Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
480,1770514010,2026-02-07T17:26:50,55,45,yes,17
481,1770514010,2026-02-07T17:26:50,55,45,yes,132
482,1770514011,2026-02-07T17:26:51,55,45,yes,264
483,1770514011,2026-02-07T17:26:51,55,45,yes,35
484,1770514011,2026-02-07T17:26:51,55,45,yes,20
485,1770514012,2026-02-07T17:26:52,55,45,yes,43
486,1770514016,2026-02-07T17:26:56,55,45,yes,175
487,1770514017,2026-02-07T17:26:57,55,45,yes,95
488,1770514021,2026-02-07T17:27:01,55,45,yes,87
489,1770514024,2026-02-07T17:27:04,55,45,yes,44
490,1770514026,2026-02-07T17:27:06,55,45,yes,37
491,1770514027,2026-02-07T17:27:07,55,45,yes,3247
492,1770514028,2026-02-07T17:27:08,55,45,yes,70
493,1770514029,2026-02-07T17:27:09,55,45,yes,44
494,1770514030,2026-02-07T17:27:10,55,45,yes,502
495,1770514031,2026-02-07T17:27:11,55,45,yes,70
496,1770514031,2026-02-07T17:27:11,55,45,yes,26
497,1770514032,2026-02-07T17:27:12,55,45,yes,10
498,1770514036,2026-02-07T17:27:16,55,45,yes,70
499,1770514037,2026-02-07T17:27:17,55,45,yes,61
500,1770514037,2026-02-07T17:27:17,55,45,yes,3
501,1770514039,2026-02-07T17:27:19,55,45,yes,6
502,1770514040,2026-02-07T17:27:20,55,45,yes,172
503,1770514040,2026-02-07T17:27:20,55,45,yes,877
504,1770514045,2026-02-07T17:27:25,55,45,yes,12
505,1770514045,2026-02-07T17:27:25,55,45,yes,176
506,1770514046,2026-02-07T17:27:26,55,45,yes,158
507,1770514048,2026-02-07T17:27:28,55,45,yes,620
508,1770514048,2026-02-07T17:27:28,55,45,yes,862
509,1770514049,2026-02-07T17:27:29,55,45,yes,87
510,1770514050,2026-02-07T17:27:30,55,45,yes,18
511,1770514051,2026-02-07T17:27:31,55,45,yes,172
512,1770514051,2026-02-07T17:27:31,55,45,yes,100
513,1770514052,2026-02-07T17:27:32,55,45,yes,17
514,1770514054,2026-02-07T17:27:34,55,45,yes,3
515,1770514055,2026-02-07T17:27:35,55,45,yes,35
516,1770514055,2026-02-07T17:27:35,55,45,yes,12
517,1770514056,2026-02-07T17:27:36,55,45,yes,87
518,1770514058,2026-02-07T17:27:38,55,45,yes,500
519,1770514058,2026-02-07T17:27:38,55,45,yes,48
520,1770514059,2026-02-07T17:27:39,55,45,yes,44
521,1770514060,2026-02-07T17:27:40,55,45,yes,5
522,1770514062,2026-02-07T17:27:42,55,45,yes,264
523,1770514064,2026-02-07T17:27:44,55,45,yes,149
524,1770514066,2026-02-07T17:27:46,55,45,yes,7
525,1770514067,2026-02-07T17:27:47,55,45,yes,172
526,1770514067,2026-02-07T17:27:47,55,45,yes,1754
527,1770514069,2026-02-07T17:27:49,55,45,yes,172
528,1770514070,2026-02-07T17:27:50,55,45,yes,20
529,1770514071,2026-02-07T17:27:51,55,45,yes,278
530,1770514072,2026-02-07T17:27:52,55,45,yes,44
531,1770514072,2026-02-07T17:27:52,55,45,yes,88
532,1770514073,2026-02-07T17:27:53,55,45,yes,88
533,1770514074,2026-02-07T17:27:54,55,45,yes,69
534,1770514079,2026-02-07T17:27:59,55,45,yes,18
535,1770514081,2026-02-07T17:28:01,55,45,yes,70
536,1770514081,2026-02-07T17:28:01,55,45,yes,500
537,1770514082,2026-02-07T17:28:02,55,45,yes,100
538,1770514082,2026-02-07T17:28:02,55,45,yes,200
539,1770514083,2026-02-07T17:28:03,55,45,yes,176
540,1770514083,2026-02-07T17:28:03,55,45,yes,193
541,1770514083,2026-02-07T17:28:03,55,45,yes,337
542,1770514084,2026-02-07T17:28:04,55,45,yes,3
543,1770514085,2026-02-07T17:28:05,55,45,yes,76
544,1770514085,2026-02-07T17:28:05,55,45,yes,8
545,1770514085,2026-02-07T17:28:05,55,45,yes,684
546,1770514088,2026-02-07T17:28:08,55,45,yes,3
547,1770514090,2026-02-07T17:28:10,55,45,yes,6
548,1770514092,2026-02-07T17:28:12,55,45,yes,728
549,1770514096,2026-02-07T17:28:16,55,45,yes,35
550,1770514102,2026-02-07T17:28:22,55,45,yes,2
551,1770514104,2026-02-07T17:28:24,55,45,yes,17
552,1770514104,2026-02-07T17:28:24,55,45,yes,5
553,1770514110,2026-02-07T17:28:30,55,45,yes,206
554,1770514112,2026-02-07T17:28:32,55,45,yes,234
555,1770514115,2026-02-07T17:28:35,55,45,yes,17
556,1770514115,2026-02-07T17:28:35,55,45,yes,160
557,1770514116,2026-02-07T17:28:36,55,45,yes,17
558,1770514117,2026-02-07T17:28:37,55,45,yes,175
559,1770514122,2026-02-07T17:28:42,55,45,yes,44
560,1770514122,2026-02-07T17:28:42,55,45,yes,17
561,1770514122,2026-02-07T17:28:42,55,45,yes,5187
562,1770514123,2026-02-07T17:28:43,55,45,yes,73
563,1770514125,2026-02-07T17:28:45,55,45,yes,300
564,1770514125,2026-02-07T17:28:45,55,45,yes,5
565,1770514126,2026-02-07T17:28:46,55,45,yes,352
566,1770514127,2026-02-07T17:28:47,55,45,yes,10
567,1770514130,2026-02-07T17:28:50,55,45,yes,111
568,1770514131,2026-02-07T17:28:51,55,45,yes,67
569,1770514132,2026-02-07T17:28:52,55,45,yes,10
570,1770514132,2026-02-07T17:28:52,55,45,yes,172
571,1770514136,2026-02-07T17:28:56,55,45,yes,603
572,1770514138,2026-02-07T17:28:58,55,45,yes,52
573,1770514142,2026-02-07T17:29:02,55,45,yes,876
574,1770514145,2026-02-07T17:29:05,55,45,yes,3
575,1770514145,2026-02-07T17:29:05,55,45,yes,44
576,1770514145,2026-02-07T17:29:05,55,45,yes,115
577,1770514145,2026-02-07T17:29:05,55,45,yes,74
578,1770514146,2026-02-07T17:29:06,55,45,yes,346
579,1770514146,2026-02-07T17:29:06,55,45,yes,179
580,1770514148,2026-02-07T17:29:08,55,45,yes,17
581,1770514149,2026-02-07T17:29:09,55,45,yes,48
582,1770514149,2026-02-07T17:29:09,55,45,yes,17
583,1770514149,2026-02-07T17:29:09,55,45,yes,484
584,1770514150,2026-02-07T17:29:10,55,45,yes,175
585,1770514150,2026-02-07T17:29:10,55,45,yes,17
586,1770514151,2026-02-07T17:29:11,55,45,yes,528
587,1770514152,2026-02-07T17:29:12,55,45,yes,88
588,1770514153,2026-02-07T17:29:13,55,45,yes,35
589,1770514154,2026-02-07T17:29:14,55,45,yes,35
590,1770514154,2026-02-07T17:29:14,55,45,yes,877
591,1770514156,2026-02-07T17:29:16,55,45,yes,8
592,1770514157,2026-02-07T17:29:17,55,45,yes,68
593,1770514157,2026-02-07T17:29:17,55,45,yes,175
594,1770514158,2026-02-07T17:29:18,55,45,yes,35
595,1770514158,2026-02-07T17:29:18,55,45,yes,176
596,1770514158,2026-02-07T17:29:18,55,45,yes,4378
597,1770514160,2026-02-07T17:29:20,55,45,yes,1343
598,1770514160,2026-02-07T17:29:20,55,45,yes,175
599,1770514162,2026-02-07T17:29:22,55,45,yes,17
600,1770514164,2026-02-07T17:29:24,55,45,yes,1001
601,1770514164,2026-02-07T17:29:24,55,45,yes,2808
602,1770514165,2026-02-07T17:29:25,55,45,yes,172
603,1770514165,2026-02-07T17:29:25,55,45,yes,172
604,1770514165,2026-02-07T17:29:25,55,45,yes,1
605,1770514165,2026-02-07T17:29:25,55,45,yes,9
606,1770514166,2026-02-07T17:29:26,55,45,yes,92
607,1770514167,2026-02-07T17:29:27,55,45,yes,1025
608,1770514171,2026-02-07T17:29:31,55,45,yes,1
609,1770514171,2026-02-07T17:29:31,55,45,yes,272
610,1770514173,2026-02-07T17:29:33,55,45,yes,877
611,1770514173,2026-02-07T17:29:33,55,45,yes,8
612,1770514173,2026-02-07T17:29:33,55,45,yes,37
613,1770514174,2026-02-07T17:29:34,55,45,yes,1944
614,1770514174,2026-02-07T17:29:34,55,45,yes,75
615,1770514175,2026-02-07T17:29:35,55,45,yes,17
616,1770514175,2026-02-07T17:29:35,55,45,yes,17
617,1770514176,2026-02-07T17:29:36,55,45,yes,241
618,1770514181,2026-02-07T17:29:41,55,45,yes,43
619,1770514182,2026-02-07T17:29:42,55,45,yes,705
620,1770514184,2026-02-07T17:29:44,55,45,yes,440
621,1770514184,2026-02-07T17:29:44,55,45,yes,68
622,1770514184,2026-02-07T17:29:44,55,45,yes,1057
623,1770514184,2026-02-07T17:29:44,55,45,yes,500
624,1770514184,2026-02-07T17:29:44,55,45,yes,8
625,1770514186,2026-02-07T17:29:46,55,45,yes,50
626,1770514188,2026-02-07T17:29:48,55,45,yes,155
627,1770514191,2026-02-07T17:29:51,55,45,yes,344
628,1770514193,2026-02-07T17:29:53,55,45,yes,8
629,1770514193,2026-02-07T17:29:53,55,45,yes,43
630,1770514193,2026-02-07T17:29:53,55,45,yes,474
631,1770514194,2026-02-07T17:29:54,55,45,yes,88
632,1770514195,2026-02-07T17:29:55,55,45,yes,70
633,1770514196,2026-02-07T17:29:56,55,45,yes,1762
634,1770514198,2026-02-07T17:29:58,55,45,yes,19
635,1770514199,2026-02-07T17:29:59,55,45,yes,88
636,1770514199,2026-02-07T17:29:59,55,45,yes,705
637,1770514199,2026-02-07T17:29:59,55,45,yes,862
638,1770514199,2026-02-07T17:29:59,55,45,yes,40
639,1770514199,2026-02-07T17:29:59,55,45,yes,431
640,1770514202,2026-02-07T17:30:02,55,45,yes,176
641,1770514202,2026-02-07T17:30:02,55,45,yes,132
642,1770514203,2026-02-07T17:30:03,55,45,yes,86
643,1770514205,2026-02-07T17:30:05,55,45,yes,52
644,1770514205,2026-02-07T17:30:05,55,45,yes,5
645,1770514205,2026-02-07T17:30:05,55,45,yes,35
646,1770514205,2026-02-07T17:30:05,55,45,yes,44
647,1770514207,2026-02-07T17:30:07,55,45,yes,17
648,1770514208,2026-02-07T17:30:08,55,45,yes,44
649,1770514210,2026-02-07T17:30:10,55,45,yes,68
650,1770514210,2026-02-07T17:30:10,55,45,yes,88
651,1770514211,2026-02-07T17:30:11,55,45,yes,8
652,1770514211,2026-02-07T17:30:11,55,45,yes,15
653,1770514212,2026-02-07T17:30:12,55,45,yes,8
654,1770514212,2026-02-07T17:30:12,55,45,yes,88
655,1770514213,2026-02-07T17:30:13,55,45,yes,8
656,1770514213,2026-02-07T17:30:13,55,45,yes,2705
657,1770514215,2026-02-07T17:30:15,55,45,yes,181
658,1770514216,2026-02-07T17:30:16,55,45,yes,34
659,1770514217,2026-02-07T17:30:17,55,45,yes,350
660,1770514217,2026-02-07T17:30:17,55,45,yes,881
661,1770514217,2026-02-07T17:30:17,55,45,yes,881
662,1770514219,2026-02-07T17:30:19,55,45,yes,44
663,1770514219,2026-02-07T17:30:19,55,45,yes,176
664,1770514219,2026-02-07T17:30:19,55,45,yes,70
665,1770514220,2026-02-07T17:30:20,55,45,yes,17
666,1770514220,2026-02-07T17:30:20,55,45,yes,34
667,1770514221,2026-02-07T17:30:21,55,45,yes,1
668,1770514221,2026-02-07T17:30:21,55,45,yes,1000
669,1770514221,2026-02-07T17:30:21,55,45,yes,18
670,1770514221,2026-02-07T17:30:21,55,45,yes,1500
671,1770514222,2026-02-07T17:30:22,55,45,yes,88
672,1770514222,2026-02-07T17:30:22,55,45,yes,172
673,1770514223,2026-02-07T17:30:23,55,45,yes,156
674,1770514223,2026-02-07T17:30:23,55,45,yes,25
675,1770514224,2026-02-07T17:30:24,55,45,yes,257
676,1770514224,2026-02-07T17:30:24,55,45,yes,44
677,1770514227,2026-02-07T17:30:27,55,45,yes,5
678,1770514228,2026-02-07T17:30:28,55,45,yes,193
679,1770514229,2026-02-07T17:30:29,55,45,yes,78
680,1770514231,2026-02-07T17:30:31,55,45,yes,520
681,1770514233,2026-02-07T17:30:33,55,45,yes,8
682,1770514233,2026-02-07T17:30:33,55,45,yes,88
683,1770514233,2026-02-07T17:30:33,55,45,yes,44
684,1770514233,2026-02-07T17:30:33,55,45,yes,70
685,1770514234,2026-02-07T17:30:34,55,45,yes,43
686,1770514235,2026-02-07T17:30:35,55,45,yes,35
687,1770514235,2026-02-07T17:30:35,55,45,yes,17
688,1770514236,2026-02-07T17:30:36,55,45,yes,61
689,1770514236,2026-02-07T17:30:36,55,45,yes,993
690,1770514237,2026-02-07T17:30:37,55,45,yes,17
691,1770514237,2026-02-07T17:30:37,55,45,yes,22
692,1770514238,2026-02-07T17:30:38,55,45,yes,9
693,1770514238,2026-02-07T17:30:38,55,45,yes,17
694,1770514241,2026-02-07T17:30:41,55,45,yes,176
695,1770514241,2026-02-07T17:30:41,55,45,yes,92
696,1770514242,2026-02-07T17:30:42,55,45,yes,174
697,1770514242,2026-02-07T17:30:42,55,45,yes,1
698,1770514242,2026-02-07T17:30:42,55,45,yes,4
699,1770514244,2026-02-07T17:30:44,55,45,yes,34
700,1770514244,2026-02-07T17:30:44,55,45,yes,34
701,1770514245,2026-02-07T17:30:45,55,45,yes,1762
702,1770514246,2026-02-07T17:30:46,55,45,yes,13
703,1770514246,2026-02-07T17:30:46,55,45,yes,110
704,1770514246,2026-02-07T17:30:46,55,45,yes,595
705,1770514249,2026-02-07T17:30:49,55,45,yes,350
706,1770514249,2026-02-07T17:30:49,55,45,yes,440
707,1770514250,2026-02-07T17:30:50,55,45,yes,131
708,1770514250,2026-02-07T17:30:50,55,45,yes,35
709,1770514250,2026-02-07T17:30:50,55,45,yes,176
710,1770514251,2026-02-07T17:30:51,55,45,yes,70
711,1770514251,2026-02-07T17:30:51,55,45,yes,5
712,1770514252,2026-02-07T17:30:52,55,45,yes,100
713,1770514252,2026-02-07T17:30:52,55,45,yes,100
714,1770514253,2026-02-07T17:30:53,55,45,yes,44
715,1770514254,2026-02-07T17:30:54,55,45,yes,872
716,1770514255,2026-02-07T17:30:55,55,45,yes,263
717,1770514255,2026-02-07T17:30:55,55,45,yes,175
718,1770514256,2026-02-07T17:30:56,55,45,yes,4
719,1770514256,2026-02-07T17:30:56,55,45,yes,17
720,1770514257,2026-02-07T17:30:57,55,45,yes,200
721,1770514258,2026-02-07T17:30:58,55,45,yes,35
722,1770514259,2026-02-07T17:30:59,55,45,yes,47
723,1770514259,2026-02-07T17:30:59,55,45,yes,600
724,1770514259,2026-02-07T17:30:59,55,45,yes,17
725,1770514260,2026-02-07T17:31:00,55,45,yes,5
726,1770514262,2026-02-07T17:31:02,55,45,yes,8
727,1770514262,2026-02-07T17:31:02,55,45,yes,17
728,1770514262,2026-02-07T17:31:02,55,45,yes,1
729,1770514263,2026-02-07T17:31:03,55,45,yes,352
730,1770514263,2026-02-07T17:31:03,55,45,yes,350
731,1770514263,2026-02-07T17:31:03,55,45,yes,35
732,1770514265,2026-02-07T17:31:05,55,45,yes,119
733,1770514267,2026-02-07T17:31:07,55,45,yes,47
734,1770514268,2026-02-07T17:31:08,55,45,yes,73
735,1770514268,2026-02-07T17:31:08,55,45,yes,25
736,1770514269,2026-02-07T17:31:09,55,45,yes,25
737,1770514269,2026-02-07T17:31:09,55,45,yes,350
738,1770514270,2026-02-07T17:31:10,55,45,yes,114
739,1770514271,2026-02-07T17:31:11,55,45,yes,88
740,1770514272,2026-02-07T17:31:12,55,45,yes,1
741,1770514273,2026-02-07T17:31:13,55,45,yes,52
742,1770514273,2026-02-07T17:31:13,55,45,yes,126
743,1770514273,2026-02-07T17:31:13,55,45,yes,17
744,1770514274,2026-02-07T17:31:14,55,45,yes,6
745,1770514274,2026-02-07T17:31:14,55,45,yes,3
746,1770514275,2026-02-07T17:31:15,55,45,yes,87
747,1770514277,2026-02-07T17:31:17,54,46,no,92
748,1770514278,2026-02-07T17:31:18,55,45,yes,30
749,1770514281,2026-02-07T17:31:21,55,45,yes,8
750,1770514282,2026-02-07T17:31:22,55,45,yes,370
751,1770514284,2026-02-07T17:31:24,55,45,yes,2631
752,1770514285,2026-02-07T17:31:25,55,45,yes,44
753,1770514286,2026-02-07T17:31:26,55,45,yes,7
754,1770514287,2026-02-07T17:31:27,55,45,yes,26
755,1770514288,2026-02-07T17:31:28,55,45,yes,868
756,1770514289,2026-02-07T17:31:29,55,45,yes,26
757,1770514289,2026-02-07T17:31:29,55,45,yes,35
758,1770514290,2026-02-07T17:31:30,55,45,yes,8
759,1770514291,2026-02-07T17:31:31,55,45,yes,21
760,1770514292,2026-02-07T17:31:32,55,45,yes,17
761,1770514292,2026-02-07T17:31:32,55,45,yes,103
762,1770514293,2026-02-07T17:31:33,55,45,yes,14
763,1770514297,2026-02-07T17:31:37,55,45,yes,39
764,1770514297,2026-02-07T17:31:37,55,45,yes,96
765,1770514297,2026-02-07T17:31:37,55,45,yes,15
766,1770514297,2026-02-07T17:31:37,55,45,yes,877
767,1770514299,2026-02-07T17:31:39,55,45,yes,20
768,1770514301,2026-02-07T17:31:41,55,45,yes,17
769,1770514301,2026-02-07T17:31:41,55,45,yes,1101
770,1770514302,2026-02-07T17:31:42,55,45,yes,96
771,1770514304,2026-02-07T17:31:44,55,45,yes,105
772,1770514306,2026-02-07T17:31:46,55,45,yes,44
773,1770514306,2026-02-07T17:31:46,55,45,yes,172
774,1770514306,2026-02-07T17:31:46,55,45,yes,438
775,1770514306,2026-02-07T17:31:46,55,45,yes,15
776,1770514308,2026-02-07T17:31:48,55,45,yes,88
777,1770514309,2026-02-07T17:31:49,55,45,yes,198
778,1770514309,2026-02-07T17:31:49,55,45,yes,34
779,1770514310,2026-02-07T17:31:50,55,45,yes,20
780,1770514310,2026-02-07T17:31:50,55,45,yes,70
781,1770514310,2026-02-07T17:31:50,55,45,yes,86
782,1770514311,2026-02-07T17:31:51,55,45,yes,26
783,1770514312,2026-02-07T17:31:52,55,45,yes,526
784,1770514313,2026-02-07T17:31:53,55,45,yes,43
785,1770514314,2026-02-07T17:31:54,55,45,yes,793
786,1770514315,2026-02-07T17:31:55,55,45,yes,38
787,1770514316,2026-02-07T17:31:56,54,46,no,26
788,1770514318,2026-02-07T17:31:58,55,45,yes,352
789,1770514319,2026-02-07T17:31:59,55,45,yes,35
790,1770514319,2026-02-07T17:31:59,55,45,yes,103
791,1770514320,2026-02-07T17:32:00,55,45,yes,2
792,1770514322,2026-02-07T17:32:02,55,45,yes,35
793,1770514323,2026-02-07T17:32:03,55,45,yes,176
794,1770514323,2026-02-07T17:32:03,55,45,yes,44
795,1770514323,2026-02-07T17:32:03,55,45,yes,35
796,1770514323,2026-02-07T17:32:03,55,45,yes,20
797,1770514326,2026-02-07T17:32:06,55,45,yes,17
798,1770514326,2026-02-07T17:32:06,55,45,yes,17
799,1770514326,2026-02-07T17:32:06,55,45,yes,43
800,1770514327,2026-02-07T17:32:07,55,45,yes,17
801,1770514327,2026-02-07T17:32:07,55,45,yes,17
802,1770514328,2026-02-07T17:32:08,55,45,yes,331
803,1770514328,2026-02-07T17:32:08,55,45,yes,9
804,1770514329,2026-02-07T17:32:09,55,45,yes,87
805,1770514330,2026-02-07T17:32:10,55,45,yes,30
806,1770514330,2026-02-07T17:32:10,55,45,yes,124
807,1770514330,2026-02-07T17:32:10,55,45,yes,263
808,1770514330,2026-02-07T17:32:10,55,45,yes,17
809,1770514332,2026-02-07T17:32:12,55,45,yes,1
810,1770514334,2026-02-07T17:32:14,55,45,yes,3
811,1770514336,2026-02-07T17:32:16,55,45,yes,19
812,1770514337,2026-02-07T17:32:17,55,45,yes,6
813,1770514338,2026-02-07T17:32:18,55,45,yes,52
814,1770514339,2026-02-07T17:32:19,55,45,yes,48
815,1770514339,2026-02-07T17:32:19,55,45,yes,26
816,1770514340,2026-02-07T17:32:20,55,45,yes,178
817,1770514341,2026-02-07T17:32:21,55,45,yes,8
818,1770514341,2026-02-07T17:32:21,55,45,yes,8
819,1770514342,2026-02-07T17:32:22,55,45,yes,3508
820,1770514342,2026-02-07T17:32:22,55,45,yes,176
821,1770514343,2026-02-07T17:32:23,55,45,yes,5
822,1770514344,2026-02-07T17:32:24,55,45,yes,12
823,1770514344,2026-02-07T17:32:24,55,45,yes,172
824,1770514346,2026-02-07T17:32:26,55,45,yes,230
825,1770514346,2026-02-07T17:32:26,55,45,yes,258
826,1770514347,2026-02-07T17:32:27,55,45,yes,61
827,1770514348,2026-02-07T17:32:28,55,45,yes,96
828,1770514349,2026-02-07T17:32:29,55,45,yes,264
829,1770514349,2026-02-07T17:32:29,55,45,yes,500
830,1770514349,2026-02-07T17:32:29,55,45,yes,440
831,1770514349,2026-02-07T17:32:29,55,45,yes,43
832,1770514351,2026-02-07T17:32:31,55,45,yes,88
833,1770514353,2026-02-07T17:32:33,55,45,yes,2631
834,1770514353,2026-02-07T17:32:33,55,45,yes,176
835,1770514354,2026-02-07T17:32:34,55,45,yes,35
836,1770514355,2026-02-07T17:32:35,55,45,yes,17
837,1770514356,2026-02-07T17:32:36,55,45,yes,86
838,1770514357,2026-02-07T17:32:37,55,45,yes,6
839,1770514358,2026-02-07T17:32:38,55,45,yes,65
840,1770514358,2026-02-07T17:32:38,55,45,yes,100
841,1770514358,2026-02-07T17:32:38,55,45,yes,172
842,1770514359,2026-02-07T17:32:39,55,45,yes,8
843,1770514359,2026-02-07T17:32:39,55,45,yes,7
844,1770514362,2026-02-07T17:32:42,55,45,yes,56
845,1770514363,2026-02-07T17:32:43,55,45,yes,17
846,1770514363,2026-02-07T17:32:43,55,45,yes,8
847,1770514364,2026-02-07T17:32:44,55,45,yes,70
848,1770514364,2026-02-07T17:32:44,55,45,yes,25
849,1770514366,2026-02-07T17:32:46,55,45,yes,17
850,1770514367,2026-02-07T17:32:47,55,45,yes,86
851,1770514368,2026-02-07T17:32:48,55,45,yes,8
852,1770514369,2026-02-07T17:32:49,55,45,yes,132
853,1770514369,2026-02-07T17:32:49,55,45,yes,120
854,1770514370,2026-02-07T17:32:50,55,45,yes,87
855,1770514370,2026-02-07T17:32:50,55,45,yes,10000
856,1770514370,2026-02-07T17:32:50,55,45,yes,35
857,1770514371,2026-02-07T17:32:51,55,45,yes,523
858,1770514372,2026-02-07T17:32:52,55,45,yes,200
859,1770514373,2026-02-07T17:32:53,55,45,yes,60
860,1770514374,2026-02-07T17:32:54,55,45,yes,87
861,1770514374,2026-02-07T17:32:54,55,45,yes,317
862,1770514377,2026-02-07T17:32:57,55,45,yes,17
863,1770514378,2026-02-07T17:32:58,55,45,yes,1066
864,1770514379,2026-02-07T17:32:59,55,45,yes,35
865,1770514382,2026-02-07T17:33:02,55,45,yes,531
866,1770514383,2026-02-07T17:33:03,55,45,yes,21
867,1770514384,2026-02-07T17:33:04,55,45,yes,200
868,1770514384,2026-02-07T17:33:04,55,45,yes,44
869,1770514385,2026-02-07T17:33:05,55,45,yes,172
870,1770514385,2026-02-07T17:33:05,55,45,yes,44
871,1770514387,2026-02-07T17:33:07,55,45,yes,175
872,1770514387,2026-02-07T17:33:07,55,45,yes,1
873,1770514387,2026-02-07T17:33:07,55,45,yes,395
874,1770514388,2026-02-07T17:33:08,55,45,yes,132
875,1770514388,2026-02-07T17:33:08,55,45,yes,17
876,1770514388,2026-02-07T17:33:08,55,45,yes,3
877,1770514389,2026-02-07T17:33:09,55,45,yes,10
878,1770514389,2026-02-07T17:33:09,55,45,yes,70
879,1770514389,2026-02-07T17:33:09,55,45,yes,25
880,1770514390,2026-02-07T17:33:10,55,45,yes,133
881,1770514391,2026-02-07T17:33:11,55,45,yes,26
882,1770514392,2026-02-07T17:33:12,55,45,yes,50
883,1770514395,2026-02-07T17:33:15,55,45,yes,88
884,1770514398,2026-02-07T17:33:18,55,45,yes,73
885,1770514401,2026-02-07T17:33:21,55,45,yes,263
886,1770514401,2026-02-07T17:33:21,55,45,yes,87
887,1770514402,2026-02-07T17:33:22,55,45,yes,689
888,1770514402,2026-02-07T17:33:22,55,45,yes,349
889,1770514402,2026-02-07T17:33:22,55,45,yes,46
890,1770514403,2026-02-07T17:33:23,55,45,yes,258
891,1770514406,2026-02-07T17:33:26,55,45,yes,62
892,1770514407,2026-02-07T17:33:27,55,45,yes,87
893,1770514407,2026-02-07T17:33:27,55,45,yes,8
894,1770514408,2026-02-07T17:33:28,55,45,yes,245
895,1770514408,2026-02-07T17:33:28,55,45,yes,34
896,1770514409,2026-02-07T17:33:29,55,45,yes,44
897,1770514411,2026-02-07T17:33:31,55,45,yes,22
898,1770514412,2026-02-07T17:33:32,55,45,yes,176
899,1770514413,2026-02-07T17:33:33,55,45,yes,8
900,1770514413,2026-02-07T17:33:33,55,45,yes,12
901,1770514414,2026-02-07T17:33:34,55,45,yes,35
902,1770514416,2026-02-07T17:33:36,55,45,yes,26
903,1770514416,2026-02-07T17:33:36,55,45,yes,13
904,1770514417,2026-02-07T17:33:37,55,45,yes,17
905,1770514417,2026-02-07T17:33:37,55,45,yes,44
906,1770514418,2026-02-07T17:33:38,54,46,no,175
907,1770514418,2026-02-07T17:33:38,54,46,no,3
908,1770514418,2026-02-07T17:33:38,55,45,yes,611
909,1770514419,2026-02-07T17:33:39,55,45,yes,5
910,1770514420,2026-02-07T17:33:40,55,45,yes,24
911,1770514421,2026-02-07T17:33:41,55,45,yes,17
912,1770514421,2026-02-07T17:33:41,55,45,yes,35
913,1770514422,2026-02-07T17:33:42,55,45,yes,155
914,1770514422,2026-02-07T17:33:42,55,45,yes,30
915,1770514424,2026-02-07T17:33:44,55,45,yes,350
