Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
480,1770864692,2026-02-11T18:51:32,68,32,yes,175
481,1770864692,2026-02-11T18:51:32,68,32,yes,428
482,1770864693,2026-02-11T18:51:33,68,32,yes,71
483,1770864693,2026-02-11T18:51:33,68,32,yes,67
484,1770864693,2026-02-11T18:51:33,68,32,yes,8
485,1770864696,2026-02-11T18:51:36,68,32,yes,39
486,1770864697,2026-02-11T18:51:37,68,32,yes,35
487,1770864700,2026-02-11T18:51:40,68,32,yes,1428
488,1770864700,2026-02-11T18:51:40,68,32,yes,70
489,1770864700,2026-02-11T18:51:40,68,32,yes,1898
490,1770864700,2026-02-11T18:51:40,68,32,yes,28
491,1770864700,2026-02-11T18:51:40,68,32,yes,142
492,1770864703,2026-02-11T18:51:43,68,32,yes,3452
493,1770864703,2026-02-11T18:51:43,68,32,yes,428
494,1770864704,2026-02-11T18:51:44,68,32,yes,35
495,1770864704,2026-02-11T18:51:44,68,32,yes,61
496,1770864706,2026-02-11T18:51:46,68,32,yes,71
497,1770864707,2026-02-11T18:51:47,67,33,no,39
498,1770864707,2026-02-11T18:51:47,67,33,no,600
499,1770864707,2026-02-11T18:51:47,67,33,no,1
500,1770864707,2026-02-11T18:51:47,67,33,no,30
501,1770864707,2026-02-11T18:51:47,67,33,no,330
502,1770864707,2026-02-11T18:51:47,68,32,yes,6
503,1770864707,2026-02-11T18:51:47,68,32,yes,508
504,1770864708,2026-02-11T18:51:48,68,32,yes,140
505,1770864710,2026-02-11T18:51:50,68,32,yes,250
506,1770864710,2026-02-11T18:51:50,68,32,yes,323
507,1770864710,2026-02-11T18:51:50,68,32,yes,2165
508,1770864710,2026-02-11T18:51:50,68,32,yes,4
509,1770864710,2026-02-11T18:51:50,68,32,yes,2423
510,1770864710,2026-02-11T18:51:50,68,32,yes,690
511,1770864712,2026-02-11T18:51:52,68,32,yes,49
512,1770864712,2026-02-11T18:51:52,68,32,yes,83
513,1770864714,2026-02-11T18:51:54,68,32,yes,236
514,1770864715,2026-02-11T18:51:55,68,32,yes,112
515,1770864715,2026-02-11T18:51:55,68,32,yes,500
516,1770864715,2026-02-11T18:51:55,68,32,yes,5
517,1770864716,2026-02-11T18:51:56,68,32,yes,10
518,1770864716,2026-02-11T18:51:56,68,32,yes,8
519,1770864717,2026-02-11T18:51:57,68,32,yes,1
520,1770864717,2026-02-11T18:51:57,68,32,yes,214
521,1770864718,2026-02-11T18:51:58,68,32,yes,5
522,1770864718,2026-02-11T18:51:58,68,32,yes,1427
523,1770864723,2026-02-11T18:52:03,68,32,yes,11
524,1770864724,2026-02-11T18:52:04,68,32,yes,14
525,1770864726,2026-02-11T18:52:06,68,32,yes,140
526,1770864727,2026-02-11T18:52:07,68,32,yes,119
527,1770864727,2026-02-11T18:52:07,68,32,yes,71
528,1770864728,2026-02-11T18:52:08,68,32,yes,281
529,1770864728,2026-02-11T18:52:08,68,32,yes,43
530,1770864728,2026-02-11T18:52:08,68,32,yes,14
531,1770864728,2026-02-11T18:52:08,68,32,yes,65
532,1770864728,2026-02-11T18:52:08,68,32,yes,78
533,1770864730,2026-02-11T18:52:10,68,32,yes,22
534,1770864730,2026-02-11T18:52:10,68,32,yes,6
535,1770864730,2026-02-11T18:52:10,68,32,yes,56
536,1770864731,2026-02-11T18:52:11,68,32,yes,18
537,1770864731,2026-02-11T18:52:11,68,32,yes,91
538,1770864732,2026-02-11T18:52:12,68,32,yes,428
539,1770864732,2026-02-11T18:52:12,68,32,yes,802
540,1770864732,2026-02-11T18:52:12,68,32,yes,107
541,1770864732,2026-02-11T18:52:12,68,32,yes,35
542,1770864733,2026-02-11T18:52:13,68,32,yes,55
543,1770864734,2026-02-11T18:52:14,68,32,yes,286
544,1770864734,2026-02-11T18:52:14,68,32,yes,80
545,1770864735,2026-02-11T18:52:15,68,32,yes,140
546,1770864735,2026-02-11T18:52:15,68,32,yes,71
547,1770864735,2026-02-11T18:52:15,68,32,yes,14
548,1770864736,2026-02-11T18:52:16,68,32,yes,73
549,1770864736,2026-02-11T18:52:16,68,32,yes,74
550,1770864737,2026-02-11T18:52:17,68,32,yes,422
551,1770864738,2026-02-11T18:52:18,68,32,yes,143
552,1770864739,2026-02-11T18:52:19,68,32,yes,3285
553,1770864739,2026-02-11T18:52:19,68,32,yes,60
554,1770864740,2026-02-11T18:52:20,68,32,yes,35
555,1770864740,2026-02-11T18:52:20,68,32,yes,22
556,1770864740,2026-02-11T18:52:20,68,32,yes,35
557,1770864741,2026-02-11T18:52:21,68,32,yes,142
558,1770864743,2026-02-11T18:52:23,68,32,yes,71
559,1770864743,2026-02-11T18:52:23,68,32,yes,3
560,1770864743,2026-02-11T18:52:23,68,32,yes,37
561,1770864743,2026-02-11T18:52:23,68,32,yes,37
562,1770864744,2026-02-11T18:52:24,68,32,yes,385
563,1770864745,2026-02-11T18:52:25,68,32,yes,33
564,1770864746,2026-02-11T18:52:26,68,32,yes,28
565,1770864746,2026-02-11T18:52:26,68,32,yes,77
566,1770864747,2026-02-11T18:52:27,68,32,yes,16
567,1770864747,2026-02-11T18:52:27,68,32,yes,100
568,1770864747,2026-02-11T18:52:27,68,32,yes,71
569,1770864747,2026-02-11T18:52:27,68,32,yes,178
570,1770864747,2026-02-11T18:52:27,68,32,yes,7
571,1770864748,2026-02-11T18:52:28,68,32,yes,359
572,1770864749,2026-02-11T18:52:29,68,32,yes,1071
573,1770864749,2026-02-11T18:52:29,68,32,yes,39
574,1770864755,2026-02-11T18:52:35,68,32,yes,2
575,1770864755,2026-02-11T18:52:35,68,32,yes,1015
576,1770864755,2026-02-11T18:52:35,68,32,yes,90
577,1770864756,2026-02-11T18:52:36,68,32,yes,16
578,1770864757,2026-02-11T18:52:37,68,32,yes,1410
579,1770864757,2026-02-11T18:52:37,68,32,yes,2589
580,1770864760,2026-02-11T18:52:40,68,32,yes,42
581,1770864760,2026-02-11T18:52:40,68,32,yes,109319
582,1770864760,2026-02-11T18:52:40,68,32,yes,128
583,1770864760,2026-02-11T18:52:40,68,32,yes,1481
584,1770864762,2026-02-11T18:52:42,68,32,yes,11
585,1770864762,2026-02-11T18:52:42,68,32,yes,428
586,1770864763,2026-02-11T18:52:43,68,32,yes,11
587,1770864764,2026-02-11T18:52:44,68,32,yes,211
588,1770864764,2026-02-11T18:52:44,68,32,yes,14
589,1770864764,2026-02-11T18:52:44,68,32,yes,50
590,1770864765,2026-02-11T18:52:45,68,32,yes,71
591,1770864766,2026-02-11T18:52:46,68,32,yes,18
592,1770864768,2026-02-11T18:52:48,68,32,yes,10
593,1770864768,2026-02-11T18:52:48,68,32,yes,335
594,1770864769,2026-02-11T18:52:49,68,32,yes,85
595,1770864769,2026-02-11T18:52:49,68,32,yes,14
596,1770864771,2026-02-11T18:52:51,68,32,yes,1
597,1770864771,2026-02-11T18:52:51,68,32,yes,40
598,1770864771,2026-02-11T18:52:51,68,32,yes,5
599,1770864771,2026-02-11T18:52:51,68,32,yes,98
600,1770864771,2026-02-11T18:52:51,68,32,yes,142
601,1770864772,2026-02-11T18:52:52,68,32,yes,31
602,1770864773,2026-02-11T18:52:53,68,32,yes,99
603,1770864774,2026-02-11T18:52:54,68,32,yes,130
604,1770864774,2026-02-11T18:52:54,68,32,yes,29
605,1770864774,2026-02-11T18:52:54,69,31,yes,122
606,1770864774,2026-02-11T18:52:54,69,31,yes,7
607,1770864778,2026-02-11T18:52:58,69,31,yes,12
608,1770864778,2026-02-11T18:52:58,69,31,yes,709
609,1770864780,2026-02-11T18:53:00,69,31,yes,35
610,1770864780,2026-02-11T18:53:00,69,31,yes,4
611,1770864781,2026-02-11T18:53:01,69,31,yes,141
612,1770864781,2026-02-11T18:53:01,68,32,no,29
613,1770864784,2026-02-11T18:53:04,69,31,yes,21
614,1770864784,2026-02-11T18:53:04,69,31,yes,20
615,1770864784,2026-02-11T18:53:04,69,31,yes,347
616,1770864784,2026-02-11T18:53:04,69,31,yes,395
617,1770864786,2026-02-11T18:53:06,69,31,yes,20
618,1770864788,2026-02-11T18:53:08,69,31,yes,35
619,1770864789,2026-02-11T18:53:09,69,31,yes,14
620,1770864790,2026-02-11T18:53:10,69,31,yes,35
621,1770864790,2026-02-11T18:53:10,69,31,yes,6
622,1770864790,2026-02-11T18:53:10,69,31,yes,2500
623,1770864790,2026-02-11T18:53:10,69,31,yes,140
624,1770864791,2026-02-11T18:53:11,69,31,yes,38
625,1770864791,2026-02-11T18:53:11,69,31,yes,62
626,1770864795,2026-02-11T18:53:15,69,31,yes,21
627,1770864795,2026-02-11T18:53:15,69,31,yes,64
628,1770864795,2026-02-11T18:53:15,69,31,yes,56
629,1770864796,2026-02-11T18:53:16,69,31,yes,5
630,1770864796,2026-02-11T18:53:16,69,31,yes,59
631,1770864796,2026-02-11T18:53:16,69,31,yes,369
632,1770864797,2026-02-11T18:53:17,69,31,yes,42
633,1770864797,2026-02-11T18:53:17,69,31,yes,434
634,1770864797,2026-02-11T18:53:17,69,31,yes,36
635,1770864799,2026-02-11T18:53:19,69,31,yes,281
636,1770864801,2026-02-11T18:53:21,69,31,yes,283
637,1770864801,2026-02-11T18:53:21,69,31,yes,140
638,1770864801,2026-02-11T18:53:21,69,31,yes,13
639,1770864801,2026-02-11T18:53:21,69,31,yes,422
640,1770864802,2026-02-11T18:53:22,69,31,yes,15
641,1770864803,2026-02-11T18:53:23,69,31,yes,278
642,1770864803,2026-02-11T18:53:23,69,31,yes,41
643,1770864803,2026-02-11T18:53:23,69,31,yes,28
644,1770864804,2026-02-11T18:53:24,69,31,yes,38
645,1770864805,2026-02-11T18:53:25,69,31,yes,70
646,1770864806,2026-02-11T18:53:26,68,32,no,28
647,1770864806,2026-02-11T18:53:26,68,32,no,65
648,1770864806,2026-02-11T18:53:26,69,31,yes,16
649,1770864808,2026-02-11T18:53:28,69,31,yes,56
650,1770864808,2026-02-11T18:53:28,69,31,yes,16
651,1770864810,2026-02-11T18:53:30,69,31,yes,2139
652,1770864810,2026-02-11T18:53:30,69,31,yes,170
653,1770864812,2026-02-11T18:53:32,69,31,yes,704
654,1770864812,2026-02-11T18:53:32,69,31,yes,109
655,1770864812,2026-02-11T18:53:32,69,31,yes,92
656,1770864812,2026-02-11T18:53:32,69,31,yes,11
657,1770864813,2026-02-11T18:53:33,68,32,no,11
658,1770864813,2026-02-11T18:53:33,68,32,no,23
659,1770864814,2026-02-11T18:53:34,69,31,yes,1
660,1770864815,2026-02-11T18:53:35,69,31,yes,228
661,1770864815,2026-02-11T18:53:35,69,31,yes,9
662,1770864816,2026-02-11T18:53:36,69,31,yes,564
663,1770864816,2026-02-11T18:53:36,69,31,yes,70
664,1770864818,2026-02-11T18:53:38,69,31,yes,354
665,1770864818,2026-02-11T18:53:38,69,31,yes,6
666,1770864819,2026-02-11T18:53:39,69,31,yes,2
667,1770864819,2026-02-11T18:53:39,69,31,yes,8
668,1770864820,2026-02-11T18:53:40,69,31,yes,239
669,1770864822,2026-02-11T18:53:42,69,31,yes,205
670,1770864822,2026-02-11T18:53:42,69,31,yes,2
671,1770864823,2026-02-11T18:53:43,69,31,yes,1
672,1770864825,2026-02-11T18:53:45,69,31,yes,3546
673,1770864826,2026-02-11T18:53:46,69,31,yes,67
674,1770864826,2026-02-11T18:53:46,69,31,yes,35
675,1770864827,2026-02-11T18:53:47,69,31,yes,141
676,1770864827,2026-02-11T18:53:47,69,31,yes,15
677,1770864828,2026-02-11T18:53:48,69,31,yes,563
678,1770864828,2026-02-11T18:53:48,69,31,yes,109
679,1770864829,2026-02-11T18:53:49,69,31,yes,191
680,1770864830,2026-02-11T18:53:50,69,31,yes,25
681,1770864830,2026-02-11T18:53:50,69,31,yes,3168
682,1770864831,2026-02-11T18:53:51,69,31,yes,14
683,1770864832,2026-02-11T18:53:52,69,31,yes,248
684,1770864832,2026-02-11T18:53:52,69,31,yes,3
685,1770864832,2026-02-11T18:53:52,69,31,yes,35
686,1770864832,2026-02-11T18:53:52,69,31,yes,500
687,1770864833,2026-02-11T18:53:53,69,31,yes,312
688,1770864833,2026-02-11T18:53:53,69,31,yes,85
689,1770864834,2026-02-11T18:53:54,69,31,yes,48
690,1770864834,2026-02-11T18:53:54,69,31,yes,21419
691,1770864834,2026-02-11T18:53:54,69,31,yes,6717
692,1770864835,2026-02-11T18:53:55,69,31,yes,15
693,1770864837,2026-02-11T18:53:57,69,31,yes,16
694,1770864838,2026-02-11T18:53:58,69,31,yes,53
695,1770864838,2026-02-11T18:53:58,69,31,yes,124
696,1770864838,2026-02-11T18:53:58,69,31,yes,496
697,1770864839,2026-02-11T18:53:59,69,31,yes,21
698,1770864840,2026-02-11T18:54:00,69,31,yes,354
699,1770864840,2026-02-11T18:54:00,69,31,yes,2
700,1770864841,2026-02-11T18:54:01,69,31,yes,60
701,1770864843,2026-02-11T18:54:03,69,31,yes,1717
702,1770864844,2026-02-11T18:54:04,69,31,yes,123
703,1770864844,2026-02-11T18:54:04,69,31,yes,352
704,1770864846,2026-02-11T18:54:06,69,31,yes,4
705,1770864846,2026-02-11T18:54:06,69,31,yes,70
706,1770864847,2026-02-11T18:54:07,69,31,yes,1
707,1770864847,2026-02-11T18:54:07,69,31,yes,35
708,1770864847,2026-02-11T18:54:07,69,31,yes,3500
709,1770864848,2026-02-11T18:54:08,69,31,yes,70
710,1770864848,2026-02-11T18:54:08,69,31,yes,34
711,1770864848,2026-02-11T18:54:08,69,31,yes,18
712,1770864849,2026-02-11T18:54:09,69,31,yes,560
713,1770864849,2026-02-11T18:54:09,69,31,yes,14
714,1770864851,2026-02-11T18:54:11,69,31,yes,14
715,1770864851,2026-02-11T18:54:11,69,31,yes,8934
716,1770864852,2026-02-11T18:54:12,69,31,yes,14
717,1770864853,2026-02-11T18:54:13,69,31,yes,140
718,1770864853,2026-02-11T18:54:13,69,31,yes,22
719,1770864854,2026-02-11T18:54:14,69,31,yes,53
720,1770864855,2026-02-11T18:54:15,69,31,yes,52
721,1770864856,2026-02-11T18:54:16,69,31,yes,1063
722,1770864856,2026-02-11T18:54:16,69,31,yes,95
723,1770864857,2026-02-11T18:54:17,69,31,yes,351
724,1770864858,2026-02-11T18:54:18,69,31,yes,138
725,1770864859,2026-02-11T18:54:19,69,31,yes,169
726,1770864859,2026-02-11T18:54:19,69,31,yes,34
727,1770864859,2026-02-11T18:54:19,69,31,yes,14
728,1770864860,2026-02-11T18:54:20,69,31,yes,4
729,1770864860,2026-02-11T18:54:20,69,31,yes,20
730,1770864861,2026-02-11T18:54:21,69,31,yes,11
731,1770864862,2026-02-11T18:54:22,68,32,no,279
732,1770864862,2026-02-11T18:54:22,69,31,yes,17
733,1770864863,2026-02-11T18:54:23,69,31,yes,70
734,1770864864,2026-02-11T18:54:24,69,31,yes,14
735,1770864864,2026-02-11T18:54:24,69,31,yes,11
736,1770864864,2026-02-11T18:54:24,69,31,yes,41
737,1770864865,2026-02-11T18:54:25,69,31,yes,29
738,1770864865,2026-02-11T18:54:25,69,31,yes,283
739,1770864866,2026-02-11T18:54:26,69,31,yes,7
740,1770864866,2026-02-11T18:54:26,69,31,yes,27
741,1770864867,2026-02-11T18:54:27,69,31,yes,3
742,1770864867,2026-02-11T18:54:27,69,31,yes,95
743,1770864868,2026-02-11T18:54:28,69,31,yes,5
744,1770864868,2026-02-11T18:54:28,69,31,yes,1418
745,1770864869,2026-02-11T18:54:29,69,31,yes,124
746,1770864869,2026-02-11T18:54:29,69,31,yes,36
747,1770864870,2026-02-11T18:54:30,69,31,yes,200
748,1770864870,2026-02-11T18:54:30,69,31,yes,35
749,1770864870,2026-02-11T18:54:30,69,31,yes,91
750,1770864871,2026-02-11T18:54:31,69,31,yes,65
751,1770864871,2026-02-11T18:54:31,69,31,yes,503
752,1770864871,2026-02-11T18:54:31,69,31,yes,7
753,1770864873,2026-02-11T18:54:33,69,31,yes,66
754,1770864875,2026-02-11T18:54:35,69,31,yes,14
755,1770864877,2026-02-11T18:54:37,69,31,yes,70
756,1770864878,2026-02-11T18:54:38,69,31,yes,4313
757,1770864878,2026-02-11T18:54:38,69,31,yes,544
758,1770864878,2026-02-11T18:54:38,69,31,yes,36
759,1770864879,2026-02-11T18:54:39,69,31,yes,42
760,1770864880,2026-02-11T18:54:40,69,31,yes,3
761,1770864880,2026-02-11T18:54:40,69,31,yes,15
762,1770864880,2026-02-11T18:54:40,69,31,yes,3079
763,1770864880,2026-02-11T18:54:40,69,31,yes,1000
764,1770864881,2026-02-11T18:54:41,69,31,yes,463
765,1770864881,2026-02-11T18:54:41,69,31,yes,502
766,1770864881,2026-02-11T18:54:41,69,31,yes,106
767,1770864882,2026-02-11T18:54:42,69,31,yes,8
768,1770864883,2026-02-11T18:54:43,68,32,no,1
769,1770864884,2026-02-11T18:54:44,69,31,yes,90
770,1770864884,2026-02-11T18:54:44,69,31,yes,70
771,1770864884,2026-02-11T18:54:44,69,31,yes,7
772,1770864886,2026-02-11T18:54:46,69,31,yes,35
773,1770864886,2026-02-11T18:54:46,69,31,yes,14
774,1770864887,2026-02-11T18:54:47,69,31,yes,704
775,1770864887,2026-02-11T18:54:47,69,31,yes,13
776,1770864887,2026-02-11T18:54:47,69,31,yes,2250
777,1770864888,2026-02-11T18:54:48,69,31,yes,7
778,1770864890,2026-02-11T18:54:50,68,32,no,383
779,1770864891,2026-02-11T18:54:51,69,31,yes,211
780,1770864891,2026-02-11T18:54:51,69,31,yes,55
781,1770864891,2026-02-11T18:54:51,69,31,yes,105
782,1770864892,2026-02-11T18:54:52,69,31,yes,141
783,1770864893,2026-02-11T18:54:53,69,31,yes,9
784,1770864893,2026-02-11T18:54:53,69,31,yes,28
785,1770864893,2026-02-11T18:54:53,69,31,yes,14
786,1770864893,2026-02-11T18:54:53,69,31,yes,211
787,1770864895,2026-02-11T18:54:55,69,31,yes,494
788,1770864896,2026-02-11T18:54:56,69,31,yes,24
789,1770864896,2026-02-11T18:54:56,69,31,yes,17
790,1770864897,2026-02-11T18:54:57,69,31,yes,354
791,1770864897,2026-02-11T18:54:57,69,31,yes,707
792,1770864897,2026-02-11T18:54:57,69,31,yes,2489
793,1770864898,2026-02-11T18:54:58,69,31,yes,197
794,1770864899,2026-02-11T18:54:59,69,31,yes,56
795,1770864900,2026-02-11T18:55:00,69,31,yes,9
796,1770864901,2026-02-11T18:55:01,69,31,yes,709
797,1770864902,2026-02-11T18:55:02,69,31,yes,2
798,1770864903,2026-02-11T18:55:03,69,31,yes,4
799,1770864904,2026-02-11T18:55:04,69,31,yes,534
800,1770864904,2026-02-11T18:55:04,69,31,yes,21
801,1770864904,2026-02-11T18:55:04,69,31,yes,239
802,1770864905,2026-02-11T18:55:05,69,31,yes,36
803,1770864908,2026-02-11T18:55:08,69,31,yes,122
804,1770864909,2026-02-11T18:55:09,69,31,yes,49
805,1770864909,2026-02-11T18:55:09,69,31,yes,103
806,1770864911,2026-02-11T18:55:11,69,31,yes,30
807,1770864911,2026-02-11T18:55:11,69,31,yes,42
808,1770864911,2026-02-11T18:55:11,69,31,yes,357
809,1770864913,2026-02-11T18:55:13,69,31,yes,14
810,1770864914,2026-02-11T18:55:14,69,31,yes,10
811,1770864915,2026-02-11T18:55:15,69,31,yes,464
812,1770864917,2026-02-11T18:55:17,69,31,yes,25
813,1770864917,2026-02-11T18:55:17,69,31,yes,22
814,1770864917,2026-02-11T18:55:17,69,31,yes,704
815,1770864918,2026-02-11T18:55:18,69,31,yes,212
816,1770864918,2026-02-11T18:55:18,69,31,yes,2
817,1770864919,2026-02-11T18:55:19,69,31,yes,14
818,1770864919,2026-02-11T18:55:19,69,31,yes,42
819,1770864919,2026-02-11T18:55:19,69,31,yes,190
820,1770864920,2026-02-11T18:55:20,69,31,yes,106
821,1770864920,2026-02-11T18:55:20,68,32,no,23
822,1770864921,2026-02-11T18:55:21,69,31,yes,56
823,1770864922,2026-02-11T18:55:22,69,31,yes,704
824,1770864923,2026-02-11T18:55:23,69,31,yes,4221
825,1770864923,2026-02-11T18:55:23,69,31,yes,1
826,1770864924,2026-02-11T18:55:24,69,31,yes,2
827,1770864924,2026-02-11T18:55:24,69,31,yes,1459
828,1770864924,2026-02-11T18:55:24,69,31,yes,85
829,1770864924,2026-02-11T18:55:24,69,31,yes,8
830,1770864927,2026-02-11T18:55:27,69,31,yes,56
831,1770864927,2026-02-11T18:55:27,69,31,yes,20
832,1770864927,2026-02-11T18:55:27,69,31,yes,211
833,1770864928,2026-02-11T18:55:28,68,32,no,11
834,1770864928,2026-02-11T18:55:28,69,31,yes,21
835,1770864929,2026-02-11T18:55:29,69,31,yes,14
836,1770864930,2026-02-11T18:55:30,69,31,yes,25
837,1770864931,2026-02-11T18:55:31,69,31,yes,13
838,1770864933,2026-02-11T18:55:33,69,31,yes,111
839,1770864935,2026-02-11T18:55:35,69,31,yes,35
840,1770864935,2026-02-11T18:55:35,69,31,yes,145
841,1770864936,2026-02-11T18:55:36,69,31,yes,7
842,1770864937,2026-02-11T18:55:37,69,31,yes,85
843,1770864937,2026-02-11T18:55:37,69,31,yes,11
844,1770864938,2026-02-11T18:55:38,69,31,yes,206
845,1770864939,2026-02-11T18:55:39,69,31,yes,114
846,1770864939,2026-02-11T18:55:39,69,31,yes,1056
847,1770864939,2026-02-11T18:55:39,69,31,yes,14
848,1770864940,2026-02-11T18:55:40,69,31,yes,347
849,1770864941,2026-02-11T18:55:41,69,31,yes,10
850,1770864941,2026-02-11T18:55:41,69,31,yes,21
851,1770864942,2026-02-11T18:55:42,69,31,yes,35
852,1770864943,2026-02-11T18:55:43,69,31,yes,1
853,1770864944,2026-02-11T18:55:44,69,31,yes,21
854,1770864946,2026-02-11T18:55:46,69,31,yes,14
855,1770864947,2026-02-11T18:55:47,69,31,yes,25
856,1770864947,2026-02-11T18:55:47,69,31,yes,14
857,1770864948,2026-02-11T18:55:48,69,31,yes,1408
858,1770864948,2026-02-11T18:55:48,69,31,yes,15
859,1770864948,2026-02-11T18:55:48,69,31,yes,7
860,1770864949,2026-02-11T18:55:49,69,31,yes,1168
861,1770864949,2026-02-11T18:55:49,68,32,no,398
862,1770864949,2026-02-11T18:55:49,69,31,yes,57
863,1770864951,2026-02-11T18:55:51,69,31,yes,100
864,1770864951,2026-02-11T18:55:51,69,31,yes,63
865,1770864951,2026-02-11T18:55:51,69,31,yes,56
866,1770864952,2026-02-11T18:55:52,69,31,yes,34
867,1770864952,2026-02-11T18:55:52,69,31,yes,985
868,1770864953,2026-02-11T18:55:53,69,31,yes,152
869,1770864954,2026-02-11T18:55:54,69,31,yes,28
870,1770864955,2026-02-11T18:55:55,69,31,yes,12
871,1770864955,2026-02-11T18:55:55,69,31,yes,69
872,1770864956,2026-02-11T18:55:56,69,31,yes,14
873,1770864956,2026-02-11T18:55:56,69,31,yes,55
874,1770864956,2026-02-11T18:55:56,69,31,yes,1
875,1770864956,2026-02-11T18:55:56,69,31,yes,44
876,1770864957,2026-02-11T18:55:57,69,31,yes,27
877,1770864958,2026-02-11T18:55:58,69,31,yes,25
878,1770864959,2026-02-11T18:55:59,69,31,yes,281
879,1770864960,2026-02-11T18:56:00,69,31,yes,567
880,1770864960,2026-02-11T18:56:00,69,31,yes,6
881,1770864961,2026-02-11T18:56:01,69,31,yes,2
882,1770864961,2026-02-11T18:56:01,69,31,yes,201
883,1770864962,2026-02-11T18:56:02,69,31,yes,50
884,1770864965,2026-02-11T18:56:05,69,31,yes,7
885,1770864965,2026-02-11T18:56:05,69,31,yes,35
886,1770864965,2026-02-11T18:56:05,68,32,no,16
887,1770864966,2026-02-11T18:56:06,69,31,yes,5106
888,1770864966,2026-02-11T18:56:06,69,31,yes,277
889,1770864967,2026-02-11T18:56:07,69,31,yes,25
890,1770864970,2026-02-11T18:56:10,69,31,yes,8
891,1770864973,2026-02-11T18:56:13,69,31,yes,2281
892,1770864973,2026-02-11T18:56:13,69,31,yes,2763
893,1770864975,2026-02-11T18:56:15,69,31,yes,13
894,1770864975,2026-02-11T18:56:15,69,31,yes,42
895,1770864976,2026-02-11T18:56:16,69,31,yes,14
896,1770864976,2026-02-11T18:56:16,69,31,yes,7042
897,1770864977,2026-02-11T18:56:17,69,31,yes,27
898,1770864978,2026-02-11T18:56:18,69,31,yes,277
899,1770864979,2026-02-11T18:56:19,69,31,yes,70
900,1770864980,2026-02-11T18:56:20,69,31,yes,380
901,1770864980,2026-02-11T18:56:20,69,31,yes,70
902,1770864981,2026-02-11T18:56:21,69,31,yes,17
903,1770864982,2026-02-11T18:56:22,69,31,yes,4
904,1770864982,2026-02-11T18:56:22,69,31,yes,14
905,1770864983,2026-02-11T18:56:23,69,31,yes,42
906,1770864984,2026-02-11T18:56:24,69,31,yes,55
907,1770864984,2026-02-11T18:56:24,69,31,yes,7
908,1770864984,2026-02-11T18:56:24,69,31,yes,70
909,1770864987,2026-02-11T18:56:27,69,31,yes,4
910,1770864988,2026-02-11T18:56:28,69,31,yes,14
911,1770864988,2026-02-11T18:56:28,69,31,yes,35
912,1770864989,2026-02-11T18:56:29,69,31,yes,28
913,1770864990,2026-02-11T18:56:30,69,31,yes,105
914,1770864990,2026-02-11T18:56:30,69,31,yes,6
