Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1908,1773008925,2026-03-08T15:28:45,60,40,no,7937
1909,1773008927,2026-03-08T15:28:47,61,39,yes,40
1910,1773008928,2026-03-08T15:28:48,61,39,yes,1045
1911,1773008929,2026-03-08T15:28:49,61,39,yes,77
1912,1773008929,2026-03-08T15:28:49,61,39,yes,100
1913,1773008930,2026-03-08T15:28:50,61,39,yes,79
1914,1773008931,2026-03-08T15:28:51,61,39,yes,31
1915,1773008933,2026-03-08T15:28:53,61,39,yes,31
1916,1773008933,2026-03-08T15:28:53,61,39,yes,15
1917,1773008934,2026-03-08T15:28:54,61,39,yes,39
1918,1773008935,2026-03-08T15:28:55,61,39,yes,7936
1919,1773008936,2026-03-08T15:28:56,61,39,yes,7
1920,1773008936,2026-03-08T15:28:56,61,39,yes,10
1921,1773008936,2026-03-08T15:28:56,61,39,yes,50
1922,1773008936,2026-03-08T15:28:56,61,39,yes,31
1923,1773008936,2026-03-08T15:28:56,61,39,yes,31
1924,1773008937,2026-03-08T15:28:57,61,39,yes,158
1925,1773008938,2026-03-08T15:28:58,61,39,yes,7
1926,1773008939,2026-03-08T15:28:59,61,39,yes,500
1927,1773008939,2026-03-08T15:28:59,61,39,yes,16
1928,1773008940,2026-03-08T15:29:00,61,39,yes,1
1929,1773008940,2026-03-08T15:29:00,61,39,yes,13
1930,1773008940,2026-03-08T15:29:00,61,39,yes,1
1931,1773008941,2026-03-08T15:29:01,61,39,yes,176
1932,1773008941,2026-03-08T15:29:01,60,40,no,2
1933,1773008941,2026-03-08T15:29:01,61,39,yes,3
1934,1773008942,2026-03-08T15:29:02,61,39,yes,31
1935,1773008942,2026-03-08T15:29:02,61,39,yes,31
1936,1773008942,2026-03-08T15:29:02,62,38,yes,31
1937,1773008945,2026-03-08T15:29:05,60,40,no,4561
1938,1773008945,2026-03-08T15:29:05,59,41,no,13
1939,1773008945,2026-03-08T15:29:05,59,41,yes,15
1940,1773008945,2026-03-08T15:29:05,59,41,yes,7
1941,1773008946,2026-03-08T15:29:06,59,41,yes,79
1942,1773008946,2026-03-08T15:29:06,59,41,yes,239
1943,1773008947,2026-03-08T15:29:07,59,41,yes,124
1944,1773008947,2026-03-08T15:29:07,59,41,yes,398
1945,1773008947,2026-03-08T15:29:07,59,41,yes,1
1946,1773008947,2026-03-08T15:29:07,59,41,yes,4
1947,1773008948,2026-03-08T15:29:08,59,41,yes,52
1948,1773008949,2026-03-08T15:29:09,59,41,yes,4
1949,1773008950,2026-03-08T15:29:10,59,41,yes,4
1950,1773008950,2026-03-08T15:29:10,59,41,yes,214
1951,1773008950,2026-03-08T15:29:10,59,41,yes,16
1952,1773008951,2026-03-08T15:29:11,58,42,yes,16
1953,1773008951,2026-03-08T15:29:11,58,42,yes,327
1954,1773008952,2026-03-08T15:29:12,57,43,no,2
1955,1773008952,2026-03-08T15:29:12,58,42,yes,51
1956,1773008953,2026-03-08T15:29:13,58,42,yes,14
1957,1773008953,2026-03-08T15:29:13,58,42,yes,155
1958,1773008953,2026-03-08T15:29:13,58,42,yes,11
1959,1773008953,2026-03-08T15:29:13,58,42,yes,1691
1960,1773008955,2026-03-08T15:29:15,59,41,yes,164
1961,1773008955,2026-03-08T15:29:15,59,41,yes,3
1962,1773008955,2026-03-08T15:29:15,59,41,yes,32
1963,1773008956,2026-03-08T15:29:16,59,41,yes,41
1964,1773008956,2026-03-08T15:29:16,59,41,yes,25
1965,1773008956,2026-03-08T15:29:16,59,41,yes,13
1966,1773008956,2026-03-08T15:29:16,59,41,yes,316
1967,1773008957,2026-03-08T15:29:17,59,41,yes,82
1968,1773008958,2026-03-08T15:29:18,60,40,yes,137
1969,1773008960,2026-03-08T15:29:20,61,39,yes,2
1970,1773008960,2026-03-08T15:29:20,61,39,yes,291
1971,1773008960,2026-03-08T15:29:20,61,39,yes,238
1972,1773008961,2026-03-08T15:29:21,61,39,yes,31
1973,1773008961,2026-03-08T15:29:21,61,39,yes,12
1974,1773008963,2026-03-08T15:29:23,61,39,yes,44
1975,1773008965,2026-03-08T15:29:25,61,39,yes,39
1976,1773008965,2026-03-08T15:29:25,61,39,yes,15
1977,1773008966,2026-03-08T15:29:26,61,39,yes,212
1978,1773008967,2026-03-08T15:29:27,61,39,yes,15
1979,1773008967,2026-03-08T15:29:27,61,39,yes,3
1980,1773008967,2026-03-08T15:29:27,61,39,yes,125
1981,1773008968,2026-03-08T15:29:28,60,40,no,5
1982,1773008969,2026-03-08T15:29:29,61,39,yes,50
1983,1773008969,2026-03-08T15:29:29,62,38,yes,29
1984,1773008971,2026-03-08T15:29:31,62,38,yes,31
1985,1773008973,2026-03-08T15:29:33,63,37,yes,2
1986,1773008973,2026-03-08T15:29:33,63,37,yes,13
1987,1773008974,2026-03-08T15:29:34,63,37,yes,15
1988,1773008976,2026-03-08T15:29:36,62,38,yes,7
1989,1773008977,2026-03-08T15:29:37,62,38,yes,125
1990,1773008978,2026-03-08T15:29:38,62,38,yes,15
1991,1773008978,2026-03-08T15:29:38,63,37,yes,12
1992,1773008978,2026-03-08T15:29:38,62,38,yes,200
1993,1773008978,2026-03-08T15:29:38,63,37,yes,15
1994,1773008978,2026-03-08T15:29:38,63,37,yes,24
1995,1773008979,2026-03-08T15:29:39,63,37,yes,30
1996,1773008979,2026-03-08T15:29:39,63,37,yes,185
1997,1773008979,2026-03-08T15:29:39,63,37,yes,2
1998,1773008981,2026-03-08T15:29:41,63,37,yes,154
1999,1773008981,2026-03-08T15:29:41,63,37,yes,15
2000,1773008982,2026-03-08T15:29:42,63,37,yes,2580
2001,1773008982,2026-03-08T15:29:42,63,37,yes,82
2002,1773008983,2026-03-08T15:29:43,63,37,yes,505
2003,1773008984,2026-03-08T15:29:44,63,37,yes,2
2004,1773008984,2026-03-08T15:29:44,63,37,yes,352
2005,1773008984,2026-03-08T15:29:44,63,37,yes,20
2006,1773008984,2026-03-08T15:29:44,63,37,yes,3
2007,1773008985,2026-03-08T15:29:45,62,38,yes,10
2008,1773008985,2026-03-08T15:29:45,62,38,yes,152
2009,1773008986,2026-03-08T15:29:46,62,38,yes,154
2010,1773008986,2026-03-08T15:29:46,62,38,yes,30
2011,1773008987,2026-03-08T15:29:47,62,38,yes,31
2012,1773008987,2026-03-08T15:29:47,62,38,yes,77
2013,1773008988,2026-03-08T15:29:48,62,38,yes,21
2014,1773008988,2026-03-08T15:29:48,62,38,yes,157
2015,1773008988,2026-03-08T15:29:48,62,38,yes,39
2016,1773008988,2026-03-08T15:29:48,61,39,no,2
2017,1773008988,2026-03-08T15:29:48,62,38,yes,100
2018,1773008988,2026-03-08T15:29:48,63,37,yes,15
2019,1773008989,2026-03-08T15:29:49,63,37,yes,7
2020,1773008989,2026-03-08T15:29:49,63,37,yes,6
2021,1773008989,2026-03-08T15:29:49,63,37,yes,29
2022,1773008989,2026-03-08T15:29:49,61,39,no,11
2023,1773008989,2026-03-08T15:29:49,61,39,no,4
2024,1773008989,2026-03-08T15:29:49,61,39,no,50
2025,1773008989,2026-03-08T15:29:49,61,39,no,67
2026,1773008990,2026-03-08T15:29:50,61,39,yes,62
2027,1773008990,2026-03-08T15:29:50,61,39,yes,63
2028,1773008990,2026-03-08T15:29:50,61,39,yes,4
2029,1773008991,2026-03-08T15:29:51,61,39,yes,928
2030,1773008991,2026-03-08T15:29:51,61,39,yes,7
2031,1773008991,2026-03-08T15:29:51,61,39,yes,30
2032,1773008992,2026-03-08T15:29:52,61,39,yes,319
2033,1773008993,2026-03-08T15:29:53,62,38,yes,9
2034,1773008993,2026-03-08T15:29:53,62,38,yes,154
2035,1773008993,2026-03-08T15:29:53,62,38,yes,39
2036,1773008994,2026-03-08T15:29:54,62,38,yes,15
2037,1773008994,2026-03-08T15:29:54,62,38,yes,23
2038,1773008994,2026-03-08T15:29:54,62,38,yes,15
2039,1773008994,2026-03-08T15:29:54,62,38,yes,78
2040,1773008994,2026-03-08T15:29:54,62,38,yes,157
2041,1773008995,2026-03-08T15:29:55,62,38,yes,17
2042,1773008996,2026-03-08T15:29:56,62,38,yes,1
2043,1773008996,2026-03-08T15:29:56,62,38,yes,78
2044,1773008996,2026-03-08T15:29:56,62,38,yes,31
2045,1773008997,2026-03-08T15:29:57,61,39,yes,47
2046,1773008998,2026-03-08T15:29:58,61,39,yes,3
2047,1773008998,2026-03-08T15:29:58,61,39,yes,300
2048,1773008998,2026-03-08T15:29:58,61,39,yes,1111
2049,1773009000,2026-03-08T15:30:00,62,38,yes,13
2050,1773009000,2026-03-08T15:30:00,62,38,yes,7
2051,1773009001,2026-03-08T15:30:01,62,38,yes,78
2052,1773009002,2026-03-08T15:30:02,62,38,yes,2
2053,1773009002,2026-03-08T15:30:02,62,38,yes,13
2054,1773009002,2026-03-08T15:30:02,62,38,yes,78
2055,1773009002,2026-03-08T15:30:02,61,39,no,2
2056,1773009003,2026-03-08T15:30:03,62,38,yes,31
2057,1773009004,2026-03-08T15:30:04,61,39,yes,78
2058,1773009004,2026-03-08T15:30:04,61,39,yes,314
2059,1773009004,2026-03-08T15:30:04,61,39,yes,100
2060,1773009005,2026-03-08T15:30:05,60,40,yes,5
2061,1773009005,2026-03-08T15:30:05,59,41,no,12
2062,1773009005,2026-03-08T15:30:05,59,41,no,67
2063,1773009005,2026-03-08T15:30:05,59,41,yes,15
2064,1773009005,2026-03-08T15:30:05,59,41,yes,12
2065,1773009005,2026-03-08T15:30:05,59,41,yes,15
2066,1773009005,2026-03-08T15:30:05,59,41,yes,71
2067,1773009006,2026-03-08T15:30:06,59,41,yes,8
2068,1773009006,2026-03-08T15:30:06,59,41,yes,15
2069,1773009006,2026-03-08T15:30:06,59,41,yes,15
2070,1773009006,2026-03-08T15:30:06,59,41,yes,329
2071,1773009006,2026-03-08T15:30:06,59,41,yes,5
2072,1773009006,2026-03-08T15:30:06,59,41,yes,15
2073,1773009006,2026-03-08T15:30:06,59,41,yes,648
2074,1773009008,2026-03-08T15:30:08,59,41,yes,3
2075,1773009008,2026-03-08T15:30:08,59,41,yes,4
2076,1773009008,2026-03-08T15:30:08,59,41,yes,16
2077,1773009009,2026-03-08T15:30:09,59,41,yes,32
2078,1773009009,2026-03-08T15:30:09,59,41,yes,82
2079,1773009010,2026-03-08T15:30:10,59,41,yes,49
2080,1773009010,2026-03-08T15:30:10,59,41,yes,62
2081,1773009012,2026-03-08T15:30:12,59,41,yes,16
2082,1773009012,2026-03-08T15:30:12,59,41,yes,64
2083,1773009012,2026-03-08T15:30:12,59,41,yes,65
2084,1773009012,2026-03-08T15:30:12,59,41,yes,159
2085,1773009013,2026-03-08T15:30:13,59,41,yes,13
2086,1773009013,2026-03-08T15:30:13,59,41,yes,19
2087,1773009014,2026-03-08T15:30:14,59,41,yes,90
2088,1773009014,2026-03-08T15:30:14,59,41,yes,4
2089,1773009014,2026-03-08T15:30:14,59,41,yes,8
2090,1773009014,2026-03-08T15:30:14,59,41,yes,29
2091,1773009014,2026-03-08T15:30:14,59,41,yes,12
2092,1773009015,2026-03-08T15:30:15,59,41,yes,1
2093,1773009015,2026-03-08T15:30:15,59,41,yes,30
2094,1773009015,2026-03-08T15:30:15,58,42,no,100
2095,1773009015,2026-03-08T15:30:15,58,42,no,4
2096,1773009015,2026-03-08T15:30:15,58,42,no,7
2097,1773009016,2026-03-08T15:30:16,59,41,yes,164
2098,1773009016,2026-03-08T15:30:16,59,41,yes,8
2099,1773009016,2026-03-08T15:30:16,59,41,yes,1
2100,1773009017,2026-03-08T15:30:17,58,42,no,98
2101,1773009018,2026-03-08T15:30:18,58,42,no,1
2102,1773009020,2026-03-08T15:30:20,59,41,yes,11
2103,1773009020,2026-03-08T15:30:20,59,41,yes,13
2104,1773009020,2026-03-08T15:30:20,59,41,yes,61
2105,1773009020,2026-03-08T15:30:20,59,41,yes,26
2106,1773009020,2026-03-08T15:30:20,59,41,yes,550
2107,1773009022,2026-03-08T15:30:22,58,42,no,50
2108,1773009023,2026-03-08T15:30:23,59,41,yes,2
2109,1773009023,2026-03-08T15:30:23,59,41,yes,80
2110,1773009023,2026-03-08T15:30:23,59,41,yes,82
2111,1773009024,2026-03-08T15:30:24,59,41,yes,56
2112,1773009025,2026-03-08T15:30:25,59,41,yes,13
2113,1773009026,2026-03-08T15:30:26,59,41,yes,10
2114,1773009028,2026-03-08T15:30:28,59,41,yes,3
2115,1773009028,2026-03-08T15:30:28,59,41,yes,61
2116,1773009028,2026-03-08T15:30:28,59,41,yes,24
2117,1773009028,2026-03-08T15:30:28,59,41,yes,1045
2118,1773009030,2026-03-08T15:30:30,60,40,yes,115
2119,1773009031,2026-03-08T15:30:31,60,40,no,48
2120,1773009032,2026-03-08T15:30:32,61,39,yes,13
2121,1773009032,2026-03-08T15:30:32,61,39,yes,1573
2122,1773009033,2026-03-08T15:30:33,61,39,yes,4
2123,1773009033,2026-03-08T15:30:33,61,39,yes,26
2124,1773009034,2026-03-08T15:30:34,61,39,yes,15
2125,1773009034,2026-03-08T15:30:34,61,39,yes,15
2126,1773009034,2026-03-08T15:30:34,61,39,yes,30
2127,1773009035,2026-03-08T15:30:35,61,39,yes,159
2128,1773009035,2026-03-08T15:30:35,61,39,yes,9
2129,1773009035,2026-03-08T15:30:35,61,39,yes,24
2130,1773009035,2026-03-08T15:30:35,61,39,yes,1
2131,1773009035,2026-03-08T15:30:35,62,38,yes,39
2132,1773009037,2026-03-08T15:30:37,62,38,yes,4
2133,1773009039,2026-03-08T15:30:39,62,38,yes,6
2134,1773009039,2026-03-08T15:30:39,61,39,no,13
2135,1773009039,2026-03-08T15:30:39,61,39,no,137
2136,1773009040,2026-03-08T15:30:40,62,38,yes,1
2137,1773009040,2026-03-08T15:30:40,62,38,yes,46
2138,1773009041,2026-03-08T15:30:41,61,39,no,41
2139,1773009041,2026-03-08T15:30:41,62,38,yes,15
2140,1773009042,2026-03-08T15:30:42,62,38,yes,9
2141,1773009044,2026-03-08T15:30:44,61,39,no,30
2142,1773009046,2026-03-08T15:30:46,62,38,yes,147
2143,1773009046,2026-03-08T15:30:46,62,38,yes,15
2144,1773009046,2026-03-08T15:30:46,62,38,yes,39
2145,1773009047,2026-03-08T15:30:47,62,38,yes,3
2146,1773009047,2026-03-08T15:30:47,62,38,yes,39
2147,1773009048,2026-03-08T15:30:48,62,38,yes,157
2148,1773009048,2026-03-08T15:30:48,62,38,yes,15
2149,1773009050,2026-03-08T15:30:50,62,38,yes,7
2150,1773009051,2026-03-08T15:30:51,62,38,yes,2
2151,1773009051,2026-03-08T15:30:51,62,38,yes,1
2152,1773009052,2026-03-08T15:30:52,62,38,yes,312
2153,1773009054,2026-03-08T15:30:54,62,38,yes,30
2154,1773009057,2026-03-08T15:30:57,62,38,yes,94
2155,1773009057,2026-03-08T15:30:57,62,38,yes,50
2156,1773009058,2026-03-08T15:30:58,62,38,yes,3
2157,1773009058,2026-03-08T15:30:58,62,38,yes,31
2158,1773009058,2026-03-08T15:30:58,62,38,yes,296
2159,1773009058,2026-03-08T15:30:58,62,38,yes,15
2160,1773009058,2026-03-08T15:30:58,62,38,yes,47
2161,1773009058,2026-03-08T15:30:58,62,38,yes,28
2162,1773009059,2026-03-08T15:30:59,62,38,yes,54
2163,1773009060,2026-03-08T15:31:00,62,38,yes,15
2164,1773009061,2026-03-08T15:31:01,62,38,yes,19
2165,1773009061,2026-03-08T15:31:01,62,38,yes,6
2166,1773009061,2026-03-08T15:31:01,63,37,yes,130
2167,1773009062,2026-03-08T15:31:02,62,38,yes,50
2168,1773009062,2026-03-08T15:31:02,62,38,yes,7
2169,1773009063,2026-03-08T15:31:03,62,38,yes,7
2170,1773009063,2026-03-08T15:31:03,62,38,yes,54
2171,1773009063,2026-03-08T15:31:03,62,38,yes,41
2172,1773009064,2026-03-08T15:31:04,62,38,yes,80
2173,1773009065,2026-03-08T15:31:05,61,39,no,10
2174,1773009066,2026-03-08T15:31:06,62,38,yes,78
2175,1773009067,2026-03-08T15:31:07,62,38,yes,81
2176,1773009068,2026-03-08T15:31:08,62,38,yes,15
2177,1773009069,2026-03-08T15:31:09,62,38,yes,6
2178,1773009069,2026-03-08T15:31:09,62,38,yes,78
2179,1773009070,2026-03-08T15:31:10,62,38,yes,23
2180,1773009070,2026-03-08T15:31:10,62,38,yes,258
2181,1773009072,2026-03-08T15:31:12,63,37,yes,23
2182,1773009073,2026-03-08T15:31:13,63,37,yes,15
2183,1773009074,2026-03-08T15:31:14,63,37,yes,150
2184,1773009074,2026-03-08T15:31:14,63,37,yes,1
2185,1773009074,2026-03-08T15:31:14,63,37,yes,17
2186,1773009074,2026-03-08T15:31:14,62,38,no,1
2187,1773009075,2026-03-08T15:31:15,62,38,no,3
2188,1773009075,2026-03-08T15:31:15,63,37,yes,27
2189,1773009076,2026-03-08T15:31:16,63,37,yes,23
2190,1773009078,2026-03-08T15:31:18,63,37,yes,15
2191,1773009078,2026-03-08T15:31:18,62,38,no,9
2192,1773009078,2026-03-08T15:31:18,62,38,no,18
2193,1773009079,2026-03-08T15:31:19,63,37,yes,30
2194,1773009081,2026-03-08T15:31:21,63,37,yes,46
2195,1773009083,2026-03-08T15:31:23,63,37,yes,5
2196,1773009084,2026-03-08T15:31:24,63,37,yes,24
2197,1773009087,2026-03-08T15:31:27,63,37,yes,7
2198,1773009087,2026-03-08T15:31:27,63,37,yes,3
2199,1773009088,2026-03-08T15:31:28,63,37,yes,230
2200,1773009088,2026-03-08T15:31:28,63,37,yes,15
2201,1773009089,2026-03-08T15:31:29,63,37,yes,309
2202,1773009089,2026-03-08T15:31:29,63,37,yes,15
2203,1773009090,2026-03-08T15:31:30,63,37,yes,50
2204,1773009092,2026-03-08T15:31:32,63,37,yes,6
2205,1773009092,2026-03-08T15:31:32,63,37,yes,425
2206,1773009093,2026-03-08T15:31:33,63,37,yes,222
2207,1773009093,2026-03-08T15:31:33,63,37,yes,30
2208,1773009094,2026-03-08T15:31:34,63,37,yes,100
2209,1773009095,2026-03-08T15:31:35,63,37,yes,23
2210,1773009096,2026-03-08T15:31:36,63,37,yes,6
2211,1773009097,2026-03-08T15:31:37,63,37,yes,46
2212,1773009097,2026-03-08T15:31:37,63,37,yes,92
2213,1773009098,2026-03-08T15:31:38,63,37,yes,22
2214,1773009099,2026-03-08T15:31:39,63,37,yes,76
2215,1773009100,2026-03-08T15:31:40,63,37,yes,30
2216,1773009100,2026-03-08T15:31:40,62,38,no,30
2217,1773009100,2026-03-08T15:31:40,63,37,yes,1
2218,1773009102,2026-03-08T15:31:42,63,37,yes,30
2219,1773009102,2026-03-08T15:31:42,63,37,yes,156
2220,1773009102,2026-03-08T15:31:42,62,38,no,100
2221,1773009102,2026-03-08T15:31:42,63,37,yes,23
2222,1773009102,2026-03-08T15:31:42,63,37,yes,54
2223,1773009105,2026-03-08T15:31:45,63,37,yes,30
2224,1773009106,2026-03-08T15:31:46,63,37,yes,106
2225,1773009106,2026-03-08T15:31:46,63,37,yes,154
2226,1773009107,2026-03-08T15:31:47,63,37,yes,30
2227,1773009107,2026-03-08T15:31:47,63,37,yes,7
2228,1773009107,2026-03-08T15:31:47,63,37,yes,7
2229,1773009108,2026-03-08T15:31:48,63,37,yes,38
2230,1773009109,2026-03-08T15:31:49,63,37,yes,16
2231,1773009110,2026-03-08T15:31:50,63,37,yes,3
2232,1773009110,2026-03-08T15:31:50,63,37,yes,506
2233,1773009111,2026-03-08T15:31:51,63,37,yes,185
2234,1773009112,2026-03-08T15:31:52,63,37,yes,1
2235,1773009113,2026-03-08T15:31:53,63,37,yes,77
2236,1773009114,2026-03-08T15:31:54,63,37,yes,1
2237,1773009115,2026-03-08T15:31:55,63,37,yes,15
2238,1773009116,2026-03-08T15:31:56,63,37,yes,1
2239,1773009116,2026-03-08T15:31:56,63,37,yes,769
2240,1773009116,2026-03-08T15:31:56,63,37,yes,615
2241,1773009116,2026-03-08T15:31:56,63,37,yes,15
2242,1773009117,2026-03-08T15:31:57,63,37,yes,352
2243,1773009117,2026-03-08T15:31:57,63,37,yes,30
2244,1773009118,2026-03-08T15:31:58,63,37,yes,117
2245,1773009119,2026-03-08T15:31:59,63,37,yes,38
2246,1773009121,2026-03-08T15:32:01,63,37,yes,15
2247,1773009121,2026-03-08T15:32:01,63,37,yes,15
2248,1773009122,2026-03-08T15:32:02,63,37,yes,15
2249,1773009123,2026-03-08T15:32:03,63,37,yes,30
2250,1773009124,2026-03-08T15:32:04,63,37,yes,3
2251,1773009125,2026-03-08T15:32:05,63,37,yes,30
2252,1773009125,2026-03-08T15:32:05,63,37,yes,662
2253,1773009125,2026-03-08T15:32:05,63,37,yes,153
2254,1773009126,2026-03-08T15:32:06,63,37,yes,66
2255,1773009126,2026-03-08T15:32:06,63,37,yes,15
2256,1773009127,2026-03-08T15:32:07,63,37,yes,3
2257,1773009127,2026-03-08T15:32:07,63,37,yes,30
2258,1773009127,2026-03-08T15:32:07,63,37,yes,303
2259,1773009128,2026-03-08T15:32:08,63,37,yes,3
2260,1773009130,2026-03-08T15:32:10,63,37,yes,379
2261,1773009131,2026-03-08T15:32:11,63,37,yes,9
2262,1773009132,2026-03-08T15:32:12,63,37,yes,29
2263,1773009133,2026-03-08T15:32:13,63,37,yes,76
2264,1773009134,2026-03-08T15:32:14,63,37,yes,384
2265,1773009134,2026-03-08T15:32:14,63,37,yes,61
2266,1773009134,2026-03-08T15:32:14,63,37,yes,10
2267,1773009134,2026-03-08T15:32:14,63,37,yes,6
2268,1773009134,2026-03-08T15:32:14,63,37,yes,13
2269,1773009134,2026-03-08T15:32:14,63,37,yes,4
2270,1773009134,2026-03-08T15:32:14,62,38,no,100
2271,1773009135,2026-03-08T15:32:15,63,37,yes,52
2272,1773009135,2026-03-08T15:32:15,63,37,yes,115
2273,1773009135,2026-03-08T15:32:15,63,37,yes,78
2274,1773009135,2026-03-08T15:32:15,63,37,yes,92
2275,1773009136,2026-03-08T15:32:16,63,37,yes,38
2276,1773009138,2026-03-08T15:32:18,62,38,no,23
2277,1773009138,2026-03-08T15:32:18,63,37,yes,154
2278,1773009139,2026-03-08T15:32:19,63,37,yes,76
2279,1773009139,2026-03-08T15:32:19,63,37,yes,30
2280,1773009141,2026-03-08T15:32:21,63,37,yes,2
2281,1773009142,2026-03-08T15:32:22,63,37,yes,153
2282,1773009142,2026-03-08T15:32:22,63,37,yes,15
2283,1773009142,2026-03-08T15:32:22,63,37,yes,309
2284,1773009144,2026-03-08T15:32:24,63,37,yes,30
2285,1773009144,2026-03-08T15:32:24,63,37,yes,38
2286,1773009146,2026-03-08T15:32:26,63,37,yes,15
2287,1773009146,2026-03-08T15:32:26,63,37,yes,151
2288,1773009146,2026-03-08T15:32:26,63,37,yes,24
2289,1773009147,2026-03-08T15:32:27,63,37,yes,7
2290,1773009147,2026-03-08T15:32:27,63,37,yes,5
2291,1773009147,2026-03-08T15:32:27,63,37,yes,6
2292,1773009148,2026-03-08T15:32:28,62,38,no,100
2293,1773009148,2026-03-08T15:32:28,63,37,yes,7
2294,1773009150,2026-03-08T15:32:30,63,37,yes,3
2295,1773009150,2026-03-08T15:32:30,63,37,yes,1
2296,1773009152,2026-03-08T15:32:32,62,38,no,40
2297,1773009153,2026-03-08T15:32:33,63,37,yes,386
2298,1773009153,2026-03-08T15:32:33,63,37,yes,15
2299,1773009153,2026-03-08T15:32:33,63,37,yes,77
2300,1773009156,2026-03-08T15:32:36,63,37,yes,1
2301,1773009159,2026-03-08T15:32:39,63,37,yes,15
2302,1773009159,2026-03-08T15:32:39,63,37,yes,10
2303,1773009160,2026-03-08T15:32:40,63,37,yes,46
2304,1773009160,2026-03-08T15:32:40,62,38,no,41
2305,1773009162,2026-03-08T15:32:42,63,37,yes,1528
2306,1773009163,2026-03-08T15:32:43,62,38,no,7
2307,1773009163,2026-03-08T15:32:43,63,37,yes,428
2308,1773009163,2026-03-08T15:32:43,63,37,yes,23
2309,1773009164,2026-03-08T15:32:44,63,37,yes,92
2310,1773009164,2026-03-08T15:32:44,63,37,yes,500
2311,1773009165,2026-03-08T15:32:45,63,37,yes,19
2312,1773009166,2026-03-08T15:32:46,63,37,yes,15
2313,1773009167,2026-03-08T15:32:47,63,37,yes,10
2314,1773009167,2026-03-08T15:32:47,63,37,yes,61
2315,1773009168,2026-03-08T15:32:48,63,37,yes,1
2316,1773009168,2026-03-08T15:32:48,63,37,yes,153
2317,1773009169,2026-03-08T15:32:49,63,37,yes,11
2318,1773009172,2026-03-08T15:32:52,63,37,yes,7
2319,1773009172,2026-03-08T15:32:52,63,37,yes,38
2320,1773009172,2026-03-08T15:32:52,63,37,yes,9
2321,1773009173,2026-03-08T15:32:53,63,37,yes,408
2322,1773009173,2026-03-08T15:32:53,63,37,yes,2
2323,1773009174,2026-03-08T15:32:54,63,37,yes,4
2324,1773009174,2026-03-08T15:32:54,63,37,yes,30
2325,1773009175,2026-03-08T15:32:55,62,38,no,15
2326,1773009176,2026-03-08T15:32:56,63,37,yes,3
2327,1773009177,2026-03-08T15:32:57,63,37,yes,77
2328,1773009179,2026-03-08T15:32:59,63,37,yes,3
2329,1773009184,2026-03-08T15:33:04,63,37,yes,1
2330,1773009185,2026-03-08T15:33:05,63,37,yes,22
2331,1773009187,2026-03-08T15:33:07,63,37,yes,38
2332,1773009190,2026-03-08T15:33:10,63,37,yes,23
2333,1773009190,2026-03-08T15:33:10,62,38,no,174
2334,1773009190,2026-03-08T15:33:10,62,38,no,200
2335,1773009190,2026-03-08T15:33:10,62,38,no,10
2336,1773009192,2026-03-08T15:33:12,62,38,yes,15
2337,1773009193,2026-03-08T15:33:13,62,38,yes,1547
2338,1773009193,2026-03-08T15:33:13,62,38,yes,2
2339,1773009194,2026-03-08T15:33:14,62,38,yes,7
2340,1773009196,2026-03-08T15:33:16,62,38,yes,6
2341,1773009196,2026-03-08T15:33:16,62,38,yes,32
2342,1773009197,2026-03-08T15:33:17,62,38,yes,43
2343,1773009197,2026-03-08T15:33:17,62,38,yes,77
