Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9106,1771795974,2026-02-22T13:32:54,46,54,yes,1041
9107,1771795974,2026-02-22T13:32:54,46,54,yes,41
9108,1771795976,2026-02-22T13:32:56,46,54,yes,5
9109,1771795976,2026-02-22T13:32:56,46,54,yes,20
9110,1771795976,2026-02-22T13:32:56,45,55,yes,209
9111,1771795977,2026-02-22T13:32:57,45,55,yes,2
9112,1771795977,2026-02-22T13:32:57,44,56,no,41
9113,1771795978,2026-02-22T13:32:58,45,55,yes,6
9114,1771795978,2026-02-22T13:32:58,45,55,yes,1
9115,1771795979,2026-02-22T13:32:59,45,55,yes,106
9116,1771795979,2026-02-22T13:32:59,45,55,yes,37
9117,1771795979,2026-02-22T13:32:59,45,55,yes,963
9118,1771795979,2026-02-22T13:32:59,45,55,yes,2125
9119,1771795979,2026-02-22T13:32:59,45,55,yes,10
9120,1771795980,2026-02-22T13:33:00,45,55,yes,53
9121,1771795980,2026-02-22T13:33:00,45,55,yes,106
9122,1771795981,2026-02-22T13:33:01,45,55,yes,42
9123,1771795982,2026-02-22T13:33:02,45,55,yes,10
9124,1771795982,2026-02-22T13:33:02,45,55,yes,10
9125,1771795982,2026-02-22T13:33:02,45,55,yes,10
9126,1771795983,2026-02-22T13:33:03,45,55,yes,16
9127,1771795983,2026-02-22T13:33:03,45,55,yes,4
9128,1771795983,2026-02-22T13:33:03,45,55,yes,104
9129,1771795984,2026-02-22T13:33:04,45,55,yes,106
9130,1771795984,2026-02-22T13:33:04,45,55,yes,4
9131,1771795984,2026-02-22T13:33:04,45,55,yes,106
9132,1771795985,2026-02-22T13:33:05,45,55,yes,10
9133,1771795985,2026-02-22T13:33:05,45,55,yes,42
9134,1771795985,2026-02-22T13:33:05,45,55,yes,3
9135,1771795985,2026-02-22T13:33:05,45,55,yes,1500
9136,1771795985,2026-02-22T13:33:05,45,55,yes,53
9137,1771795986,2026-02-22T13:33:06,45,55,yes,51
9138,1771795986,2026-02-22T13:33:06,45,55,yes,30
9139,1771795987,2026-02-22T13:33:07,45,55,yes,56
9140,1771795987,2026-02-22T13:33:07,45,55,yes,51
9141,1771795987,2026-02-22T13:33:07,45,55,yes,21
9142,1771795988,2026-02-22T13:33:08,44,56,no,9
9143,1771795988,2026-02-22T13:33:08,45,55,yes,10
9144,1771795988,2026-02-22T13:33:08,45,55,yes,21
9145,1771795988,2026-02-22T13:33:08,45,55,yes,20
9146,1771795990,2026-02-22T13:33:10,45,55,yes,1069
9147,1771795991,2026-02-22T13:33:11,45,55,yes,42
9148,1771795991,2026-02-22T13:33:11,45,55,yes,10
9149,1771795992,2026-02-22T13:33:12,45,55,yes,31
9150,1771795992,2026-02-22T13:33:12,44,56,no,89
9151,1771795993,2026-02-22T13:33:13,45,55,yes,10
9152,1771795993,2026-02-22T13:33:13,45,55,yes,1063
9153,1771795994,2026-02-22T13:33:14,45,55,yes,3
9154,1771795994,2026-02-22T13:33:14,45,55,yes,20
9155,1771795995,2026-02-22T13:33:15,44,56,no,30
9156,1771795995,2026-02-22T13:33:15,45,55,yes,42
9157,1771795995,2026-02-22T13:33:15,45,55,yes,10
9158,1771795995,2026-02-22T13:33:15,45,55,yes,169
9159,1771795997,2026-02-22T13:33:17,45,55,yes,189
9160,1771795998,2026-02-22T13:33:18,45,55,yes,5
9161,1771795998,2026-02-22T13:33:18,45,55,yes,10
9162,1771795998,2026-02-22T13:33:18,44,56,no,31
9163,1771795998,2026-02-22T13:33:18,44,56,no,50
9164,1771795999,2026-02-22T13:33:19,44,56,no,15
9165,1771796000,2026-02-22T13:33:20,45,55,yes,128
9166,1771796002,2026-02-22T13:33:22,45,55,yes,21
9167,1771796002,2026-02-22T13:33:22,45,55,yes,21
9168,1771796003,2026-02-22T13:33:23,44,56,no,6
9169,1771796003,2026-02-22T13:33:23,45,55,yes,10
9170,1771796003,2026-02-22T13:33:23,45,55,yes,6
9171,1771796003,2026-02-22T13:33:23,45,55,yes,32
9172,1771796004,2026-02-22T13:33:24,45,55,yes,10
9173,1771796004,2026-02-22T13:33:24,45,55,yes,127
9174,1771796004,2026-02-22T13:33:24,45,55,yes,10
9175,1771796005,2026-02-22T13:33:25,45,55,yes,25
9176,1771796005,2026-02-22T13:33:25,45,55,yes,29
9177,1771796006,2026-02-22T13:33:26,45,55,yes,10
9178,1771796006,2026-02-22T13:33:26,44,56,no,31
9179,1771796008,2026-02-22T13:33:28,44,56,no,10
9180,1771796008,2026-02-22T13:33:28,45,55,yes,212
9181,1771796008,2026-02-22T13:33:28,45,55,yes,1
9182,1771796010,2026-02-22T13:33:30,45,55,yes,64
9183,1771796011,2026-02-22T13:33:31,45,55,yes,200
9184,1771796013,2026-02-22T13:33:33,45,55,yes,21
9185,1771796013,2026-02-22T13:33:33,44,56,no,705
9186,1771796013,2026-02-22T13:33:33,45,55,yes,21
9187,1771796013,2026-02-22T13:33:33,44,56,no,84
9188,1771796014,2026-02-22T13:33:34,45,55,yes,58
9189,1771796015,2026-02-22T13:33:35,45,55,yes,1
9190,1771796015,2026-02-22T13:33:35,45,55,yes,250
9191,1771796015,2026-02-22T13:33:35,45,55,yes,62
9192,1771796015,2026-02-22T13:33:35,44,56,no,50
9193,1771796015,2026-02-22T13:33:35,44,56,no,20
9194,1771796015,2026-02-22T13:33:35,44,56,yes,2125
9195,1771796016,2026-02-22T13:33:36,44,56,yes,2
9196,1771796016,2026-02-22T13:33:36,44,56,yes,10
9197,1771796017,2026-02-22T13:33:37,43,57,no,69
9198,1771796018,2026-02-22T13:33:38,44,56,yes,2
9199,1771796018,2026-02-22T13:33:38,44,56,yes,1102
9200,1771796018,2026-02-22T13:33:38,44,56,yes,2834
9201,1771796019,2026-02-22T13:33:39,44,56,yes,43
9202,1771796019,2026-02-22T13:33:39,44,56,yes,65
9203,1771796020,2026-02-22T13:33:40,44,56,yes,218
9204,1771796020,2026-02-22T13:33:40,44,56,yes,10
9205,1771796020,2026-02-22T13:33:40,44,56,yes,11
9206,1771796020,2026-02-22T13:33:40,43,57,no,203
9207,1771796020,2026-02-22T13:33:40,44,56,yes,27
9208,1771796020,2026-02-22T13:33:40,44,56,yes,100
9209,1771796021,2026-02-22T13:33:41,44,56,yes,10
9210,1771796021,2026-02-22T13:33:41,44,56,yes,10
9211,1771796021,2026-02-22T13:33:41,44,56,yes,10
9212,1771796023,2026-02-22T13:33:43,44,56,yes,108
9213,1771796024,2026-02-22T13:33:44,44,56,yes,8
9214,1771796024,2026-02-22T13:33:44,44,56,yes,58
9215,1771796024,2026-02-22T13:33:44,44,56,yes,1
9216,1771796024,2026-02-22T13:33:44,44,56,yes,10
9217,1771796025,2026-02-22T13:33:45,43,57,no,5
9218,1771796025,2026-02-22T13:33:45,43,57,no,62
9219,1771796025,2026-02-22T13:33:45,43,57,no,83
9220,1771796025,2026-02-22T13:33:45,43,57,no,694
9221,1771796026,2026-02-22T13:33:46,44,56,yes,43
9222,1771796026,2026-02-22T13:33:46,44,56,yes,106
9223,1771796028,2026-02-22T13:33:48,44,56,yes,54
9224,1771796028,2026-02-22T13:33:48,43,57,no,10
9225,1771796028,2026-02-22T13:33:48,44,56,yes,6
9226,1771796029,2026-02-22T13:33:49,44,56,yes,500
9227,1771796029,2026-02-22T13:33:49,44,56,yes,242
9228,1771796030,2026-02-22T13:33:50,44,56,yes,400
9229,1771796030,2026-02-22T13:33:50,44,56,yes,8
9230,1771796030,2026-02-22T13:33:50,44,56,yes,43
9231,1771796031,2026-02-22T13:33:51,44,56,yes,21
9232,1771796031,2026-02-22T13:33:51,44,56,yes,21
9233,1771796032,2026-02-22T13:33:52,43,57,no,46
9234,1771796032,2026-02-22T13:33:52,43,57,no,122
9235,1771796033,2026-02-22T13:33:53,44,56,yes,39
9236,1771796033,2026-02-22T13:33:53,44,56,yes,2
9237,1771796034,2026-02-22T13:33:54,43,57,no,57
9238,1771796034,2026-02-22T13:33:54,44,56,yes,40
9239,1771796035,2026-02-22T13:33:55,44,56,yes,54
9240,1771796035,2026-02-22T13:33:55,44,56,yes,4
9241,1771796036,2026-02-22T13:33:56,44,56,yes,43
9242,1771796036,2026-02-22T13:33:56,44,56,yes,65
9243,1771796036,2026-02-22T13:33:56,43,57,no,638
9244,1771796037,2026-02-22T13:33:57,44,56,yes,50
9245,1771796037,2026-02-22T13:33:57,44,56,yes,43
9246,1771796037,2026-02-22T13:33:57,43,57,no,4
9247,1771796037,2026-02-22T13:33:57,44,56,yes,10
9248,1771796038,2026-02-22T13:33:58,43,57,no,100
9249,1771796038,2026-02-22T13:33:58,44,56,yes,10
9250,1771796039,2026-02-22T13:33:59,44,56,yes,37
9251,1771796039,2026-02-22T13:33:59,44,56,yes,21
9252,1771796040,2026-02-22T13:34:00,44,56,yes,200
9253,1771796041,2026-02-22T13:34:01,42,58,no,150
9254,1771796041,2026-02-22T13:34:01,42,58,no,405
9255,1771796042,2026-02-22T13:34:02,44,56,yes,10
9256,1771796042,2026-02-22T13:34:02,44,56,yes,74
9257,1771796042,2026-02-22T13:34:02,44,56,yes,21
9258,1771796042,2026-02-22T13:34:02,44,56,yes,21
9259,1771796043,2026-02-22T13:34:03,44,56,yes,54
9260,1771796043,2026-02-22T13:34:03,42,58,no,150
9261,1771796043,2026-02-22T13:34:03,44,56,yes,4
9262,1771796045,2026-02-22T13:34:05,42,58,no,300
9263,1771796045,2026-02-22T13:34:05,43,57,yes,84
9264,1771796047,2026-02-22T13:34:07,43,57,yes,21
9265,1771796047,2026-02-22T13:34:07,43,57,yes,17
9266,1771796047,2026-02-22T13:34:07,43,57,yes,11
9267,1771796047,2026-02-22T13:34:07,43,57,yes,11
9268,1771796048,2026-02-22T13:34:08,44,56,yes,2
9269,1771796050,2026-02-22T13:34:10,43,57,yes,29
9270,1771796050,2026-02-22T13:34:10,43,57,yes,93
9271,1771796051,2026-02-22T13:34:11,44,56,yes,10
9272,1771796052,2026-02-22T13:34:12,43,57,yes,55
9273,1771796053,2026-02-22T13:34:13,44,56,yes,43
9274,1771796055,2026-02-22T13:34:15,44,56,yes,21
9275,1771796055,2026-02-22T13:34:15,44,56,yes,54
9276,1771796055,2026-02-22T13:34:15,42,58,no,20
9277,1771796055,2026-02-22T13:34:15,44,56,yes,8
9278,1771796057,2026-02-22T13:34:17,44,56,yes,6
9279,1771796057,2026-02-22T13:34:17,42,58,no,456
9280,1771796058,2026-02-22T13:34:18,44,56,yes,54
9281,1771796058,2026-02-22T13:34:18,44,56,yes,10
9282,1771796058,2026-02-22T13:34:18,44,56,yes,25
9283,1771796059,2026-02-22T13:34:19,44,56,yes,10
9284,1771796059,2026-02-22T13:34:19,44,56,yes,16
9285,1771796060,2026-02-22T13:34:20,44,56,yes,5
9286,1771796060,2026-02-22T13:34:20,42,58,no,2
9287,1771796061,2026-02-22T13:34:21,44,56,yes,109
9288,1771796062,2026-02-22T13:34:22,44,56,yes,43
9289,1771796062,2026-02-22T13:34:22,44,56,yes,543
9290,1771796062,2026-02-22T13:34:22,42,58,no,635
9291,1771796062,2026-02-22T13:34:22,44,56,yes,10
9292,1771796063,2026-02-22T13:34:23,42,58,no,18
9293,1771796064,2026-02-22T13:34:24,44,56,yes,50
9294,1771796065,2026-02-22T13:34:25,44,56,yes,32
9295,1771796066,2026-02-22T13:34:26,44,56,yes,21
9296,1771796066,2026-02-22T13:34:26,44,56,yes,43
9297,1771796068,2026-02-22T13:34:28,44,56,yes,141
9298,1771796069,2026-02-22T13:34:29,44,56,yes,109
9299,1771796070,2026-02-22T13:34:30,44,56,yes,5
9300,1771796070,2026-02-22T13:34:30,44,56,yes,6
9301,1771796071,2026-02-22T13:34:31,44,56,yes,543
9302,1771796071,2026-02-22T13:34:31,44,56,yes,20
9303,1771796072,2026-02-22T13:34:32,44,56,yes,21
9304,1771796072,2026-02-22T13:34:32,43,57,no,1
9305,1771796072,2026-02-22T13:34:32,42,58,no,17
9306,1771796073,2026-02-22T13:34:33,44,56,yes,54
9307,1771796073,2026-02-22T13:34:33,44,56,yes,2
9308,1771796074,2026-02-22T13:34:34,42,58,no,108
9309,1771796074,2026-02-22T13:34:34,44,56,yes,6
9310,1771796077,2026-02-22T13:34:37,44,56,yes,1
9311,1771796078,2026-02-22T13:34:38,44,56,yes,56
9312,1771796079,2026-02-22T13:34:39,44,56,yes,4
9313,1771796081,2026-02-22T13:34:41,44,56,yes,109
9314,1771796081,2026-02-22T13:34:41,44,56,yes,109
9315,1771796081,2026-02-22T13:34:41,44,56,yes,21
9316,1771796081,2026-02-22T13:34:41,42,58,no,213
9317,1771796082,2026-02-22T13:34:42,44,56,yes,54
9318,1771796085,2026-02-22T13:34:45,44,56,yes,21
9319,1771796085,2026-02-22T13:34:45,44,56,yes,43
9320,1771796085,2026-02-22T13:34:45,44,56,yes,65
9321,1771796085,2026-02-22T13:34:45,44,56,yes,21
9322,1771796085,2026-02-22T13:34:45,44,56,yes,21
9323,1771796086,2026-02-22T13:34:46,44,56,yes,10
9324,1771796088,2026-02-22T13:34:48,42,58,no,9
9325,1771796088,2026-02-22T13:34:48,44,56,yes,108
9326,1771796089,2026-02-22T13:34:49,44,56,yes,10
9327,1771796089,2026-02-22T13:34:49,44,56,yes,3
9328,1771796090,2026-02-22T13:34:50,44,56,yes,8
9329,1771796091,2026-02-22T13:34:51,44,56,yes,10
9330,1771796091,2026-02-22T13:34:51,44,56,yes,24
9331,1771796092,2026-02-22T13:34:52,44,56,yes,533
9332,1771796092,2026-02-22T13:34:52,44,56,yes,1653
9333,1771796092,2026-02-22T13:34:52,44,56,yes,21
9334,1771796093,2026-02-22T13:34:53,44,56,yes,109
9335,1771796093,2026-02-22T13:34:53,44,56,yes,10
9336,1771796094,2026-02-22T13:34:54,44,56,yes,6
9337,1771796094,2026-02-22T13:34:54,44,56,yes,29
9338,1771796095,2026-02-22T13:34:55,44,56,yes,98
9339,1771796095,2026-02-22T13:34:55,44,56,yes,26
9340,1771796096,2026-02-22T13:34:56,44,56,yes,108
9341,1771796099,2026-02-22T13:34:59,44,56,yes,21
9342,1771796099,2026-02-22T13:34:59,44,56,yes,21
9343,1771796099,2026-02-22T13:34:59,44,56,yes,144
9344,1771796100,2026-02-22T13:35:00,42,58,no,2
9345,1771796100,2026-02-22T13:35:00,44,56,yes,10
9346,1771796101,2026-02-22T13:35:01,44,56,yes,656
9347,1771796101,2026-02-22T13:35:01,44,56,yes,218
9348,1771796101,2026-02-22T13:35:01,44,56,yes,4
9349,1771796103,2026-02-22T13:35:03,44,56,yes,10
9350,1771796103,2026-02-22T13:35:03,44,56,yes,3
9351,1771796103,2026-02-22T13:35:03,44,56,yes,6
9352,1771796103,2026-02-22T13:35:03,44,56,yes,8
9353,1771796103,2026-02-22T13:35:03,44,56,yes,16
9354,1771796103,2026-02-22T13:35:03,42,58,no,9
9355,1771796104,2026-02-22T13:35:04,44,56,yes,437
9356,1771796105,2026-02-22T13:35:05,44,56,yes,218
9357,1771796105,2026-02-22T13:35:05,44,56,yes,10
9358,1771796106,2026-02-22T13:35:06,44,56,yes,4
9359,1771796106,2026-02-22T13:35:06,44,56,yes,32
9360,1771796106,2026-02-22T13:35:06,44,56,yes,5
9361,1771796106,2026-02-22T13:35:06,44,56,yes,5
9362,1771796107,2026-02-22T13:35:07,44,56,yes,32
9363,1771796107,2026-02-22T13:35:07,44,56,yes,21
9364,1771796108,2026-02-22T13:35:08,44,56,yes,132
9365,1771796108,2026-02-22T13:35:08,44,56,yes,6
9366,1771796109,2026-02-22T13:35:09,44,56,yes,54
9367,1771796109,2026-02-22T13:35:09,42,58,no,1250
9368,1771796109,2026-02-22T13:35:09,43,57,yes,42
9369,1771796109,2026-02-22T13:35:09,43,57,yes,34
9370,1771796110,2026-02-22T13:35:10,44,56,yes,65
9371,1771796111,2026-02-22T13:35:11,43,57,yes,9
9372,1771796111,2026-02-22T13:35:11,43,57,yes,100
9373,1771796111,2026-02-22T13:35:11,44,56,yes,443
9374,1771796112,2026-02-22T13:35:12,44,56,yes,2
9375,1771796113,2026-02-22T13:35:13,44,56,yes,4
9376,1771796113,2026-02-22T13:35:13,44,56,yes,1
9377,1771796113,2026-02-22T13:35:13,44,56,yes,4
9378,1771796114,2026-02-22T13:35:14,43,57,yes,218
9379,1771796115,2026-02-22T13:35:15,43,57,yes,2
9380,1771796115,2026-02-22T13:35:15,44,56,yes,32
9381,1771796115,2026-02-22T13:35:15,44,56,yes,4
9382,1771796116,2026-02-22T13:35:16,43,57,yes,6
9383,1771796117,2026-02-22T13:35:17,44,56,yes,43
9384,1771796120,2026-02-22T13:35:20,44,56,yes,21
9385,1771796121,2026-02-22T13:35:21,44,56,yes,10
9386,1771796123,2026-02-22T13:35:23,44,56,yes,950
9387,1771796125,2026-02-22T13:35:25,43,57,no,1
9388,1771796125,2026-02-22T13:35:25,42,58,no,24
9389,1771796125,2026-02-22T13:35:25,44,56,yes,434
9390,1771796125,2026-02-22T13:35:25,44,56,yes,16
9391,1771796125,2026-02-22T13:35:25,44,56,yes,43
9392,1771796127,2026-02-22T13:35:27,44,56,yes,2
9393,1771796128,2026-02-22T13:35:28,44,56,yes,5
9394,1771796129,2026-02-22T13:35:29,44,56,yes,6
9395,1771796130,2026-02-22T13:35:30,44,56,yes,1
9396,1771796130,2026-02-22T13:35:30,44,56,yes,4
9397,1771796130,2026-02-22T13:35:30,43,57,no,1
9398,1771796130,2026-02-22T13:35:30,44,56,yes,21
9399,1771796131,2026-02-22T13:35:31,43,57,no,5
9400,1771796131,2026-02-22T13:35:31,44,56,yes,163
9401,1771796132,2026-02-22T13:35:32,44,56,yes,10
9402,1771796133,2026-02-22T13:35:33,43,57,no,1817
9403,1771796134,2026-02-22T13:35:34,44,56,yes,50
9404,1771796135,2026-02-22T13:35:35,44,56,yes,38
9405,1771796135,2026-02-22T13:35:35,44,56,yes,21
9406,1771796135,2026-02-22T13:35:35,44,56,yes,4
9407,1771796136,2026-02-22T13:35:36,44,56,yes,226
9408,1771796137,2026-02-22T13:35:37,44,56,yes,10
9409,1771796139,2026-02-22T13:35:39,44,56,yes,40
9410,1771796140,2026-02-22T13:35:40,44,56,yes,200
9411,1771796141,2026-02-22T13:35:41,44,56,yes,21
9412,1771796141,2026-02-22T13:35:41,44,56,yes,125
9413,1771796141,2026-02-22T13:35:41,44,56,yes,20
9414,1771796143,2026-02-22T13:35:43,44,56,yes,10
9415,1771796145,2026-02-22T13:35:45,43,57,no,54
9416,1771796145,2026-02-22T13:35:45,44,56,yes,5
9417,1771796145,2026-02-22T13:35:45,44,56,yes,5
9418,1771796146,2026-02-22T13:35:46,44,56,yes,2
9419,1771796146,2026-02-22T13:35:46,44,56,yes,10
9420,1771796147,2026-02-22T13:35:47,44,56,yes,32
9421,1771796147,2026-02-22T13:35:47,44,56,yes,2
9422,1771796147,2026-02-22T13:35:47,44,56,yes,120
9423,1771796147,2026-02-22T13:35:47,44,56,yes,6
9424,1771796148,2026-02-22T13:35:48,44,56,yes,86
9425,1771796149,2026-02-22T13:35:49,44,56,yes,9
9426,1771796149,2026-02-22T13:35:49,44,56,yes,6
9427,1771796149,2026-02-22T13:35:49,44,56,yes,54
9428,1771796149,2026-02-22T13:35:49,44,56,yes,10
9429,1771796150,2026-02-22T13:35:50,43,57,no,31
9430,1771796150,2026-02-22T13:35:50,44,56,yes,10
9431,1771796150,2026-02-22T13:35:50,44,56,yes,21
9432,1771796151,2026-02-22T13:35:51,44,56,yes,10
9433,1771796151,2026-02-22T13:35:51,44,56,yes,87
9434,1771796151,2026-02-22T13:35:51,44,56,yes,7
9435,1771796152,2026-02-22T13:35:52,44,56,yes,106
9436,1771796152,2026-02-22T13:35:52,44,56,yes,1093
9437,1771796152,2026-02-22T13:35:52,43,57,no,735
9438,1771796152,2026-02-22T13:35:52,44,56,yes,32
9439,1771796153,2026-02-22T13:35:53,44,56,yes,1
9440,1771796154,2026-02-22T13:35:54,44,56,yes,19
9441,1771796155,2026-02-22T13:35:55,44,56,yes,22
9442,1771796155,2026-02-22T13:35:55,44,56,yes,43
9443,1771796157,2026-02-22T13:35:57,44,56,yes,1
9444,1771796158,2026-02-22T13:35:58,44,56,yes,10
9445,1771796159,2026-02-22T13:35:59,44,56,yes,21
9446,1771796160,2026-02-22T13:36:00,44,56,yes,4
9447,1771796161,2026-02-22T13:36:01,44,56,yes,15
9448,1771796161,2026-02-22T13:36:01,43,57,no,65
9449,1771796161,2026-02-22T13:36:01,44,56,yes,10
9450,1771796161,2026-02-22T13:36:01,44,56,yes,3
9451,1771796161,2026-02-22T13:36:01,44,56,yes,32
9452,1771796161,2026-02-22T13:36:01,44,56,yes,32
9453,1771796162,2026-02-22T13:36:02,44,56,yes,109
9454,1771796162,2026-02-22T13:36:02,44,56,yes,54
9455,1771796165,2026-02-22T13:36:05,44,56,yes,2
9456,1771796166,2026-02-22T13:36:06,44,56,yes,43
9457,1771796168,2026-02-22T13:36:08,44,56,yes,10
9458,1771796169,2026-02-22T13:36:09,44,56,yes,21
9459,1771796170,2026-02-22T13:36:10,44,56,yes,218
9460,1771796170,2026-02-22T13:36:10,44,56,yes,163
9461,1771796171,2026-02-22T13:36:11,43,57,no,24
9462,1771796171,2026-02-22T13:36:11,44,56,yes,23
9463,1771796172,2026-02-22T13:36:12,44,56,yes,10
9464,1771796172,2026-02-22T13:36:12,44,56,yes,100
9465,1771796174,2026-02-22T13:36:14,44,56,yes,10
9466,1771796174,2026-02-22T13:36:14,44,56,yes,106
9467,1771796175,2026-02-22T13:36:15,44,56,yes,21
9468,1771796176,2026-02-22T13:36:16,44,56,yes,6
9469,1771796176,2026-02-22T13:36:16,44,56,yes,13
9470,1771796177,2026-02-22T13:36:17,44,56,yes,2
9471,1771796178,2026-02-22T13:36:18,43,57,no,20
9472,1771796179,2026-02-22T13:36:19,44,56,yes,217
9473,1771796179,2026-02-22T13:36:19,44,56,yes,5
9474,1771796181,2026-02-22T13:36:21,44,56,yes,6
9475,1771796181,2026-02-22T13:36:21,44,56,yes,109
9476,1771796183,2026-02-22T13:36:23,44,56,yes,8
9477,1771796185,2026-02-22T13:36:25,44,56,yes,6
9478,1771796185,2026-02-22T13:36:25,44,56,yes,15
9479,1771796185,2026-02-22T13:36:25,44,56,yes,4
9480,1771796185,2026-02-22T13:36:25,44,56,yes,18
9481,1771796185,2026-02-22T13:36:25,44,56,yes,21
9482,1771796185,2026-02-22T13:36:25,44,56,yes,21
9483,1771796186,2026-02-22T13:36:26,44,56,yes,65
9484,1771796186,2026-02-22T13:36:26,44,56,yes,25
9485,1771796186,2026-02-22T13:36:26,44,56,yes,5
9486,1771796186,2026-02-22T13:36:26,44,56,yes,8
9487,1771796186,2026-02-22T13:36:26,45,55,yes,13
9488,1771796186,2026-02-22T13:36:26,45,55,yes,8
9489,1771796186,2026-02-22T13:36:26,45,55,yes,17
9490,1771796188,2026-02-22T13:36:28,44,56,no,1
9491,1771796188,2026-02-22T13:36:28,43,57,no,399
9492,1771796190,2026-02-22T13:36:30,43,57,no,83
9493,1771796191,2026-02-22T13:36:31,43,57,no,29
9494,1771796191,2026-02-22T13:36:31,44,56,yes,4
9495,1771796192,2026-02-22T13:36:32,44,56,yes,2
9496,1771796192,2026-02-22T13:36:32,45,55,yes,19
9497,1771796192,2026-02-22T13:36:32,45,55,yes,53
9498,1771796194,2026-02-22T13:36:34,44,56,yes,7
9499,1771796194,2026-02-22T13:36:34,45,55,yes,46
9500,1771796194,2026-02-22T13:36:34,43,57,no,100
9501,1771796195,2026-02-22T13:36:35,45,55,yes,4
9502,1771796196,2026-02-22T13:36:36,45,55,yes,425
9503,1771796196,2026-02-22T13:36:36,45,55,yes,42
9504,1771796197,2026-02-22T13:36:37,45,55,yes,1283
9505,1771796197,2026-02-22T13:36:37,45,55,yes,213
9506,1771796197,2026-02-22T13:36:37,45,55,yes,1131
9507,1771796197,2026-02-22T13:36:37,45,55,yes,1008
9508,1771796198,2026-02-22T13:36:38,45,55,yes,1
9509,1771796198,2026-02-22T13:36:38,45,55,yes,4
9510,1771796200,2026-02-22T13:36:40,45,55,yes,32
9511,1771796201,2026-02-22T13:36:41,43,57,no,20
9512,1771796201,2026-02-22T13:36:41,45,55,yes,2
9513,1771796201,2026-02-22T13:36:41,45,55,yes,21
9514,1771796203,2026-02-22T13:36:43,45,55,yes,21
9515,1771796203,2026-02-22T13:36:43,45,55,yes,21
9516,1771796204,2026-02-22T13:36:44,45,55,yes,11
9517,1771796204,2026-02-22T13:36:44,45,55,yes,2
9518,1771796205,2026-02-22T13:36:45,45,55,yes,5
9519,1771796206,2026-02-22T13:36:46,44,56,yes,6
9520,1771796206,2026-02-22T13:36:46,44,56,yes,10
9521,1771796206,2026-02-22T13:36:46,44,56,yes,2
9522,1771796207,2026-02-22T13:36:47,43,57,no,4
9523,1771796207,2026-02-22T13:36:47,44,56,yes,51
9524,1771796208,2026-02-22T13:36:48,44,56,yes,2
9525,1771796208,2026-02-22T13:36:48,44,56,yes,21
9526,1771796208,2026-02-22T13:36:48,44,56,yes,10
9527,1771796208,2026-02-22T13:36:48,44,56,yes,54
9528,1771796209,2026-02-22T13:36:49,44,56,yes,17
9529,1771796209,2026-02-22T13:36:49,44,56,yes,16
9530,1771796209,2026-02-22T13:36:49,44,56,yes,193
9531,1771796209,2026-02-22T13:36:49,44,56,yes,1086
9532,1771796210,2026-02-22T13:36:50,44,56,yes,100
9533,1771796210,2026-02-22T13:36:50,43,57,no,2
9534,1771796210,2026-02-22T13:36:50,44,56,yes,21
9535,1771796210,2026-02-22T13:36:50,44,56,yes,326
9536,1771796211,2026-02-22T13:36:51,44,56,yes,19
9537,1771796212,2026-02-22T13:36:52,44,56,yes,10
9538,1771796212,2026-02-22T13:36:52,44,56,yes,8
9539,1771796212,2026-02-22T13:36:52,44,56,yes,8
9540,1771796212,2026-02-22T13:36:52,44,56,yes,11
