Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1770943047,2026-02-12T16:37:27,84,16,yes,953
482,1770943051,2026-02-12T16:37:31,84,16,yes,49
483,1770943051,2026-02-12T16:37:31,84,16,yes,235
484,1770943051,2026-02-12T16:37:31,84,16,yes,9
485,1770943052,2026-02-12T16:37:32,84,16,yes,88
486,1770943053,2026-02-12T16:37:33,84,16,yes,58
487,1770943054,2026-02-12T16:37:34,84,16,yes,117
488,1770943055,2026-02-12T16:37:35,84,16,yes,117
489,1770943065,2026-02-12T16:37:45,84,16,yes,400
490,1770943072,2026-02-12T16:37:52,84,16,yes,36
491,1770943072,2026-02-12T16:37:52,84,16,yes,7
492,1770943073,2026-02-12T16:37:53,84,16,yes,88
493,1770943082,2026-02-12T16:38:02,84,16,yes,23
494,1770943083,2026-02-12T16:38:03,83,17,no,2
495,1770943085,2026-02-12T16:38:05,84,16,yes,1
496,1770943091,2026-02-12T16:38:11,84,16,yes,2
497,1770943093,2026-02-12T16:38:13,84,16,yes,1
498,1770943094,2026-02-12T16:38:14,84,16,yes,47
499,1770943099,2026-02-12T16:38:19,84,16,yes,16
500,1770943104,2026-02-12T16:38:24,84,16,yes,117
501,1770943104,2026-02-12T16:38:24,84,16,yes,14
502,1770943106,2026-02-12T16:38:26,84,16,yes,5
503,1770943106,2026-02-12T16:38:26,84,16,yes,11
504,1770943108,2026-02-12T16:38:28,84,16,yes,22
505,1770943109,2026-02-12T16:38:29,84,16,yes,35
506,1770943110,2026-02-12T16:38:30,84,16,yes,825
507,1770943117,2026-02-12T16:38:37,84,16,yes,29
508,1770943119,2026-02-12T16:38:39,84,16,yes,1
509,1770943122,2026-02-12T16:38:42,84,16,yes,11
510,1770943125,2026-02-12T16:38:45,84,16,yes,11
511,1770943131,2026-02-12T16:38:51,84,16,yes,17
512,1770943132,2026-02-12T16:38:52,84,16,yes,116
513,1770943132,2026-02-12T16:38:52,84,16,yes,58
514,1770943133,2026-02-12T16:38:53,83,17,no,31
515,1770943134,2026-02-12T16:38:54,84,16,yes,1092
516,1770943145,2026-02-12T16:39:05,84,16,yes,4
517,1770943145,2026-02-12T16:39:05,84,16,yes,3
518,1770943147,2026-02-12T16:39:07,84,16,yes,94
519,1770943147,2026-02-12T16:39:07,84,16,yes,5
520,1770943147,2026-02-12T16:39:07,84,16,yes,1
521,1770943149,2026-02-12T16:39:09,84,16,yes,7
522,1770943150,2026-02-12T16:39:10,84,16,yes,58
523,1770943154,2026-02-12T16:39:14,84,16,yes,30
524,1770943154,2026-02-12T16:39:14,84,16,yes,3
525,1770943155,2026-02-12T16:39:15,84,16,yes,1
526,1770943155,2026-02-12T16:39:15,84,16,yes,69
527,1770943157,2026-02-12T16:39:17,84,16,yes,5
528,1770943160,2026-02-12T16:39:20,84,16,yes,32
529,1770943160,2026-02-12T16:39:20,83,17,no,55
530,1770943164,2026-02-12T16:39:24,84,16,yes,151
531,1770943165,2026-02-12T16:39:25,84,16,yes,1
532,1770943168,2026-02-12T16:39:28,84,16,yes,236
533,1770943173,2026-02-12T16:39:33,84,16,yes,117
534,1770943182,2026-02-12T16:39:42,84,16,yes,1
535,1770943183,2026-02-12T16:39:43,84,16,yes,2
536,1770943186,2026-02-12T16:39:46,84,16,yes,9
537,1770943187,2026-02-12T16:39:47,84,16,yes,187
538,1770943187,2026-02-12T16:39:47,84,16,yes,294
539,1770943195,2026-02-12T16:39:55,84,16,yes,52
540,1770943199,2026-02-12T16:39:59,84,16,yes,2
541,1770943202,2026-02-12T16:40:02,83,17,no,11
542,1770943204,2026-02-12T16:40:04,84,16,yes,23
543,1770943205,2026-02-12T16:40:05,84,16,yes,2
544,1770943206,2026-02-12T16:40:06,83,17,no,5
545,1770943208,2026-02-12T16:40:08,84,16,yes,23
546,1770943210,2026-02-12T16:40:10,84,16,yes,11
547,1770943216,2026-02-12T16:40:16,84,16,yes,23
548,1770943216,2026-02-12T16:40:16,84,16,yes,353
549,1770943217,2026-02-12T16:40:17,84,16,yes,114
550,1770943226,2026-02-12T16:40:26,84,16,yes,203
551,1770943226,2026-02-12T16:40:26,84,16,yes,232
552,1770943227,2026-02-12T16:40:27,84,16,yes,117
553,1770943229,2026-02-12T16:40:29,84,16,yes,42
554,1770943232,2026-02-12T16:40:32,84,16,yes,41
555,1770943236,2026-02-12T16:40:36,84,16,yes,57
556,1770943236,2026-02-12T16:40:36,84,16,yes,11
557,1770943238,2026-02-12T16:40:38,84,16,yes,6
558,1770943239,2026-02-12T16:40:39,83,17,no,138
559,1770943239,2026-02-12T16:40:39,84,16,yes,35
560,1770943239,2026-02-12T16:40:39,84,16,yes,20
561,1770943239,2026-02-12T16:40:39,84,16,yes,58
562,1770943248,2026-02-12T16:40:48,84,16,yes,153
563,1770943250,2026-02-12T16:40:50,84,16,yes,353
564,1770943251,2026-02-12T16:40:51,84,16,yes,3608
565,1770943253,2026-02-12T16:40:53,84,16,yes,20
566,1770943258,2026-02-12T16:40:58,84,16,yes,11
567,1770943263,2026-02-12T16:41:03,83,17,no,10
568,1770943264,2026-02-12T16:41:04,83,17,no,2
569,1770943264,2026-02-12T16:41:04,84,16,yes,4
570,1770943276,2026-02-12T16:41:16,84,16,yes,9
571,1770943277,2026-02-12T16:41:17,84,16,yes,11
572,1770943280,2026-02-12T16:41:20,84,16,yes,4
573,1770943291,2026-02-12T16:41:31,84,16,yes,2
574,1770943291,2026-02-12T16:41:31,84,16,yes,3
575,1770943291,2026-02-12T16:41:31,84,16,yes,5
576,1770943293,2026-02-12T16:41:33,84,16,yes,5
577,1770943296,2026-02-12T16:41:36,84,16,yes,1
578,1770943305,2026-02-12T16:41:45,84,16,yes,1
579,1770943306,2026-02-12T16:41:46,84,16,yes,35
580,1770943306,2026-02-12T16:41:46,84,16,yes,28
581,1770943311,2026-02-12T16:41:51,85,15,yes,6
582,1770943311,2026-02-12T16:41:51,85,15,yes,5
583,1770943311,2026-02-12T16:41:51,85,15,yes,23
584,1770943312,2026-02-12T16:41:52,85,15,yes,77
585,1770943312,2026-02-12T16:41:52,85,15,yes,4217
586,1770943312,2026-02-12T16:41:52,85,15,yes,11
587,1770943314,2026-02-12T16:41:54,84,16,no,115
588,1770943327,2026-02-12T16:42:07,85,15,yes,58
589,1770943328,2026-02-12T16:42:08,85,15,yes,22
590,1770943329,2026-02-12T16:42:09,85,15,yes,11
591,1770943331,2026-02-12T16:42:11,85,15,yes,9
592,1770943335,2026-02-12T16:42:15,85,15,yes,17
593,1770943337,2026-02-12T16:42:17,85,15,yes,3
594,1770943341,2026-02-12T16:42:21,85,15,yes,58
595,1770943350,2026-02-12T16:42:30,85,15,yes,132
596,1770943356,2026-02-12T16:42:36,84,16,no,96
597,1770943359,2026-02-12T16:42:39,84,16,no,58
598,1770943368,2026-02-12T16:42:48,85,15,yes,41
599,1770943369,2026-02-12T16:42:49,85,15,yes,11
600,1770943379,2026-02-12T16:42:59,85,15,yes,23
601,1770943381,2026-02-12T16:43:01,85,15,yes,32
602,1770943381,2026-02-12T16:43:01,84,16,no,300
603,1770943388,2026-02-12T16:43:08,85,15,yes,17
604,1770943390,2026-02-12T16:43:10,85,15,yes,11
605,1770943390,2026-02-12T16:43:10,85,15,yes,116
606,1770943392,2026-02-12T16:43:12,85,15,yes,58
607,1770943393,2026-02-12T16:43:13,84,16,no,20
608,1770943395,2026-02-12T16:43:15,85,15,yes,206
609,1770943397,2026-02-12T16:43:17,85,15,yes,29
610,1770943398,2026-02-12T16:43:18,85,15,yes,465
611,1770943401,2026-02-12T16:43:21,85,15,yes,1571
612,1770943401,2026-02-12T16:43:21,84,16,no,147
613,1770943403,2026-02-12T16:43:23,85,15,yes,162
614,1770943404,2026-02-12T16:43:24,84,16,no,58
615,1770943405,2026-02-12T16:43:25,85,15,yes,39
616,1770943406,2026-02-12T16:43:26,85,15,yes,180
617,1770943407,2026-02-12T16:43:27,85,15,yes,5
618,1770943407,2026-02-12T16:43:27,85,15,yes,1
619,1770943407,2026-02-12T16:43:27,85,15,yes,1
620,1770943408,2026-02-12T16:43:28,84,16,no,129
621,1770943408,2026-02-12T16:43:28,85,15,yes,5
622,1770943409,2026-02-12T16:43:29,85,15,yes,1
623,1770943410,2026-02-12T16:43:30,85,15,yes,11
624,1770943413,2026-02-12T16:43:33,85,15,yes,116
625,1770943415,2026-02-12T16:43:35,85,15,yes,75
626,1770943415,2026-02-12T16:43:35,85,15,yes,1
627,1770943417,2026-02-12T16:43:37,85,15,yes,44
628,1770943420,2026-02-12T16:43:40,85,15,yes,116
629,1770943422,2026-02-12T16:43:42,84,16,no,29
630,1770943424,2026-02-12T16:43:44,85,15,yes,242
631,1770943425,2026-02-12T16:43:45,84,16,no,354
632,1770943427,2026-02-12T16:43:47,84,16,no,34
633,1770943428,2026-02-12T16:43:48,84,16,no,122
634,1770943428,2026-02-12T16:43:48,85,15,yes,116
635,1770943428,2026-02-12T16:43:48,85,15,yes,23
636,1770943428,2026-02-12T16:43:48,85,15,yes,58
637,1770943429,2026-02-12T16:43:49,84,16,no,29
638,1770943429,2026-02-12T16:43:49,85,15,yes,582
639,1770943432,2026-02-12T16:43:52,85,15,yes,11
640,1770943432,2026-02-12T16:43:52,85,15,yes,523
641,1770943433,2026-02-12T16:43:53,85,15,yes,114
642,1770943436,2026-02-12T16:43:56,85,15,yes,116
643,1770943438,2026-02-12T16:43:58,84,16,no,1000
644,1770943441,2026-02-12T16:44:01,85,15,yes,29
645,1770943441,2026-02-12T16:44:01,85,15,yes,100
646,1770943441,2026-02-12T16:44:01,85,15,yes,569
647,1770943450,2026-02-12T16:44:10,85,15,yes,64
648,1770943452,2026-02-12T16:44:12,85,15,yes,1
649,1770943452,2026-02-12T16:44:12,85,15,yes,5
650,1770943453,2026-02-12T16:44:13,84,16,no,200
651,1770943453,2026-02-12T16:44:13,85,15,yes,232
652,1770943457,2026-02-12T16:44:17,85,15,yes,26
653,1770943457,2026-02-12T16:44:17,85,15,yes,100
654,1770943459,2026-02-12T16:44:19,86,14,yes,11
655,1770943460,2026-02-12T16:44:20,86,14,yes,1
656,1770943462,2026-02-12T16:44:22,86,14,yes,1
657,1770943462,2026-02-12T16:44:22,86,14,yes,28
658,1770943462,2026-02-12T16:44:22,86,14,yes,18
659,1770943464,2026-02-12T16:44:24,86,14,yes,232
660,1770943465,2026-02-12T16:44:25,86,14,yes,149
661,1770943466,2026-02-12T16:44:26,86,14,yes,3
662,1770943468,2026-02-12T16:44:28,86,14,yes,139
663,1770943469,2026-02-12T16:44:29,86,14,yes,28
664,1770943475,2026-02-12T16:44:35,85,15,no,29
665,1770943475,2026-02-12T16:44:35,85,15,yes,9
666,1770943476,2026-02-12T16:44:36,85,15,yes,77
667,1770943476,2026-02-12T16:44:36,85,15,yes,115
668,1770943476,2026-02-12T16:44:36,85,15,yes,115
669,1770943476,2026-02-12T16:44:36,85,15,yes,95
670,1770943478,2026-02-12T16:44:38,85,15,yes,61
671,1770943478,2026-02-12T16:44:38,85,15,yes,1
672,1770943479,2026-02-12T16:44:39,85,15,yes,17
673,1770943480,2026-02-12T16:44:40,85,15,yes,662
674,1770943480,2026-02-12T16:44:40,85,15,yes,24
675,1770943481,2026-02-12T16:44:41,85,15,yes,116
676,1770943483,2026-02-12T16:44:43,85,15,yes,1
677,1770943485,2026-02-12T16:44:45,85,15,yes,11
678,1770943487,2026-02-12T16:44:47,85,15,yes,1
679,1770943487,2026-02-12T16:44:47,85,15,yes,149
680,1770943487,2026-02-12T16:44:47,85,15,yes,142
681,1770943487,2026-02-12T16:44:47,85,15,yes,8
682,1770943487,2026-02-12T16:44:47,85,15,yes,49
683,1770943489,2026-02-12T16:44:49,85,15,yes,191
684,1770943490,2026-02-12T16:44:50,85,15,yes,11
685,1770943492,2026-02-12T16:44:52,85,15,yes,208
686,1770943493,2026-02-12T16:44:53,85,15,yes,1
687,1770943494,2026-02-12T16:44:54,85,15,yes,22
688,1770943494,2026-02-12T16:44:54,85,15,yes,1
689,1770943495,2026-02-12T16:44:55,85,15,yes,1
690,1770943502,2026-02-12T16:45:02,85,15,yes,809
691,1770943502,2026-02-12T16:45:02,85,15,yes,29
692,1770943503,2026-02-12T16:45:03,85,15,yes,67
693,1770943506,2026-02-12T16:45:06,85,15,yes,8
694,1770943508,2026-02-12T16:45:08,85,15,yes,54
695,1770943512,2026-02-12T16:45:12,85,15,yes,308
696,1770943517,2026-02-12T16:45:17,85,15,yes,66
697,1770943518,2026-02-12T16:45:18,85,15,yes,48
698,1770943518,2026-02-12T16:45:18,85,15,yes,29
699,1770943522,2026-02-12T16:45:22,85,15,yes,23
700,1770943525,2026-02-12T16:45:25,85,15,yes,50
701,1770943528,2026-02-12T16:45:28,85,15,yes,11
702,1770943533,2026-02-12T16:45:33,84,16,no,29
703,1770943533,2026-02-12T16:45:33,84,16,no,1
704,1770943533,2026-02-12T16:45:33,84,16,no,2
705,1770943533,2026-02-12T16:45:33,84,16,no,2
706,1770943535,2026-02-12T16:45:35,84,16,yes,69
707,1770943537,2026-02-12T16:45:37,84,16,yes,34
708,1770943538,2026-02-12T16:45:38,84,16,yes,91
709,1770943540,2026-02-12T16:45:40,84,16,yes,5
710,1770943544,2026-02-12T16:45:44,84,16,yes,29
711,1770943544,2026-02-12T16:45:44,84,16,yes,62
712,1770943544,2026-02-12T16:45:44,84,16,yes,238
713,1770943544,2026-02-12T16:45:44,84,16,yes,200
714,1770943544,2026-02-12T16:45:44,84,16,yes,150
715,1770943544,2026-02-12T16:45:44,84,16,yes,150
716,1770943544,2026-02-12T16:45:44,84,16,yes,100
717,1770943544,2026-02-12T16:45:44,84,16,yes,28
718,1770943549,2026-02-12T16:45:49,84,16,no,27
719,1770943551,2026-02-12T16:45:51,84,16,yes,13
720,1770943558,2026-02-12T16:45:58,84,16,yes,148
721,1770943564,2026-02-12T16:46:04,85,15,yes,29
722,1770943566,2026-02-12T16:46:06,84,16,yes,12
723,1770943570,2026-02-12T16:46:10,84,16,yes,11
724,1770943570,2026-02-12T16:46:10,85,15,yes,48
725,1770943573,2026-02-12T16:46:13,85,15,yes,2
726,1770943575,2026-02-12T16:46:15,84,16,no,27
727,1770943576,2026-02-12T16:46:16,83,17,no,20
728,1770943578,2026-02-12T16:46:18,84,16,yes,11
729,1770943579,2026-02-12T16:46:19,84,16,yes,8
730,1770943585,2026-02-12T16:46:25,84,16,yes,2
731,1770943586,2026-02-12T16:46:26,84,16,yes,21
732,1770943587,2026-02-12T16:46:27,84,16,yes,3
733,1770943587,2026-02-12T16:46:27,84,16,yes,5
734,1770943587,2026-02-12T16:46:27,84,16,yes,11
735,1770943588,2026-02-12T16:46:28,84,16,yes,11
736,1770943590,2026-02-12T16:46:30,84,16,yes,35
737,1770943591,2026-02-12T16:46:31,84,16,yes,174
738,1770943591,2026-02-12T16:46:31,83,17,no,80
739,1770943591,2026-02-12T16:46:31,83,17,no,100
740,1770943591,2026-02-12T16:46:31,83,17,no,47
741,1770943593,2026-02-12T16:46:33,84,16,yes,11
742,1770943595,2026-02-12T16:46:35,84,16,yes,5
743,1770943599,2026-02-12T16:46:39,84,16,yes,143
744,1770943601,2026-02-12T16:46:41,84,16,yes,1
745,1770943603,2026-02-12T16:46:43,83,17,no,5
746,1770943604,2026-02-12T16:46:44,84,16,yes,5
747,1770943612,2026-02-12T16:46:52,84,16,yes,10
748,1770943618,2026-02-12T16:46:58,84,16,yes,5
749,1770943620,2026-02-12T16:47:00,83,17,no,99
750,1770943621,2026-02-12T16:47:01,83,17,no,4
751,1770943621,2026-02-12T16:47:01,83,17,no,49
752,1770943621,2026-02-12T16:47:01,83,17,no,5
753,1770943622,2026-02-12T16:47:02,83,17,no,225
754,1770943622,2026-02-12T16:47:02,83,17,no,4
755,1770943622,2026-02-12T16:47:02,83,17,no,124
756,1770943623,2026-02-12T16:47:03,83,17,no,21684
757,1770943623,2026-02-12T16:47:03,83,17,no,2
758,1770943623,2026-02-12T16:47:03,83,17,no,28
759,1770943623,2026-02-12T16:47:03,83,17,no,300
760,1770943623,2026-02-12T16:47:03,83,17,no,3
761,1770943623,2026-02-12T16:47:03,82,18,no,110
762,1770943623,2026-02-12T16:47:03,82,18,no,890
763,1770943623,2026-02-12T16:47:03,82,18,no,3
764,1770943623,2026-02-12T16:47:03,82,18,no,6
765,1770943623,2026-02-12T16:47:03,82,18,no,6
766,1770943623,2026-02-12T16:47:03,82,18,no,6
767,1770943623,2026-02-12T16:47:03,82,18,no,6
768,1770943623,2026-02-12T16:47:03,82,18,no,6
769,1770943623,2026-02-12T16:47:03,82,18,no,6
770,1770943623,2026-02-12T16:47:03,82,18,no,6
771,1770943623,2026-02-12T16:47:03,82,18,no,6
772,1770943623,2026-02-12T16:47:03,82,18,no,6
773,1770943623,2026-02-12T16:47:03,82,18,no,6
774,1770943623,2026-02-12T16:47:03,82,18,no,6
775,1770943623,2026-02-12T16:47:03,82,18,no,6
776,1770943623,2026-02-12T16:47:03,82,18,no,6
777,1770943623,2026-02-12T16:47:03,82,18,no,6
778,1770943623,2026-02-12T16:47:03,82,18,no,6
779,1770943623,2026-02-12T16:47:03,82,18,no,6
780,1770943623,2026-02-12T16:47:03,82,18,no,6
781,1770943623,2026-02-12T16:47:03,82,18,no,6
782,1770943623,2026-02-12T16:47:03,82,18,no,6
783,1770943623,2026-02-12T16:47:03,82,18,no,6
784,1770943623,2026-02-12T16:47:03,82,18,no,6
785,1770943623,2026-02-12T16:47:03,82,18,no,6
786,1770943623,2026-02-12T16:47:03,82,18,no,6
787,1770943623,2026-02-12T16:47:03,82,18,no,6
788,1770943623,2026-02-12T16:47:03,82,18,no,6
789,1770943623,2026-02-12T16:47:03,82,18,no,6
790,1770943623,2026-02-12T16:47:03,82,18,no,6
791,1770943623,2026-02-12T16:47:03,82,18,no,6
792,1770943623,2026-02-12T16:47:03,82,18,no,6
793,1770943623,2026-02-12T16:47:03,82,18,no,6
794,1770943623,2026-02-12T16:47:03,82,18,no,6
795,1770943623,2026-02-12T16:47:03,82,18,no,6
796,1770943623,2026-02-12T16:47:03,82,18,no,6
797,1770943623,2026-02-12T16:47:03,82,18,no,6
798,1770943623,2026-02-12T16:47:03,82,18,no,6
799,1770943623,2026-02-12T16:47:03,82,18,no,6
800,1770943623,2026-02-12T16:47:03,82,18,no,6
801,1770943623,2026-02-12T16:47:03,82,18,no,6
802,1770943623,2026-02-12T16:47:03,82,18,no,6
803,1770943623,2026-02-12T16:47:03,82,18,no,6
804,1770943623,2026-02-12T16:47:03,82,18,no,6
805,1770943623,2026-02-12T16:47:03,82,18,no,6
806,1770943623,2026-02-12T16:47:03,82,18,no,6
807,1770943623,2026-02-12T16:47:03,82,18,no,6
808,1770943623,2026-02-12T16:47:03,82,18,no,6
809,1770943623,2026-02-12T16:47:03,82,18,no,6
810,1770943626,2026-02-12T16:47:06,82,18,yes,75
811,1770943626,2026-02-12T16:47:06,82,18,yes,300
812,1770943627,2026-02-12T16:47:07,82,18,yes,22
813,1770943629,2026-02-12T16:47:09,82,18,yes,23
814,1770943630,2026-02-12T16:47:10,82,18,yes,9
815,1770943631,2026-02-12T16:47:11,81,19,no,19
816,1770943631,2026-02-12T16:47:11,81,19,no,289
817,1770943636,2026-02-12T16:47:16,81,19,no,45
818,1770943638,2026-02-12T16:47:18,82,18,yes,6
819,1770943641,2026-02-12T16:47:21,82,18,yes,24
820,1770943642,2026-02-12T16:47:22,82,18,yes,50
821,1770943642,2026-02-12T16:47:22,82,18,yes,1
822,1770943643,2026-02-12T16:47:23,82,18,yes,24
823,1770943644,2026-02-12T16:47:24,82,18,yes,361
824,1770943646,2026-02-12T16:47:26,82,18,yes,27
825,1770943646,2026-02-12T16:47:26,82,18,yes,150
826,1770943646,2026-02-12T16:47:26,82,18,yes,112
827,1770943646,2026-02-12T16:47:26,82,18,yes,19
828,1770943647,2026-02-12T16:47:27,82,18,yes,45
829,1770943649,2026-02-12T16:47:29,82,18,yes,27
830,1770943649,2026-02-12T16:47:29,82,18,yes,958
831,1770943649,2026-02-12T16:47:29,81,19,no,75
832,1770943650,2026-02-12T16:47:30,82,18,yes,6
833,1770943652,2026-02-12T16:47:32,82,18,yes,60
834,1770943655,2026-02-12T16:47:35,82,18,yes,24
835,1770943656,2026-02-12T16:47:36,82,18,yes,1
836,1770943657,2026-02-12T16:47:37,82,18,yes,60
837,1770943657,2026-02-12T16:47:37,82,18,yes,2
838,1770943658,2026-02-12T16:47:38,82,18,yes,30
839,1770943660,2026-02-12T16:47:40,82,18,yes,60
840,1770943660,2026-02-12T16:47:40,82,18,yes,140
841,1770943660,2026-02-12T16:47:40,82,18,yes,75
842,1770943660,2026-02-12T16:47:40,82,18,yes,266
843,1770943661,2026-02-12T16:47:41,82,18,yes,34
844,1770943661,2026-02-12T16:47:41,82,18,yes,75
845,1770943663,2026-02-12T16:47:43,83,17,yes,7
846,1770943664,2026-02-12T16:47:44,83,17,yes,12
847,1770943665,2026-02-12T16:47:45,83,17,yes,13
848,1770943675,2026-02-12T16:47:55,82,18,no,24
849,1770943675,2026-02-12T16:47:55,82,18,no,50
850,1770943676,2026-02-12T16:47:56,82,18,yes,29
851,1770943677,2026-02-12T16:47:57,82,18,yes,481
852,1770943678,2026-02-12T16:47:58,82,18,yes,119
853,1770943684,2026-02-12T16:48:04,82,18,yes,29
854,1770943684,2026-02-12T16:48:04,82,18,yes,211
855,1770943684,2026-02-12T16:48:04,82,18,yes,6
856,1770943685,2026-02-12T16:48:05,82,18,yes,1
857,1770943687,2026-02-12T16:48:07,82,18,yes,2
858,1770943688,2026-02-12T16:48:08,81,19,no,49
859,1770943691,2026-02-12T16:48:11,82,18,yes,6
860,1770943693,2026-02-12T16:48:13,82,18,yes,600
861,1770943701,2026-02-12T16:48:21,82,18,yes,20
862,1770943704,2026-02-12T16:48:24,82,18,yes,60
863,1770943704,2026-02-12T16:48:24,82,18,yes,30
864,1770943710,2026-02-12T16:48:30,82,18,yes,40
865,1770943710,2026-02-12T16:48:30,82,18,yes,20
866,1770943710,2026-02-12T16:48:30,82,18,yes,20
867,1770943710,2026-02-12T16:48:30,82,18,yes,22
868,1770943710,2026-02-12T16:48:30,82,18,yes,48
869,1770943710,2026-02-12T16:48:30,82,18,yes,85
870,1770943713,2026-02-12T16:48:33,82,18,yes,42
871,1770943713,2026-02-12T16:48:33,82,18,yes,18
872,1770943713,2026-02-12T16:48:33,82,18,no,25
873,1770943716,2026-02-12T16:48:36,81,19,no,3
874,1770943717,2026-02-12T16:48:37,82,18,yes,27
875,1770943721,2026-02-12T16:48:41,82,18,yes,11
876,1770943722,2026-02-12T16:48:42,82,18,yes,60
877,1770943725,2026-02-12T16:48:45,82,18,yes,24
878,1770943726,2026-02-12T16:48:46,82,18,yes,24
879,1770943730,2026-02-12T16:48:50,82,18,yes,25
880,1770943730,2026-02-12T16:48:50,82,18,yes,5
881,1770943731,2026-02-12T16:48:51,82,18,yes,12
882,1770943736,2026-02-12T16:48:56,81,19,no,4
883,1770943746,2026-02-12T16:49:06,82,18,yes,60
884,1770943747,2026-02-12T16:49:07,82,18,yes,1
885,1770943749,2026-02-12T16:49:09,81,19,no,114
886,1770943753,2026-02-12T16:49:13,82,18,yes,92
887,1770943755,2026-02-12T16:49:15,82,18,yes,3
888,1770943757,2026-02-12T16:49:17,82,18,yes,12
889,1770943761,2026-02-12T16:49:21,81,19,no,2
890,1770943761,2026-02-12T16:49:21,82,18,yes,12
891,1770943762,2026-02-12T16:49:22,82,18,yes,36
892,1770943764,2026-02-12T16:49:24,82,18,yes,6
893,1770943765,2026-02-12T16:49:25,82,18,yes,59
894,1770943767,2026-02-12T16:49:27,82,18,yes,481
895,1770943769,2026-02-12T16:49:29,82,18,yes,60
896,1770943773,2026-02-12T16:49:33,82,18,yes,2
897,1770943773,2026-02-12T16:49:33,82,18,yes,2
898,1770943775,2026-02-12T16:49:35,82,18,yes,12
899,1770943782,2026-02-12T16:49:42,82,18,yes,2
900,1770943783,2026-02-12T16:49:43,82,18,yes,110
901,1770943784,2026-02-12T16:49:44,81,19,no,65
902,1770943784,2026-02-12T16:49:44,82,18,yes,7
903,1770943787,2026-02-12T16:49:47,82,18,yes,12
904,1770943788,2026-02-12T16:49:48,82,18,yes,186
905,1770943788,2026-02-12T16:49:48,82,18,yes,60
906,1770943789,2026-02-12T16:49:49,82,18,yes,60
907,1770943790,2026-02-12T16:49:50,81,19,no,9
908,1770943791,2026-02-12T16:49:51,82,18,yes,120
909,1770943792,2026-02-12T16:49:52,82,18,yes,60
910,1770943796,2026-02-12T16:49:56,82,18,yes,24
911,1770943798,2026-02-12T16:49:58,81,19,no,24
912,1770943803,2026-02-12T16:50:03,82,18,yes,6
913,1770943803,2026-02-12T16:50:03,82,18,yes,13
914,1770943804,2026-02-12T16:50:04,82,18,yes,12
915,1770943807,2026-02-12T16:50:07,82,18,yes,240
916,1770943808,2026-02-12T16:50:08,82,18,yes,11
917,1770943809,2026-02-12T16:50:09,82,18,yes,150
918,1770943809,2026-02-12T16:50:09,81,19,no,74
919,1770943816,2026-02-12T16:50:16,82,18,yes,18
920,1770943820,2026-02-12T16:50:20,82,18,yes,12
921,1770943823,2026-02-12T16:50:23,82,18,yes,12
922,1770943833,2026-02-12T16:50:33,82,18,yes,5
923,1770943838,2026-02-12T16:50:38,81,19,no,19
