Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1771556115,2026-02-19T18:55:15,67,33,yes,289
482,1771556115,2026-02-19T18:55:15,67,33,yes,36
483,1771556117,2026-02-19T18:55:17,67,33,yes,72
484,1771556118,2026-02-19T18:55:18,67,33,yes,7
485,1771556119,2026-02-19T18:55:19,67,33,yes,144
486,1771556120,2026-02-19T18:55:20,67,33,yes,372
487,1771556121,2026-02-19T18:55:21,67,33,yes,17
488,1771556122,2026-02-19T18:55:22,67,33,yes,582
489,1771556126,2026-02-19T18:55:26,67,33,yes,21
490,1771556128,2026-02-19T18:55:28,67,33,yes,72
491,1771556133,2026-02-19T18:55:33,67,33,yes,100
492,1771556134,2026-02-19T18:55:34,67,33,yes,308
493,1771556136,2026-02-19T18:55:36,67,33,yes,145
494,1771556136,2026-02-19T18:55:36,67,33,yes,21
495,1771556136,2026-02-19T18:55:36,67,33,yes,28
496,1771556139,2026-02-19T18:55:39,67,33,yes,36
497,1771556139,2026-02-19T18:55:39,67,33,yes,14
498,1771556143,2026-02-19T18:55:43,67,33,yes,71
499,1771556143,2026-02-19T18:55:43,67,33,yes,144
500,1771556145,2026-02-19T18:55:45,67,33,yes,36
501,1771556146,2026-02-19T18:55:46,67,33,yes,144
502,1771556147,2026-02-19T18:55:47,67,33,yes,434
503,1771556149,2026-02-19T18:55:49,67,33,yes,1
504,1771556151,2026-02-19T18:55:51,67,33,yes,3
505,1771556151,2026-02-19T18:55:51,67,33,yes,36
506,1771556154,2026-02-19T18:55:54,67,33,yes,2
507,1771556154,2026-02-19T18:55:54,67,33,yes,555
508,1771556154,2026-02-19T18:55:54,67,33,yes,29
509,1771556155,2026-02-19T18:55:55,67,33,yes,36
510,1771556155,2026-02-19T18:55:55,67,33,yes,73
511,1771556158,2026-02-19T18:55:58,67,33,yes,11
512,1771556158,2026-02-19T18:55:58,67,33,yes,100
513,1771556162,2026-02-19T18:56:02,67,33,yes,37
514,1771556166,2026-02-19T18:56:06,67,33,yes,28
515,1771556167,2026-02-19T18:56:07,67,33,yes,145
516,1771556167,2026-02-19T18:56:07,67,33,yes,248
517,1771556167,2026-02-19T18:56:07,67,33,yes,30
518,1771556168,2026-02-19T18:56:08,67,33,yes,335
519,1771556168,2026-02-19T18:56:08,67,33,yes,2229
520,1771556170,2026-02-19T18:56:10,67,33,yes,362
521,1771556170,2026-02-19T18:56:10,67,33,yes,135
522,1771556171,2026-02-19T18:56:11,67,33,yes,15
523,1771556172,2026-02-19T18:56:12,67,33,yes,30
524,1771556172,2026-02-19T18:56:12,67,33,yes,1080
525,1771556174,2026-02-19T18:56:14,67,33,yes,44
526,1771556175,2026-02-19T18:56:15,67,33,yes,72
527,1771556176,2026-02-19T18:56:16,67,33,yes,472
528,1771556176,2026-02-19T18:56:16,67,33,yes,246
529,1771556176,2026-02-19T18:56:16,67,33,yes,144
530,1771556177,2026-02-19T18:56:17,67,33,yes,75
531,1771556178,2026-02-19T18:56:18,67,33,yes,290
532,1771556180,2026-02-19T18:56:20,67,33,yes,595
533,1771556181,2026-02-19T18:56:21,67,33,yes,465
534,1771556181,2026-02-19T18:56:21,67,33,yes,50
535,1771556183,2026-02-19T18:56:23,67,33,yes,23
536,1771556185,2026-02-19T18:56:25,67,33,yes,14
537,1771556186,2026-02-19T18:56:26,67,33,yes,57
538,1771556187,2026-02-19T18:56:27,67,33,yes,20
539,1771556187,2026-02-19T18:56:27,67,33,yes,6418
540,1771556187,2026-02-19T18:56:27,67,33,yes,51
541,1771556192,2026-02-19T18:56:32,67,33,yes,7
542,1771556195,2026-02-19T18:56:35,67,33,yes,14
543,1771556197,2026-02-19T18:56:37,67,33,yes,4
544,1771556198,2026-02-19T18:56:38,67,33,yes,201
545,1771556199,2026-02-19T18:56:39,67,33,yes,11
546,1771556200,2026-02-19T18:56:40,67,33,yes,72
547,1771556201,2026-02-19T18:56:41,67,33,yes,364
548,1771556204,2026-02-19T18:56:44,67,33,yes,200
549,1771556205,2026-02-19T18:56:45,67,33,yes,145
550,1771556205,2026-02-19T18:56:45,67,33,yes,10
551,1771556207,2026-02-19T18:56:47,67,33,yes,7
552,1771556208,2026-02-19T18:56:48,67,33,yes,730
553,1771556211,2026-02-19T18:56:51,67,33,yes,29
554,1771556212,2026-02-19T18:56:52,67,33,yes,21
555,1771556214,2026-02-19T18:56:54,67,33,yes,10
556,1771556215,2026-02-19T18:56:55,67,33,yes,46
557,1771556216,2026-02-19T18:56:56,67,33,yes,19
558,1771556217,2026-02-19T18:56:57,67,33,yes,1012
559,1771556217,2026-02-19T18:56:57,67,33,yes,488
560,1771556217,2026-02-19T18:56:57,67,33,yes,28
561,1771556217,2026-02-19T18:56:57,67,33,yes,14
562,1771556218,2026-02-19T18:56:58,67,33,yes,144
563,1771556219,2026-02-19T18:56:59,67,33,yes,43
564,1771556219,2026-02-19T18:56:59,67,33,yes,2
565,1771556219,2026-02-19T18:56:59,67,33,yes,36
566,1771556220,2026-02-19T18:57:00,67,33,yes,30
567,1771556221,2026-02-19T18:57:01,67,33,yes,414
568,1771556223,2026-02-19T18:57:03,66,34,no,29
569,1771556225,2026-02-19T18:57:05,67,33,yes,36
570,1771556226,2026-02-19T18:57:06,67,33,yes,145
571,1771556226,2026-02-19T18:57:06,67,33,yes,10
572,1771556226,2026-02-19T18:57:06,67,33,yes,101
573,1771556228,2026-02-19T18:57:08,67,33,yes,1600
574,1771556229,2026-02-19T18:57:09,67,33,yes,350
575,1771556231,2026-02-19T18:57:11,67,33,yes,185
576,1771556236,2026-02-19T18:57:16,67,33,yes,2898
577,1771556238,2026-02-19T18:57:18,67,33,yes,144
578,1771556239,2026-02-19T18:57:19,67,33,yes,133
579,1771556239,2026-02-19T18:57:19,67,33,yes,519
580,1771556240,2026-02-19T18:57:20,67,33,yes,4
581,1771556240,2026-02-19T18:57:20,67,33,yes,5
582,1771556245,2026-02-19T18:57:25,67,33,yes,145
583,1771556245,2026-02-19T18:57:25,67,33,yes,200
584,1771556246,2026-02-19T18:57:26,67,33,yes,10
585,1771556250,2026-02-19T18:57:30,67,33,yes,289
586,1771556250,2026-02-19T18:57:30,67,33,yes,16
587,1771556251,2026-02-19T18:57:31,67,33,yes,428
588,1771556252,2026-02-19T18:57:32,67,33,yes,100
589,1771556255,2026-02-19T18:57:35,67,33,yes,283
590,1771556257,2026-02-19T18:57:37,67,33,yes,7
591,1771556258,2026-02-19T18:57:38,67,33,yes,21
592,1771556258,2026-02-19T18:57:38,67,33,yes,72
593,1771556259,2026-02-19T18:57:39,67,33,yes,17
594,1771556259,2026-02-19T18:57:39,67,33,yes,285
595,1771556260,2026-02-19T18:57:40,67,33,yes,37
596,1771556260,2026-02-19T18:57:40,67,33,yes,14
597,1771556261,2026-02-19T18:57:41,67,33,yes,144
598,1771556263,2026-02-19T18:57:43,67,33,yes,36
599,1771556264,2026-02-19T18:57:44,67,33,yes,38
600,1771556266,2026-02-19T18:57:46,67,33,yes,3191
601,1771556266,2026-02-19T18:57:46,67,33,yes,35
602,1771556271,2026-02-19T18:57:51,67,33,yes,16
603,1771556271,2026-02-19T18:57:51,67,33,yes,144
604,1771556272,2026-02-19T18:57:52,67,33,yes,65
605,1771556273,2026-02-19T18:57:53,67,33,yes,102
606,1771556273,2026-02-19T18:57:53,67,33,yes,12
607,1771556274,2026-02-19T18:57:54,67,33,yes,14
608,1771556274,2026-02-19T18:57:54,67,33,yes,144
609,1771556276,2026-02-19T18:57:56,67,33,yes,7
610,1771556283,2026-02-19T18:58:03,67,33,yes,246
611,1771556283,2026-02-19T18:58:03,67,33,yes,1
612,1771556283,2026-02-19T18:58:03,67,33,yes,46
613,1771556286,2026-02-19T18:58:06,67,33,yes,228
614,1771556288,2026-02-19T18:58:08,67,33,yes,144
615,1771556289,2026-02-19T18:58:09,67,33,yes,22
616,1771556289,2026-02-19T18:58:09,67,33,yes,10
617,1771556294,2026-02-19T18:58:14,67,33,yes,1449
618,1771556294,2026-02-19T18:58:14,67,33,yes,28
619,1771556297,2026-02-19T18:58:17,67,33,yes,11
620,1771556297,2026-02-19T18:58:17,67,33,yes,1
621,1771556298,2026-02-19T18:58:18,67,33,yes,28
622,1771556298,2026-02-19T18:58:18,67,33,yes,22
623,1771556302,2026-02-19T18:58:22,67,33,yes,35
624,1771556303,2026-02-19T18:58:23,67,33,yes,500
625,1771556307,2026-02-19T18:58:27,67,33,yes,20
626,1771556307,2026-02-19T18:58:27,67,33,yes,65
627,1771556308,2026-02-19T18:58:28,67,33,yes,74
628,1771556309,2026-02-19T18:58:29,67,33,yes,35
629,1771556309,2026-02-19T18:58:29,67,33,yes,2
630,1771556310,2026-02-19T18:58:30,66,34,no,50
631,1771556310,2026-02-19T18:58:30,66,34,no,234
632,1771556311,2026-02-19T18:58:31,67,33,yes,28
633,1771556311,2026-02-19T18:58:31,67,33,yes,21
634,1771556312,2026-02-19T18:58:32,67,33,yes,4
635,1771556313,2026-02-19T18:58:33,67,33,yes,437
636,1771556314,2026-02-19T18:58:34,67,33,yes,67
637,1771556315,2026-02-19T18:58:35,67,33,yes,7
638,1771556315,2026-02-19T18:58:35,67,33,yes,138
639,1771556316,2026-02-19T18:58:36,67,33,yes,1458
640,1771556316,2026-02-19T18:58:36,67,33,yes,14
641,1771556317,2026-02-19T18:58:37,67,33,yes,878
642,1771556319,2026-02-19T18:58:39,67,33,yes,148
643,1771556320,2026-02-19T18:58:40,67,33,yes,57
644,1771556322,2026-02-19T18:58:42,67,33,yes,57
645,1771556325,2026-02-19T18:58:45,67,33,yes,43
646,1771556325,2026-02-19T18:58:45,67,33,yes,426
647,1771556327,2026-02-19T18:58:47,67,33,yes,156
648,1771556328,2026-02-19T18:58:48,67,33,yes,43
649,1771556328,2026-02-19T18:58:48,67,33,yes,729
650,1771556331,2026-02-19T18:58:51,67,33,yes,72
651,1771556331,2026-02-19T18:58:51,67,33,yes,11
652,1771556331,2026-02-19T18:58:51,67,33,yes,52
653,1771556331,2026-02-19T18:58:51,67,33,yes,294
654,1771556332,2026-02-19T18:58:52,67,33,yes,21
655,1771556334,2026-02-19T18:58:54,67,33,yes,100
656,1771556334,2026-02-19T18:58:54,67,33,yes,26
657,1771556335,2026-02-19T18:58:55,67,33,yes,7
658,1771556336,2026-02-19T18:58:56,67,33,yes,36
659,1771556336,2026-02-19T18:58:56,67,33,yes,2
660,1771556337,2026-02-19T18:58:57,67,33,yes,101
661,1771556337,2026-02-19T18:58:57,67,33,yes,14
662,1771556339,2026-02-19T18:58:59,67,33,yes,729
663,1771556340,2026-02-19T18:59:00,67,33,yes,14
664,1771556341,2026-02-19T18:59:01,67,33,yes,113
665,1771556343,2026-02-19T18:59:03,67,33,yes,13
666,1771556344,2026-02-19T18:59:04,67,33,yes,7
667,1771556346,2026-02-19T18:59:06,67,33,yes,48
668,1771556346,2026-02-19T18:59:06,67,33,yes,6840
669,1771556346,2026-02-19T18:59:06,67,33,yes,80
670,1771556346,2026-02-19T18:59:06,67,33,yes,8267
671,1771556347,2026-02-19T18:59:07,67,33,yes,102
672,1771556348,2026-02-19T18:59:08,67,33,yes,16
673,1771556348,2026-02-19T18:59:08,67,33,yes,35
674,1771556348,2026-02-19T18:59:08,67,33,yes,114
675,1771556349,2026-02-19T18:59:09,67,33,yes,7
676,1771556351,2026-02-19T18:59:11,67,33,yes,29
677,1771556352,2026-02-19T18:59:12,67,33,yes,14
678,1771556353,2026-02-19T18:59:13,67,33,yes,41
679,1771556356,2026-02-19T18:59:16,67,33,yes,1175
680,1771556356,2026-02-19T18:59:16,67,33,yes,490
681,1771556356,2026-02-19T18:59:16,67,33,yes,290
682,1771556356,2026-02-19T18:59:16,67,33,yes,245
683,1771556357,2026-02-19T18:59:17,67,33,yes,4
684,1771556358,2026-02-19T18:59:18,67,33,yes,1
685,1771556360,2026-02-19T18:59:20,67,33,yes,6
686,1771556360,2026-02-19T18:59:20,67,33,yes,23
687,1771556361,2026-02-19T18:59:21,67,33,yes,50
688,1771556361,2026-02-19T18:59:21,67,33,yes,28
689,1771556361,2026-02-19T18:59:21,67,33,yes,7
690,1771556361,2026-02-19T18:59:21,67,33,yes,14
691,1771556362,2026-02-19T18:59:22,67,33,yes,45
692,1771556362,2026-02-19T18:59:22,67,33,yes,29
693,1771556362,2026-02-19T18:59:22,67,33,yes,43
694,1771556363,2026-02-19T18:59:23,67,33,yes,1
695,1771556363,2026-02-19T18:59:23,67,33,yes,2000
696,1771556366,2026-02-19T18:59:26,67,33,yes,40
697,1771556368,2026-02-19T18:59:28,67,33,yes,2
698,1771556368,2026-02-19T18:59:28,67,33,yes,65
699,1771556369,2026-02-19T18:59:29,67,33,yes,36
700,1771556371,2026-02-19T18:59:31,67,33,yes,14
701,1771556371,2026-02-19T18:59:31,67,33,yes,32
702,1771556371,2026-02-19T18:59:31,67,33,yes,20
703,1771556373,2026-02-19T18:59:33,67,33,yes,200
704,1771556374,2026-02-19T18:59:34,67,33,yes,10
705,1771556375,2026-02-19T18:59:35,67,33,yes,23
706,1771556376,2026-02-19T18:59:36,67,33,yes,415
707,1771556377,2026-02-19T18:59:37,67,33,yes,228
708,1771556378,2026-02-19T18:59:38,67,33,yes,362
709,1771556378,2026-02-19T18:59:38,67,33,yes,14
710,1771556379,2026-02-19T18:59:39,67,33,yes,48
711,1771556379,2026-02-19T18:59:39,67,33,yes,1449
712,1771556381,2026-02-19T18:59:41,67,33,yes,213
713,1771556382,2026-02-19T18:59:42,67,33,yes,142
714,1771556384,2026-02-19T18:59:44,67,33,yes,180
715,1771556385,2026-02-19T18:59:45,67,33,yes,300
716,1771556385,2026-02-19T18:59:45,67,33,yes,115
717,1771556385,2026-02-19T18:59:45,67,33,yes,7
718,1771556386,2026-02-19T18:59:46,67,33,yes,14
719,1771556388,2026-02-19T18:59:48,67,33,yes,16
720,1771556389,2026-02-19T18:59:49,67,33,yes,6
721,1771556389,2026-02-19T18:59:49,67,33,yes,217
722,1771556391,2026-02-19T18:59:51,67,33,yes,44
723,1771556393,2026-02-19T18:59:53,67,33,yes,287
724,1771556393,2026-02-19T18:59:53,67,33,yes,144
725,1771556394,2026-02-19T18:59:54,67,33,yes,71
726,1771556395,2026-02-19T18:59:55,67,33,yes,57
727,1771556400,2026-02-19T19:00:00,67,33,yes,214
728,1771556400,2026-02-19T19:00:00,67,33,yes,115
729,1771556405,2026-02-19T19:00:05,67,33,yes,27
730,1771556406,2026-02-19T19:00:06,67,33,yes,400
731,1771556408,2026-02-19T19:00:08,67,33,yes,7
732,1771556409,2026-02-19T19:00:09,67,33,yes,72
733,1771556412,2026-02-19T19:00:12,67,33,yes,145
734,1771556413,2026-02-19T19:00:13,67,33,yes,321
735,1771556413,2026-02-19T19:00:13,67,33,yes,58
736,1771556414,2026-02-19T19:00:14,66,34,no,2
737,1771556415,2026-02-19T19:00:15,67,33,yes,30
738,1771556415,2026-02-19T19:00:15,67,33,yes,289
739,1771556416,2026-02-19T19:00:16,67,33,yes,87
740,1771556417,2026-02-19T19:00:17,67,33,yes,362
741,1771556418,2026-02-19T19:00:18,67,33,yes,144
742,1771556419,2026-02-19T19:00:19,67,33,yes,71
743,1771556421,2026-02-19T19:00:21,67,33,yes,647
744,1771556421,2026-02-19T19:00:21,67,33,yes,1000
745,1771556421,2026-02-19T19:00:21,67,33,yes,1100
746,1771556421,2026-02-19T19:00:21,67,33,yes,92
747,1771556421,2026-02-19T19:00:21,67,33,yes,15
748,1771556422,2026-02-19T19:00:22,67,33,yes,143
749,1771556423,2026-02-19T19:00:23,67,33,yes,21
750,1771556423,2026-02-19T19:00:23,67,33,yes,647
751,1771556424,2026-02-19T19:00:24,67,33,yes,357
752,1771556426,2026-02-19T19:00:26,67,33,yes,20
753,1771556427,2026-02-19T19:00:27,67,33,yes,302
754,1771556427,2026-02-19T19:00:27,67,33,yes,29
755,1771556428,2026-02-19T19:00:28,67,33,yes,39
756,1771556429,2026-02-19T19:00:29,67,33,yes,21
757,1771556429,2026-02-19T19:00:29,67,33,yes,875
758,1771556429,2026-02-19T19:00:29,67,33,yes,150
759,1771556430,2026-02-19T19:00:30,67,33,yes,51
760,1771556431,2026-02-19T19:00:31,67,33,yes,15
761,1771556431,2026-02-19T19:00:31,67,33,yes,5473
762,1771556431,2026-02-19T19:00:31,67,33,yes,14527
763,1771556432,2026-02-19T19:00:32,67,33,yes,36
764,1771556432,2026-02-19T19:00:32,67,33,yes,2
765,1771556432,2026-02-19T19:00:32,67,33,yes,362
766,1771556433,2026-02-19T19:00:33,67,33,yes,1
767,1771556434,2026-02-19T19:00:34,67,33,yes,14
768,1771556437,2026-02-19T19:00:37,67,33,yes,36
769,1771556437,2026-02-19T19:00:37,67,33,yes,72
770,1771556440,2026-02-19T19:00:40,67,33,yes,79
771,1771556441,2026-02-19T19:00:41,67,33,yes,434
772,1771556442,2026-02-19T19:00:42,67,33,yes,252
773,1771556442,2026-02-19T19:00:42,67,33,yes,244
774,1771556443,2026-02-19T19:00:43,67,33,yes,20
775,1771556443,2026-02-19T19:00:43,67,33,yes,212
776,1771556443,2026-02-19T19:00:43,67,33,yes,1
777,1771556444,2026-02-19T19:00:44,67,33,yes,14
778,1771556444,2026-02-19T19:00:44,67,33,yes,60
779,1771556445,2026-02-19T19:00:45,67,33,yes,21
780,1771556446,2026-02-19T19:00:46,67,33,yes,1450
781,1771556446,2026-02-19T19:00:46,67,33,yes,36
782,1771556446,2026-02-19T19:00:46,67,33,yes,26
783,1771556446,2026-02-19T19:00:46,67,33,yes,14
784,1771556447,2026-02-19T19:00:47,67,33,yes,8
785,1771556448,2026-02-19T19:00:48,67,33,yes,13
786,1771556449,2026-02-19T19:00:49,67,33,yes,1
787,1771556451,2026-02-19T19:00:51,67,33,yes,2000
788,1771556452,2026-02-19T19:00:52,67,33,yes,250
789,1771556453,2026-02-19T19:00:53,67,33,yes,2000
790,1771556453,2026-02-19T19:00:53,67,33,yes,72
791,1771556454,2026-02-19T19:00:54,67,33,yes,1457
792,1771556454,2026-02-19T19:00:54,67,33,yes,79
793,1771556454,2026-02-19T19:00:54,67,33,yes,43
794,1771556455,2026-02-19T19:00:55,67,33,yes,71
795,1771556456,2026-02-19T19:00:56,67,33,yes,22
796,1771556456,2026-02-19T19:00:56,67,33,yes,320
797,1771556457,2026-02-19T19:00:57,67,33,yes,50
798,1771556458,2026-02-19T19:00:58,67,33,yes,35
799,1771556459,2026-02-19T19:00:59,67,33,yes,152
800,1771556459,2026-02-19T19:00:59,67,33,yes,7
801,1771556465,2026-02-19T19:01:05,67,33,yes,145
802,1771556468,2026-02-19T19:01:08,67,33,yes,583
803,1771556468,2026-02-19T19:01:08,67,33,yes,28
804,1771556468,2026-02-19T19:01:08,67,33,yes,2
805,1771556468,2026-02-19T19:01:08,67,33,yes,14
806,1771556469,2026-02-19T19:01:09,67,33,yes,272
807,1771556470,2026-02-19T19:01:10,67,33,yes,9
808,1771556471,2026-02-19T19:01:11,67,33,yes,28
809,1771556474,2026-02-19T19:01:14,66,34,no,498
810,1771556474,2026-02-19T19:01:14,66,34,no,2
811,1771556477,2026-02-19T19:01:17,67,33,yes,72
812,1771556477,2026-02-19T19:01:17,67,33,yes,2000
813,1771556479,2026-02-19T19:01:19,67,33,yes,25
814,1771556483,2026-02-19T19:01:23,67,33,yes,7
815,1771556486,2026-02-19T19:01:26,67,33,yes,36
816,1771556486,2026-02-19T19:01:26,67,33,yes,14
817,1771556489,2026-02-19T19:01:29,67,33,yes,500
818,1771556490,2026-02-19T19:01:30,66,34,no,21
819,1771556491,2026-02-19T19:01:31,67,33,yes,14
820,1771556493,2026-02-19T19:01:33,67,33,yes,7
821,1771556494,2026-02-19T19:01:34,67,33,yes,4
822,1771556494,2026-02-19T19:01:34,67,33,yes,14
823,1771556494,2026-02-19T19:01:34,67,33,yes,14
824,1771556497,2026-02-19T19:01:37,66,34,no,10
825,1771556498,2026-02-19T19:01:38,67,33,yes,130
826,1771556498,2026-02-19T19:01:38,67,33,yes,207
827,1771556498,2026-02-19T19:01:38,67,33,yes,10
828,1771556499,2026-02-19T19:01:39,67,33,yes,64
829,1771556500,2026-02-19T19:01:40,67,33,yes,54
830,1771556503,2026-02-19T19:01:43,67,33,yes,10
831,1771556504,2026-02-19T19:01:44,67,33,yes,656
832,1771556505,2026-02-19T19:01:45,67,33,yes,65
833,1771556508,2026-02-19T19:01:48,67,33,yes,36
834,1771556508,2026-02-19T19:01:48,67,33,yes,48
835,1771556509,2026-02-19T19:01:49,67,33,yes,28
836,1771556510,2026-02-19T19:01:50,67,33,yes,109
837,1771556511,2026-02-19T19:01:51,67,33,yes,1458
838,1771556514,2026-02-19T19:01:54,67,33,yes,357
839,1771556514,2026-02-19T19:01:54,67,33,yes,36
840,1771556515,2026-02-19T19:01:55,67,33,yes,8
841,1771556516,2026-02-19T19:01:56,67,33,yes,14
842,1771556516,2026-02-19T19:01:56,67,33,yes,6075
843,1771556516,2026-02-19T19:01:56,67,33,yes,8533
844,1771556517,2026-02-19T19:01:57,67,33,yes,10
845,1771556518,2026-02-19T19:01:58,67,33,yes,204
846,1771556519,2026-02-19T19:01:59,67,33,yes,364
847,1771556521,2026-02-19T19:02:01,67,33,yes,45
848,1771556521,2026-02-19T19:02:01,67,33,yes,6
849,1771556522,2026-02-19T19:02:02,66,34,no,14
850,1771556524,2026-02-19T19:02:04,67,33,yes,2
851,1771556526,2026-02-19T19:02:06,67,33,yes,10
852,1771556527,2026-02-19T19:02:07,67,33,yes,72
853,1771556528,2026-02-19T19:02:08,67,33,yes,56
854,1771556531,2026-02-19T19:02:11,67,33,yes,6
855,1771556532,2026-02-19T19:02:12,67,33,yes,1
856,1771556532,2026-02-19T19:02:12,67,33,yes,247
857,1771556532,2026-02-19T19:02:12,67,33,yes,145
858,1771556534,2026-02-19T19:02:14,67,33,yes,58
859,1771556537,2026-02-19T19:02:17,67,33,yes,30
860,1771556540,2026-02-19T19:02:20,67,33,yes,668
861,1771556540,2026-02-19T19:02:20,67,33,yes,25
862,1771556541,2026-02-19T19:02:21,67,33,yes,130
863,1771556542,2026-02-19T19:02:22,67,33,yes,2
864,1771556542,2026-02-19T19:02:22,67,33,yes,36
865,1771556543,2026-02-19T19:02:23,67,33,yes,42
866,1771556543,2026-02-19T19:02:23,67,33,yes,14
867,1771556545,2026-02-19T19:02:25,67,33,yes,108
868,1771556548,2026-02-19T19:02:28,67,33,yes,1312
869,1771556550,2026-02-19T19:02:30,67,33,yes,145
870,1771556551,2026-02-19T19:02:31,67,33,yes,214
871,1771556551,2026-02-19T19:02:31,67,33,yes,72
872,1771556551,2026-02-19T19:02:31,67,33,yes,7
873,1771556552,2026-02-19T19:02:32,67,33,yes,2898
874,1771556554,2026-02-19T19:02:34,67,33,yes,165
875,1771556556,2026-02-19T19:02:36,67,33,yes,7
876,1771556559,2026-02-19T19:02:39,67,33,yes,14
877,1771556560,2026-02-19T19:02:40,67,33,yes,4
878,1771556562,2026-02-19T19:02:42,67,33,yes,27
879,1771556563,2026-02-19T19:02:43,67,33,yes,10
880,1771556564,2026-02-19T19:02:44,67,33,yes,434
881,1771556564,2026-02-19T19:02:44,67,33,yes,7
882,1771556565,2026-02-19T19:02:45,67,33,yes,51
883,1771556567,2026-02-19T19:02:47,67,33,yes,398
884,1771556568,2026-02-19T19:02:48,67,33,yes,1351
885,1771556569,2026-02-19T19:02:49,67,33,yes,29
886,1771556570,2026-02-19T19:02:50,67,33,yes,72
887,1771556570,2026-02-19T19:02:50,67,33,yes,498
888,1771556573,2026-02-19T19:02:53,67,33,yes,14
889,1771556574,2026-02-19T19:02:54,67,33,yes,10
890,1771556574,2026-02-19T19:02:54,66,34,no,3
891,1771556574,2026-02-19T19:02:54,66,34,no,9
892,1771556574,2026-02-19T19:02:54,67,33,yes,185
893,1771556575,2026-02-19T19:02:55,67,33,yes,21
894,1771556575,2026-02-19T19:02:55,67,33,yes,4
895,1771556576,2026-02-19T19:02:56,67,33,yes,7
896,1771556577,2026-02-19T19:02:57,67,33,yes,73
897,1771556581,2026-02-19T19:03:01,67,33,yes,147
898,1771556582,2026-02-19T19:03:02,67,33,yes,29
899,1771556583,2026-02-19T19:03:03,67,33,yes,100
900,1771556584,2026-02-19T19:03:04,67,33,yes,2
901,1771556587,2026-02-19T19:03:07,67,33,yes,50
902,1771556587,2026-02-19T19:03:07,67,33,yes,81
903,1771556589,2026-02-19T19:03:09,67,33,yes,4
904,1771556591,2026-02-19T19:03:11,67,33,yes,72
905,1771556591,2026-02-19T19:03:11,67,33,yes,73
906,1771556592,2026-02-19T19:03:12,67,33,yes,9
907,1771556593,2026-02-19T19:03:13,67,33,yes,29
908,1771556594,2026-02-19T19:03:14,67,33,yes,14
909,1771556595,2026-02-19T19:03:15,67,33,yes,130
910,1771556598,2026-02-19T19:03:18,67,33,yes,15
911,1771556599,2026-02-19T19:03:19,67,33,yes,66
912,1771556600,2026-02-19T19:03:20,67,33,yes,28
913,1771556600,2026-02-19T19:03:20,67,33,yes,5
914,1771556601,2026-02-19T19:03:21,67,33,yes,28
915,1771556602,2026-02-19T19:03:22,67,33,yes,434
