Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1773098760,2026-03-09T16:26:00,60,40,yes,32
483,1773098760,2026-03-09T16:26:00,60,40,yes,3
484,1773098761,2026-03-09T16:26:01,60,40,yes,40
485,1773098762,2026-03-09T16:26:02,60,40,yes,40
486,1773098763,2026-03-09T16:26:03,60,40,yes,8
487,1773098763,2026-03-09T16:26:03,60,40,yes,40
488,1773098763,2026-03-09T16:26:03,60,40,yes,40
489,1773098764,2026-03-09T16:26:04,60,40,yes,12
490,1773098764,2026-03-09T16:26:04,60,40,yes,73
491,1773098765,2026-03-09T16:26:05,60,40,yes,162
492,1773098765,2026-03-09T16:26:05,60,40,yes,12
493,1773098765,2026-03-09T16:26:05,60,40,yes,24
494,1773098767,2026-03-09T16:26:07,60,40,yes,8
495,1773098767,2026-03-09T16:26:07,60,40,yes,1
496,1773098767,2026-03-09T16:26:07,60,40,yes,8
497,1773098768,2026-03-09T16:26:08,60,40,yes,27
498,1773098769,2026-03-09T16:26:09,60,40,yes,5
499,1773098769,2026-03-09T16:26:09,60,40,yes,8
500,1773098770,2026-03-09T16:26:10,60,40,yes,32
501,1773098773,2026-03-09T16:26:13,60,40,yes,161
502,1773098773,2026-03-09T16:26:13,60,40,yes,3
503,1773098774,2026-03-09T16:26:14,60,40,yes,11
504,1773098775,2026-03-09T16:26:15,60,40,yes,4
505,1773098776,2026-03-09T16:26:16,60,40,yes,80
506,1773098776,2026-03-09T16:26:16,60,40,yes,24
507,1773098776,2026-03-09T16:26:16,60,40,yes,2
508,1773098779,2026-03-09T16:26:19,60,40,yes,324
509,1773098780,2026-03-09T16:26:20,60,40,yes,48
510,1773098780,2026-03-09T16:26:20,60,40,yes,1
511,1773098782,2026-03-09T16:26:22,60,40,yes,162
512,1773098782,2026-03-09T16:26:22,60,40,yes,7
513,1773098782,2026-03-09T16:26:22,60,40,yes,324
514,1773098782,2026-03-09T16:26:22,60,40,yes,14
515,1773098785,2026-03-09T16:26:25,60,40,yes,30
516,1773098786,2026-03-09T16:26:26,60,40,yes,405
517,1773098787,2026-03-09T16:26:27,60,40,yes,8
518,1773098787,2026-03-09T16:26:27,60,40,yes,81
519,1773098788,2026-03-09T16:26:28,60,40,yes,81
520,1773098791,2026-03-09T16:26:31,60,40,yes,16
521,1773098791,2026-03-09T16:26:31,60,40,yes,135
522,1773098791,2026-03-09T16:26:31,60,40,yes,8
523,1773098792,2026-03-09T16:26:32,60,40,yes,64
524,1773098792,2026-03-09T16:26:32,60,40,yes,48
525,1773098792,2026-03-09T16:26:32,60,40,yes,16
526,1773098792,2026-03-09T16:26:32,60,40,yes,16
527,1773098794,2026-03-09T16:26:34,60,40,yes,32
528,1773098794,2026-03-09T16:26:34,60,40,yes,10
529,1773098794,2026-03-09T16:26:34,60,40,yes,5
530,1773098794,2026-03-09T16:26:34,60,40,yes,43
531,1773098796,2026-03-09T16:26:36,60,40,yes,1
532,1773098797,2026-03-09T16:26:37,60,40,yes,4
533,1773098797,2026-03-09T16:26:37,60,40,yes,21
534,1773098797,2026-03-09T16:26:37,60,40,yes,11
535,1773098797,2026-03-09T16:26:37,60,40,yes,32
536,1773098798,2026-03-09T16:26:38,60,40,yes,32
537,1773098799,2026-03-09T16:26:39,60,40,yes,2
538,1773098799,2026-03-09T16:26:39,60,40,yes,6
539,1773098799,2026-03-09T16:26:39,60,40,yes,8
540,1773098802,2026-03-09T16:26:42,60,40,yes,96
541,1773098803,2026-03-09T16:26:43,60,40,yes,3
542,1773098803,2026-03-09T16:26:43,60,40,yes,162
543,1773098803,2026-03-09T16:26:43,60,40,yes,162
544,1773098804,2026-03-09T16:26:44,60,40,yes,12
545,1773098804,2026-03-09T16:26:44,60,40,yes,14
546,1773098804,2026-03-09T16:26:44,60,40,yes,28
547,1773098806,2026-03-09T16:26:46,60,40,yes,16
548,1773098806,2026-03-09T16:26:46,60,40,yes,1
549,1773098807,2026-03-09T16:26:47,60,40,yes,270
550,1773098807,2026-03-09T16:26:47,60,40,yes,113
551,1773098807,2026-03-09T16:26:47,60,40,yes,16
552,1773098807,2026-03-09T16:26:47,60,40,yes,8
553,1773098808,2026-03-09T16:26:48,60,40,yes,16
554,1773098808,2026-03-09T16:26:48,60,40,yes,16
555,1773098808,2026-03-09T16:26:48,60,40,yes,16
556,1773098808,2026-03-09T16:26:48,60,40,yes,50
557,1773098809,2026-03-09T16:26:49,60,40,yes,71
558,1773098810,2026-03-09T16:26:50,60,40,yes,97
559,1773098811,2026-03-09T16:26:51,60,40,yes,16
560,1773098811,2026-03-09T16:26:51,60,40,yes,16
561,1773098811,2026-03-09T16:26:51,60,40,yes,6
562,1773098812,2026-03-09T16:26:52,60,40,yes,16
563,1773098812,2026-03-09T16:26:52,60,40,yes,81
564,1773098815,2026-03-09T16:26:55,60,40,yes,32
565,1773098815,2026-03-09T16:26:55,60,40,yes,8
566,1773098816,2026-03-09T16:26:56,60,40,yes,32
567,1773098816,2026-03-09T16:26:56,60,40,yes,32
568,1773098816,2026-03-09T16:26:56,60,40,yes,4
569,1773098817,2026-03-09T16:26:57,60,40,yes,60
570,1773098818,2026-03-09T16:26:58,60,40,yes,40
571,1773098818,2026-03-09T16:26:58,60,40,yes,16
572,1773098819,2026-03-09T16:26:59,60,40,yes,16
573,1773098820,2026-03-09T16:27:00,60,40,yes,50
574,1773098820,2026-03-09T16:27:00,60,40,yes,8
575,1773098820,2026-03-09T16:27:00,60,40,yes,1
576,1773098820,2026-03-09T16:27:00,60,40,yes,16
577,1773098821,2026-03-09T16:27:01,60,40,yes,40
578,1773098821,2026-03-09T16:27:01,60,40,yes,95
579,1773098821,2026-03-09T16:27:01,60,40,yes,16
580,1773098824,2026-03-09T16:27:04,60,40,yes,81
581,1773098824,2026-03-09T16:27:04,60,40,yes,16
582,1773098824,2026-03-09T16:27:04,60,40,yes,1
583,1773098824,2026-03-09T16:27:04,60,40,yes,567
584,1773098824,2026-03-09T16:27:04,60,40,yes,8
585,1773098824,2026-03-09T16:27:04,59,41,no,339
586,1773098824,2026-03-09T16:27:04,59,41,no,10000
587,1773098824,2026-03-09T16:27:04,59,41,no,30
588,1773098824,2026-03-09T16:27:04,59,41,no,16
589,1773098824,2026-03-09T16:27:04,59,41,no,3
590,1773098824,2026-03-09T16:27:04,59,41,yes,16
591,1773098825,2026-03-09T16:27:05,59,41,yes,72
592,1773098825,2026-03-09T16:27:05,59,41,yes,40
593,1773098825,2026-03-09T16:27:05,59,41,yes,8
594,1773098826,2026-03-09T16:27:06,59,41,yes,81
595,1773098826,2026-03-09T16:27:06,59,41,yes,4
596,1773098827,2026-03-09T16:27:07,59,41,yes,164
597,1773098830,2026-03-09T16:27:10,59,41,yes,48
598,1773098830,2026-03-09T16:27:10,59,41,yes,2
599,1773098831,2026-03-09T16:27:11,59,41,yes,24
600,1773098833,2026-03-09T16:27:13,59,41,yes,40
601,1773098833,2026-03-09T16:27:13,59,41,yes,28
602,1773098833,2026-03-09T16:27:13,59,41,yes,16
603,1773098833,2026-03-09T16:27:13,59,41,yes,16
604,1773098837,2026-03-09T16:27:17,59,41,yes,10
605,1773098837,2026-03-09T16:27:17,59,41,yes,8
606,1773098837,2026-03-09T16:27:17,59,41,yes,16
607,1773098838,2026-03-09T16:27:18,59,41,yes,81
608,1773098838,2026-03-09T16:27:18,59,41,yes,23
609,1773098838,2026-03-09T16:27:18,59,41,yes,34
610,1773098838,2026-03-09T16:27:18,59,41,yes,32
611,1773098839,2026-03-09T16:27:19,59,41,yes,143
612,1773098839,2026-03-09T16:27:19,59,41,yes,8
613,1773098839,2026-03-09T16:27:19,59,41,yes,10
614,1773098840,2026-03-09T16:27:20,59,41,yes,8
615,1773098840,2026-03-09T16:27:20,59,41,yes,24
616,1773098840,2026-03-09T16:27:20,59,41,yes,163
617,1773098840,2026-03-09T16:27:20,59,41,yes,8
618,1773098841,2026-03-09T16:27:21,59,41,yes,409
619,1773098843,2026-03-09T16:27:23,59,41,yes,80
620,1773098844,2026-03-09T16:27:24,59,41,yes,500
621,1773098844,2026-03-09T16:27:24,59,41,yes,16
622,1773098844,2026-03-09T16:27:24,59,41,yes,150
623,1773098845,2026-03-09T16:27:25,59,41,yes,20
624,1773098845,2026-03-09T16:27:25,59,41,yes,16
625,1773098845,2026-03-09T16:27:25,59,41,yes,8
626,1773098846,2026-03-09T16:27:26,58,42,no,1
627,1773098846,2026-03-09T16:27:26,58,42,no,12
628,1773098847,2026-03-09T16:27:27,59,41,yes,122
629,1773098847,2026-03-09T16:27:27,59,41,yes,65
630,1773098847,2026-03-09T16:27:27,59,41,yes,16
631,1773098849,2026-03-09T16:27:29,59,41,yes,19
632,1773098850,2026-03-09T16:27:30,59,41,yes,164
633,1773098851,2026-03-09T16:27:31,59,41,yes,8
634,1773098851,2026-03-09T16:27:31,59,41,yes,8
635,1773098852,2026-03-09T16:27:32,59,41,yes,1
636,1773098852,2026-03-09T16:27:32,59,41,yes,41
637,1773098853,2026-03-09T16:27:33,59,41,yes,35
638,1773098853,2026-03-09T16:27:33,59,41,yes,5000
639,1773098853,2026-03-09T16:27:33,59,41,yes,364
640,1773098855,2026-03-09T16:27:35,59,41,yes,24
641,1773098855,2026-03-09T16:27:35,59,41,yes,82
642,1773098857,2026-03-09T16:27:37,59,41,yes,87
643,1773098857,2026-03-09T16:27:37,59,41,yes,260
644,1773098857,2026-03-09T16:27:37,59,41,yes,324
645,1773098858,2026-03-09T16:27:38,59,41,yes,49
646,1773098858,2026-03-09T16:27:38,59,41,yes,8
647,1773098859,2026-03-09T16:27:39,59,41,yes,8
648,1773098860,2026-03-09T16:27:40,59,41,yes,75
649,1773098860,2026-03-09T16:27:40,59,41,yes,32
650,1773098860,2026-03-09T16:27:40,59,41,yes,131
651,1773098861,2026-03-09T16:27:41,58,42,no,18
652,1773098861,2026-03-09T16:27:41,58,42,no,207
653,1773098861,2026-03-09T16:27:41,59,41,yes,16
654,1773098862,2026-03-09T16:27:42,59,41,yes,16
655,1773098862,2026-03-09T16:27:42,59,41,yes,47
656,1773098863,2026-03-09T16:27:43,59,41,yes,32
657,1773098865,2026-03-09T16:27:45,59,41,yes,16
658,1773098866,2026-03-09T16:27:46,59,41,yes,32
659,1773098867,2026-03-09T16:27:47,59,41,yes,16
660,1773098867,2026-03-09T16:27:47,59,41,yes,11
661,1773098868,2026-03-09T16:27:48,59,41,yes,55
662,1773098868,2026-03-09T16:27:48,59,41,yes,823
663,1773098868,2026-03-09T16:27:48,59,41,yes,11
664,1773098872,2026-03-09T16:27:52,59,41,yes,1
665,1773098872,2026-03-09T16:27:52,59,41,yes,32
666,1773098873,2026-03-09T16:27:53,59,41,yes,8
667,1773098873,2026-03-09T16:27:53,59,41,yes,1
668,1773098873,2026-03-09T16:27:53,59,41,yes,2
669,1773098873,2026-03-09T16:27:53,59,41,yes,9
670,1773098874,2026-03-09T16:27:54,59,41,yes,115
671,1773098874,2026-03-09T16:27:54,59,41,yes,22
672,1773098874,2026-03-09T16:27:54,59,41,yes,115
673,1773098875,2026-03-09T16:27:55,59,41,yes,4942
674,1773098875,2026-03-09T16:27:55,59,41,yes,100
675,1773098875,2026-03-09T16:27:55,59,41,yes,32
676,1773098876,2026-03-09T16:27:56,59,41,yes,7
677,1773098877,2026-03-09T16:27:57,59,41,yes,3
678,1773098877,2026-03-09T16:27:57,59,41,yes,16
679,1773098877,2026-03-09T16:27:57,59,41,yes,16
680,1773098878,2026-03-09T16:27:58,59,41,yes,15
681,1773098878,2026-03-09T16:27:58,59,41,yes,28
682,1773098878,2026-03-09T16:27:58,59,41,yes,32
683,1773098878,2026-03-09T16:27:58,59,41,yes,32
684,1773098880,2026-03-09T16:28:00,59,41,yes,121
685,1773098880,2026-03-09T16:28:00,59,41,yes,7
686,1773098881,2026-03-09T16:28:01,59,41,yes,41
687,1773098881,2026-03-09T16:28:01,59,41,yes,82
688,1773098882,2026-03-09T16:28:02,59,41,yes,82
689,1773098882,2026-03-09T16:28:02,59,41,yes,82
690,1773098882,2026-03-09T16:28:02,59,41,yes,5
691,1773098883,2026-03-09T16:28:03,59,41,yes,49
692,1773098883,2026-03-09T16:28:03,59,41,yes,16
693,1773098884,2026-03-09T16:28:04,59,41,yes,82
694,1773098884,2026-03-09T16:28:04,59,41,yes,32
695,1773098884,2026-03-09T16:28:04,59,41,yes,81
696,1773098885,2026-03-09T16:28:05,59,41,yes,82
697,1773098886,2026-03-09T16:28:06,59,41,yes,1
698,1773098888,2026-03-09T16:28:08,59,41,yes,11
699,1773098889,2026-03-09T16:28:09,59,41,yes,6
700,1773098890,2026-03-09T16:28:10,59,41,yes,16
701,1773098891,2026-03-09T16:28:11,59,41,yes,11
702,1773098893,2026-03-09T16:28:13,59,41,yes,4
703,1773098894,2026-03-09T16:28:14,59,41,yes,415
704,1773098896,2026-03-09T16:28:16,59,41,yes,16
705,1773098897,2026-03-09T16:28:17,59,41,yes,126
706,1773098897,2026-03-09T16:28:17,59,41,yes,37
707,1773098897,2026-03-09T16:28:17,59,41,yes,329
708,1773098898,2026-03-09T16:28:18,59,41,yes,100
709,1773098899,2026-03-09T16:28:19,59,41,yes,24
710,1773098900,2026-03-09T16:28:20,59,41,yes,41
711,1773098901,2026-03-09T16:28:21,59,41,yes,31
712,1773098901,2026-03-09T16:28:21,59,41,yes,18
713,1773098902,2026-03-09T16:28:22,59,41,yes,16
714,1773098903,2026-03-09T16:28:23,59,41,yes,24
715,1773098903,2026-03-09T16:28:23,59,41,yes,8
716,1773098904,2026-03-09T16:28:24,59,41,yes,82
717,1773098904,2026-03-09T16:28:24,59,41,yes,35
718,1773098904,2026-03-09T16:28:24,59,41,yes,250
719,1773098905,2026-03-09T16:28:25,59,41,yes,82
720,1773098905,2026-03-09T16:28:25,59,41,yes,79
721,1773098907,2026-03-09T16:28:27,59,41,yes,8
722,1773098908,2026-03-09T16:28:28,59,41,yes,34
723,1773098908,2026-03-09T16:28:28,59,41,yes,32
724,1773098909,2026-03-09T16:28:29,59,41,yes,10
725,1773098909,2026-03-09T16:28:29,59,41,yes,5
726,1773098910,2026-03-09T16:28:30,59,41,yes,8
727,1773098912,2026-03-09T16:28:32,59,41,yes,1
728,1773098913,2026-03-09T16:28:33,59,41,yes,59
729,1773098914,2026-03-09T16:28:34,59,41,yes,110
730,1773098914,2026-03-09T16:28:34,59,41,yes,18
731,1773098917,2026-03-09T16:28:37,59,41,yes,49
732,1773098917,2026-03-09T16:28:37,59,41,yes,163
733,1773098918,2026-03-09T16:28:38,59,41,yes,40
734,1773098918,2026-03-09T16:28:38,59,41,yes,3
735,1773098919,2026-03-09T16:28:39,59,41,yes,30
736,1773098921,2026-03-09T16:28:41,59,41,yes,16
737,1773098922,2026-03-09T16:28:42,59,41,yes,3
738,1773098923,2026-03-09T16:28:43,59,41,yes,1
739,1773098923,2026-03-09T16:28:43,58,42,no,3
740,1773098923,2026-03-09T16:28:43,59,41,yes,8
741,1773098923,2026-03-09T16:28:43,59,41,yes,8
742,1773098923,2026-03-09T16:28:43,59,41,yes,49
743,1773098925,2026-03-09T16:28:45,59,41,yes,8
744,1773098927,2026-03-09T16:28:47,59,41,yes,164
745,1773098927,2026-03-09T16:28:47,59,41,yes,40
746,1773098928,2026-03-09T16:28:48,59,41,yes,81
747,1773098929,2026-03-09T16:28:49,59,41,yes,82
748,1773098930,2026-03-09T16:28:50,59,41,yes,41
749,1773098930,2026-03-09T16:28:50,59,41,yes,8
750,1773098931,2026-03-09T16:28:51,59,41,yes,74
751,1773098931,2026-03-09T16:28:51,59,41,yes,64
752,1773098933,2026-03-09T16:28:53,59,41,yes,32
753,1773098934,2026-03-09T16:28:54,59,41,yes,24
754,1773098934,2026-03-09T16:28:54,59,41,yes,82
755,1773098934,2026-03-09T16:28:54,59,41,yes,57
756,1773098935,2026-03-09T16:28:55,59,41,yes,327
757,1773098935,2026-03-09T16:28:55,59,41,yes,329
758,1773098936,2026-03-09T16:28:56,59,41,yes,100
759,1773098937,2026-03-09T16:28:57,59,41,yes,65
760,1773098937,2026-03-09T16:28:57,59,41,yes,41
761,1773098938,2026-03-09T16:28:58,59,41,yes,1
762,1773098938,2026-03-09T16:28:58,59,41,yes,18
763,1773098938,2026-03-09T16:28:58,59,41,yes,146
764,1773098939,2026-03-09T16:28:59,59,41,yes,24
765,1773098940,2026-03-09T16:29:00,59,41,yes,13
766,1773098941,2026-03-09T16:29:01,59,41,yes,32
767,1773098943,2026-03-09T16:29:03,59,41,yes,46
768,1773098944,2026-03-09T16:29:04,59,41,yes,12
769,1773098944,2026-03-09T16:29:04,59,41,yes,197
770,1773098944,2026-03-09T16:29:04,59,41,yes,16
771,1773098946,2026-03-09T16:29:06,59,41,yes,49
772,1773098947,2026-03-09T16:29:07,59,41,yes,116
773,1773098947,2026-03-09T16:29:07,59,41,yes,123
774,1773098947,2026-03-09T16:29:07,58,42,no,2
775,1773098948,2026-03-09T16:29:08,59,41,yes,200
776,1773098948,2026-03-09T16:29:08,58,42,no,1
777,1773098949,2026-03-09T16:29:09,58,42,no,1
778,1773098949,2026-03-09T16:29:09,59,41,yes,32
779,1773098950,2026-03-09T16:29:10,59,41,yes,40
780,1773098951,2026-03-09T16:29:11,59,41,yes,8
781,1773098951,2026-03-09T16:29:11,59,41,yes,19
782,1773098953,2026-03-09T16:29:13,59,41,yes,8
783,1773098953,2026-03-09T16:29:13,59,41,yes,6
784,1773098953,2026-03-09T16:29:13,58,42,no,29
785,1773098953,2026-03-09T16:29:13,59,41,yes,82
786,1773098954,2026-03-09T16:29:14,59,41,yes,8
787,1773098957,2026-03-09T16:29:17,59,41,yes,409
788,1773098958,2026-03-09T16:29:18,59,41,yes,12
789,1773098962,2026-03-09T16:29:22,59,41,yes,140
790,1773098962,2026-03-09T16:29:22,59,41,yes,1090
791,1773098965,2026-03-09T16:29:25,59,41,yes,50
792,1773098965,2026-03-09T16:29:25,59,41,yes,3
793,1773098966,2026-03-09T16:29:26,59,41,yes,164
794,1773098967,2026-03-09T16:29:27,59,41,yes,82
795,1773098969,2026-03-09T16:29:29,59,41,yes,24
796,1773098970,2026-03-09T16:29:30,59,41,yes,6
797,1773098970,2026-03-09T16:29:30,59,41,yes,32
798,1773098970,2026-03-09T16:29:30,59,41,yes,13
799,1773098973,2026-03-09T16:29:33,59,41,yes,57
800,1773098973,2026-03-09T16:29:33,59,41,yes,49
801,1773098974,2026-03-09T16:29:34,58,42,no,3
802,1773098975,2026-03-09T16:29:35,59,41,yes,41
803,1773098975,2026-03-09T16:29:35,59,41,yes,8
804,1773098975,2026-03-09T16:29:35,59,41,yes,117
805,1773098977,2026-03-09T16:29:37,59,41,yes,1311
806,1773098978,2026-03-09T16:29:38,59,41,yes,11
807,1773098978,2026-03-09T16:29:38,59,41,yes,24
808,1773098978,2026-03-09T16:29:38,59,41,yes,100
809,1773098978,2026-03-09T16:29:38,59,41,yes,8
810,1773098979,2026-03-09T16:29:39,59,41,yes,3
811,1773098979,2026-03-09T16:29:39,59,41,yes,2
812,1773098981,2026-03-09T16:29:41,59,41,yes,16
813,1773098983,2026-03-09T16:29:43,59,41,yes,24
814,1773098984,2026-03-09T16:29:44,59,41,yes,32
815,1773098985,2026-03-09T16:29:45,59,41,yes,13
816,1773098985,2026-03-09T16:29:45,59,41,yes,8
817,1773098987,2026-03-09T16:29:47,59,41,yes,16
818,1773098989,2026-03-09T16:29:49,59,41,yes,150
819,1773098996,2026-03-09T16:29:56,59,41,yes,65
820,1773098996,2026-03-09T16:29:56,59,41,yes,79
821,1773098996,2026-03-09T16:29:56,59,41,yes,24
822,1773098996,2026-03-09T16:29:56,59,41,yes,19
823,1773098999,2026-03-09T16:29:59,59,41,yes,3
824,1773099000,2026-03-09T16:30:00,59,41,yes,155
825,1773099003,2026-03-09T16:30:03,59,41,yes,8
826,1773099004,2026-03-09T16:30:04,59,41,yes,8
827,1773099004,2026-03-09T16:30:04,59,41,yes,51
828,1773099006,2026-03-09T16:30:06,59,41,yes,41
829,1773099007,2026-03-09T16:30:07,59,41,yes,62
830,1773099008,2026-03-09T16:30:08,59,41,yes,3
831,1773099009,2026-03-09T16:30:09,59,41,yes,50
832,1773099009,2026-03-09T16:30:09,59,41,yes,1
833,1773099010,2026-03-09T16:30:10,59,41,yes,3
834,1773099011,2026-03-09T16:30:11,59,41,yes,329
835,1773099011,2026-03-09T16:30:11,59,41,yes,82
836,1773099011,2026-03-09T16:30:11,59,41,yes,9
837,1773099013,2026-03-09T16:30:13,59,41,yes,30
838,1773099014,2026-03-09T16:30:14,59,41,yes,82
839,1773099014,2026-03-09T16:30:14,59,41,yes,240
840,1773099016,2026-03-09T16:30:16,59,41,yes,163
841,1773099016,2026-03-09T16:30:16,59,41,yes,16
842,1773099017,2026-03-09T16:30:17,59,41,yes,8
843,1773099018,2026-03-09T16:30:18,59,41,yes,255
844,1773099018,2026-03-09T16:30:18,59,41,yes,9
845,1773099019,2026-03-09T16:30:19,59,41,yes,331
846,1773099020,2026-03-09T16:30:20,59,41,yes,1
847,1773099021,2026-03-09T16:30:21,58,42,no,16
848,1773099021,2026-03-09T16:30:21,59,41,yes,4
849,1773099023,2026-03-09T16:30:23,59,41,yes,59
850,1773099023,2026-03-09T16:30:23,59,41,yes,81
851,1773099024,2026-03-09T16:30:24,59,41,yes,24
852,1773099024,2026-03-09T16:30:24,59,41,yes,10
853,1773099025,2026-03-09T16:30:25,59,41,yes,8
854,1773099025,2026-03-09T16:30:25,59,41,yes,32
855,1773099025,2026-03-09T16:30:25,59,41,yes,16
856,1773099027,2026-03-09T16:30:27,59,41,yes,1
857,1773099028,2026-03-09T16:30:28,58,42,no,68
858,1773099029,2026-03-09T16:30:29,59,41,yes,25
859,1773099029,2026-03-09T16:30:29,59,41,yes,41
860,1773099030,2026-03-09T16:30:30,59,41,yes,164
861,1773099031,2026-03-09T16:30:31,58,42,no,1
862,1773099033,2026-03-09T16:30:33,59,41,yes,3
863,1773099035,2026-03-09T16:30:35,59,41,yes,74
864,1773099037,2026-03-09T16:30:37,59,41,yes,122
865,1773099038,2026-03-09T16:30:38,59,41,yes,123
866,1773099039,2026-03-09T16:30:39,59,41,yes,8
867,1773099041,2026-03-09T16:30:41,59,41,yes,16
868,1773099042,2026-03-09T16:30:42,59,41,yes,8
869,1773099042,2026-03-09T16:30:42,59,41,yes,8
870,1773099043,2026-03-09T16:30:43,59,41,yes,32
871,1773099043,2026-03-09T16:30:43,59,41,yes,16
872,1773099044,2026-03-09T16:30:44,59,41,yes,32
873,1773099045,2026-03-09T16:30:45,59,41,yes,164
874,1773099047,2026-03-09T16:30:47,59,41,yes,32
875,1773099047,2026-03-09T16:30:47,59,41,yes,164
876,1773099048,2026-03-09T16:30:48,59,41,yes,150
877,1773099049,2026-03-09T16:30:49,59,41,yes,40
878,1773099049,2026-03-09T16:30:49,59,41,yes,32
879,1773099053,2026-03-09T16:30:53,59,41,yes,329
880,1773099054,2026-03-09T16:30:54,59,41,yes,8
881,1773099055,2026-03-09T16:30:55,59,41,yes,8
882,1773099056,2026-03-09T16:30:56,59,41,yes,82
883,1773099057,2026-03-09T16:30:57,59,41,yes,102
884,1773099058,2026-03-09T16:30:58,59,41,yes,107
885,1773099060,2026-03-09T16:31:00,59,41,yes,8
886,1773099061,2026-03-09T16:31:01,59,41,yes,82
887,1773099064,2026-03-09T16:31:04,59,41,yes,823
888,1773099066,2026-03-09T16:31:06,59,41,yes,7
889,1773099067,2026-03-09T16:31:07,59,41,yes,83
890,1773099069,2026-03-09T16:31:09,59,41,yes,82
891,1773099071,2026-03-09T16:31:11,59,41,yes,8
892,1773099072,2026-03-09T16:31:12,59,41,yes,72
893,1773099072,2026-03-09T16:31:12,59,41,yes,81
894,1773099072,2026-03-09T16:31:12,59,41,yes,8
895,1773099072,2026-03-09T16:31:12,59,41,yes,16
896,1773099074,2026-03-09T16:31:14,59,41,yes,16
897,1773099074,2026-03-09T16:31:14,59,41,yes,50
898,1773099075,2026-03-09T16:31:15,59,41,yes,13
899,1773099076,2026-03-09T16:31:16,59,41,yes,161
900,1773099076,2026-03-09T16:31:16,59,41,yes,8
901,1773099077,2026-03-09T16:31:17,59,41,yes,93
902,1773099077,2026-03-09T16:31:17,59,41,yes,8
903,1773099078,2026-03-09T16:31:18,59,41,yes,8
904,1773099080,2026-03-09T16:31:20,59,41,yes,32
905,1773099083,2026-03-09T16:31:23,59,41,yes,41
906,1773099084,2026-03-09T16:31:24,59,41,yes,488
907,1773099085,2026-03-09T16:31:25,59,41,yes,1
908,1773099085,2026-03-09T16:31:25,59,41,yes,16
909,1773099085,2026-03-09T16:31:25,59,41,yes,16
910,1773099086,2026-03-09T16:31:26,59,41,yes,50
911,1773099088,2026-03-09T16:31:28,59,41,yes,51
912,1773099091,2026-03-09T16:31:31,59,41,yes,16
913,1773099091,2026-03-09T16:31:31,59,41,yes,18
914,1773099093,2026-03-09T16:31:33,59,41,yes,41
915,1773099098,2026-03-09T16:31:38,59,41,yes,26
916,1773099099,2026-03-09T16:31:39,59,41,yes,81
917,1773099101,2026-03-09T16:31:41,59,41,yes,573
918,1773099102,2026-03-09T16:31:42,59,41,yes,8
919,1773099103,2026-03-09T16:31:43,59,41,yes,756
920,1773099103,2026-03-09T16:31:43,59,41,yes,164
921,1773099104,2026-03-09T16:31:44,59,41,yes,82
922,1773099107,2026-03-09T16:31:47,59,41,yes,338
