Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1806,1771635807,2026-02-20T17:03:27,73,27,yes,999
1807,1771635807,2026-02-20T17:03:27,73,27,yes,1
1808,1771635807,2026-02-20T17:03:27,75,25,yes,149
1809,1771635808,2026-02-20T17:03:28,75,25,yes,20
1810,1771635810,2026-02-20T17:03:30,75,25,no,183
1811,1771635810,2026-02-20T17:03:30,75,25,no,825
1812,1771635811,2026-02-20T17:03:31,75,25,no,14
1813,1771635813,2026-02-20T17:03:33,76,24,yes,1
1814,1771635813,2026-02-20T17:03:33,76,24,yes,12
1815,1771635817,2026-02-20T17:03:37,76,24,yes,64
1816,1771635818,2026-02-20T17:03:38,75,25,no,300
1817,1771635819,2026-02-20T17:03:39,76,24,yes,323
1818,1771635821,2026-02-20T17:03:41,76,24,yes,64
1819,1771635822,2026-02-20T17:03:42,75,25,no,686
1820,1771635822,2026-02-20T17:03:42,75,25,no,1335
1821,1771635822,2026-02-20T17:03:42,75,25,no,100
1822,1771635822,2026-02-20T17:03:42,74,26,no,50
1823,1771635822,2026-02-20T17:03:42,74,26,no,203
1824,1771635822,2026-02-20T17:03:42,73,27,no,800
1825,1771635822,2026-02-20T17:03:42,73,27,no,1000
1826,1771635822,2026-02-20T17:03:42,73,27,no,722
1827,1771635822,2026-02-20T17:03:42,73,27,no,150
1828,1771635822,2026-02-20T17:03:42,72,28,no,100
1829,1771635822,2026-02-20T17:03:42,71,29,no,150
1830,1771635822,2026-02-20T17:03:42,71,29,no,3
1831,1771635822,2026-02-20T17:03:42,71,29,no,465
1832,1771635822,2026-02-20T17:03:42,70,30,no,340
1833,1771635822,2026-02-20T17:03:42,72,28,yes,200
1834,1771635822,2026-02-20T17:03:42,72,28,yes,250
1835,1771635822,2026-02-20T17:03:42,72,28,yes,5
1836,1771635822,2026-02-20T17:03:42,72,28,yes,266
1837,1771635822,2026-02-20T17:03:42,73,27,yes,64
1838,1771635823,2026-02-20T17:03:43,73,27,yes,31
1839,1771635824,2026-02-20T17:03:44,73,27,yes,1
1840,1771635824,2026-02-20T17:03:44,73,27,yes,67
1841,1771635825,2026-02-20T17:03:45,74,26,no,100
1842,1771635829,2026-02-20T17:03:49,74,26,yes,26
1843,1771635829,2026-02-20T17:03:49,74,26,yes,26
1844,1771635830,2026-02-20T17:03:50,74,26,yes,427
1845,1771635830,2026-02-20T17:03:50,74,26,yes,2885
1846,1771635830,2026-02-20T17:03:50,74,26,yes,2885
1847,1771635830,2026-02-20T17:03:50,74,26,yes,4000
1848,1771635834,2026-02-20T17:03:54,75,25,yes,649
1849,1771635835,2026-02-20T17:03:55,75,25,yes,45
1850,1771635836,2026-02-20T17:03:56,76,24,yes,64
1851,1771635839,2026-02-20T17:03:59,76,24,yes,83
1852,1771635840,2026-02-20T17:04:00,75,25,no,25
1853,1771635840,2026-02-20T17:04:00,75,25,no,797
1854,1771635840,2026-02-20T17:04:00,75,25,no,395
1855,1771635840,2026-02-20T17:04:00,75,25,no,125
1856,1771635841,2026-02-20T17:04:01,74,26,no,67
1857,1771635841,2026-02-20T17:04:01,75,25,yes,7
1858,1771635842,2026-02-20T17:04:02,74,26,no,15
1859,1771635842,2026-02-20T17:04:02,73,27,no,16
1860,1771635845,2026-02-20T17:04:05,75,25,yes,20
1861,1771635845,2026-02-20T17:04:05,75,25,yes,194
1862,1771635845,2026-02-20T17:04:05,75,25,yes,27
1863,1771635845,2026-02-20T17:04:05,75,25,yes,25
1864,1771635848,2026-02-20T17:04:08,75,25,yes,4
1865,1771635848,2026-02-20T17:04:08,75,25,yes,797
1866,1771635848,2026-02-20T17:04:08,75,25,yes,797
1867,1771635848,2026-02-20T17:04:08,75,25,yes,367
1868,1771635850,2026-02-20T17:04:10,75,25,yes,6
1869,1771635851,2026-02-20T17:04:11,75,25,yes,38
1870,1771635851,2026-02-20T17:04:11,75,25,yes,129
1871,1771635852,2026-02-20T17:04:12,75,25,yes,257
1872,1771635852,2026-02-20T17:04:12,75,25,yes,67
1873,1771635853,2026-02-20T17:04:13,75,25,yes,32
1874,1771635858,2026-02-20T17:04:18,75,25,yes,698
1875,1771635858,2026-02-20T17:04:18,75,25,yes,612
1876,1771635859,2026-02-20T17:04:19,75,25,yes,14
1877,1771635859,2026-02-20T17:04:19,75,25,yes,1
1878,1771635861,2026-02-20T17:04:21,75,25,yes,26
1879,1771635862,2026-02-20T17:04:22,75,25,yes,25
1880,1771635862,2026-02-20T17:04:22,75,25,yes,51
1881,1771635863,2026-02-20T17:04:23,75,25,yes,641
1882,1771635865,2026-02-20T17:04:25,75,25,yes,9
1883,1771635865,2026-02-20T17:04:25,75,25,yes,104
1884,1771635866,2026-02-20T17:04:26,75,25,yes,825
1885,1771635869,2026-02-20T17:04:29,75,25,yes,10
1886,1771635869,2026-02-20T17:04:29,75,25,yes,1682
1887,1771635869,2026-02-20T17:04:29,75,25,yes,1500
1888,1771635869,2026-02-20T17:04:29,75,25,yes,50
1889,1771635873,2026-02-20T17:04:33,74,26,no,7
1890,1771635875,2026-02-20T17:04:35,74,26,no,660
1891,1771635878,2026-02-20T17:04:38,74,26,no,4
1892,1771635878,2026-02-20T17:04:38,76,24,yes,1
1893,1771635885,2026-02-20T17:04:45,75,25,yes,6
1894,1771635891,2026-02-20T17:04:51,73,27,yes,26
1895,1771635891,2026-02-20T17:04:51,73,27,yes,13
1896,1771635893,2026-02-20T17:04:53,74,26,yes,1
1897,1771635895,2026-02-20T17:04:55,74,26,yes,6
1898,1771635895,2026-02-20T17:04:55,74,26,yes,123
1899,1771635897,2026-02-20T17:04:57,75,25,yes,327
1900,1771635897,2026-02-20T17:04:57,75,25,yes,1564
1901,1771635897,2026-02-20T17:04:57,75,25,yes,428
1902,1771635897,2026-02-20T17:04:57,75,25,yes,1136
1903,1771635898,2026-02-20T17:04:58,75,25,yes,22
1904,1771635903,2026-02-20T17:05:03,75,25,yes,15
1905,1771635905,2026-02-20T17:05:05,75,25,yes,2
1906,1771635905,2026-02-20T17:05:05,74,26,no,14
1907,1771635905,2026-02-20T17:05:05,75,25,yes,152
1908,1771635908,2026-02-20T17:05:08,75,25,yes,100
1909,1771635908,2026-02-20T17:05:08,75,25,yes,1210
1910,1771635910,2026-02-20T17:05:10,75,25,yes,131
1911,1771635910,2026-02-20T17:05:10,75,25,yes,39
1912,1771635911,2026-02-20T17:05:11,75,25,yes,129
1913,1771635912,2026-02-20T17:05:12,75,25,yes,1
1914,1771635912,2026-02-20T17:05:12,74,26,no,260
1915,1771635913,2026-02-20T17:05:13,75,25,yes,44
1916,1771635914,2026-02-20T17:05:14,75,25,yes,9
1917,1771635916,2026-02-20T17:05:16,75,25,yes,10
1918,1771635916,2026-02-20T17:05:16,74,26,no,5
1919,1771635918,2026-02-20T17:05:18,74,26,no,283
1920,1771635918,2026-02-20T17:05:18,75,25,yes,123
1921,1771635923,2026-02-20T17:05:23,75,25,yes,45
1922,1771635925,2026-02-20T17:05:25,75,25,yes,1
1923,1771635927,2026-02-20T17:05:27,75,25,yes,1
1924,1771635932,2026-02-20T17:05:32,75,25,yes,4
1925,1771635935,2026-02-20T17:05:35,75,25,yes,1
1926,1771635937,2026-02-20T17:05:37,75,25,yes,64
1927,1771635937,2026-02-20T17:05:37,75,25,yes,23
1928,1771635938,2026-02-20T17:05:38,75,25,yes,105
1929,1771635941,2026-02-20T17:05:41,75,25,yes,13
1930,1771635944,2026-02-20T17:05:44,75,25,yes,50
1931,1771635950,2026-02-20T17:05:50,75,25,yes,18
1932,1771635954,2026-02-20T17:05:54,75,25,yes,25
1933,1771635955,2026-02-20T17:05:55,75,25,yes,1
1934,1771635957,2026-02-20T17:05:57,75,25,yes,32
1935,1771635962,2026-02-20T17:06:02,75,25,yes,100
1936,1771635962,2026-02-20T17:06:02,75,25,yes,1
1937,1771635965,2026-02-20T17:06:05,75,25,yes,26
1938,1771635971,2026-02-20T17:06:11,75,25,yes,32
1939,1771635972,2026-02-20T17:06:12,75,25,yes,1
1940,1771635975,2026-02-20T17:06:15,74,26,no,175
1941,1771635976,2026-02-20T17:06:16,74,26,yes,75
1942,1771635976,2026-02-20T17:06:16,74,26,yes,16
1943,1771635978,2026-02-20T17:06:18,74,26,yes,3
1944,1771635978,2026-02-20T17:06:18,74,26,yes,66
1945,1771635979,2026-02-20T17:06:19,73,27,no,18
1946,1771635979,2026-02-20T17:06:19,73,27,no,10
1947,1771635979,2026-02-20T17:06:19,73,27,no,85
1948,1771635980,2026-02-20T17:06:20,74,26,yes,10
1949,1771635981,2026-02-20T17:06:21,74,26,yes,1
1950,1771635983,2026-02-20T17:06:23,74,26,yes,14
1951,1771635984,2026-02-20T17:06:24,74,26,yes,26
1952,1771635984,2026-02-20T17:06:24,73,27,no,85
1953,1771635985,2026-02-20T17:06:25,73,27,no,141
1954,1771635990,2026-02-20T17:06:30,74,26,yes,1
1955,1771635990,2026-02-20T17:06:30,74,26,yes,10
1956,1771635991,2026-02-20T17:06:31,74,26,yes,132
1957,1771635994,2026-02-20T17:06:34,74,26,yes,13
1958,1771635999,2026-02-20T17:06:39,74,26,yes,1
1959,1771636000,2026-02-20T17:06:40,74,26,yes,7
1960,1771636000,2026-02-20T17:06:40,74,26,yes,3
1961,1771636003,2026-02-20T17:06:43,74,26,yes,1
1962,1771636003,2026-02-20T17:06:43,73,27,no,132
1963,1771636007,2026-02-20T17:06:47,73,27,no,285
1964,1771636011,2026-02-20T17:06:51,74,26,yes,76
1965,1771636011,2026-02-20T17:06:51,74,26,yes,1
1966,1771636012,2026-02-20T17:06:52,74,26,yes,13
1967,1771636028,2026-02-20T17:07:08,74,26,yes,13
1968,1771636030,2026-02-20T17:07:10,74,26,yes,17
1969,1771636042,2026-02-20T17:07:22,73,27,no,947
1970,1771636044,2026-02-20T17:07:24,73,27,no,160
1971,1771636046,2026-02-20T17:07:26,74,26,yes,39
1972,1771636047,2026-02-20T17:07:27,74,26,yes,66
1973,1771636050,2026-02-20T17:07:30,74,26,yes,1384
1974,1771636052,2026-02-20T17:07:32,74,26,yes,26
1975,1771636059,2026-02-20T17:07:39,74,26,yes,8
1976,1771636060,2026-02-20T17:07:40,74,26,yes,263
1977,1771636060,2026-02-20T17:07:40,74,26,yes,131
1978,1771636063,2026-02-20T17:07:43,74,26,yes,9
1979,1771636068,2026-02-20T17:07:48,74,26,yes,265
1980,1771636069,2026-02-20T17:07:49,74,26,yes,6
1981,1771636070,2026-02-20T17:07:50,74,26,yes,7
1982,1771636072,2026-02-20T17:07:52,74,26,yes,5
1983,1771636073,2026-02-20T17:07:53,74,26,yes,263
1984,1771636077,2026-02-20T17:07:57,74,26,yes,3
1985,1771636078,2026-02-20T17:07:58,74,26,yes,7
1986,1771636083,2026-02-20T17:08:03,74,26,yes,41
1987,1771636090,2026-02-20T17:08:10,74,26,yes,19
1988,1771636093,2026-02-20T17:08:13,74,26,yes,145
1989,1771636095,2026-02-20T17:08:15,74,26,yes,6
1990,1771636095,2026-02-20T17:08:15,73,27,no,100
1991,1771636096,2026-02-20T17:08:16,74,26,yes,7
1992,1771636099,2026-02-20T17:08:19,74,26,yes,11
1993,1771636103,2026-02-20T17:08:23,74,26,yes,1
1994,1771636103,2026-02-20T17:08:23,74,26,yes,3
1995,1771636106,2026-02-20T17:08:26,74,26,yes,10
1996,1771636113,2026-02-20T17:08:33,74,26,yes,1
1997,1771636115,2026-02-20T17:08:35,74,26,yes,2
1998,1771636116,2026-02-20T17:08:36,74,26,yes,13
1999,1771636117,2026-02-20T17:08:37,74,26,yes,38
2000,1771636119,2026-02-20T17:08:39,74,26,yes,33
2001,1771636120,2026-02-20T17:08:40,74,26,yes,10
2002,1771636120,2026-02-20T17:08:40,74,26,yes,1
2003,1771636122,2026-02-20T17:08:42,74,26,yes,50
2004,1771636127,2026-02-20T17:08:47,74,26,yes,218
2005,1771636129,2026-02-20T17:08:49,73,27,no,42
2006,1771636133,2026-02-20T17:08:53,74,26,yes,41
2007,1771636136,2026-02-20T17:08:56,74,26,yes,26
2008,1771636143,2026-02-20T17:09:03,73,27,no,12
2009,1771636144,2026-02-20T17:09:04,74,26,yes,1
2010,1771636151,2026-02-20T17:09:11,74,26,yes,66
2011,1771636155,2026-02-20T17:09:15,74,26,yes,2631
2012,1771636156,2026-02-20T17:09:16,74,26,yes,526
2013,1771636157,2026-02-20T17:09:17,73,27,no,58
2014,1771636162,2026-02-20T17:09:22,74,26,yes,1
2015,1771636163,2026-02-20T17:09:23,73,27,no,100
2016,1771636163,2026-02-20T17:09:23,74,26,yes,193
2017,1771636163,2026-02-20T17:09:23,74,26,yes,1
2018,1771636168,2026-02-20T17:09:28,74,26,yes,19
2019,1771636188,2026-02-20T17:09:48,74,26,yes,39
2020,1771636193,2026-02-20T17:09:53,74,26,yes,26
2021,1771636194,2026-02-20T17:09:54,74,26,yes,25
2022,1771636200,2026-02-20T17:10:00,74,26,yes,3
2023,1771636202,2026-02-20T17:10:02,74,26,yes,65
2024,1771636207,2026-02-20T17:10:07,74,26,yes,1
2025,1771636213,2026-02-20T17:10:13,74,26,yes,2
2026,1771636213,2026-02-20T17:10:13,74,26,yes,30
2027,1771636219,2026-02-20T17:10:19,73,27,no,2000
2028,1771636233,2026-02-20T17:10:33,74,26,yes,32
2029,1771636242,2026-02-20T17:10:42,74,26,yes,26
2030,1771636245,2026-02-20T17:10:45,74,26,yes,19
2031,1771636259,2026-02-20T17:10:59,73,27,no,306
2032,1771636272,2026-02-20T17:11:12,74,26,yes,53
2033,1771636276,2026-02-20T17:11:16,74,26,yes,13
2034,1771636278,2026-02-20T17:11:18,74,26,yes,2
2035,1771636280,2026-02-20T17:11:20,74,26,yes,2
2036,1771636290,2026-02-20T17:11:30,74,26,yes,5
2037,1771636293,2026-02-20T17:11:33,73,27,no,20
2038,1771636300,2026-02-20T17:11:40,74,26,yes,331
2039,1771636301,2026-02-20T17:11:41,74,26,yes,263
2040,1771636305,2026-02-20T17:11:45,74,26,yes,1
2041,1771636307,2026-02-20T17:11:47,74,26,yes,164
2042,1771636309,2026-02-20T17:11:49,74,26,yes,31
2043,1771636310,2026-02-20T17:11:50,74,26,yes,66
2044,1771636311,2026-02-20T17:11:51,74,26,yes,65
2045,1771636317,2026-02-20T17:11:57,74,26,yes,50
2046,1771636325,2026-02-20T17:12:05,74,26,yes,21
2047,1771636329,2026-02-20T17:12:09,74,26,yes,26
2048,1771636331,2026-02-20T17:12:11,74,26,yes,132
2049,1771636336,2026-02-20T17:12:16,74,26,yes,194
2050,1771636342,2026-02-20T17:12:22,74,26,yes,19
2051,1771636348,2026-02-20T17:12:28,73,27,no,2
2052,1771636353,2026-02-20T17:12:33,74,26,yes,131
2053,1771636358,2026-02-20T17:12:38,74,26,yes,265
2054,1771636363,2026-02-20T17:12:43,74,26,yes,6
2055,1771636365,2026-02-20T17:12:45,73,27,no,27
2056,1771636374,2026-02-20T17:12:54,74,26,yes,39
2057,1771636380,2026-02-20T17:13:00,74,26,yes,2
2058,1771636381,2026-02-20T17:13:01,74,26,yes,332
2059,1771636387,2026-02-20T17:13:07,74,26,yes,9
2060,1771636396,2026-02-20T17:13:16,74,26,yes,13
2061,1771636398,2026-02-20T17:13:18,74,26,yes,25
2062,1771636419,2026-02-20T17:13:39,73,27,no,1
2063,1771636422,2026-02-20T17:13:42,74,26,yes,1315
2064,1771636422,2026-02-20T17:13:42,74,26,yes,2
2065,1771636432,2026-02-20T17:13:52,74,26,yes,263
2066,1771636433,2026-02-20T17:13:53,74,26,yes,72
2067,1771636435,2026-02-20T17:13:55,74,26,yes,13
2068,1771636444,2026-02-20T17:14:04,74,26,yes,10
2069,1771636450,2026-02-20T17:14:10,74,26,yes,6
2070,1771636450,2026-02-20T17:14:10,74,26,yes,1
2071,1771636454,2026-02-20T17:14:14,74,26,yes,1
2072,1771636457,2026-02-20T17:14:17,74,26,yes,1
2073,1771636463,2026-02-20T17:14:23,74,26,yes,106
2074,1771636465,2026-02-20T17:14:25,74,26,yes,11
2075,1771636469,2026-02-20T17:14:29,74,26,yes,13
2076,1771636477,2026-02-20T17:14:37,74,26,yes,100
2077,1771636485,2026-02-20T17:14:45,73,27,no,26
2078,1771636485,2026-02-20T17:14:45,74,26,yes,6
2079,1771636486,2026-02-20T17:14:46,74,26,yes,21
2080,1771636489,2026-02-20T17:14:49,74,26,yes,32
2081,1771636493,2026-02-20T17:14:53,74,26,yes,12
2082,1771636494,2026-02-20T17:14:54,74,26,yes,6
2083,1771636496,2026-02-20T17:14:56,74,26,yes,1
2084,1771636499,2026-02-20T17:14:59,73,27,no,20
2085,1771636501,2026-02-20T17:15:01,74,26,yes,19
2086,1771636507,2026-02-20T17:15:07,74,26,yes,62
2087,1771636511,2026-02-20T17:15:11,74,26,yes,6
2088,1771636518,2026-02-20T17:15:18,73,27,no,3
2089,1771636532,2026-02-20T17:15:32,73,27,no,1794
2090,1771636542,2026-02-20T17:15:42,74,26,yes,98
2091,1771636542,2026-02-20T17:15:42,74,26,yes,13
2092,1771636544,2026-02-20T17:15:44,74,26,yes,1
2093,1771636546,2026-02-20T17:15:46,74,26,yes,42
2094,1771636549,2026-02-20T17:15:49,73,27,no,99
2095,1771636550,2026-02-20T17:15:50,74,26,yes,1327
2096,1771636551,2026-02-20T17:15:51,74,26,yes,25
2097,1771636556,2026-02-20T17:15:56,74,26,yes,21
2098,1771636558,2026-02-20T17:15:58,73,27,no,400
2099,1771636559,2026-02-20T17:15:59,74,26,yes,1315
2100,1771636560,2026-02-20T17:16:00,73,27,no,1
2101,1771636561,2026-02-20T17:16:01,74,26,yes,13
2102,1771636564,2026-02-20T17:16:04,73,27,no,27
2103,1771636564,2026-02-20T17:16:04,73,27,no,39
2104,1771636565,2026-02-20T17:16:05,74,26,yes,1
2105,1771636566,2026-02-20T17:16:06,73,27,no,379
2106,1771636569,2026-02-20T17:16:09,74,26,yes,15
2107,1771636569,2026-02-20T17:16:09,74,26,yes,649
2108,1771636571,2026-02-20T17:16:11,74,26,yes,1
2109,1771636574,2026-02-20T17:16:14,74,26,yes,120
2110,1771636578,2026-02-20T17:16:18,74,26,yes,10
2111,1771636586,2026-02-20T17:16:26,74,26,yes,33
2112,1771636591,2026-02-20T17:16:31,74,26,yes,18
2113,1771636596,2026-02-20T17:16:36,74,26,yes,6
2114,1771636611,2026-02-20T17:16:51,74,26,yes,29
2115,1771636611,2026-02-20T17:16:51,74,26,yes,25
2116,1771636611,2026-02-20T17:16:51,74,26,yes,26
2117,1771636615,2026-02-20T17:16:55,73,27,no,4
2118,1771636616,2026-02-20T17:16:56,74,26,yes,66
2119,1771636616,2026-02-20T17:16:56,74,26,yes,5
2120,1771636620,2026-02-20T17:17:00,74,26,yes,19
2121,1771636623,2026-02-20T17:17:03,74,26,yes,355
2122,1771636645,2026-02-20T17:17:25,74,26,yes,26
2123,1771636653,2026-02-20T17:17:33,74,26,yes,132
2124,1771636658,2026-02-20T17:17:38,74,26,yes,1
2125,1771636661,2026-02-20T17:17:41,74,26,yes,395
2126,1771636664,2026-02-20T17:17:44,74,26,yes,597
2127,1771636676,2026-02-20T17:17:56,74,26,yes,22
2128,1771636676,2026-02-20T17:17:56,74,26,yes,13
2129,1771636684,2026-02-20T17:18:04,74,26,yes,1
2130,1771636685,2026-02-20T17:18:05,74,26,yes,2
2131,1771636689,2026-02-20T17:18:09,74,26,yes,13
2132,1771636696,2026-02-20T17:18:16,74,26,yes,1
2133,1771636696,2026-02-20T17:18:16,74,26,yes,140
2134,1771636697,2026-02-20T17:18:17,74,26,yes,1
2135,1771636709,2026-02-20T17:18:29,74,26,yes,1
2136,1771636713,2026-02-20T17:18:33,74,26,yes,41
2137,1771636714,2026-02-20T17:18:34,74,26,yes,39
2138,1771636718,2026-02-20T17:18:38,74,26,yes,19
2139,1771636719,2026-02-20T17:18:39,74,26,yes,26
2140,1771636720,2026-02-20T17:18:40,73,27,no,354
2141,1771636724,2026-02-20T17:18:44,74,26,yes,4
2142,1771636724,2026-02-20T17:18:44,74,26,yes,64
2143,1771636727,2026-02-20T17:18:47,74,26,yes,13
2144,1771636733,2026-02-20T17:18:53,74,26,yes,263
2145,1771636737,2026-02-20T17:18:57,74,26,yes,43
2146,1771636748,2026-02-20T17:19:08,73,27,no,300
2147,1771636748,2026-02-20T17:19:08,73,27,no,268
2148,1771636754,2026-02-20T17:19:14,73,27,no,32
2149,1771636754,2026-02-20T17:19:14,73,27,no,7
2150,1771636754,2026-02-20T17:19:14,74,26,yes,26
2151,1771636759,2026-02-20T17:19:19,74,26,yes,33
2152,1771636765,2026-02-20T17:19:25,74,26,yes,13
2153,1771636766,2026-02-20T17:19:26,74,26,yes,21
2154,1771636772,2026-02-20T17:19:32,74,26,yes,45
2155,1771636774,2026-02-20T17:19:34,74,26,yes,6
2156,1771636783,2026-02-20T17:19:43,74,26,yes,20
2157,1771636786,2026-02-20T17:19:46,74,26,yes,1
2158,1771636790,2026-02-20T17:19:50,74,26,yes,6
2159,1771636793,2026-02-20T17:19:53,74,26,yes,25
2160,1771636797,2026-02-20T17:19:57,74,26,yes,3
2161,1771636806,2026-02-20T17:20:06,73,27,no,3
2162,1771636806,2026-02-20T17:20:06,73,27,no,18
2163,1771636808,2026-02-20T17:20:08,74,26,yes,45
2164,1771636812,2026-02-20T17:20:12,74,26,yes,9
2165,1771636816,2026-02-20T17:20:16,74,26,yes,131
2166,1771636821,2026-02-20T17:20:21,74,26,yes,33
2167,1771636823,2026-02-20T17:20:23,74,26,yes,6
2168,1771636826,2026-02-20T17:20:26,73,27,no,2
2169,1771636831,2026-02-20T17:20:31,73,27,yes,4
2170,1771636832,2026-02-20T17:20:32,73,27,yes,215
2171,1771636833,2026-02-20T17:20:33,73,27,yes,9
2172,1771636834,2026-02-20T17:20:34,73,27,yes,80
2173,1771636835,2026-02-20T17:20:35,73,27,yes,1
2174,1771636835,2026-02-20T17:20:35,73,27,yes,33
2175,1771636840,2026-02-20T17:20:40,73,27,yes,9
2176,1771636844,2026-02-20T17:20:44,72,28,no,82
2177,1771636845,2026-02-20T17:20:45,73,27,yes,134
2178,1771636863,2026-02-20T17:21:03,73,27,yes,80
2179,1771636878,2026-02-20T17:21:18,73,27,yes,67
2180,1771636881,2026-02-20T17:21:21,73,27,yes,67
2181,1771636884,2026-02-20T17:21:24,73,27,yes,628
2182,1771636887,2026-02-20T17:21:27,72,28,no,5
2183,1771636892,2026-02-20T17:21:32,73,27,no,5
2184,1771636895,2026-02-20T17:21:35,73,27,yes,33
2185,1771636901,2026-02-20T17:21:41,74,26,yes,1
2186,1771636902,2026-02-20T17:21:42,72,28,no,20
2187,1771636902,2026-02-20T17:21:42,72,28,no,100
2188,1771636902,2026-02-20T17:21:42,72,28,no,50
2189,1771636906,2026-02-20T17:21:46,71,29,yes,2
2190,1771636907,2026-02-20T17:21:47,71,29,yes,20
2191,1771636911,2026-02-20T17:21:51,72,28,yes,121
2192,1771636913,2026-02-20T17:21:53,72,28,yes,4
2193,1771636915,2026-02-20T17:21:55,70,30,no,1
2194,1771636919,2026-02-20T17:21:59,71,29,yes,200
2195,1771636924,2026-02-20T17:22:04,71,29,yes,26
2196,1771636925,2026-02-20T17:22:05,71,29,yes,345
2197,1771636926,2026-02-20T17:22:06,70,30,no,1
2198,1771636927,2026-02-20T17:22:07,71,29,yes,34
2199,1771636932,2026-02-20T17:22:12,71,29,yes,69
2200,1771636936,2026-02-20T17:22:16,71,29,yes,8
2201,1771636937,2026-02-20T17:22:17,71,29,yes,50
2202,1771636942,2026-02-20T17:22:22,72,28,yes,20
2203,1771636943,2026-02-20T17:22:23,72,28,yes,135
2204,1771636944,2026-02-20T17:22:24,72,28,yes,6
2205,1771636945,2026-02-20T17:22:25,72,28,yes,47
2206,1771636947,2026-02-20T17:22:27,72,28,yes,14
2207,1771636949,2026-02-20T17:22:29,71,29,no,1
2208,1771636950,2026-02-20T17:22:30,71,29,no,3
2209,1771636954,2026-02-20T17:22:34,72,28,yes,250
2210,1771636954,2026-02-20T17:22:34,72,28,yes,150
2211,1771636954,2026-02-20T17:22:34,72,28,yes,231
2212,1771636954,2026-02-20T17:22:34,72,28,yes,437
2213,1771636955,2026-02-20T17:22:35,73,27,yes,1
2214,1771636957,2026-02-20T17:22:37,73,27,yes,150
2215,1771636957,2026-02-20T17:22:37,73,27,yes,16
2216,1771636962,2026-02-20T17:22:42,71,29,no,246
2217,1771636963,2026-02-20T17:22:43,70,30,no,79
2218,1771636963,2026-02-20T17:22:43,70,30,no,1347
2219,1771636963,2026-02-20T17:22:43,70,30,no,150
2220,1771636963,2026-02-20T17:22:43,69,31,no,50
2221,1771636963,2026-02-20T17:22:43,69,31,no,1
2222,1771636963,2026-02-20T17:22:43,69,31,no,28
2223,1771636973,2026-02-20T17:22:53,70,30,yes,139
2224,1771636976,2026-02-20T17:22:56,70,30,yes,20
2225,1771636985,2026-02-20T17:23:05,69,31,yes,54
2226,1771636987,2026-02-20T17:23:07,69,31,yes,14
2227,1771636989,2026-02-20T17:23:09,68,32,no,3
2228,1771636989,2026-02-20T17:23:09,68,32,no,2682
2229,1771636989,2026-02-20T17:23:09,68,32,no,1000
2230,1771636989,2026-02-20T17:23:09,68,32,yes,75
2231,1771636990,2026-02-20T17:23:10,68,32,yes,27
2232,1771636990,2026-02-20T17:23:10,68,32,yes,100
2233,1771636995,2026-02-20T17:23:15,67,33,no,2
2234,1771636995,2026-02-20T17:23:15,66,34,no,200
2235,1771636995,2026-02-20T17:23:15,65,35,no,10
2236,1771636995,2026-02-20T17:23:15,65,35,no,144
2237,1771636995,2026-02-20T17:23:15,65,35,no,6
2238,1771636997,2026-02-20T17:23:17,65,35,yes,21
2239,1771636998,2026-02-20T17:23:18,65,35,yes,1492
