Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3373,1770342847,2026-02-05T17:54:07,32,68,no,157
3374,1770342850,2026-02-05T17:54:10,32,68,no,1346
3375,1770342853,2026-02-05T17:54:13,32,68,yes,42
3376,1770342853,2026-02-05T17:54:13,32,68,yes,29
3377,1770342854,2026-02-05T17:54:14,32,68,yes,13
3378,1770342854,2026-02-05T17:54:14,31,69,no,50
3379,1770342855,2026-02-05T17:54:15,33,67,yes,95
3380,1770342855,2026-02-05T17:54:15,31,69,no,41
3381,1770342855,2026-02-05T17:54:15,33,67,yes,55
3382,1770342855,2026-02-05T17:54:15,33,67,yes,4
3383,1770342855,2026-02-05T17:54:15,33,67,yes,1
3384,1770342855,2026-02-05T17:54:15,34,66,yes,78
3385,1770342856,2026-02-05T17:54:16,32,68,no,29
3386,1770342856,2026-02-05T17:54:16,32,68,no,19
3387,1770342856,2026-02-05T17:54:16,32,68,no,43
3388,1770342858,2026-02-05T17:54:18,32,68,yes,15
3389,1770342858,2026-02-05T17:54:18,32,68,yes,33
3390,1770342858,2026-02-05T17:54:18,32,68,yes,39
3391,1770342863,2026-02-05T17:54:23,32,68,yes,1
3392,1770342863,2026-02-05T17:54:23,32,68,yes,21
3393,1770342863,2026-02-05T17:54:23,32,68,yes,150
3394,1770342864,2026-02-05T17:54:24,33,67,no,14
3395,1770342865,2026-02-05T17:54:25,34,66,yes,2
3396,1770342865,2026-02-05T17:54:25,33,67,no,34
3397,1770342865,2026-02-05T17:54:25,33,67,no,49
3398,1770342865,2026-02-05T17:54:25,33,67,yes,28
3399,1770342867,2026-02-05T17:54:27,33,67,yes,14
3400,1770342868,2026-02-05T17:54:28,33,67,yes,35
3401,1770342868,2026-02-05T17:54:28,33,67,yes,37
3402,1770342869,2026-02-05T17:54:29,33,67,yes,8
3403,1770342869,2026-02-05T17:54:29,33,67,yes,2
3404,1770342872,2026-02-05T17:54:32,34,66,yes,10
3405,1770342872,2026-02-05T17:54:32,33,67,yes,285
3406,1770342873,2026-02-05T17:54:33,33,67,yes,144
3407,1770342873,2026-02-05T17:54:33,32,68,no,44
3408,1770342873,2026-02-05T17:54:33,32,68,no,42
3409,1770342875,2026-02-05T17:54:35,32,68,yes,20
3410,1770342875,2026-02-05T17:54:35,32,68,yes,2
3411,1770342875,2026-02-05T17:54:35,32,68,yes,28
3412,1770342875,2026-02-05T17:54:35,32,68,yes,1
3413,1770342876,2026-02-05T17:54:36,32,68,yes,1
3414,1770342876,2026-02-05T17:54:36,31,69,no,62
3415,1770342876,2026-02-05T17:54:36,32,68,yes,58
3416,1770342877,2026-02-05T17:54:37,31,69,no,26
3417,1770342877,2026-02-05T17:54:37,31,69,no,731
3418,1770342877,2026-02-05T17:54:37,32,68,yes,882
3419,1770342877,2026-02-05T17:54:37,32,68,yes,1
3420,1770342878,2026-02-05T17:54:38,32,68,yes,41
3421,1770342878,2026-02-05T17:54:38,31,69,no,16
3422,1770342878,2026-02-05T17:54:38,32,68,yes,22
3423,1770342880,2026-02-05T17:54:40,31,69,no,6
3424,1770342881,2026-02-05T17:54:41,32,68,yes,1
3425,1770342882,2026-02-05T17:54:42,32,68,yes,1
3426,1770342883,2026-02-05T17:54:43,32,68,yes,8
3427,1770342883,2026-02-05T17:54:43,32,68,yes,1
3428,1770342883,2026-02-05T17:54:43,32,68,yes,36
3429,1770342883,2026-02-05T17:54:43,32,68,yes,37
3430,1770342883,2026-02-05T17:54:43,32,68,yes,3
3431,1770342884,2026-02-05T17:54:44,31,69,no,2
3432,1770342887,2026-02-05T17:54:47,33,67,yes,72
3433,1770342888,2026-02-05T17:54:48,32,68,no,1
3434,1770342888,2026-02-05T17:54:48,32,68,no,43
3435,1770342888,2026-02-05T17:54:48,32,68,no,1
3436,1770342891,2026-02-05T17:54:51,32,68,yes,125
3437,1770342893,2026-02-05T17:54:53,31,69,no,3
3438,1770342894,2026-02-05T17:54:54,32,68,yes,14
3439,1770342894,2026-02-05T17:54:54,31,69,no,2
3440,1770342894,2026-02-05T17:54:54,32,68,yes,1
3441,1770342895,2026-02-05T17:54:55,32,68,yes,1000
3442,1770342897,2026-02-05T17:54:57,32,68,no,15
3443,1770342898,2026-02-05T17:54:58,33,67,yes,104
3444,1770342898,2026-02-05T17:54:58,33,67,yes,120
3445,1770342899,2026-02-05T17:54:59,33,67,yes,33
3446,1770342899,2026-02-05T17:54:59,33,67,yes,28
3447,1770342900,2026-02-05T17:55:00,33,67,yes,1428
3448,1770342900,2026-02-05T17:55:00,33,67,yes,3
3449,1770342901,2026-02-05T17:55:01,32,68,no,27
3450,1770342901,2026-02-05T17:55:01,32,68,no,49
3451,1770342902,2026-02-05T17:55:02,32,68,yes,25
3452,1770342903,2026-02-05T17:55:03,32,68,yes,15
3453,1770342903,2026-02-05T17:55:03,32,68,yes,2
3454,1770342903,2026-02-05T17:55:03,32,68,yes,1
3455,1770342903,2026-02-05T17:55:03,32,68,yes,48
3456,1770342903,2026-02-05T17:55:03,33,67,yes,522
3457,1770342905,2026-02-05T17:55:05,32,68,yes,59
3458,1770342905,2026-02-05T17:55:05,32,68,yes,25
3459,1770342906,2026-02-05T17:55:06,32,68,yes,20
3460,1770342906,2026-02-05T17:55:06,32,68,yes,75
3461,1770342907,2026-02-05T17:55:07,32,68,yes,9
3462,1770342909,2026-02-05T17:55:09,32,68,yes,10
3463,1770342909,2026-02-05T17:55:09,32,68,yes,90
3464,1770342910,2026-02-05T17:55:10,32,68,yes,11
3465,1770342911,2026-02-05T17:55:11,31,69,no,10
3466,1770342911,2026-02-05T17:55:11,31,69,no,5
3467,1770342911,2026-02-05T17:55:11,32,68,yes,18
3468,1770342911,2026-02-05T17:55:11,31,69,no,36
3469,1770342911,2026-02-05T17:55:11,31,69,no,3
3470,1770342913,2026-02-05T17:55:13,31,69,yes,118
3471,1770342913,2026-02-05T17:55:13,31,69,yes,9
3472,1770342915,2026-02-05T17:55:15,31,69,yes,57
3473,1770342916,2026-02-05T17:55:16,31,69,yes,200
3474,1770342917,2026-02-05T17:55:17,31,69,yes,25
3475,1770342920,2026-02-05T17:55:20,31,69,yes,10
3476,1770342920,2026-02-05T17:55:20,30,70,no,100
3477,1770342922,2026-02-05T17:55:22,31,69,yes,12
3478,1770342923,2026-02-05T17:55:23,31,69,yes,307
3479,1770342923,2026-02-05T17:55:23,31,69,yes,15
3480,1770342924,2026-02-05T17:55:24,31,69,yes,300
3481,1770342924,2026-02-05T17:55:24,30,70,no,31
3482,1770342926,2026-02-05T17:55:26,31,69,yes,500
3483,1770342927,2026-02-05T17:55:27,31,69,yes,121
3484,1770342927,2026-02-05T17:55:27,31,69,yes,297
3485,1770342927,2026-02-05T17:55:27,31,69,yes,46
3486,1770342927,2026-02-05T17:55:27,31,69,yes,657
3487,1770342927,2026-02-05T17:55:27,31,69,yes,291
3488,1770342930,2026-02-05T17:55:30,31,69,yes,303
3489,1770342930,2026-02-05T17:55:30,31,69,yes,107
3490,1770342930,2026-02-05T17:55:30,31,69,yes,723
3491,1770342931,2026-02-05T17:55:31,31,69,yes,60
3492,1770342936,2026-02-05T17:55:36,31,69,yes,398
3493,1770342939,2026-02-05T17:55:39,31,69,yes,61
3494,1770342940,2026-02-05T17:55:40,31,69,yes,8
3495,1770342941,2026-02-05T17:55:41,31,69,yes,303
3496,1770342943,2026-02-05T17:55:43,31,69,yes,757
3497,1770342943,2026-02-05T17:55:43,30,70,no,887
3498,1770342944,2026-02-05T17:55:44,31,69,yes,45
3499,1770342944,2026-02-05T17:55:44,30,70,no,43
3500,1770342944,2026-02-05T17:55:44,30,70,no,714
3501,1770342944,2026-02-05T17:55:44,31,69,yes,105
3502,1770342944,2026-02-05T17:55:44,31,69,yes,198
3503,1770342945,2026-02-05T17:55:45,30,70,no,1271
3504,1770342946,2026-02-05T17:55:46,30,70,no,7
3505,1770342946,2026-02-05T17:55:46,30,70,no,10
3506,1770342946,2026-02-05T17:55:46,30,70,no,50
3507,1770342946,2026-02-05T17:55:46,30,70,no,50
3508,1770342946,2026-02-05T17:55:46,30,70,no,43
3509,1770342946,2026-02-05T17:55:46,30,70,no,957
3510,1770342946,2026-02-05T17:55:46,30,70,no,411
3511,1770342947,2026-02-05T17:55:47,30,70,no,33
3512,1770342947,2026-02-05T17:55:47,30,70,no,27
3513,1770342947,2026-02-05T17:55:47,31,69,yes,5
3514,1770342947,2026-02-05T17:55:47,31,69,yes,10
3515,1770342948,2026-02-05T17:55:48,30,70,no,11
3516,1770342950,2026-02-05T17:55:50,30,70,yes,29
3517,1770342950,2026-02-05T17:55:50,29,71,no,1
3518,1770342950,2026-02-05T17:55:50,29,71,yes,46
3519,1770342951,2026-02-05T17:55:51,29,71,yes,93
3520,1770342951,2026-02-05T17:55:51,29,71,yes,238
3521,1770342952,2026-02-05T17:55:52,29,71,yes,25
3522,1770342952,2026-02-05T17:55:52,29,71,yes,54
3523,1770342953,2026-02-05T17:55:53,29,71,yes,16
3524,1770342953,2026-02-05T17:55:53,29,71,yes,19
3525,1770342954,2026-02-05T17:55:54,28,72,no,50
3526,1770342954,2026-02-05T17:55:54,28,72,no,250
3527,1770342954,2026-02-05T17:55:54,28,72,no,1
3528,1770342954,2026-02-05T17:55:54,28,72,no,49
3529,1770342955,2026-02-05T17:55:55,28,72,yes,1
3530,1770342955,2026-02-05T17:55:55,29,71,yes,5
3531,1770342955,2026-02-05T17:55:55,29,71,yes,524
3532,1770342955,2026-02-05T17:55:55,29,71,yes,15
3533,1770342955,2026-02-05T17:55:55,29,71,yes,45
3534,1770342955,2026-02-05T17:55:55,29,71,no,309
3535,1770342957,2026-02-05T17:55:57,30,70,yes,31
3536,1770342957,2026-02-05T17:55:57,30,70,yes,100
3537,1770342958,2026-02-05T17:55:58,29,71,no,161
3538,1770342959,2026-02-05T17:55:59,30,70,yes,25
3539,1770342959,2026-02-05T17:55:59,29,71,no,82
3540,1770342960,2026-02-05T17:56:00,29,71,no,739
3541,1770342960,2026-02-05T17:56:00,29,71,no,45
3542,1770342960,2026-02-05T17:56:00,29,71,no,150
3543,1770342961,2026-02-05T17:56:01,30,70,yes,174
3544,1770342962,2026-02-05T17:56:02,29,71,no,60
3545,1770342963,2026-02-05T17:56:03,30,70,yes,170
3546,1770342963,2026-02-05T17:56:03,30,70,yes,42
3547,1770342963,2026-02-05T17:56:03,29,71,no,201
3548,1770342964,2026-02-05T17:56:04,29,71,no,14
3549,1770342964,2026-02-05T17:56:04,30,70,yes,153
3550,1770342964,2026-02-05T17:56:04,30,70,yes,27
3551,1770342965,2026-02-05T17:56:05,30,70,yes,360
3552,1770342965,2026-02-05T17:56:05,30,70,yes,314
3553,1770342965,2026-02-05T17:56:05,30,70,yes,346
3554,1770342966,2026-02-05T17:56:06,29,71,no,144
3555,1770342966,2026-02-05T17:56:06,30,70,yes,63
3556,1770342966,2026-02-05T17:56:06,29,71,no,122
3557,1770342967,2026-02-05T17:56:07,29,71,no,1763
3558,1770342968,2026-02-05T17:56:08,30,70,yes,200
3559,1770342969,2026-02-05T17:56:09,30,70,yes,158
3560,1770342969,2026-02-05T17:56:09,30,70,yes,25
3561,1770342969,2026-02-05T17:56:09,30,70,yes,312
3562,1770342969,2026-02-05T17:56:09,30,70,yes,10
3563,1770342970,2026-02-05T17:56:10,29,71,no,31
3564,1770342971,2026-02-05T17:56:11,30,70,yes,100
3565,1770342971,2026-02-05T17:56:11,30,70,yes,158
3566,1770342974,2026-02-05T17:56:14,29,71,yes,9
3567,1770342974,2026-02-05T17:56:14,29,71,yes,31
3568,1770342974,2026-02-05T17:56:14,29,71,yes,46
3569,1770342974,2026-02-05T17:56:14,30,70,yes,155
3570,1770342974,2026-02-05T17:56:14,30,70,yes,15
3571,1770342975,2026-02-05T17:56:15,30,70,yes,20
3572,1770342976,2026-02-05T17:56:16,30,70,yes,78
3573,1770342976,2026-02-05T17:56:16,30,70,yes,47
3574,1770342976,2026-02-05T17:56:16,30,70,yes,95
3575,1770342978,2026-02-05T17:56:18,30,70,yes,387
3576,1770342978,2026-02-05T17:56:18,30,70,yes,213
3577,1770342981,2026-02-05T17:56:21,30,70,yes,93
3578,1770342982,2026-02-05T17:56:22,30,70,yes,47
3579,1770342983,2026-02-05T17:56:23,30,70,yes,158
3580,1770342985,2026-02-05T17:56:25,30,70,yes,87
3581,1770342985,2026-02-05T17:56:25,30,70,yes,158
3582,1770342986,2026-02-05T17:56:26,30,70,yes,1272
3583,1770342988,2026-02-05T17:56:28,30,70,no,42
3584,1770342988,2026-02-05T17:56:28,30,70,yes,31
3585,1770342989,2026-02-05T17:56:29,30,70,yes,156
3586,1770342990,2026-02-05T17:56:30,30,70,yes,937
3587,1770342990,2026-02-05T17:56:30,30,70,yes,15
3588,1770342991,2026-02-05T17:56:31,30,70,yes,9
3589,1770342992,2026-02-05T17:56:32,30,70,yes,132
3590,1770342993,2026-02-05T17:56:33,30,70,yes,104
3591,1770342993,2026-02-05T17:56:33,30,70,yes,315
3592,1770342993,2026-02-05T17:56:33,30,70,yes,31
3593,1770342994,2026-02-05T17:56:34,30,70,yes,15
3594,1770342994,2026-02-05T17:56:34,29,71,no,16
3595,1770342995,2026-02-05T17:56:35,30,70,yes,235
3596,1770342995,2026-02-05T17:56:35,29,71,no,29
3597,1770342995,2026-02-05T17:56:35,29,71,no,42
3598,1770342995,2026-02-05T17:56:35,28,72,no,20
3599,1770342998,2026-02-05T17:56:38,29,71,yes,8
3600,1770342998,2026-02-05T17:56:38,29,71,yes,36
3601,1770342998,2026-02-05T17:56:38,29,71,yes,24
3602,1770342999,2026-02-05T17:56:39,30,70,yes,350
3603,1770343000,2026-02-05T17:56:40,30,70,yes,317
3604,1770343000,2026-02-05T17:56:40,28,72,no,16
3605,1770343001,2026-02-05T17:56:41,30,70,yes,20
3606,1770343003,2026-02-05T17:56:43,30,70,yes,31
3607,1770343004,2026-02-05T17:56:44,30,70,yes,1562
3608,1770343007,2026-02-05T17:56:47,29,71,no,49
3609,1770343007,2026-02-05T17:56:47,29,71,no,33
3610,1770343009,2026-02-05T17:56:49,30,70,yes,312
3611,1770343009,2026-02-05T17:56:49,30,70,yes,38
3612,1770343009,2026-02-05T17:56:49,30,70,yes,15
3613,1770343009,2026-02-05T17:56:49,30,70,yes,22
3614,1770343010,2026-02-05T17:56:50,30,70,yes,2
3615,1770343012,2026-02-05T17:56:52,30,70,yes,24
3616,1770343012,2026-02-05T17:56:52,30,70,yes,49
3617,1770343012,2026-02-05T17:56:52,30,70,yes,45
3618,1770343016,2026-02-05T17:56:56,32,68,yes,29
3619,1770343018,2026-02-05T17:56:58,31,69,yes,125
3620,1770343018,2026-02-05T17:56:58,31,69,yes,43
3621,1770343018,2026-02-05T17:56:58,32,68,yes,832
3622,1770343018,2026-02-05T17:56:58,32,68,yes,85
3623,1770343018,2026-02-05T17:56:58,32,68,yes,4
3624,1770343018,2026-02-05T17:56:58,32,68,yes,146
3625,1770343020,2026-02-05T17:57:00,32,68,yes,164
3626,1770343021,2026-02-05T17:57:01,33,67,yes,10
3627,1770343022,2026-02-05T17:57:02,33,67,yes,2428
3628,1770343022,2026-02-05T17:57:02,33,67,yes,2438
3629,1770343022,2026-02-05T17:57:02,33,67,yes,2498
3630,1770343022,2026-02-05T17:57:02,33,67,yes,1207
3631,1770343025,2026-02-05T17:57:05,32,68,yes,55
3632,1770343026,2026-02-05T17:57:06,32,68,yes,147
3633,1770343026,2026-02-05T17:57:06,32,68,yes,14
3634,1770343026,2026-02-05T17:57:06,32,68,yes,2
3635,1770343029,2026-02-05T17:57:09,33,67,yes,100
3636,1770343029,2026-02-05T17:57:09,32,68,no,43
3637,1770343029,2026-02-05T17:57:09,32,68,no,46
3638,1770343029,2026-02-05T17:57:09,32,68,yes,8
3639,1770343030,2026-02-05T17:57:10,32,68,yes,20
3640,1770343030,2026-02-05T17:57:10,32,68,yes,250
3641,1770343030,2026-02-05T17:57:10,32,68,yes,44
3642,1770343030,2026-02-05T17:57:10,33,67,yes,98
3643,1770343032,2026-02-05T17:57:12,31,69,yes,45
3644,1770343032,2026-02-05T17:57:12,31,69,yes,49
3645,1770343034,2026-02-05T17:57:14,32,68,no,56
3646,1770343034,2026-02-05T17:57:14,32,68,no,46
3647,1770343034,2026-02-05T17:57:14,32,68,no,1
3648,1770343034,2026-02-05T17:57:14,31,69,no,50
3649,1770343034,2026-02-05T17:57:14,31,69,no,42
3650,1770343035,2026-02-05T17:57:15,31,69,yes,5
3651,1770343036,2026-02-05T17:57:16,31,69,yes,60
3652,1770343036,2026-02-05T17:57:16,31,69,yes,294
3653,1770343036,2026-02-05T17:57:16,31,69,yes,1445
3654,1770343036,2026-02-05T17:57:16,31,69,yes,1016
3655,1770343037,2026-02-05T17:57:17,31,69,yes,58
3656,1770343038,2026-02-05T17:57:18,31,69,yes,30
3657,1770343038,2026-02-05T17:57:18,31,69,yes,500
3658,1770343038,2026-02-05T17:57:18,31,69,yes,148
3659,1770343039,2026-02-05T17:57:19,30,70,no,43
3660,1770343039,2026-02-05T17:57:19,30,70,no,7
3661,1770343039,2026-02-05T17:57:19,31,69,yes,30
3662,1770343039,2026-02-05T17:57:19,30,70,yes,43
3663,1770343039,2026-02-05T17:57:19,31,69,yes,49
3664,1770343039,2026-02-05T17:57:19,30,70,yes,46
3665,1770343039,2026-02-05T17:57:19,30,70,yes,3
3666,1770343039,2026-02-05T17:57:19,30,70,yes,12
3667,1770343040,2026-02-05T17:57:20,31,69,yes,30
3668,1770343040,2026-02-05T17:57:20,31,69,yes,303
3669,1770343041,2026-02-05T17:57:21,31,69,yes,2
3670,1770343042,2026-02-05T17:57:22,31,69,yes,148
3671,1770343046,2026-02-05T17:57:26,32,68,yes,89
3672,1770343049,2026-02-05T17:57:29,34,66,yes,943
3673,1770343052,2026-02-05T17:57:32,35,65,yes,26
3674,1770343052,2026-02-05T17:57:32,35,65,yes,294
3675,1770343052,2026-02-05T17:57:32,35,65,yes,136
3676,1770343054,2026-02-05T17:57:34,35,65,yes,13
3677,1770343055,2026-02-05T17:57:35,35,65,yes,2
3678,1770343057,2026-02-05T17:57:37,35,65,yes,135
3679,1770343057,2026-02-05T17:57:37,35,65,yes,112
3680,1770343057,2026-02-05T17:57:37,35,65,yes,388
3681,1770343057,2026-02-05T17:57:37,35,65,yes,40
3682,1770343058,2026-02-05T17:57:38,35,65,yes,100
3683,1770343058,2026-02-05T17:57:38,35,65,yes,600
3684,1770343059,2026-02-05T17:57:39,35,65,yes,5
3685,1770343059,2026-02-05T17:57:39,35,65,yes,505
3686,1770343060,2026-02-05T17:57:40,35,65,yes,500
3687,1770343060,2026-02-05T17:57:40,35,65,yes,15
3688,1770343060,2026-02-05T17:57:40,35,65,yes,67
3689,1770343061,2026-02-05T17:57:41,35,65,yes,27
3690,1770343061,2026-02-05T17:57:41,35,65,yes,15
3691,1770343062,2026-02-05T17:57:42,34,66,no,41
3692,1770343062,2026-02-05T17:57:42,34,66,no,46
3693,1770343062,2026-02-05T17:57:42,34,66,no,70
3694,1770343063,2026-02-05T17:57:43,35,65,yes,52
3695,1770343063,2026-02-05T17:57:43,35,65,yes,148
3696,1770343064,2026-02-05T17:57:44,35,65,yes,796
3697,1770343064,2026-02-05T17:57:44,35,65,yes,534
3698,1770343064,2026-02-05T17:57:44,35,65,yes,600
3699,1770343064,2026-02-05T17:57:44,35,65,yes,510
3700,1770343064,2026-02-05T17:57:44,35,65,yes,2293
3701,1770343064,2026-02-05T17:57:44,35,65,yes,582
3702,1770343064,2026-02-05T17:57:44,35,65,yes,2252
3703,1770343065,2026-02-05T17:57:45,35,65,yes,42
3704,1770343065,2026-02-05T17:57:45,35,65,yes,66
3705,1770343066,2026-02-05T17:57:46,35,65,yes,350
3706,1770343066,2026-02-05T17:57:46,35,65,yes,110
3707,1770343066,2026-02-05T17:57:46,33,67,no,30
3708,1770343066,2026-02-05T17:57:46,33,67,no,470
3709,1770343067,2026-02-05T17:57:47,35,65,yes,13
3710,1770343067,2026-02-05T17:57:47,35,65,yes,2
3711,1770343069,2026-02-05T17:57:49,35,65,yes,25
3712,1770343069,2026-02-05T17:57:49,35,65,yes,17
3713,1770343069,2026-02-05T17:57:49,35,65,yes,100
3714,1770343073,2026-02-05T17:57:53,35,65,yes,15
3715,1770343073,2026-02-05T17:57:53,35,65,yes,13
3716,1770343078,2026-02-05T17:57:58,36,64,yes,20
3717,1770343080,2026-02-05T17:58:00,37,63,yes,102
3718,1770343081,2026-02-05T17:58:01,37,63,yes,525
3719,1770343081,2026-02-05T17:58:01,37,63,yes,4
3720,1770343083,2026-02-05T17:58:03,36,64,no,47
3721,1770343083,2026-02-05T17:58:03,34,66,no,25
3722,1770343083,2026-02-05T17:58:03,34,66,no,193
3723,1770343083,2026-02-05T17:58:03,37,63,yes,48
3724,1770343083,2026-02-05T17:58:03,37,63,yes,46
3725,1770343085,2026-02-05T17:58:05,39,61,yes,6
3726,1770343086,2026-02-05T17:58:06,40,60,no,10
3727,1770343086,2026-02-05T17:58:06,40,60,no,15
3728,1770343086,2026-02-05T17:58:06,40,60,no,44
3729,1770343086,2026-02-05T17:58:06,39,61,no,179
3730,1770343087,2026-02-05T17:58:07,41,59,yes,15
3731,1770343087,2026-02-05T17:58:07,41,59,yes,239
3732,1770343088,2026-02-05T17:58:08,41,59,yes,2
3733,1770343089,2026-02-05T17:58:09,41,59,yes,56
3734,1770343091,2026-02-05T17:58:11,41,59,yes,1
3735,1770343091,2026-02-05T17:58:11,41,59,yes,58
3736,1770343092,2026-02-05T17:58:12,41,59,yes,1
3737,1770343092,2026-02-05T17:58:12,41,59,yes,117
3738,1770343094,2026-02-05T17:58:14,40,60,yes,4
3739,1770343095,2026-02-05T17:58:15,40,60,yes,11
3740,1770343097,2026-02-05T17:58:17,40,60,yes,21
3741,1770343097,2026-02-05T17:58:17,41,59,yes,38
3742,1770343097,2026-02-05T17:58:17,41,59,yes,23
3743,1770343097,2026-02-05T17:58:17,41,59,yes,11
3744,1770343099,2026-02-05T17:58:19,41,59,yes,50
3745,1770343100,2026-02-05T17:58:20,41,59,yes,116
3746,1770343100,2026-02-05T17:58:20,41,59,yes,930
3747,1770343100,2026-02-05T17:58:20,41,59,yes,69
3748,1770343101,2026-02-05T17:58:21,41,59,yes,35
3749,1770343101,2026-02-05T17:58:21,41,59,yes,400
3750,1770343102,2026-02-05T17:58:22,40,60,no,43
3751,1770343102,2026-02-05T17:58:22,40,60,no,29
3752,1770343102,2026-02-05T17:58:22,41,59,yes,35
3753,1770343105,2026-02-05T17:58:25,41,59,yes,1
3754,1770343106,2026-02-05T17:58:26,41,59,yes,44
3755,1770343106,2026-02-05T17:58:26,41,59,yes,14
3756,1770343107,2026-02-05T17:58:27,41,59,yes,27
3757,1770343107,2026-02-05T17:58:27,41,59,yes,11
3758,1770343108,2026-02-05T17:58:28,41,59,yes,11
3759,1770343108,2026-02-05T17:58:28,42,58,yes,228
3760,1770343108,2026-02-05T17:58:28,42,58,yes,113
3761,1770343109,2026-02-05T17:58:29,41,59,yes,266
3762,1770343109,2026-02-05T17:58:29,41,59,yes,878
3763,1770343109,2026-02-05T17:58:29,41,59,yes,2
3764,1770343109,2026-02-05T17:58:29,41,59,yes,9
3765,1770343110,2026-02-05T17:58:30,40,60,no,48
3766,1770343110,2026-02-05T17:58:30,40,60,no,45
3767,1770343110,2026-02-05T17:58:30,40,60,no,22
3768,1770343110,2026-02-05T17:58:30,41,59,yes,2
3769,1770343111,2026-02-05T17:58:31,37,63,no,793
3770,1770343111,2026-02-05T17:58:31,40,60,yes,918
3771,1770343111,2026-02-05T17:58:31,40,60,yes,11
3772,1770343112,2026-02-05T17:58:32,37,63,yes,1
3773,1770343113,2026-02-05T17:58:33,37,63,yes,44
3774,1770343113,2026-02-05T17:58:33,37,63,yes,46
3775,1770343113,2026-02-05T17:58:33,39,61,yes,23
3776,1770343114,2026-02-05T17:58:34,38,62,yes,22
3777,1770343115,2026-02-05T17:58:35,37,63,no,44
3778,1770343115,2026-02-05T17:58:35,37,63,no,48
3779,1770343116,2026-02-05T17:58:36,37,63,yes,100
3780,1770343116,2026-02-05T17:58:36,37,63,yes,2
3781,1770343117,2026-02-05T17:58:37,35,65,yes,40
3782,1770343117,2026-02-05T17:58:37,35,65,yes,46
3783,1770343117,2026-02-05T17:58:37,38,62,yes,14
3784,1770343118,2026-02-05T17:58:38,35,65,no,42
3785,1770343118,2026-02-05T17:58:38,35,65,no,43
3786,1770343118,2026-02-05T17:58:38,33,67,yes,836
3787,1770343118,2026-02-05T17:58:38,33,67,yes,100
3788,1770343119,2026-02-05T17:58:39,35,65,yes,27
3789,1770343120,2026-02-05T17:58:40,35,65,yes,17
3790,1770343120,2026-02-05T17:58:40,35,65,yes,41
3791,1770343120,2026-02-05T17:58:40,33,67,no,53
3792,1770343121,2026-02-05T17:58:41,36,64,yes,40
3793,1770343122,2026-02-05T17:58:42,36,64,yes,1315
3794,1770343123,2026-02-05T17:58:43,36,64,yes,9
3795,1770343123,2026-02-05T17:58:43,37,63,yes,4
3796,1770343127,2026-02-05T17:58:47,36,64,no,37
3797,1770343127,2026-02-05T17:58:47,38,62,yes,19
3798,1770343127,2026-02-05T17:58:47,38,62,yes,43
3799,1770343128,2026-02-05T17:58:48,37,63,yes,150
3800,1770343129,2026-02-05T17:58:49,39,61,yes,4
3801,1770343132,2026-02-05T17:58:52,41,59,yes,137
3802,1770343134,2026-02-05T17:58:54,39,61,no,34
3803,1770343134,2026-02-05T17:58:54,41,59,yes,45
3804,1770343134,2026-02-05T17:58:54,39,61,no,360
3805,1770343134,2026-02-05T17:58:54,41,59,yes,930
