Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
483,1770339115,2026-02-05T16:51:55,81,19,yes,73
484,1770339117,2026-02-05T16:51:57,81,19,yes,9
485,1770339121,2026-02-05T16:52:01,81,19,yes,92
486,1770339123,2026-02-05T16:52:03,81,19,yes,182
487,1770339126,2026-02-05T16:52:06,81,19,yes,6
488,1770339139,2026-02-05T16:52:19,81,19,yes,120
489,1770339150,2026-02-05T16:52:30,81,19,yes,53
490,1770339156,2026-02-05T16:52:36,81,19,yes,24
491,1770339164,2026-02-05T16:52:44,81,19,yes,10
492,1770339166,2026-02-05T16:52:46,81,19,yes,120
493,1770339174,2026-02-05T16:52:54,81,19,yes,12
494,1770339174,2026-02-05T16:52:54,81,19,yes,35
495,1770339175,2026-02-05T16:52:55,81,19,yes,6
496,1770339177,2026-02-05T16:52:57,81,19,yes,73
497,1770339183,2026-02-05T16:53:03,81,19,yes,100
498,1770339192,2026-02-05T16:53:12,81,19,yes,59
499,1770339195,2026-02-05T16:53:15,81,19,yes,1218
500,1770339197,2026-02-05T16:53:17,81,19,yes,33
501,1770339204,2026-02-05T16:53:24,81,19,yes,1
502,1770339205,2026-02-05T16:53:25,81,19,yes,30
503,1770339208,2026-02-05T16:53:28,80,20,no,17
504,1770339211,2026-02-05T16:53:31,81,19,yes,188
505,1770339213,2026-02-05T16:53:33,80,20,no,5
506,1770339223,2026-02-05T16:53:43,81,19,yes,2
507,1770339228,2026-02-05T16:53:48,81,19,yes,30
508,1770339236,2026-02-05T16:53:56,81,19,yes,36
509,1770339241,2026-02-05T16:54:01,81,19,yes,250
510,1770339243,2026-02-05T16:54:03,81,19,yes,609
511,1770339244,2026-02-05T16:54:04,81,19,yes,1
512,1770339245,2026-02-05T16:54:05,81,19,yes,101
513,1770339249,2026-02-05T16:54:09,81,19,yes,119
514,1770339255,2026-02-05T16:54:15,81,19,yes,2
515,1770339260,2026-02-05T16:54:20,81,19,yes,12
516,1770339265,2026-02-05T16:54:25,81,19,yes,28
517,1770339272,2026-02-05T16:54:32,81,19,yes,24
518,1770339280,2026-02-05T16:54:40,81,19,yes,1
519,1770339282,2026-02-05T16:54:42,81,19,yes,29
520,1770339286,2026-02-05T16:54:46,81,19,yes,1
521,1770339292,2026-02-05T16:54:52,80,20,no,12
522,1770339292,2026-02-05T16:54:52,80,20,no,55
523,1770339293,2026-02-05T16:54:53,80,20,no,454
524,1770339293,2026-02-05T16:54:53,80,20,yes,570
525,1770339294,2026-02-05T16:54:54,80,20,yes,147
526,1770339303,2026-02-05T16:55:03,80,20,yes,49
527,1770339303,2026-02-05T16:55:03,80,20,yes,15000
528,1770339303,2026-02-05T16:55:03,80,20,yes,73
529,1770339303,2026-02-05T16:55:03,80,20,yes,2976
530,1770339303,2026-02-05T16:55:03,80,20,yes,2976
531,1770339303,2026-02-05T16:55:03,80,20,yes,2976
532,1770339303,2026-02-05T16:55:03,80,20,yes,20
533,1770339310,2026-02-05T16:55:10,81,19,yes,20
534,1770339310,2026-02-05T16:55:10,81,19,yes,22
535,1770339315,2026-02-05T16:55:15,81,19,yes,5
536,1770339315,2026-02-05T16:55:15,81,19,yes,43
537,1770339315,2026-02-05T16:55:15,81,19,yes,452
538,1770339316,2026-02-05T16:55:16,81,19,yes,32
539,1770339317,2026-02-05T16:55:17,80,20,no,1
540,1770339323,2026-02-05T16:55:23,81,19,yes,44
541,1770339328,2026-02-05T16:55:28,82,18,yes,9
542,1770339328,2026-02-05T16:55:28,82,18,yes,35
543,1770339328,2026-02-05T16:55:28,82,18,yes,20
544,1770339328,2026-02-05T16:55:28,83,17,yes,11
545,1770339330,2026-02-05T16:55:30,83,17,yes,27
546,1770339330,2026-02-05T16:55:30,83,17,yes,200
547,1770339330,2026-02-05T16:55:30,83,17,yes,17
548,1770339330,2026-02-05T16:55:30,83,17,yes,300
549,1770339330,2026-02-05T16:55:30,83,17,yes,51
550,1770339333,2026-02-05T16:55:33,82,18,no,22
551,1770339333,2026-02-05T16:55:33,83,17,yes,5
552,1770339334,2026-02-05T16:55:34,83,17,yes,416
553,1770339335,2026-02-05T16:55:35,83,17,yes,15
554,1770339338,2026-02-05T16:55:38,82,18,no,20
555,1770339339,2026-02-05T16:55:39,82,18,no,20
556,1770339339,2026-02-05T16:55:39,82,18,no,26
557,1770339340,2026-02-05T16:55:40,83,17,yes,2
558,1770339340,2026-02-05T16:55:40,83,17,yes,83
559,1770339340,2026-02-05T16:55:40,83,17,yes,100
560,1770339342,2026-02-05T16:55:42,83,17,yes,65
561,1770339347,2026-02-05T16:55:47,83,17,yes,3
562,1770339351,2026-02-05T16:55:51,83,17,yes,2
563,1770339352,2026-02-05T16:55:52,82,18,no,85
564,1770339352,2026-02-05T16:55:52,82,18,no,19
565,1770339352,2026-02-05T16:55:52,82,18,no,41
566,1770339356,2026-02-05T16:55:56,82,18,yes,42
567,1770339356,2026-02-05T16:55:56,82,18,yes,18
568,1770339365,2026-02-05T16:56:05,82,18,no,6
569,1770339368,2026-02-05T16:56:08,83,17,yes,29
570,1770339375,2026-02-05T16:56:15,84,16,yes,75
571,1770339375,2026-02-05T16:56:15,84,16,yes,23
572,1770339375,2026-02-05T16:56:15,84,16,yes,16
573,1770339375,2026-02-05T16:56:15,84,16,yes,26
574,1770339375,2026-02-05T16:56:15,84,16,yes,24
575,1770339375,2026-02-05T16:56:15,84,16,yes,300
576,1770339375,2026-02-05T16:56:15,84,16,yes,23
577,1770339375,2026-02-05T16:56:15,84,16,yes,21
578,1770339375,2026-02-05T16:56:15,84,16,yes,22
579,1770339375,2026-02-05T16:56:15,85,15,yes,57
580,1770339375,2026-02-05T16:56:15,85,15,yes,27
581,1770339375,2026-02-05T16:56:15,85,15,yes,26
582,1770339375,2026-02-05T16:56:15,85,15,yes,6351
583,1770339377,2026-02-05T16:56:17,84,16,yes,75
584,1770339382,2026-02-05T16:56:22,84,16,yes,2
585,1770339389,2026-02-05T16:56:29,84,16,yes,25
586,1770339389,2026-02-05T16:56:29,84,16,yes,10
587,1770339400,2026-02-05T16:56:40,85,15,yes,3
588,1770339400,2026-02-05T16:56:40,85,15,yes,31
589,1770339400,2026-02-05T16:56:40,85,15,yes,30
590,1770339400,2026-02-05T16:56:40,85,15,yes,23
591,1770339400,2026-02-05T16:56:40,85,15,yes,490
592,1770339400,2026-02-05T16:56:40,85,15,yes,15
593,1770339403,2026-02-05T16:56:43,85,15,yes,116
594,1770339405,2026-02-05T16:56:45,85,15,yes,23
595,1770339407,2026-02-05T16:56:47,85,15,yes,209
596,1770339414,2026-02-05T16:56:54,85,15,yes,90
597,1770339415,2026-02-05T16:56:55,85,15,yes,1418
598,1770339417,2026-02-05T16:56:57,85,15,yes,750
599,1770339417,2026-02-05T16:56:57,84,16,no,47
600,1770339417,2026-02-05T16:56:57,84,16,no,40
601,1770339418,2026-02-05T16:56:58,83,17,yes,48
602,1770339418,2026-02-05T16:56:58,84,16,yes,762
603,1770339419,2026-02-05T16:56:59,83,17,yes,2
604,1770339423,2026-02-05T16:57:03,83,17,yes,39
605,1770339423,2026-02-05T16:57:03,83,17,yes,44
606,1770339430,2026-02-05T16:57:10,84,16,yes,300
607,1770339430,2026-02-05T16:57:10,84,16,yes,48
608,1770339430,2026-02-05T16:57:10,84,16,yes,696
609,1770339430,2026-02-05T16:57:10,84,16,yes,36
610,1770339432,2026-02-05T16:57:12,84,16,yes,100
611,1770339432,2026-02-05T16:57:12,83,17,no,43
612,1770339432,2026-02-05T16:57:12,83,17,no,49
613,1770339432,2026-02-05T16:57:12,83,17,no,150
614,1770339435,2026-02-05T16:57:15,82,18,yes,44
615,1770339435,2026-02-05T16:57:15,82,18,yes,16
616,1770339435,2026-02-05T16:57:15,82,18,yes,30
617,1770339435,2026-02-05T16:57:15,82,18,yes,30
618,1770339438,2026-02-05T16:57:18,82,18,yes,2
619,1770339440,2026-02-05T16:57:20,82,18,yes,11
620,1770339440,2026-02-05T16:57:20,82,18,yes,9
621,1770339440,2026-02-05T16:57:20,82,18,yes,943
622,1770339445,2026-02-05T16:57:25,82,18,yes,722
623,1770339447,2026-02-05T16:57:27,82,18,yes,100
624,1770339448,2026-02-05T16:57:28,82,18,yes,150
625,1770339452,2026-02-05T16:57:32,84,16,yes,57
626,1770339452,2026-02-05T16:57:32,84,16,yes,43
627,1770339458,2026-02-05T16:57:38,84,16,yes,27
628,1770339458,2026-02-05T16:57:38,84,16,yes,2
629,1770339465,2026-02-05T16:57:45,83,17,no,27
630,1770339468,2026-02-05T16:57:48,84,16,yes,47
631,1770339473,2026-02-05T16:57:53,84,16,yes,581
632,1770339474,2026-02-05T16:57:54,84,16,yes,25
633,1770339477,2026-02-05T16:57:57,84,16,yes,46
634,1770339482,2026-02-05T16:58:02,84,16,yes,440
635,1770339484,2026-02-05T16:58:04,83,17,no,6
636,1770339486,2026-02-05T16:58:06,84,16,yes,100
637,1770339487,2026-02-05T16:58:07,84,16,yes,20
638,1770339489,2026-02-05T16:58:09,84,16,yes,1000
639,1770339490,2026-02-05T16:58:10,84,16,yes,200
640,1770339497,2026-02-05T16:58:17,84,16,yes,1046
641,1770339497,2026-02-05T16:58:17,84,16,yes,425
642,1770339499,2026-02-05T16:58:19,84,16,yes,7
643,1770339506,2026-02-05T16:58:26,83,17,no,15
644,1770339506,2026-02-05T16:58:26,84,16,yes,5
645,1770339512,2026-02-05T16:58:32,84,16,yes,50
646,1770339514,2026-02-05T16:58:34,84,16,yes,290
647,1770339517,2026-02-05T16:58:37,84,16,yes,7
648,1770339519,2026-02-05T16:58:39,84,16,yes,41
649,1770339522,2026-02-05T16:58:42,83,17,no,1
650,1770339522,2026-02-05T16:58:42,83,17,no,19
651,1770339531,2026-02-05T16:58:51,84,16,yes,72
652,1770339534,2026-02-05T16:58:54,83,17,no,1
653,1770339537,2026-02-05T16:58:57,84,16,yes,20
654,1770339546,2026-02-05T16:59:06,84,16,yes,294
655,1770339546,2026-02-05T16:59:06,84,16,yes,52
656,1770339546,2026-02-05T16:59:06,84,16,yes,1415
657,1770339547,2026-02-05T16:59:07,84,16,yes,540
658,1770339551,2026-02-05T16:59:11,84,16,yes,4
659,1770339561,2026-02-05T16:59:21,84,16,yes,2
660,1770339578,2026-02-05T16:59:38,84,16,yes,2
661,1770339583,2026-02-05T16:59:43,84,16,yes,29
662,1770339589,2026-02-05T16:59:49,84,16,yes,22
663,1770339589,2026-02-05T16:59:49,84,16,yes,150
664,1770339589,2026-02-05T16:59:49,84,16,yes,28
665,1770339589,2026-02-05T16:59:49,84,16,yes,21
666,1770339589,2026-02-05T16:59:49,84,16,yes,179
667,1770339594,2026-02-05T16:59:54,84,16,yes,23
668,1770339598,2026-02-05T16:59:58,84,16,yes,3
669,1770339606,2026-02-05T17:00:06,84,16,yes,116
670,1770339608,2026-02-05T17:00:08,84,16,yes,117
671,1770339611,2026-02-05T17:00:11,84,16,yes,17
672,1770339617,2026-02-05T17:00:17,84,16,yes,58
673,1770339624,2026-02-05T17:00:24,84,16,yes,1
674,1770339627,2026-02-05T17:00:27,84,16,yes,50
675,1770339628,2026-02-05T17:00:28,84,16,yes,2
676,1770339639,2026-02-05T17:00:39,84,16,yes,22
677,1770339642,2026-02-05T17:00:42,84,16,yes,294
678,1770339646,2026-02-05T17:00:46,84,16,yes,7
679,1770339647,2026-02-05T17:00:47,85,15,yes,34
680,1770339647,2026-02-05T17:00:47,85,15,yes,26
681,1770339647,2026-02-05T17:00:47,85,15,yes,56
682,1770339654,2026-02-05T17:00:54,85,15,yes,8
683,1770339656,2026-02-05T17:00:56,85,15,yes,34
684,1770339656,2026-02-05T17:00:56,84,16,no,40
685,1770339656,2026-02-05T17:00:56,84,16,no,42
686,1770339659,2026-02-05T17:00:59,84,16,yes,100
687,1770339659,2026-02-05T17:00:59,84,16,yes,612
688,1770339661,2026-02-05T17:01:01,84,16,yes,94
689,1770339671,2026-02-05T17:01:11,84,16,yes,5
690,1770339685,2026-02-05T17:01:25,84,16,yes,29
691,1770339685,2026-02-05T17:01:25,84,16,yes,100
692,1770339687,2026-02-05T17:01:27,84,16,yes,1
693,1770339692,2026-02-05T17:01:32,84,16,yes,20
694,1770339695,2026-02-05T17:01:35,84,16,yes,50
695,1770339702,2026-02-05T17:01:42,84,16,yes,1
696,1770339702,2026-02-05T17:01:42,84,16,yes,94
697,1770339702,2026-02-05T17:01:42,84,16,yes,49
698,1770339702,2026-02-05T17:01:42,84,16,yes,47
699,1770339702,2026-02-05T17:01:42,84,16,yes,103
700,1770339702,2026-02-05T17:01:42,84,16,yes,46
701,1770339702,2026-02-05T17:01:42,84,16,yes,1161
702,1770339705,2026-02-05T17:01:45,84,16,yes,17
703,1770339707,2026-02-05T17:01:47,84,16,yes,1
704,1770339708,2026-02-05T17:01:48,83,17,no,188
705,1770339708,2026-02-05T17:01:48,84,16,yes,1000
706,1770339712,2026-02-05T17:01:52,84,16,yes,100
707,1770339715,2026-02-05T17:01:55,83,17,no,9
708,1770339717,2026-02-05T17:01:57,84,16,yes,357
709,1770339717,2026-02-05T17:01:57,83,17,no,100
710,1770339718,2026-02-05T17:01:58,84,16,yes,294
711,1770339720,2026-02-05T17:02:00,84,16,yes,116
712,1770339721,2026-02-05T17:02:01,84,16,yes,18
713,1770339725,2026-02-05T17:02:05,83,17,no,2703
714,1770339725,2026-02-05T17:02:05,83,17,no,100
715,1770339725,2026-02-05T17:02:05,83,17,no,44
716,1770339727,2026-02-05T17:02:07,83,17,yes,2
717,1770339727,2026-02-05T17:02:07,83,17,yes,3
718,1770339730,2026-02-05T17:02:10,83,17,yes,8
719,1770339730,2026-02-05T17:02:10,83,17,yes,17
720,1770339731,2026-02-05T17:02:11,83,17,yes,50
721,1770339731,2026-02-05T17:02:11,83,17,yes,25
722,1770339734,2026-02-05T17:02:14,83,17,yes,51
723,1770339747,2026-02-05T17:02:27,83,17,yes,48
724,1770339747,2026-02-05T17:02:27,83,17,yes,1618
725,1770339755,2026-02-05T17:02:35,84,16,yes,5
726,1770339759,2026-02-05T17:02:39,83,17,no,48
727,1770339759,2026-02-05T17:02:39,83,17,no,41
728,1770339761,2026-02-05T17:02:41,83,17,yes,58
729,1770339763,2026-02-05T17:02:43,83,17,yes,28
730,1770339763,2026-02-05T17:02:43,83,17,yes,109
731,1770339763,2026-02-05T17:02:43,83,17,yes,8
732,1770339764,2026-02-05T17:02:44,83,17,yes,150
733,1770339764,2026-02-05T17:02:44,83,17,yes,42
734,1770339764,2026-02-05T17:02:44,83,17,yes,10
735,1770339774,2026-02-05T17:02:54,82,18,no,11
736,1770339774,2026-02-05T17:02:54,83,17,yes,41
737,1770339774,2026-02-05T17:02:54,83,17,yes,18
738,1770339778,2026-02-05T17:02:58,83,17,yes,5
739,1770339781,2026-02-05T17:03:01,83,17,yes,5
740,1770339781,2026-02-05T17:03:01,82,18,no,34
741,1770339782,2026-02-05T17:03:02,82,18,yes,25
742,1770339784,2026-02-05T17:03:04,82,18,yes,14
743,1770339787,2026-02-05T17:03:07,82,18,yes,30
744,1770339790,2026-02-05T17:03:10,82,18,yes,60
745,1770339790,2026-02-05T17:03:10,82,18,yes,262
746,1770339790,2026-02-05T17:03:10,82,18,yes,76
747,1770339790,2026-02-05T17:03:10,82,18,yes,19
748,1770339792,2026-02-05T17:03:12,82,18,yes,1
749,1770339794,2026-02-05T17:03:14,82,18,yes,12
750,1770339796,2026-02-05T17:03:16,82,18,yes,1
751,1770339796,2026-02-05T17:03:16,82,18,yes,1
752,1770339798,2026-02-05T17:03:18,82,18,yes,40
753,1770339798,2026-02-05T17:03:18,82,18,yes,21
754,1770339800,2026-02-05T17:03:20,83,17,yes,13
755,1770339800,2026-02-05T17:03:20,83,17,yes,46
756,1770339800,2026-02-05T17:03:20,84,16,yes,28
757,1770339800,2026-02-05T17:03:20,84,16,yes,10
758,1770339800,2026-02-05T17:03:20,84,16,yes,26
759,1770339800,2026-02-05T17:03:20,84,16,yes,113
760,1770339808,2026-02-05T17:03:28,84,16,yes,37
761,1770339808,2026-02-05T17:03:28,84,16,yes,31
762,1770339808,2026-02-05T17:03:28,84,16,yes,44
763,1770339808,2026-02-05T17:03:28,84,16,yes,113
764,1770339808,2026-02-05T17:03:28,84,16,yes,356
765,1770339812,2026-02-05T17:03:32,85,15,yes,19
766,1770339812,2026-02-05T17:03:32,85,15,yes,30
767,1770339812,2026-02-05T17:03:32,85,15,yes,67
768,1770339819,2026-02-05T17:03:39,84,16,no,41
769,1770339819,2026-02-05T17:03:39,84,16,no,40
770,1770339823,2026-02-05T17:03:43,83,17,yes,5
771,1770339823,2026-02-05T17:03:43,83,17,yes,11
772,1770339824,2026-02-05T17:03:44,83,17,yes,1
773,1770339825,2026-02-05T17:03:45,83,17,yes,19
774,1770339839,2026-02-05T17:03:59,83,17,yes,1
775,1770339847,2026-02-05T17:04:07,83,17,yes,8
776,1770339847,2026-02-05T17:04:07,83,17,yes,7
777,1770339850,2026-02-05T17:04:10,83,17,yes,34
778,1770339850,2026-02-05T17:04:10,84,16,yes,4
779,1770339850,2026-02-05T17:04:10,84,16,yes,21
780,1770339855,2026-02-05T17:04:15,84,16,yes,48
781,1770339855,2026-02-05T17:04:15,84,16,yes,52
782,1770339855,2026-02-05T17:04:15,84,16,yes,294
783,1770339858,2026-02-05T17:04:18,84,16,yes,170
784,1770339864,2026-02-05T17:04:24,83,17,no,49
785,1770339864,2026-02-05T17:04:24,83,17,no,45
786,1770339865,2026-02-05T17:04:25,82,18,no,60
787,1770339867,2026-02-05T17:04:27,83,17,yes,892
788,1770339868,2026-02-05T17:04:28,82,18,no,24
789,1770339870,2026-02-05T17:04:30,83,17,yes,25
790,1770339874,2026-02-05T17:04:34,82,18,no,22
791,1770339874,2026-02-05T17:04:34,83,17,yes,235
792,1770339876,2026-02-05T17:04:36,82,18,no,144
793,1770339876,2026-02-05T17:04:36,82,18,yes,49
794,1770339876,2026-02-05T17:04:36,82,18,yes,51
795,1770339880,2026-02-05T17:04:40,81,19,no,150
796,1770339884,2026-02-05T17:04:44,81,19,yes,29
797,1770339885,2026-02-05T17:04:45,81,19,yes,73
798,1770339890,2026-02-05T17:04:50,81,19,yes,120
799,1770339892,2026-02-05T17:04:52,81,19,yes,1
800,1770339895,2026-02-05T17:04:55,81,19,yes,60
801,1770339895,2026-02-05T17:04:55,80,20,no,25
802,1770339895,2026-02-05T17:04:55,80,20,no,1
803,1770339895,2026-02-05T17:04:55,80,20,no,37
804,1770339897,2026-02-05T17:04:57,80,20,yes,43
805,1770339897,2026-02-05T17:04:57,80,20,yes,51
806,1770339897,2026-02-05T17:04:57,80,20,yes,25
807,1770339898,2026-02-05T17:04:58,79,21,no,1
808,1770339898,2026-02-05T17:04:58,79,21,no,44
809,1770339900,2026-02-05T17:05:00,78,22,yes,40
810,1770339900,2026-02-05T17:05:00,78,22,yes,1
811,1770339903,2026-02-05T17:05:03,78,22,yes,150
812,1770339903,2026-02-05T17:05:03,79,21,yes,350
813,1770339905,2026-02-05T17:05:05,79,21,yes,4
814,1770339909,2026-02-05T17:05:09,78,22,no,25
815,1770339909,2026-02-05T17:05:09,78,22,no,19
816,1770339909,2026-02-05T17:05:09,78,22,no,10
817,1770339913,2026-02-05T17:05:13,78,22,yes,40
818,1770339913,2026-02-05T17:05:13,79,21,yes,26
819,1770339913,2026-02-05T17:05:13,79,21,yes,19
820,1770339913,2026-02-05T17:05:13,79,21,yes,19
821,1770339913,2026-02-05T17:05:13,79,21,yes,428
822,1770339919,2026-02-05T17:05:19,79,21,yes,5
823,1770339921,2026-02-05T17:05:21,79,21,yes,18
824,1770339921,2026-02-05T17:05:21,80,20,yes,42
825,1770339922,2026-02-05T17:05:22,79,21,yes,24
826,1770339922,2026-02-05T17:05:22,79,21,yes,37
827,1770339925,2026-02-05T17:05:25,79,21,yes,30
828,1770339927,2026-02-05T17:05:27,79,21,yes,16
829,1770339932,2026-02-05T17:05:32,79,21,yes,61
830,1770339938,2026-02-05T17:05:38,79,21,no,40
831,1770339938,2026-02-05T17:05:38,79,21,no,43
832,1770339941,2026-02-05T17:05:41,78,22,yes,32
833,1770339943,2026-02-05T17:05:43,78,22,yes,12
834,1770339943,2026-02-05T17:05:43,78,22,yes,34
835,1770339945,2026-02-05T17:05:45,78,22,yes,30
836,1770339948,2026-02-05T17:05:48,79,21,yes,24000
837,1770339948,2026-02-05T17:05:48,79,21,yes,100
838,1770339948,2026-02-05T17:05:48,79,21,yes,32
839,1770339949,2026-02-05T17:05:49,79,21,no,6
840,1770339950,2026-02-05T17:05:50,80,20,yes,10
841,1770339951,2026-02-05T17:05:51,80,20,yes,6
842,1770339951,2026-02-05T17:05:51,80,20,yes,49
843,1770339956,2026-02-05T17:05:56,80,20,yes,5
844,1770339956,2026-02-05T17:05:56,81,19,yes,86
845,1770339960,2026-02-05T17:06:00,81,19,yes,6
846,1770339960,2026-02-05T17:06:00,81,19,yes,2
847,1770339963,2026-02-05T17:06:03,81,19,yes,60
848,1770339967,2026-02-05T17:06:07,81,19,yes,38
849,1770339967,2026-02-05T17:06:07,81,19,yes,22
850,1770339968,2026-02-05T17:06:08,81,19,yes,12
851,1770339970,2026-02-05T17:06:10,81,19,yes,36
852,1770339975,2026-02-05T17:06:15,84,16,yes,6
853,1770339975,2026-02-05T17:06:15,84,16,yes,4
854,1770339976,2026-02-05T17:06:16,83,17,no,24
855,1770339980,2026-02-05T17:06:20,84,16,yes,6
856,1770339986,2026-02-05T17:06:26,85,15,yes,25
857,1770339988,2026-02-05T17:06:28,85,15,yes,14
858,1770339995,2026-02-05T17:06:35,84,16,no,26
859,1770340001,2026-02-05T17:06:41,85,15,yes,1
860,1770340002,2026-02-05T17:06:42,85,15,yes,344
861,1770340014,2026-02-05T17:06:54,85,15,yes,16
862,1770340014,2026-02-05T17:06:54,85,15,yes,55
863,1770340014,2026-02-05T17:06:54,85,15,yes,45
864,1770340015,2026-02-05T17:06:55,84,16,no,11
865,1770340015,2026-02-05T17:06:55,84,16,no,9
866,1770340015,2026-02-05T17:06:55,84,16,no,26
867,1770340030,2026-02-05T17:07:10,85,15,yes,17
868,1770340036,2026-02-05T17:07:16,85,15,yes,16
869,1770340037,2026-02-05T17:07:17,85,15,yes,23
870,1770340044,2026-02-05T17:07:24,86,14,yes,15
871,1770340051,2026-02-05T17:07:31,86,14,yes,57
872,1770340054,2026-02-05T17:07:34,85,15,no,43
873,1770340055,2026-02-05T17:07:35,85,15,yes,115
874,1770340057,2026-02-05T17:07:37,85,15,yes,34
875,1770340060,2026-02-05T17:07:40,84,16,no,1
876,1770340064,2026-02-05T17:07:44,84,16,no,10
877,1770340065,2026-02-05T17:07:45,85,15,yes,5
878,1770340067,2026-02-05T17:07:47,84,16,yes,4
879,1770340068,2026-02-05T17:07:48,84,16,yes,18
880,1770340069,2026-02-05T17:07:49,84,16,yes,20
881,1770340069,2026-02-05T17:07:49,84,16,yes,24
882,1770340073,2026-02-05T17:07:53,84,16,yes,116
883,1770340076,2026-02-05T17:07:56,84,16,yes,32
884,1770340083,2026-02-05T17:08:03,84,16,yes,3
885,1770340084,2026-02-05T17:08:04,84,16,yes,529
886,1770340090,2026-02-05T17:08:10,84,16,yes,27
887,1770340097,2026-02-05T17:08:17,83,17,no,3
888,1770340097,2026-02-05T17:08:17,83,17,no,41
889,1770340101,2026-02-05T17:08:21,84,16,yes,11
890,1770340102,2026-02-05T17:08:22,84,16,yes,99
891,1770340105,2026-02-05T17:08:25,84,16,yes,1177
892,1770340105,2026-02-05T17:08:25,84,16,yes,1854
893,1770340108,2026-02-05T17:08:28,83,17,no,79
894,1770340112,2026-02-05T17:08:32,83,17,no,9
895,1770340117,2026-02-05T17:08:37,84,16,yes,1
896,1770340122,2026-02-05T17:08:42,83,17,no,52
897,1770340134,2026-02-05T17:08:54,84,16,yes,1
898,1770340138,2026-02-05T17:08:58,83,17,no,160
899,1770340147,2026-02-05T17:09:07,83,17,yes,188
900,1770340150,2026-02-05T17:09:10,82,18,no,2
901,1770340150,2026-02-05T17:09:10,82,18,no,13
902,1770340158,2026-02-05T17:09:18,83,17,yes,21
903,1770340158,2026-02-05T17:09:18,83,17,yes,15
904,1770340159,2026-02-05T17:09:19,83,17,yes,7
905,1770340166,2026-02-05T17:09:26,83,17,yes,525
906,1770340170,2026-02-05T17:09:30,83,17,yes,30
907,1770340175,2026-02-05T17:09:35,83,17,yes,1
908,1770340182,2026-02-05T17:09:42,83,17,yes,30
909,1770340183,2026-02-05T17:09:43,83,17,yes,200
910,1770340186,2026-02-05T17:09:46,83,17,yes,6
911,1770340188,2026-02-05T17:09:48,83,17,yes,2
912,1770340191,2026-02-05T17:09:51,83,17,yes,22
913,1770340195,2026-02-05T17:09:55,83,17,yes,50
914,1770340197,2026-02-05T17:09:57,83,17,yes,11
915,1770340203,2026-02-05T17:10:03,82,18,no,137
916,1770340203,2026-02-05T17:10:03,82,18,no,359
917,1770340203,2026-02-05T17:10:03,82,18,no,104
918,1770340203,2026-02-05T17:10:03,82,18,no,600
919,1770340203,2026-02-05T17:10:03,82,18,no,600
920,1770340205,2026-02-05T17:10:05,82,18,no,53
921,1770340207,2026-02-05T17:10:07,83,17,yes,10
