Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1769987776,2026-02-01T15:16:16,14,86,yes,31
482,1769987777,2026-02-01T15:16:17,14,86,yes,31
483,1769987777,2026-02-01T15:16:17,14,86,yes,33
484,1769987779,2026-02-01T15:16:19,14,86,yes,5
485,1769987779,2026-02-01T15:16:19,14,86,yes,59
486,1769987779,2026-02-01T15:16:19,14,86,yes,19
487,1769987780,2026-02-01T15:16:20,14,86,yes,336
488,1769987781,2026-02-01T15:16:21,14,86,yes,33
489,1769987781,2026-02-01T15:16:21,14,86,yes,13
490,1769987783,2026-02-01T15:16:23,13,87,no,40
491,1769987783,2026-02-01T15:16:23,14,86,yes,40
492,1769987785,2026-02-01T15:16:25,14,86,yes,35
493,1769987785,2026-02-01T15:16:25,14,86,yes,10
494,1769987785,2026-02-01T15:16:25,14,86,yes,3
495,1769987786,2026-02-01T15:16:26,14,86,yes,87
496,1769987786,2026-02-01T15:16:26,14,86,yes,47
497,1769987788,2026-02-01T15:16:28,14,86,yes,12
498,1769987788,2026-02-01T15:16:28,14,86,yes,20
499,1769987788,2026-02-01T15:16:28,14,86,yes,125
500,1769987789,2026-02-01T15:16:29,14,86,yes,5
501,1769987789,2026-02-01T15:16:29,14,86,yes,33
502,1769987790,2026-02-01T15:16:30,14,86,yes,50
503,1769987790,2026-02-01T15:16:30,14,86,yes,26
504,1769987791,2026-02-01T15:16:31,14,86,yes,13
505,1769987792,2026-02-01T15:16:32,14,86,yes,33
506,1769987794,2026-02-01T15:16:34,14,86,yes,13
507,1769987795,2026-02-01T15:16:35,12,88,no,9
508,1769987797,2026-02-01T15:16:37,14,86,yes,1
509,1769987798,2026-02-01T15:16:38,14,86,yes,53
510,1769987799,2026-02-01T15:16:39,14,86,yes,33
511,1769987799,2026-02-01T15:16:39,14,86,yes,12
512,1769987799,2026-02-01T15:16:39,14,86,yes,200
513,1769987800,2026-02-01T15:16:40,14,86,yes,336
514,1769987800,2026-02-01T15:16:40,14,86,yes,10
515,1769987801,2026-02-01T15:16:41,14,86,yes,33
516,1769987801,2026-02-01T15:16:41,14,86,yes,20
517,1769987802,2026-02-01T15:16:42,14,86,yes,80
518,1769987804,2026-02-01T15:16:44,14,86,yes,25
519,1769987804,2026-02-01T15:16:44,14,86,yes,53
520,1769987804,2026-02-01T15:16:44,14,86,yes,13
521,1769987805,2026-02-01T15:16:45,14,86,yes,20
522,1769987805,2026-02-01T15:16:45,14,86,yes,50
523,1769987807,2026-02-01T15:16:47,14,86,yes,500
524,1769987808,2026-02-01T15:16:48,14,86,yes,13
525,1769987808,2026-02-01T15:16:48,14,86,yes,62
526,1769987810,2026-02-01T15:16:50,14,86,yes,83
527,1769987811,2026-02-01T15:16:51,14,86,yes,20
528,1769987812,2026-02-01T15:16:52,14,86,yes,20
529,1769987813,2026-02-01T15:16:53,14,86,yes,35
530,1769987813,2026-02-01T15:16:53,14,86,yes,12
531,1769987814,2026-02-01T15:16:54,12,88,no,1
532,1769987815,2026-02-01T15:16:55,14,86,yes,7
533,1769987819,2026-02-01T15:16:59,14,86,yes,67
534,1769987819,2026-02-01T15:16:59,14,86,yes,20
535,1769987820,2026-02-01T15:17:00,14,86,yes,33
536,1769987822,2026-02-01T15:17:02,14,86,yes,225
537,1769987823,2026-02-01T15:17:03,14,86,yes,13
538,1769987823,2026-02-01T15:17:03,14,86,yes,67
539,1769987824,2026-02-01T15:17:04,14,86,yes,6
540,1769987825,2026-02-01T15:17:05,14,86,yes,188
541,1769987826,2026-02-01T15:17:06,14,86,yes,14
542,1769987826,2026-02-01T15:17:06,14,86,yes,33
543,1769987826,2026-02-01T15:17:06,14,86,yes,31
544,1769987827,2026-02-01T15:17:07,14,86,yes,33
545,1769987827,2026-02-01T15:17:07,14,86,yes,6
546,1769987827,2026-02-01T15:17:07,14,86,yes,33
547,1769987828,2026-02-01T15:17:08,14,86,yes,13
548,1769987828,2026-02-01T15:17:08,14,86,yes,20
549,1769987830,2026-02-01T15:17:10,14,86,yes,31
550,1769987830,2026-02-01T15:17:10,14,86,yes,1145
551,1769987831,2026-02-01T15:17:11,14,86,yes,5
552,1769987832,2026-02-01T15:17:12,14,86,yes,600
553,1769987834,2026-02-01T15:17:14,14,86,yes,67
554,1769987835,2026-02-01T15:17:15,14,86,yes,117
555,1769987836,2026-02-01T15:17:16,14,86,yes,6
556,1769987837,2026-02-01T15:17:17,14,86,yes,20
557,1769987837,2026-02-01T15:17:17,14,86,yes,67
558,1769987838,2026-02-01T15:17:18,14,86,yes,75
559,1769987841,2026-02-01T15:17:21,14,86,yes,101
560,1769987841,2026-02-01T15:17:21,14,86,yes,6
561,1769987842,2026-02-01T15:17:22,14,86,yes,67
562,1769987842,2026-02-01T15:17:22,14,86,yes,300
563,1769987844,2026-02-01T15:17:24,14,86,yes,50
564,1769987844,2026-02-01T15:17:24,14,86,yes,21
565,1769987846,2026-02-01T15:17:26,14,86,yes,134
566,1769987846,2026-02-01T15:17:26,14,86,yes,68
567,1769987847,2026-02-01T15:17:27,14,86,yes,33
568,1769987847,2026-02-01T15:17:27,14,86,yes,10
569,1769987848,2026-02-01T15:17:28,14,86,yes,16
570,1769987849,2026-02-01T15:17:29,14,86,yes,6
571,1769987850,2026-02-01T15:17:30,14,86,yes,12
572,1769987850,2026-02-01T15:17:30,14,86,yes,62
573,1769987852,2026-02-01T15:17:32,13,87,yes,50
574,1769987852,2026-02-01T15:17:32,13,87,yes,1
575,1769987853,2026-02-01T15:17:33,13,87,yes,16
576,1769987853,2026-02-01T15:17:33,13,87,yes,1
577,1769987854,2026-02-01T15:17:34,13,87,yes,72
578,1769987854,2026-02-01T15:17:34,13,87,yes,9
579,1769987855,2026-02-01T15:17:35,13,87,yes,36
580,1769987855,2026-02-01T15:17:35,13,87,yes,334
581,1769987856,2026-02-01T15:17:36,13,87,yes,7
582,1769987856,2026-02-01T15:17:36,13,87,yes,3625
583,1769987858,2026-02-01T15:17:38,13,87,yes,68
584,1769987858,2026-02-01T15:17:38,13,87,yes,7
585,1769987862,2026-02-01T15:17:42,14,86,yes,101
586,1769987863,2026-02-01T15:17:43,14,86,yes,16
587,1769987865,2026-02-01T15:17:45,14,86,yes,343
588,1769987865,2026-02-01T15:17:45,14,86,yes,33
589,1769987865,2026-02-01T15:17:45,14,86,yes,67
590,1769987866,2026-02-01T15:17:46,14,86,yes,336
591,1769987867,2026-02-01T15:17:47,14,86,yes,60
592,1769987867,2026-02-01T15:17:47,14,86,yes,93
593,1769987867,2026-02-01T15:17:47,14,86,yes,13
594,1769987867,2026-02-01T15:17:47,14,86,yes,13
595,1769987868,2026-02-01T15:17:48,14,86,yes,103
596,1769987868,2026-02-01T15:17:48,14,86,yes,33
597,1769987870,2026-02-01T15:17:50,14,86,yes,336
598,1769987871,2026-02-01T15:17:51,14,86,yes,114
599,1769987871,2026-02-01T15:17:51,14,86,yes,20
600,1769987871,2026-02-01T15:17:51,14,86,yes,40
601,1769987872,2026-02-01T15:17:52,14,86,yes,10
602,1769987872,2026-02-01T15:17:52,14,86,yes,50
603,1769987872,2026-02-01T15:17:52,14,86,yes,202
604,1769987872,2026-02-01T15:17:52,14,86,yes,153
605,1769987873,2026-02-01T15:17:53,14,86,yes,33
606,1769987873,2026-02-01T15:17:53,14,86,yes,39
607,1769987874,2026-02-01T15:17:54,14,86,yes,6
608,1769987874,2026-02-01T15:17:54,14,86,yes,43
609,1769987875,2026-02-01T15:17:55,14,86,yes,30
610,1769987876,2026-02-01T15:17:56,14,86,yes,202
611,1769987877,2026-02-01T15:17:57,14,86,yes,13
612,1769987877,2026-02-01T15:17:57,14,86,yes,59
613,1769987877,2026-02-01T15:17:57,14,86,yes,67
614,1769987878,2026-02-01T15:17:58,14,86,yes,13
615,1769987878,2026-02-01T15:17:58,14,86,yes,168
616,1769987878,2026-02-01T15:17:58,14,86,yes,33
617,1769987878,2026-02-01T15:17:58,14,86,yes,2021
618,1769987879,2026-02-01T15:17:59,14,86,yes,134
619,1769987879,2026-02-01T15:17:59,14,86,yes,67
620,1769987879,2026-02-01T15:17:59,14,86,yes,1959
621,1769987879,2026-02-01T15:17:59,14,86,yes,1791
622,1769987880,2026-02-01T15:18:00,14,86,yes,92
623,1769987881,2026-02-01T15:18:01,14,86,yes,25
624,1769987882,2026-02-01T15:18:02,14,86,yes,20
625,1769987882,2026-02-01T15:18:02,14,86,yes,2
626,1769987882,2026-02-01T15:18:02,14,86,yes,168
627,1769987883,2026-02-01T15:18:03,14,86,yes,300
628,1769987883,2026-02-01T15:18:03,14,86,yes,13
629,1769987883,2026-02-01T15:18:03,14,86,yes,2
630,1769987883,2026-02-01T15:18:03,14,86,yes,33
631,1769987884,2026-02-01T15:18:04,13,87,no,2
632,1769987884,2026-02-01T15:18:04,14,86,yes,5
633,1769987884,2026-02-01T15:18:04,14,86,yes,62
634,1769987884,2026-02-01T15:18:04,14,86,yes,64
635,1769987885,2026-02-01T15:18:05,14,86,yes,6
636,1769987886,2026-02-01T15:18:06,14,86,yes,6
637,1769987886,2026-02-01T15:18:06,14,86,yes,31
638,1769987886,2026-02-01T15:18:06,14,86,yes,125
639,1769987886,2026-02-01T15:18:06,14,86,yes,13
640,1769987887,2026-02-01T15:18:07,14,86,yes,673
641,1769987887,2026-02-01T15:18:07,14,86,yes,117
642,1769987888,2026-02-01T15:18:08,14,86,yes,312
643,1769987888,2026-02-01T15:18:08,14,86,yes,101
644,1769987890,2026-02-01T15:18:10,14,86,yes,6
645,1769987890,2026-02-01T15:18:10,14,86,yes,5
646,1769987890,2026-02-01T15:18:10,14,86,yes,134
647,1769987891,2026-02-01T15:18:11,14,86,yes,33
648,1769987891,2026-02-01T15:18:11,14,86,yes,33
649,1769987891,2026-02-01T15:18:11,14,86,yes,20
650,1769987892,2026-02-01T15:18:12,14,86,yes,62
651,1769987894,2026-02-01T15:18:14,14,86,yes,53
652,1769987894,2026-02-01T15:18:14,14,86,yes,10
653,1769987894,2026-02-01T15:18:14,14,86,yes,13
654,1769987895,2026-02-01T15:18:15,14,86,yes,121
655,1769987895,2026-02-01T15:18:15,14,86,yes,125
656,1769987896,2026-02-01T15:18:16,14,86,yes,33
657,1769987897,2026-02-01T15:18:17,14,86,yes,33
658,1769987897,2026-02-01T15:18:17,14,86,yes,2021
659,1769987897,2026-02-01T15:18:17,14,86,yes,33
660,1769987898,2026-02-01T15:18:18,13,87,no,40
661,1769987898,2026-02-01T15:18:18,14,86,yes,10
662,1769987898,2026-02-01T15:18:18,14,86,yes,134
663,1769987898,2026-02-01T15:18:18,14,86,yes,17
664,1769987899,2026-02-01T15:18:19,14,86,yes,32
665,1769987899,2026-02-01T15:18:19,14,86,yes,40
666,1769987901,2026-02-01T15:18:21,14,86,yes,67
667,1769987901,2026-02-01T15:18:21,14,86,yes,67
668,1769987901,2026-02-01T15:18:21,14,86,yes,326
669,1769987902,2026-02-01T15:18:22,14,86,yes,20
670,1769987902,2026-02-01T15:18:22,14,86,yes,33
671,1769987902,2026-02-01T15:18:22,14,86,yes,20
672,1769987902,2026-02-01T15:18:22,14,86,yes,33
673,1769987903,2026-02-01T15:18:23,14,86,yes,937
674,1769987903,2026-02-01T15:18:23,14,86,yes,67
675,1769987903,2026-02-01T15:18:23,14,86,yes,168
676,1769987903,2026-02-01T15:18:23,14,86,yes,218
677,1769987904,2026-02-01T15:18:24,14,86,yes,101
678,1769987904,2026-02-01T15:18:24,14,86,yes,101
679,1769987904,2026-02-01T15:18:24,14,86,yes,11
680,1769987904,2026-02-01T15:18:24,14,86,yes,673
681,1769987905,2026-02-01T15:18:25,14,86,yes,168
682,1769987905,2026-02-01T15:18:25,14,86,yes,25
683,1769987906,2026-02-01T15:18:26,14,86,yes,33
684,1769987906,2026-02-01T15:18:26,14,86,yes,7
685,1769987907,2026-02-01T15:18:27,14,86,yes,50
686,1769987907,2026-02-01T15:18:27,14,86,yes,6
687,1769987908,2026-02-01T15:18:28,14,86,yes,10
688,1769987908,2026-02-01T15:18:28,14,86,yes,14
689,1769987909,2026-02-01T15:18:29,14,86,yes,33
690,1769987909,2026-02-01T15:18:29,14,86,yes,40
691,1769987909,2026-02-01T15:18:29,14,86,yes,336
692,1769987910,2026-02-01T15:18:30,14,86,yes,6
693,1769987911,2026-02-01T15:18:31,14,86,yes,60
694,1769987911,2026-02-01T15:18:31,14,86,yes,336
695,1769987912,2026-02-01T15:18:32,14,86,yes,36
696,1769987914,2026-02-01T15:18:34,15,85,yes,6
697,1769987916,2026-02-01T15:18:36,15,85,yes,31
698,1769987917,2026-02-01T15:18:37,15,85,yes,20
699,1769987917,2026-02-01T15:18:37,15,85,yes,56
700,1769987919,2026-02-01T15:18:39,15,85,yes,629
701,1769987919,2026-02-01T15:18:39,14,86,no,2
702,1769987919,2026-02-01T15:18:39,15,85,yes,11
703,1769987919,2026-02-01T15:18:39,15,85,yes,31
704,1769987920,2026-02-01T15:18:40,15,85,yes,12
705,1769987921,2026-02-01T15:18:41,15,85,yes,62
706,1769987922,2026-02-01T15:18:42,15,85,yes,56
707,1769987922,2026-02-01T15:18:42,15,85,yes,558
708,1769987923,2026-02-01T15:18:43,15,85,yes,12
709,1769987923,2026-02-01T15:18:43,15,85,yes,6
710,1769987923,2026-02-01T15:18:43,15,85,yes,5
711,1769987925,2026-02-01T15:18:45,15,85,yes,1505
712,1769987925,2026-02-01T15:18:45,15,85,yes,50
713,1769987925,2026-02-01T15:18:45,15,85,yes,100
714,1769987925,2026-02-01T15:18:45,15,85,yes,100
715,1769987925,2026-02-01T15:18:45,15,85,yes,4925
716,1769987925,2026-02-01T15:18:45,15,85,yes,100
717,1769987927,2026-02-01T15:18:47,14,86,yes,10
718,1769987928,2026-02-01T15:18:48,15,85,yes,10
719,1769987928,2026-02-01T15:18:48,15,85,yes,90
720,1769987930,2026-02-01T15:18:50,15,85,yes,10
721,1769987930,2026-02-01T15:18:50,15,85,yes,10
722,1769987931,2026-02-01T15:18:51,15,85,yes,18
723,1769987932,2026-02-01T15:18:52,15,85,yes,72
724,1769987934,2026-02-01T15:18:54,16,84,yes,10
725,1769987934,2026-02-01T15:18:54,16,84,yes,10
726,1769987934,2026-02-01T15:18:54,16,84,yes,9
727,1769987934,2026-02-01T15:18:54,16,84,yes,1
728,1769987934,2026-02-01T15:18:54,16,84,yes,10
729,1769987934,2026-02-01T15:18:54,16,84,yes,18
730,1769987935,2026-02-01T15:18:55,16,84,yes,3
731,1769987935,2026-02-01T15:18:55,15,85,no,28
732,1769987935,2026-02-01T15:18:55,15,85,yes,11
733,1769987937,2026-02-01T15:18:57,15,85,yes,1
734,1769987938,2026-02-01T15:18:58,15,85,yes,18
735,1769987938,2026-02-01T15:18:58,15,85,yes,3483
736,1769987938,2026-02-01T15:18:58,15,85,yes,3541
737,1769987938,2026-02-01T15:18:58,15,85,yes,3541
738,1769987938,2026-02-01T15:18:58,15,85,yes,100
739,1769987938,2026-02-01T15:18:58,16,84,yes,446
740,1769987940,2026-02-01T15:19:00,16,84,yes,312
741,1769987940,2026-02-01T15:19:00,16,84,yes,10
742,1769987940,2026-02-01T15:19:00,16,84,yes,344
743,1769987940,2026-02-01T15:19:00,16,84,yes,7143
744,1769987940,2026-02-01T15:19:00,16,84,yes,100
745,1769987940,2026-02-01T15:19:00,16,84,yes,100
746,1769987941,2026-02-01T15:19:01,16,84,yes,12
747,1769987942,2026-02-01T15:19:02,16,84,yes,5
748,1769987942,2026-02-01T15:19:02,16,84,yes,5
749,1769987943,2026-02-01T15:19:03,16,84,yes,5
750,1769987943,2026-02-01T15:19:03,16,84,yes,23
751,1769987943,2026-02-01T15:19:03,16,84,yes,3
752,1769987944,2026-02-01T15:19:04,16,84,yes,11
753,1769987946,2026-02-01T15:19:06,16,84,yes,36
754,1769987946,2026-02-01T15:19:06,16,84,yes,47
755,1769987948,2026-02-01T15:19:08,16,84,yes,53
756,1769987950,2026-02-01T15:19:10,15,85,no,11
757,1769987950,2026-02-01T15:19:10,17,83,yes,2
758,1769987950,2026-02-01T15:19:10,17,83,yes,3
759,1769987951,2026-02-01T15:19:11,17,83,yes,97
760,1769987951,2026-02-01T15:19:11,17,83,yes,100
761,1769987951,2026-02-01T15:19:11,17,83,yes,407
762,1769987952,2026-02-01T15:19:12,17,83,yes,138
763,1769987952,2026-02-01T15:19:12,17,83,yes,27
764,1769987952,2026-02-01T15:19:12,17,83,yes,83
765,1769987952,2026-02-01T15:19:12,17,83,yes,27
766,1769987952,2026-02-01T15:19:12,16,84,no,75
767,1769987952,2026-02-01T15:19:12,17,83,yes,27
768,1769987952,2026-02-01T15:19:12,16,84,no,2
769,1769987953,2026-02-01T15:19:13,17,83,yes,277
770,1769987954,2026-02-01T15:19:14,17,83,yes,1667
771,1769987954,2026-02-01T15:19:14,17,83,yes,100
772,1769987954,2026-02-01T15:19:14,17,83,yes,10
773,1769987954,2026-02-01T15:19:14,17,83,yes,205
774,1769987954,2026-02-01T15:19:14,17,83,yes,84
775,1769987954,2026-02-01T15:19:14,17,83,yes,55
776,1769987955,2026-02-01T15:19:15,17,83,yes,10
777,1769987956,2026-02-01T15:19:16,17,83,yes,16
778,1769987956,2026-02-01T15:19:16,17,83,yes,111
779,1769987956,2026-02-01T15:19:16,17,83,yes,100
780,1769987957,2026-02-01T15:19:17,17,83,yes,16
781,1769987957,2026-02-01T15:19:17,17,83,yes,2
782,1769987958,2026-02-01T15:19:18,15,85,no,25
783,1769987958,2026-02-01T15:19:18,16,84,yes,121
784,1769987958,2026-02-01T15:19:18,17,83,yes,158
785,1769987958,2026-02-01T15:19:18,17,83,yes,100
786,1769987958,2026-02-01T15:19:18,17,83,yes,147
787,1769987958,2026-02-01T15:19:18,17,83,yes,100
788,1769987959,2026-02-01T15:19:19,17,83,yes,55
789,1769987960,2026-02-01T15:19:20,17,83,yes,2
790,1769987960,2026-02-01T15:19:20,17,83,yes,123
791,1769987960,2026-02-01T15:19:20,17,83,yes,555
792,1769987961,2026-02-01T15:19:21,17,83,yes,26
793,1769987962,2026-02-01T15:19:22,17,83,yes,263
794,1769987962,2026-02-01T15:19:22,17,83,yes,100
795,1769987962,2026-02-01T15:19:22,17,83,yes,758
796,1769987962,2026-02-01T15:19:22,16,84,no,3
797,1769987963,2026-02-01T15:19:23,16,84,no,2
798,1769987963,2026-02-01T15:19:23,16,84,no,1
799,1769987964,2026-02-01T15:19:24,17,83,no,3
800,1769987965,2026-02-01T15:19:25,17,83,no,75
801,1769987965,2026-02-01T15:19:25,17,83,no,3
802,1769987965,2026-02-01T15:19:25,18,82,yes,26
803,1769987966,2026-02-01T15:19:26,18,82,yes,10
804,1769987966,2026-02-01T15:19:26,17,83,no,20
805,1769987966,2026-02-01T15:19:26,18,82,yes,131
806,1769987966,2026-02-01T15:19:26,18,82,yes,26
807,1769987966,2026-02-01T15:19:26,18,82,yes,5
808,1769987966,2026-02-01T15:19:26,17,83,no,49
809,1769987966,2026-02-01T15:19:26,17,83,no,300
810,1769987966,2026-02-01T15:19:26,17,83,yes,78
811,1769987967,2026-02-01T15:19:27,17,83,yes,199
812,1769987967,2026-02-01T15:19:27,17,83,yes,12
813,1769987967,2026-02-01T15:19:27,17,83,yes,26
814,1769987967,2026-02-01T15:19:27,17,83,yes,10
815,1769987968,2026-02-01T15:19:28,17,83,yes,416
816,1769987968,2026-02-01T15:19:28,17,83,yes,25
817,1769987968,2026-02-01T15:19:28,17,83,yes,16
818,1769987968,2026-02-01T15:19:28,16,84,no,25
819,1769987968,2026-02-01T15:19:28,16,84,no,50
820,1769987969,2026-02-01T15:19:29,17,83,yes,55
821,1769987969,2026-02-01T15:19:29,17,83,yes,27
822,1769987969,2026-02-01T15:19:29,17,83,yes,10
823,1769987970,2026-02-01T15:19:30,16,84,yes,9
824,1769987970,2026-02-01T15:19:30,16,84,yes,131
825,1769987970,2026-02-01T15:19:30,16,84,yes,22
826,1769987970,2026-02-01T15:19:30,16,84,yes,1
827,1769987971,2026-02-01T15:19:31,16,84,yes,5
828,1769987971,2026-02-01T15:19:31,16,84,yes,295
829,1769987972,2026-02-01T15:19:32,16,84,yes,29
830,1769987972,2026-02-01T15:19:32,15,85,no,2
831,1769987972,2026-02-01T15:19:32,16,84,yes,31
832,1769987972,2026-02-01T15:19:32,16,84,yes,16
833,1769987973,2026-02-01T15:19:33,15,85,no,3
834,1769987973,2026-02-01T15:19:33,16,84,yes,236
835,1769987973,2026-02-01T15:19:33,16,84,yes,138
836,1769987973,2026-02-01T15:19:33,16,84,yes,526
837,1769987973,2026-02-01T15:19:33,16,84,yes,88
838,1769987973,2026-02-01T15:19:33,16,84,yes,29
839,1769987974,2026-02-01T15:19:34,15,85,no,34
840,1769987974,2026-02-01T15:19:34,16,84,yes,295
841,1769987974,2026-02-01T15:19:34,16,84,yes,5649
842,1769987974,2026-02-01T15:19:34,16,84,yes,100
843,1769987974,2026-02-01T15:19:34,16,84,yes,7727
844,1769987974,2026-02-01T15:19:34,15,85,no,1
845,1769987974,2026-02-01T15:19:34,16,84,yes,277
846,1769987975,2026-02-01T15:19:35,16,84,yes,29
847,1769987975,2026-02-01T15:19:35,16,84,yes,26
848,1769987975,2026-02-01T15:19:35,16,84,yes,118
849,1769987976,2026-02-01T15:19:36,16,84,yes,147
850,1769987976,2026-02-01T15:19:36,16,84,yes,25
851,1769987977,2026-02-01T15:19:37,15,85,no,49
852,1769987977,2026-02-01T15:19:37,15,85,no,364
853,1769987977,2026-02-01T15:19:37,16,84,yes,59
854,1769987978,2026-02-01T15:19:38,16,84,yes,11
855,1769987978,2026-02-01T15:19:38,16,84,yes,59
856,1769987979,2026-02-01T15:19:39,16,84,yes,29
857,1769987981,2026-02-01T15:19:41,16,84,yes,29
858,1769987981,2026-02-01T15:19:41,16,84,yes,29
859,1769987981,2026-02-01T15:19:41,16,84,yes,1414
860,1769987983,2026-02-01T15:19:43,16,84,yes,590
861,1769987983,2026-02-01T15:19:43,15,85,no,2000
862,1769987983,2026-02-01T15:19:43,16,84,yes,38
863,1769987984,2026-02-01T15:19:44,16,84,yes,283
864,1769987985,2026-02-01T15:19:45,15,85,no,2
865,1769987987,2026-02-01T15:19:47,16,84,yes,365
866,1769987987,2026-02-01T15:19:47,16,84,yes,29
867,1769987987,2026-02-01T15:19:47,16,84,yes,300
868,1769987987,2026-02-01T15:19:47,16,84,yes,222
869,1769987988,2026-02-01T15:19:48,15,85,no,3
870,1769987988,2026-02-01T15:19:48,15,85,no,2
871,1769987988,2026-02-01T15:19:48,16,84,yes,29
872,1769987989,2026-02-01T15:19:49,16,84,yes,29
873,1769987990,2026-02-01T15:19:50,16,84,yes,111
874,1769987990,2026-02-01T15:19:50,16,84,yes,2
875,1769987991,2026-02-01T15:19:51,16,84,yes,2951
876,1769987991,2026-02-01T15:19:51,16,84,yes,299
877,1769987991,2026-02-01T15:19:51,16,84,yes,100
878,1769987991,2026-02-01T15:19:51,16,84,yes,100
879,1769987991,2026-02-01T15:19:51,16,84,yes,10000
880,1769987992,2026-02-01T15:19:52,16,84,yes,10
881,1769987992,2026-02-01T15:19:52,16,84,yes,78
882,1769987992,2026-02-01T15:19:52,16,84,yes,11
883,1769987992,2026-02-01T15:19:52,16,84,yes,5
884,1769987993,2026-02-01T15:19:53,16,84,yes,6
885,1769987995,2026-02-01T15:19:55,16,84,yes,27
886,1769987995,2026-02-01T15:19:55,16,84,yes,6
887,1769987995,2026-02-01T15:19:55,17,83,yes,5
888,1769987996,2026-02-01T15:19:56,16,84,yes,55
889,1769987997,2026-02-01T15:19:57,15,85,no,34
890,1769987999,2026-02-01T15:19:59,16,84,yes,277
891,1769987999,2026-02-01T15:19:59,16,84,yes,5
892,1769987999,2026-02-01T15:19:59,16,84,yes,17
893,1769988000,2026-02-01T15:20:00,16,84,yes,59
894,1769988000,2026-02-01T15:20:00,16,84,yes,59
895,1769988000,2026-02-01T15:20:00,16,84,yes,59
896,1769988000,2026-02-01T15:20:00,16,84,yes,200
897,1769988002,2026-02-01T15:20:02,16,84,yes,123
898,1769988003,2026-02-01T15:20:03,16,84,yes,29
899,1769988003,2026-02-01T15:20:03,16,84,yes,10
900,1769988003,2026-02-01T15:20:03,16,84,yes,83
901,1769988003,2026-02-01T15:20:03,16,84,yes,60
902,1769988004,2026-02-01T15:20:04,16,84,yes,555
903,1769988005,2026-02-01T15:20:05,16,84,yes,17
904,1769988005,2026-02-01T15:20:05,16,84,yes,11
905,1769988006,2026-02-01T15:20:06,16,84,yes,38
906,1769988006,2026-02-01T15:20:06,16,84,yes,11
907,1769988007,2026-02-01T15:20:07,16,84,yes,7423
908,1769988007,2026-02-01T15:20:07,16,84,yes,100
909,1769988008,2026-02-01T15:20:08,16,84,yes,29
910,1769988008,2026-02-01T15:20:08,16,84,yes,50
911,1769988010,2026-02-01T15:20:10,16,84,yes,83
912,1769988011,2026-02-01T15:20:11,16,84,yes,17
913,1769988011,2026-02-01T15:20:11,16,84,no,10
914,1769988011,2026-02-01T15:20:11,16,84,yes,100
915,1769988012,2026-02-01T15:20:12,16,84,yes,12
916,1769988012,2026-02-01T15:20:12,16,84,yes,112
917,1769988013,2026-02-01T15:20:13,16,84,yes,5
