Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1709,1771987596,2026-02-24T18:46:36,59,41,yes,40
1710,1771987596,2026-02-24T18:46:36,59,41,yes,6
1711,1771987597,2026-02-24T18:46:37,59,41,yes,163
1712,1771987599,2026-02-24T18:46:39,59,41,yes,8
1713,1771987602,2026-02-24T18:46:42,60,40,yes,405
1714,1771987603,2026-02-24T18:46:43,60,40,yes,24
1715,1771987603,2026-02-24T18:46:43,60,40,yes,8
1716,1771987603,2026-02-24T18:46:43,60,40,yes,14
1717,1771987604,2026-02-24T18:46:44,60,40,yes,12
1718,1771987606,2026-02-24T18:46:46,60,40,yes,653
1719,1771987607,2026-02-24T18:46:47,58,42,no,237
1720,1771987608,2026-02-24T18:46:48,59,41,yes,5
1721,1771987611,2026-02-24T18:46:51,59,41,yes,4
1722,1771987611,2026-02-24T18:46:51,59,41,yes,5
1723,1771987612,2026-02-24T18:46:52,59,41,yes,20
1724,1771987614,2026-02-24T18:46:54,58,42,no,4
1725,1771987616,2026-02-24T18:46:56,59,41,yes,16
1726,1771987616,2026-02-24T18:46:56,59,41,yes,5
1727,1771987616,2026-02-24T18:46:56,59,41,yes,500
1728,1771987617,2026-02-24T18:46:57,59,41,yes,537
1729,1771987618,2026-02-24T18:46:58,59,41,yes,576
1730,1771987621,2026-02-24T18:47:01,59,41,yes,5
1731,1771987621,2026-02-24T18:47:01,59,41,yes,100
1732,1771987621,2026-02-24T18:47:01,60,40,yes,58
1733,1771987626,2026-02-24T18:47:06,58,42,no,13
1734,1771987627,2026-02-24T18:47:07,58,42,no,109
1735,1771987632,2026-02-24T18:47:12,59,41,yes,10
1736,1771987632,2026-02-24T18:47:12,59,41,yes,90
1737,1771987632,2026-02-24T18:47:12,59,41,yes,5
1738,1771987632,2026-02-24T18:47:12,59,41,yes,1223
1739,1771987633,2026-02-24T18:47:13,59,41,yes,1
1740,1771987635,2026-02-24T18:47:15,59,41,yes,60
1741,1771987637,2026-02-24T18:47:17,59,41,yes,81
1742,1771987637,2026-02-24T18:47:17,59,41,yes,4
1743,1771987638,2026-02-24T18:47:18,59,41,yes,5
1744,1771987638,2026-02-24T18:47:18,58,42,no,795
1745,1771987640,2026-02-24T18:47:20,59,41,yes,1647
1746,1771987640,2026-02-24T18:47:20,59,41,yes,100
1747,1771987641,2026-02-24T18:47:21,59,41,yes,2459
1748,1771987642,2026-02-24T18:47:22,59,41,yes,5
1749,1771987643,2026-02-24T18:47:23,59,41,yes,5
1750,1771987644,2026-02-24T18:47:24,59,41,yes,5
1751,1771987645,2026-02-24T18:47:25,58,42,no,38
1752,1771987648,2026-02-24T18:47:28,59,41,yes,813
1753,1771987649,2026-02-24T18:47:29,59,41,yes,93
1754,1771987650,2026-02-24T18:47:30,59,41,yes,7
1755,1771987650,2026-02-24T18:47:30,59,41,yes,5
1756,1771987650,2026-02-24T18:47:30,59,41,yes,5
1757,1771987650,2026-02-24T18:47:30,59,41,yes,33
1758,1771987652,2026-02-24T18:47:32,59,41,yes,49
1759,1771987652,2026-02-24T18:47:32,59,41,yes,8
1760,1771987653,2026-02-24T18:47:33,59,41,yes,72
1761,1771987653,2026-02-24T18:47:33,59,41,yes,16
1762,1771987654,2026-02-24T18:47:34,59,41,yes,16
1763,1771987654,2026-02-24T18:47:34,59,41,yes,35
1764,1771987655,2026-02-24T18:47:35,59,41,yes,31
1765,1771987656,2026-02-24T18:47:36,59,41,yes,24
1766,1771987656,2026-02-24T18:47:36,58,42,no,11
1767,1771987659,2026-02-24T18:47:39,59,41,yes,81
1768,1771987660,2026-02-24T18:47:40,59,41,yes,24
1769,1771987661,2026-02-24T18:47:41,59,41,yes,32
1770,1771987662,2026-02-24T18:47:42,59,41,yes,82
1771,1771987667,2026-02-24T18:47:47,57,43,no,14
1772,1771987671,2026-02-24T18:47:51,59,41,yes,50
1773,1771987673,2026-02-24T18:47:53,58,42,no,13
1774,1771987673,2026-02-24T18:47:53,58,42,no,5
1775,1771987675,2026-02-24T18:47:55,59,41,yes,13
1776,1771987678,2026-02-24T18:47:58,59,41,yes,8
1777,1771987678,2026-02-24T18:47:58,59,41,yes,96
1778,1771987681,2026-02-24T18:48:01,58,42,no,34
1779,1771987682,2026-02-24T18:48:02,57,43,no,150
1780,1771987685,2026-02-24T18:48:05,56,44,yes,86
1781,1771987685,2026-02-24T18:48:05,56,44,yes,1
1782,1771987686,2026-02-24T18:48:06,56,44,yes,75
1783,1771987687,2026-02-24T18:48:07,55,45,no,16
1784,1771987688,2026-02-24T18:48:08,56,44,yes,13
1785,1771987688,2026-02-24T18:48:08,56,44,yes,8
1786,1771987689,2026-02-24T18:48:09,56,44,yes,50
1787,1771987691,2026-02-24T18:48:11,56,44,yes,5
1788,1771987692,2026-02-24T18:48:12,55,45,no,210
1789,1771987695,2026-02-24T18:48:15,56,44,yes,8
1790,1771987700,2026-02-24T18:48:20,54,46,no,119
1791,1771987700,2026-02-24T18:48:20,55,45,yes,8
1792,1771987701,2026-02-24T18:48:21,55,45,yes,8
1793,1771987702,2026-02-24T18:48:22,55,45,yes,26
1794,1771987702,2026-02-24T18:48:22,55,45,yes,1
1795,1771987709,2026-02-24T18:48:29,55,45,yes,1
1796,1771987710,2026-02-24T18:48:30,55,45,yes,176
1797,1771987714,2026-02-24T18:48:34,55,45,yes,17
1798,1771987714,2026-02-24T18:48:34,55,45,yes,29
1799,1771987714,2026-02-24T18:48:34,55,45,yes,227
1800,1771987714,2026-02-24T18:48:34,55,45,yes,8
1801,1771987714,2026-02-24T18:48:34,55,45,yes,8
1802,1771987716,2026-02-24T18:48:36,55,45,yes,10
1803,1771987717,2026-02-24T18:48:37,55,45,yes,250
1804,1771987719,2026-02-24T18:48:39,55,45,yes,1
1805,1771987719,2026-02-24T18:48:39,55,45,yes,270
1806,1771987721,2026-02-24T18:48:41,55,45,yes,17
1807,1771987721,2026-02-24T18:48:41,55,45,yes,44
1808,1771987721,2026-02-24T18:48:41,55,45,yes,63
1809,1771987721,2026-02-24T18:48:41,55,45,yes,175
1810,1771987722,2026-02-24T18:48:42,56,44,yes,7
1811,1771987722,2026-02-24T18:48:42,56,44,yes,143
1812,1771987722,2026-02-24T18:48:42,56,44,yes,7
1813,1771987722,2026-02-24T18:48:42,56,44,yes,310
1814,1771987723,2026-02-24T18:48:43,57,43,yes,5
1815,1771987724,2026-02-24T18:48:44,57,43,yes,150
1816,1771987724,2026-02-24T18:48:44,57,43,yes,150
1817,1771987724,2026-02-24T18:48:44,57,43,yes,150
1818,1771987729,2026-02-24T18:48:49,58,42,yes,5
1819,1771987729,2026-02-24T18:48:49,58,42,yes,23
1820,1771987730,2026-02-24T18:48:50,58,42,yes,25
1821,1771987732,2026-02-24T18:48:52,58,42,yes,452
1822,1771987732,2026-02-24T18:48:52,58,42,yes,387
1823,1771987738,2026-02-24T18:48:58,56,44,yes,170
1824,1771987744,2026-02-24T18:49:04,56,44,yes,200
1825,1771987750,2026-02-24T18:49:10,55,45,yes,176
1826,1771987750,2026-02-24T18:49:10,54,46,no,39
1827,1771987754,2026-02-24T18:49:14,55,45,yes,324
1828,1771987754,2026-02-24T18:49:14,55,45,yes,193
1829,1771987755,2026-02-24T18:49:15,55,45,yes,35
1830,1771987756,2026-02-24T18:49:16,54,46,no,2
1831,1771987756,2026-02-24T18:49:16,54,46,no,10
1832,1771987756,2026-02-24T18:49:16,53,47,no,1018
1833,1771987756,2026-02-24T18:49:16,53,47,no,1128
1834,1771987756,2026-02-24T18:49:16,53,47,no,6
1835,1771987757,2026-02-24T18:49:17,52,48,no,300
1836,1771987757,2026-02-24T18:49:17,52,48,no,175
1837,1771987757,2026-02-24T18:49:17,52,48,no,66
1838,1771987758,2026-02-24T18:49:18,52,48,yes,10
1839,1771987758,2026-02-24T18:49:18,52,48,yes,18
1840,1771987759,2026-02-24T18:49:19,52,48,yes,5
1841,1771987760,2026-02-24T18:49:20,52,48,yes,16
1842,1771987760,2026-02-24T18:49:20,52,48,yes,5
1843,1771987764,2026-02-24T18:49:24,51,49,yes,8
1844,1771987766,2026-02-24T18:49:26,51,49,yes,5
1845,1771987767,2026-02-24T18:49:27,51,49,yes,10
1846,1771987767,2026-02-24T18:49:27,51,49,yes,158
1847,1771987767,2026-02-24T18:49:27,51,49,yes,5
1848,1771987768,2026-02-24T18:49:28,51,49,yes,18
1849,1771987768,2026-02-24T18:49:28,50,50,no,216
1850,1771987768,2026-02-24T18:49:28,51,49,yes,9
1851,1771987772,2026-02-24T18:49:32,51,49,yes,18
1852,1771987773,2026-02-24T18:49:33,51,49,yes,35
1853,1771987775,2026-02-24T18:49:35,51,49,yes,9
1854,1771987777,2026-02-24T18:49:37,51,49,yes,47
1855,1771987779,2026-02-24T18:49:39,51,49,yes,182
1856,1771987779,2026-02-24T18:49:39,51,49,yes,2
1857,1771987783,2026-02-24T18:49:43,49,51,no,44
1858,1771987783,2026-02-24T18:49:43,50,50,yes,7
1859,1771987785,2026-02-24T18:49:45,50,50,yes,162
1860,1771987785,2026-02-24T18:49:45,49,51,no,6
1861,1771987785,2026-02-24T18:49:45,49,51,no,8221
1862,1771987785,2026-02-24T18:49:45,49,51,no,8221
1863,1771987785,2026-02-24T18:49:45,49,51,no,8221
1864,1771987785,2026-02-24T18:49:45,48,52,no,8221
1865,1771987785,2026-02-24T18:49:45,48,52,no,2055
1866,1771987785,2026-02-24T18:49:45,48,52,no,6
1867,1771987785,2026-02-24T18:49:45,48,52,yes,9
1868,1771987787,2026-02-24T18:49:47,47,53,no,150
1869,1771987787,2026-02-24T18:49:47,47,53,no,100
1870,1771987787,2026-02-24T18:49:47,45,55,no,684
1871,1771987787,2026-02-24T18:49:47,45,55,no,100
1872,1771987788,2026-02-24T18:49:48,43,57,no,100
1873,1771987788,2026-02-24T18:49:48,43,57,no,60
1874,1771987788,2026-02-24T18:49:48,43,57,yes,10
1875,1771987788,2026-02-24T18:49:48,43,57,yes,2440
1876,1771987790,2026-02-24T18:49:50,43,57,yes,140
1877,1771987790,2026-02-24T18:49:50,43,57,yes,50
1878,1771987791,2026-02-24T18:49:51,43,57,yes,23
1879,1771987792,2026-02-24T18:49:52,42,58,no,93
1880,1771987793,2026-02-24T18:49:53,43,57,yes,44
1881,1771987793,2026-02-24T18:49:53,42,58,no,7
1882,1771987793,2026-02-24T18:49:53,42,58,no,143
1883,1771987793,2026-02-24T18:49:53,42,58,no,143
1884,1771987793,2026-02-24T18:49:53,42,58,no,151
1885,1771987796,2026-02-24T18:49:56,43,57,yes,1874
1886,1771987800,2026-02-24T18:50:00,43,57,yes,1
1887,1771987801,2026-02-24T18:50:01,43,57,yes,55
1888,1771987804,2026-02-24T18:50:04,42,58,no,100
1889,1771987804,2026-02-24T18:50:04,42,58,no,300
1890,1771987804,2026-02-24T18:50:04,42,58,no,2500
1891,1771987804,2026-02-24T18:50:04,42,58,no,10
1892,1771987804,2026-02-24T18:50:04,42,58,no,175
1893,1771987804,2026-02-24T18:50:04,42,58,no,150
1894,1771987804,2026-02-24T18:50:04,42,58,no,351
1895,1771987807,2026-02-24T18:50:07,43,57,yes,20
1896,1771987808,2026-02-24T18:50:08,44,56,yes,5
1897,1771987809,2026-02-24T18:50:09,43,57,no,279
1898,1771987809,2026-02-24T18:50:09,43,57,no,17
1899,1771987810,2026-02-24T18:50:10,44,56,yes,10
1900,1771987813,2026-02-24T18:50:13,43,57,no,65
1901,1771987813,2026-02-24T18:50:13,44,56,yes,1
1902,1771987816,2026-02-24T18:50:16,44,56,yes,20
1903,1771987818,2026-02-24T18:50:18,43,57,no,18
1904,1771987818,2026-02-24T18:50:18,43,57,no,484
1905,1771987819,2026-02-24T18:50:19,44,56,yes,500
1906,1771987828,2026-02-24T18:50:28,44,56,yes,3
1907,1771987829,2026-02-24T18:50:29,44,56,yes,2
1908,1771987829,2026-02-24T18:50:29,44,56,yes,1
1909,1771987830,2026-02-24T18:50:30,44,56,yes,13
1910,1771987832,2026-02-24T18:50:32,43,57,no,43
1911,1771987833,2026-02-24T18:50:33,44,56,yes,2
1912,1771987837,2026-02-24T18:50:37,44,56,yes,17
1913,1771987842,2026-02-24T18:50:42,44,56,yes,21
1914,1771987846,2026-02-24T18:50:46,43,57,no,15
1915,1771987846,2026-02-24T18:50:46,44,56,yes,54
1916,1771987852,2026-02-24T18:50:52,44,56,yes,108
1917,1771987854,2026-02-24T18:50:54,43,57,no,1
1918,1771987854,2026-02-24T18:50:54,44,56,yes,6
1919,1771987858,2026-02-24T18:50:58,44,56,yes,4
1920,1771987859,2026-02-24T18:50:59,44,56,yes,217
1921,1771987859,2026-02-24T18:50:59,43,57,no,31
1922,1771987861,2026-02-24T18:51:01,44,56,yes,4
1923,1771987869,2026-02-24T18:51:09,43,57,no,1405
1924,1771987871,2026-02-24T18:51:11,44,56,yes,1
1925,1771987871,2026-02-24T18:51:11,45,55,yes,9
1926,1771987872,2026-02-24T18:51:12,45,55,yes,6
1927,1771987873,2026-02-24T18:51:13,45,55,yes,5
1928,1771987876,2026-02-24T18:51:16,45,55,yes,5
1929,1771987876,2026-02-24T18:51:16,45,55,yes,7
1930,1771987878,2026-02-24T18:51:18,45,55,yes,1021
1931,1771987879,2026-02-24T18:51:19,45,55,yes,290
1932,1771987880,2026-02-24T18:51:20,44,56,no,100
1933,1771987882,2026-02-24T18:51:22,45,55,yes,4
1934,1771987885,2026-02-24T18:51:25,45,55,yes,715
1935,1771987886,2026-02-24T18:51:26,45,55,yes,12
1936,1771987892,2026-02-24T18:51:32,45,55,yes,15
1937,1771987893,2026-02-24T18:51:33,45,55,yes,53
1938,1771987895,2026-02-24T18:51:35,45,55,yes,10
1939,1771987897,2026-02-24T18:51:37,45,55,yes,7
1940,1771987897,2026-02-24T18:51:37,44,56,no,51
1941,1771987902,2026-02-24T18:51:42,45,55,yes,53
1942,1771987903,2026-02-24T18:51:43,45,55,yes,212
1943,1771987910,2026-02-24T18:51:50,45,55,yes,106
1944,1771987915,2026-02-24T18:51:55,45,55,yes,45
1945,1771987919,2026-02-24T18:51:59,45,55,yes,2
1946,1771987922,2026-02-24T18:52:02,45,55,yes,20
1947,1771987923,2026-02-24T18:52:03,45,55,yes,32
1948,1771987927,2026-02-24T18:52:07,45,55,yes,5
1949,1771987928,2026-02-24T18:52:08,45,55,yes,31
1950,1771987933,2026-02-24T18:52:13,45,55,yes,2100
1951,1771987935,2026-02-24T18:52:15,45,55,yes,12
1952,1771987937,2026-02-24T18:52:17,45,55,yes,399
1953,1771987941,2026-02-24T18:52:21,44,56,no,63
1954,1771987942,2026-02-24T18:52:22,45,55,yes,21
1955,1771987943,2026-02-24T18:52:23,45,55,yes,31
1956,1771987943,2026-02-24T18:52:23,45,55,yes,213
1957,1771987943,2026-02-24T18:52:23,45,55,yes,318
1958,1771987944,2026-02-24T18:52:24,45,55,yes,10
1959,1771987945,2026-02-24T18:52:25,45,55,yes,106
1960,1771987945,2026-02-24T18:52:25,45,55,yes,106
1961,1771987945,2026-02-24T18:52:25,45,55,yes,53
1962,1771987946,2026-02-24T18:52:26,45,55,yes,1
1963,1771987947,2026-02-24T18:52:27,45,55,yes,21
1964,1771987957,2026-02-24T18:52:37,45,55,yes,5
1965,1771987957,2026-02-24T18:52:37,45,55,yes,21
1966,1771987959,2026-02-24T18:52:39,45,55,yes,213
1967,1771987959,2026-02-24T18:52:39,45,55,yes,10
1968,1771987963,2026-02-24T18:52:43,45,55,yes,90
1969,1771987963,2026-02-24T18:52:43,45,55,yes,85
1970,1771987963,2026-02-24T18:52:43,45,55,yes,106
1971,1771987966,2026-02-24T18:52:46,45,55,yes,8
1972,1771987969,2026-02-24T18:52:49,45,55,yes,225
1973,1771987971,2026-02-24T18:52:51,45,55,yes,2
1974,1771987975,2026-02-24T18:52:55,45,55,yes,8
1975,1771987976,2026-02-24T18:52:56,44,56,no,1125
1976,1771987976,2026-02-24T18:52:56,44,56,yes,106
1977,1771987978,2026-02-24T18:52:58,45,55,yes,53
1978,1771987980,2026-02-24T18:53:00,44,56,yes,259
1979,1771987980,2026-02-24T18:53:00,44,56,yes,4
1980,1771987980,2026-02-24T18:53:00,44,56,yes,10
1981,1771987981,2026-02-24T18:53:01,44,56,yes,54
1982,1771987981,2026-02-24T18:53:01,45,55,yes,2127
1983,1771987983,2026-02-24T18:53:03,44,56,yes,6
1984,1771987984,2026-02-24T18:53:04,45,55,yes,21
1985,1771987984,2026-02-24T18:53:04,43,57,no,5
1986,1771987986,2026-02-24T18:53:06,43,57,yes,4
1987,1771987986,2026-02-24T18:53:06,43,57,yes,5
1988,1771987987,2026-02-24T18:53:07,43,57,yes,11
1989,1771987989,2026-02-24T18:53:09,42,58,no,24
1990,1771987989,2026-02-24T18:53:09,43,57,yes,4
1991,1771987989,2026-02-24T18:53:09,43,57,yes,126
1992,1771987989,2026-02-24T18:53:09,43,57,yes,10
1993,1771987989,2026-02-24T18:53:09,43,57,yes,100
1994,1771987991,2026-02-24T18:53:11,44,56,yes,5
1995,1771987992,2026-02-24T18:53:12,44,56,yes,95
1996,1771987992,2026-02-24T18:53:12,44,56,yes,13
1997,1771987992,2026-02-24T18:53:12,44,56,yes,222
1998,1771987992,2026-02-24T18:53:12,44,56,yes,169
1999,1771987993,2026-02-24T18:53:13,44,56,yes,6
2000,1771987996,2026-02-24T18:53:16,44,56,yes,400
2001,1771987997,2026-02-24T18:53:17,44,56,yes,100
2002,1771987998,2026-02-24T18:53:18,44,56,yes,4
2003,1771987999,2026-02-24T18:53:19,44,56,yes,38
2004,1771988000,2026-02-24T18:53:20,43,57,no,95
2005,1771988001,2026-02-24T18:53:21,44,56,yes,5000
2006,1771988002,2026-02-24T18:53:22,43,57,no,169
2007,1771988003,2026-02-24T18:53:23,42,58,yes,52
2008,1771988007,2026-02-24T18:53:27,41,59,yes,1
2009,1771988007,2026-02-24T18:53:27,42,58,yes,10
2010,1771988007,2026-02-24T18:53:27,42,58,yes,57
2011,1771988009,2026-02-24T18:53:29,40,60,no,16
2012,1771988009,2026-02-24T18:53:29,40,60,no,13
2013,1771988012,2026-02-24T18:53:32,42,58,yes,11
2014,1771988015,2026-02-24T18:53:35,42,58,yes,11
2015,1771988015,2026-02-24T18:53:35,42,58,yes,500
2016,1771988016,2026-02-24T18:53:36,42,58,yes,8
2017,1771988016,2026-02-24T18:53:36,42,58,yes,22
2018,1771988017,2026-02-24T18:53:37,42,58,yes,91
2019,1771988017,2026-02-24T18:53:37,42,58,yes,11
2020,1771988017,2026-02-24T18:53:37,42,58,yes,13
2021,1771988019,2026-02-24T18:53:39,42,58,yes,114
2022,1771988019,2026-02-24T18:53:39,40,60,no,17
2023,1771988020,2026-02-24T18:53:40,42,58,yes,4
2024,1771988020,2026-02-24T18:53:40,42,58,yes,343
2025,1771988021,2026-02-24T18:53:41,42,58,yes,10
2026,1771988021,2026-02-24T18:53:41,42,58,yes,50
2027,1771988022,2026-02-24T18:53:42,42,58,yes,11
2028,1771988023,2026-02-24T18:53:43,41,59,yes,100
2029,1771988023,2026-02-24T18:53:43,41,59,yes,400
2030,1771988024,2026-02-24T18:53:44,41,59,yes,234
2031,1771988024,2026-02-24T18:53:44,40,60,no,70
2032,1771988024,2026-02-24T18:53:44,40,60,no,100
2033,1771988027,2026-02-24T18:53:47,39,61,no,29
2034,1771988027,2026-02-24T18:53:47,39,61,no,16
2035,1771988029,2026-02-24T18:53:49,40,60,yes,225
2036,1771988031,2026-02-24T18:53:51,39,61,yes,5
2037,1771988031,2026-02-24T18:53:51,40,60,yes,18
2038,1771988031,2026-02-24T18:53:51,40,60,yes,239
2039,1771988034,2026-02-24T18:53:54,38,62,no,16
2040,1771988034,2026-02-24T18:53:54,38,62,no,409
2041,1771988035,2026-02-24T18:53:55,38,62,no,270
2042,1771988035,2026-02-24T18:53:55,40,60,yes,59
2043,1771988036,2026-02-24T18:53:56,37,63,no,16
2044,1771988036,2026-02-24T18:53:56,37,63,no,4
2045,1771988036,2026-02-24T18:53:56,37,63,no,175
2046,1771988036,2026-02-24T18:53:56,37,63,no,300
2047,1771988036,2026-02-24T18:53:56,37,63,no,4
2048,1771988036,2026-02-24T18:53:56,37,63,no,930
2049,1771988036,2026-02-24T18:53:56,37,63,no,100
2050,1771988037,2026-02-24T18:53:57,37,63,no,175
2051,1771988037,2026-02-24T18:53:57,36,64,no,16
2052,1771988037,2026-02-24T18:53:57,36,64,no,969
2053,1771988037,2026-02-24T18:53:57,36,64,no,4
2054,1771988037,2026-02-24T18:53:57,36,64,yes,239
2055,1771988039,2026-02-24T18:53:59,36,64,yes,48
2056,1771988042,2026-02-24T18:54:02,35,65,no,16
2057,1771988043,2026-02-24T18:54:03,35,65,yes,10
2058,1771988043,2026-02-24T18:54:03,35,65,yes,5
2059,1771988044,2026-02-24T18:54:04,34,66,no,2
2060,1771988044,2026-02-24T18:54:04,34,66,no,16
2061,1771988044,2026-02-24T18:54:04,34,66,no,83
2062,1771988046,2026-02-24T18:54:06,34,66,yes,13
2063,1771988046,2026-02-24T18:54:06,34,66,yes,267
2064,1771988046,2026-02-24T18:54:06,33,67,no,16
2065,1771988046,2026-02-24T18:54:06,33,67,no,100
2066,1771988046,2026-02-24T18:54:06,32,68,no,16
2067,1771988046,2026-02-24T18:54:06,32,68,no,150
2068,1771988046,2026-02-24T18:54:06,32,68,no,490
2069,1771988046,2026-02-24T18:54:06,34,66,yes,5
2070,1771988046,2026-02-24T18:54:06,34,66,yes,10
2071,1771988048,2026-02-24T18:54:08,33,67,no,92
2072,1771988050,2026-02-24T18:54:10,34,66,yes,5
2073,1771988051,2026-02-24T18:54:11,34,66,yes,8
2074,1771988051,2026-02-24T18:54:11,33,67,no,612
2075,1771988052,2026-02-24T18:54:12,34,66,yes,5
2076,1771988052,2026-02-24T18:54:12,34,66,yes,4
2077,1771988057,2026-02-24T18:54:17,34,66,yes,5
2078,1771988057,2026-02-24T18:54:17,34,66,yes,36
2079,1771988057,2026-02-24T18:54:17,33,67,no,50
2080,1771988057,2026-02-24T18:54:17,34,66,yes,5
2081,1771988058,2026-02-24T18:54:18,34,66,yes,59
2082,1771988058,2026-02-24T18:54:18,34,66,yes,79
2083,1771988058,2026-02-24T18:54:18,34,66,yes,5
2084,1771988059,2026-02-24T18:54:19,34,66,yes,28
2085,1771988062,2026-02-24T18:54:22,32,68,no,70
2086,1771988062,2026-02-24T18:54:22,33,67,yes,5
2087,1771988062,2026-02-24T18:54:22,33,67,yes,9
2088,1771988063,2026-02-24T18:54:23,33,67,yes,5
2089,1771988063,2026-02-24T18:54:23,33,67,yes,14
2090,1771988064,2026-02-24T18:54:24,32,68,no,50
2091,1771988065,2026-02-24T18:54:25,33,67,yes,2
2092,1771988066,2026-02-24T18:54:26,32,68,yes,5
2093,1771988066,2026-02-24T18:54:26,33,67,yes,23
2094,1771988066,2026-02-24T18:54:26,33,67,yes,5
2095,1771988067,2026-02-24T18:54:27,31,69,no,10
2096,1771988067,2026-02-24T18:54:27,33,67,yes,2
2097,1771988068,2026-02-24T18:54:28,33,67,yes,72
2098,1771988070,2026-02-24T18:54:30,33,67,yes,14
2099,1771988071,2026-02-24T18:54:31,32,68,no,10
2100,1771988071,2026-02-24T18:54:31,32,68,no,6
2101,1771988071,2026-02-24T18:54:31,31,69,no,23
2102,1771988071,2026-02-24T18:54:31,31,69,no,229
2103,1771988072,2026-02-24T18:54:32,31,69,no,500
2104,1771988072,2026-02-24T18:54:32,33,67,yes,4
2105,1771988072,2026-02-24T18:54:32,33,67,yes,24
2106,1771988074,2026-02-24T18:54:34,31,69,no,120
2107,1771988074,2026-02-24T18:54:34,31,69,no,16
2108,1771988074,2026-02-24T18:54:34,31,69,no,81
2109,1771988075,2026-02-24T18:54:35,31,69,no,132
2110,1771988077,2026-02-24T18:54:37,32,68,yes,5
2111,1771988077,2026-02-24T18:54:37,32,68,yes,9
2112,1771988078,2026-02-24T18:54:38,32,68,yes,5
2113,1771988079,2026-02-24T18:54:39,32,68,yes,14
2114,1771988083,2026-02-24T18:54:43,32,68,yes,29
2115,1771988083,2026-02-24T18:54:43,32,68,yes,8
2116,1771988083,2026-02-24T18:54:43,32,68,yes,5
2117,1771988083,2026-02-24T18:54:43,32,68,yes,113
2118,1771988084,2026-02-24T18:54:44,33,67,yes,11
2119,1771988084,2026-02-24T18:54:44,33,67,yes,5
2120,1771988086,2026-02-24T18:54:46,31,69,no,451
2121,1771988086,2026-02-24T18:54:46,31,69,no,14
2122,1771988086,2026-02-24T18:54:46,31,69,no,2500
2123,1771988086,2026-02-24T18:54:46,31,69,no,100
2124,1771988086,2026-02-24T18:54:46,31,69,no,10
2125,1771988087,2026-02-24T18:54:47,33,67,yes,17
2126,1771988087,2026-02-24T18:54:47,32,68,yes,800
2127,1771988088,2026-02-24T18:54:48,32,68,yes,57
2128,1771988088,2026-02-24T18:54:48,32,68,yes,20
2129,1771988088,2026-02-24T18:54:48,31,69,no,3
2130,1771988088,2026-02-24T18:54:48,31,69,no,3
2131,1771988088,2026-02-24T18:54:48,32,68,yes,8
2132,1771988089,2026-02-24T18:54:49,32,68,yes,14
2133,1771988089,2026-02-24T18:54:49,32,68,yes,29
2134,1771988093,2026-02-24T18:54:53,32,68,yes,100
2135,1771988093,2026-02-24T18:54:53,32,68,yes,89
2136,1771988094,2026-02-24T18:54:54,31,69,no,444
2137,1771988095,2026-02-24T18:54:55,31,69,no,55
2138,1771988096,2026-02-24T18:54:56,31,69,no,298
2139,1771988096,2026-02-24T18:54:56,31,69,no,274
2140,1771988097,2026-02-24T18:54:57,32,68,yes,350
2141,1771988097,2026-02-24T18:54:57,32,68,yes,44
2142,1771988098,2026-02-24T18:54:58,32,68,yes,8
2143,1771988100,2026-02-24T18:55:00,31,69,no,333
2144,1771988100,2026-02-24T18:55:00,32,68,yes,14
