Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
480,1771802448,2026-02-22T15:20:48,49,51,yes,98
481,1771802448,2026-02-22T15:20:48,49,51,yes,39
482,1771802449,2026-02-22T15:20:49,49,51,yes,31
483,1771802450,2026-02-22T15:20:50,49,51,yes,21
484,1771802450,2026-02-22T15:20:50,49,51,yes,20
485,1771802451,2026-02-22T15:20:51,49,51,yes,88
486,1771802452,2026-02-22T15:20:52,49,51,yes,9
487,1771802452,2026-02-22T15:20:52,49,51,yes,20
488,1771802452,2026-02-22T15:20:52,49,51,yes,9
489,1771802452,2026-02-22T15:20:52,49,51,yes,392
490,1771802452,2026-02-22T15:20:52,49,51,yes,248
491,1771802454,2026-02-22T15:20:54,49,51,yes,2
492,1771802455,2026-02-22T15:20:55,49,51,yes,1
493,1771802455,2026-02-22T15:20:55,49,51,yes,98
494,1771802456,2026-02-22T15:20:56,49,51,yes,59
495,1771802456,2026-02-22T15:20:56,49,51,yes,54
496,1771802457,2026-02-22T15:20:57,49,51,yes,646
497,1771802458,2026-02-22T15:20:58,49,51,yes,117
498,1771802459,2026-02-22T15:20:59,49,51,yes,98
499,1771802459,2026-02-22T15:20:59,49,51,yes,19
500,1771802459,2026-02-22T15:20:59,49,51,yes,588
501,1771802459,2026-02-22T15:20:59,49,51,yes,9
502,1771802460,2026-02-22T15:21:00,49,51,yes,19
503,1771802461,2026-02-22T15:21:01,49,51,yes,26
504,1771802461,2026-02-22T15:21:01,49,51,yes,980
505,1771802462,2026-02-22T15:21:02,49,51,yes,53
506,1771802462,2026-02-22T15:21:02,49,51,yes,45
507,1771802463,2026-02-22T15:21:03,49,51,yes,19
508,1771802463,2026-02-22T15:21:03,49,51,yes,29
509,1771802464,2026-02-22T15:21:04,49,51,yes,291
510,1771802465,2026-02-22T15:21:05,49,51,yes,98
511,1771802465,2026-02-22T15:21:05,49,51,yes,24
512,1771802465,2026-02-22T15:21:05,49,51,yes,7
513,1771802465,2026-02-22T15:21:05,49,51,yes,75
514,1771802466,2026-02-22T15:21:06,49,51,yes,29
515,1771802466,2026-02-22T15:21:06,49,51,yes,29
516,1771802466,2026-02-22T15:21:06,49,51,yes,19
517,1771802467,2026-02-22T15:21:07,49,51,yes,5
518,1771802467,2026-02-22T15:21:07,49,51,yes,15
519,1771802468,2026-02-22T15:21:08,49,51,yes,19
520,1771802468,2026-02-22T15:21:08,49,51,yes,197
521,1771802469,2026-02-22T15:21:09,49,51,yes,2
522,1771802469,2026-02-22T15:21:09,49,51,yes,75
523,1771802469,2026-02-22T15:21:09,49,51,yes,39
524,1771802470,2026-02-22T15:21:10,49,51,yes,35
525,1771802471,2026-02-22T15:21:11,49,51,yes,9
526,1771802471,2026-02-22T15:21:11,49,51,yes,788
527,1771802473,2026-02-22T15:21:13,49,51,yes,100
528,1771802473,2026-02-22T15:21:13,49,51,yes,9
529,1771802473,2026-02-22T15:21:13,49,51,yes,9803
530,1771802473,2026-02-22T15:21:13,49,51,yes,788
531,1771802474,2026-02-22T15:21:14,49,51,yes,6
532,1771802474,2026-02-22T15:21:14,49,51,yes,5
533,1771802476,2026-02-22T15:21:16,49,51,yes,6
534,1771802477,2026-02-22T15:21:17,49,51,yes,9
535,1771802477,2026-02-22T15:21:17,49,51,yes,19
536,1771802478,2026-02-22T15:21:18,49,51,yes,9
537,1771802478,2026-02-22T15:21:18,49,51,yes,11
538,1771802479,2026-02-22T15:21:19,49,51,yes,5
539,1771802480,2026-02-22T15:21:20,49,51,yes,171
540,1771802481,2026-02-22T15:21:21,49,51,yes,295
541,1771802481,2026-02-22T15:21:21,49,51,yes,138
542,1771802481,2026-02-22T15:21:21,49,51,yes,9
543,1771802481,2026-02-22T15:21:21,49,51,yes,20
544,1771802484,2026-02-22T15:21:24,49,51,yes,19
545,1771802485,2026-02-22T15:21:25,49,51,yes,27
546,1771802486,2026-02-22T15:21:26,49,51,yes,19
547,1771802486,2026-02-22T15:21:26,49,51,yes,25
548,1771802486,2026-02-22T15:21:26,49,51,yes,69
549,1771802487,2026-02-22T15:21:27,49,51,yes,98
550,1771802487,2026-02-22T15:21:27,49,51,yes,193
551,1771802488,2026-02-22T15:21:28,49,51,yes,61
552,1771802489,2026-02-22T15:21:29,49,51,yes,49
553,1771802489,2026-02-22T15:21:29,49,51,yes,314
554,1771802489,2026-02-22T15:21:29,49,51,yes,57
555,1771802489,2026-02-22T15:21:29,49,51,yes,121
556,1771802490,2026-02-22T15:21:30,49,51,yes,25
557,1771802490,2026-02-22T15:21:30,49,51,yes,34
558,1771802491,2026-02-22T15:21:31,49,51,yes,39
559,1771802492,2026-02-22T15:21:32,49,51,yes,135
560,1771802493,2026-02-22T15:21:33,49,51,yes,50
561,1771802495,2026-02-22T15:21:35,49,51,yes,19
562,1771802496,2026-02-22T15:21:36,49,51,yes,36
563,1771802496,2026-02-22T15:21:36,49,51,yes,19
564,1771802497,2026-02-22T15:21:37,49,51,yes,196
565,1771802497,2026-02-22T15:21:37,49,51,yes,51
566,1771802497,2026-02-22T15:21:37,49,51,yes,39
567,1771802497,2026-02-22T15:21:37,49,51,yes,20
568,1771802498,2026-02-22T15:21:38,49,51,yes,49
569,1771802498,2026-02-22T15:21:38,49,51,yes,133
570,1771802499,2026-02-22T15:21:39,49,51,yes,78
571,1771802499,2026-02-22T15:21:39,49,51,yes,96
572,1771802499,2026-02-22T15:21:39,48,52,no,112
573,1771802499,2026-02-22T15:21:39,48,52,no,42
574,1771802499,2026-02-22T15:21:39,49,51,yes,39
575,1771802500,2026-02-22T15:21:40,49,51,yes,29
576,1771802501,2026-02-22T15:21:41,49,51,yes,288
577,1771802502,2026-02-22T15:21:42,49,51,yes,35
578,1771802502,2026-02-22T15:21:42,49,51,yes,1568
579,1771802503,2026-02-22T15:21:43,49,51,yes,50
580,1771802504,2026-02-22T15:21:44,49,51,yes,14
581,1771802504,2026-02-22T15:21:44,49,51,yes,48
582,1771802504,2026-02-22T15:21:44,49,51,yes,21
583,1771802505,2026-02-22T15:21:45,49,51,yes,49
584,1771802505,2026-02-22T15:21:45,49,51,yes,98
585,1771802505,2026-02-22T15:21:45,49,51,yes,19
586,1771802505,2026-02-22T15:21:45,49,51,yes,9
587,1771802506,2026-02-22T15:21:46,49,51,yes,38
588,1771802507,2026-02-22T15:21:47,49,51,yes,49
589,1771802507,2026-02-22T15:21:47,49,51,yes,49
590,1771802508,2026-02-22T15:21:48,49,51,yes,39
591,1771802509,2026-02-22T15:21:49,49,51,yes,38
592,1771802509,2026-02-22T15:21:49,49,51,yes,110
593,1771802510,2026-02-22T15:21:50,49,51,yes,9
594,1771802511,2026-02-22T15:21:51,49,51,yes,9
595,1771802511,2026-02-22T15:21:51,49,51,yes,38
596,1771802511,2026-02-22T15:21:51,49,51,yes,19
597,1771802511,2026-02-22T15:21:51,49,51,yes,102
598,1771802512,2026-02-22T15:21:52,49,51,yes,5
599,1771802513,2026-02-22T15:21:53,49,51,yes,163
600,1771802513,2026-02-22T15:21:53,49,51,yes,84
601,1771802513,2026-02-22T15:21:53,49,51,yes,96
602,1771802513,2026-02-22T15:21:53,49,51,yes,384
603,1771802513,2026-02-22T15:21:53,49,51,yes,98
604,1771802514,2026-02-22T15:21:54,49,51,yes,29
605,1771802514,2026-02-22T15:21:54,49,51,yes,49
606,1771802516,2026-02-22T15:21:56,49,51,yes,130
607,1771802516,2026-02-22T15:21:56,49,51,yes,31
608,1771802516,2026-02-22T15:21:56,49,51,yes,39
609,1771802516,2026-02-22T15:21:56,49,51,yes,49
610,1771802519,2026-02-22T15:21:59,49,51,yes,98
611,1771802520,2026-02-22T15:22:00,49,51,yes,9
612,1771802520,2026-02-22T15:22:00,49,51,yes,210
613,1771802520,2026-02-22T15:22:00,49,51,yes,197
614,1771802521,2026-02-22T15:22:01,49,51,yes,19
615,1771802522,2026-02-22T15:22:02,49,51,yes,472
616,1771802522,2026-02-22T15:22:02,49,51,yes,29
617,1771802524,2026-02-22T15:22:04,49,51,yes,128
618,1771802524,2026-02-22T15:22:04,49,51,yes,26
619,1771802524,2026-02-22T15:22:04,49,51,yes,49
620,1771802525,2026-02-22T15:22:05,49,51,yes,192
621,1771802526,2026-02-22T15:22:06,49,51,yes,49
622,1771802526,2026-02-22T15:22:06,49,51,yes,125
623,1771802526,2026-02-22T15:22:06,49,51,yes,49
624,1771802527,2026-02-22T15:22:07,49,51,yes,151
625,1771802529,2026-02-22T15:22:09,49,51,yes,9
626,1771802529,2026-02-22T15:22:09,49,51,yes,49
627,1771802530,2026-02-22T15:22:10,49,51,yes,580
628,1771802530,2026-02-22T15:22:10,49,51,yes,47
629,1771802530,2026-02-22T15:22:10,49,51,yes,197
630,1771802531,2026-02-22T15:22:11,49,51,yes,17
631,1771802531,2026-02-22T15:22:11,49,51,yes,98
632,1771802531,2026-02-22T15:22:11,49,51,yes,394
633,1771802532,2026-02-22T15:22:12,49,51,yes,54
634,1771802532,2026-02-22T15:22:12,49,51,yes,98
635,1771802532,2026-02-22T15:22:12,49,51,yes,3
636,1771802533,2026-02-22T15:22:13,49,51,yes,9
637,1771802533,2026-02-22T15:22:13,49,51,yes,98
638,1771802533,2026-02-22T15:22:13,49,51,yes,19
639,1771802534,2026-02-22T15:22:14,49,51,yes,19
640,1771802535,2026-02-22T15:22:15,49,51,yes,200
641,1771802537,2026-02-22T15:22:17,49,51,yes,120
642,1771802537,2026-02-22T15:22:17,49,51,yes,27
643,1771802538,2026-02-22T15:22:18,49,51,yes,59
644,1771802538,2026-02-22T15:22:18,49,51,yes,98
645,1771802540,2026-02-22T15:22:20,49,51,yes,1
646,1771802540,2026-02-22T15:22:20,49,51,yes,55
647,1771802541,2026-02-22T15:22:21,49,51,yes,5
648,1771802541,2026-02-22T15:22:21,48,52,no,15
649,1771802542,2026-02-22T15:22:22,49,51,yes,591
650,1771802542,2026-02-22T15:22:22,49,51,yes,175
651,1771802543,2026-02-22T15:22:23,49,51,yes,10
652,1771802543,2026-02-22T15:22:23,49,51,yes,101
653,1771802544,2026-02-22T15:22:24,49,51,yes,500
654,1771802544,2026-02-22T15:22:24,49,51,yes,392
655,1771802544,2026-02-22T15:22:24,49,51,yes,295
656,1771802544,2026-02-22T15:22:24,49,51,yes,98
657,1771802544,2026-02-22T15:22:24,49,51,yes,37
658,1771802545,2026-02-22T15:22:25,49,51,yes,192
659,1771802545,2026-02-22T15:22:25,49,51,yes,1
660,1771802545,2026-02-22T15:22:25,49,51,yes,20
661,1771802547,2026-02-22T15:22:27,49,51,yes,5
662,1771802547,2026-02-22T15:22:27,49,51,yes,39
663,1771802548,2026-02-22T15:22:28,49,51,yes,196
664,1771802549,2026-02-22T15:22:29,49,51,yes,56
665,1771802550,2026-02-22T15:22:30,49,51,yes,288
666,1771802551,2026-02-22T15:22:31,49,51,yes,9
667,1771802553,2026-02-22T15:22:33,49,51,yes,1
668,1771802555,2026-02-22T15:22:35,49,51,yes,600
669,1771802555,2026-02-22T15:22:35,49,51,yes,98
670,1771802555,2026-02-22T15:22:35,49,51,yes,38
671,1771802555,2026-02-22T15:22:35,49,51,yes,1
672,1771802556,2026-02-22T15:22:36,49,51,yes,118
673,1771802556,2026-02-22T15:22:36,49,51,yes,117
674,1771802556,2026-02-22T15:22:36,49,51,yes,47
675,1771802556,2026-02-22T15:22:36,49,51,yes,1
676,1771802557,2026-02-22T15:22:37,49,51,yes,58
677,1771802557,2026-02-22T15:22:37,49,51,yes,731
678,1771802558,2026-02-22T15:22:38,49,51,yes,9
679,1771802558,2026-02-22T15:22:38,49,51,yes,9
680,1771802558,2026-02-22T15:22:38,49,51,yes,100
681,1771802559,2026-02-22T15:22:39,49,51,yes,59
682,1771802560,2026-02-22T15:22:40,49,51,yes,38
683,1771802562,2026-02-22T15:22:42,49,51,yes,192
684,1771802563,2026-02-22T15:22:43,49,51,yes,49
685,1771802564,2026-02-22T15:22:44,49,51,yes,14
686,1771802564,2026-02-22T15:22:44,49,51,yes,107
687,1771802564,2026-02-22T15:22:44,49,51,yes,37
688,1771802565,2026-02-22T15:22:45,49,51,yes,76
689,1771802565,2026-02-22T15:22:45,49,51,yes,98
690,1771802565,2026-02-22T15:22:45,49,51,yes,5
691,1771802565,2026-02-22T15:22:45,49,51,yes,10
692,1771802566,2026-02-22T15:22:46,49,51,yes,19
693,1771802566,2026-02-22T15:22:46,49,51,yes,100
694,1771802567,2026-02-22T15:22:47,49,51,yes,531
695,1771802567,2026-02-22T15:22:47,49,51,yes,50
696,1771802568,2026-02-22T15:22:48,49,51,yes,385
697,1771802568,2026-02-22T15:22:48,49,51,yes,9
698,1771802568,2026-02-22T15:22:48,49,51,yes,68
699,1771802570,2026-02-22T15:22:50,49,51,yes,394
700,1771802570,2026-02-22T15:22:50,49,51,yes,197
701,1771802570,2026-02-22T15:22:50,49,51,yes,19
702,1771802570,2026-02-22T15:22:50,49,51,yes,49
703,1771802571,2026-02-22T15:22:51,49,51,yes,19
704,1771802571,2026-02-22T15:22:51,49,51,yes,194
705,1771802571,2026-02-22T15:22:51,49,51,yes,3
706,1771802571,2026-02-22T15:22:51,49,51,yes,3
707,1771802573,2026-02-22T15:22:53,49,51,yes,961
708,1771802573,2026-02-22T15:22:53,49,51,yes,24
709,1771802574,2026-02-22T15:22:54,49,51,yes,874
710,1771802576,2026-02-22T15:22:56,49,51,yes,98
711,1771802576,2026-02-22T15:22:56,49,51,yes,9
712,1771802576,2026-02-22T15:22:56,49,51,yes,969
713,1771802577,2026-02-22T15:22:57,49,51,yes,2549
714,1771802578,2026-02-22T15:22:58,49,51,yes,66
715,1771802580,2026-02-22T15:23:00,49,51,yes,138
716,1771802580,2026-02-22T15:23:00,49,51,yes,985
717,1771802580,2026-02-22T15:23:00,49,51,yes,50
718,1771802580,2026-02-22T15:23:00,49,51,yes,3
719,1771802580,2026-02-22T15:23:00,49,51,yes,289
720,1771802581,2026-02-22T15:23:01,49,51,yes,9
721,1771802581,2026-02-22T15:23:01,49,51,yes,480
722,1771802581,2026-02-22T15:23:01,49,51,yes,147
723,1771802581,2026-02-22T15:23:01,49,51,yes,39
724,1771802582,2026-02-22T15:23:02,49,51,yes,591
725,1771802582,2026-02-22T15:23:02,49,51,yes,89
726,1771802583,2026-02-22T15:23:03,49,51,yes,235
727,1771802585,2026-02-22T15:23:05,49,51,yes,49
728,1771802586,2026-02-22T15:23:06,49,51,yes,21
729,1771802586,2026-02-22T15:23:06,49,51,yes,10
730,1771802586,2026-02-22T15:23:06,49,51,yes,300
731,1771802586,2026-02-22T15:23:06,49,51,yes,5600
732,1771802586,2026-02-22T15:23:06,49,51,yes,19
733,1771802586,2026-02-22T15:23:06,49,51,yes,1576
734,1771802587,2026-02-22T15:23:07,49,51,yes,39
735,1771802587,2026-02-22T15:23:07,49,51,yes,980
736,1771802587,2026-02-22T15:23:07,49,51,yes,98
737,1771802587,2026-02-22T15:23:07,49,51,yes,78
738,1771802590,2026-02-22T15:23:10,49,51,yes,3
739,1771802591,2026-02-22T15:23:11,49,51,yes,1000
740,1771802591,2026-02-22T15:23:11,49,51,yes,46
741,1771802592,2026-02-22T15:23:12,49,51,yes,1
742,1771802592,2026-02-22T15:23:12,49,51,yes,18
743,1771802593,2026-02-22T15:23:13,49,51,yes,6862
744,1771802593,2026-02-22T15:23:13,49,51,yes,8165
745,1771802594,2026-02-22T15:23:14,49,51,yes,1182
746,1771802595,2026-02-22T15:23:15,49,51,yes,98
747,1771802597,2026-02-22T15:23:17,49,51,yes,9
748,1771802597,2026-02-22T15:23:17,49,51,yes,1
749,1771802597,2026-02-22T15:23:17,49,51,yes,28
750,1771802598,2026-02-22T15:23:18,49,51,yes,97
751,1771802598,2026-02-22T15:23:18,49,51,yes,40
752,1771802598,2026-02-22T15:23:18,49,51,yes,395
753,1771802598,2026-02-22T15:23:18,49,51,yes,1
754,1771802598,2026-02-22T15:23:18,49,51,yes,241
755,1771802598,2026-02-22T15:23:18,49,51,yes,98
756,1771802598,2026-02-22T15:23:18,49,51,yes,1064
757,1771802599,2026-02-22T15:23:19,49,51,yes,49
758,1771802599,2026-02-22T15:23:19,49,51,yes,196
759,1771802599,2026-02-22T15:23:19,49,51,yes,100
760,1771802599,2026-02-22T15:23:19,49,51,yes,19
761,1771802599,2026-02-22T15:23:19,49,51,yes,110
762,1771802600,2026-02-22T15:23:20,49,51,yes,19
763,1771802601,2026-02-22T15:23:21,49,51,yes,6
764,1771802601,2026-02-22T15:23:21,49,51,yes,82
765,1771802602,2026-02-22T15:23:22,49,51,yes,21
766,1771802602,2026-02-22T15:23:22,49,51,yes,197
767,1771802602,2026-02-22T15:23:22,49,51,yes,38
768,1771802603,2026-02-22T15:23:23,49,51,yes,98
769,1771802603,2026-02-22T15:23:23,49,51,yes,49
770,1771802604,2026-02-22T15:23:24,49,51,yes,19
771,1771802604,2026-02-22T15:23:24,49,51,yes,21
772,1771802604,2026-02-22T15:23:24,49,51,yes,1970
773,1771802605,2026-02-22T15:23:25,49,51,yes,131
774,1771802605,2026-02-22T15:23:25,49,51,yes,39
775,1771802606,2026-02-22T15:23:26,49,51,yes,3
776,1771802608,2026-02-22T15:23:28,49,51,yes,7
777,1771802608,2026-02-22T15:23:28,49,51,yes,9
778,1771802610,2026-02-22T15:23:30,49,51,yes,71
779,1771802610,2026-02-22T15:23:30,49,51,yes,1568
780,1771802610,2026-02-22T15:23:30,49,51,yes,30
781,1771802610,2026-02-22T15:23:30,49,51,yes,67
782,1771802610,2026-02-22T15:23:30,49,51,yes,30
783,1771802611,2026-02-22T15:23:31,49,51,yes,898
784,1771802611,2026-02-22T15:23:31,49,51,yes,39
785,1771802613,2026-02-22T15:23:33,49,51,yes,400
786,1771802613,2026-02-22T15:23:33,49,51,yes,19
787,1771802615,2026-02-22T15:23:35,49,51,yes,49
788,1771802615,2026-02-22T15:23:35,49,51,yes,19
789,1771802615,2026-02-22T15:23:35,49,51,yes,49
790,1771802616,2026-02-22T15:23:36,49,51,yes,371
791,1771802617,2026-02-22T15:23:37,49,51,yes,2941
792,1771802617,2026-02-22T15:23:37,49,51,yes,49
793,1771802617,2026-02-22T15:23:37,49,51,yes,400
794,1771802617,2026-02-22T15:23:37,49,51,yes,394
795,1771802619,2026-02-22T15:23:39,49,51,yes,100
796,1771802619,2026-02-22T15:23:39,49,51,yes,42
797,1771802619,2026-02-22T15:23:39,49,51,yes,30
798,1771802620,2026-02-22T15:23:40,49,51,yes,196
799,1771802621,2026-02-22T15:23:41,49,51,yes,12
800,1771802621,2026-02-22T15:23:41,49,51,yes,25
801,1771802623,2026-02-22T15:23:43,49,51,yes,49
802,1771802623,2026-02-22T15:23:43,49,51,yes,19
803,1771802624,2026-02-22T15:23:44,49,51,yes,19
804,1771802624,2026-02-22T15:23:44,49,51,yes,6
805,1771802624,2026-02-22T15:23:44,49,51,yes,1970
806,1771802626,2026-02-22T15:23:46,49,51,yes,23
807,1771802626,2026-02-22T15:23:46,49,51,yes,55
808,1771802626,2026-02-22T15:23:46,49,51,yes,19
809,1771802626,2026-02-22T15:23:46,49,51,yes,637
810,1771802626,2026-02-22T15:23:46,49,51,yes,207
811,1771802628,2026-02-22T15:23:48,49,51,yes,177
812,1771802628,2026-02-22T15:23:48,49,51,yes,11
813,1771802629,2026-02-22T15:23:49,49,51,yes,5
814,1771802629,2026-02-22T15:23:49,49,51,yes,435
815,1771802629,2026-02-22T15:23:49,49,51,yes,78
816,1771802629,2026-02-22T15:23:49,49,51,yes,16
817,1771802629,2026-02-22T15:23:49,49,51,yes,838
818,1771802630,2026-02-22T15:23:50,49,51,yes,200
819,1771802631,2026-02-22T15:23:51,49,51,yes,19
820,1771802631,2026-02-22T15:23:51,49,51,yes,19
821,1771802631,2026-02-22T15:23:51,49,51,yes,98
822,1771802632,2026-02-22T15:23:52,49,51,yes,197
823,1771802632,2026-02-22T15:23:52,49,51,yes,88
824,1771802633,2026-02-22T15:23:53,49,51,yes,115
825,1771802634,2026-02-22T15:23:54,49,51,yes,39
826,1771802634,2026-02-22T15:23:54,49,51,yes,76
827,1771802634,2026-02-22T15:23:54,49,51,yes,10
828,1771802635,2026-02-22T15:23:55,49,51,yes,146
829,1771802636,2026-02-22T15:23:56,49,51,yes,49
830,1771802637,2026-02-22T15:23:57,49,51,yes,9
831,1771802637,2026-02-22T15:23:57,49,51,yes,59
832,1771802638,2026-02-22T15:23:58,49,51,yes,99
833,1771802639,2026-02-22T15:23:59,49,51,yes,48
834,1771802639,2026-02-22T15:23:59,49,51,yes,3
835,1771802639,2026-02-22T15:23:59,49,51,yes,19
836,1771802639,2026-02-22T15:23:59,49,51,yes,196
837,1771802639,2026-02-22T15:23:59,49,51,yes,19
838,1771802640,2026-02-22T15:24:00,49,51,yes,98
839,1771802640,2026-02-22T15:24:00,49,51,yes,61
840,1771802640,2026-02-22T15:24:00,49,51,yes,197
841,1771802641,2026-02-22T15:24:01,49,51,yes,2000
842,1771802641,2026-02-22T15:24:01,49,51,yes,49
843,1771802642,2026-02-22T15:24:02,49,51,yes,19
844,1771802642,2026-02-22T15:24:02,49,51,yes,6
845,1771802642,2026-02-22T15:24:02,49,51,yes,49
846,1771802643,2026-02-22T15:24:03,49,51,yes,15
847,1771802643,2026-02-22T15:24:03,49,51,yes,110
848,1771802643,2026-02-22T15:24:03,49,51,yes,39
849,1771802644,2026-02-22T15:24:04,49,51,yes,9
850,1771802646,2026-02-22T15:24:06,49,51,yes,14
851,1771802646,2026-02-22T15:24:06,49,51,yes,6
852,1771802647,2026-02-22T15:24:07,48,52,no,110
853,1771802648,2026-02-22T15:24:08,49,51,yes,38
854,1771802648,2026-02-22T15:24:08,49,51,yes,985
855,1771802648,2026-02-22T15:24:08,49,51,yes,59
856,1771802648,2026-02-22T15:24:08,49,51,yes,9
857,1771802649,2026-02-22T15:24:09,49,51,yes,98
858,1771802649,2026-02-22T15:24:09,49,51,yes,25
859,1771802649,2026-02-22T15:24:09,49,51,yes,1800
860,1771802650,2026-02-22T15:24:10,49,51,yes,980
861,1771802650,2026-02-22T15:24:10,49,51,yes,1185
862,1771802650,2026-02-22T15:24:10,49,51,yes,4
863,1771802650,2026-02-22T15:24:10,49,51,yes,1
864,1771802651,2026-02-22T15:24:11,49,51,yes,11
865,1771802651,2026-02-22T15:24:11,49,51,yes,19
866,1771802651,2026-02-22T15:24:11,49,51,yes,17
867,1771802652,2026-02-22T15:24:12,49,51,yes,9
868,1771802653,2026-02-22T15:24:13,49,51,yes,196
869,1771802654,2026-02-22T15:24:14,49,51,yes,18
870,1771802654,2026-02-22T15:24:14,49,51,yes,19
871,1771802654,2026-02-22T15:24:14,49,51,yes,7
872,1771802655,2026-02-22T15:24:15,49,51,yes,78
873,1771802655,2026-02-22T15:24:15,49,51,yes,19
874,1771802656,2026-02-22T15:24:16,49,51,yes,100
875,1771802656,2026-02-22T15:24:16,49,51,yes,19
876,1771802656,2026-02-22T15:24:16,49,51,yes,34
877,1771802656,2026-02-22T15:24:16,49,51,yes,39
878,1771802657,2026-02-22T15:24:17,49,51,yes,301
879,1771802657,2026-02-22T15:24:17,49,51,yes,38
880,1771802657,2026-02-22T15:24:17,49,51,yes,556
881,1771802657,2026-02-22T15:24:17,49,51,yes,28
882,1771802658,2026-02-22T15:24:18,49,51,yes,49
883,1771802659,2026-02-22T15:24:19,49,51,yes,388
884,1771802659,2026-02-22T15:24:19,49,51,yes,13
885,1771802660,2026-02-22T15:24:20,49,51,yes,196
886,1771802660,2026-02-22T15:24:20,49,51,yes,197
887,1771802660,2026-02-22T15:24:20,49,51,yes,9
888,1771802660,2026-02-22T15:24:20,49,51,yes,20
889,1771802660,2026-02-22T15:24:20,49,51,yes,67
890,1771802661,2026-02-22T15:24:21,49,51,yes,55
891,1771802661,2026-02-22T15:24:21,49,51,yes,8
892,1771802662,2026-02-22T15:24:22,49,51,yes,392
893,1771802662,2026-02-22T15:24:22,49,51,yes,400
894,1771802662,2026-02-22T15:24:22,49,51,yes,500
895,1771802662,2026-02-22T15:24:22,49,51,yes,394
896,1771802662,2026-02-22T15:24:22,49,51,yes,9
897,1771802662,2026-02-22T15:24:22,49,51,yes,20
898,1771802662,2026-02-22T15:24:22,49,51,yes,98
899,1771802663,2026-02-22T15:24:23,49,51,yes,4
900,1771802664,2026-02-22T15:24:24,49,51,yes,403
901,1771802665,2026-02-22T15:24:25,49,51,yes,19
902,1771802666,2026-02-22T15:24:26,49,51,yes,9
903,1771802666,2026-02-22T15:24:26,49,51,yes,19
904,1771802666,2026-02-22T15:24:26,49,51,yes,4
905,1771802667,2026-02-22T15:24:27,49,51,yes,1
906,1771802667,2026-02-22T15:24:27,49,51,yes,98
907,1771802667,2026-02-22T15:24:27,49,51,yes,76
908,1771802669,2026-02-22T15:24:29,49,51,yes,376
909,1771802671,2026-02-22T15:24:31,49,51,yes,197
910,1771802671,2026-02-22T15:24:31,49,51,yes,39
911,1771802671,2026-02-22T15:24:31,49,51,yes,100
912,1771802673,2026-02-22T15:24:33,49,51,yes,3
913,1771802673,2026-02-22T15:24:33,49,51,yes,49
914,1771802674,2026-02-22T15:24:34,49,51,yes,250
915,1771802674,2026-02-22T15:24:34,49,51,yes,98
916,1771802674,2026-02-22T15:24:34,49,51,yes,185
