Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
483,1770167944,2026-02-03T17:19:04,30,70,yes,294
484,1770167945,2026-02-03T17:19:05,30,70,yes,24
485,1770167947,2026-02-03T17:19:07,30,70,yes,735
486,1770167947,2026-02-03T17:19:07,30,70,yes,150
487,1770167947,2026-02-03T17:19:07,31,69,yes,144
488,1770167947,2026-02-03T17:19:07,32,68,yes,8
489,1770167948,2026-02-03T17:19:08,30,70,yes,15
490,1770167948,2026-02-03T17:19:08,32,68,yes,35
491,1770167952,2026-02-03T17:19:12,30,70,yes,108
492,1770167955,2026-02-03T17:19:15,30,70,yes,155
493,1770167956,2026-02-03T17:19:16,30,70,yes,18
494,1770167956,2026-02-03T17:19:16,30,70,yes,3
495,1770167956,2026-02-03T17:19:16,30,70,yes,15
496,1770167956,2026-02-03T17:19:16,30,70,yes,25
497,1770167958,2026-02-03T17:19:18,30,70,yes,532
498,1770167959,2026-02-03T17:19:19,30,70,yes,156
499,1770167960,2026-02-03T17:19:20,29,71,no,100
500,1770167960,2026-02-03T17:19:20,29,71,no,58
501,1770167960,2026-02-03T17:19:20,30,70,yes,9
502,1770167960,2026-02-03T17:19:20,30,70,yes,317
503,1770167962,2026-02-03T17:19:22,31,69,yes,6
504,1770167966,2026-02-03T17:19:26,31,69,yes,3
505,1770167968,2026-02-03T17:19:28,31,69,yes,6
506,1770167968,2026-02-03T17:19:28,31,69,yes,9
507,1770167968,2026-02-03T17:19:28,31,69,yes,276
508,1770167969,2026-02-03T17:19:29,31,69,yes,303
509,1770167979,2026-02-03T17:19:39,31,69,yes,15
510,1770167979,2026-02-03T17:19:39,31,69,yes,39
511,1770167980,2026-02-03T17:19:40,31,69,yes,615
512,1770167981,2026-02-03T17:19:41,31,69,yes,100
513,1770167982,2026-02-03T17:19:42,31,69,yes,30
514,1770167988,2026-02-03T17:19:48,33,67,yes,289
515,1770167988,2026-02-03T17:19:48,33,67,yes,205
516,1770167988,2026-02-03T17:19:48,33,67,yes,26
517,1770167991,2026-02-03T17:19:51,33,67,yes,8
518,1770167991,2026-02-03T17:19:51,33,67,yes,6
519,1770167993,2026-02-03T17:19:53,33,67,yes,14
520,1770167994,2026-02-03T17:19:54,33,67,yes,20
521,1770167994,2026-02-03T17:19:54,33,67,yes,30
522,1770167994,2026-02-03T17:19:54,33,67,yes,72
523,1770167995,2026-02-03T17:19:55,32,68,yes,144
524,1770167998,2026-02-03T17:19:58,32,68,yes,63
525,1770167999,2026-02-03T17:19:59,32,68,yes,149
526,1770168000,2026-02-03T17:20:00,31,69,yes,29
527,1770168000,2026-02-03T17:20:00,31,69,yes,30
528,1770168003,2026-02-03T17:20:03,31,69,yes,91
529,1770168003,2026-02-03T17:20:03,31,69,yes,251
530,1770168003,2026-02-03T17:20:03,31,69,yes,100
531,1770168004,2026-02-03T17:20:04,31,69,yes,30
532,1770168004,2026-02-03T17:20:04,31,69,yes,100
533,1770168004,2026-02-03T17:20:04,31,69,yes,150
534,1770168006,2026-02-03T17:20:06,31,69,yes,75
535,1770168007,2026-02-03T17:20:07,31,69,yes,46
536,1770168007,2026-02-03T17:20:07,31,69,yes,15
537,1770168009,2026-02-03T17:20:09,31,69,yes,300
538,1770168010,2026-02-03T17:20:10,31,69,yes,21
539,1770168010,2026-02-03T17:20:10,31,69,yes,454
540,1770168011,2026-02-03T17:20:11,31,69,yes,147
541,1770168011,2026-02-03T17:20:11,30,70,no,1
542,1770168011,2026-02-03T17:20:11,30,70,yes,6
543,1770168015,2026-02-03T17:20:15,29,71,no,3
544,1770168016,2026-02-03T17:20:16,30,70,yes,100
545,1770168019,2026-02-03T17:20:19,30,70,yes,30
546,1770168019,2026-02-03T17:20:19,30,70,yes,6
547,1770168019,2026-02-03T17:20:19,30,70,yes,75
548,1770168022,2026-02-03T17:20:22,30,70,yes,50
549,1770168024,2026-02-03T17:20:24,30,70,yes,93
550,1770168025,2026-02-03T17:20:25,30,70,yes,22
551,1770168025,2026-02-03T17:20:25,30,70,yes,6
552,1770168026,2026-02-03T17:20:26,30,70,yes,142
553,1770168026,2026-02-03T17:20:26,29,71,no,187
554,1770168027,2026-02-03T17:20:27,29,71,yes,63
555,1770168027,2026-02-03T17:20:27,30,70,yes,476
556,1770168029,2026-02-03T17:20:29,29,71,yes,15
557,1770168030,2026-02-03T17:20:30,29,71,yes,10
558,1770168030,2026-02-03T17:20:30,30,70,yes,100
559,1770168031,2026-02-03T17:20:31,30,70,yes,50
560,1770168031,2026-02-03T17:20:31,30,70,yes,106
561,1770168033,2026-02-03T17:20:33,30,70,yes,23
562,1770168033,2026-02-03T17:20:33,30,70,yes,62
563,1770168034,2026-02-03T17:20:34,30,70,yes,6
564,1770168036,2026-02-03T17:20:36,30,70,yes,125
565,1770168037,2026-02-03T17:20:37,30,70,yes,20
566,1770168037,2026-02-03T17:20:37,30,70,yes,10
567,1770168038,2026-02-03T17:20:38,30,70,yes,5
568,1770168040,2026-02-03T17:20:40,31,69,yes,303
569,1770168042,2026-02-03T17:20:42,30,70,no,4
570,1770168042,2026-02-03T17:20:42,29,71,no,71
571,1770168043,2026-02-03T17:20:43,30,70,yes,62
572,1770168045,2026-02-03T17:20:45,30,70,yes,12
573,1770168047,2026-02-03T17:20:47,30,70,yes,156
574,1770168048,2026-02-03T17:20:48,30,70,yes,438
575,1770168048,2026-02-03T17:20:48,30,70,yes,197
576,1770168050,2026-02-03T17:20:50,28,72,no,100
577,1770168050,2026-02-03T17:20:50,28,72,no,1399
578,1770168050,2026-02-03T17:20:50,28,72,no,300
579,1770168050,2026-02-03T17:20:50,30,70,yes,1
580,1770168051,2026-02-03T17:20:51,29,71,yes,15
581,1770168056,2026-02-03T17:20:56,28,72,yes,85
582,1770168056,2026-02-03T17:20:56,27,73,no,6
583,1770168056,2026-02-03T17:20:56,28,72,yes,34
584,1770168057,2026-02-03T17:20:57,28,72,yes,2
585,1770168057,2026-02-03T17:20:57,28,72,yes,6
586,1770168060,2026-02-03T17:21:00,27,73,no,94
587,1770168065,2026-02-03T17:21:05,26,74,yes,93
588,1770168065,2026-02-03T17:21:05,26,74,yes,7
589,1770168066,2026-02-03T17:21:06,26,74,yes,9
590,1770168067,2026-02-03T17:21:07,26,74,yes,50
591,1770168068,2026-02-03T17:21:08,26,74,yes,32
592,1770168069,2026-02-03T17:21:09,26,74,yes,57
593,1770168070,2026-02-03T17:21:10,26,74,yes,20
594,1770168070,2026-02-03T17:21:10,26,74,yes,35
595,1770168074,2026-02-03T17:21:14,26,74,yes,10
596,1770168075,2026-02-03T17:21:15,26,74,yes,517
597,1770168078,2026-02-03T17:21:18,27,73,yes,68
598,1770168079,2026-02-03T17:21:19,27,73,yes,4
599,1770168080,2026-02-03T17:21:20,27,73,yes,10
600,1770168080,2026-02-03T17:21:20,27,73,yes,17
601,1770168084,2026-02-03T17:21:24,27,73,yes,7
602,1770168085,2026-02-03T17:21:25,27,73,yes,7
603,1770168086,2026-02-03T17:21:26,27,73,yes,1000
604,1770168086,2026-02-03T17:21:26,27,73,yes,3
605,1770168090,2026-02-03T17:21:30,27,73,yes,6
606,1770168091,2026-02-03T17:21:31,27,73,yes,6
607,1770168093,2026-02-03T17:21:33,27,73,yes,10
608,1770168093,2026-02-03T17:21:33,27,73,yes,333
609,1770168094,2026-02-03T17:21:34,27,73,yes,8
610,1770168094,2026-02-03T17:21:34,27,73,yes,82
611,1770168095,2026-02-03T17:21:35,27,73,yes,14
612,1770168096,2026-02-03T17:21:36,27,73,yes,1000
613,1770168099,2026-02-03T17:21:39,27,73,yes,13
614,1770168100,2026-02-03T17:21:40,27,73,yes,10
615,1770168100,2026-02-03T17:21:40,27,73,yes,7
616,1770168103,2026-02-03T17:21:43,27,73,yes,17
617,1770168105,2026-02-03T17:21:45,27,73,yes,1085
618,1770168105,2026-02-03T17:21:45,27,73,yes,1132
619,1770168105,2026-02-03T17:21:45,27,73,yes,1132
620,1770168105,2026-02-03T17:21:45,27,73,yes,174
621,1770168111,2026-02-03T17:21:51,28,72,yes,5
622,1770168113,2026-02-03T17:21:53,28,72,yes,313
623,1770168114,2026-02-03T17:21:54,28,72,yes,85
624,1770168115,2026-02-03T17:21:55,28,72,yes,163
625,1770168121,2026-02-03T17:22:01,28,72,yes,850
626,1770168121,2026-02-03T17:22:01,28,72,yes,85
627,1770168122,2026-02-03T17:22:02,28,72,yes,360
628,1770168122,2026-02-03T17:22:02,28,72,yes,50
629,1770168123,2026-02-03T17:22:03,28,72,yes,66
630,1770168124,2026-02-03T17:22:04,28,72,yes,3
631,1770168125,2026-02-03T17:22:05,28,72,yes,6
632,1770168129,2026-02-03T17:22:09,28,72,yes,6
633,1770168131,2026-02-03T17:22:11,27,73,no,25
634,1770168131,2026-02-03T17:22:11,27,73,yes,34
635,1770168138,2026-02-03T17:22:18,27,73,yes,500
636,1770168141,2026-02-03T17:22:21,27,73,yes,50
637,1770168143,2026-02-03T17:22:23,26,74,no,209
638,1770168143,2026-02-03T17:22:23,27,73,yes,1034
639,1770168145,2026-02-03T17:22:25,27,73,yes,344
640,1770168151,2026-02-03T17:22:31,27,73,yes,35
641,1770168152,2026-02-03T17:22:32,27,73,yes,35
642,1770168153,2026-02-03T17:22:33,27,73,yes,7
643,1770168154,2026-02-03T17:22:34,27,73,yes,172
644,1770168156,2026-02-03T17:22:36,27,73,yes,17
645,1770168156,2026-02-03T17:22:36,27,73,yes,70
646,1770168157,2026-02-03T17:22:37,27,73,yes,66
647,1770168157,2026-02-03T17:22:37,27,73,yes,86
648,1770168160,2026-02-03T17:22:40,27,73,yes,689
649,1770168163,2026-02-03T17:22:43,27,73,yes,3107
650,1770168165,2026-02-03T17:22:45,27,73,yes,172
651,1770168167,2026-02-03T17:22:47,26,74,no,1
652,1770168168,2026-02-03T17:22:48,27,73,yes,17
653,1770168171,2026-02-03T17:22:51,27,73,yes,25
654,1770168172,2026-02-03T17:22:52,26,74,no,2
655,1770168175,2026-02-03T17:22:55,27,73,yes,17
656,1770168176,2026-02-03T17:22:56,27,73,yes,105
657,1770168176,2026-02-03T17:22:56,27,73,yes,3
658,1770168178,2026-02-03T17:22:58,27,73,yes,25
659,1770168185,2026-02-03T17:23:05,27,73,yes,116
660,1770168185,2026-02-03T17:23:05,27,73,yes,722
661,1770168187,2026-02-03T17:23:07,27,73,yes,880
662,1770168195,2026-02-03T17:23:15,27,73,yes,29
663,1770168196,2026-02-03T17:23:16,27,73,yes,25
664,1770168197,2026-02-03T17:23:17,27,73,yes,42
665,1770168198,2026-02-03T17:23:18,27,73,yes,10
666,1770168199,2026-02-03T17:23:19,27,73,yes,2
667,1770168210,2026-02-03T17:23:30,27,73,yes,86
668,1770168210,2026-02-03T17:23:30,27,73,yes,981
669,1770168210,2026-02-03T17:23:30,27,73,yes,76
670,1770168211,2026-02-03T17:23:31,27,73,yes,17
671,1770168213,2026-02-03T17:23:33,27,73,yes,88
672,1770168215,2026-02-03T17:23:35,27,73,yes,140
673,1770168216,2026-02-03T17:23:36,27,73,yes,103
674,1770168217,2026-02-03T17:23:37,27,73,yes,5
675,1770168217,2026-02-03T17:23:37,27,73,yes,68
676,1770168219,2026-02-03T17:23:39,27,73,yes,258
677,1770168222,2026-02-03T17:23:42,27,73,yes,100
678,1770168226,2026-02-03T17:23:46,27,73,yes,21
679,1770168231,2026-02-03T17:23:51,27,73,yes,32
680,1770168233,2026-02-03T17:23:53,27,73,yes,176
681,1770168235,2026-02-03T17:23:55,27,73,yes,14
682,1770168237,2026-02-03T17:23:57,27,73,yes,6
683,1770168239,2026-02-03T17:23:59,27,73,yes,10
684,1770168242,2026-02-03T17:24:02,27,73,yes,3523
685,1770168244,2026-02-03T17:24:04,27,73,yes,50
686,1770168245,2026-02-03T17:24:05,27,73,yes,70
687,1770168248,2026-02-03T17:24:08,27,73,yes,244
688,1770168250,2026-02-03T17:24:10,27,73,yes,17
689,1770168251,2026-02-03T17:24:11,27,73,yes,4
690,1770168254,2026-02-03T17:24:14,27,73,yes,10
691,1770168256,2026-02-03T17:24:16,27,73,yes,251
692,1770168257,2026-02-03T17:24:17,27,73,yes,17
693,1770168259,2026-02-03T17:24:19,27,73,yes,333
694,1770168276,2026-02-03T17:24:36,27,73,yes,10
695,1770168277,2026-02-03T17:24:37,27,73,yes,172
696,1770168280,2026-02-03T17:24:40,27,73,yes,10
697,1770168280,2026-02-03T17:24:40,27,73,yes,30
698,1770168282,2026-02-03T17:24:42,27,73,yes,3
699,1770168282,2026-02-03T17:24:42,27,73,yes,66
700,1770168284,2026-02-03T17:24:44,27,73,yes,17
701,1770168288,2026-02-03T17:24:48,27,73,yes,1090
702,1770168288,2026-02-03T17:24:48,27,73,yes,118
703,1770168292,2026-02-03T17:24:52,28,72,yes,340
704,1770168298,2026-02-03T17:24:58,28,72,yes,3
705,1770168298,2026-02-03T17:24:58,28,72,yes,66
706,1770168299,2026-02-03T17:24:59,28,72,yes,100
707,1770168300,2026-02-03T17:25:00,28,72,yes,10
708,1770168300,2026-02-03T17:25:00,28,72,yes,166
709,1770168303,2026-02-03T17:25:03,28,72,yes,17
710,1770168304,2026-02-03T17:25:04,28,72,yes,33
711,1770168309,2026-02-03T17:25:09,29,71,yes,72
712,1770168311,2026-02-03T17:25:11,29,71,yes,16
713,1770168311,2026-02-03T17:25:11,28,72,no,34
714,1770168313,2026-02-03T17:25:13,29,71,yes,34
715,1770168314,2026-02-03T17:25:14,29,71,yes,16
716,1770168316,2026-02-03T17:25:16,29,71,yes,1038
717,1770168316,2026-02-03T17:25:16,29,71,yes,3113
718,1770168316,2026-02-03T17:25:16,29,71,yes,16
719,1770168317,2026-02-03T17:25:17,29,71,yes,32
720,1770168317,2026-02-03T17:25:17,29,71,yes,250
721,1770168319,2026-02-03T17:25:19,29,71,yes,500
722,1770168319,2026-02-03T17:25:19,29,71,yes,328
723,1770168320,2026-02-03T17:25:20,29,71,yes,129
724,1770168320,2026-02-03T17:25:20,29,71,yes,322
725,1770168323,2026-02-03T17:25:23,29,71,yes,64
726,1770168323,2026-02-03T17:25:23,29,71,yes,11
727,1770168324,2026-02-03T17:25:24,29,71,yes,13
728,1770168325,2026-02-03T17:25:25,29,71,yes,161
729,1770168326,2026-02-03T17:25:26,29,71,yes,6
730,1770168327,2026-02-03T17:25:27,29,71,yes,322
731,1770168328,2026-02-03T17:25:28,29,71,yes,19
732,1770168332,2026-02-03T17:25:32,29,71,yes,3
733,1770168333,2026-02-03T17:25:33,29,71,yes,328
734,1770168333,2026-02-03T17:25:33,29,71,yes,1
735,1770168334,2026-02-03T17:25:34,29,71,yes,16
736,1770168334,2026-02-03T17:25:34,29,71,yes,1
737,1770168334,2026-02-03T17:25:34,29,71,yes,16
738,1770168336,2026-02-03T17:25:36,29,71,yes,35
739,1770168337,2026-02-03T17:25:37,29,71,yes,16
740,1770168337,2026-02-03T17:25:37,29,71,yes,4
741,1770168339,2026-02-03T17:25:39,29,71,yes,70
742,1770168342,2026-02-03T17:25:42,29,71,yes,3
743,1770168343,2026-02-03T17:25:43,29,71,yes,16
744,1770168345,2026-02-03T17:25:45,29,71,yes,9
745,1770168346,2026-02-03T17:25:46,29,71,yes,64
746,1770168346,2026-02-03T17:25:46,29,71,yes,645
747,1770168348,2026-02-03T17:25:48,29,71,yes,25
748,1770168349,2026-02-03T17:25:49,29,71,yes,100
749,1770168350,2026-02-03T17:25:50,29,71,yes,156
750,1770168350,2026-02-03T17:25:50,29,71,yes,6
751,1770168351,2026-02-03T17:25:51,29,71,yes,1000
752,1770168351,2026-02-03T17:25:51,29,71,yes,16
753,1770168352,2026-02-03T17:25:52,29,71,yes,6
754,1770168354,2026-02-03T17:25:54,29,71,yes,65
755,1770168354,2026-02-03T17:25:54,29,71,yes,16
756,1770168354,2026-02-03T17:25:54,29,71,yes,3
757,1770168357,2026-02-03T17:25:57,29,71,yes,246
758,1770168359,2026-02-03T17:25:59,29,71,yes,32
759,1770168359,2026-02-03T17:25:59,29,71,yes,3
760,1770168359,2026-02-03T17:25:59,29,71,yes,6
761,1770168362,2026-02-03T17:26:02,29,71,yes,10
762,1770168363,2026-02-03T17:26:03,29,71,yes,15
763,1770168366,2026-02-03T17:26:06,29,71,yes,68
764,1770168366,2026-02-03T17:26:06,29,71,yes,161
765,1770168369,2026-02-03T17:26:09,29,71,yes,18
766,1770168371,2026-02-03T17:26:11,29,71,yes,141
767,1770168375,2026-02-03T17:26:15,29,71,yes,150
768,1770168377,2026-02-03T17:26:17,29,71,yes,29
769,1770168378,2026-02-03T17:26:18,29,71,yes,9
770,1770168378,2026-02-03T17:26:18,29,71,yes,806
771,1770168380,2026-02-03T17:26:20,29,71,yes,4
772,1770168380,2026-02-03T17:26:20,29,71,yes,65
773,1770168380,2026-02-03T17:26:20,28,72,no,1
774,1770168382,2026-02-03T17:26:22,29,71,yes,15
775,1770168383,2026-02-03T17:26:23,29,71,yes,5000
776,1770168384,2026-02-03T17:26:24,29,71,yes,96
777,1770168386,2026-02-03T17:26:26,29,71,yes,44
778,1770168387,2026-02-03T17:26:27,29,71,yes,22
779,1770168387,2026-02-03T17:26:27,29,71,yes,3
780,1770168387,2026-02-03T17:26:27,29,71,yes,967
781,1770168387,2026-02-03T17:26:27,29,71,yes,16
782,1770168388,2026-02-03T17:26:28,29,71,yes,8
783,1770168389,2026-02-03T17:26:29,29,71,yes,11
784,1770168389,2026-02-03T17:26:29,29,71,yes,27
785,1770168391,2026-02-03T17:26:31,30,70,yes,62
786,1770168396,2026-02-03T17:26:36,31,69,yes,46
787,1770168396,2026-02-03T17:26:36,31,69,yes,9
788,1770168398,2026-02-03T17:26:38,31,69,yes,32
789,1770168399,2026-02-03T17:26:39,31,69,yes,3
790,1770168399,2026-02-03T17:26:39,31,69,yes,60
791,1770168399,2026-02-03T17:26:39,31,69,yes,2
792,1770168400,2026-02-03T17:26:40,31,69,yes,61
793,1770168401,2026-02-03T17:26:41,31,69,yes,6
794,1770168401,2026-02-03T17:26:41,31,69,yes,9
795,1770168404,2026-02-03T17:26:44,31,69,no,250
796,1770168405,2026-02-03T17:26:45,30,70,yes,30
797,1770168405,2026-02-03T17:26:45,30,70,yes,24
798,1770168405,2026-02-03T17:26:45,31,69,yes,11
799,1770168405,2026-02-03T17:26:45,31,69,yes,94
800,1770168407,2026-02-03T17:26:47,31,69,yes,15
801,1770168408,2026-02-03T17:26:48,31,69,yes,61
802,1770168410,2026-02-03T17:26:50,31,69,yes,307
803,1770168412,2026-02-03T17:26:52,31,69,yes,47
804,1770168413,2026-02-03T17:26:53,31,69,yes,769
805,1770168413,2026-02-03T17:26:53,31,69,yes,60
806,1770168414,2026-02-03T17:26:54,31,69,yes,15
807,1770168415,2026-02-03T17:26:55,31,69,yes,5
808,1770168415,2026-02-03T17:26:55,31,69,yes,6
809,1770168416,2026-02-03T17:26:56,31,69,yes,300
810,1770168417,2026-02-03T17:26:57,30,70,no,5
811,1770168417,2026-02-03T17:26:57,30,70,no,20
812,1770168417,2026-02-03T17:26:57,31,69,yes,151
813,1770168418,2026-02-03T17:26:58,31,69,yes,92
814,1770168418,2026-02-03T17:26:58,31,69,yes,303
815,1770168419,2026-02-03T17:26:59,32,68,yes,73
816,1770168419,2026-02-03T17:26:59,31,69,yes,15
817,1770168419,2026-02-03T17:26:59,31,69,yes,15
818,1770168419,2026-02-03T17:26:59,31,69,yes,75
819,1770168420,2026-02-03T17:27:00,31,69,yes,307
820,1770168423,2026-02-03T17:27:03,31,69,yes,153
821,1770168424,2026-02-03T17:27:04,31,69,yes,7
822,1770168427,2026-02-03T17:27:07,31,69,yes,151
823,1770168427,2026-02-03T17:27:07,31,69,yes,123
824,1770168431,2026-02-03T17:27:11,31,69,yes,5
825,1770168431,2026-02-03T17:27:11,31,69,yes,39
826,1770168433,2026-02-03T17:27:13,29,71,no,7
827,1770168435,2026-02-03T17:27:15,31,69,yes,15
828,1770168435,2026-02-03T17:27:15,31,69,yes,12
829,1770168435,2026-02-03T17:27:15,31,69,yes,615
830,1770168438,2026-02-03T17:27:18,31,69,yes,15
831,1770168438,2026-02-03T17:27:18,31,69,yes,10
832,1770168439,2026-02-03T17:27:19,31,69,yes,11
833,1770168441,2026-02-03T17:27:21,31,69,yes,7464
834,1770168441,2026-02-03T17:27:21,31,69,yes,90
835,1770168441,2026-02-03T17:27:21,31,69,yes,90
836,1770168441,2026-02-03T17:27:21,31,69,yes,1163
837,1770168441,2026-02-03T17:27:21,31,69,yes,1163
838,1770168441,2026-02-03T17:27:21,31,69,yes,1163
839,1770168441,2026-02-03T17:27:21,32,68,yes,252
840,1770168441,2026-02-03T17:27:21,32,68,yes,1281
841,1770168441,2026-02-03T17:27:21,32,68,yes,1163
842,1770168441,2026-02-03T17:27:21,32,68,yes,1163
843,1770168441,2026-02-03T17:27:21,33,67,yes,3116
844,1770168442,2026-02-03T17:27:22,31,69,yes,7
845,1770168442,2026-02-03T17:27:22,31,69,yes,23
846,1770168448,2026-02-03T17:27:28,31,69,yes,9
847,1770168450,2026-02-03T17:27:30,31,69,yes,19
848,1770168450,2026-02-03T17:27:30,31,69,yes,28
849,1770168450,2026-02-03T17:27:30,32,68,yes,252
850,1770168451,2026-02-03T17:27:31,32,68,yes,20
851,1770168455,2026-02-03T17:27:35,32,68,yes,14
852,1770168456,2026-02-03T17:27:36,32,68,yes,14
853,1770168458,2026-02-03T17:27:38,32,68,yes,86
854,1770168460,2026-02-03T17:27:40,32,68,yes,197
855,1770168460,2026-02-03T17:27:40,32,68,yes,88
856,1770168462,2026-02-03T17:27:42,32,68,yes,2
857,1770168462,2026-02-03T17:27:42,32,68,yes,13
858,1770168462,2026-02-03T17:27:42,32,68,yes,28
859,1770168466,2026-02-03T17:27:46,32,68,yes,15
860,1770168471,2026-02-03T17:27:51,33,67,yes,434
861,1770168471,2026-02-03T17:27:51,33,67,yes,14
862,1770168472,2026-02-03T17:27:52,33,67,yes,8
863,1770168472,2026-02-03T17:27:52,33,67,yes,8
864,1770168474,2026-02-03T17:27:54,33,67,yes,3
865,1770168475,2026-02-03T17:27:55,33,67,yes,144
866,1770168477,2026-02-03T17:27:57,33,67,yes,14
867,1770168477,2026-02-03T17:27:57,33,67,yes,14
868,1770168478,2026-02-03T17:27:58,32,68,no,4
869,1770168479,2026-02-03T17:27:59,32,68,yes,14
870,1770168481,2026-02-03T17:28:01,32,68,yes,43
871,1770168482,2026-02-03T17:28:02,32,68,yes,142
872,1770168485,2026-02-03T17:28:05,32,68,yes,29
873,1770168486,2026-02-03T17:28:06,32,68,yes,298
874,1770168487,2026-02-03T17:28:07,32,68,yes,100
875,1770168487,2026-02-03T17:28:07,32,68,yes,50
876,1770168487,2026-02-03T17:28:07,32,68,yes,3
877,1770168487,2026-02-03T17:28:07,32,68,yes,47
878,1770168487,2026-02-03T17:28:07,32,68,yes,27
879,1770168489,2026-02-03T17:28:09,32,68,yes,33
880,1770168489,2026-02-03T17:28:09,32,68,yes,40
881,1770168489,2026-02-03T17:28:09,32,68,yes,79
882,1770168490,2026-02-03T17:28:10,33,67,yes,71
883,1770168490,2026-02-03T17:28:10,32,68,yes,40
884,1770168490,2026-02-03T17:28:10,32,68,yes,96
885,1770168490,2026-02-03T17:28:10,33,67,yes,49
886,1770168493,2026-02-03T17:28:13,33,67,yes,139
887,1770168494,2026-02-03T17:28:14,33,67,yes,1157
888,1770168494,2026-02-03T17:28:14,33,67,yes,14
889,1770168495,2026-02-03T17:28:15,33,67,yes,289
890,1770168497,2026-02-03T17:28:17,33,67,yes,14
891,1770168499,2026-02-03T17:28:19,33,67,yes,115
892,1770168503,2026-02-03T17:28:23,33,67,yes,8
893,1770168504,2026-02-03T17:28:24,33,67,yes,151
894,1770168505,2026-02-03T17:28:25,33,67,yes,289
895,1770168506,2026-02-03T17:28:26,33,67,yes,14
896,1770168507,2026-02-03T17:28:27,33,67,yes,69
897,1770168507,2026-02-03T17:28:27,33,67,yes,2
898,1770168507,2026-02-03T17:28:27,33,67,yes,289
899,1770168509,2026-02-03T17:28:29,33,67,yes,57
900,1770168509,2026-02-03T17:28:29,33,67,yes,28
901,1770168510,2026-02-03T17:28:30,33,67,yes,72
902,1770168510,2026-02-03T17:28:30,33,67,yes,100
903,1770168510,2026-02-03T17:28:30,33,67,yes,528
904,1770168511,2026-02-03T17:28:31,33,67,yes,63
905,1770168511,2026-02-03T17:28:31,33,67,yes,31
906,1770168512,2026-02-03T17:28:32,33,67,yes,14
907,1770168512,2026-02-03T17:28:32,33,67,yes,50
908,1770168512,2026-02-03T17:28:32,33,67,yes,5
909,1770168512,2026-02-03T17:28:32,33,67,yes,1
910,1770168513,2026-02-03T17:28:33,33,67,yes,28
911,1770168513,2026-02-03T17:28:33,33,67,yes,18
912,1770168514,2026-02-03T17:28:34,33,67,yes,53
913,1770168514,2026-02-03T17:28:34,33,67,yes,56
914,1770168515,2026-02-03T17:28:35,33,67,yes,435
915,1770168516,2026-02-03T17:28:36,33,67,yes,217
916,1770168517,2026-02-03T17:28:37,33,67,yes,31
917,1770168518,2026-02-03T17:28:38,33,67,yes,28
918,1770168519,2026-02-03T17:28:39,33,67,yes,72
919,1770168520,2026-02-03T17:28:40,33,67,yes,285
