Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1772932703,2026-03-07T17:18:23,70,30,yes,4
482,1772932703,2026-03-07T17:18:23,70,30,yes,87
483,1772932705,2026-03-07T17:18:25,71,29,yes,69
484,1772932706,2026-03-07T17:18:26,71,29,yes,411
485,1772932708,2026-03-07T17:18:28,71,29,yes,1
486,1772932712,2026-03-07T17:18:32,71,29,yes,144
487,1772932713,2026-03-07T17:18:33,70,30,no,66
488,1772932713,2026-03-07T17:18:33,70,30,no,7934
489,1772932713,2026-03-07T17:18:33,69,31,no,13
490,1772932713,2026-03-07T17:18:33,69,31,no,4299
491,1772932713,2026-03-07T17:18:33,69,31,no,785
492,1772932713,2026-03-07T17:18:33,69,31,no,3
493,1772932713,2026-03-07T17:18:33,68,32,no,30
494,1772932713,2026-03-07T17:18:33,68,32,no,4628
495,1772932713,2026-03-07T17:18:33,68,32,no,4633
496,1772932714,2026-03-07T17:18:34,68,32,yes,31
497,1772932715,2026-03-07T17:18:35,68,32,yes,13
498,1772932715,2026-03-07T17:18:35,68,32,yes,397
499,1772932719,2026-03-07T17:18:39,68,32,yes,8
500,1772932719,2026-03-07T17:18:39,68,32,yes,1000
501,1772932721,2026-03-07T17:18:41,68,32,yes,2
502,1772932723,2026-03-07T17:18:43,68,32,yes,85
503,1772932723,2026-03-07T17:18:43,68,32,yes,749
504,1772932723,2026-03-07T17:18:43,68,32,yes,5
505,1772932726,2026-03-07T17:18:46,68,32,yes,71
506,1772932728,2026-03-07T17:18:48,68,32,yes,129
507,1772932729,2026-03-07T17:18:49,68,32,yes,8
508,1772932730,2026-03-07T17:18:50,68,32,yes,87
509,1772932730,2026-03-07T17:18:50,68,32,yes,13
510,1772932730,2026-03-07T17:18:50,68,32,yes,200
511,1772932730,2026-03-07T17:18:50,68,32,yes,10
512,1772932730,2026-03-07T17:18:50,68,32,yes,771
513,1772932730,2026-03-07T17:18:50,68,32,yes,87
514,1772932730,2026-03-07T17:18:50,67,33,no,1
515,1772932730,2026-03-07T17:18:50,67,33,no,25
516,1772932731,2026-03-07T17:18:51,67,33,yes,1
517,1772932733,2026-03-07T17:18:53,67,33,yes,13
518,1772932733,2026-03-07T17:18:53,67,33,yes,87
519,1772932733,2026-03-07T17:18:53,66,34,no,1
520,1772932733,2026-03-07T17:18:53,66,34,no,5
521,1772932733,2026-03-07T17:18:53,66,34,no,25
522,1772932733,2026-03-07T17:18:53,65,35,no,10
523,1772932733,2026-03-07T17:18:53,65,35,no,1
524,1772932733,2026-03-07T17:18:53,65,35,no,750
525,1772932733,2026-03-07T17:18:53,65,35,no,4
526,1772932733,2026-03-07T17:18:53,65,35,no,300
527,1772932733,2026-03-07T17:18:53,65,35,no,25
528,1772932738,2026-03-07T17:18:58,65,35,yes,13
529,1772932739,2026-03-07T17:18:59,65,35,yes,73
530,1772932740,2026-03-07T17:19:00,65,35,yes,100
531,1772932740,2026-03-07T17:19:00,65,35,yes,21
532,1772932740,2026-03-07T17:19:00,65,35,yes,4412
533,1772932740,2026-03-07T17:19:00,65,35,yes,13
534,1772932740,2026-03-07T17:19:00,65,35,yes,575
535,1772932741,2026-03-07T17:19:01,65,35,yes,82
536,1772932744,2026-03-07T17:19:04,65,35,yes,26
537,1772932744,2026-03-07T17:19:04,65,35,yes,13
538,1772932744,2026-03-07T17:19:04,65,35,yes,1453
539,1772932747,2026-03-07T17:19:07,65,35,yes,3
540,1772932748,2026-03-07T17:19:08,65,35,yes,13
541,1772932748,2026-03-07T17:19:08,65,35,yes,13
542,1772932751,2026-03-07T17:19:11,65,35,yes,5
543,1772932752,2026-03-07T17:19:12,65,35,yes,7
544,1772932753,2026-03-07T17:19:13,65,35,yes,2034
545,1772932753,2026-03-07T17:19:13,65,35,yes,26
546,1772932753,2026-03-07T17:19:13,65,35,yes,2324
547,1772932753,2026-03-07T17:19:13,65,35,yes,108
548,1772932753,2026-03-07T17:19:13,65,35,yes,2970
549,1772932756,2026-03-07T17:19:16,65,35,yes,29
550,1772932756,2026-03-07T17:19:16,65,35,yes,30
551,1772932756,2026-03-07T17:19:16,64,36,no,10
552,1772932756,2026-03-07T17:19:16,64,36,no,3
553,1772932757,2026-03-07T17:19:17,65,35,yes,298
554,1772932758,2026-03-07T17:19:18,65,35,yes,174
555,1772932758,2026-03-07T17:19:18,65,35,yes,7
556,1772932760,2026-03-07T17:19:20,65,35,yes,22
557,1772932761,2026-03-07T17:19:21,65,35,yes,5
558,1772932762,2026-03-07T17:19:22,65,35,yes,20
559,1772932762,2026-03-07T17:19:22,65,35,yes,37
560,1772932765,2026-03-07T17:19:25,65,35,yes,10
561,1772932765,2026-03-07T17:19:25,65,35,yes,50
562,1772932766,2026-03-07T17:19:26,65,35,yes,30
563,1772932770,2026-03-07T17:19:30,65,35,yes,14
564,1772932770,2026-03-07T17:19:30,65,35,yes,117
565,1772932770,2026-03-07T17:19:30,65,35,yes,14
566,1772932775,2026-03-07T17:19:35,65,35,yes,60
567,1772932776,2026-03-07T17:19:36,65,35,yes,50
568,1772932778,2026-03-07T17:19:38,65,35,yes,90
569,1772932788,2026-03-07T17:19:48,65,35,yes,149
570,1772932789,2026-03-07T17:19:49,65,35,yes,298
571,1772932794,2026-03-07T17:19:54,65,35,yes,50
572,1772932801,2026-03-07T17:20:01,65,35,yes,746
573,1772932801,2026-03-07T17:20:01,65,35,yes,150
574,1772932807,2026-03-07T17:20:07,65,35,yes,59
575,1772932810,2026-03-07T17:20:10,65,35,yes,31
576,1772932813,2026-03-07T17:20:13,65,35,yes,51
577,1772932814,2026-03-07T17:20:14,65,35,yes,100
578,1772932815,2026-03-07T17:20:15,65,35,yes,149
579,1772932820,2026-03-07T17:20:20,65,35,yes,30
580,1772932823,2026-03-07T17:20:23,65,35,yes,250
581,1772932825,2026-03-07T17:20:25,65,35,yes,37
582,1772932826,2026-03-07T17:20:26,65,35,yes,74
583,1772932826,2026-03-07T17:20:26,65,35,yes,75
584,1772932831,2026-03-07T17:20:31,65,35,yes,750
585,1772932835,2026-03-07T17:20:35,65,35,yes,15
586,1772932841,2026-03-07T17:20:41,65,35,yes,30
587,1772932841,2026-03-07T17:20:41,65,35,yes,217
588,1772932841,2026-03-07T17:20:41,65,35,yes,5
589,1772932842,2026-03-07T17:20:42,65,35,yes,2
590,1772932842,2026-03-07T17:20:42,65,35,yes,15
591,1772932847,2026-03-07T17:20:47,65,35,yes,18
592,1772932851,2026-03-07T17:20:51,65,35,yes,6716
593,1772932852,2026-03-07T17:20:52,65,35,yes,700
594,1772932852,2026-03-07T17:20:52,65,35,yes,223
595,1772932856,2026-03-07T17:20:56,65,35,yes,135
596,1772932857,2026-03-07T17:20:57,65,35,yes,141
597,1772932858,2026-03-07T17:20:58,65,35,yes,1
598,1772932858,2026-03-07T17:20:58,65,35,yes,149
599,1772932858,2026-03-07T17:20:58,65,35,yes,30
600,1772932860,2026-03-07T17:21:00,65,35,yes,328
601,1772932861,2026-03-07T17:21:01,64,36,no,1
602,1772932865,2026-03-07T17:21:05,65,35,yes,15
603,1772932869,2026-03-07T17:21:09,65,35,yes,7
604,1772932869,2026-03-07T17:21:09,65,35,yes,255
605,1772932871,2026-03-07T17:21:11,65,35,yes,14
606,1772932872,2026-03-07T17:21:12,65,35,yes,25
607,1772932873,2026-03-07T17:21:13,65,35,yes,7
608,1772932873,2026-03-07T17:21:13,64,36,no,21
609,1772932873,2026-03-07T17:21:13,64,36,no,30
610,1772932873,2026-03-07T17:21:13,64,36,no,36
611,1772932878,2026-03-07T17:21:18,64,36,yes,151
612,1772932879,2026-03-07T17:21:19,64,36,yes,6
613,1772932881,2026-03-07T17:21:21,63,37,no,13
614,1772932881,2026-03-07T17:21:21,63,37,no,457
615,1772932881,2026-03-07T17:21:21,64,36,yes,2272
616,1772932885,2026-03-07T17:21:25,64,36,yes,7
617,1772932885,2026-03-07T17:21:25,64,36,yes,1
618,1772932886,2026-03-07T17:21:26,64,36,yes,74
619,1772932888,2026-03-07T17:21:28,63,37,no,45
620,1772932888,2026-03-07T17:21:28,64,36,yes,15
621,1772932889,2026-03-07T17:21:29,64,36,yes,103
622,1772932890,2026-03-07T17:21:30,64,36,yes,300
623,1772932891,2026-03-07T17:21:31,64,36,yes,20
624,1772932893,2026-03-07T17:21:33,64,36,yes,30
625,1772932894,2026-03-07T17:21:34,64,36,yes,5
626,1772932894,2026-03-07T17:21:34,64,36,yes,7
627,1772932895,2026-03-07T17:21:35,64,36,yes,45
628,1772932895,2026-03-07T17:21:35,64,36,yes,22
629,1772932897,2026-03-07T17:21:37,64,36,yes,5
630,1772932898,2026-03-07T17:21:38,64,36,yes,85
631,1772932901,2026-03-07T17:21:41,64,36,yes,10
632,1772932904,2026-03-07T17:21:44,64,36,yes,151
633,1772932904,2026-03-07T17:21:44,64,36,yes,151
634,1772932905,2026-03-07T17:21:45,64,36,yes,79
635,1772932908,2026-03-07T17:21:48,64,36,yes,121
636,1772932909,2026-03-07T17:21:49,64,36,yes,454
637,1772932909,2026-03-07T17:21:49,64,36,yes,22
638,1772932909,2026-03-07T17:21:49,64,36,yes,117
639,1772932910,2026-03-07T17:21:50,64,36,yes,366
640,1772932910,2026-03-07T17:21:50,64,36,yes,1039
641,1772932910,2026-03-07T17:21:50,64,36,yes,119
642,1772932914,2026-03-07T17:21:54,65,35,yes,25
643,1772932917,2026-03-07T17:21:57,65,35,yes,746
644,1772932918,2026-03-07T17:21:58,65,35,yes,300
645,1772932920,2026-03-07T17:22:00,65,35,yes,697
646,1772932922,2026-03-07T17:22:02,65,35,yes,4
647,1772932922,2026-03-07T17:22:02,65,35,yes,37
648,1772932925,2026-03-07T17:22:05,65,35,yes,51
649,1772932925,2026-03-07T17:22:05,65,35,yes,30
650,1772932928,2026-03-07T17:22:08,65,35,yes,2
651,1772932934,2026-03-07T17:22:14,63,37,no,65
652,1772932935,2026-03-07T17:22:15,64,36,yes,753
653,1772932940,2026-03-07T17:22:20,65,35,yes,2
654,1772932946,2026-03-07T17:22:26,65,35,yes,11
655,1772932946,2026-03-07T17:22:26,65,35,yes,268
656,1772932948,2026-03-07T17:22:28,65,35,yes,151
657,1772932949,2026-03-07T17:22:29,65,35,yes,30
658,1772932951,2026-03-07T17:22:31,65,35,yes,4170
659,1772932951,2026-03-07T17:22:31,65,35,yes,3292
660,1772932952,2026-03-07T17:22:32,65,35,yes,13
661,1772932953,2026-03-07T17:22:33,66,34,yes,16
662,1772932954,2026-03-07T17:22:34,66,34,yes,8
663,1772932957,2026-03-07T17:22:37,65,35,no,50
664,1772932957,2026-03-07T17:22:37,65,35,yes,12
665,1772932957,2026-03-07T17:22:37,65,35,yes,87
666,1772932957,2026-03-07T17:22:37,65,35,yes,300
667,1772932957,2026-03-07T17:22:37,66,34,yes,336
668,1772932957,2026-03-07T17:22:37,65,35,yes,29
669,1772932962,2026-03-07T17:22:42,64,36,yes,1
670,1772932963,2026-03-07T17:22:43,64,36,yes,150
671,1772932963,2026-03-07T17:22:43,64,36,yes,200
672,1772932968,2026-03-07T17:22:48,64,36,yes,300
673,1772932968,2026-03-07T17:22:48,64,36,yes,81
674,1772932968,2026-03-07T17:22:48,64,36,yes,6
675,1772932969,2026-03-07T17:22:49,64,36,yes,11
676,1772932971,2026-03-07T17:22:51,63,37,no,12
677,1772932972,2026-03-07T17:22:52,64,36,yes,76
678,1772932973,2026-03-07T17:22:53,65,35,yes,3
679,1772932975,2026-03-07T17:22:55,65,35,yes,74
680,1772932975,2026-03-07T17:22:55,65,35,yes,7
681,1772932976,2026-03-07T17:22:56,65,35,yes,61
682,1772932978,2026-03-07T17:22:58,65,35,yes,525
683,1772932980,2026-03-07T17:23:00,65,35,yes,75
684,1772932980,2026-03-07T17:23:00,65,35,yes,120
685,1772932980,2026-03-07T17:23:00,65,35,yes,15
686,1772932981,2026-03-07T17:23:01,65,35,yes,149
687,1772932986,2026-03-07T17:23:06,65,35,yes,15
688,1772932988,2026-03-07T17:23:08,66,34,yes,1
689,1772932989,2026-03-07T17:23:09,66,34,yes,1
690,1772932989,2026-03-07T17:23:09,66,34,yes,13
691,1772932989,2026-03-07T17:23:09,66,34,yes,1
692,1772932995,2026-03-07T17:23:15,67,33,yes,434
693,1772932998,2026-03-07T17:23:18,67,33,yes,364
694,1772932999,2026-03-07T17:23:19,67,33,yes,29
695,1772933000,2026-03-07T17:23:20,67,33,yes,1449
696,1772933000,2026-03-07T17:23:20,67,33,yes,43
697,1772933003,2026-03-07T17:23:23,67,33,yes,556
698,1772933003,2026-03-07T17:23:23,67,33,yes,26
699,1772933004,2026-03-07T17:23:24,67,33,yes,36
700,1772933006,2026-03-07T17:23:26,67,33,yes,6
701,1772933007,2026-03-07T17:23:27,67,33,yes,4
702,1772933007,2026-03-07T17:23:27,67,33,yes,71
703,1772933010,2026-03-07T17:23:30,67,33,yes,643
704,1772933012,2026-03-07T17:23:32,67,33,yes,53
705,1772933013,2026-03-07T17:23:33,66,34,no,2
706,1772933013,2026-03-07T17:23:33,66,34,no,1998
707,1772933014,2026-03-07T17:23:34,65,35,yes,13
708,1772933014,2026-03-07T17:23:34,66,34,yes,276
709,1772933014,2026-03-07T17:23:34,66,34,yes,100
710,1772933015,2026-03-07T17:23:35,66,34,yes,43
711,1772933016,2026-03-07T17:23:36,66,34,yes,147
712,1772933021,2026-03-07T17:23:41,65,35,no,8
713,1772933022,2026-03-07T17:23:42,64,36,no,22
714,1772933022,2026-03-07T17:23:42,64,36,no,12
715,1772933025,2026-03-07T17:23:45,64,36,yes,151
716,1772933028,2026-03-07T17:23:48,64,36,yes,1212
717,1772933030,2026-03-07T17:23:50,64,36,yes,15
718,1772933031,2026-03-07T17:23:51,64,36,yes,50
719,1772933032,2026-03-07T17:23:52,64,36,yes,3090
720,1772933032,2026-03-07T17:23:52,64,36,yes,710
721,1772933038,2026-03-07T17:23:58,65,35,yes,73
722,1772933038,2026-03-07T17:23:58,65,35,yes,45
723,1772933040,2026-03-07T17:24:00,65,35,yes,618
724,1772933043,2026-03-07T17:24:03,65,35,yes,147
725,1772933044,2026-03-07T17:24:04,65,35,yes,22
726,1772933045,2026-03-07T17:24:05,65,35,yes,1
727,1772933045,2026-03-07T17:24:05,65,35,yes,597
728,1772933046,2026-03-07T17:24:06,65,35,yes,500
729,1772933050,2026-03-07T17:24:10,65,35,yes,746
730,1772933054,2026-03-07T17:24:14,64,36,no,50
731,1772933054,2026-03-07T17:24:14,64,36,no,100
732,1772933054,2026-03-07T17:24:14,64,36,no,30
733,1772933054,2026-03-07T17:24:14,63,37,no,38
734,1772933054,2026-03-07T17:24:14,63,37,no,304
735,1772933055,2026-03-07T17:24:15,65,35,yes,24
736,1772933056,2026-03-07T17:24:16,65,35,yes,22
737,1772933056,2026-03-07T17:24:16,65,35,yes,7
738,1772933057,2026-03-07T17:24:17,65,35,yes,300
739,1772933058,2026-03-07T17:24:18,65,35,yes,435
740,1772933059,2026-03-07T17:24:19,65,35,yes,1000
741,1772933059,2026-03-07T17:24:19,65,35,yes,799
742,1772933061,2026-03-07T17:24:21,65,35,yes,298
743,1772933063,2026-03-07T17:24:23,64,36,no,26
744,1772933066,2026-03-07T17:24:26,65,35,yes,200
745,1772933067,2026-03-07T17:24:27,65,35,yes,441
746,1772933069,2026-03-07T17:24:29,65,35,yes,75
747,1772933073,2026-03-07T17:24:33,65,35,yes,10
748,1772933076,2026-03-07T17:24:36,65,35,yes,15
749,1772933076,2026-03-07T17:24:36,65,35,yes,300
750,1772933079,2026-03-07T17:24:39,65,35,yes,37
751,1772933080,2026-03-07T17:24:40,65,35,yes,3676
752,1772933082,2026-03-07T17:24:42,65,35,yes,13
753,1772933082,2026-03-07T17:24:42,65,35,yes,87
754,1772933083,2026-03-07T17:24:43,65,35,yes,200
755,1772933086,2026-03-07T17:24:46,65,35,yes,997
756,1772933086,2026-03-07T17:24:46,65,35,yes,13
757,1772933086,2026-03-07T17:24:46,65,35,yes,1242
758,1772933086,2026-03-07T17:24:46,65,35,yes,298
759,1772933089,2026-03-07T17:24:49,64,36,no,30
760,1772933090,2026-03-07T17:24:50,65,35,yes,7
761,1772933090,2026-03-07T17:24:50,65,35,yes,30
762,1772933091,2026-03-07T17:24:51,65,35,yes,25
763,1772933095,2026-03-07T17:24:55,65,35,yes,18
764,1772933095,2026-03-07T17:24:55,65,35,yes,27
765,1772933097,2026-03-07T17:24:57,64,36,no,1001
766,1772933097,2026-03-07T17:24:57,64,36,no,4465
767,1772933097,2026-03-07T17:24:57,63,37,no,13
768,1772933097,2026-03-07T17:24:57,63,37,no,12
769,1772933097,2026-03-07T17:24:57,63,37,no,4465
770,1772933098,2026-03-07T17:24:58,62,38,no,60
771,1772933098,2026-03-07T17:24:58,62,38,no,25
772,1772933098,2026-03-07T17:24:58,62,38,no,2
773,1772933098,2026-03-07T17:24:58,62,38,no,62
774,1772933098,2026-03-07T17:24:58,62,38,no,38
775,1772933099,2026-03-07T17:24:59,62,38,yes,13
776,1772933099,2026-03-07T17:24:59,62,38,yes,104
777,1772933101,2026-03-07T17:25:01,62,38,yes,300
778,1772933103,2026-03-07T17:25:03,61,39,no,10
779,1772933103,2026-03-07T17:25:03,61,39,no,25
780,1772933103,2026-03-07T17:25:03,61,39,no,4
781,1772933104,2026-03-07T17:25:04,62,38,yes,15
782,1772933105,2026-03-07T17:25:05,62,38,yes,39
783,1772933108,2026-03-07T17:25:08,61,39,yes,21
784,1772933109,2026-03-07T17:25:09,61,39,yes,31
785,1772933111,2026-03-07T17:25:11,61,39,yes,476
786,1772933112,2026-03-07T17:25:12,61,39,yes,1183
787,1772933112,2026-03-07T17:25:12,62,38,yes,73
788,1772933112,2026-03-07T17:25:12,60,40,no,10
789,1772933113,2026-03-07T17:25:13,62,38,yes,125
790,1772933115,2026-03-07T17:25:15,60,40,no,25
791,1772933115,2026-03-07T17:25:15,60,40,no,1
792,1772933115,2026-03-07T17:25:15,62,38,yes,340
793,1772933115,2026-03-07T17:25:15,62,38,yes,31
794,1772933117,2026-03-07T17:25:17,62,38,yes,39
795,1772933118,2026-03-07T17:25:18,62,38,yes,164
796,1772933121,2026-03-07T17:25:21,63,37,yes,15
797,1772933122,2026-03-07T17:25:22,63,37,yes,30
798,1772933122,2026-03-07T17:25:22,63,37,yes,59
799,1772933123,2026-03-07T17:25:23,63,37,yes,600
800,1772933125,2026-03-07T17:25:25,64,36,yes,1
801,1772933128,2026-03-07T17:25:28,63,37,yes,1113
802,1772933128,2026-03-07T17:25:28,63,37,yes,13
803,1772933128,2026-03-07T17:25:28,63,37,yes,50
804,1772933128,2026-03-07T17:25:28,63,37,yes,3041
805,1772933128,2026-03-07T17:25:28,64,36,yes,11
806,1772933128,2026-03-07T17:25:28,64,36,yes,1653
807,1772933130,2026-03-07T17:25:30,63,37,yes,15
808,1772933130,2026-03-07T17:25:30,63,37,yes,35
809,1772933130,2026-03-07T17:25:30,63,37,yes,4
810,1772933130,2026-03-07T17:25:30,64,36,yes,37
811,1772933133,2026-03-07T17:25:33,63,37,yes,154
812,1772933134,2026-03-07T17:25:34,62,38,no,10
813,1772933134,2026-03-07T17:25:34,61,39,no,12
814,1772933134,2026-03-07T17:25:34,61,39,no,13
815,1772933134,2026-03-07T17:25:34,61,39,no,10
816,1772933134,2026-03-07T17:25:34,63,37,yes,30
817,1772933139,2026-03-07T17:25:39,63,37,yes,7
818,1772933143,2026-03-07T17:25:43,63,37,yes,543
819,1772933145,2026-03-07T17:25:45,63,37,yes,76
820,1772933145,2026-03-07T17:25:45,61,39,no,12
821,1772933145,2026-03-07T17:25:45,61,39,no,55
822,1772933147,2026-03-07T17:25:47,63,37,yes,8
823,1772933147,2026-03-07T17:25:47,63,37,yes,75
824,1772933147,2026-03-07T17:25:47,63,37,yes,1109
825,1772933153,2026-03-07T17:25:53,63,37,yes,19
826,1772933153,2026-03-07T17:25:53,63,37,yes,12
827,1772933154,2026-03-07T17:25:54,63,37,yes,113
828,1772933154,2026-03-07T17:25:54,63,37,yes,4
829,1772933157,2026-03-07T17:25:57,63,37,yes,35
830,1772933160,2026-03-07T17:26:00,63,37,yes,315
831,1772933160,2026-03-07T17:26:00,63,37,yes,13
832,1772933160,2026-03-07T17:26:00,63,37,yes,672
833,1772933161,2026-03-07T17:26:01,63,37,yes,5
834,1772933161,2026-03-07T17:26:01,63,37,yes,7495
835,1772933161,2026-03-07T17:26:01,63,37,yes,61
836,1772933161,2026-03-07T17:26:01,63,37,yes,87
837,1772933161,2026-03-07T17:26:01,63,37,yes,300
838,1772933161,2026-03-07T17:26:01,63,37,yes,13
839,1772933164,2026-03-07T17:26:04,64,36,yes,115
840,1772933164,2026-03-07T17:26:04,64,36,yes,50
841,1772933164,2026-03-07T17:26:04,64,36,yes,87
842,1772933164,2026-03-07T17:26:04,64,36,yes,1263
843,1772933166,2026-03-07T17:26:06,64,36,yes,9
844,1772933166,2026-03-07T17:26:06,64,36,yes,76
845,1772933168,2026-03-07T17:26:08,64,36,yes,757
846,1772933168,2026-03-07T17:26:08,64,36,yes,59
847,1772933170,2026-03-07T17:26:10,64,36,yes,30
848,1772933171,2026-03-07T17:26:11,64,36,yes,50
849,1772933171,2026-03-07T17:26:11,64,36,yes,24
850,1772933172,2026-03-07T17:26:12,63,37,no,26
851,1772933173,2026-03-07T17:26:13,63,37,no,5263
852,1772933174,2026-03-07T17:26:14,64,36,yes,20
853,1772933178,2026-03-07T17:26:18,64,36,yes,30
854,1772933178,2026-03-07T17:26:18,63,37,no,314
855,1772933180,2026-03-07T17:26:20,63,37,no,1497
856,1772933180,2026-03-07T17:26:20,63,37,no,3332
857,1772933180,2026-03-07T17:26:20,63,37,no,503
858,1772933181,2026-03-07T17:26:21,64,36,yes,152
859,1772933181,2026-03-07T17:26:21,63,37,no,1428
860,1772933181,2026-03-07T17:26:21,64,36,yes,2
861,1772933182,2026-03-07T17:26:22,63,37,no,50000
862,1772933182,2026-03-07T17:26:22,64,36,yes,40
863,1772933183,2026-03-07T17:26:23,63,37,no,1452
864,1772933183,2026-03-07T17:26:23,63,37,no,110
865,1772933183,2026-03-07T17:26:23,63,37,no,27
866,1772933183,2026-03-07T17:26:23,63,37,no,5359
867,1772933183,2026-03-07T17:26:23,63,37,no,110
868,1772933183,2026-03-07T17:26:23,63,37,no,47
869,1772933184,2026-03-07T17:26:24,63,37,no,500
870,1772933184,2026-03-07T17:26:24,63,37,no,110
871,1772933184,2026-03-07T17:26:24,64,36,yes,303
872,1772933184,2026-03-07T17:26:24,63,37,no,135
873,1772933185,2026-03-07T17:26:25,63,37,no,1670
874,1772933185,2026-03-07T17:26:25,63,37,no,71
875,1772933185,2026-03-07T17:26:25,63,37,no,47
876,1772933186,2026-03-07T17:26:26,63,37,no,6
877,1772933186,2026-03-07T17:26:26,63,37,no,2600
878,1772933186,2026-03-07T17:26:26,63,37,no,163
879,1772933186,2026-03-07T17:26:26,63,37,no,16
880,1772933186,2026-03-07T17:26:26,64,36,yes,50
881,1772933186,2026-03-07T17:26:26,63,37,no,58
882,1772933186,2026-03-07T17:26:26,63,37,no,2
883,1772933186,2026-03-07T17:26:26,63,37,no,4
884,1772933187,2026-03-07T17:26:27,63,37,no,50
885,1772933187,2026-03-07T17:26:27,63,37,no,25
886,1772933187,2026-03-07T17:26:27,63,37,no,2758
887,1772933187,2026-03-07T17:26:27,63,37,no,1000
888,1772933187,2026-03-07T17:26:27,63,37,no,5
889,1772933187,2026-03-07T17:26:27,63,37,no,26
890,1772933187,2026-03-07T17:26:27,63,37,no,83
891,1772933187,2026-03-07T17:26:27,64,36,yes,1
892,1772933188,2026-03-07T17:26:28,63,37,no,331
893,1772933188,2026-03-07T17:26:28,64,36,yes,42
894,1772933188,2026-03-07T17:26:28,64,36,yes,10
895,1772933188,2026-03-07T17:26:28,63,37,no,1398
896,1772933188,2026-03-07T17:26:28,63,37,no,2000
897,1772933189,2026-03-07T17:26:29,63,37,no,56
898,1772933189,2026-03-07T17:26:29,63,37,no,59
899,1772933189,2026-03-07T17:26:29,63,37,no,12
900,1772933189,2026-03-07T17:26:29,63,37,no,1088
901,1772933189,2026-03-07T17:26:29,63,37,no,45
902,1772933190,2026-03-07T17:26:30,63,37,no,1000
903,1772933190,2026-03-07T17:26:30,64,36,yes,30
904,1772933191,2026-03-07T17:26:31,63,37,no,5
905,1772933191,2026-03-07T17:26:31,63,37,no,428
906,1772933191,2026-03-07T17:26:31,63,37,no,71
907,1772933191,2026-03-07T17:26:31,64,36,yes,75
908,1772933192,2026-03-07T17:26:32,63,37,no,131
909,1772933193,2026-03-07T17:26:33,63,37,no,6
910,1772933193,2026-03-07T17:26:33,63,37,no,1000
911,1772933193,2026-03-07T17:26:33,63,37,no,23
912,1772933193,2026-03-07T17:26:33,63,37,no,11
913,1772933193,2026-03-07T17:26:33,64,36,yes,45
914,1772933194,2026-03-07T17:26:34,63,37,no,200
915,1772933194,2026-03-07T17:26:34,63,37,no,58
916,1772933195,2026-03-07T17:26:35,63,37,no,351
917,1772933195,2026-03-07T17:26:35,63,37,no,1400
918,1772933195,2026-03-07T17:26:35,63,37,no,2972
