Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1480,1769905035,2026-01-31T16:17:15,55,45,yes,44
1481,1769905039,2026-01-31T16:17:19,55,45,yes,877
1482,1769905043,2026-01-31T16:17:23,56,44,yes,23
1483,1769905043,2026-01-31T16:17:23,57,43,yes,348
1484,1769905045,2026-01-31T16:17:25,56,44,yes,26
1485,1769905045,2026-01-31T16:17:25,57,43,yes,142
1486,1769905047,2026-01-31T16:17:27,56,44,no,14
1487,1769905047,2026-01-31T16:17:27,56,44,no,13
1488,1769905048,2026-01-31T16:17:28,56,44,yes,88
1489,1769905048,2026-01-31T16:17:28,56,44,yes,4
1490,1769905049,2026-01-31T16:17:29,56,44,yes,34
1491,1769905055,2026-01-31T16:17:35,56,44,yes,300
1492,1769905055,2026-01-31T16:17:35,56,44,yes,519
1493,1769905056,2026-01-31T16:17:36,56,44,yes,1697
1494,1769905061,2026-01-31T16:17:41,57,43,yes,679
1495,1769905061,2026-01-31T16:17:41,57,43,yes,807
1496,1769905061,2026-01-31T16:17:41,56,44,no,13
1497,1769905061,2026-01-31T16:17:41,56,44,no,12
1498,1769905061,2026-01-31T16:17:41,56,44,no,2
1499,1769905063,2026-01-31T16:17:43,56,44,yes,8
1500,1769905064,2026-01-31T16:17:44,56,44,yes,43
1501,1769905065,2026-01-31T16:17:45,56,44,yes,1000
1502,1769905065,2026-01-31T16:17:45,56,44,yes,8
1503,1769905066,2026-01-31T16:17:46,56,44,yes,86
1504,1769905066,2026-01-31T16:17:46,56,44,yes,25
1505,1769905067,2026-01-31T16:17:47,56,44,yes,5
1506,1769905068,2026-01-31T16:17:48,56,44,yes,172
1507,1769905069,2026-01-31T16:17:49,56,44,yes,170
1508,1769905070,2026-01-31T16:17:50,56,44,yes,2
1509,1769905070,2026-01-31T16:17:50,56,44,yes,172
1510,1769905071,2026-01-31T16:17:51,56,44,yes,1034
1511,1769905071,2026-01-31T16:17:51,56,44,yes,1724
1512,1769905072,2026-01-31T16:17:52,56,44,yes,17
1513,1769905072,2026-01-31T16:17:52,55,45,no,10
1514,1769905072,2026-01-31T16:17:52,55,45,no,20
1515,1769905072,2026-01-31T16:17:52,56,44,yes,7
1516,1769905073,2026-01-31T16:17:53,56,44,yes,40
1517,1769905073,2026-01-31T16:17:53,56,44,yes,689
1518,1769905074,2026-01-31T16:17:54,56,44,yes,100
1519,1769905074,2026-01-31T16:17:54,56,44,yes,34
1520,1769905075,2026-01-31T16:17:55,56,44,yes,100
1521,1769905075,2026-01-31T16:17:55,56,44,yes,431
1522,1769905076,2026-01-31T16:17:56,56,44,yes,2
1523,1769905076,2026-01-31T16:17:56,56,44,yes,1503
1524,1769905076,2026-01-31T16:17:56,56,44,yes,497
1525,1769905076,2026-01-31T16:17:56,56,44,yes,20
1526,1769905076,2026-01-31T16:17:56,56,44,yes,43
1527,1769905077,2026-01-31T16:17:57,56,44,yes,34
1528,1769905077,2026-01-31T16:17:57,56,44,yes,15
1529,1769905078,2026-01-31T16:17:58,56,44,yes,40
1530,1769905079,2026-01-31T16:17:59,56,44,yes,5
1531,1769905080,2026-01-31T16:18:00,56,44,yes,8
1532,1769905080,2026-01-31T16:18:00,56,44,yes,1
1533,1769905080,2026-01-31T16:18:00,56,44,yes,13
1534,1769905086,2026-01-31T16:18:06,57,43,yes,11
1535,1769905086,2026-01-31T16:18:06,57,43,yes,17
1536,1769905088,2026-01-31T16:18:08,57,43,yes,2
1537,1769905089,2026-01-31T16:18:09,57,43,yes,36
1538,1769905090,2026-01-31T16:18:10,57,43,yes,4
1539,1769905090,2026-01-31T16:18:10,57,43,yes,40
1540,1769905090,2026-01-31T16:18:10,57,43,yes,25
1541,1769905093,2026-01-31T16:18:13,57,43,yes,4
1542,1769905093,2026-01-31T16:18:13,57,43,yes,96
1543,1769905095,2026-01-31T16:18:15,58,42,yes,4
1544,1769905095,2026-01-31T16:18:15,58,42,yes,100
1545,1769905095,2026-01-31T16:18:15,58,42,yes,84
1546,1769905098,2026-01-31T16:18:18,58,42,yes,7
1547,1769905098,2026-01-31T16:18:18,58,42,yes,1
1548,1769905104,2026-01-31T16:18:24,59,41,yes,123
1549,1769905105,2026-01-31T16:18:25,59,41,yes,235
1550,1769905106,2026-01-31T16:18:26,59,41,yes,41
1551,1769905108,2026-01-31T16:18:28,59,41,yes,8
1552,1769905110,2026-01-31T16:18:30,59,41,yes,1
1553,1769905111,2026-01-31T16:18:31,59,41,yes,806
1554,1769905113,2026-01-31T16:18:33,59,41,yes,8
1555,1769905114,2026-01-31T16:18:34,59,41,yes,1
1556,1769905116,2026-01-31T16:18:36,59,41,yes,82
1557,1769905116,2026-01-31T16:18:36,59,41,yes,8
1558,1769905116,2026-01-31T16:18:36,59,41,yes,25
1559,1769905116,2026-01-31T16:18:36,59,41,yes,491
1560,1769905117,2026-01-31T16:18:37,59,41,yes,232
1561,1769905117,2026-01-31T16:18:37,59,41,yes,57
1562,1769905117,2026-01-31T16:18:37,59,41,yes,400
1563,1769905118,2026-01-31T16:18:38,59,41,yes,140
1564,1769905118,2026-01-31T16:18:38,59,41,yes,24
1565,1769905118,2026-01-31T16:18:38,59,41,yes,90
1566,1769905118,2026-01-31T16:18:38,59,41,yes,32
1567,1769905118,2026-01-31T16:18:38,59,41,yes,322
1568,1769905119,2026-01-31T16:18:39,59,41,yes,19
1569,1769905120,2026-01-31T16:18:40,59,41,yes,8
1570,1769905120,2026-01-31T16:18:40,59,41,yes,369
1571,1769905120,2026-01-31T16:18:40,59,41,yes,450
1572,1769905120,2026-01-31T16:18:40,59,41,yes,819
1573,1769905121,2026-01-31T16:18:41,59,41,yes,65
1574,1769905121,2026-01-31T16:18:41,59,41,yes,24
1575,1769905121,2026-01-31T16:18:41,59,41,yes,225
1576,1769905122,2026-01-31T16:18:42,59,41,yes,16
1577,1769905122,2026-01-31T16:18:42,59,41,yes,163
1578,1769905122,2026-01-31T16:18:42,59,41,yes,45
1579,1769905123,2026-01-31T16:18:43,59,41,yes,81
1580,1769905123,2026-01-31T16:18:43,59,41,yes,8
1581,1769905123,2026-01-31T16:18:43,59,41,yes,327
1582,1769905123,2026-01-31T16:18:43,59,41,yes,164
1583,1769905123,2026-01-31T16:18:43,59,41,yes,10
1584,1769905124,2026-01-31T16:18:44,59,41,yes,72
1585,1769905124,2026-01-31T16:18:44,59,41,yes,10
1586,1769905125,2026-01-31T16:18:45,59,41,yes,2204
1587,1769905125,2026-01-31T16:18:45,59,41,yes,2
1588,1769905125,2026-01-31T16:18:45,59,41,yes,193
1589,1769905125,2026-01-31T16:18:45,59,41,yes,7
1590,1769905129,2026-01-31T16:18:49,59,41,yes,500
1591,1769905129,2026-01-31T16:18:49,59,41,yes,408
1592,1769905129,2026-01-31T16:18:49,59,41,yes,90
1593,1769905129,2026-01-31T16:18:49,59,41,yes,3
1594,1769905130,2026-01-31T16:18:50,59,41,yes,446
1595,1769905131,2026-01-31T16:18:51,59,41,yes,1660
1596,1769905132,2026-01-31T16:18:52,59,41,yes,3
1597,1769905132,2026-01-31T16:18:52,59,41,yes,245
1598,1769905133,2026-01-31T16:18:53,59,41,yes,4
1599,1769905133,2026-01-31T16:18:53,59,41,yes,32
1600,1769905133,2026-01-31T16:18:53,59,41,yes,1
1601,1769905134,2026-01-31T16:18:54,59,41,yes,409
1602,1769905134,2026-01-31T16:18:54,59,41,yes,823
1603,1769905134,2026-01-31T16:18:54,59,41,yes,16
1604,1769905134,2026-01-31T16:18:54,59,41,yes,819
1605,1769905135,2026-01-31T16:18:55,59,41,yes,500
1606,1769905135,2026-01-31T16:18:55,59,41,yes,20
1607,1769905136,2026-01-31T16:18:56,59,41,yes,24
1608,1769905136,2026-01-31T16:18:56,59,41,yes,8
1609,1769905136,2026-01-31T16:18:56,59,41,yes,16
1610,1769905136,2026-01-31T16:18:56,59,41,yes,15000
1611,1769905136,2026-01-31T16:18:56,59,41,yes,1
1612,1769905137,2026-01-31T16:18:57,59,41,yes,1
1613,1769905141,2026-01-31T16:19:01,59,41,yes,766
1614,1769905141,2026-01-31T16:19:01,59,41,yes,409
1615,1769905142,2026-01-31T16:19:02,59,41,yes,655
1616,1769905142,2026-01-31T16:19:02,59,41,yes,16
1617,1769905143,2026-01-31T16:19:03,59,41,yes,48
1618,1769905143,2026-01-31T16:19:03,58,42,no,3
1619,1769905143,2026-01-31T16:19:03,59,41,yes,16
1620,1769905144,2026-01-31T16:19:04,59,41,yes,6
1621,1769905144,2026-01-31T16:19:04,59,41,yes,8000
1622,1769905144,2026-01-31T16:19:04,59,41,yes,164
1623,1769905144,2026-01-31T16:19:04,59,41,yes,968
1624,1769905146,2026-01-31T16:19:06,59,41,yes,731
1625,1769905146,2026-01-31T16:19:06,59,41,yes,82
1626,1769905146,2026-01-31T16:19:06,59,41,yes,164
1627,1769905146,2026-01-31T16:19:06,59,41,yes,40
1628,1769905147,2026-01-31T16:19:07,59,41,yes,1000
1629,1769905147,2026-01-31T16:19:07,59,41,yes,1
1630,1769905147,2026-01-31T16:19:07,59,41,yes,50
1631,1769905148,2026-01-31T16:19:08,59,41,yes,8
1632,1769905149,2026-01-31T16:19:09,59,41,yes,164
1633,1769905149,2026-01-31T16:19:09,59,41,yes,164
1634,1769905150,2026-01-31T16:19:10,59,41,yes,800
1635,1769905151,2026-01-31T16:19:11,59,41,yes,82
1636,1769905152,2026-01-31T16:19:12,59,41,yes,41
1637,1769905154,2026-01-31T16:19:14,59,41,yes,237
1638,1769905154,2026-01-31T16:19:14,59,41,yes,163
1639,1769905155,2026-01-31T16:19:15,59,41,yes,16
1640,1769905155,2026-01-31T16:19:15,59,41,yes,4
1641,1769905155,2026-01-31T16:19:15,59,41,yes,163
1642,1769905155,2026-01-31T16:19:15,59,41,yes,483
1643,1769905156,2026-01-31T16:19:16,59,41,yes,73
1644,1769905156,2026-01-31T16:19:16,59,41,yes,2
1645,1769905158,2026-01-31T16:19:18,59,41,yes,163
1646,1769905158,2026-01-31T16:19:18,59,41,yes,164
1647,1769905159,2026-01-31T16:19:19,59,41,yes,62
1648,1769905159,2026-01-31T16:19:19,59,41,yes,65
1649,1769905159,2026-01-31T16:19:19,59,41,yes,1
1650,1769905159,2026-01-31T16:19:19,59,41,yes,16
1651,1769905160,2026-01-31T16:19:20,59,41,yes,16
1652,1769905160,2026-01-31T16:19:20,59,41,yes,1647
1653,1769905160,2026-01-31T16:19:20,59,41,yes,161
1654,1769905161,2026-01-31T16:19:21,59,41,yes,822
1655,1769905162,2026-01-31T16:19:22,59,41,yes,1065
1656,1769905162,2026-01-31T16:19:22,59,41,yes,16
1657,1769905163,2026-01-31T16:19:23,59,41,yes,20
1658,1769905163,2026-01-31T16:19:23,59,41,yes,162
1659,1769905164,2026-01-31T16:19:24,59,41,yes,81
1660,1769905164,2026-01-31T16:19:24,59,41,yes,150
1661,1769905165,2026-01-31T16:19:25,59,41,yes,50
1662,1769905165,2026-01-31T16:19:25,59,41,yes,322
1663,1769905165,2026-01-31T16:19:25,59,41,yes,8
1664,1769905166,2026-01-31T16:19:26,59,41,yes,8
1665,1769905167,2026-01-31T16:19:27,59,41,yes,8
1666,1769905168,2026-01-31T16:19:28,59,41,yes,40
1667,1769905168,2026-01-31T16:19:28,59,41,yes,9
1668,1769905168,2026-01-31T16:19:28,59,41,yes,150
1669,1769905169,2026-01-31T16:19:29,59,41,yes,82
1670,1769905170,2026-01-31T16:19:30,59,41,yes,40
1671,1769905171,2026-01-31T16:19:31,59,41,yes,40
1672,1769905171,2026-01-31T16:19:31,59,41,yes,288
1673,1769905171,2026-01-31T16:19:31,59,41,yes,25
1674,1769905172,2026-01-31T16:19:32,59,41,yes,1500
1675,1769905172,2026-01-31T16:19:32,59,41,yes,16
1676,1769905172,2026-01-31T16:19:32,59,41,yes,50
1677,1769905172,2026-01-31T16:19:32,59,41,yes,100
1678,1769905172,2026-01-31T16:19:32,59,41,yes,10
1679,1769905173,2026-01-31T16:19:33,59,41,yes,798
1680,1769905174,2026-01-31T16:19:34,59,41,yes,3
1681,1769905174,2026-01-31T16:19:34,59,41,yes,24
1682,1769905175,2026-01-31T16:19:35,59,41,yes,163
1683,1769905175,2026-01-31T16:19:35,59,41,yes,8
1684,1769905176,2026-01-31T16:19:36,59,41,yes,8
1685,1769905177,2026-01-31T16:19:37,59,41,yes,209
1686,1769905177,2026-01-31T16:19:37,59,41,yes,7
1687,1769905177,2026-01-31T16:19:37,59,41,yes,329
1688,1769905179,2026-01-31T16:19:39,59,41,yes,1220
1689,1769905180,2026-01-31T16:19:40,59,41,yes,40
1690,1769905180,2026-01-31T16:19:40,59,41,yes,150
1691,1769905181,2026-01-31T16:19:41,59,41,yes,327
1692,1769905181,2026-01-31T16:19:41,59,41,yes,100
1693,1769905182,2026-01-31T16:19:42,58,42,no,930
1694,1769905182,2026-01-31T16:19:42,59,41,yes,32
1695,1769905182,2026-01-31T16:19:42,59,41,yes,8
1696,1769905183,2026-01-31T16:19:43,59,41,yes,50
1697,1769905183,2026-01-31T16:19:43,59,41,yes,3
1698,1769905185,2026-01-31T16:19:45,59,41,yes,122
1699,1769905185,2026-01-31T16:19:45,59,41,yes,77
1700,1769905185,2026-01-31T16:19:45,59,41,yes,495
1701,1769905187,2026-01-31T16:19:47,59,41,yes,2
1702,1769905188,2026-01-31T16:19:48,59,41,yes,16
1703,1769905188,2026-01-31T16:19:48,59,41,yes,40
1704,1769905189,2026-01-31T16:19:49,59,41,yes,41
1705,1769905189,2026-01-31T16:19:49,59,41,yes,3
1706,1769905190,2026-01-31T16:19:50,59,41,yes,2
1707,1769905190,2026-01-31T16:19:50,59,41,yes,8
1708,1769905191,2026-01-31T16:19:51,59,41,yes,24
1709,1769905193,2026-01-31T16:19:53,59,41,yes,57
1710,1769905193,2026-01-31T16:19:53,59,41,yes,8
1711,1769905194,2026-01-31T16:19:54,59,41,yes,24
1712,1769905197,2026-01-31T16:19:57,59,41,yes,517
1713,1769905198,2026-01-31T16:19:58,59,41,yes,82
1714,1769905198,2026-01-31T16:19:58,59,41,yes,21
1715,1769905199,2026-01-31T16:19:59,59,41,yes,140
1716,1769905200,2026-01-31T16:20:00,59,41,yes,2
1717,1769905204,2026-01-31T16:20:04,59,41,yes,163
1718,1769905204,2026-01-31T16:20:04,59,41,yes,4918
1719,1769905205,2026-01-31T16:20:05,59,41,yes,22
1720,1769905205,2026-01-31T16:20:05,59,41,yes,1392
1721,1769905205,2026-01-31T16:20:05,59,41,yes,10
1722,1769905206,2026-01-31T16:20:06,59,41,yes,31
1723,1769905206,2026-01-31T16:20:06,59,41,yes,491
1724,1769905206,2026-01-31T16:20:06,59,41,yes,3000
1725,1769905206,2026-01-31T16:20:06,59,41,yes,2278
1726,1769905208,2026-01-31T16:20:08,59,41,yes,6
1727,1769905209,2026-01-31T16:20:09,59,41,yes,11
1728,1769905209,2026-01-31T16:20:09,59,41,yes,411
1729,1769905210,2026-01-31T16:20:10,59,41,yes,25
1730,1769905210,2026-01-31T16:20:10,59,41,yes,164
1731,1769905211,2026-01-31T16:20:11,59,41,yes,300
1732,1769905211,2026-01-31T16:20:11,59,41,yes,20
1733,1769905211,2026-01-31T16:20:11,59,41,yes,50
1734,1769905212,2026-01-31T16:20:12,59,41,yes,145
1735,1769905212,2026-01-31T16:20:12,59,41,yes,24
1736,1769905212,2026-01-31T16:20:12,59,41,yes,1
1737,1769905213,2026-01-31T16:20:13,59,41,yes,8
1738,1769905213,2026-01-31T16:20:13,59,41,yes,329
1739,1769905213,2026-01-31T16:20:13,59,41,yes,81
1740,1769905213,2026-01-31T16:20:13,59,41,yes,6
1741,1769905214,2026-01-31T16:20:14,59,41,yes,8
1742,1769905214,2026-01-31T16:20:14,59,41,yes,324
1743,1769905214,2026-01-31T16:20:14,59,41,yes,163
1744,1769905215,2026-01-31T16:20:15,59,41,yes,161
1745,1769905215,2026-01-31T16:20:15,59,41,yes,163
1746,1769905217,2026-01-31T16:20:17,59,41,yes,65
1747,1769905218,2026-01-31T16:20:18,59,41,yes,74
1748,1769905218,2026-01-31T16:20:18,59,41,yes,70
1749,1769905219,2026-01-31T16:20:19,59,41,yes,41
1750,1769905219,2026-01-31T16:20:19,59,41,yes,329
1751,1769905220,2026-01-31T16:20:20,59,41,yes,3
1752,1769905220,2026-01-31T16:20:20,59,41,yes,32
1753,1769905220,2026-01-31T16:20:20,59,41,yes,107
1754,1769905220,2026-01-31T16:20:20,59,41,yes,11
1755,1769905220,2026-01-31T16:20:20,59,41,yes,16
1756,1769905221,2026-01-31T16:20:21,59,41,yes,376
1757,1769905221,2026-01-31T16:20:21,59,41,yes,1415
1758,1769905221,2026-01-31T16:20:21,59,41,yes,514
1759,1769905223,2026-01-31T16:20:23,59,41,yes,57
1760,1769905223,2026-01-31T16:20:23,59,41,yes,2
1761,1769905224,2026-01-31T16:20:24,59,41,yes,16
1762,1769905224,2026-01-31T16:20:24,59,41,yes,163
1763,1769905224,2026-01-31T16:20:24,59,41,yes,8
1764,1769905226,2026-01-31T16:20:26,59,41,yes,75
1765,1769905226,2026-01-31T16:20:26,59,41,yes,81
1766,1769905226,2026-01-31T16:20:26,59,41,yes,3
1767,1769905227,2026-01-31T16:20:27,59,41,yes,24
1768,1769905227,2026-01-31T16:20:27,59,41,yes,25
1769,1769905227,2026-01-31T16:20:27,59,41,yes,24
1770,1769905227,2026-01-31T16:20:27,59,41,yes,983
1771,1769905228,2026-01-31T16:20:28,59,41,yes,32
1772,1769905229,2026-01-31T16:20:29,59,41,yes,475
1773,1769905230,2026-01-31T16:20:30,59,41,yes,163
1774,1769905230,2026-01-31T16:20:30,59,41,yes,20
1775,1769905231,2026-01-31T16:20:31,59,41,yes,50
1776,1769905231,2026-01-31T16:20:31,59,41,yes,161
1777,1769905232,2026-01-31T16:20:32,59,41,yes,411
1778,1769905232,2026-01-31T16:20:32,59,41,yes,57
1779,1769905234,2026-01-31T16:20:34,59,41,yes,15
1780,1769905234,2026-01-31T16:20:34,59,41,yes,32
1781,1769905234,2026-01-31T16:20:34,59,41,yes,70
1782,1769905235,2026-01-31T16:20:35,59,41,yes,1000
1783,1769905235,2026-01-31T16:20:35,59,41,yes,22
1784,1769905236,2026-01-31T16:20:36,59,41,yes,8
1785,1769905236,2026-01-31T16:20:36,59,41,yes,1
1786,1769905237,2026-01-31T16:20:37,59,41,yes,32
1787,1769905239,2026-01-31T16:20:39,59,41,yes,536
1788,1769905239,2026-01-31T16:20:39,59,41,yes,20
1789,1769905239,2026-01-31T16:20:39,59,41,yes,8
1790,1769905240,2026-01-31T16:20:40,59,41,yes,65
1791,1769905241,2026-01-31T16:20:41,59,41,yes,15
1792,1769905241,2026-01-31T16:20:41,59,41,yes,8
1793,1769905242,2026-01-31T16:20:42,59,41,yes,80
1794,1769905242,2026-01-31T16:20:42,59,41,yes,1
1795,1769905242,2026-01-31T16:20:42,59,41,yes,1
1796,1769905243,2026-01-31T16:20:43,59,41,yes,534
1797,1769905244,2026-01-31T16:20:44,59,41,yes,411
1798,1769905244,2026-01-31T16:20:44,59,41,yes,41
1799,1769905244,2026-01-31T16:20:44,59,41,yes,32
1800,1769905245,2026-01-31T16:20:45,59,41,yes,2
1801,1769905245,2026-01-31T16:20:45,59,41,yes,409
1802,1769905245,2026-01-31T16:20:45,59,41,yes,557
1803,1769905245,2026-01-31T16:20:45,59,41,yes,1
1804,1769905245,2026-01-31T16:20:45,59,41,yes,50
1805,1769905246,2026-01-31T16:20:46,59,41,yes,1
1806,1769905246,2026-01-31T16:20:46,59,41,yes,16
1807,1769905246,2026-01-31T16:20:46,59,41,yes,10
1808,1769905249,2026-01-31T16:20:49,59,41,yes,250
1809,1769905250,2026-01-31T16:20:50,59,41,yes,474
1810,1769905250,2026-01-31T16:20:50,59,41,yes,17
1811,1769905252,2026-01-31T16:20:52,59,41,yes,95
1812,1769905253,2026-01-31T16:20:53,59,41,yes,47
1813,1769905254,2026-01-31T16:20:54,59,41,yes,105
1814,1769905254,2026-01-31T16:20:54,59,41,yes,40
1815,1769905254,2026-01-31T16:20:54,59,41,yes,80
1816,1769905255,2026-01-31T16:20:55,59,41,yes,1000
1817,1769905255,2026-01-31T16:20:55,59,41,yes,1
1818,1769905255,2026-01-31T16:20:55,59,41,yes,2
1819,1769905256,2026-01-31T16:20:56,59,41,yes,22
1820,1769905257,2026-01-31T16:20:57,59,41,yes,164
1821,1769905258,2026-01-31T16:20:58,59,41,yes,4
1822,1769905260,2026-01-31T16:21:00,59,41,yes,77
1823,1769905261,2026-01-31T16:21:01,59,41,yes,4590
1824,1769905262,2026-01-31T16:21:02,59,41,yes,25
1825,1769905266,2026-01-31T16:21:06,59,41,yes,56
1826,1769905266,2026-01-31T16:21:06,59,41,yes,16
1827,1769905270,2026-01-31T16:21:10,59,41,yes,100
1828,1769905271,2026-01-31T16:21:11,59,41,yes,537
1829,1769905271,2026-01-31T16:21:11,59,41,yes,282
1830,1769905271,2026-01-31T16:21:11,59,41,yes,161
1831,1769905271,2026-01-31T16:21:11,59,41,yes,143
1832,1769905272,2026-01-31T16:21:12,59,41,yes,3
1833,1769905273,2026-01-31T16:21:13,59,41,yes,163
1834,1769905274,2026-01-31T16:21:14,59,41,yes,82
1835,1769905274,2026-01-31T16:21:14,59,41,yes,3
1836,1769905274,2026-01-31T16:21:14,59,41,yes,16
1837,1769905274,2026-01-31T16:21:14,59,41,yes,8
1838,1769905275,2026-01-31T16:21:15,58,42,no,82
1839,1769905277,2026-01-31T16:21:17,59,41,yes,41
1840,1769905278,2026-01-31T16:21:18,59,41,yes,45
1841,1769905278,2026-01-31T16:21:18,59,41,yes,445
1842,1769905280,2026-01-31T16:21:20,59,41,yes,16
1843,1769905281,2026-01-31T16:21:21,59,41,yes,40
1844,1769905282,2026-01-31T16:21:22,59,41,yes,9
1845,1769905282,2026-01-31T16:21:22,59,41,yes,531
1846,1769905282,2026-01-31T16:21:22,59,41,yes,744
1847,1769905283,2026-01-31T16:21:23,59,41,yes,3
1848,1769905283,2026-01-31T16:21:23,59,41,yes,55
1849,1769905283,2026-01-31T16:21:23,59,41,yes,18
1850,1769905285,2026-01-31T16:21:25,59,41,yes,25
1851,1769905286,2026-01-31T16:21:26,59,41,yes,400
1852,1769905288,2026-01-31T16:21:28,59,41,yes,8
1853,1769905289,2026-01-31T16:21:29,59,41,yes,32
1854,1769905289,2026-01-31T16:21:29,59,41,yes,2
1855,1769905290,2026-01-31T16:21:30,59,41,yes,82
1856,1769905290,2026-01-31T16:21:30,59,41,yes,41
1857,1769905290,2026-01-31T16:21:30,59,41,yes,403
1858,1769905291,2026-01-31T16:21:31,59,41,yes,2
1859,1769905291,2026-01-31T16:21:31,59,41,yes,100
1860,1769905292,2026-01-31T16:21:32,59,41,yes,100
1861,1769905294,2026-01-31T16:21:34,59,41,yes,81
1862,1769905294,2026-01-31T16:21:34,59,41,yes,161
1863,1769905297,2026-01-31T16:21:37,59,41,yes,3
1864,1769905297,2026-01-31T16:21:37,59,41,yes,500
1865,1769905297,2026-01-31T16:21:37,59,41,yes,110
1866,1769905300,2026-01-31T16:21:40,59,41,yes,10
1867,1769905300,2026-01-31T16:21:40,59,41,yes,16
1868,1769905300,2026-01-31T16:21:40,59,41,yes,1
1869,1769905300,2026-01-31T16:21:40,59,41,yes,1229
1870,1769905300,2026-01-31T16:21:40,59,41,yes,19
1871,1769905301,2026-01-31T16:21:41,59,41,yes,25
1872,1769905301,2026-01-31T16:21:41,59,41,yes,81
1873,1769905302,2026-01-31T16:21:42,59,41,yes,164
1874,1769905302,2026-01-31T16:21:42,59,41,yes,24
1875,1769905303,2026-01-31T16:21:43,59,41,yes,11
1876,1769905303,2026-01-31T16:21:43,59,41,yes,113
1877,1769905305,2026-01-31T16:21:45,59,41,yes,50
1878,1769905306,2026-01-31T16:21:46,59,41,yes,657
1879,1769905306,2026-01-31T16:21:46,59,41,yes,16
1880,1769905306,2026-01-31T16:21:46,59,41,yes,65
1881,1769905306,2026-01-31T16:21:46,59,41,yes,24
1882,1769905308,2026-01-31T16:21:48,59,41,yes,49
1883,1769905309,2026-01-31T16:21:49,59,41,yes,81
1884,1769905309,2026-01-31T16:21:49,58,42,no,10
1885,1769905309,2026-01-31T16:21:49,58,42,no,6
1886,1769905309,2026-01-31T16:21:49,59,41,yes,19
1887,1769905310,2026-01-31T16:21:50,59,41,yes,3
1888,1769905312,2026-01-31T16:21:52,59,41,yes,32
1889,1769905314,2026-01-31T16:21:54,59,41,yes,3
1890,1769905316,2026-01-31T16:21:56,59,41,yes,113
1891,1769905316,2026-01-31T16:21:56,59,41,yes,298
1892,1769905316,2026-01-31T16:21:56,59,41,yes,520
1893,1769905318,2026-01-31T16:21:58,59,41,yes,64
1894,1769905319,2026-01-31T16:21:59,59,41,yes,1
1895,1769905320,2026-01-31T16:22:00,59,41,yes,60
1896,1769905321,2026-01-31T16:22:01,58,42,no,1
1897,1769905321,2026-01-31T16:22:01,59,41,yes,82
1898,1769905323,2026-01-31T16:22:03,59,41,yes,16
1899,1769905324,2026-01-31T16:22:04,59,41,yes,40
1900,1769905325,2026-01-31T16:22:05,59,41,yes,113
1901,1769905325,2026-01-31T16:22:05,59,41,yes,3
1902,1769905325,2026-01-31T16:22:05,59,41,yes,16
1903,1769905325,2026-01-31T16:22:05,59,41,yes,8
1904,1769905326,2026-01-31T16:22:06,59,41,yes,27
1905,1769905327,2026-01-31T16:22:07,59,41,yes,40
1906,1769905330,2026-01-31T16:22:10,59,41,yes,3
1907,1769905330,2026-01-31T16:22:10,59,41,yes,8
1908,1769905331,2026-01-31T16:22:11,59,41,yes,7
1909,1769905334,2026-01-31T16:22:14,60,40,yes,9
1910,1769905334,2026-01-31T16:22:14,60,40,yes,7
1911,1769905336,2026-01-31T16:22:16,59,41,no,2
