Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1770163311,2026-02-03T16:01:51,36,64,yes,26
482,1770163312,2026-02-03T16:01:52,36,64,yes,26
483,1770163312,2026-02-03T16:01:52,36,64,yes,205
484,1770163318,2026-02-03T16:01:58,36,64,yes,3
485,1770163319,2026-02-03T16:01:59,36,64,yes,7998
486,1770163319,2026-02-03T16:01:59,36,64,yes,664
487,1770163320,2026-02-03T16:02:00,36,64,yes,50
488,1770163321,2026-02-03T16:02:01,36,64,yes,6
489,1770163322,2026-02-03T16:02:02,36,64,yes,171
490,1770163322,2026-02-03T16:02:02,36,64,yes,5
491,1770163323,2026-02-03T16:02:03,36,64,yes,1068
492,1770163324,2026-02-03T16:02:04,36,64,yes,5
493,1770163325,2026-02-03T16:02:05,36,64,yes,131
494,1770163332,2026-02-03T16:02:12,36,64,yes,28
495,1770163334,2026-02-03T16:02:14,36,64,yes,26
496,1770163337,2026-02-03T16:02:17,35,65,no,18
497,1770163337,2026-02-03T16:02:17,35,65,no,14
498,1770163337,2026-02-03T16:02:17,35,65,no,11
499,1770163337,2026-02-03T16:02:17,35,65,no,35
500,1770163337,2026-02-03T16:02:17,35,65,no,54
501,1770163339,2026-02-03T16:02:19,36,64,yes,9
502,1770163339,2026-02-03T16:02:19,36,64,yes,10
503,1770163340,2026-02-03T16:02:20,36,64,yes,25
504,1770163341,2026-02-03T16:02:21,36,64,yes,159
505,1770163343,2026-02-03T16:02:23,36,64,yes,40
506,1770163343,2026-02-03T16:02:23,36,64,yes,26
507,1770163347,2026-02-03T16:02:27,36,64,yes,30
508,1770163352,2026-02-03T16:02:32,36,64,yes,256
509,1770163355,2026-02-03T16:02:35,36,64,yes,100
510,1770163356,2026-02-03T16:02:36,36,64,yes,132
511,1770163359,2026-02-03T16:02:39,36,64,yes,2
512,1770163362,2026-02-03T16:02:42,36,64,yes,132
513,1770163363,2026-02-03T16:02:43,36,64,yes,13
514,1770163369,2026-02-03T16:02:49,36,64,yes,65
515,1770163370,2026-02-03T16:02:50,36,64,yes,69
516,1770163375,2026-02-03T16:02:55,36,64,yes,1315
517,1770163375,2026-02-03T16:02:55,36,64,yes,13
518,1770163376,2026-02-03T16:02:56,36,64,yes,13
519,1770163376,2026-02-03T16:02:56,36,64,yes,131
520,1770163377,2026-02-03T16:02:57,36,64,yes,3988
521,1770163377,2026-02-03T16:02:57,36,64,yes,26
522,1770163378,2026-02-03T16:02:58,36,64,yes,26
523,1770163381,2026-02-03T16:03:01,36,64,yes,10
524,1770163383,2026-02-03T16:03:03,36,64,yes,26
525,1770163383,2026-02-03T16:03:03,36,64,yes,79
526,1770163383,2026-02-03T16:03:03,36,64,yes,53
527,1770163383,2026-02-03T16:03:03,36,64,yes,252
528,1770163384,2026-02-03T16:03:04,36,64,yes,4000
529,1770163385,2026-02-03T16:03:05,36,64,yes,1329
530,1770163385,2026-02-03T16:03:05,36,64,yes,18
531,1770163387,2026-02-03T16:03:07,36,64,yes,150
532,1770163387,2026-02-03T16:03:07,36,64,yes,642
533,1770163390,2026-02-03T16:03:10,36,64,yes,51
534,1770163390,2026-02-03T16:03:10,36,64,yes,300
535,1770163390,2026-02-03T16:03:10,36,64,yes,6
536,1770163395,2026-02-03T16:03:15,36,64,yes,44
537,1770163396,2026-02-03T16:03:16,36,64,yes,105
538,1770163397,2026-02-03T16:03:17,36,64,yes,446
539,1770163398,2026-02-03T16:03:18,36,64,yes,132
540,1770163403,2026-02-03T16:03:23,36,64,yes,13
541,1770163404,2026-02-03T16:03:24,36,64,yes,100
542,1770163405,2026-02-03T16:03:25,36,64,yes,407
543,1770163405,2026-02-03T16:03:25,36,64,yes,130
544,1770163414,2026-02-03T16:03:34,37,63,yes,51
545,1770163417,2026-02-03T16:03:37,37,63,yes,500
546,1770163418,2026-02-03T16:03:38,37,63,yes,1653
547,1770163419,2026-02-03T16:03:39,37,63,yes,125
548,1770163419,2026-02-03T16:03:39,37,63,yes,12
549,1770163420,2026-02-03T16:03:40,37,63,yes,282
550,1770163422,2026-02-03T16:03:42,37,63,yes,5
551,1770163427,2026-02-03T16:03:47,37,63,yes,51
552,1770163427,2026-02-03T16:03:47,37,63,yes,105
553,1770163427,2026-02-03T16:03:47,37,63,yes,15
554,1770163429,2026-02-03T16:03:49,37,63,yes,274
555,1770163430,2026-02-03T16:03:50,37,63,yes,25
556,1770163430,2026-02-03T16:03:50,37,63,yes,23
557,1770163437,2026-02-03T16:03:57,37,63,yes,1282
558,1770163438,2026-02-03T16:03:58,37,63,yes,34
559,1770163438,2026-02-03T16:03:58,37,63,yes,328
560,1770163440,2026-02-03T16:04:00,37,63,yes,150
561,1770163441,2026-02-03T16:04:01,37,63,yes,53
562,1770163441,2026-02-03T16:04:01,37,63,yes,25
563,1770163445,2026-02-03T16:04:05,37,63,yes,500
564,1770163448,2026-02-03T16:04:08,37,63,yes,25
565,1770163457,2026-02-03T16:04:17,37,63,yes,50
566,1770163458,2026-02-03T16:04:18,37,63,yes,2
567,1770163463,2026-02-03T16:04:23,37,63,yes,125
568,1770163467,2026-02-03T16:04:27,37,63,yes,256
569,1770163468,2026-02-03T16:04:28,37,63,yes,50
570,1770163468,2026-02-03T16:04:28,37,63,yes,76
571,1770163468,2026-02-03T16:04:28,37,63,yes,20
572,1770163473,2026-02-03T16:04:33,37,63,yes,12
573,1770163474,2026-02-03T16:04:34,37,63,yes,12
574,1770163474,2026-02-03T16:04:34,37,63,yes,51
575,1770163474,2026-02-03T16:04:34,37,63,yes,258
576,1770163475,2026-02-03T16:04:35,37,63,yes,12
577,1770163475,2026-02-03T16:04:35,37,63,yes,12
578,1770163479,2026-02-03T16:04:39,37,63,yes,38
579,1770163480,2026-02-03T16:04:40,37,63,yes,25
580,1770163482,2026-02-03T16:04:42,37,63,yes,50
581,1770163484,2026-02-03T16:04:44,37,63,yes,25
582,1770163485,2026-02-03T16:04:45,37,63,yes,25
583,1770163485,2026-02-03T16:04:45,37,63,yes,648
584,1770163486,2026-02-03T16:04:46,37,63,yes,25
585,1770163486,2026-02-03T16:04:46,37,63,yes,12
586,1770163490,2026-02-03T16:04:50,37,63,yes,10
587,1770163490,2026-02-03T16:04:50,37,63,yes,1750
588,1770163491,2026-02-03T16:04:51,37,63,yes,25
589,1770163492,2026-02-03T16:04:52,37,63,yes,262
590,1770163502,2026-02-03T16:05:02,37,63,yes,50
591,1770163504,2026-02-03T16:05:04,37,63,yes,25
592,1770163508,2026-02-03T16:05:08,37,63,yes,38
593,1770163509,2026-02-03T16:05:09,37,63,yes,20
594,1770163509,2026-02-03T16:05:09,37,63,yes,270
595,1770163510,2026-02-03T16:05:10,37,63,yes,17
596,1770163512,2026-02-03T16:05:12,37,63,yes,25
597,1770163515,2026-02-03T16:05:15,37,63,yes,25
598,1770163516,2026-02-03T16:05:16,37,63,yes,77
599,1770163518,2026-02-03T16:05:18,37,63,yes,10
600,1770163520,2026-02-03T16:05:20,37,63,yes,517
601,1770163521,2026-02-03T16:05:21,37,63,yes,6
602,1770163525,2026-02-03T16:05:25,37,63,yes,97
603,1770163525,2026-02-03T16:05:25,37,63,yes,10
604,1770163526,2026-02-03T16:05:26,37,63,yes,64
605,1770163528,2026-02-03T16:05:28,37,63,yes,64
606,1770163528,2026-02-03T16:05:28,37,63,yes,38
607,1770163530,2026-02-03T16:05:30,37,63,yes,129
608,1770163530,2026-02-03T16:05:30,37,63,yes,25
609,1770163531,2026-02-03T16:05:31,37,63,yes,50
610,1770163532,2026-02-03T16:05:32,37,63,yes,12
611,1770163534,2026-02-03T16:05:34,37,63,yes,125
612,1770163536,2026-02-03T16:05:36,37,63,yes,30
613,1770163538,2026-02-03T16:05:38,37,63,yes,25
614,1770163538,2026-02-03T16:05:38,37,63,yes,50
615,1770163541,2026-02-03T16:05:41,37,63,yes,51
616,1770163541,2026-02-03T16:05:41,37,63,yes,8
617,1770163543,2026-02-03T16:05:43,37,63,yes,607
618,1770163546,2026-02-03T16:05:46,37,63,yes,25
619,1770163547,2026-02-03T16:05:47,37,63,yes,12
620,1770163547,2026-02-03T16:05:47,37,63,yes,12
621,1770163547,2026-02-03T16:05:47,37,63,yes,190
622,1770163549,2026-02-03T16:05:49,37,63,yes,38
623,1770163551,2026-02-03T16:05:51,37,63,yes,256
624,1770163554,2026-02-03T16:05:54,37,63,yes,250
625,1770163555,2026-02-03T16:05:55,37,63,yes,38
626,1770163556,2026-02-03T16:05:56,37,63,yes,641
627,1770163556,2026-02-03T16:05:56,37,63,yes,25
628,1770163557,2026-02-03T16:05:57,37,63,yes,65
629,1770163557,2026-02-03T16:05:57,37,63,yes,5
630,1770163560,2026-02-03T16:06:00,37,63,yes,30
631,1770163562,2026-02-03T16:06:02,37,63,yes,256
632,1770163562,2026-02-03T16:06:02,37,63,yes,20
633,1770163563,2026-02-03T16:06:03,37,63,yes,250
634,1770163566,2026-02-03T16:06:06,37,63,yes,129
635,1770163569,2026-02-03T16:06:09,37,63,yes,307
636,1770163569,2026-02-03T16:06:09,37,63,yes,100
637,1770163570,2026-02-03T16:06:10,37,63,yes,75
638,1770163570,2026-02-03T16:06:10,37,63,yes,40
639,1770163571,2026-02-03T16:06:11,37,63,yes,320
640,1770163572,2026-02-03T16:06:12,37,63,yes,261
641,1770163572,2026-02-03T16:06:12,37,63,yes,101
642,1770163573,2026-02-03T16:06:13,37,63,yes,2564
643,1770163573,2026-02-03T16:06:13,37,63,yes,9
644,1770163574,2026-02-03T16:06:14,37,63,yes,424
645,1770163579,2026-02-03T16:06:19,37,63,yes,100
646,1770163582,2026-02-03T16:06:22,37,63,yes,128
647,1770163584,2026-02-03T16:06:24,37,63,yes,25
648,1770163585,2026-02-03T16:06:25,37,63,yes,64
649,1770163586,2026-02-03T16:06:26,37,63,yes,5
650,1770163589,2026-02-03T16:06:29,37,63,yes,18
651,1770163590,2026-02-03T16:06:30,37,63,yes,12
652,1770163590,2026-02-03T16:06:30,37,63,yes,64
653,1770163591,2026-02-03T16:06:31,37,63,yes,125
654,1770163595,2026-02-03T16:06:35,37,63,yes,36
655,1770163596,2026-02-03T16:06:36,37,63,yes,77
656,1770163600,2026-02-03T16:06:40,37,63,yes,25
657,1770163600,2026-02-03T16:06:40,37,63,yes,5
658,1770163601,2026-02-03T16:06:41,37,63,yes,2
659,1770163602,2026-02-03T16:06:42,37,63,yes,115
660,1770163605,2026-02-03T16:06:45,37,63,yes,25
661,1770163613,2026-02-03T16:06:53,37,63,yes,25
662,1770163614,2026-02-03T16:06:54,37,63,yes,25
663,1770163621,2026-02-03T16:07:01,37,63,yes,25
664,1770163624,2026-02-03T16:07:04,37,63,yes,256
665,1770163624,2026-02-03T16:07:04,37,63,yes,514
666,1770163626,2026-02-03T16:07:06,37,63,yes,355
667,1770163627,2026-02-03T16:07:07,37,63,yes,512
668,1770163628,2026-02-03T16:07:08,37,63,yes,1
669,1770163630,2026-02-03T16:07:10,37,63,yes,25
670,1770163632,2026-02-03T16:07:12,37,63,yes,89
671,1770163632,2026-02-03T16:07:12,37,63,yes,62
672,1770163632,2026-02-03T16:07:12,37,63,yes,258
673,1770163636,2026-02-03T16:07:16,37,63,yes,10
674,1770163641,2026-02-03T16:07:21,37,63,yes,100
675,1770163645,2026-02-03T16:07:25,37,63,yes,769
676,1770163648,2026-02-03T16:07:28,35,65,no,222
677,1770163650,2026-02-03T16:07:30,37,63,yes,55
678,1770163651,2026-02-03T16:07:31,37,63,yes,126
679,1770163652,2026-02-03T16:07:32,37,63,yes,35
680,1770163652,2026-02-03T16:07:32,37,63,yes,51
681,1770163653,2026-02-03T16:07:33,37,63,yes,210
682,1770163658,2026-02-03T16:07:38,37,63,yes,232
683,1770163665,2026-02-03T16:07:45,37,63,yes,12
684,1770163666,2026-02-03T16:07:46,37,63,yes,25
685,1770163666,2026-02-03T16:07:46,37,63,yes,64
686,1770163669,2026-02-03T16:07:49,37,63,yes,2588
687,1770163670,2026-02-03T16:07:50,37,63,yes,7
688,1770163671,2026-02-03T16:07:51,37,63,yes,500
689,1770163673,2026-02-03T16:07:53,37,63,yes,769
690,1770163675,2026-02-03T16:07:55,37,63,yes,12
691,1770163676,2026-02-03T16:07:56,37,63,yes,77
692,1770163677,2026-02-03T16:07:57,37,63,yes,258
693,1770163679,2026-02-03T16:07:59,37,63,yes,820
694,1770163680,2026-02-03T16:08:00,37,63,yes,51
695,1770163681,2026-02-03T16:08:01,37,63,yes,25
696,1770163686,2026-02-03T16:08:06,37,63,yes,51
697,1770163688,2026-02-03T16:08:08,37,63,yes,75
698,1770163689,2026-02-03T16:08:09,37,63,yes,51
699,1770163689,2026-02-03T16:08:09,37,63,yes,1000
700,1770163690,2026-02-03T16:08:10,37,63,yes,1282
701,1770163690,2026-02-03T16:08:10,37,63,yes,133
702,1770163697,2026-02-03T16:08:17,37,63,yes,28
703,1770163697,2026-02-03T16:08:17,37,63,yes,5
704,1770163697,2026-02-03T16:08:17,37,63,yes,517
705,1770163699,2026-02-03T16:08:19,37,63,yes,25
706,1770163699,2026-02-03T16:08:19,37,63,yes,61
707,1770163701,2026-02-03T16:08:21,37,63,yes,310
708,1770163702,2026-02-03T16:08:22,36,64,no,1
709,1770163703,2026-02-03T16:08:23,37,63,yes,100
710,1770163713,2026-02-03T16:08:33,37,63,yes,217
711,1770163713,2026-02-03T16:08:33,37,63,yes,300
712,1770163713,2026-02-03T16:08:33,37,63,yes,14
713,1770163715,2026-02-03T16:08:35,37,63,yes,258
714,1770163718,2026-02-03T16:08:38,37,63,yes,1282
715,1770163720,2026-02-03T16:08:40,37,63,yes,12
716,1770163721,2026-02-03T16:08:41,37,63,yes,10
717,1770163722,2026-02-03T16:08:42,37,63,yes,258
718,1770163722,2026-02-03T16:08:42,37,63,yes,175
719,1770163725,2026-02-03T16:08:45,37,63,yes,50
720,1770163728,2026-02-03T16:08:48,37,63,yes,62
721,1770163728,2026-02-03T16:08:48,37,63,yes,258
722,1770163728,2026-02-03T16:08:48,37,63,yes,625
723,1770163730,2026-02-03T16:08:50,37,63,yes,500
724,1770163733,2026-02-03T16:08:53,37,63,yes,256
725,1770163734,2026-02-03T16:08:54,37,63,yes,102
726,1770163734,2026-02-03T16:08:54,37,63,yes,380
727,1770163734,2026-02-03T16:08:54,37,63,yes,12
728,1770163735,2026-02-03T16:08:55,37,63,yes,2
729,1770163735,2026-02-03T16:08:55,37,63,yes,414
730,1770163737,2026-02-03T16:08:57,37,63,yes,125
731,1770163741,2026-02-03T16:09:01,37,63,yes,25
732,1770163742,2026-02-03T16:09:02,37,63,yes,500
733,1770163742,2026-02-03T16:09:02,37,63,yes,79
734,1770163742,2026-02-03T16:09:02,37,63,yes,51
735,1770163745,2026-02-03T16:09:05,36,64,no,58
736,1770163745,2026-02-03T16:09:05,37,63,yes,50
737,1770163747,2026-02-03T16:09:07,37,63,yes,12
738,1770163748,2026-02-03T16:09:08,37,63,yes,2
739,1770163749,2026-02-03T16:09:09,37,63,yes,35
740,1770163751,2026-02-03T16:09:11,37,63,yes,69
741,1770163752,2026-02-03T16:09:12,37,63,yes,500
742,1770163755,2026-02-03T16:09:15,37,63,yes,64
743,1770163755,2026-02-03T16:09:15,37,63,yes,12
744,1770163755,2026-02-03T16:09:15,37,63,yes,4
745,1770163758,2026-02-03T16:09:18,37,63,yes,1000
746,1770163758,2026-02-03T16:09:18,37,63,yes,86
747,1770163759,2026-02-03T16:09:19,37,63,yes,125
748,1770163759,2026-02-03T16:09:19,37,63,yes,25
749,1770163761,2026-02-03T16:09:21,37,63,yes,30
750,1770163765,2026-02-03T16:09:25,37,63,yes,150
751,1770163766,2026-02-03T16:09:26,37,63,yes,51
752,1770163771,2026-02-03T16:09:31,37,63,yes,107
753,1770163771,2026-02-03T16:09:31,37,63,yes,25
754,1770163772,2026-02-03T16:09:32,37,63,yes,5
755,1770163773,2026-02-03T16:09:33,37,63,yes,256
756,1770163776,2026-02-03T16:09:36,37,63,yes,20
757,1770163776,2026-02-03T16:09:36,37,63,yes,250
758,1770163777,2026-02-03T16:09:37,37,63,yes,7692
759,1770163777,2026-02-03T16:09:37,37,63,yes,100
760,1770163779,2026-02-03T16:09:39,37,63,yes,64
761,1770163779,2026-02-03T16:09:39,37,63,yes,12
762,1770163782,2026-02-03T16:09:42,37,63,yes,47
763,1770163787,2026-02-03T16:09:47,37,63,yes,129
764,1770163788,2026-02-03T16:09:48,37,63,yes,250
765,1770163790,2026-02-03T16:09:50,37,63,yes,217
766,1770163792,2026-02-03T16:09:52,37,63,yes,50
767,1770163792,2026-02-03T16:09:52,37,63,yes,37
768,1770163794,2026-02-03T16:09:54,37,63,yes,64
769,1770163794,2026-02-03T16:09:54,37,63,yes,5
770,1770163795,2026-02-03T16:09:55,37,63,yes,142
771,1770163795,2026-02-03T16:09:55,37,63,yes,25
772,1770163797,2026-02-03T16:09:57,37,63,yes,12
773,1770163799,2026-02-03T16:09:59,37,63,yes,38
774,1770163799,2026-02-03T16:09:59,37,63,yes,55
775,1770163801,2026-02-03T16:10:01,37,63,yes,13
776,1770163801,2026-02-03T16:10:01,37,63,yes,1000
777,1770163802,2026-02-03T16:10:02,36,64,no,40
778,1770163803,2026-02-03T16:10:03,37,63,yes,50
779,1770163803,2026-02-03T16:10:03,37,63,yes,26
780,1770163803,2026-02-03T16:10:03,37,63,yes,655
781,1770163803,2026-02-03T16:10:03,37,63,yes,25
782,1770163807,2026-02-03T16:10:07,37,63,yes,536
783,1770163807,2026-02-03T16:10:07,37,63,yes,258
784,1770163810,2026-02-03T16:10:10,37,63,yes,205
785,1770163811,2026-02-03T16:10:11,37,63,yes,24
786,1770163812,2026-02-03T16:10:12,37,63,yes,770
787,1770163814,2026-02-03T16:10:14,37,63,yes,20
788,1770163814,2026-02-03T16:10:14,37,63,yes,21
789,1770163816,2026-02-03T16:10:16,37,63,yes,29
790,1770163816,2026-02-03T16:10:16,37,63,yes,99
791,1770163817,2026-02-03T16:10:17,37,63,yes,12
792,1770163818,2026-02-03T16:10:18,37,63,yes,194
793,1770163819,2026-02-03T16:10:19,37,63,yes,12
794,1770163822,2026-02-03T16:10:22,37,63,yes,64
795,1770163823,2026-02-03T16:10:23,37,63,yes,5
796,1770163825,2026-02-03T16:10:25,37,63,yes,186
797,1770163828,2026-02-03T16:10:28,37,63,yes,5
798,1770163829,2026-02-03T16:10:29,37,63,yes,810
799,1770163831,2026-02-03T16:10:31,37,63,yes,25
800,1770163834,2026-02-03T16:10:34,37,63,yes,129
801,1770163834,2026-02-03T16:10:34,37,63,yes,90
802,1770163835,2026-02-03T16:10:35,37,63,yes,256
803,1770163841,2026-02-03T16:10:41,37,63,yes,128
804,1770163842,2026-02-03T16:10:42,37,63,yes,5
805,1770163843,2026-02-03T16:10:43,37,63,yes,52
806,1770163843,2026-02-03T16:10:43,37,63,yes,23
807,1770163843,2026-02-03T16:10:43,37,63,yes,112
808,1770163844,2026-02-03T16:10:44,37,63,yes,103
809,1770163848,2026-02-03T16:10:48,37,63,yes,12
810,1770163852,2026-02-03T16:10:52,37,63,yes,51
811,1770163855,2026-02-03T16:10:55,37,63,yes,15
812,1770163857,2026-02-03T16:10:57,37,63,yes,128
813,1770163857,2026-02-03T16:10:57,37,63,yes,4444
814,1770163858,2026-02-03T16:10:58,37,63,yes,10
815,1770163864,2026-02-03T16:11:04,36,64,no,20
816,1770163866,2026-02-03T16:11:06,38,62,yes,2
817,1770163871,2026-02-03T16:11:11,38,62,yes,2
818,1770163872,2026-02-03T16:11:12,38,62,yes,10
819,1770163872,2026-02-03T16:11:12,38,62,yes,12
820,1770163876,2026-02-03T16:11:16,38,62,yes,12
821,1770163876,2026-02-03T16:11:16,38,62,yes,62
822,1770163876,2026-02-03T16:11:16,38,62,yes,1
823,1770163876,2026-02-03T16:11:16,38,62,yes,10
824,1770163876,2026-02-03T16:11:16,38,62,yes,1
825,1770163876,2026-02-03T16:11:16,38,62,yes,1
826,1770163876,2026-02-03T16:11:16,38,62,yes,1
827,1770163876,2026-02-03T16:11:16,38,62,yes,1
828,1770163876,2026-02-03T16:11:16,38,62,yes,161
829,1770163876,2026-02-03T16:11:16,38,62,yes,1012
830,1770163876,2026-02-03T16:11:16,38,62,yes,36
831,1770163880,2026-02-03T16:11:20,38,62,yes,7
832,1770163881,2026-02-03T16:11:21,38,62,yes,7
833,1770163882,2026-02-03T16:11:22,38,62,yes,2
834,1770163882,2026-02-03T16:11:22,38,62,yes,100
835,1770163885,2026-02-03T16:11:25,38,62,yes,65
836,1770163885,2026-02-03T16:11:25,37,63,no,3
837,1770163885,2026-02-03T16:11:25,38,62,yes,50
838,1770163886,2026-02-03T16:11:26,38,62,yes,19
839,1770163886,2026-02-03T16:11:26,38,62,yes,44
840,1770163888,2026-02-03T16:11:28,38,62,yes,13
841,1770163889,2026-02-03T16:11:29,38,62,yes,12
842,1770163889,2026-02-03T16:11:29,38,62,yes,252
843,1770163891,2026-02-03T16:11:31,38,62,yes,50
844,1770163893,2026-02-03T16:11:33,38,62,yes,90
845,1770163893,2026-02-03T16:11:33,38,62,yes,24
846,1770163894,2026-02-03T16:11:34,38,62,yes,250
847,1770163895,2026-02-03T16:11:35,38,62,yes,15
848,1770163896,2026-02-03T16:11:36,38,62,yes,245
849,1770163897,2026-02-03T16:11:37,38,62,yes,250
850,1770163897,2026-02-03T16:11:37,38,62,yes,126
851,1770163898,2026-02-03T16:11:38,38,62,yes,375
852,1770163900,2026-02-03T16:11:40,38,62,yes,187
853,1770163901,2026-02-03T16:11:41,38,62,yes,15
854,1770163902,2026-02-03T16:11:42,38,62,yes,37
855,1770163902,2026-02-03T16:11:42,38,62,yes,12
856,1770163902,2026-02-03T16:11:42,38,62,yes,25
857,1770163903,2026-02-03T16:11:43,38,62,yes,70
858,1770163907,2026-02-03T16:11:47,38,62,yes,1
859,1770163909,2026-02-03T16:11:49,38,62,yes,200
860,1770163912,2026-02-03T16:11:52,38,62,yes,55
861,1770163913,2026-02-03T16:11:53,38,62,yes,12
862,1770163914,2026-02-03T16:11:54,38,62,yes,11
863,1770163916,2026-02-03T16:11:56,38,62,yes,2
864,1770163916,2026-02-03T16:11:56,38,62,yes,125
865,1770163916,2026-02-03T16:11:56,37,63,no,3
866,1770163917,2026-02-03T16:11:57,38,62,yes,250
867,1770163918,2026-02-03T16:11:58,38,62,yes,13
868,1770163918,2026-02-03T16:11:58,38,62,yes,1000
869,1770163919,2026-02-03T16:11:59,37,63,no,94
870,1770163920,2026-02-03T16:12:00,37,63,yes,50
871,1770163922,2026-02-03T16:12:02,37,63,yes,205
872,1770163923,2026-02-03T16:12:03,37,63,yes,50
873,1770163924,2026-02-03T16:12:04,37,63,yes,129
874,1770163924,2026-02-03T16:12:04,37,63,yes,25
875,1770163925,2026-02-03T16:12:05,37,63,yes,5
876,1770163925,2026-02-03T16:12:05,37,63,yes,10
877,1770163929,2026-02-03T16:12:09,37,63,yes,25
878,1770163934,2026-02-03T16:12:14,37,63,yes,20
879,1770163935,2026-02-03T16:12:15,37,63,yes,38
880,1770163936,2026-02-03T16:12:16,37,63,yes,254
881,1770163938,2026-02-03T16:12:18,36,64,no,440
882,1770163938,2026-02-03T16:12:18,36,64,no,10
883,1770163939,2026-02-03T16:12:19,36,64,yes,12
884,1770163939,2026-02-03T16:12:19,36,64,yes,2
885,1770163940,2026-02-03T16:12:20,36,64,yes,26
886,1770163940,2026-02-03T16:12:20,36,64,yes,39
887,1770163943,2026-02-03T16:12:23,36,64,yes,255
888,1770163944,2026-02-03T16:12:24,36,64,yes,4216
889,1770163944,2026-02-03T16:12:24,36,64,yes,3784
890,1770163944,2026-02-03T16:12:24,36,64,yes,76
891,1770163944,2026-02-03T16:12:24,36,64,yes,150
892,1770163944,2026-02-03T16:12:24,36,64,yes,37
893,1770163944,2026-02-03T16:12:24,36,64,yes,2
894,1770163945,2026-02-03T16:12:25,36,64,yes,10
895,1770163947,2026-02-03T16:12:27,36,64,yes,2
896,1770163947,2026-02-03T16:12:27,36,64,yes,10
897,1770163949,2026-02-03T16:12:29,36,64,yes,13
898,1770163950,2026-02-03T16:12:30,36,64,yes,13
899,1770163951,2026-02-03T16:12:31,36,64,yes,26
900,1770163951,2026-02-03T16:12:31,36,64,yes,18
901,1770163951,2026-02-03T16:12:31,36,64,yes,300
902,1770163951,2026-02-03T16:12:31,36,64,yes,100
903,1770163951,2026-02-03T16:12:31,36,64,yes,100
904,1770163951,2026-02-03T16:12:31,36,64,yes,35
905,1770163951,2026-02-03T16:12:31,36,64,yes,10
906,1770163951,2026-02-03T16:12:31,36,64,yes,11
907,1770163951,2026-02-03T16:12:31,36,64,yes,12
908,1770163951,2026-02-03T16:12:31,36,64,yes,18
909,1770163954,2026-02-03T16:12:34,37,63,yes,25
910,1770163956,2026-02-03T16:12:36,37,63,yes,60
911,1770163956,2026-02-03T16:12:36,37,63,yes,9
912,1770163956,2026-02-03T16:12:36,37,63,yes,12
913,1770163956,2026-02-03T16:12:36,37,63,yes,32
914,1770163956,2026-02-03T16:12:36,37,63,yes,119
915,1770163957,2026-02-03T16:12:37,37,63,yes,31
