Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2153,1772916612,2026-03-07T12:50:12,73,27,yes,13
2154,1772916614,2026-03-07T12:50:14,73,27,yes,12
2155,1772916614,2026-03-07T12:50:14,73,27,yes,87
2156,1772916616,2026-03-07T12:50:16,73,27,yes,67
2157,1772916619,2026-03-07T12:50:19,73,27,yes,20
2158,1772916619,2026-03-07T12:50:19,73,27,yes,13
2159,1772916619,2026-03-07T12:50:19,74,26,yes,17
2160,1772916619,2026-03-07T12:50:19,73,27,yes,13
2161,1772916619,2026-03-07T12:50:19,73,27,yes,72
2162,1772916622,2026-03-07T12:50:22,73,27,yes,15
2163,1772916622,2026-03-07T12:50:22,73,27,yes,13
2164,1772916624,2026-03-07T12:50:24,73,27,yes,13
2165,1772916624,2026-03-07T12:50:24,73,27,yes,87
2166,1772916624,2026-03-07T12:50:24,74,26,yes,34
2167,1772916624,2026-03-07T12:50:24,73,27,yes,13
2168,1772916624,2026-03-07T12:50:24,73,27,yes,4
2169,1772916626,2026-03-07T12:50:26,72,28,no,3
2170,1772916626,2026-03-07T12:50:26,73,27,yes,26
2171,1772916627,2026-03-07T12:50:27,73,27,yes,57
2172,1772916627,2026-03-07T12:50:27,73,27,yes,13
2173,1772916627,2026-03-07T12:50:27,73,27,yes,13
2174,1772916627,2026-03-07T12:50:27,73,27,yes,34
2175,1772916631,2026-03-07T12:50:31,73,27,yes,53
2176,1772916631,2026-03-07T12:50:31,73,27,yes,13
2177,1772916631,2026-03-07T12:50:31,74,26,yes,273
2178,1772916631,2026-03-07T12:50:31,73,27,yes,54
2179,1772916632,2026-03-07T12:50:32,73,27,yes,33
2180,1772916632,2026-03-07T12:50:32,73,27,yes,13
2181,1772916633,2026-03-07T12:50:33,73,27,yes,30
2182,1772916636,2026-03-07T12:50:36,73,27,yes,49
2183,1772916636,2026-03-07T12:50:36,73,27,yes,8
2184,1772916636,2026-03-07T12:50:36,73,27,yes,13
2185,1772916636,2026-03-07T12:50:36,73,27,yes,79
2186,1772916636,2026-03-07T12:50:36,73,27,yes,64
2187,1772916636,2026-03-07T12:50:36,73,27,yes,12
2188,1772916636,2026-03-07T12:50:36,73,27,yes,17
2189,1772916638,2026-03-07T12:50:38,73,27,yes,2
2190,1772916638,2026-03-07T12:50:38,73,27,yes,25
2191,1772916640,2026-03-07T12:50:40,73,27,yes,43
2192,1772916640,2026-03-07T12:50:40,73,27,yes,13
2193,1772916640,2026-03-07T12:50:40,73,27,yes,79
2194,1772916640,2026-03-07T12:50:40,73,27,yes,482
2195,1772916641,2026-03-07T12:50:41,73,27,yes,7
2196,1772916642,2026-03-07T12:50:42,73,27,yes,26
2197,1772916643,2026-03-07T12:50:43,73,27,yes,54
2198,1772916643,2026-03-07T12:50:43,73,27,yes,12
2199,1772916643,2026-03-07T12:50:43,74,26,yes,181
2200,1772916643,2026-03-07T12:50:43,73,27,yes,12
2201,1772916643,2026-03-07T12:50:43,73,27,yes,14
2202,1772916644,2026-03-07T12:50:44,73,27,yes,73
2203,1772916644,2026-03-07T12:50:44,73,27,yes,13
2204,1772916645,2026-03-07T12:50:45,73,27,yes,50
2205,1772916647,2026-03-07T12:50:47,73,27,yes,5
2206,1772916654,2026-03-07T12:50:54,73,27,yes,32
2207,1772916654,2026-03-07T12:50:54,73,27,yes,13
2208,1772916657,2026-03-07T12:50:57,73,27,yes,87
2209,1772916657,2026-03-07T12:50:57,74,26,yes,46
2210,1772916660,2026-03-07T12:51:00,73,27,yes,87
2211,1772916660,2026-03-07T12:51:00,73,27,yes,46
2212,1772916663,2026-03-07T12:51:03,73,27,yes,117
2213,1772916664,2026-03-07T12:51:04,73,27,yes,400
2214,1772916664,2026-03-07T12:51:04,73,27,yes,59
2215,1772916666,2026-03-07T12:51:06,72,28,yes,13
2216,1772916666,2026-03-07T12:51:06,73,27,yes,360
2217,1772916667,2026-03-07T12:51:07,72,28,yes,13
2218,1772916673,2026-03-07T12:51:13,73,27,yes,52
2219,1772916673,2026-03-07T12:51:13,73,27,yes,7448
2220,1772916673,2026-03-07T12:51:13,73,27,yes,87
2221,1772916673,2026-03-07T12:51:13,73,27,yes,41798
2222,1772916674,2026-03-07T12:51:14,73,27,yes,50
2223,1772916676,2026-03-07T12:51:16,73,27,yes,13
2224,1772916676,2026-03-07T12:51:16,73,27,yes,13
2225,1772916680,2026-03-07T12:51:20,73,27,yes,103
2226,1772916680,2026-03-07T12:51:20,73,27,yes,134
2227,1772916680,2026-03-07T12:51:20,73,27,yes,87
2228,1772916680,2026-03-07T12:51:20,73,27,yes,13
2229,1772916680,2026-03-07T12:51:20,73,27,yes,981
2230,1772916684,2026-03-07T12:51:24,73,27,yes,13
2231,1772916684,2026-03-07T12:51:24,73,27,yes,87
2232,1772916684,2026-03-07T12:51:24,73,27,yes,50
2233,1772916688,2026-03-07T12:51:28,72,28,yes,13
2234,1772916688,2026-03-07T12:51:28,72,28,yes,20
2235,1772916692,2026-03-07T12:51:32,72,28,yes,5
2236,1772916694,2026-03-07T12:51:34,72,28,yes,8
2237,1772916694,2026-03-07T12:51:34,72,28,yes,55
2238,1772916694,2026-03-07T12:51:34,72,28,yes,37
2239,1772916696,2026-03-07T12:51:36,72,28,yes,13
2240,1772916696,2026-03-07T12:51:36,72,28,yes,187
2241,1772916702,2026-03-07T12:51:42,72,28,yes,13
2242,1772916702,2026-03-07T12:51:42,73,27,yes,13
2243,1772916702,2026-03-07T12:51:42,73,27,yes,16
2244,1772916707,2026-03-07T12:51:47,72,28,yes,13
2245,1772916707,2026-03-07T12:51:47,72,28,yes,4
2246,1772916710,2026-03-07T12:51:50,72,28,yes,54
2247,1772916710,2026-03-07T12:51:50,72,28,yes,3
2248,1772916713,2026-03-07T12:51:53,72,28,yes,13
2249,1772916713,2026-03-07T12:51:53,73,27,yes,387
2250,1772916716,2026-03-07T12:51:56,72,28,yes,3
2251,1772916720,2026-03-07T12:52:00,72,28,yes,8
2252,1772916721,2026-03-07T12:52:01,72,28,yes,1
2253,1772916722,2026-03-07T12:52:02,72,28,yes,13
2254,1772916725,2026-03-07T12:52:05,72,28,yes,13
2255,1772916727,2026-03-07T12:52:07,71,29,no,22
2256,1772916727,2026-03-07T12:52:07,72,28,yes,13
2257,1772916727,2026-03-07T12:52:07,73,27,yes,13
2258,1772916727,2026-03-07T12:52:07,73,27,yes,40
2259,1772916732,2026-03-07T12:52:12,72,28,yes,12
2260,1772916732,2026-03-07T12:52:12,73,27,yes,109
2261,1772916734,2026-03-07T12:52:14,73,27,yes,50
2262,1772916734,2026-03-07T12:52:14,73,27,yes,4
2263,1772916735,2026-03-07T12:52:15,73,27,yes,261
2264,1772916737,2026-03-07T12:52:17,73,27,yes,50
2265,1772916737,2026-03-07T12:52:17,73,27,yes,6
2266,1772916738,2026-03-07T12:52:18,73,27,yes,10
2267,1772916738,2026-03-07T12:52:18,73,27,yes,3000
2268,1772916740,2026-03-07T12:52:20,73,27,yes,13
2269,1772916740,2026-03-07T12:52:20,74,26,yes,19
2270,1772916742,2026-03-07T12:52:22,73,27,yes,13
2271,1772916742,2026-03-07T12:52:22,74,26,yes,429
2272,1772916742,2026-03-07T12:52:22,74,26,yes,12
2273,1772916742,2026-03-07T12:52:22,74,26,yes,4
2274,1772916742,2026-03-07T12:52:22,74,26,yes,199
2275,1772916743,2026-03-07T12:52:23,72,28,no,1
2276,1772916743,2026-03-07T12:52:23,73,27,yes,4
2277,1772916750,2026-03-07T12:52:30,75,25,yes,13
2278,1772916750,2026-03-07T12:52:30,75,25,yes,87
2279,1772916750,2026-03-07T12:52:30,75,25,yes,10
2280,1772916750,2026-03-07T12:52:30,75,25,yes,2
2281,1772916756,2026-03-07T12:52:36,75,25,yes,108
2282,1772916759,2026-03-07T12:52:39,75,25,yes,5
2283,1772916761,2026-03-07T12:52:41,75,25,yes,119
2284,1772916761,2026-03-07T12:52:41,75,25,yes,123
2285,1772916762,2026-03-07T12:52:42,75,25,yes,4
2286,1772916762,2026-03-07T12:52:42,75,25,yes,21
2287,1772916766,2026-03-07T12:52:46,74,26,no,1
2288,1772916767,2026-03-07T12:52:47,76,24,yes,630
2289,1772916768,2026-03-07T12:52:48,77,23,yes,5
2290,1772916771,2026-03-07T12:52:51,77,23,yes,8
2291,1772916771,2026-03-07T12:52:51,77,23,yes,42
2292,1772916773,2026-03-07T12:52:53,77,23,yes,8
2293,1772916773,2026-03-07T12:52:53,77,23,yes,84
2294,1772916774,2026-03-07T12:52:54,77,23,yes,6
2295,1772916775,2026-03-07T12:52:55,77,23,yes,30
2296,1772916775,2026-03-07T12:52:55,77,23,yes,13
2297,1772916775,2026-03-07T12:52:55,77,23,yes,19
2298,1772916776,2026-03-07T12:52:56,77,23,yes,4
2299,1772916776,2026-03-07T12:52:56,77,23,yes,13
2300,1772916776,2026-03-07T12:52:56,77,23,yes,8
2301,1772916777,2026-03-07T12:52:57,77,23,yes,47
2302,1772916777,2026-03-07T12:52:57,77,23,yes,12
2303,1772916777,2026-03-07T12:52:57,77,23,yes,8
2304,1772916777,2026-03-07T12:52:57,78,22,yes,25
2305,1772916780,2026-03-07T12:53:00,77,23,yes,13
2306,1772916780,2026-03-07T12:53:00,77,23,yes,50
2307,1772916783,2026-03-07T12:53:03,77,23,yes,55
2308,1772916783,2026-03-07T12:53:03,77,23,yes,456
2309,1772916783,2026-03-07T12:53:03,77,23,yes,98
2310,1772916784,2026-03-07T12:53:04,77,23,yes,269
2311,1772916786,2026-03-07T12:53:06,77,23,yes,3
2312,1772916786,2026-03-07T12:53:06,77,23,yes,6
2313,1772916786,2026-03-07T12:53:06,77,23,yes,29
2314,1772916787,2026-03-07T12:53:07,77,23,yes,886
2315,1772916788,2026-03-07T12:53:08,77,23,yes,31
2316,1772916789,2026-03-07T12:53:09,77,23,yes,10
2317,1772916791,2026-03-07T12:53:11,77,23,yes,63
2318,1772916791,2026-03-07T12:53:11,75,25,no,13
2319,1772916791,2026-03-07T12:53:11,75,25,no,2500
2320,1772916791,2026-03-07T12:53:11,75,25,no,487
2321,1772916793,2026-03-07T12:53:13,77,23,yes,4
2322,1772916793,2026-03-07T12:53:13,77,23,yes,13
2323,1772916793,2026-03-07T12:53:13,77,23,yes,563
2324,1772916796,2026-03-07T12:53:16,77,23,yes,13
2325,1772916799,2026-03-07T12:53:19,78,22,yes,1
2326,1772916799,2026-03-07T12:53:19,78,22,yes,11
2327,1772916799,2026-03-07T12:53:19,78,22,yes,89
2328,1772916804,2026-03-07T12:53:24,78,22,yes,62
2329,1772916805,2026-03-07T12:53:25,78,22,yes,73
2330,1772916808,2026-03-07T12:53:28,78,22,yes,50
2331,1772916809,2026-03-07T12:53:29,78,22,yes,569
2332,1772916810,2026-03-07T12:53:30,78,22,yes,58
2333,1772916814,2026-03-07T12:53:34,78,22,yes,230
2334,1772916815,2026-03-07T12:53:35,77,23,no,9
2335,1772916815,2026-03-07T12:53:35,77,23,no,10
2336,1772916818,2026-03-07T12:53:38,78,22,yes,15
2337,1772916819,2026-03-07T12:53:39,78,22,yes,11
2338,1772916821,2026-03-07T12:53:41,78,22,yes,220
2339,1772916822,2026-03-07T12:53:42,78,22,yes,13
2340,1772916822,2026-03-07T12:53:42,78,22,yes,10
2341,1772916822,2026-03-07T12:53:42,78,22,yes,19
2342,1772916822,2026-03-07T12:53:42,78,22,yes,4
2343,1772916822,2026-03-07T12:53:42,78,22,yes,200
2344,1772916822,2026-03-07T12:53:42,78,22,yes,379
2345,1772916825,2026-03-07T12:53:45,78,22,yes,3
2346,1772916826,2026-03-07T12:53:46,78,22,yes,126
2347,1772916826,2026-03-07T12:53:46,78,22,yes,1
2348,1772916826,2026-03-07T12:53:46,78,22,yes,70
2349,1772916826,2026-03-07T12:53:46,78,22,yes,13
2350,1772916826,2026-03-07T12:53:46,78,22,yes,42
2351,1772916830,2026-03-07T12:53:50,78,22,yes,10
2352,1772916830,2026-03-07T12:53:50,78,22,yes,172
2353,1772916830,2026-03-07T12:53:50,79,21,yes,3
2354,1772916834,2026-03-07T12:53:54,80,20,yes,12
2355,1772916834,2026-03-07T12:53:54,80,20,yes,30
2356,1772916840,2026-03-07T12:54:00,80,20,yes,12
2357,1772916840,2026-03-07T12:54:00,80,20,yes,108
2358,1772916840,2026-03-07T12:54:00,80,20,yes,6
2359,1772916840,2026-03-07T12:54:00,80,20,yes,671
2360,1772916840,2026-03-07T12:54:00,80,20,yes,13
2361,1772916840,2026-03-07T12:54:00,80,20,yes,4
2362,1772916840,2026-03-07T12:54:00,80,20,yes,12
2363,1772916840,2026-03-07T12:54:00,80,20,yes,60
2364,1772916840,2026-03-07T12:54:00,80,20,yes,2126
2365,1772916840,2026-03-07T12:54:00,80,20,yes,10
2366,1772916843,2026-03-07T12:54:03,81,19,yes,13
2367,1772916843,2026-03-07T12:54:03,81,19,yes,2
2368,1772916843,2026-03-07T12:54:03,81,19,yes,15
2369,1772916844,2026-03-07T12:54:04,81,19,yes,13
2370,1772916844,2026-03-07T12:54:04,81,19,yes,11
2371,1772916846,2026-03-07T12:54:06,79,21,no,1
2372,1772916847,2026-03-07T12:54:07,81,19,yes,1
2373,1772916847,2026-03-07T12:54:07,81,19,yes,19
2374,1772916849,2026-03-07T12:54:09,81,19,yes,60
2375,1772916850,2026-03-07T12:54:10,81,19,yes,105
2376,1772916850,2026-03-07T12:54:10,81,19,yes,9
2377,1772916852,2026-03-07T12:54:12,81,19,yes,116
2378,1772916855,2026-03-07T12:54:15,79,21,no,13
2379,1772916855,2026-03-07T12:54:15,79,21,no,110
2380,1772916856,2026-03-07T12:54:16,81,19,yes,78
2381,1772916856,2026-03-07T12:54:16,81,19,yes,524
2382,1772916856,2026-03-07T12:54:16,81,19,yes,6
2383,1772916857,2026-03-07T12:54:17,81,19,yes,50
2384,1772916858,2026-03-07T12:54:18,81,19,yes,3
2385,1772916859,2026-03-07T12:54:19,81,19,yes,487
2386,1772916860,2026-03-07T12:54:20,79,21,no,30
2387,1772916863,2026-03-07T12:54:23,81,19,yes,602
2388,1772916865,2026-03-07T12:54:25,81,19,yes,121
2389,1772916866,2026-03-07T12:54:26,81,19,yes,120
2390,1772916867,2026-03-07T12:54:27,81,19,yes,12
2391,1772916869,2026-03-07T12:54:29,81,19,yes,10
2392,1772916871,2026-03-07T12:54:31,81,19,yes,1
2393,1772916871,2026-03-07T12:54:31,81,19,yes,9
2394,1772916873,2026-03-07T12:54:33,81,19,yes,5555
2395,1772916873,2026-03-07T12:54:33,81,19,yes,13
2396,1772916873,2026-03-07T12:54:33,81,19,yes,130
2397,1772916873,2026-03-07T12:54:33,81,19,yes,1000
2398,1772916874,2026-03-07T12:54:34,81,19,yes,13
2399,1772916874,2026-03-07T12:54:34,82,18,yes,57
2400,1772916875,2026-03-07T12:54:35,81,19,yes,12
2401,1772916875,2026-03-07T12:54:35,82,18,yes,18
2402,1772916878,2026-03-07T12:54:38,81,19,yes,6
2403,1772916879,2026-03-07T12:54:39,81,19,yes,6
2404,1772916881,2026-03-07T12:54:41,81,19,yes,1
2405,1772916881,2026-03-07T12:54:41,81,19,yes,150
2406,1772916881,2026-03-07T12:54:41,81,19,no,1700
2407,1772916883,2026-03-07T12:54:43,82,18,yes,25
2408,1772916883,2026-03-07T12:54:43,82,18,yes,5
2409,1772916883,2026-03-07T12:54:43,82,18,yes,8
2410,1772916883,2026-03-07T12:54:43,82,18,yes,52
2411,1772916884,2026-03-07T12:54:44,81,19,no,49
2412,1772916886,2026-03-07T12:54:46,80,20,no,115
2413,1772916886,2026-03-07T12:54:46,80,20,no,135
2414,1772916886,2026-03-07T12:54:46,79,21,no,13
2415,1772916886,2026-03-07T12:54:46,79,21,no,237
2416,1772916886,2026-03-07T12:54:46,80,20,yes,1
2417,1772916887,2026-03-07T12:54:47,80,20,yes,12
2418,1772916887,2026-03-07T12:54:47,80,20,yes,79
2419,1772916888,2026-03-07T12:54:48,80,20,yes,2
2420,1772916889,2026-03-07T12:54:49,80,20,yes,24
2421,1772916897,2026-03-07T12:54:57,79,21,yes,20
2422,1772916898,2026-03-07T12:54:58,79,21,yes,75
2423,1772916900,2026-03-07T12:55:00,79,21,yes,500
2424,1772916900,2026-03-07T12:55:00,79,21,yes,123
2425,1772916903,2026-03-07T12:55:03,79,21,yes,31
2426,1772916903,2026-03-07T12:55:03,79,21,yes,37
2427,1772916907,2026-03-07T12:55:07,79,21,yes,1
2428,1772916908,2026-03-07T12:55:08,79,21,yes,1
2429,1772916908,2026-03-07T12:55:08,79,21,yes,12
2430,1772916913,2026-03-07T12:55:13,79,21,yes,6
2431,1772916920,2026-03-07T12:55:20,79,21,yes,3000
2432,1772916920,2026-03-07T12:55:20,79,21,yes,123
2433,1772916921,2026-03-07T12:55:21,79,21,yes,100
2434,1772916922,2026-03-07T12:55:22,79,21,yes,125
2435,1772916925,2026-03-07T12:55:25,79,21,yes,6
2436,1772916928,2026-03-07T12:55:28,79,21,yes,37
2437,1772916929,2026-03-07T12:55:29,79,21,yes,6
2438,1772916932,2026-03-07T12:55:32,79,21,yes,123
2439,1772916932,2026-03-07T12:55:32,79,21,yes,12
2440,1772916933,2026-03-07T12:55:33,79,21,yes,3162
2441,1772916936,2026-03-07T12:55:36,81,19,yes,14
2442,1772916936,2026-03-07T12:55:36,81,19,yes,79
2443,1772916936,2026-03-07T12:55:36,81,19,yes,616
2444,1772916938,2026-03-07T12:55:38,82,18,yes,48
2445,1772916940,2026-03-07T12:55:40,81,19,yes,11
2446,1772916940,2026-03-07T12:55:40,81,19,yes,2
2447,1772916940,2026-03-07T12:55:40,81,19,yes,119
2448,1772916944,2026-03-07T12:55:44,80,20,yes,12
2449,1772916944,2026-03-07T12:55:44,81,19,yes,438
2450,1772916944,2026-03-07T12:55:44,80,20,yes,13
2451,1772916944,2026-03-07T12:55:44,81,19,yes,13
2452,1772916944,2026-03-07T12:55:44,81,19,yes,94
2453,1772916945,2026-03-07T12:55:45,80,20,yes,13
2454,1772916946,2026-03-07T12:55:46,79,21,no,13
2455,1772916946,2026-03-07T12:55:46,79,21,no,55
2456,1772916946,2026-03-07T12:55:46,78,22,no,7
2457,1772916947,2026-03-07T12:55:47,80,20,yes,13
2458,1772916947,2026-03-07T12:55:47,81,19,yes,11
2459,1772916948,2026-03-07T12:55:48,80,20,yes,13
2460,1772916948,2026-03-07T12:55:48,81,19,yes,17
2461,1772916949,2026-03-07T12:55:49,80,20,yes,12
2462,1772916949,2026-03-07T12:55:49,81,19,yes,73
2463,1772916951,2026-03-07T12:55:51,80,20,yes,1
2464,1772916952,2026-03-07T12:55:52,80,20,yes,12
2465,1772916953,2026-03-07T12:55:53,80,20,yes,11
2466,1772916954,2026-03-07T12:55:54,79,21,yes,13
2467,1772916954,2026-03-07T12:55:54,80,20,yes,1
2468,1772916954,2026-03-07T12:55:54,80,20,yes,6
2469,1772916954,2026-03-07T12:55:54,80,20,yes,3
2470,1772916954,2026-03-07T12:55:54,80,20,yes,121
2471,1772916955,2026-03-07T12:55:55,80,20,yes,29
2472,1772916956,2026-03-07T12:55:56,80,20,yes,25
2473,1772916956,2026-03-07T12:55:56,80,20,yes,61
2474,1772916957,2026-03-07T12:55:57,80,20,yes,56
2475,1772916958,2026-03-07T12:55:58,80,20,yes,60
2476,1772916959,2026-03-07T12:55:59,80,20,yes,30
2477,1772916960,2026-03-07T12:56:00,80,20,yes,12
2478,1772916961,2026-03-07T12:56:01,80,20,yes,25
2479,1772916962,2026-03-07T12:56:02,80,20,yes,123
2480,1772916965,2026-03-07T12:56:05,80,20,yes,30
2481,1772916966,2026-03-07T12:56:06,80,20,yes,537
2482,1772916968,2026-03-07T12:56:08,80,20,yes,30
2483,1772916969,2026-03-07T12:56:09,80,20,yes,30
2484,1772916969,2026-03-07T12:56:09,80,20,yes,2
2485,1772916972,2026-03-07T12:56:12,79,21,yes,1086
2486,1772916972,2026-03-07T12:56:12,79,21,yes,848
2487,1772916973,2026-03-07T12:56:13,80,20,yes,304
2488,1772916974,2026-03-07T12:56:14,80,20,yes,121
2489,1772916975,2026-03-07T12:56:15,79,21,no,900
2490,1772916976,2026-03-07T12:56:16,79,21,yes,1
2491,1772916981,2026-03-07T12:56:21,79,21,yes,14
2492,1772916981,2026-03-07T12:56:21,79,21,yes,10
2493,1772916982,2026-03-07T12:56:22,78,22,no,110
2494,1772916985,2026-03-07T12:56:25,79,21,yes,42
2495,1772916987,2026-03-07T12:56:27,79,21,yes,5
2496,1772916991,2026-03-07T12:56:31,79,21,yes,32
2497,1772916994,2026-03-07T12:56:34,79,21,yes,2
2498,1772916998,2026-03-07T12:56:38,79,21,yes,505
2499,1772917002,2026-03-07T12:56:42,78,22,no,4
2500,1772917005,2026-03-07T12:56:45,79,21,yes,6
2501,1772917006,2026-03-07T12:56:46,79,21,yes,5
2502,1772917006,2026-03-07T12:56:46,79,21,yes,122
2503,1772917008,2026-03-07T12:56:48,79,21,yes,142
2504,1772917011,2026-03-07T12:56:51,79,21,yes,37
2505,1772917012,2026-03-07T12:56:52,79,21,yes,30
2506,1772917012,2026-03-07T12:56:52,79,21,yes,370
2507,1772917012,2026-03-07T12:56:52,79,21,yes,23
2508,1772917013,2026-03-07T12:56:53,79,21,yes,11
2509,1772917013,2026-03-07T12:56:53,79,21,yes,1247
2510,1772917015,2026-03-07T12:56:55,79,21,yes,6
2511,1772917017,2026-03-07T12:56:57,78,22,no,4
2512,1772917019,2026-03-07T12:56:59,76,24,no,5
2513,1772917019,2026-03-07T12:56:59,76,24,no,307
2514,1772917020,2026-03-07T12:57:00,77,23,yes,4
2515,1772917023,2026-03-07T12:57:03,76,24,yes,1
2516,1772917025,2026-03-07T12:57:05,76,24,yes,25
2517,1772917026,2026-03-07T12:57:06,76,24,yes,1
2518,1772917028,2026-03-07T12:57:08,76,24,yes,10
2519,1772917033,2026-03-07T12:57:13,76,24,yes,129
2520,1772917036,2026-03-07T12:57:16,76,24,yes,384
2521,1772917036,2026-03-07T12:57:16,76,24,yes,13
2522,1772917036,2026-03-07T12:57:16,77,23,yes,12
2523,1772917036,2026-03-07T12:57:16,77,23,yes,1
2524,1772917037,2026-03-07T12:57:17,76,24,yes,13
2525,1772917048,2026-03-07T12:57:28,77,23,yes,49
2526,1772917048,2026-03-07T12:57:28,77,23,yes,1055
2527,1772917051,2026-03-07T12:57:31,77,23,yes,3
2528,1772917051,2026-03-07T12:57:31,77,23,yes,362
2529,1772917055,2026-03-07T12:57:35,77,23,yes,12
2530,1772917055,2026-03-07T12:57:35,77,23,yes,25
2531,1772917055,2026-03-07T12:57:35,77,23,yes,2
2532,1772917055,2026-03-07T12:57:35,77,23,yes,127
2533,1772917061,2026-03-07T12:57:41,78,22,yes,14
2534,1772917061,2026-03-07T12:57:41,78,22,yes,17
2535,1772917062,2026-03-07T12:57:42,78,22,yes,15
2536,1772917064,2026-03-07T12:57:44,78,22,yes,847
2537,1772917064,2026-03-07T12:57:44,78,22,yes,226
2538,1772917067,2026-03-07T12:57:47,78,22,yes,13
2539,1772917067,2026-03-07T12:57:47,78,22,yes,1
2540,1772917067,2026-03-07T12:57:47,78,22,yes,55
2541,1772917067,2026-03-07T12:57:47,78,22,yes,100
2542,1772917067,2026-03-07T12:57:47,78,22,yes,12
2543,1772917074,2026-03-07T12:57:54,77,23,yes,87
2544,1772917074,2026-03-07T12:57:54,78,22,yes,1
2545,1772917074,2026-03-07T12:57:54,78,22,yes,55
2546,1772917074,2026-03-07T12:57:54,78,22,yes,1
2547,1772917074,2026-03-07T12:57:54,78,22,yes,106
2548,1772917075,2026-03-07T12:57:55,77,23,yes,87
2549,1772917078,2026-03-07T12:57:58,77,23,yes,87
2550,1772917078,2026-03-07T12:57:58,77,23,yes,13
2551,1772917084,2026-03-07T12:58:04,79,21,yes,4500
2552,1772917084,2026-03-07T12:58:04,79,21,yes,13
2553,1772917084,2026-03-07T12:58:04,79,21,yes,1
2554,1772917093,2026-03-07T12:58:13,80,20,yes,1
2555,1772917093,2026-03-07T12:58:13,80,20,yes,10
2556,1772917093,2026-03-07T12:58:13,80,20,yes,6
2557,1772917095,2026-03-07T12:58:15,79,21,yes,12
2558,1772917095,2026-03-07T12:58:15,79,21,yes,1
2559,1772917095,2026-03-07T12:58:15,79,21,yes,196
2560,1772917096,2026-03-07T12:58:16,79,21,yes,73
2561,1772917099,2026-03-07T12:58:19,79,21,yes,10
2562,1772917101,2026-03-07T12:58:21,79,21,yes,38
2563,1772917104,2026-03-07T12:58:24,79,21,yes,162
2564,1772917106,2026-03-07T12:58:26,79,21,yes,52
2565,1772917107,2026-03-07T12:58:27,79,21,yes,469
2566,1772917107,2026-03-07T12:58:27,79,21,yes,1382
2567,1772917112,2026-03-07T12:58:32,79,21,yes,125
2568,1772917119,2026-03-07T12:58:39,78,22,yes,78
2569,1772917120,2026-03-07T12:58:40,78,22,yes,13
2570,1772917120,2026-03-07T12:58:40,78,22,yes,612
2571,1772917121,2026-03-07T12:58:41,78,22,yes,494
2572,1772917121,2026-03-07T12:58:41,78,22,yes,500
2573,1772917123,2026-03-07T12:58:43,78,22,yes,35
2574,1772917123,2026-03-07T12:58:43,78,22,yes,50
2575,1772917123,2026-03-07T12:58:43,78,22,yes,25
2576,1772917124,2026-03-07T12:58:44,78,22,yes,437
2577,1772917129,2026-03-07T12:58:49,78,22,yes,25
2578,1772917132,2026-03-07T12:58:52,78,22,yes,31
2579,1772917132,2026-03-07T12:58:52,78,22,yes,1
2580,1772917133,2026-03-07T12:58:53,78,22,yes,415
2581,1772917133,2026-03-07T12:58:53,78,22,yes,25
2582,1772917133,2026-03-07T12:58:53,76,24,no,25
2583,1772917134,2026-03-07T12:58:54,78,22,yes,1
2584,1772917142,2026-03-07T12:59:02,78,22,yes,39
2585,1772917142,2026-03-07T12:59:02,78,22,yes,50
2586,1772917143,2026-03-07T12:59:03,78,22,yes,12
2587,1772917143,2026-03-07T12:59:03,78,22,yes,2
