Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1542,1771637779,2026-02-20T17:36:19,17,83,yes,27
1543,1771637780,2026-02-20T17:36:20,17,83,yes,100
1544,1771637783,2026-02-20T17:36:23,17,83,yes,10
1545,1771637784,2026-02-20T17:36:24,17,83,yes,27
1546,1771637784,2026-02-20T17:36:24,17,83,yes,27
1547,1771637784,2026-02-20T17:36:24,17,83,yes,222
1548,1771637784,2026-02-20T17:36:24,16,84,yes,32
1549,1771637785,2026-02-20T17:36:25,16,84,yes,5
1550,1771637790,2026-02-20T17:36:30,15,85,no,33
1551,1771637793,2026-02-20T17:36:33,16,84,yes,157
1552,1771637793,2026-02-20T17:36:33,16,84,yes,57
1553,1771637793,2026-02-20T17:36:33,16,84,yes,105
1554,1771637794,2026-02-20T17:36:34,16,84,yes,200
1555,1771637795,2026-02-20T17:36:35,16,84,yes,147
1556,1771637795,2026-02-20T17:36:35,16,84,yes,59
1557,1771637796,2026-02-20T17:36:36,16,84,yes,29
1558,1771637796,2026-02-20T17:36:36,16,84,yes,60
1559,1771637797,2026-02-20T17:36:37,16,84,yes,47
1560,1771637798,2026-02-20T17:36:38,16,84,yes,277
1561,1771637798,2026-02-20T17:36:38,16,84,yes,59
1562,1771637798,2026-02-20T17:36:38,16,84,yes,277
1563,1771637798,2026-02-20T17:36:38,16,84,yes,29
1564,1771637800,2026-02-20T17:36:40,15,85,no,10
1565,1771637800,2026-02-20T17:36:40,15,85,no,12
1566,1771637802,2026-02-20T17:36:42,15,85,yes,62
1567,1771637802,2026-02-20T17:36:42,15,85,yes,111
1568,1771637803,2026-02-20T17:36:43,15,85,yes,5
1569,1771637803,2026-02-20T17:36:43,15,85,yes,278
1570,1771637803,2026-02-20T17:36:43,15,85,yes,222
1571,1771637803,2026-02-20T17:36:43,15,85,yes,218
1572,1771637805,2026-02-20T17:36:45,15,85,yes,2
1573,1771637805,2026-02-20T17:36:45,15,85,yes,117
1574,1771637808,2026-02-20T17:36:48,16,84,yes,50
1575,1771637808,2026-02-20T17:36:48,16,84,yes,9
1576,1771637809,2026-02-20T17:36:49,16,84,yes,295
1577,1771637810,2026-02-20T17:36:50,16,84,yes,147
1578,1771637810,2026-02-20T17:36:50,16,84,yes,88
1579,1771637810,2026-02-20T17:36:50,16,84,yes,590
1580,1771637811,2026-02-20T17:36:51,15,85,no,45
1581,1771637812,2026-02-20T17:36:52,16,84,yes,27
1582,1771637812,2026-02-20T17:36:52,16,84,yes,59
1583,1771637815,2026-02-20T17:36:55,16,84,yes,27
1584,1771637815,2026-02-20T17:36:55,16,84,yes,118
1585,1771637817,2026-02-20T17:36:57,15,85,no,277
1586,1771637817,2026-02-20T17:36:57,16,84,yes,52
1587,1771637819,2026-02-20T17:36:59,16,84,yes,35
1588,1771637819,2026-02-20T17:36:59,16,84,yes,5
1589,1771637821,2026-02-20T17:37:01,16,84,yes,168
1590,1771637821,2026-02-20T17:37:01,16,84,yes,225
1591,1771637821,2026-02-20T17:37:01,16,84,yes,1082
1592,1771637821,2026-02-20T17:37:01,16,84,yes,11
1593,1771637822,2026-02-20T17:37:02,16,84,yes,5
1594,1771637822,2026-02-20T17:37:02,16,84,yes,59
1595,1771637822,2026-02-20T17:37:02,16,84,yes,11
1596,1771637824,2026-02-20T17:37:04,16,84,yes,59
1597,1771637824,2026-02-20T17:37:04,15,85,yes,55
1598,1771637825,2026-02-20T17:37:05,15,85,yes,295
1599,1771637825,2026-02-20T17:37:05,15,85,yes,150
1600,1771637825,2026-02-20T17:37:05,15,85,yes,405
1601,1771637828,2026-02-20T17:37:08,16,84,yes,29
1602,1771637828,2026-02-20T17:37:08,15,85,yes,11
1603,1771637830,2026-02-20T17:37:10,14,86,no,30
1604,1771637830,2026-02-20T17:37:10,15,85,yes,12
1605,1771637830,2026-02-20T17:37:10,14,86,no,145
1606,1771637831,2026-02-20T17:37:11,15,85,yes,62
1607,1771637831,2026-02-20T17:37:11,15,85,yes,629
1608,1771637832,2026-02-20T17:37:12,15,85,yes,62
1609,1771637832,2026-02-20T17:37:12,15,85,yes,31
1610,1771637833,2026-02-20T17:37:13,15,85,yes,50
1611,1771637833,2026-02-20T17:37:13,14,86,no,25
1612,1771637833,2026-02-20T17:37:13,14,86,no,137
1613,1771637833,2026-02-20T17:37:13,15,85,yes,164
1614,1771637834,2026-02-20T17:37:14,15,85,yes,100
1615,1771637836,2026-02-20T17:37:16,15,85,yes,943
1616,1771637837,2026-02-20T17:37:17,15,85,yes,50
1617,1771637837,2026-02-20T17:37:17,14,86,no,62
1618,1771637837,2026-02-20T17:37:17,15,85,yes,31
1619,1771637839,2026-02-20T17:37:19,15,85,yes,31
1620,1771637840,2026-02-20T17:37:20,15,85,yes,283
1621,1771637840,2026-02-20T17:37:20,15,85,yes,94
1622,1771637841,2026-02-20T17:37:21,15,85,yes,11
1623,1771637841,2026-02-20T17:37:21,15,85,yes,31
1624,1771637842,2026-02-20T17:37:22,15,85,yes,25
1625,1771637842,2026-02-20T17:37:22,15,85,yes,25
1626,1771637844,2026-02-20T17:37:24,14,86,no,52
1627,1771637845,2026-02-20T17:37:25,16,84,yes,2
1628,1771637846,2026-02-20T17:37:26,16,84,yes,30
1629,1771637847,2026-02-20T17:37:27,16,84,yes,29
1630,1771637847,2026-02-20T17:37:27,16,84,yes,111
1631,1771637847,2026-02-20T17:37:27,16,84,yes,88
1632,1771637848,2026-02-20T17:37:28,14,86,no,179
1633,1771637849,2026-02-20T17:37:29,16,84,yes,59
1634,1771637851,2026-02-20T17:37:31,15,85,yes,18
1635,1771637852,2026-02-20T17:37:32,15,85,yes,32
1636,1771637853,2026-02-20T17:37:33,16,84,yes,15
1637,1771637854,2026-02-20T17:37:34,16,84,yes,59
1638,1771637856,2026-02-20T17:37:36,16,84,yes,29
1639,1771637858,2026-02-20T17:37:38,16,84,yes,59
1640,1771637860,2026-02-20T17:37:40,16,84,yes,29
1641,1771637860,2026-02-20T17:37:40,16,84,yes,44
1642,1771637864,2026-02-20T17:37:44,15,85,yes,11
1643,1771637864,2026-02-20T17:37:44,15,85,yes,62
1644,1771637865,2026-02-20T17:37:45,15,85,yes,66
1645,1771637870,2026-02-20T17:37:50,15,85,yes,105
1646,1771637871,2026-02-20T17:37:51,14,86,no,57
1647,1771637872,2026-02-20T17:37:52,15,85,yes,62
1648,1771637873,2026-02-20T17:37:53,15,85,yes,62
1649,1771637874,2026-02-20T17:37:54,15,85,yes,62
1650,1771637875,2026-02-20T17:37:55,14,86,yes,6
1651,1771637876,2026-02-20T17:37:56,14,86,yes,101
1652,1771637880,2026-02-20T17:38:00,14,86,yes,50
1653,1771637880,2026-02-20T17:38:00,15,85,yes,185
1654,1771637881,2026-02-20T17:38:01,14,86,yes,31
1655,1771637881,2026-02-20T17:38:01,14,86,yes,20
1656,1771637882,2026-02-20T17:38:02,14,86,yes,150
1657,1771637884,2026-02-20T17:38:04,14,86,yes,13
1658,1771637884,2026-02-20T17:38:04,14,86,yes,202
1659,1771637884,2026-02-20T17:38:04,15,85,yes,6
1660,1771637887,2026-02-20T17:38:07,15,85,yes,31
1661,1771637887,2026-02-20T17:38:07,15,85,yes,10
1662,1771637889,2026-02-20T17:38:09,15,85,yes,44
1663,1771637890,2026-02-20T17:38:10,15,85,yes,125
1664,1771637891,2026-02-20T17:38:11,15,85,yes,9
1665,1771637894,2026-02-20T17:38:14,14,86,yes,252
1666,1771637894,2026-02-20T17:38:14,14,86,yes,94
1667,1771637895,2026-02-20T17:38:15,14,86,yes,156
1668,1771637896,2026-02-20T17:38:16,14,86,yes,12
1669,1771637896,2026-02-20T17:38:16,13,87,no,150
1670,1771637896,2026-02-20T17:38:16,13,87,no,15
1671,1771637897,2026-02-20T17:38:17,14,86,yes,33
1672,1771637897,2026-02-20T17:38:17,14,86,yes,312
1673,1771637899,2026-02-20T17:38:19,14,86,yes,33
1674,1771637899,2026-02-20T17:38:19,14,86,yes,3368
1675,1771637900,2026-02-20T17:38:20,13,87,yes,888
1676,1771637901,2026-02-20T17:38:21,13,87,yes,500
1677,1771637901,2026-02-20T17:38:21,13,87,yes,100
1678,1771637901,2026-02-20T17:38:21,14,86,yes,142
1679,1771637902,2026-02-20T17:38:22,13,87,yes,17
1680,1771637903,2026-02-20T17:38:23,13,87,yes,10
1681,1771637903,2026-02-20T17:38:23,13,87,yes,14
1682,1771637905,2026-02-20T17:38:25,13,87,yes,7
1683,1771637905,2026-02-20T17:38:25,13,87,yes,58
1684,1771637906,2026-02-20T17:38:26,13,87,yes,36
1685,1771637906,2026-02-20T17:38:26,13,87,yes,50
1686,1771637908,2026-02-20T17:38:28,12,88,no,4
1687,1771637908,2026-02-20T17:38:28,13,87,yes,174
1688,1771637909,2026-02-20T17:38:29,13,87,yes,8
1689,1771637909,2026-02-20T17:38:29,13,87,yes,33
1690,1771637911,2026-02-20T17:38:31,13,87,yes,1
1691,1771637911,2026-02-20T17:38:31,13,87,yes,72
1692,1771637912,2026-02-20T17:38:32,13,87,yes,21
1693,1771637912,2026-02-20T17:38:32,14,86,yes,329
1694,1771637914,2026-02-20T17:38:34,14,86,yes,312
1695,1771637917,2026-02-20T17:38:37,14,86,yes,125
1696,1771637919,2026-02-20T17:38:39,14,86,yes,156
1697,1771637924,2026-02-20T17:38:44,14,86,yes,13
1698,1771637925,2026-02-20T17:38:45,14,86,yes,13
1699,1771637925,2026-02-20T17:38:45,14,86,yes,20
1700,1771637926,2026-02-20T17:38:46,14,86,yes,33
1701,1771637927,2026-02-20T17:38:47,14,86,yes,518
1702,1771637928,2026-02-20T17:38:48,14,86,yes,101
1703,1771637928,2026-02-20T17:38:48,14,86,yes,6
1704,1771637928,2026-02-20T17:38:48,14,86,yes,1684
1705,1771637929,2026-02-20T17:38:49,14,86,yes,62
1706,1771637931,2026-02-20T17:38:51,14,86,yes,31
1707,1771637933,2026-02-20T17:38:53,14,86,yes,5
1708,1771637937,2026-02-20T17:38:57,14,86,yes,134
1709,1771637939,2026-02-20T17:38:59,14,86,yes,8
1710,1771637939,2026-02-20T17:38:59,12,88,no,94
1711,1771637941,2026-02-20T17:39:01,14,86,yes,20
1712,1771637944,2026-02-20T17:39:04,14,86,yes,336
1713,1771637944,2026-02-20T17:39:04,14,86,yes,6
1714,1771637944,2026-02-20T17:39:04,14,86,yes,134
1715,1771637947,2026-02-20T17:39:07,12,88,no,56
1716,1771637947,2026-02-20T17:39:07,12,88,no,120
1717,1771637947,2026-02-20T17:39:07,14,86,yes,500
1718,1771637950,2026-02-20T17:39:10,14,86,yes,26
1719,1771637951,2026-02-20T17:39:11,14,86,yes,67
1720,1771637951,2026-02-20T17:39:11,14,86,yes,3
1721,1771637952,2026-02-20T17:39:12,14,86,yes,6
1722,1771637953,2026-02-20T17:39:13,14,86,yes,67
1723,1771637954,2026-02-20T17:39:14,14,86,yes,312
1724,1771637955,2026-02-20T17:39:15,14,86,yes,62
1725,1771637957,2026-02-20T17:39:17,14,86,yes,330
1726,1771637959,2026-02-20T17:39:19,14,86,yes,660
1727,1771637960,2026-02-20T17:39:20,14,86,yes,33
1728,1771637964,2026-02-20T17:39:24,14,86,yes,168
1729,1771637964,2026-02-20T17:39:24,14,86,yes,14
1730,1771637964,2026-02-20T17:39:24,14,86,yes,53
1731,1771637965,2026-02-20T17:39:25,14,86,yes,346
1732,1771637966,2026-02-20T17:39:26,14,86,yes,26
1733,1771637966,2026-02-20T17:39:26,14,86,yes,117
1734,1771637967,2026-02-20T17:39:27,14,86,yes,134
1735,1771637970,2026-02-20T17:39:30,14,86,yes,67
1736,1771637973,2026-02-20T17:39:33,14,86,yes,47
1737,1771637975,2026-02-20T17:39:35,14,86,yes,134
1738,1771637978,2026-02-20T17:39:38,14,86,yes,117
1739,1771637978,2026-02-20T17:39:38,14,86,yes,33
1740,1771637978,2026-02-20T17:39:38,14,86,yes,156
1741,1771637978,2026-02-20T17:39:38,14,86,yes,134
1742,1771637980,2026-02-20T17:39:40,14,86,yes,33
1743,1771637982,2026-02-20T17:39:42,14,86,yes,404
1744,1771637984,2026-02-20T17:39:44,14,86,yes,156
1745,1771637984,2026-02-20T17:39:44,14,86,yes,33
1746,1771637986,2026-02-20T17:39:46,14,86,yes,557
1747,1771637987,2026-02-20T17:39:47,14,86,yes,100
1748,1771637988,2026-02-20T17:39:48,14,86,yes,86
1749,1771637988,2026-02-20T17:39:48,14,86,yes,10
1750,1771637988,2026-02-20T17:39:48,15,85,yes,21
1751,1771637990,2026-02-20T17:39:50,15,85,yes,2
1752,1771637993,2026-02-20T17:39:53,15,85,yes,27
1753,1771637993,2026-02-20T17:39:53,15,85,yes,35
1754,1771637994,2026-02-20T17:39:54,14,86,yes,500
1755,1771637994,2026-02-20T17:39:54,15,85,yes,65
1756,1771637994,2026-02-20T17:39:54,15,85,yes,23
1757,1771637994,2026-02-20T17:39:54,15,85,yes,88
1758,1771637995,2026-02-20T17:39:55,15,85,yes,31
1759,1771637997,2026-02-20T17:39:57,15,85,yes,20
1760,1771637997,2026-02-20T17:39:57,16,84,yes,9
1761,1771638002,2026-02-20T17:40:02,15,85,yes,18
1762,1771638006,2026-02-20T17:40:06,15,85,yes,62
1763,1771638007,2026-02-20T17:40:07,15,85,yes,21
1764,1771638010,2026-02-20T17:40:10,16,84,yes,27
1765,1771638011,2026-02-20T17:40:11,16,84,yes,14
1766,1771638012,2026-02-20T17:40:12,16,84,yes,2
1767,1771638015,2026-02-20T17:40:15,16,84,yes,23
1768,1771638015,2026-02-20T17:40:15,16,84,yes,6
1769,1771638015,2026-02-20T17:40:15,16,84,yes,11
1770,1771638015,2026-02-20T17:40:15,16,84,yes,138
1771,1771638017,2026-02-20T17:40:17,16,84,yes,555
1772,1771638017,2026-02-20T17:40:17,16,84,yes,11
1773,1771638017,2026-02-20T17:40:17,16,84,yes,23
1774,1771638017,2026-02-20T17:40:17,16,84,yes,521
1775,1771638017,2026-02-20T17:40:17,16,84,yes,78
1776,1771638017,2026-02-20T17:40:17,16,84,yes,200
1777,1771638018,2026-02-20T17:40:18,16,84,yes,29
1778,1771638018,2026-02-20T17:40:18,16,84,yes,2000
1779,1771638020,2026-02-20T17:40:20,16,84,yes,59
1780,1771638020,2026-02-20T17:40:20,15,85,no,150
1781,1771638020,2026-02-20T17:40:20,15,85,no,163
1782,1771638020,2026-02-20T17:40:20,16,84,yes,88
1783,1771638020,2026-02-20T17:40:20,16,84,yes,29
1784,1771638021,2026-02-20T17:40:21,16,84,yes,111
1785,1771638022,2026-02-20T17:40:22,16,84,yes,59
1786,1771638022,2026-02-20T17:40:22,16,84,yes,16
1787,1771638023,2026-02-20T17:40:23,16,84,yes,600
1788,1771638026,2026-02-20T17:40:26,16,84,yes,5
1789,1771638029,2026-02-20T17:40:29,16,84,yes,31
1790,1771638030,2026-02-20T17:40:30,16,84,yes,29
1791,1771638031,2026-02-20T17:40:31,16,84,yes,32
1792,1771638035,2026-02-20T17:40:35,16,84,yes,29
1793,1771638036,2026-02-20T17:40:36,16,84,yes,26
1794,1771638038,2026-02-20T17:40:38,16,84,yes,3
1795,1771638042,2026-02-20T17:40:42,16,84,yes,5
1796,1771638042,2026-02-20T17:40:42,16,84,yes,50
1797,1771638042,2026-02-20T17:40:42,16,84,yes,251
1798,1771638044,2026-02-20T17:40:44,16,84,yes,11
1799,1771638046,2026-02-20T17:40:46,16,84,yes,263
1800,1771638047,2026-02-20T17:40:47,16,84,yes,122
1801,1771638047,2026-02-20T17:40:47,16,84,yes,173
1802,1771638048,2026-02-20T17:40:48,15,85,no,100
1803,1771638049,2026-02-20T17:40:49,15,85,yes,11
1804,1771638049,2026-02-20T17:40:49,15,85,yes,47
1805,1771638054,2026-02-20T17:40:54,15,85,yes,125
1806,1771638054,2026-02-20T17:40:54,15,85,yes,6
1807,1771638055,2026-02-20T17:40:55,15,85,yes,31
1808,1771638056,2026-02-20T17:40:56,15,85,yes,31
1809,1771638056,2026-02-20T17:40:56,15,85,yes,149
1810,1771638056,2026-02-20T17:40:56,15,85,yes,51
1811,1771638057,2026-02-20T17:40:57,15,85,yes,7
1812,1771638060,2026-02-20T17:41:00,15,85,yes,30
1813,1771638062,2026-02-20T17:41:02,14,86,yes,118
1814,1771638063,2026-02-20T17:41:03,14,86,yes,383
1815,1771638066,2026-02-20T17:41:06,14,86,yes,1
1816,1771638066,2026-02-20T17:41:06,15,85,yes,124
1817,1771638067,2026-02-20T17:41:07,14,86,yes,112
1818,1771638069,2026-02-20T17:41:09,14,86,yes,500
1819,1771638069,2026-02-20T17:41:09,15,85,yes,288
1820,1771638069,2026-02-20T17:41:09,15,85,yes,156
1821,1771638074,2026-02-20T17:41:14,15,85,yes,125
1822,1771638075,2026-02-20T17:41:15,15,85,yes,17
1823,1771638075,2026-02-20T17:41:15,15,85,yes,18
1824,1771638076,2026-02-20T17:41:16,15,85,yes,31
1825,1771638078,2026-02-20T17:41:18,15,85,yes,11
1826,1771638079,2026-02-20T17:41:19,15,85,yes,100
1827,1771638085,2026-02-20T17:41:25,15,85,yes,94
1828,1771638089,2026-02-20T17:41:29,15,85,yes,294
1829,1771638090,2026-02-20T17:41:30,15,85,yes,9
1830,1771638090,2026-02-20T17:41:30,15,85,yes,399
1831,1771638091,2026-02-20T17:41:31,15,85,yes,62
1832,1771638092,2026-02-20T17:41:32,15,85,yes,31
1833,1771638093,2026-02-20T17:41:33,15,85,yes,62
1834,1771638094,2026-02-20T17:41:34,15,85,yes,5
1835,1771638094,2026-02-20T17:41:34,13,87,no,50
1836,1771638094,2026-02-20T17:41:34,13,87,no,42
1837,1771638095,2026-02-20T17:41:35,15,85,yes,18
1838,1771638095,2026-02-20T17:41:35,15,85,yes,18
1839,1771638096,2026-02-20T17:41:36,15,85,yes,989
1840,1771638096,2026-02-20T17:41:36,15,85,yes,187
1841,1771638096,2026-02-20T17:41:36,15,85,yes,6
1842,1771638096,2026-02-20T17:41:36,15,85,yes,132
1843,1771638097,2026-02-20T17:41:37,15,85,yes,194
1844,1771638098,2026-02-20T17:41:38,15,85,yes,12
1845,1771638100,2026-02-20T17:41:40,15,85,yes,267
1846,1771638100,2026-02-20T17:41:40,15,85,yes,94
1847,1771638100,2026-02-20T17:41:40,15,85,yes,692
1848,1771638100,2026-02-20T17:41:40,15,85,yes,308
1849,1771638101,2026-02-20T17:41:41,15,85,yes,352
1850,1771638106,2026-02-20T17:41:46,15,85,yes,629
1851,1771638109,2026-02-20T17:41:49,15,85,yes,5
1852,1771638110,2026-02-20T17:41:50,15,85,yes,113
1853,1771638111,2026-02-20T17:41:51,15,85,yes,18
1854,1771638112,2026-02-20T17:41:52,15,85,yes,6
1855,1771638114,2026-02-20T17:41:54,15,85,yes,62
1856,1771638117,2026-02-20T17:41:57,15,85,yes,11
1857,1771638117,2026-02-20T17:41:57,15,85,yes,62
1858,1771638117,2026-02-20T17:41:57,13,87,no,10
1859,1771638117,2026-02-20T17:41:57,13,87,no,150
1860,1771638117,2026-02-20T17:41:57,13,87,no,150
1861,1771638117,2026-02-20T17:41:57,13,87,no,599
1862,1771638118,2026-02-20T17:41:58,15,85,yes,29
1863,1771638123,2026-02-20T17:42:03,13,87,no,300
1864,1771638125,2026-02-20T17:42:05,16,84,yes,295
1865,1771638126,2026-02-20T17:42:06,16,84,yes,10
1866,1771638126,2026-02-20T17:42:06,16,84,yes,285
1867,1771638127,2026-02-20T17:42:07,16,84,yes,335
1868,1771638128,2026-02-20T17:42:08,16,84,yes,20
1869,1771638129,2026-02-20T17:42:09,16,84,yes,306
1870,1771638129,2026-02-20T17:42:09,16,84,yes,118
1871,1771638130,2026-02-20T17:42:10,16,84,yes,47
1872,1771638133,2026-02-20T17:42:13,16,84,yes,129
1873,1771638133,2026-02-20T17:42:13,16,84,yes,59
1874,1771638134,2026-02-20T17:42:14,16,84,yes,29
1875,1771638134,2026-02-20T17:42:14,16,84,yes,52
1876,1771638136,2026-02-20T17:42:16,16,84,yes,59
1877,1771638137,2026-02-20T17:42:17,16,84,yes,3
1878,1771638138,2026-02-20T17:42:18,16,84,yes,20
1879,1771638138,2026-02-20T17:42:18,16,84,yes,29
1880,1771638140,2026-02-20T17:42:20,16,84,yes,59
1881,1771638141,2026-02-20T17:42:21,16,84,yes,88
1882,1771638141,2026-02-20T17:42:21,16,84,yes,59
1883,1771638142,2026-02-20T17:42:22,16,84,yes,147
1884,1771638143,2026-02-20T17:42:23,16,84,yes,5
1885,1771638144,2026-02-20T17:42:24,16,84,yes,29
1886,1771638145,2026-02-20T17:42:25,16,84,yes,761
1887,1771638147,2026-02-20T17:42:27,16,84,yes,6
1888,1771638151,2026-02-20T17:42:31,15,85,yes,31
1889,1771638155,2026-02-20T17:42:35,15,85,yes,19
1890,1771638155,2026-02-20T17:42:35,16,84,yes,11
1891,1771638157,2026-02-20T17:42:37,15,85,yes,60
1892,1771638158,2026-02-20T17:42:38,16,84,yes,11
1893,1771638160,2026-02-20T17:42:40,16,84,yes,10
1894,1771638161,2026-02-20T17:42:41,16,84,yes,11
1895,1771638163,2026-02-20T17:42:43,16,84,yes,10
1896,1771638164,2026-02-20T17:42:44,16,84,yes,17
1897,1771638165,2026-02-20T17:42:45,16,84,yes,88
1898,1771638165,2026-02-20T17:42:45,16,84,yes,194
1899,1771638167,2026-02-20T17:42:47,15,85,yes,557
1900,1771638170,2026-02-20T17:42:50,14,86,no,18
1901,1771638170,2026-02-20T17:42:50,16,84,yes,20
1902,1771638170,2026-02-20T17:42:50,16,84,yes,68
1903,1771638171,2026-02-20T17:42:51,16,84,yes,118
1904,1771638172,2026-02-20T17:42:52,16,84,yes,236
1905,1771638174,2026-02-20T17:42:54,16,84,yes,88
1906,1771638174,2026-02-20T17:42:54,16,84,yes,59
1907,1771638176,2026-02-20T17:42:56,16,84,yes,27
1908,1771638176,2026-02-20T17:42:56,16,84,yes,29
1909,1771638177,2026-02-20T17:42:57,16,84,yes,118
1910,1771638177,2026-02-20T17:42:57,16,84,yes,29
1911,1771638177,2026-02-20T17:42:57,14,86,no,9
1912,1771638178,2026-02-20T17:42:58,16,84,yes,7
1913,1771638180,2026-02-20T17:43:00,16,84,yes,59
1914,1771638180,2026-02-20T17:43:00,16,84,yes,295
1915,1771638182,2026-02-20T17:43:02,16,84,yes,105
1916,1771638183,2026-02-20T17:43:03,15,85,yes,29
1917,1771638183,2026-02-20T17:43:03,15,85,yes,263
1918,1771638183,2026-02-20T17:43:03,15,85,yes,29
1919,1771638183,2026-02-20T17:43:03,16,84,yes,50
1920,1771638183,2026-02-20T17:43:03,16,84,yes,68
1921,1771638186,2026-02-20T17:43:06,16,84,yes,3
1922,1771638187,2026-02-20T17:43:07,16,84,yes,7
1923,1771638187,2026-02-20T17:43:07,16,84,yes,22
1924,1771638187,2026-02-20T17:43:07,16,84,yes,22
1925,1771638187,2026-02-20T17:43:07,16,84,yes,22
1926,1771638187,2026-02-20T17:43:07,16,84,yes,15
1927,1771638187,2026-02-20T17:43:07,16,84,yes,7
1928,1771638187,2026-02-20T17:43:07,16,84,yes,22
1929,1771638189,2026-02-20T17:43:09,17,83,yes,1
1930,1771638192,2026-02-20T17:43:12,18,82,yes,10
1931,1771638193,2026-02-20T17:43:13,18,82,yes,10
1932,1771638193,2026-02-20T17:43:13,16,84,no,11
1933,1771638193,2026-02-20T17:43:13,18,82,yes,47
1934,1771638195,2026-02-20T17:43:15,18,82,yes,15
1935,1771638195,2026-02-20T17:43:15,18,82,yes,1050
1936,1771638196,2026-02-20T17:43:16,18,82,yes,26
1937,1771638198,2026-02-20T17:43:18,18,82,yes,78
1938,1771638198,2026-02-20T17:43:18,18,82,yes,50
1939,1771638200,2026-02-20T17:43:20,18,82,yes,26
1940,1771638200,2026-02-20T17:43:20,18,82,yes,131
1941,1771638200,2026-02-20T17:43:20,18,82,yes,123
1942,1771638200,2026-02-20T17:43:20,18,82,yes,139
1943,1771638200,2026-02-20T17:43:20,18,82,yes,50
1944,1771638202,2026-02-20T17:43:22,18,82,yes,9
1945,1771638204,2026-02-20T17:43:24,18,82,yes,20
1946,1771638204,2026-02-20T17:43:24,18,82,yes,50
1947,1771638205,2026-02-20T17:43:25,16,84,no,8
1948,1771638205,2026-02-20T17:43:25,16,84,no,12
1949,1771638205,2026-02-20T17:43:25,18,82,yes,28
1950,1771638206,2026-02-20T17:43:26,18,82,yes,26
1951,1771638206,2026-02-20T17:43:26,18,82,yes,36
1952,1771638207,2026-02-20T17:43:27,18,82,yes,10
1953,1771638207,2026-02-20T17:43:27,18,82,yes,23
1954,1771638208,2026-02-20T17:43:28,17,83,yes,95
1955,1771638209,2026-02-20T17:43:29,17,83,yes,23
1956,1771638209,2026-02-20T17:43:29,17,83,yes,1
1957,1771638209,2026-02-20T17:43:29,16,84,no,8
1958,1771638210,2026-02-20T17:43:30,17,83,yes,27
1959,1771638211,2026-02-20T17:43:31,17,83,yes,55
1960,1771638214,2026-02-20T17:43:34,17,83,yes,26
1961,1771638214,2026-02-20T17:43:34,17,83,yes,395
1962,1771638215,2026-02-20T17:43:35,17,83,yes,8
1963,1771638215,2026-02-20T17:43:35,17,83,yes,1155
1964,1771638215,2026-02-20T17:43:35,17,83,yes,346
1965,1771638215,2026-02-20T17:43:35,17,83,yes,28
1966,1771638216,2026-02-20T17:43:36,17,83,yes,555
1967,1771638217,2026-02-20T17:43:37,17,83,yes,105
1968,1771638218,2026-02-20T17:43:38,17,83,yes,20
1969,1771638220,2026-02-20T17:43:40,17,83,yes,83
1970,1771638220,2026-02-20T17:43:40,17,83,yes,11
1971,1771638222,2026-02-20T17:43:42,17,83,yes,26
1972,1771638225,2026-02-20T17:43:45,17,83,yes,78
1973,1771638225,2026-02-20T17:43:45,17,83,yes,83
