Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
480,1773107973,2026-03-09T18:59:33,54,46,yes,1
481,1773107973,2026-03-09T18:59:33,54,46,yes,5
482,1773107974,2026-03-09T18:59:34,54,46,yes,35
483,1773107974,2026-03-09T18:59:34,54,46,yes,100
484,1773107976,2026-03-09T18:59:36,54,46,yes,142
485,1773107980,2026-03-09T18:59:40,54,46,yes,89
486,1773107980,2026-03-09T18:59:40,54,46,yes,771
487,1773107981,2026-03-09T18:59:41,54,46,yes,89
488,1773107981,2026-03-09T18:59:41,54,46,yes,13
489,1773107983,2026-03-09T18:59:43,54,46,yes,8
490,1773107985,2026-03-09T18:59:45,54,46,yes,222
491,1773107986,2026-03-09T18:59:46,54,46,yes,8
492,1773107987,2026-03-09T18:59:47,54,46,yes,235
493,1773107987,2026-03-09T18:59:47,54,46,yes,2678
494,1773107988,2026-03-09T18:59:48,54,46,yes,89
495,1773107989,2026-03-09T18:59:49,54,46,yes,37
496,1773107989,2026-03-09T18:59:49,54,46,yes,20
497,1773107991,2026-03-09T18:59:51,54,46,yes,44
498,1773107992,2026-03-09T18:59:52,54,46,yes,181
499,1773107994,2026-03-09T18:59:54,54,46,yes,1785
500,1773107994,2026-03-09T18:59:54,54,46,yes,161
501,1773107997,2026-03-09T18:59:57,54,46,yes,705
502,1773107997,2026-03-09T18:59:57,54,46,yes,1
503,1773107998,2026-03-09T18:59:58,54,46,yes,2
504,1773107998,2026-03-09T18:59:58,54,46,yes,28
505,1773107998,2026-03-09T18:59:58,54,46,yes,20
506,1773107999,2026-03-09T18:59:59,54,46,yes,35
507,1773108002,2026-03-09T19:00:02,54,46,yes,91
508,1773108003,2026-03-09T19:00:03,54,46,yes,5
509,1773108004,2026-03-09T19:00:04,54,46,yes,10
510,1773108005,2026-03-09T19:00:05,53,47,no,17
511,1773108005,2026-03-09T19:00:05,54,46,yes,44
512,1773108005,2026-03-09T19:00:05,54,46,yes,30499
513,1773108006,2026-03-09T19:00:06,54,46,yes,161
514,1773108006,2026-03-09T19:00:06,54,46,yes,768
515,1773108006,2026-03-09T19:00:06,54,46,yes,108
516,1773108007,2026-03-09T19:00:07,54,46,yes,44
517,1773108007,2026-03-09T19:00:07,54,46,yes,22
518,1773108007,2026-03-09T19:00:07,54,46,yes,3
519,1773108008,2026-03-09T19:00:08,54,46,yes,178
520,1773108009,2026-03-09T19:00:09,54,46,yes,8
521,1773108010,2026-03-09T19:00:10,54,46,yes,364
522,1773108010,2026-03-09T19:00:10,54,46,yes,159
523,1773108010,2026-03-09T19:00:10,54,46,yes,178
524,1773108011,2026-03-09T19:00:11,54,46,yes,17
525,1773108012,2026-03-09T19:00:12,54,46,yes,8
526,1773108014,2026-03-09T19:00:14,54,46,yes,1435
527,1773108014,2026-03-09T19:00:14,54,46,yes,116
528,1773108015,2026-03-09T19:00:15,54,46,yes,267
529,1773108015,2026-03-09T19:00:15,54,46,yes,91
530,1773108016,2026-03-09T19:00:16,54,46,yes,89
531,1773108016,2026-03-09T19:00:16,54,46,yes,177
532,1773108016,2026-03-09T19:00:16,54,46,yes,44
533,1773108017,2026-03-09T19:00:17,54,46,yes,6
534,1773108019,2026-03-09T19:00:19,54,46,yes,21
535,1773108019,2026-03-09T19:00:19,54,46,yes,892
536,1773108020,2026-03-09T19:00:20,54,46,yes,44
537,1773108020,2026-03-09T19:00:20,54,46,yes,497
538,1773108025,2026-03-09T19:00:25,54,46,yes,991
539,1773108025,2026-03-09T19:00:25,54,46,yes,3
540,1773108027,2026-03-09T19:00:27,54,46,yes,100
541,1773108029,2026-03-09T19:00:29,54,46,yes,107
542,1773108029,2026-03-09T19:00:29,54,46,yes,357
543,1773108030,2026-03-09T19:00:30,54,46,yes,448
544,1773108030,2026-03-09T19:00:30,54,46,yes,28
545,1773108031,2026-03-09T19:00:31,54,46,yes,1
546,1773108032,2026-03-09T19:00:32,54,46,yes,357
547,1773108034,2026-03-09T19:00:34,54,46,yes,44
548,1773108036,2026-03-09T19:00:36,54,46,yes,3
549,1773108036,2026-03-09T19:00:36,54,46,yes,8
550,1773108039,2026-03-09T19:00:39,54,46,yes,53
551,1773108039,2026-03-09T19:00:39,54,46,yes,17
552,1773108041,2026-03-09T19:00:41,54,46,yes,250
553,1773108044,2026-03-09T19:00:44,54,46,yes,80
554,1773108044,2026-03-09T19:00:44,54,46,yes,4
555,1773108045,2026-03-09T19:00:45,54,46,yes,29
556,1773108049,2026-03-09T19:00:49,54,46,yes,1
557,1773108049,2026-03-09T19:00:49,54,46,yes,142
558,1773108049,2026-03-09T19:00:49,53,47,no,16
559,1773108049,2026-03-09T19:00:49,53,47,no,58
560,1773108049,2026-03-09T19:00:49,54,46,yes,1000
561,1773108049,2026-03-09T19:00:49,54,46,yes,7
562,1773108050,2026-03-09T19:00:50,54,46,yes,8
563,1773108051,2026-03-09T19:00:51,54,46,yes,485
564,1773108052,2026-03-09T19:00:52,54,46,yes,89
565,1773108052,2026-03-09T19:00:52,54,46,yes,50
566,1773108053,2026-03-09T19:00:53,54,46,yes,19
567,1773108054,2026-03-09T19:00:54,54,46,yes,8
568,1773108054,2026-03-09T19:00:54,54,46,yes,17
569,1773108054,2026-03-09T19:00:54,54,46,yes,1794
570,1773108055,2026-03-09T19:00:55,54,46,yes,1
571,1773108055,2026-03-09T19:00:55,54,46,yes,89
572,1773108057,2026-03-09T19:00:57,54,46,yes,17
573,1773108057,2026-03-09T19:00:57,54,46,yes,547
574,1773108058,2026-03-09T19:00:58,54,46,yes,16
575,1773108058,2026-03-09T19:00:58,54,46,yes,17
576,1773108059,2026-03-09T19:00:59,54,46,yes,8
577,1773108059,2026-03-09T19:00:59,54,46,yes,17
578,1773108060,2026-03-09T19:01:00,54,46,yes,43
579,1773108061,2026-03-09T19:01:01,54,46,yes,535
580,1773108062,2026-03-09T19:01:02,54,46,yes,894
581,1773108063,2026-03-09T19:01:03,54,46,yes,19
582,1773108063,2026-03-09T19:01:03,54,46,yes,1255
583,1773108064,2026-03-09T19:01:04,54,46,yes,17
584,1773108065,2026-03-09T19:01:05,54,46,yes,90
585,1773108065,2026-03-09T19:01:05,54,46,yes,17
586,1773108066,2026-03-09T19:01:06,54,46,yes,44
587,1773108067,2026-03-09T19:01:07,54,46,yes,164
588,1773108067,2026-03-09T19:01:07,54,46,yes,1818
589,1773108069,2026-03-09T19:01:09,54,46,yes,89
590,1773108071,2026-03-09T19:01:11,54,46,yes,72
591,1773108073,2026-03-09T19:01:13,54,46,yes,15
592,1773108073,2026-03-09T19:01:13,54,46,yes,44
593,1773108074,2026-03-09T19:01:14,54,46,yes,16
594,1773108074,2026-03-09T19:01:14,54,46,yes,357
595,1773108077,2026-03-09T19:01:17,54,46,yes,26
596,1773108077,2026-03-09T19:01:17,54,46,yes,35
597,1773108078,2026-03-09T19:01:18,54,46,yes,179
598,1773108079,2026-03-09T19:01:19,54,46,yes,35
599,1773108080,2026-03-09T19:01:20,54,46,yes,17
600,1773108085,2026-03-09T19:01:25,54,46,yes,125
601,1773108085,2026-03-09T19:01:25,54,46,yes,43
602,1773108085,2026-03-09T19:01:25,54,46,yes,17
603,1773108085,2026-03-09T19:01:25,54,46,yes,102
604,1773108090,2026-03-09T19:01:30,54,46,yes,178
605,1773108091,2026-03-09T19:01:31,54,46,yes,2
606,1773108092,2026-03-09T19:01:32,54,46,yes,21
607,1773108092,2026-03-09T19:01:32,54,46,yes,16
608,1773108093,2026-03-09T19:01:33,54,46,yes,307
609,1773108093,2026-03-09T19:01:33,54,46,yes,26
610,1773108094,2026-03-09T19:01:34,54,46,yes,17
611,1773108094,2026-03-09T19:01:34,54,46,yes,892
612,1773108095,2026-03-09T19:01:35,54,46,yes,6996
613,1773108095,2026-03-09T19:01:35,54,46,yes,35
614,1773108096,2026-03-09T19:01:36,54,46,yes,70
615,1773108096,2026-03-09T19:01:36,54,46,yes,150
616,1773108097,2026-03-09T19:01:37,54,46,yes,80
617,1773108097,2026-03-09T19:01:37,54,46,yes,392
618,1773108099,2026-03-09T19:01:39,54,46,yes,8
619,1773108099,2026-03-09T19:01:39,54,46,yes,84
620,1773108102,2026-03-09T19:01:42,54,46,yes,20
621,1773108102,2026-03-09T19:01:42,54,46,yes,267
622,1773108102,2026-03-09T19:01:42,54,46,yes,61
623,1773108103,2026-03-09T19:01:43,54,46,yes,17
624,1773108103,2026-03-09T19:01:43,54,46,yes,89
625,1773108104,2026-03-09T19:01:44,54,46,yes,1500
626,1773108105,2026-03-09T19:01:45,54,46,yes,535
627,1773108105,2026-03-09T19:01:45,54,46,yes,16
628,1773108106,2026-03-09T19:01:46,54,46,yes,535
629,1773108109,2026-03-09T19:01:49,54,46,yes,1
630,1773108110,2026-03-09T19:01:50,54,46,yes,17
631,1773108110,2026-03-09T19:01:50,54,46,yes,26
632,1773108110,2026-03-09T19:01:50,54,46,yes,100
633,1773108110,2026-03-09T19:01:50,54,46,yes,89
634,1773108111,2026-03-09T19:01:51,54,46,yes,60
635,1773108113,2026-03-09T19:01:53,54,46,yes,3739
636,1773108114,2026-03-09T19:01:54,54,46,yes,178
637,1773108116,2026-03-09T19:01:56,54,46,yes,100
638,1773108116,2026-03-09T19:01:56,54,46,yes,438
639,1773108120,2026-03-09T19:02:00,54,46,yes,455
640,1773108121,2026-03-09T19:02:01,54,46,yes,14
641,1773108121,2026-03-09T19:02:01,54,46,yes,200
642,1773108125,2026-03-09T19:02:05,54,46,yes,18
643,1773108128,2026-03-09T19:02:08,54,46,yes,30
644,1773108128,2026-03-09T19:02:08,54,46,yes,128
645,1773108129,2026-03-09T19:02:09,54,46,yes,145
646,1773108129,2026-03-09T19:02:09,54,46,yes,7
647,1773108131,2026-03-09T19:02:11,54,46,yes,4
648,1773108131,2026-03-09T19:02:11,54,46,yes,1
649,1773108132,2026-03-09T19:02:12,54,46,yes,5
650,1773108136,2026-03-09T19:02:16,54,46,yes,16
651,1773108136,2026-03-09T19:02:16,54,46,yes,4924
652,1773108138,2026-03-09T19:02:18,54,46,yes,53
653,1773108139,2026-03-09T19:02:19,54,46,yes,62
654,1773108141,2026-03-09T19:02:21,53,47,no,16
655,1773108143,2026-03-09T19:02:23,54,46,yes,12
656,1773108144,2026-03-09T19:02:24,54,46,yes,89
657,1773108145,2026-03-09T19:02:25,54,46,yes,100
658,1773108145,2026-03-09T19:02:25,54,46,yes,178
659,1773108145,2026-03-09T19:02:25,54,46,yes,358
660,1773108147,2026-03-09T19:02:27,54,46,yes,225
661,1773108148,2026-03-09T19:02:28,54,46,yes,21
662,1773108149,2026-03-09T19:02:29,54,46,yes,245
663,1773108149,2026-03-09T19:02:29,54,46,yes,44
664,1773108150,2026-03-09T19:02:30,54,46,yes,81
665,1773108150,2026-03-09T19:02:30,54,46,yes,200
666,1773108150,2026-03-09T19:02:30,54,46,yes,179
667,1773108151,2026-03-09T19:02:31,54,46,yes,17
668,1773108152,2026-03-09T19:02:32,54,46,yes,56
669,1773108152,2026-03-09T19:02:32,54,46,yes,312
670,1773108153,2026-03-09T19:02:33,54,46,yes,312
671,1773108154,2026-03-09T19:02:34,54,46,yes,107
672,1773108156,2026-03-09T19:02:36,54,46,yes,78
673,1773108160,2026-03-09T19:02:40,54,46,yes,1
674,1773108161,2026-03-09T19:02:41,54,46,yes,631
675,1773108162,2026-03-09T19:02:42,54,46,yes,21
676,1773108162,2026-03-09T19:02:42,54,46,yes,89
677,1773108162,2026-03-09T19:02:42,54,46,yes,2
678,1773108162,2026-03-09T19:02:42,54,46,yes,2057
679,1773108162,2026-03-09T19:02:42,54,46,yes,89
680,1773108164,2026-03-09T19:02:44,54,46,yes,50
681,1773108166,2026-03-09T19:02:46,54,46,yes,267
682,1773108167,2026-03-09T19:02:47,54,46,yes,179
683,1773108167,2026-03-09T19:02:47,54,46,yes,100
684,1773108168,2026-03-09T19:02:48,54,46,yes,26
685,1773108169,2026-03-09T19:02:49,54,46,yes,6
686,1773108169,2026-03-09T19:02:49,54,46,yes,178
687,1773108171,2026-03-09T19:02:51,54,46,yes,135
688,1773108172,2026-03-09T19:02:52,54,46,yes,19
689,1773108172,2026-03-09T19:02:52,54,46,yes,877
690,1773108174,2026-03-09T19:02:54,54,46,yes,220
691,1773108174,2026-03-09T19:02:54,54,46,yes,97
692,1773108175,2026-03-09T19:02:55,54,46,yes,8
693,1773108176,2026-03-09T19:02:56,54,46,yes,1076
694,1773108177,2026-03-09T19:02:57,54,46,yes,10
695,1773108179,2026-03-09T19:02:59,54,46,yes,45
696,1773108179,2026-03-09T19:02:59,54,46,yes,303
697,1773108182,2026-03-09T19:03:02,54,46,yes,7
698,1773108183,2026-03-09T19:03:03,54,46,yes,71
699,1773108183,2026-03-09T19:03:03,54,46,yes,892
700,1773108183,2026-03-09T19:03:03,54,46,yes,1236
701,1773108183,2026-03-09T19:03:03,54,46,yes,285
702,1773108184,2026-03-09T19:03:04,54,46,yes,100
703,1773108184,2026-03-09T19:03:04,54,46,yes,17
704,1773108185,2026-03-09T19:03:05,54,46,yes,8
705,1773108186,2026-03-09T19:03:06,54,46,yes,5
706,1773108186,2026-03-09T19:03:06,54,46,yes,2
707,1773108187,2026-03-09T19:03:07,54,46,yes,178
708,1773108187,2026-03-09T19:03:07,54,46,yes,30
709,1773108188,2026-03-09T19:03:08,54,46,yes,2
710,1773108188,2026-03-09T19:03:08,54,46,yes,107
711,1773108189,2026-03-09T19:03:09,54,46,yes,200
712,1773108190,2026-03-09T19:03:10,54,46,yes,5
713,1773108190,2026-03-09T19:03:10,54,46,yes,906
714,1773108190,2026-03-09T19:03:10,54,46,yes,35
715,1773108191,2026-03-09T19:03:11,54,46,yes,15
716,1773108193,2026-03-09T19:03:13,54,46,yes,35
717,1773108193,2026-03-09T19:03:13,54,46,yes,17
718,1773108193,2026-03-09T19:03:13,54,46,yes,2
719,1773108193,2026-03-09T19:03:13,54,46,yes,269
720,1773108194,2026-03-09T19:03:14,54,46,yes,26
721,1773108194,2026-03-09T19:03:14,54,46,yes,100
722,1773108196,2026-03-09T19:03:16,54,46,yes,17
723,1773108196,2026-03-09T19:03:16,54,46,yes,187
724,1773108196,2026-03-09T19:03:16,54,46,yes,35
725,1773108196,2026-03-09T19:03:16,54,46,yes,50
726,1773108197,2026-03-09T19:03:17,54,46,yes,178
727,1773108197,2026-03-09T19:03:17,54,46,yes,1
728,1773108198,2026-03-09T19:03:18,54,46,yes,107
729,1773108198,2026-03-09T19:03:18,54,46,yes,28
730,1773108200,2026-03-09T19:03:20,54,46,yes,28
731,1773108201,2026-03-09T19:03:21,54,46,yes,24
732,1773108201,2026-03-09T19:03:21,54,46,yes,15
733,1773108201,2026-03-09T19:03:21,54,46,yes,3
734,1773108202,2026-03-09T19:03:22,54,46,yes,89
735,1773108203,2026-03-09T19:03:23,54,46,yes,89
736,1773108203,2026-03-09T19:03:23,54,46,yes,88
737,1773108203,2026-03-09T19:03:23,54,46,yes,538
738,1773108203,2026-03-09T19:03:23,54,46,yes,358
739,1773108203,2026-03-09T19:03:23,54,46,yes,3
740,1773108205,2026-03-09T19:03:25,54,46,yes,100
741,1773108205,2026-03-09T19:03:25,54,46,yes,35
742,1773108205,2026-03-09T19:03:25,54,46,yes,178
743,1773108206,2026-03-09T19:03:26,53,47,no,49
744,1773108206,2026-03-09T19:03:26,53,47,no,161
745,1773108206,2026-03-09T19:03:26,54,46,yes,340
746,1773108206,2026-03-09T19:03:26,54,46,yes,8
747,1773108208,2026-03-09T19:03:28,54,46,yes,44
748,1773108209,2026-03-09T19:03:29,54,46,yes,35
749,1773108209,2026-03-09T19:03:29,54,46,yes,1255
750,1773108213,2026-03-09T19:03:33,54,46,yes,44
751,1773108214,2026-03-09T19:03:34,54,46,yes,44
752,1773108215,2026-03-09T19:03:35,54,46,yes,204
753,1773108215,2026-03-09T19:03:35,54,46,yes,37
754,1773108216,2026-03-09T19:03:36,54,46,yes,41
755,1773108217,2026-03-09T19:03:37,54,46,yes,89
756,1773108217,2026-03-09T19:03:37,54,46,yes,535
757,1773108219,2026-03-09T19:03:39,54,46,yes,130
758,1773108220,2026-03-09T19:03:40,54,46,yes,893
759,1773108221,2026-03-09T19:03:41,54,46,yes,16
760,1773108221,2026-03-09T19:03:41,54,46,yes,30
761,1773108223,2026-03-09T19:03:43,54,46,yes,9
762,1773108223,2026-03-09T19:03:43,54,46,yes,739
763,1773108224,2026-03-09T19:03:44,54,46,yes,5
764,1773108224,2026-03-09T19:03:44,54,46,yes,28
765,1773108225,2026-03-09T19:03:45,54,46,yes,6
766,1773108225,2026-03-09T19:03:45,54,46,yes,37
767,1773108227,2026-03-09T19:03:47,54,46,yes,10
768,1773108227,2026-03-09T19:03:47,54,46,yes,3569
769,1773108227,2026-03-09T19:03:47,54,46,yes,17
770,1773108229,2026-03-09T19:03:49,54,46,yes,17
771,1773108230,2026-03-09T19:03:50,54,46,yes,32
772,1773108231,2026-03-09T19:03:51,54,46,yes,3
773,1773108235,2026-03-09T19:03:55,54,46,yes,287
774,1773108235,2026-03-09T19:03:55,54,46,yes,70
775,1773108235,2026-03-09T19:03:55,54,46,yes,100
776,1773108237,2026-03-09T19:03:57,54,46,yes,1
777,1773108238,2026-03-09T19:03:58,54,46,yes,8
778,1773108238,2026-03-09T19:03:58,54,46,yes,22
779,1773108239,2026-03-09T19:03:59,54,46,yes,35
780,1773108243,2026-03-09T19:04:03,54,46,yes,16116
781,1773108244,2026-03-09T19:04:04,54,46,yes,1427
782,1773108245,2026-03-09T19:04:05,54,46,yes,500
783,1773108246,2026-03-09T19:04:06,54,46,yes,3
784,1773108246,2026-03-09T19:04:06,54,46,yes,35
785,1773108248,2026-03-09T19:04:08,54,46,yes,80
786,1773108248,2026-03-09T19:04:08,54,46,yes,3
787,1773108249,2026-03-09T19:04:09,54,46,yes,5
788,1773108250,2026-03-09T19:04:10,54,46,yes,23
789,1773108251,2026-03-09T19:04:11,54,46,yes,890
790,1773108251,2026-03-09T19:04:11,54,46,yes,15
791,1773108252,2026-03-09T19:04:12,54,46,yes,17
792,1773108253,2026-03-09T19:04:13,54,46,yes,8
793,1773108253,2026-03-09T19:04:13,54,46,yes,365
794,1773108253,2026-03-09T19:04:13,54,46,yes,447
795,1773108255,2026-03-09T19:04:15,54,46,yes,1794
796,1773108255,2026-03-09T19:04:15,54,46,yes,276
797,1773108260,2026-03-09T19:04:20,54,46,yes,378
798,1773108262,2026-03-09T19:04:22,54,46,yes,717
799,1773108263,2026-03-09T19:04:23,54,46,yes,89
800,1773108263,2026-03-09T19:04:23,54,46,yes,15
801,1773108264,2026-03-09T19:04:24,54,46,yes,2142
802,1773108266,2026-03-09T19:04:26,54,46,yes,20
803,1773108267,2026-03-09T19:04:27,54,46,yes,269
804,1773108268,2026-03-09T19:04:28,54,46,yes,109
805,1773108269,2026-03-09T19:04:29,54,46,yes,229
806,1773108269,2026-03-09T19:04:29,54,46,yes,449
807,1773108270,2026-03-09T19:04:30,54,46,yes,97
808,1773108270,2026-03-09T19:04:30,54,46,yes,25
809,1773108271,2026-03-09T19:04:31,54,46,yes,215
810,1773108271,2026-03-09T19:04:31,54,46,yes,62
811,1773108272,2026-03-09T19:04:32,54,46,yes,87
812,1773108272,2026-03-09T19:04:32,54,46,yes,23
813,1773108277,2026-03-09T19:04:37,54,46,yes,800
814,1773108278,2026-03-09T19:04:38,54,46,yes,26
815,1773108279,2026-03-09T19:04:39,54,46,yes,8
816,1773108279,2026-03-09T19:04:39,54,46,yes,26
817,1773108280,2026-03-09T19:04:40,54,46,yes,17
818,1773108280,2026-03-09T19:04:40,54,46,yes,26
819,1773108285,2026-03-09T19:04:45,54,46,yes,179
820,1773108286,2026-03-09T19:04:46,54,46,yes,35
821,1773108287,2026-03-09T19:04:47,54,46,yes,100
822,1773108288,2026-03-09T19:04:48,54,46,yes,10
823,1773108290,2026-03-09T19:04:50,54,46,yes,57
824,1773108290,2026-03-09T19:04:50,54,46,yes,89
825,1773108291,2026-03-09T19:04:51,54,46,yes,100
826,1773108291,2026-03-09T19:04:51,54,46,yes,107
827,1773108292,2026-03-09T19:04:52,54,46,yes,16
828,1773108293,2026-03-09T19:04:53,53,47,no,10
829,1773108294,2026-03-09T19:04:54,54,46,yes,1785
830,1773108295,2026-03-09T19:04:55,54,46,yes,17
831,1773108297,2026-03-09T19:04:57,54,46,yes,358
832,1773108297,2026-03-09T19:04:57,54,46,yes,35
833,1773108298,2026-03-09T19:04:58,54,46,yes,1076
834,1773108298,2026-03-09T19:04:58,54,46,yes,358
835,1773108298,2026-03-09T19:04:58,54,46,yes,300
836,1773108299,2026-03-09T19:04:59,54,46,yes,12
837,1773108300,2026-03-09T19:05:00,54,46,yes,35
838,1773108303,2026-03-09T19:05:03,54,46,yes,69
839,1773108303,2026-03-09T19:05:03,54,46,yes,965
840,1773108304,2026-03-09T19:05:04,54,46,yes,14
841,1773108307,2026-03-09T19:05:07,54,46,yes,5
842,1773108308,2026-03-09T19:05:08,54,46,yes,17
843,1773108308,2026-03-09T19:05:08,54,46,yes,1
844,1773108310,2026-03-09T19:05:10,54,46,yes,233
845,1773108315,2026-03-09T19:05:15,54,46,yes,53
846,1773108315,2026-03-09T19:05:15,54,46,yes,26
847,1773108316,2026-03-09T19:05:16,54,46,yes,35
848,1773108317,2026-03-09T19:05:17,54,46,yes,223
849,1773108317,2026-03-09T19:05:17,54,46,yes,100
850,1773108319,2026-03-09T19:05:19,54,46,yes,175
851,1773108319,2026-03-09T19:05:19,54,46,yes,3587
852,1773108319,2026-03-09T19:05:19,53,47,no,20
853,1773108320,2026-03-09T19:05:20,54,46,yes,7
854,1773108320,2026-03-09T19:05:20,54,46,yes,17
855,1773108321,2026-03-09T19:05:21,54,46,yes,22
856,1773108321,2026-03-09T19:05:21,54,46,yes,358
857,1773108321,2026-03-09T19:05:21,54,46,yes,43
858,1773108322,2026-03-09T19:05:22,54,46,yes,12602
859,1773108327,2026-03-09T19:05:27,54,46,yes,179
860,1773108329,2026-03-09T19:05:29,54,46,yes,2
861,1773108330,2026-03-09T19:05:30,54,46,yes,14
862,1773108332,2026-03-09T19:05:32,54,46,yes,4
863,1773108333,2026-03-09T19:05:33,54,46,yes,142
864,1773108335,2026-03-09T19:05:35,54,46,yes,84
865,1773108335,2026-03-09T19:05:35,54,46,yes,89
866,1773108338,2026-03-09T19:05:38,54,46,yes,538
867,1773108338,2026-03-09T19:05:38,54,46,yes,378
868,1773108339,2026-03-09T19:05:39,54,46,yes,46
869,1773108340,2026-03-09T19:05:40,54,46,yes,42
870,1773108344,2026-03-09T19:05:44,53,47,no,9
871,1773108344,2026-03-09T19:05:44,53,47,no,10
872,1773108344,2026-03-09T19:05:44,53,47,no,4
873,1773108344,2026-03-09T19:05:44,53,47,no,15
874,1773108344,2026-03-09T19:05:44,53,47,no,5
875,1773108347,2026-03-09T19:05:47,54,46,yes,24
876,1773108348,2026-03-09T19:05:48,54,46,yes,389
877,1773108348,2026-03-09T19:05:48,53,47,no,40
878,1773108350,2026-03-09T19:05:50,54,46,yes,2426
879,1773108352,2026-03-09T19:05:52,54,46,yes,80
880,1773108354,2026-03-09T19:05:54,54,46,yes,121
881,1773108356,2026-03-09T19:05:56,54,46,yes,89
882,1773108357,2026-03-09T19:05:57,54,46,yes,23
883,1773108362,2026-03-09T19:06:02,54,46,yes,894
884,1773108364,2026-03-09T19:06:04,54,46,yes,19
885,1773108364,2026-03-09T19:06:04,54,46,yes,594
886,1773108367,2026-03-09T19:06:07,54,46,yes,46
887,1773108368,2026-03-09T19:06:08,54,46,yes,62
888,1773108369,2026-03-09T19:06:09,54,46,yes,35714
889,1773108370,2026-03-09T19:06:10,54,46,yes,17
890,1773108372,2026-03-09T19:06:12,54,46,yes,62
891,1773108372,2026-03-09T19:06:12,54,46,yes,44
892,1773108372,2026-03-09T19:06:12,54,46,yes,35
893,1773108373,2026-03-09T19:06:13,54,46,yes,179
894,1773108374,2026-03-09T19:06:14,54,46,yes,3
895,1773108375,2026-03-09T19:06:15,54,46,yes,357
896,1773108376,2026-03-09T19:06:16,54,46,yes,1000
897,1773108379,2026-03-09T19:06:19,54,46,yes,400
898,1773108382,2026-03-09T19:06:22,54,46,yes,99
899,1773108382,2026-03-09T19:06:22,54,46,yes,538
900,1773108382,2026-03-09T19:06:22,54,46,yes,410
901,1773108383,2026-03-09T19:06:23,54,46,yes,269
902,1773108384,2026-03-09T19:06:24,54,46,yes,1571
903,1773108388,2026-03-09T19:06:28,54,46,yes,20
904,1773108388,2026-03-09T19:06:28,54,46,yes,20
905,1773108388,2026-03-09T19:06:28,54,46,yes,35
906,1773108388,2026-03-09T19:06:28,54,46,yes,1
907,1773108389,2026-03-09T19:06:29,54,46,yes,187
908,1773108390,2026-03-09T19:06:30,54,46,yes,690
909,1773108391,2026-03-09T19:06:31,54,46,yes,448
910,1773108391,2026-03-09T19:06:31,54,46,yes,36
911,1773108392,2026-03-09T19:06:32,54,46,yes,500
912,1773108393,2026-03-09T19:06:33,53,47,no,2
913,1773108394,2026-03-09T19:06:34,54,46,yes,500
914,1773108394,2026-03-09T19:06:34,54,46,yes,139
915,1773108394,2026-03-09T19:06:34,54,46,yes,184
