Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1442,1769823618,2026-01-30T17:40:18,51,49,yes,56
1443,1769823625,2026-01-30T17:40:25,51,49,yes,5
1444,1769823627,2026-01-30T17:40:27,51,49,yes,37
1445,1769823630,2026-01-30T17:40:30,51,49,yes,7
1446,1769823637,2026-01-30T17:40:37,51,49,yes,37
1447,1769823642,2026-01-30T17:40:42,50,50,no,44
1448,1769823655,2026-01-30T17:40:55,51,49,yes,18
1449,1769823659,2026-01-30T17:40:59,51,49,yes,18
1450,1769823659,2026-01-30T17:40:59,51,49,yes,1
1451,1769823664,2026-01-30T17:41:04,51,49,yes,1
1452,1769823669,2026-01-30T17:41:09,51,49,yes,3
1453,1769823677,2026-01-30T17:41:17,51,49,yes,6
1454,1769823680,2026-01-30T17:41:20,50,50,no,8
1455,1769823693,2026-01-30T17:41:33,51,49,yes,222
1456,1769823699,2026-01-30T17:41:39,51,49,yes,188
1457,1769823710,2026-01-30T17:41:50,51,49,yes,375
1458,1769823711,2026-01-30T17:41:51,50,50,no,8
1459,1769823722,2026-01-30T17:42:02,51,49,yes,43
1460,1769823731,2026-01-30T17:42:11,51,49,yes,15
1461,1769823746,2026-01-30T17:42:26,51,49,yes,15
1462,1769823746,2026-01-30T17:42:26,51,49,yes,94
1463,1769823746,2026-01-30T17:42:26,51,49,yes,18
1464,1769823748,2026-01-30T17:42:28,51,49,yes,665
1465,1769823748,2026-01-30T17:42:28,51,49,yes,9
1466,1769823761,2026-01-30T17:42:41,51,49,yes,18
1467,1769823764,2026-01-30T17:42:44,51,49,yes,189
1468,1769823769,2026-01-30T17:42:49,51,49,yes,350
1469,1769823781,2026-01-30T17:43:01,51,49,yes,92
1470,1769823781,2026-01-30T17:43:01,51,49,yes,4645
1471,1769823787,2026-01-30T17:43:07,51,49,yes,24
1472,1769823808,2026-01-30T17:43:28,51,49,yes,10
1473,1769823814,2026-01-30T17:43:34,51,49,yes,9
1474,1769823818,2026-01-30T17:43:38,51,49,yes,3
1475,1769823832,2026-01-30T17:43:52,51,49,yes,9
1476,1769823855,2026-01-30T17:44:15,51,49,yes,13
1477,1769823858,2026-01-30T17:44:18,51,49,yes,10
1478,1769823861,2026-01-30T17:44:21,50,50,no,1
1479,1769823867,2026-01-30T17:44:27,51,49,yes,24
1480,1769823875,2026-01-30T17:44:35,50,50,no,10
1481,1769823876,2026-01-30T17:44:36,51,49,yes,2000
1482,1769823876,2026-01-30T17:44:36,51,49,yes,18
1483,1769823877,2026-01-30T17:44:37,51,49,yes,37
1484,1769823905,2026-01-30T17:45:05,50,50,no,2
1485,1769823907,2026-01-30T17:45:07,51,49,yes,924
1486,1769823912,2026-01-30T17:45:12,51,49,yes,9
1487,1769823913,2026-01-30T17:45:13,50,50,no,27
1488,1769823913,2026-01-30T17:45:13,50,50,no,20
1489,1769823913,2026-01-30T17:45:13,50,50,no,53
1490,1769823920,2026-01-30T17:45:20,51,49,yes,200
1491,1769823925,2026-01-30T17:45:25,51,49,yes,9
1492,1769823931,2026-01-30T17:45:31,51,49,yes,566
1493,1769823931,2026-01-30T17:45:31,51,49,yes,9
1494,1769823933,2026-01-30T17:45:33,51,49,yes,150
1495,1769823933,2026-01-30T17:45:33,51,49,yes,133
1496,1769823936,2026-01-30T17:45:36,50,50,no,37
1497,1769823948,2026-01-30T17:45:48,51,49,yes,7
1498,1769823948,2026-01-30T17:45:48,51,49,yes,47
1499,1769823952,2026-01-30T17:45:52,51,49,yes,75
1500,1769823953,2026-01-30T17:45:53,51,49,yes,18
1501,1769823955,2026-01-30T17:45:55,51,49,yes,9
1502,1769823959,2026-01-30T17:45:59,51,49,yes,18
1503,1769823962,2026-01-30T17:46:02,51,49,yes,196
1504,1769823963,2026-01-30T17:46:03,51,49,yes,58
1505,1769823972,2026-01-30T17:46:12,50,50,no,410
1506,1769823980,2026-01-30T17:46:20,49,51,no,156
1507,1769823985,2026-01-30T17:46:25,51,49,yes,94
1508,1769823999,2026-01-30T17:46:39,51,49,yes,10
1509,1769824013,2026-01-30T17:46:53,51,49,yes,18
1510,1769824018,2026-01-30T17:46:58,51,49,yes,471
1511,1769824029,2026-01-30T17:47:09,51,49,yes,189
1512,1769824036,2026-01-30T17:47:16,51,49,yes,10
1513,1769824046,2026-01-30T17:47:26,51,49,yes,1895
1514,1769824048,2026-01-30T17:47:28,51,49,yes,150
1515,1769824054,2026-01-30T17:47:34,51,49,yes,94
1516,1769824060,2026-01-30T17:47:40,51,49,yes,46
1517,1769824060,2026-01-30T17:47:40,51,49,yes,3
1518,1769824061,2026-01-30T17:47:41,51,49,yes,56
1519,1769824063,2026-01-30T17:47:43,51,49,yes,9
1520,1769824067,2026-01-30T17:47:47,51,49,yes,47
1521,1769824071,2026-01-30T17:47:51,51,49,yes,5
1522,1769824072,2026-01-30T17:47:52,51,49,yes,500
1523,1769824073,2026-01-30T17:47:53,51,49,yes,25
1524,1769824077,2026-01-30T17:47:57,51,49,yes,1
1525,1769824088,2026-01-30T17:48:08,51,49,yes,37
1526,1769824089,2026-01-30T17:48:09,50,50,no,14
1527,1769824091,2026-01-30T17:48:11,51,49,yes,74
1528,1769824094,2026-01-30T17:48:14,51,49,yes,18
1529,1769824100,2026-01-30T17:48:20,51,49,yes,37
1530,1769824121,2026-01-30T17:48:41,51,49,yes,89
1531,1769824122,2026-01-30T17:48:42,51,49,yes,18
1532,1769824136,2026-01-30T17:48:56,51,49,yes,115
1533,1769824158,2026-01-30T17:49:18,51,49,yes,18
1534,1769824186,2026-01-30T17:49:46,51,49,yes,28
1535,1769824188,2026-01-30T17:49:48,51,49,yes,50
1536,1769824190,2026-01-30T17:49:50,51,49,yes,78
1537,1769824192,2026-01-30T17:49:52,51,49,yes,4
1538,1769824202,2026-01-30T17:50:02,51,49,yes,9
1539,1769824205,2026-01-30T17:50:05,51,49,yes,98
1540,1769824210,2026-01-30T17:50:10,51,49,yes,5
1541,1769824235,2026-01-30T17:50:35,51,49,yes,4
1542,1769824257,2026-01-30T17:50:57,50,50,no,36
1543,1769824257,2026-01-30T17:50:57,50,50,no,1
1544,1769824257,2026-01-30T17:50:57,50,50,yes,9
1545,1769824267,2026-01-30T17:51:07,51,49,yes,236
1546,1769824267,2026-01-30T17:51:07,51,49,yes,150
1547,1769824267,2026-01-30T17:51:07,51,49,yes,632
1548,1769824275,2026-01-30T17:51:15,51,49,yes,93
1549,1769824289,2026-01-30T17:51:29,50,50,yes,18
1550,1769824290,2026-01-30T17:51:30,50,50,yes,20
1551,1769824291,2026-01-30T17:51:31,49,51,no,1000
1552,1769824291,2026-01-30T17:51:31,49,51,no,10
1553,1769824291,2026-01-30T17:51:31,49,51,no,5
1554,1769824291,2026-01-30T17:51:31,49,51,no,8
1555,1769824298,2026-01-30T17:51:38,48,52,no,23
1556,1769824298,2026-01-30T17:51:38,49,51,yes,19
1557,1769824299,2026-01-30T17:51:39,48,52,no,6477
1558,1769824299,2026-01-30T17:51:39,47,53,no,1374
1559,1769824299,2026-01-30T17:51:39,46,54,no,3
1560,1769824299,2026-01-30T17:51:39,46,54,no,50
1561,1769824299,2026-01-30T17:51:39,45,55,no,5
1562,1769824299,2026-01-30T17:51:39,45,55,no,5
1563,1769824302,2026-01-30T17:51:42,45,55,no,13
1564,1769824302,2026-01-30T17:51:42,45,55,yes,103
1565,1769824303,2026-01-30T17:51:43,45,55,yes,10
1566,1769824308,2026-01-30T17:51:48,43,57,yes,25
1567,1769824317,2026-01-30T17:51:57,41,59,no,49
1568,1769824317,2026-01-30T17:51:57,40,60,no,157
1569,1769824317,2026-01-30T17:51:57,40,60,no,100
1570,1769824317,2026-01-30T17:51:57,40,60,no,6
1571,1769824317,2026-01-30T17:51:57,40,60,no,13
1572,1769824317,2026-01-30T17:51:57,43,57,yes,25
1573,1769824317,2026-01-30T17:51:57,43,57,yes,44
1574,1769824320,2026-01-30T17:52:00,43,57,yes,56
1575,1769824320,2026-01-30T17:52:00,43,57,yes,13
1576,1769824320,2026-01-30T17:52:00,43,57,yes,4
1577,1769824321,2026-01-30T17:52:01,42,58,yes,6
1578,1769824323,2026-01-30T17:52:03,43,57,no,4
1579,1769824323,2026-01-30T17:52:03,43,57,yes,6
1580,1769824326,2026-01-30T17:52:06,42,58,yes,150
1581,1769824326,2026-01-30T17:52:06,42,58,yes,448
1582,1769824328,2026-01-30T17:52:08,42,58,yes,11
1583,1769824336,2026-01-30T17:52:16,45,55,yes,64
1584,1769824336,2026-01-30T17:52:16,45,55,yes,27
1585,1769824336,2026-01-30T17:52:16,45,55,yes,10
1586,1769824336,2026-01-30T17:52:16,45,55,yes,10
1587,1769824336,2026-01-30T17:52:16,45,55,yes,21
1588,1769824343,2026-01-30T17:52:23,44,56,yes,4
1589,1769824343,2026-01-30T17:52:23,44,56,yes,1
1590,1769824343,2026-01-30T17:52:23,44,56,yes,26
1591,1769824344,2026-01-30T17:52:24,44,56,yes,2
1592,1769824346,2026-01-30T17:52:26,44,56,yes,21
1593,1769824349,2026-01-30T17:52:29,44,56,yes,22
1594,1769824349,2026-01-30T17:52:29,44,56,yes,30
1595,1769824349,2026-01-30T17:52:29,44,56,yes,198
1596,1769824351,2026-01-30T17:52:31,44,56,yes,10
1597,1769824356,2026-01-30T17:52:36,43,57,yes,108
1598,1769824358,2026-01-30T17:52:38,43,57,yes,8
1599,1769824359,2026-01-30T17:52:39,43,57,yes,58
1600,1769824359,2026-01-30T17:52:39,43,57,yes,61
1601,1769824359,2026-01-30T17:52:39,43,57,yes,70
1602,1769824360,2026-01-30T17:52:40,42,58,no,6
1603,1769824360,2026-01-30T17:52:40,41,59,no,36
1604,1769824362,2026-01-30T17:52:42,42,58,yes,150
1605,1769824362,2026-01-30T17:52:42,43,57,yes,67
1606,1769824363,2026-01-30T17:52:43,44,56,yes,32
1607,1769824364,2026-01-30T17:52:44,42,58,yes,57
1608,1769824370,2026-01-30T17:52:50,43,57,yes,130
1609,1769824372,2026-01-30T17:52:52,43,57,yes,11
1610,1769824374,2026-01-30T17:52:54,43,57,yes,21
1611,1769824376,2026-01-30T17:52:56,43,57,yes,13
1612,1769824376,2026-01-30T17:52:56,43,57,yes,9
1613,1769824376,2026-01-30T17:52:56,43,57,yes,100
1614,1769824376,2026-01-30T17:52:56,43,57,yes,111
1615,1769824378,2026-01-30T17:52:58,43,57,yes,4
1616,1769824381,2026-01-30T17:53:01,43,57,yes,111
1617,1769824384,2026-01-30T17:53:04,40,60,no,10
1618,1769824385,2026-01-30T17:53:05,43,57,yes,22
1619,1769824385,2026-01-30T17:53:05,43,57,yes,666
1620,1769824386,2026-01-30T17:53:06,43,57,yes,2
1621,1769824387,2026-01-30T17:53:07,43,57,yes,50
1622,1769824388,2026-01-30T17:53:08,43,57,yes,44
1623,1769824388,2026-01-30T17:53:08,43,57,yes,111
1624,1769824389,2026-01-30T17:53:09,43,57,yes,13
1625,1769824389,2026-01-30T17:53:09,43,57,yes,4
1626,1769824389,2026-01-30T17:53:09,43,57,yes,108
1627,1769824390,2026-01-30T17:53:10,43,57,yes,21
1628,1769824398,2026-01-30T17:53:18,43,57,yes,1
1629,1769824398,2026-01-30T17:53:18,43,57,yes,41
1630,1769824399,2026-01-30T17:53:19,43,57,yes,22
1631,1769824399,2026-01-30T17:53:19,43,57,yes,994
1632,1769824399,2026-01-30T17:53:19,44,56,yes,42
1633,1769824403,2026-01-30T17:53:23,44,56,yes,10
1634,1769824410,2026-01-30T17:53:30,44,56,yes,1187
1635,1769824410,2026-01-30T17:53:30,44,56,yes,1457
1636,1769824415,2026-01-30T17:53:35,44,56,yes,5
1637,1769824415,2026-01-30T17:53:35,44,56,yes,47
1638,1769824415,2026-01-30T17:53:35,44,56,yes,382
1639,1769824416,2026-01-30T17:53:36,44,56,yes,76
1640,1769824416,2026-01-30T17:53:36,44,56,yes,200
1641,1769824419,2026-01-30T17:53:39,44,56,yes,4
1642,1769824420,2026-01-30T17:53:40,44,56,yes,5
1643,1769824420,2026-01-30T17:53:40,44,56,yes,72
1644,1769824427,2026-01-30T17:53:47,45,55,yes,267
1645,1769824428,2026-01-30T17:53:48,44,56,no,83
1646,1769824432,2026-01-30T17:53:52,47,53,yes,74
1647,1769824433,2026-01-30T17:53:53,47,53,yes,10
1648,1769824435,2026-01-30T17:53:55,47,53,yes,90
1649,1769824436,2026-01-30T17:53:56,48,52,yes,34
1650,1769824436,2026-01-30T17:53:56,48,52,yes,100
1651,1769824438,2026-01-30T17:53:58,48,52,yes,500
1652,1769824438,2026-01-30T17:53:58,48,52,yes,10
1653,1769824438,2026-01-30T17:53:58,48,52,yes,85
1654,1769824441,2026-01-30T17:54:01,48,52,yes,300
1655,1769824443,2026-01-30T17:54:03,48,52,yes,20
1656,1769824443,2026-01-30T17:54:03,48,52,yes,6
1657,1769824445,2026-01-30T17:54:05,48,52,yes,105
1658,1769824446,2026-01-30T17:54:06,48,52,yes,10
1659,1769824448,2026-01-30T17:54:08,48,52,yes,20
1660,1769824448,2026-01-30T17:54:08,49,51,yes,80
1661,1769824453,2026-01-30T17:54:13,49,51,yes,90
1662,1769824453,2026-01-30T17:54:13,49,51,yes,1
1663,1769824455,2026-01-30T17:54:15,49,51,yes,11
1664,1769824456,2026-01-30T17:54:16,49,51,yes,269
1665,1769824458,2026-01-30T17:54:18,49,51,yes,588
1666,1769824459,2026-01-30T17:54:19,49,51,yes,50
1667,1769824462,2026-01-30T17:54:22,49,51,yes,588
1668,1769824463,2026-01-30T17:54:23,49,51,yes,115
1669,1769824465,2026-01-30T17:54:25,48,52,yes,15
1670,1769824469,2026-01-30T17:54:29,48,52,yes,100
1671,1769824470,2026-01-30T17:54:30,48,52,yes,28
1672,1769824470,2026-01-30T17:54:30,48,52,yes,93
1673,1769824470,2026-01-30T17:54:30,48,52,yes,115
1674,1769824470,2026-01-30T17:54:30,48,52,yes,150
1675,1769824471,2026-01-30T17:54:31,49,51,yes,100
1676,1769824477,2026-01-30T17:54:37,49,51,yes,275
1677,1769824478,2026-01-30T17:54:38,48,52,no,1200
1678,1769824481,2026-01-30T17:54:41,49,51,yes,19
1679,1769824486,2026-01-30T17:54:46,48,52,yes,44
1680,1769824487,2026-01-30T17:54:47,48,52,yes,10
1681,1769824490,2026-01-30T17:54:50,48,52,yes,1
1682,1769824491,2026-01-30T17:54:51,48,52,yes,180
1683,1769824491,2026-01-30T17:54:51,48,52,yes,55
1684,1769824492,2026-01-30T17:54:52,48,52,yes,100
1685,1769824493,2026-01-30T17:54:53,48,52,yes,40
1686,1769824494,2026-01-30T17:54:54,48,52,yes,41
1687,1769824494,2026-01-30T17:54:54,48,52,yes,55
1688,1769824494,2026-01-30T17:54:54,48,52,yes,100
1689,1769824494,2026-01-30T17:54:54,48,52,yes,404
1690,1769824499,2026-01-30T17:54:59,49,51,yes,9
1691,1769824499,2026-01-30T17:54:59,49,51,yes,39
1692,1769824500,2026-01-30T17:55:00,49,51,yes,131
1693,1769824500,2026-01-30T17:55:00,49,51,yes,4
1694,1769824503,2026-01-30T17:55:03,48,52,no,73
1695,1769824504,2026-01-30T17:55:04,49,51,yes,2
1696,1769824504,2026-01-30T17:55:04,49,51,yes,51
1697,1769824507,2026-01-30T17:55:07,49,51,yes,98
1698,1769824511,2026-01-30T17:55:11,49,51,yes,98
1699,1769824512,2026-01-30T17:55:12,49,51,yes,19
1700,1769824518,2026-01-30T17:55:18,50,50,no,27
1701,1769824518,2026-01-30T17:55:18,50,50,no,130
1702,1769824523,2026-01-30T17:55:23,53,47,yes,16
1703,1769824524,2026-01-30T17:55:24,53,47,no,200
1704,1769824524,2026-01-30T17:55:24,51,49,no,67
1705,1769824526,2026-01-30T17:55:26,54,46,yes,1
1706,1769824527,2026-01-30T17:55:27,54,46,yes,1
1707,1769824528,2026-01-30T17:55:28,54,46,yes,89
1708,1769824529,2026-01-30T17:55:29,54,46,yes,5
1709,1769824529,2026-01-30T17:55:29,54,46,yes,3
1710,1769824531,2026-01-30T17:55:31,54,46,yes,10
1711,1769824531,2026-01-30T17:55:31,54,46,yes,5
1712,1769824533,2026-01-30T17:55:33,51,49,no,23
1713,1769824533,2026-01-30T17:55:33,51,49,no,23
1714,1769824533,2026-01-30T17:55:33,50,50,no,175
1715,1769824533,2026-01-30T17:55:33,54,46,yes,23
1716,1769824533,2026-01-30T17:55:33,54,46,yes,23
1717,1769824535,2026-01-30T17:55:35,54,46,yes,8
1718,1769824536,2026-01-30T17:55:36,54,46,yes,16
1719,1769824538,2026-01-30T17:55:38,54,46,yes,358
1720,1769824538,2026-01-30T17:55:38,54,46,yes,26
1721,1769824540,2026-01-30T17:55:40,52,48,yes,150
1722,1769824540,2026-01-30T17:55:40,52,48,yes,192
1723,1769824545,2026-01-30T17:55:45,52,48,yes,15
1724,1769824545,2026-01-30T17:55:45,53,47,yes,83
1725,1769824551,2026-01-30T17:55:51,53,47,yes,1262
1726,1769824551,2026-01-30T17:55:51,53,47,yes,4000
1727,1769824551,2026-01-30T17:55:51,53,47,yes,100
1728,1769824551,2026-01-30T17:55:51,53,47,yes,100
1729,1769824551,2026-01-30T17:55:51,53,47,yes,15
1730,1769824551,2026-01-30T17:55:51,53,47,yes,1196
1731,1769824554,2026-01-30T17:55:54,54,46,yes,236
1732,1769824554,2026-01-30T17:55:54,54,46,yes,146
1733,1769824554,2026-01-30T17:55:54,54,46,yes,100
1734,1769824555,2026-01-30T17:55:55,52,48,no,23
1735,1769824555,2026-01-30T17:55:55,52,48,no,3
1736,1769824557,2026-01-30T17:55:57,53,47,yes,7
1737,1769824558,2026-01-30T17:55:58,53,47,yes,8
1738,1769824562,2026-01-30T17:56:02,53,47,yes,89
1739,1769824562,2026-01-30T17:56:02,53,47,yes,34
1740,1769824564,2026-01-30T17:56:04,53,47,yes,73
1741,1769824564,2026-01-30T17:56:04,52,48,no,23
1742,1769824564,2026-01-30T17:56:04,52,48,no,23
1743,1769824565,2026-01-30T17:56:05,52,48,no,5
1744,1769824565,2026-01-30T17:56:05,53,47,yes,289
1745,1769824565,2026-01-30T17:56:05,53,47,yes,10
1746,1769824569,2026-01-30T17:56:09,55,45,yes,25
1747,1769824569,2026-01-30T17:56:09,55,45,yes,641
1748,1769824570,2026-01-30T17:56:10,53,47,no,5
1749,1769824570,2026-01-30T17:56:10,56,44,yes,1225
1750,1769824584,2026-01-30T17:56:24,57,43,yes,1
1751,1769824586,2026-01-30T17:56:26,58,42,no,1000
1752,1769824587,2026-01-30T17:56:27,58,42,no,10
1753,1769824588,2026-01-30T17:56:28,60,40,yes,3
1754,1769824588,2026-01-30T17:56:28,60,40,yes,250
1755,1769824588,2026-01-30T17:56:28,60,40,yes,100
1756,1769824588,2026-01-30T17:56:28,60,40,yes,50
1757,1769824588,2026-01-30T17:56:28,60,40,yes,100
1758,1769824588,2026-01-30T17:56:28,60,40,yes,290
1759,1769824591,2026-01-30T17:56:31,60,40,yes,7
1760,1769824593,2026-01-30T17:56:33,60,40,yes,247
1761,1769824593,2026-01-30T17:56:33,60,40,yes,35
1762,1769824593,2026-01-30T17:56:33,58,42,no,1
1763,1769824593,2026-01-30T17:56:33,58,42,no,100
1764,1769824595,2026-01-30T17:56:35,62,38,yes,1
1765,1769824596,2026-01-30T17:56:36,61,39,no,85
1766,1769824597,2026-01-30T17:56:37,62,38,yes,15
1767,1769824597,2026-01-30T17:56:37,60,40,no,141
1768,1769824597,2026-01-30T17:56:37,58,42,no,150
1769,1769824599,2026-01-30T17:56:39,61,39,yes,15
1770,1769824600,2026-01-30T17:56:40,61,39,yes,1
1771,1769824600,2026-01-30T17:56:40,61,39,yes,31
1772,1769824601,2026-01-30T17:56:41,61,39,yes,7
1773,1769824602,2026-01-30T17:56:42,61,39,yes,5
1774,1769824602,2026-01-30T17:56:42,61,39,yes,157
1775,1769824603,2026-01-30T17:56:43,61,39,yes,156
1776,1769824603,2026-01-30T17:56:43,61,39,yes,859
1777,1769824603,2026-01-30T17:56:43,61,39,yes,4000
1778,1769824603,2026-01-30T17:56:43,61,39,yes,150
1779,1769824605,2026-01-30T17:56:45,60,40,no,15
1780,1769824605,2026-01-30T17:56:45,60,40,no,74
1781,1769824610,2026-01-30T17:56:50,60,40,no,1371
1782,1769824611,2026-01-30T17:56:51,59,41,yes,23
1783,1769824611,2026-01-30T17:56:51,60,40,yes,277
1784,1769824612,2026-01-30T17:56:52,55,45,no,23
1785,1769824613,2026-01-30T17:56:53,59,41,yes,23
1786,1769824613,2026-01-30T17:56:53,60,40,yes,32
1787,1769824615,2026-01-30T17:56:55,60,40,yes,40
1788,1769824621,2026-01-30T17:57:01,60,40,yes,32
1789,1769824621,2026-01-30T17:57:01,60,40,yes,483
1790,1769824623,2026-01-30T17:57:03,57,43,no,23
1791,1769824623,2026-01-30T17:57:03,57,43,no,63
1792,1769824624,2026-01-30T17:57:04,60,40,yes,341
1793,1769824624,2026-01-30T17:57:04,60,40,yes,100
1794,1769824624,2026-01-30T17:57:04,60,40,yes,150
1795,1769824624,2026-01-30T17:57:04,60,40,yes,4000
1796,1769824624,2026-01-30T17:57:04,60,40,yes,9
1797,1769824624,2026-01-30T17:57:04,60,40,yes,9
1798,1769824624,2026-01-30T17:57:04,60,40,yes,5391
1799,1769824624,2026-01-30T17:57:04,60,40,yes,80
1800,1769824624,2026-01-30T17:57:04,58,42,yes,236
1801,1769824624,2026-01-30T17:57:04,60,40,yes,100
1802,1769824634,2026-01-30T17:57:14,58,42,yes,3
1803,1769824636,2026-01-30T17:57:16,58,42,yes,16
1804,1769824645,2026-01-30T17:57:25,58,42,no,150
1805,1769824645,2026-01-30T17:57:25,58,42,no,50
1806,1769824645,2026-01-30T17:57:25,57,43,no,1369
1807,1769824647,2026-01-30T17:57:27,60,40,yes,3
1808,1769824650,2026-01-30T17:57:30,59,41,yes,150
1809,1769824650,2026-01-30T17:57:30,59,41,yes,4000
1810,1769824650,2026-01-30T17:57:30,60,40,yes,1338
1811,1769824650,2026-01-30T17:57:30,60,40,yes,2785
1812,1769824650,2026-01-30T17:57:30,60,40,yes,100
1813,1769824650,2026-01-30T17:57:30,60,40,yes,100
1814,1769824650,2026-01-30T17:57:30,60,40,yes,150
1815,1769824650,2026-01-30T17:57:30,59,41,yes,32
1816,1769824650,2026-01-30T17:57:30,59,41,yes,8
1817,1769824653,2026-01-30T17:57:33,59,41,yes,6
1818,1769824655,2026-01-30T17:57:35,59,41,yes,1
1819,1769824659,2026-01-30T17:57:39,59,41,yes,9
1820,1769824659,2026-01-30T17:57:39,59,41,yes,37
1821,1769824660,2026-01-30T17:57:40,59,41,yes,113
1822,1769824660,2026-01-30T17:57:40,59,41,yes,150
1823,1769824660,2026-01-30T17:57:40,58,42,no,34
1824,1769824661,2026-01-30T17:57:41,58,42,no,16
1825,1769824663,2026-01-30T17:57:43,57,43,no,11
1826,1769824665,2026-01-30T17:57:45,57,43,no,10
1827,1769824666,2026-01-30T17:57:46,57,43,no,439
1828,1769824667,2026-01-30T17:57:47,60,40,yes,1282
1829,1769824668,2026-01-30T17:57:48,57,43,no,41
1830,1769824670,2026-01-30T17:57:50,57,43,no,150
1831,1769824671,2026-01-30T17:57:51,57,43,no,38
1832,1769824672,2026-01-30T17:57:52,57,43,no,10
1833,1769824672,2026-01-30T17:57:52,57,43,no,208
1834,1769824672,2026-01-30T17:57:52,57,43,no,9
1835,1769824672,2026-01-30T17:57:52,57,43,no,14
1836,1769824673,2026-01-30T17:57:53,57,43,no,90
1837,1769824676,2026-01-30T17:57:56,57,43,yes,23
1838,1769824676,2026-01-30T17:57:56,57,43,yes,150
1839,1769824676,2026-01-30T17:57:56,57,43,yes,100
1840,1769824676,2026-01-30T17:57:56,57,43,yes,4000
1841,1769824676,2026-01-30T17:57:56,57,43,yes,100
1842,1769824676,2026-01-30T17:57:56,57,43,yes,100
1843,1769824676,2026-01-30T17:57:56,60,40,yes,150
1844,1769824678,2026-01-30T17:57:58,55,45,no,23
1845,1769824678,2026-01-30T17:57:58,55,45,no,2
1846,1769824683,2026-01-30T17:58:03,53,47,no,56
1847,1769824686,2026-01-30T17:58:06,56,44,yes,23
1848,1769824686,2026-01-30T17:58:06,57,43,yes,202
1849,1769824687,2026-01-30T17:58:07,57,43,yes,100
1850,1769824687,2026-01-30T17:58:07,57,43,yes,1900
1851,1769824690,2026-01-30T17:58:10,58,42,yes,50
1852,1769824690,2026-01-30T17:58:10,59,41,yes,10
1853,1769824690,2026-01-30T17:58:10,59,41,yes,495
1854,1769824691,2026-01-30T17:58:11,59,41,yes,200
1855,1769824697,2026-01-30T17:58:17,58,42,yes,4
1856,1769824697,2026-01-30T17:58:17,58,42,yes,4
1857,1769824702,2026-01-30T17:58:22,58,42,yes,261
1858,1769824703,2026-01-30T17:58:23,58,42,yes,239
1859,1769824703,2026-01-30T17:58:23,58,42,yes,1435
1860,1769824704,2026-01-30T17:58:24,58,42,yes,152
1861,1769824710,2026-01-30T17:58:30,55,45,no,23
1862,1769824710,2026-01-30T17:58:30,55,45,no,50
1863,1769824710,2026-01-30T17:58:30,55,45,no,23
1864,1769824711,2026-01-30T17:58:31,57,43,yes,11
1865,1769824713,2026-01-30T17:58:33,57,43,yes,15
1866,1769824717,2026-01-30T17:58:37,57,43,yes,77
1867,1769824719,2026-01-30T17:58:39,57,43,yes,9199
1868,1769824719,2026-01-30T17:58:39,57,43,yes,4000
1869,1769824719,2026-01-30T17:58:39,58,42,yes,150
1870,1769824719,2026-01-30T17:58:39,58,42,yes,6
1871,1769824719,2026-01-30T17:58:39,59,41,yes,5250
1872,1769824719,2026-01-30T17:58:39,59,41,yes,6395
1873,1769824720,2026-01-30T17:58:40,56,44,yes,3
1874,1769824728,2026-01-30T17:58:48,56,44,yes,17
1875,1769824729,2026-01-30T17:58:49,56,44,yes,130
1876,1769824729,2026-01-30T17:58:49,56,44,yes,1564
