Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1450,1771635424,2026-02-20T16:57:04,27,73,yes,108
1451,1771635429,2026-02-20T16:57:09,27,73,yes,7510
1452,1771635433,2026-02-20T16:57:13,27,73,no,150
1453,1771635433,2026-02-20T16:57:13,27,73,no,67
1454,1771635435,2026-02-20T16:57:15,28,72,yes,1
1455,1771635435,2026-02-20T16:57:15,28,72,yes,133
1456,1771635437,2026-02-20T16:57:17,28,72,yes,8
1457,1771635437,2026-02-20T16:57:17,28,72,yes,5
1458,1771635439,2026-02-20T16:57:19,28,72,yes,3
1459,1771635439,2026-02-20T16:57:19,27,73,no,83
1460,1771635439,2026-02-20T16:57:19,27,73,no,3
1461,1771635439,2026-02-20T16:57:19,27,73,no,5
1462,1771635441,2026-02-20T16:57:21,28,72,yes,151
1463,1771635448,2026-02-20T16:57:28,28,72,no,99
1464,1771635448,2026-02-20T16:57:28,27,73,no,259
1465,1771635452,2026-02-20T16:57:32,27,73,no,1000
1466,1771635452,2026-02-20T16:57:32,27,73,no,150
1467,1771635452,2026-02-20T16:57:32,27,73,no,150
1468,1771635452,2026-02-20T16:57:32,27,73,no,150
1469,1771635452,2026-02-20T16:57:32,27,73,no,1
1470,1771635453,2026-02-20T16:57:33,27,73,yes,9
1471,1771635453,2026-02-20T16:57:33,27,73,yes,1040
1472,1771635453,2026-02-20T16:57:33,29,71,yes,9
1473,1771635453,2026-02-20T16:57:33,26,74,no,54
1474,1771635458,2026-02-20T16:57:38,30,70,yes,31
1475,1771635462,2026-02-20T16:57:42,30,70,yes,100
1476,1771635462,2026-02-20T16:57:42,31,69,yes,15
1477,1771635462,2026-02-20T16:57:42,32,68,yes,1447
1478,1771635465,2026-02-20T16:57:45,31,69,yes,9
1479,1771635470,2026-02-20T16:57:50,32,68,yes,14
1480,1771635473,2026-02-20T16:57:53,31,69,no,120
1481,1771635475,2026-02-20T16:57:55,32,68,yes,2983
1482,1771635475,2026-02-20T16:57:55,32,68,yes,142
1483,1771635482,2026-02-20T16:58:02,33,67,yes,150
1484,1771635482,2026-02-20T16:58:02,33,67,yes,552
1485,1771635483,2026-02-20T16:58:03,32,68,yes,419
1486,1771635484,2026-02-20T16:58:04,32,68,no,5163
1487,1771635484,2026-02-20T16:58:04,32,68,no,1256
1488,1771635491,2026-02-20T16:58:11,32,68,yes,15
1489,1771635493,2026-02-20T16:58:13,32,68,yes,500
1490,1771635495,2026-02-20T16:58:15,31,69,yes,75
1491,1771635495,2026-02-20T16:58:15,31,69,yes,100
1492,1771635497,2026-02-20T16:58:17,31,69,yes,75
1493,1771635497,2026-02-20T16:58:17,31,69,yes,100
1494,1771635497,2026-02-20T16:58:17,31,69,no,341
1495,1771635498,2026-02-20T16:58:18,31,69,yes,75
1496,1771635501,2026-02-20T16:58:21,31,69,no,14
1497,1771635501,2026-02-20T16:58:21,32,68,yes,147
1498,1771635503,2026-02-20T16:58:23,31,69,no,217
1499,1771635510,2026-02-20T16:58:30,32,68,yes,102
1500,1771635512,2026-02-20T16:58:32,31,69,yes,298
1501,1771635513,2026-02-20T16:58:33,32,68,yes,150
1502,1771635513,2026-02-20T16:58:33,32,68,yes,100
1503,1771635513,2026-02-20T16:58:33,32,68,yes,150
1504,1771635514,2026-02-20T16:58:34,34,66,yes,100
1505,1771635518,2026-02-20T16:58:38,35,65,yes,1
1506,1771635518,2026-02-20T16:58:38,35,65,yes,9
1507,1771635518,2026-02-20T16:58:38,35,65,yes,27
1508,1771635519,2026-02-20T16:58:39,34,66,no,40
1509,1771635520,2026-02-20T16:58:40,35,65,yes,1731
1510,1771635520,2026-02-20T16:58:40,35,65,yes,100
1511,1771635520,2026-02-20T16:58:40,35,65,yes,50
1512,1771635524,2026-02-20T16:58:44,35,65,yes,26
1513,1771635526,2026-02-20T16:58:46,34,66,yes,250
1514,1771635526,2026-02-20T16:58:46,34,66,yes,75
1515,1771635527,2026-02-20T16:58:47,35,65,yes,74
1516,1771635527,2026-02-20T16:58:47,35,65,yes,31
1517,1771635528,2026-02-20T16:58:48,35,65,yes,100
1518,1771635528,2026-02-20T16:58:48,34,66,no,200
1519,1771635529,2026-02-20T16:58:49,34,66,yes,75
1520,1771635530,2026-02-20T16:58:50,35,65,yes,81
1521,1771635534,2026-02-20T16:58:54,34,66,no,5056
1522,1771635536,2026-02-20T16:58:56,34,66,yes,5
1523,1771635538,2026-02-20T16:58:58,34,66,yes,5
1524,1771635539,2026-02-20T16:58:59,33,67,no,1000
1525,1771635542,2026-02-20T16:59:02,34,66,yes,1273
1526,1771635542,2026-02-20T16:59:02,34,66,yes,22
1527,1771635542,2026-02-20T16:59:02,34,66,yes,22
1528,1771635542,2026-02-20T16:59:02,34,66,yes,10
1529,1771635543,2026-02-20T16:59:03,35,65,yes,150
1530,1771635543,2026-02-20T16:59:03,35,65,yes,150
1531,1771635544,2026-02-20T16:59:04,36,64,yes,100
1532,1771635547,2026-02-20T16:59:07,36,64,yes,10
1533,1771635547,2026-02-20T16:59:07,35,65,no,10
1534,1771635551,2026-02-20T16:59:11,36,64,yes,5
1535,1771635554,2026-02-20T16:59:14,35,65,no,21
1536,1771635555,2026-02-20T16:59:15,36,64,yes,50
1537,1771635557,2026-02-20T16:59:17,36,64,yes,265
1538,1771635559,2026-02-20T16:59:19,35,65,no,100
1539,1771635559,2026-02-20T16:59:19,35,65,no,50
1540,1771635561,2026-02-20T16:59:21,34,66,yes,100
1541,1771635563,2026-02-20T16:59:23,35,65,yes,5
1542,1771635563,2026-02-20T16:59:23,35,65,yes,3
1543,1771635563,2026-02-20T16:59:23,34,66,no,120
1544,1771635567,2026-02-20T16:59:27,33,67,yes,57
1545,1771635578,2026-02-20T16:59:38,31,69,yes,153
1546,1771635582,2026-02-20T16:59:42,31,69,yes,97
1547,1771635582,2026-02-20T16:59:42,31,69,yes,879
1548,1771635586,2026-02-20T16:59:46,30,70,no,20
1549,1771635589,2026-02-20T16:59:49,31,69,yes,15
1550,1771635600,2026-02-20T17:00:00,31,69,yes,169
1551,1771635600,2026-02-20T17:00:00,31,69,yes,61
1552,1771635603,2026-02-20T17:00:03,30,70,no,18
1553,1771635603,2026-02-20T17:00:03,31,69,yes,30
1554,1771635606,2026-02-20T17:00:06,31,69,yes,45
1555,1771635610,2026-02-20T17:00:10,29,71,no,6
1556,1771635612,2026-02-20T17:00:12,29,71,no,13
1557,1771635627,2026-02-20T17:00:27,31,69,yes,3
1558,1771635629,2026-02-20T17:00:29,31,69,yes,96
1559,1771635633,2026-02-20T17:00:33,31,69,yes,177
1560,1771635636,2026-02-20T17:00:36,30,70,yes,999
1561,1771635639,2026-02-20T17:00:39,31,69,yes,31
1562,1771635644,2026-02-20T17:00:44,30,70,no,17
1563,1771635647,2026-02-20T17:00:47,31,69,yes,151
1564,1771635648,2026-02-20T17:00:48,31,69,yes,25
1565,1771635650,2026-02-20T17:00:50,31,69,yes,15
1566,1771635653,2026-02-20T17:00:53,31,69,yes,250
1567,1771635655,2026-02-20T17:00:55,30,70,no,40
1568,1771635660,2026-02-20T17:01:00,31,69,yes,9
1569,1771635677,2026-02-20T17:01:17,30,70,no,20
1570,1771635679,2026-02-20T17:01:19,31,69,yes,1
1571,1771635679,2026-02-20T17:01:19,31,69,yes,4545
1572,1771635683,2026-02-20T17:01:23,31,69,yes,15
1573,1771635683,2026-02-20T17:01:23,31,69,yes,200
1574,1771635686,2026-02-20T17:01:26,30,70,no,8
1575,1771635689,2026-02-20T17:01:29,30,70,no,84
1576,1771635689,2026-02-20T17:01:29,31,69,yes,50
1577,1771635690,2026-02-20T17:01:30,31,69,yes,14
1578,1771635693,2026-02-20T17:01:33,31,69,yes,75
1579,1771635693,2026-02-20T17:01:33,31,69,yes,7575
1580,1771635694,2026-02-20T17:01:34,31,69,yes,153
1581,1771635696,2026-02-20T17:01:36,30,70,no,250
1582,1771635696,2026-02-20T17:01:36,30,70,no,403
1583,1771635697,2026-02-20T17:01:37,31,69,yes,100
1584,1771635699,2026-02-20T17:01:39,31,69,yes,3
1585,1771635703,2026-02-20T17:01:43,31,69,yes,45
1586,1771635705,2026-02-20T17:01:45,31,69,yes,1539
1587,1771635709,2026-02-20T17:01:49,30,70,no,1
1588,1771635712,2026-02-20T17:01:52,30,70,no,94
1589,1771635715,2026-02-20T17:01:55,30,70,no,390
1590,1771635724,2026-02-20T17:02:04,31,69,yes,307
1591,1771635731,2026-02-20T17:02:11,31,69,yes,326
1592,1771635731,2026-02-20T17:02:11,31,69,yes,39
1593,1771635732,2026-02-20T17:02:12,31,69,yes,6
1594,1771635736,2026-02-20T17:02:16,31,69,yes,615
1595,1771635746,2026-02-20T17:02:26,31,69,yes,71
1596,1771635747,2026-02-20T17:02:27,30,70,no,10
1597,1771635751,2026-02-20T17:02:31,31,69,yes,151
1598,1771635755,2026-02-20T17:02:35,31,69,yes,30
1599,1771635759,2026-02-20T17:02:39,29,71,no,150
1600,1771635759,2026-02-20T17:02:39,29,71,no,112
1601,1771635759,2026-02-20T17:02:39,29,71,no,100
1602,1771635766,2026-02-20T17:02:46,29,71,yes,6
1603,1771635774,2026-02-20T17:02:54,29,71,yes,247
1604,1771635774,2026-02-20T17:02:54,29,71,yes,294
1605,1771635774,2026-02-20T17:02:54,29,71,yes,294
1606,1771635774,2026-02-20T17:02:54,29,71,yes,294
1607,1771635774,2026-02-20T17:02:54,29,71,yes,294
1608,1771635774,2026-02-20T17:02:54,29,71,yes,267
1609,1771635777,2026-02-20T17:02:57,29,71,no,28
1610,1771635777,2026-02-20T17:02:57,29,71,no,122
1611,1771635777,2026-02-20T17:02:57,29,71,no,701
1612,1771635777,2026-02-20T17:02:57,29,71,no,299
1613,1771635778,2026-02-20T17:02:58,29,71,yes,15
1614,1771635784,2026-02-20T17:03:04,29,71,yes,8
1615,1771635784,2026-02-20T17:03:04,29,71,yes,5
1616,1771635785,2026-02-20T17:03:05,29,71,yes,496
1617,1771635785,2026-02-20T17:03:05,29,71,yes,314
1618,1771635786,2026-02-20T17:03:06,29,71,yes,16
1619,1771635788,2026-02-20T17:03:08,29,71,yes,51
1620,1771635790,2026-02-20T17:03:10,29,71,yes,72
1621,1771635791,2026-02-20T17:03:11,29,71,yes,370
1622,1771635791,2026-02-20T17:03:11,29,71,yes,823
1623,1771635791,2026-02-20T17:03:11,29,71,yes,823
1624,1771635791,2026-02-20T17:03:11,30,70,yes,1176
1625,1771635792,2026-02-20T17:03:12,28,72,no,34
1626,1771635793,2026-02-20T17:03:13,29,71,yes,35
1627,1771635795,2026-02-20T17:03:15,29,71,no,14
1628,1771635795,2026-02-20T17:03:15,29,71,no,100
1629,1771635795,2026-02-20T17:03:15,29,71,no,709
1630,1771635795,2026-02-20T17:03:15,29,71,no,597
1631,1771635795,2026-02-20T17:03:15,29,71,no,13
1632,1771635795,2026-02-20T17:03:15,29,71,no,13
1633,1771635798,2026-02-20T17:03:18,28,72,no,15
1634,1771635798,2026-02-20T17:03:18,28,72,no,98
1635,1771635798,2026-02-20T17:03:18,28,72,no,94
1636,1771635798,2026-02-20T17:03:18,28,72,no,94
1637,1771635798,2026-02-20T17:03:18,28,72,yes,4
1638,1771635805,2026-02-20T17:03:25,27,73,no,3
1639,1771635805,2026-02-20T17:03:25,27,73,no,653
1640,1771635805,2026-02-20T17:03:25,27,73,no,150
1641,1771635805,2026-02-20T17:03:25,27,73,no,150
1642,1771635805,2026-02-20T17:03:25,27,73,no,150
1643,1771635807,2026-02-20T17:03:27,26,74,no,150
1644,1771635807,2026-02-20T17:03:27,26,74,no,150
1645,1771635807,2026-02-20T17:03:27,26,74,no,150
1646,1771635807,2026-02-20T17:03:27,26,74,yes,150
1647,1771635807,2026-02-20T17:03:27,25,75,no,37
1648,1771635807,2026-02-20T17:03:27,25,75,no,100
1649,1771635807,2026-02-20T17:03:27,25,75,no,150
1650,1771635808,2026-02-20T17:03:28,25,75,yes,52
1651,1771635819,2026-02-20T17:03:39,25,75,yes,5
1652,1771635821,2026-02-20T17:03:41,24,76,no,5
1653,1771635822,2026-02-20T17:03:42,25,75,yes,471
1654,1771635822,2026-02-20T17:03:42,25,75,yes,815
1655,1771635822,2026-02-20T17:03:42,25,75,yes,815
1656,1771635822,2026-02-20T17:03:42,25,75,yes,815
1657,1771635822,2026-02-20T17:03:42,25,75,yes,1612
1658,1771635822,2026-02-20T17:03:42,25,75,yes,815
1659,1771635822,2026-02-20T17:03:42,25,75,yes,4000
1660,1771635822,2026-02-20T17:03:42,25,75,yes,1335
1661,1771635822,2026-02-20T17:03:42,25,75,yes,100
1662,1771635822,2026-02-20T17:03:42,26,74,yes,815
1663,1771635822,2026-02-20T17:03:42,26,74,yes,814
1664,1771635822,2026-02-20T17:03:42,26,74,yes,50
1665,1771635822,2026-02-20T17:03:42,26,74,yes,203
1666,1771635822,2026-02-20T17:03:42,27,73,yes,722
1667,1771635822,2026-02-20T17:03:42,27,73,yes,75
1668,1771635822,2026-02-20T17:03:42,29,71,yes,397
1669,1771635822,2026-02-20T17:03:42,30,70,yes,2288
1670,1771635822,2026-02-20T17:03:42,30,70,yes,493
1671,1771635822,2026-02-20T17:03:42,29,71,yes,75
1672,1771635822,2026-02-20T17:03:42,30,70,yes,100
1673,1771635822,2026-02-20T17:03:42,31,69,yes,1
1674,1771635822,2026-02-20T17:03:42,31,69,yes,624
1675,1771635822,2026-02-20T17:03:42,26,74,no,353
1676,1771635822,2026-02-20T17:03:42,26,74,no,814
1677,1771635822,2026-02-20T17:03:42,27,73,yes,1
1678,1771635822,2026-02-20T17:03:42,26,74,no,266
1679,1771635822,2026-02-20T17:03:42,26,74,no,548
1680,1771635822,2026-02-20T17:03:42,26,74,no,814
1681,1771635824,2026-02-20T17:03:44,26,74,yes,10
1682,1771635828,2026-02-20T17:03:48,25,75,no,150
1683,1771635828,2026-02-20T17:03:48,25,75,no,80
1684,1771635828,2026-02-20T17:03:48,25,75,no,80
1685,1771635829,2026-02-20T17:03:49,27,73,yes,344
1686,1771635833,2026-02-20T17:03:53,24,76,no,95
1687,1771635833,2026-02-20T17:03:53,24,76,no,100
1688,1771635833,2026-02-20T17:03:53,24,76,no,150
1689,1771635839,2026-02-20T17:03:59,24,76,yes,98
1690,1771635839,2026-02-20T17:03:59,23,77,no,10
1691,1771635839,2026-02-20T17:03:59,23,77,no,33
1692,1771635839,2026-02-20T17:03:59,23,77,no,4
1693,1771635840,2026-02-20T17:04:00,24,76,yes,50
1694,1771635841,2026-02-20T17:04:01,24,76,yes,67
1695,1771635842,2026-02-20T17:04:02,24,76,no,15
1696,1771635847,2026-02-20T17:04:07,25,75,no,196
1697,1771635850,2026-02-20T17:04:10,25,75,no,85
1698,1771635851,2026-02-20T17:04:11,25,75,no,202
1699,1771635863,2026-02-20T17:04:23,25,75,no,14
1700,1771635864,2026-02-20T17:04:24,26,74,yes,25
1701,1771635888,2026-02-20T17:04:48,26,74,yes,165
1702,1771635888,2026-02-20T17:04:48,27,73,yes,50
1703,1771635890,2026-02-20T17:04:50,28,72,yes,3
1704,1771635891,2026-02-20T17:04:51,27,73,no,1517
1705,1771635892,2026-02-20T17:04:52,27,73,yes,6
1706,1771635892,2026-02-20T17:04:52,26,74,no,41
1707,1771635894,2026-02-20T17:04:54,28,72,yes,340
1708,1771635895,2026-02-20T17:04:55,24,76,no,2
1709,1771635895,2026-02-20T17:04:55,24,76,no,3
1710,1771635898,2026-02-20T17:04:58,24,76,no,2
1711,1771635898,2026-02-20T17:04:58,26,74,yes,20
1712,1771635899,2026-02-20T17:04:59,24,76,no,18
1713,1771635903,2026-02-20T17:05:03,26,74,yes,36
1714,1771635904,2026-02-20T17:05:04,24,76,no,6
1715,1771635905,2026-02-20T17:05:05,26,74,yes,18
1716,1771635906,2026-02-20T17:05:06,26,74,yes,18
1717,1771635908,2026-02-20T17:05:08,25,75,no,12
1718,1771635914,2026-02-20T17:05:14,26,74,yes,1
1719,1771635915,2026-02-20T17:05:15,26,74,yes,22
1720,1771635916,2026-02-20T17:05:16,26,74,yes,100
1721,1771635919,2026-02-20T17:05:19,25,75,no,168
1722,1771635919,2026-02-20T17:05:19,25,75,no,611
1723,1771635920,2026-02-20T17:05:20,26,74,yes,267
1724,1771635923,2026-02-20T17:05:23,26,74,yes,1
1725,1771635929,2026-02-20T17:05:29,26,74,yes,400
1726,1771635931,2026-02-20T17:05:31,26,74,yes,1
1727,1771635932,2026-02-20T17:05:32,26,74,yes,2
1728,1771635936,2026-02-20T17:05:36,26,74,yes,75
1729,1771635940,2026-02-20T17:05:40,26,74,yes,20
1730,1771635942,2026-02-20T17:05:42,26,74,yes,20
1731,1771635942,2026-02-20T17:05:42,26,74,yes,5
1732,1771635948,2026-02-20T17:05:48,25,75,no,900
1733,1771635957,2026-02-20T17:05:57,25,75,no,3
1734,1771635963,2026-02-20T17:06:03,26,74,yes,8
1735,1771635963,2026-02-20T17:06:03,26,74,no,3
1736,1771635967,2026-02-20T17:06:07,26,74,no,5
1737,1771635969,2026-02-20T17:06:09,26,74,no,3
1738,1771635971,2026-02-20T17:06:11,27,73,yes,19
1739,1771635971,2026-02-20T17:06:11,27,73,yes,32
1740,1771635979,2026-02-20T17:06:19,27,73,yes,531
1741,1771635980,2026-02-20T17:06:20,26,74,no,10
1742,1771635983,2026-02-20T17:06:23,27,73,yes,300
1743,1771635987,2026-02-20T17:06:27,27,73,yes,35
1744,1771635992,2026-02-20T17:06:32,27,73,yes,16
1745,1771635999,2026-02-20T17:06:39,27,73,yes,100
1746,1771636000,2026-02-20T17:06:40,27,73,yes,5
1747,1771636004,2026-02-20T17:06:44,27,73,yes,125
1748,1771636014,2026-02-20T17:06:54,27,73,yes,35
1749,1771636020,2026-02-20T17:07:00,26,74,no,129
1750,1771636020,2026-02-20T17:07:00,26,74,no,300
1751,1771636020,2026-02-20T17:07:00,26,74,no,4571
1752,1771636022,2026-02-20T17:07:02,27,73,yes,17
1753,1771636025,2026-02-20T17:07:05,27,73,yes,176
1754,1771636026,2026-02-20T17:07:06,26,74,no,260
1755,1771636029,2026-02-20T17:07:09,26,74,no,9
1756,1771636030,2026-02-20T17:07:10,27,73,yes,60
1757,1771636034,2026-02-20T17:07:14,26,74,no,16
1758,1771636034,2026-02-20T17:07:14,27,73,yes,25
1759,1771636035,2026-02-20T17:07:15,26,74,no,25
1760,1771636042,2026-02-20T17:07:22,27,73,yes,4
1761,1771636051,2026-02-20T17:07:31,27,73,yes,3
1762,1771636051,2026-02-20T17:07:31,26,74,no,265
1763,1771636054,2026-02-20T17:07:34,27,73,yes,313
1764,1771636058,2026-02-20T17:07:38,26,74,no,19
1765,1771636070,2026-02-20T17:07:50,27,73,yes,176
1766,1771636077,2026-02-20T17:07:57,27,73,yes,100
1767,1771636077,2026-02-20T17:07:57,27,73,yes,23
1768,1771636081,2026-02-20T17:08:01,27,73,yes,17
1769,1771636082,2026-02-20T17:08:02,27,73,yes,172
1770,1771636097,2026-02-20T17:08:17,27,73,yes,2713
1771,1771636097,2026-02-20T17:08:17,26,74,no,20
1772,1771636100,2026-02-20T17:08:20,27,73,yes,211
1773,1771636103,2026-02-20T17:08:23,27,73,yes,50
1774,1771636107,2026-02-20T17:08:27,27,73,yes,103
1775,1771636110,2026-02-20T17:08:30,27,73,yes,14
1776,1771636110,2026-02-20T17:08:30,27,73,yes,10
1777,1771636111,2026-02-20T17:08:31,27,73,yes,70
1778,1771636117,2026-02-20T17:08:37,27,73,yes,100
1779,1771636118,2026-02-20T17:08:38,27,73,yes,5
1780,1771636120,2026-02-20T17:08:40,26,74,no,73
1781,1771636122,2026-02-20T17:08:42,27,73,yes,10
1782,1771636123,2026-02-20T17:08:43,27,73,yes,4
1783,1771636131,2026-02-20T17:08:51,27,73,yes,86
1784,1771636132,2026-02-20T17:08:52,27,73,yes,50
1785,1771636146,2026-02-20T17:09:06,27,73,yes,30
1786,1771636157,2026-02-20T17:09:17,26,74,no,35
1787,1771636158,2026-02-20T17:09:18,27,73,yes,1
1788,1771636159,2026-02-20T17:09:19,27,73,yes,66
1789,1771636167,2026-02-20T17:09:27,27,73,yes,7
1790,1771636168,2026-02-20T17:09:28,27,73,yes,176
1791,1771636168,2026-02-20T17:09:28,27,73,yes,55
1792,1771636172,2026-02-20T17:09:32,26,74,no,168
1793,1771636173,2026-02-20T17:09:33,27,73,yes,172
1794,1771636178,2026-02-20T17:09:38,27,73,yes,4
1795,1771636182,2026-02-20T17:09:42,26,74,no,17
1796,1771636186,2026-02-20T17:09:46,27,73,yes,16
1797,1771636189,2026-02-20T17:09:49,26,74,no,58
1798,1771636192,2026-02-20T17:09:52,26,74,no,3
1799,1771636202,2026-02-20T17:10:02,27,73,yes,2
1800,1771636207,2026-02-20T17:10:07,27,73,yes,17
1801,1771636207,2026-02-20T17:10:07,27,73,yes,15
1802,1771636211,2026-02-20T17:10:11,27,73,yes,31
1803,1771636228,2026-02-20T17:10:28,27,73,yes,3
1804,1771636230,2026-02-20T17:10:30,27,73,yes,9
1805,1771636241,2026-02-20T17:10:41,27,73,yes,3
1806,1771636242,2026-02-20T17:10:42,27,73,yes,17
1807,1771636246,2026-02-20T17:10:46,26,74,no,136
1808,1771636247,2026-02-20T17:10:47,27,73,yes,344
1809,1771636250,2026-02-20T17:10:50,27,73,yes,70
1810,1771636258,2026-02-20T17:10:58,27,73,yes,1
1811,1771636259,2026-02-20T17:10:59,27,73,yes,172
1812,1771636263,2026-02-20T17:11:03,27,73,yes,20
1813,1771636273,2026-02-20T17:11:13,27,73,yes,12
1814,1771636273,2026-02-20T17:11:13,27,73,yes,2340
1815,1771636273,2026-02-20T17:11:13,27,73,yes,4556
1816,1771636273,2026-02-20T17:11:13,27,73,yes,105
1817,1771636275,2026-02-20T17:11:15,27,73,yes,88
1818,1771636277,2026-02-20T17:11:17,27,73,yes,588
1819,1771636291,2026-02-20T17:11:31,26,74,no,54
1820,1771636305,2026-02-20T17:11:45,26,74,no,2700
1821,1771636305,2026-02-20T17:11:45,27,73,yes,17
1822,1771636308,2026-02-20T17:11:48,27,73,yes,151
1823,1771636312,2026-02-20T17:11:52,26,74,no,23
1824,1771636313,2026-02-20T17:11:53,27,73,yes,12
1825,1771636315,2026-02-20T17:11:55,26,74,no,191
1826,1771636323,2026-02-20T17:12:03,27,73,yes,172
1827,1771636330,2026-02-20T17:12:10,27,73,yes,60
1828,1771636332,2026-02-20T17:12:12,27,73,yes,25
1829,1771636332,2026-02-20T17:12:12,26,74,no,9
1830,1771636333,2026-02-20T17:12:13,27,73,yes,17
1831,1771636336,2026-02-20T17:12:16,27,73,yes,8
1832,1771636349,2026-02-20T17:12:29,27,73,yes,344
1833,1771636352,2026-02-20T17:12:32,27,73,yes,8
1834,1771636354,2026-02-20T17:12:34,27,73,yes,10
1835,1771636357,2026-02-20T17:12:37,27,73,yes,10
1836,1771636357,2026-02-20T17:12:37,27,73,yes,5
1837,1771636367,2026-02-20T17:12:47,27,73,yes,86
1838,1771636368,2026-02-20T17:12:48,27,73,yes,281
1839,1771636401,2026-02-20T17:13:21,26,74,no,33
1840,1771636409,2026-02-20T17:13:29,27,73,yes,2
1841,1771636416,2026-02-20T17:13:36,27,73,yes,213
1842,1771636416,2026-02-20T17:13:36,27,73,yes,17
1843,1771636422,2026-02-20T17:13:42,26,74,no,29
1844,1771636422,2026-02-20T17:13:42,27,73,yes,7
1845,1771636434,2026-02-20T17:13:54,27,73,yes,86
1846,1771636436,2026-02-20T17:13:56,27,73,yes,17
1847,1771636439,2026-02-20T17:13:59,27,73,yes,1
1848,1771636439,2026-02-20T17:13:59,27,73,yes,1
1849,1771636445,2026-02-20T17:14:05,27,73,yes,1
1850,1771636448,2026-02-20T17:14:08,27,73,yes,3
1851,1771636456,2026-02-20T17:14:16,27,73,yes,10
1852,1771636475,2026-02-20T17:14:35,26,74,no,11
1853,1771636478,2026-02-20T17:14:38,27,73,yes,100
1854,1771636481,2026-02-20T17:14:41,27,73,yes,17
1855,1771636482,2026-02-20T17:14:42,27,73,yes,111
1856,1771636490,2026-02-20T17:14:50,27,73,yes,10
1857,1771636490,2026-02-20T17:14:50,27,73,yes,517
1858,1771636498,2026-02-20T17:14:58,26,74,no,4
1859,1771636506,2026-02-20T17:15:06,27,73,yes,25
1860,1771636528,2026-02-20T17:15:28,27,73,yes,3
1861,1771636532,2026-02-20T17:15:32,27,73,yes,62
1862,1771636542,2026-02-20T17:15:42,27,73,yes,17
1863,1771636558,2026-02-20T17:15:58,27,73,yes,103
1864,1771636565,2026-02-20T17:16:05,27,73,yes,7
1865,1771636575,2026-02-20T17:16:15,26,74,no,418
1866,1771636582,2026-02-20T17:16:22,27,73,yes,7
1867,1771636583,2026-02-20T17:16:23,27,73,yes,42
1868,1771636588,2026-02-20T17:16:28,27,73,yes,3
1869,1771636589,2026-02-20T17:16:29,26,74,no,17
1870,1771636590,2026-02-20T17:16:30,26,74,no,252
1871,1771636591,2026-02-20T17:16:31,27,73,yes,72
1872,1771636592,2026-02-20T17:16:32,27,73,yes,7
1873,1771636602,2026-02-20T17:16:42,27,73,yes,51
1874,1771636603,2026-02-20T17:16:43,27,73,yes,28
1875,1771636623,2026-02-20T17:17:03,27,73,yes,17
1876,1771636631,2026-02-20T17:17:11,27,73,yes,86
1877,1771636645,2026-02-20T17:17:25,27,73,yes,10
1878,1771636650,2026-02-20T17:17:30,27,73,yes,158
1879,1771636659,2026-02-20T17:17:39,27,73,yes,50
1880,1771636662,2026-02-20T17:17:42,27,73,yes,17
1881,1771636665,2026-02-20T17:17:45,27,73,yes,17
