Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5051,1772681313,2026-03-04T19:28:33,39,61,yes,420
5052,1772681314,2026-03-04T19:28:34,39,61,yes,6
5053,1772681314,2026-03-04T19:28:34,39,61,yes,11
5054,1772681315,2026-03-04T19:28:35,39,61,yes,1
5055,1772681316,2026-03-04T19:28:36,39,61,yes,12
5056,1772681316,2026-03-04T19:28:36,39,61,yes,29
5057,1772681316,2026-03-04T19:28:36,39,61,yes,12
5058,1772681317,2026-03-04T19:28:37,39,61,yes,49
5059,1772681317,2026-03-04T19:28:37,39,61,yes,1000
5060,1772681317,2026-03-04T19:28:37,39,61,yes,500
5061,1772681318,2026-03-04T19:28:38,39,61,yes,63
5062,1772681319,2026-03-04T19:28:39,39,61,yes,243
5063,1772681319,2026-03-04T19:28:39,39,61,yes,167
5064,1772681321,2026-03-04T19:28:41,39,61,yes,15
5065,1772681322,2026-03-04T19:28:42,39,61,yes,24
5066,1772681322,2026-03-04T19:28:42,39,61,yes,7
5067,1772681323,2026-03-04T19:28:43,39,61,yes,61
5068,1772681323,2026-03-04T19:28:43,39,61,yes,24
5069,1772681324,2026-03-04T19:28:44,39,61,yes,102
5070,1772681324,2026-03-04T19:28:44,39,61,yes,25
5071,1772681324,2026-03-04T19:28:44,39,61,yes,438
5072,1772681325,2026-03-04T19:28:45,39,61,yes,76
5073,1772681326,2026-03-04T19:28:46,39,61,yes,24
5074,1772681326,2026-03-04T19:28:46,39,61,yes,10
5075,1772681326,2026-03-04T19:28:46,39,61,yes,98
5076,1772681327,2026-03-04T19:28:47,39,61,yes,50
5077,1772681327,2026-03-04T19:28:47,39,61,yes,950
5078,1772681327,2026-03-04T19:28:47,39,61,yes,1582
5079,1772681327,2026-03-04T19:28:47,39,61,yes,60
5080,1772681328,2026-03-04T19:28:48,39,61,yes,44
5081,1772681328,2026-03-04T19:28:48,39,61,yes,3
5082,1772681328,2026-03-04T19:28:48,39,61,yes,121
5083,1772681328,2026-03-04T19:28:48,38,62,yes,48
5084,1772681329,2026-03-04T19:28:49,38,62,yes,4
5085,1772681329,2026-03-04T19:28:49,39,61,yes,48
5086,1772681329,2026-03-04T19:28:49,39,61,yes,23
5087,1772681329,2026-03-04T19:28:49,39,61,yes,90
5088,1772681330,2026-03-04T19:28:50,39,61,yes,785
5089,1772681330,2026-03-04T19:28:50,39,61,yes,500
5090,1772681330,2026-03-04T19:28:50,39,61,yes,387
5091,1772681331,2026-03-04T19:28:51,37,63,no,357
5092,1772681331,2026-03-04T19:28:51,39,61,yes,24
5093,1772681331,2026-03-04T19:28:51,39,61,yes,36
5094,1772681332,2026-03-04T19:28:52,39,61,yes,26
5095,1772681332,2026-03-04T19:28:52,39,61,yes,100
5096,1772681332,2026-03-04T19:28:52,39,61,yes,220
5097,1772681332,2026-03-04T19:28:52,39,61,yes,332
5098,1772681332,2026-03-04T19:28:52,39,61,yes,48
5099,1772681332,2026-03-04T19:28:52,39,61,yes,92
5100,1772681332,2026-03-04T19:28:52,39,61,yes,875
5101,1772681332,2026-03-04T19:28:52,39,61,yes,887
5102,1772681332,2026-03-04T19:28:52,40,60,yes,1
5103,1772681332,2026-03-04T19:28:52,40,60,yes,50
5104,1772681332,2026-03-04T19:28:52,40,60,yes,20
5105,1772681333,2026-03-04T19:28:53,40,60,yes,11
5106,1772681333,2026-03-04T19:28:53,40,60,yes,46
5107,1772681334,2026-03-04T19:28:54,40,60,yes,23
5108,1772681335,2026-03-04T19:28:55,40,60,yes,4
5109,1772681335,2026-03-04T19:28:55,41,59,yes,900
5110,1772681335,2026-03-04T19:28:55,41,59,no,1000
5111,1772681336,2026-03-04T19:28:56,42,58,yes,11
5112,1772681338,2026-03-04T19:28:58,42,58,yes,25
5113,1772681338,2026-03-04T19:28:58,43,57,yes,27
5114,1772681338,2026-03-04T19:28:58,42,58,yes,3
5115,1772681338,2026-03-04T19:28:58,42,58,yes,14
5116,1772681338,2026-03-04T19:28:58,42,58,yes,983
5117,1772681338,2026-03-04T19:28:58,42,58,no,27
5118,1772681341,2026-03-04T19:29:01,43,57,yes,108
5119,1772681341,2026-03-04T19:29:01,43,57,yes,1202
5120,1772681341,2026-03-04T19:29:01,43,57,yes,55
5121,1772681341,2026-03-04T19:29:01,42,58,no,789
5122,1772681341,2026-03-04T19:29:01,42,58,no,1757
5123,1772681341,2026-03-04T19:29:01,43,57,yes,434
5124,1772681341,2026-03-04T19:29:01,44,56,yes,108
5125,1772681341,2026-03-04T19:29:01,44,56,yes,1
5126,1772681342,2026-03-04T19:29:02,43,57,yes,239
5127,1772681342,2026-03-04T19:29:02,43,57,yes,89
5128,1772681343,2026-03-04T19:29:03,43,57,yes,2355
5129,1772681343,2026-03-04T19:29:03,43,57,yes,13
5130,1772681344,2026-03-04T19:29:04,42,58,no,2
5131,1772681344,2026-03-04T19:29:04,43,57,yes,44
5132,1772681345,2026-03-04T19:29:05,43,57,yes,11
5133,1772681345,2026-03-04T19:29:05,42,58,no,43
5134,1772681346,2026-03-04T19:29:06,42,58,no,500
5135,1772681346,2026-03-04T19:29:06,43,57,yes,2
5136,1772681346,2026-03-04T19:29:06,42,58,no,21
5137,1772681347,2026-03-04T19:29:07,43,57,yes,112
5138,1772681347,2026-03-04T19:29:07,43,57,yes,22
5139,1772681347,2026-03-04T19:29:07,43,57,yes,223
5140,1772681347,2026-03-04T19:29:07,42,58,no,1934
5141,1772681347,2026-03-04T19:29:07,42,58,no,10
5142,1772681347,2026-03-04T19:29:07,42,58,no,3396
5143,1772681347,2026-03-04T19:29:07,43,57,yes,1
5144,1772681348,2026-03-04T19:29:08,42,58,no,165
5145,1772681348,2026-03-04T19:29:08,43,57,yes,109
5146,1772681348,2026-03-04T19:29:08,43,57,yes,11
5147,1772681348,2026-03-04T19:29:08,43,57,yes,111
5148,1772681348,2026-03-04T19:29:08,43,57,yes,2
5149,1772681349,2026-03-04T19:29:09,43,57,yes,197
5150,1772681349,2026-03-04T19:29:09,43,57,yes,500
5151,1772681349,2026-03-04T19:29:09,42,58,no,5
5152,1772681350,2026-03-04T19:29:10,43,57,yes,8
5153,1772681350,2026-03-04T19:29:10,42,58,no,5
5154,1772681350,2026-03-04T19:29:10,42,58,no,90
5155,1772681351,2026-03-04T19:29:11,43,57,yes,1776
5156,1772681351,2026-03-04T19:29:11,42,58,no,56
5157,1772681352,2026-03-04T19:29:12,42,58,no,154
5158,1772681352,2026-03-04T19:29:12,42,58,no,150
5159,1772681352,2026-03-04T19:29:12,42,58,no,50
5160,1772681352,2026-03-04T19:29:12,42,58,no,172
5161,1772681352,2026-03-04T19:29:12,43,57,yes,319
5162,1772681352,2026-03-04T19:29:12,43,57,yes,4
5163,1772681353,2026-03-04T19:29:13,43,57,yes,109
5164,1772681353,2026-03-04T19:29:13,43,57,yes,22
5165,1772681353,2026-03-04T19:29:13,42,58,no,3
5166,1772681353,2026-03-04T19:29:13,42,58,no,15
5167,1772681354,2026-03-04T19:29:14,41,59,yes,11
5168,1772681354,2026-03-04T19:29:14,41,59,yes,6
5169,1772681354,2026-03-04T19:29:14,41,59,yes,8
5170,1772681354,2026-03-04T19:29:14,41,59,yes,42
5171,1772681354,2026-03-04T19:29:14,41,59,yes,181
5172,1772681354,2026-03-04T19:29:14,41,59,yes,22
5173,1772681355,2026-03-04T19:29:15,41,59,yes,17
5174,1772681355,2026-03-04T19:29:15,41,59,yes,1
5175,1772681355,2026-03-04T19:29:15,41,59,yes,43
5176,1772681356,2026-03-04T19:29:16,41,59,yes,11
5177,1772681356,2026-03-04T19:29:16,41,59,yes,22
5178,1772681356,2026-03-04T19:29:16,41,59,yes,641
5179,1772681356,2026-03-04T19:29:16,41,59,yes,1595
5180,1772681356,2026-03-04T19:29:16,40,60,no,2
5181,1772681356,2026-03-04T19:29:16,40,60,no,50
5182,1772681356,2026-03-04T19:29:16,40,60,no,61
5183,1772681356,2026-03-04T19:29:16,40,60,yes,367
5184,1772681356,2026-03-04T19:29:16,40,60,yes,45
5185,1772681356,2026-03-04T19:29:16,40,60,yes,167
5186,1772681357,2026-03-04T19:29:17,39,61,yes,11
5187,1772681357,2026-03-04T19:29:17,39,61,yes,2
5188,1772681357,2026-03-04T19:29:17,39,61,yes,11
5189,1772681358,2026-03-04T19:29:18,39,61,yes,50
5190,1772681358,2026-03-04T19:29:18,39,61,yes,44
5191,1772681358,2026-03-04T19:29:18,39,61,yes,228
5192,1772681358,2026-03-04T19:29:18,38,62,no,25
5193,1772681358,2026-03-04T19:29:18,38,62,no,61
5194,1772681358,2026-03-04T19:29:18,38,62,no,150
5195,1772681358,2026-03-04T19:29:18,37,63,no,27
5196,1772681359,2026-03-04T19:29:19,38,62,yes,93
5197,1772681359,2026-03-04T19:29:19,38,62,yes,321
5198,1772681359,2026-03-04T19:29:19,38,62,yes,47
5199,1772681359,2026-03-04T19:29:19,38,62,yes,48
5200,1772681359,2026-03-04T19:29:19,38,62,yes,7
5201,1772681359,2026-03-04T19:29:19,38,62,yes,98
5202,1772681360,2026-03-04T19:29:20,38,62,yes,223
5203,1772681360,2026-03-04T19:29:20,38,62,yes,15
5204,1772681360,2026-03-04T19:29:20,38,62,yes,1721
5205,1772681360,2026-03-04T19:29:20,38,62,yes,35
5206,1772681361,2026-03-04T19:29:21,38,62,yes,2
5207,1772681361,2026-03-04T19:29:21,38,62,yes,122
5208,1772681361,2026-03-04T19:29:21,38,62,yes,32
5209,1772681362,2026-03-04T19:29:22,38,62,yes,504
5210,1772681362,2026-03-04T19:29:22,38,62,yes,23
5211,1772681362,2026-03-04T19:29:22,38,62,yes,120
5212,1772681362,2026-03-04T19:29:22,38,62,yes,11
5213,1772681363,2026-03-04T19:29:23,38,62,yes,50
5214,1772681363,2026-03-04T19:29:23,38,62,yes,125
5215,1772681364,2026-03-04T19:29:24,38,62,yes,17
5216,1772681366,2026-03-04T19:29:26,40,60,yes,2
5217,1772681366,2026-03-04T19:29:26,40,60,yes,8
5218,1772681366,2026-03-04T19:29:26,40,60,yes,150
5219,1772681368,2026-03-04T19:29:28,42,58,yes,9
5220,1772681368,2026-03-04T19:29:28,41,59,yes,150
5221,1772681370,2026-03-04T19:29:30,41,59,yes,15
5222,1772681370,2026-03-04T19:29:30,40,60,no,40
5223,1772681370,2026-03-04T19:29:30,42,58,yes,4
5224,1772681371,2026-03-04T19:29:31,42,58,yes,11
5225,1772681371,2026-03-04T19:29:31,42,58,yes,45
5226,1772681372,2026-03-04T19:29:32,42,58,yes,31
5227,1772681372,2026-03-04T19:29:32,42,58,yes,4
5228,1772681372,2026-03-04T19:29:32,42,58,yes,61
5229,1772681372,2026-03-04T19:29:32,43,57,yes,350
5230,1772681373,2026-03-04T19:29:33,43,57,yes,6
5231,1772681373,2026-03-04T19:29:33,42,58,no,50
5232,1772681373,2026-03-04T19:29:33,42,58,no,248
5233,1772681376,2026-03-04T19:29:36,43,57,yes,10
5234,1772681376,2026-03-04T19:29:36,43,57,yes,503
5235,1772681376,2026-03-04T19:29:36,43,57,yes,222
5236,1772681377,2026-03-04T19:29:37,43,57,yes,666
5237,1772681377,2026-03-04T19:29:37,43,57,yes,295
5238,1772681377,2026-03-04T19:29:37,43,57,yes,15
5239,1772681378,2026-03-04T19:29:38,43,57,yes,22
5240,1772681378,2026-03-04T19:29:38,42,58,yes,208
5241,1772681378,2026-03-04T19:29:38,42,58,yes,33
5242,1772681378,2026-03-04T19:29:38,42,58,yes,188
5243,1772681378,2026-03-04T19:29:38,42,58,yes,44
5244,1772681378,2026-03-04T19:29:38,42,58,yes,26
5245,1772681379,2026-03-04T19:29:39,42,58,yes,20
5246,1772681379,2026-03-04T19:29:39,42,58,yes,22
5247,1772681379,2026-03-04T19:29:39,42,58,yes,22
5248,1772681379,2026-03-04T19:29:39,42,58,yes,34
5249,1772681379,2026-03-04T19:29:39,42,58,yes,16
5250,1772681379,2026-03-04T19:29:39,42,58,yes,1500
5251,1772681379,2026-03-04T19:29:39,42,58,yes,11
5252,1772681380,2026-03-04T19:29:40,42,58,yes,4
5253,1772681380,2026-03-04T19:29:40,42,58,yes,2272
5254,1772681380,2026-03-04T19:29:40,42,58,yes,1
5255,1772681380,2026-03-04T19:29:40,42,58,yes,50
5256,1772681380,2026-03-04T19:29:40,42,58,yes,174
5257,1772681380,2026-03-04T19:29:40,42,58,yes,4
5258,1772681380,2026-03-04T19:29:40,42,58,yes,111
5259,1772681381,2026-03-04T19:29:41,42,58,yes,1136
5260,1772681381,2026-03-04T19:29:41,42,58,yes,57
5261,1772681382,2026-03-04T19:29:42,41,59,yes,5
5262,1772681382,2026-03-04T19:29:42,41,59,yes,34
5263,1772681382,2026-03-04T19:29:42,41,59,yes,11
5264,1772681382,2026-03-04T19:29:42,41,59,yes,673
5265,1772681383,2026-03-04T19:29:43,41,59,yes,4
5266,1772681383,2026-03-04T19:29:43,41,59,yes,178
5267,1772681383,2026-03-04T19:29:43,41,59,yes,32
5268,1772681383,2026-03-04T19:29:43,41,59,yes,1363
5269,1772681383,2026-03-04T19:29:43,41,59,yes,2
5270,1772681384,2026-03-04T19:29:44,41,59,yes,1
5271,1772681384,2026-03-04T19:29:44,40,60,no,100
5272,1772681384,2026-03-04T19:29:44,41,59,yes,13
5273,1772681384,2026-03-04T19:29:44,40,60,no,2
5274,1772681384,2026-03-04T19:29:44,42,58,yes,29
5275,1772681384,2026-03-04T19:29:44,41,59,yes,117
5276,1772681385,2026-03-04T19:29:45,41,59,yes,468
5277,1772681385,2026-03-04T19:29:45,41,59,yes,80
5278,1772681385,2026-03-04T19:29:45,41,59,yes,45
5279,1772681385,2026-03-04T19:29:45,41,59,yes,46
5280,1772681386,2026-03-04T19:29:46,41,59,yes,85
5281,1772681386,2026-03-04T19:29:46,40,60,no,225
5282,1772681386,2026-03-04T19:29:46,41,59,yes,58
5283,1772681387,2026-03-04T19:29:47,41,59,yes,23
5284,1772681388,2026-03-04T19:29:48,40,60,no,50
5285,1772681388,2026-03-04T19:29:48,40,60,no,475
5286,1772681388,2026-03-04T19:29:48,41,59,yes,541
5287,1772681388,2026-03-04T19:29:48,41,59,yes,1314
5288,1772681388,2026-03-04T19:29:48,41,59,yes,46
5289,1772681389,2026-03-04T19:29:49,41,59,yes,23
5290,1772681389,2026-03-04T19:29:49,40,60,no,53
5291,1772681390,2026-03-04T19:29:50,42,58,yes,22
5292,1772681391,2026-03-04T19:29:51,42,58,yes,227
5293,1772681391,2026-03-04T19:29:51,42,58,yes,34
5294,1772681391,2026-03-04T19:29:51,42,58,yes,36
5295,1772681392,2026-03-04T19:29:52,42,58,yes,2
5296,1772681392,2026-03-04T19:29:52,42,58,yes,57
5297,1772681393,2026-03-04T19:29:53,42,58,yes,3
5298,1772681393,2026-03-04T19:29:53,42,58,yes,568
5299,1772681394,2026-03-04T19:29:54,42,58,yes,22
5300,1772681395,2026-03-04T19:29:55,42,58,yes,1
5301,1772681395,2026-03-04T19:29:55,42,58,yes,92
5302,1772681395,2026-03-04T19:29:55,42,58,yes,136
5303,1772681396,2026-03-04T19:29:56,42,58,yes,2069
5304,1772681396,2026-03-04T19:29:56,42,58,yes,25
5305,1772681396,2026-03-04T19:29:56,42,58,yes,4
5306,1772681396,2026-03-04T19:29:56,42,58,yes,25
5307,1772681397,2026-03-04T19:29:57,43,57,yes,44
5308,1772681397,2026-03-04T19:29:57,43,57,yes,11
5309,1772681398,2026-03-04T19:29:58,43,57,yes,95
5310,1772681398,2026-03-04T19:29:58,43,57,yes,405
5311,1772681398,2026-03-04T19:29:58,43,57,yes,4
5312,1772681399,2026-03-04T19:29:59,43,57,yes,2
5313,1772681399,2026-03-04T19:29:59,43,57,yes,4
5314,1772681399,2026-03-04T19:29:59,42,58,no,5
5315,1772681399,2026-03-04T19:29:59,43,57,yes,10
5316,1772681399,2026-03-04T19:29:59,43,57,yes,2
5317,1772681399,2026-03-04T19:29:59,43,57,yes,44
5318,1772681400,2026-03-04T19:30:00,43,57,yes,37
5319,1772681400,2026-03-04T19:30:00,43,57,yes,11
5320,1772681400,2026-03-04T19:30:00,43,57,yes,11
5321,1772681400,2026-03-04T19:30:00,42,58,no,13
5322,1772681401,2026-03-04T19:30:01,43,57,yes,15
5323,1772681401,2026-03-04T19:30:01,43,57,yes,2216
5324,1772681401,2026-03-04T19:30:01,42,58,no,487
5325,1772681401,2026-03-04T19:30:01,42,58,no,1785
5326,1772681402,2026-03-04T19:30:02,43,57,yes,22
5327,1772681402,2026-03-04T19:30:02,43,57,yes,120
5328,1772681402,2026-03-04T19:30:02,42,58,no,106
5329,1772681402,2026-03-04T19:30:02,43,57,yes,77
5330,1772681402,2026-03-04T19:30:02,43,57,yes,20
5331,1772681402,2026-03-04T19:30:02,43,57,yes,109
5332,1772681403,2026-03-04T19:30:03,43,57,yes,44
5333,1772681404,2026-03-04T19:30:04,43,57,yes,139
5334,1772681404,2026-03-04T19:30:04,41,59,no,2
5335,1772681404,2026-03-04T19:30:04,43,57,yes,21
5336,1772681404,2026-03-04T19:30:04,42,58,no,175
5337,1772681404,2026-03-04T19:30:04,42,58,no,300
5338,1772681405,2026-03-04T19:30:05,42,58,no,175
5339,1772681405,2026-03-04T19:30:05,41,59,no,23
5340,1772681405,2026-03-04T19:30:05,41,59,no,150
5341,1772681405,2026-03-04T19:30:05,41,59,yes,9
5342,1772681406,2026-03-04T19:30:06,43,57,yes,1
5343,1772681406,2026-03-04T19:30:06,43,57,yes,678
5344,1772681406,2026-03-04T19:30:06,43,57,yes,50
5345,1772681406,2026-03-04T19:30:06,43,57,yes,4
5346,1772681406,2026-03-04T19:30:06,43,57,no,500
5347,1772681406,2026-03-04T19:30:06,43,57,no,1160
5348,1772681406,2026-03-04T19:30:06,43,57,yes,22
5349,1772681406,2026-03-04T19:30:06,42,58,no,300
5350,1772681407,2026-03-04T19:30:07,41,59,no,15
5351,1772681407,2026-03-04T19:30:07,41,59,no,50
5352,1772681407,2026-03-04T19:30:07,40,60,yes,62
5353,1772681408,2026-03-04T19:30:08,40,60,yes,11
5354,1772681408,2026-03-04T19:30:08,40,60,yes,7
5355,1772681409,2026-03-04T19:30:09,40,60,yes,297
5356,1772681410,2026-03-04T19:30:10,39,61,no,2
5357,1772681410,2026-03-04T19:30:10,40,60,yes,22
5358,1772681410,2026-03-04T19:30:10,40,60,yes,19
5359,1772681410,2026-03-04T19:30:10,40,60,yes,124
5360,1772681410,2026-03-04T19:30:10,40,60,yes,119
5361,1772681411,2026-03-04T19:30:11,40,60,yes,7
5362,1772681411,2026-03-04T19:30:11,40,60,yes,119
5363,1772681411,2026-03-04T19:30:11,40,60,yes,23
5364,1772681412,2026-03-04T19:30:12,40,60,yes,100
5365,1772681412,2026-03-04T19:30:12,40,60,yes,1199
5366,1772681412,2026-03-04T19:30:12,40,60,yes,1482
5367,1772681412,2026-03-04T19:30:12,40,60,yes,35
5368,1772681413,2026-03-04T19:30:13,40,60,yes,4251
5369,1772681413,2026-03-04T19:30:13,40,60,yes,749
5370,1772681414,2026-03-04T19:30:14,40,60,yes,2
5371,1772681414,2026-03-04T19:30:14,40,60,yes,23
5372,1772681415,2026-03-04T19:30:15,39,61,no,4
5373,1772681416,2026-03-04T19:30:16,40,60,yes,500
5374,1772681416,2026-03-04T19:30:16,40,60,yes,5
5375,1772681419,2026-03-04T19:30:19,40,60,yes,2379
5376,1772681420,2026-03-04T19:30:20,40,60,yes,5
5377,1772681421,2026-03-04T19:30:21,40,60,yes,71
5378,1772681421,2026-03-04T19:30:21,40,60,yes,9
5379,1772681422,2026-03-04T19:30:22,40,60,yes,369
5380,1772681422,2026-03-04T19:30:22,39,61,no,50
5381,1772681422,2026-03-04T19:30:22,39,61,no,172
5382,1772681423,2026-03-04T19:30:23,40,60,yes,119
5383,1772681423,2026-03-04T19:30:23,39,61,no,63
5384,1772681424,2026-03-04T19:30:24,41,59,yes,81
5385,1772681424,2026-03-04T19:30:24,41,59,yes,69
5386,1772681424,2026-03-04T19:30:24,41,59,yes,24
5387,1772681424,2026-03-04T19:30:24,41,59,no,300
5388,1772681426,2026-03-04T19:30:26,42,58,yes,11
5389,1772681426,2026-03-04T19:30:26,42,58,yes,22
5390,1772681427,2026-03-04T19:30:27,42,58,yes,35
5391,1772681427,2026-03-04T19:30:27,42,58,yes,80
5392,1772681428,2026-03-04T19:30:28,42,58,yes,50
5393,1772681428,2026-03-04T19:30:28,41,59,no,86
5394,1772681429,2026-03-04T19:30:29,42,58,yes,11
5395,1772681429,2026-03-04T19:30:29,42,58,yes,343
5396,1772681429,2026-03-04T19:30:29,42,58,yes,6053
5397,1772681429,2026-03-04T19:30:29,42,58,yes,2155
5398,1772681429,2026-03-04T19:30:29,42,58,yes,6053
5399,1772681429,2026-03-04T19:30:29,43,57,yes,11
5400,1772681430,2026-03-04T19:30:30,43,57,yes,44
5401,1772681430,2026-03-04T19:30:30,43,57,yes,2
5402,1772681432,2026-03-04T19:30:32,43,57,yes,50
5403,1772681433,2026-03-04T19:30:33,42,58,no,10
5404,1772681433,2026-03-04T19:30:33,43,57,yes,44
5405,1772681433,2026-03-04T19:30:33,41,59,no,93
5406,1772681434,2026-03-04T19:30:34,43,57,yes,18
5407,1772681434,2026-03-04T19:30:34,43,57,yes,475
5408,1772681434,2026-03-04T19:30:34,43,57,yes,22
5409,1772681436,2026-03-04T19:30:36,43,57,yes,40
5410,1772681436,2026-03-04T19:30:36,43,57,yes,176
5411,1772681436,2026-03-04T19:30:36,43,57,yes,2
5412,1772681437,2026-03-04T19:30:37,43,57,yes,740
5413,1772681437,2026-03-04T19:30:37,43,57,yes,43
5414,1772681438,2026-03-04T19:30:38,43,57,yes,44
5415,1772681439,2026-03-04T19:30:39,43,57,yes,222
5416,1772681439,2026-03-04T19:30:39,43,57,yes,111
5417,1772681439,2026-03-04T19:30:39,43,57,yes,44
5418,1772681439,2026-03-04T19:30:39,43,57,yes,124
5419,1772681439,2026-03-04T19:30:39,43,57,yes,33
5420,1772681440,2026-03-04T19:30:40,43,57,yes,6
5421,1772681440,2026-03-04T19:30:40,43,57,yes,15
5422,1772681441,2026-03-04T19:30:41,43,57,yes,15
5423,1772681441,2026-03-04T19:30:41,43,57,yes,22
5424,1772681441,2026-03-04T19:30:41,43,57,yes,2
5425,1772681442,2026-03-04T19:30:42,43,57,yes,13
5426,1772681442,2026-03-04T19:30:42,43,57,yes,57
5427,1772681442,2026-03-04T19:30:42,43,57,yes,166
5428,1772681442,2026-03-04T19:30:42,43,57,yes,22
5429,1772681442,2026-03-04T19:30:42,43,57,yes,214
5430,1772681442,2026-03-04T19:30:42,41,59,no,71
5431,1772681442,2026-03-04T19:30:42,43,57,yes,11
5432,1772681443,2026-03-04T19:30:43,41,59,no,21
5433,1772681444,2026-03-04T19:30:44,43,57,yes,46
5434,1772681444,2026-03-04T19:30:44,41,59,no,300
5435,1772681444,2026-03-04T19:30:44,43,57,yes,2
5436,1772681445,2026-03-04T19:30:45,43,57,yes,62
5437,1772681446,2026-03-04T19:30:46,43,57,yes,8
5438,1772681446,2026-03-04T19:30:46,43,57,yes,55
5439,1772681446,2026-03-04T19:30:46,43,57,yes,6
5440,1772681447,2026-03-04T19:30:47,43,57,yes,415
5441,1772681448,2026-03-04T19:30:48,43,57,yes,14
5442,1772681448,2026-03-04T19:30:48,43,57,yes,44
5443,1772681448,2026-03-04T19:30:48,43,57,yes,213
5444,1772681450,2026-03-04T19:30:50,42,58,yes,93
5445,1772681450,2026-03-04T19:30:50,43,57,yes,13
5446,1772681450,2026-03-04T19:30:50,43,57,yes,11
5447,1772681451,2026-03-04T19:30:51,42,58,yes,764
5448,1772681451,2026-03-04T19:30:51,43,57,yes,223
5449,1772681451,2026-03-04T19:30:51,42,58,yes,75
5450,1772681451,2026-03-04T19:30:51,43,57,yes,50
5451,1772681451,2026-03-04T19:30:51,43,57,yes,61
5452,1772681452,2026-03-04T19:30:52,43,57,yes,89
5453,1772681452,2026-03-04T19:30:52,43,57,yes,133
5454,1772681453,2026-03-04T19:30:53,43,57,yes,1922
5455,1772681454,2026-03-04T19:30:54,43,57,yes,15
5456,1772681454,2026-03-04T19:30:54,43,57,yes,2
5457,1772681454,2026-03-04T19:30:54,43,57,yes,304
5458,1772681455,2026-03-04T19:30:55,42,58,no,1
5459,1772681456,2026-03-04T19:30:56,42,58,yes,1
5460,1772681456,2026-03-04T19:30:56,42,58,yes,49
5461,1772681456,2026-03-04T19:30:56,43,57,yes,47
5462,1772681456,2026-03-04T19:30:56,43,57,yes,38
5463,1772681456,2026-03-04T19:30:56,42,58,yes,44
5464,1772681456,2026-03-04T19:30:56,43,57,yes,22
5465,1772681457,2026-03-04T19:30:57,43,57,yes,444
5466,1772681457,2026-03-04T19:30:57,43,57,yes,11
5467,1772681458,2026-03-04T19:30:58,43,57,yes,6
5468,1772681458,2026-03-04T19:30:58,43,57,yes,1111
5469,1772681458,2026-03-04T19:30:58,43,57,yes,177
5470,1772681458,2026-03-04T19:30:58,43,57,yes,36
5471,1772681461,2026-03-04T19:31:01,43,57,yes,122
5472,1772681461,2026-03-04T19:31:01,43,57,yes,79
5473,1772681461,2026-03-04T19:31:01,42,58,no,144
5474,1772681463,2026-03-04T19:31:03,45,55,yes,1
5475,1772681463,2026-03-04T19:31:03,45,55,yes,1
5476,1772681463,2026-03-04T19:31:03,45,55,yes,2
5477,1772681464,2026-03-04T19:31:04,45,55,yes,178
5478,1772681464,2026-03-04T19:31:04,45,55,yes,2
5479,1772681464,2026-03-04T19:31:04,45,55,yes,5
5480,1772681464,2026-03-04T19:31:04,45,55,yes,1500
5481,1772681464,2026-03-04T19:31:04,45,55,yes,50
5482,1772681464,2026-03-04T19:31:04,45,55,yes,4
