Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1626,1772420413,2026-03-01T19:00:13,6,94,yes,1563
1627,1772420423,2026-03-01T19:00:23,5,95,no,156
1628,1772420424,2026-03-01T19:00:24,6,94,yes,15
1629,1772420428,2026-03-01T19:00:28,6,94,yes,125
1630,1772420430,2026-03-01T19:00:30,6,94,yes,1563
1631,1772420433,2026-03-01T19:00:33,5,95,no,100
1632,1772420435,2026-03-01T19:00:35,5,95,no,100
1633,1772420436,2026-03-01T19:00:36,6,94,yes,17
1634,1772420442,2026-03-01T19:00:42,6,94,yes,15
1635,1772420444,2026-03-01T19:00:44,6,94,yes,312
1636,1772420444,2026-03-01T19:00:44,6,94,yes,76
1637,1772420444,2026-03-01T19:00:44,6,94,yes,156
1638,1772420449,2026-03-01T19:00:49,5,95,no,84
1639,1772420449,2026-03-01T19:00:49,4,96,no,1
1640,1772420449,2026-03-01T19:00:49,4,96,no,45
1641,1772420450,2026-03-01T19:00:50,6,94,yes,156
1642,1772420450,2026-03-01T19:00:50,6,94,yes,15
1643,1772420450,2026-03-01T19:00:50,6,94,yes,12
1644,1772420460,2026-03-01T19:01:00,6,94,yes,156
1645,1772420461,2026-03-01T19:01:01,6,94,yes,46
1646,1772420461,2026-03-01T19:01:01,6,94,yes,125
1647,1772420465,2026-03-01T19:01:05,6,94,yes,62
1648,1772420466,2026-03-01T19:01:06,6,94,yes,426
1649,1772420471,2026-03-01T19:01:11,4,96,no,67
1650,1772420472,2026-03-01T19:01:12,6,94,yes,109
1651,1772420474,2026-03-01T19:01:14,5,95,yes,5
1652,1772420474,2026-03-01T19:01:14,5,95,yes,10
1653,1772420476,2026-03-01T19:01:16,5,95,yes,33
1654,1772420478,2026-03-01T19:01:18,5,95,yes,93
1655,1772420479,2026-03-01T19:01:19,5,95,yes,1
1656,1772420482,2026-03-01T19:01:22,5,95,yes,375
1657,1772420484,2026-03-01T19:01:24,5,95,yes,56
1658,1772420486,2026-03-01T19:01:26,5,95,yes,93
1659,1772420488,2026-03-01T19:01:28,4,96,no,40
1660,1772420488,2026-03-01T19:01:28,4,96,no,93
1661,1772420488,2026-03-01T19:01:28,5,95,yes,100
1662,1772420492,2026-03-01T19:01:32,4,96,no,35
1663,1772420492,2026-03-01T19:01:32,5,95,yes,93
1664,1772420503,2026-03-01T19:01:43,5,95,yes,8
1665,1772420507,2026-03-01T19:01:47,5,95,yes,1428
1666,1772420512,2026-03-01T19:01:52,5,95,yes,71
1667,1772420513,2026-03-01T19:01:53,5,95,yes,468
1668,1772420515,2026-03-01T19:01:55,5,95,yes,18
1669,1772420521,2026-03-01T19:02:01,5,95,yes,28
1670,1772420522,2026-03-01T19:02:02,5,95,yes,5
1671,1772420523,2026-03-01T19:02:03,5,95,yes,120
1672,1772420523,2026-03-01T19:02:03,5,95,yes,74
1673,1772420523,2026-03-01T19:02:03,5,95,yes,5
1674,1772420523,2026-03-01T19:02:03,5,95,yes,101
1675,1772420526,2026-03-01T19:02:06,5,95,yes,93
1676,1772420529,2026-03-01T19:02:09,5,95,yes,5
1677,1772420529,2026-03-01T19:02:09,5,95,yes,93
1678,1772420530,2026-03-01T19:02:10,5,95,yes,100
1679,1772420531,2026-03-01T19:02:11,5,95,yes,71
1680,1772420533,2026-03-01T19:02:13,5,95,yes,150
1681,1772420536,2026-03-01T19:02:16,5,95,yes,18
1682,1772420539,2026-03-01T19:02:19,5,95,yes,46
1683,1772420546,2026-03-01T19:02:26,5,95,yes,168
1684,1772420551,2026-03-01T19:02:31,5,95,yes,21
1685,1772420561,2026-03-01T19:02:41,5,95,yes,18
1686,1772420567,2026-03-01T19:02:47,5,95,yes,37
1687,1772420576,2026-03-01T19:02:56,5,95,yes,187
1688,1772420579,2026-03-01T19:02:59,5,95,yes,71
1689,1772420580,2026-03-01T19:03:00,5,95,yes,1
1690,1772420582,2026-03-01T19:03:02,5,95,yes,42
1691,1772420593,2026-03-01T19:03:13,4,96,no,111
1692,1772420599,2026-03-01T19:03:19,5,95,yes,4
1693,1772420600,2026-03-01T19:03:20,4,96,no,1
1694,1772420600,2026-03-01T19:03:20,5,95,yes,1875
1695,1772420602,2026-03-01T19:03:22,4,96,no,117
1696,1772420607,2026-03-01T19:03:27,4,96,no,31
1697,1772420607,2026-03-01T19:03:27,5,95,yes,71
1698,1772420609,2026-03-01T19:03:29,5,95,yes,56
1699,1772420614,2026-03-01T19:03:34,5,95,yes,93
1700,1772420617,2026-03-01T19:03:37,4,96,no,10
1701,1772420620,2026-03-01T19:03:40,4,96,no,30
1702,1772420620,2026-03-01T19:03:40,4,96,no,5
1703,1772420620,2026-03-01T19:03:40,4,96,no,10
1704,1772420620,2026-03-01T19:03:40,4,96,no,5
1705,1772420620,2026-03-01T19:03:40,4,96,no,5858
1706,1772420621,2026-03-01T19:03:41,4,96,no,94
1707,1772420621,2026-03-01T19:03:41,4,96,no,247
1708,1772420623,2026-03-01T19:03:43,5,95,yes,18
1709,1772420624,2026-03-01T19:03:44,5,95,yes,18
1710,1772420625,2026-03-01T19:03:45,4,96,no,156
1711,1772420626,2026-03-01T19:03:46,5,95,yes,13
1712,1772420627,2026-03-01T19:03:47,4,96,no,10
1713,1772420627,2026-03-01T19:03:47,5,95,yes,996
1714,1772420627,2026-03-01T19:03:47,5,95,yes,1004
1715,1772420628,2026-03-01T19:03:48,4,96,no,30
1716,1772420629,2026-03-01T19:03:49,4,96,no,7
1717,1772420631,2026-03-01T19:03:51,4,96,no,92
1718,1772420631,2026-03-01T19:03:51,5,95,yes,9
1719,1772420631,2026-03-01T19:03:51,4,96,no,727
1720,1772420632,2026-03-01T19:03:52,4,96,no,750
1721,1772420632,2026-03-01T19:03:52,5,95,yes,37
1722,1772420632,2026-03-01T19:03:52,4,96,no,750
1723,1772420633,2026-03-01T19:03:53,4,96,no,750
1724,1772420633,2026-03-01T19:03:53,4,96,no,16
1725,1772420633,2026-03-01T19:03:53,4,96,no,750
1726,1772420633,2026-03-01T19:03:53,4,96,no,12
1727,1772420633,2026-03-01T19:03:53,4,96,no,750
1728,1772420634,2026-03-01T19:03:54,5,95,yes,93
1729,1772420634,2026-03-01T19:03:54,4,96,no,85
1730,1772420638,2026-03-01T19:03:58,5,95,yes,93
1731,1772420639,2026-03-01T19:03:59,5,95,yes,7
1732,1772420641,2026-03-01T19:04:01,4,96,no,1000
1733,1772420641,2026-03-01T19:04:01,4,96,no,1702
1734,1772420653,2026-03-01T19:04:13,4,96,no,125
1735,1772420654,2026-03-01T19:04:14,5,95,yes,150
1736,1772420656,2026-03-01T19:04:16,4,96,no,6089
1737,1772420656,2026-03-01T19:04:16,4,96,no,1
1738,1772420656,2026-03-01T19:04:16,4,96,no,5
1739,1772420659,2026-03-01T19:04:19,3,97,no,42
1740,1772420660,2026-03-01T19:04:20,3,97,no,27
1741,1772420663,2026-03-01T19:04:23,4,96,yes,1171
1742,1772420663,2026-03-01T19:04:23,4,96,yes,5
1743,1772420663,2026-03-01T19:04:23,4,96,yes,19
1744,1772420664,2026-03-01T19:04:24,3,97,no,16
1745,1772420669,2026-03-01T19:04:29,4,96,yes,1000
1746,1772420674,2026-03-01T19:04:34,4,96,yes,46
1747,1772420675,2026-03-01T19:04:35,4,96,yes,46
1748,1772420676,2026-03-01T19:04:36,4,96,yes,33
1749,1772420684,2026-03-01T19:04:44,3,97,no,5
1750,1772420685,2026-03-01T19:04:45,3,97,no,280
1751,1772420687,2026-03-01T19:04:47,4,96,yes,234
1752,1772420687,2026-03-01T19:04:47,4,96,yes,446
1753,1772420687,2026-03-01T19:04:47,4,96,yes,1095
1754,1772420687,2026-03-01T19:04:47,4,96,yes,211
1755,1772420687,2026-03-01T19:04:47,4,96,yes,5
1756,1772420687,2026-03-01T19:04:47,4,96,yes,10
1757,1772420687,2026-03-01T19:04:47,4,96,yes,228
1758,1772420687,2026-03-01T19:04:47,4,96,yes,347
1759,1772420687,2026-03-01T19:04:47,3,97,no,130
1760,1772420687,2026-03-01T19:04:47,3,97,no,50
1761,1772420687,2026-03-01T19:04:47,3,97,no,40
1762,1772420687,2026-03-01T19:04:47,3,97,no,965
1763,1772420687,2026-03-01T19:04:47,4,96,yes,23
1764,1772420692,2026-03-01T19:04:52,4,96,yes,23
1765,1772420701,2026-03-01T19:05:01,4,96,yes,23
1766,1772420703,2026-03-01T19:05:03,4,96,yes,90
1767,1772420704,2026-03-01T19:05:04,4,96,yes,117
1768,1772420705,2026-03-01T19:05:05,4,96,yes,46
1769,1772420705,2026-03-01T19:05:05,3,97,no,234
1770,1772420705,2026-03-01T19:05:05,3,97,no,1
1771,1772420707,2026-03-01T19:05:07,4,96,yes,234
1772,1772420713,2026-03-01T19:05:13,4,96,yes,260
1773,1772420714,2026-03-01T19:05:14,3,97,no,323
1774,1772420716,2026-03-01T19:05:16,4,96,yes,327
1775,1772420722,2026-03-01T19:05:22,3,97,no,42
1776,1772420724,2026-03-01T19:05:24,4,96,yes,117
1777,1772420726,2026-03-01T19:05:26,4,96,yes,117
1778,1772420726,2026-03-01T19:05:26,4,96,yes,23
1779,1772420728,2026-03-01T19:05:28,4,96,yes,46
1780,1772420739,2026-03-01T19:05:39,4,96,yes,23
1781,1772420740,2026-03-01T19:05:40,4,96,yes,100
1782,1772420745,2026-03-01T19:05:45,3,97,no,50
1783,1772420745,2026-03-01T19:05:45,3,97,no,1
1784,1772420745,2026-03-01T19:05:45,3,97,no,286
1785,1772420747,2026-03-01T19:05:47,3,97,yes,187
1786,1772420749,2026-03-01T19:05:49,3,97,yes,16
1787,1772420750,2026-03-01T19:05:50,3,97,yes,5
1788,1772420752,2026-03-01T19:05:52,2,98,no,42
1789,1772420757,2026-03-01T19:05:57,3,97,yes,500
1790,1772420759,2026-03-01T19:05:59,3,97,yes,62
1791,1772420760,2026-03-01T19:06:00,3,97,yes,31
1792,1772420762,2026-03-01T19:06:02,3,97,yes,12
1793,1772420763,2026-03-01T19:06:03,2,98,no,78
1794,1772420768,2026-03-01T19:06:08,3,97,yes,2374
1795,1772420768,2026-03-01T19:06:08,3,97,yes,7500
1796,1772420768,2026-03-01T19:06:08,3,97,yes,76
1797,1772420768,2026-03-01T19:06:08,3,97,yes,200
1798,1772420768,2026-03-01T19:06:08,3,97,yes,5
1799,1772420768,2026-03-01T19:06:08,4,96,yes,1071
1800,1772420768,2026-03-01T19:06:08,4,96,yes,1024
1801,1772420768,2026-03-01T19:06:08,4,96,yes,805
1802,1772420768,2026-03-01T19:06:08,4,96,yes,5
1803,1772420768,2026-03-01T19:06:08,4,96,yes,59
1804,1772420768,2026-03-01T19:06:08,4,96,yes,750
1805,1772420768,2026-03-01T19:06:08,4,96,yes,377
1806,1772420772,2026-03-01T19:06:12,4,96,yes,23
1807,1772420775,2026-03-01T19:06:15,2,98,no,55
1808,1772420778,2026-03-01T19:06:18,2,98,no,8
1809,1772420778,2026-03-01T19:06:18,2,98,no,167
1810,1772420780,2026-03-01T19:06:20,4,96,yes,210
1811,1772420782,2026-03-01T19:06:22,4,96,yes,140
1812,1772420782,2026-03-01T19:06:22,4,96,yes,750
1813,1772420782,2026-03-01T19:06:22,4,96,yes,750
1814,1772420782,2026-03-01T19:06:22,4,96,yes,750
1815,1772420782,2026-03-01T19:06:22,4,96,yes,750
1816,1772420782,2026-03-01T19:06:22,4,96,yes,750
1817,1772420782,2026-03-01T19:06:22,4,96,yes,10
1818,1772420782,2026-03-01T19:06:22,4,96,yes,336
1819,1772420782,2026-03-01T19:06:22,4,96,yes,6264
1820,1772420782,2026-03-01T19:06:22,4,96,yes,6264
1821,1772420782,2026-03-01T19:06:22,4,96,yes,6264
1822,1772420782,2026-03-01T19:06:22,4,96,yes,397
1823,1772420786,2026-03-01T19:06:26,3,97,no,33
1824,1772420786,2026-03-01T19:06:26,3,97,no,156
1825,1772420788,2026-03-01T19:06:28,3,97,no,11
1826,1772420789,2026-03-01T19:06:29,3,97,no,130
1827,1772420791,2026-03-01T19:06:31,4,96,yes,188
1828,1772420791,2026-03-01T19:06:31,4,96,yes,3
1829,1772420791,2026-03-01T19:06:31,4,96,yes,2151
1830,1772420792,2026-03-01T19:06:32,4,96,yes,166
1831,1772420795,2026-03-01T19:06:35,4,96,yes,234
1832,1772420796,2026-03-01T19:06:36,3,97,no,500
1833,1772420801,2026-03-01T19:06:41,3,97,no,2
1834,1772420804,2026-03-01T19:06:44,4,96,yes,46
1835,1772420806,2026-03-01T19:06:46,4,96,yes,16
1836,1772420811,2026-03-01T19:06:51,4,96,yes,10
1837,1772420812,2026-03-01T19:06:52,4,96,yes,3560
1838,1772420812,2026-03-01T19:06:52,4,96,yes,83
1839,1772420813,2026-03-01T19:06:53,3,97,no,60
1840,1772420813,2026-03-01T19:06:53,4,96,yes,23
1841,1772420820,2026-03-01T19:07:00,3,97,no,1
1842,1772420821,2026-03-01T19:07:01,4,96,yes,4
1843,1772420823,2026-03-01T19:07:03,3,97,no,62
1844,1772420827,2026-03-01T19:07:07,3,97,no,6
1845,1772420827,2026-03-01T19:07:07,4,96,yes,3513
1846,1772420827,2026-03-01T19:07:07,4,96,yes,187
1847,1772420828,2026-03-01T19:07:08,3,97,no,673
1848,1772420829,2026-03-01T19:07:09,4,96,yes,500
1849,1772420829,2026-03-01T19:07:09,4,96,yes,23
1850,1772420830,2026-03-01T19:07:10,4,96,yes,117
1851,1772420830,2026-03-01T19:07:10,4,96,yes,250
1852,1772420832,2026-03-01T19:07:12,4,96,yes,70
1853,1772420833,2026-03-01T19:07:13,4,96,yes,68
1854,1772420834,2026-03-01T19:07:14,4,96,yes,468
1855,1772420835,2026-03-01T19:07:15,4,96,yes,585
1856,1772420836,2026-03-01T19:07:16,4,96,yes,70
1857,1772420837,2026-03-01T19:07:17,4,96,yes,250
1858,1772420843,2026-03-01T19:07:23,4,96,yes,234
1859,1772420844,2026-03-01T19:07:24,4,96,yes,200
1860,1772420846,2026-03-01T19:07:26,4,96,yes,93
1861,1772420847,2026-03-01T19:07:27,4,96,yes,585
1862,1772420849,2026-03-01T19:07:29,4,96,yes,15
1863,1772420850,2026-03-01T19:07:30,4,96,yes,16
1864,1772420850,2026-03-01T19:07:30,4,96,yes,117
1865,1772420852,2026-03-01T19:07:32,4,96,yes,333
1866,1772420854,2026-03-01T19:07:34,4,96,yes,117
1867,1772420864,2026-03-01T19:07:44,4,96,yes,896
1868,1772420864,2026-03-01T19:07:44,4,96,yes,2
1869,1772420864,2026-03-01T19:07:44,4,96,yes,1444
1870,1772420866,2026-03-01T19:07:46,3,97,no,34
1871,1772420869,2026-03-01T19:07:49,4,96,yes,2
1872,1772420870,2026-03-01T19:07:50,4,96,yes,66
1873,1772420872,2026-03-01T19:07:52,4,96,yes,240
1874,1772420873,2026-03-01T19:07:53,4,96,yes,100
1875,1772420879,2026-03-01T19:07:59,3,97,no,25
1876,1772420881,2026-03-01T19:08:01,4,96,yes,8333
1877,1772420884,2026-03-01T19:08:04,4,96,yes,83
1878,1772420884,2026-03-01T19:08:04,3,97,no,1
1879,1772420886,2026-03-01T19:08:06,4,96,yes,30000
1880,1772420886,2026-03-01T19:08:06,4,96,yes,117
1881,1772420888,2026-03-01T19:08:08,4,96,yes,23
1882,1772420893,2026-03-01T19:08:13,4,96,yes,70
1883,1772420894,2026-03-01T19:08:14,4,96,yes,500
1884,1772420895,2026-03-01T19:08:15,4,96,yes,16
1885,1772420895,2026-03-01T19:08:15,4,96,yes,117
1886,1772420903,2026-03-01T19:08:23,4,96,yes,46
1887,1772420910,2026-03-01T19:08:30,4,96,yes,1666
1888,1772420912,2026-03-01T19:08:32,4,96,yes,46
1889,1772420915,2026-03-01T19:08:35,4,96,yes,468
1890,1772420916,2026-03-01T19:08:36,4,96,yes,117
1891,1772420921,2026-03-01T19:08:41,4,96,yes,117
1892,1772420925,2026-03-01T19:08:45,4,96,yes,22
1893,1772420928,2026-03-01T19:08:48,3,97,no,120
1894,1772420929,2026-03-01T19:08:49,3,97,no,534
1895,1772420931,2026-03-01T19:08:51,4,96,yes,23
1896,1772420936,2026-03-01T19:08:56,4,96,yes,46
1897,1772420939,2026-03-01T19:08:59,4,96,yes,23
1898,1772420946,2026-03-01T19:09:06,4,96,yes,3
1899,1772420946,2026-03-01T19:09:06,4,96,yes,231
1900,1772420948,2026-03-01T19:09:08,4,96,yes,210
1901,1772420950,2026-03-01T19:09:10,3,97,no,100
1902,1772420950,2026-03-01T19:09:10,3,97,no,61
1903,1772420954,2026-03-01T19:09:14,3,97,no,20
1904,1772420954,2026-03-01T19:09:14,3,97,no,20
1905,1772420954,2026-03-01T19:09:14,3,97,no,33
1906,1772420954,2026-03-01T19:09:14,4,96,yes,23
1907,1772420956,2026-03-01T19:09:16,3,97,no,200
1908,1772420957,2026-03-01T19:09:17,4,96,yes,468
1909,1772420959,2026-03-01T19:09:19,3,97,no,50
1910,1772420959,2026-03-01T19:09:19,4,96,yes,351
1911,1772420963,2026-03-01T19:09:23,4,96,yes,166
1912,1772420964,2026-03-01T19:09:24,3,97,no,161
1913,1772420965,2026-03-01T19:09:25,3,97,no,45
1914,1772420976,2026-03-01T19:09:36,3,97,yes,5
1915,1772420976,2026-03-01T19:09:36,3,97,yes,166
1916,1772420979,2026-03-01T19:09:39,2,98,no,189
1917,1772420989,2026-03-01T19:09:49,3,97,yes,156
1918,1772420990,2026-03-01T19:09:50,3,97,yes,1111
1919,1772420992,2026-03-01T19:09:52,3,97,yes,27
1920,1772420995,2026-03-01T19:09:55,3,97,yes,93
1921,1772421004,2026-03-01T19:10:04,3,97,yes,200
1922,1772421005,2026-03-01T19:10:05,3,97,yes,156
1923,1772421005,2026-03-01T19:10:05,3,97,yes,88
1924,1772421014,2026-03-01T19:10:14,3,97,yes,156
1925,1772421014,2026-03-01T19:10:14,3,97,yes,100
1926,1772421014,2026-03-01T19:10:14,2,98,no,17
1927,1772421022,2026-03-01T19:10:22,3,97,yes,780
1928,1772421024,2026-03-01T19:10:24,3,97,yes,62
1929,1772421026,2026-03-01T19:10:26,3,97,yes,162
1930,1772421029,2026-03-01T19:10:29,3,97,yes,65
1931,1772421029,2026-03-01T19:10:29,3,97,yes,35
1932,1772421030,2026-03-01T19:10:30,3,97,yes,32
1933,1772421030,2026-03-01T19:10:30,3,97,yes,50
1934,1772421030,2026-03-01T19:10:30,3,97,yes,11
1935,1772421031,2026-03-01T19:10:31,3,97,yes,1
1936,1772421032,2026-03-01T19:10:32,3,97,yes,31
1937,1772421034,2026-03-01T19:10:34,3,97,yes,312
1938,1772421035,2026-03-01T19:10:35,3,97,yes,100
1939,1772421039,2026-03-01T19:10:39,3,97,yes,44
1940,1772421044,2026-03-01T19:10:44,3,97,yes,10
1941,1772421044,2026-03-01T19:10:44,3,97,yes,241
1942,1772421044,2026-03-01T19:10:44,3,97,yes,159
1943,1772421046,2026-03-01T19:10:46,3,97,yes,156
1944,1772421047,2026-03-01T19:10:47,3,97,yes,435
1945,1772421047,2026-03-01T19:10:47,3,97,yes,1111
1946,1772421047,2026-03-01T19:10:47,3,97,yes,454
1947,1772421047,2026-03-01T19:10:47,3,97,yes,20
1948,1772421049,2026-03-01T19:10:49,3,97,yes,100
1949,1772421049,2026-03-01T19:10:49,3,97,yes,156
1950,1772421052,2026-03-01T19:10:52,3,97,yes,20
1951,1772421052,2026-03-01T19:10:52,3,97,yes,11
1952,1772421058,2026-03-01T19:10:58,3,97,yes,739
1953,1772421058,2026-03-01T19:10:58,3,97,yes,750
1954,1772421058,2026-03-01T19:10:58,3,97,yes,750
1955,1772421058,2026-03-01T19:10:58,3,97,yes,750
1956,1772421058,2026-03-01T19:10:58,3,97,yes,132
1957,1772421063,2026-03-01T19:11:03,3,97,yes,618
1958,1772421063,2026-03-01T19:11:03,3,97,yes,630
1959,1772421063,2026-03-01T19:11:03,3,97,yes,120
1960,1772421063,2026-03-01T19:11:03,3,97,yes,36
1961,1772421066,2026-03-01T19:11:06,3,97,yes,714
1962,1772421066,2026-03-01T19:11:06,3,97,yes,100
1963,1772421066,2026-03-01T19:11:06,3,97,yes,185
1964,1772421072,2026-03-01T19:11:12,3,97,yes,31
1965,1772421077,2026-03-01T19:11:17,3,97,yes,133
1966,1772421079,2026-03-01T19:11:19,3,97,yes,50
1967,1772421080,2026-03-01T19:11:20,3,97,yes,156
1968,1772421081,2026-03-01T19:11:21,3,97,yes,156
1969,1772421081,2026-03-01T19:11:21,3,97,yes,39
1970,1772421081,2026-03-01T19:11:21,3,97,yes,5
1971,1772421081,2026-03-01T19:11:21,3,97,yes,112
1972,1772421082,2026-03-01T19:11:22,3,97,yes,100
1973,1772421082,2026-03-01T19:11:22,3,97,yes,6
1974,1772421087,2026-03-01T19:11:27,3,97,yes,72
1975,1772421087,2026-03-01T19:11:27,3,97,yes,31
1976,1772421092,2026-03-01T19:11:32,4,96,yes,23
1977,1772421100,2026-03-01T19:11:40,4,96,yes,2
1978,1772421100,2026-03-01T19:11:40,4,96,yes,25
1979,1772421100,2026-03-01T19:11:40,4,96,yes,25
1980,1772421100,2026-03-01T19:11:40,4,96,yes,3
1981,1772421100,2026-03-01T19:11:40,4,96,yes,3
1982,1772421100,2026-03-01T19:11:40,4,96,yes,8
1983,1772421104,2026-03-01T19:11:44,4,96,yes,10
1984,1772421112,2026-03-01T19:11:52,3,97,no,5981
1985,1772421116,2026-03-01T19:11:56,4,96,yes,16
1986,1772421121,2026-03-01T19:12:01,4,96,yes,117
1987,1772421122,2026-03-01T19:12:02,4,96,yes,166
1988,1772421131,2026-03-01T19:12:11,4,96,yes,23
1989,1772421134,2026-03-01T19:12:14,4,96,yes,117
1990,1772421138,2026-03-01T19:12:18,4,96,yes,11
1991,1772421140,2026-03-01T19:12:20,4,96,yes,117
1992,1772421141,2026-03-01T19:12:21,4,96,yes,16
1993,1772421144,2026-03-01T19:12:24,4,96,yes,585
1994,1772421147,2026-03-01T19:12:27,3,97,no,200
1995,1772421147,2026-03-01T19:12:27,3,97,no,5951
1996,1772421149,2026-03-01T19:12:29,2,98,no,383
1997,1772421158,2026-03-01T19:12:38,3,97,yes,236
1998,1772421158,2026-03-01T19:12:38,2,98,no,2
1999,1772421161,2026-03-01T19:12:41,3,97,yes,156
2000,1772421165,2026-03-01T19:12:45,3,97,yes,93
2001,1772421165,2026-03-01T19:12:45,3,97,yes,44
2002,1772421166,2026-03-01T19:12:46,3,97,yes,5
2003,1772421166,2026-03-01T19:12:46,3,97,yes,31
2004,1772421167,2026-03-01T19:12:47,3,97,yes,1000
2005,1772421168,2026-03-01T19:12:48,3,97,yes,156
2006,1772421168,2026-03-01T19:12:48,3,97,yes,1560
2007,1772421176,2026-03-01T19:12:56,4,96,yes,20
2008,1772421176,2026-03-01T19:12:56,4,96,yes,117
2009,1772421179,2026-03-01T19:12:59,4,96,yes,93
2010,1772421180,2026-03-01T19:13:00,4,96,yes,16
2011,1772421182,2026-03-01T19:13:02,4,96,yes,500
2012,1772421183,2026-03-01T19:13:03,2,98,no,125
2013,1772421186,2026-03-01T19:13:06,3,97,yes,351
2014,1772421186,2026-03-01T19:13:06,3,97,yes,936
2015,1772421188,2026-03-01T19:13:08,3,97,yes,500
2016,1772421190,2026-03-01T19:13:10,3,97,yes,62
2017,1772421194,2026-03-01T19:13:14,3,97,yes,500
2018,1772421194,2026-03-01T19:13:14,2,98,no,108
2019,1772421197,2026-03-01T19:13:17,3,97,yes,90
2020,1772421199,2026-03-01T19:13:19,3,97,yes,280
2021,1772421201,2026-03-01T19:13:21,3,97,yes,124
2022,1772421207,2026-03-01T19:13:27,2,98,no,15
2023,1772421208,2026-03-01T19:13:28,3,97,yes,22
2024,1772421212,2026-03-01T19:13:32,3,97,yes,300
2025,1772421216,2026-03-01T19:13:36,3,97,yes,31
2026,1772421219,2026-03-01T19:13:39,3,97,yes,1404
2027,1772421222,2026-03-01T19:13:42,3,97,yes,102
2028,1772421223,2026-03-01T19:13:43,3,97,yes,218
2029,1772421228,2026-03-01T19:13:48,3,97,yes,156
2030,1772421228,2026-03-01T19:13:48,2,98,no,295
2031,1772421233,2026-03-01T19:13:53,3,97,yes,312
2032,1772421234,2026-03-01T19:13:54,2,98,no,16
2033,1772421234,2026-03-01T19:13:54,2,98,no,336
2034,1772421241,2026-03-01T19:14:01,3,97,yes,156
2035,1772421243,2026-03-01T19:14:03,3,97,yes,31
2036,1772421243,2026-03-01T19:14:03,3,97,yes,62
2037,1772421255,2026-03-01T19:14:15,2,98,no,6
2038,1772421264,2026-03-01T19:14:24,3,97,yes,111
2039,1772421264,2026-03-01T19:14:24,3,97,yes,31
2040,1772421265,2026-03-01T19:14:25,3,97,yes,156
2041,1772421270,2026-03-01T19:14:30,3,97,yes,15
2042,1772421271,2026-03-01T19:14:31,3,97,yes,222
2043,1772421273,2026-03-01T19:14:33,3,97,yes,31
2044,1772421274,2026-03-01T19:14:34,3,97,yes,156
2045,1772421274,2026-03-01T19:14:34,3,97,yes,312
2046,1772421275,2026-03-01T19:14:35,2,98,no,1563
2047,1772421277,2026-03-01T19:14:37,3,97,yes,312
2048,1772421281,2026-03-01T19:14:41,3,97,yes,31
2049,1772421285,2026-03-01T19:14:45,3,97,yes,62
2050,1772421288,2026-03-01T19:14:48,3,97,yes,280
2051,1772421289,2026-03-01T19:14:49,3,97,yes,93
2052,1772421290,2026-03-01T19:14:50,3,97,yes,300
2053,1772421295,2026-03-01T19:14:55,3,97,yes,31
2054,1772421296,2026-03-01T19:14:56,3,97,yes,156
2055,1772421299,2026-03-01T19:14:59,3,97,yes,13
2056,1772421299,2026-03-01T19:14:59,2,98,no,58
2057,1772421302,2026-03-01T19:15:02,3,97,yes,280
2058,1772421302,2026-03-01T19:15:02,3,97,yes,93
2059,1772421306,2026-03-01T19:15:06,3,97,yes,62
2060,1772421314,2026-03-01T19:15:14,3,97,yes,31
2061,1772421315,2026-03-01T19:15:15,3,97,yes,31
2062,1772421321,2026-03-01T19:15:21,3,97,yes,8
2063,1772421322,2026-03-01T19:15:22,2,98,no,6
2064,1772421326,2026-03-01T19:15:26,3,97,yes,93
2065,1772421328,2026-03-01T19:15:28,3,97,yes,1111
2066,1772421331,2026-03-01T19:15:31,3,97,yes,888
2067,1772421338,2026-03-01T19:15:38,3,97,yes,75
2068,1772421338,2026-03-01T19:15:38,2,98,no,33
2069,1772421340,2026-03-01T19:15:40,2,98,no,498
2070,1772421340,2026-03-01T19:15:40,2,98,no,500
2071,1772421340,2026-03-01T19:15:40,2,98,no,100
2072,1772421340,2026-03-01T19:15:40,2,98,no,1
2073,1772421340,2026-03-01T19:15:40,2,98,no,248
