Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3002,1770518194,2026-02-07T18:36:34,46,54,yes,260
3003,1770518195,2026-02-07T18:36:35,46,54,yes,41
3004,1770518195,2026-02-07T18:36:35,45,55,no,5
3005,1770518196,2026-02-07T18:36:36,46,54,yes,104
3006,1770518197,2026-02-07T18:36:37,46,54,yes,2
3007,1770518198,2026-02-07T18:36:38,46,54,yes,20
3008,1770518198,2026-02-07T18:36:38,46,54,yes,62
3009,1770518198,2026-02-07T18:36:38,46,54,yes,41
3010,1770518199,2026-02-07T18:36:39,46,54,yes,10
3011,1770518200,2026-02-07T18:36:40,46,54,yes,42
3012,1770518201,2026-02-07T18:36:41,46,54,yes,3125
3013,1770518202,2026-02-07T18:36:42,46,54,yes,35
3014,1770518202,2026-02-07T18:36:42,46,54,yes,10
3015,1770518204,2026-02-07T18:36:44,47,53,yes,20
3016,1770518209,2026-02-07T18:36:49,46,54,no,2
3017,1770518210,2026-02-07T18:36:50,47,53,yes,30
3018,1770518211,2026-02-07T18:36:51,47,53,yes,8
3019,1770518212,2026-02-07T18:36:52,47,53,yes,2
3020,1770518214,2026-02-07T18:36:54,47,53,yes,4
3021,1770518214,2026-02-07T18:36:54,47,53,yes,102
3022,1770518214,2026-02-07T18:36:54,47,53,yes,10
3023,1770518215,2026-02-07T18:36:55,47,53,yes,2
3024,1770518216,2026-02-07T18:36:56,46,54,no,11
3025,1770518216,2026-02-07T18:36:56,45,55,no,30
3026,1770518220,2026-02-07T18:37:00,48,52,yes,2
3027,1770518220,2026-02-07T18:37:00,47,53,yes,23
3028,1770518221,2026-02-07T18:37:01,47,53,yes,10
3029,1770518222,2026-02-07T18:37:02,46,54,no,13
3030,1770518223,2026-02-07T18:37:03,47,53,yes,201
3031,1770518223,2026-02-07T18:37:03,47,53,yes,20
3032,1770518224,2026-02-07T18:37:04,47,53,yes,20
3033,1770518225,2026-02-07T18:37:05,47,53,yes,20
3034,1770518226,2026-02-07T18:37:06,47,53,yes,30
3035,1770518227,2026-02-07T18:37:07,46,54,yes,41
3036,1770518228,2026-02-07T18:37:08,46,54,yes,20
3037,1770518229,2026-02-07T18:37:09,46,54,yes,8
3038,1770518230,2026-02-07T18:37:10,46,54,yes,12
3039,1770518230,2026-02-07T18:37:10,46,54,yes,92
3040,1770518231,2026-02-07T18:37:11,46,54,yes,10
3041,1770518231,2026-02-07T18:37:11,46,54,yes,122
3042,1770518232,2026-02-07T18:37:12,47,53,yes,8
3043,1770518235,2026-02-07T18:37:15,47,53,yes,2
3044,1770518236,2026-02-07T18:37:16,47,53,yes,13
3045,1770518236,2026-02-07T18:37:16,47,53,yes,89
3046,1770518238,2026-02-07T18:37:18,47,53,yes,41
3047,1770518242,2026-02-07T18:37:22,47,53,no,13
3048,1770518242,2026-02-07T18:37:22,46,54,no,3
3049,1770518242,2026-02-07T18:37:22,46,54,no,97
3050,1770518244,2026-02-07T18:37:24,48,52,yes,10
3051,1770518244,2026-02-07T18:37:24,48,52,yes,10094
3052,1770518244,2026-02-07T18:37:24,48,52,yes,3906
3053,1770518245,2026-02-07T18:37:25,47,53,no,25
3054,1770518246,2026-02-07T18:37:26,48,52,yes,8
3055,1770518247,2026-02-07T18:37:27,48,52,yes,4
3056,1770518248,2026-02-07T18:37:28,48,52,yes,38
3057,1770518248,2026-02-07T18:37:28,48,52,yes,112
3058,1770518248,2026-02-07T18:37:28,48,52,yes,10
3059,1770518254,2026-02-07T18:37:34,48,52,yes,100
3060,1770518254,2026-02-07T18:37:34,48,52,yes,20
3061,1770518256,2026-02-07T18:37:36,48,52,yes,220
3062,1770518256,2026-02-07T18:37:36,48,52,yes,2
3063,1770518259,2026-02-07T18:37:39,48,52,yes,4
3064,1770518260,2026-02-07T18:37:40,48,52,yes,110
3065,1770518260,2026-02-07T18:37:40,48,52,yes,40
3066,1770518263,2026-02-07T18:37:43,48,52,yes,20
3067,1770518267,2026-02-07T18:37:47,48,52,yes,39
3068,1770518267,2026-02-07T18:37:47,48,52,yes,16
3069,1770518267,2026-02-07T18:37:47,48,52,yes,20
3070,1770518268,2026-02-07T18:37:48,48,52,yes,201
3071,1770518268,2026-02-07T18:37:48,48,52,yes,30
3072,1770518274,2026-02-07T18:37:54,48,52,yes,10
3073,1770518274,2026-02-07T18:37:54,47,53,no,13
3074,1770518274,2026-02-07T18:37:54,47,53,no,33
3075,1770518279,2026-02-07T18:37:59,48,52,yes,4
3076,1770518281,2026-02-07T18:38:01,48,52,yes,8
3077,1770518281,2026-02-07T18:38:01,48,52,yes,30
3078,1770518282,2026-02-07T18:38:02,48,52,yes,50
3079,1770518283,2026-02-07T18:38:03,48,52,yes,20
3080,1770518285,2026-02-07T18:38:05,48,52,yes,5
3081,1770518286,2026-02-07T18:38:06,48,52,yes,4
3082,1770518287,2026-02-07T18:38:07,48,52,yes,100
3083,1770518288,2026-02-07T18:38:08,48,52,yes,12
3084,1770518289,2026-02-07T18:38:09,47,53,no,196
3085,1770518289,2026-02-07T18:38:09,48,52,yes,22
3086,1770518292,2026-02-07T18:38:12,48,52,yes,80
3087,1770518293,2026-02-07T18:38:13,47,53,no,130
3088,1770518293,2026-02-07T18:38:13,48,52,yes,31
3089,1770518298,2026-02-07T18:38:18,48,52,yes,502
3090,1770518302,2026-02-07T18:38:22,48,52,yes,80
3091,1770518302,2026-02-07T18:38:22,48,52,yes,20
3092,1770518303,2026-02-07T18:38:23,48,52,yes,100
3093,1770518305,2026-02-07T18:38:25,48,52,yes,8
3094,1770518306,2026-02-07T18:38:26,48,52,yes,2
3095,1770518306,2026-02-07T18:38:26,48,52,yes,26
3096,1770518306,2026-02-07T18:38:26,48,52,yes,6
3097,1770518308,2026-02-07T18:38:28,48,52,yes,4
3098,1770518309,2026-02-07T18:38:29,47,53,no,25
3099,1770518313,2026-02-07T18:38:33,48,52,yes,10
3100,1770518313,2026-02-07T18:38:33,48,52,yes,100
3101,1770518315,2026-02-07T18:38:35,48,52,yes,12
3102,1770518315,2026-02-07T18:38:35,48,52,yes,2
3103,1770518316,2026-02-07T18:38:36,48,52,yes,10
3104,1770518318,2026-02-07T18:38:38,48,52,yes,2
3105,1770518321,2026-02-07T18:38:41,48,52,yes,49
3106,1770518321,2026-02-07T18:38:41,48,52,yes,10
3107,1770518322,2026-02-07T18:38:42,48,52,yes,20
3108,1770518324,2026-02-07T18:38:44,48,52,yes,20
3109,1770518326,2026-02-07T18:38:46,47,53,no,40
3110,1770518326,2026-02-07T18:38:46,48,52,yes,12
3111,1770518327,2026-02-07T18:38:47,48,52,yes,1
3112,1770518330,2026-02-07T18:38:50,48,52,yes,42
3113,1770518330,2026-02-07T18:38:50,48,52,yes,39
3114,1770518335,2026-02-07T18:38:55,48,52,yes,78
3115,1770518337,2026-02-07T18:38:57,48,52,yes,10
3116,1770518340,2026-02-07T18:39:00,47,53,no,42
3117,1770518340,2026-02-07T18:39:00,48,52,yes,100
3118,1770518340,2026-02-07T18:39:00,47,53,no,27
3119,1770518341,2026-02-07T18:39:01,48,52,yes,20
3120,1770518341,2026-02-07T18:39:01,48,52,yes,20
3121,1770518342,2026-02-07T18:39:02,48,52,yes,20
3122,1770518346,2026-02-07T18:39:06,48,52,yes,40
3123,1770518346,2026-02-07T18:39:06,48,52,yes,201
3124,1770518347,2026-02-07T18:39:07,48,52,yes,43
3125,1770518347,2026-02-07T18:39:07,48,52,yes,5
3126,1770518348,2026-02-07T18:39:08,48,52,yes,7
3127,1770518349,2026-02-07T18:39:09,48,52,yes,7
3128,1770518349,2026-02-07T18:39:09,48,52,yes,2
3129,1770518349,2026-02-07T18:39:09,48,52,yes,20
3130,1770518359,2026-02-07T18:39:19,48,52,yes,8
3131,1770518360,2026-02-07T18:39:20,48,52,yes,100
3132,1770518362,2026-02-07T18:39:22,48,52,yes,30
3133,1770518367,2026-02-07T18:39:27,48,52,yes,200
3134,1770518368,2026-02-07T18:39:28,48,52,yes,12
3135,1770518369,2026-02-07T18:39:29,48,52,yes,10
3136,1770518370,2026-02-07T18:39:30,48,52,yes,32
3137,1770518370,2026-02-07T18:39:30,48,52,yes,265
3138,1770518372,2026-02-07T18:39:32,48,52,yes,10
3139,1770518376,2026-02-07T18:39:36,48,52,yes,100
3140,1770518377,2026-02-07T18:39:37,48,52,yes,1000
3141,1770518378,2026-02-07T18:39:38,47,53,no,17
3142,1770518379,2026-02-07T18:39:39,48,52,yes,10
3143,1770518381,2026-02-07T18:39:41,48,52,yes,2
3144,1770518390,2026-02-07T18:39:50,48,52,yes,150
3145,1770518390,2026-02-07T18:39:50,48,52,yes,50
3146,1770518393,2026-02-07T18:39:53,48,52,yes,420
3147,1770518394,2026-02-07T18:39:54,48,52,yes,6
3148,1770518399,2026-02-07T18:39:59,48,52,yes,40
3149,1770518403,2026-02-07T18:40:03,48,52,yes,2010
3150,1770518408,2026-02-07T18:40:08,47,53,no,7
3151,1770518408,2026-02-07T18:40:08,47,53,no,242
3152,1770518413,2026-02-07T18:40:13,48,52,yes,10
3153,1770518414,2026-02-07T18:40:14,48,52,yes,30
3154,1770518419,2026-02-07T18:40:19,48,52,yes,50
3155,1770518421,2026-02-07T18:40:21,48,52,yes,20
3156,1770518422,2026-02-07T18:40:22,48,52,yes,100
3157,1770518423,2026-02-07T18:40:23,48,52,yes,5
3158,1770518424,2026-02-07T18:40:24,48,52,yes,20
3159,1770518424,2026-02-07T18:40:24,48,52,yes,10
3160,1770518424,2026-02-07T18:40:24,48,52,yes,20
3161,1770518428,2026-02-07T18:40:28,48,52,yes,4
3162,1770518430,2026-02-07T18:40:30,48,52,yes,400
3163,1770518432,2026-02-07T18:40:32,48,52,yes,30
3164,1770518433,2026-02-07T18:40:33,48,52,yes,10
3165,1770518436,2026-02-07T18:40:36,48,52,yes,201
3166,1770518436,2026-02-07T18:40:36,48,52,yes,6
3167,1770518437,2026-02-07T18:40:37,48,52,yes,200
3168,1770518438,2026-02-07T18:40:38,48,52,yes,2
3169,1770518439,2026-02-07T18:40:39,48,52,yes,10
3170,1770518439,2026-02-07T18:40:39,48,52,yes,10
3171,1770518439,2026-02-07T18:40:39,48,52,yes,60
3172,1770518445,2026-02-07T18:40:45,48,52,yes,8
3173,1770518445,2026-02-07T18:40:45,48,52,yes,18
3174,1770518448,2026-02-07T18:40:48,48,52,yes,2
3175,1770518451,2026-02-07T18:40:51,48,52,yes,4
3176,1770518451,2026-02-07T18:40:51,48,52,yes,20
3177,1770518452,2026-02-07T18:40:52,48,52,yes,10
3178,1770518454,2026-02-07T18:40:54,48,52,yes,2
3179,1770518454,2026-02-07T18:40:54,48,52,yes,50
3180,1770518456,2026-02-07T18:40:56,47,53,no,47
3181,1770518459,2026-02-07T18:40:59,48,52,yes,40
3182,1770518463,2026-02-07T18:41:03,48,52,yes,2
3183,1770518464,2026-02-07T18:41:04,48,52,yes,10
3184,1770518466,2026-02-07T18:41:06,48,52,yes,10
3185,1770518469,2026-02-07T18:41:09,48,52,yes,10
3186,1770518470,2026-02-07T18:41:10,48,52,yes,2000
3187,1770518471,2026-02-07T18:41:11,48,52,yes,10
3188,1770518475,2026-02-07T18:41:15,48,52,yes,28
3189,1770518475,2026-02-07T18:41:15,48,52,yes,12
3190,1770518475,2026-02-07T18:41:15,48,52,yes,2
3191,1770518478,2026-02-07T18:41:18,48,52,yes,10
3192,1770518480,2026-02-07T18:41:20,48,52,yes,19
3193,1770518481,2026-02-07T18:41:21,48,52,yes,10
3194,1770518483,2026-02-07T18:41:23,48,52,yes,50
3195,1770518484,2026-02-07T18:41:24,48,52,yes,20
3196,1770518489,2026-02-07T18:41:29,47,53,no,13
3197,1770518489,2026-02-07T18:41:29,47,53,no,34
3198,1770518496,2026-02-07T18:41:36,48,52,yes,804
3199,1770518496,2026-02-07T18:41:36,47,53,no,25
3200,1770518497,2026-02-07T18:41:37,48,52,yes,400
3201,1770518497,2026-02-07T18:41:37,48,52,yes,20
3202,1770518499,2026-02-07T18:41:39,48,52,yes,10
3203,1770518501,2026-02-07T18:41:41,48,52,yes,8
3204,1770518501,2026-02-07T18:41:41,48,52,yes,402
3205,1770518505,2026-02-07T18:41:45,48,52,yes,2
3206,1770518505,2026-02-07T18:41:45,48,52,yes,3
3207,1770518507,2026-02-07T18:41:47,47,53,no,162
3208,1770518507,2026-02-07T18:41:47,48,52,yes,10
3209,1770518509,2026-02-07T18:41:49,48,52,yes,31
3210,1770518509,2026-02-07T18:41:49,48,52,yes,4
3211,1770518522,2026-02-07T18:42:02,48,52,yes,50
3212,1770518528,2026-02-07T18:42:08,48,52,yes,80
3213,1770518531,2026-02-07T18:42:11,48,52,yes,4
3214,1770518532,2026-02-07T18:42:12,48,52,yes,10
3215,1770518538,2026-02-07T18:42:18,48,52,yes,10
3216,1770518539,2026-02-07T18:42:19,48,52,yes,50
3217,1770518539,2026-02-07T18:42:19,48,52,yes,100
3218,1770518540,2026-02-07T18:42:20,48,52,yes,201
3219,1770518540,2026-02-07T18:42:20,48,52,yes,333
3220,1770518544,2026-02-07T18:42:24,48,52,yes,11
3221,1770518544,2026-02-07T18:42:24,47,53,no,429
3222,1770518544,2026-02-07T18:42:24,47,53,no,1
3223,1770518544,2026-02-07T18:42:24,47,53,no,1570
3224,1770518545,2026-02-07T18:42:25,48,52,yes,10
3225,1770518546,2026-02-07T18:42:26,48,52,yes,9
3226,1770518549,2026-02-07T18:42:29,48,52,yes,194
3227,1770518551,2026-02-07T18:42:31,48,52,yes,40
3228,1770518553,2026-02-07T18:42:33,48,52,yes,1
3229,1770518554,2026-02-07T18:42:34,48,52,yes,4
3230,1770518555,2026-02-07T18:42:35,48,52,yes,2
3231,1770518558,2026-02-07T18:42:38,48,52,yes,200
3232,1770518566,2026-02-07T18:42:46,48,52,yes,94
3233,1770518569,2026-02-07T18:42:49,48,52,yes,20
3234,1770518571,2026-02-07T18:42:51,48,52,yes,4
3235,1770518573,2026-02-07T18:42:53,48,52,yes,6
3236,1770518575,2026-02-07T18:42:55,48,52,yes,25
3237,1770518588,2026-02-07T18:43:08,48,52,yes,40
3238,1770518589,2026-02-07T18:43:09,48,52,yes,10
3239,1770518591,2026-02-07T18:43:11,48,52,yes,99
3240,1770518593,2026-02-07T18:43:13,48,52,yes,4
3241,1770518598,2026-02-07T18:43:18,48,52,yes,201
3242,1770518603,2026-02-07T18:43:23,48,52,yes,10
3243,1770518607,2026-02-07T18:43:27,48,52,yes,40
3244,1770518610,2026-02-07T18:43:30,48,52,yes,1000
3245,1770518611,2026-02-07T18:43:31,48,52,yes,2
3246,1770518613,2026-02-07T18:43:33,48,52,yes,5
3247,1770518613,2026-02-07T18:43:33,48,52,yes,10
3248,1770518614,2026-02-07T18:43:34,48,52,yes,20
3249,1770518618,2026-02-07T18:43:38,48,52,yes,66
3250,1770518620,2026-02-07T18:43:40,48,52,yes,120
3251,1770518625,2026-02-07T18:43:45,48,52,yes,10
3252,1770518628,2026-02-07T18:43:48,48,52,yes,1
3253,1770518629,2026-02-07T18:43:49,48,52,yes,20
3254,1770518629,2026-02-07T18:43:49,48,52,yes,17
3255,1770518629,2026-02-07T18:43:49,48,52,yes,2
3256,1770518630,2026-02-07T18:43:50,48,52,yes,10
3257,1770518630,2026-02-07T18:43:50,48,52,yes,50
3258,1770518635,2026-02-07T18:43:55,48,52,yes,100
3259,1770518641,2026-02-07T18:44:01,48,52,yes,59
3260,1770518645,2026-02-07T18:44:05,48,52,yes,10
3261,1770518647,2026-02-07T18:44:07,48,52,yes,10
3262,1770518648,2026-02-07T18:44:08,48,52,yes,500
3263,1770518653,2026-02-07T18:44:13,48,52,yes,1011
3264,1770518655,2026-02-07T18:44:15,48,52,yes,46
3265,1770518656,2026-02-07T18:44:16,48,52,yes,502
3266,1770518659,2026-02-07T18:44:19,47,53,no,1
3267,1770518665,2026-02-07T18:44:25,48,52,yes,8
3268,1770518666,2026-02-07T18:44:26,48,52,yes,18
3269,1770518666,2026-02-07T18:44:26,47,53,no,1
3270,1770518667,2026-02-07T18:44:27,48,52,yes,13
3271,1770518677,2026-02-07T18:44:37,48,52,yes,50
3272,1770518677,2026-02-07T18:44:37,48,52,yes,200
3273,1770518678,2026-02-07T18:44:38,48,52,yes,100
3274,1770518679,2026-02-07T18:44:39,48,52,yes,50
3275,1770518679,2026-02-07T18:44:39,47,53,no,213
3276,1770518679,2026-02-07T18:44:39,48,52,yes,10
3277,1770518681,2026-02-07T18:44:41,48,52,yes,50
3278,1770518683,2026-02-07T18:44:43,48,52,yes,4
3279,1770518683,2026-02-07T18:44:43,48,52,yes,100
3280,1770518685,2026-02-07T18:44:45,48,52,yes,16
3281,1770518687,2026-02-07T18:44:47,48,52,yes,10
3282,1770518691,2026-02-07T18:44:51,48,52,yes,20
3283,1770518692,2026-02-07T18:44:52,48,52,yes,20
3284,1770518692,2026-02-07T18:44:52,48,52,yes,10
3285,1770518692,2026-02-07T18:44:52,48,52,yes,12
3286,1770518693,2026-02-07T18:44:53,48,52,yes,6
3287,1770518693,2026-02-07T18:44:53,48,52,yes,1
3288,1770518693,2026-02-07T18:44:53,48,52,yes,50
3289,1770518694,2026-02-07T18:44:54,48,52,yes,4
3290,1770518695,2026-02-07T18:44:55,48,52,yes,20
3291,1770518695,2026-02-07T18:44:55,48,52,yes,2
3292,1770518695,2026-02-07T18:44:55,48,52,yes,10
3293,1770518698,2026-02-07T18:44:58,47,53,no,23
3294,1770518699,2026-02-07T18:44:59,48,52,yes,30
3295,1770518700,2026-02-07T18:45:00,48,52,yes,20
3296,1770518704,2026-02-07T18:45:04,48,52,yes,50
3297,1770518705,2026-02-07T18:45:05,48,52,yes,1
3298,1770518709,2026-02-07T18:45:09,48,52,yes,100
3299,1770518718,2026-02-07T18:45:18,48,52,yes,10
3300,1770518719,2026-02-07T18:45:19,48,52,yes,40
3301,1770518719,2026-02-07T18:45:19,48,52,yes,10
3302,1770518720,2026-02-07T18:45:20,48,52,yes,30
3303,1770518722,2026-02-07T18:45:22,48,52,yes,98
3304,1770518723,2026-02-07T18:45:23,48,52,yes,100
3305,1770518724,2026-02-07T18:45:24,48,52,yes,10
3306,1770518725,2026-02-07T18:45:25,47,53,no,23
3307,1770518726,2026-02-07T18:45:26,48,52,yes,10
3308,1770518727,2026-02-07T18:45:27,48,52,yes,30
3309,1770518728,2026-02-07T18:45:28,48,52,yes,5570
3310,1770518728,2026-02-07T18:45:28,48,52,yes,20
3311,1770518729,2026-02-07T18:45:29,48,52,yes,4
3312,1770518729,2026-02-07T18:45:29,48,52,yes,40
3313,1770518731,2026-02-07T18:45:31,48,52,yes,30
3314,1770518731,2026-02-07T18:45:31,48,52,yes,10
3315,1770518732,2026-02-07T18:45:32,48,52,yes,30
3316,1770518735,2026-02-07T18:45:35,48,52,yes,9
3317,1770518736,2026-02-07T18:45:36,48,52,yes,6
3318,1770518737,2026-02-07T18:45:37,48,52,yes,100
3319,1770518738,2026-02-07T18:45:38,48,52,yes,30
3320,1770518742,2026-02-07T18:45:42,48,52,yes,8
3321,1770518743,2026-02-07T18:45:43,48,52,yes,295
3322,1770518744,2026-02-07T18:45:44,48,52,yes,200
3323,1770518750,2026-02-07T18:45:50,47,53,no,14
3324,1770518751,2026-02-07T18:45:51,48,52,yes,10
3325,1770518754,2026-02-07T18:45:54,48,52,yes,100
3326,1770518760,2026-02-07T18:46:00,48,52,yes,20
3327,1770518760,2026-02-07T18:46:00,48,52,yes,6
3328,1770518761,2026-02-07T18:46:01,48,52,yes,10
3329,1770518766,2026-02-07T18:46:06,48,52,yes,201
3330,1770518766,2026-02-07T18:46:06,48,52,yes,19
3331,1770518770,2026-02-07T18:46:10,48,52,yes,10
3332,1770518771,2026-02-07T18:46:11,48,52,yes,98
3333,1770518772,2026-02-07T18:46:12,48,52,yes,10
3334,1770518778,2026-02-07T18:46:18,48,52,yes,150
3335,1770518779,2026-02-07T18:46:19,48,52,yes,10
3336,1770518779,2026-02-07T18:46:19,48,52,yes,20
3337,1770518780,2026-02-07T18:46:20,48,52,yes,1
3338,1770518782,2026-02-07T18:46:22,48,52,yes,100
3339,1770518783,2026-02-07T18:46:23,48,52,yes,2
3340,1770518786,2026-02-07T18:46:26,48,52,yes,20
3341,1770518787,2026-02-07T18:46:27,48,52,yes,2
3342,1770518787,2026-02-07T18:46:27,48,52,yes,20
3343,1770518788,2026-02-07T18:46:28,48,52,yes,44
3344,1770518790,2026-02-07T18:46:30,48,52,yes,10
3345,1770518790,2026-02-07T18:46:30,48,52,yes,112
3346,1770518790,2026-02-07T18:46:30,48,52,yes,600
3347,1770518798,2026-02-07T18:46:38,48,52,yes,196
3348,1770518799,2026-02-07T18:46:39,48,52,yes,14
3349,1770518801,2026-02-07T18:46:41,48,52,yes,174
3350,1770518806,2026-02-07T18:46:46,48,52,yes,40
3351,1770518808,2026-02-07T18:46:48,48,52,yes,13
3352,1770518810,2026-02-07T18:46:50,48,52,yes,9
3353,1770518812,2026-02-07T18:46:52,48,52,yes,25
3354,1770518818,2026-02-07T18:46:58,48,52,yes,50
3355,1770518819,2026-02-07T18:46:59,48,52,yes,20
3356,1770518820,2026-02-07T18:47:00,48,52,yes,402
3357,1770518823,2026-02-07T18:47:03,47,53,no,2
3358,1770518826,2026-02-07T18:47:06,48,52,yes,50
3359,1770518830,2026-02-07T18:47:10,48,52,yes,4
3360,1770518832,2026-02-07T18:47:12,47,53,no,402
3361,1770518836,2026-02-07T18:47:16,48,52,yes,20
3362,1770518837,2026-02-07T18:47:17,48,52,yes,6
3363,1770518838,2026-02-07T18:47:18,48,52,yes,72
3364,1770518838,2026-02-07T18:47:18,48,52,yes,10
3365,1770518839,2026-02-07T18:47:19,48,52,yes,500
3366,1770518840,2026-02-07T18:47:20,48,52,yes,26
3367,1770518845,2026-02-07T18:47:25,48,52,yes,20
3368,1770518845,2026-02-07T18:47:25,48,52,yes,6
3369,1770518846,2026-02-07T18:47:26,48,52,yes,20
3370,1770518846,2026-02-07T18:47:26,47,53,no,483
3371,1770518848,2026-02-07T18:47:28,48,52,yes,104
3372,1770518849,2026-02-07T18:47:29,47,53,no,5
3373,1770518852,2026-02-07T18:47:32,48,52,yes,10
3374,1770518855,2026-02-07T18:47:35,48,52,yes,100
3375,1770518855,2026-02-07T18:47:35,48,52,yes,4
3376,1770518857,2026-02-07T18:47:37,48,52,yes,3
3377,1770518858,2026-02-07T18:47:38,48,52,yes,10
3378,1770518859,2026-02-07T18:47:39,48,52,yes,201
3379,1770518861,2026-02-07T18:47:41,48,52,yes,2
3380,1770518861,2026-02-07T18:47:41,48,52,yes,59
3381,1770518865,2026-02-07T18:47:45,48,52,yes,201
3382,1770518867,2026-02-07T18:47:47,48,52,yes,1
3383,1770518869,2026-02-07T18:47:49,48,52,yes,150
3384,1770518873,2026-02-07T18:47:53,48,52,yes,49
3385,1770518875,2026-02-07T18:47:55,48,52,yes,10
3386,1770518876,2026-02-07T18:47:56,48,52,yes,40
3387,1770518878,2026-02-07T18:47:58,48,52,yes,40
3388,1770518881,2026-02-07T18:48:01,48,52,yes,2
3389,1770518881,2026-02-07T18:48:01,48,52,yes,44
3390,1770518883,2026-02-07T18:48:03,48,52,yes,20
3391,1770518884,2026-02-07T18:48:04,48,52,yes,38
3392,1770518885,2026-02-07T18:48:05,48,52,yes,1
3393,1770518886,2026-02-07T18:48:06,48,52,yes,20
3394,1770518887,2026-02-07T18:48:07,48,52,yes,30
3395,1770518888,2026-02-07T18:48:08,48,52,yes,2000
3396,1770518892,2026-02-07T18:48:12,48,52,yes,4
3397,1770518892,2026-02-07T18:48:12,48,52,yes,36
3398,1770518892,2026-02-07T18:48:12,48,52,yes,66
3399,1770518892,2026-02-07T18:48:12,48,52,yes,200
3400,1770518894,2026-02-07T18:48:14,48,52,yes,101
3401,1770518894,2026-02-07T18:48:14,48,52,yes,6
3402,1770518895,2026-02-07T18:48:15,48,52,yes,6
3403,1770518895,2026-02-07T18:48:15,48,52,yes,4
3404,1770518896,2026-02-07T18:48:16,48,52,yes,2
3405,1770518901,2026-02-07T18:48:21,48,52,yes,1
3406,1770518908,2026-02-07T18:48:28,48,52,yes,40
3407,1770518911,2026-02-07T18:48:31,48,52,yes,10
3408,1770518913,2026-02-07T18:48:33,48,52,yes,20
3409,1770518914,2026-02-07T18:48:34,48,52,yes,30
3410,1770518914,2026-02-07T18:48:34,48,52,yes,32
3411,1770518920,2026-02-07T18:48:40,48,52,yes,10
3412,1770518923,2026-02-07T18:48:43,48,52,yes,4
3413,1770518926,2026-02-07T18:48:46,48,52,yes,5
3414,1770518926,2026-02-07T18:48:46,48,52,yes,2
3415,1770518926,2026-02-07T18:48:46,48,52,yes,20
3416,1770518927,2026-02-07T18:48:47,48,52,yes,340
3417,1770518928,2026-02-07T18:48:48,48,52,yes,20
3418,1770518938,2026-02-07T18:48:58,48,52,yes,500
3419,1770518939,2026-02-07T18:48:59,48,52,yes,50
3420,1770518939,2026-02-07T18:48:59,48,52,yes,4
3421,1770518939,2026-02-07T18:48:59,48,52,yes,402
3422,1770518945,2026-02-07T18:49:05,48,52,yes,74
3423,1770518948,2026-02-07T18:49:08,48,52,yes,10
3424,1770518949,2026-02-07T18:49:09,48,52,yes,56
3425,1770518950,2026-02-07T18:49:10,48,52,yes,4
3426,1770518952,2026-02-07T18:49:12,48,52,yes,10
3427,1770518957,2026-02-07T18:49:17,48,52,yes,5
3428,1770518957,2026-02-07T18:49:17,48,52,yes,41
3429,1770518962,2026-02-07T18:49:22,48,52,yes,50
3430,1770518964,2026-02-07T18:49:24,48,52,yes,10
3431,1770518964,2026-02-07T18:49:24,48,52,yes,18
3432,1770518965,2026-02-07T18:49:25,48,52,yes,80
3433,1770518966,2026-02-07T18:49:26,48,52,yes,40
3434,1770518968,2026-02-07T18:49:28,48,52,yes,532
3435,1770518971,2026-02-07T18:49:31,48,52,yes,10
3436,1770518973,2026-02-07T18:49:33,48,52,yes,100
3437,1770518975,2026-02-07T18:49:35,48,52,yes,82
