Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1773187205,2026-03-10T17:00:05,59,41,yes,95
482,1773187205,2026-03-10T17:00:05,59,41,yes,329
483,1773187208,2026-03-10T17:00:08,59,41,yes,16
484,1773187209,2026-03-10T17:00:09,59,41,yes,32
485,1773187212,2026-03-10T17:00:12,59,41,yes,164
486,1773187216,2026-03-10T17:00:16,59,41,yes,50
487,1773187220,2026-03-10T17:00:20,59,41,yes,8
488,1773187220,2026-03-10T17:00:20,59,41,yes,54
489,1773187221,2026-03-10T17:00:21,59,41,yes,81
490,1773187221,2026-03-10T17:00:21,59,41,yes,8
491,1773187223,2026-03-10T17:00:23,59,41,yes,8
492,1773187227,2026-03-10T17:00:27,59,41,yes,8
493,1773187231,2026-03-10T17:00:31,59,41,yes,82
494,1773187231,2026-03-10T17:00:31,59,41,yes,164
495,1773187232,2026-03-10T17:00:32,59,41,yes,12
496,1773187232,2026-03-10T17:00:32,59,41,yes,97
497,1773187239,2026-03-10T17:00:39,59,41,yes,247
498,1773187240,2026-03-10T17:00:40,59,41,yes,16
499,1773187240,2026-03-10T17:00:40,59,41,yes,26
500,1773187241,2026-03-10T17:00:41,59,41,yes,44
501,1773187244,2026-03-10T17:00:44,59,41,yes,40
502,1773187245,2026-03-10T17:00:45,59,41,yes,34
503,1773187248,2026-03-10T17:00:48,59,41,yes,491
504,1773187249,2026-03-10T17:00:49,59,41,yes,49
505,1773187250,2026-03-10T17:00:50,59,41,yes,154
506,1773187250,2026-03-10T17:00:50,59,41,yes,16
507,1773187252,2026-03-10T17:00:52,59,41,yes,16
508,1773187252,2026-03-10T17:00:52,59,41,yes,1
509,1773187253,2026-03-10T17:00:53,59,41,yes,3
510,1773187253,2026-03-10T17:00:53,59,41,yes,16
511,1773187254,2026-03-10T17:00:54,59,41,yes,41
512,1773187256,2026-03-10T17:00:56,59,41,yes,1
513,1773187261,2026-03-10T17:01:01,59,41,yes,18
514,1773187261,2026-03-10T17:01:01,59,41,yes,92
515,1773187263,2026-03-10T17:01:03,59,41,yes,6890
516,1773187263,2026-03-10T17:01:03,59,41,yes,50000
517,1773187263,2026-03-10T17:01:03,59,41,yes,60000
518,1773187263,2026-03-10T17:01:03,59,41,yes,6277
519,1773187263,2026-03-10T17:01:03,59,41,yes,1833
520,1773187267,2026-03-10T17:01:07,59,41,yes,8
521,1773187268,2026-03-10T17:01:08,59,41,yes,59
522,1773187269,2026-03-10T17:01:09,59,41,yes,24
523,1773187270,2026-03-10T17:01:10,59,41,yes,10
524,1773187274,2026-03-10T17:01:14,59,41,yes,164
525,1773187275,2026-03-10T17:01:15,59,41,yes,1168
526,1773187277,2026-03-10T17:01:17,59,41,yes,100
527,1773187278,2026-03-10T17:01:18,59,41,yes,41
528,1773187279,2026-03-10T17:01:19,59,41,yes,41
529,1773187281,2026-03-10T17:01:21,59,41,yes,40
530,1773187283,2026-03-10T17:01:23,59,41,yes,12
531,1773187283,2026-03-10T17:01:23,59,41,yes,16
532,1773187283,2026-03-10T17:01:23,59,41,yes,1
533,1773187283,2026-03-10T17:01:23,59,41,yes,82
534,1773187284,2026-03-10T17:01:24,59,41,yes,41
535,1773187287,2026-03-10T17:01:27,59,41,yes,70
536,1773187288,2026-03-10T17:01:28,59,41,yes,81
537,1773187289,2026-03-10T17:01:29,59,41,yes,16
538,1773187290,2026-03-10T17:01:30,59,41,yes,81
539,1773187290,2026-03-10T17:01:30,59,41,yes,1094
540,1773187291,2026-03-10T17:01:31,59,41,yes,57
541,1773187295,2026-03-10T17:01:35,59,41,yes,163
542,1773187295,2026-03-10T17:01:35,59,41,yes,31
543,1773187297,2026-03-10T17:01:37,59,41,yes,16
544,1773187298,2026-03-10T17:01:38,59,41,yes,4
545,1773187298,2026-03-10T17:01:38,59,41,yes,81
546,1773187300,2026-03-10T17:01:40,59,41,yes,8
547,1773187300,2026-03-10T17:01:40,59,41,yes,247
548,1773187300,2026-03-10T17:01:40,59,41,yes,14
549,1773187301,2026-03-10T17:01:41,59,41,yes,40
550,1773187305,2026-03-10T17:01:45,59,41,yes,57
551,1773187307,2026-03-10T17:01:47,59,41,yes,32
552,1773187310,2026-03-10T17:01:50,59,41,yes,16
553,1773187311,2026-03-10T17:01:51,59,41,yes,16
554,1773187311,2026-03-10T17:01:51,59,41,yes,3
555,1773187312,2026-03-10T17:01:52,59,41,yes,65
556,1773187313,2026-03-10T17:01:53,59,41,yes,100
557,1773187313,2026-03-10T17:01:53,58,42,no,35
558,1773187313,2026-03-10T17:01:53,58,42,no,8
559,1773187313,2026-03-10T17:01:53,58,42,no,50
560,1773187313,2026-03-10T17:01:53,58,42,no,25
561,1773187313,2026-03-10T17:01:53,58,42,no,10
562,1773187313,2026-03-10T17:01:53,58,42,no,9
563,1773187313,2026-03-10T17:01:53,58,42,no,80
564,1773187313,2026-03-10T17:01:53,58,42,no,8
565,1773187315,2026-03-10T17:01:55,59,41,yes,8
566,1773187315,2026-03-10T17:01:55,59,41,yes,1050
567,1773187316,2026-03-10T17:01:56,59,41,yes,32
568,1773187319,2026-03-10T17:01:59,59,41,yes,41
569,1773187319,2026-03-10T17:01:59,59,41,yes,32
570,1773187322,2026-03-10T17:02:02,59,41,yes,322
571,1773187324,2026-03-10T17:02:04,59,41,yes,1070
572,1773187325,2026-03-10T17:02:05,59,41,yes,521
573,1773187325,2026-03-10T17:02:05,59,41,yes,10
574,1773187326,2026-03-10T17:02:06,59,41,yes,32
575,1773187328,2026-03-10T17:02:08,59,41,yes,379
576,1773187333,2026-03-10T17:02:13,59,41,yes,3
577,1773187334,2026-03-10T17:02:14,59,41,yes,1
578,1773187335,2026-03-10T17:02:15,59,41,yes,81
579,1773187336,2026-03-10T17:02:16,59,41,yes,74
580,1773187340,2026-03-10T17:02:20,59,41,yes,41
581,1773187341,2026-03-10T17:02:21,59,41,yes,32
582,1773187343,2026-03-10T17:02:23,59,41,yes,9
583,1773187345,2026-03-10T17:02:25,59,41,yes,9
584,1773187349,2026-03-10T17:02:29,59,41,yes,1000
585,1773187350,2026-03-10T17:02:30,59,41,yes,73
586,1773187353,2026-03-10T17:02:33,59,41,yes,2000
587,1773187354,2026-03-10T17:02:34,59,41,yes,40
588,1773187357,2026-03-10T17:02:37,59,41,yes,23
589,1773187358,2026-03-10T17:02:38,59,41,yes,1318
590,1773187359,2026-03-10T17:02:39,59,41,yes,8
591,1773187360,2026-03-10T17:02:40,58,42,no,25
592,1773187360,2026-03-10T17:02:40,58,42,no,20
593,1773187360,2026-03-10T17:02:40,58,42,no,27
594,1773187360,2026-03-10T17:02:40,58,42,no,307
595,1773187360,2026-03-10T17:02:40,59,41,yes,11
596,1773187364,2026-03-10T17:02:44,59,41,yes,81
597,1773187365,2026-03-10T17:02:45,59,41,yes,32
598,1773187365,2026-03-10T17:02:45,59,41,yes,41
599,1773187367,2026-03-10T17:02:47,59,41,yes,107
600,1773187367,2026-03-10T17:02:47,59,41,yes,81
601,1773187368,2026-03-10T17:02:48,59,41,yes,250
602,1773187369,2026-03-10T17:02:49,59,41,yes,7
603,1773187369,2026-03-10T17:02:49,59,41,yes,163
604,1773187369,2026-03-10T17:02:49,59,41,yes,16
605,1773187370,2026-03-10T17:02:50,59,41,yes,3
606,1773187370,2026-03-10T17:02:50,59,41,yes,80
607,1773187370,2026-03-10T17:02:50,59,41,yes,1
608,1773187370,2026-03-10T17:02:50,59,41,yes,32
609,1773187372,2026-03-10T17:02:52,59,41,yes,163
610,1773187375,2026-03-10T17:02:55,59,41,yes,27
611,1773187380,2026-03-10T17:03:00,59,41,yes,26
612,1773187380,2026-03-10T17:03:00,59,41,yes,24
613,1773187382,2026-03-10T17:03:02,59,41,yes,6147
614,1773187383,2026-03-10T17:03:03,59,41,yes,82
615,1773187385,2026-03-10T17:03:05,59,41,yes,3
616,1773187388,2026-03-10T17:03:08,59,41,yes,3
617,1773187389,2026-03-10T17:03:09,59,41,yes,278
618,1773187392,2026-03-10T17:03:12,59,41,yes,2459
619,1773187393,2026-03-10T17:03:13,59,41,yes,59
620,1773187393,2026-03-10T17:03:13,59,41,yes,84
621,1773187394,2026-03-10T17:03:14,59,41,yes,96
622,1773187396,2026-03-10T17:03:16,59,41,yes,20
623,1773187396,2026-03-10T17:03:16,59,41,yes,4
624,1773187398,2026-03-10T17:03:18,59,41,yes,49
625,1773187400,2026-03-10T17:03:20,59,41,yes,40
626,1773187402,2026-03-10T17:03:22,59,41,yes,18
627,1773187404,2026-03-10T17:03:24,59,41,yes,15
628,1773187404,2026-03-10T17:03:24,59,41,yes,13
629,1773187404,2026-03-10T17:03:24,59,41,yes,463
630,1773187405,2026-03-10T17:03:25,59,41,yes,8
631,1773187407,2026-03-10T17:03:27,59,41,yes,2636
632,1773187407,2026-03-10T17:03:27,59,41,yes,163
633,1773187409,2026-03-10T17:03:29,59,41,yes,32
634,1773187413,2026-03-10T17:03:33,59,41,yes,163
635,1773187414,2026-03-10T17:03:34,59,41,yes,40
636,1773187414,2026-03-10T17:03:34,59,41,yes,17
637,1773187415,2026-03-10T17:03:35,59,41,yes,6
638,1773187416,2026-03-10T17:03:36,59,41,yes,123
639,1773187417,2026-03-10T17:03:37,59,41,yes,363
640,1773187417,2026-03-10T17:03:37,59,41,yes,64
641,1773187421,2026-03-10T17:03:41,59,41,yes,3
642,1773187421,2026-03-10T17:03:41,59,41,yes,41
643,1773187421,2026-03-10T17:03:41,59,41,yes,50
644,1773187424,2026-03-10T17:03:44,59,41,yes,170
645,1773187424,2026-03-10T17:03:44,59,41,yes,313
646,1773187424,2026-03-10T17:03:44,59,41,yes,82
647,1773187426,2026-03-10T17:03:46,59,41,yes,8
648,1773187429,2026-03-10T17:03:49,59,41,yes,16
649,1773187429,2026-03-10T17:03:49,59,41,yes,32
650,1773187431,2026-03-10T17:03:51,59,41,yes,32
651,1773187432,2026-03-10T17:03:52,59,41,yes,81
652,1773187434,2026-03-10T17:03:54,59,41,yes,16
653,1773187440,2026-03-10T17:04:00,59,41,yes,250
654,1773187441,2026-03-10T17:04:01,59,41,yes,131
655,1773187443,2026-03-10T17:04:03,59,41,yes,16
656,1773187445,2026-03-10T17:04:05,59,41,yes,100
657,1773187446,2026-03-10T17:04:06,59,41,yes,41
658,1773187448,2026-03-10T17:04:08,59,41,yes,8
659,1773187450,2026-03-10T17:04:10,59,41,yes,82
660,1773187450,2026-03-10T17:04:10,59,41,yes,49
661,1773187451,2026-03-10T17:04:11,59,41,yes,247
662,1773187452,2026-03-10T17:04:12,59,41,yes,68
663,1773187453,2026-03-10T17:04:13,59,41,yes,28
664,1773187454,2026-03-10T17:04:14,58,42,no,16
665,1773187454,2026-03-10T17:04:14,59,41,yes,32
666,1773187455,2026-03-10T17:04:15,59,41,yes,164
667,1773187456,2026-03-10T17:04:16,59,41,yes,40
668,1773187457,2026-03-10T17:04:17,59,41,yes,215
669,1773187458,2026-03-10T17:04:18,59,41,yes,11
670,1773187459,2026-03-10T17:04:19,59,41,yes,4
671,1773187459,2026-03-10T17:04:19,59,41,yes,150
672,1773187459,2026-03-10T17:04:19,59,41,yes,74
673,1773187460,2026-03-10T17:04:20,59,41,yes,258
674,1773187462,2026-03-10T17:04:22,59,41,yes,52
675,1773187463,2026-03-10T17:04:23,58,42,no,13
676,1773187464,2026-03-10T17:04:24,59,41,yes,151
677,1773187466,2026-03-10T17:04:26,59,41,yes,50
678,1773187466,2026-03-10T17:04:26,59,41,yes,16
679,1773187468,2026-03-10T17:04:28,59,41,yes,164
680,1773187472,2026-03-10T17:04:32,59,41,yes,73
681,1773187473,2026-03-10T17:04:33,59,41,yes,8
682,1773187480,2026-03-10T17:04:40,59,41,yes,32
683,1773187480,2026-03-10T17:04:40,59,41,yes,8
684,1773187481,2026-03-10T17:04:41,59,41,yes,1
685,1773187482,2026-03-10T17:04:42,59,41,yes,81
686,1773187487,2026-03-10T17:04:47,59,41,yes,163
687,1773187488,2026-03-10T17:04:48,59,41,yes,286
688,1773187489,2026-03-10T17:04:49,59,41,yes,205
689,1773187490,2026-03-10T17:04:50,59,41,yes,52
690,1773187493,2026-03-10T17:04:53,59,41,yes,47
691,1773187494,2026-03-10T17:04:54,59,41,yes,49
692,1773187497,2026-03-10T17:04:57,59,41,yes,330
693,1773187497,2026-03-10T17:04:57,59,41,yes,82
694,1773187498,2026-03-10T17:04:58,59,41,yes,17
695,1773187501,2026-03-10T17:05:01,59,41,yes,247
696,1773187503,2026-03-10T17:05:03,59,41,yes,16
697,1773187503,2026-03-10T17:05:03,59,41,yes,12
698,1773187507,2026-03-10T17:05:07,59,41,yes,24
699,1773187509,2026-03-10T17:05:09,59,41,yes,57
700,1773187513,2026-03-10T17:05:13,59,41,yes,16
701,1773187513,2026-03-10T17:05:13,59,41,yes,4
702,1773187514,2026-03-10T17:05:14,59,41,yes,100
703,1773187517,2026-03-10T17:05:17,59,41,yes,243
704,1773187518,2026-03-10T17:05:18,59,41,yes,8
705,1773187525,2026-03-10T17:05:25,59,41,yes,2
706,1773187525,2026-03-10T17:05:25,59,41,yes,50
707,1773187525,2026-03-10T17:05:25,59,41,yes,32
708,1773187526,2026-03-10T17:05:26,59,41,yes,41
709,1773187527,2026-03-10T17:05:27,59,41,yes,82
710,1773187527,2026-03-10T17:05:27,59,41,yes,3
711,1773187529,2026-03-10T17:05:29,59,41,yes,49
712,1773187533,2026-03-10T17:05:33,59,41,yes,32
713,1773187533,2026-03-10T17:05:33,59,41,yes,16
714,1773187534,2026-03-10T17:05:34,59,41,yes,8
715,1773187539,2026-03-10T17:05:39,59,41,yes,41
716,1773187543,2026-03-10T17:05:43,59,41,yes,411
717,1773187544,2026-03-10T17:05:44,59,41,yes,119
718,1773187548,2026-03-10T17:05:48,59,41,yes,82
719,1773187549,2026-03-10T17:05:49,59,41,yes,41
720,1773187550,2026-03-10T17:05:50,59,41,yes,113
721,1773187550,2026-03-10T17:05:50,59,41,yes,65
722,1773187553,2026-03-10T17:05:53,59,41,yes,79
723,1773187553,2026-03-10T17:05:53,59,41,yes,3
724,1773187553,2026-03-10T17:05:53,59,41,yes,49
725,1773187553,2026-03-10T17:05:53,59,41,yes,148
726,1773187556,2026-03-10T17:05:56,59,41,yes,41
727,1773187561,2026-03-10T17:06:01,59,41,yes,16
728,1773187563,2026-03-10T17:06:03,59,41,yes,8
729,1773187563,2026-03-10T17:06:03,59,41,yes,578
730,1773187564,2026-03-10T17:06:04,59,41,yes,81
731,1773187564,2026-03-10T17:06:04,59,41,yes,3000
732,1773187565,2026-03-10T17:06:05,59,41,yes,82
733,1773187566,2026-03-10T17:06:06,59,41,yes,250
734,1773187568,2026-03-10T17:06:08,59,41,yes,1614
735,1773187569,2026-03-10T17:06:09,59,41,yes,64
736,1773187570,2026-03-10T17:06:10,59,41,yes,26
737,1773187574,2026-03-10T17:06:14,59,41,yes,1639
738,1773187578,2026-03-10T17:06:18,59,41,yes,380
739,1773187579,2026-03-10T17:06:19,59,41,yes,26
740,1773187582,2026-03-10T17:06:22,59,41,yes,494
741,1773187583,2026-03-10T17:06:23,59,41,yes,331
742,1773187583,2026-03-10T17:06:23,59,41,yes,41
743,1773187584,2026-03-10T17:06:24,59,41,yes,52
744,1773187585,2026-03-10T17:06:25,59,41,yes,8
745,1773187587,2026-03-10T17:06:27,59,41,yes,49
746,1773187590,2026-03-10T17:06:30,59,41,yes,32
747,1773187593,2026-03-10T17:06:33,59,41,yes,14
748,1773187596,2026-03-10T17:06:36,59,41,yes,82
749,1773187599,2026-03-10T17:06:39,59,41,yes,20
750,1773187600,2026-03-10T17:06:40,59,41,yes,41
751,1773187602,2026-03-10T17:06:42,59,41,yes,4498
752,1773187602,2026-03-10T17:06:42,59,41,yes,24
753,1773187602,2026-03-10T17:06:42,59,41,yes,141
754,1773187602,2026-03-10T17:06:42,59,41,yes,349
755,1773187603,2026-03-10T17:06:43,59,41,yes,34
756,1773187609,2026-03-10T17:06:49,59,41,yes,250
757,1773187611,2026-03-10T17:06:51,59,41,yes,82
758,1773187613,2026-03-10T17:06:53,59,41,yes,16
759,1773187615,2026-03-10T17:06:55,59,41,yes,5
760,1773187616,2026-03-10T17:06:56,59,41,yes,32
761,1773187621,2026-03-10T17:07:01,59,41,yes,84
762,1773187621,2026-03-10T17:07:01,58,42,no,5
763,1773187624,2026-03-10T17:07:04,59,41,yes,80
764,1773187625,2026-03-10T17:07:05,59,41,yes,16
765,1773187625,2026-03-10T17:07:05,59,41,yes,14
766,1773187627,2026-03-10T17:07:07,59,41,yes,7
767,1773187629,2026-03-10T17:07:09,59,41,yes,1183
768,1773187635,2026-03-10T17:07:15,59,41,yes,823
769,1773187636,2026-03-10T17:07:16,59,41,yes,24
770,1773187638,2026-03-10T17:07:18,59,41,yes,49
771,1773187642,2026-03-10T17:07:22,59,41,yes,82
772,1773187642,2026-03-10T17:07:22,59,41,yes,131
773,1773187645,2026-03-10T17:07:25,59,41,yes,1
774,1773187646,2026-03-10T17:07:26,59,41,yes,18
775,1773187647,2026-03-10T17:07:27,59,41,yes,164
776,1773187647,2026-03-10T17:07:27,59,41,yes,10
777,1773187656,2026-03-10T17:07:36,59,41,yes,41
778,1773187659,2026-03-10T17:07:39,59,41,yes,81
779,1773187663,2026-03-10T17:07:43,59,41,yes,5
780,1773187664,2026-03-10T17:07:44,59,41,yes,32
781,1773187665,2026-03-10T17:07:45,59,41,yes,163
782,1773187670,2026-03-10T17:07:50,59,41,yes,32
783,1773187673,2026-03-10T17:07:53,59,41,yes,16
784,1773187674,2026-03-10T17:07:54,59,41,yes,24
785,1773187674,2026-03-10T17:07:54,59,41,yes,5
786,1773187675,2026-03-10T17:07:55,59,41,yes,32
787,1773187676,2026-03-10T17:07:56,58,42,no,54
788,1773187676,2026-03-10T17:07:56,59,41,yes,40
789,1773187676,2026-03-10T17:07:56,59,41,yes,32
790,1773187677,2026-03-10T17:07:57,59,41,yes,7
791,1773187678,2026-03-10T17:07:58,59,41,yes,85
792,1773187681,2026-03-10T17:08:01,59,41,yes,120
793,1773187683,2026-03-10T17:08:03,59,41,yes,1261
794,1773187683,2026-03-10T17:08:03,59,41,yes,26
795,1773187685,2026-03-10T17:08:05,59,41,yes,82
796,1773187687,2026-03-10T17:08:07,59,41,yes,164
797,1773187689,2026-03-10T17:08:09,59,41,yes,137
798,1773187689,2026-03-10T17:08:09,59,41,yes,2000
799,1773187690,2026-03-10T17:08:10,59,41,yes,116
800,1773187692,2026-03-10T17:08:12,59,41,yes,4
801,1773187692,2026-03-10T17:08:12,59,41,yes,30
802,1773187695,2026-03-10T17:08:15,59,41,yes,13
803,1773187700,2026-03-10T17:08:20,59,41,yes,327
804,1773187702,2026-03-10T17:08:22,59,41,yes,14
805,1773187702,2026-03-10T17:08:22,59,41,yes,1637
806,1773187704,2026-03-10T17:08:24,59,41,yes,23
807,1773187705,2026-03-10T17:08:25,59,41,yes,14
808,1773187705,2026-03-10T17:08:25,58,42,no,1
809,1773187706,2026-03-10T17:08:26,59,41,yes,81
810,1773187707,2026-03-10T17:08:27,59,41,yes,16
811,1773187707,2026-03-10T17:08:27,59,41,yes,500
812,1773187709,2026-03-10T17:08:29,59,41,yes,100
813,1773187710,2026-03-10T17:08:30,59,41,yes,161
814,1773187710,2026-03-10T17:08:30,59,41,yes,129
815,1773187713,2026-03-10T17:08:33,59,41,yes,300
816,1773187715,2026-03-10T17:08:35,59,41,yes,164
817,1773187719,2026-03-10T17:08:39,59,41,yes,329
818,1773187721,2026-03-10T17:08:41,59,41,yes,1
819,1773187722,2026-03-10T17:08:42,59,41,yes,49
820,1773187725,2026-03-10T17:08:45,59,41,yes,50
821,1773187725,2026-03-10T17:08:45,59,41,yes,1
822,1773187732,2026-03-10T17:08:52,59,41,yes,1
823,1773187732,2026-03-10T17:08:52,59,41,yes,819
824,1773187732,2026-03-10T17:08:52,59,41,yes,1
825,1773187733,2026-03-10T17:08:53,59,41,yes,17
826,1773187733,2026-03-10T17:08:53,59,41,yes,32
827,1773187735,2026-03-10T17:08:55,59,41,yes,164
828,1773187736,2026-03-10T17:08:56,59,41,yes,8
829,1773187740,2026-03-10T17:09:00,59,41,yes,1147
830,1773187740,2026-03-10T17:09:00,59,41,yes,87
831,1773187740,2026-03-10T17:09:00,59,41,yes,95
832,1773187751,2026-03-10T17:09:11,59,41,yes,64
833,1773187753,2026-03-10T17:09:13,59,41,yes,530
834,1773187753,2026-03-10T17:09:13,59,41,yes,158
835,1773187755,2026-03-10T17:09:15,59,41,yes,32
836,1773187759,2026-03-10T17:09:19,59,41,yes,24
837,1773187762,2026-03-10T17:09:22,59,41,yes,98
838,1773187764,2026-03-10T17:09:24,59,41,yes,40
839,1773187764,2026-03-10T17:09:24,59,41,yes,21
840,1773187765,2026-03-10T17:09:25,59,41,yes,168
841,1773187766,2026-03-10T17:09:26,59,41,yes,2
842,1773187769,2026-03-10T17:09:29,59,41,yes,16
843,1773187770,2026-03-10T17:09:30,59,41,yes,377
844,1773187771,2026-03-10T17:09:31,59,41,yes,1000
845,1773187771,2026-03-10T17:09:31,59,41,yes,24
846,1773187773,2026-03-10T17:09:33,59,41,yes,164
847,1773187774,2026-03-10T17:09:34,59,41,yes,81
848,1773187774,2026-03-10T17:09:34,59,41,yes,16
849,1773187774,2026-03-10T17:09:34,59,41,yes,1
850,1773187775,2026-03-10T17:09:35,59,41,yes,25
851,1773187776,2026-03-10T17:09:36,59,41,yes,2911
852,1773187776,2026-03-10T17:09:36,59,41,yes,24
853,1773187781,2026-03-10T17:09:41,59,41,yes,41
854,1773187781,2026-03-10T17:09:41,59,41,yes,28
855,1773187782,2026-03-10T17:09:42,59,41,yes,3
856,1773187784,2026-03-10T17:09:44,59,41,yes,82
857,1773187786,2026-03-10T17:09:46,59,41,yes,32
858,1773187786,2026-03-10T17:09:46,59,41,yes,164
859,1773187786,2026-03-10T17:09:46,59,41,yes,3295
860,1773187790,2026-03-10T17:09:50,59,41,yes,750
861,1773187793,2026-03-10T17:09:53,59,41,yes,3
862,1773187794,2026-03-10T17:09:54,59,41,yes,164
863,1773187795,2026-03-10T17:09:55,59,41,yes,491
864,1773187796,2026-03-10T17:09:56,59,41,yes,450
865,1773187798,2026-03-10T17:09:58,59,41,yes,329
866,1773187799,2026-03-10T17:09:59,59,41,yes,65
867,1773187799,2026-03-10T17:09:59,59,41,yes,50
868,1773187801,2026-03-10T17:10:01,59,41,yes,125
869,1773187804,2026-03-10T17:10:04,59,41,yes,304
870,1773187805,2026-03-10T17:10:05,59,41,yes,329
871,1773187811,2026-03-10T17:10:11,59,41,yes,163
872,1773187811,2026-03-10T17:10:11,59,41,yes,16
873,1773187813,2026-03-10T17:10:13,59,41,yes,8
874,1773187814,2026-03-10T17:10:14,59,41,yes,164
875,1773187817,2026-03-10T17:10:17,59,41,yes,101
876,1773187818,2026-03-10T17:10:18,59,41,yes,32
877,1773187819,2026-03-10T17:10:19,59,41,yes,8
878,1773187821,2026-03-10T17:10:21,59,41,yes,1639
879,1773187822,2026-03-10T17:10:22,59,41,yes,32
880,1773187822,2026-03-10T17:10:22,59,41,yes,216
881,1773187825,2026-03-10T17:10:25,59,41,yes,7
882,1773187827,2026-03-10T17:10:27,59,41,yes,3
883,1773187827,2026-03-10T17:10:27,59,41,yes,24
884,1773187829,2026-03-10T17:10:29,59,41,yes,9
885,1773187829,2026-03-10T17:10:29,59,41,yes,8
886,1773187832,2026-03-10T17:10:32,59,41,yes,41
887,1773187833,2026-03-10T17:10:33,59,41,yes,255
888,1773187834,2026-03-10T17:10:34,59,41,yes,40
889,1773187834,2026-03-10T17:10:34,59,41,yes,200
890,1773187836,2026-03-10T17:10:36,59,41,yes,24
891,1773187837,2026-03-10T17:10:37,59,41,yes,3927
892,1773187837,2026-03-10T17:10:37,59,41,yes,164
893,1773187838,2026-03-10T17:10:38,59,41,yes,17
894,1773187839,2026-03-10T17:10:39,59,41,yes,82
895,1773187844,2026-03-10T17:10:44,59,41,yes,41
896,1773187844,2026-03-10T17:10:44,59,41,yes,8
897,1773187846,2026-03-10T17:10:46,59,41,yes,540
898,1773187846,2026-03-10T17:10:46,59,41,yes,7
899,1773187847,2026-03-10T17:10:47,59,41,yes,164
900,1773187848,2026-03-10T17:10:48,59,41,yes,1
901,1773187848,2026-03-10T17:10:48,59,41,yes,16
902,1773187851,2026-03-10T17:10:51,59,41,yes,600
903,1773187851,2026-03-10T17:10:51,59,41,yes,75
904,1773187854,2026-03-10T17:10:54,59,41,yes,13
905,1773187854,2026-03-10T17:10:54,58,42,no,1
906,1773187856,2026-03-10T17:10:56,59,41,yes,1
907,1773187856,2026-03-10T17:10:56,59,41,yes,24
908,1773187857,2026-03-10T17:10:57,59,41,yes,4
909,1773187858,2026-03-10T17:10:58,59,41,yes,32
910,1773187858,2026-03-10T17:10:58,59,41,yes,49
911,1773187859,2026-03-10T17:10:59,59,41,yes,812
912,1773187861,2026-03-10T17:11:01,59,41,yes,84
913,1773187863,2026-03-10T17:11:03,59,41,yes,329
914,1773187867,2026-03-10T17:11:07,59,41,yes,37
915,1773187867,2026-03-10T17:11:07,59,41,yes,4
916,1773187869,2026-03-10T17:11:09,59,41,yes,41
917,1773187869,2026-03-10T17:11:09,59,41,yes,8
918,1773187870,2026-03-10T17:11:10,59,41,yes,94
