Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
483,1772672230,2026-03-04T16:57:10,20,80,yes,21
484,1772672237,2026-03-04T16:57:17,19,81,no,3
485,1772672237,2026-03-04T16:57:17,19,81,no,15
486,1772672243,2026-03-04T16:57:23,20,80,yes,5
487,1772672248,2026-03-04T16:57:28,19,81,no,85
488,1772672248,2026-03-04T16:57:28,19,81,no,1
489,1772672248,2026-03-04T16:57:28,19,81,no,189
490,1772672248,2026-03-04T16:57:28,19,81,no,80
491,1772672248,2026-03-04T16:57:28,19,81,no,1944
492,1772672250,2026-03-04T16:57:30,20,80,yes,13
493,1772672254,2026-03-04T16:57:34,19,81,no,100
494,1772672259,2026-03-04T16:57:39,19,81,no,20
495,1772672260,2026-03-04T16:57:40,19,81,no,20
496,1772672262,2026-03-04T16:57:42,19,81,no,74
497,1772672270,2026-03-04T16:57:50,20,80,yes,4
498,1772672271,2026-03-04T16:57:51,20,80,yes,142
499,1772672271,2026-03-04T16:57:51,19,81,no,91
500,1772672272,2026-03-04T16:57:52,20,80,yes,23
501,1772672272,2026-03-04T16:57:52,19,81,no,98
502,1772672272,2026-03-04T16:57:52,19,81,no,82
503,1772672274,2026-03-04T16:57:54,19,81,no,56
504,1772672277,2026-03-04T16:57:57,19,81,no,370
505,1772672280,2026-03-04T16:58:00,20,80,yes,24
506,1772672285,2026-03-04T16:58:05,19,81,yes,20
507,1772672287,2026-03-04T16:58:07,19,81,yes,46
508,1772672289,2026-03-04T16:58:09,19,81,yes,3
509,1772672293,2026-03-04T16:58:13,19,81,yes,80
510,1772672298,2026-03-04T16:58:18,19,81,yes,249
511,1772672304,2026-03-04T16:58:24,19,81,yes,1
512,1772672308,2026-03-04T16:58:28,19,81,yes,4
513,1772672309,2026-03-04T16:58:29,18,82,no,80
514,1772672326,2026-03-04T16:58:46,19,81,yes,24
515,1772672327,2026-03-04T16:58:47,19,81,yes,49
516,1772672340,2026-03-04T16:59:00,19,81,yes,100
517,1772672347,2026-03-04T16:59:07,19,81,yes,50
518,1772672348,2026-03-04T16:59:08,19,81,yes,1
519,1772672351,2026-03-04T16:59:11,19,81,yes,74
520,1772672352,2026-03-04T16:59:12,18,82,no,175
521,1772672354,2026-03-04T16:59:14,19,81,yes,124
522,1772672357,2026-03-04T16:59:17,18,82,no,1411
523,1772672359,2026-03-04T16:59:19,18,82,yes,24
524,1772672370,2026-03-04T16:59:30,18,82,yes,105
525,1772672371,2026-03-04T16:59:31,17,83,no,24
526,1772672377,2026-03-04T16:59:37,18,82,yes,136
527,1772672385,2026-03-04T16:59:45,18,82,yes,5
528,1772672394,2026-03-04T16:59:54,18,82,yes,300
529,1772672397,2026-03-04T16:59:57,17,83,no,100
530,1772672398,2026-03-04T16:59:58,17,83,yes,647
531,1772672399,2026-03-04T16:59:59,17,83,yes,3
532,1772672402,2026-03-04T17:00:02,16,84,no,150
533,1772672402,2026-03-04T17:00:02,16,84,no,898
534,1772672404,2026-03-04T17:00:04,16,84,no,4
535,1772672413,2026-03-04T17:00:13,16,84,yes,30
536,1772672416,2026-03-04T17:00:16,16,84,yes,29
537,1772672429,2026-03-04T17:00:29,15,85,no,30
538,1772672429,2026-03-04T17:00:29,15,85,no,9
539,1772672430,2026-03-04T17:00:30,15,85,no,1
540,1772672430,2026-03-04T17:00:30,15,85,no,10
541,1772672430,2026-03-04T17:00:30,15,85,no,27
542,1772672437,2026-03-04T17:00:37,15,85,no,200
543,1772672437,2026-03-04T17:00:37,15,85,yes,11
544,1772672437,2026-03-04T17:00:37,15,85,yes,29
545,1772672443,2026-03-04T17:00:43,14,86,no,1
546,1772672445,2026-03-04T17:00:45,14,86,no,14
547,1772672445,2026-03-04T17:00:45,14,86,no,8
548,1772672449,2026-03-04T17:00:49,14,86,no,6
549,1772672454,2026-03-04T17:00:54,14,86,yes,20
550,1772672455,2026-03-04T17:00:55,13,87,no,11
551,1772672456,2026-03-04T17:00:56,14,86,yes,1
552,1772672456,2026-03-04T17:00:56,14,86,yes,150
553,1772672457,2026-03-04T17:00:57,14,86,no,79
554,1772672462,2026-03-04T17:01:02,13,87,no,43
555,1772672464,2026-03-04T17:01:04,13,87,no,76
556,1772672465,2026-03-04T17:01:05,14,86,yes,25
557,1772672467,2026-03-04T17:01:07,13,87,no,370
558,1772672467,2026-03-04T17:01:07,13,87,no,1
559,1772672467,2026-03-04T17:01:07,13,87,no,10
560,1772672467,2026-03-04T17:01:07,13,87,no,25
561,1772672467,2026-03-04T17:01:07,13,87,no,19
562,1772672467,2026-03-04T17:01:07,13,87,no,9
563,1772672467,2026-03-04T17:01:07,13,87,no,9
564,1772672467,2026-03-04T17:01:07,12,88,no,4
565,1772672470,2026-03-04T17:01:10,13,87,yes,9
566,1772672471,2026-03-04T17:01:11,13,87,yes,20
567,1772672471,2026-03-04T17:01:11,13,87,yes,20
568,1772672473,2026-03-04T17:01:13,13,87,yes,7
569,1772672475,2026-03-04T17:01:15,12,88,no,214
570,1772672478,2026-03-04T17:01:18,13,87,yes,3
571,1772672492,2026-03-04T17:01:32,12,88,no,82
572,1772672492,2026-03-04T17:01:32,11,89,no,132
573,1772672497,2026-03-04T17:01:37,12,88,yes,145
574,1772672498,2026-03-04T17:01:38,11,89,no,166
575,1772672502,2026-03-04T17:01:42,11,89,no,98
576,1772672503,2026-03-04T17:01:43,11,89,no,9
577,1772672508,2026-03-04T17:01:48,12,88,no,6
578,1772672511,2026-03-04T17:01:51,12,88,no,4880
579,1772672511,2026-03-04T17:01:51,12,88,no,2500
580,1772672511,2026-03-04T17:01:51,12,88,no,50
581,1772672512,2026-03-04T17:01:52,12,88,yes,35
582,1772672513,2026-03-04T17:01:53,11,89,no,95
583,1772672513,2026-03-04T17:01:53,11,89,no,90
584,1772672520,2026-03-04T17:02:00,11,89,no,11
585,1772672520,2026-03-04T17:02:00,11,89,no,10
586,1772672520,2026-03-04T17:02:00,11,89,no,11
587,1772672520,2026-03-04T17:02:00,11,89,no,22
588,1772672520,2026-03-04T17:02:00,11,89,no,25
589,1772672520,2026-03-04T17:02:00,11,89,no,22
590,1772672520,2026-03-04T17:02:00,11,89,no,150
591,1772672520,2026-03-04T17:02:00,11,89,yes,200
592,1772672523,2026-03-04T17:02:03,11,89,yes,19
593,1772672523,2026-03-04T17:02:03,11,89,yes,171
594,1772672524,2026-03-04T17:02:04,10,90,no,5
595,1772672524,2026-03-04T17:02:04,10,90,no,101
596,1772672529,2026-03-04T17:02:09,11,89,yes,17
597,1772672529,2026-03-04T17:02:09,10,90,no,49
598,1772672532,2026-03-04T17:02:12,11,89,yes,11
599,1772672532,2026-03-04T17:02:12,11,89,yes,8
600,1772672533,2026-03-04T17:02:13,11,89,yes,769
601,1772672533,2026-03-04T17:02:13,11,89,yes,1430
602,1772672533,2026-03-04T17:02:13,11,89,yes,305
603,1772672533,2026-03-04T17:02:13,11,89,yes,150
604,1772672535,2026-03-04T17:02:15,12,88,yes,1
605,1772672539,2026-03-04T17:02:19,12,88,yes,1000
606,1772672540,2026-03-04T17:02:20,12,88,yes,2
607,1772672543,2026-03-04T17:02:23,11,89,no,76
608,1772672543,2026-03-04T17:02:23,12,88,yes,67
609,1772672544,2026-03-04T17:02:24,12,88,yes,8
610,1772672544,2026-03-04T17:02:24,12,88,yes,631
611,1772672544,2026-03-04T17:02:24,11,89,no,76
612,1772672545,2026-03-04T17:02:25,12,88,yes,80
613,1772672549,2026-03-04T17:02:29,12,88,yes,96
614,1772672550,2026-03-04T17:02:30,12,88,yes,96
615,1772672554,2026-03-04T17:02:34,12,88,no,10
616,1772672567,2026-03-04T17:02:47,12,88,no,50
617,1772672567,2026-03-04T17:02:47,11,89,no,127
618,1772672570,2026-03-04T17:02:50,12,88,no,27
619,1772672570,2026-03-04T17:02:50,13,87,yes,1
620,1772672570,2026-03-04T17:02:50,13,87,yes,24
621,1772672574,2026-03-04T17:02:54,13,87,yes,14
622,1772672574,2026-03-04T17:02:54,13,87,yes,72
623,1772672581,2026-03-04T17:03:01,13,87,yes,14
624,1772672582,2026-03-04T17:03:02,13,87,yes,72
625,1772672584,2026-03-04T17:03:04,12,88,no,45
626,1772672584,2026-03-04T17:03:04,13,87,yes,1666
627,1772672585,2026-03-04T17:03:05,13,87,yes,1
628,1772672585,2026-03-04T17:03:05,13,87,yes,192
629,1772672587,2026-03-04T17:03:07,13,87,yes,80
630,1772672590,2026-03-04T17:03:10,13,87,yes,14
631,1772672592,2026-03-04T17:03:12,13,87,yes,9
632,1772672594,2026-03-04T17:03:14,12,88,no,4
633,1772672596,2026-03-04T17:03:16,13,87,yes,80
634,1772672596,2026-03-04T17:03:16,13,87,yes,150
635,1772672596,2026-03-04T17:03:16,13,87,yes,1165
636,1772672596,2026-03-04T17:03:16,13,87,yes,145
637,1772672597,2026-03-04T17:03:17,13,87,yes,17
638,1772672599,2026-03-04T17:03:19,13,87,yes,80
639,1772672599,2026-03-04T17:03:19,13,87,yes,79
640,1772672599,2026-03-04T17:03:19,13,87,yes,1109
641,1772672599,2026-03-04T17:03:19,13,87,yes,571
642,1772672599,2026-03-04T17:03:19,13,87,yes,20
643,1772672599,2026-03-04T17:03:19,13,87,yes,7
644,1772672599,2026-03-04T17:03:19,13,87,yes,1040
645,1772672599,2026-03-04T17:03:19,13,87,yes,200
646,1772672599,2026-03-04T17:03:19,13,87,yes,100
647,1772672600,2026-03-04T17:03:20,13,87,yes,181
648,1772672600,2026-03-04T17:03:20,13,87,yes,1986
649,1772672600,2026-03-04T17:03:20,13,87,yes,1466
650,1772672601,2026-03-04T17:03:21,14,86,yes,80
651,1772672601,2026-03-04T17:03:21,14,86,yes,10
652,1772672603,2026-03-04T17:03:23,15,85,yes,8
653,1772672603,2026-03-04T17:03:23,15,85,yes,49
654,1772672603,2026-03-04T17:03:23,15,85,yes,21
655,1772672606,2026-03-04T17:03:26,15,85,yes,62
656,1772672609,2026-03-04T17:03:29,15,85,yes,5
657,1772672610,2026-03-04T17:03:30,15,85,yes,71
658,1772672610,2026-03-04T17:03:30,15,85,yes,1
659,1772672610,2026-03-04T17:03:30,15,85,yes,15
660,1772672611,2026-03-04T17:03:31,14,86,no,400
661,1772672611,2026-03-04T17:03:31,14,86,no,10
662,1772672611,2026-03-04T17:03:31,14,86,no,150
663,1772672611,2026-03-04T17:03:31,14,86,no,150
664,1772672611,2026-03-04T17:03:31,14,86,no,150
665,1772672611,2026-03-04T17:03:31,14,86,no,150
666,1772672611,2026-03-04T17:03:31,14,86,no,25
667,1772672611,2026-03-04T17:03:31,14,86,no,1
668,1772672611,2026-03-04T17:03:31,14,86,no,300
669,1772672611,2026-03-04T17:03:31,14,86,no,175
670,1772672611,2026-03-04T17:03:31,14,86,no,150
671,1772672612,2026-03-04T17:03:32,13,87,no,175
672,1772672612,2026-03-04T17:03:32,13,87,no,10
673,1772672612,2026-03-04T17:03:32,13,87,no,150
674,1772672612,2026-03-04T17:03:32,13,87,no,150
675,1772672612,2026-03-04T17:03:32,12,88,no,35
676,1772672612,2026-03-04T17:03:32,13,87,yes,19
677,1772672612,2026-03-04T17:03:32,13,87,yes,100
678,1772672613,2026-03-04T17:03:33,13,87,yes,5
679,1772672613,2026-03-04T17:03:33,13,87,yes,1000
680,1772672615,2026-03-04T17:03:35,14,86,yes,80
681,1772672615,2026-03-04T17:03:35,14,86,yes,29
682,1772672618,2026-03-04T17:03:38,13,87,no,35
683,1772672625,2026-03-04T17:03:45,14,86,yes,5
684,1772672633,2026-03-04T17:03:53,14,86,yes,18
685,1772672634,2026-03-04T17:03:54,14,86,yes,30
686,1772672634,2026-03-04T17:03:54,14,86,yes,200
687,1772672635,2026-03-04T17:03:55,14,86,yes,3
688,1772672644,2026-03-04T17:04:04,14,86,yes,100
689,1772672646,2026-03-04T17:04:06,13,87,no,25
690,1772672646,2026-03-04T17:04:06,13,87,no,345
691,1772672647,2026-03-04T17:04:07,14,86,yes,100
692,1772672647,2026-03-04T17:04:07,14,86,yes,6
693,1772672656,2026-03-04T17:04:16,13,87,no,38
694,1772672664,2026-03-04T17:04:24,13,87,no,17
695,1772672665,2026-03-04T17:04:25,13,87,no,135
696,1772672665,2026-03-04T17:04:25,14,86,yes,1000
697,1772672666,2026-03-04T17:04:26,14,86,yes,80
698,1772672666,2026-03-04T17:04:26,14,86,yes,67
699,1772672672,2026-03-04T17:04:32,14,86,yes,134
700,1772672673,2026-03-04T17:04:33,14,86,yes,125
701,1772672675,2026-03-04T17:04:35,13,87,no,27
702,1772672675,2026-03-04T17:04:35,14,86,yes,14
703,1772672676,2026-03-04T17:04:36,14,86,yes,65
704,1772672676,2026-03-04T17:04:36,14,86,yes,21
705,1772672677,2026-03-04T17:04:37,14,86,yes,5
706,1772672679,2026-03-04T17:04:39,14,86,yes,64
707,1772672681,2026-03-04T17:04:41,14,86,yes,12
708,1772672681,2026-03-04T17:04:41,14,86,yes,1
709,1772672681,2026-03-04T17:04:41,14,86,yes,4
710,1772672681,2026-03-04T17:04:41,14,86,yes,34
711,1772672682,2026-03-04T17:04:42,13,87,no,3
712,1772672682,2026-03-04T17:04:42,14,86,yes,13
713,1772672684,2026-03-04T17:04:44,14,86,yes,625
714,1772672684,2026-03-04T17:04:44,14,86,yes,71
715,1772672684,2026-03-04T17:04:44,14,86,yes,29
716,1772672692,2026-03-04T17:04:52,13,87,no,100
717,1772672695,2026-03-04T17:04:55,14,86,yes,2
718,1772672698,2026-03-04T17:04:58,14,86,yes,67
719,1772672700,2026-03-04T17:05:00,14,86,yes,7402
720,1772672700,2026-03-04T17:05:00,14,86,yes,4712
721,1772672700,2026-03-04T17:05:00,14,86,yes,4712
722,1772672700,2026-03-04T17:05:00,14,86,yes,4712
723,1772672700,2026-03-04T17:05:00,14,86,yes,150
724,1772672700,2026-03-04T17:05:00,14,86,yes,257
725,1772672700,2026-03-04T17:05:00,14,86,yes,4712
726,1772672700,2026-03-04T17:05:00,15,85,yes,1
727,1772672700,2026-03-04T17:05:00,15,85,yes,1
728,1772672700,2026-03-04T17:05:00,15,85,yes,4
729,1772672700,2026-03-04T17:05:00,15,85,yes,57
730,1772672700,2026-03-04T17:05:00,15,85,yes,15
731,1772672702,2026-03-04T17:05:02,16,84,yes,29
732,1772672708,2026-03-04T17:05:08,15,85,yes,6
733,1772672710,2026-03-04T17:05:10,14,86,no,1
734,1772672712,2026-03-04T17:05:12,15,85,yes,6
735,1772672717,2026-03-04T17:05:17,15,85,yes,147
736,1772672721,2026-03-04T17:05:21,15,85,yes,5
737,1772672732,2026-03-04T17:05:32,15,85,yes,147
738,1772672734,2026-03-04T17:05:34,14,86,no,266
739,1772672735,2026-03-04T17:05:35,14,86,no,4
740,1772672735,2026-03-04T17:05:35,15,85,yes,11
741,1772672739,2026-03-04T17:05:39,15,85,yes,31
742,1772672742,2026-03-04T17:05:42,15,85,yes,1000
743,1772672742,2026-03-04T17:05:42,15,85,yes,6
744,1772672746,2026-03-04T17:05:46,15,85,yes,6
745,1772672750,2026-03-04T17:05:50,15,85,yes,300
746,1772672751,2026-03-04T17:05:51,15,85,yes,94
747,1772672757,2026-03-04T17:05:57,14,86,no,30
748,1772672758,2026-03-04T17:05:58,15,85,yes,6
749,1772672761,2026-03-04T17:06:01,15,85,yes,300
750,1772672761,2026-03-04T17:06:01,15,85,yes,50
751,1772672765,2026-03-04T17:06:05,16,84,yes,1
752,1772672765,2026-03-04T17:06:05,16,84,yes,3
753,1772672774,2026-03-04T17:06:14,17,83,yes,6
754,1772672774,2026-03-04T17:06:14,17,83,yes,199
755,1772672776,2026-03-04T17:06:16,17,83,yes,111
756,1772672787,2026-03-04T17:06:27,17,83,yes,27
757,1772672788,2026-03-04T17:06:28,17,83,yes,52
758,1772672793,2026-03-04T17:06:33,17,83,yes,222
759,1772672793,2026-03-04T17:06:33,17,83,yes,20
760,1772672794,2026-03-04T17:06:34,17,83,yes,11
761,1772672795,2026-03-04T17:06:35,16,84,no,10
762,1772672795,2026-03-04T17:06:35,17,83,yes,18
763,1772672798,2026-03-04T17:06:38,17,83,yes,2
764,1772672800,2026-03-04T17:06:40,17,83,yes,315
765,1772672805,2026-03-04T17:06:45,17,83,yes,5
766,1772672805,2026-03-04T17:06:45,17,83,yes,5
767,1772672805,2026-03-04T17:06:45,17,83,yes,47
768,1772672806,2026-03-04T17:06:46,17,83,yes,333
769,1772672810,2026-03-04T17:06:50,17,83,yes,27
770,1772672811,2026-03-04T17:06:51,16,84,no,1
771,1772672811,2026-03-04T17:06:51,16,84,no,150
772,1772672811,2026-03-04T17:06:51,17,83,yes,4
773,1772672812,2026-03-04T17:06:52,17,83,yes,16
774,1772672817,2026-03-04T17:06:57,17,83,yes,166
775,1772672818,2026-03-04T17:06:58,17,83,yes,11
776,1772672818,2026-03-04T17:06:58,17,83,yes,8
777,1772672821,2026-03-04T17:07:01,17,83,yes,33
778,1772672821,2026-03-04T17:07:01,17,83,yes,16
779,1772672822,2026-03-04T17:07:02,17,83,yes,347
780,1772672823,2026-03-04T17:07:03,17,83,yes,50
781,1772672825,2026-03-04T17:07:05,17,83,yes,75
782,1772672829,2026-03-04T17:07:09,17,83,yes,500
783,1772672833,2026-03-04T17:07:13,17,83,yes,27
784,1772672835,2026-03-04T17:07:15,17,83,yes,157
785,1772672836,2026-03-04T17:07:16,17,83,yes,157
786,1772672837,2026-03-04T17:07:17,17,83,yes,200
787,1772672839,2026-03-04T17:07:19,17,83,yes,55
788,1772672840,2026-03-04T17:07:20,17,83,yes,27
789,1772672843,2026-03-04T17:07:23,17,83,yes,55
790,1772672844,2026-03-04T17:07:24,17,83,yes,277
791,1772672850,2026-03-04T17:07:30,17,83,yes,27
792,1772672852,2026-03-04T17:07:32,17,83,yes,11
793,1772672855,2026-03-04T17:07:35,17,83,yes,11
794,1772672857,2026-03-04T17:07:37,17,83,yes,5
795,1772672865,2026-03-04T17:07:45,17,83,yes,27
796,1772672866,2026-03-04T17:07:46,17,83,yes,26
797,1772672869,2026-03-04T17:07:49,17,83,yes,50
798,1772672871,2026-03-04T17:07:51,17,83,yes,26
799,1772672873,2026-03-04T17:07:53,17,83,yes,5
800,1772672873,2026-03-04T17:07:53,17,83,yes,52
801,1772672876,2026-03-04T17:07:56,17,83,yes,111
802,1772672877,2026-03-04T17:07:57,17,83,yes,7
803,1772672879,2026-03-04T17:07:59,17,83,yes,416
804,1772672880,2026-03-04T17:08:00,17,83,yes,111
805,1772672888,2026-03-04T17:08:08,17,83,yes,225
806,1772672888,2026-03-04T17:08:08,17,83,yes,330
807,1772672889,2026-03-04T17:08:09,17,83,yes,20
808,1772672891,2026-03-04T17:08:11,16,84,no,182
809,1772672894,2026-03-04T17:08:14,17,83,yes,33
810,1772672897,2026-03-04T17:08:17,17,83,yes,11
811,1772672902,2026-03-04T17:08:22,17,83,yes,2
812,1772672903,2026-03-04T17:08:23,17,83,yes,27
813,1772672904,2026-03-04T17:08:24,17,83,yes,11
814,1772672909,2026-03-04T17:08:29,17,83,yes,15
815,1772672910,2026-03-04T17:08:30,17,83,yes,27
816,1772672912,2026-03-04T17:08:32,17,83,yes,82
817,1772672912,2026-03-04T17:08:32,17,83,yes,72
818,1772672915,2026-03-04T17:08:35,17,83,yes,6
819,1772672923,2026-03-04T17:08:43,17,83,yes,400
820,1772672927,2026-03-04T17:08:47,17,83,yes,6
821,1772672935,2026-03-04T17:08:55,17,83,yes,1
822,1772672936,2026-03-04T17:08:56,17,83,yes,11
823,1772672938,2026-03-04T17:08:58,17,83,yes,10
824,1772672939,2026-03-04T17:08:59,17,83,yes,131
825,1772672941,2026-03-04T17:09:01,17,83,yes,15
826,1772672943,2026-03-04T17:09:03,17,83,yes,27
827,1772672944,2026-03-04T17:09:04,17,83,yes,2
828,1772672946,2026-03-04T17:09:06,17,83,yes,5
829,1772672946,2026-03-04T17:09:06,17,83,yes,27
830,1772672949,2026-03-04T17:09:09,16,84,no,25
831,1772672949,2026-03-04T17:09:09,16,84,no,1
832,1772672949,2026-03-04T17:09:09,16,84,no,10
833,1772672949,2026-03-04T17:09:09,16,84,no,150
834,1772672949,2026-03-04T17:09:09,16,84,no,59
835,1772672949,2026-03-04T17:09:09,16,84,no,118
836,1772672949,2026-03-04T17:09:09,16,84,no,118
837,1772672949,2026-03-04T17:09:09,16,84,no,118
838,1772672949,2026-03-04T17:09:09,16,84,no,59
839,1772672949,2026-03-04T17:09:09,16,84,no,118
840,1772672949,2026-03-04T17:09:09,16,84,yes,5
841,1772672953,2026-03-04T17:09:13,16,84,yes,5
842,1772672953,2026-03-04T17:09:13,16,84,yes,4
843,1772672953,2026-03-04T17:09:13,16,84,yes,85
844,1772672958,2026-03-04T17:09:18,18,82,yes,5
845,1772672964,2026-03-04T17:09:24,18,82,yes,6
846,1772672964,2026-03-04T17:09:24,18,82,yes,9
847,1772672965,2026-03-04T17:09:25,18,82,yes,13
848,1772672966,2026-03-04T17:09:26,18,82,yes,105
849,1772672968,2026-03-04T17:09:28,18,82,yes,131
850,1772672972,2026-03-04T17:09:32,18,82,yes,25
851,1772672972,2026-03-04T17:09:32,18,82,yes,10
852,1772672977,2026-03-04T17:09:37,18,82,yes,5
853,1772672980,2026-03-04T17:09:40,18,82,yes,5
854,1772672980,2026-03-04T17:09:40,18,82,yes,225
855,1772672980,2026-03-04T17:09:40,19,81,yes,150
856,1772672980,2026-03-04T17:09:40,19,81,yes,50
857,1772672980,2026-03-04T17:09:40,19,81,yes,390
858,1772672980,2026-03-04T17:09:40,19,81,yes,84
859,1772672988,2026-03-04T17:09:48,20,80,yes,4
860,1772672988,2026-03-04T17:09:48,20,80,yes,4
861,1772672989,2026-03-04T17:09:49,20,80,yes,9
862,1772672990,2026-03-04T17:09:50,20,80,yes,90
863,1772672991,2026-03-04T17:09:51,20,80,yes,3
864,1772672991,2026-03-04T17:09:51,20,80,yes,20
865,1772672993,2026-03-04T17:09:53,20,80,yes,9
866,1772672993,2026-03-04T17:09:53,20,80,yes,8
867,1772672994,2026-03-04T17:09:54,20,80,yes,23
868,1772672994,2026-03-04T17:09:54,20,80,yes,69
869,1772672994,2026-03-04T17:09:54,20,80,yes,1
870,1772672994,2026-03-04T17:09:54,20,80,yes,6
871,1772672995,2026-03-04T17:09:55,20,80,yes,10
872,1772672998,2026-03-04T17:09:58,19,81,no,10
873,1772672998,2026-03-04T17:09:58,19,81,no,1
874,1772672998,2026-03-04T17:09:58,19,81,no,25
875,1772672998,2026-03-04T17:09:58,19,81,no,300
876,1772672998,2026-03-04T17:09:58,19,81,no,175
877,1772672998,2026-03-04T17:09:58,19,81,no,148
878,1772672998,2026-03-04T17:09:58,19,81,yes,22
879,1772673000,2026-03-04T17:10:00,19,81,yes,14
880,1772673001,2026-03-04T17:10:01,18,82,no,1
881,1772673001,2026-03-04T17:10:01,18,82,no,10
882,1772673001,2026-03-04T17:10:01,18,82,no,13
883,1772673001,2026-03-04T17:10:01,18,82,no,13
884,1772673001,2026-03-04T17:10:01,18,82,no,13
885,1772673001,2026-03-04T17:10:01,18,82,no,95
886,1772673001,2026-03-04T17:10:01,18,82,no,100
887,1772673001,2026-03-04T17:10:01,18,82,no,13
888,1772673001,2026-03-04T17:10:01,18,82,yes,568
889,1772673001,2026-03-04T17:10:01,18,82,yes,237
890,1772673001,2026-03-04T17:10:01,17,83,no,150
891,1772673002,2026-03-04T17:10:02,17,83,yes,1
892,1772673005,2026-03-04T17:10:05,18,82,yes,1
893,1772673006,2026-03-04T17:10:06,18,82,yes,78
894,1772673009,2026-03-04T17:10:09,18,82,yes,50
895,1772673012,2026-03-04T17:10:12,18,82,yes,15
896,1772673013,2026-03-04T17:10:13,18,82,yes,1
897,1772673013,2026-03-04T17:10:13,18,82,yes,150
898,1772673013,2026-03-04T17:10:13,18,82,yes,25
899,1772673013,2026-03-04T17:10:13,18,82,yes,31
900,1772673016,2026-03-04T17:10:16,18,82,yes,15
901,1772673017,2026-03-04T17:10:17,18,82,yes,26
902,1772673021,2026-03-04T17:10:21,17,83,no,10
903,1772673021,2026-03-04T17:10:21,17,83,no,25
904,1772673021,2026-03-04T17:10:21,17,83,no,40
905,1772673021,2026-03-04T17:10:21,17,83,no,14
906,1772673021,2026-03-04T17:10:21,17,83,no,14
907,1772673021,2026-03-04T17:10:21,17,83,no,7
908,1772673021,2026-03-04T17:10:21,17,83,no,7
909,1772673021,2026-03-04T17:10:21,17,83,no,14
910,1772673021,2026-03-04T17:10:21,17,83,no,14
911,1772673024,2026-03-04T17:10:24,17,83,yes,4
912,1772673024,2026-03-04T17:10:24,17,83,yes,52
913,1772673025,2026-03-04T17:10:25,17,83,yes,98
914,1772673025,2026-03-04T17:10:25,17,83,yes,50
915,1772673025,2026-03-04T17:10:25,17,83,yes,1999
916,1772673025,2026-03-04T17:10:25,17,83,yes,955
917,1772673025,2026-03-04T17:10:25,17,83,yes,82
918,1772673026,2026-03-04T17:10:26,18,82,yes,1
919,1772673026,2026-03-04T17:10:26,18,82,yes,1
920,1772673027,2026-03-04T17:10:27,17,83,no,1316
921,1772673030,2026-03-04T17:10:30,16,84,no,20
922,1772673030,2026-03-04T17:10:30,16,84,no,50
923,1772673030,2026-03-04T17:10:30,15,85,no,306
