Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1771890828,2026-02-23T15:53:48,48,52,yes,3
483,1771890829,2026-02-23T15:53:49,48,52,yes,40
484,1771890829,2026-02-23T15:53:49,48,52,yes,2
485,1771890830,2026-02-23T15:53:50,48,52,yes,603
486,1771890830,2026-02-23T15:53:50,48,52,yes,201
487,1771890833,2026-02-23T15:53:53,48,52,yes,40
488,1771890834,2026-02-23T15:53:54,48,52,yes,100
489,1771890835,2026-02-23T15:53:55,48,52,yes,10
490,1771890836,2026-02-23T15:53:56,48,52,yes,251
491,1771890836,2026-02-23T15:53:56,48,52,yes,11
492,1771890836,2026-02-23T15:53:56,48,52,yes,80
493,1771890836,2026-02-23T15:53:56,48,52,yes,10
494,1771890837,2026-02-23T15:53:57,48,52,yes,25
495,1771890839,2026-02-23T15:53:59,48,52,yes,2
496,1771890839,2026-02-23T15:53:59,48,52,yes,75
497,1771890840,2026-02-23T15:54:00,48,52,yes,50
498,1771890841,2026-02-23T15:54:01,48,52,yes,200
499,1771890842,2026-02-23T15:54:02,48,52,yes,30
500,1771890843,2026-02-23T15:54:03,48,52,yes,200
501,1771890844,2026-02-23T15:54:04,48,52,yes,14
502,1771890845,2026-02-23T15:54:05,48,52,yes,40
503,1771890847,2026-02-23T15:54:07,48,52,yes,20
504,1771890848,2026-02-23T15:54:08,48,52,yes,201
505,1771890848,2026-02-23T15:54:08,48,52,yes,100
506,1771890848,2026-02-23T15:54:08,48,52,yes,1
507,1771890848,2026-02-23T15:54:08,48,52,yes,152
508,1771890849,2026-02-23T15:54:09,48,52,yes,2
509,1771890850,2026-02-23T15:54:10,48,52,yes,202
510,1771890854,2026-02-23T15:54:14,48,52,yes,94
511,1771890855,2026-02-23T15:54:15,48,52,yes,30
512,1771890856,2026-02-23T15:54:16,48,52,yes,1000
513,1771890856,2026-02-23T15:54:16,48,52,yes,392
514,1771890857,2026-02-23T15:54:17,48,52,yes,80
515,1771890858,2026-02-23T15:54:18,48,52,yes,201
516,1771890860,2026-02-23T15:54:20,48,52,yes,13
517,1771890863,2026-02-23T15:54:23,48,52,yes,40
518,1771890863,2026-02-23T15:54:23,48,52,yes,45
519,1771890864,2026-02-23T15:54:24,48,52,yes,38
520,1771890864,2026-02-23T15:54:24,48,52,yes,100
521,1771890864,2026-02-23T15:54:24,48,52,yes,58
522,1771890865,2026-02-23T15:54:25,48,52,yes,301
523,1771890866,2026-02-23T15:54:26,48,52,yes,10
524,1771890867,2026-02-23T15:54:27,48,52,yes,20
525,1771890868,2026-02-23T15:54:28,48,52,yes,6141
526,1771890869,2026-02-23T15:54:29,48,52,yes,20
527,1771890872,2026-02-23T15:54:32,48,52,yes,9
528,1771890873,2026-02-23T15:54:33,48,52,yes,201
529,1771890873,2026-02-23T15:54:33,48,52,yes,20
530,1771890874,2026-02-23T15:54:34,48,52,yes,105
531,1771890874,2026-02-23T15:54:34,48,52,yes,42
532,1771890876,2026-02-23T15:54:36,48,52,yes,100
533,1771890877,2026-02-23T15:54:37,48,52,yes,40
534,1771890878,2026-02-23T15:54:38,48,52,yes,201
535,1771890878,2026-02-23T15:54:38,48,52,yes,10
536,1771890878,2026-02-23T15:54:38,48,52,yes,4
537,1771890880,2026-02-23T15:54:40,48,52,yes,196
538,1771890880,2026-02-23T15:54:40,48,52,yes,39
539,1771890881,2026-02-23T15:54:41,48,52,yes,14046
540,1771890881,2026-02-23T15:54:41,48,52,yes,954
541,1771890883,2026-02-23T15:54:43,48,52,yes,10
542,1771890883,2026-02-23T15:54:43,48,52,yes,80
543,1771890884,2026-02-23T15:54:44,48,52,yes,4021
544,1771890885,2026-02-23T15:54:45,48,52,yes,10
545,1771890885,2026-02-23T15:54:45,48,52,yes,39
546,1771890885,2026-02-23T15:54:45,48,52,yes,4
547,1771890886,2026-02-23T15:54:46,48,52,yes,6
548,1771890886,2026-02-23T15:54:46,48,52,yes,1188
549,1771890886,2026-02-23T15:54:46,48,52,yes,30
550,1771890889,2026-02-23T15:54:49,48,52,yes,100
551,1771890890,2026-02-23T15:54:50,48,52,yes,150
552,1771890891,2026-02-23T15:54:51,48,52,yes,50
553,1771890892,2026-02-23T15:54:52,48,52,yes,30
554,1771890894,2026-02-23T15:54:54,48,52,yes,31
555,1771890895,2026-02-23T15:54:55,48,52,yes,30
556,1771890896,2026-02-23T15:54:56,48,52,yes,4
557,1771890896,2026-02-23T15:54:56,48,52,yes,10
558,1771890897,2026-02-23T15:54:57,48,52,yes,20
559,1771890900,2026-02-23T15:55:00,48,52,yes,107
560,1771890900,2026-02-23T15:55:00,48,52,yes,8
561,1771890900,2026-02-23T15:55:00,48,52,yes,201
562,1771890901,2026-02-23T15:55:01,48,52,yes,50
563,1771890901,2026-02-23T15:55:01,48,52,yes,78
564,1771890902,2026-02-23T15:55:02,48,52,yes,150
565,1771890904,2026-02-23T15:55:04,48,52,yes,4
566,1771890904,2026-02-23T15:55:04,48,52,yes,100
567,1771890907,2026-02-23T15:55:07,48,52,yes,20
568,1771890909,2026-02-23T15:55:09,48,52,yes,54
569,1771890910,2026-02-23T15:55:10,48,52,yes,20
570,1771890911,2026-02-23T15:55:11,48,52,yes,3
571,1771890913,2026-02-23T15:55:13,48,52,yes,100
572,1771890915,2026-02-23T15:55:15,48,52,yes,20
573,1771890917,2026-02-23T15:55:17,48,52,yes,26
574,1771890918,2026-02-23T15:55:18,48,52,yes,6
575,1771890918,2026-02-23T15:55:18,48,52,yes,100
576,1771890918,2026-02-23T15:55:18,48,52,yes,6
577,1771890919,2026-02-23T15:55:19,48,52,yes,12
578,1771890919,2026-02-23T15:55:19,48,52,yes,502
579,1771890921,2026-02-23T15:55:21,48,52,yes,100
580,1771890923,2026-02-23T15:55:23,48,52,yes,3
581,1771890923,2026-02-23T15:55:23,48,52,yes,400
582,1771890925,2026-02-23T15:55:25,48,52,yes,106
583,1771890925,2026-02-23T15:55:25,48,52,yes,201
584,1771890927,2026-02-23T15:55:27,48,52,yes,400
585,1771890927,2026-02-23T15:55:27,48,52,yes,160
586,1771890928,2026-02-23T15:55:28,48,52,yes,100
587,1771890928,2026-02-23T15:55:28,48,52,yes,10
588,1771890928,2026-02-23T15:55:28,48,52,yes,51
589,1771890930,2026-02-23T15:55:30,48,52,yes,100
590,1771890931,2026-02-23T15:55:31,48,52,yes,3
591,1771890933,2026-02-23T15:55:33,48,52,yes,60
592,1771890933,2026-02-23T15:55:33,48,52,yes,21
593,1771890934,2026-02-23T15:55:34,48,52,yes,100
594,1771890934,2026-02-23T15:55:34,48,52,yes,10
595,1771890935,2026-02-23T15:55:35,48,52,yes,160
596,1771890936,2026-02-23T15:55:36,48,52,yes,2
597,1771890936,2026-02-23T15:55:36,48,52,yes,50
598,1771890936,2026-02-23T15:55:36,48,52,yes,203
599,1771890936,2026-02-23T15:55:36,48,52,yes,2
600,1771890936,2026-02-23T15:55:36,48,52,yes,82
601,1771890937,2026-02-23T15:55:37,48,52,yes,96
602,1771890937,2026-02-23T15:55:37,48,52,yes,286
603,1771890937,2026-02-23T15:55:37,48,52,yes,10
604,1771890940,2026-02-23T15:55:40,48,52,yes,10
605,1771890941,2026-02-23T15:55:41,48,52,yes,42
606,1771890943,2026-02-23T15:55:43,48,52,yes,9
607,1771890944,2026-02-23T15:55:44,48,52,yes,295
608,1771890944,2026-02-23T15:55:44,48,52,yes,321
609,1771890944,2026-02-23T15:55:44,48,52,yes,10
610,1771890944,2026-02-23T15:55:44,48,52,yes,120
611,1771890944,2026-02-23T15:55:44,48,52,yes,30
612,1771890945,2026-02-23T15:55:45,48,52,yes,45
613,1771890946,2026-02-23T15:55:46,48,52,yes,201
614,1771890946,2026-02-23T15:55:46,48,52,yes,100
615,1771890947,2026-02-23T15:55:47,48,52,yes,30
616,1771890947,2026-02-23T15:55:47,48,52,yes,50
617,1771890948,2026-02-23T15:55:48,48,52,yes,1005
618,1771890948,2026-02-23T15:55:48,48,52,yes,982
619,1771890952,2026-02-23T15:55:52,48,52,yes,320
620,1771890953,2026-02-23T15:55:53,48,52,yes,10
621,1771890953,2026-02-23T15:55:53,48,52,yes,10
622,1771890955,2026-02-23T15:55:55,48,52,yes,100
623,1771890955,2026-02-23T15:55:55,48,52,yes,6
624,1771890956,2026-02-23T15:55:56,48,52,yes,11
625,1771890957,2026-02-23T15:55:57,48,52,yes,100
626,1771890958,2026-02-23T15:55:58,48,52,yes,275
627,1771890959,2026-02-23T15:55:59,48,52,yes,98
628,1771890959,2026-02-23T15:55:59,48,52,yes,100
629,1771890960,2026-02-23T15:56:00,48,52,yes,20
630,1771890961,2026-02-23T15:56:01,48,52,yes,20
631,1771890963,2026-02-23T15:56:03,48,52,yes,2
632,1771890964,2026-02-23T15:56:04,48,52,yes,42
633,1771890966,2026-02-23T15:56:06,48,52,yes,9
634,1771890967,2026-02-23T15:56:07,48,52,yes,40
635,1771890967,2026-02-23T15:56:07,48,52,yes,100
636,1771890967,2026-02-23T15:56:07,48,52,yes,20
637,1771890968,2026-02-23T15:56:08,48,52,yes,6
638,1771890969,2026-02-23T15:56:09,48,52,yes,20
639,1771890971,2026-02-23T15:56:11,48,52,yes,200
640,1771890972,2026-02-23T15:56:12,48,52,yes,50
641,1771890972,2026-02-23T15:56:12,48,52,yes,60
642,1771890974,2026-02-23T15:56:14,48,52,yes,10
643,1771890975,2026-02-23T15:56:15,48,52,yes,20
644,1771890975,2026-02-23T15:56:15,48,52,yes,1000
645,1771890976,2026-02-23T15:56:16,48,52,yes,10
646,1771890976,2026-02-23T15:56:16,48,52,yes,201
647,1771890978,2026-02-23T15:56:18,48,52,yes,30
648,1771890979,2026-02-23T15:56:19,48,52,yes,2
649,1771890979,2026-02-23T15:56:19,48,52,yes,200
650,1771890981,2026-02-23T15:56:21,48,52,yes,2
651,1771890982,2026-02-23T15:56:22,48,52,yes,1000
652,1771890983,2026-02-23T15:56:23,48,52,yes,40
653,1771890983,2026-02-23T15:56:23,48,52,yes,64
654,1771890984,2026-02-23T15:56:24,48,52,yes,60
655,1771890984,2026-02-23T15:56:24,48,52,yes,20
656,1771890984,2026-02-23T15:56:24,48,52,yes,150
657,1771890985,2026-02-23T15:56:25,48,52,yes,14
658,1771890985,2026-02-23T15:56:25,48,52,yes,9
659,1771890986,2026-02-23T15:56:26,48,52,yes,245
660,1771890986,2026-02-23T15:56:26,48,52,yes,301
661,1771890987,2026-02-23T15:56:27,48,52,yes,10
662,1771890987,2026-02-23T15:56:27,48,52,yes,64
663,1771890987,2026-02-23T15:56:27,48,52,yes,10
664,1771890987,2026-02-23T15:56:27,48,52,yes,150
665,1771890989,2026-02-23T15:56:29,48,52,yes,20
666,1771890990,2026-02-23T15:56:30,48,52,yes,60
667,1771890990,2026-02-23T15:56:30,48,52,yes,100
668,1771890992,2026-02-23T15:56:32,48,52,yes,60
669,1771890993,2026-02-23T15:56:33,48,52,yes,20
670,1771890994,2026-02-23T15:56:34,48,52,yes,9
671,1771890994,2026-02-23T15:56:34,48,52,yes,61
672,1771890994,2026-02-23T15:56:34,48,52,yes,20
673,1771890995,2026-02-23T15:56:35,48,52,yes,30
674,1771890996,2026-02-23T15:56:36,48,52,yes,333
675,1771890997,2026-02-23T15:56:37,48,52,yes,40
676,1771890997,2026-02-23T15:56:37,48,52,yes,2
677,1771890997,2026-02-23T15:56:37,48,52,yes,40
678,1771890999,2026-02-23T15:56:39,48,52,yes,8
679,1771891000,2026-02-23T15:56:40,48,52,yes,30
680,1771891000,2026-02-23T15:56:40,48,52,yes,1470
681,1771891000,2026-02-23T15:56:40,48,52,yes,50
682,1771891000,2026-02-23T15:56:40,48,52,yes,2000
683,1771891001,2026-02-23T15:56:41,48,52,yes,201
684,1771891002,2026-02-23T15:56:42,48,52,yes,2
685,1771891002,2026-02-23T15:56:42,48,52,yes,98
686,1771891002,2026-02-23T15:56:42,48,52,yes,40
687,1771891003,2026-02-23T15:56:43,48,52,yes,21
688,1771891004,2026-02-23T15:56:44,48,52,yes,60
689,1771891004,2026-02-23T15:56:44,48,52,yes,20
690,1771891004,2026-02-23T15:56:44,48,52,yes,20
691,1771891004,2026-02-23T15:56:44,48,52,yes,2
692,1771891005,2026-02-23T15:56:45,48,52,yes,400
693,1771891005,2026-02-23T15:56:45,48,52,yes,40
694,1771891007,2026-02-23T15:56:47,48,52,yes,10
695,1771891008,2026-02-23T15:56:48,48,52,yes,20
696,1771891011,2026-02-23T15:56:51,48,52,yes,203
697,1771891012,2026-02-23T15:56:52,48,52,yes,10
698,1771891014,2026-02-23T15:56:54,48,52,yes,8
699,1771891014,2026-02-23T15:56:54,48,52,yes,40
700,1771891014,2026-02-23T15:56:54,48,52,yes,26
701,1771891015,2026-02-23T15:56:55,48,52,yes,510
702,1771891015,2026-02-23T15:56:55,48,52,yes,10
703,1771891017,2026-02-23T15:56:57,47,53,no,19
704,1771891017,2026-02-23T15:56:57,48,52,yes,31
705,1771891017,2026-02-23T15:56:57,48,52,yes,200
706,1771891018,2026-02-23T15:56:58,48,52,yes,100
707,1771891021,2026-02-23T15:57:01,48,52,yes,200
708,1771891021,2026-02-23T15:57:01,48,52,yes,20
709,1771891022,2026-02-23T15:57:02,48,52,yes,122
710,1771891023,2026-02-23T15:57:03,48,52,yes,60
711,1771891024,2026-02-23T15:57:04,48,52,yes,35
712,1771891025,2026-02-23T15:57:05,48,52,yes,26
713,1771891025,2026-02-23T15:57:05,48,52,yes,110
714,1771891027,2026-02-23T15:57:07,48,52,yes,40
715,1771891028,2026-02-23T15:57:08,48,52,yes,18
716,1771891029,2026-02-23T15:57:09,48,52,yes,20
717,1771891030,2026-02-23T15:57:10,48,52,yes,21
718,1771891034,2026-02-23T15:57:14,48,52,yes,11
719,1771891034,2026-02-23T15:57:14,48,52,yes,100
720,1771891035,2026-02-23T15:57:15,48,52,yes,344
721,1771891035,2026-02-23T15:57:15,48,52,yes,85
722,1771891035,2026-02-23T15:57:15,48,52,yes,10
723,1771891038,2026-02-23T15:57:18,48,52,yes,102
724,1771891038,2026-02-23T15:57:18,48,52,yes,5
725,1771891039,2026-02-23T15:57:19,48,52,yes,10
726,1771891040,2026-02-23T15:57:20,48,52,yes,31
727,1771891040,2026-02-23T15:57:20,48,52,yes,253
728,1771891041,2026-02-23T15:57:21,48,52,yes,10
729,1771891041,2026-02-23T15:57:21,48,52,yes,6
730,1771891042,2026-02-23T15:57:22,48,52,yes,30
731,1771891043,2026-02-23T15:57:23,48,52,yes,100
732,1771891043,2026-02-23T15:57:23,48,52,yes,40
733,1771891043,2026-02-23T15:57:23,48,52,yes,2000
734,1771891043,2026-02-23T15:57:23,48,52,yes,235
735,1771891043,2026-02-23T15:57:23,48,52,yes,267
736,1771891043,2026-02-23T15:57:23,48,52,yes,246
737,1771891044,2026-02-23T15:57:24,48,52,yes,60
738,1771891044,2026-02-23T15:57:24,48,52,yes,20
739,1771891044,2026-02-23T15:57:24,48,52,yes,75
740,1771891046,2026-02-23T15:57:26,48,52,yes,196
741,1771891046,2026-02-23T15:57:26,48,52,yes,50
742,1771891046,2026-02-23T15:57:26,48,52,yes,40
743,1771891047,2026-02-23T15:57:27,48,52,yes,98
744,1771891047,2026-02-23T15:57:27,48,52,yes,10
745,1771891048,2026-02-23T15:57:28,48,52,yes,500
746,1771891048,2026-02-23T15:57:28,48,52,yes,10
747,1771891049,2026-02-23T15:57:29,48,52,yes,135
748,1771891049,2026-02-23T15:57:29,48,52,yes,2
749,1771891050,2026-02-23T15:57:30,48,52,yes,350
750,1771891050,2026-02-23T15:57:30,48,52,yes,20
751,1771891050,2026-02-23T15:57:30,48,52,yes,100
752,1771891051,2026-02-23T15:57:31,48,52,yes,196
753,1771891052,2026-02-23T15:57:32,48,52,yes,40
754,1771891052,2026-02-23T15:57:32,48,52,yes,6
755,1771891053,2026-02-23T15:57:33,48,52,yes,40
756,1771891053,2026-02-23T15:57:33,48,52,yes,10
757,1771891054,2026-02-23T15:57:34,48,52,yes,490
758,1771891054,2026-02-23T15:57:34,48,52,yes,40
759,1771891056,2026-02-23T15:57:36,48,52,yes,39
760,1771891056,2026-02-23T15:57:36,48,52,yes,162
761,1771891058,2026-02-23T15:57:38,48,52,yes,442
762,1771891058,2026-02-23T15:57:38,48,52,yes,20
763,1771891059,2026-02-23T15:57:39,48,52,yes,30
764,1771891060,2026-02-23T15:57:40,48,52,yes,10
765,1771891060,2026-02-23T15:57:40,48,52,yes,201
766,1771891061,2026-02-23T15:57:41,48,52,yes,501
767,1771891061,2026-02-23T15:57:41,48,52,yes,6
768,1771891062,2026-02-23T15:57:42,48,52,yes,600
769,1771891064,2026-02-23T15:57:44,48,52,yes,4020
770,1771891065,2026-02-23T15:57:45,48,52,yes,32
771,1771891065,2026-02-23T15:57:45,48,52,yes,100
772,1771891066,2026-02-23T15:57:46,47,53,no,25
773,1771891066,2026-02-23T15:57:46,48,52,yes,50
774,1771891066,2026-02-23T15:57:46,48,52,yes,1668
775,1771891066,2026-02-23T15:57:46,48,52,yes,211
776,1771891068,2026-02-23T15:57:48,48,52,yes,30
777,1771891068,2026-02-23T15:57:48,48,52,yes,3
778,1771891069,2026-02-23T15:57:49,48,52,yes,200
779,1771891070,2026-02-23T15:57:50,48,52,yes,20
780,1771891070,2026-02-23T15:57:50,48,52,yes,5
781,1771891070,2026-02-23T15:57:50,48,52,yes,14
782,1771891071,2026-02-23T15:57:51,48,52,yes,40
783,1771891072,2026-02-23T15:57:52,48,52,yes,10
784,1771891073,2026-02-23T15:57:53,48,52,yes,40
785,1771891073,2026-02-23T15:57:53,48,52,yes,10
786,1771891074,2026-02-23T15:57:54,48,52,yes,10
787,1771891074,2026-02-23T15:57:54,48,52,yes,50
788,1771891075,2026-02-23T15:57:55,48,52,yes,10
789,1771891075,2026-02-23T15:57:55,48,52,yes,495
790,1771891075,2026-02-23T15:57:55,48,52,yes,30
791,1771891076,2026-02-23T15:57:56,48,52,yes,200
792,1771891076,2026-02-23T15:57:56,48,52,yes,4924
793,1771891076,2026-02-23T15:57:56,48,52,yes,11
794,1771891077,2026-02-23T15:57:57,48,52,yes,37
795,1771891077,2026-02-23T15:57:57,48,52,yes,20
796,1771891077,2026-02-23T15:57:57,48,52,yes,100
797,1771891078,2026-02-23T15:57:58,48,52,yes,104
798,1771891078,2026-02-23T15:57:58,48,52,yes,100
799,1771891078,2026-02-23T15:57:58,48,52,yes,40
800,1771891079,2026-02-23T15:57:59,48,52,yes,20
801,1771891079,2026-02-23T15:57:59,48,52,yes,1000
802,1771891080,2026-02-23T15:58:00,48,52,yes,300
803,1771891080,2026-02-23T15:58:00,48,52,yes,6
804,1771891080,2026-02-23T15:58:00,48,52,yes,11
805,1771891081,2026-02-23T15:58:01,48,52,yes,20
806,1771891082,2026-02-23T15:58:02,48,52,yes,20
807,1771891082,2026-02-23T15:58:02,48,52,yes,500
808,1771891082,2026-02-23T15:58:02,48,52,yes,80
809,1771891083,2026-02-23T15:58:03,48,52,yes,2
810,1771891084,2026-02-23T15:58:04,48,52,yes,40
811,1771891084,2026-02-23T15:58:04,48,52,yes,14
812,1771891085,2026-02-23T15:58:05,48,52,yes,15
813,1771891085,2026-02-23T15:58:05,48,52,yes,10
814,1771891085,2026-02-23T15:58:05,48,52,yes,100
815,1771891085,2026-02-23T15:58:05,48,52,yes,15
816,1771891086,2026-02-23T15:58:06,48,52,yes,98
817,1771891087,2026-02-23T15:58:07,48,52,yes,20
818,1771891087,2026-02-23T15:58:07,48,52,yes,20
819,1771891090,2026-02-23T15:58:10,48,52,yes,124
820,1771891091,2026-02-23T15:58:11,48,52,yes,88
821,1771891091,2026-02-23T15:58:11,48,52,yes,200
822,1771891092,2026-02-23T15:58:12,48,52,yes,10
823,1771891092,2026-02-23T15:58:12,48,52,yes,10
824,1771891092,2026-02-23T15:58:12,48,52,yes,10
825,1771891093,2026-02-23T15:58:13,48,52,yes,40
826,1771891094,2026-02-23T15:58:14,48,52,yes,500
827,1771891095,2026-02-23T15:58:15,48,52,yes,20
828,1771891096,2026-02-23T15:58:16,48,52,yes,5
829,1771891096,2026-02-23T15:58:16,48,52,yes,40
830,1771891097,2026-02-23T15:58:17,48,52,yes,24
831,1771891097,2026-02-23T15:58:17,48,52,yes,10
832,1771891097,2026-02-23T15:58:17,48,52,yes,10
833,1771891099,2026-02-23T15:58:19,48,52,yes,188
834,1771891100,2026-02-23T15:58:20,48,52,yes,20
835,1771891102,2026-02-23T15:58:22,48,52,yes,20
836,1771891102,2026-02-23T15:58:22,48,52,yes,30
837,1771891103,2026-02-23T15:58:23,48,52,yes,90
838,1771891103,2026-02-23T15:58:23,48,52,yes,100
839,1771891104,2026-02-23T15:58:24,48,52,yes,20
840,1771891104,2026-02-23T15:58:24,48,52,yes,85
841,1771891104,2026-02-23T15:58:24,48,52,yes,180
842,1771891105,2026-02-23T15:58:25,48,52,yes,396
843,1771891105,2026-02-23T15:58:25,48,52,yes,60
844,1771891106,2026-02-23T15:58:26,48,52,yes,9
845,1771891107,2026-02-23T15:58:27,48,52,yes,201
846,1771891108,2026-02-23T15:58:28,48,52,yes,49
847,1771891108,2026-02-23T15:58:28,48,52,yes,4
848,1771891108,2026-02-23T15:58:28,48,52,yes,50
849,1771891109,2026-02-23T15:58:29,48,52,yes,48
850,1771891109,2026-02-23T15:58:29,48,52,yes,100
851,1771891110,2026-02-23T15:58:30,48,52,yes,6000
852,1771891110,2026-02-23T15:58:30,48,52,yes,200
853,1771891110,2026-02-23T15:58:30,48,52,yes,40
854,1771891111,2026-02-23T15:58:31,48,52,yes,14
855,1771891112,2026-02-23T15:58:32,48,52,yes,20
856,1771891112,2026-02-23T15:58:32,48,52,yes,8
857,1771891112,2026-02-23T15:58:32,48,52,yes,101
858,1771891113,2026-02-23T15:58:33,48,52,yes,20
859,1771891114,2026-02-23T15:58:34,48,52,yes,4
860,1771891114,2026-02-23T15:58:34,48,52,yes,7
861,1771891115,2026-02-23T15:58:35,48,52,yes,168
862,1771891115,2026-02-23T15:58:35,48,52,yes,11
863,1771891115,2026-02-23T15:58:35,48,52,yes,25
864,1771891117,2026-02-23T15:58:37,48,52,yes,50
865,1771891117,2026-02-23T15:58:37,48,52,yes,40
866,1771891118,2026-02-23T15:58:38,48,52,yes,201
867,1771891119,2026-02-23T15:58:39,48,52,yes,305
868,1771891119,2026-02-23T15:58:39,48,52,yes,60
869,1771891119,2026-02-23T15:58:39,48,52,yes,80
870,1771891119,2026-02-23T15:58:39,48,52,yes,51
871,1771891121,2026-02-23T15:58:41,48,52,yes,5
872,1771891121,2026-02-23T15:58:41,48,52,yes,1450
873,1771891121,2026-02-23T15:58:41,48,52,yes,4
874,1771891126,2026-02-23T15:58:46,48,52,yes,294
875,1771891127,2026-02-23T15:58:47,48,52,yes,196
876,1771891127,2026-02-23T15:58:47,48,52,yes,40
877,1771891130,2026-02-23T15:58:50,48,52,yes,60
878,1771891132,2026-02-23T15:58:52,48,52,yes,100
879,1771891133,2026-02-23T15:58:53,48,52,yes,201
880,1771891133,2026-02-23T15:58:53,48,52,yes,201
881,1771891133,2026-02-23T15:58:53,48,52,yes,46
882,1771891136,2026-02-23T15:58:56,48,52,yes,34
883,1771891136,2026-02-23T15:58:56,48,52,yes,40
884,1771891136,2026-02-23T15:58:56,48,52,yes,136
885,1771891138,2026-02-23T15:58:58,48,52,yes,10
886,1771891139,2026-02-23T15:58:59,48,52,yes,60
887,1771891140,2026-02-23T15:59:00,48,52,yes,120
888,1771891140,2026-02-23T15:59:00,48,52,yes,160
889,1771891140,2026-02-23T15:59:00,48,52,yes,376
890,1771891142,2026-02-23T15:59:02,48,52,yes,30
891,1771891144,2026-02-23T15:59:04,48,52,yes,500
892,1771891145,2026-02-23T15:59:05,48,52,yes,100
893,1771891145,2026-02-23T15:59:05,48,52,yes,8
894,1771891145,2026-02-23T15:59:05,48,52,yes,200
895,1771891148,2026-02-23T15:59:08,48,52,yes,904
896,1771891149,2026-02-23T15:59:09,48,52,yes,19
897,1771891149,2026-02-23T15:59:09,48,52,yes,20
898,1771891149,2026-02-23T15:59:09,48,52,yes,8
899,1771891151,2026-02-23T15:59:11,48,52,yes,30
900,1771891151,2026-02-23T15:59:11,48,52,yes,370
901,1771891151,2026-02-23T15:59:11,48,52,yes,20
902,1771891152,2026-02-23T15:59:12,48,52,yes,1
903,1771891153,2026-02-23T15:59:13,48,52,yes,38
904,1771891154,2026-02-23T15:59:14,48,52,yes,180
905,1771891155,2026-02-23T15:59:15,48,52,yes,38
906,1771891155,2026-02-23T15:59:15,48,52,yes,20
907,1771891156,2026-02-23T15:59:16,48,52,yes,50
908,1771891156,2026-02-23T15:59:16,48,52,yes,20
909,1771891156,2026-02-23T15:59:16,48,52,yes,50
910,1771891157,2026-02-23T15:59:17,48,52,yes,50
911,1771891157,2026-02-23T15:59:17,48,52,yes,20
912,1771891157,2026-02-23T15:59:17,48,52,yes,2
913,1771891157,2026-02-23T15:59:17,48,52,yes,40
914,1771891158,2026-02-23T15:59:18,48,52,yes,10
915,1771891158,2026-02-23T15:59:18,48,52,yes,6
916,1771891159,2026-02-23T15:59:19,48,52,yes,122
917,1771891159,2026-02-23T15:59:19,48,52,yes,100
