Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2221,1772596884,2026-03-03T20:01:24,31,69,no,175
2222,1772596884,2026-03-03T20:01:24,31,69,no,30
2223,1772596887,2026-03-03T20:01:27,31,69,yes,50
2224,1772596888,2026-03-03T20:01:28,31,69,yes,20
2225,1772596888,2026-03-03T20:01:28,31,69,yes,5
2226,1772596889,2026-03-03T20:01:29,31,69,yes,30
2227,1772596889,2026-03-03T20:01:29,31,69,yes,6
2228,1772596890,2026-03-03T20:01:30,30,70,no,16
2229,1772596890,2026-03-03T20:01:30,30,70,no,50
2230,1772596890,2026-03-03T20:01:30,30,70,no,124
2231,1772596890,2026-03-03T20:01:30,29,71,no,1
2232,1772596890,2026-03-03T20:01:30,29,71,yes,2000
2233,1772596890,2026-03-03T20:01:30,29,71,yes,58
2234,1772596890,2026-03-03T20:01:30,29,71,yes,5
2235,1772596891,2026-03-03T20:01:31,29,71,yes,500
2236,1772596892,2026-03-03T20:01:32,29,71,yes,55
2237,1772596892,2026-03-03T20:01:32,29,71,yes,341
2238,1772596893,2026-03-03T20:01:33,29,71,yes,6
2239,1772596897,2026-03-03T20:01:37,28,72,yes,30
2240,1772596898,2026-03-03T20:01:38,27,73,no,14
2241,1772596898,2026-03-03T20:01:38,28,72,yes,6
2242,1772596899,2026-03-03T20:01:39,28,72,yes,10
2243,1772596899,2026-03-03T20:01:39,28,72,yes,500
2244,1772596900,2026-03-03T20:01:40,28,72,yes,7
2245,1772596900,2026-03-03T20:01:40,28,72,yes,10
2246,1772596901,2026-03-03T20:01:41,28,72,yes,41
2247,1772596901,2026-03-03T20:01:41,28,72,yes,170
2248,1772596901,2026-03-03T20:01:41,28,72,yes,333
2249,1772596901,2026-03-03T20:01:41,28,72,yes,6
2250,1772596902,2026-03-03T20:01:42,28,72,yes,1000
2251,1772596902,2026-03-03T20:01:42,28,72,yes,17
2252,1772596902,2026-03-03T20:01:42,28,72,yes,34
2253,1772596903,2026-03-03T20:01:43,28,72,yes,40
2254,1772596905,2026-03-03T20:01:45,28,72,yes,36
2255,1772596905,2026-03-03T20:01:45,28,72,yes,95
2256,1772596905,2026-03-03T20:01:45,27,73,no,5
2257,1772596906,2026-03-03T20:01:46,28,72,yes,17
2258,1772596908,2026-03-03T20:01:48,28,72,yes,100
2259,1772596910,2026-03-03T20:01:50,28,72,yes,33
2260,1772596910,2026-03-03T20:01:50,28,72,yes,102
2261,1772596910,2026-03-03T20:01:50,28,72,yes,68
2262,1772596911,2026-03-03T20:01:51,28,72,yes,80
2263,1772596913,2026-03-03T20:01:53,28,72,yes,33
2264,1772596913,2026-03-03T20:01:53,28,72,yes,6
2265,1772596913,2026-03-03T20:01:53,28,72,yes,6
2266,1772596913,2026-03-03T20:01:53,27,73,no,31
2267,1772596913,2026-03-03T20:01:53,27,73,no,103
2268,1772596913,2026-03-03T20:01:53,27,73,no,25
2269,1772596914,2026-03-03T20:01:54,27,73,no,300
2270,1772596915,2026-03-03T20:01:55,27,73,yes,17
2271,1772596916,2026-03-03T20:01:56,27,73,yes,190
2272,1772596916,2026-03-03T20:01:56,27,73,yes,68
2273,1772596916,2026-03-03T20:01:56,27,73,yes,1
2274,1772596918,2026-03-03T20:01:58,26,74,no,1
2275,1772596918,2026-03-03T20:01:58,25,75,no,9
2276,1772596918,2026-03-03T20:01:58,25,75,no,91
2277,1772596918,2026-03-03T20:01:58,25,75,no,50
2278,1772596918,2026-03-03T20:01:58,25,75,no,50
2279,1772596918,2026-03-03T20:01:58,25,75,no,19
2280,1772596918,2026-03-03T20:01:58,25,75,yes,7
2281,1772596918,2026-03-03T20:01:58,25,75,yes,70
2282,1772596919,2026-03-03T20:01:59,25,75,yes,21
2283,1772596920,2026-03-03T20:02:00,25,75,yes,57
2284,1772596921,2026-03-03T20:02:01,25,75,yes,34
2285,1772596921,2026-03-03T20:02:01,25,75,yes,905
2286,1772596921,2026-03-03T20:02:01,25,75,yes,1435
2287,1772596921,2026-03-03T20:02:01,25,75,yes,160
2288,1772596921,2026-03-03T20:02:01,25,75,yes,340
2289,1772596922,2026-03-03T20:02:02,25,75,yes,211
2290,1772596922,2026-03-03T20:02:02,25,75,yes,170
2291,1772596922,2026-03-03T20:02:02,25,75,yes,37
2292,1772596922,2026-03-03T20:02:02,25,75,yes,17
2293,1772596922,2026-03-03T20:02:02,25,75,yes,200
2294,1772596922,2026-03-03T20:02:02,25,75,yes,122
2295,1772596922,2026-03-03T20:02:02,25,75,yes,178
2296,1772596924,2026-03-03T20:02:04,25,75,yes,1
2297,1772596924,2026-03-03T20:02:04,25,75,yes,25
2298,1772596926,2026-03-03T20:02:06,24,76,no,15
2299,1772596926,2026-03-03T20:02:06,24,76,no,10
2300,1772596926,2026-03-03T20:02:06,25,75,yes,1
2301,1772596927,2026-03-03T20:02:07,25,75,yes,19
2302,1772596930,2026-03-03T20:02:10,24,76,no,74
2303,1772596930,2026-03-03T20:02:10,26,74,yes,408
2304,1772596931,2026-03-03T20:02:11,26,74,yes,17
2305,1772596932,2026-03-03T20:02:12,26,74,yes,60
2306,1772596932,2026-03-03T20:02:12,26,74,yes,142
2307,1772596933,2026-03-03T20:02:13,26,74,yes,1071
2308,1772596935,2026-03-03T20:02:15,26,74,yes,18
2309,1772596937,2026-03-03T20:02:17,26,74,yes,36
2310,1772596938,2026-03-03T20:02:18,26,74,yes,2
2311,1772596939,2026-03-03T20:02:19,26,74,yes,142
2312,1772596939,2026-03-03T20:02:19,26,74,yes,3
2313,1772596939,2026-03-03T20:02:19,26,74,yes,24
2314,1772596940,2026-03-03T20:02:20,26,74,yes,13
2315,1772596942,2026-03-03T20:02:22,26,74,yes,150
2316,1772596942,2026-03-03T20:02:22,26,74,yes,32
2317,1772596942,2026-03-03T20:02:22,26,74,yes,25
2318,1772596942,2026-03-03T20:02:22,26,74,yes,18
2319,1772596943,2026-03-03T20:02:23,26,74,yes,15
2320,1772596944,2026-03-03T20:02:24,26,74,yes,5
2321,1772596944,2026-03-03T20:02:24,26,74,yes,20
2322,1772596944,2026-03-03T20:02:24,27,73,yes,181
2323,1772596946,2026-03-03T20:02:26,26,74,no,17
2324,1772596947,2026-03-03T20:02:27,27,73,yes,689
2325,1772596948,2026-03-03T20:02:28,27,73,yes,83
2326,1772596948,2026-03-03T20:02:28,27,73,yes,133
2327,1772596948,2026-03-03T20:02:28,27,73,yes,8
2328,1772596950,2026-03-03T20:02:30,26,74,no,33
2329,1772596950,2026-03-03T20:02:30,25,75,no,48
2330,1772596951,2026-03-03T20:02:31,27,73,yes,166
2331,1772596952,2026-03-03T20:02:32,25,75,no,14
2332,1772596953,2026-03-03T20:02:33,27,73,yes,20
2333,1772596954,2026-03-03T20:02:34,27,73,yes,458
2334,1772596954,2026-03-03T20:02:34,27,73,yes,7
2335,1772596955,2026-03-03T20:02:35,27,73,yes,35
2336,1772596958,2026-03-03T20:02:38,27,73,yes,3
2337,1772596958,2026-03-03T20:02:38,27,73,yes,440
2338,1772596960,2026-03-03T20:02:40,26,74,no,175
2339,1772596960,2026-03-03T20:02:40,26,74,no,300
2340,1772596960,2026-03-03T20:02:40,25,75,no,33
2341,1772596960,2026-03-03T20:02:40,27,73,yes,180
2342,1772596960,2026-03-03T20:02:40,26,74,yes,1
2343,1772596960,2026-03-03T20:02:40,25,75,no,29
2344,1772596960,2026-03-03T20:02:40,26,74,yes,7
2345,1772596961,2026-03-03T20:02:41,26,74,yes,140
2346,1772596961,2026-03-03T20:02:41,26,74,yes,18
2347,1772596962,2026-03-03T20:02:42,25,75,no,23
2348,1772596962,2026-03-03T20:02:42,26,74,yes,17
2349,1772596962,2026-03-03T20:02:42,26,74,yes,1
2350,1772596963,2026-03-03T20:02:43,26,74,yes,64
2351,1772596963,2026-03-03T20:02:43,26,74,yes,2
2352,1772596963,2026-03-03T20:02:43,26,74,yes,10
2353,1772596964,2026-03-03T20:02:44,26,74,yes,12
2354,1772596964,2026-03-03T20:02:44,26,74,yes,10
2355,1772596965,2026-03-03T20:02:45,26,74,yes,350
2356,1772596965,2026-03-03T20:02:45,26,74,yes,29
2357,1772596968,2026-03-03T20:02:48,26,74,yes,36
2358,1772596969,2026-03-03T20:02:49,26,74,yes,7
2359,1772596969,2026-03-03T20:02:49,26,74,yes,10
2360,1772596969,2026-03-03T20:02:49,26,74,yes,3
2361,1772596970,2026-03-03T20:02:50,26,74,yes,35
2362,1772596970,2026-03-03T20:02:50,26,74,yes,36
2363,1772596970,2026-03-03T20:02:50,26,74,yes,18
2364,1772596971,2026-03-03T20:02:51,26,74,yes,107
2365,1772596972,2026-03-03T20:02:52,26,74,yes,7
2366,1772596972,2026-03-03T20:02:52,25,75,no,25
2367,1772596973,2026-03-03T20:02:53,26,74,yes,10
2368,1772596974,2026-03-03T20:02:54,26,74,yes,182
2369,1772596975,2026-03-03T20:02:55,24,76,no,1
2370,1772596975,2026-03-03T20:02:55,24,76,no,20
2371,1772596976,2026-03-03T20:02:56,26,74,yes,20
2372,1772596977,2026-03-03T20:02:57,26,74,yes,365
2373,1772596978,2026-03-03T20:02:58,26,74,yes,2
2374,1772596979,2026-03-03T20:02:59,26,74,yes,203
2375,1772596979,2026-03-03T20:02:59,24,76,no,73
2376,1772596980,2026-03-03T20:03:00,26,74,yes,109
2377,1772596981,2026-03-03T20:03:01,26,74,yes,18
2378,1772596981,2026-03-03T20:03:01,24,76,no,17
2379,1772596981,2026-03-03T20:03:01,26,74,yes,34
2380,1772596982,2026-03-03T20:03:02,26,74,yes,18
2381,1772596982,2026-03-03T20:03:02,25,75,yes,365
2382,1772596982,2026-03-03T20:03:02,25,75,yes,9
2383,1772596985,2026-03-03T20:03:05,25,75,yes,74
2384,1772596985,2026-03-03T20:03:05,25,75,yes,10
2385,1772596985,2026-03-03T20:03:05,25,75,yes,252
2386,1772596986,2026-03-03T20:03:06,25,75,yes,38
2387,1772596987,2026-03-03T20:03:07,25,75,yes,114
2388,1772596987,2026-03-03T20:03:07,25,75,yes,76
2389,1772596988,2026-03-03T20:03:08,25,75,yes,1111
2390,1772596989,2026-03-03T20:03:09,25,75,yes,19
2391,1772596989,2026-03-03T20:03:09,25,75,yes,7
2392,1772596990,2026-03-03T20:03:10,25,75,yes,38
2393,1772596991,2026-03-03T20:03:11,24,76,no,12
2394,1772596991,2026-03-03T20:03:11,25,75,yes,7
2395,1772596992,2026-03-03T20:03:12,25,75,yes,614
2396,1772596994,2026-03-03T20:03:14,26,74,yes,3
2397,1772596995,2026-03-03T20:03:15,26,74,yes,48
2398,1772596995,2026-03-03T20:03:15,26,74,yes,3
2399,1772596996,2026-03-03T20:03:16,26,74,yes,109
2400,1772596998,2026-03-03T20:03:18,26,74,yes,45
2401,1772596998,2026-03-03T20:03:18,26,74,yes,10
2402,1772596998,2026-03-03T20:03:18,26,74,yes,1
2403,1772596999,2026-03-03T20:03:19,26,74,yes,1
2404,1772596999,2026-03-03T20:03:19,26,74,yes,4
2405,1772597000,2026-03-03T20:03:20,25,75,no,5
2406,1772597002,2026-03-03T20:03:22,26,74,yes,2262
2407,1772597002,2026-03-03T20:03:22,26,74,yes,20
2408,1772597002,2026-03-03T20:03:22,26,74,yes,40
2409,1772597002,2026-03-03T20:03:22,26,74,yes,60
2410,1772597002,2026-03-03T20:03:22,26,74,yes,8
2411,1772597002,2026-03-03T20:03:22,26,74,yes,1640
2412,1772597002,2026-03-03T20:03:22,26,74,yes,3948
2413,1772597008,2026-03-03T20:03:28,27,73,yes,150
2414,1772597008,2026-03-03T20:03:28,27,73,yes,8
2415,1772597011,2026-03-03T20:03:31,27,73,yes,200
2416,1772597012,2026-03-03T20:03:32,27,73,yes,3
2417,1772597012,2026-03-03T20:03:32,27,73,yes,704
2418,1772597013,2026-03-03T20:03:33,27,73,yes,88
2419,1772597013,2026-03-03T20:03:33,27,73,yes,70
2420,1772597015,2026-03-03T20:03:35,27,73,yes,344
2421,1772597015,2026-03-03T20:03:35,26,74,no,74
2422,1772597016,2026-03-03T20:03:36,27,73,yes,88
2423,1772597016,2026-03-03T20:03:36,26,74,no,5
2424,1772597020,2026-03-03T20:03:40,26,74,no,28
2425,1772597020,2026-03-03T20:03:40,27,73,yes,2
2426,1772597023,2026-03-03T20:03:43,27,73,yes,137
2427,1772597023,2026-03-03T20:03:43,27,73,yes,17
2428,1772597024,2026-03-03T20:03:44,27,73,yes,30
2429,1772597025,2026-03-03T20:03:45,27,73,yes,10
2430,1772597025,2026-03-03T20:03:45,27,73,yes,35
2431,1772597026,2026-03-03T20:03:46,27,73,yes,33
2432,1772597027,2026-03-03T20:03:47,27,73,yes,176
2433,1772597028,2026-03-03T20:03:48,27,73,yes,344
2434,1772597032,2026-03-03T20:03:52,27,73,yes,68
2435,1772597032,2026-03-03T20:03:52,26,74,no,125
2436,1772597036,2026-03-03T20:03:56,27,73,yes,10
2437,1772597036,2026-03-03T20:03:56,27,73,yes,151
2438,1772597039,2026-03-03T20:03:59,27,73,yes,35
2439,1772597039,2026-03-03T20:03:59,27,73,yes,24
2440,1772597040,2026-03-03T20:04:00,27,73,yes,60
2441,1772597040,2026-03-03T20:04:00,27,73,yes,17
2442,1772597040,2026-03-03T20:04:00,27,73,yes,17
2443,1772597041,2026-03-03T20:04:01,28,72,yes,15
2444,1772597041,2026-03-03T20:04:01,28,72,yes,18
2445,1772597043,2026-03-03T20:04:03,27,73,yes,7
2446,1772597047,2026-03-03T20:04:07,27,73,yes,35
2447,1772597047,2026-03-03T20:04:07,26,74,no,8
2448,1772597047,2026-03-03T20:04:07,26,74,no,9
2449,1772597048,2026-03-03T20:04:08,27,73,yes,500
2450,1772597048,2026-03-03T20:04:08,27,73,yes,35
2451,1772597050,2026-03-03T20:04:10,28,72,yes,66
2452,1772597054,2026-03-03T20:04:14,28,72,yes,9
2453,1772597056,2026-03-03T20:04:16,28,72,yes,9
2454,1772597056,2026-03-03T20:04:16,28,72,yes,6
2455,1772597056,2026-03-03T20:04:16,28,72,yes,30
2456,1772597057,2026-03-03T20:04:17,28,72,yes,3
2457,1772597057,2026-03-03T20:04:17,28,72,yes,10
2458,1772597058,2026-03-03T20:04:18,28,72,yes,83
2459,1772597059,2026-03-03T20:04:19,29,71,yes,6
2460,1772597062,2026-03-03T20:04:22,29,71,yes,1
2461,1772597063,2026-03-03T20:04:23,29,71,yes,5
2462,1772597063,2026-03-03T20:04:23,29,71,yes,176
2463,1772597063,2026-03-03T20:04:23,30,70,yes,1526
2464,1772597064,2026-03-03T20:04:24,30,70,yes,10
2465,1772597064,2026-03-03T20:04:24,31,69,yes,20
2466,1772597064,2026-03-03T20:04:24,31,69,yes,1
2467,1772597066,2026-03-03T20:04:26,28,72,no,100
2468,1772597066,2026-03-03T20:04:26,28,72,no,150
2469,1772597066,2026-03-03T20:04:26,28,72,yes,158
2470,1772597066,2026-03-03T20:04:26,27,73,yes,30
2471,1772597067,2026-03-03T20:04:27,27,73,no,15
2472,1772597067,2026-03-03T20:04:27,27,73,no,136
2473,1772597067,2026-03-03T20:04:27,27,73,yes,11
2474,1772597068,2026-03-03T20:04:28,27,73,yes,3
2475,1772597068,2026-03-03T20:04:28,27,73,yes,2
2476,1772597068,2026-03-03T20:04:28,26,74,no,20
2477,1772597068,2026-03-03T20:04:28,26,74,no,871
2478,1772597068,2026-03-03T20:04:28,26,74,no,30
2479,1772597069,2026-03-03T20:04:29,26,74,yes,35
2480,1772597069,2026-03-03T20:04:29,26,74,yes,1
2481,1772597069,2026-03-03T20:04:29,26,74,yes,176
2482,1772597070,2026-03-03T20:04:30,26,74,yes,17
2483,1772597071,2026-03-03T20:04:31,26,74,yes,7313
2484,1772597071,2026-03-03T20:04:31,26,74,yes,170
2485,1772597071,2026-03-03T20:04:31,26,74,yes,12
2486,1772597073,2026-03-03T20:04:33,26,74,yes,54
2487,1772597073,2026-03-03T20:04:33,26,74,yes,3
2488,1772597074,2026-03-03T20:04:34,26,74,yes,73
2489,1772597074,2026-03-03T20:04:34,26,74,yes,91
2490,1772597075,2026-03-03T20:04:35,26,74,yes,7
2491,1772597078,2026-03-03T20:04:38,26,74,yes,18
2492,1772597078,2026-03-03T20:04:38,27,73,yes,1
2493,1772597080,2026-03-03T20:04:40,27,73,yes,3
2494,1772597080,2026-03-03T20:04:40,27,73,yes,17
2495,1772597080,2026-03-03T20:04:40,27,73,yes,341
2496,1772597081,2026-03-03T20:04:41,27,73,yes,271
2497,1772597082,2026-03-03T20:04:42,27,73,yes,303
2498,1772597082,2026-03-03T20:04:42,27,73,yes,10
2499,1772597084,2026-03-03T20:04:44,27,73,yes,15
2500,1772597084,2026-03-03T20:04:44,27,73,yes,135
2501,1772597084,2026-03-03T20:04:44,28,72,yes,150
2502,1772597087,2026-03-03T20:04:47,29,71,yes,3
2503,1772597088,2026-03-03T20:04:48,29,71,yes,65
2504,1772597089,2026-03-03T20:04:49,29,71,yes,1
2505,1772597090,2026-03-03T20:04:50,27,73,no,1
2506,1772597090,2026-03-03T20:04:50,29,71,yes,3
2507,1772597091,2026-03-03T20:04:51,29,71,yes,4
2508,1772597093,2026-03-03T20:04:53,29,71,yes,1
2509,1772597093,2026-03-03T20:04:53,29,71,yes,3
2510,1772597094,2026-03-03T20:04:54,29,71,yes,64
2511,1772597094,2026-03-03T20:04:54,29,71,yes,32
2512,1772597094,2026-03-03T20:04:54,29,71,yes,50
2513,1772597095,2026-03-03T20:04:55,29,71,yes,328
2514,1772597096,2026-03-03T20:04:56,29,71,yes,9
2515,1772597096,2026-03-03T20:04:56,29,71,yes,82
2516,1772597099,2026-03-03T20:04:59,29,71,yes,16
2517,1772597099,2026-03-03T20:04:59,29,71,yes,16
2518,1772597099,2026-03-03T20:04:59,29,71,yes,16
2519,1772597100,2026-03-03T20:05:00,29,71,yes,509
2520,1772597101,2026-03-03T20:05:01,29,71,yes,9
2521,1772597101,2026-03-03T20:05:01,29,71,yes,15
2522,1772597102,2026-03-03T20:05:02,28,72,no,150
2523,1772597102,2026-03-03T20:05:02,28,72,no,8976
2524,1772597103,2026-03-03T20:05:03,27,73,no,300
2525,1772597103,2026-03-03T20:05:03,27,73,no,1
2526,1772597103,2026-03-03T20:05:03,28,72,yes,25
2527,1772597103,2026-03-03T20:05:03,27,73,yes,322
2528,1772597105,2026-03-03T20:05:05,26,74,no,135
2529,1772597105,2026-03-03T20:05:05,26,74,no,15
2530,1772597107,2026-03-03T20:05:07,26,74,yes,1
2531,1772597109,2026-03-03T20:05:09,27,73,yes,105
2532,1772597110,2026-03-03T20:05:10,27,73,yes,35
2533,1772597111,2026-03-03T20:05:11,27,73,yes,17
2534,1772597111,2026-03-03T20:05:11,27,73,yes,1
2535,1772597113,2026-03-03T20:05:13,27,73,yes,1057
2536,1772597113,2026-03-03T20:05:13,27,73,yes,20
2537,1772597116,2026-03-03T20:05:16,27,73,yes,293
2538,1772597117,2026-03-03T20:05:17,27,73,yes,7
2539,1772597117,2026-03-03T20:05:17,27,73,yes,21
2540,1772597118,2026-03-03T20:05:18,27,73,yes,35
2541,1772597118,2026-03-03T20:05:18,27,73,yes,4054
2542,1772597118,2026-03-03T20:05:18,27,73,yes,7500
2543,1772597118,2026-03-03T20:05:18,27,73,yes,3446
2544,1772597122,2026-03-03T20:05:22,27,73,yes,85
2545,1772597123,2026-03-03T20:05:23,27,73,yes,51
2546,1772597123,2026-03-03T20:05:23,27,73,yes,1
2547,1772597124,2026-03-03T20:05:24,28,72,yes,1
2548,1772597125,2026-03-03T20:05:25,28,72,yes,3
2549,1772597125,2026-03-03T20:05:25,28,72,yes,20
2550,1772597126,2026-03-03T20:05:26,28,72,yes,7
2551,1772597129,2026-03-03T20:05:29,28,72,yes,9
2552,1772597130,2026-03-03T20:05:30,28,72,yes,85
2553,1772597131,2026-03-03T20:05:31,28,72,yes,30
2554,1772597132,2026-03-03T20:05:32,28,72,yes,3
2555,1772597133,2026-03-03T20:05:33,28,72,yes,333
2556,1772597133,2026-03-03T20:05:33,28,72,yes,10
2557,1772597134,2026-03-03T20:05:34,28,72,yes,106
2558,1772597135,2026-03-03T20:05:35,26,74,no,79
2559,1772597136,2026-03-03T20:05:36,26,74,no,105
2560,1772597136,2026-03-03T20:05:36,28,72,yes,204
2561,1772597137,2026-03-03T20:05:37,28,72,yes,170
2562,1772597138,2026-03-03T20:05:38,28,72,yes,9
2563,1772597139,2026-03-03T20:05:39,28,72,yes,68
2564,1772597139,2026-03-03T20:05:39,28,72,yes,49
2565,1772597139,2026-03-03T20:05:39,28,72,yes,13
2566,1772597139,2026-03-03T20:05:39,28,72,yes,34
2567,1772597139,2026-03-03T20:05:39,28,72,yes,28
2568,1772597142,2026-03-03T20:05:42,27,73,yes,50
2569,1772597142,2026-03-03T20:05:42,27,73,yes,17
2570,1772597146,2026-03-03T20:05:46,28,72,yes,10
2571,1772597146,2026-03-03T20:05:46,28,72,yes,17
2572,1772597147,2026-03-03T20:05:47,28,72,yes,3
2573,1772597148,2026-03-03T20:05:48,28,72,yes,1
2574,1772597148,2026-03-03T20:05:48,28,72,yes,170
2575,1772597149,2026-03-03T20:05:49,28,72,yes,10
2576,1772597149,2026-03-03T20:05:49,28,72,yes,510
2577,1772597149,2026-03-03T20:05:49,28,72,yes,30
2578,1772597149,2026-03-03T20:05:49,28,72,yes,16
2579,1772597150,2026-03-03T20:05:50,27,73,yes,52
2580,1772597151,2026-03-03T20:05:51,28,72,yes,17
2581,1772597153,2026-03-03T20:05:53,26,74,no,1
2582,1772597153,2026-03-03T20:05:53,26,74,no,30
2583,1772597153,2026-03-03T20:05:53,26,74,no,50
2584,1772597153,2026-03-03T20:05:53,26,74,no,5
2585,1772597153,2026-03-03T20:05:53,26,74,yes,25
2586,1772597156,2026-03-03T20:05:56,25,75,no,50
2587,1772597156,2026-03-03T20:05:56,26,74,yes,105
2588,1772597158,2026-03-03T20:05:58,26,74,yes,11
2589,1772597158,2026-03-03T20:05:58,26,74,yes,3
2590,1772597160,2026-03-03T20:06:00,26,74,yes,58
2591,1772597161,2026-03-03T20:06:01,26,74,yes,109
2592,1772597163,2026-03-03T20:06:03,26,74,yes,14
2593,1772597163,2026-03-03T20:06:03,26,74,yes,17
2594,1772597166,2026-03-03T20:06:06,26,74,yes,100
2595,1772597166,2026-03-03T20:06:06,26,74,yes,189
2596,1772597166,2026-03-03T20:06:06,26,74,yes,43
2597,1772597167,2026-03-03T20:06:07,26,74,yes,89
2598,1772597170,2026-03-03T20:06:10,26,74,yes,7
2599,1772597170,2026-03-03T20:06:10,26,74,yes,73
2600,1772597170,2026-03-03T20:06:10,26,74,yes,71
2601,1772597171,2026-03-03T20:06:11,26,74,yes,10
2602,1772597172,2026-03-03T20:06:12,26,74,yes,1
2603,1772597173,2026-03-03T20:06:13,26,74,yes,1
2604,1772597174,2026-03-03T20:06:14,26,74,yes,103
2605,1772597174,2026-03-03T20:06:14,26,74,yes,18
2606,1772597174,2026-03-03T20:06:14,26,74,yes,36
2607,1772597174,2026-03-03T20:06:14,26,74,yes,18
2608,1772597176,2026-03-03T20:06:16,26,74,yes,1
2609,1772597176,2026-03-03T20:06:16,26,74,yes,7
2610,1772597177,2026-03-03T20:06:17,26,74,yes,7
2611,1772597177,2026-03-03T20:06:17,26,74,yes,9
2612,1772597178,2026-03-03T20:06:18,26,74,yes,150
2613,1772597178,2026-03-03T20:06:18,26,74,no,299
2614,1772597182,2026-03-03T20:06:22,28,72,yes,1
2615,1772597184,2026-03-03T20:06:24,29,71,yes,10
2616,1772597184,2026-03-03T20:06:24,29,71,yes,22
2617,1772597184,2026-03-03T20:06:24,29,71,yes,7
2618,1772597186,2026-03-03T20:06:26,29,71,yes,3
2619,1772597188,2026-03-03T20:06:28,29,71,yes,967
2620,1772597188,2026-03-03T20:06:28,28,72,no,680
2621,1772597190,2026-03-03T20:06:30,29,71,yes,32
2622,1772597190,2026-03-03T20:06:30,29,71,yes,161
2623,1772597190,2026-03-03T20:06:30,29,71,yes,32
2624,1772597191,2026-03-03T20:06:31,29,71,yes,29
2625,1772597192,2026-03-03T20:06:32,29,71,yes,32
2626,1772597192,2026-03-03T20:06:32,29,71,yes,32
2627,1772597194,2026-03-03T20:06:34,29,71,yes,164
2628,1772597194,2026-03-03T20:06:34,29,71,yes,9
2629,1772597195,2026-03-03T20:06:35,29,71,yes,32
2630,1772597195,2026-03-03T20:06:35,29,71,yes,10
2631,1772597195,2026-03-03T20:06:35,29,71,yes,59
2632,1772597196,2026-03-03T20:06:36,29,71,yes,3
2633,1772597198,2026-03-03T20:06:38,29,71,yes,645
2634,1772597198,2026-03-03T20:06:38,29,71,yes,131
2635,1772597199,2026-03-03T20:06:39,29,71,yes,4
2636,1772597199,2026-03-03T20:06:39,29,71,yes,1806
2637,1772597199,2026-03-03T20:06:39,29,71,yes,98
2638,1772597201,2026-03-03T20:06:41,29,71,yes,162
2639,1772597201,2026-03-03T20:06:41,29,71,yes,164
2640,1772597201,2026-03-03T20:06:41,29,71,yes,193
2641,1772597202,2026-03-03T20:06:42,29,71,yes,10
2642,1772597202,2026-03-03T20:06:42,29,71,yes,10
2643,1772597207,2026-03-03T20:06:47,30,70,yes,15
2644,1772597210,2026-03-03T20:06:50,29,71,no,640
2645,1772597212,2026-03-03T20:06:52,31,69,yes,6
2646,1772597214,2026-03-03T20:06:54,32,68,yes,8
2647,1772597215,2026-03-03T20:06:55,31,69,yes,76
2648,1772597216,2026-03-03T20:06:56,31,69,yes,30
2649,1772597216,2026-03-03T20:06:56,31,69,yes,59
2650,1772597217,2026-03-03T20:06:57,31,69,yes,5
2651,1772597218,2026-03-03T20:06:58,31,69,yes,303
2652,1772597218,2026-03-03T20:06:58,31,69,yes,100
2653,1772597218,2026-03-03T20:06:58,31,69,yes,30
2654,1772597220,2026-03-03T20:07:00,31,69,yes,15
2655,1772597221,2026-03-03T20:07:01,31,69,yes,15
