Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2505,1771643765,2026-02-20T19:16:05,51,49,yes,105
2506,1771643765,2026-02-20T19:16:05,51,49,yes,9
2507,1771643765,2026-02-20T19:16:05,51,49,yes,188
2508,1771643765,2026-02-20T19:16:05,51,49,yes,471
2509,1771643765,2026-02-20T19:16:05,51,49,yes,2
2510,1771643765,2026-02-20T19:16:05,51,49,yes,188
2511,1771643765,2026-02-20T19:16:05,51,49,yes,296
2512,1771643766,2026-02-20T19:16:06,51,49,yes,2830
2513,1771643766,2026-02-20T19:16:06,51,49,yes,543
2514,1771643766,2026-02-20T19:16:06,51,49,yes,15
2515,1771643766,2026-02-20T19:16:06,51,49,yes,37
2516,1771643766,2026-02-20T19:16:06,51,49,yes,9433
2517,1771643766,2026-02-20T19:16:06,51,49,yes,7
2518,1771643766,2026-02-20T19:16:06,51,49,yes,100
2519,1771643767,2026-02-20T19:16:07,51,49,yes,1381
2520,1771643767,2026-02-20T19:16:07,51,49,yes,1000
2521,1771643767,2026-02-20T19:16:07,51,49,yes,91
2522,1771643767,2026-02-20T19:16:07,51,49,yes,1214
2523,1771643767,2026-02-20T19:16:07,51,49,yes,10
2524,1771643767,2026-02-20T19:16:07,51,49,yes,10
2525,1771643767,2026-02-20T19:16:07,52,48,yes,212
2526,1771643767,2026-02-20T19:16:07,51,49,yes,70
2527,1771643767,2026-02-20T19:16:07,51,49,yes,365
2528,1771643767,2026-02-20T19:16:07,50,50,no,462
2529,1771643767,2026-02-20T19:16:07,50,50,no,10
2530,1771643767,2026-02-20T19:16:07,50,50,no,25
2531,1771643767,2026-02-20T19:16:07,50,50,no,220
2532,1771643767,2026-02-20T19:16:07,50,50,no,5
2533,1771643767,2026-02-20T19:16:07,50,50,no,20
2534,1771643767,2026-02-20T19:16:07,50,50,no,2
2535,1771643767,2026-02-20T19:16:07,50,50,no,191
2536,1771643767,2026-02-20T19:16:07,50,50,no,10
2537,1771643767,2026-02-20T19:16:07,50,50,no,205
2538,1771643767,2026-02-20T19:16:07,50,50,no,100
2539,1771643767,2026-02-20T19:16:07,50,50,no,500
2540,1771643767,2026-02-20T19:16:07,50,50,no,95
2541,1771643768,2026-02-20T19:16:08,51,49,yes,50
2542,1771643768,2026-02-20T19:16:08,51,49,yes,226
2543,1771643768,2026-02-20T19:16:08,51,49,yes,41
2544,1771643769,2026-02-20T19:16:09,51,49,yes,1000
2545,1771643769,2026-02-20T19:16:09,51,49,yes,1000
2546,1771643770,2026-02-20T19:16:10,50,50,yes,37
2547,1771643771,2026-02-20T19:16:11,50,50,yes,193
2548,1771643771,2026-02-20T19:16:11,50,50,yes,120
2549,1771643771,2026-02-20T19:16:11,50,50,yes,75
2550,1771643771,2026-02-20T19:16:11,50,50,yes,23
2551,1771643771,2026-02-20T19:16:11,50,50,yes,50
2552,1771643771,2026-02-20T19:16:11,50,50,yes,18
2553,1771643771,2026-02-20T19:16:11,49,51,no,7
2554,1771643771,2026-02-20T19:16:11,49,51,no,200
2555,1771643771,2026-02-20T19:16:11,49,51,no,20
2556,1771643771,2026-02-20T19:16:11,49,51,no,495
2557,1771643771,2026-02-20T19:16:11,49,51,no,5
2558,1771643771,2026-02-20T19:16:11,49,51,no,50
2559,1771643771,2026-02-20T19:16:11,49,51,no,1392
2560,1771643771,2026-02-20T19:16:11,49,51,yes,571
2561,1771643772,2026-02-20T19:16:12,49,51,yes,7
2562,1771643772,2026-02-20T19:16:12,49,51,yes,46
2563,1771643772,2026-02-20T19:16:12,49,51,yes,500
2564,1771643772,2026-02-20T19:16:12,49,51,yes,9
2565,1771643772,2026-02-20T19:16:12,49,51,yes,192
2566,1771643772,2026-02-20T19:16:12,49,51,yes,38
2567,1771643773,2026-02-20T19:16:13,49,51,yes,8
2568,1771643773,2026-02-20T19:16:13,49,51,yes,94
2569,1771643773,2026-02-20T19:16:13,49,51,yes,10
2570,1771643773,2026-02-20T19:16:13,49,51,yes,3
2571,1771643773,2026-02-20T19:16:13,49,51,yes,29
2572,1771643774,2026-02-20T19:16:14,49,51,yes,192
2573,1771643774,2026-02-20T19:16:14,49,51,yes,49
2574,1771643775,2026-02-20T19:16:15,49,51,yes,25
2575,1771643775,2026-02-20T19:16:15,49,51,yes,38
2576,1771643776,2026-02-20T19:16:16,49,51,yes,147
2577,1771643776,2026-02-20T19:16:16,49,51,yes,100
2578,1771643779,2026-02-20T19:16:19,49,51,yes,1968
2579,1771643779,2026-02-20T19:16:19,49,51,yes,196
2580,1771643779,2026-02-20T19:16:19,49,51,yes,98
2581,1771643780,2026-02-20T19:16:20,49,51,yes,7
2582,1771643780,2026-02-20T19:16:20,49,51,yes,50
2583,1771643780,2026-02-20T19:16:20,49,51,yes,116
2584,1771643780,2026-02-20T19:16:20,49,51,yes,294
2585,1771643781,2026-02-20T19:16:21,49,51,yes,212
2586,1771643781,2026-02-20T19:16:21,49,51,yes,98
2587,1771643781,2026-02-20T19:16:21,49,51,yes,20
2588,1771643781,2026-02-20T19:16:21,49,51,yes,18
2589,1771643782,2026-02-20T19:16:22,49,51,yes,196
2590,1771643782,2026-02-20T19:16:22,49,51,yes,929
2591,1771643782,2026-02-20T19:16:22,49,51,yes,10
2592,1771643782,2026-02-20T19:16:22,49,51,yes,9
2593,1771643782,2026-02-20T19:16:22,48,52,no,40
2594,1771643782,2026-02-20T19:16:22,48,52,no,25
2595,1771643782,2026-02-20T19:16:22,48,52,no,1000
2596,1771643782,2026-02-20T19:16:22,48,52,no,2000
2597,1771643782,2026-02-20T19:16:22,48,52,no,1000
2598,1771643782,2026-02-20T19:16:22,49,51,yes,25
2599,1771643782,2026-02-20T19:16:22,49,51,yes,39
2600,1771643782,2026-02-20T19:16:22,49,51,yes,196
2601,1771643783,2026-02-20T19:16:23,48,52,yes,5
2602,1771643783,2026-02-20T19:16:23,48,52,yes,5
2603,1771643783,2026-02-20T19:16:23,49,51,yes,975
2604,1771643783,2026-02-20T19:16:23,49,51,yes,5
2605,1771643783,2026-02-20T19:16:23,49,51,yes,50
2606,1771643783,2026-02-20T19:16:23,48,52,yes,980
2607,1771643783,2026-02-20T19:16:23,48,52,yes,94
2608,1771643783,2026-02-20T19:16:23,48,52,yes,147
2609,1771643783,2026-02-20T19:16:23,48,52,yes,48
2610,1771643784,2026-02-20T19:16:24,48,52,yes,197
2611,1771643785,2026-02-20T19:16:25,48,52,yes,39
2612,1771643785,2026-02-20T19:16:25,48,52,yes,200
2613,1771643785,2026-02-20T19:16:25,48,52,yes,1000
2614,1771643785,2026-02-20T19:16:25,48,52,yes,200
2615,1771643785,2026-02-20T19:16:25,48,52,yes,423
2616,1771643785,2026-02-20T19:16:25,48,52,yes,77
2617,1771643785,2026-02-20T19:16:25,48,52,yes,641
2618,1771643785,2026-02-20T19:16:25,48,52,yes,200
2619,1771643786,2026-02-20T19:16:26,48,52,yes,80
2620,1771643786,2026-02-20T19:16:26,48,52,yes,50
2621,1771643786,2026-02-20T19:16:26,48,52,yes,34
2622,1771643787,2026-02-20T19:16:27,48,52,yes,19
2623,1771643787,2026-02-20T19:16:27,48,52,yes,10
2624,1771643787,2026-02-20T19:16:27,47,53,no,500
2625,1771643787,2026-02-20T19:16:27,47,53,no,80
2626,1771643787,2026-02-20T19:16:27,47,53,no,5
2627,1771643787,2026-02-20T19:16:27,47,53,no,600
2628,1771643787,2026-02-20T19:16:27,47,53,no,10
2629,1771643787,2026-02-20T19:16:27,47,53,no,1332
2630,1771643787,2026-02-20T19:16:27,47,53,no,27
2631,1771643787,2026-02-20T19:16:27,47,53,yes,40
2632,1771643787,2026-02-20T19:16:27,47,53,yes,50
2633,1771643787,2026-02-20T19:16:27,47,53,yes,20
2634,1771643787,2026-02-20T19:16:27,47,53,yes,206
2635,1771643787,2026-02-20T19:16:27,46,54,no,4
2636,1771643787,2026-02-20T19:16:27,46,54,yes,21
2637,1771643788,2026-02-20T19:16:28,46,54,yes,802
2638,1771643788,2026-02-20T19:16:28,46,54,yes,1040
2639,1771643789,2026-02-20T19:16:29,46,54,yes,10
2640,1771643789,2026-02-20T19:16:29,46,54,yes,73
2641,1771643789,2026-02-20T19:16:29,46,54,yes,200
2642,1771643789,2026-02-20T19:16:29,46,54,yes,5
2643,1771643789,2026-02-20T19:16:29,46,54,yes,16
2644,1771643789,2026-02-20T19:16:29,46,54,yes,5
2645,1771643789,2026-02-20T19:16:29,46,54,yes,6
2646,1771643789,2026-02-20T19:16:29,46,54,yes,1000
2647,1771643789,2026-02-20T19:16:29,47,53,yes,372
2648,1771643790,2026-02-20T19:16:30,46,54,yes,41
2649,1771643790,2026-02-20T19:16:30,46,54,yes,10
2650,1771643790,2026-02-20T19:16:30,46,54,yes,2094
2651,1771643790,2026-02-20T19:16:30,46,54,yes,61
2652,1771643790,2026-02-20T19:16:30,45,55,no,100
2653,1771643790,2026-02-20T19:16:30,45,55,no,2
2654,1771643790,2026-02-20T19:16:30,46,54,yes,20
2655,1771643790,2026-02-20T19:16:30,46,54,yes,10
2656,1771643790,2026-02-20T19:16:30,46,54,yes,50
2657,1771643790,2026-02-20T19:16:30,46,54,yes,314
2658,1771643790,2026-02-20T19:16:30,46,54,yes,99
2659,1771643790,2026-02-20T19:16:30,46,54,yes,523
2660,1771643791,2026-02-20T19:16:31,46,54,yes,1500
2661,1771643791,2026-02-20T19:16:31,46,54,yes,859
2662,1771643791,2026-02-20T19:16:31,46,54,yes,10
2663,1771643792,2026-02-20T19:16:32,46,54,yes,181
2664,1771643792,2026-02-20T19:16:32,46,54,yes,4
2665,1771643792,2026-02-20T19:16:32,46,54,yes,20
2666,1771643792,2026-02-20T19:16:32,46,54,yes,20
2667,1771643792,2026-02-20T19:16:32,46,54,yes,62
2668,1771643793,2026-02-20T19:16:33,46,54,yes,49
2669,1771643793,2026-02-20T19:16:33,46,54,yes,208
2670,1771643793,2026-02-20T19:16:33,45,55,no,1
2671,1771643793,2026-02-20T19:16:33,46,54,yes,40
2672,1771643793,2026-02-20T19:16:33,46,54,yes,20
2673,1771643793,2026-02-20T19:16:33,46,54,yes,50
2674,1771643794,2026-02-20T19:16:34,46,54,yes,10
2675,1771643794,2026-02-20T19:16:34,45,55,no,25
2676,1771643794,2026-02-20T19:16:34,46,54,yes,26
2677,1771643795,2026-02-20T19:16:35,45,55,no,1
2678,1771643795,2026-02-20T19:16:35,46,54,yes,110
2679,1771643795,2026-02-20T19:16:35,46,54,yes,14
2680,1771643795,2026-02-20T19:16:35,46,54,yes,50
2681,1771643796,2026-02-20T19:16:36,46,54,yes,2083
2682,1771643796,2026-02-20T19:16:36,46,54,yes,10
2683,1771643796,2026-02-20T19:16:36,46,54,yes,41
2684,1771643797,2026-02-20T19:16:37,46,54,yes,100
2685,1771643797,2026-02-20T19:16:37,46,54,yes,104
2686,1771643797,2026-02-20T19:16:37,46,54,yes,102
2687,1771643797,2026-02-20T19:16:37,46,54,yes,40
2688,1771643797,2026-02-20T19:16:37,46,54,yes,72
2689,1771643797,2026-02-20T19:16:37,46,54,yes,10
2690,1771643798,2026-02-20T19:16:38,46,54,yes,20
2691,1771643798,2026-02-20T19:16:38,46,54,yes,2000
2692,1771643798,2026-02-20T19:16:38,46,54,yes,491
2693,1771643799,2026-02-20T19:16:39,46,54,yes,99
2694,1771643799,2026-02-20T19:16:39,46,54,yes,41
2695,1771643799,2026-02-20T19:16:39,46,54,yes,25
2696,1771643799,2026-02-20T19:16:39,46,54,yes,62
2697,1771643799,2026-02-20T19:16:39,46,54,yes,250
2698,1771643799,2026-02-20T19:16:39,46,54,yes,150
2699,1771643800,2026-02-20T19:16:40,46,54,yes,14
2700,1771643800,2026-02-20T19:16:40,46,54,yes,6
2701,1771643800,2026-02-20T19:16:40,46,54,yes,8803
2702,1771643800,2026-02-20T19:16:40,46,54,yes,30
2703,1771643800,2026-02-20T19:16:40,46,54,yes,41
2704,1771643800,2026-02-20T19:16:40,46,54,yes,44
2705,1771643800,2026-02-20T19:16:40,46,54,yes,4
2706,1771643801,2026-02-20T19:16:41,46,54,yes,10
2707,1771643801,2026-02-20T19:16:41,46,54,yes,3
2708,1771643801,2026-02-20T19:16:41,46,54,yes,32
2709,1771643801,2026-02-20T19:16:41,46,54,yes,10
2710,1771643802,2026-02-20T19:16:42,46,54,yes,2
2711,1771643802,2026-02-20T19:16:42,46,54,yes,104
2712,1771643802,2026-02-20T19:16:42,46,54,yes,10
2713,1771643802,2026-02-20T19:16:42,46,54,yes,500
2714,1771643802,2026-02-20T19:16:42,46,54,yes,104
2715,1771643802,2026-02-20T19:16:42,46,54,yes,1041
2716,1771643802,2026-02-20T19:16:42,45,55,no,71
2717,1771643802,2026-02-20T19:16:42,45,55,no,75
2718,1771643802,2026-02-20T19:16:42,45,55,no,25
2719,1771643802,2026-02-20T19:16:42,45,55,no,50
2720,1771643802,2026-02-20T19:16:42,45,55,no,200
2721,1771643802,2026-02-20T19:16:42,45,55,no,200
2722,1771643802,2026-02-20T19:16:42,45,55,no,60
2723,1771643802,2026-02-20T19:16:42,45,55,no,200
2724,1771643802,2026-02-20T19:16:42,46,54,yes,20
2725,1771643802,2026-02-20T19:16:42,46,54,yes,4
2726,1771643802,2026-02-20T19:16:42,45,55,yes,10
2727,1771643802,2026-02-20T19:16:42,45,55,yes,10
2728,1771643803,2026-02-20T19:16:43,45,55,yes,100
2729,1771643803,2026-02-20T19:16:43,45,55,yes,136
2730,1771643803,2026-02-20T19:16:43,45,55,yes,100
2731,1771643803,2026-02-20T19:16:43,45,55,yes,30
2732,1771643803,2026-02-20T19:16:43,45,55,yes,10
2733,1771643803,2026-02-20T19:16:43,45,55,yes,20
2734,1771643803,2026-02-20T19:16:43,45,55,yes,1000
2735,1771643803,2026-02-20T19:16:43,45,55,yes,10
2736,1771643803,2026-02-20T19:16:43,45,55,yes,4
2737,1771643803,2026-02-20T19:16:43,45,55,yes,2
2738,1771643803,2026-02-20T19:16:43,45,55,yes,312
2739,1771643804,2026-02-20T19:16:44,45,55,yes,212
2740,1771643804,2026-02-20T19:16:44,45,55,yes,6
2741,1771643804,2026-02-20T19:16:44,45,55,yes,25
2742,1771643804,2026-02-20T19:16:44,45,55,yes,80
2743,1771643804,2026-02-20T19:16:44,44,56,no,20
2744,1771643804,2026-02-20T19:16:44,44,56,no,25
2745,1771643804,2026-02-20T19:16:44,44,56,no,2
2746,1771643804,2026-02-20T19:16:44,44,56,no,5
2747,1771643804,2026-02-20T19:16:44,44,56,yes,319
2748,1771643804,2026-02-20T19:16:44,44,56,yes,42
2749,1771643805,2026-02-20T19:16:45,45,55,yes,31
2750,1771643805,2026-02-20T19:16:45,45,55,yes,25
2751,1771643805,2026-02-20T19:16:45,45,55,yes,42
2752,1771643805,2026-02-20T19:16:45,43,57,no,1290
2753,1771643806,2026-02-20T19:16:46,43,57,yes,10
2754,1771643806,2026-02-20T19:16:46,43,57,yes,108
2755,1771643806,2026-02-20T19:16:46,43,57,yes,10
2756,1771643806,2026-02-20T19:16:46,43,57,yes,104
2757,1771643806,2026-02-20T19:16:46,43,57,yes,1724
2758,1771643806,2026-02-20T19:16:46,43,57,yes,1
2759,1771643806,2026-02-20T19:16:46,43,57,yes,3
2760,1771643806,2026-02-20T19:16:46,43,57,yes,5
2761,1771643807,2026-02-20T19:16:47,43,57,yes,326
2762,1771643807,2026-02-20T19:16:47,43,57,yes,21
2763,1771643807,2026-02-20T19:16:47,43,57,yes,43
2764,1771643807,2026-02-20T19:16:47,43,57,yes,17
2765,1771643807,2026-02-20T19:16:47,43,57,yes,7
2766,1771643807,2026-02-20T19:16:47,43,57,yes,15
2767,1771643807,2026-02-20T19:16:47,43,57,yes,10
2768,1771643807,2026-02-20T19:16:47,44,56,yes,20
2769,1771643808,2026-02-20T19:16:48,44,56,yes,2
2770,1771643809,2026-02-20T19:16:49,44,56,yes,880
2771,1771643809,2026-02-20T19:16:49,44,56,yes,453
2772,1771643809,2026-02-20T19:16:49,44,56,yes,37
2773,1771643809,2026-02-20T19:16:49,44,56,yes,1839
2774,1771643809,2026-02-20T19:16:49,44,56,yes,22671
2775,1771643809,2026-02-20T19:16:49,44,56,yes,100
2776,1771643809,2026-02-20T19:16:49,44,56,yes,13
2777,1771643809,2026-02-20T19:16:49,44,56,yes,5
2778,1771643809,2026-02-20T19:16:49,44,56,yes,21
2779,1771643810,2026-02-20T19:16:50,43,57,no,214
2780,1771643810,2026-02-20T19:16:50,44,56,yes,4
2781,1771643810,2026-02-20T19:16:50,44,56,yes,4
2782,1771643810,2026-02-20T19:16:50,44,56,yes,108
2783,1771643810,2026-02-20T19:16:50,44,56,yes,2
2784,1771643810,2026-02-20T19:16:50,44,56,yes,10
2785,1771643810,2026-02-20T19:16:50,44,56,yes,21
2786,1771643810,2026-02-20T19:16:50,43,57,no,107
2787,1771643810,2026-02-20T19:16:50,44,56,yes,43
2788,1771643810,2026-02-20T19:16:50,44,56,yes,100
2789,1771643810,2026-02-20T19:16:50,44,56,yes,76
2790,1771643810,2026-02-20T19:16:50,44,56,yes,21
2791,1771643811,2026-02-20T19:16:51,44,56,yes,10
2792,1771643811,2026-02-20T19:16:51,44,56,yes,108
2793,1771643811,2026-02-20T19:16:51,43,57,no,10
2794,1771643811,2026-02-20T19:16:51,43,57,yes,528
2795,1771643811,2026-02-20T19:16:51,43,57,yes,1739
2796,1771643811,2026-02-20T19:16:51,43,57,yes,500
2797,1771643812,2026-02-20T19:16:52,43,57,yes,32
2798,1771643812,2026-02-20T19:16:52,43,57,yes,53
2799,1771643812,2026-02-20T19:16:52,43,57,yes,100
2800,1771643812,2026-02-20T19:16:52,43,57,yes,22
2801,1771643812,2026-02-20T19:16:52,43,57,yes,500
2802,1771643812,2026-02-20T19:16:52,43,57,yes,111
2803,1771643812,2026-02-20T19:16:52,43,57,yes,93
2804,1771643812,2026-02-20T19:16:52,43,57,yes,21
2805,1771643812,2026-02-20T19:16:52,43,57,yes,50
2806,1771643812,2026-02-20T19:16:52,43,57,yes,54
2807,1771643812,2026-02-20T19:16:52,43,57,yes,218
2808,1771643813,2026-02-20T19:16:53,43,57,yes,33
2809,1771643813,2026-02-20T19:16:53,43,57,yes,150
2810,1771643813,2026-02-20T19:16:53,43,57,yes,22
2811,1771643814,2026-02-20T19:16:54,43,57,yes,222
2812,1771643814,2026-02-20T19:16:54,43,57,yes,21
2813,1771643814,2026-02-20T19:16:54,43,57,yes,15
2814,1771643815,2026-02-20T19:16:55,43,57,yes,10
2815,1771643815,2026-02-20T19:16:55,43,57,yes,390
2816,1771643815,2026-02-20T19:16:55,43,57,yes,44
2817,1771643815,2026-02-20T19:16:55,42,58,no,400
2818,1771643815,2026-02-20T19:16:55,42,58,no,10
2819,1771643815,2026-02-20T19:16:55,42,58,no,1000
2820,1771643815,2026-02-20T19:16:55,41,59,no,10
2821,1771643815,2026-02-20T19:16:55,41,59,no,4
2822,1771643815,2026-02-20T19:16:55,41,59,no,2500
2823,1771643815,2026-02-20T19:16:55,40,60,no,50
2824,1771643815,2026-02-20T19:16:55,40,60,no,222
2825,1771643815,2026-02-20T19:16:55,42,58,yes,100
2826,1771643815,2026-02-20T19:16:55,42,58,yes,1141
2827,1771643815,2026-02-20T19:16:55,42,58,yes,10
2828,1771643815,2026-02-20T19:16:55,43,57,yes,566
2829,1771643815,2026-02-20T19:16:55,43,57,yes,2283
2830,1771643815,2026-02-20T19:16:55,43,57,yes,223
2831,1771643815,2026-02-20T19:16:55,42,58,yes,5
2832,1771643815,2026-02-20T19:16:55,42,58,yes,5
2833,1771643815,2026-02-20T19:16:55,42,58,yes,50
2834,1771643815,2026-02-20T19:16:55,42,58,yes,33
2835,1771643815,2026-02-20T19:16:55,42,58,yes,13
2836,1771643815,2026-02-20T19:16:55,43,57,yes,2806
2837,1771643815,2026-02-20T19:16:55,42,58,yes,62
2838,1771643815,2026-02-20T19:16:55,42,58,yes,1
2839,1771643815,2026-02-20T19:16:55,43,57,yes,249
2840,1771643815,2026-02-20T19:16:55,43,57,yes,22
2841,1771643816,2026-02-20T19:16:56,42,58,yes,22
2842,1771643816,2026-02-20T19:16:56,42,58,yes,43
2843,1771643816,2026-02-20T19:16:56,43,57,yes,68
2844,1771643816,2026-02-20T19:16:56,41,59,yes,36
2845,1771643816,2026-02-20T19:16:56,41,59,yes,23
2846,1771643816,2026-02-20T19:16:56,41,59,yes,941
2847,1771643817,2026-02-20T19:16:57,42,58,yes,10
2848,1771643817,2026-02-20T19:16:57,42,58,yes,41
2849,1771643817,2026-02-20T19:16:57,42,58,yes,457
2850,1771643817,2026-02-20T19:16:57,42,58,yes,10
2851,1771643817,2026-02-20T19:16:57,42,58,yes,22
2852,1771643817,2026-02-20T19:16:57,42,58,yes,2
2853,1771643817,2026-02-20T19:16:57,42,58,yes,458
2854,1771643817,2026-02-20T19:16:57,42,58,yes,153
2855,1771643818,2026-02-20T19:16:58,42,58,yes,10
2856,1771643818,2026-02-20T19:16:58,42,58,yes,38
2857,1771643818,2026-02-20T19:16:58,42,58,yes,23
2858,1771643818,2026-02-20T19:16:58,43,57,yes,29
2859,1771643818,2026-02-20T19:16:58,42,58,yes,227
2860,1771643818,2026-02-20T19:16:58,42,58,yes,41
2861,1771643818,2026-02-20T19:16:58,42,58,yes,2
2862,1771643818,2026-02-20T19:16:58,42,58,yes,2
2863,1771643818,2026-02-20T19:16:58,42,58,yes,1095
2864,1771643818,2026-02-20T19:16:58,42,58,yes,47
2865,1771643819,2026-02-20T19:16:59,42,58,yes,45
2866,1771643819,2026-02-20T19:16:59,42,58,yes,500
2867,1771643819,2026-02-20T19:16:59,42,58,yes,11
2868,1771643819,2026-02-20T19:16:59,42,58,yes,100
2869,1771643819,2026-02-20T19:16:59,41,59,no,385
2870,1771643819,2026-02-20T19:16:59,42,58,yes,44
2871,1771643819,2026-02-20T19:16:59,42,58,yes,22
2872,1771643819,2026-02-20T19:16:59,42,58,yes,308
2873,1771643819,2026-02-20T19:16:59,42,58,yes,5
2874,1771643819,2026-02-20T19:16:59,42,58,yes,22
2875,1771643819,2026-02-20T19:16:59,42,58,yes,227
2876,1771643819,2026-02-20T19:16:59,42,58,yes,1000
2877,1771643820,2026-02-20T19:17:00,42,58,yes,22
2878,1771643820,2026-02-20T19:17:00,42,58,yes,11
2879,1771643820,2026-02-20T19:17:00,42,58,yes,22
2880,1771643820,2026-02-20T19:17:00,42,58,yes,409
2881,1771643820,2026-02-20T19:17:00,42,58,yes,300
2882,1771643820,2026-02-20T19:17:00,42,58,yes,5
2883,1771643820,2026-02-20T19:17:00,42,58,yes,112
2884,1771643820,2026-02-20T19:17:00,42,58,yes,48
2885,1771643820,2026-02-20T19:17:00,42,58,yes,1843
2886,1771643820,2026-02-20T19:17:00,42,58,yes,40
2887,1771643820,2026-02-20T19:17:00,42,58,yes,50
2888,1771643820,2026-02-20T19:17:00,42,58,yes,10
2889,1771643820,2026-02-20T19:17:00,42,58,yes,20
2890,1771643821,2026-02-20T19:17:01,42,58,yes,34
2891,1771643821,2026-02-20T19:17:01,42,58,yes,50
2892,1771643821,2026-02-20T19:17:01,42,58,yes,3
2893,1771643821,2026-02-20T19:17:01,42,58,yes,45
2894,1771643821,2026-02-20T19:17:01,41,59,yes,4
2895,1771643821,2026-02-20T19:17:01,42,58,yes,6
2896,1771643821,2026-02-20T19:17:01,42,58,yes,306
2897,1771643821,2026-02-20T19:17:01,42,58,yes,228
2898,1771643821,2026-02-20T19:17:01,42,58,yes,1777
2899,1771643821,2026-02-20T19:17:01,42,58,yes,34
2900,1771643821,2026-02-20T19:17:01,42,58,yes,35
2901,1771643821,2026-02-20T19:17:01,42,58,yes,45
2902,1771643822,2026-02-20T19:17:02,42,58,yes,90
2903,1771643822,2026-02-20T19:17:02,42,58,yes,200
2904,1771643822,2026-02-20T19:17:02,40,60,no,20
2905,1771643822,2026-02-20T19:17:02,42,58,yes,113
2906,1771643822,2026-02-20T19:17:02,42,58,yes,227
2907,1771643822,2026-02-20T19:17:02,42,58,yes,34
2908,1771643822,2026-02-20T19:17:02,42,58,yes,4
2909,1771643822,2026-02-20T19:17:02,41,59,yes,20
2910,1771643822,2026-02-20T19:17:02,41,59,yes,216
2911,1771643822,2026-02-20T19:17:02,41,59,yes,764
2912,1771643822,2026-02-20T19:17:02,41,59,yes,236
2913,1771643822,2026-02-20T19:17:02,41,59,yes,5
2914,1771643822,2026-02-20T19:17:02,41,59,yes,5
2915,1771643822,2026-02-20T19:17:02,42,58,yes,17
2916,1771643823,2026-02-20T19:17:03,42,58,yes,228
2917,1771643823,2026-02-20T19:17:03,40,60,no,21
2918,1771643823,2026-02-20T19:17:03,42,58,yes,457
2919,1771643823,2026-02-20T19:17:03,42,58,yes,53
2920,1771643823,2026-02-20T19:17:03,42,58,yes,4
2921,1771643823,2026-02-20T19:17:03,42,58,yes,6
2922,1771643824,2026-02-20T19:17:04,41,59,no,6
2923,1771643824,2026-02-20T19:17:04,40,60,no,3
2924,1771643824,2026-02-20T19:17:04,40,60,no,6
2925,1771643825,2026-02-20T19:17:05,42,58,yes,16
2926,1771643825,2026-02-20T19:17:05,42,58,yes,16
2927,1771643825,2026-02-20T19:17:05,42,58,yes,1136
2928,1771643825,2026-02-20T19:17:05,42,58,yes,100
2929,1771643826,2026-02-20T19:17:06,42,58,yes,11
2930,1771643826,2026-02-20T19:17:06,42,58,yes,511
2931,1771643826,2026-02-20T19:17:06,42,58,yes,227
2932,1771643826,2026-02-20T19:17:06,42,58,yes,22
2933,1771643826,2026-02-20T19:17:06,42,58,yes,90
2934,1771643826,2026-02-20T19:17:06,42,58,yes,114
2935,1771643826,2026-02-20T19:17:06,42,58,yes,109
2936,1771643827,2026-02-20T19:17:07,42,58,yes,50
