Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
483,1770509815,2026-02-07T16:16:55,75,25,yes,1784
484,1770509815,2026-02-07T16:16:55,75,25,yes,64
485,1770509816,2026-02-07T16:16:56,75,25,yes,280
486,1770509817,2026-02-07T16:16:57,75,25,yes,541
487,1770509817,2026-02-07T16:16:57,75,25,yes,1
488,1770509828,2026-02-07T16:17:08,74,26,no,1
489,1770509831,2026-02-07T16:17:11,75,25,yes,16
490,1770509831,2026-02-07T16:17:11,75,25,yes,13
491,1770509831,2026-02-07T16:17:11,75,25,yes,1
492,1770509831,2026-02-07T16:17:11,75,25,yes,19
493,1770509831,2026-02-07T16:17:11,75,25,yes,51
494,1770509834,2026-02-07T16:17:14,76,24,yes,7
495,1770509834,2026-02-07T16:17:14,77,23,yes,12
496,1770509836,2026-02-07T16:17:16,76,24,yes,253
497,1770509838,2026-02-07T16:17:18,76,24,yes,25
498,1770509839,2026-02-07T16:17:19,77,23,yes,1
499,1770509839,2026-02-07T16:17:19,77,23,yes,1
500,1770509847,2026-02-07T16:17:27,77,23,yes,884
501,1770509848,2026-02-07T16:17:28,77,23,yes,20
502,1770509849,2026-02-07T16:17:29,77,23,yes,82
503,1770509849,2026-02-07T16:17:29,77,23,yes,31
504,1770509849,2026-02-07T16:17:29,77,23,yes,9
505,1770509851,2026-02-07T16:17:31,77,23,yes,21
506,1770509851,2026-02-07T16:17:31,77,23,yes,4
507,1770509857,2026-02-07T16:17:37,77,23,yes,50
508,1770509858,2026-02-07T16:17:38,77,23,yes,557
509,1770509860,2026-02-07T16:17:40,77,23,yes,100
510,1770509862,2026-02-07T16:17:42,77,23,yes,32
511,1770509867,2026-02-07T16:17:47,77,23,yes,15
512,1770509871,2026-02-07T16:17:51,77,23,yes,98
513,1770509871,2026-02-07T16:17:51,77,23,yes,20
514,1770509872,2026-02-07T16:17:52,77,23,yes,1
515,1770509873,2026-02-07T16:17:53,77,23,yes,127
516,1770509875,2026-02-07T16:17:55,77,23,yes,15
517,1770509875,2026-02-07T16:17:55,77,23,yes,6
518,1770509875,2026-02-07T16:17:55,77,23,yes,127
519,1770509876,2026-02-07T16:17:56,77,23,yes,25
520,1770509879,2026-02-07T16:17:59,77,23,yes,25
521,1770509882,2026-02-07T16:18:02,77,23,yes,5
522,1770509882,2026-02-07T16:18:02,77,23,yes,3789
523,1770509884,2026-02-07T16:18:04,76,24,no,13
524,1770509884,2026-02-07T16:18:04,76,24,no,55
525,1770509886,2026-02-07T16:18:06,77,23,yes,1
526,1770509886,2026-02-07T16:18:06,77,23,yes,759
527,1770509886,2026-02-07T16:18:06,76,24,no,1
528,1770509887,2026-02-07T16:18:07,76,24,no,1
529,1770509891,2026-02-07T16:18:11,77,23,yes,180
530,1770509892,2026-02-07T16:18:12,77,23,yes,2
531,1770509895,2026-02-07T16:18:15,77,23,yes,5
532,1770509896,2026-02-07T16:18:16,77,23,yes,50
533,1770509898,2026-02-07T16:18:18,76,24,no,1000
534,1770509903,2026-02-07T16:18:23,77,23,yes,31
535,1770509906,2026-02-07T16:18:26,77,23,yes,63
536,1770509906,2026-02-07T16:18:26,77,23,yes,5
537,1770509909,2026-02-07T16:18:29,77,23,yes,12
538,1770509910,2026-02-07T16:18:30,77,23,yes,5
539,1770509913,2026-02-07T16:18:33,77,23,yes,845
540,1770509917,2026-02-07T16:18:37,77,23,yes,64
541,1770509919,2026-02-07T16:18:39,77,23,yes,6
542,1770509920,2026-02-07T16:18:40,77,23,yes,5
543,1770509926,2026-02-07T16:18:46,77,23,yes,5
544,1770509939,2026-02-07T16:18:59,76,24,no,12
545,1770509939,2026-02-07T16:18:59,76,24,no,150
546,1770509939,2026-02-07T16:18:59,76,24,no,88
547,1770509940,2026-02-07T16:19:00,77,23,yes,1
548,1770509951,2026-02-07T16:19:11,77,23,yes,7
549,1770509952,2026-02-07T16:19:12,77,23,yes,338
550,1770509956,2026-02-07T16:19:16,77,23,yes,10
551,1770509957,2026-02-07T16:19:17,77,23,yes,2000
552,1770509963,2026-02-07T16:19:23,76,24,no,800
553,1770509963,2026-02-07T16:19:23,77,23,yes,1
554,1770509967,2026-02-07T16:19:27,77,23,yes,1
555,1770509968,2026-02-07T16:19:28,77,23,yes,2
556,1770509970,2026-02-07T16:19:30,77,23,yes,1
557,1770509974,2026-02-07T16:19:34,77,23,yes,6
558,1770509978,2026-02-07T16:19:38,77,23,yes,20
559,1770509978,2026-02-07T16:19:38,77,23,yes,127
560,1770509987,2026-02-07T16:19:47,77,23,yes,37
561,1770509989,2026-02-07T16:19:49,77,23,yes,2
562,1770509994,2026-02-07T16:19:54,77,23,yes,23
563,1770510001,2026-02-07T16:20:01,77,23,yes,40
564,1770510006,2026-02-07T16:20:06,77,23,yes,25
565,1770510016,2026-02-07T16:20:16,77,23,yes,31
566,1770510028,2026-02-07T16:20:28,77,23,yes,12
567,1770510029,2026-02-07T16:20:29,78,22,yes,1
568,1770510031,2026-02-07T16:20:31,78,22,yes,16
569,1770510034,2026-02-07T16:20:34,78,22,yes,31
570,1770510035,2026-02-07T16:20:35,78,22,yes,1
571,1770510037,2026-02-07T16:20:37,78,22,yes,1
572,1770510040,2026-02-07T16:20:40,78,22,yes,10
573,1770510042,2026-02-07T16:20:42,78,22,yes,12
574,1770510042,2026-02-07T16:20:42,78,22,yes,250
575,1770510044,2026-02-07T16:20:44,77,23,no,1
576,1770510044,2026-02-07T16:20:44,78,22,yes,15
577,1770510047,2026-02-07T16:20:47,78,22,yes,126
578,1770510049,2026-02-07T16:20:49,78,22,yes,1
579,1770510051,2026-02-07T16:20:51,78,22,yes,62
580,1770510052,2026-02-07T16:20:52,78,22,yes,3
581,1770510052,2026-02-07T16:20:52,78,22,yes,12
582,1770510052,2026-02-07T16:20:52,78,22,yes,100
583,1770510054,2026-02-07T16:20:54,77,23,no,1
584,1770510055,2026-02-07T16:20:55,78,22,yes,233
585,1770510057,2026-02-07T16:20:57,78,22,yes,12
586,1770510059,2026-02-07T16:20:59,78,22,yes,301
587,1770510060,2026-02-07T16:21:00,77,23,no,6
588,1770510060,2026-02-07T16:21:00,77,23,no,14
589,1770510060,2026-02-07T16:21:00,77,23,no,595
590,1770510063,2026-02-07T16:21:03,76,24,no,300
591,1770510067,2026-02-07T16:21:07,77,23,yes,13
592,1770510067,2026-02-07T16:21:07,77,23,yes,86
593,1770510067,2026-02-07T16:21:07,77,23,yes,101
594,1770510067,2026-02-07T16:21:07,76,24,no,14
595,1770510068,2026-02-07T16:21:08,75,25,no,150
596,1770510068,2026-02-07T16:21:08,75,25,no,13
597,1770510072,2026-02-07T16:21:12,74,26,yes,13
598,1770510073,2026-02-07T16:21:13,73,27,no,12
599,1770510074,2026-02-07T16:21:14,73,27,yes,2
600,1770510074,2026-02-07T16:21:14,73,27,yes,12
601,1770510074,2026-02-07T16:21:14,73,27,yes,14
602,1770510074,2026-02-07T16:21:14,73,27,yes,105
603,1770510075,2026-02-07T16:21:15,73,27,yes,26
604,1770510075,2026-02-07T16:21:15,73,27,yes,13
605,1770510075,2026-02-07T16:21:15,73,27,yes,31
606,1770510075,2026-02-07T16:21:15,73,27,yes,9
607,1770510076,2026-02-07T16:21:16,72,28,no,300
608,1770510076,2026-02-07T16:21:16,72,28,no,773
609,1770510077,2026-02-07T16:21:17,72,28,yes,12
610,1770510077,2026-02-07T16:21:17,72,28,yes,39
611,1770510077,2026-02-07T16:21:17,73,27,yes,82
612,1770510080,2026-02-07T16:21:20,72,28,yes,36
613,1770510080,2026-02-07T16:21:20,73,27,yes,362
614,1770510082,2026-02-07T16:21:22,73,27,yes,30
615,1770510083,2026-02-07T16:21:23,73,27,yes,460
616,1770510085,2026-02-07T16:21:25,73,27,yes,30
617,1770510086,2026-02-07T16:21:26,73,27,yes,13
618,1770510086,2026-02-07T16:21:26,73,27,yes,220
619,1770510086,2026-02-07T16:21:26,73,27,yes,2
620,1770510087,2026-02-07T16:21:27,73,27,yes,30
621,1770510087,2026-02-07T16:21:27,73,27,yes,15
622,1770510090,2026-02-07T16:21:30,73,27,yes,133
623,1770510091,2026-02-07T16:21:31,72,28,no,13
624,1770510091,2026-02-07T16:21:31,72,28,no,7
625,1770510095,2026-02-07T16:21:35,73,27,yes,2
626,1770510095,2026-02-07T16:21:35,73,27,yes,50
627,1770510097,2026-02-07T16:21:37,71,29,no,1
628,1770510099,2026-02-07T16:21:39,72,28,yes,14
629,1770510099,2026-02-07T16:21:39,72,28,yes,6
630,1770510101,2026-02-07T16:21:41,72,28,yes,7
631,1770510103,2026-02-07T16:21:43,72,28,yes,1738
632,1770510103,2026-02-07T16:21:43,72,28,yes,1738
633,1770510103,2026-02-07T16:21:43,72,28,yes,1738
634,1770510103,2026-02-07T16:21:43,72,28,yes,72
635,1770510104,2026-02-07T16:21:44,73,27,yes,1
636,1770510104,2026-02-07T16:21:44,73,27,yes,1
637,1770510107,2026-02-07T16:21:47,73,27,yes,7
638,1770510107,2026-02-07T16:21:47,73,27,yes,16
639,1770510112,2026-02-07T16:21:52,74,26,yes,131
640,1770510114,2026-02-07T16:21:54,73,27,no,1
641,1770510114,2026-02-07T16:21:54,73,27,no,1
642,1770510117,2026-02-07T16:21:57,75,25,yes,13
643,1770510117,2026-02-07T16:21:57,75,25,yes,7
644,1770510117,2026-02-07T16:21:57,75,25,yes,150
645,1770510118,2026-02-07T16:21:58,75,25,yes,15
646,1770510118,2026-02-07T16:21:58,75,25,yes,13
647,1770510121,2026-02-07T16:22:01,76,24,yes,6
648,1770510122,2026-02-07T16:22:02,76,24,yes,6
649,1770510122,2026-02-07T16:22:02,76,24,yes,9
650,1770510122,2026-02-07T16:22:02,76,24,yes,4
651,1770510122,2026-02-07T16:22:02,76,24,yes,2
652,1770510126,2026-02-07T16:22:06,76,24,yes,13
653,1770510126,2026-02-07T16:22:06,76,24,yes,137
654,1770510126,2026-02-07T16:22:06,76,24,yes,12
655,1770510126,2026-02-07T16:22:06,77,23,yes,32
656,1770510126,2026-02-07T16:22:06,77,23,yes,27
657,1770510130,2026-02-07T16:22:10,77,23,yes,2
658,1770510130,2026-02-07T16:22:10,77,23,yes,3
659,1770510135,2026-02-07T16:22:15,78,22,yes,30
660,1770510135,2026-02-07T16:22:15,79,21,yes,16
661,1770510135,2026-02-07T16:22:15,79,21,yes,8
662,1770510136,2026-02-07T16:22:16,78,22,yes,30
663,1770510136,2026-02-07T16:22:16,79,21,yes,15
664,1770510136,2026-02-07T16:22:16,79,21,yes,41
665,1770510136,2026-02-07T16:22:16,79,21,yes,1
666,1770510136,2026-02-07T16:22:16,78,22,yes,27
667,1770510136,2026-02-07T16:22:16,79,21,yes,23
668,1770510136,2026-02-07T16:22:16,79,21,yes,73
669,1770510136,2026-02-07T16:22:16,78,22,yes,21
670,1770510136,2026-02-07T16:22:16,79,21,yes,79
671,1770510142,2026-02-07T16:22:22,80,20,yes,10
672,1770510144,2026-02-07T16:22:24,80,20,yes,2
673,1770510144,2026-02-07T16:22:24,80,20,yes,42
674,1770510145,2026-02-07T16:22:25,80,20,yes,30
675,1770510145,2026-02-07T16:22:25,80,20,yes,132
676,1770510150,2026-02-07T16:22:30,80,20,yes,121
677,1770510155,2026-02-07T16:22:35,80,20,yes,998
678,1770510156,2026-02-07T16:22:36,79,21,no,14
679,1770510166,2026-02-07T16:22:46,79,21,yes,1
680,1770510172,2026-02-07T16:22:52,79,21,yes,5
681,1770510174,2026-02-07T16:22:54,79,21,yes,24
682,1770510178,2026-02-07T16:22:58,79,21,yes,6
683,1770510178,2026-02-07T16:22:58,79,21,yes,12
684,1770510180,2026-02-07T16:23:00,79,21,yes,124
685,1770510180,2026-02-07T16:23:00,79,21,yes,34
686,1770510180,2026-02-07T16:23:00,79,21,yes,29
687,1770510180,2026-02-07T16:23:00,79,21,yes,20
688,1770510181,2026-02-07T16:23:01,78,22,no,1
689,1770510186,2026-02-07T16:23:06,79,21,yes,30
690,1770510188,2026-02-07T16:23:08,78,22,no,13
691,1770510191,2026-02-07T16:23:11,79,21,yes,304
692,1770510194,2026-02-07T16:23:14,79,21,yes,47
693,1770510200,2026-02-07T16:23:20,79,21,yes,246
694,1770510202,2026-02-07T16:23:22,79,21,yes,62
695,1770510204,2026-02-07T16:23:24,78,22,no,50
696,1770510204,2026-02-07T16:23:24,78,22,no,234
697,1770510208,2026-02-07T16:23:28,79,21,yes,13
698,1770510208,2026-02-07T16:23:28,79,21,yes,91
699,1770510211,2026-02-07T16:23:31,79,21,yes,909
700,1770510211,2026-02-07T16:23:31,79,21,yes,14
701,1770510211,2026-02-07T16:23:31,79,21,yes,387
702,1770510215,2026-02-07T16:23:35,80,20,yes,25
703,1770510219,2026-02-07T16:23:39,80,20,yes,1219
704,1770510221,2026-02-07T16:23:41,80,20,yes,24
705,1770510224,2026-02-07T16:23:44,80,20,yes,365
706,1770510226,2026-02-07T16:23:46,80,20,yes,7500
707,1770510229,2026-02-07T16:23:49,80,20,no,14
708,1770510229,2026-02-07T16:23:49,79,21,no,6
709,1770510230,2026-02-07T16:23:50,80,20,yes,71
710,1770510230,2026-02-07T16:23:50,80,20,yes,14
711,1770510230,2026-02-07T16:23:50,81,19,yes,97
712,1770510232,2026-02-07T16:23:52,80,20,yes,47
713,1770510232,2026-02-07T16:23:52,81,19,yes,1
714,1770510233,2026-02-07T16:23:53,80,20,no,12
715,1770510233,2026-02-07T16:23:53,80,20,no,14
716,1770510234,2026-02-07T16:23:54,80,20,yes,2400
717,1770510234,2026-02-07T16:23:54,80,20,yes,1
718,1770510234,2026-02-07T16:23:54,80,20,yes,22
719,1770510234,2026-02-07T16:23:54,80,20,yes,5
720,1770510235,2026-02-07T16:23:55,80,20,yes,600
721,1770510236,2026-02-07T16:23:56,80,20,yes,20
722,1770510236,2026-02-07T16:23:56,80,20,yes,102
723,1770510237,2026-02-07T16:23:57,80,20,yes,7
724,1770510237,2026-02-07T16:23:57,80,20,yes,6
725,1770510238,2026-02-07T16:23:58,80,20,yes,1
726,1770510241,2026-02-07T16:24:01,80,20,yes,3042
727,1770510241,2026-02-07T16:24:01,80,20,yes,6958
728,1770510242,2026-02-07T16:24:02,80,20,yes,542
729,1770510242,2026-02-07T16:24:02,80,20,yes,150
730,1770510242,2026-02-07T16:24:02,80,20,yes,794
731,1770510242,2026-02-07T16:24:02,80,20,no,1
732,1770510243,2026-02-07T16:24:03,80,20,no,2
733,1770510244,2026-02-07T16:24:04,81,19,yes,2
734,1770510244,2026-02-07T16:24:04,81,19,yes,18
735,1770510244,2026-02-07T16:24:04,81,19,yes,9
736,1770510244,2026-02-07T16:24:04,81,19,yes,272
737,1770510244,2026-02-07T16:24:04,81,19,yes,1204
738,1770510248,2026-02-07T16:24:08,81,19,yes,3
739,1770510248,2026-02-07T16:24:08,81,19,yes,19
740,1770510248,2026-02-07T16:24:08,81,19,yes,1016
741,1770510249,2026-02-07T16:24:09,81,19,yes,4
742,1770510250,2026-02-07T16:24:10,81,19,yes,4819
743,1770510252,2026-02-07T16:24:12,81,19,yes,120
744,1770510254,2026-02-07T16:24:14,81,19,yes,1541
745,1770510254,2026-02-07T16:24:14,81,19,yes,27
746,1770510254,2026-02-07T16:24:14,81,19,yes,3032
747,1770510257,2026-02-07T16:24:17,82,18,yes,25
748,1770510257,2026-02-07T16:24:17,82,18,yes,22
749,1770510257,2026-02-07T16:24:17,82,18,yes,8
750,1770510257,2026-02-07T16:24:17,82,18,yes,5
751,1770510264,2026-02-07T16:24:24,81,19,yes,80
752,1770510264,2026-02-07T16:24:24,82,18,yes,50
753,1770510264,2026-02-07T16:24:24,82,18,yes,100
754,1770510264,2026-02-07T16:24:24,82,18,yes,370
755,1770510269,2026-02-07T16:24:29,81,19,yes,47
756,1770510271,2026-02-07T16:24:31,81,19,yes,2
757,1770510271,2026-02-07T16:24:31,81,19,yes,9
758,1770510275,2026-02-07T16:24:35,81,19,yes,28
759,1770510275,2026-02-07T16:24:35,81,19,yes,22
760,1770510276,2026-02-07T16:24:36,81,19,yes,24
761,1770510277,2026-02-07T16:24:37,81,19,yes,35
762,1770510278,2026-02-07T16:24:38,81,19,yes,3
763,1770510280,2026-02-07T16:24:40,81,19,yes,30
764,1770510281,2026-02-07T16:24:41,81,19,yes,609
765,1770510285,2026-02-07T16:24:45,81,19,yes,15
766,1770510286,2026-02-07T16:24:46,81,19,yes,2
767,1770510286,2026-02-07T16:24:46,81,19,yes,617
768,1770510289,2026-02-07T16:24:49,81,19,yes,31
769,1770510291,2026-02-07T16:24:51,81,19,yes,6
770,1770510291,2026-02-07T16:24:51,81,19,yes,59
771,1770510293,2026-02-07T16:24:53,80,20,no,13
772,1770510293,2026-02-07T16:24:53,80,20,no,5
773,1770510294,2026-02-07T16:24:54,80,20,yes,40
774,1770510294,2026-02-07T16:24:54,80,20,yes,69
775,1770510303,2026-02-07T16:25:03,80,20,yes,650
776,1770510303,2026-02-07T16:25:03,80,20,yes,27
777,1770510303,2026-02-07T16:25:03,80,20,yes,13
778,1770510303,2026-02-07T16:25:03,80,20,yes,17
779,1770510303,2026-02-07T16:25:03,80,20,yes,293
780,1770510303,2026-02-07T16:25:03,80,20,yes,1
781,1770510304,2026-02-07T16:25:04,80,20,yes,12
782,1770510308,2026-02-07T16:25:08,80,20,yes,65
783,1770510308,2026-02-07T16:25:08,80,20,yes,123
784,1770510309,2026-02-07T16:25:09,80,20,yes,2
785,1770510309,2026-02-07T16:25:09,80,20,yes,25
786,1770510311,2026-02-07T16:25:11,80,20,yes,49
787,1770510313,2026-02-07T16:25:13,80,20,yes,2
788,1770510323,2026-02-07T16:25:23,80,20,yes,103
789,1770510328,2026-02-07T16:25:28,80,20,yes,3
790,1770510330,2026-02-07T16:25:30,80,20,yes,12
791,1770510332,2026-02-07T16:25:32,80,20,yes,6
792,1770510335,2026-02-07T16:25:35,80,20,yes,61
793,1770510340,2026-02-07T16:25:40,80,20,yes,18
794,1770510340,2026-02-07T16:25:40,80,20,yes,25
795,1770510342,2026-02-07T16:25:42,80,20,yes,60
796,1770510347,2026-02-07T16:25:47,80,20,yes,28
797,1770510347,2026-02-07T16:25:47,80,20,yes,61
798,1770510348,2026-02-07T16:25:48,80,20,yes,6
799,1770510353,2026-02-07T16:25:53,80,20,yes,739
800,1770510355,2026-02-07T16:25:55,80,20,yes,14
801,1770510358,2026-02-07T16:25:58,80,20,yes,1
802,1770510358,2026-02-07T16:25:58,80,20,yes,12
803,1770510361,2026-02-07T16:26:01,80,20,yes,6
804,1770510362,2026-02-07T16:26:02,80,20,yes,222
805,1770510362,2026-02-07T16:26:02,80,20,yes,168
806,1770510369,2026-02-07T16:26:09,80,20,yes,308
807,1770510370,2026-02-07T16:26:10,80,20,yes,481
808,1770510372,2026-02-07T16:26:12,80,20,yes,30
809,1770510372,2026-02-07T16:26:12,80,20,yes,273
810,1770510373,2026-02-07T16:26:13,80,20,yes,1
811,1770510382,2026-02-07T16:26:22,80,20,yes,12
812,1770510382,2026-02-07T16:26:22,80,20,yes,2
813,1770510384,2026-02-07T16:26:24,80,20,yes,609
814,1770510385,2026-02-07T16:26:25,80,20,yes,65
815,1770510385,2026-02-07T16:26:25,80,20,yes,56
816,1770510385,2026-02-07T16:26:25,80,20,yes,3
817,1770510385,2026-02-07T16:26:25,80,20,yes,17
818,1770510385,2026-02-07T16:26:25,80,20,yes,101
819,1770510390,2026-02-07T16:26:30,79,21,no,1
820,1770510396,2026-02-07T16:26:36,80,20,yes,123
821,1770510398,2026-02-07T16:26:38,79,21,no,43
822,1770510398,2026-02-07T16:26:38,79,21,no,2
823,1770510398,2026-02-07T16:26:38,79,21,no,13
824,1770510398,2026-02-07T16:26:38,79,21,no,15
825,1770510398,2026-02-07T16:26:38,79,21,no,2555
826,1770510398,2026-02-07T16:26:38,79,21,no,300
827,1770510398,2026-02-07T16:26:38,79,21,no,2500
828,1770510399,2026-02-07T16:26:39,79,21,yes,308
829,1770510401,2026-02-07T16:26:41,79,21,yes,31
830,1770510403,2026-02-07T16:26:43,79,21,yes,249
831,1770510407,2026-02-07T16:26:47,79,21,yes,10
832,1770510408,2026-02-07T16:26:48,79,21,yes,6
833,1770510414,2026-02-07T16:26:54,78,22,no,1949
834,1770510414,2026-02-07T16:26:54,78,22,no,5000
835,1770510414,2026-02-07T16:26:54,78,22,no,14
836,1770510414,2026-02-07T16:26:54,78,22,no,15
837,1770510415,2026-02-07T16:26:55,78,22,yes,3
838,1770510419,2026-02-07T16:26:59,78,22,yes,25
839,1770510430,2026-02-07T16:27:10,78,22,yes,25
840,1770510433,2026-02-07T16:27:13,78,22,yes,25
841,1770510436,2026-02-07T16:27:16,78,22,yes,14
842,1770510444,2026-02-07T16:27:24,78,22,yes,16
843,1770510444,2026-02-07T16:27:24,77,23,no,13
844,1770510445,2026-02-07T16:27:25,77,23,yes,71
845,1770510445,2026-02-07T16:27:25,77,23,yes,12
846,1770510453,2026-02-07T16:27:33,78,22,yes,25
847,1770510455,2026-02-07T16:27:35,77,23,no,1
848,1770510456,2026-02-07T16:27:36,78,22,yes,5
849,1770510461,2026-02-07T16:27:41,77,23,no,13
850,1770510464,2026-02-07T16:27:44,76,24,no,14
851,1770510465,2026-02-07T16:27:45,76,24,yes,18
852,1770510466,2026-02-07T16:27:46,76,24,yes,60
853,1770510468,2026-02-07T16:27:48,76,24,yes,12
854,1770510468,2026-02-07T16:27:48,76,24,yes,13
855,1770510470,2026-02-07T16:27:50,76,24,yes,1
856,1770510470,2026-02-07T16:27:50,76,24,yes,10
857,1770510474,2026-02-07T16:27:54,76,24,yes,3
858,1770510477,2026-02-07T16:27:57,76,24,yes,1
859,1770510481,2026-02-07T16:28:01,75,25,no,2
860,1770510481,2026-02-07T16:28:01,75,25,no,5
861,1770510481,2026-02-07T16:28:01,75,25,no,14
862,1770510481,2026-02-07T16:28:01,75,25,yes,272
863,1770510486,2026-02-07T16:28:06,75,25,yes,14
864,1770510489,2026-02-07T16:28:09,76,24,yes,70
865,1770510489,2026-02-07T16:28:09,76,24,yes,14
866,1770510492,2026-02-07T16:28:12,77,23,yes,66
867,1770510492,2026-02-07T16:28:12,77,23,yes,60
868,1770510492,2026-02-07T16:28:12,77,23,yes,50
869,1770510496,2026-02-07T16:28:16,75,25,no,15
870,1770510496,2026-02-07T16:28:16,75,25,no,14
871,1770510497,2026-02-07T16:28:17,75,25,yes,31
872,1770510500,2026-02-07T16:28:20,74,26,yes,6
873,1770510506,2026-02-07T16:28:26,74,26,no,50
874,1770510506,2026-02-07T16:28:26,74,26,no,14
875,1770510506,2026-02-07T16:28:26,74,26,no,300
876,1770510510,2026-02-07T16:28:30,74,26,yes,700
877,1770510510,2026-02-07T16:28:30,73,27,no,300
878,1770510514,2026-02-07T16:28:34,74,26,yes,13
879,1770510514,2026-02-07T16:28:34,73,27,no,12
880,1770510518,2026-02-07T16:28:38,73,27,yes,253
881,1770510519,2026-02-07T16:28:39,73,27,yes,4
882,1770510520,2026-02-07T16:28:40,73,27,yes,133
883,1770510520,2026-02-07T16:28:40,72,28,no,14
884,1770510520,2026-02-07T16:28:40,71,29,no,2
885,1770510520,2026-02-07T16:28:40,71,29,no,300
886,1770510526,2026-02-07T16:28:46,71,29,yes,100
887,1770510528,2026-02-07T16:28:48,71,29,yes,1
888,1770510528,2026-02-07T16:28:48,71,29,yes,12
889,1770510528,2026-02-07T16:28:48,71,29,no,50
890,1770510529,2026-02-07T16:28:49,72,28,yes,13
891,1770510529,2026-02-07T16:28:49,72,28,yes,1
892,1770510529,2026-02-07T16:28:49,73,27,yes,12
893,1770510531,2026-02-07T16:28:51,72,28,yes,2
894,1770510535,2026-02-07T16:28:55,72,28,yes,10
895,1770510535,2026-02-07T16:28:55,72,28,yes,6
896,1770510537,2026-02-07T16:28:57,72,28,yes,20
897,1770510539,2026-02-07T16:28:59,72,28,yes,6
898,1770510539,2026-02-07T16:28:59,72,28,yes,34
899,1770510540,2026-02-07T16:29:00,72,28,yes,14
900,1770510540,2026-02-07T16:29:00,71,29,no,12
901,1770510540,2026-02-07T16:29:00,71,29,no,300
902,1770510540,2026-02-07T16:29:00,71,29,yes,100
903,1770510542,2026-02-07T16:29:02,71,29,yes,250
904,1770510543,2026-02-07T16:29:03,71,29,yes,136
905,1770510544,2026-02-07T16:29:04,71,29,yes,5
906,1770510545,2026-02-07T16:29:05,70,30,no,3
907,1770510545,2026-02-07T16:29:05,71,29,yes,2054
908,1770510545,2026-02-07T16:29:05,71,29,yes,1016
909,1770510545,2026-02-07T16:29:05,71,29,yes,3075
910,1770510545,2026-02-07T16:29:05,71,29,yes,106
911,1770510546,2026-02-07T16:29:06,71,29,yes,13
912,1770510548,2026-02-07T16:29:08,73,27,yes,1
913,1770510548,2026-02-07T16:29:08,73,27,yes,1
914,1770510551,2026-02-07T16:29:11,73,27,yes,266
915,1770510553,2026-02-07T16:29:13,72,28,no,1
916,1770510554,2026-02-07T16:29:14,73,27,yes,1379
917,1770510554,2026-02-07T16:29:14,73,27,yes,1287
918,1770510556,2026-02-07T16:29:16,74,26,yes,10
919,1770510561,2026-02-07T16:29:21,74,26,yes,139
920,1770510561,2026-02-07T16:29:21,74,26,yes,16
921,1770510561,2026-02-07T16:29:21,75,25,yes,45
922,1770510561,2026-02-07T16:29:21,75,25,yes,20
