Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3531,1770862300,2026-02-11T18:11:40,57,43,yes,1
3532,1770862303,2026-02-11T18:11:43,57,43,yes,16
3533,1770862305,2026-02-11T18:11:45,57,43,yes,30
3534,1770862306,2026-02-11T18:11:46,57,43,yes,33
3535,1770862306,2026-02-11T18:11:46,57,43,yes,5
3536,1770862307,2026-02-11T18:11:47,57,43,yes,13
3537,1770862307,2026-02-11T18:11:47,57,43,yes,8
3538,1770862311,2026-02-11T18:11:51,57,43,yes,8
3539,1770862320,2026-02-11T18:12:00,57,43,yes,847
3540,1770862323,2026-02-11T18:12:03,57,43,yes,22
3541,1770862324,2026-02-11T18:12:04,57,43,yes,3
3542,1770862325,2026-02-11T18:12:05,57,43,yes,23
3543,1770862331,2026-02-11T18:12:11,57,43,yes,9
3544,1770862341,2026-02-11T18:12:21,56,44,no,24
3545,1770862341,2026-02-11T18:12:21,55,45,no,82
3546,1770862342,2026-02-11T18:12:22,56,44,yes,85
3547,1770862342,2026-02-11T18:12:22,56,44,yes,5
3548,1770862343,2026-02-11T18:12:23,55,45,no,3
3549,1770862350,2026-02-11T18:12:30,56,44,yes,12
3550,1770862351,2026-02-11T18:12:31,56,44,yes,99
3551,1770862352,2026-02-11T18:12:32,56,44,yes,13
3552,1770862352,2026-02-11T18:12:32,56,44,yes,30
3553,1770862357,2026-02-11T18:12:37,56,44,yes,23
3554,1770862361,2026-02-11T18:12:41,56,44,yes,86
3555,1770862363,2026-02-11T18:12:43,56,44,yes,20
3556,1770862363,2026-02-11T18:12:43,56,44,yes,55
3557,1770862363,2026-02-11T18:12:43,56,44,yes,31
3558,1770862364,2026-02-11T18:12:44,56,44,yes,43
3559,1770862366,2026-02-11T18:12:46,56,44,yes,140
3560,1770862366,2026-02-11T18:12:46,56,44,yes,135
3561,1770862393,2026-02-11T18:13:13,56,44,yes,5
3562,1770862395,2026-02-11T18:13:15,56,44,yes,74
3563,1770862395,2026-02-11T18:13:15,56,44,yes,15
3564,1770862397,2026-02-11T18:13:17,56,44,yes,8
3565,1770862404,2026-02-11T18:13:24,55,45,no,14
3566,1770862404,2026-02-11T18:13:24,56,44,yes,62
3567,1770862408,2026-02-11T18:13:28,56,44,yes,8
3568,1770862410,2026-02-11T18:13:30,56,44,yes,86
3569,1770862414,2026-02-11T18:13:34,56,44,yes,51
3570,1770862418,2026-02-11T18:13:38,56,44,yes,7
3571,1770862418,2026-02-11T18:13:38,56,44,yes,79
3572,1770862419,2026-02-11T18:13:39,56,44,yes,35
3573,1770862420,2026-02-11T18:13:40,56,44,yes,10
3574,1770862421,2026-02-11T18:13:41,56,44,yes,3
3575,1770862422,2026-02-11T18:13:42,56,44,yes,86
3576,1770862423,2026-02-11T18:13:43,56,44,yes,1
3577,1770862423,2026-02-11T18:13:43,56,44,yes,86
3578,1770862425,2026-02-11T18:13:45,56,44,yes,3
3579,1770862428,2026-02-11T18:13:48,56,44,yes,8
3580,1770862434,2026-02-11T18:13:54,56,44,yes,117
3581,1770862434,2026-02-11T18:13:54,56,44,yes,83
3582,1770862434,2026-02-11T18:13:54,56,44,yes,131
3583,1770862434,2026-02-11T18:13:54,56,44,yes,215
3584,1770862435,2026-02-11T18:13:55,56,44,no,26
3585,1770862436,2026-02-11T18:13:56,56,44,yes,5
3586,1770862449,2026-02-11T18:14:09,56,44,yes,173
3587,1770862449,2026-02-11T18:14:09,55,45,no,254
3588,1770862451,2026-02-11T18:14:11,55,45,no,10
3589,1770862453,2026-02-11T18:14:13,56,44,yes,11
3590,1770862453,2026-02-11T18:14:13,56,44,yes,14
3591,1770862462,2026-02-11T18:14:22,55,45,no,145
3592,1770862463,2026-02-11T18:14:23,56,44,yes,16
3593,1770862464,2026-02-11T18:14:24,56,44,yes,129
3594,1770862465,2026-02-11T18:14:25,56,44,yes,56
3595,1770862465,2026-02-11T18:14:25,56,44,yes,25
3596,1770862465,2026-02-11T18:14:25,56,44,yes,20
3597,1770862466,2026-02-11T18:14:26,56,44,yes,5
3598,1770862469,2026-02-11T18:14:29,56,44,yes,44
3599,1770862471,2026-02-11T18:14:31,56,44,yes,17
3600,1770862472,2026-02-11T18:14:32,56,44,yes,17
3601,1770862472,2026-02-11T18:14:32,56,44,yes,1
3602,1770862480,2026-02-11T18:14:40,56,44,yes,16
3603,1770862481,2026-02-11T18:14:41,56,44,yes,5
3604,1770862482,2026-02-11T18:14:42,56,44,yes,89
3605,1770862482,2026-02-11T18:14:42,56,44,yes,29
3606,1770862482,2026-02-11T18:14:42,57,43,yes,227
3607,1770862485,2026-02-11T18:14:45,56,44,yes,176
3608,1770862486,2026-02-11T18:14:46,56,44,yes,9
3609,1770862487,2026-02-11T18:14:47,56,44,yes,2
3610,1770862494,2026-02-11T18:14:54,56,44,yes,30
3611,1770862495,2026-02-11T18:14:55,56,44,yes,216
3612,1770862495,2026-02-11T18:14:55,57,43,yes,155
3613,1770862499,2026-02-11T18:14:59,56,44,yes,173
3614,1770862501,2026-02-11T18:15:01,56,44,no,26
3615,1770862502,2026-02-11T18:15:02,56,44,yes,3
3616,1770862507,2026-02-11T18:15:07,56,44,yes,25
3617,1770862512,2026-02-11T18:15:12,56,44,yes,25
3618,1770862515,2026-02-11T18:15:15,56,44,yes,137
3619,1770862519,2026-02-11T18:15:19,57,43,yes,25
3620,1770862521,2026-02-11T18:15:21,57,43,yes,8
3621,1770862523,2026-02-11T18:15:23,57,43,yes,170
3622,1770862534,2026-02-11T18:15:34,56,44,no,27
3623,1770862535,2026-02-11T18:15:35,56,44,yes,8
3624,1770862535,2026-02-11T18:15:35,56,44,yes,34
3625,1770862536,2026-02-11T18:15:36,56,44,yes,145
3626,1770862536,2026-02-11T18:15:36,56,44,yes,214
3627,1770862536,2026-02-11T18:15:36,56,44,yes,214
3628,1770862536,2026-02-11T18:15:36,56,44,yes,214
3629,1770862536,2026-02-11T18:15:36,56,44,yes,75
3630,1770862537,2026-02-11T18:15:37,56,44,yes,24
3631,1770862537,2026-02-11T18:15:37,56,44,yes,19
3632,1770862538,2026-02-11T18:15:38,56,44,yes,20
3633,1770862545,2026-02-11T18:15:45,57,43,yes,16
3634,1770862547,2026-02-11T18:15:47,57,43,yes,243
3635,1770862555,2026-02-11T18:15:55,57,43,yes,17
3636,1770862555,2026-02-11T18:15:55,57,43,yes,170
3637,1770862555,2026-02-11T18:15:55,57,43,yes,1
3638,1770862557,2026-02-11T18:15:57,57,43,yes,2
3639,1770862558,2026-02-11T18:15:58,57,43,yes,25
3640,1770862562,2026-02-11T18:16:02,57,43,yes,338
3641,1770862562,2026-02-11T18:16:02,57,43,yes,11
3642,1770862564,2026-02-11T18:16:04,56,44,no,24
3643,1770862564,2026-02-11T18:16:04,56,44,no,7
3644,1770862564,2026-02-11T18:16:04,56,44,no,29
3645,1770862564,2026-02-11T18:16:04,56,44,yes,2
3646,1770862568,2026-02-11T18:16:08,56,44,yes,24
3647,1770862570,2026-02-11T18:16:10,57,43,yes,2
3648,1770862571,2026-02-11T18:16:11,57,43,yes,17
3649,1770862571,2026-02-11T18:16:11,56,44,no,4
3650,1770862571,2026-02-11T18:16:11,56,44,no,12
3651,1770862571,2026-02-11T18:16:11,57,43,yes,1
3652,1770862575,2026-02-11T18:16:15,57,43,yes,15
3653,1770862577,2026-02-11T18:16:17,57,43,yes,6
3654,1770862580,2026-02-11T18:16:20,57,43,yes,8
3655,1770862580,2026-02-11T18:16:20,57,43,yes,17
3656,1770862582,2026-02-11T18:16:22,57,43,yes,85
3657,1770862585,2026-02-11T18:16:25,57,43,yes,42
3658,1770862588,2026-02-11T18:16:28,57,43,yes,67
3659,1770862589,2026-02-11T18:16:29,56,44,no,10
3660,1770862591,2026-02-11T18:16:31,57,43,yes,16
3661,1770862592,2026-02-11T18:16:32,57,43,yes,17
3662,1770862595,2026-02-11T18:16:35,57,43,yes,11
3663,1770862595,2026-02-11T18:16:35,57,43,yes,170
3664,1770862596,2026-02-11T18:16:36,57,43,yes,400
3665,1770862599,2026-02-11T18:16:39,57,43,yes,42
3666,1770862601,2026-02-11T18:16:41,57,43,yes,169
3667,1770862603,2026-02-11T18:16:43,57,43,yes,847
3668,1770862605,2026-02-11T18:16:45,57,43,yes,25
3669,1770862608,2026-02-11T18:16:48,56,44,no,4
3670,1770862608,2026-02-11T18:16:48,56,44,no,29
3671,1770862608,2026-02-11T18:16:48,55,45,no,61
3672,1770862613,2026-02-11T18:16:53,57,43,yes,169
3673,1770862613,2026-02-11T18:16:53,57,43,yes,169
3674,1770862613,2026-02-11T18:16:53,57,43,yes,1
3675,1770862614,2026-02-11T18:16:54,57,43,yes,1800
3676,1770862616,2026-02-11T18:16:56,57,43,yes,41
3677,1770862620,2026-02-11T18:17:00,57,43,yes,42
3678,1770862622,2026-02-11T18:17:02,57,43,yes,10
3679,1770862622,2026-02-11T18:17:02,56,44,no,27
3680,1770862622,2026-02-11T18:17:02,55,45,no,24
3681,1770862623,2026-02-11T18:17:03,56,44,yes,22
3682,1770862624,2026-02-11T18:17:04,56,44,yes,84
3683,1770862625,2026-02-11T18:17:05,56,44,yes,50
3684,1770862627,2026-02-11T18:17:07,56,44,yes,56
3685,1770862627,2026-02-11T18:17:07,56,44,yes,128
3686,1770862628,2026-02-11T18:17:08,55,45,no,40
3687,1770862629,2026-02-11T18:17:09,56,44,yes,84
3688,1770862629,2026-02-11T18:17:09,56,44,yes,2
3689,1770862630,2026-02-11T18:17:10,56,44,yes,25
3690,1770862632,2026-02-11T18:17:12,56,44,yes,13
3691,1770862632,2026-02-11T18:17:12,56,44,yes,172
3692,1770862632,2026-02-11T18:17:12,56,44,yes,1
3693,1770862633,2026-02-11T18:17:13,56,44,yes,69
3694,1770862636,2026-02-11T18:17:16,56,44,yes,43
3695,1770862646,2026-02-11T18:17:26,56,44,yes,45
3696,1770862650,2026-02-11T18:17:30,55,45,no,200
3697,1770862652,2026-02-11T18:17:32,55,45,no,1
3698,1770862658,2026-02-11T18:17:38,56,44,yes,54
3699,1770862658,2026-02-11T18:17:38,56,44,yes,212
3700,1770862658,2026-02-11T18:17:38,56,44,yes,24
3701,1770862658,2026-02-11T18:17:38,56,44,yes,212
3702,1770862658,2026-02-11T18:17:38,56,44,yes,212
3703,1770862659,2026-02-11T18:17:39,56,44,yes,15
3704,1770862664,2026-02-11T18:17:44,56,44,yes,14
3705,1770862664,2026-02-11T18:17:44,56,44,yes,210
3706,1770862664,2026-02-11T18:17:44,56,44,yes,122
3707,1770862664,2026-02-11T18:17:44,56,44,yes,29
3708,1770862666,2026-02-11T18:17:46,57,43,yes,3
3709,1770862670,2026-02-11T18:17:50,56,44,yes,169
3710,1770862670,2026-02-11T18:17:50,56,44,yes,34
3711,1770862671,2026-02-11T18:17:51,56,44,yes,26
3712,1770862671,2026-02-11T18:17:51,57,43,yes,58
3713,1770862671,2026-02-11T18:17:51,57,43,yes,957
3714,1770862672,2026-02-11T18:17:52,57,43,yes,33
3715,1770862674,2026-02-11T18:17:54,56,44,yes,173
3716,1770862677,2026-02-11T18:17:57,57,43,yes,85
3717,1770862677,2026-02-11T18:17:57,57,43,yes,162
3718,1770862677,2026-02-11T18:17:57,55,45,no,29
3719,1770862678,2026-02-11T18:17:58,57,43,yes,340
3720,1770862681,2026-02-11T18:18:01,56,44,yes,8
3721,1770862683,2026-02-11T18:18:03,56,44,yes,24
3722,1770862690,2026-02-11T18:18:10,56,44,yes,25
3723,1770862695,2026-02-11T18:18:15,56,44,yes,22
3724,1770862696,2026-02-11T18:18:16,56,44,yes,41
3725,1770862696,2026-02-11T18:18:16,56,44,yes,87
3726,1770862696,2026-02-11T18:18:16,56,44,yes,207
3727,1770862696,2026-02-11T18:18:16,56,44,yes,88
3728,1770862697,2026-02-11T18:18:17,56,44,yes,119
3729,1770862697,2026-02-11T18:18:17,56,44,yes,207
3730,1770862697,2026-02-11T18:18:17,56,44,yes,207
3731,1770862699,2026-02-11T18:18:19,57,43,yes,42
3732,1770862706,2026-02-11T18:18:26,57,43,yes,8515
3733,1770862707,2026-02-11T18:18:27,57,43,yes,42
3734,1770862708,2026-02-11T18:18:28,57,43,yes,84
3735,1770862711,2026-02-11T18:18:31,57,43,yes,34
3736,1770862711,2026-02-11T18:18:31,57,43,yes,3
3737,1770862722,2026-02-11T18:18:42,57,43,yes,17
3738,1770862728,2026-02-11T18:18:48,57,43,yes,144
3739,1770862734,2026-02-11T18:18:54,57,43,yes,2
3740,1770862735,2026-02-11T18:18:55,56,44,no,26
3741,1770862735,2026-02-11T18:18:55,56,44,no,2
3742,1770862742,2026-02-11T18:19:02,56,44,yes,86
3743,1770862746,2026-02-11T18:19:06,56,44,yes,8
3744,1770862749,2026-02-11T18:19:09,56,44,yes,43
3745,1770862750,2026-02-11T18:19:10,56,44,yes,43
3746,1770862750,2026-02-11T18:19:10,56,44,yes,43
3747,1770862750,2026-02-11T18:19:10,56,44,yes,33
3748,1770862750,2026-02-11T18:19:10,56,44,yes,6
3749,1770862752,2026-02-11T18:19:12,56,44,yes,12
3750,1770862755,2026-02-11T18:19:15,56,44,yes,34
3751,1770862756,2026-02-11T18:19:16,56,44,yes,8
3752,1770862764,2026-02-11T18:19:24,56,44,yes,14
3753,1770862772,2026-02-11T18:19:32,56,44,yes,30
3754,1770862773,2026-02-11T18:19:33,56,44,yes,180
3755,1770862773,2026-02-11T18:19:33,56,44,yes,180
3756,1770862773,2026-02-11T18:19:33,56,44,yes,180
3757,1770862773,2026-02-11T18:19:33,56,44,yes,25
3758,1770862773,2026-02-11T18:19:33,56,44,yes,180
3759,1770862778,2026-02-11T18:19:38,56,44,yes,119
3760,1770862779,2026-02-11T18:19:39,56,44,yes,25
3761,1770862781,2026-02-11T18:19:41,57,43,yes,25
3762,1770862786,2026-02-11T18:19:46,57,43,yes,84
3763,1770862793,2026-02-11T18:19:53,57,43,yes,44
3764,1770862795,2026-02-11T18:19:55,57,43,yes,5
3765,1770862797,2026-02-11T18:19:57,57,43,yes,117
3766,1770862797,2026-02-11T18:19:57,57,43,yes,7
3767,1770862800,2026-02-11T18:20:00,56,44,no,9
3768,1770862808,2026-02-11T18:20:08,57,43,yes,33
3769,1770862809,2026-02-11T18:20:09,57,43,yes,500
3770,1770862818,2026-02-11T18:20:18,57,43,yes,2
3771,1770862821,2026-02-11T18:20:21,57,43,yes,100
3772,1770862824,2026-02-11T18:20:24,57,43,yes,296
3773,1770862830,2026-02-11T18:20:30,57,43,yes,170
3774,1770862832,2026-02-11T18:20:32,57,43,yes,33
3775,1770862832,2026-02-11T18:20:32,57,43,yes,8
3776,1770862837,2026-02-11T18:20:37,57,43,yes,110
3777,1770862837,2026-02-11T18:20:37,57,43,yes,42
3778,1770862839,2026-02-11T18:20:39,57,43,yes,300
3779,1770862839,2026-02-11T18:20:39,57,43,yes,27
3780,1770862840,2026-02-11T18:20:40,57,43,yes,170
3781,1770862844,2026-02-11T18:20:44,57,43,yes,16
3782,1770862847,2026-02-11T18:20:47,57,43,yes,8
3783,1770862854,2026-02-11T18:20:54,57,43,yes,101
3784,1770862855,2026-02-11T18:20:55,57,43,yes,25
3785,1770862860,2026-02-11T18:21:00,57,43,yes,8
3786,1770862861,2026-02-11T18:21:01,57,43,yes,25
3787,1770862864,2026-02-11T18:21:04,57,43,yes,340
3788,1770862867,2026-02-11T18:21:07,57,43,yes,33
3789,1770862867,2026-02-11T18:21:07,57,43,yes,42
3790,1770862868,2026-02-11T18:21:08,57,43,yes,5
3791,1770862870,2026-02-11T18:21:10,57,43,yes,17
3792,1770862879,2026-02-11T18:21:19,57,43,yes,42
3793,1770862882,2026-02-11T18:21:22,57,43,yes,5
3794,1770862883,2026-02-11T18:21:23,57,43,yes,8
3795,1770862884,2026-02-11T18:21:24,57,43,yes,1883
3796,1770862887,2026-02-11T18:21:27,57,43,yes,8
3797,1770862894,2026-02-11T18:21:34,57,43,yes,18
3798,1770862896,2026-02-11T18:21:36,57,43,yes,22
3799,1770862901,2026-02-11T18:21:41,57,43,yes,74
3800,1770862901,2026-02-11T18:21:41,57,43,yes,114
3801,1770862901,2026-02-11T18:21:41,57,43,yes,114
3802,1770862901,2026-02-11T18:21:41,57,43,yes,114
3803,1770862901,2026-02-11T18:21:41,57,43,yes,114
3804,1770862901,2026-02-11T18:21:41,58,42,yes,150
3805,1770862901,2026-02-11T18:21:41,58,42,yes,114
3806,1770862901,2026-02-11T18:21:41,58,42,yes,114
3807,1770862901,2026-02-11T18:21:41,58,42,yes,1774
3808,1770862901,2026-02-11T18:21:41,58,42,yes,153
3809,1770862904,2026-02-11T18:21:44,58,42,yes,26
3810,1770862906,2026-02-11T18:21:46,59,41,yes,1
3811,1770862906,2026-02-11T18:21:46,59,41,yes,246
3812,1770862907,2026-02-11T18:21:47,59,41,yes,54
3813,1770862907,2026-02-11T18:21:47,59,41,yes,27
3814,1770862910,2026-02-11T18:21:50,59,41,no,1
3815,1770862910,2026-02-11T18:21:50,59,41,no,18
3816,1770862912,2026-02-11T18:21:52,59,41,no,8
3817,1770862912,2026-02-11T18:21:52,59,41,no,140
3818,1770862912,2026-02-11T18:21:52,59,41,no,10
3819,1770862918,2026-02-11T18:21:58,59,41,yes,25
3820,1770862920,2026-02-11T18:22:00,62,38,yes,39
3821,1770862922,2026-02-11T18:22:02,61,39,yes,31
3822,1770862924,2026-02-11T18:22:04,62,38,yes,129
3823,1770862926,2026-02-11T18:22:06,62,38,yes,10
3824,1770862929,2026-02-11T18:22:09,62,38,yes,9
3825,1770862930,2026-02-11T18:22:10,62,38,yes,76
3826,1770862930,2026-02-11T18:22:10,62,38,yes,5
3827,1770862933,2026-02-11T18:22:13,63,37,yes,1
3828,1770862933,2026-02-11T18:22:13,63,37,yes,1
3829,1770862933,2026-02-11T18:22:13,63,37,yes,59
3830,1770862935,2026-02-11T18:22:15,63,37,yes,76
3831,1770862937,2026-02-11T18:22:17,63,37,yes,30
3832,1770862939,2026-02-11T18:22:19,63,37,yes,2000
3833,1770862941,2026-02-11T18:22:21,63,37,yes,1
3834,1770862941,2026-02-11T18:22:21,63,37,yes,3
3835,1770862941,2026-02-11T18:22:21,63,37,yes,34
3836,1770862944,2026-02-11T18:22:24,63,37,yes,1
3837,1770862944,2026-02-11T18:22:24,63,37,yes,4
3838,1770862945,2026-02-11T18:22:25,63,37,yes,5
3839,1770862945,2026-02-11T18:22:25,63,37,no,27
3840,1770862945,2026-02-11T18:22:25,63,37,yes,121
3841,1770862945,2026-02-11T18:22:25,63,37,yes,79
3842,1770862946,2026-02-11T18:22:26,63,37,yes,69
3843,1770862946,2026-02-11T18:22:26,63,37,yes,148
3844,1770862946,2026-02-11T18:22:26,63,37,yes,7
3845,1770862950,2026-02-11T18:22:30,63,37,yes,8
3846,1770862952,2026-02-11T18:22:32,63,37,yes,20
3847,1770862952,2026-02-11T18:22:32,63,37,yes,18
3848,1770862953,2026-02-11T18:22:33,63,37,yes,92
3849,1770862955,2026-02-11T18:22:35,64,36,no,2
3850,1770862957,2026-02-11T18:22:37,65,35,yes,1
3851,1770862958,2026-02-11T18:22:38,67,33,yes,14
3852,1770862959,2026-02-11T18:22:39,65,35,no,24
3853,1770862959,2026-02-11T18:22:39,65,35,no,10
3854,1770862959,2026-02-11T18:22:39,65,35,no,24
3855,1770862959,2026-02-11T18:22:39,65,35,no,13
3856,1770862959,2026-02-11T18:22:39,65,35,no,27
3857,1770862960,2026-02-11T18:22:40,65,35,yes,8
3858,1770862963,2026-02-11T18:22:43,66,34,yes,7
3859,1770862963,2026-02-11T18:22:43,64,36,no,28
3860,1770862963,2026-02-11T18:22:43,64,36,no,27
3861,1770862965,2026-02-11T18:22:45,64,36,yes,29
3862,1770862966,2026-02-11T18:22:46,63,37,no,25
3863,1770862966,2026-02-11T18:22:46,61,39,no,7
3864,1770862966,2026-02-11T18:22:46,63,37,yes,29
3865,1770862969,2026-02-11T18:22:49,64,36,yes,26
3866,1770862969,2026-02-11T18:22:49,64,36,yes,4
3867,1770862973,2026-02-11T18:22:53,66,34,yes,27
3868,1770862973,2026-02-11T18:22:53,66,34,yes,177
3869,1770862973,2026-02-11T18:22:53,66,34,yes,163
3870,1770862973,2026-02-11T18:22:53,66,34,yes,7
3871,1770862975,2026-02-11T18:22:55,66,34,yes,7
3872,1770862976,2026-02-11T18:22:56,66,34,yes,142
3873,1770862977,2026-02-11T18:22:57,65,35,no,30
3874,1770862977,2026-02-11T18:22:57,65,35,no,27
3875,1770862977,2026-02-11T18:22:57,65,35,no,166
3876,1770862977,2026-02-11T18:22:57,65,35,no,1663
3877,1770862978,2026-02-11T18:22:58,66,34,yes,10
3878,1770862981,2026-02-11T18:23:01,66,34,yes,29
3879,1770862981,2026-02-11T18:23:01,66,34,yes,166
3880,1770862981,2026-02-11T18:23:01,66,34,yes,99
3881,1770862983,2026-02-11T18:23:03,65,35,no,101
3882,1770862983,2026-02-11T18:23:03,66,34,yes,7
3883,1770862989,2026-02-11T18:23:09,67,33,yes,30
3884,1770862989,2026-02-11T18:23:09,67,33,yes,166
3885,1770862989,2026-02-11T18:23:09,67,33,yes,8
3886,1770862991,2026-02-11T18:23:11,66,34,no,24
3887,1770862991,2026-02-11T18:23:11,65,35,no,16
3888,1770862994,2026-02-11T18:23:14,65,35,yes,30
3889,1770862994,2026-02-11T18:23:14,65,35,yes,27
3890,1770862997,2026-02-11T18:23:17,66,34,yes,294
3891,1770862998,2026-02-11T18:23:18,65,35,no,24
3892,1770862999,2026-02-11T18:23:19,66,34,yes,16
3893,1770863000,2026-02-11T18:23:20,65,35,yes,150
3894,1770863000,2026-02-11T18:23:20,65,35,yes,140
3895,1770863004,2026-02-11T18:23:24,66,34,yes,26
3896,1770863004,2026-02-11T18:23:24,67,33,yes,2
3897,1770863006,2026-02-11T18:23:26,66,34,yes,27
3898,1770863006,2026-02-11T18:23:26,66,34,yes,1
3899,1770863009,2026-02-11T18:23:29,66,34,yes,7
3900,1770863011,2026-02-11T18:23:31,66,34,yes,8
3901,1770863011,2026-02-11T18:23:31,66,34,yes,45
3902,1770863014,2026-02-11T18:23:34,66,34,yes,117
3903,1770863014,2026-02-11T18:23:34,66,34,yes,46
3904,1770863018,2026-02-11T18:23:38,65,35,yes,75
3905,1770863019,2026-02-11T18:23:39,65,35,yes,98
3906,1770863019,2026-02-11T18:23:39,65,35,yes,173
3907,1770863019,2026-02-11T18:23:39,65,35,yes,173
3908,1770863019,2026-02-11T18:23:39,65,35,yes,173
3909,1770863019,2026-02-11T18:23:39,65,35,yes,173
3910,1770863019,2026-02-11T18:23:39,66,34,yes,46
3911,1770863019,2026-02-11T18:23:39,66,34,yes,23
3912,1770863019,2026-02-11T18:23:39,66,34,yes,75
3913,1770863019,2026-02-11T18:23:39,66,34,yes,173
3914,1770863019,2026-02-11T18:23:39,66,34,yes,173
3915,1770863019,2026-02-11T18:23:39,66,34,yes,173
3916,1770863019,2026-02-11T18:23:39,66,34,yes,1085
3917,1770863019,2026-02-11T18:23:39,66,34,yes,1
3918,1770863019,2026-02-11T18:23:39,67,33,yes,1
3919,1770863019,2026-02-11T18:23:39,67,33,yes,4
3920,1770863019,2026-02-11T18:23:39,69,31,yes,20
3921,1770863019,2026-02-11T18:23:39,70,30,yes,1
3922,1770863019,2026-02-11T18:23:39,70,30,yes,15
3923,1770863019,2026-02-11T18:23:39,70,30,yes,333
3924,1770863019,2026-02-11T18:23:39,72,28,yes,430
3925,1770863019,2026-02-11T18:23:39,72,28,yes,2283
3926,1770863019,2026-02-11T18:23:39,64,36,no,28
3927,1770863020,2026-02-11T18:23:40,65,35,no,3
3928,1770863022,2026-02-11T18:23:42,66,34,yes,11
3929,1770863023,2026-02-11T18:23:43,66,34,yes,7
3930,1770863024,2026-02-11T18:23:44,66,34,yes,11
3931,1770863025,2026-02-11T18:23:45,65,35,no,23
3932,1770863025,2026-02-11T18:23:45,66,34,yes,7
3933,1770863026,2026-02-11T18:23:46,64,36,no,25
3934,1770863026,2026-02-11T18:23:46,64,36,yes,16
3935,1770863027,2026-02-11T18:23:47,64,36,yes,9
3936,1770863027,2026-02-11T18:23:47,64,36,yes,150
3937,1770863027,2026-02-11T18:23:47,66,34,yes,7
3938,1770863027,2026-02-11T18:23:47,66,34,yes,1
3939,1770863027,2026-02-11T18:23:47,66,34,yes,517
3940,1770863028,2026-02-11T18:23:48,64,36,yes,50
3941,1770863028,2026-02-11T18:23:48,64,36,yes,19
3942,1770863030,2026-02-11T18:23:50,64,36,yes,1
3943,1770863033,2026-02-11T18:23:53,63,37,no,20
3944,1770863033,2026-02-11T18:23:53,63,37,no,25
3945,1770863033,2026-02-11T18:23:53,62,38,no,1
3946,1770863033,2026-02-11T18:23:53,62,38,no,28
3947,1770863035,2026-02-11T18:23:55,62,38,yes,28
3948,1770863036,2026-02-11T18:23:56,63,37,yes,7
3949,1770863036,2026-02-11T18:23:56,65,35,yes,1
3950,1770863036,2026-02-11T18:23:56,65,35,yes,47
3951,1770863039,2026-02-11T18:23:59,63,37,no,27
3952,1770863039,2026-02-11T18:23:59,65,35,yes,62
3953,1770863039,2026-02-11T18:23:59,65,35,yes,10
3954,1770863040,2026-02-11T18:24:00,64,36,yes,25
3955,1770863040,2026-02-11T18:24:00,64,36,yes,116
3956,1770863040,2026-02-11T18:24:00,64,36,yes,116
3957,1770863040,2026-02-11T18:24:00,64,36,yes,116
3958,1770863040,2026-02-11T18:24:00,64,36,yes,116
3959,1770863040,2026-02-11T18:24:00,64,36,yes,116
3960,1770863040,2026-02-11T18:24:00,65,35,yes,1082
3961,1770863040,2026-02-11T18:24:00,65,35,yes,116
3962,1770863040,2026-02-11T18:24:00,65,35,yes,13
3963,1770863040,2026-02-11T18:24:00,65,35,yes,116
3964,1770863040,2026-02-11T18:24:00,65,35,yes,116
3965,1770863041,2026-02-11T18:24:01,63,37,no,9
