Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1770505868,2026-02-07T15:11:08,19,81,no,1
482,1770505869,2026-02-07T15:11:09,20,80,yes,82
483,1770505870,2026-02-07T15:11:10,20,80,yes,47
484,1770505870,2026-02-07T15:11:10,20,80,yes,47
485,1770505876,2026-02-07T15:11:16,20,80,yes,90
486,1770505876,2026-02-07T15:11:16,20,80,yes,1200
487,1770505879,2026-02-07T15:11:19,20,80,yes,7
488,1770505881,2026-02-07T15:11:21,20,80,yes,5
489,1770505881,2026-02-07T15:11:21,20,80,yes,86
490,1770505882,2026-02-07T15:11:22,20,80,yes,21
491,1770505883,2026-02-07T15:11:23,20,80,yes,454
492,1770505886,2026-02-07T15:11:26,20,80,yes,909
493,1770505887,2026-02-07T15:11:27,20,80,yes,45
494,1770505890,2026-02-07T15:11:30,20,80,yes,50
495,1770505890,2026-02-07T15:11:30,20,80,yes,22
496,1770505891,2026-02-07T15:11:31,20,80,yes,22
497,1770505892,2026-02-07T15:11:32,20,80,yes,481
498,1770505898,2026-02-07T15:11:38,20,80,yes,8
499,1770505902,2026-02-07T15:11:42,20,80,yes,2
500,1770505903,2026-02-07T15:11:43,20,80,yes,20
501,1770505903,2026-02-07T15:11:43,20,80,yes,169
502,1770505907,2026-02-07T15:11:47,20,80,yes,9
503,1770505909,2026-02-07T15:11:49,20,80,yes,90
504,1770505911,2026-02-07T15:11:51,20,80,yes,4
505,1770505914,2026-02-07T15:11:54,20,80,yes,35
506,1770505918,2026-02-07T15:11:58,20,80,yes,6
507,1770505921,2026-02-07T15:12:01,20,80,yes,22
508,1770505921,2026-02-07T15:12:01,20,80,yes,200
509,1770505925,2026-02-07T15:12:05,20,80,yes,217
510,1770505925,2026-02-07T15:12:05,20,80,yes,71
511,1770505928,2026-02-07T15:12:08,20,80,yes,16
512,1770505930,2026-02-07T15:12:10,20,80,yes,6500
513,1770505931,2026-02-07T15:12:11,20,80,yes,473
514,1770505932,2026-02-07T15:12:12,20,80,yes,43
515,1770505935,2026-02-07T15:12:15,20,80,yes,21
516,1770505935,2026-02-07T15:12:15,20,80,yes,4
517,1770505935,2026-02-07T15:12:15,20,80,yes,86
518,1770505938,2026-02-07T15:12:18,20,80,yes,5
519,1770505940,2026-02-07T15:12:20,20,80,yes,113
520,1770505941,2026-02-07T15:12:21,20,80,yes,50
521,1770505945,2026-02-07T15:12:25,20,80,yes,1
522,1770505949,2026-02-07T15:12:29,20,80,yes,5
523,1770505951,2026-02-07T15:12:31,20,80,yes,3480
524,1770505953,2026-02-07T15:12:33,20,80,yes,4
525,1770505957,2026-02-07T15:12:37,20,80,yes,118
526,1770505959,2026-02-07T15:12:39,20,80,yes,22
527,1770505960,2026-02-07T15:12:40,20,80,yes,500
528,1770505965,2026-02-07T15:12:45,20,80,yes,108
529,1770505968,2026-02-07T15:12:48,20,80,yes,10
530,1770505968,2026-02-07T15:12:48,20,80,yes,2272
531,1770505969,2026-02-07T15:12:49,20,80,yes,217
532,1770505973,2026-02-07T15:12:53,20,80,yes,113
533,1770505973,2026-02-07T15:12:53,20,80,yes,37
534,1770505980,2026-02-07T15:13:00,20,80,yes,47
535,1770505981,2026-02-07T15:13:01,20,80,yes,1000
536,1770505981,2026-02-07T15:13:01,20,80,yes,909
537,1770505983,2026-02-07T15:13:03,20,80,yes,120
538,1770505985,2026-02-07T15:13:05,20,80,yes,90
539,1770505985,2026-02-07T15:13:05,20,80,yes,9
540,1770505985,2026-02-07T15:13:05,20,80,yes,213
541,1770505988,2026-02-07T15:13:08,20,80,yes,25
542,1770505992,2026-02-07T15:13:12,20,80,yes,500
543,1770505992,2026-02-07T15:13:12,20,80,yes,10
544,1770505995,2026-02-07T15:13:15,20,80,yes,45
545,1770505995,2026-02-07T15:13:15,19,81,no,1
546,1770505995,2026-02-07T15:13:15,19,81,no,4
547,1770505996,2026-02-07T15:13:16,20,80,yes,5
548,1770506001,2026-02-07T15:13:21,20,80,yes,22
549,1770506002,2026-02-07T15:13:22,20,80,yes,800
550,1770506002,2026-02-07T15:13:22,20,80,yes,100
551,1770506002,2026-02-07T15:13:22,20,80,yes,54
552,1770506003,2026-02-07T15:13:23,20,80,yes,31
553,1770506004,2026-02-07T15:13:24,20,80,yes,25
554,1770506005,2026-02-07T15:13:25,19,81,no,9
555,1770506005,2026-02-07T15:13:25,19,81,no,2
556,1770506005,2026-02-07T15:13:25,19,81,no,100
557,1770506006,2026-02-07T15:13:26,19,81,yes,21
558,1770506006,2026-02-07T15:13:26,19,81,yes,4
559,1770506006,2026-02-07T15:13:26,19,81,yes,50
560,1770506008,2026-02-07T15:13:28,19,81,yes,43
561,1770506009,2026-02-07T15:13:29,19,81,yes,24
562,1770506009,2026-02-07T15:13:29,19,81,yes,249
563,1770506011,2026-02-07T15:13:31,19,81,yes,476
564,1770506011,2026-02-07T15:13:31,19,81,yes,9
565,1770506012,2026-02-07T15:13:32,19,81,yes,300
566,1770506013,2026-02-07T15:13:33,19,81,yes,124
567,1770506015,2026-02-07T15:13:35,19,81,yes,12
568,1770506015,2026-02-07T15:13:35,20,80,yes,82
569,1770506017,2026-02-07T15:13:37,19,81,yes,9
570,1770506017,2026-02-07T15:13:37,19,81,yes,23
571,1770506018,2026-02-07T15:13:38,19,81,yes,33
572,1770506018,2026-02-07T15:13:38,19,81,yes,47
573,1770506019,2026-02-07T15:13:39,19,81,yes,190
574,1770506019,2026-02-07T15:13:39,19,81,yes,66
575,1770506019,2026-02-07T15:13:39,19,81,yes,1190
576,1770506020,2026-02-07T15:13:40,19,81,yes,13
577,1770506020,2026-02-07T15:13:40,20,80,yes,11
578,1770506020,2026-02-07T15:13:40,19,81,yes,15
579,1770506023,2026-02-07T15:13:43,19,81,yes,223
580,1770506023,2026-02-07T15:13:43,19,81,yes,54
581,1770506023,2026-02-07T15:13:43,19,81,yes,71
582,1770506023,2026-02-07T15:13:43,19,81,yes,204
583,1770506023,2026-02-07T15:13:43,19,81,yes,40
584,1770506024,2026-02-07T15:13:44,19,81,yes,238
585,1770506025,2026-02-07T15:13:45,19,81,yes,13
586,1770506025,2026-02-07T15:13:45,19,81,yes,11
587,1770506026,2026-02-07T15:13:46,19,81,yes,3
588,1770506026,2026-02-07T15:13:46,19,81,yes,69
589,1770506026,2026-02-07T15:13:46,19,81,yes,74
590,1770506026,2026-02-07T15:13:46,19,81,yes,71
591,1770506027,2026-02-07T15:13:47,19,81,yes,24
592,1770506028,2026-02-07T15:13:48,19,81,yes,252
593,1770506028,2026-02-07T15:13:48,19,81,yes,833
594,1770506029,2026-02-07T15:13:49,19,81,yes,68
595,1770506029,2026-02-07T15:13:49,19,81,yes,20
596,1770506029,2026-02-07T15:13:49,19,81,yes,100
597,1770506030,2026-02-07T15:13:50,19,81,yes,161
598,1770506030,2026-02-07T15:13:50,19,81,yes,4
599,1770506033,2026-02-07T15:13:53,19,81,yes,13
600,1770506033,2026-02-07T15:13:53,19,81,yes,7
601,1770506033,2026-02-07T15:13:53,19,81,yes,476
602,1770506033,2026-02-07T15:13:53,19,81,yes,144
603,1770506033,2026-02-07T15:13:53,19,81,yes,6
604,1770506033,2026-02-07T15:13:53,19,81,yes,12
605,1770506035,2026-02-07T15:13:55,20,80,yes,45
606,1770506035,2026-02-07T15:13:55,20,80,yes,179
607,1770506035,2026-02-07T15:13:55,20,80,yes,13
608,1770506035,2026-02-07T15:13:55,20,80,yes,53
609,1770506035,2026-02-07T15:13:55,20,80,yes,5
610,1770506035,2026-02-07T15:13:55,20,80,yes,8
611,1770506035,2026-02-07T15:13:55,20,80,yes,4
612,1770506035,2026-02-07T15:13:55,20,80,yes,55
613,1770506035,2026-02-07T15:13:55,20,80,yes,156
614,1770506036,2026-02-07T15:13:56,20,80,yes,94
615,1770506036,2026-02-07T15:13:56,20,80,yes,183
616,1770506036,2026-02-07T15:13:56,20,80,yes,163
617,1770506038,2026-02-07T15:13:58,20,80,yes,692
618,1770506038,2026-02-07T15:13:58,20,80,yes,18
619,1770506039,2026-02-07T15:13:59,20,80,yes,94
620,1770506039,2026-02-07T15:13:59,20,80,yes,45
621,1770506039,2026-02-07T15:13:59,20,80,yes,473
622,1770506040,2026-02-07T15:14:00,20,80,yes,5
623,1770506040,2026-02-07T15:14:00,20,80,yes,211
624,1770506041,2026-02-07T15:14:01,20,80,yes,14
625,1770506042,2026-02-07T15:14:02,20,80,yes,51
626,1770506042,2026-02-07T15:14:02,20,80,yes,1
627,1770506043,2026-02-07T15:14:03,20,80,yes,340
628,1770506043,2026-02-07T15:14:03,20,80,yes,217
629,1770506043,2026-02-07T15:14:03,20,80,yes,90
630,1770506044,2026-02-07T15:14:04,20,80,yes,3
631,1770506044,2026-02-07T15:14:04,20,80,yes,5
632,1770506044,2026-02-07T15:14:04,20,80,yes,31
633,1770506044,2026-02-07T15:14:04,20,80,yes,175
634,1770506046,2026-02-07T15:14:06,20,80,yes,23
635,1770506046,2026-02-07T15:14:06,20,80,yes,47
636,1770506046,2026-02-07T15:14:06,20,80,yes,31
637,1770506046,2026-02-07T15:14:06,20,80,yes,23
638,1770506046,2026-02-07T15:14:06,20,80,yes,4
639,1770506047,2026-02-07T15:14:07,20,80,yes,3465
640,1770506047,2026-02-07T15:14:07,20,80,yes,34
641,1770506047,2026-02-07T15:14:07,20,80,yes,6
642,1770506047,2026-02-07T15:14:07,20,80,yes,9
643,1770506048,2026-02-07T15:14:08,20,80,yes,1
644,1770506049,2026-02-07T15:14:09,20,80,yes,18
645,1770506050,2026-02-07T15:14:10,20,80,yes,217
646,1770506051,2026-02-07T15:14:11,20,80,yes,19
647,1770506051,2026-02-07T15:14:11,20,80,yes,6
648,1770506051,2026-02-07T15:14:11,21,79,yes,11
649,1770506051,2026-02-07T15:14:11,21,79,yes,20
650,1770506051,2026-02-07T15:14:11,21,79,yes,150
651,1770506051,2026-02-07T15:14:11,21,79,yes,11
652,1770506051,2026-02-07T15:14:11,20,80,yes,11
653,1770506051,2026-02-07T15:14:11,20,80,yes,935
654,1770506052,2026-02-07T15:14:12,20,80,yes,14
655,1770506052,2026-02-07T15:14:12,20,80,yes,1716
656,1770506052,2026-02-07T15:14:12,20,80,yes,556
657,1770506053,2026-02-07T15:14:13,20,80,yes,142
658,1770506054,2026-02-07T15:14:14,20,80,yes,236
659,1770506054,2026-02-07T15:14:14,20,80,yes,4
660,1770506054,2026-02-07T15:14:14,20,80,yes,236
661,1770506055,2026-02-07T15:14:15,20,80,yes,112
662,1770506055,2026-02-07T15:14:15,20,80,yes,473
663,1770506056,2026-02-07T15:14:16,20,80,yes,3
664,1770506056,2026-02-07T15:14:16,20,80,yes,20
665,1770506056,2026-02-07T15:14:16,20,80,yes,6
666,1770506056,2026-02-07T15:14:16,20,80,yes,112
667,1770506059,2026-02-07T15:14:19,20,80,yes,47
668,1770506059,2026-02-07T15:14:19,20,80,yes,15
669,1770506060,2026-02-07T15:14:20,19,81,no,13
670,1770506060,2026-02-07T15:14:20,19,81,no,51
671,1770506060,2026-02-07T15:14:20,20,80,yes,86
672,1770506061,2026-02-07T15:14:21,20,80,yes,7
673,1770506062,2026-02-07T15:14:22,20,80,yes,9
674,1770506062,2026-02-07T15:14:22,20,80,yes,181
675,1770506062,2026-02-07T15:14:22,20,80,yes,3
676,1770506063,2026-02-07T15:14:23,20,80,yes,40
677,1770506063,2026-02-07T15:14:23,20,80,yes,47
678,1770506063,2026-02-07T15:14:23,20,80,yes,227
679,1770506063,2026-02-07T15:14:23,20,80,yes,181
680,1770506063,2026-02-07T15:14:23,20,80,yes,500
681,1770506064,2026-02-07T15:14:24,20,80,yes,18
682,1770506064,2026-02-07T15:14:24,20,80,yes,118
683,1770506064,2026-02-07T15:14:24,20,80,yes,40
684,1770506064,2026-02-07T15:14:24,20,80,yes,47
685,1770506064,2026-02-07T15:14:24,20,80,yes,200
686,1770506065,2026-02-07T15:14:25,20,80,yes,23
687,1770506065,2026-02-07T15:14:25,20,80,yes,22
688,1770506066,2026-02-07T15:14:26,20,80,yes,4
689,1770506067,2026-02-07T15:14:27,20,80,yes,22
690,1770506067,2026-02-07T15:14:27,20,80,yes,36
691,1770506068,2026-02-07T15:14:28,20,80,yes,45
692,1770506068,2026-02-07T15:14:28,20,80,yes,236
693,1770506068,2026-02-07T15:14:28,20,80,yes,615
694,1770506069,2026-02-07T15:14:29,20,80,yes,33
695,1770506069,2026-02-07T15:14:29,20,80,yes,300
696,1770506069,2026-02-07T15:14:29,20,80,yes,36
697,1770506069,2026-02-07T15:14:29,20,80,yes,946
698,1770506070,2026-02-07T15:14:30,20,80,yes,473
699,1770506070,2026-02-07T15:14:30,20,80,yes,181
700,1770506070,2026-02-07T15:14:30,20,80,yes,50
701,1770506070,2026-02-07T15:14:30,20,80,yes,1474
702,1770506071,2026-02-07T15:14:31,20,80,yes,45
703,1770506071,2026-02-07T15:14:31,20,80,yes,1000
704,1770506071,2026-02-07T15:14:31,20,80,yes,189
705,1770506073,2026-02-07T15:14:33,20,80,yes,47
706,1770506073,2026-02-07T15:14:33,20,80,yes,22
707,1770506073,2026-02-07T15:14:33,20,80,yes,118
708,1770506076,2026-02-07T15:14:36,20,80,yes,23
709,1770506077,2026-02-07T15:14:37,20,80,yes,113
710,1770506077,2026-02-07T15:14:37,20,80,yes,52
711,1770506077,2026-02-07T15:14:37,19,81,no,66
712,1770506078,2026-02-07T15:14:38,20,80,yes,151
713,1770506078,2026-02-07T15:14:38,20,80,yes,2
714,1770506078,2026-02-07T15:14:38,20,80,yes,6
715,1770506079,2026-02-07T15:14:39,20,80,yes,90
716,1770506079,2026-02-07T15:14:39,20,80,yes,21
717,1770506079,2026-02-07T15:14:39,20,80,yes,47
718,1770506080,2026-02-07T15:14:40,20,80,yes,331
719,1770506080,2026-02-07T15:14:40,20,80,yes,24
720,1770506080,2026-02-07T15:14:40,20,80,yes,3181
721,1770506081,2026-02-07T15:14:41,20,80,yes,577
722,1770506081,2026-02-07T15:14:41,20,80,yes,23
723,1770506082,2026-02-07T15:14:42,20,80,yes,19
724,1770506082,2026-02-07T15:14:42,20,80,yes,56
725,1770506083,2026-02-07T15:14:43,20,80,yes,47
726,1770506083,2026-02-07T15:14:43,20,80,yes,45
727,1770506084,2026-02-07T15:14:44,20,80,yes,94
728,1770506085,2026-02-07T15:14:45,20,80,yes,227
729,1770506085,2026-02-07T15:14:45,20,80,yes,71
730,1770506085,2026-02-07T15:14:45,20,80,yes,2000
731,1770506086,2026-02-07T15:14:46,20,80,yes,5
732,1770506086,2026-02-07T15:14:46,20,80,yes,17
733,1770506086,2026-02-07T15:14:46,20,80,yes,5
734,1770506086,2026-02-07T15:14:46,20,80,yes,4
735,1770506086,2026-02-07T15:14:46,20,80,yes,6
736,1770506086,2026-02-07T15:14:46,20,80,yes,31
737,1770506086,2026-02-07T15:14:46,20,80,yes,6
738,1770506086,2026-02-07T15:14:46,20,80,yes,12
739,1770506086,2026-02-07T15:14:46,20,80,yes,1
740,1770506086,2026-02-07T15:14:46,20,80,yes,9
741,1770506087,2026-02-07T15:14:47,20,80,yes,13
742,1770506087,2026-02-07T15:14:47,20,80,yes,113
743,1770506089,2026-02-07T15:14:49,22,78,yes,3
744,1770506089,2026-02-07T15:14:49,22,78,yes,6
745,1770506089,2026-02-07T15:14:49,23,77,yes,321
746,1770506090,2026-02-07T15:14:50,22,78,yes,15
747,1770506090,2026-02-07T15:14:50,22,78,yes,18
748,1770506090,2026-02-07T15:14:50,22,78,yes,129
749,1770506090,2026-02-07T15:14:50,23,77,yes,799
750,1770506090,2026-02-07T15:14:50,22,78,yes,8
751,1770506090,2026-02-07T15:14:50,21,79,no,14
752,1770506091,2026-02-07T15:14:51,22,78,yes,8
753,1770506091,2026-02-07T15:14:51,21,79,yes,14
754,1770506091,2026-02-07T15:14:51,21,79,yes,94
755,1770506094,2026-02-07T15:14:54,21,79,yes,13
756,1770506094,2026-02-07T15:14:54,21,79,yes,14
757,1770506094,2026-02-07T15:14:54,21,79,yes,7
758,1770506094,2026-02-07T15:14:54,22,78,yes,23
759,1770506095,2026-02-07T15:14:55,21,79,yes,17
760,1770506095,2026-02-07T15:14:55,21,79,yes,8
761,1770506095,2026-02-07T15:14:55,21,79,yes,10
762,1770506097,2026-02-07T15:14:57,21,79,yes,12
763,1770506097,2026-02-07T15:14:57,22,78,yes,643
764,1770506097,2026-02-07T15:14:57,22,78,yes,16
765,1770506097,2026-02-07T15:14:57,22,78,yes,5
766,1770506097,2026-02-07T15:14:57,22,78,yes,13
767,1770506097,2026-02-07T15:14:57,23,77,yes,266
768,1770506099,2026-02-07T15:14:59,23,77,yes,64
769,1770506099,2026-02-07T15:14:59,23,77,yes,204
770,1770506099,2026-02-07T15:14:59,21,79,no,14
771,1770506100,2026-02-07T15:15:00,21,79,yes,1
772,1770506101,2026-02-07T15:15:01,21,79,yes,15
773,1770506101,2026-02-07T15:15:01,21,79,yes,112
774,1770506101,2026-02-07T15:15:01,21,79,yes,82
775,1770506102,2026-02-07T15:15:02,21,79,yes,90
776,1770506102,2026-02-07T15:15:02,21,79,yes,1
777,1770506102,2026-02-07T15:15:02,21,79,yes,22
778,1770506102,2026-02-07T15:15:02,21,79,yes,90
779,1770506102,2026-02-07T15:15:02,21,79,yes,135
780,1770506102,2026-02-07T15:15:02,21,79,yes,38
781,1770506103,2026-02-07T15:15:03,20,80,no,150
782,1770506103,2026-02-07T15:15:03,20,80,no,80
783,1770506103,2026-02-07T15:15:03,20,80,no,1000
784,1770506103,2026-02-07T15:15:03,20,80,yes,8
785,1770506104,2026-02-07T15:15:04,20,80,yes,4
786,1770506104,2026-02-07T15:15:04,20,80,yes,4
787,1770506104,2026-02-07T15:15:04,21,79,yes,17
788,1770506104,2026-02-07T15:15:04,21,79,yes,13
789,1770506105,2026-02-07T15:15:05,20,80,yes,45
790,1770506106,2026-02-07T15:15:06,20,80,yes,64
791,1770506108,2026-02-07T15:15:08,21,79,yes,21
792,1770506109,2026-02-07T15:15:09,21,79,yes,4
793,1770506110,2026-02-07T15:15:10,21,79,yes,451
794,1770506110,2026-02-07T15:15:10,21,79,yes,43
795,1770506111,2026-02-07T15:15:11,21,79,yes,45
796,1770506111,2026-02-07T15:15:11,21,79,yes,6
797,1770506111,2026-02-07T15:15:11,21,79,yes,43
798,1770506112,2026-02-07T15:15:12,21,79,yes,61
799,1770506112,2026-02-07T15:15:12,21,79,yes,173
800,1770506112,2026-02-07T15:15:12,21,79,yes,442
801,1770506112,2026-02-07T15:15:12,21,79,yes,43
802,1770506113,2026-02-07T15:15:13,21,79,yes,22
803,1770506113,2026-02-07T15:15:13,21,79,yes,9
804,1770506113,2026-02-07T15:15:13,21,79,yes,125
805,1770506113,2026-02-07T15:15:13,21,79,yes,27
806,1770506113,2026-02-07T15:15:13,21,79,yes,31
807,1770506113,2026-02-07T15:15:13,21,79,yes,9
808,1770506113,2026-02-07T15:15:13,21,79,yes,158
809,1770506114,2026-02-07T15:15:14,21,79,yes,5
810,1770506114,2026-02-07T15:15:14,20,80,no,13
811,1770506114,2026-02-07T15:15:14,20,80,yes,45
812,1770506115,2026-02-07T15:15:15,20,80,yes,416
813,1770506115,2026-02-07T15:15:15,20,80,yes,22
814,1770506115,2026-02-07T15:15:15,20,80,yes,90
815,1770506116,2026-02-07T15:15:16,20,80,yes,42
816,1770506116,2026-02-07T15:15:16,20,80,yes,13
817,1770506118,2026-02-07T15:15:18,20,80,yes,3
818,1770506118,2026-02-07T15:15:18,20,80,yes,10
819,1770506118,2026-02-07T15:15:18,21,79,yes,2
820,1770506120,2026-02-07T15:15:20,21,79,yes,44
821,1770506120,2026-02-07T15:15:20,20,80,no,5
822,1770506120,2026-02-07T15:15:20,20,80,no,13
823,1770506120,2026-02-07T15:15:20,20,80,yes,22
824,1770506120,2026-02-07T15:15:20,21,79,yes,45
825,1770506120,2026-02-07T15:15:20,21,79,yes,225
826,1770506121,2026-02-07T15:15:21,21,79,yes,7021
827,1770506121,2026-02-07T15:15:21,21,79,yes,8
828,1770506121,2026-02-07T15:15:21,21,79,yes,1210
829,1770506121,2026-02-07T15:15:21,20,80,no,28
830,1770506121,2026-02-07T15:15:21,20,80,no,13
831,1770506121,2026-02-07T15:15:21,20,80,yes,8
832,1770506122,2026-02-07T15:15:22,20,80,yes,828
833,1770506122,2026-02-07T15:15:22,20,80,yes,47
834,1770506123,2026-02-07T15:15:23,20,80,yes,13
835,1770506123,2026-02-07T15:15:23,20,80,yes,81
836,1770506123,2026-02-07T15:15:23,20,80,yes,4
837,1770506123,2026-02-07T15:15:23,20,80,yes,23
838,1770506124,2026-02-07T15:15:24,20,80,yes,47
839,1770506124,2026-02-07T15:15:24,20,80,yes,127
840,1770506124,2026-02-07T15:15:24,20,80,yes,13
841,1770506125,2026-02-07T15:15:25,20,80,yes,94
842,1770506125,2026-02-07T15:15:25,20,80,yes,946
843,1770506126,2026-02-07T15:15:26,20,80,yes,236
844,1770506126,2026-02-07T15:15:26,20,80,yes,4
845,1770506126,2026-02-07T15:15:26,20,80,yes,45
846,1770506127,2026-02-07T15:15:27,20,80,yes,118
847,1770506127,2026-02-07T15:15:27,20,80,yes,236
848,1770506127,2026-02-07T15:15:27,20,80,yes,236
849,1770506127,2026-02-07T15:15:27,20,80,yes,14
850,1770506128,2026-02-07T15:15:28,20,80,yes,236
851,1770506128,2026-02-07T15:15:28,20,80,yes,18
852,1770506128,2026-02-07T15:15:28,20,80,yes,94
853,1770506129,2026-02-07T15:15:29,20,80,yes,43
854,1770506129,2026-02-07T15:15:29,20,80,yes,24
855,1770506131,2026-02-07T15:15:31,20,80,yes,790
856,1770506131,2026-02-07T15:15:31,20,80,yes,33
857,1770506131,2026-02-07T15:15:31,20,80,yes,22
858,1770506132,2026-02-07T15:15:32,20,80,yes,23
859,1770506132,2026-02-07T15:15:32,20,80,yes,22
860,1770506132,2026-02-07T15:15:32,20,80,yes,500
861,1770506133,2026-02-07T15:15:33,20,80,yes,2
862,1770506133,2026-02-07T15:15:33,20,80,yes,18
863,1770506133,2026-02-07T15:15:33,20,80,yes,200
864,1770506133,2026-02-07T15:15:33,20,80,yes,233
865,1770506133,2026-02-07T15:15:33,20,80,yes,400
866,1770506134,2026-02-07T15:15:34,20,80,yes,22
867,1770506134,2026-02-07T15:15:34,20,80,yes,68
868,1770506134,2026-02-07T15:15:34,20,80,yes,375
869,1770506135,2026-02-07T15:15:35,20,80,yes,47
870,1770506135,2026-02-07T15:15:35,20,80,yes,240
871,1770506135,2026-02-07T15:15:35,20,80,yes,960
872,1770506136,2026-02-07T15:15:36,20,80,yes,4674
873,1770506136,2026-02-07T15:15:36,20,80,yes,60
874,1770506136,2026-02-07T15:15:36,20,80,yes,7
875,1770506136,2026-02-07T15:15:36,20,80,yes,568
876,1770506137,2026-02-07T15:15:37,20,80,yes,100
877,1770506137,2026-02-07T15:15:37,20,80,yes,473
878,1770506137,2026-02-07T15:15:37,19,81,no,45
879,1770506137,2026-02-07T15:15:37,20,80,yes,94
880,1770506138,2026-02-07T15:15:38,20,80,yes,47
881,1770506139,2026-02-07T15:15:39,20,80,yes,47
882,1770506139,2026-02-07T15:15:39,20,80,yes,473
883,1770506139,2026-02-07T15:15:39,20,80,yes,236
884,1770506140,2026-02-07T15:15:40,20,80,yes,4
885,1770506141,2026-02-07T15:15:41,20,80,yes,2272
886,1770506141,2026-02-07T15:15:41,20,80,yes,104
887,1770506142,2026-02-07T15:15:42,20,80,yes,236
888,1770506143,2026-02-07T15:15:43,20,80,yes,252
889,1770506143,2026-02-07T15:15:43,20,80,yes,100
890,1770506144,2026-02-07T15:15:44,20,80,yes,156
891,1770506146,2026-02-07T15:15:46,20,80,yes,360
892,1770506148,2026-02-07T15:15:48,20,80,yes,200
893,1770506148,2026-02-07T15:15:48,20,80,yes,94
894,1770506150,2026-02-07T15:15:50,19,81,no,50
895,1770506150,2026-02-07T15:15:50,19,81,no,14
896,1770506150,2026-02-07T15:15:50,19,81,no,45
897,1770506150,2026-02-07T15:15:50,19,81,no,838
898,1770506150,2026-02-07T15:15:50,19,81,no,100
899,1770506150,2026-02-07T15:15:50,19,81,no,400
900,1770506151,2026-02-07T15:15:51,19,81,yes,30
901,1770506151,2026-02-07T15:15:51,19,81,yes,67
902,1770506151,2026-02-07T15:15:51,19,81,yes,53
903,1770506151,2026-02-07T15:15:51,19,81,yes,128
904,1770506151,2026-02-07T15:15:51,19,81,yes,14
905,1770506151,2026-02-07T15:15:51,19,81,yes,38
906,1770506151,2026-02-07T15:15:51,19,81,yes,14
907,1770506151,2026-02-07T15:15:51,20,80,yes,129
908,1770506151,2026-02-07T15:15:51,20,80,yes,118
909,1770506151,2026-02-07T15:15:51,19,81,yes,43
910,1770506151,2026-02-07T15:15:51,19,81,yes,2
911,1770506151,2026-02-07T15:15:51,19,81,yes,10
912,1770506151,2026-02-07T15:15:51,19,81,yes,12
913,1770506151,2026-02-07T15:15:51,19,81,yes,2
914,1770506152,2026-02-07T15:15:52,19,81,yes,142
915,1770506153,2026-02-07T15:15:53,19,81,yes,870
916,1770506153,2026-02-07T15:15:53,19,81,yes,82
917,1770506153,2026-02-07T15:15:53,19,81,yes,6
