Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3402,1772408536,2026-03-01T15:42:16,62,38,yes,31
3403,1772408538,2026-03-01T15:42:18,62,38,yes,3
3404,1772408546,2026-03-01T15:42:26,62,38,yes,100
3405,1772408547,2026-03-01T15:42:27,62,38,yes,31
3406,1772408547,2026-03-01T15:42:27,62,38,yes,100
3407,1772408547,2026-03-01T15:42:27,62,38,yes,1
3408,1772408549,2026-03-01T15:42:29,62,38,yes,12000
3409,1772408549,2026-03-01T15:42:29,62,38,yes,20
3410,1772408553,2026-03-01T15:42:33,62,38,yes,5
3411,1772408553,2026-03-01T15:42:33,62,38,yes,7855
3412,1772408554,2026-03-01T15:42:34,62,38,yes,15
3413,1772408556,2026-03-01T15:42:36,62,38,yes,835
3414,1772408556,2026-03-01T15:42:36,62,38,yes,12
3415,1772408558,2026-03-01T15:42:38,62,38,yes,100
3416,1772408560,2026-03-01T15:42:40,62,38,yes,15
3417,1772408560,2026-03-01T15:42:40,62,38,yes,20
3418,1772408560,2026-03-01T15:42:40,62,38,yes,7
3419,1772408560,2026-03-01T15:42:40,61,39,no,500
3420,1772408563,2026-03-01T15:42:43,62,38,yes,4
3421,1772408563,2026-03-01T15:42:43,62,38,yes,11
3422,1772408563,2026-03-01T15:42:43,61,39,no,66
3423,1772408565,2026-03-01T15:42:45,62,38,yes,1
3424,1772408567,2026-03-01T15:42:47,61,39,no,9
3425,1772408568,2026-03-01T15:42:48,61,39,no,104
3426,1772408568,2026-03-01T15:42:48,61,39,no,41952
3427,1772408568,2026-03-01T15:42:48,61,39,no,500
3428,1772408568,2026-03-01T15:42:48,61,39,no,5
3429,1772408568,2026-03-01T15:42:48,61,39,no,35
3430,1772408568,2026-03-01T15:42:48,61,39,no,2500
3431,1772408568,2026-03-01T15:42:48,61,39,no,260
3432,1772408569,2026-03-01T15:42:49,61,39,yes,15
3433,1772408569,2026-03-01T15:42:49,60,40,no,10
3434,1772408569,2026-03-01T15:42:49,60,40,no,10
3435,1772408569,2026-03-01T15:42:49,60,40,no,100
3436,1772408569,2026-03-01T15:42:49,60,40,no,150
3437,1772408569,2026-03-01T15:42:49,60,40,no,8
3438,1772408570,2026-03-01T15:42:50,59,41,no,100
3439,1772408570,2026-03-01T15:42:50,59,41,no,25
3440,1772408570,2026-03-01T15:42:50,59,41,no,400
3441,1772408570,2026-03-01T15:42:50,59,41,no,5
3442,1772408570,2026-03-01T15:42:50,59,41,no,5
3443,1772408570,2026-03-01T15:42:50,59,41,yes,25
3444,1772408571,2026-03-01T15:42:51,59,41,yes,80
3445,1772408574,2026-03-01T15:42:54,59,41,yes,81
3446,1772408575,2026-03-01T15:42:55,59,41,yes,398
3447,1772408575,2026-03-01T15:42:55,59,41,yes,322
3448,1772408576,2026-03-01T15:42:56,59,41,yes,24
3449,1772408576,2026-03-01T15:42:56,58,42,no,5
3450,1772408576,2026-03-01T15:42:56,58,42,no,1000
3451,1772408576,2026-03-01T15:42:56,58,42,no,25
3452,1772408576,2026-03-01T15:42:56,58,42,no,1000
3453,1772408577,2026-03-01T15:42:57,58,42,yes,833
3454,1772408577,2026-03-01T15:42:57,58,42,yes,50
3455,1772408578,2026-03-01T15:42:58,57,43,no,865
3456,1772408578,2026-03-01T15:42:58,57,43,no,95
3457,1772408578,2026-03-01T15:42:58,57,43,no,5
3458,1772408578,2026-03-01T15:42:58,57,43,yes,42
3459,1772408578,2026-03-01T15:42:58,57,43,yes,1333
3460,1772408579,2026-03-01T15:42:59,57,43,yes,3
3461,1772408579,2026-03-01T15:42:59,57,43,yes,6
3462,1772408580,2026-03-01T15:43:00,57,43,yes,26
3463,1772408580,2026-03-01T15:43:00,57,43,yes,847
3464,1772408580,2026-03-01T15:43:00,57,43,yes,85
3465,1772408582,2026-03-01T15:43:02,57,43,yes,8
3466,1772408585,2026-03-01T15:43:05,58,42,yes,20
3467,1772408587,2026-03-01T15:43:07,58,42,yes,15
3468,1772408587,2026-03-01T15:43:07,58,42,yes,250
3469,1772408588,2026-03-01T15:43:08,58,42,yes,41
3470,1772408588,2026-03-01T15:43:08,58,42,yes,200
3471,1772408588,2026-03-01T15:43:08,58,42,yes,10
3472,1772408589,2026-03-01T15:43:09,58,42,yes,233
3473,1772408590,2026-03-01T15:43:10,58,42,yes,33
3474,1772408590,2026-03-01T15:43:10,58,42,yes,4
3475,1772408592,2026-03-01T15:43:12,58,42,yes,4
3476,1772408592,2026-03-01T15:43:12,58,42,yes,6
3477,1772408594,2026-03-01T15:43:14,58,42,yes,65
3478,1772408594,2026-03-01T15:43:14,58,42,yes,308
3479,1772408595,2026-03-01T15:43:15,57,43,no,3
3480,1772408595,2026-03-01T15:43:15,57,43,no,1
3481,1772408595,2026-03-01T15:43:15,57,43,no,30
3482,1772408595,2026-03-01T15:43:15,58,42,yes,40
3483,1772408596,2026-03-01T15:43:16,58,42,yes,167
3484,1772408596,2026-03-01T15:43:16,57,43,no,829
3485,1772408596,2026-03-01T15:43:16,57,43,yes,8
3486,1772408596,2026-03-01T15:43:16,57,43,yes,32
3487,1772408597,2026-03-01T15:43:17,57,43,yes,70
3488,1772408597,2026-03-01T15:43:17,57,43,yes,34
3489,1772408597,2026-03-01T15:43:17,57,43,yes,10
3490,1772408598,2026-03-01T15:43:18,57,43,yes,1
3491,1772408598,2026-03-01T15:43:18,57,43,yes,121
3492,1772408599,2026-03-01T15:43:19,57,43,yes,86
3493,1772408599,2026-03-01T15:43:19,57,43,yes,68
3494,1772408600,2026-03-01T15:43:20,57,43,yes,1703
3495,1772408600,2026-03-01T15:43:20,57,43,yes,1
3496,1772408601,2026-03-01T15:43:21,57,43,yes,8
3497,1772408601,2026-03-01T15:43:21,57,43,yes,1
3498,1772408602,2026-03-01T15:43:22,57,43,yes,10
3499,1772408603,2026-03-01T15:43:23,57,43,yes,1
3500,1772408603,2026-03-01T15:43:23,57,43,yes,241
3501,1772408603,2026-03-01T15:43:23,57,43,yes,3
3502,1772408604,2026-03-01T15:43:24,57,43,yes,8
3503,1772408604,2026-03-01T15:43:24,57,43,yes,102
3504,1772408604,2026-03-01T15:43:24,57,43,yes,42
3505,1772408605,2026-03-01T15:43:25,57,43,yes,18
3506,1772408606,2026-03-01T15:43:26,57,43,yes,1
3507,1772408606,2026-03-01T15:43:26,57,43,yes,25
3508,1772408607,2026-03-01T15:43:27,57,43,yes,17
3509,1772408607,2026-03-01T15:43:27,57,43,yes,10
3510,1772408607,2026-03-01T15:43:27,57,43,yes,25
3511,1772408607,2026-03-01T15:43:27,57,43,yes,56
3512,1772408609,2026-03-01T15:43:29,57,43,yes,5
3513,1772408609,2026-03-01T15:43:29,57,43,yes,4
3514,1772408609,2026-03-01T15:43:29,57,43,yes,493
3515,1772408609,2026-03-01T15:43:29,57,43,yes,42
3516,1772408609,2026-03-01T15:43:29,57,43,yes,84
3517,1772408610,2026-03-01T15:43:30,57,43,yes,6
3518,1772408610,2026-03-01T15:43:30,57,43,yes,44
3519,1772408611,2026-03-01T15:43:31,57,43,yes,15
3520,1772408612,2026-03-01T15:43:32,57,43,yes,246
3521,1772408612,2026-03-01T15:43:32,57,43,yes,800
3522,1772408613,2026-03-01T15:43:33,57,43,yes,3389
3523,1772408613,2026-03-01T15:43:33,57,43,yes,35
3524,1772408613,2026-03-01T15:43:33,57,43,yes,11
3525,1772408614,2026-03-01T15:43:34,57,43,yes,208
3526,1772408614,2026-03-01T15:43:34,57,43,yes,98
3527,1772408615,2026-03-01T15:43:35,57,43,yes,16
3528,1772408615,2026-03-01T15:43:35,57,43,yes,919
3529,1772408616,2026-03-01T15:43:36,57,43,yes,847
3530,1772408616,2026-03-01T15:43:36,57,43,yes,34
3531,1772408617,2026-03-01T15:43:37,56,44,no,1
3532,1772408618,2026-03-01T15:43:38,57,43,yes,12
3533,1772408619,2026-03-01T15:43:39,57,43,yes,85
3534,1772408619,2026-03-01T15:43:39,57,43,yes,1000
3535,1772408619,2026-03-01T15:43:39,57,43,yes,400
3536,1772408619,2026-03-01T15:43:39,56,44,no,499
3537,1772408619,2026-03-01T15:43:39,56,44,no,1730
3538,1772408619,2026-03-01T15:43:39,56,44,no,5
3539,1772408619,2026-03-01T15:43:39,56,44,no,859
3540,1772408619,2026-03-01T15:43:39,56,44,no,5
3541,1772408619,2026-03-01T15:43:39,56,44,no,6
3542,1772408620,2026-03-01T15:43:40,56,44,yes,1000
3543,1772408620,2026-03-01T15:43:40,56,44,yes,5
3544,1772408621,2026-03-01T15:43:41,56,44,yes,166
3545,1772408621,2026-03-01T15:43:41,56,44,yes,84
3546,1772408621,2026-03-01T15:43:41,56,44,yes,20
3547,1772408622,2026-03-01T15:43:42,56,44,yes,1732
3548,1772408622,2026-03-01T15:43:42,56,44,yes,15
3549,1772408623,2026-03-01T15:43:43,56,44,yes,672
3550,1772408624,2026-03-01T15:43:44,56,44,yes,11
3551,1772408624,2026-03-01T15:43:44,56,44,yes,8
3552,1772408624,2026-03-01T15:43:44,56,44,yes,60
3553,1772408624,2026-03-01T15:43:44,55,45,no,25
3554,1772408624,2026-03-01T15:43:44,55,45,no,200
3555,1772408624,2026-03-01T15:43:44,55,45,no,10
3556,1772408624,2026-03-01T15:43:44,55,45,no,10
3557,1772408624,2026-03-01T15:43:44,55,45,no,20
3558,1772408624,2026-03-01T15:43:44,55,45,no,1735
3559,1772408624,2026-03-01T15:43:44,55,45,no,547
3560,1772408626,2026-03-01T15:43:46,56,44,yes,2
3561,1772408626,2026-03-01T15:43:46,56,44,yes,25
3562,1772408627,2026-03-01T15:43:47,56,44,yes,65
3563,1772408628,2026-03-01T15:43:48,56,44,yes,159
3564,1772408628,2026-03-01T15:43:48,56,44,yes,91
3565,1772408628,2026-03-01T15:43:48,56,44,yes,44
3566,1772408629,2026-03-01T15:43:49,56,44,yes,1
3567,1772408629,2026-03-01T15:43:49,56,44,yes,7
3568,1772408629,2026-03-01T15:43:49,56,44,yes,43
3569,1772408630,2026-03-01T15:43:50,56,44,yes,86
3570,1772408631,2026-03-01T15:43:51,56,44,yes,3
3571,1772408631,2026-03-01T15:43:51,56,44,yes,103
3572,1772408632,2026-03-01T15:43:52,56,44,yes,95
3573,1772408632,2026-03-01T15:43:52,56,44,yes,17
3574,1772408633,2026-03-01T15:43:53,55,45,no,5718
3575,1772408633,2026-03-01T15:43:53,55,45,no,120
3576,1772408633,2026-03-01T15:43:53,55,45,no,25
3577,1772408633,2026-03-01T15:43:53,55,45,no,5
3578,1772408633,2026-03-01T15:43:53,55,45,no,800
3579,1772408633,2026-03-01T15:43:53,55,45,no,25
3580,1772408633,2026-03-01T15:43:53,55,45,no,50
3581,1772408633,2026-03-01T15:43:53,55,45,no,12000
3582,1772408633,2026-03-01T15:43:53,55,45,no,200
3583,1772408633,2026-03-01T15:43:53,55,45,no,18
3584,1772408633,2026-03-01T15:43:53,55,45,no,100
3585,1772408633,2026-03-01T15:43:53,55,45,no,5
3586,1772408633,2026-03-01T15:43:53,55,45,no,50
3587,1772408633,2026-03-01T15:43:53,55,45,no,100
3588,1772408633,2026-03-01T15:43:53,55,45,no,35
3589,1772408633,2026-03-01T15:43:53,55,45,no,5
3590,1772408633,2026-03-01T15:43:53,55,45,no,2000
3591,1772408633,2026-03-01T15:43:53,54,46,no,10
3592,1772408633,2026-03-01T15:43:53,54,46,no,10
3593,1772408633,2026-03-01T15:43:53,54,46,no,100
3594,1772408633,2026-03-01T15:43:53,54,46,no,1
3595,1772408633,2026-03-01T15:43:53,54,46,yes,34
3596,1772408634,2026-03-01T15:43:54,54,46,yes,34
3597,1772408635,2026-03-01T15:43:55,54,46,yes,17
3598,1772408635,2026-03-01T15:43:55,54,46,yes,8
3599,1772408635,2026-03-01T15:43:55,54,46,yes,255
3600,1772408635,2026-03-01T15:43:55,54,46,yes,34
3601,1772408636,2026-03-01T15:43:56,54,46,yes,102
3602,1772408636,2026-03-01T15:43:56,54,46,yes,26
3603,1772408637,2026-03-01T15:43:57,54,46,yes,2
3604,1772408637,2026-03-01T15:43:57,54,46,yes,5
3605,1772408637,2026-03-01T15:43:57,54,46,yes,100
3606,1772408637,2026-03-01T15:43:57,54,46,yes,44
3607,1772408637,2026-03-01T15:43:57,54,46,yes,67
3608,1772408637,2026-03-01T15:43:57,54,46,yes,333
3609,1772408637,2026-03-01T15:43:57,54,46,yes,157
3610,1772408638,2026-03-01T15:43:58,54,46,yes,3
3611,1772408638,2026-03-01T15:43:58,54,46,yes,16
3612,1772408639,2026-03-01T15:43:59,54,46,yes,340
3613,1772408639,2026-03-01T15:43:59,54,46,yes,849
3614,1772408639,2026-03-01T15:43:59,54,46,yes,849
3615,1772408639,2026-03-01T15:43:59,54,46,yes,849
3616,1772408639,2026-03-01T15:43:59,54,46,yes,684
3617,1772408639,2026-03-01T15:43:59,54,46,yes,14
3618,1772408639,2026-03-01T15:43:59,54,46,yes,151
3619,1772408639,2026-03-01T15:43:59,54,46,yes,449
3620,1772408640,2026-03-01T15:44:00,54,46,yes,17
3621,1772408641,2026-03-01T15:44:01,54,46,yes,269
3622,1772408642,2026-03-01T15:44:02,54,46,yes,1
3623,1772408642,2026-03-01T15:44:02,54,46,yes,1
3624,1772408642,2026-03-01T15:44:02,53,47,no,10
3625,1772408642,2026-03-01T15:44:02,53,47,no,50
3626,1772408642,2026-03-01T15:44:02,53,47,yes,35
3627,1772408643,2026-03-01T15:44:03,53,47,yes,357
3628,1772408643,2026-03-01T15:44:03,53,47,yes,178
3629,1772408644,2026-03-01T15:44:04,53,47,yes,7
3630,1772408644,2026-03-01T15:44:04,53,47,yes,144
3631,1772408644,2026-03-01T15:44:04,53,47,yes,37
3632,1772408644,2026-03-01T15:44:04,53,47,yes,5
3633,1772408644,2026-03-01T15:44:04,53,47,yes,44
3634,1772408644,2026-03-01T15:44:04,53,47,yes,3
3635,1772408644,2026-03-01T15:44:04,53,47,yes,27
3636,1772408645,2026-03-01T15:44:05,53,47,yes,1
3637,1772408645,2026-03-01T15:44:05,53,47,yes,467
3638,1772408645,2026-03-01T15:44:05,53,47,yes,18
3639,1772408645,2026-03-01T15:44:05,52,48,no,31
3640,1772408646,2026-03-01T15:44:06,53,47,yes,39
3641,1772408646,2026-03-01T15:44:06,53,47,yes,36
3642,1772408647,2026-03-01T15:44:07,53,47,yes,181
3643,1772408647,2026-03-01T15:44:07,52,48,no,129
3644,1772408647,2026-03-01T15:44:07,52,48,no,5
3645,1772408647,2026-03-01T15:44:07,52,48,no,718
3646,1772408647,2026-03-01T15:44:07,53,47,yes,100
3647,1772408649,2026-03-01T15:44:09,53,47,yes,5
3648,1772408649,2026-03-01T15:44:09,53,47,yes,50
3649,1772408649,2026-03-01T15:44:09,53,47,yes,624
3650,1772408650,2026-03-01T15:44:10,53,47,yes,1447
3651,1772408650,2026-03-01T15:44:10,53,47,yes,371
3652,1772408650,2026-03-01T15:44:10,53,47,yes,152
3653,1772408651,2026-03-01T15:44:11,53,47,yes,323
3654,1772408651,2026-03-01T15:44:11,53,47,yes,131
3655,1772408652,2026-03-01T15:44:12,53,47,yes,50
3656,1772408653,2026-03-01T15:44:13,53,47,yes,9
3657,1772408653,2026-03-01T15:44:13,52,48,no,1
3658,1772408653,2026-03-01T15:44:13,52,48,no,10
3659,1772408653,2026-03-01T15:44:13,52,48,no,19
3660,1772408653,2026-03-01T15:44:13,53,47,yes,45
3661,1772408653,2026-03-01T15:44:13,53,47,yes,90
3662,1772408654,2026-03-01T15:44:14,53,47,yes,100
3663,1772408655,2026-03-01T15:44:15,53,47,yes,10
3664,1772408655,2026-03-01T15:44:15,53,47,yes,909
3665,1772408655,2026-03-01T15:44:15,53,47,yes,5
3666,1772408657,2026-03-01T15:44:17,53,47,yes,116
3667,1772408657,2026-03-01T15:44:17,53,47,yes,4000
3668,1772408658,2026-03-01T15:44:18,53,47,yes,182
3669,1772408658,2026-03-01T15:44:18,53,47,yes,7
3670,1772408658,2026-03-01T15:44:18,53,47,yes,500
3671,1772408658,2026-03-01T15:44:18,53,47,yes,18
3672,1772408658,2026-03-01T15:44:18,53,47,yes,363
3673,1772408659,2026-03-01T15:44:19,53,47,yes,18
3674,1772408659,2026-03-01T15:44:19,53,47,yes,1
3675,1772408659,2026-03-01T15:44:19,53,47,yes,25
3676,1772408660,2026-03-01T15:44:20,53,47,yes,9
3677,1772408660,2026-03-01T15:44:20,53,47,yes,90
3678,1772408660,2026-03-01T15:44:20,53,47,yes,10
3679,1772408660,2026-03-01T15:44:20,53,47,yes,32
3680,1772408660,2026-03-01T15:44:20,53,47,yes,182
3681,1772408661,2026-03-01T15:44:21,53,47,yes,5
3682,1772408661,2026-03-01T15:44:21,53,47,yes,340
3683,1772408662,2026-03-01T15:44:22,53,47,yes,36
3684,1772408662,2026-03-01T15:44:22,53,47,yes,365
3685,1772408662,2026-03-01T15:44:22,53,47,yes,200
3686,1772408663,2026-03-01T15:44:23,53,47,yes,25
3687,1772408663,2026-03-01T15:44:23,53,47,yes,679
3688,1772408663,2026-03-01T15:44:23,52,48,no,3
3689,1772408664,2026-03-01T15:44:24,53,47,yes,1278
3690,1772408665,2026-03-01T15:44:25,53,47,yes,63
3691,1772408666,2026-03-01T15:44:26,53,47,yes,1000
3692,1772408667,2026-03-01T15:44:27,53,47,yes,200
3693,1772408667,2026-03-01T15:44:27,53,47,yes,45
3694,1772408668,2026-03-01T15:44:28,53,47,yes,1
3695,1772408668,2026-03-01T15:44:28,53,47,yes,2
3696,1772408668,2026-03-01T15:44:28,53,47,yes,182
3697,1772408668,2026-03-01T15:44:28,53,47,yes,45
3698,1772408669,2026-03-01T15:44:29,52,48,no,21
3699,1772408669,2026-03-01T15:44:29,53,47,yes,18
3700,1772408669,2026-03-01T15:44:29,53,47,yes,9
3701,1772408669,2026-03-01T15:44:29,53,47,yes,2727
3702,1772408669,2026-03-01T15:44:29,53,47,yes,45
3703,1772408670,2026-03-01T15:44:30,53,47,yes,363
3704,1772408670,2026-03-01T15:44:30,52,48,no,294
3705,1772408670,2026-03-01T15:44:30,53,47,yes,1370
3706,1772408670,2026-03-01T15:44:30,53,47,yes,503
3707,1772408671,2026-03-01T15:44:31,53,47,yes,90
3708,1772408672,2026-03-01T15:44:32,53,47,yes,16
3709,1772408672,2026-03-01T15:44:32,53,47,yes,7
3710,1772408672,2026-03-01T15:44:32,53,47,yes,9
3711,1772408672,2026-03-01T15:44:32,53,47,yes,9
3712,1772408673,2026-03-01T15:44:33,52,48,no,5
3713,1772408673,2026-03-01T15:44:33,53,47,yes,54
3714,1772408673,2026-03-01T15:44:33,53,47,yes,6
3715,1772408673,2026-03-01T15:44:33,53,47,yes,21
3716,1772408673,2026-03-01T15:44:33,53,47,yes,328
3717,1772408674,2026-03-01T15:44:34,53,47,yes,4
3718,1772408674,2026-03-01T15:44:34,53,47,yes,5
3719,1772408676,2026-03-01T15:44:36,53,47,yes,1500
3720,1772408676,2026-03-01T15:44:36,53,47,yes,18
3721,1772408676,2026-03-01T15:44:36,53,47,yes,100
3722,1772408677,2026-03-01T15:44:37,53,47,yes,91
3723,1772408677,2026-03-01T15:44:37,53,47,yes,23
3724,1772408679,2026-03-01T15:44:39,53,47,yes,9
3725,1772408679,2026-03-01T15:44:39,53,47,yes,45
3726,1772408680,2026-03-01T15:44:40,53,47,yes,224
3727,1772408681,2026-03-01T15:44:41,53,47,yes,9
3728,1772408681,2026-03-01T15:44:41,53,47,yes,36
3729,1772408682,2026-03-01T15:44:42,53,47,yes,18
3730,1772408682,2026-03-01T15:44:42,53,47,yes,3
3731,1772408682,2026-03-01T15:44:42,52,48,no,28
3732,1772408682,2026-03-01T15:44:42,52,48,no,752
3733,1772408682,2026-03-01T15:44:42,53,47,yes,138
3734,1772408683,2026-03-01T15:44:43,53,47,yes,18
3735,1772408683,2026-03-01T15:44:43,53,47,yes,18
3736,1772408684,2026-03-01T15:44:44,53,47,yes,182
3737,1772408685,2026-03-01T15:44:45,53,47,yes,2
3738,1772408685,2026-03-01T15:44:45,53,47,yes,272
3739,1772408685,2026-03-01T15:44:45,53,47,yes,10
3740,1772408685,2026-03-01T15:44:45,53,47,yes,89
3741,1772408685,2026-03-01T15:44:45,53,47,yes,1
3742,1772408686,2026-03-01T15:44:46,53,47,yes,10
3743,1772408688,2026-03-01T15:44:48,53,47,yes,50
3744,1772408689,2026-03-01T15:44:49,53,47,yes,65
3745,1772408689,2026-03-01T15:44:49,53,47,yes,14
3746,1772408689,2026-03-01T15:44:49,53,47,yes,454
3747,1772408689,2026-03-01T15:44:49,53,47,yes,91
3748,1772408690,2026-03-01T15:44:50,53,47,yes,200
3749,1772408690,2026-03-01T15:44:50,53,47,yes,5865
3750,1772408690,2026-03-01T15:44:50,53,47,yes,55
3751,1772408690,2026-03-01T15:44:50,53,47,yes,100
3752,1772408690,2026-03-01T15:44:50,53,47,yes,73
3753,1772408690,2026-03-01T15:44:50,53,47,yes,2
3754,1772408690,2026-03-01T15:44:50,53,47,yes,400
3755,1772408691,2026-03-01T15:44:51,53,47,yes,9
3756,1772408691,2026-03-01T15:44:51,53,47,yes,5
3757,1772408692,2026-03-01T15:44:52,53,47,yes,200
3758,1772408693,2026-03-01T15:44:53,53,47,yes,60
3759,1772408693,2026-03-01T15:44:53,53,47,yes,36
3760,1772408693,2026-03-01T15:44:53,53,47,yes,4
3761,1772408693,2026-03-01T15:44:53,53,47,yes,200
3762,1772408693,2026-03-01T15:44:53,53,47,yes,45
3763,1772408694,2026-03-01T15:44:54,53,47,yes,73
3764,1772408695,2026-03-01T15:44:55,53,47,yes,10
3765,1772408695,2026-03-01T15:44:55,53,47,yes,90
3766,1772408696,2026-03-01T15:44:56,52,48,no,152
3767,1772408697,2026-03-01T15:44:57,53,47,yes,44
3768,1772408697,2026-03-01T15:44:57,53,47,yes,42
3769,1772408699,2026-03-01T15:44:59,53,47,yes,18
3770,1772408699,2026-03-01T15:44:59,53,47,yes,9
3771,1772408700,2026-03-01T15:45:00,53,47,yes,35
3772,1772408701,2026-03-01T15:45:01,53,47,yes,10
3773,1772408701,2026-03-01T15:45:01,53,47,yes,548
3774,1772408702,2026-03-01T15:45:02,53,47,yes,36
3775,1772408703,2026-03-01T15:45:03,52,48,no,98
3776,1772408703,2026-03-01T15:45:03,52,48,no,150
3777,1772408703,2026-03-01T15:45:03,52,48,no,2000
3778,1772408703,2026-03-01T15:45:03,52,48,no,2
3779,1772408703,2026-03-01T15:45:03,52,48,no,150
3780,1772408703,2026-03-01T15:45:03,52,48,no,10
3781,1772408703,2026-03-01T15:45:03,52,48,no,30
3782,1772408703,2026-03-01T15:45:03,52,48,no,846
3783,1772408703,2026-03-01T15:45:03,52,48,yes,18
3784,1772408704,2026-03-01T15:45:04,52,48,yes,4
3785,1772408704,2026-03-01T15:45:04,52,48,yes,7
3786,1772408704,2026-03-01T15:45:04,52,48,yes,36
3787,1772408705,2026-03-01T15:45:05,52,48,yes,810
3788,1772408705,2026-03-01T15:45:05,52,48,yes,846
3789,1772408705,2026-03-01T15:45:05,52,48,yes,267
3790,1772408705,2026-03-01T15:45:05,52,48,yes,579
3791,1772408706,2026-03-01T15:45:06,53,47,yes,274
3792,1772408707,2026-03-01T15:45:07,53,47,yes,5
3793,1772408707,2026-03-01T15:45:07,53,47,yes,60
3794,1772408707,2026-03-01T15:45:07,53,47,yes,1
3795,1772408707,2026-03-01T15:45:07,53,47,yes,27
3796,1772408709,2026-03-01T15:45:09,54,46,yes,1
3797,1772408711,2026-03-01T15:45:11,53,47,yes,23
3798,1772408712,2026-03-01T15:45:12,53,47,yes,45
3799,1772408712,2026-03-01T15:45:12,52,48,no,95
3800,1772408713,2026-03-01T15:45:13,54,46,yes,888
3801,1772408713,2026-03-01T15:45:13,55,45,yes,2
3802,1772408714,2026-03-01T15:45:14,55,45,yes,12
3803,1772408714,2026-03-01T15:45:14,55,45,yes,150
3804,1772408714,2026-03-01T15:45:14,55,45,yes,26
3805,1772408714,2026-03-01T15:45:14,55,45,yes,689
3806,1772408715,2026-03-01T15:45:15,55,45,yes,877
3807,1772408716,2026-03-01T15:45:16,54,46,yes,9
3808,1772408716,2026-03-01T15:45:16,54,46,yes,6
3809,1772408716,2026-03-01T15:45:16,54,46,yes,4
3810,1772408717,2026-03-01T15:45:17,54,46,yes,17
3811,1772408717,2026-03-01T15:45:17,54,46,yes,178
3812,1772408717,2026-03-01T15:45:17,54,46,yes,408
3813,1772408717,2026-03-01T15:45:17,54,46,yes,9
3814,1772408718,2026-03-01T15:45:18,54,46,yes,224
3815,1772408718,2026-03-01T15:45:18,54,46,yes,493
3816,1772408718,2026-03-01T15:45:18,54,46,yes,982
3817,1772408719,2026-03-01T15:45:19,54,46,yes,44
3818,1772408719,2026-03-01T15:45:19,54,46,yes,217
3819,1772408719,2026-03-01T15:45:19,54,46,yes,44
3820,1772408719,2026-03-01T15:45:19,54,46,yes,100
3821,1772408720,2026-03-01T15:45:20,54,46,yes,89
3822,1772408720,2026-03-01T15:45:20,54,46,yes,12
3823,1772408720,2026-03-01T15:45:20,54,46,yes,179
3824,1772408721,2026-03-01T15:45:21,54,46,yes,1
3825,1772408721,2026-03-01T15:45:21,54,46,yes,98
3826,1772408722,2026-03-01T15:45:22,54,46,yes,35
3827,1772408722,2026-03-01T15:45:22,54,46,yes,10
3828,1772408723,2026-03-01T15:45:23,54,46,yes,1189
3829,1772408723,2026-03-01T15:45:23,54,46,yes,569
3830,1772408723,2026-03-01T15:45:23,54,46,yes,178
3831,1772408724,2026-03-01T15:45:24,54,46,yes,44
3832,1772408724,2026-03-01T15:45:24,53,47,no,1
3833,1772408724,2026-03-01T15:45:24,53,47,no,50
3834,1772408724,2026-03-01T15:45:24,53,47,no,700
3835,1772408724,2026-03-01T15:45:24,53,47,no,26
3836,1772408725,2026-03-01T15:45:25,53,47,yes,179
