Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1771718752,2026-02-21T16:05:52,62,38,yes,3
482,1771718754,2026-02-21T16:05:54,62,38,yes,14
483,1771718755,2026-02-21T16:05:55,62,38,yes,2
484,1771718758,2026-02-21T16:05:58,62,38,yes,7
485,1771718759,2026-02-21T16:05:59,62,38,yes,78
486,1771718763,2026-02-21T16:06:03,62,38,yes,53
487,1771718764,2026-02-21T16:06:04,62,38,yes,46
488,1771718771,2026-02-21T16:06:11,62,38,yes,30
489,1771718772,2026-02-21T16:06:12,62,38,yes,9
490,1771718774,2026-02-21T16:06:14,62,38,yes,153
491,1771718776,2026-02-21T16:06:16,62,38,yes,18
492,1771718776,2026-02-21T16:06:16,62,38,yes,157
493,1771718776,2026-02-21T16:06:16,62,38,yes,78
494,1771718786,2026-02-21T16:06:26,62,38,yes,1562
495,1771718786,2026-02-21T16:06:26,62,38,yes,1
496,1771718788,2026-02-21T16:06:28,62,38,yes,78
497,1771718796,2026-02-21T16:06:36,62,38,yes,100
498,1771718800,2026-02-21T16:06:40,62,38,yes,15
499,1771718801,2026-02-21T16:06:41,62,38,yes,23
500,1771718802,2026-02-21T16:06:42,62,38,yes,3
501,1771718803,2026-02-21T16:06:43,62,38,yes,31
502,1771718803,2026-02-21T16:06:43,62,38,yes,39
503,1771718807,2026-02-21T16:06:47,62,38,yes,10
504,1771718808,2026-02-21T16:06:48,62,38,yes,100
505,1771718808,2026-02-21T16:06:48,62,38,yes,15
506,1771718813,2026-02-21T16:06:53,62,38,yes,4
507,1771718813,2026-02-21T16:06:53,62,38,yes,5
508,1771718818,2026-02-21T16:06:58,62,38,yes,145
509,1771718818,2026-02-21T16:06:58,62,38,yes,30
510,1771718823,2026-02-21T16:07:03,62,38,yes,47
511,1771718823,2026-02-21T16:07:03,62,38,yes,6250
512,1771718825,2026-02-21T16:07:05,62,38,yes,15
513,1771718830,2026-02-21T16:07:10,62,38,yes,11
514,1771718832,2026-02-21T16:07:12,62,38,yes,351
515,1771718833,2026-02-21T16:07:13,62,38,yes,200
516,1771718836,2026-02-21T16:07:16,62,38,yes,15
517,1771718838,2026-02-21T16:07:18,62,38,yes,7
518,1771718838,2026-02-21T16:07:18,62,38,yes,157
519,1771718839,2026-02-21T16:07:19,62,38,yes,156
520,1771718839,2026-02-21T16:07:19,62,38,yes,70
521,1771718841,2026-02-21T16:07:21,62,38,yes,500
522,1771718846,2026-02-21T16:07:26,62,38,yes,61
523,1771718850,2026-02-21T16:07:30,62,38,yes,200
524,1771718851,2026-02-21T16:07:31,62,38,yes,85
525,1771718853,2026-02-21T16:07:33,62,38,yes,15
526,1771718863,2026-02-21T16:07:43,62,38,yes,39
527,1771718867,2026-02-21T16:07:47,62,38,yes,1
528,1771718868,2026-02-21T16:07:48,62,38,yes,15
529,1771718870,2026-02-21T16:07:50,62,38,yes,2100
530,1771718871,2026-02-21T16:07:51,62,38,yes,4
531,1771718874,2026-02-21T16:07:54,62,38,yes,50
532,1771718875,2026-02-21T16:07:55,62,38,yes,250
533,1771718877,2026-02-21T16:07:57,62,38,yes,157
534,1771718878,2026-02-21T16:07:58,62,38,yes,15
535,1771718878,2026-02-21T16:07:58,62,38,yes,9
536,1771718880,2026-02-21T16:08:00,62,38,yes,390
537,1771718881,2026-02-21T16:08:01,62,38,yes,62
538,1771718883,2026-02-21T16:08:03,62,38,yes,7
539,1771718883,2026-02-21T16:08:03,62,38,yes,226
540,1771718885,2026-02-21T16:08:05,62,38,yes,54
541,1771718887,2026-02-21T16:08:07,62,38,yes,3
542,1771718887,2026-02-21T16:08:07,62,38,yes,6
543,1771718890,2026-02-21T16:08:10,62,38,yes,15
544,1771718892,2026-02-21T16:08:12,62,38,yes,102
545,1771718894,2026-02-21T16:08:14,62,38,yes,23
546,1771718897,2026-02-21T16:08:17,62,38,yes,4
547,1771718898,2026-02-21T16:08:18,62,38,yes,31
548,1771718899,2026-02-21T16:08:19,62,38,yes,1
549,1771718901,2026-02-21T16:08:21,62,38,yes,500
550,1771718906,2026-02-21T16:08:26,62,38,yes,78
551,1771718909,2026-02-21T16:08:29,62,38,yes,39
552,1771718912,2026-02-21T16:08:32,62,38,yes,312
553,1771718912,2026-02-21T16:08:32,62,38,yes,89
554,1771718913,2026-02-21T16:08:33,62,38,yes,1
555,1771718916,2026-02-21T16:08:36,62,38,yes,30
556,1771718919,2026-02-21T16:08:39,62,38,yes,7
557,1771718921,2026-02-21T16:08:41,62,38,yes,546
558,1771718924,2026-02-21T16:08:44,62,38,yes,351
559,1771718925,2026-02-21T16:08:45,62,38,yes,156
560,1771718927,2026-02-21T16:08:47,62,38,yes,430
561,1771718927,2026-02-21T16:08:47,62,38,yes,546
562,1771718931,2026-02-21T16:08:51,62,38,yes,30
563,1771718932,2026-02-21T16:08:52,62,38,yes,5
564,1771718938,2026-02-21T16:08:58,62,38,yes,7
565,1771718938,2026-02-21T16:08:58,62,38,yes,85
566,1771718943,2026-02-21T16:09:03,62,38,yes,39
567,1771718944,2026-02-21T16:09:04,62,38,yes,523
568,1771718956,2026-02-21T16:09:16,62,38,yes,39
569,1771718956,2026-02-21T16:09:16,62,38,yes,54
570,1771718957,2026-02-21T16:09:17,62,38,yes,7
571,1771718958,2026-02-21T16:09:18,62,38,yes,26
572,1771718958,2026-02-21T16:09:18,62,38,yes,100
573,1771718965,2026-02-21T16:09:25,62,38,yes,7
574,1771718970,2026-02-21T16:09:30,62,38,yes,468
575,1771718970,2026-02-21T16:09:30,62,38,yes,24
576,1771718971,2026-02-21T16:09:31,62,38,yes,5
577,1771718971,2026-02-21T16:09:31,62,38,yes,400
578,1771718974,2026-02-21T16:09:34,62,38,yes,23
579,1771718982,2026-02-21T16:09:42,62,38,yes,812
580,1771718988,2026-02-21T16:09:48,62,38,yes,781
581,1771718988,2026-02-21T16:09:48,62,38,yes,117
582,1771718989,2026-02-21T16:09:49,62,38,yes,78
583,1771718989,2026-02-21T16:09:49,61,39,no,111
584,1771718991,2026-02-21T16:09:51,62,38,yes,1928
585,1771718991,2026-02-21T16:09:51,62,38,yes,1842
586,1771718993,2026-02-21T16:09:53,62,38,yes,78
587,1771718997,2026-02-21T16:09:57,62,38,yes,100
588,1771718999,2026-02-21T16:09:59,62,38,yes,43
589,1771719003,2026-02-21T16:10:03,62,38,yes,47
590,1771719003,2026-02-21T16:10:03,62,38,yes,314
591,1771719003,2026-02-21T16:10:03,62,38,yes,109
592,1771719005,2026-02-21T16:10:05,62,38,yes,30
593,1771719011,2026-02-21T16:10:11,62,38,yes,3
594,1771719011,2026-02-21T16:10:11,61,39,no,1
595,1771719014,2026-02-21T16:10:14,62,38,yes,175
596,1771719015,2026-02-21T16:10:15,62,38,yes,15
597,1771719020,2026-02-21T16:10:20,62,38,yes,425
598,1771719021,2026-02-21T16:10:21,62,38,yes,40
599,1771719021,2026-02-21T16:10:21,62,38,yes,21
600,1771719024,2026-02-21T16:10:24,62,38,yes,39
601,1771719025,2026-02-21T16:10:25,62,38,yes,4
602,1771719026,2026-02-21T16:10:26,62,38,yes,20
603,1771719028,2026-02-21T16:10:28,62,38,yes,1745
604,1771719029,2026-02-21T16:10:29,62,38,yes,49
605,1771719030,2026-02-21T16:10:30,62,38,yes,50
606,1771719030,2026-02-21T16:10:30,62,38,yes,10
607,1771719030,2026-02-21T16:10:30,62,38,yes,8
608,1771719032,2026-02-21T16:10:32,62,38,yes,31
609,1771719032,2026-02-21T16:10:32,62,38,yes,19
610,1771719032,2026-02-21T16:10:32,62,38,yes,11
611,1771719033,2026-02-21T16:10:33,62,38,yes,156
612,1771719041,2026-02-21T16:10:41,62,38,yes,50
613,1771719041,2026-02-21T16:10:41,62,38,yes,26
614,1771719046,2026-02-21T16:10:46,62,38,yes,276
615,1771719048,2026-02-21T16:10:48,62,38,yes,196
616,1771719052,2026-02-21T16:10:52,62,38,yes,393
617,1771719060,2026-02-21T16:11:00,62,38,yes,120
618,1771719063,2026-02-21T16:11:03,62,38,yes,32
619,1771719069,2026-02-21T16:11:09,62,38,yes,29
620,1771719069,2026-02-21T16:11:09,62,38,yes,28
621,1771719070,2026-02-21T16:11:10,62,38,yes,200
622,1771719071,2026-02-21T16:11:11,62,38,yes,312
623,1771719071,2026-02-21T16:11:11,62,38,yes,1
624,1771719074,2026-02-21T16:11:14,62,38,yes,78
625,1771719075,2026-02-21T16:11:15,62,38,yes,60
626,1771719075,2026-02-21T16:11:15,62,38,yes,1
627,1771719076,2026-02-21T16:11:16,62,38,yes,187
628,1771719078,2026-02-21T16:11:18,62,38,yes,35
629,1771719078,2026-02-21T16:11:18,62,38,yes,312
630,1771719082,2026-02-21T16:11:22,62,38,yes,270
631,1771719082,2026-02-21T16:11:22,62,38,yes,120
632,1771719085,2026-02-21T16:11:25,62,38,yes,10
633,1771719086,2026-02-21T16:11:26,62,38,yes,117
634,1771719089,2026-02-21T16:11:29,63,37,yes,153
635,1771719089,2026-02-21T16:11:29,63,37,yes,207
636,1771719091,2026-02-21T16:11:31,62,38,yes,166
637,1771719092,2026-02-21T16:11:32,62,38,yes,312
638,1771719092,2026-02-21T16:11:32,62,38,yes,139
639,1771719092,2026-02-21T16:11:32,62,38,yes,617
640,1771719092,2026-02-21T16:11:32,62,38,yes,617
641,1771719095,2026-02-21T16:11:35,62,38,yes,3
642,1771719098,2026-02-21T16:11:38,64,36,yes,1
643,1771719100,2026-02-21T16:11:40,64,36,yes,14
644,1771719101,2026-02-21T16:11:41,63,37,yes,30
645,1771719104,2026-02-21T16:11:44,63,37,yes,64
646,1771719105,2026-02-21T16:11:45,63,37,yes,154
647,1771719108,2026-02-21T16:11:48,63,37,yes,1540
648,1771719111,2026-02-21T16:11:51,63,37,yes,501
649,1771719111,2026-02-21T16:11:51,63,37,yes,116
650,1771719111,2026-02-21T16:11:51,63,37,yes,37
651,1771719112,2026-02-21T16:11:52,63,37,yes,538
652,1771719114,2026-02-21T16:11:54,63,37,yes,42
653,1771719114,2026-02-21T16:11:54,63,37,yes,617
654,1771719114,2026-02-21T16:11:54,63,37,yes,62
655,1771719115,2026-02-21T16:11:55,62,38,yes,23
656,1771719116,2026-02-21T16:11:56,62,38,yes,75
657,1771719117,2026-02-21T16:11:57,62,38,yes,20
658,1771719117,2026-02-21T16:11:57,62,38,yes,157
659,1771719118,2026-02-21T16:11:58,62,38,yes,312
660,1771719121,2026-02-21T16:12:01,62,38,yes,30
661,1771719121,2026-02-21T16:12:01,62,38,yes,48
662,1771719121,2026-02-21T16:12:01,62,38,yes,15
663,1771719124,2026-02-21T16:12:04,62,38,yes,65
664,1771719125,2026-02-21T16:12:05,62,38,yes,15
665,1771719125,2026-02-21T16:12:05,62,38,yes,474
666,1771719125,2026-02-21T16:12:05,62,38,yes,311
667,1771719126,2026-02-21T16:12:06,62,38,yes,306
668,1771719126,2026-02-21T16:12:06,62,38,yes,240
669,1771719129,2026-02-21T16:12:09,62,38,yes,375
670,1771719129,2026-02-21T16:12:09,62,38,yes,15
671,1771719129,2026-02-21T16:12:09,62,38,yes,600
672,1771719129,2026-02-21T16:12:09,62,38,yes,323
673,1771719130,2026-02-21T16:12:10,62,38,yes,292
674,1771719130,2026-02-21T16:12:10,62,38,yes,615
675,1771719130,2026-02-21T16:12:10,62,38,yes,615
676,1771719130,2026-02-21T16:12:10,62,38,yes,615
677,1771719130,2026-02-21T16:12:10,62,38,yes,50
678,1771719130,2026-02-21T16:12:10,62,38,yes,615
679,1771719130,2026-02-21T16:12:10,62,38,yes,615
680,1771719130,2026-02-21T16:12:10,62,38,yes,615
681,1771719130,2026-02-21T16:12:10,62,38,yes,615
682,1771719133,2026-02-21T16:12:13,62,38,yes,200
683,1771719138,2026-02-21T16:12:18,62,38,yes,53
684,1771719138,2026-02-21T16:12:18,62,38,yes,3
685,1771719138,2026-02-21T16:12:18,62,38,yes,78
686,1771719140,2026-02-21T16:12:20,62,38,yes,1446
687,1771719140,2026-02-21T16:12:20,62,38,yes,7
688,1771719142,2026-02-21T16:12:22,62,38,yes,500
689,1771719143,2026-02-21T16:12:23,62,38,yes,307
690,1771719147,2026-02-21T16:12:27,62,38,yes,31
691,1771719149,2026-02-21T16:12:29,63,37,yes,40
692,1771719150,2026-02-21T16:12:30,63,37,yes,30
693,1771719153,2026-02-21T16:12:33,63,37,yes,30
694,1771719155,2026-02-21T16:12:35,63,37,yes,120
695,1771719156,2026-02-21T16:12:36,63,37,yes,15
696,1771719159,2026-02-21T16:12:39,64,36,yes,11
697,1771719161,2026-02-21T16:12:41,63,37,yes,1
698,1771719162,2026-02-21T16:12:42,63,37,yes,3
699,1771719162,2026-02-21T16:12:42,63,37,yes,100
700,1771719163,2026-02-21T16:12:43,63,37,yes,150
701,1771719163,2026-02-21T16:12:43,63,37,yes,5
702,1771719164,2026-02-21T16:12:44,63,37,yes,303
703,1771719164,2026-02-21T16:12:44,63,37,yes,308
704,1771719164,2026-02-21T16:12:44,63,37,yes,308
705,1771719164,2026-02-21T16:12:44,63,37,yes,308
706,1771719164,2026-02-21T16:12:44,63,37,yes,308
707,1771719164,2026-02-21T16:12:44,64,36,yes,12
708,1771719164,2026-02-21T16:12:44,64,36,yes,38
709,1771719165,2026-02-21T16:12:45,64,36,yes,2
710,1771719167,2026-02-21T16:12:47,64,36,yes,308
711,1771719167,2026-02-21T16:12:47,64,36,yes,308
712,1771719167,2026-02-21T16:12:47,64,36,yes,4
713,1771719167,2026-02-21T16:12:47,64,36,yes,895
714,1771719167,2026-02-21T16:12:47,64,36,yes,15
715,1771719171,2026-02-21T16:12:51,65,35,yes,238
716,1771719175,2026-02-21T16:12:55,64,36,yes,150
717,1771719175,2026-02-21T16:12:55,64,36,yes,393
718,1771719175,2026-02-21T16:12:55,65,35,yes,4
719,1771719175,2026-02-21T16:12:55,65,35,yes,7
720,1771719177,2026-02-21T16:12:57,62,38,no,100
721,1771719177,2026-02-21T16:12:57,62,38,no,150
722,1771719177,2026-02-21T16:12:57,62,38,yes,56
723,1771719179,2026-02-21T16:12:59,62,38,yes,7
724,1771719179,2026-02-21T16:12:59,62,38,yes,18
725,1771719179,2026-02-21T16:12:59,62,38,yes,1
726,1771719179,2026-02-21T16:12:59,62,38,yes,9
727,1771719181,2026-02-21T16:13:01,62,38,yes,12
728,1771719183,2026-02-21T16:13:03,62,38,yes,25
729,1771719184,2026-02-21T16:13:04,62,38,yes,78
730,1771719187,2026-02-21T16:13:07,62,38,yes,103
731,1771719190,2026-02-21T16:13:10,63,37,yes,400
732,1771719191,2026-02-21T16:13:11,62,38,yes,280
733,1771719191,2026-02-21T16:13:11,62,38,yes,34
734,1771719195,2026-02-21T16:13:15,62,38,yes,13
735,1771719196,2026-02-21T16:13:16,62,38,yes,157
736,1771719200,2026-02-21T16:13:20,62,38,yes,76
737,1771719200,2026-02-21T16:13:20,62,38,yes,126
738,1771719202,2026-02-21T16:13:22,62,38,yes,6
739,1771719202,2026-02-21T16:13:22,62,38,yes,23
740,1771719202,2026-02-21T16:13:22,62,38,yes,125
741,1771719202,2026-02-21T16:13:22,62,38,yes,280
742,1771719202,2026-02-21T16:13:22,62,38,yes,280
743,1771719202,2026-02-21T16:13:22,62,38,yes,96
744,1771719204,2026-02-21T16:13:24,62,38,yes,70
745,1771719204,2026-02-21T16:13:24,62,38,yes,613
746,1771719204,2026-02-21T16:13:24,62,38,yes,613
747,1771719204,2026-02-21T16:13:24,62,38,yes,613
748,1771719204,2026-02-21T16:13:24,62,38,yes,613
749,1771719204,2026-02-21T16:13:24,62,38,yes,613
750,1771719208,2026-02-21T16:13:28,62,38,yes,20
751,1771719208,2026-02-21T16:13:28,62,38,yes,593
752,1771719208,2026-02-21T16:13:28,62,38,yes,163
753,1771719208,2026-02-21T16:13:28,62,38,yes,450
754,1771719208,2026-02-21T16:13:28,62,38,yes,613
755,1771719208,2026-02-21T16:13:28,62,38,yes,30
756,1771719209,2026-02-21T16:13:29,62,38,yes,1
757,1771719209,2026-02-21T16:13:29,62,38,yes,150
758,1771719209,2026-02-21T16:13:29,62,38,no,250
759,1771719210,2026-02-21T16:13:30,62,38,yes,156
760,1771719213,2026-02-21T16:13:33,62,38,yes,7
761,1771719214,2026-02-21T16:13:34,63,37,yes,4
762,1771719214,2026-02-21T16:13:34,64,36,yes,1
763,1771719214,2026-02-21T16:13:34,64,36,yes,26
764,1771719216,2026-02-21T16:13:36,64,36,yes,386
765,1771719218,2026-02-21T16:13:38,63,37,yes,152
766,1771719218,2026-02-21T16:13:38,63,37,yes,1
767,1771719220,2026-02-21T16:13:40,63,37,yes,30
768,1771719221,2026-02-21T16:13:41,63,37,yes,65
769,1771719222,2026-02-21T16:13:42,63,37,yes,7
770,1771719224,2026-02-21T16:13:44,63,37,yes,11
771,1771719224,2026-02-21T16:13:44,63,37,yes,266
772,1771719224,2026-02-21T16:13:44,63,37,yes,123
773,1771719225,2026-02-21T16:13:45,63,37,yes,1
774,1771719227,2026-02-21T16:13:47,63,37,yes,142
775,1771719227,2026-02-21T16:13:47,63,37,yes,11
776,1771719229,2026-02-21T16:13:49,63,37,yes,153
777,1771719229,2026-02-21T16:13:49,63,37,yes,1
778,1771719231,2026-02-21T16:13:51,63,37,yes,38
779,1771719235,2026-02-21T16:13:55,65,35,yes,74
780,1771719235,2026-02-21T16:13:55,65,35,yes,100
781,1771719239,2026-02-21T16:13:59,65,35,yes,7
782,1771719239,2026-02-21T16:13:59,65,35,yes,19
783,1771719241,2026-02-21T16:14:01,65,35,yes,1
784,1771719246,2026-02-21T16:14:06,65,35,yes,442
785,1771719247,2026-02-21T16:14:07,65,35,yes,74
786,1771719250,2026-02-21T16:14:10,65,35,yes,1
787,1771719251,2026-02-21T16:14:11,65,35,yes,30
788,1771719253,2026-02-21T16:14:13,65,35,yes,149
789,1771719253,2026-02-21T16:14:13,66,34,yes,4
790,1771719253,2026-02-21T16:14:13,66,34,yes,69
791,1771719256,2026-02-21T16:14:16,66,34,yes,75
792,1771719263,2026-02-21T16:14:23,65,35,yes,15
793,1771719266,2026-02-21T16:14:26,65,35,yes,37
794,1771719266,2026-02-21T16:14:26,65,35,yes,29
795,1771719268,2026-02-21T16:14:28,65,35,yes,1
796,1771719270,2026-02-21T16:14:30,65,35,yes,5000
797,1771719274,2026-02-21T16:14:34,65,35,yes,147
798,1771719276,2026-02-21T16:14:36,65,35,yes,114
799,1771719277,2026-02-21T16:14:37,65,35,yes,150
800,1771719283,2026-02-21T16:14:43,66,34,yes,4
801,1771719288,2026-02-21T16:14:48,67,33,yes,300
802,1771719288,2026-02-21T16:14:48,67,33,yes,1
803,1771719290,2026-02-21T16:14:50,67,33,yes,28
804,1771719290,2026-02-21T16:14:50,67,33,yes,14
805,1771719291,2026-02-21T16:14:51,67,33,yes,88
806,1771719293,2026-02-21T16:14:53,67,33,yes,1
807,1771719294,2026-02-21T16:14:54,67,33,yes,2
808,1771719296,2026-02-21T16:14:56,67,33,yes,10
809,1771719299,2026-02-21T16:14:59,67,33,yes,42
810,1771719299,2026-02-21T16:14:59,67,33,yes,145
811,1771719299,2026-02-21T16:14:59,67,33,yes,130
812,1771719300,2026-02-21T16:15:00,67,33,yes,37
813,1771719301,2026-02-21T16:15:01,68,32,yes,14
814,1771719304,2026-02-21T16:15:04,68,32,yes,6
815,1771719304,2026-02-21T16:15:04,68,32,yes,281
816,1771719307,2026-02-21T16:15:07,67,33,yes,1
817,1771719307,2026-02-21T16:15:07,68,32,yes,713
818,1771719311,2026-02-21T16:15:11,68,32,yes,100
819,1771719313,2026-02-21T16:15:13,68,32,yes,74
820,1771719315,2026-02-21T16:15:15,66,34,no,256
821,1771719315,2026-02-21T16:15:15,67,33,yes,500
822,1771719319,2026-02-21T16:15:19,66,34,no,150
823,1771719319,2026-02-21T16:15:19,66,34,no,1
824,1771719320,2026-02-21T16:15:20,66,34,yes,147
825,1771719322,2026-02-21T16:15:22,65,35,no,900
826,1771719324,2026-02-21T16:15:24,64,36,yes,7
827,1771719326,2026-02-21T16:15:26,64,36,yes,11
828,1771719327,2026-02-21T16:15:27,64,36,yes,132
829,1771719327,2026-02-21T16:15:27,64,36,yes,20
830,1771719327,2026-02-21T16:15:27,64,36,yes,144
831,1771719329,2026-02-21T16:15:29,64,36,yes,76
832,1771719332,2026-02-21T16:15:32,64,36,yes,44
833,1771719333,2026-02-21T16:15:33,64,36,yes,108
834,1771719333,2026-02-21T16:15:33,64,36,yes,7
835,1771719334,2026-02-21T16:15:34,64,36,yes,7
836,1771719339,2026-02-21T16:15:39,66,34,yes,58
837,1771719341,2026-02-21T16:15:41,67,33,yes,4
838,1771719343,2026-02-21T16:15:43,67,33,yes,72
839,1771719347,2026-02-21T16:15:47,67,33,yes,43
840,1771719349,2026-02-21T16:15:49,67,33,yes,78
841,1771719349,2026-02-21T16:15:49,67,33,yes,145
842,1771719349,2026-02-21T16:15:49,67,33,yes,289
843,1771719355,2026-02-21T16:15:55,67,33,yes,28
844,1771719355,2026-02-21T16:15:55,67,33,yes,298
845,1771719356,2026-02-21T16:15:56,67,33,yes,1000
846,1771719359,2026-02-21T16:15:59,67,33,yes,3
847,1771719361,2026-02-21T16:16:01,67,33,yes,4
848,1771719362,2026-02-21T16:16:02,67,33,yes,218
849,1771719363,2026-02-21T16:16:03,67,33,yes,50
850,1771719367,2026-02-21T16:16:07,68,32,yes,4
851,1771719370,2026-02-21T16:16:10,66,34,yes,123
852,1771719370,2026-02-21T16:16:10,66,34,yes,158
853,1771719370,2026-02-21T16:16:10,68,32,yes,142
854,1771719371,2026-02-21T16:16:11,66,34,yes,15
855,1771719371,2026-02-21T16:16:11,66,34,yes,105
856,1771719372,2026-02-21T16:16:12,66,34,yes,40
857,1771719373,2026-02-21T16:16:13,66,34,yes,15
858,1771719373,2026-02-21T16:16:13,66,34,yes,135
859,1771719373,2026-02-21T16:16:13,66,34,yes,44
860,1771719374,2026-02-21T16:16:14,66,34,yes,22
861,1771719374,2026-02-21T16:16:14,65,35,no,543
862,1771719375,2026-02-21T16:16:15,65,35,no,1000
863,1771719377,2026-02-21T16:16:17,64,36,yes,13
864,1771719379,2026-02-21T16:16:19,64,36,yes,38
865,1771719381,2026-02-21T16:16:21,64,36,yes,100
866,1771719383,2026-02-21T16:16:23,64,36,yes,75
867,1771719383,2026-02-21T16:16:23,64,36,yes,257
868,1771719386,2026-02-21T16:16:26,64,36,yes,15
869,1771719387,2026-02-21T16:16:27,64,36,yes,1515
870,1771719393,2026-02-21T16:16:33,65,35,yes,1
871,1771719393,2026-02-21T16:16:33,66,34,yes,21
872,1771719397,2026-02-21T16:16:37,66,34,yes,1
873,1771719397,2026-02-21T16:16:37,65,35,no,150
874,1771719398,2026-02-21T16:16:38,65,35,yes,7
875,1771719399,2026-02-21T16:16:39,65,35,yes,144
876,1771719400,2026-02-21T16:16:40,65,35,yes,1
877,1771719401,2026-02-21T16:16:41,67,33,yes,3
878,1771719406,2026-02-21T16:16:46,68,32,yes,1
879,1771719409,2026-02-21T16:16:49,68,32,yes,1438
880,1771719410,2026-02-21T16:16:50,68,32,yes,250
881,1771719410,2026-02-21T16:16:50,67,33,no,10
882,1771719410,2026-02-21T16:16:50,68,32,yes,19
883,1771719414,2026-02-21T16:16:54,67,33,no,1
884,1771719414,2026-02-21T16:16:54,68,32,yes,1438
885,1771719419,2026-02-21T16:16:59,68,32,yes,71
886,1771719420,2026-02-21T16:17:00,68,32,yes,120
887,1771719421,2026-02-21T16:17:01,67,33,no,2000
888,1771719424,2026-02-21T16:17:04,68,32,yes,1
889,1771719425,2026-02-21T16:17:05,68,32,yes,4
890,1771719425,2026-02-21T16:17:05,68,32,yes,142
891,1771719425,2026-02-21T16:17:05,68,32,yes,32
892,1771719432,2026-02-21T16:17:12,69,31,yes,20
893,1771719432,2026-02-21T16:17:12,69,31,yes,33
894,1771719432,2026-02-21T16:17:12,69,31,yes,301
895,1771719435,2026-02-21T16:17:15,68,32,yes,1
896,1771719435,2026-02-21T16:17:15,69,31,yes,6
897,1771719436,2026-02-21T16:17:16,69,31,yes,377
898,1771719440,2026-02-21T16:17:20,68,32,yes,70
899,1771719441,2026-02-21T16:17:21,68,32,yes,70
900,1771719442,2026-02-21T16:17:22,68,32,yes,143
901,1771719446,2026-02-21T16:17:26,68,32,yes,387
902,1771719446,2026-02-21T16:17:26,68,32,yes,600
903,1771719446,2026-02-21T16:17:26,68,32,yes,192
904,1771719447,2026-02-21T16:17:27,68,32,yes,25
905,1771719448,2026-02-21T16:17:28,68,32,yes,10
906,1771719448,2026-02-21T16:17:28,68,32,yes,359
907,1771719451,2026-02-21T16:17:31,68,32,yes,14
908,1771719451,2026-02-21T16:17:31,68,32,yes,31
909,1771719458,2026-02-21T16:17:38,68,32,yes,71
910,1771719459,2026-02-21T16:17:39,68,32,yes,100
911,1771719459,2026-02-21T16:17:39,68,32,yes,9
912,1771719460,2026-02-21T16:17:40,68,32,yes,179
913,1771719460,2026-02-21T16:17:40,68,32,yes,250
914,1771719462,2026-02-21T16:17:42,68,32,yes,56
915,1771719463,2026-02-21T16:17:43,68,32,yes,100
