Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9011,1771564093,2026-02-19T21:08:13,34,66,yes,103
9012,1771564093,2026-02-19T21:08:13,34,66,yes,2
9013,1771564093,2026-02-19T21:08:13,34,66,yes,140
9014,1771564093,2026-02-19T21:08:13,34,66,yes,7
9015,1771564094,2026-02-19T21:08:14,34,66,yes,14
9016,1771564096,2026-02-19T21:08:16,33,67,no,65
9017,1771564096,2026-02-19T21:08:16,34,66,yes,1
9018,1771564096,2026-02-19T21:08:16,34,66,yes,7
9019,1771564097,2026-02-19T21:08:17,34,66,yes,44
9020,1771564097,2026-02-19T21:08:17,34,66,yes,56
9021,1771564098,2026-02-19T21:08:18,34,66,yes,5
9022,1771564099,2026-02-19T21:08:19,33,67,no,100
9023,1771564099,2026-02-19T21:08:19,34,66,yes,6
9024,1771564099,2026-02-19T21:08:19,34,66,yes,6
9025,1771564099,2026-02-19T21:08:19,34,66,yes,9
9026,1771564099,2026-02-19T21:08:19,33,67,no,75
9027,1771564100,2026-02-19T21:08:20,34,66,yes,8
9028,1771564101,2026-02-19T21:08:21,34,66,yes,10
9029,1771564102,2026-02-19T21:08:22,34,66,yes,300
9030,1771564102,2026-02-19T21:08:22,34,66,yes,73
9031,1771564102,2026-02-19T21:08:22,34,66,yes,927
9032,1771564102,2026-02-19T21:08:22,34,66,yes,413
9033,1771564102,2026-02-19T21:08:22,34,66,yes,56
9034,1771564103,2026-02-19T21:08:23,33,67,no,1588
9035,1771564103,2026-02-19T21:08:23,34,66,yes,30
9036,1771564103,2026-02-19T21:08:23,33,67,no,1300
9037,1771564103,2026-02-19T21:08:23,34,66,yes,22
9038,1771564103,2026-02-19T21:08:23,34,66,yes,143
9039,1771564103,2026-02-19T21:08:23,34,66,yes,1
9040,1771564104,2026-02-19T21:08:24,34,66,yes,5
9041,1771564105,2026-02-19T21:08:25,34,66,yes,286
9042,1771564105,2026-02-19T21:08:25,34,66,yes,11
9043,1771564105,2026-02-19T21:08:25,34,66,yes,481
9044,1771564106,2026-02-19T21:08:26,34,66,yes,14
9045,1771564106,2026-02-19T21:08:26,34,66,yes,5
9046,1771564106,2026-02-19T21:08:26,34,66,yes,27
9047,1771564107,2026-02-19T21:08:27,34,66,yes,1653
9048,1771564108,2026-02-19T21:08:28,33,67,no,121
9049,1771564108,2026-02-19T21:08:28,34,66,yes,1
9050,1771564109,2026-02-19T21:08:29,34,66,yes,8
9051,1771564109,2026-02-19T21:08:29,34,66,yes,5
9052,1771564110,2026-02-19T21:08:30,34,66,yes,3935
9053,1771564110,2026-02-19T21:08:30,34,66,yes,1
9054,1771564111,2026-02-19T21:08:31,34,66,yes,1113
9055,1771564112,2026-02-19T21:08:32,34,66,yes,14
9056,1771564112,2026-02-19T21:08:32,34,66,yes,106
9057,1771564112,2026-02-19T21:08:32,34,66,yes,54
9058,1771564112,2026-02-19T21:08:32,34,66,yes,9
9059,1771564112,2026-02-19T21:08:32,34,66,yes,14
9060,1771564113,2026-02-19T21:08:33,34,66,yes,1554
9061,1771564113,2026-02-19T21:08:33,34,66,yes,27
9062,1771564113,2026-02-19T21:08:33,34,66,yes,19
9063,1771564113,2026-02-19T21:08:33,34,66,yes,25
9064,1771564114,2026-02-19T21:08:34,34,66,yes,277
9065,1771564114,2026-02-19T21:08:34,34,66,yes,40
9066,1771564114,2026-02-19T21:08:34,34,66,yes,14
9067,1771564116,2026-02-19T21:08:36,34,66,yes,30
9068,1771564116,2026-02-19T21:08:36,34,66,yes,14
9069,1771564117,2026-02-19T21:08:37,34,66,yes,2500
9070,1771564118,2026-02-19T21:08:38,34,66,yes,13
9071,1771564118,2026-02-19T21:08:38,33,67,no,6
9072,1771564118,2026-02-19T21:08:38,33,67,no,714
9073,1771564119,2026-02-19T21:08:39,34,66,yes,351
9074,1771564119,2026-02-19T21:08:39,34,66,yes,2
9075,1771564119,2026-02-19T21:08:39,34,66,yes,14
9076,1771564120,2026-02-19T21:08:40,33,67,no,330
9077,1771564120,2026-02-19T21:08:40,34,66,yes,180
9078,1771564120,2026-02-19T21:08:40,33,67,no,11
9079,1771564121,2026-02-19T21:08:41,34,66,yes,56
9080,1771564122,2026-02-19T21:08:42,34,66,yes,135
9081,1771564122,2026-02-19T21:08:42,34,66,yes,8
9082,1771564122,2026-02-19T21:08:42,34,66,yes,69
9083,1771564122,2026-02-19T21:08:42,34,66,yes,8
9084,1771564123,2026-02-19T21:08:43,34,66,yes,55
9085,1771564123,2026-02-19T21:08:43,34,66,yes,564
9086,1771564123,2026-02-19T21:08:43,33,67,no,106
9087,1771564123,2026-02-19T21:08:43,33,67,no,635
9088,1771564125,2026-02-19T21:08:45,34,66,yes,53
9089,1771564125,2026-02-19T21:08:45,34,66,yes,9
9090,1771564125,2026-02-19T21:08:45,34,66,yes,135
9091,1771564127,2026-02-19T21:08:47,34,66,yes,140
9092,1771564127,2026-02-19T21:08:47,34,66,yes,140
9093,1771564127,2026-02-19T21:08:47,34,66,yes,8
9094,1771564128,2026-02-19T21:08:48,34,66,yes,118
9095,1771564128,2026-02-19T21:08:48,34,66,yes,2
9096,1771564129,2026-02-19T21:08:49,34,66,yes,32
9097,1771564129,2026-02-19T21:08:49,34,66,yes,270
9098,1771564129,2026-02-19T21:08:49,34,66,yes,3
9099,1771564129,2026-02-19T21:08:49,34,66,yes,27
9100,1771564130,2026-02-19T21:08:50,34,66,yes,500
9101,1771564130,2026-02-19T21:08:50,33,67,no,180
9102,1771564130,2026-02-19T21:08:50,34,66,yes,56
9103,1771564130,2026-02-19T21:08:50,34,66,yes,27
9104,1771564130,2026-02-19T21:08:50,34,66,yes,112
9105,1771564131,2026-02-19T21:08:51,34,66,yes,27
9106,1771564131,2026-02-19T21:08:51,34,66,yes,165
9107,1771564132,2026-02-19T21:08:52,33,67,no,12
9108,1771564132,2026-02-19T21:08:52,34,66,yes,140
9109,1771564133,2026-02-19T21:08:53,34,66,yes,120
9110,1771564133,2026-02-19T21:08:53,34,66,yes,14
9111,1771564133,2026-02-19T21:08:53,34,66,yes,19
9112,1771564133,2026-02-19T21:08:53,33,67,no,365
9113,1771564133,2026-02-19T21:08:53,34,66,yes,2
9114,1771564134,2026-02-19T21:08:54,34,66,yes,435
9115,1771564135,2026-02-19T21:08:55,34,66,yes,6
9116,1771564135,2026-02-19T21:08:55,34,66,yes,55
9117,1771564135,2026-02-19T21:08:55,34,66,yes,140
9118,1771564136,2026-02-19T21:08:56,34,66,yes,25
9119,1771564136,2026-02-19T21:08:56,34,66,yes,55
9120,1771564137,2026-02-19T21:08:57,34,66,yes,10
9121,1771564137,2026-02-19T21:08:57,34,66,yes,275
9122,1771564137,2026-02-19T21:08:57,34,66,yes,67
9123,1771564138,2026-02-19T21:08:58,34,66,yes,5
9124,1771564138,2026-02-19T21:08:58,34,66,yes,135
9125,1771564138,2026-02-19T21:08:58,34,66,yes,14
9126,1771564138,2026-02-19T21:08:58,34,66,yes,325
9127,1771564139,2026-02-19T21:08:59,34,66,yes,25
9128,1771564140,2026-02-19T21:09:00,34,66,yes,10
9129,1771564140,2026-02-19T21:09:00,34,66,yes,5
9130,1771564140,2026-02-19T21:09:00,34,66,yes,266
9131,1771564140,2026-02-19T21:09:00,34,66,yes,28
9132,1771564140,2026-02-19T21:09:00,33,67,no,310
9133,1771564141,2026-02-19T21:09:01,34,66,yes,28
9134,1771564141,2026-02-19T21:09:01,34,66,yes,44
9135,1771564141,2026-02-19T21:09:01,34,66,yes,10
9136,1771564141,2026-02-19T21:09:01,34,66,yes,10
9137,1771564141,2026-02-19T21:09:01,34,66,yes,5
9138,1771564141,2026-02-19T21:09:01,34,66,yes,212
9139,1771564141,2026-02-19T21:09:01,34,66,yes,56
9140,1771564141,2026-02-19T21:09:01,34,66,yes,12
9141,1771564141,2026-02-19T21:09:01,34,66,yes,38
9142,1771564141,2026-02-19T21:09:01,33,67,no,123
9143,1771564141,2026-02-19T21:09:01,34,66,yes,21
9144,1771564141,2026-02-19T21:09:01,34,66,yes,260
9145,1771564142,2026-02-19T21:09:02,34,66,yes,13
9146,1771564142,2026-02-19T21:09:02,34,66,yes,97
9147,1771564142,2026-02-19T21:09:02,34,66,yes,9
9148,1771564142,2026-02-19T21:09:02,34,66,yes,16
9149,1771564142,2026-02-19T21:09:02,34,66,yes,31
9150,1771564142,2026-02-19T21:09:02,34,66,yes,12
9151,1771564143,2026-02-19T21:09:03,34,66,yes,20
9152,1771564143,2026-02-19T21:09:03,34,66,yes,16
9153,1771564143,2026-02-19T21:09:03,34,66,yes,122
9154,1771564144,2026-02-19T21:09:04,34,66,yes,218
9155,1771564144,2026-02-19T21:09:04,34,66,yes,57
9156,1771564144,2026-02-19T21:09:04,34,66,yes,41
9157,1771564144,2026-02-19T21:09:04,34,66,yes,1405
9158,1771564145,2026-02-19T21:09:05,34,66,yes,6
9159,1771564145,2026-02-19T21:09:05,34,66,yes,2
9160,1771564146,2026-02-19T21:09:06,34,66,yes,10
9161,1771564146,2026-02-19T21:09:06,34,66,yes,1405
9162,1771564146,2026-02-19T21:09:06,33,67,no,13
9163,1771564146,2026-02-19T21:09:06,34,66,yes,50
9164,1771564147,2026-02-19T21:09:07,34,66,yes,259
9165,1771564147,2026-02-19T21:09:07,34,66,yes,32
9166,1771564147,2026-02-19T21:09:07,33,67,no,100
9167,1771564148,2026-02-19T21:09:08,34,66,yes,70
9168,1771564148,2026-02-19T21:09:08,34,66,yes,5
9169,1771564149,2026-02-19T21:09:09,34,66,yes,33
9170,1771564149,2026-02-19T21:09:09,34,66,yes,476
9171,1771564150,2026-02-19T21:09:10,34,66,yes,236
9172,1771564151,2026-02-19T21:09:11,34,66,yes,5
9173,1771564151,2026-02-19T21:09:11,34,66,yes,62
9174,1771564151,2026-02-19T21:09:11,34,66,yes,70
9175,1771564152,2026-02-19T21:09:12,34,66,yes,21
9176,1771564153,2026-02-19T21:09:13,34,66,yes,27
9177,1771564153,2026-02-19T21:09:13,34,66,yes,54
9178,1771564153,2026-02-19T21:09:13,34,66,yes,14
9179,1771564153,2026-02-19T21:09:13,34,66,yes,2
9180,1771564154,2026-02-19T21:09:14,34,66,yes,3
9181,1771564154,2026-02-19T21:09:14,34,66,yes,25
9182,1771564155,2026-02-19T21:09:15,34,66,yes,144
9183,1771564155,2026-02-19T21:09:15,34,66,yes,4856
9184,1771564155,2026-02-19T21:09:15,34,66,yes,400
9185,1771564155,2026-02-19T21:09:15,35,65,yes,10
9186,1771564155,2026-02-19T21:09:15,35,65,yes,200
9187,1771564155,2026-02-19T21:09:15,35,65,yes,38
9188,1771564155,2026-02-19T21:09:15,35,65,yes,15
9189,1771564155,2026-02-19T21:09:15,35,65,yes,97
9190,1771564155,2026-02-19T21:09:15,35,65,yes,229
9191,1771564155,2026-02-19T21:09:15,35,65,yes,200
9192,1771564155,2026-02-19T21:09:15,36,64,yes,20
9193,1771564155,2026-02-19T21:09:15,36,64,yes,6
9194,1771564155,2026-02-19T21:09:15,36,64,yes,1000
9195,1771564156,2026-02-19T21:09:16,36,64,no,4
9196,1771564158,2026-02-19T21:09:18,37,63,yes,8
9197,1771564159,2026-02-19T21:09:19,37,63,yes,42
9198,1771564159,2026-02-19T21:09:19,38,62,yes,25
9199,1771564161,2026-02-19T21:09:21,39,61,yes,7
9200,1771564162,2026-02-19T21:09:22,39,61,yes,12
9201,1771564162,2026-02-19T21:09:22,38,62,no,50
9202,1771564162,2026-02-19T21:09:22,39,61,yes,107
9203,1771564162,2026-02-19T21:09:22,39,61,yes,50
9204,1771564162,2026-02-19T21:09:22,39,61,yes,39
9205,1771564162,2026-02-19T21:09:22,39,61,yes,8
9206,1771564162,2026-02-19T21:09:22,39,61,yes,164
9207,1771564163,2026-02-19T21:09:23,39,61,yes,24
9208,1771564163,2026-02-19T21:09:23,39,61,yes,3
9209,1771564163,2026-02-19T21:09:23,39,61,yes,122
9210,1771564164,2026-02-19T21:09:24,39,61,yes,116
9211,1771564165,2026-02-19T21:09:25,39,61,yes,24
9212,1771564165,2026-02-19T21:09:25,39,61,yes,19
9213,1771564166,2026-02-19T21:09:26,39,61,yes,49
9214,1771564167,2026-02-19T21:09:27,39,61,yes,5
9215,1771564168,2026-02-19T21:09:28,39,61,yes,3
9216,1771564168,2026-02-19T21:09:28,38,62,no,15
9217,1771564168,2026-02-19T21:09:28,39,61,yes,10
9218,1771564169,2026-02-19T21:09:29,39,61,yes,87
9219,1771564169,2026-02-19T21:09:29,39,61,yes,1
9220,1771564169,2026-02-19T21:09:29,40,60,yes,34
9221,1771564169,2026-02-19T21:09:29,39,61,yes,49
9222,1771564169,2026-02-19T21:09:29,39,61,yes,12
9223,1771564169,2026-02-19T21:09:29,38,62,no,85
9224,1771564169,2026-02-19T21:09:29,38,62,yes,8
9225,1771564170,2026-02-19T21:09:30,36,64,yes,5
9226,1771564170,2026-02-19T21:09:30,36,64,yes,19
9227,1771564170,2026-02-19T21:09:30,36,64,yes,39
9228,1771564170,2026-02-19T21:09:30,35,65,yes,15
9229,1771564171,2026-02-19T21:09:31,35,65,yes,245
9230,1771564171,2026-02-19T21:09:31,35,65,yes,5
9231,1771564171,2026-02-19T21:09:31,35,65,yes,13
9232,1771564172,2026-02-19T21:09:32,35,65,yes,341
9233,1771564172,2026-02-19T21:09:32,35,65,yes,132
9234,1771564173,2026-02-19T21:09:33,36,64,yes,1
9235,1771564173,2026-02-19T21:09:33,36,64,yes,12
9236,1771564173,2026-02-19T21:09:33,36,64,yes,1
9237,1771564173,2026-02-19T21:09:33,35,65,no,50
9238,1771564174,2026-02-19T21:09:34,35,65,no,59
9239,1771564174,2026-02-19T21:09:34,36,64,yes,15
9240,1771564174,2026-02-19T21:09:34,36,64,yes,36
9241,1771564174,2026-02-19T21:09:34,36,64,yes,30
9242,1771564174,2026-02-19T21:09:34,36,64,yes,70
9243,1771564175,2026-02-19T21:09:35,36,64,yes,13
9244,1771564175,2026-02-19T21:09:35,36,64,yes,39
9245,1771564176,2026-02-19T21:09:36,36,64,yes,5
9246,1771564176,2026-02-19T21:09:36,35,65,no,29
9247,1771564177,2026-02-19T21:09:37,36,64,yes,200
9248,1771564177,2026-02-19T21:09:37,35,65,no,261
9249,1771564177,2026-02-19T21:09:37,34,66,no,150
9250,1771564177,2026-02-19T21:09:37,33,67,no,10
9251,1771564177,2026-02-19T21:09:37,33,67,no,100
9252,1771564177,2026-02-19T21:09:37,33,67,no,200
9253,1771564177,2026-02-19T21:09:37,33,67,yes,7
9254,1771564177,2026-02-19T21:09:37,33,67,yes,319
9255,1771564178,2026-02-19T21:09:38,33,67,yes,156
9256,1771564178,2026-02-19T21:09:38,33,67,yes,54
9257,1771564178,2026-02-19T21:09:38,33,67,yes,10
9258,1771564178,2026-02-19T21:09:38,33,67,yes,64
9259,1771564179,2026-02-19T21:09:39,33,67,yes,1000
9260,1771564179,2026-02-19T21:09:39,33,67,yes,23
9261,1771564179,2026-02-19T21:09:39,33,67,yes,5
9262,1771564180,2026-02-19T21:09:40,33,67,yes,15
9263,1771564180,2026-02-19T21:09:40,33,67,yes,26
9264,1771564180,2026-02-19T21:09:40,33,67,yes,525
9265,1771564181,2026-02-19T21:09:41,33,67,yes,196
9266,1771564181,2026-02-19T21:09:41,33,67,yes,16
9267,1771564182,2026-02-19T21:09:42,33,67,yes,3
9268,1771564182,2026-02-19T21:09:42,33,67,yes,34
9269,1771564183,2026-02-19T21:09:43,33,67,yes,59
9270,1771564183,2026-02-19T21:09:43,33,67,yes,1
9271,1771564183,2026-02-19T21:09:43,33,67,yes,54
9272,1771564183,2026-02-19T21:09:43,33,67,yes,114
9273,1771564185,2026-02-19T21:09:45,33,67,yes,289
9274,1771564185,2026-02-19T21:09:45,33,67,yes,1
9275,1771564186,2026-02-19T21:09:46,33,67,yes,57
9276,1771564186,2026-02-19T21:09:46,33,67,yes,14
9277,1771564186,2026-02-19T21:09:46,33,67,yes,28
9278,1771564186,2026-02-19T21:09:46,32,68,no,1
9279,1771564186,2026-02-19T21:09:46,32,68,no,150
9280,1771564186,2026-02-19T21:09:46,31,69,no,10
9281,1771564187,2026-02-19T21:09:47,32,68,yes,578
9282,1771564187,2026-02-19T21:09:47,31,69,no,87
9283,1771564187,2026-02-19T21:09:47,31,69,no,3
9284,1771564187,2026-02-19T21:09:47,31,69,no,19
9285,1771564187,2026-02-19T21:09:47,32,68,yes,2
9286,1771564188,2026-02-19T21:09:48,32,68,yes,69
9287,1771564188,2026-02-19T21:09:48,32,68,yes,1
9288,1771564188,2026-02-19T21:09:48,32,68,yes,15
9289,1771564188,2026-02-19T21:09:48,32,68,yes,64
9290,1771564188,2026-02-19T21:09:48,32,68,yes,29
9291,1771564188,2026-02-19T21:09:48,32,68,yes,11
9292,1771564188,2026-02-19T21:09:48,31,69,no,25
9293,1771564189,2026-02-19T21:09:49,32,68,yes,96
9294,1771564189,2026-02-19T21:09:49,32,68,yes,200
9295,1771564189,2026-02-19T21:09:49,32,68,yes,5
9296,1771564189,2026-02-19T21:09:49,32,68,yes,15
9297,1771564189,2026-02-19T21:09:49,33,67,yes,384
9298,1771564189,2026-02-19T21:09:49,31,69,no,15
9299,1771564189,2026-02-19T21:09:49,33,67,yes,55
9300,1771564190,2026-02-19T21:09:50,31,69,no,18
9301,1771564190,2026-02-19T21:09:50,32,68,yes,6
9302,1771564190,2026-02-19T21:09:50,32,68,yes,44
9303,1771564190,2026-02-19T21:09:50,32,68,yes,89
9304,1771564190,2026-02-19T21:09:50,32,68,yes,17
9305,1771564190,2026-02-19T21:09:50,32,68,yes,7
9306,1771564190,2026-02-19T21:09:50,33,67,yes,18
9307,1771564191,2026-02-19T21:09:51,32,68,yes,7
9308,1771564191,2026-02-19T21:09:51,33,67,yes,7
9309,1771564191,2026-02-19T21:09:51,32,68,yes,7
9310,1771564191,2026-02-19T21:09:51,33,67,yes,51
9311,1771564191,2026-02-19T21:09:51,32,68,yes,13
9312,1771564191,2026-02-19T21:09:51,31,69,no,29
9313,1771564191,2026-02-19T21:09:51,32,68,yes,8
9314,1771564192,2026-02-19T21:09:52,32,68,yes,2
9315,1771564192,2026-02-19T21:09:52,32,68,yes,100
9316,1771564193,2026-02-19T21:09:53,32,68,yes,5
9317,1771564193,2026-02-19T21:09:53,32,68,yes,4
9318,1771564193,2026-02-19T21:09:53,32,68,yes,10
9319,1771564193,2026-02-19T21:09:53,32,68,yes,63
9320,1771564194,2026-02-19T21:09:54,32,68,yes,4
9321,1771564194,2026-02-19T21:09:54,32,68,yes,14
9322,1771564194,2026-02-19T21:09:54,32,68,yes,1058
9323,1771564194,2026-02-19T21:09:54,32,68,yes,8
9324,1771564194,2026-02-19T21:09:54,32,68,yes,9
9325,1771564194,2026-02-19T21:09:54,32,68,yes,4
9326,1771564194,2026-02-19T21:09:54,32,68,yes,37
9327,1771564195,2026-02-19T21:09:55,32,68,yes,48
9328,1771564195,2026-02-19T21:09:55,32,68,yes,14
9329,1771564195,2026-02-19T21:09:55,31,69,no,6
9330,1771564198,2026-02-19T21:09:58,33,67,yes,60
9331,1771564198,2026-02-19T21:09:58,33,67,yes,74
9332,1771564199,2026-02-19T21:09:59,33,67,yes,855
9333,1771564199,2026-02-19T21:09:59,33,67,yes,14
9334,1771564201,2026-02-19T21:10:01,33,67,yes,43
9335,1771564202,2026-02-19T21:10:02,31,69,no,168
9336,1771564203,2026-02-19T21:10:03,33,67,yes,289
9337,1771564204,2026-02-19T21:10:04,33,67,yes,28
9338,1771564204,2026-02-19T21:10:04,31,69,no,12
9339,1771564205,2026-02-19T21:10:05,33,67,yes,257
9340,1771564205,2026-02-19T21:10:05,33,67,yes,12
9341,1771564205,2026-02-19T21:10:05,33,67,yes,142
9342,1771564207,2026-02-19T21:10:07,32,68,yes,6
9343,1771564207,2026-02-19T21:10:07,33,67,yes,22
9344,1771564207,2026-02-19T21:10:07,32,68,yes,5
9345,1771564207,2026-02-19T21:10:07,33,67,yes,6
9346,1771564207,2026-02-19T21:10:07,33,67,yes,27
9347,1771564208,2026-02-19T21:10:08,31,69,no,24
9348,1771564209,2026-02-19T21:10:09,31,69,no,19
9349,1771564211,2026-02-19T21:10:11,33,67,yes,85
9350,1771564211,2026-02-19T21:10:11,33,67,yes,251
9351,1771564212,2026-02-19T21:10:12,33,67,yes,144
9352,1771564213,2026-02-19T21:10:13,33,67,yes,1
9353,1771564213,2026-02-19T21:10:13,32,68,no,50
9354,1771564213,2026-02-19T21:10:13,31,69,no,950
9355,1771564214,2026-02-19T21:10:14,32,68,yes,2
9356,1771564214,2026-02-19T21:10:14,32,68,yes,10
9357,1771564214,2026-02-19T21:10:14,32,68,yes,82
9358,1771564215,2026-02-19T21:10:15,31,69,no,17
9359,1771564215,2026-02-19T21:10:15,33,67,yes,6
9360,1771564215,2026-02-19T21:10:15,33,67,yes,9
9361,1771564215,2026-02-19T21:10:15,33,67,yes,2
9362,1771564215,2026-02-19T21:10:15,33,67,yes,5
9363,1771564215,2026-02-19T21:10:15,33,67,yes,10
9364,1771564216,2026-02-19T21:10:16,32,68,yes,84
9365,1771564216,2026-02-19T21:10:16,32,68,yes,100
9366,1771564216,2026-02-19T21:10:16,32,68,yes,200
9367,1771564216,2026-02-19T21:10:16,32,68,yes,240
9368,1771564216,2026-02-19T21:10:16,33,67,yes,6
9369,1771564216,2026-02-19T21:10:16,33,67,yes,8
9370,1771564216,2026-02-19T21:10:16,33,67,yes,2
9371,1771564216,2026-02-19T21:10:16,33,67,yes,7
9372,1771564216,2026-02-19T21:10:16,33,67,yes,29
9373,1771564216,2026-02-19T21:10:16,33,67,yes,6
9374,1771564216,2026-02-19T21:10:16,33,67,yes,28
9375,1771564216,2026-02-19T21:10:16,31,69,no,10
9376,1771564216,2026-02-19T21:10:16,31,69,no,5
9377,1771564216,2026-02-19T21:10:16,30,70,no,20
9378,1771564216,2026-02-19T21:10:16,30,70,no,25
9379,1771564216,2026-02-19T21:10:16,30,70,no,150
9380,1771564216,2026-02-19T21:10:16,30,70,no,150
9381,1771564216,2026-02-19T21:10:16,30,70,no,6
9382,1771564216,2026-02-19T21:10:16,30,70,no,41
9383,1771564216,2026-02-19T21:10:16,30,70,yes,2857
9384,1771564217,2026-02-19T21:10:17,29,71,no,150
9385,1771564217,2026-02-19T21:10:17,29,71,no,100
9386,1771564217,2026-02-19T21:10:17,29,71,no,3337
9387,1771564218,2026-02-19T21:10:18,30,70,yes,34
9388,1771564219,2026-02-19T21:10:19,30,70,yes,5
9389,1771564219,2026-02-19T21:10:19,30,70,yes,95
9390,1771564219,2026-02-19T21:10:19,29,71,yes,277
9391,1771564219,2026-02-19T21:10:19,29,71,yes,5
9392,1771564220,2026-02-19T21:10:20,28,72,no,100
9393,1771564220,2026-02-19T21:10:20,28,72,no,728
9394,1771564220,2026-02-19T21:10:20,28,72,no,160
9395,1771564220,2026-02-19T21:10:20,27,73,no,251
9396,1771564220,2026-02-19T21:10:20,27,73,yes,160
9397,1771564221,2026-02-19T21:10:21,27,73,yes,2
9398,1771564222,2026-02-19T21:10:22,27,73,yes,1
9399,1771564222,2026-02-19T21:10:22,27,73,yes,397
9400,1771564222,2026-02-19T21:10:22,27,73,yes,603
9401,1771564222,2026-02-19T21:10:22,27,73,yes,317
9402,1771564223,2026-02-19T21:10:23,27,73,yes,60
9403,1771564224,2026-02-19T21:10:24,27,73,yes,35
9404,1771564224,2026-02-19T21:10:24,27,73,yes,17
9405,1771564225,2026-02-19T21:10:25,27,73,yes,120
9406,1771564225,2026-02-19T21:10:25,26,74,no,6
9407,1771564225,2026-02-19T21:10:25,26,74,no,44
9408,1771564226,2026-02-19T21:10:26,26,74,no,13
9409,1771564226,2026-02-19T21:10:26,27,73,yes,17
9410,1771564227,2026-02-19T21:10:27,27,73,yes,35
9411,1771564227,2026-02-19T21:10:27,27,73,yes,310
9412,1771564228,2026-02-19T21:10:28,26,74,no,5
9413,1771564228,2026-02-19T21:10:28,27,73,yes,206
9414,1771564228,2026-02-19T21:10:28,27,73,yes,10
9415,1771564229,2026-02-19T21:10:29,27,73,yes,70
9416,1771564230,2026-02-19T21:10:30,27,73,yes,5
9417,1771564231,2026-02-19T21:10:31,27,73,yes,3
9418,1771564231,2026-02-19T21:10:31,27,73,yes,103
9419,1771564231,2026-02-19T21:10:31,26,74,yes,10
9420,1771564231,2026-02-19T21:10:31,26,74,yes,6
9421,1771564231,2026-02-19T21:10:31,27,73,yes,328
9422,1771564232,2026-02-19T21:10:32,26,74,no,86
9423,1771564232,2026-02-19T21:10:32,27,73,yes,1
9424,1771564232,2026-02-19T21:10:32,27,73,yes,55
9425,1771564233,2026-02-19T21:10:33,27,73,yes,70
9426,1771564233,2026-02-19T21:10:33,27,73,yes,200
9427,1771564233,2026-02-19T21:10:33,27,73,yes,3
9428,1771564233,2026-02-19T21:10:33,27,73,yes,88
9429,1771564233,2026-02-19T21:10:33,26,74,no,102
9430,1771564233,2026-02-19T21:10:33,27,73,yes,35
9431,1771564233,2026-02-19T21:10:33,27,73,yes,310
9432,1771564234,2026-02-19T21:10:34,27,73,yes,35
9433,1771564234,2026-02-19T21:10:34,27,73,yes,17
9434,1771564234,2026-02-19T21:10:34,26,74,no,2
9435,1771564235,2026-02-19T21:10:35,27,73,yes,528
9436,1771564235,2026-02-19T21:10:35,27,73,yes,113
9437,1771564236,2026-02-19T21:10:36,27,73,yes,100
9438,1771564236,2026-02-19T21:10:36,27,73,yes,10
9439,1771564236,2026-02-19T21:10:36,26,74,no,32
9440,1771564236,2026-02-19T21:10:36,27,73,yes,21
9441,1771564237,2026-02-19T21:10:37,27,73,yes,5
9442,1771564237,2026-02-19T21:10:37,27,73,yes,35
9443,1771564238,2026-02-19T21:10:38,27,73,yes,7
9444,1771564238,2026-02-19T21:10:38,27,73,yes,166
