Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3844,1771811647,2026-02-22T17:54:07,32,68,yes,1
3845,1771811647,2026-02-22T17:54:07,32,68,yes,298
3846,1771811648,2026-02-22T17:54:08,32,68,yes,42
3847,1771811650,2026-02-22T17:54:10,32,68,yes,44
3848,1771811651,2026-02-22T17:54:11,32,68,yes,200
3849,1771811651,2026-02-22T17:54:11,32,68,yes,500
3850,1771811652,2026-02-22T17:54:12,32,68,yes,100
3851,1771811652,2026-02-22T17:54:12,32,68,yes,8
3852,1771811652,2026-02-22T17:54:12,32,68,yes,596
3853,1771811653,2026-02-22T17:54:13,32,68,yes,74
3854,1771811656,2026-02-22T17:54:16,32,68,yes,5
3855,1771811656,2026-02-22T17:54:16,32,68,yes,31
3856,1771811657,2026-02-22T17:54:17,32,68,yes,100
3857,1771811658,2026-02-22T17:54:18,32,68,yes,300
3858,1771811658,2026-02-22T17:54:18,32,68,yes,294
3859,1771811659,2026-02-22T17:54:19,32,68,yes,14
3860,1771811661,2026-02-22T17:54:21,32,68,yes,1
3861,1771811661,2026-02-22T17:54:21,33,67,yes,42
3862,1771811662,2026-02-22T17:54:22,33,67,yes,130
3863,1771811663,2026-02-22T17:54:23,33,67,yes,57
3864,1771811665,2026-02-22T17:54:25,31,69,no,5
3865,1771811665,2026-02-22T17:54:25,33,67,yes,5
3866,1771811666,2026-02-22T17:54:26,33,67,yes,66
3867,1771811666,2026-02-22T17:54:26,33,67,yes,6
3868,1771811666,2026-02-22T17:54:26,31,69,no,1
3869,1771811666,2026-02-22T17:54:26,31,69,no,100
3870,1771811666,2026-02-22T17:54:26,31,69,no,150
3871,1771811666,2026-02-22T17:54:26,31,69,no,1195
3872,1771811666,2026-02-22T17:54:26,31,69,no,963
3873,1771811667,2026-02-22T17:54:27,32,68,yes,31
3874,1771811667,2026-02-22T17:54:27,33,67,yes,143
3875,1771811668,2026-02-22T17:54:28,33,67,yes,10
3876,1771811668,2026-02-22T17:54:28,33,67,yes,1788
3877,1771811669,2026-02-22T17:54:29,34,66,no,9
3878,1771811669,2026-02-22T17:54:29,35,65,yes,27
3879,1771811671,2026-02-22T17:54:31,35,65,yes,1351
3880,1771811671,2026-02-22T17:54:31,35,65,yes,8
3881,1771811674,2026-02-22T17:54:34,35,65,yes,397
3882,1771811675,2026-02-22T17:54:35,35,65,yes,27
3883,1771811676,2026-02-22T17:54:36,35,65,yes,1
3884,1771811676,2026-02-22T17:54:36,35,65,yes,26
3885,1771811676,2026-02-22T17:54:36,35,65,yes,10
3886,1771811677,2026-02-22T17:54:37,35,65,yes,40
3887,1771811678,2026-02-22T17:54:38,35,65,yes,40
3888,1771811679,2026-02-22T17:54:39,35,65,yes,5
3889,1771811679,2026-02-22T17:54:39,35,65,yes,67
3890,1771811680,2026-02-22T17:54:40,35,65,yes,16
3891,1771811680,2026-02-22T17:54:40,35,65,yes,135
3892,1771811681,2026-02-22T17:54:41,36,64,yes,13
3893,1771811682,2026-02-22T17:54:42,35,65,no,25
3894,1771811682,2026-02-22T17:54:42,34,66,no,150
3895,1771811682,2026-02-22T17:54:42,34,66,no,50
3896,1771811682,2026-02-22T17:54:42,34,66,no,50
3897,1771811684,2026-02-22T17:54:44,34,66,yes,5
3898,1771811684,2026-02-22T17:54:44,34,66,yes,421
3899,1771811684,2026-02-22T17:54:44,34,66,yes,109
3900,1771811685,2026-02-22T17:54:45,34,66,yes,28
3901,1771811685,2026-02-22T17:54:45,34,66,yes,40
3902,1771811685,2026-02-22T17:54:45,34,66,yes,5
3903,1771811685,2026-02-22T17:54:45,34,66,yes,135
3904,1771811686,2026-02-22T17:54:46,34,66,yes,70
3905,1771811686,2026-02-22T17:54:46,34,66,yes,28
3906,1771811686,2026-02-22T17:54:46,34,66,yes,62
3907,1771811687,2026-02-22T17:54:47,34,66,yes,56
3908,1771811687,2026-02-22T17:54:47,33,67,yes,8
3909,1771811688,2026-02-22T17:54:48,33,67,yes,2
3910,1771811688,2026-02-22T17:54:48,34,66,yes,140
3911,1771811689,2026-02-22T17:54:49,33,67,yes,194
3912,1771811689,2026-02-22T17:54:49,34,66,yes,59
3913,1771811690,2026-02-22T17:54:50,33,67,yes,63
3914,1771811691,2026-02-22T17:54:51,33,67,yes,5
3915,1771811691,2026-02-22T17:54:51,33,67,yes,2
3916,1771811692,2026-02-22T17:54:52,33,67,yes,4
3917,1771811692,2026-02-22T17:54:52,33,67,yes,10
3918,1771811694,2026-02-22T17:54:54,33,67,yes,57
3919,1771811695,2026-02-22T17:54:55,33,67,yes,9
3920,1771811696,2026-02-22T17:54:56,34,66,yes,14
3921,1771811697,2026-02-22T17:54:57,34,66,yes,2
3922,1771811697,2026-02-22T17:54:57,34,66,yes,14
3923,1771811698,2026-02-22T17:54:58,34,66,yes,1388
3924,1771811698,2026-02-22T17:54:58,34,66,yes,56
3925,1771811698,2026-02-22T17:54:58,34,66,yes,140
3926,1771811698,2026-02-22T17:54:58,34,66,yes,4
3927,1771811699,2026-02-22T17:54:59,33,67,no,23
3928,1771811699,2026-02-22T17:54:59,34,66,yes,27
3929,1771811700,2026-02-22T17:55:00,34,66,yes,70
3930,1771811701,2026-02-22T17:55:01,34,66,yes,27
3931,1771811701,2026-02-22T17:55:01,34,66,yes,5
3932,1771811702,2026-02-22T17:55:02,34,66,yes,27
3933,1771811702,2026-02-22T17:55:02,33,67,no,68
3934,1771811703,2026-02-22T17:55:03,33,67,yes,70
3935,1771811703,2026-02-22T17:55:03,32,68,yes,1407
3936,1771811704,2026-02-22T17:55:04,32,68,yes,5
3937,1771811704,2026-02-22T17:55:04,32,68,yes,15
3938,1771811705,2026-02-22T17:55:05,32,68,yes,28
3939,1771811705,2026-02-22T17:55:05,32,68,yes,14
3940,1771811706,2026-02-22T17:55:06,32,68,yes,149
3941,1771811706,2026-02-22T17:55:06,32,68,yes,42
3942,1771811706,2026-02-22T17:55:06,32,68,yes,17
3943,1771811706,2026-02-22T17:55:06,32,68,yes,200
3944,1771811706,2026-02-22T17:55:06,32,68,yes,8
3945,1771811707,2026-02-22T17:55:07,32,68,yes,149
3946,1771811707,2026-02-22T17:55:07,31,69,yes,280
3947,1771811707,2026-02-22T17:55:07,31,69,yes,3449
3948,1771811707,2026-02-22T17:55:07,32,68,yes,8
3949,1771811708,2026-02-22T17:55:08,32,68,yes,50
3950,1771811708,2026-02-22T17:55:08,32,68,yes,14
3951,1771811708,2026-02-22T17:55:08,32,68,yes,14
3952,1771811708,2026-02-22T17:55:08,32,68,yes,5
3953,1771811709,2026-02-22T17:55:09,30,70,no,16
3954,1771811710,2026-02-22T17:55:10,31,69,yes,100
3955,1771811711,2026-02-22T17:55:11,31,69,yes,14
3956,1771811712,2026-02-22T17:55:12,31,69,yes,36
3957,1771811712,2026-02-22T17:55:12,31,69,yes,100
3958,1771811712,2026-02-22T17:55:12,32,68,yes,15
3959,1771811713,2026-02-22T17:55:13,31,69,yes,1
3960,1771811713,2026-02-22T17:55:13,31,69,yes,30
3961,1771811713,2026-02-22T17:55:13,31,69,yes,119
3962,1771811715,2026-02-22T17:55:15,32,68,yes,721
3963,1771811716,2026-02-22T17:55:16,32,68,yes,882
3964,1771811717,2026-02-22T17:55:17,32,68,yes,294
3965,1771811718,2026-02-22T17:55:18,32,68,yes,1
3966,1771811718,2026-02-22T17:55:18,31,69,no,11
3967,1771811719,2026-02-22T17:55:19,32,68,yes,882
3968,1771811722,2026-02-22T17:55:22,32,68,yes,29
3969,1771811722,2026-02-22T17:55:22,32,68,yes,121
3970,1771811722,2026-02-22T17:55:22,32,68,yes,25
3971,1771811723,2026-02-22T17:55:23,32,68,yes,20
3972,1771811723,2026-02-22T17:55:23,32,68,yes,13
3973,1771811723,2026-02-22T17:55:23,32,68,yes,1
3974,1771811724,2026-02-22T17:55:24,32,68,yes,23
3975,1771811724,2026-02-22T17:55:24,32,68,yes,476
3976,1771811724,2026-02-22T17:55:24,32,68,yes,566
3977,1771811725,2026-02-22T17:55:25,32,68,yes,29
3978,1771811726,2026-02-22T17:55:26,32,68,yes,58
3979,1771811726,2026-02-22T17:55:26,32,68,yes,29
3980,1771811726,2026-02-22T17:55:26,32,68,yes,596
3981,1771811726,2026-02-22T17:55:26,32,68,yes,7085
3982,1771811726,2026-02-22T17:55:26,32,68,yes,1864
3983,1771811726,2026-02-22T17:55:26,32,68,yes,14
3984,1771811727,2026-02-22T17:55:27,31,69,no,341
3985,1771811729,2026-02-22T17:55:29,32,68,yes,149
3986,1771811730,2026-02-22T17:55:30,32,68,yes,264
3987,1771811730,2026-02-22T17:55:30,32,68,yes,311
3988,1771811730,2026-02-22T17:55:30,32,68,yes,170
3989,1771811731,2026-02-22T17:55:31,31,69,no,83
3990,1771811731,2026-02-22T17:55:31,32,68,yes,150
3991,1771811732,2026-02-22T17:55:32,32,68,yes,59
3992,1771811732,2026-02-22T17:55:32,32,68,yes,2
3993,1771811732,2026-02-22T17:55:32,32,68,yes,149
3994,1771811733,2026-02-22T17:55:33,32,68,yes,29
3995,1771811735,2026-02-22T17:55:35,34,66,yes,28
3996,1771811736,2026-02-22T17:55:36,34,66,yes,56
3997,1771811739,2026-02-22T17:55:39,35,65,yes,32
3998,1771811740,2026-02-22T17:55:40,35,65,yes,13
3999,1771811742,2026-02-22T17:55:42,35,65,yes,136
4000,1771811743,2026-02-22T17:55:43,35,65,yes,5
4001,1771811744,2026-02-22T17:55:44,34,66,no,1538
4002,1771811746,2026-02-22T17:55:46,35,65,yes,810
4003,1771811746,2026-02-22T17:55:46,35,65,yes,67
4004,1771811746,2026-02-22T17:55:46,35,65,yes,50
4005,1771811749,2026-02-22T17:55:49,35,65,yes,5
4006,1771811749,2026-02-22T17:55:49,35,65,yes,1351
4007,1771811749,2026-02-22T17:55:49,35,65,yes,16
4008,1771811749,2026-02-22T17:55:49,35,65,yes,54
4009,1771811751,2026-02-22T17:55:51,35,65,yes,5
4010,1771811751,2026-02-22T17:55:51,35,65,yes,81
4011,1771811752,2026-02-22T17:55:52,35,65,yes,135
4012,1771811752,2026-02-22T17:55:52,35,65,yes,13
4013,1771811753,2026-02-22T17:55:53,35,65,yes,68
4014,1771811754,2026-02-22T17:55:54,35,65,yes,10
4015,1771811754,2026-02-22T17:55:54,35,65,yes,54
4016,1771811754,2026-02-22T17:55:54,35,65,yes,81
4017,1771811755,2026-02-22T17:55:55,35,65,yes,250
4018,1771811755,2026-02-22T17:55:55,35,65,yes,13
4019,1771811756,2026-02-22T17:55:56,35,65,yes,409
4020,1771811756,2026-02-22T17:55:56,35,65,yes,5
4021,1771811756,2026-02-22T17:55:56,35,65,yes,13
4022,1771811756,2026-02-22T17:55:56,35,65,yes,67
4023,1771811758,2026-02-22T17:55:58,34,66,no,221
4024,1771811760,2026-02-22T17:56:00,35,65,yes,1731
4025,1771811760,2026-02-22T17:56:00,35,65,yes,300
4026,1771811760,2026-02-22T17:56:00,35,65,yes,50
4027,1771811765,2026-02-22T17:56:05,36,64,yes,38
4028,1771811767,2026-02-22T17:56:07,35,65,no,160
4029,1771811768,2026-02-22T17:56:08,36,64,yes,265
4030,1771811769,2026-02-22T17:56:09,36,64,yes,500
4031,1771811769,2026-02-22T17:56:09,36,64,yes,132
4032,1771811770,2026-02-22T17:56:10,36,64,yes,412
4033,1771811772,2026-02-22T17:56:12,37,63,yes,3
4034,1771811772,2026-02-22T17:56:12,37,63,yes,512
4035,1771811773,2026-02-22T17:56:13,37,63,yes,12
4036,1771811773,2026-02-22T17:56:13,37,63,yes,38
4037,1771811774,2026-02-22T17:56:14,37,63,yes,25
4038,1771811774,2026-02-22T17:56:14,37,63,yes,44
4039,1771811774,2026-02-22T17:56:14,37,63,yes,452
4040,1771811774,2026-02-22T17:56:14,37,63,yes,5
4041,1771811775,2026-02-22T17:56:15,37,63,yes,5
4042,1771811776,2026-02-22T17:56:16,37,63,yes,85
4043,1771811776,2026-02-22T17:56:16,37,63,yes,396
4044,1771811777,2026-02-22T17:56:17,37,63,yes,126
4045,1771811777,2026-02-22T17:56:17,37,63,yes,25
4046,1771811778,2026-02-22T17:56:18,37,63,yes,38
4047,1771811778,2026-02-22T17:56:18,37,63,yes,10
4048,1771811778,2026-02-22T17:56:18,37,63,yes,51
4049,1771811778,2026-02-22T17:56:18,37,63,yes,12
4050,1771811778,2026-02-22T17:56:18,37,63,yes,25
4051,1771811778,2026-02-22T17:56:18,37,63,yes,64
4052,1771811778,2026-02-22T17:56:18,37,63,yes,234
4053,1771811780,2026-02-22T17:56:20,37,63,yes,12
4054,1771811780,2026-02-22T17:56:20,37,63,yes,388
4055,1771811781,2026-02-22T17:56:21,37,63,yes,12
4056,1771811783,2026-02-22T17:56:23,37,63,yes,50
4057,1771811784,2026-02-22T17:56:24,37,63,yes,38
4058,1771811784,2026-02-22T17:56:24,37,63,yes,2
4059,1771811785,2026-02-22T17:56:25,37,63,yes,5
4060,1771811785,2026-02-22T17:56:25,37,63,yes,100
4061,1771811786,2026-02-22T17:56:26,37,63,yes,25
4062,1771811786,2026-02-22T17:56:26,37,63,yes,25
4063,1771811787,2026-02-22T17:56:27,37,63,yes,517
4064,1771811788,2026-02-22T17:56:28,37,63,yes,12
4065,1771811788,2026-02-22T17:56:28,37,63,yes,4872
4066,1771811788,2026-02-22T17:56:28,37,63,yes,128
4067,1771811789,2026-02-22T17:56:29,37,63,yes,150
4068,1771811789,2026-02-22T17:56:29,37,63,yes,150
4069,1771811789,2026-02-22T17:56:29,37,63,yes,217
4070,1771811790,2026-02-22T17:56:30,37,63,yes,64
4071,1771811790,2026-02-22T17:56:30,37,63,yes,721
4072,1771811790,2026-02-22T17:56:30,37,63,yes,55
4073,1771811790,2026-02-22T17:56:30,37,63,yes,95
4074,1771811790,2026-02-22T17:56:30,37,63,yes,150
4075,1771811791,2026-02-22T17:56:31,37,63,yes,12
4076,1771811792,2026-02-22T17:56:32,37,63,yes,25
4077,1771811792,2026-02-22T17:56:32,37,63,yes,125
4078,1771811792,2026-02-22T17:56:32,37,63,yes,286
4079,1771811792,2026-02-22T17:56:32,37,63,yes,150
4080,1771811792,2026-02-22T17:56:32,37,63,yes,150
4081,1771811792,2026-02-22T17:56:32,37,63,yes,75
4082,1771811792,2026-02-22T17:56:32,37,63,yes,300
4083,1771811792,2026-02-22T17:56:32,37,63,yes,75
4084,1771811792,2026-02-22T17:56:32,37,63,yes,54
4085,1771811793,2026-02-22T17:56:33,37,63,yes,1
4086,1771811794,2026-02-22T17:56:34,37,63,yes,299
4087,1771811794,2026-02-22T17:56:34,37,63,yes,75
4088,1771811794,2026-02-22T17:56:34,37,63,yes,150
4089,1771811794,2026-02-22T17:56:34,37,63,yes,259
4090,1771811794,2026-02-22T17:56:34,37,63,yes,150
4091,1771811794,2026-02-22T17:56:34,38,62,yes,27
4092,1771811795,2026-02-22T17:56:35,38,62,yes,7
4093,1771811795,2026-02-22T17:56:35,38,62,yes,114
4094,1771811797,2026-02-22T17:56:37,38,62,yes,5
4095,1771811797,2026-02-22T17:56:37,38,62,yes,12
4096,1771811798,2026-02-22T17:56:38,39,61,yes,10
4097,1771811798,2026-02-22T17:56:38,39,61,yes,148
4098,1771811798,2026-02-22T17:56:38,40,60,yes,150
4099,1771811798,2026-02-22T17:56:38,40,60,yes,4
4100,1771811798,2026-02-22T17:56:38,40,60,yes,1171
4101,1771811798,2026-02-22T17:56:38,40,60,yes,15
4102,1771811798,2026-02-22T17:56:38,41,59,yes,154
4103,1771811798,2026-02-22T17:56:38,41,59,yes,2
4104,1771811798,2026-02-22T17:56:38,39,61,no,37
4105,1771811801,2026-02-22T17:56:41,39,61,no,50
4106,1771811801,2026-02-22T17:56:41,40,60,yes,60
4107,1771811803,2026-02-22T17:56:43,41,59,yes,93
4108,1771811803,2026-02-22T17:56:43,41,59,yes,120
4109,1771811804,2026-02-22T17:56:44,40,60,no,1414
4110,1771811804,2026-02-22T17:56:44,40,60,yes,702
4111,1771811804,2026-02-22T17:56:44,40,60,yes,11
4112,1771811805,2026-02-22T17:56:45,39,61,yes,140
4113,1771811805,2026-02-22T17:56:45,38,62,no,150
4114,1771811805,2026-02-22T17:56:45,37,63,no,25
4115,1771811805,2026-02-22T17:56:45,37,63,no,50
4116,1771811805,2026-02-22T17:56:45,37,63,no,300
4117,1771811806,2026-02-22T17:56:46,38,62,yes,19
4118,1771811806,2026-02-22T17:56:46,38,62,yes,1
4119,1771811806,2026-02-22T17:56:46,37,63,yes,23
4120,1771811806,2026-02-22T17:56:46,39,61,yes,11
4121,1771811807,2026-02-22T17:56:47,38,62,yes,500
4122,1771811809,2026-02-22T17:56:49,38,62,yes,252
4123,1771811809,2026-02-22T17:56:49,38,62,yes,45
4124,1771811809,2026-02-22T17:56:49,38,62,yes,1
4125,1771811809,2026-02-22T17:56:49,38,62,yes,8
4126,1771811810,2026-02-22T17:56:50,38,62,yes,50
4127,1771811810,2026-02-22T17:56:50,38,62,yes,252
4128,1771811810,2026-02-22T17:56:50,38,62,yes,12
4129,1771811810,2026-02-22T17:56:50,38,62,yes,250
4130,1771811811,2026-02-22T17:56:51,38,62,yes,375
4131,1771811811,2026-02-22T17:56:51,38,62,yes,1250
4132,1771811811,2026-02-22T17:56:51,38,62,yes,3
4133,1771811811,2026-02-22T17:56:51,38,62,yes,8
4134,1771811811,2026-02-22T17:56:51,38,62,yes,3
4135,1771811811,2026-02-22T17:56:51,38,62,yes,252
4136,1771811812,2026-02-22T17:56:52,38,62,yes,250
4137,1771811812,2026-02-22T17:56:52,37,63,yes,106
4138,1771811812,2026-02-22T17:56:52,37,63,yes,3
4139,1771811813,2026-02-22T17:56:53,37,63,yes,25
4140,1771811813,2026-02-22T17:56:53,37,63,yes,14
4141,1771811813,2026-02-22T17:56:53,37,63,yes,50
4142,1771811815,2026-02-22T17:56:55,37,63,yes,38
4143,1771811815,2026-02-22T17:56:55,37,63,yes,128
4144,1771811815,2026-02-22T17:56:55,36,64,no,1
4145,1771811816,2026-02-22T17:56:56,36,64,no,29
4146,1771811816,2026-02-22T17:56:56,37,63,yes,40
4147,1771811816,2026-02-22T17:56:56,37,63,yes,10
4148,1771811818,2026-02-22T17:56:58,37,63,yes,64
4149,1771811818,2026-02-22T17:56:58,37,63,yes,1
4150,1771811818,2026-02-22T17:56:58,37,63,yes,19
4151,1771811818,2026-02-22T17:56:58,38,62,yes,6
4152,1771811821,2026-02-22T17:57:01,38,62,yes,12
4153,1771811823,2026-02-22T17:57:03,38,62,yes,12
4154,1771811823,2026-02-22T17:57:03,38,62,yes,50
4155,1771811823,2026-02-22T17:57:03,38,62,yes,1
4156,1771811823,2026-02-22T17:57:03,38,62,yes,200
4157,1771811823,2026-02-22T17:57:03,38,62,yes,25
4158,1771811823,2026-02-22T17:57:03,38,62,yes,24
4159,1771811823,2026-02-22T17:57:03,38,62,yes,1000
4160,1771811824,2026-02-22T17:57:04,38,62,yes,50
4161,1771811824,2026-02-22T17:57:04,38,62,yes,13
4162,1771811824,2026-02-22T17:57:04,37,63,no,23
4163,1771811824,2026-02-22T17:57:04,38,62,yes,25
4164,1771811824,2026-02-22T17:57:04,38,62,yes,5
4165,1771811824,2026-02-22T17:57:04,38,62,yes,875
4166,1771811824,2026-02-22T17:57:04,38,62,yes,75
4167,1771811824,2026-02-22T17:57:04,38,62,yes,803
4168,1771811824,2026-02-22T17:57:04,38,62,yes,500
4169,1771811825,2026-02-22T17:57:05,38,62,yes,5
4170,1771811826,2026-02-22T17:57:06,38,62,yes,50
4171,1771811826,2026-02-22T17:57:06,38,62,yes,37
4172,1771811826,2026-02-22T17:57:06,38,62,yes,137
4173,1771811826,2026-02-22T17:57:06,38,62,yes,502
4174,1771811826,2026-02-22T17:57:06,38,62,yes,150
4175,1771811826,2026-02-22T17:57:06,38,62,yes,3067
4176,1771811827,2026-02-22T17:57:07,38,62,yes,12
4177,1771811827,2026-02-22T17:57:07,38,62,yes,12
4178,1771811828,2026-02-22T17:57:08,38,62,yes,1000
4179,1771811830,2026-02-22T17:57:10,39,61,yes,24
4180,1771811830,2026-02-22T17:57:10,39,61,yes,490
4181,1771811831,2026-02-22T17:57:11,38,62,no,7
4182,1771811831,2026-02-22T17:57:11,39,61,yes,12
4183,1771811832,2026-02-22T17:57:12,39,61,yes,245
4184,1771811832,2026-02-22T17:57:12,39,61,yes,35
4185,1771811832,2026-02-22T17:57:12,39,61,yes,121
4186,1771811833,2026-02-22T17:57:13,39,61,yes,24
4187,1771811833,2026-02-22T17:57:13,39,61,yes,12
4188,1771811833,2026-02-22T17:57:13,39,61,yes,24
4189,1771811833,2026-02-22T17:57:13,39,61,yes,59
4190,1771811834,2026-02-22T17:57:14,39,61,yes,2
4191,1771811834,2026-02-22T17:57:14,38,62,no,23
4192,1771811835,2026-02-22T17:57:15,39,61,yes,24
4193,1771811835,2026-02-22T17:57:15,39,61,yes,122
4194,1771811835,2026-02-22T17:57:15,39,61,yes,87
4195,1771811835,2026-02-22T17:57:15,39,61,yes,63
4196,1771811835,2026-02-22T17:57:15,39,61,yes,150
4197,1771811835,2026-02-22T17:57:15,39,61,yes,726
4198,1771811835,2026-02-22T17:57:15,39,61,yes,300
4199,1771811835,2026-02-22T17:57:15,39,61,yes,50
4200,1771811836,2026-02-22T17:57:16,39,61,no,18
4201,1771811837,2026-02-22T17:57:17,40,60,yes,4
4202,1771811838,2026-02-22T17:57:18,40,60,yes,47
4203,1771811840,2026-02-22T17:57:20,41,59,yes,46
4204,1771811841,2026-02-22T17:57:21,41,59,yes,232
4205,1771811842,2026-02-22T17:57:22,41,59,yes,28
4206,1771811842,2026-02-22T17:57:22,41,59,yes,468
4207,1771811842,2026-02-22T17:57:22,42,58,yes,10
4208,1771811842,2026-02-22T17:57:22,42,58,yes,500
4209,1771811842,2026-02-22T17:57:22,42,58,yes,1805
4210,1771811844,2026-02-22T17:57:24,42,58,yes,200
4211,1771811845,2026-02-22T17:57:25,42,58,yes,34
4212,1771811845,2026-02-22T17:57:25,42,58,yes,11
4213,1771811846,2026-02-22T17:57:26,42,58,yes,2
4214,1771811847,2026-02-22T17:57:27,42,58,yes,228
4215,1771811847,2026-02-22T17:57:27,42,58,yes,11
4216,1771811847,2026-02-22T17:57:27,42,58,yes,113
4217,1771811848,2026-02-22T17:57:28,42,58,yes,11
4218,1771811848,2026-02-22T17:57:28,42,58,yes,44
4219,1771811848,2026-02-22T17:57:28,42,58,yes,56
4220,1771811848,2026-02-22T17:57:28,42,58,yes,1135
4221,1771811848,2026-02-22T17:57:28,42,58,yes,2272
4222,1771811849,2026-02-22T17:57:29,42,58,yes,100
4223,1771811849,2026-02-22T17:57:29,42,58,yes,224
4224,1771811849,2026-02-22T17:57:29,41,59,no,250
4225,1771811849,2026-02-22T17:57:29,41,59,no,71
4226,1771811850,2026-02-22T17:57:30,43,57,yes,22
4227,1771811851,2026-02-22T17:57:31,43,57,yes,23
4228,1771811851,2026-02-22T17:57:31,43,57,yes,5
4229,1771811851,2026-02-22T17:57:31,43,57,yes,16
4230,1771811851,2026-02-22T17:57:31,43,57,yes,1118
4231,1771811851,2026-02-22T17:57:31,43,57,yes,11
4232,1771811851,2026-02-22T17:57:31,43,57,yes,20
4233,1771811851,2026-02-22T17:57:31,41,59,no,815
4234,1771811852,2026-02-22T17:57:32,41,59,no,434
4235,1771811853,2026-02-22T17:57:33,43,57,yes,2
4236,1771811853,2026-02-22T17:57:33,43,57,yes,20
4237,1771811853,2026-02-22T17:57:33,43,57,yes,6
4238,1771811853,2026-02-22T17:57:33,43,57,yes,22
4239,1771811853,2026-02-22T17:57:33,43,57,yes,333
4240,1771811853,2026-02-22T17:57:33,43,57,yes,444
4241,1771811854,2026-02-22T17:57:34,43,57,yes,2
4242,1771811854,2026-02-22T17:57:34,43,57,yes,333
4243,1771811855,2026-02-22T17:57:35,43,57,yes,71
4244,1771811855,2026-02-22T17:57:35,43,57,yes,68
4245,1771811855,2026-02-22T17:57:35,43,57,yes,200
4246,1771811855,2026-02-22T17:57:35,43,57,yes,44
4247,1771811856,2026-02-22T17:57:36,43,57,yes,224
4248,1771811857,2026-02-22T17:57:37,43,57,yes,15
4249,1771811857,2026-02-22T17:57:37,43,57,yes,336
4250,1771811857,2026-02-22T17:57:37,43,57,yes,25
4251,1771811857,2026-02-22T17:57:37,43,57,yes,2
4252,1771811857,2026-02-22T17:57:37,43,57,yes,1111
4253,1771811858,2026-02-22T17:57:38,43,57,yes,177
4254,1771811858,2026-02-22T17:57:38,43,57,yes,8
4255,1771811858,2026-02-22T17:57:38,43,57,yes,55
4256,1771811859,2026-02-22T17:57:39,43,57,yes,111
4257,1771811859,2026-02-22T17:57:39,43,57,yes,25
4258,1771811859,2026-02-22T17:57:39,43,57,yes,324
4259,1771811860,2026-02-22T17:57:40,43,57,yes,1118
4260,1771811861,2026-02-22T17:57:41,43,57,yes,11
4261,1771811861,2026-02-22T17:57:41,43,57,yes,222
4262,1771811861,2026-02-22T17:57:41,43,57,yes,146
4263,1771811861,2026-02-22T17:57:41,43,57,yes,22
4264,1771811862,2026-02-22T17:57:42,43,57,yes,73
4265,1771811862,2026-02-22T17:57:42,43,57,yes,30
4266,1771811862,2026-02-22T17:57:42,43,57,yes,20
4267,1771811862,2026-02-22T17:57:42,43,57,yes,22
4268,1771811862,2026-02-22T17:57:42,43,57,yes,30
4269,1771811863,2026-02-22T17:57:43,43,57,yes,350
4270,1771811863,2026-02-22T17:57:43,43,57,yes,17
4271,1771811863,2026-02-22T17:57:43,43,57,yes,44
4272,1771811863,2026-02-22T17:57:43,43,57,yes,55
4273,1771811863,2026-02-22T17:57:43,43,57,yes,881
4274,1771811863,2026-02-22T17:57:43,43,57,yes,200
