Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3440,1772845895,2026-03-06T17:11:35,74,26,yes,5
3441,1772845896,2026-03-06T17:11:36,74,26,yes,20
3442,1772845897,2026-03-06T17:11:37,74,26,yes,1
3443,1772845901,2026-03-06T17:11:41,74,26,yes,44
3444,1772845911,2026-03-06T17:11:51,74,26,yes,4
3445,1772845912,2026-03-06T17:11:52,74,26,yes,13
3446,1772845916,2026-03-06T17:11:56,74,26,yes,2324
3447,1772845916,2026-03-06T17:11:56,74,26,yes,13
3448,1772845916,2026-03-06T17:11:56,73,27,no,214
3449,1772845918,2026-03-06T17:11:58,74,26,yes,58
3450,1772845924,2026-03-06T17:12:04,74,26,yes,265
3451,1772845924,2026-03-06T17:12:04,74,26,yes,409
3452,1772845924,2026-03-06T17:12:04,74,26,yes,396
3453,1772845925,2026-03-06T17:12:05,74,26,yes,286
3454,1772845925,2026-03-06T17:12:05,74,26,yes,234
3455,1772845932,2026-03-06T17:12:12,74,26,yes,77
3456,1772845943,2026-03-06T17:12:23,74,26,yes,1
3457,1772845956,2026-03-06T17:12:36,73,27,no,74
3458,1772845958,2026-03-06T17:12:38,74,26,yes,19
3459,1772845960,2026-03-06T17:12:40,73,27,no,102
3460,1772845967,2026-03-06T17:12:47,73,27,no,408
3461,1772845972,2026-03-06T17:12:52,74,26,yes,328
3462,1772845972,2026-03-06T17:12:52,74,26,yes,100
3463,1772845972,2026-03-06T17:12:52,74,26,yes,1333
3464,1772845975,2026-03-06T17:12:55,74,26,yes,1315
3465,1772845978,2026-03-06T17:12:58,73,27,no,32
3466,1772845984,2026-03-06T17:13:04,74,26,yes,19
3467,1772845986,2026-03-06T17:13:06,74,26,yes,78
3468,1772845996,2026-03-06T17:13:16,74,26,yes,26
3469,1772846003,2026-03-06T17:13:23,74,26,yes,26
3470,1772846003,2026-03-06T17:13:23,74,26,yes,132
3471,1772846011,2026-03-06T17:13:31,74,26,yes,20
3472,1772846012,2026-03-06T17:13:32,74,26,yes,13
3473,1772846013,2026-03-06T17:13:33,74,26,yes,46
3474,1772846013,2026-03-06T17:13:33,74,26,yes,13
3475,1772846014,2026-03-06T17:13:34,74,26,yes,13
3476,1772846014,2026-03-06T17:13:34,74,26,yes,1
3477,1772846018,2026-03-06T17:13:38,74,26,yes,1
3478,1772846021,2026-03-06T17:13:41,74,26,yes,13
3479,1772846027,2026-03-06T17:13:47,74,26,yes,13
3480,1772846029,2026-03-06T17:13:49,74,26,yes,1
3481,1772846037,2026-03-06T17:13:57,74,26,yes,25
3482,1772846037,2026-03-06T17:13:57,74,26,yes,131
3483,1772846046,2026-03-06T17:14:06,74,26,yes,1
3484,1772846050,2026-03-06T17:14:10,74,26,yes,310
3485,1772846051,2026-03-06T17:14:11,74,26,yes,27
3486,1772846052,2026-03-06T17:14:12,74,26,yes,447
3487,1772846059,2026-03-06T17:14:19,74,26,yes,33
3488,1772846062,2026-03-06T17:14:22,74,26,yes,9
3489,1772846064,2026-03-06T17:14:24,74,26,yes,142
3490,1772846066,2026-03-06T17:14:26,74,26,yes,19
3491,1772846073,2026-03-06T17:14:33,74,26,yes,329
3492,1772846074,2026-03-06T17:14:34,74,26,yes,6
3493,1772846079,2026-03-06T17:14:39,74,26,yes,13
3494,1772846080,2026-03-06T17:14:40,74,26,yes,33
3495,1772846102,2026-03-06T17:15:02,74,26,yes,41
3496,1772846102,2026-03-06T17:15:02,74,26,yes,2
3497,1772846106,2026-03-06T17:15:06,74,26,yes,100
3498,1772846135,2026-03-06T17:15:35,74,26,yes,25
3499,1772846136,2026-03-06T17:15:36,74,26,yes,914
3500,1772846136,2026-03-06T17:15:36,74,26,yes,5664
3501,1772846136,2026-03-06T17:15:36,74,26,yes,26
3502,1772846142,2026-03-06T17:15:42,74,26,yes,111
3503,1772846143,2026-03-06T17:15:43,74,26,yes,66
3504,1772846150,2026-03-06T17:15:50,74,26,yes,55
3505,1772846152,2026-03-06T17:15:52,74,26,yes,2000
3506,1772846153,2026-03-06T17:15:53,74,26,yes,132
3507,1772846154,2026-03-06T17:15:54,74,26,yes,40
3508,1772846155,2026-03-06T17:15:55,74,26,yes,125
3509,1772846157,2026-03-06T17:15:57,74,26,yes,132
3510,1772846159,2026-03-06T17:15:59,74,26,yes,2
3511,1772846162,2026-03-06T17:16:02,74,26,yes,25
3512,1772846164,2026-03-06T17:16:04,74,26,yes,21
3513,1772846165,2026-03-06T17:16:05,74,26,yes,33
3514,1772846173,2026-03-06T17:16:13,74,26,yes,66
3515,1772846182,2026-03-06T17:16:22,74,26,yes,33
3516,1772846186,2026-03-06T17:16:26,74,26,yes,183
3517,1772846191,2026-03-06T17:16:31,74,26,yes,6
3518,1772846196,2026-03-06T17:16:36,74,26,yes,35
3519,1772846197,2026-03-06T17:16:37,74,26,yes,132
3520,1772846198,2026-03-06T17:16:38,74,26,yes,32
3521,1772846207,2026-03-06T17:16:47,74,26,yes,132
3522,1772846208,2026-03-06T17:16:48,74,26,yes,26
3523,1772846210,2026-03-06T17:16:50,74,26,yes,33
3524,1772846218,2026-03-06T17:16:58,74,26,yes,13
3525,1772846230,2026-03-06T17:17:10,74,26,yes,46
3526,1772846232,2026-03-06T17:17:12,74,26,yes,265
3527,1772846234,2026-03-06T17:17:14,74,26,yes,33
3528,1772846235,2026-03-06T17:17:15,74,26,yes,65
3529,1772846239,2026-03-06T17:17:19,73,27,no,2
3530,1772846246,2026-03-06T17:17:26,74,26,yes,26
3531,1772846249,2026-03-06T17:17:29,74,26,yes,6
3532,1772846253,2026-03-06T17:17:33,74,26,yes,65
3533,1772846255,2026-03-06T17:17:35,73,27,no,59
3534,1772846263,2026-03-06T17:17:43,74,26,yes,29
3535,1772846264,2026-03-06T17:17:44,74,26,yes,15
3536,1772846269,2026-03-06T17:17:49,74,26,yes,44
3537,1772846270,2026-03-06T17:17:50,74,26,yes,2000
3538,1772846271,2026-03-06T17:17:51,74,26,yes,130
3539,1772846275,2026-03-06T17:17:55,74,26,yes,5
3540,1772846279,2026-03-06T17:17:59,74,26,yes,131
3541,1772846279,2026-03-06T17:17:59,74,26,yes,7
3542,1772846282,2026-03-06T17:18:02,74,26,yes,5
3543,1772846282,2026-03-06T17:18:02,74,26,yes,22
3544,1772846282,2026-03-06T17:18:02,74,26,yes,1
3545,1772846288,2026-03-06T17:18:08,74,26,yes,1
3546,1772846292,2026-03-06T17:18:12,74,26,yes,4
3547,1772846293,2026-03-06T17:18:13,74,26,yes,20
3548,1772846296,2026-03-06T17:18:16,73,27,no,27
3549,1772846298,2026-03-06T17:18:18,74,26,yes,1
3550,1772846300,2026-03-06T17:18:20,74,26,yes,33
3551,1772846301,2026-03-06T17:18:21,74,26,yes,131
3552,1772846309,2026-03-06T17:18:29,73,27,no,250
3553,1772846312,2026-03-06T17:18:32,74,26,yes,13
3554,1772846313,2026-03-06T17:18:33,74,26,yes,478
3555,1772846318,2026-03-06T17:18:38,74,26,yes,2
3556,1772846325,2026-03-06T17:18:45,73,27,no,67
3557,1772846335,2026-03-06T17:18:55,74,26,yes,132
3558,1772846339,2026-03-06T17:18:59,74,26,yes,10
3559,1772846347,2026-03-06T17:19:07,74,26,yes,1
3560,1772846348,2026-03-06T17:19:08,74,26,yes,276
3561,1772846353,2026-03-06T17:19:13,74,26,yes,850
3562,1772846354,2026-03-06T17:19:14,74,26,yes,1315
3563,1772846355,2026-03-06T17:19:15,74,26,yes,6
3564,1772846357,2026-03-06T17:19:17,73,27,no,70
3565,1772846359,2026-03-06T17:19:19,74,26,yes,1
3566,1772846360,2026-03-06T17:19:20,74,26,yes,17
3567,1772846362,2026-03-06T17:19:22,74,26,yes,4
3568,1772846363,2026-03-06T17:19:23,74,26,yes,59
3569,1772846369,2026-03-06T17:19:29,74,26,yes,13
3570,1772846370,2026-03-06T17:19:30,74,26,yes,53
3571,1772846376,2026-03-06T17:19:36,74,26,yes,26
3572,1772846378,2026-03-06T17:19:38,74,26,yes,693
3573,1772846379,2026-03-06T17:19:39,74,26,yes,19
3574,1772846382,2026-03-06T17:19:42,74,26,yes,1
3575,1772846385,2026-03-06T17:19:45,74,26,yes,52
3576,1772846390,2026-03-06T17:19:50,74,26,yes,48
3577,1772846394,2026-03-06T17:19:54,74,26,yes,14
3578,1772846399,2026-03-06T17:19:59,74,26,yes,1
3579,1772846402,2026-03-06T17:20:02,74,26,yes,50
3580,1772846405,2026-03-06T17:20:05,74,26,yes,19
3581,1772846406,2026-03-06T17:20:06,74,26,yes,5
3582,1772846410,2026-03-06T17:20:10,74,26,yes,3
3583,1772846423,2026-03-06T17:20:23,74,26,yes,26
3584,1772846423,2026-03-06T17:20:23,74,26,yes,9
3585,1772846424,2026-03-06T17:20:24,74,26,yes,15
3586,1772846425,2026-03-06T17:20:25,74,26,yes,10
3587,1772846433,2026-03-06T17:20:33,74,26,yes,31
3588,1772846441,2026-03-06T17:20:41,73,27,no,431
3589,1772846444,2026-03-06T17:20:44,74,26,yes,369
3590,1772846444,2026-03-06T17:20:44,74,26,yes,1670
3591,1772846453,2026-03-06T17:20:53,74,26,yes,39
3592,1772846455,2026-03-06T17:20:55,74,26,yes,26
3593,1772846456,2026-03-06T17:20:56,74,26,yes,6
3594,1772846463,2026-03-06T17:21:03,74,26,yes,13
3595,1772846463,2026-03-06T17:21:03,74,26,yes,29
3596,1772846465,2026-03-06T17:21:05,74,26,yes,5
3597,1772846466,2026-03-06T17:21:06,74,26,yes,65
3598,1772846471,2026-03-06T17:21:11,74,26,yes,5
3599,1772846474,2026-03-06T17:21:14,74,26,yes,2
3600,1772846474,2026-03-06T17:21:14,74,26,yes,29
3601,1772846481,2026-03-06T17:21:21,74,26,yes,6
3602,1772846486,2026-03-06T17:21:26,74,26,yes,66
3603,1772846488,2026-03-06T17:21:28,74,26,yes,50
3604,1772846492,2026-03-06T17:21:32,74,26,yes,114
3605,1772846497,2026-03-06T17:21:37,74,26,yes,10
3606,1772846498,2026-03-06T17:21:38,74,26,yes,39
3607,1772846499,2026-03-06T17:21:39,73,27,no,588
3608,1772846500,2026-03-06T17:21:40,74,26,yes,26
3609,1772846502,2026-03-06T17:21:42,73,27,no,50
3610,1772846508,2026-03-06T17:21:48,74,26,yes,3
3611,1772846510,2026-03-06T17:21:50,74,26,yes,5
3612,1772846511,2026-03-06T17:21:51,74,26,yes,5
3613,1772846511,2026-03-06T17:21:51,74,26,yes,47
3614,1772846517,2026-03-06T17:21:57,74,26,yes,66
3615,1772846523,2026-03-06T17:22:03,74,26,yes,10
3616,1772846526,2026-03-06T17:22:06,74,26,yes,13
3617,1772846527,2026-03-06T17:22:07,74,26,yes,6
3618,1772846531,2026-03-06T17:22:11,74,26,yes,40
3619,1772846534,2026-03-06T17:22:14,74,26,yes,53
3620,1772846535,2026-03-06T17:22:15,73,27,no,6
3621,1772846550,2026-03-06T17:22:30,74,26,yes,32
3622,1772846560,2026-03-06T17:22:40,74,26,yes,26
3623,1772846562,2026-03-06T17:22:42,74,26,yes,14323
3624,1772846562,2026-03-06T17:22:42,74,26,yes,13007
3625,1772846565,2026-03-06T17:22:45,74,26,yes,119
3626,1772846566,2026-03-06T17:22:46,74,26,yes,1
3627,1772846566,2026-03-06T17:22:46,74,26,yes,24
3628,1772846566,2026-03-06T17:22:46,74,26,yes,197
3629,1772846569,2026-03-06T17:22:49,74,26,yes,287
3630,1772846569,2026-03-06T17:22:49,74,26,yes,628
3631,1772846569,2026-03-06T17:22:49,74,26,yes,7
3632,1772846569,2026-03-06T17:22:49,75,25,yes,6
3633,1772846570,2026-03-06T17:22:50,75,25,yes,9
3634,1772846573,2026-03-06T17:22:53,75,25,yes,76
3635,1772846573,2026-03-06T17:22:53,75,25,yes,19
3636,1772846573,2026-03-06T17:22:53,75,25,yes,26
3637,1772846574,2026-03-06T17:22:54,74,26,no,182
3638,1772846578,2026-03-06T17:22:58,75,25,yes,24
3639,1772846582,2026-03-06T17:23:02,75,25,yes,1
3640,1772846583,2026-03-06T17:23:03,75,25,yes,19
3641,1772846595,2026-03-06T17:23:15,75,25,yes,25
3642,1772846595,2026-03-06T17:23:15,75,25,yes,65
3643,1772846597,2026-03-06T17:23:17,75,25,yes,50
3644,1772846597,2026-03-06T17:23:17,75,25,yes,50
3645,1772846597,2026-03-06T17:23:17,75,25,yes,7
3646,1772846599,2026-03-06T17:23:19,76,24,yes,384
3647,1772846599,2026-03-06T17:23:19,76,24,yes,32
3648,1772846609,2026-03-06T17:23:29,76,24,yes,103
3649,1772846616,2026-03-06T17:23:36,75,25,no,400
3650,1772846616,2026-03-06T17:23:36,75,25,no,1254
3651,1772846619,2026-03-06T17:23:39,74,26,yes,132
3652,1772846621,2026-03-06T17:23:41,74,26,yes,13
3653,1772846626,2026-03-06T17:23:46,74,26,yes,7
3654,1772846626,2026-03-06T17:23:46,74,26,yes,55
3655,1772846626,2026-03-06T17:23:46,74,26,yes,69
3656,1772846630,2026-03-06T17:23:50,74,26,yes,13
3657,1772846631,2026-03-06T17:23:51,73,27,no,43
3658,1772846631,2026-03-06T17:23:51,73,27,no,20
3659,1772846631,2026-03-06T17:23:51,73,27,no,5
3660,1772846631,2026-03-06T17:23:51,73,27,no,1075
3661,1772846633,2026-03-06T17:23:53,72,28,no,5
3662,1772846636,2026-03-06T17:23:56,72,28,yes,17
3663,1772846638,2026-03-06T17:23:58,72,28,yes,1
3664,1772846641,2026-03-06T17:24:01,73,27,no,1222
3665,1772846643,2026-03-06T17:24:03,73,27,no,1222
3666,1772846643,2026-03-06T17:24:03,72,28,no,783
3667,1772846643,2026-03-06T17:24:03,72,28,no,978
3668,1772846643,2026-03-06T17:24:03,71,29,no,5
3669,1772846644,2026-03-06T17:24:04,70,30,no,10
3670,1772846644,2026-03-06T17:24:04,70,30,no,4
3671,1772846645,2026-03-06T17:24:05,69,31,no,72
3672,1772846645,2026-03-06T17:24:05,69,31,no,72
3673,1772846646,2026-03-06T17:24:06,68,32,no,6
3674,1772846646,2026-03-06T17:24:06,68,32,no,27
3675,1772846646,2026-03-06T17:24:06,68,32,no,54
3676,1772846646,2026-03-06T17:24:06,68,32,no,27
3677,1772846646,2026-03-06T17:24:06,68,32,no,54
3678,1772846647,2026-03-06T17:24:07,68,32,yes,5
3679,1772846647,2026-03-06T17:24:07,68,32,yes,1
3680,1772846648,2026-03-06T17:24:08,67,33,no,300
3681,1772846652,2026-03-06T17:24:12,67,33,yes,20
3682,1772846654,2026-03-06T17:24:14,67,33,yes,1499
3683,1772846654,2026-03-06T17:24:14,67,33,yes,951
3684,1772846654,2026-03-06T17:24:14,67,33,yes,951
3685,1772846654,2026-03-06T17:24:14,67,33,yes,951
3686,1772846654,2026-03-06T17:24:14,67,33,yes,951
3687,1772846654,2026-03-06T17:24:14,67,33,yes,951
3688,1772846655,2026-03-06T17:24:15,67,33,no,1746
3689,1772846655,2026-03-06T17:24:15,66,34,no,200
3690,1772846655,2026-03-06T17:24:15,66,34,no,100
3691,1772846655,2026-03-06T17:24:15,66,34,no,366
3692,1772846655,2026-03-06T17:24:15,66,34,no,750
3693,1772846655,2026-03-06T17:24:15,66,34,no,13
3694,1772846655,2026-03-06T17:24:15,66,34,no,1087
3695,1772846657,2026-03-06T17:24:17,66,34,yes,4
3696,1772846657,2026-03-06T17:24:17,66,34,yes,294
3697,1772846658,2026-03-06T17:24:18,65,35,no,10
3698,1772846658,2026-03-06T17:24:18,65,35,no,50
3699,1772846658,2026-03-06T17:24:18,65,35,no,50
3700,1772846658,2026-03-06T17:24:18,65,35,no,2500
3701,1772846658,2026-03-06T17:24:18,65,35,no,7
3702,1772846659,2026-03-06T17:24:19,65,35,yes,26
3703,1772846660,2026-03-06T17:24:20,64,36,no,100
3704,1772846660,2026-03-06T17:24:20,63,37,no,25
3705,1772846660,2026-03-06T17:24:20,63,37,no,7
3706,1772846660,2026-03-06T17:24:20,63,37,no,120
3707,1772846660,2026-03-06T17:24:20,63,37,no,299
3708,1772846660,2026-03-06T17:24:20,63,37,no,451
3709,1772846664,2026-03-06T17:24:24,63,37,no,2
3710,1772846666,2026-03-06T17:24:26,63,37,yes,225
3711,1772846668,2026-03-06T17:24:28,63,37,yes,38
3712,1772846671,2026-03-06T17:24:31,63,37,yes,461
3713,1772846671,2026-03-06T17:24:31,63,37,yes,307
3714,1772846671,2026-03-06T17:24:31,63,37,yes,157
3715,1772846671,2026-03-06T17:24:31,63,37,yes,151
3716,1772846673,2026-03-06T17:24:33,63,37,yes,7
3717,1772846673,2026-03-06T17:24:33,63,37,yes,1132
3718,1772846673,2026-03-06T17:24:33,64,36,yes,1202
3719,1772846673,2026-03-06T17:24:33,64,36,yes,50
3720,1772846673,2026-03-06T17:24:33,64,36,yes,1168
3721,1772846673,2026-03-06T17:24:33,64,36,yes,1202
3722,1772846673,2026-03-06T17:24:33,64,36,yes,1202
3723,1772846674,2026-03-06T17:24:34,65,35,yes,87
3724,1772846674,2026-03-06T17:24:34,65,35,yes,300
3725,1772846674,2026-03-06T17:24:34,65,35,yes,50
3726,1772846676,2026-03-06T17:24:36,67,33,yes,50
3727,1772846676,2026-03-06T17:24:36,67,33,yes,800
3728,1772846677,2026-03-06T17:24:37,67,33,no,3
3729,1772846677,2026-03-06T17:24:37,67,33,no,10
3730,1772846677,2026-03-06T17:24:37,67,33,no,83
3731,1772846677,2026-03-06T17:24:37,67,33,no,81
3732,1772846677,2026-03-06T17:24:37,67,33,no,69
3733,1772846677,2026-03-06T17:24:37,67,33,no,37
3734,1772846677,2026-03-06T17:24:37,68,32,yes,50
3735,1772846677,2026-03-06T17:24:37,68,32,yes,55
3736,1772846678,2026-03-06T17:24:38,68,32,no,13
3737,1772846678,2026-03-06T17:24:38,68,32,no,1202
3738,1772846678,2026-03-06T17:24:38,68,32,yes,714
3739,1772846679,2026-03-06T17:24:39,68,32,yes,800
3740,1772846685,2026-03-06T17:24:45,68,32,yes,70
3741,1772846689,2026-03-06T17:24:49,68,32,yes,17
3742,1772846689,2026-03-06T17:24:49,68,32,yes,4
3743,1772846689,2026-03-06T17:24:49,68,32,yes,2
3744,1772846689,2026-03-06T17:24:49,68,32,yes,43
3745,1772846691,2026-03-06T17:24:51,68,32,yes,1147
3746,1772846691,2026-03-06T17:24:51,68,32,yes,10
3747,1772846691,2026-03-06T17:24:51,68,32,yes,823
3748,1772846691,2026-03-06T17:24:51,68,32,yes,1196
3749,1772846691,2026-03-06T17:24:51,68,32,yes,2180
3750,1772846697,2026-03-06T17:24:57,68,32,yes,28
3751,1772846700,2026-03-06T17:25:00,67,33,no,150
3752,1772846700,2026-03-06T17:25:00,67,33,no,150
3753,1772846700,2026-03-06T17:25:00,67,33,no,150
3754,1772846700,2026-03-06T17:25:00,67,33,no,918
3755,1772846700,2026-03-06T17:25:00,67,33,no,150
3756,1772846700,2026-03-06T17:25:00,66,34,no,2056
3757,1772846701,2026-03-06T17:25:01,67,33,yes,56
3758,1772846702,2026-03-06T17:25:02,67,33,yes,117
3759,1772846703,2026-03-06T17:25:03,66,34,yes,14
3760,1772846706,2026-03-06T17:25:06,66,34,yes,739
3761,1772846706,2026-03-06T17:25:06,66,34,yes,5
3762,1772846706,2026-03-06T17:25:06,67,33,yes,12
3763,1772846706,2026-03-06T17:25:06,67,33,yes,205
3764,1772846709,2026-03-06T17:25:09,67,33,yes,12
3765,1772846709,2026-03-06T17:25:09,67,33,yes,36
3766,1772846710,2026-03-06T17:25:10,67,33,yes,7
3767,1772846710,2026-03-06T17:25:10,67,33,yes,12
3768,1772846710,2026-03-06T17:25:10,67,33,yes,21
3769,1772846710,2026-03-06T17:25:10,67,33,yes,14
3770,1772846711,2026-03-06T17:25:11,67,33,yes,724
3771,1772846711,2026-03-06T17:25:11,67,33,yes,98
3772,1772846711,2026-03-06T17:25:11,67,33,yes,857
3773,1772846711,2026-03-06T17:25:11,67,33,yes,857
3774,1772846711,2026-03-06T17:25:11,67,33,yes,7500
3775,1772846711,2026-03-06T17:25:11,67,33,yes,857
3776,1772846711,2026-03-06T17:25:11,67,33,yes,857
3777,1772846711,2026-03-06T17:25:11,67,33,yes,857
3778,1772846711,2026-03-06T17:25:11,67,33,yes,857
3779,1772846711,2026-03-06T17:25:11,67,33,yes,717
3780,1772846712,2026-03-06T17:25:12,66,34,no,5
3781,1772846712,2026-03-06T17:25:12,66,34,no,1160
3782,1772846712,2026-03-06T17:25:12,66,34,no,4
3783,1772846712,2026-03-06T17:25:12,66,34,no,12
3784,1772846712,2026-03-06T17:25:12,65,35,no,50
3785,1772846712,2026-03-06T17:25:12,65,35,no,13
3786,1772846712,2026-03-06T17:25:12,65,35,no,50
3787,1772846712,2026-03-06T17:25:12,65,35,no,1128
3788,1772846712,2026-03-06T17:25:12,65,35,no,746
3789,1772846712,2026-03-06T17:25:12,65,35,no,1165
3790,1772846713,2026-03-06T17:25:13,64,36,yes,1165
3791,1772846713,2026-03-06T17:25:13,64,36,no,10
3792,1772846713,2026-03-06T17:25:13,64,36,no,150
3793,1772846713,2026-03-06T17:25:13,64,36,no,150
3794,1772846713,2026-03-06T17:25:13,64,36,no,150
3795,1772846713,2026-03-06T17:25:13,64,36,no,150
3796,1772846713,2026-03-06T17:25:13,63,37,no,300
3797,1772846713,2026-03-06T17:25:13,63,37,no,175
3798,1772846713,2026-03-06T17:25:13,63,37,no,1073
3799,1772846713,2026-03-06T17:25:13,63,37,no,50
3800,1772846713,2026-03-06T17:25:13,63,37,no,1165
3801,1772846713,2026-03-06T17:25:13,63,37,no,444
3802,1772846714,2026-03-06T17:25:14,63,37,yes,44
3803,1772846714,2026-03-06T17:25:14,63,37,yes,22
3804,1772846714,2026-03-06T17:25:14,63,37,yes,5
3805,1772846715,2026-03-06T17:25:15,63,37,yes,990
3806,1772846715,2026-03-06T17:25:15,62,38,no,2500
3807,1772846715,2026-03-06T17:25:15,62,38,no,5
3808,1772846715,2026-03-06T17:25:15,62,38,no,100
3809,1772846715,2026-03-06T17:25:15,62,38,no,8
3810,1772846715,2026-03-06T17:25:15,62,38,no,2679
3811,1772846715,2026-03-06T17:25:15,62,38,no,50
3812,1772846715,2026-03-06T17:25:15,62,38,no,300
3813,1772846715,2026-03-06T17:25:15,62,38,no,13
3814,1772846715,2026-03-06T17:25:15,62,38,no,1188
3815,1772846715,2026-03-06T17:25:15,62,38,no,150
3816,1772846715,2026-03-06T17:25:15,62,38,no,150
3817,1772846715,2026-03-06T17:25:15,62,38,no,150
3818,1772846716,2026-03-06T17:25:16,62,38,yes,212
3819,1772846716,2026-03-06T17:25:16,62,38,yes,15
3820,1772846716,2026-03-06T17:25:16,62,38,yes,729
3821,1772846716,2026-03-06T17:25:16,62,38,yes,762
3822,1772846716,2026-03-06T17:25:16,62,38,yes,609
3823,1772846717,2026-03-06T17:25:17,62,38,yes,123
3824,1772846720,2026-03-06T17:25:20,62,38,yes,1
3825,1772846720,2026-03-06T17:25:20,61,39,no,15
3826,1772846721,2026-03-06T17:25:21,62,38,yes,29
3827,1772846722,2026-03-06T17:25:22,62,38,yes,31
3828,1772846722,2026-03-06T17:25:22,62,38,yes,2
3829,1772846724,2026-03-06T17:25:24,62,38,yes,50
3830,1772846724,2026-03-06T17:25:24,62,38,yes,144
3831,1772846724,2026-03-06T17:25:24,62,38,yes,13
3832,1772846725,2026-03-06T17:25:25,62,38,yes,73
3833,1772846727,2026-03-06T17:25:27,62,38,yes,30
3834,1772846727,2026-03-06T17:25:27,62,38,yes,500
3835,1772846728,2026-03-06T17:25:28,62,38,yes,81
3836,1772846728,2026-03-06T17:25:28,62,38,yes,156
3837,1772846729,2026-03-06T17:25:29,62,38,yes,39
3838,1772846730,2026-03-06T17:25:30,62,38,yes,3
3839,1772846730,2026-03-06T17:25:30,62,38,yes,3
3840,1772846731,2026-03-06T17:25:31,62,38,yes,72
3841,1772846733,2026-03-06T17:25:33,62,38,yes,1192
3842,1772846733,2026-03-06T17:25:33,62,38,yes,1192
3843,1772846733,2026-03-06T17:25:33,62,38,yes,1192
3844,1772846733,2026-03-06T17:25:33,62,38,yes,1192
3845,1772846733,2026-03-06T17:25:33,62,38,yes,1192
3846,1772846733,2026-03-06T17:25:33,62,38,yes,1192
3847,1772846733,2026-03-06T17:25:33,62,38,yes,1192
3848,1772846733,2026-03-06T17:25:33,62,38,yes,1192
3849,1772846733,2026-03-06T17:25:33,62,38,yes,1192
3850,1772846733,2026-03-06T17:25:33,62,38,yes,1192
3851,1772846733,2026-03-06T17:25:33,63,37,yes,2027
3852,1772846733,2026-03-06T17:25:33,63,37,yes,1192
3853,1772846733,2026-03-06T17:25:33,63,37,yes,1192
3854,1772846733,2026-03-06T17:25:33,63,37,yes,1192
3855,1772846733,2026-03-06T17:25:33,63,37,yes,1192
3856,1772846733,2026-03-06T17:25:33,64,36,yes,90
3857,1772846733,2026-03-06T17:25:33,64,36,no,5
3858,1772846733,2026-03-06T17:25:33,65,35,yes,114
3859,1772846733,2026-03-06T17:25:33,65,35,yes,1846
3860,1772846733,2026-03-06T17:25:33,65,35,yes,90
3861,1772846733,2026-03-06T17:25:33,65,35,yes,90
3862,1772846733,2026-03-06T17:25:33,65,35,yes,50
3863,1772846733,2026-03-06T17:25:33,65,35,yes,45
3864,1772846734,2026-03-06T17:25:34,65,35,yes,2143
3865,1772846734,2026-03-06T17:25:34,65,35,yes,90
3866,1772846735,2026-03-06T17:25:35,65,35,yes,11
3867,1772846735,2026-03-06T17:25:35,65,35,yes,1
3868,1772846736,2026-03-06T17:25:36,66,34,yes,205
3869,1772846736,2026-03-06T17:25:36,66,34,yes,6
3870,1772846738,2026-03-06T17:25:38,68,32,yes,426
3871,1772846738,2026-03-06T17:25:38,68,32,yes,42
3872,1772846738,2026-03-06T17:25:38,68,32,no,724
