Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3098,1772156574,2026-02-26T17:42:54,32,68,no,25
3099,1772156575,2026-02-26T17:42:55,34,66,yes,100
3100,1772156575,2026-02-26T17:42:55,34,66,yes,116
3101,1772156575,2026-02-26T17:42:55,34,66,no,85
3102,1772156576,2026-02-26T17:42:56,34,66,no,1433
3103,1772156576,2026-02-26T17:42:56,34,66,yes,45
3104,1772156576,2026-02-26T17:42:56,35,65,yes,9
3105,1772156578,2026-02-26T17:42:58,35,65,yes,121
3106,1772156580,2026-02-26T17:43:00,34,66,no,50
3107,1772156580,2026-02-26T17:43:00,35,65,yes,24
3108,1772156581,2026-02-26T17:43:01,35,65,yes,17
3109,1772156581,2026-02-26T17:43:01,35,65,yes,20
3110,1772156581,2026-02-26T17:43:01,35,65,yes,40
3111,1772156582,2026-02-26T17:43:02,35,65,yes,1
3112,1772156582,2026-02-26T17:43:02,35,65,yes,202
3113,1772156583,2026-02-26T17:43:03,35,65,yes,32
3114,1772156584,2026-02-26T17:43:04,35,65,yes,22
3115,1772156584,2026-02-26T17:43:04,35,65,yes,13
3116,1772156585,2026-02-26T17:43:05,35,65,yes,12
3117,1772156585,2026-02-26T17:43:05,35,65,yes,5
3118,1772156585,2026-02-26T17:43:05,35,65,yes,13
3119,1772156586,2026-02-26T17:43:06,35,65,yes,8
3120,1772156586,2026-02-26T17:43:06,35,65,yes,1
3121,1772156586,2026-02-26T17:43:06,35,65,yes,8
3122,1772156586,2026-02-26T17:43:06,35,65,yes,54
3123,1772156588,2026-02-26T17:43:08,35,65,yes,40
3124,1772156588,2026-02-26T17:43:08,34,66,no,60
3125,1772156589,2026-02-26T17:43:09,35,65,yes,70
3126,1772156590,2026-02-26T17:43:10,35,65,yes,38
3127,1772156590,2026-02-26T17:43:10,35,65,yes,1
3128,1772156590,2026-02-26T17:43:10,35,65,yes,20
3129,1772156590,2026-02-26T17:43:10,35,65,yes,5
3130,1772156590,2026-02-26T17:43:10,35,65,yes,27
3131,1772156591,2026-02-26T17:43:11,34,66,no,90
3132,1772156592,2026-02-26T17:43:12,34,66,yes,8
3133,1772156593,2026-02-26T17:43:13,34,66,yes,41
3134,1772156593,2026-02-26T17:43:13,33,67,no,175
3135,1772156593,2026-02-26T17:43:13,32,68,no,100
3136,1772156593,2026-02-26T17:43:13,32,68,no,225
3137,1772156593,2026-02-26T17:43:13,32,68,no,392
3138,1772156593,2026-02-26T17:43:13,32,68,no,1608
3139,1772156594,2026-02-26T17:43:14,33,67,no,150
3140,1772156595,2026-02-26T17:43:15,31,69,yes,42
3141,1772156596,2026-02-26T17:43:16,31,69,yes,23
3142,1772156596,2026-02-26T17:43:16,31,69,yes,1124
3143,1772156596,2026-02-26T17:43:16,31,69,yes,147
3144,1772156596,2026-02-26T17:43:16,31,69,yes,135
3145,1772156598,2026-02-26T17:43:18,31,69,yes,15
3146,1772156598,2026-02-26T17:43:18,31,69,yes,243
3147,1772156598,2026-02-26T17:43:18,30,70,no,27
3148,1772156599,2026-02-26T17:43:19,31,69,yes,6
3149,1772156599,2026-02-26T17:43:19,30,70,no,100
3150,1772156599,2026-02-26T17:43:19,31,69,yes,15
3151,1772156600,2026-02-26T17:43:20,31,69,yes,15
3152,1772156601,2026-02-26T17:43:21,31,69,yes,32
3153,1772156601,2026-02-26T17:43:21,31,69,yes,3
3154,1772156601,2026-02-26T17:43:21,31,69,yes,30
3155,1772156601,2026-02-26T17:43:21,31,69,yes,15
3156,1772156601,2026-02-26T17:43:21,31,69,yes,87
3157,1772156601,2026-02-26T17:43:21,31,69,yes,44
3158,1772156601,2026-02-26T17:43:21,31,69,yes,643
3159,1772156601,2026-02-26T17:43:21,31,69,yes,21
3160,1772156602,2026-02-26T17:43:22,31,69,yes,32
3161,1772156602,2026-02-26T17:43:22,30,70,no,273
3162,1772156602,2026-02-26T17:43:22,31,69,yes,15
3163,1772156602,2026-02-26T17:43:22,31,69,yes,144
3164,1772156602,2026-02-26T17:43:22,31,69,yes,100
3165,1772156603,2026-02-26T17:43:23,31,69,yes,15
3166,1772156603,2026-02-26T17:43:23,31,69,yes,7
3167,1772156603,2026-02-26T17:43:23,31,69,yes,6
3168,1772156604,2026-02-26T17:43:24,31,69,yes,3
3169,1772156604,2026-02-26T17:43:24,31,69,yes,307
3170,1772156604,2026-02-26T17:43:24,31,69,yes,15
3171,1772156605,2026-02-26T17:43:25,31,69,yes,45
3172,1772156605,2026-02-26T17:43:25,31,69,yes,61
3173,1772156605,2026-02-26T17:43:25,31,69,yes,500
3174,1772156605,2026-02-26T17:43:25,31,69,yes,6
3175,1772156606,2026-02-26T17:43:26,31,69,yes,153
3176,1772156606,2026-02-26T17:43:26,31,69,yes,30
3177,1772156606,2026-02-26T17:43:26,31,69,yes,58
3178,1772156607,2026-02-26T17:43:27,31,69,yes,9
3179,1772156607,2026-02-26T17:43:27,31,69,yes,100
3180,1772156607,2026-02-26T17:43:27,31,69,yes,307
3181,1772156609,2026-02-26T17:43:29,31,69,yes,307
3182,1772156609,2026-02-26T17:43:29,31,69,yes,193
3183,1772156609,2026-02-26T17:43:29,31,69,yes,461
3184,1772156610,2026-02-26T17:43:30,31,69,yes,15
3185,1772156610,2026-02-26T17:43:30,31,69,yes,15
3186,1772156610,2026-02-26T17:43:30,31,69,yes,13
3187,1772156611,2026-02-26T17:43:31,31,69,yes,12
3188,1772156611,2026-02-26T17:43:31,31,69,yes,9
3189,1772156612,2026-02-26T17:43:32,31,69,yes,45
3190,1772156612,2026-02-26T17:43:32,31,69,yes,15
3191,1772156612,2026-02-26T17:43:32,31,69,yes,75
3192,1772156612,2026-02-26T17:43:32,31,69,yes,6
3193,1772156614,2026-02-26T17:43:34,31,69,yes,15
3194,1772156614,2026-02-26T17:43:34,31,69,yes,500
3195,1772156615,2026-02-26T17:43:35,31,69,yes,318
3196,1772156615,2026-02-26T17:43:35,31,69,yes,5
3197,1772156616,2026-02-26T17:43:36,31,69,yes,500
3198,1772156616,2026-02-26T17:43:36,31,69,yes,67
3199,1772156616,2026-02-26T17:43:36,31,69,yes,50
3200,1772156616,2026-02-26T17:43:36,30,70,no,141
3201,1772156617,2026-02-26T17:43:37,31,69,yes,1075
3202,1772156617,2026-02-26T17:43:37,31,69,yes,6
3203,1772156617,2026-02-26T17:43:37,31,69,yes,7
3204,1772156617,2026-02-26T17:43:37,31,69,yes,124
3205,1772156619,2026-02-26T17:43:39,31,69,yes,15
3206,1772156619,2026-02-26T17:43:39,31,69,yes,75
3207,1772156619,2026-02-26T17:43:39,31,69,yes,60
3208,1772156620,2026-02-26T17:43:40,31,69,yes,7
3209,1772156620,2026-02-26T17:43:40,31,69,yes,39
3210,1772156620,2026-02-26T17:43:40,31,69,yes,6
3211,1772156620,2026-02-26T17:43:40,31,69,yes,76
3212,1772156621,2026-02-26T17:43:41,31,69,yes,75
3213,1772156621,2026-02-26T17:43:41,30,70,no,2
3214,1772156622,2026-02-26T17:43:42,31,69,yes,30
3215,1772156622,2026-02-26T17:43:42,31,69,yes,46
3216,1772156623,2026-02-26T17:43:43,31,69,yes,123
3217,1772156624,2026-02-26T17:43:44,31,69,yes,63
3218,1772156624,2026-02-26T17:43:44,31,69,yes,54
3219,1772156625,2026-02-26T17:43:45,31,69,yes,30
3220,1772156625,2026-02-26T17:43:45,31,69,yes,15
3221,1772156625,2026-02-26T17:43:45,31,69,yes,15
3222,1772156626,2026-02-26T17:43:46,31,69,yes,15
3223,1772156627,2026-02-26T17:43:47,31,69,yes,2000
3224,1772156627,2026-02-26T17:43:47,31,69,yes,6
3225,1772156628,2026-02-26T17:43:48,31,69,yes,15
3226,1772156628,2026-02-26T17:43:48,31,69,yes,153
3227,1772156628,2026-02-26T17:43:48,31,69,yes,76
3228,1772156628,2026-02-26T17:43:48,31,69,yes,15
3229,1772156629,2026-02-26T17:43:49,31,69,yes,30
3230,1772156630,2026-02-26T17:43:50,31,69,yes,84
3231,1772156630,2026-02-26T17:43:50,31,69,yes,6
3232,1772156630,2026-02-26T17:43:50,31,69,yes,12
3233,1772156631,2026-02-26T17:43:51,31,69,yes,15
3234,1772156632,2026-02-26T17:43:52,31,69,yes,30
3235,1772156632,2026-02-26T17:43:52,31,69,yes,606
3236,1772156633,2026-02-26T17:43:53,31,69,yes,73
3237,1772156634,2026-02-26T17:43:54,31,69,yes,39
3238,1772156634,2026-02-26T17:43:54,31,69,yes,15
3239,1772156635,2026-02-26T17:43:55,31,69,yes,3
3240,1772156635,2026-02-26T17:43:55,31,69,yes,7
3241,1772156635,2026-02-26T17:43:55,31,69,yes,215
3242,1772156635,2026-02-26T17:43:55,31,69,yes,126
3243,1772156636,2026-02-26T17:43:56,30,70,no,17
3244,1772156637,2026-02-26T17:43:57,31,69,yes,15
3245,1772156637,2026-02-26T17:43:57,31,69,yes,30
3246,1772156638,2026-02-26T17:43:58,31,69,yes,49
3247,1772156639,2026-02-26T17:43:59,31,69,yes,27
3248,1772156640,2026-02-26T17:44:00,31,69,yes,61
3249,1772156640,2026-02-26T17:44:00,31,69,yes,51
3250,1772156640,2026-02-26T17:44:00,31,69,yes,2
3251,1772156640,2026-02-26T17:44:00,31,69,yes,6
3252,1772156641,2026-02-26T17:44:01,31,69,yes,30
3253,1772156641,2026-02-26T17:44:01,31,69,yes,13
3254,1772156641,2026-02-26T17:44:01,31,69,yes,15
3255,1772156643,2026-02-26T17:44:03,31,69,yes,60
3256,1772156643,2026-02-26T17:44:03,31,69,yes,15
3257,1772156644,2026-02-26T17:44:04,31,69,yes,30
3258,1772156645,2026-02-26T17:44:05,31,69,yes,300
3259,1772156645,2026-02-26T17:44:05,31,69,yes,27
3260,1772156646,2026-02-26T17:44:06,31,69,yes,154
3261,1772156646,2026-02-26T17:44:06,31,69,yes,3
3262,1772156646,2026-02-26T17:44:06,31,69,yes,136
3263,1772156647,2026-02-26T17:44:07,31,69,yes,7
3264,1772156648,2026-02-26T17:44:08,31,69,yes,1
3265,1772156648,2026-02-26T17:44:08,31,69,yes,151
3266,1772156648,2026-02-26T17:44:08,31,69,yes,6
3267,1772156652,2026-02-26T17:44:12,31,69,yes,1
3268,1772156652,2026-02-26T17:44:12,31,69,yes,90
3269,1772156653,2026-02-26T17:44:13,31,69,yes,30
3270,1772156653,2026-02-26T17:44:13,31,69,yes,454
3271,1772156654,2026-02-26T17:44:14,31,69,yes,12
3272,1772156655,2026-02-26T17:44:15,31,69,yes,6
3273,1772156656,2026-02-26T17:44:16,31,69,yes,1230
3274,1772156657,2026-02-26T17:44:17,31,69,yes,107
3275,1772156657,2026-02-26T17:44:17,31,69,yes,30
3276,1772156658,2026-02-26T17:44:18,31,69,yes,238
3277,1772156658,2026-02-26T17:44:18,31,69,yes,531
3278,1772156659,2026-02-26T17:44:19,31,69,yes,30
3279,1772156659,2026-02-26T17:44:19,31,69,yes,76
3280,1772156661,2026-02-26T17:44:21,31,69,yes,30
3281,1772156661,2026-02-26T17:44:21,31,69,yes,69
3282,1772156662,2026-02-26T17:44:22,31,69,yes,61
3283,1772156662,2026-02-26T17:44:22,31,69,yes,10
3284,1772156663,2026-02-26T17:44:23,31,69,yes,1
3285,1772156663,2026-02-26T17:44:23,31,69,yes,153
3286,1772156664,2026-02-26T17:44:24,31,69,yes,33
3287,1772156665,2026-02-26T17:44:25,31,69,yes,75
3288,1772156665,2026-02-26T17:44:25,31,69,yes,21
3289,1772156666,2026-02-26T17:44:26,31,69,yes,1000
3290,1772156666,2026-02-26T17:44:26,31,69,yes,150
3291,1772156666,2026-02-26T17:44:26,31,69,yes,120
3292,1772156666,2026-02-26T17:44:26,31,69,yes,268
3293,1772156668,2026-02-26T17:44:28,30,70,no,4
3294,1772156668,2026-02-26T17:44:28,32,68,yes,29
3295,1772156668,2026-02-26T17:44:28,32,68,yes,14
3296,1772156669,2026-02-26T17:44:29,32,68,yes,960
3297,1772156671,2026-02-26T17:44:31,32,68,yes,14
3298,1772156672,2026-02-26T17:44:32,32,68,yes,50
3299,1772156672,2026-02-26T17:44:32,31,69,no,50
3300,1772156672,2026-02-26T17:44:32,32,68,yes,1176
3301,1772156672,2026-02-26T17:44:32,32,68,yes,10
3302,1772156673,2026-02-26T17:44:33,32,68,yes,14
3303,1772156673,2026-02-26T17:44:33,32,68,yes,5
3304,1772156674,2026-02-26T17:44:34,32,68,yes,29
3305,1772156674,2026-02-26T17:44:34,32,68,yes,12
3306,1772156674,2026-02-26T17:44:34,32,68,yes,5
3307,1772156675,2026-02-26T17:44:35,32,68,yes,9
3308,1772156677,2026-02-26T17:44:37,32,68,yes,119
3309,1772156678,2026-02-26T17:44:38,32,68,yes,61
3310,1772156678,2026-02-26T17:44:38,32,68,yes,119
3311,1772156679,2026-02-26T17:44:39,32,68,yes,22
3312,1772156680,2026-02-26T17:44:40,32,68,yes,14
3313,1772156680,2026-02-26T17:44:40,31,69,no,9
3314,1772156681,2026-02-26T17:44:41,32,68,yes,14
3315,1772156682,2026-02-26T17:44:42,32,68,yes,29
3316,1772156684,2026-02-26T17:44:44,32,68,yes,59
3317,1772156685,2026-02-26T17:44:45,32,68,yes,11
3318,1772156686,2026-02-26T17:44:46,32,68,yes,35
3319,1772156686,2026-02-26T17:44:46,32,68,yes,16
3320,1772156689,2026-02-26T17:44:49,32,68,yes,14
3321,1772156689,2026-02-26T17:44:49,32,68,yes,129
3322,1772156691,2026-02-26T17:44:51,32,68,yes,119
3323,1772156691,2026-02-26T17:44:51,31,69,no,2055
3324,1772156691,2026-02-26T17:44:51,32,68,yes,26
3325,1772156691,2026-02-26T17:44:51,32,68,yes,10
3326,1772156692,2026-02-26T17:44:52,32,68,yes,70
3327,1772156694,2026-02-26T17:44:54,32,68,yes,10
3328,1772156695,2026-02-26T17:44:55,31,69,no,25
3329,1772156695,2026-02-26T17:44:55,32,68,yes,14
3330,1772156696,2026-02-26T17:44:56,32,68,yes,34
3331,1772156697,2026-02-26T17:44:57,32,68,yes,294
3332,1772156698,2026-02-26T17:44:58,32,68,yes,147
3333,1772156698,2026-02-26T17:44:58,32,68,yes,15
3334,1772156698,2026-02-26T17:44:58,31,69,no,370
3335,1772156698,2026-02-26T17:44:58,32,68,yes,2
3336,1772156698,2026-02-26T17:44:58,32,68,yes,14
3337,1772156700,2026-02-26T17:45:00,32,68,yes,841
3338,1772156701,2026-02-26T17:45:01,32,68,yes,5
3339,1772156701,2026-02-26T17:45:01,32,68,yes,73
3340,1772156702,2026-02-26T17:45:02,32,68,yes,14
3341,1772156704,2026-02-26T17:45:04,32,68,yes,164
3342,1772156704,2026-02-26T17:45:04,32,68,yes,745
3343,1772156705,2026-02-26T17:45:05,32,68,yes,147
3344,1772156705,2026-02-26T17:45:05,31,69,no,70
3345,1772156705,2026-02-26T17:45:05,32,68,yes,102
3346,1772156706,2026-02-26T17:45:06,32,68,yes,8
3347,1772156707,2026-02-26T17:45:07,32,68,yes,5
3348,1772156707,2026-02-26T17:45:07,32,68,yes,29
3349,1772156708,2026-02-26T17:45:08,31,69,no,213
3350,1772156710,2026-02-26T17:45:10,32,68,yes,4
3351,1772156711,2026-02-26T17:45:11,32,68,yes,14
3352,1772156713,2026-02-26T17:45:13,32,68,yes,14
3353,1772156713,2026-02-26T17:45:13,32,68,yes,14
3354,1772156713,2026-02-26T17:45:13,32,68,yes,400
3355,1772156713,2026-02-26T17:45:13,32,68,yes,11
3356,1772156714,2026-02-26T17:45:14,32,68,yes,14
3357,1772156714,2026-02-26T17:45:14,32,68,yes,65
3358,1772156714,2026-02-26T17:45:14,32,68,yes,735
3359,1772156714,2026-02-26T17:45:14,31,69,no,3
3360,1772156715,2026-02-26T17:45:15,32,68,yes,29
3361,1772156721,2026-02-26T17:45:21,32,68,yes,149
3362,1772156721,2026-02-26T17:45:21,32,68,yes,147
3363,1772156723,2026-02-26T17:45:23,32,68,yes,5
3364,1772156724,2026-02-26T17:45:24,32,68,yes,59
3365,1772156725,2026-02-26T17:45:25,32,68,yes,108
3366,1772156725,2026-02-26T17:45:25,32,68,yes,119
3367,1772156726,2026-02-26T17:45:26,32,68,yes,44
3368,1772156726,2026-02-26T17:45:26,31,69,no,1000
3369,1772156727,2026-02-26T17:45:27,32,68,yes,584
3370,1772156729,2026-02-26T17:45:29,32,68,yes,29
3371,1772156729,2026-02-26T17:45:29,32,68,yes,1
3372,1772156729,2026-02-26T17:45:29,32,68,yes,5
3373,1772156730,2026-02-26T17:45:30,32,68,yes,23
3374,1772156732,2026-02-26T17:45:32,32,68,yes,313
3375,1772156736,2026-02-26T17:45:36,32,68,yes,19
3376,1772156736,2026-02-26T17:45:36,32,68,yes,14
3377,1772156737,2026-02-26T17:45:37,32,68,yes,150
3378,1772156739,2026-02-26T17:45:39,32,68,yes,29
3379,1772156740,2026-02-26T17:45:40,32,68,yes,132
3380,1772156742,2026-02-26T17:45:42,32,68,yes,58
3381,1772156743,2026-02-26T17:45:43,32,68,yes,19
3382,1772156743,2026-02-26T17:45:43,32,68,yes,14
3383,1772156743,2026-02-26T17:45:43,32,68,yes,5
3384,1772156744,2026-02-26T17:45:44,32,68,yes,74
3385,1772156744,2026-02-26T17:45:44,32,68,yes,14
3386,1772156744,2026-02-26T17:45:44,32,68,yes,59
3387,1772156745,2026-02-26T17:45:45,32,68,yes,2
3388,1772156747,2026-02-26T17:45:47,32,68,yes,31
3389,1772156750,2026-02-26T17:45:50,32,68,yes,44
3390,1772156750,2026-02-26T17:45:50,31,69,no,1
3391,1772156752,2026-02-26T17:45:52,32,68,yes,14
3392,1772156753,2026-02-26T17:45:53,32,68,yes,20
3393,1772156754,2026-02-26T17:45:54,32,68,yes,89
3394,1772156755,2026-02-26T17:45:55,32,68,yes,1491
3395,1772156755,2026-02-26T17:45:55,32,68,yes,298
3396,1772156755,2026-02-26T17:45:55,32,68,yes,1470
3397,1772156756,2026-02-26T17:45:56,32,68,yes,8
3398,1772156756,2026-02-26T17:45:56,32,68,yes,29
3399,1772156756,2026-02-26T17:45:56,32,68,yes,5
3400,1772156757,2026-02-26T17:45:57,32,68,yes,8
3401,1772156757,2026-02-26T17:45:57,32,68,yes,300
3402,1772156758,2026-02-26T17:45:58,32,68,yes,14
3403,1772156759,2026-02-26T17:45:59,32,68,yes,298
3404,1772156760,2026-02-26T17:46:00,32,68,yes,29
3405,1772156760,2026-02-26T17:46:00,32,68,yes,119
3406,1772156761,2026-02-26T17:46:01,32,68,yes,882
3407,1772156762,2026-02-26T17:46:02,32,68,yes,2
3408,1772156763,2026-02-26T17:46:03,32,68,yes,65
3409,1772156763,2026-02-26T17:46:03,32,68,yes,147
3410,1772156765,2026-02-26T17:46:05,32,68,yes,3129
3411,1772156766,2026-02-26T17:46:06,32,68,yes,59
3412,1772156767,2026-02-26T17:46:07,32,68,yes,14
3413,1772156767,2026-02-26T17:46:07,32,68,yes,149
3414,1772156768,2026-02-26T17:46:08,32,68,yes,5846
3415,1772156769,2026-02-26T17:46:09,32,68,yes,20
3416,1772156769,2026-02-26T17:46:09,32,68,yes,14
3417,1772156769,2026-02-26T17:46:09,31,69,no,1317
3418,1772156770,2026-02-26T17:46:10,32,68,yes,14
3419,1772156770,2026-02-26T17:46:10,32,68,yes,14
3420,1772156771,2026-02-26T17:46:11,32,68,yes,34
3421,1772156772,2026-02-26T17:46:12,32,68,yes,29
3422,1772156774,2026-02-26T17:46:14,32,68,yes,298
3423,1772156774,2026-02-26T17:46:14,32,68,yes,10
3424,1772156775,2026-02-26T17:46:15,32,68,yes,14
3425,1772156776,2026-02-26T17:46:16,32,68,yes,28
3426,1772156776,2026-02-26T17:46:16,31,69,no,20
3427,1772156777,2026-02-26T17:46:17,32,68,yes,149
3428,1772156778,2026-02-26T17:46:18,32,68,yes,8
3429,1772156778,2026-02-26T17:46:18,32,68,yes,5
3430,1772156778,2026-02-26T17:46:18,32,68,yes,74
3431,1772156778,2026-02-26T17:46:18,32,68,yes,147
3432,1772156779,2026-02-26T17:46:19,32,68,yes,29
3433,1772156783,2026-02-26T17:46:23,32,68,yes,74
3434,1772156784,2026-02-26T17:46:24,32,68,yes,147
3435,1772156786,2026-02-26T17:46:26,33,67,yes,14
3436,1772156787,2026-02-26T17:46:27,33,67,yes,6
3437,1772156787,2026-02-26T17:46:27,33,67,yes,22
3438,1772156787,2026-02-26T17:46:27,33,67,yes,5
3439,1772156787,2026-02-26T17:46:27,32,68,no,1
3440,1772156787,2026-02-26T17:46:27,32,68,yes,28
3441,1772156788,2026-02-26T17:46:28,32,68,yes,14
3442,1772156789,2026-02-26T17:46:29,32,68,yes,59
3443,1772156790,2026-02-26T17:46:30,32,68,yes,14
3444,1772156791,2026-02-26T17:46:31,32,68,yes,8
3445,1772156791,2026-02-26T17:46:31,32,68,yes,11
3446,1772156791,2026-02-26T17:46:31,32,68,yes,59
3447,1772156791,2026-02-26T17:46:31,32,68,yes,14
3448,1772156792,2026-02-26T17:46:32,32,68,yes,101
3449,1772156793,2026-02-26T17:46:33,32,68,yes,4
3450,1772156793,2026-02-26T17:46:33,32,68,yes,102
3451,1772156793,2026-02-26T17:46:33,32,68,yes,29
3452,1772156793,2026-02-26T17:46:33,32,68,yes,149
3453,1772156797,2026-02-26T17:46:37,32,68,yes,294
3454,1772156797,2026-02-26T17:46:37,32,68,yes,20
3455,1772156797,2026-02-26T17:46:37,32,68,yes,294
3456,1772156797,2026-02-26T17:46:37,32,68,yes,100
3457,1772156798,2026-02-26T17:46:38,32,68,yes,257
3458,1772156799,2026-02-26T17:46:39,32,68,yes,223
3459,1772156799,2026-02-26T17:46:39,32,68,yes,3500
3460,1772156801,2026-02-26T17:46:41,34,66,yes,2
3461,1772156801,2026-02-26T17:46:41,34,66,yes,1136
3462,1772156801,2026-02-26T17:46:41,34,66,yes,115
3463,1772156801,2026-02-26T17:46:41,34,66,yes,87
3464,1772156801,2026-02-26T17:46:41,34,66,yes,150
3465,1772156802,2026-02-26T17:46:42,34,66,no,17
3466,1772156807,2026-02-26T17:46:47,35,65,yes,13
3467,1772156807,2026-02-26T17:46:47,35,65,yes,13
3468,1772156808,2026-02-26T17:46:48,35,65,yes,2514
3469,1772156808,2026-02-26T17:46:48,34,66,no,500
3470,1772156810,2026-02-26T17:46:50,35,65,yes,2
3471,1772156811,2026-02-26T17:46:51,35,65,yes,5
3472,1772156812,2026-02-26T17:46:52,35,65,yes,5
3473,1772156812,2026-02-26T17:46:52,35,65,yes,13
3474,1772156812,2026-02-26T17:46:52,35,65,yes,135
3475,1772156813,2026-02-26T17:46:53,35,65,yes,12
3476,1772156814,2026-02-26T17:46:54,35,65,yes,5
3477,1772156814,2026-02-26T17:46:54,35,65,yes,27
3478,1772156815,2026-02-26T17:46:55,35,65,yes,161
3479,1772156815,2026-02-26T17:46:55,35,65,yes,5
3480,1772156815,2026-02-26T17:46:55,35,65,yes,136
3481,1772156816,2026-02-26T17:46:56,35,65,yes,179
3482,1772156816,2026-02-26T17:46:56,35,65,yes,40
3483,1772156817,2026-02-26T17:46:57,35,65,yes,54
3484,1772156817,2026-02-26T17:46:57,35,65,yes,453
3485,1772156817,2026-02-26T17:46:57,35,65,yes,136
3486,1772156817,2026-02-26T17:46:57,35,65,yes,54
3487,1772156817,2026-02-26T17:46:57,35,65,yes,12
3488,1772156818,2026-02-26T17:46:58,35,65,yes,135
3489,1772156819,2026-02-26T17:46:59,35,65,yes,24
3490,1772156819,2026-02-26T17:46:59,35,65,yes,1
3491,1772156819,2026-02-26T17:46:59,35,65,yes,27
3492,1772156819,2026-02-26T17:46:59,35,65,yes,39
3493,1772156819,2026-02-26T17:46:59,35,65,yes,66
3494,1772156820,2026-02-26T17:47:00,35,65,yes,135
3495,1772156820,2026-02-26T17:47:00,35,65,yes,27
3496,1772156821,2026-02-26T17:47:01,35,65,yes,30
3497,1772156821,2026-02-26T17:47:01,35,65,yes,8
3498,1772156821,2026-02-26T17:47:01,35,65,yes,27
3499,1772156821,2026-02-26T17:47:01,35,65,yes,178
3500,1772156822,2026-02-26T17:47:02,35,65,yes,27
3501,1772156823,2026-02-26T17:47:03,35,65,yes,8
3502,1772156825,2026-02-26T17:47:05,35,65,yes,54
3503,1772156825,2026-02-26T17:47:05,35,65,yes,27
3504,1772156826,2026-02-26T17:47:06,35,65,yes,25
3505,1772156826,2026-02-26T17:47:06,35,65,yes,30
3506,1772156826,2026-02-26T17:47:06,34,66,yes,40
3507,1772156827,2026-02-26T17:47:07,35,65,yes,54
3508,1772156827,2026-02-26T17:47:07,36,64,yes,5
3509,1772156827,2026-02-26T17:47:07,36,64,yes,45
3510,1772156827,2026-02-26T17:47:07,36,64,yes,100
3511,1772156827,2026-02-26T17:47:07,36,64,yes,150
3512,1772156827,2026-02-26T17:47:07,36,64,yes,116
3513,1772156827,2026-02-26T17:47:07,38,62,yes,2
3514,1772156827,2026-02-26T17:47:07,38,62,yes,5
3515,1772156827,2026-02-26T17:47:07,36,64,no,1
3516,1772156829,2026-02-26T17:47:09,37,63,yes,64
3517,1772156829,2026-02-26T17:47:09,36,64,no,1606
3518,1772156830,2026-02-26T17:47:10,37,63,yes,2000
3519,1772156830,2026-02-26T17:47:10,37,63,yes,4
3520,1772156830,2026-02-26T17:47:10,38,62,yes,40
3521,1772156830,2026-02-26T17:47:10,38,62,no,156
3522,1772156831,2026-02-26T17:47:11,38,62,no,41
3523,1772156832,2026-02-26T17:47:12,37,63,yes,99
3524,1772156832,2026-02-26T17:47:12,37,63,yes,25
3525,1772156832,2026-02-26T17:47:12,37,63,yes,192
3526,1772156832,2026-02-26T17:47:12,37,63,yes,1592
3527,1772156834,2026-02-26T17:47:14,39,61,yes,50
3528,1772156834,2026-02-26T17:47:14,39,61,yes,316
3529,1772156834,2026-02-26T17:47:14,39,61,no,276
