Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3788,1769478887,2026-01-26T17:54:47,29,71,yes,6
3789,1769478888,2026-01-26T17:54:48,29,71,yes,6
3790,1769478890,2026-01-26T17:54:50,28,72,no,34
3792,1769478891,2026-01-26T17:54:51,29,71,yes,16
3794,1769478892,2026-01-26T17:54:52,29,71,yes,111
3798,1769478893,2026-01-26T17:54:53,29,71,yes,200
3804,1769478894,2026-01-26T17:54:54,29,71,yes,58
3807,1769478896,2026-01-26T17:54:56,29,71,yes,50
3808,1769478897,2026-01-26T17:54:57,29,71,yes,82
3809,1769478898,2026-01-26T17:54:58,29,71,yes,9
3812,1769478899,2026-01-26T17:54:59,29,71,yes,16
3815,1769478900,2026-01-26T17:55:00,29,71,yes,65
3818,1769478901,2026-01-26T17:55:01,29,71,yes,64
3819,1769478902,2026-01-26T17:55:02,28,72,no,55
3820,1769478905,2026-01-26T17:55:05,29,71,yes,806
3826,1769478906,2026-01-26T17:55:06,28,72,no,14
3830,1769478908,2026-01-26T17:55:08,28,72,yes,6
3834,1769478909,2026-01-26T17:55:09,25,75,no,19
3835,1769478910,2026-01-26T17:55:10,27,73,yes,10
3847,1769478912,2026-01-26T17:55:12,27,73,yes,6
3852,1769478913,2026-01-26T17:55:13,28,72,yes,279
3854,1769478914,2026-01-26T17:55:14,28,72,yes,10
3855,1769478916,2026-01-26T17:55:16,28,72,yes,161
3856,1769478917,2026-01-26T17:55:17,28,72,yes,28
3859,1769478918,2026-01-26T17:55:18,27,73,yes,34
3862,1769478919,2026-01-26T17:55:19,27,73,yes,52
3863,1769478920,2026-01-26T17:55:20,27,73,yes,17
3864,1769478921,2026-01-26T17:55:21,27,73,yes,36
3867,1769478922,2026-01-26T17:55:22,26,74,yes,920
3868,1769478923,2026-01-26T17:55:23,26,74,yes,12
3871,1769478924,2026-01-26T17:55:24,25,75,no,13
3872,1769478925,2026-01-26T17:55:25,25,75,yes,6
3876,1769478926,2026-01-26T17:55:26,24,76,no,1
3883,1769478928,2026-01-26T17:55:28,24,76,yes,35
3884,1769478929,2026-01-26T17:55:29,24,76,yes,20
3886,1769478930,2026-01-26T17:55:30,24,76,yes,134
3888,1769478931,2026-01-26T17:55:31,24,76,yes,205
3891,1769478932,2026-01-26T17:55:32,24,76,yes,3
3895,1769478933,2026-01-26T17:55:33,24,76,yes,15
3898,1769478934,2026-01-26T17:55:34,24,76,yes,19
3903,1769478936,2026-01-26T17:55:36,24,76,yes,13
3907,1769478937,2026-01-26T17:55:37,24,76,yes,20
3908,1769478939,2026-01-26T17:55:39,25,75,yes,342
3909,1769478940,2026-01-26T17:55:40,25,75,yes,38
3912,1769478942,2026-01-26T17:55:42,24,76,no,7
3914,1769478945,2026-01-26T17:55:45,24,76,no,50
3918,1769478948,2026-01-26T17:55:48,24,76,no,20
3919,1769478949,2026-01-26T17:55:49,26,74,yes,7
3924,1769478951,2026-01-26T17:55:51,26,74,yes,73
3928,1769478953,2026-01-26T17:55:53,24,76,no,9
3925,1769478953,2026-01-26T17:55:53,26,74,yes,36
3932,1769478954,2026-01-26T17:55:54,24,76,no,45
3936,1769478955,2026-01-26T17:55:55,26,74,yes,22
3937,1769478957,2026-01-26T17:55:57,24,76,no,3
3939,1769478957,2026-01-26T17:55:57,25,75,yes,13
3940,1769478959,2026-01-26T17:55:59,26,74,yes,178
3941,1769478960,2026-01-26T17:56:00,26,74,yes,36
3942,1769478961,2026-01-26T17:56:01,26,74,yes,3
3943,1769478962,2026-01-26T17:56:02,25,75,no,9
3950,1769478966,2026-01-26T17:56:06,24,76,no,3
3951,1769478967,2026-01-26T17:56:07,26,74,yes,28
3952,1769478970,2026-01-26T17:56:10,26,74,yes,292
3954,1769478971,2026-01-26T17:56:11,26,74,yes,4
3956,1769478972,2026-01-26T17:56:12,25,75,no,12
3960,1769478974,2026-01-26T17:56:14,26,74,yes,1
3961,1769478977,2026-01-26T17:56:17,26,74,yes,100
3964,1769478978,2026-01-26T17:56:18,26,74,yes,35
3968,1769478979,2026-01-26T17:56:19,26,74,yes,200
3969,1769478980,2026-01-26T17:56:20,26,74,yes,274
3970,1769478981,2026-01-26T17:56:21,26,74,yes,3
3971,1769478982,2026-01-26T17:56:22,26,74,yes,18
3973,1769478983,2026-01-26T17:56:23,26,74,yes,7
3975,1769478983,2026-01-26T17:56:23,26,74,yes,14
3977,1769478988,2026-01-26T17:56:28,27,73,yes,17
3983,1769478989,2026-01-26T17:56:29,25,75,no,905
3984,1769478990,2026-01-26T17:56:30,27,73,yes,6
3985,1769478992,2026-01-26T17:56:32,27,73,yes,17
3986,1769478993,2026-01-26T17:56:33,27,73,yes,70
3987,1769478994,2026-01-26T17:56:34,26,74,no,1
3989,1769478996,2026-01-26T17:56:36,27,73,yes,35
3991,1769478998,2026-01-26T17:56:38,27,73,yes,21
3992,1769478999,2026-01-26T17:56:39,27,73,yes,10
3994,1769479000,2026-01-26T17:56:40,27,73,yes,10
3997,1769479001,2026-01-26T17:56:41,27,73,yes,25
3999,1769479002,2026-01-26T17:56:42,27,73,yes,52
4004,1769479003,2026-01-26T17:56:43,27,73,yes,71
4007,1769479004,2026-01-26T17:56:44,26,74,no,7
4010,1769479006,2026-01-26T17:56:46,27,73,yes,50
4012,1769479007,2026-01-26T17:56:47,27,73,yes,53
4015,1769479008,2026-01-26T17:56:48,26,74,no,7
4018,1769479010,2026-01-26T17:56:50,27,73,yes,5
4019,1769479011,2026-01-26T17:56:51,27,73,yes,82
4022,1769479012,2026-01-26T17:56:52,27,73,yes,21
4025,1769479015,2026-01-26T17:56:55,27,73,yes,98
4030,1769479016,2026-01-26T17:56:56,25,75,no,2
4034,1769479017,2026-01-26T17:56:57,27,73,yes,7
4036,1769479018,2026-01-26T17:56:58,27,73,yes,9
4040,1769479019,2026-01-26T17:56:59,27,73,yes,17
4047,1769479020,2026-01-26T17:57:00,25,75,no,63
4051,1769479021,2026-01-26T17:57:01,27,73,yes,33
4053,1769479022,2026-01-26T17:57:02,27,73,yes,70
4054,1769479023,2026-01-26T17:57:03,27,73,yes,689
4055,1769479024,2026-01-26T17:57:04,27,73,yes,35
4058,1769479025,2026-01-26T17:57:05,25,75,no,53
4059,1769479026,2026-01-26T17:57:06,27,73,yes,83
4060,1769479027,2026-01-26T17:57:07,27,73,yes,70
4063,1769479031,2026-01-26T17:57:11,27,73,yes,10
4066,1769479032,2026-01-26T17:57:12,27,73,yes,50
4067,1769479033,2026-01-26T17:57:13,27,73,yes,59
4068,1769479034,2026-01-26T17:57:14,27,73,yes,30
4069,1769479035,2026-01-26T17:57:15,27,73,yes,52
4071,1769479036,2026-01-26T17:57:16,27,73,yes,90
4073,1769479037,2026-01-26T17:57:17,27,73,yes,14
4074,1769479038,2026-01-26T17:57:18,27,73,yes,172
4076,1769479040,2026-01-26T17:57:20,27,73,yes,17
4078,1769479041,2026-01-26T17:57:21,27,73,yes,28
4080,1769479042,2026-01-26T17:57:22,27,73,yes,172
4081,1769479043,2026-01-26T17:57:23,27,73,yes,206
4083,1769479045,2026-01-26T17:57:25,27,73,yes,200
4084,1769479046,2026-01-26T17:57:26,27,73,yes,880
4085,1769479047,2026-01-26T17:57:27,27,73,yes,352
4086,1769479048,2026-01-26T17:57:28,27,73,yes,35
4087,1769479051,2026-01-26T17:57:31,27,73,yes,17
4088,1769479052,2026-01-26T17:57:32,27,73,yes,2
4089,1769479053,2026-01-26T17:57:33,27,73,yes,17
4093,1769479056,2026-01-26T17:57:36,27,73,yes,12
4094,1769479058,2026-01-26T17:57:38,28,72,yes,17
4095,1769479059,2026-01-26T17:57:39,27,73,no,8
4096,1769479060,2026-01-26T17:57:40,28,72,yes,612
4100,1769479061,2026-01-26T17:57:41,28,72,yes,27
4102,1769479062,2026-01-26T17:57:42,28,72,yes,34
4108,1769479063,2026-01-26T17:57:43,28,72,yes,51
4110,1769479064,2026-01-26T17:57:44,28,72,yes,166
4112,1769479067,2026-01-26T17:57:47,28,72,yes,100
4115,1769479068,2026-01-26T17:57:48,28,72,yes,170
4117,1769479069,2026-01-26T17:57:49,28,72,yes,66
4120,1769479070,2026-01-26T17:57:50,28,72,yes,166
4121,1769479071,2026-01-26T17:57:51,28,72,yes,6
4122,1769479072,2026-01-26T17:57:52,28,72,yes,107
4123,1769479073,2026-01-26T17:57:53,28,72,yes,17
4126,1769479074,2026-01-26T17:57:54,28,72,yes,10
4124,1769479074,2026-01-26T17:57:54,28,72,yes,17
4130,1769479075,2026-01-26T17:57:55,28,72,yes,5
4132,1769479076,2026-01-26T17:57:56,28,72,yes,30
4134,1769479078,2026-01-26T17:57:58,28,72,yes,6
4135,1769479079,2026-01-26T17:57:59,28,72,yes,10
4137,1769479080,2026-01-26T17:58:00,28,72,yes,34
4138,1769479081,2026-01-26T17:58:01,28,72,yes,16
4139,1769479083,2026-01-26T17:58:03,28,72,yes,166
4140,1769479084,2026-01-26T17:58:04,28,72,yes,170
4142,1769479085,2026-01-26T17:58:05,28,72,yes,51
4143,1769479086,2026-01-26T17:58:06,28,72,yes,8
4146,1769479087,2026-01-26T17:58:07,28,72,yes,15
4147,1769479088,2026-01-26T17:58:08,28,72,yes,68
4148,1769479089,2026-01-26T17:58:09,28,72,yes,3
4151,1769479090,2026-01-26T17:58:10,28,72,yes,16
4152,1769479091,2026-01-26T17:58:11,28,72,yes,34
4156,1769479094,2026-01-26T17:58:14,28,72,yes,340
4158,1769479095,2026-01-26T17:58:15,27,73,no,1391
4159,1769479096,2026-01-26T17:58:16,28,72,yes,1
4161,1769479097,2026-01-26T17:58:17,28,72,yes,34
4162,1769479098,2026-01-26T17:58:18,28,72,yes,85
4165,1769479099,2026-01-26T17:58:19,28,72,yes,17
4166,1769479100,2026-01-26T17:58:20,28,72,yes,34
4168,1769479101,2026-01-26T17:58:21,28,72,yes,1
4171,1769479102,2026-01-26T17:58:22,28,72,yes,2944
4177,1769479105,2026-01-26T17:58:25,29,71,yes,16
4183,1769479106,2026-01-26T17:58:26,28,72,yes,14
4184,1769479108,2026-01-26T17:58:28,29,71,yes,32
4187,1769479109,2026-01-26T17:58:29,29,71,yes,65
4189,1769479110,2026-01-26T17:58:30,29,71,yes,17
4198,1769479111,2026-01-26T17:58:31,29,71,yes,3
4200,1769479112,2026-01-26T17:58:32,29,71,yes,16
4201,1769479113,2026-01-26T17:58:33,29,71,yes,50
4208,1769479114,2026-01-26T17:58:34,29,71,yes,3
4209,1769479115,2026-01-26T17:58:35,29,71,yes,350
4212,1769479116,2026-01-26T17:58:36,29,71,yes,6
4213,1769479117,2026-01-26T17:58:37,29,71,yes,101
4217,1769479118,2026-01-26T17:58:38,29,71,yes,25
4220,1769479119,2026-01-26T17:58:39,29,71,yes,32
4221,1769479120,2026-01-26T17:58:40,29,71,yes,16
4224,1769479121,2026-01-26T17:58:41,29,71,yes,15
4227,1769479123,2026-01-26T17:58:43,29,71,yes,1612
4230,1769479124,2026-01-26T17:58:44,29,71,yes,114
4232,1769479125,2026-01-26T17:58:45,28,72,no,6
4236,1769479126,2026-01-26T17:58:46,29,71,yes,161
4237,1769479127,2026-01-26T17:58:47,29,71,yes,3
4238,1769479128,2026-01-26T17:58:48,29,71,yes,341
4239,1769479129,2026-01-26T17:58:49,29,71,yes,96
4240,1769479131,2026-01-26T17:58:51,29,71,yes,328
4242,1769479133,2026-01-26T17:58:53,29,71,yes,32
4243,1769479134,2026-01-26T17:58:54,29,71,yes,16
4246,1769479135,2026-01-26T17:58:55,29,71,yes,65
4247,1769479136,2026-01-26T17:58:56,29,71,yes,15
4248,1769479137,2026-01-26T17:58:57,29,71,yes,3
4249,1769479138,2026-01-26T17:58:58,29,71,yes,32
4254,1769479140,2026-01-26T17:59:00,29,71,yes,7
4256,1769479142,2026-01-26T17:59:02,29,71,yes,49
4257,1769479143,2026-01-26T17:59:03,29,71,yes,16
4258,1769479144,2026-01-26T17:59:04,29,71,yes,16
4260,1769479146,2026-01-26T17:59:06,29,71,yes,164
4263,1769479148,2026-01-26T17:59:08,29,71,yes,8
4264,1769479152,2026-01-26T17:59:12,29,71,yes,20
4269,1769479154,2026-01-26T17:59:14,29,71,yes,81
4277,1769479155,2026-01-26T17:59:15,28,72,yes,10
4279,1769479156,2026-01-26T17:59:16,28,72,yes,850
4281,1769479157,2026-01-26T17:59:17,28,72,yes,64
4283,1769479158,2026-01-26T17:59:18,28,72,yes,3
4286,1769479159,2026-01-26T17:59:19,28,72,yes,34
4288,1769479160,2026-01-26T17:59:20,28,72,yes,100
4292,1769479161,2026-01-26T17:59:21,28,72,yes,437
4294,1769479162,2026-01-26T17:59:22,28,72,yes,43
4296,1769479163,2026-01-26T17:59:23,28,72,yes,14
4299,1769479166,2026-01-26T17:59:26,28,72,no,7
4301,1769479168,2026-01-26T17:59:28,29,71,yes,9
4305,1769479169,2026-01-26T17:59:29,30,70,yes,31
4307,1769479170,2026-01-26T17:59:30,29,71,yes,15
4309,1769479171,2026-01-26T17:59:31,29,71,yes,10
4311,1769479172,2026-01-26T17:59:32,28,72,no,14
4313,1769479173,2026-01-26T17:59:33,28,72,yes,32
4314,1769479174,2026-01-26T17:59:34,28,72,yes,66
4315,1769479175,2026-01-26T17:59:35,28,72,yes,79
4317,1769479177,2026-01-26T17:59:37,28,72,yes,680
4321,1769479178,2026-01-26T17:59:38,28,72,yes,3
4325,1769479179,2026-01-26T17:59:39,28,72,yes,23
4326,1769479180,2026-01-26T17:59:40,28,72,yes,67
4328,1769479181,2026-01-26T17:59:41,28,72,yes,83
4330,1769479182,2026-01-26T17:59:42,28,72,yes,1
4335,1769479183,2026-01-26T17:59:43,28,72,yes,9166
4339,1769479184,2026-01-26T17:59:44,28,72,yes,2
4341,1769479185,2026-01-26T17:59:45,28,72,yes,10
4346,1769479186,2026-01-26T17:59:46,28,72,yes,17
4348,1769479187,2026-01-26T17:59:47,28,72,yes,51
4349,1769479188,2026-01-26T17:59:48,28,72,yes,3
4352,1769479190,2026-01-26T17:59:50,28,72,yes,30
4353,1769479191,2026-01-26T17:59:51,29,71,yes,16
4355,1769479193,2026-01-26T17:59:53,29,71,yes,7
4357,1769479194,2026-01-26T17:59:54,29,71,yes,114
4358,1769479196,2026-01-26T17:59:56,29,71,yes,328
4359,1769479197,2026-01-26T17:59:57,29,71,yes,6
4365,1769479198,2026-01-26T17:59:58,27,73,no,42
4366,1769479199,2026-01-26T17:59:59,29,71,yes,13
4368,1769479200,2026-01-26T18:00:00,29,71,yes,16
4369,1769479201,2026-01-26T18:00:01,29,71,yes,156
4372,1769479202,2026-01-26T18:00:02,27,73,no,164
4380,1769479204,2026-01-26T18:00:04,29,71,yes,14
4381,1769479207,2026-01-26T18:00:07,30,70,yes,31
4383,1769479208,2026-01-26T18:00:08,30,70,yes,79
4384,1769479210,2026-01-26T18:00:10,30,70,yes,31
4385,1769479211,2026-01-26T18:00:11,30,70,yes,30
4388,1769479212,2026-01-26T18:00:12,30,70,no,38
4389,1769479213,2026-01-26T18:00:13,30,70,no,99
4393,1769479214,2026-01-26T18:00:14,31,69,yes,40
4398,1769479215,2026-01-26T18:00:15,31,69,yes,17
4404,1769479216,2026-01-26T18:00:16,31,69,yes,1
4405,1769479217,2026-01-26T18:00:17,31,69,yes,20
4414,1769479218,2026-01-26T18:00:18,31,69,yes,50
4417,1769479219,2026-01-26T18:00:19,31,69,yes,100
4422,1769479221,2026-01-26T18:00:21,31,69,yes,30
4425,1769479222,2026-01-26T18:00:22,31,69,yes,15
4427,1769479229,2026-01-26T18:00:29,31,69,no,206
4429,1769479231,2026-01-26T18:00:31,33,67,yes,2
4431,1769479232,2026-01-26T18:00:32,33,67,yes,4
4435,1769479235,2026-01-26T18:00:35,34,66,yes,28
4442,1769479236,2026-01-26T18:00:36,34,66,yes,56
4447,1769479237,2026-01-26T18:00:37,34,66,yes,1111
4453,1769479238,2026-01-26T18:00:38,34,66,yes,300
4454,1769479239,2026-01-26T18:00:39,34,66,yes,15
4456,1769479240,2026-01-26T18:00:40,34,66,yes,28
4460,1769479241,2026-01-26T18:00:41,33,67,no,380
4466,1769479242,2026-01-26T18:00:42,34,66,yes,28
4469,1769479243,2026-01-26T18:00:43,33,67,no,8
4471,1769479245,2026-01-26T18:00:45,35,65,yes,27
4472,1769479246,2026-01-26T18:00:46,35,65,yes,27
4475,1769479247,2026-01-26T18:00:47,35,65,yes,27
4478,1769479248,2026-01-26T18:00:48,34,66,no,76
4481,1769479249,2026-01-26T18:00:49,35,65,yes,27
4484,1769479250,2026-01-26T18:00:50,35,65,yes,4480
4486,1769479253,2026-01-26T18:00:53,37,63,yes,219
4489,1769479254,2026-01-26T18:00:54,37,63,yes,51
4491,1769479255,2026-01-26T18:00:55,37,63,yes,62
4492,1769479256,2026-01-26T18:00:56,37,63,yes,150
4497,1769479257,2026-01-26T18:00:57,37,63,yes,25
4503,1769479258,2026-01-26T18:00:58,37,63,yes,116
4516,1769479259,2026-01-26T18:00:59,36,64,yes,500
4522,1769479260,2026-01-26T18:01:00,37,63,yes,63
4526,1769479261,2026-01-26T18:01:01,37,63,yes,151
4531,1769479262,2026-01-26T18:01:02,37,63,yes,380
4533,1769479263,2026-01-26T18:01:03,37,63,yes,76
4538,1769479264,2026-01-26T18:01:04,37,63,yes,51
4541,1769479265,2026-01-26T18:01:05,37,63,yes,5
4544,1769479266,2026-01-26T18:01:06,37,63,yes,64
4547,1769479267,2026-01-26T18:01:07,36,64,no,1
4554,1769479268,2026-01-26T18:01:08,36,64,no,10
4566,1769479269,2026-01-26T18:01:09,37,63,yes,11
4571,1769479270,2026-01-26T18:01:10,37,63,yes,129
4573,1769479271,2026-01-26T18:01:11,37,63,yes,129
4577,1769479272,2026-01-26T18:01:12,37,63,yes,12
4579,1769479273,2026-01-26T18:01:13,37,63,yes,13
4590,1769479274,2026-01-26T18:01:14,36,64,yes,14
4593,1769479275,2026-01-26T18:01:15,36,64,yes,25
4600,1769479276,2026-01-26T18:01:16,35,65,yes,106
4602,1769479277,2026-01-26T18:01:17,35,65,yes,8
4604,1769479278,2026-01-26T18:01:18,35,65,yes,1
4609,1769479279,2026-01-26T18:01:19,35,65,yes,273
4611,1769479280,2026-01-26T18:01:20,35,65,yes,27
4621,1769479281,2026-01-26T18:01:21,33,67,yes,13
4624,1769479282,2026-01-26T18:01:22,33,67,yes,41
4626,1769479283,2026-01-26T18:01:23,33,67,yes,14
4629,1769479284,2026-01-26T18:01:24,33,67,yes,6
4634,1769479285,2026-01-26T18:01:25,34,66,yes,100
4636,1769479286,2026-01-26T18:01:26,34,66,yes,589
4638,1769479287,2026-01-26T18:01:27,33,67,no,12
4641,1769479288,2026-01-26T18:01:28,34,66,yes,2
4642,1769479289,2026-01-26T18:01:29,34,66,yes,27
4645,1769479290,2026-01-26T18:01:30,34,66,yes,12
4647,1769479292,2026-01-26T18:01:32,35,65,yes,6
4649,1769479293,2026-01-26T18:01:33,34,66,no,12
4658,1769479294,2026-01-26T18:01:34,34,66,yes,122
4666,1769479295,2026-01-26T18:01:35,33,67,yes,421
4667,1769479296,2026-01-26T18:01:36,33,67,yes,289
4669,1769479297,2026-01-26T18:01:37,33,67,yes,18
4671,1769479298,2026-01-26T18:01:38,33,67,yes,78
4673,1769479299,2026-01-26T18:01:39,33,67,yes,37
4674,1769479300,2026-01-26T18:01:40,33,67,yes,8
4676,1769479301,2026-01-26T18:01:41,33,67,yes,28
4682,1769479302,2026-01-26T18:01:42,32,68,no,13
4685,1769479303,2026-01-26T18:01:43,33,67,yes,5
4687,1769479304,2026-01-26T18:01:44,33,67,yes,25
4688,1769479306,2026-01-26T18:01:46,33,67,yes,28
4690,1769479307,2026-01-26T18:01:47,32,68,no,50
4693,1769479308,2026-01-26T18:01:48,33,67,yes,14
4694,1769479312,2026-01-26T18:01:52,36,64,yes,1
4695,1769479313,2026-01-26T18:01:53,34,66,no,5
4696,1769479313,2026-01-26T18:01:53,36,64,yes,132
4701,1769479315,2026-01-26T18:01:55,36,64,yes,39
4702,1769479316,2026-01-26T18:01:56,36,64,yes,7
4706,1769479318,2026-01-26T18:01:58,36,64,yes,859
4703,1769479318,2026-01-26T18:01:58,35,65,no,1
4710,1769479319,2026-01-26T18:01:59,36,64,yes,13
4716,1769479320,2026-01-26T18:02:00,36,64,yes,26
4717,1769479321,2026-01-26T18:02:01,36,64,yes,101
4718,1769479322,2026-01-26T18:02:02,36,64,yes,664
4722,1769479323,2026-01-26T18:02:03,36,64,yes,29
4732,1769479324,2026-01-26T18:02:04,34,66,no,148
4737,1769479325,2026-01-26T18:02:05,34,66,no,62
4747,1769479326,2026-01-26T18:02:06,33,67,yes,500
4752,1769479327,2026-01-26T18:02:07,33,67,yes,32
4758,1769479328,2026-01-26T18:02:08,31,69,no,9
4760,1769479329,2026-01-26T18:02:09,32,68,yes,100
4765,1769479330,2026-01-26T18:02:10,32,68,yes,29
4769,1769479331,2026-01-26T18:02:11,32,68,yes,2
4776,1769479332,2026-01-26T18:02:12,32,68,yes,1
4779,1769479333,2026-01-26T18:02:13,32,68,yes,61
4783,1769479334,2026-01-26T18:02:14,32,68,yes,74
4786,1769479335,2026-01-26T18:02:15,32,68,yes,8
4787,1769479336,2026-01-26T18:02:16,32,68,yes,32
4792,1769479337,2026-01-26T18:02:17,32,68,yes,12
4793,1769479339,2026-01-26T18:02:19,33,67,yes,81
4794,1769479340,2026-01-26T18:02:20,33,67,yes,14
4796,1769479341,2026-01-26T18:02:21,34,66,yes,150
4797,1769479344,2026-01-26T18:02:24,35,65,no,1
4798,1769479346,2026-01-26T18:02:26,37,63,yes,116
4800,1769479347,2026-01-26T18:02:27,35,65,no,180
4804,1769479348,2026-01-26T18:02:28,34,66,no,41
4806,1769479349,2026-01-26T18:02:29,36,64,yes,62
4808,1769479350,2026-01-26T18:02:30,36,64,yes,35
4812,1769479351,2026-01-26T18:02:31,36,64,yes,5
4816,1769479352,2026-01-26T18:02:32,36,64,yes,21
4821,1769479353,2026-01-26T18:02:33,36,64,yes,6
4825,1769479354,2026-01-26T18:02:34,35,65,no,26
4828,1769479355,2026-01-26T18:02:35,35,65,no,1
4835,1769479356,2026-01-26T18:02:36,36,64,yes,64
4841,1769479357,2026-01-26T18:02:37,36,64,yes,100
4842,1769479359,2026-01-26T18:02:39,35,65,yes,35
4853,1769479360,2026-01-26T18:02:40,36,64,yes,53
4855,1769479361,2026-01-26T18:02:41,34,66,no,78
4858,1769479362,2026-01-26T18:02:42,36,64,yes,5179
4860,1769479363,2026-01-26T18:02:43,36,64,yes,186
4862,1769479364,2026-01-26T18:02:44,36,64,yes,105
4866,1769479365,2026-01-26T18:02:45,36,64,yes,10
4871,1769479366,2026-01-26T18:02:46,36,64,yes,5
4873,1769479367,2026-01-26T18:02:47,36,64,yes,53
4875,1769479368,2026-01-26T18:02:48,34,66,no,13
4879,1769479369,2026-01-26T18:02:49,35,65,no,40
4887,1769479370,2026-01-26T18:02:50,34,66,no,2
4889,1769479371,2026-01-26T18:02:51,36,64,yes,93
4891,1769479372,2026-01-26T18:02:52,36,64,yes,50
4897,1769479373,2026-01-26T18:02:53,36,64,yes,68
4898,1769479373,2026-01-26T18:02:53,36,64,yes,206
4899,1769479375,2026-01-26T18:02:55,36,64,yes,13
4900,1769479376,2026-01-26T18:02:56,36,64,yes,13
4903,1769479377,2026-01-26T18:02:57,36,64,yes,51
4904,1769479378,2026-01-26T18:02:58,36,64,yes,20
4906,1769479379,2026-01-26T18:02:59,36,64,yes,78
4908,1769479380,2026-01-26T18:03:00,36,64,yes,66
4913,1769479381,2026-01-26T18:03:01,36,64,yes,394
4918,1769479382,2026-01-26T18:03:02,36,64,yes,66
4923,1769479383,2026-01-26T18:03:03,36,64,yes,500
4925,1769479384,2026-01-26T18:03:04,36,64,yes,265
4926,1769479384,2026-01-26T18:03:04,36,64,yes,12
4929,1769479386,2026-01-26T18:03:06,35,65,yes,13
4936,1769479388,2026-01-26T18:03:08,36,64,yes,300
4939,1769479389,2026-01-26T18:03:09,36,64,yes,106
4940,1769479390,2026-01-26T18:03:10,36,64,yes,1
4942,1769479391,2026-01-26T18:03:11,34,66,no,250
4946,1769479393,2026-01-26T18:03:13,36,64,yes,13
4948,1769479394,2026-01-26T18:03:14,36,64,yes,39
4949,1769479395,2026-01-26T18:03:15,36,64,yes,13
4951,1769479397,2026-01-26T18:03:17,36,64,yes,2
4958,1769479398,2026-01-26T18:03:18,33,67,no,3
4967,1769479399,2026-01-26T18:03:19,33,67,no,110
4971,1769479401,2026-01-26T18:03:21,34,66,yes,133
4975,1769479402,2026-01-26T18:03:22,34,66,yes,28
4980,1769479403,2026-01-26T18:03:23,34,66,yes,14
4981,1769479404,2026-01-26T18:03:24,34,66,yes,70
4982,1769479405,2026-01-26T18:03:25,34,66,yes,56
4983,1769479406,2026-01-26T18:03:26,34,66,yes,28
4984,1769479407,2026-01-26T18:03:27,34,66,yes,14
4990,1769479408,2026-01-26T18:03:28,34,66,yes,111
4991,1769479409,2026-01-26T18:03:29,33,67,no,72
4992,1769479410,2026-01-26T18:03:30,34,66,yes,1
4993,1769479411,2026-01-26T18:03:31,34,66,yes,100
4996,1769479412,2026-01-26T18:03:32,34,66,yes,1
4998,1769479413,2026-01-26T18:03:33,34,66,yes,28
5001,1769479414,2026-01-26T18:03:34,34,66,yes,12
5003,1769479415,2026-01-26T18:03:35,35,65,yes,54
5004,1769479417,2026-01-26T18:03:37,35,65,yes,27
5006,1769479418,2026-01-26T18:03:38,35,65,yes,13
5010,1769479419,2026-01-26T18:03:39,35,65,yes,27
5011,1769479420,2026-01-26T18:03:40,35,65,yes,67
5013,1769479421,2026-01-26T18:03:41,35,65,yes,2
5015,1769479422,2026-01-26T18:03:42,35,65,yes,10
5018,1769479423,2026-01-26T18:03:43,35,65,yes,277
5022,1769479424,2026-01-26T18:03:44,35,65,yes,148
5023,1769479425,2026-01-26T18:03:45,35,65,yes,5
5025,1769479426,2026-01-26T18:03:46,35,65,yes,33
5026,1769479426,2026-01-26T18:03:46,35,65,yes,50
5030,1769479428,2026-01-26T18:03:48,35,65,yes,27
5032,1769479429,2026-01-26T18:03:49,35,65,yes,273
5038,1769479430,2026-01-26T18:03:50,35,65,yes,2
5039,1769479431,2026-01-26T18:03:51,35,65,yes,135
5041,1769479432,2026-01-26T18:03:52,34,66,no,96
5044,1769479433,2026-01-26T18:03:53,35,65,yes,27
5045,1769479434,2026-01-26T18:03:54,35,65,yes,49
5048,1769479435,2026-01-26T18:03:55,35,65,yes,136
5050,1769479437,2026-01-26T18:03:57,35,65,yes,27
5051,1769479438,2026-01-26T18:03:58,35,65,yes,52
5052,1769479439,2026-01-26T18:03:59,35,65,yes,2
5055,1769479440,2026-01-26T18:04:00,35,65,yes,540
5057,1769479441,2026-01-26T18:04:01,35,65,yes,54
5058,1769479442,2026-01-26T18:04:02,35,65,yes,2
5061,1769479443,2026-01-26T18:04:03,35,65,yes,13
5062,1769479444,2026-01-26T18:04:04,35,65,yes,29
5065,1769479445,2026-01-26T18:04:05,35,65,yes,16
5068,1769479446,2026-01-26T18:04:06,35,65,yes,2732
5069,1769479447,2026-01-26T18:04:07,35,65,yes,1
5070,1769479450,2026-01-26T18:04:10,34,66,yes,8
5074,1769479451,2026-01-26T18:04:11,33,67,no,14
5076,1769479452,2026-01-26T18:04:12,35,65,yes,800
5080,1769479454,2026-01-26T18:04:14,34,66,yes,13
5082,1769479455,2026-01-26T18:04:15,34,66,yes,8
5083,1769479456,2026-01-26T18:04:16,34,66,yes,5
5086,1769479459,2026-01-26T18:04:19,34,66,yes,1
5087,1769479460,2026-01-26T18:04:20,34,66,yes,281
5088,1769479464,2026-01-26T18:04:24,34,66,yes,3
5089,1769479468,2026-01-26T18:04:28,33,67,no,18
