Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5776,1770426850,2026-02-06T17:14:10,27,73,no,150
5777,1770426850,2026-02-06T17:14:10,26,74,no,10
5778,1770426850,2026-02-06T17:14:10,26,74,no,14
5779,1770426850,2026-02-06T17:14:10,26,74,yes,161
5780,1770426850,2026-02-06T17:14:10,26,74,yes,220
5781,1770426850,2026-02-06T17:14:10,26,74,yes,1000
5782,1770426850,2026-02-06T17:14:10,26,74,yes,164
5783,1770426850,2026-02-06T17:14:10,26,74,yes,170
5784,1770426850,2026-02-06T17:14:10,26,74,yes,666
5785,1770426850,2026-02-06T17:14:10,26,74,yes,17
5786,1770426851,2026-02-06T17:14:11,26,74,yes,75
5787,1770426854,2026-02-06T17:14:14,25,75,no,20
5788,1770426854,2026-02-06T17:14:14,25,75,no,100
5789,1770426854,2026-02-06T17:14:14,25,75,no,5
5790,1770426854,2026-02-06T17:14:14,25,75,no,160
5791,1770426854,2026-02-06T17:14:14,25,75,no,20
5792,1770426854,2026-02-06T17:14:14,23,77,no,40
5793,1770426854,2026-02-06T17:14:14,23,77,no,45
5794,1770426854,2026-02-06T17:14:14,23,77,no,115
5795,1770426854,2026-02-06T17:14:14,25,75,yes,14
5796,1770426854,2026-02-06T17:14:14,26,74,yes,23
5797,1770426854,2026-02-06T17:14:14,26,74,yes,13
5798,1770426854,2026-02-06T17:14:14,26,74,yes,132
5799,1770426854,2026-02-06T17:14:14,24,76,yes,10
5800,1770426854,2026-02-06T17:14:14,24,76,yes,3
5801,1770426854,2026-02-06T17:14:14,24,76,yes,1
5802,1770426854,2026-02-06T17:14:14,25,75,yes,3
5803,1770426854,2026-02-06T17:14:14,26,74,yes,178
5804,1770426855,2026-02-06T17:14:15,25,75,yes,13
5805,1770426855,2026-02-06T17:14:15,25,75,yes,24
5806,1770426856,2026-02-06T17:14:16,23,77,no,12
5807,1770426856,2026-02-06T17:14:16,23,77,no,3
5808,1770426856,2026-02-06T17:14:16,23,77,no,10
5809,1770426856,2026-02-06T17:14:16,22,78,no,91
5810,1770426856,2026-02-06T17:14:16,24,76,yes,12
5811,1770426856,2026-02-06T17:14:16,24,76,yes,13
5812,1770426856,2026-02-06T17:14:16,24,76,yes,345
5813,1770426857,2026-02-06T17:14:17,24,76,yes,185
5814,1770426857,2026-02-06T17:14:17,24,76,yes,12
5815,1770426857,2026-02-06T17:14:17,24,76,yes,100
5816,1770426857,2026-02-06T17:14:17,24,76,yes,38
5817,1770426858,2026-02-06T17:14:18,24,76,yes,900
5818,1770426858,2026-02-06T17:14:18,23,77,no,13
5819,1770426858,2026-02-06T17:14:18,23,77,no,49
5820,1770426858,2026-02-06T17:14:18,23,77,yes,13
5821,1770426858,2026-02-06T17:14:18,24,76,yes,15
5822,1770426859,2026-02-06T17:14:19,23,77,yes,13
5823,1770426859,2026-02-06T17:14:19,24,76,yes,11
5824,1770426859,2026-02-06T17:14:19,25,75,yes,126
5825,1770426859,2026-02-06T17:14:19,25,75,yes,363
5826,1770426859,2026-02-06T17:14:19,25,75,yes,13
5827,1770426859,2026-02-06T17:14:19,25,75,yes,7
5828,1770426859,2026-02-06T17:14:19,25,75,yes,1777
5829,1770426859,2026-02-06T17:14:19,24,76,no,10
5830,1770426860,2026-02-06T17:14:20,24,76,no,1
5831,1770426860,2026-02-06T17:14:20,24,76,no,13
5832,1770426860,2026-02-06T17:14:20,23,77,no,15
5833,1770426860,2026-02-06T17:14:20,22,78,no,132
5834,1770426861,2026-02-06T17:14:21,23,77,no,1
5835,1770426861,2026-02-06T17:14:21,24,76,yes,14
5836,1770426861,2026-02-06T17:14:21,24,76,yes,6
5837,1770426861,2026-02-06T17:14:21,24,76,yes,19
5838,1770426862,2026-02-06T17:14:22,24,76,yes,5
5839,1770426862,2026-02-06T17:14:22,24,76,yes,13
5840,1770426862,2026-02-06T17:14:22,25,75,yes,187
5841,1770426864,2026-02-06T17:14:24,24,76,no,97
5842,1770426864,2026-02-06T17:14:24,24,76,no,503
5843,1770426864,2026-02-06T17:14:24,24,76,no,13
5844,1770426864,2026-02-06T17:14:24,24,76,no,10
5845,1770426864,2026-02-06T17:14:24,23,77,no,300
5846,1770426864,2026-02-06T17:14:24,21,79,no,98
5847,1770426864,2026-02-06T17:14:24,21,79,no,1
5848,1770426864,2026-02-06T17:14:24,21,79,no,8
5849,1770426864,2026-02-06T17:14:24,21,79,no,12
5850,1770426864,2026-02-06T17:14:24,23,77,yes,150
5851,1770426864,2026-02-06T17:14:24,23,77,yes,13
5852,1770426865,2026-02-06T17:14:25,23,77,no,20
5853,1770426865,2026-02-06T17:14:25,24,76,yes,200
5854,1770426865,2026-02-06T17:14:25,24,76,yes,74
5855,1770426865,2026-02-06T17:14:25,24,76,yes,12
5856,1770426865,2026-02-06T17:14:25,24,76,yes,25
5857,1770426866,2026-02-06T17:14:26,25,75,yes,35
5858,1770426866,2026-02-06T17:14:26,25,75,yes,15
5859,1770426866,2026-02-06T17:14:26,25,75,yes,3
5860,1770426866,2026-02-06T17:14:26,25,75,yes,18
5861,1770426867,2026-02-06T17:14:27,23,77,no,300
5862,1770426867,2026-02-06T17:14:27,23,77,no,200
5863,1770426867,2026-02-06T17:14:27,23,77,no,105
5864,1770426868,2026-02-06T17:14:28,24,76,yes,37
5865,1770426868,2026-02-06T17:14:28,23,77,no,5
5866,1770426868,2026-02-06T17:14:28,23,77,no,12
5867,1770426868,2026-02-06T17:14:28,22,78,no,365
5868,1770426869,2026-02-06T17:14:29,24,76,yes,700
5869,1770426869,2026-02-06T17:14:29,24,76,yes,1
5870,1770426869,2026-02-06T17:14:29,24,76,yes,5
5871,1770426869,2026-02-06T17:14:29,24,76,yes,1000
5872,1770426869,2026-02-06T17:14:29,23,77,yes,192
5873,1770426869,2026-02-06T17:14:29,23,77,yes,1
5874,1770426869,2026-02-06T17:14:29,23,77,yes,3
5875,1770426870,2026-02-06T17:14:30,23,77,yes,34
5876,1770426870,2026-02-06T17:14:30,23,77,yes,11
5877,1770426870,2026-02-06T17:14:30,22,78,no,70
5878,1770426870,2026-02-06T17:14:30,23,77,yes,5
5879,1770426870,2026-02-06T17:14:30,23,77,yes,5
5880,1770426871,2026-02-06T17:14:31,23,77,yes,10
5881,1770426871,2026-02-06T17:14:31,22,78,no,1548
5882,1770426871,2026-02-06T17:14:31,23,77,yes,123
5883,1770426871,2026-02-06T17:14:31,22,78,no,200
5884,1770426871,2026-02-06T17:14:31,22,78,no,200
5885,1770426871,2026-02-06T17:14:31,22,78,no,21
5886,1770426871,2026-02-06T17:14:31,23,77,yes,16
5887,1770426871,2026-02-06T17:14:31,23,77,yes,14
5888,1770426871,2026-02-06T17:14:31,23,77,yes,11
5889,1770426872,2026-02-06T17:14:32,23,77,yes,10
5890,1770426872,2026-02-06T17:14:32,23,77,yes,12
5891,1770426872,2026-02-06T17:14:32,23,77,no,18
5892,1770426872,2026-02-06T17:14:32,23,77,no,18
5893,1770426872,2026-02-06T17:14:32,23,77,no,59
5894,1770426873,2026-02-06T17:14:33,24,76,yes,10
5895,1770426873,2026-02-06T17:14:33,23,77,no,200
5896,1770426874,2026-02-06T17:14:34,23,77,no,35
5897,1770426874,2026-02-06T17:14:34,24,76,yes,1000
5898,1770426874,2026-02-06T17:14:34,24,76,yes,1582
5899,1770426874,2026-02-06T17:14:34,24,76,yes,39
5900,1770426874,2026-02-06T17:14:34,24,76,yes,16
5901,1770426874,2026-02-06T17:14:34,24,76,yes,54
5902,1770426874,2026-02-06T17:14:34,24,76,yes,30
5903,1770426875,2026-02-06T17:14:35,23,77,no,265
5904,1770426875,2026-02-06T17:14:35,23,77,no,300
5905,1770426875,2026-02-06T17:14:35,23,77,no,50
5906,1770426875,2026-02-06T17:14:35,23,77,no,12
5907,1770426875,2026-02-06T17:14:35,23,77,no,15
5908,1770426875,2026-02-06T17:14:35,22,78,no,3296
5909,1770426875,2026-02-06T17:14:35,24,76,yes,1153
5910,1770426875,2026-02-06T17:14:35,24,76,yes,19
5911,1770426875,2026-02-06T17:14:35,24,76,yes,13
5912,1770426875,2026-02-06T17:14:35,24,76,yes,13
5913,1770426875,2026-02-06T17:14:35,24,76,yes,96
5914,1770426876,2026-02-06T17:14:36,24,76,yes,39
5915,1770426876,2026-02-06T17:14:36,24,76,yes,18
5916,1770426876,2026-02-06T17:14:36,24,76,yes,192
5917,1770426876,2026-02-06T17:14:36,23,77,no,16
5918,1770426876,2026-02-06T17:14:36,23,77,no,14
5919,1770426876,2026-02-06T17:14:36,23,77,no,300
5920,1770426877,2026-02-06T17:14:37,24,76,yes,192
5921,1770426877,2026-02-06T17:14:37,24,76,yes,3
5922,1770426877,2026-02-06T17:14:37,24,76,yes,79
5923,1770426877,2026-02-06T17:14:37,24,76,yes,395
5924,1770426877,2026-02-06T17:14:37,23,77,no,300
5925,1770426877,2026-02-06T17:14:37,23,77,no,12
5926,1770426877,2026-02-06T17:14:37,23,77,no,300
5927,1770426877,2026-02-06T17:14:37,22,78,no,62
5928,1770426877,2026-02-06T17:14:37,23,77,no,12
5929,1770426877,2026-02-06T17:14:37,22,78,no,32
5930,1770426878,2026-02-06T17:14:38,22,78,no,1242
5931,1770426878,2026-02-06T17:14:38,24,76,yes,395
5932,1770426878,2026-02-06T17:14:38,24,76,yes,197
5933,1770426878,2026-02-06T17:14:38,23,77,yes,13
5934,1770426878,2026-02-06T17:14:38,24,76,yes,22
5935,1770426879,2026-02-06T17:14:39,24,76,yes,13
5936,1770426879,2026-02-06T17:14:39,24,76,yes,384
5937,1770426879,2026-02-06T17:14:39,24,76,yes,5
5938,1770426879,2026-02-06T17:14:39,24,76,yes,79
5939,1770426880,2026-02-06T17:14:40,24,76,yes,98
5940,1770426880,2026-02-06T17:14:40,24,76,yes,769
5941,1770426881,2026-02-06T17:14:41,22,78,no,200
5942,1770426881,2026-02-06T17:14:41,24,76,yes,769
5943,1770426881,2026-02-06T17:14:41,24,76,yes,961
5944,1770426881,2026-02-06T17:14:41,24,76,yes,7
5945,1770426881,2026-02-06T17:14:41,24,76,yes,19
5946,1770426882,2026-02-06T17:14:42,24,76,yes,19
5947,1770426882,2026-02-06T17:14:42,24,76,yes,1037
5948,1770426882,2026-02-06T17:14:42,24,76,yes,5801
5949,1770426882,2026-02-06T17:14:42,24,76,yes,2677
5950,1770426882,2026-02-06T17:14:42,24,76,yes,769
5951,1770426882,2026-02-06T17:14:42,24,76,yes,39
5952,1770426882,2026-02-06T17:14:42,24,76,yes,11
5953,1770426882,2026-02-06T17:14:42,22,78,no,41
5954,1770426884,2026-02-06T17:14:44,23,77,no,25
5955,1770426885,2026-02-06T17:14:45,23,77,no,232
5956,1770426885,2026-02-06T17:14:45,24,76,yes,17
5957,1770426885,2026-02-06T17:14:45,24,76,yes,12
5958,1770426885,2026-02-06T17:14:45,24,76,no,15
5959,1770426885,2026-02-06T17:14:45,24,76,no,13
5960,1770426885,2026-02-06T17:14:45,23,77,no,256
5961,1770426885,2026-02-06T17:14:45,23,77,no,69
5962,1770426886,2026-02-06T17:14:46,24,76,no,138
5963,1770426886,2026-02-06T17:14:46,25,75,yes,92
5964,1770426886,2026-02-06T17:14:46,24,76,no,30
5965,1770426887,2026-02-06T17:14:47,24,76,no,87
5966,1770426887,2026-02-06T17:14:47,24,76,no,245
5967,1770426887,2026-02-06T17:14:47,24,76,no,14
5968,1770426887,2026-02-06T17:14:47,23,77,no,87
5969,1770426887,2026-02-06T17:14:47,24,76,no,14
5970,1770426887,2026-02-06T17:14:47,23,77,no,185
5971,1770426887,2026-02-06T17:14:47,24,76,yes,13
5972,1770426887,2026-02-06T17:14:47,25,75,yes,14
5973,1770426887,2026-02-06T17:14:47,25,75,yes,343
5974,1770426888,2026-02-06T17:14:48,24,76,no,14
5975,1770426888,2026-02-06T17:14:48,24,76,no,12
5976,1770426888,2026-02-06T17:14:48,25,75,yes,3
5977,1770426888,2026-02-06T17:14:48,25,75,yes,100
5978,1770426888,2026-02-06T17:14:48,25,75,yes,3
5979,1770426888,2026-02-06T17:14:48,25,75,yes,167
5980,1770426889,2026-02-06T17:14:49,24,76,yes,97
5981,1770426889,2026-02-06T17:14:49,24,76,yes,38
5982,1770426889,2026-02-06T17:14:49,24,76,yes,18
5983,1770426889,2026-02-06T17:14:49,23,77,no,115
5984,1770426889,2026-02-06T17:14:49,23,77,no,107
5985,1770426890,2026-02-06T17:14:50,23,77,no,14
5986,1770426890,2026-02-06T17:14:50,24,76,yes,20
5987,1770426891,2026-02-06T17:14:51,24,76,yes,74
5988,1770426891,2026-02-06T17:14:51,24,76,yes,3
5989,1770426891,2026-02-06T17:14:51,24,76,yes,14
5990,1770426891,2026-02-06T17:14:51,24,76,yes,19
5991,1770426892,2026-02-06T17:14:52,25,75,yes,15
5992,1770426892,2026-02-06T17:14:52,24,76,no,1
5993,1770426892,2026-02-06T17:14:52,24,76,no,17
5994,1770426892,2026-02-06T17:14:52,24,76,no,72
5995,1770426892,2026-02-06T17:14:52,25,75,yes,92
5996,1770426892,2026-02-06T17:14:52,24,76,no,40
5997,1770426893,2026-02-06T17:14:53,24,76,no,1800
5998,1770426893,2026-02-06T17:14:53,24,76,no,88
5999,1770426893,2026-02-06T17:14:53,23,77,no,179
6000,1770426893,2026-02-06T17:14:53,23,77,no,991
6001,1770426893,2026-02-06T17:14:53,23,77,no,4810
6002,1770426893,2026-02-06T17:14:53,23,77,no,5000
6003,1770426893,2026-02-06T17:14:53,23,77,no,190
6004,1770426893,2026-02-06T17:14:53,25,75,yes,5
6005,1770426894,2026-02-06T17:14:54,25,75,yes,17
6006,1770426894,2026-02-06T17:14:54,25,75,yes,14
6007,1770426894,2026-02-06T17:14:54,25,75,yes,43
6008,1770426894,2026-02-06T17:14:54,24,76,no,23
6009,1770426894,2026-02-06T17:14:54,24,76,no,12
6010,1770426894,2026-02-06T17:14:54,25,75,yes,3800
6011,1770426894,2026-02-06T17:14:54,25,75,yes,74
6012,1770426894,2026-02-06T17:14:54,25,75,yes,37
6013,1770426895,2026-02-06T17:14:55,25,75,yes,190
6014,1770426895,2026-02-06T17:14:55,25,75,yes,380
6015,1770426895,2026-02-06T17:14:55,23,77,no,18
6016,1770426895,2026-02-06T17:14:55,24,76,yes,13
6017,1770426895,2026-02-06T17:14:55,25,75,yes,21
6018,1770426895,2026-02-06T17:14:55,25,75,yes,202
6019,1770426895,2026-02-06T17:14:55,25,75,yes,75
6020,1770426895,2026-02-06T17:14:55,24,76,no,18
6021,1770426895,2026-02-06T17:14:55,23,77,no,292
6022,1770426895,2026-02-06T17:14:55,23,77,no,75
6023,1770426895,2026-02-06T17:14:55,23,77,no,115
6024,1770426895,2026-02-06T17:14:55,25,75,yes,30
6025,1770426895,2026-02-06T17:14:55,23,77,no,326
6026,1770426895,2026-02-06T17:14:55,23,77,no,208
6027,1770426896,2026-02-06T17:14:56,25,75,yes,185
6028,1770426896,2026-02-06T17:14:56,25,75,yes,107
6029,1770426896,2026-02-06T17:14:56,23,77,no,724
6030,1770426896,2026-02-06T17:14:56,25,75,yes,14
6031,1770426897,2026-02-06T17:14:57,25,75,yes,370
6032,1770426897,2026-02-06T17:14:57,25,75,yes,38
6033,1770426897,2026-02-06T17:14:57,25,75,yes,11
6034,1770426898,2026-02-06T17:14:58,24,76,no,200
6035,1770426898,2026-02-06T17:14:58,24,76,no,14
6036,1770426898,2026-02-06T17:14:58,25,75,yes,800
6037,1770426899,2026-02-06T17:14:59,23,77,no,50
6038,1770426899,2026-02-06T17:14:59,25,75,yes,4
6039,1770426900,2026-02-06T17:15:00,23,77,no,719
6040,1770426901,2026-02-06T17:15:01,23,77,no,277
6041,1770426901,2026-02-06T17:15:01,24,76,yes,17
6042,1770426901,2026-02-06T17:15:01,24,76,yes,16
6043,1770426901,2026-02-06T17:15:01,24,76,yes,79
6044,1770426902,2026-02-06T17:15:02,24,76,yes,384
6045,1770426902,2026-02-06T17:15:02,23,77,no,47
6046,1770426902,2026-02-06T17:15:02,23,77,no,17
6047,1770426902,2026-02-06T17:15:02,24,76,yes,79
6048,1770426903,2026-02-06T17:15:03,23,77,no,600
6049,1770426903,2026-02-06T17:15:03,24,76,yes,1
6050,1770426903,2026-02-06T17:15:03,24,76,yes,20
6051,1770426903,2026-02-06T17:15:03,24,76,yes,20
6052,1770426903,2026-02-06T17:15:03,24,76,yes,3
6053,1770426903,2026-02-06T17:15:03,23,77,no,49
6054,1770426904,2026-02-06T17:15:04,24,76,yes,76
6055,1770426904,2026-02-06T17:15:04,23,77,no,30
6056,1770426904,2026-02-06T17:15:04,24,76,yes,305
6057,1770426904,2026-02-06T17:15:04,24,76,yes,13
6058,1770426904,2026-02-06T17:15:04,24,76,yes,19
6059,1770426906,2026-02-06T17:15:06,24,76,no,17
6060,1770426906,2026-02-06T17:15:06,24,76,no,13
6061,1770426906,2026-02-06T17:15:06,24,76,no,100
6062,1770426907,2026-02-06T17:15:07,24,76,yes,55
6063,1770426907,2026-02-06T17:15:07,24,76,yes,200
6064,1770426908,2026-02-06T17:15:08,24,76,yes,3
6065,1770426908,2026-02-06T17:15:08,23,77,no,155
6066,1770426908,2026-02-06T17:15:08,24,76,yes,19
6067,1770426909,2026-02-06T17:15:09,24,76,yes,31
6068,1770426909,2026-02-06T17:15:09,24,76,yes,1
6069,1770426910,2026-02-06T17:15:10,24,76,yes,61
6070,1770426910,2026-02-06T17:15:10,24,76,yes,13
6071,1770426910,2026-02-06T17:15:10,24,76,yes,15
6072,1770426910,2026-02-06T17:15:10,24,76,no,9
6073,1770426911,2026-02-06T17:15:11,25,75,yes,18
6074,1770426911,2026-02-06T17:15:11,24,76,no,6
6075,1770426911,2026-02-06T17:15:11,24,76,no,8
6076,1770426912,2026-02-06T17:15:12,25,75,yes,7
6077,1770426912,2026-02-06T17:15:12,25,75,yes,1140
6078,1770426912,2026-02-06T17:15:12,25,75,yes,100
6079,1770426912,2026-02-06T17:15:12,25,75,yes,57
6080,1770426913,2026-02-06T17:15:13,24,76,no,5
6081,1770426913,2026-02-06T17:15:13,24,76,no,77
6082,1770426913,2026-02-06T17:15:13,25,75,yes,37
6083,1770426913,2026-02-06T17:15:13,25,75,yes,15
6084,1770426913,2026-02-06T17:15:13,25,75,yes,370
6085,1770426913,2026-02-06T17:15:13,25,75,yes,2423
6086,1770426913,2026-02-06T17:15:13,25,75,yes,1377
6087,1770426914,2026-02-06T17:15:14,24,76,no,34
6088,1770426914,2026-02-06T17:15:14,25,75,yes,55
6089,1770426914,2026-02-06T17:15:14,25,75,yes,300
6090,1770426914,2026-02-06T17:15:14,25,75,yes,370
6091,1770426914,2026-02-06T17:15:14,25,75,yes,19
6092,1770426915,2026-02-06T17:15:15,24,76,no,50
6093,1770426916,2026-02-06T17:15:16,25,75,yes,10
6094,1770426917,2026-02-06T17:15:17,24,76,no,39
6095,1770426917,2026-02-06T17:15:17,24,76,no,14
6096,1770426917,2026-02-06T17:15:17,24,76,no,20
6097,1770426917,2026-02-06T17:15:17,25,75,yes,50
6098,1770426917,2026-02-06T17:15:17,25,75,yes,100
6099,1770426917,2026-02-06T17:15:17,25,75,yes,5
6100,1770426918,2026-02-06T17:15:18,25,75,yes,1
6101,1770426918,2026-02-06T17:15:18,24,76,yes,12
6102,1770426918,2026-02-06T17:15:18,25,75,yes,1839
6103,1770426918,2026-02-06T17:15:18,25,75,yes,56
6104,1770426918,2026-02-06T17:15:18,25,75,yes,100
6105,1770426920,2026-02-06T17:15:20,24,76,yes,14
6106,1770426920,2026-02-06T17:15:20,24,76,yes,17
6107,1770426920,2026-02-06T17:15:20,25,75,yes,69
6108,1770426920,2026-02-06T17:15:20,25,75,yes,11
6109,1770426920,2026-02-06T17:15:20,24,76,no,16
6110,1770426920,2026-02-06T17:15:20,23,77,no,10
6111,1770426920,2026-02-06T17:15:20,23,77,no,2
6112,1770426920,2026-02-06T17:15:20,23,77,no,75
6113,1770426920,2026-02-06T17:15:20,23,77,no,5801
6114,1770426922,2026-02-06T17:15:22,23,77,no,1
6115,1770426922,2026-02-06T17:15:22,23,77,no,11
6116,1770426922,2026-02-06T17:15:22,22,78,no,1
6117,1770426922,2026-02-06T17:15:22,25,75,yes,57
6118,1770426922,2026-02-06T17:15:22,24,76,yes,14
6119,1770426923,2026-02-06T17:15:23,24,76,yes,13
6120,1770426923,2026-02-06T17:15:23,25,75,yes,4547
6121,1770426924,2026-02-06T17:15:24,23,77,no,5
6122,1770426924,2026-02-06T17:15:24,24,76,yes,12
6123,1770426924,2026-02-06T17:15:24,24,76,yes,14
6124,1770426924,2026-02-06T17:15:24,23,77,no,7
6125,1770426924,2026-02-06T17:15:24,23,77,no,16
6126,1770426925,2026-02-06T17:15:25,24,76,yes,1
6127,1770426925,2026-02-06T17:15:25,24,76,yes,13
6128,1770426925,2026-02-06T17:15:25,25,75,yes,63
6129,1770426926,2026-02-06T17:15:26,23,77,no,284
6130,1770426926,2026-02-06T17:15:26,23,77,no,13
6131,1770426926,2026-02-06T17:15:26,23,77,no,40
6132,1770426926,2026-02-06T17:15:26,23,77,no,1445
6133,1770426926,2026-02-06T17:15:26,25,75,yes,38
6134,1770426926,2026-02-06T17:15:26,25,75,yes,17
6135,1770426926,2026-02-06T17:15:26,25,75,yes,190
6136,1770426927,2026-02-06T17:15:27,24,76,no,20
6137,1770426927,2026-02-06T17:15:27,24,76,no,12
6138,1770426927,2026-02-06T17:15:27,24,76,no,200
6139,1770426927,2026-02-06T17:15:27,24,76,yes,12
6140,1770426927,2026-02-06T17:15:27,24,76,yes,23
6141,1770426927,2026-02-06T17:15:27,25,75,yes,335
6142,1770426927,2026-02-06T17:15:27,25,75,yes,370
6143,1770426927,2026-02-06T17:15:27,25,75,yes,19
6144,1770426927,2026-02-06T17:15:27,25,75,yes,76
6145,1770426927,2026-02-06T17:15:27,23,77,no,19
6146,1770426927,2026-02-06T17:15:27,23,77,no,1
6147,1770426927,2026-02-06T17:15:27,23,77,no,13
6148,1770426927,2026-02-06T17:15:27,22,78,no,4
6149,1770426927,2026-02-06T17:15:27,22,78,no,341
6150,1770426928,2026-02-06T17:15:28,23,77,yes,2
6151,1770426928,2026-02-06T17:15:28,24,76,yes,11
6152,1770426929,2026-02-06T17:15:29,23,77,no,498
6153,1770426929,2026-02-06T17:15:29,23,77,no,55
6154,1770426929,2026-02-06T17:15:29,24,76,yes,228
6155,1770426929,2026-02-06T17:15:29,24,76,yes,111
6156,1770426929,2026-02-06T17:15:29,23,77,no,20
6157,1770426930,2026-02-06T17:15:30,23,77,no,972
6158,1770426930,2026-02-06T17:15:30,24,76,yes,100
6159,1770426930,2026-02-06T17:15:30,23,77,no,62
6160,1770426930,2026-02-06T17:15:30,24,76,yes,13
6161,1770426931,2026-02-06T17:15:31,24,76,yes,14
6162,1770426931,2026-02-06T17:15:31,23,77,no,42
6163,1770426931,2026-02-06T17:15:31,23,77,no,69
6164,1770426934,2026-02-06T17:15:34,25,75,yes,3
6165,1770426935,2026-02-06T17:15:35,25,75,yes,92
6166,1770426935,2026-02-06T17:15:35,25,75,yes,74
6167,1770426936,2026-02-06T17:15:36,25,75,yes,26
6168,1770426937,2026-02-06T17:15:37,25,75,yes,380
6169,1770426937,2026-02-06T17:15:37,25,75,yes,38
6170,1770426938,2026-02-06T17:15:38,25,75,yes,19
6171,1770426938,2026-02-06T17:15:38,24,76,no,34
6172,1770426938,2026-02-06T17:15:38,25,75,yes,85
6173,1770426938,2026-02-06T17:15:38,25,75,yes,22
6174,1770426939,2026-02-06T17:15:39,25,75,yes,100
6175,1770426939,2026-02-06T17:15:39,25,75,yes,6
6176,1770426939,2026-02-06T17:15:39,24,76,no,116
6177,1770426939,2026-02-06T17:15:39,24,76,no,12
6178,1770426940,2026-02-06T17:15:40,24,76,no,1
6179,1770426940,2026-02-06T17:15:40,24,76,no,12
6180,1770426940,2026-02-06T17:15:40,23,77,no,119
6181,1770426940,2026-02-06T17:15:40,25,75,yes,19
6182,1770426943,2026-02-06T17:15:43,25,75,yes,8
6183,1770426943,2026-02-06T17:15:43,25,75,yes,300
6184,1770426943,2026-02-06T17:15:43,25,75,yes,18
6185,1770426944,2026-02-06T17:15:44,25,75,yes,76
6186,1770426944,2026-02-06T17:15:44,25,75,yes,190
6187,1770426944,2026-02-06T17:15:44,25,75,yes,200
6188,1770426945,2026-02-06T17:15:45,25,75,yes,114
6189,1770426945,2026-02-06T17:15:45,25,75,yes,7
6190,1770426946,2026-02-06T17:15:46,25,75,yes,114
6191,1770426946,2026-02-06T17:15:46,24,76,no,250
6192,1770426946,2026-02-06T17:15:46,24,76,no,13
6193,1770426946,2026-02-06T17:15:46,23,77,no,997
6194,1770426946,2026-02-06T17:15:46,25,75,yes,740
6195,1770426947,2026-02-06T17:15:47,25,75,yes,714
6196,1770426947,2026-02-06T17:15:47,23,77,no,505
6197,1770426948,2026-02-06T17:15:48,25,75,yes,19
6198,1770426948,2026-02-06T17:15:48,23,77,no,512
6199,1770426949,2026-02-06T17:15:49,25,75,yes,7
6200,1770426949,2026-02-06T17:15:49,25,75,yes,20
6201,1770426949,2026-02-06T17:15:49,25,75,yes,74
6202,1770426950,2026-02-06T17:15:50,23,77,no,115
6203,1770426950,2026-02-06T17:15:50,25,75,yes,190
6204,1770426951,2026-02-06T17:15:51,25,75,yes,345
6205,1770426951,2026-02-06T17:15:51,25,75,yes,11
6206,1770426951,2026-02-06T17:15:51,25,75,yes,170
6207,1770426952,2026-02-06T17:15:52,25,75,yes,100
6208,1770426952,2026-02-06T17:15:52,24,76,yes,14
6209,1770426952,2026-02-06T17:15:52,24,76,yes,4
6210,1770426953,2026-02-06T17:15:53,24,76,yes,3
