Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4079,1772161692,2026-02-26T19:08:12,21,79,yes,25
4080,1772161692,2026-02-26T19:08:12,21,79,yes,102
4081,1772161694,2026-02-26T19:08:14,20,80,yes,8
4082,1772161696,2026-02-26T19:08:16,21,79,no,959
4083,1772161696,2026-02-26T19:08:16,21,79,no,778
4084,1772161697,2026-02-26T19:08:17,21,79,no,40
4085,1772161698,2026-02-26T19:08:18,22,78,yes,1
4086,1772161698,2026-02-26T19:08:18,22,78,yes,100
4087,1772161699,2026-02-26T19:08:19,22,78,no,5
4088,1772161701,2026-02-26T19:08:21,22,78,no,52
4089,1772161701,2026-02-26T19:08:21,22,78,no,1
4090,1772161702,2026-02-26T19:08:22,22,78,no,34
4091,1772161703,2026-02-26T19:08:23,22,78,no,28
4092,1772161704,2026-02-26T19:08:24,23,77,yes,1
4093,1772161704,2026-02-26T19:08:24,23,77,yes,199
4094,1772161705,2026-02-26T19:08:25,23,77,yes,8
4095,1772161705,2026-02-26T19:08:25,23,77,yes,80
4096,1772161705,2026-02-26T19:08:25,23,77,yes,41
4097,1772161705,2026-02-26T19:08:25,23,77,yes,80
4098,1772161706,2026-02-26T19:08:26,23,77,yes,3
4099,1772161706,2026-02-26T19:08:26,22,78,no,35
4100,1772161706,2026-02-26T19:08:26,22,78,yes,100
4101,1772161706,2026-02-26T19:08:26,23,77,yes,548
4102,1772161706,2026-02-26T19:08:26,23,77,yes,352
4103,1772161706,2026-02-26T19:08:26,22,78,yes,651
4104,1772161707,2026-02-26T19:08:27,23,77,yes,607
4105,1772161707,2026-02-26T19:08:27,23,77,yes,1129
4106,1772161707,2026-02-26T19:08:27,23,77,yes,959
4107,1772161707,2026-02-26T19:08:27,23,77,yes,959
4108,1772161707,2026-02-26T19:08:27,23,77,yes,6
4109,1772161707,2026-02-26T19:08:27,23,77,yes,959
4110,1772161707,2026-02-26T19:08:27,23,77,yes,882
4111,1772161707,2026-02-26T19:08:27,23,77,yes,7500
4112,1772161707,2026-02-26T19:08:27,23,77,yes,959
4113,1772161707,2026-02-26T19:08:27,23,77,yes,959
4114,1772161707,2026-02-26T19:08:27,23,77,yes,959
4115,1772161707,2026-02-26T19:08:27,23,77,yes,959
4116,1772161707,2026-02-26T19:08:27,23,77,yes,959
4117,1772161707,2026-02-26T19:08:27,23,77,yes,959
4118,1772161708,2026-02-26T19:08:28,23,77,no,17
4119,1772161708,2026-02-26T19:08:28,23,77,no,272
4120,1772161714,2026-02-26T19:08:34,24,76,yes,15
4121,1772161714,2026-02-26T19:08:34,24,76,yes,831
4122,1772161715,2026-02-26T19:08:35,24,76,yes,19
4123,1772161715,2026-02-26T19:08:35,23,77,no,956
4124,1772161715,2026-02-26T19:08:35,23,77,no,60
4125,1772161715,2026-02-26T19:08:35,24,76,yes,19
4126,1772161716,2026-02-26T19:08:36,23,77,no,249
4127,1772161716,2026-02-26T19:08:36,23,77,no,9
4128,1772161717,2026-02-26T19:08:37,24,76,yes,38
4129,1772161717,2026-02-26T19:08:37,24,76,yes,52
4130,1772161717,2026-02-26T19:08:37,24,76,yes,1129
4131,1772161717,2026-02-26T19:08:37,24,76,yes,959
4132,1772161717,2026-02-26T19:08:37,24,76,yes,959
4133,1772161717,2026-02-26T19:08:37,24,76,yes,959
4134,1772161717,2026-02-26T19:08:37,24,76,yes,989
4135,1772161717,2026-02-26T19:08:37,24,76,yes,4
4136,1772161717,2026-02-26T19:08:37,24,76,yes,19
4137,1772161718,2026-02-26T19:08:38,24,76,yes,98
4138,1772161718,2026-02-26T19:08:38,24,76,yes,96
4139,1772161718,2026-02-26T19:08:38,24,76,yes,19
4140,1772161718,2026-02-26T19:08:38,24,76,yes,1
4141,1772161719,2026-02-26T19:08:39,24,76,yes,2
4142,1772161719,2026-02-26T19:08:39,24,76,yes,18
4143,1772161719,2026-02-26T19:08:39,23,77,no,153
4144,1772161720,2026-02-26T19:08:40,24,76,yes,1
4145,1772161720,2026-02-26T19:08:40,24,76,yes,19
4146,1772161720,2026-02-26T19:08:40,24,76,yes,39
4147,1772161720,2026-02-26T19:08:40,24,76,yes,126
4148,1772161721,2026-02-26T19:08:41,24,76,yes,31
4149,1772161721,2026-02-26T19:08:41,24,76,yes,384
4150,1772161721,2026-02-26T19:08:41,24,76,yes,7
4151,1772161722,2026-02-26T19:08:42,24,76,yes,23
4152,1772161723,2026-02-26T19:08:43,24,76,yes,237
4153,1772161723,2026-02-26T19:08:43,24,76,yes,43
4154,1772161723,2026-02-26T19:08:43,23,77,no,25
4155,1772161723,2026-02-26T19:08:43,24,76,yes,50
4156,1772161723,2026-02-26T19:08:43,24,76,yes,19
4157,1772161723,2026-02-26T19:08:43,24,76,yes,587
4158,1772161723,2026-02-26T19:08:43,24,76,yes,15
4159,1772161723,2026-02-26T19:08:43,24,76,yes,509
4160,1772161723,2026-02-26T19:08:43,24,76,yes,118
4161,1772161723,2026-02-26T19:08:43,24,76,yes,135
4162,1772161723,2026-02-26T19:08:43,24,76,yes,538
4163,1772161725,2026-02-26T19:08:45,24,76,yes,39
4164,1772161725,2026-02-26T19:08:45,23,77,yes,47
4165,1772161726,2026-02-26T19:08:46,23,77,yes,53
4166,1772161726,2026-02-26T19:08:46,24,76,yes,144
4167,1772161726,2026-02-26T19:08:46,24,76,yes,15
4168,1772161726,2026-02-26T19:08:46,24,76,yes,170
4169,1772161728,2026-02-26T19:08:48,24,76,yes,3
4170,1772161728,2026-02-26T19:08:48,24,76,yes,49
4171,1772161728,2026-02-26T19:08:48,24,76,yes,14
4172,1772161729,2026-02-26T19:08:49,24,76,yes,52
4173,1772161729,2026-02-26T19:08:49,24,76,yes,448
4174,1772161729,2026-02-26T19:08:49,22,78,no,59
4175,1772161729,2026-02-26T19:08:49,24,76,yes,285
4176,1772161729,2026-02-26T19:08:49,24,76,yes,226
4177,1772161729,2026-02-26T19:08:49,24,76,yes,169
4178,1772161730,2026-02-26T19:08:50,24,76,yes,593
4179,1772161731,2026-02-26T19:08:51,24,76,yes,193
4180,1772161731,2026-02-26T19:08:51,24,76,yes,4
4181,1772161731,2026-02-26T19:08:51,24,76,yes,100
4182,1772161731,2026-02-26T19:08:51,24,76,yes,489
4183,1772161732,2026-02-26T19:08:52,24,76,yes,148
4184,1772161732,2026-02-26T19:08:52,24,76,yes,100
4185,1772161733,2026-02-26T19:08:53,24,76,yes,74
4186,1772161733,2026-02-26T19:08:53,24,76,yes,148
4187,1772161733,2026-02-26T19:08:53,24,76,yes,100
4188,1772161733,2026-02-26T19:08:53,24,76,yes,20
4189,1772161733,2026-02-26T19:08:53,24,76,yes,100
4190,1772161733,2026-02-26T19:08:53,24,76,yes,20
4191,1772161733,2026-02-26T19:08:53,24,76,yes,20
4192,1772161733,2026-02-26T19:08:53,25,75,yes,150
4193,1772161733,2026-02-26T19:08:53,25,75,yes,15
4194,1772161735,2026-02-26T19:08:55,24,76,yes,20
4195,1772161736,2026-02-26T19:08:56,24,76,yes,2
4196,1772161736,2026-02-26T19:08:56,24,76,yes,20
4197,1772161736,2026-02-26T19:08:56,24,76,yes,62
4198,1772161736,2026-02-26T19:08:56,24,76,yes,19
4199,1772161736,2026-02-26T19:08:56,24,76,yes,384
4200,1772161738,2026-02-26T19:08:58,24,76,yes,38
4201,1772161738,2026-02-26T19:08:58,24,76,yes,42
4202,1772161739,2026-02-26T19:08:59,24,76,yes,26
4203,1772161739,2026-02-26T19:08:59,24,76,yes,370
4204,1772161739,2026-02-26T19:08:59,24,76,yes,162
4205,1772161740,2026-02-26T19:09:00,24,76,yes,192
4206,1772161742,2026-02-26T19:09:02,24,76,yes,15
4207,1772161742,2026-02-26T19:09:02,23,77,no,2
4208,1772161742,2026-02-26T19:09:02,23,77,no,55
4209,1772161743,2026-02-26T19:09:03,23,77,yes,48
4210,1772161743,2026-02-26T19:09:03,23,77,yes,52
4211,1772161743,2026-02-26T19:09:03,23,77,yes,5
4212,1772161743,2026-02-26T19:09:03,23,77,yes,57
4213,1772161743,2026-02-26T19:09:03,23,77,yes,4
4214,1772161744,2026-02-26T19:09:04,23,77,yes,34
4215,1772161744,2026-02-26T19:09:04,24,76,yes,50
4216,1772161744,2026-02-26T19:09:04,24,76,yes,19
4217,1772161745,2026-02-26T19:09:05,24,76,yes,96
4218,1772161745,2026-02-26T19:09:05,24,76,yes,192
4219,1772161745,2026-02-26T19:09:05,24,76,yes,192
4220,1772161746,2026-02-26T19:09:06,24,76,yes,30
4221,1772161746,2026-02-26T19:09:06,24,76,yes,40
4222,1772161746,2026-02-26T19:09:06,24,76,yes,340
4223,1772161746,2026-02-26T19:09:06,24,76,yes,160
4224,1772161746,2026-02-26T19:09:06,24,76,yes,3
4225,1772161748,2026-02-26T19:09:08,23,77,yes,7
4226,1772161748,2026-02-26T19:09:08,23,77,yes,200
4227,1772161749,2026-02-26T19:09:09,22,78,no,578
4228,1772161749,2026-02-26T19:09:09,23,77,yes,39
4229,1772161749,2026-02-26T19:09:09,23,77,yes,250
4230,1772161750,2026-02-26T19:09:10,23,77,yes,83
4231,1772161751,2026-02-26T19:09:11,23,77,yes,20
4232,1772161751,2026-02-26T19:09:11,23,77,yes,59
4233,1772161751,2026-02-26T19:09:11,23,77,yes,3
4234,1772161751,2026-02-26T19:09:11,23,77,yes,176
4235,1772161752,2026-02-26T19:09:12,23,77,yes,100
4236,1772161753,2026-02-26T19:09:13,23,77,yes,39
4237,1772161754,2026-02-26T19:09:14,23,77,yes,14
4238,1772161754,2026-02-26T19:09:14,23,77,yes,384
4239,1772161755,2026-02-26T19:09:15,23,77,yes,48
4240,1772161755,2026-02-26T19:09:15,23,77,yes,641
4241,1772161755,2026-02-26T19:09:15,24,76,yes,796
4242,1772161755,2026-02-26T19:09:15,24,76,yes,592
4243,1772161756,2026-02-26T19:09:16,24,76,yes,19
4244,1772161757,2026-02-26T19:09:17,24,76,yes,19
4245,1772161758,2026-02-26T19:09:18,22,78,no,238
4246,1772161758,2026-02-26T19:09:18,22,78,no,20
4247,1772161759,2026-02-26T19:09:19,24,76,yes,734
4248,1772161760,2026-02-26T19:09:20,23,77,yes,2
4249,1772161761,2026-02-26T19:09:21,23,77,no,98
4250,1772161762,2026-02-26T19:09:22,22,78,no,50
4251,1772161763,2026-02-26T19:09:23,21,79,no,3
4252,1772161763,2026-02-26T19:09:23,21,79,no,1
4253,1772161763,2026-02-26T19:09:23,23,77,yes,202
4254,1772161764,2026-02-26T19:09:24,23,77,yes,20
4255,1772161764,2026-02-26T19:09:24,23,77,yes,20
4256,1772161765,2026-02-26T19:09:25,23,77,yes,613
4257,1772161765,2026-02-26T19:09:25,23,77,yes,587
4258,1772161766,2026-02-26T19:09:26,23,77,yes,20
4259,1772161766,2026-02-26T19:09:26,23,77,yes,61
4260,1772161766,2026-02-26T19:09:26,23,77,yes,78
4261,1772161766,2026-02-26T19:09:26,23,77,yes,41
4262,1772161766,2026-02-26T19:09:26,23,77,yes,19
4263,1772161767,2026-02-26T19:09:27,23,77,yes,20
4264,1772161768,2026-02-26T19:09:28,23,77,yes,39
4265,1772161770,2026-02-26T19:09:30,23,77,yes,88
4266,1772161770,2026-02-26T19:09:30,23,77,yes,953
4267,1772161770,2026-02-26T19:09:30,23,77,yes,953
4268,1772161770,2026-02-26T19:09:30,23,77,yes,775
4269,1772161770,2026-02-26T19:09:30,23,77,yes,178
4270,1772161770,2026-02-26T19:09:30,23,77,yes,47
4271,1772161770,2026-02-26T19:09:30,23,77,yes,10
4272,1772161771,2026-02-26T19:09:31,23,77,yes,7
4273,1772161772,2026-02-26T19:09:32,23,77,yes,668
4274,1772161772,2026-02-26T19:09:32,23,77,yes,80
4275,1772161774,2026-02-26T19:09:34,23,77,yes,23
4276,1772161775,2026-02-26T19:09:35,23,77,yes,118
4277,1772161775,2026-02-26T19:09:35,23,77,yes,88
4278,1772161776,2026-02-26T19:09:36,23,77,yes,60
4279,1772161777,2026-02-26T19:09:37,23,77,yes,32
4280,1772161777,2026-02-26T19:09:37,23,77,yes,200
4281,1772161777,2026-02-26T19:09:37,23,77,yes,573
4282,1772161777,2026-02-26T19:09:37,23,77,yes,664
4283,1772161777,2026-02-26T19:09:37,21,79,no,200
4284,1772161777,2026-02-26T19:09:37,23,77,yes,1
4285,1772161778,2026-02-26T19:09:38,23,77,yes,953
4286,1772161778,2026-02-26T19:09:38,23,77,yes,26
4287,1772161778,2026-02-26T19:09:38,23,77,yes,21
4288,1772161778,2026-02-26T19:09:38,23,77,yes,16
4289,1772161778,2026-02-26T19:09:38,23,77,yes,25
4290,1772161779,2026-02-26T19:09:39,23,77,yes,12
4291,1772161779,2026-02-26T19:09:39,23,77,yes,8
4292,1772161780,2026-02-26T19:09:40,23,77,yes,39
4293,1772161780,2026-02-26T19:09:40,23,77,yes,41
4294,1772161780,2026-02-26T19:09:40,24,76,yes,310
4295,1772161781,2026-02-26T19:09:41,23,77,yes,5
4296,1772161781,2026-02-26T19:09:41,23,77,yes,953
4297,1772161781,2026-02-26T19:09:41,23,77,yes,953
4298,1772161781,2026-02-26T19:09:41,23,77,yes,953
4299,1772161781,2026-02-26T19:09:41,23,77,yes,953
4300,1772161781,2026-02-26T19:09:41,23,77,yes,953
4301,1772161781,2026-02-26T19:09:41,23,77,yes,953
4302,1772161781,2026-02-26T19:09:41,23,77,yes,7
4303,1772161781,2026-02-26T19:09:41,24,76,yes,6418
4304,1772161781,2026-02-26T19:09:41,24,76,yes,959
4305,1772161781,2026-02-26T19:09:41,24,76,yes,959
4306,1772161781,2026-02-26T19:09:41,24,76,yes,959
4307,1772161781,2026-02-26T19:09:41,24,76,yes,959
4308,1772161781,2026-02-26T19:09:41,24,76,yes,959
4309,1772161781,2026-02-26T19:09:41,24,76,yes,987
4310,1772161781,2026-02-26T19:09:41,24,76,yes,974
4311,1772161781,2026-02-26T19:09:41,24,76,yes,100
4312,1772161781,2026-02-26T19:09:41,25,75,yes,944
4313,1772161781,2026-02-26T19:09:41,25,75,yes,380
4314,1772161781,2026-02-26T19:09:41,25,75,yes,4
4315,1772161781,2026-02-26T19:09:41,26,74,yes,158
4316,1772161781,2026-02-26T19:09:41,27,73,yes,2857
4317,1772161787,2026-02-26T19:09:47,23,77,no,100
4318,1772161787,2026-02-26T19:09:47,24,76,yes,23
4319,1772161787,2026-02-26T19:09:47,24,76,yes,15
4320,1772161788,2026-02-26T19:09:48,24,76,yes,8
4321,1772161788,2026-02-26T19:09:48,24,76,yes,91
4322,1772161788,2026-02-26T19:09:48,24,76,yes,19
4323,1772161790,2026-02-26T19:09:50,24,76,yes,115
4324,1772161790,2026-02-26T19:09:50,23,77,no,100
4325,1772161790,2026-02-26T19:09:50,23,77,no,70
4326,1772161792,2026-02-26T19:09:52,23,77,no,19
4327,1772161793,2026-02-26T19:09:53,23,77,no,50
4328,1772161795,2026-02-26T19:09:55,25,75,yes,185
4329,1772161796,2026-02-26T19:09:56,25,75,yes,114
4330,1772161796,2026-02-26T19:09:56,25,75,yes,79
4331,1772161796,2026-02-26T19:09:56,25,75,yes,57
4332,1772161796,2026-02-26T19:09:56,25,75,yes,11
4333,1772161797,2026-02-26T19:09:57,25,75,yes,190
4334,1772161799,2026-02-26T19:09:59,23,77,no,22
4335,1772161799,2026-02-26T19:09:59,25,75,yes,190
4336,1772161800,2026-02-26T19:10:00,25,75,yes,38
4337,1772161801,2026-02-26T19:10:01,25,75,yes,89
4338,1772161801,2026-02-26T19:10:01,25,75,yes,5
4339,1772161801,2026-02-26T19:10:01,25,75,yes,54
4340,1772161801,2026-02-26T19:10:01,25,75,yes,55
4341,1772161802,2026-02-26T19:10:02,25,75,yes,7
4342,1772161803,2026-02-26T19:10:03,25,75,yes,1
4343,1772161803,2026-02-26T19:10:03,25,75,yes,10
4344,1772161806,2026-02-26T19:10:06,24,76,yes,11
4345,1772161807,2026-02-26T19:10:07,23,77,no,262
4346,1772161807,2026-02-26T19:10:07,24,76,yes,380
4347,1772161808,2026-02-26T19:10:08,23,77,no,115
4348,1772161808,2026-02-26T19:10:08,24,76,yes,108
4349,1772161808,2026-02-26T19:10:08,25,75,yes,262
4350,1772161809,2026-02-26T19:10:09,24,76,yes,1140
4351,1772161810,2026-02-26T19:10:10,24,76,yes,100
4352,1772161811,2026-02-26T19:10:11,24,76,yes,13
4353,1772161811,2026-02-26T19:10:11,24,76,yes,925
4354,1772161811,2026-02-26T19:10:11,24,76,yes,2
4355,1772161812,2026-02-26T19:10:12,24,76,yes,68
4356,1772161812,2026-02-26T19:10:12,25,75,yes,68
4357,1772161813,2026-02-26T19:10:13,24,76,yes,32
4358,1772161813,2026-02-26T19:10:13,24,76,yes,38
4359,1772161813,2026-02-26T19:10:13,25,75,yes,115
4360,1772161815,2026-02-26T19:10:15,25,75,yes,7385
4361,1772161815,2026-02-26T19:10:15,25,75,yes,702
4362,1772161815,2026-02-26T19:10:15,25,75,yes,671
4363,1772161815,2026-02-26T19:10:15,25,75,yes,363
4364,1772161816,2026-02-26T19:10:16,25,75,yes,76
4365,1772161816,2026-02-26T19:10:16,25,75,yes,76
4366,1772161817,2026-02-26T19:10:17,25,75,yes,38
4367,1772161817,2026-02-26T19:10:17,25,75,yes,114
4368,1772161818,2026-02-26T19:10:18,25,75,yes,367
4369,1772161818,2026-02-26T19:10:18,25,75,yes,671
4370,1772161818,2026-02-26T19:10:18,25,75,yes,73
4371,1772161819,2026-02-26T19:10:19,23,77,no,12
4372,1772161819,2026-02-26T19:10:19,25,75,yes,77
4373,1772161819,2026-02-26T19:10:19,25,75,yes,109
4374,1772161819,2026-02-26T19:10:19,25,75,yes,109
4375,1772161819,2026-02-26T19:10:19,25,75,yes,912
4376,1772161819,2026-02-26T19:10:19,25,75,yes,109
4377,1772161819,2026-02-26T19:10:19,25,75,yes,947
4378,1772161819,2026-02-26T19:10:19,25,75,yes,237
4379,1772161819,2026-02-26T19:10:19,25,75,yes,38
4380,1772161820,2026-02-26T19:10:20,25,75,yes,68
4381,1772161820,2026-02-26T19:10:20,25,75,yes,114
4382,1772161821,2026-02-26T19:10:21,25,75,yes,370
4383,1772161821,2026-02-26T19:10:21,25,75,yes,6
4384,1772161821,2026-02-26T19:10:21,25,75,yes,92
4385,1772161821,2026-02-26T19:10:21,25,75,yes,20
4386,1772161823,2026-02-26T19:10:23,25,75,yes,2
4387,1772161823,2026-02-26T19:10:23,25,75,yes,5
4388,1772161823,2026-02-26T19:10:23,23,77,no,178
4389,1772161824,2026-02-26T19:10:24,23,77,no,60
4390,1772161824,2026-02-26T19:10:24,24,76,yes,19
4391,1772161824,2026-02-26T19:10:24,24,76,yes,35
4392,1772161824,2026-02-26T19:10:24,24,76,yes,61
4393,1772161826,2026-02-26T19:10:26,24,76,yes,48
4394,1772161826,2026-02-26T19:10:26,24,76,yes,67
4395,1772161827,2026-02-26T19:10:27,24,76,yes,33
4396,1772161827,2026-02-26T19:10:27,25,75,yes,87
4397,1772161827,2026-02-26T19:10:27,25,75,yes,4
4398,1772161827,2026-02-26T19:10:27,25,75,yes,557
4399,1772161829,2026-02-26T19:10:29,25,75,yes,19
4400,1772161830,2026-02-26T19:10:30,25,75,yes,68
4401,1772161830,2026-02-26T19:10:30,25,75,yes,150
4402,1772161830,2026-02-26T19:10:30,25,75,yes,150
4403,1772161830,2026-02-26T19:10:30,25,75,yes,150
4404,1772161830,2026-02-26T19:10:30,25,75,yes,150
4405,1772161830,2026-02-26T19:10:30,25,75,yes,4379
4406,1772161832,2026-02-26T19:10:32,25,75,yes,666
4407,1772161832,2026-02-26T19:10:32,25,75,yes,150
4408,1772161832,2026-02-26T19:10:32,25,75,yes,134
4409,1772161832,2026-02-26T19:10:32,25,75,yes,3
4410,1772161832,2026-02-26T19:10:32,25,75,yes,4
4411,1772161832,2026-02-26T19:10:32,25,75,yes,5
4412,1772161832,2026-02-26T19:10:32,25,75,yes,4
4413,1772161832,2026-02-26T19:10:32,25,75,yes,150
4414,1772161832,2026-02-26T19:10:32,25,75,yes,150
4415,1772161832,2026-02-26T19:10:32,25,75,yes,150
4416,1772161833,2026-02-26T19:10:33,26,74,yes,150
4417,1772161833,2026-02-26T19:10:33,26,74,yes,150
4418,1772161833,2026-02-26T19:10:33,26,74,yes,150
4419,1772161833,2026-02-26T19:10:33,26,74,yes,43
4420,1772161833,2026-02-26T19:10:33,26,74,yes,107
4421,1772161833,2026-02-26T19:10:33,26,74,yes,100
4422,1772161835,2026-02-26T19:10:35,26,74,yes,26
4423,1772161835,2026-02-26T19:10:35,26,74,yes,813
4424,1772161836,2026-02-26T19:10:36,27,73,yes,152
4425,1772161837,2026-02-26T19:10:37,29,71,yes,15
4426,1772161837,2026-02-26T19:10:37,29,71,yes,10
4427,1772161837,2026-02-26T19:10:37,29,71,yes,55
4428,1772161837,2026-02-26T19:10:37,30,70,yes,545
4429,1772161837,2026-02-26T19:10:37,30,70,yes,23
4430,1772161837,2026-02-26T19:10:37,30,70,yes,1
4431,1772161837,2026-02-26T19:10:37,30,70,yes,100
4432,1772161837,2026-02-26T19:10:37,30,70,yes,85
4433,1772161843,2026-02-26T19:10:43,30,70,no,954
4434,1772161843,2026-02-26T19:10:43,30,70,no,1474
4435,1772161845,2026-02-26T19:10:45,30,70,yes,3
4436,1772161847,2026-02-26T19:10:47,30,70,yes,2
4437,1772161850,2026-02-26T19:10:50,27,73,yes,10
4438,1772161851,2026-02-26T19:10:51,26,74,yes,100
4439,1772161851,2026-02-26T19:10:51,27,73,yes,900
4440,1772161853,2026-02-26T19:10:53,30,70,yes,766
4441,1772161853,2026-02-26T19:10:53,30,70,yes,234
4442,1772161855,2026-02-26T19:10:55,30,70,yes,281
4443,1772161855,2026-02-26T19:10:55,30,70,yes,100
4444,1772161855,2026-02-26T19:10:55,31,69,yes,4
4445,1772161855,2026-02-26T19:10:55,33,67,yes,17
4446,1772161856,2026-02-26T19:10:56,31,69,yes,26
4447,1772161856,2026-02-26T19:10:56,32,68,yes,797
4448,1772161856,2026-02-26T19:10:56,32,68,yes,46
4449,1772161857,2026-02-26T19:10:57,33,67,no,2
4450,1772161859,2026-02-26T19:10:59,34,66,no,23
4451,1772161859,2026-02-26T19:10:59,35,65,no,100
4452,1772161859,2026-02-26T19:10:59,35,65,no,300
4453,1772161861,2026-02-26T19:11:01,36,64,yes,461
4454,1772161861,2026-02-26T19:11:01,32,68,no,600
4455,1772161864,2026-02-26T19:11:04,31,69,no,24
4456,1772161864,2026-02-26T19:11:04,31,69,no,5
4457,1772161865,2026-02-26T19:11:05,33,67,yes,949
4458,1772161867,2026-02-26T19:11:07,33,67,no,498
4459,1772161869,2026-02-26T19:11:09,33,67,no,74
4460,1772161873,2026-02-26T19:11:13,34,66,yes,2
4461,1772161873,2026-02-26T19:11:13,33,67,no,377
4462,1772161873,2026-02-26T19:11:13,33,67,yes,14
4463,1772161874,2026-02-26T19:11:14,33,67,yes,27
4464,1772161875,2026-02-26T19:11:15,33,67,yes,62
4465,1772161875,2026-02-26T19:11:15,33,67,yes,5
4466,1772161875,2026-02-26T19:11:15,33,67,yes,27
4467,1772161875,2026-02-26T19:11:15,33,67,yes,54
4468,1772161875,2026-02-26T19:11:15,33,67,yes,5
4469,1772161875,2026-02-26T19:11:15,33,67,yes,27
4470,1772161876,2026-02-26T19:11:16,33,67,yes,172
4471,1772161876,2026-02-26T19:11:16,33,67,yes,39
4472,1772161876,2026-02-26T19:11:16,33,67,yes,66
4473,1772161876,2026-02-26T19:11:16,33,67,yes,23
4474,1772161877,2026-02-26T19:11:17,33,67,yes,265
4475,1772161877,2026-02-26T19:11:17,33,67,yes,212
4476,1772161877,2026-02-26T19:11:17,33,67,yes,951
4477,1772161877,2026-02-26T19:11:17,33,67,yes,742
4478,1772161877,2026-02-26T19:11:17,34,66,yes,265
4479,1772161877,2026-02-26T19:11:17,34,66,yes,59
4480,1772161877,2026-02-26T19:11:17,34,66,yes,35
4481,1772161878,2026-02-26T19:11:18,34,66,yes,667
4482,1772161878,2026-02-26T19:11:18,33,67,no,209
4483,1772161878,2026-02-26T19:11:18,33,67,no,63
4484,1772161878,2026-02-26T19:11:18,34,66,yes,61
4485,1772161878,2026-02-26T19:11:18,34,66,yes,265
4486,1772161878,2026-02-26T19:11:18,34,66,yes,13
4487,1772161879,2026-02-26T19:11:19,34,66,yes,5064
4488,1772161880,2026-02-26T19:11:20,34,66,yes,2
4489,1772161880,2026-02-26T19:11:20,34,66,yes,131
4490,1772161880,2026-02-26T19:11:20,34,66,yes,133
4491,1772161880,2026-02-26T19:11:20,34,66,yes,951
4492,1772161880,2026-02-26T19:11:20,34,66,yes,119
4493,1772161880,2026-02-26T19:11:20,34,66,yes,4
4494,1772161880,2026-02-26T19:11:20,35,65,yes,347
4495,1772161880,2026-02-26T19:11:20,35,65,yes,13
4496,1772161880,2026-02-26T19:11:20,35,65,yes,133
4497,1772161880,2026-02-26T19:11:20,35,65,yes,27
4498,1772161881,2026-02-26T19:11:21,35,65,yes,104
4499,1772161881,2026-02-26T19:11:21,35,65,yes,5
4500,1772161881,2026-02-26T19:11:21,35,65,yes,322
4501,1772161881,2026-02-26T19:11:21,35,65,yes,1135
4502,1772161881,2026-02-26T19:11:21,35,65,yes,343
4503,1772161881,2026-02-26T19:11:21,35,65,yes,26
4504,1772161881,2026-02-26T19:11:21,35,65,yes,8
4505,1772161881,2026-02-26T19:11:21,35,65,yes,13
4506,1772161882,2026-02-26T19:11:22,35,65,yes,27
4507,1772161882,2026-02-26T19:11:22,35,65,yes,13
4508,1772161882,2026-02-26T19:11:22,35,65,yes,136
