Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1771989792,2026-02-24T19:23:12,35,65,yes,68
483,1771989796,2026-02-24T19:23:16,35,65,yes,8
484,1771989797,2026-02-24T19:23:17,35,65,yes,270
485,1771989797,2026-02-24T19:23:17,35,65,yes,2
486,1771989800,2026-02-24T19:23:20,35,65,yes,100
487,1771989803,2026-02-24T19:23:23,35,65,yes,44
488,1771989807,2026-02-24T19:23:27,35,65,yes,540
489,1771989808,2026-02-24T19:23:28,35,65,yes,10
490,1771989809,2026-02-24T19:23:29,35,65,yes,30
491,1771989809,2026-02-24T19:23:29,35,65,yes,119
492,1771989810,2026-02-24T19:23:30,35,65,yes,81
493,1771989813,2026-02-24T19:23:33,35,65,yes,405
494,1771989814,2026-02-24T19:23:34,35,65,yes,16
495,1771989816,2026-02-24T19:23:36,35,65,yes,78
496,1771989817,2026-02-24T19:23:37,35,65,yes,109
497,1771989818,2026-02-24T19:23:38,35,65,yes,10
498,1771989819,2026-02-24T19:23:39,35,65,yes,5371
499,1771989819,2026-02-24T19:23:39,35,65,yes,4629
500,1771989824,2026-02-24T19:23:44,35,65,yes,5
501,1771989824,2026-02-24T19:23:44,35,65,yes,13
502,1771989826,2026-02-24T19:23:46,35,65,yes,5
503,1771989826,2026-02-24T19:23:46,34,66,no,8
504,1771989826,2026-02-24T19:23:46,35,65,yes,13
505,1771989826,2026-02-24T19:23:46,35,65,yes,15
506,1771989827,2026-02-24T19:23:47,35,65,yes,13
507,1771989828,2026-02-24T19:23:48,35,65,yes,18
508,1771989832,2026-02-24T19:23:52,35,65,yes,16
509,1771989833,2026-02-24T19:23:53,35,65,yes,2
510,1771989835,2026-02-24T19:23:55,35,65,yes,67
511,1771989838,2026-02-24T19:23:58,35,65,yes,8
512,1771989841,2026-02-24T19:24:01,35,65,yes,19
513,1771989842,2026-02-24T19:24:02,35,65,yes,19
514,1771989845,2026-02-24T19:24:05,35,65,yes,27
515,1771989846,2026-02-24T19:24:06,35,65,yes,435
516,1771989846,2026-02-24T19:24:06,35,65,yes,1565
517,1771989846,2026-02-24T19:24:06,35,65,yes,32
518,1771989846,2026-02-24T19:24:06,35,65,yes,3
519,1771989846,2026-02-24T19:24:06,35,65,yes,200
520,1771989847,2026-02-24T19:24:07,35,65,yes,27
521,1771989854,2026-02-24T19:24:14,35,65,yes,21
522,1771989854,2026-02-24T19:24:14,35,65,yes,258
523,1771989857,2026-02-24T19:24:17,35,65,yes,23
524,1771989859,2026-02-24T19:24:19,35,65,yes,540
525,1771989862,2026-02-24T19:24:22,34,66,no,1
526,1771989863,2026-02-24T19:24:23,34,66,no,1
527,1771989863,2026-02-24T19:24:23,34,66,no,1
528,1771989863,2026-02-24T19:24:23,34,66,no,78
529,1771989865,2026-02-24T19:24:25,35,65,yes,13
530,1771989866,2026-02-24T19:24:26,35,65,yes,27
531,1771989868,2026-02-24T19:24:28,35,65,yes,50
532,1771989869,2026-02-24T19:24:29,35,65,yes,54
533,1771989870,2026-02-24T19:24:30,35,65,yes,5
534,1771989871,2026-02-24T19:24:31,35,65,yes,8
535,1771989871,2026-02-24T19:24:31,35,65,yes,16
536,1771989873,2026-02-24T19:24:33,35,65,yes,40
537,1771989873,2026-02-24T19:24:33,35,65,yes,5
538,1771989874,2026-02-24T19:24:34,35,65,yes,8
539,1771989876,2026-02-24T19:24:36,35,65,yes,27
540,1771989876,2026-02-24T19:24:36,35,65,yes,135
541,1771989877,2026-02-24T19:24:37,34,66,no,3
542,1771989877,2026-02-24T19:24:37,35,65,yes,20
543,1771989877,2026-02-24T19:24:37,35,65,yes,12
544,1771989878,2026-02-24T19:24:38,35,65,yes,2
545,1771989879,2026-02-24T19:24:39,35,65,yes,15
546,1771989883,2026-02-24T19:24:43,35,65,yes,5
547,1771989884,2026-02-24T19:24:44,35,65,yes,21
548,1771989885,2026-02-24T19:24:45,35,65,yes,13
549,1771989886,2026-02-24T19:24:46,35,65,yes,133
550,1771989889,2026-02-24T19:24:49,35,65,yes,13
551,1771989893,2026-02-24T19:24:53,35,65,yes,10
552,1771989896,2026-02-24T19:24:56,35,65,yes,2
553,1771989897,2026-02-24T19:24:57,35,65,yes,94
554,1771989899,2026-02-24T19:24:59,35,65,yes,13
555,1771989901,2026-02-24T19:25:01,35,65,yes,27
556,1771989902,2026-02-24T19:25:02,35,65,yes,135
557,1771989903,2026-02-24T19:25:03,35,65,yes,27
558,1771989903,2026-02-24T19:25:03,35,65,yes,136
559,1771989905,2026-02-24T19:25:05,34,66,no,80
560,1771989905,2026-02-24T19:25:05,34,66,no,986
561,1771989905,2026-02-24T19:25:05,34,66,no,80
562,1771989906,2026-02-24T19:25:06,34,66,yes,8
563,1771989909,2026-02-24T19:25:09,34,66,yes,5
564,1771989909,2026-02-24T19:25:09,34,66,yes,833
565,1771989909,2026-02-24T19:25:09,34,66,yes,84
566,1771989910,2026-02-24T19:25:10,34,66,yes,28
567,1771989911,2026-02-24T19:25:11,33,67,yes,14
568,1771989911,2026-02-24T19:25:11,32,68,no,30
569,1771989915,2026-02-24T19:25:15,32,68,yes,100
570,1771989916,2026-02-24T19:25:16,32,68,yes,162
571,1771989916,2026-02-24T19:25:16,32,68,yes,8
572,1771989917,2026-02-24T19:25:17,32,68,yes,10
573,1771989917,2026-02-24T19:25:17,32,68,yes,145
574,1771989917,2026-02-24T19:25:17,32,68,yes,100
575,1771989917,2026-02-24T19:25:17,32,68,yes,162
576,1771989917,2026-02-24T19:25:17,32,68,yes,150
577,1771989918,2026-02-24T19:25:18,32,68,yes,100
578,1771989918,2026-02-24T19:25:18,32,68,yes,15
579,1771989920,2026-02-24T19:25:20,32,68,yes,35
580,1771989920,2026-02-24T19:25:20,32,68,yes,1
581,1771989920,2026-02-24T19:25:20,32,68,yes,64
582,1771989920,2026-02-24T19:25:20,32,68,yes,156
583,1771989927,2026-02-24T19:25:27,32,68,yes,144
584,1771989929,2026-02-24T19:25:29,33,67,yes,86
585,1771989932,2026-02-24T19:25:32,32,68,yes,150
586,1771989932,2026-02-24T19:25:32,33,67,yes,139
587,1771989935,2026-02-24T19:25:35,33,67,yes,2
588,1771989936,2026-02-24T19:25:36,33,67,yes,14
589,1771989937,2026-02-24T19:25:37,31,69,no,16
590,1771989937,2026-02-24T19:25:37,31,69,no,100
591,1771989937,2026-02-24T19:25:37,31,69,no,84
592,1771989939,2026-02-24T19:25:39,33,67,yes,15
593,1771989940,2026-02-24T19:25:40,33,67,yes,1
594,1771989941,2026-02-24T19:25:41,33,67,yes,179
595,1771989941,2026-02-24T19:25:41,33,67,yes,860
596,1771989942,2026-02-24T19:25:42,33,67,yes,93
597,1771989944,2026-02-24T19:25:44,33,67,yes,211
598,1771989947,2026-02-24T19:25:47,32,68,yes,83
599,1771989947,2026-02-24T19:25:47,32,68,yes,25
600,1771989948,2026-02-24T19:25:48,32,68,yes,20
601,1771989948,2026-02-24T19:25:48,32,68,yes,11
602,1771989948,2026-02-24T19:25:48,32,68,yes,14
603,1771989948,2026-02-24T19:25:48,32,68,yes,200
604,1771989952,2026-02-24T19:25:52,32,68,yes,147
605,1771989952,2026-02-24T19:25:52,32,68,yes,128
606,1771989952,2026-02-24T19:25:52,32,68,yes,225
607,1771989952,2026-02-24T19:25:52,33,67,yes,962
608,1771989954,2026-02-24T19:25:54,33,67,yes,528
609,1771989956,2026-02-24T19:25:56,32,68,yes,14
610,1771989957,2026-02-24T19:25:57,32,68,yes,100
611,1771989957,2026-02-24T19:25:57,32,68,yes,177
612,1771989959,2026-02-24T19:25:59,31,69,no,10
613,1771989961,2026-02-24T19:26:01,31,69,yes,29
614,1771989963,2026-02-24T19:26:03,31,69,yes,15
615,1771989965,2026-02-24T19:26:05,30,70,yes,46
616,1771989966,2026-02-24T19:26:06,30,70,yes,100
617,1771989966,2026-02-24T19:26:06,31,69,yes,203
618,1771989968,2026-02-24T19:26:08,30,70,yes,3
619,1771989969,2026-02-24T19:26:09,30,70,yes,79
620,1771989969,2026-02-24T19:26:09,30,70,yes,18
621,1771989969,2026-02-24T19:26:09,30,70,yes,138
622,1771989972,2026-02-24T19:26:12,30,70,yes,20
623,1771989972,2026-02-24T19:26:12,30,70,yes,14
624,1771989972,2026-02-24T19:26:12,30,70,yes,156
625,1771989973,2026-02-24T19:26:13,29,71,no,3
626,1771989973,2026-02-24T19:26:13,29,71,no,30
627,1771989973,2026-02-24T19:26:13,29,71,yes,156
628,1771989974,2026-02-24T19:26:14,29,71,yes,15
629,1771989974,2026-02-24T19:26:14,29,71,yes,312
630,1771989976,2026-02-24T19:26:16,29,71,yes,49
631,1771989976,2026-02-24T19:26:16,29,71,yes,64
632,1771989977,2026-02-24T19:26:17,29,71,yes,15
633,1771989979,2026-02-24T19:26:19,29,71,yes,78
634,1771989981,2026-02-24T19:26:21,28,72,no,1
635,1771989981,2026-02-24T19:26:21,28,72,no,13
636,1771989984,2026-02-24T19:26:24,29,71,yes,32
637,1771989986,2026-02-24T19:26:26,28,72,no,67
638,1771989990,2026-02-24T19:26:30,29,71,yes,32
639,1771989993,2026-02-24T19:26:33,29,71,yes,47
640,1771989993,2026-02-24T19:26:33,29,71,yes,26
641,1771989994,2026-02-24T19:26:34,29,71,yes,967
642,1771989998,2026-02-24T19:26:38,28,72,no,100
643,1771989999,2026-02-24T19:26:39,29,71,yes,6
644,1771990001,2026-02-24T19:26:41,29,71,yes,328
645,1771990004,2026-02-24T19:26:44,29,71,yes,13
646,1771990004,2026-02-24T19:26:44,29,71,yes,15
647,1771990006,2026-02-24T19:26:46,28,72,no,200
648,1771990007,2026-02-24T19:26:47,29,71,yes,164
649,1771990009,2026-02-24T19:26:49,28,72,no,156
650,1771990010,2026-02-24T19:26:50,29,71,yes,6
651,1771990012,2026-02-24T19:26:52,29,71,yes,8
652,1771990013,2026-02-24T19:26:53,29,71,yes,25
653,1771990016,2026-02-24T19:26:56,29,71,yes,150
654,1771990018,2026-02-24T19:26:58,29,71,no,265
655,1771990025,2026-02-24T19:27:05,29,71,no,39
656,1771990026,2026-02-24T19:27:06,30,70,yes,15
657,1771990028,2026-02-24T19:27:08,30,70,yes,128
658,1771990032,2026-02-24T19:27:12,30,70,yes,63
659,1771990032,2026-02-24T19:27:12,30,70,yes,18
660,1771990036,2026-02-24T19:27:16,30,70,yes,6
661,1771990037,2026-02-24T19:27:17,30,70,yes,21
662,1771990038,2026-02-24T19:27:18,29,71,no,30
663,1771990044,2026-02-24T19:27:24,29,71,no,540
664,1771990050,2026-02-24T19:27:30,30,70,yes,1
665,1771990051,2026-02-24T19:27:31,30,70,yes,18
666,1771990054,2026-02-24T19:27:34,30,70,yes,73
667,1771990055,2026-02-24T19:27:35,30,70,yes,62
668,1771990055,2026-02-24T19:27:35,30,70,yes,1
669,1771990056,2026-02-24T19:27:36,30,70,yes,63
670,1771990058,2026-02-24T19:27:38,30,70,yes,1
671,1771990059,2026-02-24T19:27:39,30,70,yes,156
672,1771990060,2026-02-24T19:27:40,30,70,yes,625
673,1771990062,2026-02-24T19:27:42,30,70,yes,1
674,1771990062,2026-02-24T19:27:42,30,70,yes,15
675,1771990064,2026-02-24T19:27:44,29,71,no,100
676,1771990065,2026-02-24T19:27:45,30,70,yes,1
677,1771990068,2026-02-24T19:27:48,30,70,yes,127
678,1771990069,2026-02-24T19:27:49,29,71,no,68
679,1771990070,2026-02-24T19:27:50,30,70,yes,476
680,1771990071,2026-02-24T19:27:51,30,70,yes,15
681,1771990072,2026-02-24T19:27:52,30,70,yes,509
682,1771990072,2026-02-24T19:27:52,30,70,yes,1079
683,1771990072,2026-02-24T19:27:52,30,70,yes,100
684,1771990073,2026-02-24T19:27:53,29,71,no,808
685,1771990074,2026-02-24T19:27:54,29,71,yes,312
686,1771990075,2026-02-24T19:27:55,29,71,yes,6
687,1771990075,2026-02-24T19:27:55,29,71,yes,321
688,1771990075,2026-02-24T19:27:55,29,71,yes,32
689,1771990077,2026-02-24T19:27:57,29,71,yes,1
690,1771990079,2026-02-24T19:27:59,29,71,yes,22
691,1771990082,2026-02-24T19:28:02,30,70,yes,1
692,1771990084,2026-02-24T19:28:04,29,71,yes,1
693,1771990091,2026-02-24T19:28:11,27,73,yes,26
694,1771990095,2026-02-24T19:28:15,27,73,yes,70
695,1771990095,2026-02-24T19:28:15,27,73,yes,17
696,1771990096,2026-02-24T19:28:16,27,73,yes,17
697,1771990097,2026-02-24T19:28:17,27,73,yes,10
698,1771990098,2026-02-24T19:28:18,26,74,no,4
699,1771990099,2026-02-24T19:28:19,27,73,yes,28
700,1771990100,2026-02-24T19:28:20,27,73,yes,1399
701,1771990100,2026-02-24T19:28:20,27,73,yes,1000
702,1771990100,2026-02-24T19:28:20,27,73,yes,87
703,1771990100,2026-02-24T19:28:20,27,73,yes,300
704,1771990100,2026-02-24T19:28:20,27,73,yes,18
705,1771990100,2026-02-24T19:28:20,27,73,yes,990
706,1771990103,2026-02-24T19:28:23,27,73,yes,214
707,1771990103,2026-02-24T19:28:23,27,73,yes,475
708,1771990103,2026-02-24T19:28:23,25,75,no,2
709,1771990103,2026-02-24T19:28:23,25,75,no,100
710,1771990103,2026-02-24T19:28:23,25,75,no,25
711,1771990103,2026-02-24T19:28:23,25,75,no,36
712,1771990107,2026-02-24T19:28:27,26,74,yes,357
713,1771990109,2026-02-24T19:28:29,24,76,no,13
714,1771990110,2026-02-24T19:28:30,25,75,yes,1
715,1771990112,2026-02-24T19:28:32,25,75,yes,80
716,1771990113,2026-02-24T19:28:33,25,75,yes,6
717,1771990113,2026-02-24T19:28:33,25,75,yes,74
718,1771990113,2026-02-24T19:28:33,25,75,yes,18
719,1771990113,2026-02-24T19:28:33,25,75,yes,80
720,1771990114,2026-02-24T19:28:34,24,76,no,8
721,1771990114,2026-02-24T19:28:34,25,75,yes,128
722,1771990114,2026-02-24T19:28:34,25,75,yes,150
723,1771990114,2026-02-24T19:28:34,26,74,yes,703
724,1771990117,2026-02-24T19:28:37,26,74,no,21
725,1771990117,2026-02-24T19:28:37,26,74,no,129
726,1771990117,2026-02-24T19:28:37,26,74,no,71
727,1771990118,2026-02-24T19:28:38,27,73,yes,10
728,1771990119,2026-02-24T19:28:39,27,73,yes,17
729,1771990119,2026-02-24T19:28:39,27,73,yes,239
730,1771990120,2026-02-24T19:28:40,26,74,no,29
731,1771990120,2026-02-24T19:28:40,26,74,no,1
732,1771990123,2026-02-24T19:28:43,27,73,yes,3
733,1771990124,2026-02-24T19:28:44,27,73,yes,42
734,1771990126,2026-02-24T19:28:46,27,73,yes,1
735,1771990130,2026-02-24T19:28:50,27,73,yes,70
736,1771990132,2026-02-24T19:28:52,27,73,yes,176
737,1771990133,2026-02-24T19:28:53,27,73,yes,16
738,1771990135,2026-02-24T19:28:55,27,73,yes,3
739,1771990139,2026-02-24T19:28:59,27,73,yes,16
740,1771990141,2026-02-24T19:29:01,27,73,yes,10
741,1771990143,2026-02-24T19:29:03,27,73,yes,17
742,1771990144,2026-02-24T19:29:04,27,73,yes,172
743,1771990145,2026-02-24T19:29:05,26,74,no,28
744,1771990148,2026-02-24T19:29:08,27,73,yes,3
745,1771990149,2026-02-24T19:29:09,27,73,yes,133
746,1771990153,2026-02-24T19:29:13,27,73,yes,70
747,1771990156,2026-02-24T19:29:16,27,73,yes,65
748,1771990158,2026-02-24T19:29:18,27,73,yes,63
749,1771990158,2026-02-24T19:29:18,27,73,yes,448
750,1771990158,2026-02-24T19:29:18,27,73,yes,300
751,1771990158,2026-02-24T19:29:18,27,73,yes,1085
752,1771990158,2026-02-24T19:29:18,27,73,yes,3
753,1771990161,2026-02-24T19:29:21,27,73,yes,4
754,1771990164,2026-02-24T19:29:24,27,73,yes,1
755,1771990172,2026-02-24T19:29:32,27,73,yes,172
756,1771990173,2026-02-24T19:29:33,27,73,yes,35
757,1771990176,2026-02-24T19:29:36,27,73,yes,48
758,1771990179,2026-02-24T19:29:39,27,73,yes,310
759,1771990179,2026-02-24T19:29:39,27,73,yes,3
760,1771990179,2026-02-24T19:29:39,26,74,no,270
761,1771990180,2026-02-24T19:29:40,27,73,yes,144
762,1771990180,2026-02-24T19:29:40,26,74,no,1
763,1771990180,2026-02-24T19:29:40,27,73,yes,70
764,1771990182,2026-02-24T19:29:42,27,73,yes,1
765,1771990182,2026-02-24T19:29:42,27,73,yes,17
766,1771990182,2026-02-24T19:29:42,27,73,yes,35
767,1771990182,2026-02-24T19:29:42,27,73,yes,103
768,1771990185,2026-02-24T19:29:45,27,73,yes,704
769,1771990189,2026-02-24T19:29:49,27,73,yes,50
770,1771990192,2026-02-24T19:29:52,27,73,yes,18
771,1771990192,2026-02-24T19:29:52,27,73,yes,1
772,1771990193,2026-02-24T19:29:53,26,74,no,1
773,1771990193,2026-02-24T19:29:53,26,74,no,123
774,1771990196,2026-02-24T19:29:56,27,73,yes,21
775,1771990199,2026-02-24T19:29:59,27,73,yes,6
776,1771990200,2026-02-24T19:30:00,26,74,no,39
777,1771990202,2026-02-24T19:30:02,27,73,yes,35
778,1771990206,2026-02-24T19:30:06,27,73,yes,1321
779,1771990206,2026-02-24T19:30:06,26,74,no,19
780,1771990211,2026-02-24T19:30:11,27,73,yes,2565
781,1771990213,2026-02-24T19:30:13,27,73,yes,352
782,1771990215,2026-02-24T19:30:15,27,73,yes,123
783,1771990218,2026-02-24T19:30:18,27,73,yes,273
784,1771990218,2026-02-24T19:30:18,27,73,yes,607
785,1771990219,2026-02-24T19:30:19,27,73,yes,50
786,1771990220,2026-02-24T19:30:20,27,73,yes,34
787,1771990220,2026-02-24T19:30:20,27,73,yes,1
788,1771990221,2026-02-24T19:30:21,27,73,yes,3
789,1771990225,2026-02-24T19:30:25,27,73,yes,17
790,1771990225,2026-02-24T19:30:25,27,73,yes,7
791,1771990231,2026-02-24T19:30:31,27,73,yes,5
792,1771990231,2026-02-24T19:30:31,27,73,yes,7
793,1771990234,2026-02-24T19:30:34,26,74,no,8
794,1771990236,2026-02-24T19:30:36,27,73,yes,68
795,1771990237,2026-02-24T19:30:37,27,73,yes,176
796,1771990239,2026-02-24T19:30:39,27,73,yes,344
797,1771990243,2026-02-24T19:30:43,27,73,yes,689
798,1771990244,2026-02-24T19:30:44,26,74,no,5
799,1771990246,2026-02-24T19:30:46,27,73,yes,70
800,1771990246,2026-02-24T19:30:46,27,73,yes,50
801,1771990249,2026-02-24T19:30:49,27,73,yes,17
802,1771990252,2026-02-24T19:30:52,27,73,yes,24
803,1771990253,2026-02-24T19:30:53,27,73,yes,17
804,1771990253,2026-02-24T19:30:53,27,73,yes,34
805,1771990253,2026-02-24T19:30:53,27,73,yes,17
806,1771990254,2026-02-24T19:30:54,27,73,yes,6
807,1771990255,2026-02-24T19:30:55,27,73,yes,73
808,1771990257,2026-02-24T19:30:57,27,73,yes,441
809,1771990258,2026-02-24T19:30:58,27,73,yes,17
810,1771990262,2026-02-24T19:31:02,27,73,yes,84
811,1771990263,2026-02-24T19:31:03,27,73,yes,10
812,1771990266,2026-02-24T19:31:06,27,73,yes,34
813,1771990269,2026-02-24T19:31:09,27,73,yes,70
814,1771990271,2026-02-24T19:31:11,27,73,yes,17
815,1771990272,2026-02-24T19:31:12,27,73,yes,71
816,1771990272,2026-02-24T19:31:12,26,74,no,103
817,1771990281,2026-02-24T19:31:21,27,73,yes,76
818,1771990285,2026-02-24T19:31:25,27,73,yes,100
819,1771990285,2026-02-24T19:31:25,27,73,yes,33
820,1771990289,2026-02-24T19:31:29,28,72,yes,1
821,1771990289,2026-02-24T19:31:29,28,72,yes,16
822,1771990289,2026-02-24T19:31:29,28,72,yes,33
823,1771990293,2026-02-24T19:31:33,28,72,yes,51
824,1771990293,2026-02-24T19:31:33,28,72,yes,6
825,1771990294,2026-02-24T19:31:34,28,72,yes,51
826,1771990295,2026-02-24T19:31:35,28,72,yes,3
827,1771990296,2026-02-24T19:31:36,28,72,yes,133
828,1771990296,2026-02-24T19:31:36,28,72,yes,13
829,1771990296,2026-02-24T19:31:36,28,72,yes,44
830,1771990299,2026-02-24T19:31:39,28,72,yes,22
831,1771990299,2026-02-24T19:31:39,28,72,yes,150
832,1771990299,2026-02-24T19:31:39,28,72,yes,128
833,1771990300,2026-02-24T19:31:40,28,72,yes,68
834,1771990300,2026-02-24T19:31:40,28,72,yes,76
835,1771990300,2026-02-24T19:31:40,28,72,yes,7
836,1771990301,2026-02-24T19:31:41,28,72,yes,9
837,1771990302,2026-02-24T19:31:42,28,72,yes,66
838,1771990304,2026-02-24T19:31:44,28,72,yes,17
839,1771990305,2026-02-24T19:31:45,28,72,yes,17
840,1771990305,2026-02-24T19:31:45,26,74,no,76
841,1771990306,2026-02-24T19:31:46,28,72,yes,50
842,1771990306,2026-02-24T19:31:46,28,72,yes,85
843,1771990307,2026-02-24T19:31:47,28,72,yes,17
844,1771990310,2026-02-24T19:31:50,26,74,no,200
845,1771990312,2026-02-24T19:31:52,28,72,yes,23
846,1771990313,2026-02-24T19:31:53,28,72,yes,9
847,1771990313,2026-02-24T19:31:53,28,72,yes,1
848,1771990314,2026-02-24T19:31:54,28,72,yes,3
849,1771990314,2026-02-24T19:31:54,28,72,yes,500
850,1771990316,2026-02-24T19:31:56,28,72,yes,100
851,1771990316,2026-02-24T19:31:56,28,72,yes,2
852,1771990316,2026-02-24T19:31:56,28,72,yes,10
853,1771990317,2026-02-24T19:31:57,28,72,yes,666
854,1771990317,2026-02-24T19:31:57,28,72,yes,34
855,1771990318,2026-02-24T19:31:58,28,72,yes,16
856,1771990318,2026-02-24T19:31:58,28,72,yes,116
857,1771990319,2026-02-24T19:31:59,28,72,yes,416
858,1771990321,2026-02-24T19:32:01,28,72,yes,27
859,1771990322,2026-02-24T19:32:02,27,73,yes,33
860,1771990322,2026-02-24T19:32:02,27,73,yes,689
861,1771990323,2026-02-24T19:32:03,27,73,yes,34
862,1771990323,2026-02-24T19:32:03,27,73,yes,17
863,1771990324,2026-02-24T19:32:04,28,72,yes,3
864,1771990325,2026-02-24T19:32:05,28,72,yes,20
865,1771990326,2026-02-24T19:32:06,28,72,yes,10
866,1771990327,2026-02-24T19:32:07,28,72,yes,6
867,1771990332,2026-02-24T19:32:12,28,72,yes,100
868,1771990332,2026-02-24T19:32:12,28,72,yes,150
869,1771990333,2026-02-24T19:32:13,28,72,yes,19
870,1771990333,2026-02-24T19:32:13,28,72,yes,136
871,1771990334,2026-02-24T19:32:14,27,73,no,294
872,1771990334,2026-02-24T19:32:14,27,73,no,1057
873,1771990334,2026-02-24T19:32:14,28,72,yes,535
874,1771990335,2026-02-24T19:32:15,28,72,yes,17
875,1771990335,2026-02-24T19:32:15,28,72,yes,12
876,1771990335,2026-02-24T19:32:15,28,72,yes,9
877,1771990335,2026-02-24T19:32:15,28,72,yes,9
878,1771990335,2026-02-24T19:32:15,29,71,yes,10
879,1771990338,2026-02-24T19:32:18,29,71,yes,4
880,1771990338,2026-02-24T19:32:18,29,71,yes,9
881,1771990339,2026-02-24T19:32:19,30,70,yes,3
882,1771990339,2026-02-24T19:32:19,30,70,yes,9
883,1771990340,2026-02-24T19:32:20,30,70,yes,15
884,1771990342,2026-02-24T19:32:22,30,70,yes,93
885,1771990342,2026-02-24T19:32:22,31,69,yes,2
886,1771990345,2026-02-24T19:32:25,31,69,yes,15
887,1771990345,2026-02-24T19:32:25,31,69,yes,1159
888,1771990345,2026-02-24T19:32:25,31,69,yes,1176
889,1771990345,2026-02-24T19:32:25,31,69,yes,1176
890,1771990345,2026-02-24T19:32:25,31,69,yes,1176
891,1771990345,2026-02-24T19:32:25,31,69,yes,1176
892,1771990345,2026-02-24T19:32:25,31,69,yes,1630
893,1771990345,2026-02-24T19:32:25,31,69,yes,3466
894,1771990345,2026-02-24T19:32:25,31,69,yes,100
895,1771990345,2026-02-24T19:32:25,31,69,yes,1000
896,1771990345,2026-02-24T19:32:25,31,69,yes,88
897,1771990345,2026-02-24T19:32:25,31,69,yes,89
898,1771990346,2026-02-24T19:32:26,31,69,yes,303
899,1771990347,2026-02-24T19:32:27,31,69,yes,15
900,1771990347,2026-02-24T19:32:27,31,69,yes,30
901,1771990347,2026-02-24T19:32:27,31,69,yes,6
902,1771990348,2026-02-24T19:32:28,31,69,yes,9
903,1771990348,2026-02-24T19:32:28,31,69,yes,153
904,1771990348,2026-02-24T19:32:28,31,69,yes,172
905,1771990348,2026-02-24T19:32:28,31,69,yes,151
906,1771990348,2026-02-24T19:32:28,31,69,yes,10
907,1771990349,2026-02-24T19:32:29,31,69,yes,75
908,1771990350,2026-02-24T19:32:30,30,70,no,150
909,1771990350,2026-02-24T19:32:30,29,71,no,1218
910,1771990350,2026-02-24T19:32:30,29,71,no,2500
911,1771990350,2026-02-24T19:32:30,27,73,no,307
912,1771990350,2026-02-24T19:32:30,27,73,no,453
913,1771990350,2026-02-24T19:32:30,28,72,no,29
914,1771990352,2026-02-24T19:32:32,30,70,yes,20
915,1771990354,2026-02-24T19:32:34,30,70,yes,54
916,1771990354,2026-02-24T19:32:34,30,70,yes,218
917,1771990356,2026-02-24T19:32:36,30,70,yes,6
918,1771990356,2026-02-24T19:32:36,30,70,yes,70
919,1771990356,2026-02-24T19:32:36,30,70,yes,419
