Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3286,1771550165,2026-02-19T17:16:05,33,67,yes,5
3287,1771550165,2026-02-19T17:16:05,33,67,yes,14
3288,1771550167,2026-02-19T17:16:07,33,67,yes,43
3289,1771550167,2026-02-19T17:16:07,33,67,yes,14
3290,1771550167,2026-02-19T17:16:07,33,67,yes,5
3291,1771550167,2026-02-19T17:16:07,33,67,yes,14
3292,1771550172,2026-02-19T17:16:12,33,67,yes,13
3293,1771550173,2026-02-19T17:16:13,33,67,yes,72
3294,1771550173,2026-02-19T17:16:13,33,67,yes,6
3295,1771550176,2026-02-19T17:16:16,33,67,yes,900
3296,1771550178,2026-02-19T17:16:18,33,67,yes,100
3297,1771550180,2026-02-19T17:16:20,32,68,no,50
3298,1771550180,2026-02-19T17:16:20,32,68,no,19
3299,1771550180,2026-02-19T17:16:20,32,68,no,106
3300,1771550181,2026-02-19T17:16:21,33,67,yes,10
3301,1771550185,2026-02-19T17:16:25,33,67,yes,14
3302,1771550187,2026-02-19T17:16:27,33,67,yes,2
3303,1771550189,2026-02-19T17:16:29,33,67,yes,14
3304,1771550192,2026-02-19T17:16:32,33,67,yes,11
3305,1771550194,2026-02-19T17:16:34,32,68,no,35
3306,1771550199,2026-02-19T17:16:39,33,67,yes,300
3307,1771550199,2026-02-19T17:16:39,33,67,yes,285
3308,1771550200,2026-02-19T17:16:40,33,67,yes,60
3309,1771550204,2026-02-19T17:16:44,33,67,yes,5
3310,1771550204,2026-02-19T17:16:44,33,67,yes,10
3311,1771550204,2026-02-19T17:16:44,33,67,yes,142
3312,1771550205,2026-02-19T17:16:45,32,68,no,48
3313,1771550207,2026-02-19T17:16:47,33,67,yes,5
3314,1771550208,2026-02-19T17:16:48,33,67,yes,5
3315,1771550208,2026-02-19T17:16:48,33,67,yes,14
3316,1771550209,2026-02-19T17:16:49,33,67,yes,71
3317,1771550212,2026-02-19T17:16:52,33,67,yes,100
3318,1771550214,2026-02-19T17:16:54,33,67,yes,1
3319,1771550215,2026-02-19T17:16:55,32,68,no,1
3320,1771550215,2026-02-19T17:16:55,33,67,yes,100
3321,1771550216,2026-02-19T17:16:56,33,67,yes,4
3322,1771550216,2026-02-19T17:16:56,33,67,yes,115
3323,1771550217,2026-02-19T17:16:57,33,67,yes,1
3324,1771550219,2026-02-19T17:16:59,33,67,yes,15
3325,1771550219,2026-02-19T17:16:59,33,67,yes,15
3326,1771550224,2026-02-19T17:17:04,33,67,yes,43
3327,1771550228,2026-02-19T17:17:08,33,67,yes,72
3328,1771550231,2026-02-19T17:17:11,33,67,yes,142
3329,1771550231,2026-02-19T17:17:11,33,67,yes,1500
3330,1771550235,2026-02-19T17:17:15,33,67,yes,144
3331,1771550235,2026-02-19T17:17:15,33,67,yes,28
3332,1771550238,2026-02-19T17:17:18,33,67,yes,28
3333,1771550239,2026-02-19T17:17:19,33,67,yes,144
3334,1771550242,2026-02-19T17:17:22,33,67,yes,1
3335,1771550247,2026-02-19T17:17:27,33,67,yes,111
3336,1771550248,2026-02-19T17:17:28,33,67,yes,22
3337,1771550248,2026-02-19T17:17:28,33,67,yes,5
3338,1771550249,2026-02-19T17:17:29,33,67,yes,217
3339,1771550253,2026-02-19T17:17:33,33,67,yes,28
3340,1771550255,2026-02-19T17:17:35,33,67,yes,2
3341,1771550256,2026-02-19T17:17:36,33,67,yes,28
3342,1771550259,2026-02-19T17:17:39,33,67,yes,55
3343,1771550261,2026-02-19T17:17:41,33,67,yes,22
3344,1771550262,2026-02-19T17:17:42,33,67,yes,1428
3345,1771550262,2026-02-19T17:17:42,33,67,yes,8
3346,1771550265,2026-02-19T17:17:45,33,67,yes,40
3347,1771550266,2026-02-19T17:17:46,33,67,yes,65
3348,1771550273,2026-02-19T17:17:53,33,67,yes,71
3349,1771550275,2026-02-19T17:17:55,33,67,yes,80
3350,1771550280,2026-02-19T17:18:00,33,67,yes,5
3351,1771550281,2026-02-19T17:18:01,33,67,yes,14
3352,1771550281,2026-02-19T17:18:01,33,67,yes,57
3353,1771550283,2026-02-19T17:18:03,33,67,yes,14
3354,1771550283,2026-02-19T17:18:03,33,67,yes,57
3355,1771550284,2026-02-19T17:18:04,33,67,yes,7
3356,1771550285,2026-02-19T17:18:05,33,67,yes,34
3357,1771550287,2026-02-19T17:18:07,33,67,yes,23
3358,1771550287,2026-02-19T17:18:07,33,67,yes,286
3359,1771550289,2026-02-19T17:18:09,33,67,yes,91
3360,1771550291,2026-02-19T17:18:11,33,67,yes,200
3361,1771550291,2026-02-19T17:18:11,33,67,yes,12
3362,1771550298,2026-02-19T17:18:18,33,67,yes,43
3363,1771550298,2026-02-19T17:18:18,33,67,yes,22
3364,1771550301,2026-02-19T17:18:21,33,67,yes,72
3365,1771550304,2026-02-19T17:18:24,33,67,yes,142
3366,1771550304,2026-02-19T17:18:24,33,67,yes,1000
3367,1771550307,2026-02-19T17:18:27,33,67,yes,14
3368,1771550307,2026-02-19T17:18:27,33,67,yes,30
3369,1771550310,2026-02-19T17:18:30,33,67,yes,200
3370,1771550312,2026-02-19T17:18:32,33,67,yes,57
3371,1771550314,2026-02-19T17:18:34,33,67,yes,28
3372,1771550317,2026-02-19T17:18:37,33,67,yes,10
3373,1771550319,2026-02-19T17:18:39,33,67,yes,1
3374,1771550321,2026-02-19T17:18:41,33,67,yes,434
3375,1771550322,2026-02-19T17:18:42,33,67,yes,31
3376,1771550322,2026-02-19T17:18:42,32,68,no,1276
3377,1771550324,2026-02-19T17:18:44,33,67,yes,144
3378,1771550325,2026-02-19T17:18:45,33,67,yes,14
3379,1771550329,2026-02-19T17:18:49,33,67,yes,15
3380,1771550332,2026-02-19T17:18:52,33,67,yes,5
3381,1771550333,2026-02-19T17:18:53,33,67,yes,67
3382,1771550333,2026-02-19T17:18:53,33,67,yes,13
3383,1771550337,2026-02-19T17:18:57,33,67,yes,28
3384,1771550340,2026-02-19T17:19:00,32,68,no,1
3385,1771550341,2026-02-19T17:19:01,33,67,yes,2
3386,1771550342,2026-02-19T17:19:02,33,67,yes,2
3387,1771550342,2026-02-19T17:19:02,33,67,yes,547
3388,1771550343,2026-02-19T17:19:03,33,67,yes,142
3389,1771550344,2026-02-19T17:19:04,33,67,yes,145
3390,1771550345,2026-02-19T17:19:05,33,67,yes,8
3391,1771550347,2026-02-19T17:19:07,33,67,yes,144
3392,1771550352,2026-02-19T17:19:12,33,67,yes,30
3393,1771550354,2026-02-19T17:19:14,33,67,yes,43
3394,1771550356,2026-02-19T17:19:16,33,67,yes,57
3395,1771550358,2026-02-19T17:19:18,33,67,yes,5
3396,1771550365,2026-02-19T17:19:25,33,67,yes,8
3397,1771550367,2026-02-19T17:19:27,33,67,yes,15
3398,1771550369,2026-02-19T17:19:29,33,67,yes,2
3399,1771550370,2026-02-19T17:19:30,33,67,yes,4
3400,1771550370,2026-02-19T17:19:30,33,67,yes,88
3401,1771550370,2026-02-19T17:19:30,33,67,yes,2
3402,1771550372,2026-02-19T17:19:32,33,67,yes,1431
3403,1771550375,2026-02-19T17:19:35,33,67,yes,29
3404,1771550376,2026-02-19T17:19:36,33,67,yes,55
3405,1771550377,2026-02-19T17:19:37,33,67,yes,28
3406,1771550384,2026-02-19T17:19:44,33,67,yes,60
3407,1771550384,2026-02-19T17:19:44,32,68,no,1
3408,1771550386,2026-02-19T17:19:46,33,67,yes,115
3409,1771550387,2026-02-19T17:19:47,33,67,yes,144
3410,1771550390,2026-02-19T17:19:50,33,67,yes,144
3411,1771550390,2026-02-19T17:19:50,32,68,no,1
3412,1771550391,2026-02-19T17:19:51,33,67,yes,57
3413,1771550392,2026-02-19T17:19:52,33,67,yes,72
3414,1771550396,2026-02-19T17:19:56,33,67,yes,100
3415,1771550396,2026-02-19T17:19:56,33,67,yes,214
3416,1771550403,2026-02-19T17:20:03,33,67,yes,14
3417,1771550405,2026-02-19T17:20:05,32,68,no,10
3418,1771550406,2026-02-19T17:20:06,33,67,yes,60
3419,1771550406,2026-02-19T17:20:06,33,67,yes,25
3420,1771550407,2026-02-19T17:20:07,33,67,yes,14
3421,1771550409,2026-02-19T17:20:09,33,67,yes,288
3422,1771550409,2026-02-19T17:20:09,33,67,yes,159
3423,1771550410,2026-02-19T17:20:10,33,67,yes,1
3424,1771550410,2026-02-19T17:20:10,33,67,yes,144
3425,1771550411,2026-02-19T17:20:11,33,67,yes,11
3426,1771550411,2026-02-19T17:20:11,32,68,no,5
3427,1771550416,2026-02-19T17:20:16,33,67,yes,72
3428,1771550416,2026-02-19T17:20:16,33,67,yes,288
3429,1771550418,2026-02-19T17:20:18,33,67,yes,28
3430,1771550419,2026-02-19T17:20:19,33,67,yes,571
3431,1771550419,2026-02-19T17:20:19,33,67,yes,10
3432,1771550425,2026-02-19T17:20:25,33,67,yes,20
3433,1771550426,2026-02-19T17:20:26,33,67,yes,282
3434,1771550427,2026-02-19T17:20:27,32,68,no,40
3435,1771550427,2026-02-19T17:20:27,32,68,no,20
3436,1771550427,2026-02-19T17:20:27,32,68,no,90
3437,1771550427,2026-02-19T17:20:27,33,67,yes,13
3438,1771550428,2026-02-19T17:20:28,32,68,no,1
3439,1771550429,2026-02-19T17:20:29,33,67,yes,71
3440,1771550431,2026-02-19T17:20:31,33,67,yes,1000
3441,1771550434,2026-02-19T17:20:34,33,67,yes,1
3442,1771550434,2026-02-19T17:20:34,33,67,yes,13
3443,1771550434,2026-02-19T17:20:34,33,67,yes,14
3444,1771550436,2026-02-19T17:20:36,33,67,yes,666
3445,1771550439,2026-02-19T17:20:39,33,67,yes,100
3446,1771550443,2026-02-19T17:20:43,33,67,yes,52
3447,1771550445,2026-02-19T17:20:45,33,67,yes,55
3448,1771550446,2026-02-19T17:20:46,33,67,yes,30
3449,1771550449,2026-02-19T17:20:49,33,67,yes,45
3450,1771550455,2026-02-19T17:20:55,33,67,yes,28
3451,1771550457,2026-02-19T17:20:57,33,67,yes,14
3452,1771550459,2026-02-19T17:20:59,33,67,yes,27
3453,1771550464,2026-02-19T17:21:04,33,67,yes,14
3454,1771550464,2026-02-19T17:21:04,32,68,no,9
3455,1771550468,2026-02-19T17:21:08,33,67,yes,8
3456,1771550470,2026-02-19T17:21:10,33,67,yes,15
3457,1771550473,2026-02-19T17:21:13,33,67,yes,15
3458,1771550474,2026-02-19T17:21:14,33,67,yes,20
3459,1771550479,2026-02-19T17:21:19,33,67,yes,25
3460,1771550481,2026-02-19T17:21:21,32,68,no,96
3461,1771550482,2026-02-19T17:21:22,33,67,yes,5
3462,1771550483,2026-02-19T17:21:23,33,67,yes,15
3463,1771550485,2026-02-19T17:21:25,33,67,yes,289
3464,1771550487,2026-02-19T17:21:27,33,67,yes,3
3465,1771550488,2026-02-19T17:21:28,33,67,yes,50
3466,1771550489,2026-02-19T17:21:29,33,67,yes,14
3467,1771550491,2026-02-19T17:21:31,33,67,yes,57
3468,1771550492,2026-02-19T17:21:32,33,67,yes,8
3469,1771550493,2026-02-19T17:21:33,32,68,no,92
3470,1771550494,2026-02-19T17:21:34,32,68,no,24
3471,1771550496,2026-02-19T17:21:36,33,67,yes,142
3472,1771550499,2026-02-19T17:21:39,33,67,yes,5
3473,1771550499,2026-02-19T17:21:39,32,68,no,348
3474,1771550500,2026-02-19T17:21:40,33,67,yes,134
3475,1771550500,2026-02-19T17:21:40,33,67,yes,16
3476,1771550501,2026-02-19T17:21:41,33,67,yes,104
3477,1771550505,2026-02-19T17:21:45,33,67,yes,18
3478,1771550506,2026-02-19T17:21:46,33,67,yes,2
3479,1771550513,2026-02-19T17:21:53,33,67,yes,5
3480,1771550516,2026-02-19T17:21:56,33,67,yes,400
3481,1771550516,2026-02-19T17:21:56,33,67,yes,5
3482,1771550518,2026-02-19T17:21:58,33,67,yes,20
3483,1771550518,2026-02-19T17:21:58,33,67,yes,20
3484,1771550519,2026-02-19T17:21:59,33,67,yes,144
3485,1771550521,2026-02-19T17:22:01,32,68,no,97
3486,1771550522,2026-02-19T17:22:02,32,68,no,189
3487,1771550523,2026-02-19T17:22:03,33,67,yes,100
3488,1771550524,2026-02-19T17:22:04,33,67,yes,14
3489,1771550524,2026-02-19T17:22:04,32,68,no,24
3490,1771550525,2026-02-19T17:22:05,32,68,no,2
3491,1771550529,2026-02-19T17:22:09,33,67,yes,1
3492,1771550532,2026-02-19T17:22:12,33,67,yes,28
3493,1771550535,2026-02-19T17:22:15,32,68,no,10
3494,1771550536,2026-02-19T17:22:16,33,67,yes,26
3495,1771550540,2026-02-19T17:22:20,33,67,yes,5
3496,1771550540,2026-02-19T17:22:20,32,68,no,5
3497,1771550541,2026-02-19T17:22:21,33,67,yes,5
3498,1771550541,2026-02-19T17:22:21,33,67,yes,28
3499,1771550544,2026-02-19T17:22:24,33,67,yes,2
3500,1771550545,2026-02-19T17:22:25,33,67,yes,11
3501,1771550550,2026-02-19T17:22:30,33,67,yes,43
3502,1771550552,2026-02-19T17:22:32,33,67,yes,14
3503,1771550552,2026-02-19T17:22:32,33,67,yes,69
3504,1771550552,2026-02-19T17:22:32,33,67,yes,200
3505,1771550555,2026-02-19T17:22:35,33,67,yes,17
3506,1771550562,2026-02-19T17:22:42,33,67,yes,250
3507,1771550566,2026-02-19T17:22:46,33,67,yes,86
3508,1771550570,2026-02-19T17:22:50,33,67,yes,17
3509,1771550572,2026-02-19T17:22:52,33,67,yes,213
3510,1771550572,2026-02-19T17:22:52,33,67,yes,588
3511,1771550572,2026-02-19T17:22:52,33,67,yes,85
3512,1771550573,2026-02-19T17:22:53,33,67,yes,284
3513,1771550577,2026-02-19T17:22:57,32,68,no,9
3514,1771550577,2026-02-19T17:22:57,32,68,no,124
3515,1771550583,2026-02-19T17:23:03,33,67,yes,5
3516,1771550584,2026-02-19T17:23:04,33,67,yes,28
3517,1771550587,2026-02-19T17:23:07,33,67,yes,20
3518,1771550590,2026-02-19T17:23:10,33,67,yes,12
3519,1771550593,2026-02-19T17:23:13,32,68,no,30
3520,1771550596,2026-02-19T17:23:16,33,67,yes,35
3521,1771550596,2026-02-19T17:23:16,33,67,yes,14
3522,1771550597,2026-02-19T17:23:17,33,67,yes,14
3523,1771550597,2026-02-19T17:23:17,33,67,yes,778
3524,1771550597,2026-02-19T17:23:17,33,67,yes,807
3525,1771550598,2026-02-19T17:23:18,33,67,yes,42
3526,1771550601,2026-02-19T17:23:21,33,67,yes,14
3527,1771550607,2026-02-19T17:23:27,33,67,yes,57
3528,1771550608,2026-02-19T17:23:28,32,68,no,29
3529,1771550608,2026-02-19T17:23:28,33,67,yes,100
3530,1771550612,2026-02-19T17:23:32,33,67,yes,714
3531,1771550615,2026-02-19T17:23:35,33,67,yes,14
3532,1771550620,2026-02-19T17:23:40,33,67,yes,115
3533,1771550620,2026-02-19T17:23:40,33,67,yes,165
3534,1771550622,2026-02-19T17:23:42,33,67,yes,123
3535,1771550624,2026-02-19T17:23:44,33,67,yes,100
3536,1771550626,2026-02-19T17:23:46,33,67,yes,277
3537,1771550626,2026-02-19T17:23:46,33,67,yes,57
3538,1771550628,2026-02-19T17:23:48,33,67,yes,25
3539,1771550629,2026-02-19T17:23:49,33,67,yes,285
3540,1771550630,2026-02-19T17:23:50,33,67,yes,20
3541,1771550630,2026-02-19T17:23:50,33,67,yes,115
3542,1771550632,2026-02-19T17:23:52,33,67,yes,5
3543,1771550633,2026-02-19T17:23:53,33,67,yes,100
3544,1771550634,2026-02-19T17:23:54,33,67,yes,5
3545,1771550634,2026-02-19T17:23:54,33,67,yes,586
3546,1771550634,2026-02-19T17:23:54,33,67,yes,19
3547,1771550635,2026-02-19T17:23:55,33,67,yes,14
3548,1771550641,2026-02-19T17:24:01,33,67,yes,71
3549,1771550642,2026-02-19T17:24:02,33,67,yes,300
3550,1771550643,2026-02-19T17:24:03,32,68,no,37
3551,1771550648,2026-02-19T17:24:08,33,67,yes,8
3552,1771550648,2026-02-19T17:24:08,33,67,yes,777
3553,1771550649,2026-02-19T17:24:09,33,67,yes,1
3554,1771550649,2026-02-19T17:24:09,33,67,yes,27
3555,1771550653,2026-02-19T17:24:13,32,68,no,30
3556,1771550655,2026-02-19T17:24:15,33,67,yes,28
3557,1771550655,2026-02-19T17:24:15,33,67,yes,80
3558,1771550660,2026-02-19T17:24:20,33,67,yes,13
3559,1771550660,2026-02-19T17:24:20,32,68,no,13
3560,1771550665,2026-02-19T17:24:25,33,67,yes,50
3561,1771550666,2026-02-19T17:24:26,33,67,yes,71
3562,1771550667,2026-02-19T17:24:27,33,67,yes,14
3563,1771550668,2026-02-19T17:24:28,33,67,yes,28
3564,1771550671,2026-02-19T17:24:31,33,67,yes,80
3565,1771550674,2026-02-19T17:24:34,32,68,no,43
3566,1771550675,2026-02-19T17:24:35,33,67,yes,28
3567,1771550678,2026-02-19T17:24:38,32,68,no,15
3568,1771550678,2026-02-19T17:24:38,33,67,yes,14
3569,1771550678,2026-02-19T17:24:38,33,67,yes,144
3570,1771550684,2026-02-19T17:24:44,33,67,yes,100
3571,1771550684,2026-02-19T17:24:44,32,68,no,1
3572,1771550685,2026-02-19T17:24:45,33,67,yes,277
3573,1771550686,2026-02-19T17:24:46,33,67,yes,723
3574,1771550691,2026-02-19T17:24:51,33,67,yes,2
3575,1771550693,2026-02-19T17:24:53,33,67,yes,752
3576,1771550699,2026-02-19T17:24:59,33,67,yes,1
3577,1771550702,2026-02-19T17:25:02,33,67,yes,14
3578,1771550703,2026-02-19T17:25:03,33,67,yes,5
3579,1771550703,2026-02-19T17:25:03,33,67,yes,14
3580,1771550705,2026-02-19T17:25:05,33,67,yes,57
3581,1771550706,2026-02-19T17:25:06,33,67,yes,2
3582,1771550711,2026-02-19T17:25:11,33,67,yes,20
3583,1771550712,2026-02-19T17:25:12,33,67,yes,72
3584,1771550712,2026-02-19T17:25:12,33,67,yes,55
3585,1771550714,2026-02-19T17:25:14,33,67,yes,50
3586,1771550714,2026-02-19T17:25:14,33,67,yes,500
3587,1771550716,2026-02-19T17:25:16,33,67,yes,3
3588,1771550719,2026-02-19T17:25:19,33,67,yes,434
3589,1771550719,2026-02-19T17:25:19,33,67,yes,1
3590,1771550720,2026-02-19T17:25:20,33,67,yes,289
3591,1771550720,2026-02-19T17:25:20,33,67,yes,4857
3592,1771550721,2026-02-19T17:25:21,33,67,yes,45
3593,1771550721,2026-02-19T17:25:21,32,68,no,20
3594,1771550723,2026-02-19T17:25:23,32,68,no,1
3595,1771550724,2026-02-19T17:25:24,33,67,yes,14
3596,1771550729,2026-02-19T17:25:29,33,67,yes,57
3597,1771550731,2026-02-19T17:25:31,33,67,yes,69
3598,1771550731,2026-02-19T17:25:31,33,67,yes,88
3599,1771550732,2026-02-19T17:25:32,33,67,yes,86
3600,1771550732,2026-02-19T17:25:32,33,67,yes,57
3601,1771550735,2026-02-19T17:25:35,33,67,yes,80
3602,1771550735,2026-02-19T17:25:35,33,67,yes,16
3603,1771550736,2026-02-19T17:25:36,33,67,yes,27
3604,1771550737,2026-02-19T17:25:37,33,67,yes,66
3605,1771550737,2026-02-19T17:25:37,33,67,yes,1428
3606,1771550738,2026-02-19T17:25:38,33,67,yes,14
3607,1771550738,2026-02-19T17:25:38,33,67,yes,5
3608,1771550739,2026-02-19T17:25:39,33,67,yes,57
3609,1771550740,2026-02-19T17:25:40,33,67,yes,122
3610,1771550742,2026-02-19T17:25:42,33,67,yes,723
3611,1771550742,2026-02-19T17:25:42,33,67,yes,11
3612,1771550742,2026-02-19T17:25:42,32,68,no,96
3613,1771550744,2026-02-19T17:25:44,33,67,yes,14
3614,1771550745,2026-02-19T17:25:45,33,67,yes,2
3615,1771550747,2026-02-19T17:25:47,33,67,yes,5
3616,1771550752,2026-02-19T17:25:52,32,68,no,154
3617,1771550754,2026-02-19T17:25:54,33,67,yes,28
3618,1771550755,2026-02-19T17:25:55,33,67,yes,43
3619,1771550756,2026-02-19T17:25:56,33,67,yes,10
3620,1771550757,2026-02-19T17:25:57,33,67,yes,2
3621,1771550758,2026-02-19T17:25:58,32,68,no,36
3622,1771550758,2026-02-19T17:25:58,32,68,no,8
3623,1771550759,2026-02-19T17:25:59,33,67,yes,100
3624,1771550761,2026-02-19T17:26:01,33,67,yes,74
3625,1771550764,2026-02-19T17:26:04,33,67,yes,28
3626,1771550766,2026-02-19T17:26:06,33,67,yes,11
3627,1771550771,2026-02-19T17:26:11,33,67,yes,57
3628,1771550772,2026-02-19T17:26:12,32,68,no,173
3629,1771550773,2026-02-19T17:26:13,33,67,yes,28
3630,1771550781,2026-02-19T17:26:21,33,67,yes,1
3631,1771550781,2026-02-19T17:26:21,33,67,yes,28
3632,1771550782,2026-02-19T17:26:22,33,67,yes,857
3633,1771550783,2026-02-19T17:26:23,33,67,yes,101
3634,1771550785,2026-02-19T17:26:25,33,67,yes,14
3635,1771550787,2026-02-19T17:26:27,33,67,yes,55
3636,1771550788,2026-02-19T17:26:28,33,67,yes,8
3637,1771550789,2026-02-19T17:26:29,33,67,yes,69
3638,1771550790,2026-02-19T17:26:30,33,67,yes,101
3639,1771550792,2026-02-19T17:26:32,33,67,yes,8
3640,1771550794,2026-02-19T17:26:34,32,68,no,103
3641,1771550794,2026-02-19T17:26:34,33,67,yes,187
3642,1771550796,2026-02-19T17:26:36,33,67,yes,14
3643,1771550796,2026-02-19T17:26:36,33,67,yes,14
3644,1771550797,2026-02-19T17:26:37,33,67,yes,14
3645,1771550799,2026-02-19T17:26:39,33,67,yes,72
3646,1771550802,2026-02-19T17:26:42,33,67,yes,34
3647,1771550805,2026-02-19T17:26:45,33,67,yes,53
3648,1771550807,2026-02-19T17:26:47,33,67,yes,42
3649,1771550808,2026-02-19T17:26:48,32,68,no,1
3650,1771550810,2026-02-19T17:26:50,32,68,no,100
3651,1771550810,2026-02-19T17:26:50,33,67,yes,55
3652,1771550811,2026-02-19T17:26:51,33,67,yes,4
3653,1771550811,2026-02-19T17:26:51,33,67,yes,14
3654,1771550811,2026-02-19T17:26:51,33,67,yes,28
3655,1771550815,2026-02-19T17:26:55,33,67,yes,10
3656,1771550817,2026-02-19T17:26:57,33,67,yes,1
3657,1771550819,2026-02-19T17:26:59,33,67,yes,49
3658,1771550827,2026-02-19T17:27:07,33,67,yes,14
3659,1771550829,2026-02-19T17:27:09,33,67,yes,9
3660,1771550829,2026-02-19T17:27:09,33,67,yes,2
3661,1771550830,2026-02-19T17:27:10,33,67,yes,970
3662,1771550830,2026-02-19T17:27:10,33,67,yes,30
3663,1771550831,2026-02-19T17:27:11,33,67,yes,5
3664,1771550831,2026-02-19T17:27:11,33,67,yes,400
3665,1771550836,2026-02-19T17:27:16,33,67,yes,28
3666,1771550837,2026-02-19T17:27:17,33,67,yes,1
3667,1771550839,2026-02-19T17:27:19,33,67,yes,51
3668,1771550842,2026-02-19T17:27:22,33,67,yes,14
3669,1771550845,2026-02-19T17:27:25,32,68,no,200
3670,1771550845,2026-02-19T17:27:25,32,68,no,150
3671,1771550845,2026-02-19T17:27:25,33,67,yes,86
3672,1771550845,2026-02-19T17:27:25,33,67,yes,64
3673,1771550845,2026-02-19T17:27:25,33,67,yes,75
3674,1771550845,2026-02-19T17:27:25,33,67,yes,14
3675,1771550846,2026-02-19T17:27:26,32,68,no,100
3676,1771550846,2026-02-19T17:27:26,33,67,yes,285
3677,1771550851,2026-02-19T17:27:31,33,67,yes,13
3678,1771550853,2026-02-19T17:27:33,33,67,yes,43
3679,1771550855,2026-02-19T17:27:35,33,67,yes,28
3680,1771550856,2026-02-19T17:27:36,33,67,yes,14
3681,1771550858,2026-02-19T17:27:38,33,67,yes,142
3682,1771550862,2026-02-19T17:27:42,33,67,yes,5
3683,1771550863,2026-02-19T17:27:43,33,67,yes,714
3684,1771550866,2026-02-19T17:27:46,33,67,yes,8
3685,1771550867,2026-02-19T17:27:47,33,67,yes,14
3686,1771550869,2026-02-19T17:27:49,33,67,yes,50
3687,1771550869,2026-02-19T17:27:49,33,67,yes,67
3688,1771550870,2026-02-19T17:27:50,33,67,yes,33
3689,1771550875,2026-02-19T17:27:55,33,67,yes,115
3690,1771550877,2026-02-19T17:27:57,33,67,yes,50
3691,1771550882,2026-02-19T17:28:02,33,67,yes,57
3692,1771550882,2026-02-19T17:28:02,33,67,yes,42
3693,1771550883,2026-02-19T17:28:03,33,67,yes,14
3694,1771550889,2026-02-19T17:28:09,33,67,yes,287
3695,1771550894,2026-02-19T17:28:14,33,67,yes,27
3696,1771550894,2026-02-19T17:28:14,33,67,yes,14
3697,1771550897,2026-02-19T17:28:17,33,67,yes,1
3698,1771550898,2026-02-19T17:28:18,33,67,yes,8
3699,1771550898,2026-02-19T17:28:18,32,68,no,27
3700,1771550911,2026-02-19T17:28:31,33,67,yes,13
3701,1771550916,2026-02-19T17:28:36,33,67,yes,30
3702,1771550922,2026-02-19T17:28:42,33,67,yes,578
3703,1771550925,2026-02-19T17:28:45,32,68,no,569
3704,1771550929,2026-02-19T17:28:49,33,67,yes,5
3705,1771550935,2026-02-19T17:28:55,33,67,yes,57
3706,1771550936,2026-02-19T17:28:56,33,67,yes,14
3707,1771550940,2026-02-19T17:29:00,33,67,yes,144
3708,1771550941,2026-02-19T17:29:01,33,67,yes,289
3709,1771550942,2026-02-19T17:29:02,33,67,yes,57
3710,1771550942,2026-02-19T17:29:02,33,67,yes,27
3711,1771550945,2026-02-19T17:29:05,33,67,yes,57
3712,1771550947,2026-02-19T17:29:07,33,67,yes,8
3713,1771550947,2026-02-19T17:29:07,32,68,no,19
3714,1771550951,2026-02-19T17:29:11,33,67,yes,10
3715,1771550951,2026-02-19T17:29:11,33,67,yes,43
3716,1771550951,2026-02-19T17:29:11,33,67,yes,28
3717,1771550956,2026-02-19T17:29:16,32,68,no,19
3718,1771550957,2026-02-19T17:29:17,32,68,no,30
3719,1771550958,2026-02-19T17:29:18,33,67,yes,5
