Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4242,1772926889,2026-03-07T15:41:29,49,51,yes,19
4243,1772926890,2026-03-07T15:41:30,49,51,yes,165
4244,1772926890,2026-03-07T15:41:30,49,51,yes,19
4245,1772926891,2026-03-07T15:41:31,49,51,yes,19
4246,1772926891,2026-03-07T15:41:31,49,51,yes,39
4247,1772926893,2026-03-07T15:41:33,50,50,yes,28
4248,1772926894,2026-03-07T15:41:34,49,51,no,12
4249,1772926894,2026-03-07T15:41:34,49,51,no,31
4250,1772926894,2026-03-07T15:41:34,50,50,yes,42
4251,1772926894,2026-03-07T15:41:34,50,50,yes,41
4252,1772926894,2026-03-07T15:41:34,51,49,yes,228
4253,1772926897,2026-03-07T15:41:37,51,49,yes,4
4254,1772926897,2026-03-07T15:41:37,51,49,yes,156
4255,1772926897,2026-03-07T15:41:37,51,49,yes,1
4256,1772926898,2026-03-07T15:41:38,51,49,yes,462
4257,1772926899,2026-03-07T15:41:39,51,49,yes,9
4258,1772926900,2026-03-07T15:41:40,51,49,yes,9
4259,1772926900,2026-03-07T15:41:40,51,49,yes,81
4260,1772926901,2026-03-07T15:41:41,50,50,no,175
4261,1772926901,2026-03-07T15:41:41,50,50,no,25
4262,1772926901,2026-03-07T15:41:41,50,50,no,30
4263,1772926902,2026-03-07T15:41:42,51,49,yes,41
4264,1772926902,2026-03-07T15:41:42,52,48,yes,52
4265,1772926903,2026-03-07T15:41:43,50,50,no,3
4266,1772926904,2026-03-07T15:41:44,51,49,no,3
4267,1772926904,2026-03-07T15:41:44,51,49,no,144
4268,1772926905,2026-03-07T15:41:45,52,48,yes,55
4269,1772926905,2026-03-07T15:41:45,52,48,yes,5593
4270,1772926905,2026-03-07T15:41:45,53,47,yes,3
4271,1772926906,2026-03-07T15:41:46,53,47,yes,5
4272,1772926907,2026-03-07T15:41:47,53,47,yes,42
4273,1772926907,2026-03-07T15:41:47,53,47,yes,3
4274,1772926909,2026-03-07T15:41:49,53,47,yes,1818
4275,1772926909,2026-03-07T15:41:49,53,47,yes,1344
4276,1772926911,2026-03-07T15:41:51,53,47,yes,49
4277,1772926911,2026-03-07T15:41:51,53,47,yes,1
4278,1772926911,2026-03-07T15:41:51,53,47,yes,17
4279,1772926912,2026-03-07T15:41:52,53,47,yes,24
4280,1772926912,2026-03-07T15:41:52,53,47,yes,50
4281,1772926912,2026-03-07T15:41:52,54,46,yes,8
4282,1772926912,2026-03-07T15:41:52,52,48,no,164
4283,1772926912,2026-03-07T15:41:52,53,47,yes,36
4284,1772926913,2026-03-07T15:41:53,53,47,yes,3
4285,1772926913,2026-03-07T15:41:53,53,47,yes,11
4286,1772926913,2026-03-07T15:41:53,54,46,yes,16
4287,1772926913,2026-03-07T15:41:53,53,47,yes,5
4288,1772926913,2026-03-07T15:41:53,53,47,yes,9
4289,1772926913,2026-03-07T15:41:53,53,47,yes,10
4290,1772926913,2026-03-07T15:41:53,54,46,yes,4
4291,1772926913,2026-03-07T15:41:53,54,46,yes,82
4292,1772926914,2026-03-07T15:41:54,55,45,yes,8
4293,1772926916,2026-03-07T15:41:56,56,44,yes,86
4294,1772926916,2026-03-07T15:41:56,56,44,yes,500
4295,1772926916,2026-03-07T15:41:56,56,44,yes,41
4296,1772926917,2026-03-07T15:41:57,58,42,yes,8
4297,1772926918,2026-03-07T15:41:58,58,42,yes,8
4298,1772926919,2026-03-07T15:41:59,57,43,no,13
4299,1772926919,2026-03-07T15:41:59,56,44,no,13
4300,1772926919,2026-03-07T15:41:59,56,44,no,206
4301,1772926919,2026-03-07T15:41:59,56,44,no,17
4302,1772926919,2026-03-07T15:41:59,57,43,yes,1
4303,1772926920,2026-03-07T15:42:00,56,44,no,31
4304,1772926920,2026-03-07T15:42:00,57,43,yes,25
4305,1772926921,2026-03-07T15:42:01,57,43,yes,21
4306,1772926921,2026-03-07T15:42:01,57,43,yes,29
4307,1772926921,2026-03-07T15:42:01,58,42,yes,20
4308,1772926922,2026-03-07T15:42:02,58,42,yes,8
4309,1772926923,2026-03-07T15:42:03,57,43,no,4
4310,1772926923,2026-03-07T15:42:03,58,42,yes,11
4311,1772926923,2026-03-07T15:42:03,58,42,yes,4
4312,1772926923,2026-03-07T15:42:03,57,43,no,9
4313,1772926923,2026-03-07T15:42:03,56,44,no,192
4314,1772926924,2026-03-07T15:42:04,58,42,yes,1
4315,1772926925,2026-03-07T15:42:05,58,42,yes,204
4316,1772926926,2026-03-07T15:42:06,58,42,yes,30
4317,1772926926,2026-03-07T15:42:06,58,42,yes,586
4318,1772926926,2026-03-07T15:42:06,58,42,yes,20
4319,1772926926,2026-03-07T15:42:06,58,42,yes,21
4320,1772926926,2026-03-07T15:42:06,58,42,yes,146
4321,1772926926,2026-03-07T15:42:06,58,42,yes,117
4322,1772926927,2026-03-07T15:42:07,58,42,yes,83
4323,1772926927,2026-03-07T15:42:07,58,42,yes,41
4324,1772926927,2026-03-07T15:42:07,58,42,yes,8
4325,1772926927,2026-03-07T15:42:07,58,42,yes,16
4326,1772926928,2026-03-07T15:42:08,58,42,yes,41
4327,1772926928,2026-03-07T15:42:08,58,42,yes,334
4328,1772926928,2026-03-07T15:42:08,58,42,yes,16
4329,1772926928,2026-03-07T15:42:08,58,42,yes,160
4330,1772926930,2026-03-07T15:42:10,57,43,no,100
4331,1772926930,2026-03-07T15:42:10,58,42,yes,15
4332,1772926930,2026-03-07T15:42:10,58,42,yes,1
4333,1772926930,2026-03-07T15:42:10,58,42,yes,3
4334,1772926930,2026-03-07T15:42:10,58,42,yes,83
4335,1772926931,2026-03-07T15:42:11,58,42,yes,1
4336,1772926931,2026-03-07T15:42:11,58,42,yes,16
4337,1772926932,2026-03-07T15:42:12,58,42,yes,12
4338,1772926932,2026-03-07T15:42:12,58,42,yes,41
4339,1772926932,2026-03-07T15:42:12,58,42,yes,50
4340,1772926934,2026-03-07T15:42:14,58,42,yes,100
4341,1772926935,2026-03-07T15:42:15,56,44,no,596
4342,1772926935,2026-03-07T15:42:15,58,42,yes,7
4343,1772926935,2026-03-07T15:42:15,58,42,yes,28
4344,1772926936,2026-03-07T15:42:16,56,44,no,444
4345,1772926936,2026-03-07T15:42:16,58,42,yes,28
4346,1772926937,2026-03-07T15:42:17,57,43,yes,13
4347,1772926937,2026-03-07T15:42:17,57,43,yes,50
4348,1772926937,2026-03-07T15:42:17,58,42,yes,237
4349,1772926937,2026-03-07T15:42:17,57,43,yes,1
4350,1772926938,2026-03-07T15:42:18,57,43,yes,41
4351,1772926939,2026-03-07T15:42:19,58,42,yes,362
4352,1772926939,2026-03-07T15:42:19,58,42,yes,166
4353,1772926940,2026-03-07T15:42:20,58,42,yes,41
4354,1772926940,2026-03-07T15:42:20,58,42,yes,26
4355,1772926940,2026-03-07T15:42:20,58,42,yes,100
4356,1772926940,2026-03-07T15:42:20,58,42,yes,1
4357,1772926940,2026-03-07T15:42:20,56,44,no,174
4358,1772926941,2026-03-07T15:42:21,58,42,yes,2
4359,1772926941,2026-03-07T15:42:21,58,42,yes,20
4360,1772926941,2026-03-07T15:42:21,58,42,yes,25
4361,1772926942,2026-03-07T15:42:22,58,42,yes,167
4362,1772926942,2026-03-07T15:42:22,58,42,yes,334
4363,1772926942,2026-03-07T15:42:22,58,42,yes,35
4364,1772926942,2026-03-07T15:42:22,58,42,yes,41
4365,1772926943,2026-03-07T15:42:23,58,42,yes,251
4366,1772926943,2026-03-07T15:42:23,58,42,yes,8
4367,1772926943,2026-03-07T15:42:23,58,42,yes,5
4368,1772926944,2026-03-07T15:42:24,58,42,yes,1004
4369,1772926944,2026-03-07T15:42:24,58,42,yes,418
4370,1772926944,2026-03-07T15:42:24,58,42,yes,58
4371,1772926945,2026-03-07T15:42:25,58,42,yes,5
4372,1772926945,2026-03-07T15:42:25,58,42,yes,927
4373,1772926945,2026-03-07T15:42:25,58,42,yes,12
4374,1772926945,2026-03-07T15:42:25,58,42,yes,311
4375,1772926945,2026-03-07T15:42:25,58,42,yes,71
4376,1772926946,2026-03-07T15:42:26,58,42,yes,8
4377,1772926946,2026-03-07T15:42:26,58,42,yes,833
4378,1772926946,2026-03-07T15:42:26,58,42,yes,83
4379,1772926946,2026-03-07T15:42:26,56,44,no,3
4380,1772926946,2026-03-07T15:42:26,58,42,yes,29
4381,1772926946,2026-03-07T15:42:26,58,42,yes,25
4382,1772926947,2026-03-07T15:42:27,58,42,yes,166
4383,1772926948,2026-03-07T15:42:28,58,42,yes,50
4384,1772926949,2026-03-07T15:42:29,58,42,yes,41
4385,1772926949,2026-03-07T15:42:29,58,42,yes,13
4386,1772926949,2026-03-07T15:42:29,58,42,yes,33
4387,1772926951,2026-03-07T15:42:31,58,42,yes,83
4388,1772926951,2026-03-07T15:42:31,58,42,yes,20
4389,1772926951,2026-03-07T15:42:31,58,42,yes,13
4390,1772926951,2026-03-07T15:42:31,58,42,yes,8
4391,1772926952,2026-03-07T15:42:32,56,44,no,2
4392,1772926952,2026-03-07T15:42:32,58,42,yes,262
4393,1772926952,2026-03-07T15:42:32,58,42,yes,217
4394,1772926952,2026-03-07T15:42:32,58,42,yes,288
4395,1772926953,2026-03-07T15:42:33,58,42,yes,66
4396,1772926953,2026-03-07T15:42:33,58,42,yes,95
4397,1772926953,2026-03-07T15:42:33,58,42,yes,10
4398,1772926953,2026-03-07T15:42:33,58,42,yes,100
4399,1772926953,2026-03-07T15:42:33,58,42,yes,8
4400,1772926954,2026-03-07T15:42:34,58,42,yes,166
4401,1772926954,2026-03-07T15:42:34,58,42,yes,5
4402,1772926955,2026-03-07T15:42:35,58,42,yes,43
4403,1772926955,2026-03-07T15:42:35,58,42,yes,6
4404,1772926955,2026-03-07T15:42:35,58,42,yes,418
4405,1772926955,2026-03-07T15:42:35,58,42,yes,16
4406,1772926956,2026-03-07T15:42:36,58,42,yes,83
4407,1772926956,2026-03-07T15:42:36,58,42,yes,334
4408,1772926956,2026-03-07T15:42:36,58,42,yes,41
4409,1772926957,2026-03-07T15:42:37,58,42,yes,251
4410,1772926957,2026-03-07T15:42:37,58,42,yes,117
4411,1772926957,2026-03-07T15:42:37,58,42,yes,50
4412,1772926958,2026-03-07T15:42:38,58,42,yes,20
4413,1772926959,2026-03-07T15:42:39,58,42,yes,433
4414,1772926959,2026-03-07T15:42:39,58,42,yes,80
4415,1772926959,2026-03-07T15:42:39,58,42,yes,16
4416,1772926959,2026-03-07T15:42:39,58,42,yes,41
4417,1772926959,2026-03-07T15:42:39,58,42,yes,167
4418,1772926959,2026-03-07T15:42:39,58,42,yes,50
4419,1772926960,2026-03-07T15:42:40,58,42,yes,1295
4420,1772926960,2026-03-07T15:42:40,58,42,yes,16
4421,1772926961,2026-03-07T15:42:41,58,42,yes,1200
4422,1772926961,2026-03-07T15:42:41,58,42,yes,53
4423,1772926961,2026-03-07T15:42:41,58,42,yes,15
4424,1772926961,2026-03-07T15:42:41,58,42,yes,16
4425,1772926961,2026-03-07T15:42:41,57,43,no,13
4426,1772926961,2026-03-07T15:42:41,57,43,no,55
4427,1772926961,2026-03-07T15:42:41,57,43,no,432
4428,1772926962,2026-03-07T15:42:42,58,42,yes,82
4429,1772926962,2026-03-07T15:42:42,58,42,yes,2618
4430,1772926962,2026-03-07T15:42:42,58,42,yes,100
4431,1772926963,2026-03-07T15:42:43,59,41,yes,13
4432,1772926963,2026-03-07T15:42:43,59,41,yes,383
4433,1772926965,2026-03-07T15:42:45,59,41,yes,8
4434,1772926965,2026-03-07T15:42:45,59,41,yes,163
4435,1772926966,2026-03-07T15:42:46,59,41,yes,327
4436,1772926967,2026-03-07T15:42:47,59,41,yes,129
4437,1772926967,2026-03-07T15:42:47,59,41,yes,1
4438,1772926967,2026-03-07T15:42:47,59,41,yes,10
4439,1772926968,2026-03-07T15:42:48,59,41,yes,15
4440,1772926968,2026-03-07T15:42:48,59,41,yes,5
4441,1772926968,2026-03-07T15:42:48,58,42,no,13
4442,1772926969,2026-03-07T15:42:49,58,42,yes,32
4443,1772926969,2026-03-07T15:42:49,58,42,yes,66
4444,1772926969,2026-03-07T15:42:49,58,42,yes,16
4445,1772926970,2026-03-07T15:42:50,57,43,no,94
4446,1772926970,2026-03-07T15:42:50,58,42,yes,41
4447,1772926971,2026-03-07T15:42:51,58,42,yes,92
4448,1772926971,2026-03-07T15:42:51,58,42,yes,50
4449,1772926972,2026-03-07T15:42:52,58,42,yes,8
4450,1772926973,2026-03-07T15:42:53,58,42,yes,30
4451,1772926975,2026-03-07T15:42:55,58,42,yes,159
4452,1772926975,2026-03-07T15:42:55,58,42,yes,16
4453,1772926975,2026-03-07T15:42:55,58,42,yes,50
4454,1772926976,2026-03-07T15:42:56,58,42,yes,83
4455,1772926976,2026-03-07T15:42:56,58,42,yes,251
4456,1772926977,2026-03-07T15:42:57,58,42,yes,16
4457,1772926977,2026-03-07T15:42:57,58,42,yes,21
4458,1772926977,2026-03-07T15:42:57,57,43,no,163
4459,1772926977,2026-03-07T15:42:57,57,43,no,80
4460,1772926978,2026-03-07T15:42:58,57,43,no,30
4461,1772926979,2026-03-07T15:42:59,58,42,yes,8
4462,1772926980,2026-03-07T15:43:00,58,42,yes,590
4463,1772926980,2026-03-07T15:43:00,58,42,yes,5580
4464,1772926980,2026-03-07T15:43:00,58,42,yes,5580
4465,1772926980,2026-03-07T15:43:00,58,42,yes,4916
4466,1772926981,2026-03-07T15:43:01,58,42,no,13
4467,1772926981,2026-03-07T15:43:01,57,43,no,18
4468,1772926982,2026-03-07T15:43:02,59,41,yes,15
4469,1772926982,2026-03-07T15:43:02,60,40,yes,22
4470,1772926982,2026-03-07T15:43:02,60,40,yes,33
4471,1772926982,2026-03-07T15:43:02,60,40,yes,2
4472,1772926982,2026-03-07T15:43:02,60,40,yes,31
4473,1772926982,2026-03-07T15:43:02,60,40,yes,13
4474,1772926982,2026-03-07T15:43:02,60,40,yes,83
4475,1772926983,2026-03-07T15:43:03,60,40,yes,240
4476,1772926983,2026-03-07T15:43:03,60,40,yes,50
4477,1772926984,2026-03-07T15:43:04,60,40,yes,241
4478,1772926985,2026-03-07T15:43:05,60,40,yes,24
4479,1772926985,2026-03-07T15:43:05,58,42,no,5
4480,1772926986,2026-03-07T15:43:06,60,40,yes,118
4481,1772926986,2026-03-07T15:43:06,60,40,yes,5
4482,1772926987,2026-03-07T15:43:07,60,40,yes,40
4483,1772926987,2026-03-07T15:43:07,58,42,no,8
4484,1772926987,2026-03-07T15:43:07,58,42,no,55
4485,1772926987,2026-03-07T15:43:07,57,43,no,43
4486,1772926988,2026-03-07T15:43:08,59,41,yes,32
4487,1772926989,2026-03-07T15:43:09,59,41,yes,114
4488,1772926990,2026-03-07T15:43:10,59,41,yes,5
4489,1772926991,2026-03-07T15:43:11,59,41,yes,26
4490,1772926992,2026-03-07T15:43:12,59,41,yes,36
4491,1772926992,2026-03-07T15:43:12,59,41,yes,327
4492,1772926992,2026-03-07T15:43:12,59,41,yes,35
4493,1772926994,2026-03-07T15:43:14,59,41,yes,13
4494,1772926994,2026-03-07T15:43:14,59,41,yes,1639
4495,1772926996,2026-03-07T15:43:16,59,41,yes,15
4496,1772926997,2026-03-07T15:43:17,59,41,yes,100
4497,1772926997,2026-03-07T15:43:17,59,41,yes,329
4498,1772926998,2026-03-07T15:43:18,59,41,yes,3
4499,1772926998,2026-03-07T15:43:18,59,41,yes,82
4500,1772926998,2026-03-07T15:43:18,59,41,yes,68
4501,1772926999,2026-03-07T15:43:19,59,41,yes,1639
4502,1772926999,2026-03-07T15:43:19,59,41,yes,14
4503,1772926999,2026-03-07T15:43:19,59,41,yes,41
4504,1772926999,2026-03-07T15:43:19,59,41,yes,24
4505,1772926999,2026-03-07T15:43:19,59,41,yes,8
4506,1772927000,2026-03-07T15:43:20,59,41,yes,25
4507,1772927001,2026-03-07T15:43:21,59,41,yes,100
4508,1772927001,2026-03-07T15:43:21,59,41,yes,16
4509,1772927001,2026-03-07T15:43:21,59,41,yes,82
4510,1772927001,2026-03-07T15:43:21,59,41,yes,81
4511,1772927002,2026-03-07T15:43:22,59,41,yes,40
4512,1772927002,2026-03-07T15:43:22,59,41,yes,20
4513,1772927002,2026-03-07T15:43:22,59,41,yes,16
4514,1772927003,2026-03-07T15:43:23,59,41,yes,35
4515,1772927003,2026-03-07T15:43:23,58,42,no,50
4516,1772927003,2026-03-07T15:43:23,57,43,no,54
4517,1772927003,2026-03-07T15:43:23,57,43,no,368
4518,1772927004,2026-03-07T15:43:24,59,41,yes,82
4519,1772927005,2026-03-07T15:43:25,59,41,yes,25
4520,1772927006,2026-03-07T15:43:26,59,41,yes,8
4521,1772927007,2026-03-07T15:43:27,59,41,yes,16
4522,1772927007,2026-03-07T15:43:27,59,41,yes,32
4523,1772927008,2026-03-07T15:43:28,59,41,yes,82
4524,1772927008,2026-03-07T15:43:28,59,41,yes,9
4525,1772927008,2026-03-07T15:43:28,59,41,yes,64
4526,1772927008,2026-03-07T15:43:28,59,41,yes,253
4527,1772927009,2026-03-07T15:43:29,59,41,yes,360
4528,1772927009,2026-03-07T15:43:29,57,43,no,3
4529,1772927010,2026-03-07T15:43:30,59,41,yes,313
4530,1772927010,2026-03-07T15:43:30,59,41,yes,75
4531,1772927010,2026-03-07T15:43:30,59,41,yes,32
4532,1772927010,2026-03-07T15:43:30,59,41,yes,1
4533,1772927011,2026-03-07T15:43:31,59,41,yes,46
4534,1772927011,2026-03-07T15:43:31,59,41,yes,40
4535,1772927012,2026-03-07T15:43:32,59,41,yes,164
4536,1772927012,2026-03-07T15:43:32,59,41,yes,77
4537,1772927012,2026-03-07T15:43:32,59,41,yes,18
4538,1772927015,2026-03-07T15:43:35,59,41,yes,1260
4539,1772927015,2026-03-07T15:43:35,59,41,yes,221
4540,1772927016,2026-03-07T15:43:36,59,41,yes,8
4541,1772927017,2026-03-07T15:43:37,59,41,yes,13
4542,1772927017,2026-03-07T15:43:37,59,41,yes,10
4543,1772927017,2026-03-07T15:43:37,59,41,yes,3
4544,1772927017,2026-03-07T15:43:37,59,41,yes,22
4545,1772927017,2026-03-07T15:43:37,59,41,yes,5
4546,1772927017,2026-03-07T15:43:37,59,41,yes,98
4547,1772927017,2026-03-07T15:43:37,59,41,yes,98
4548,1772927018,2026-03-07T15:43:38,59,41,yes,16393
4549,1772927019,2026-03-07T15:43:39,59,41,yes,3
4550,1772927020,2026-03-07T15:43:40,59,41,yes,164
4551,1772927020,2026-03-07T15:43:40,59,41,yes,40
4552,1772927021,2026-03-07T15:43:41,58,42,yes,1
4553,1772927021,2026-03-07T15:43:41,58,42,yes,13
4554,1772927022,2026-03-07T15:43:42,58,42,yes,32
4555,1772927022,2026-03-07T15:43:42,58,42,yes,41
4556,1772927022,2026-03-07T15:43:42,58,42,yes,41
4557,1772927023,2026-03-07T15:43:43,58,42,yes,18
4558,1772927023,2026-03-07T15:43:43,58,42,yes,33
4559,1772927024,2026-03-07T15:43:44,58,42,yes,16
4560,1772927024,2026-03-07T15:43:44,58,42,yes,1
4561,1772927024,2026-03-07T15:43:44,58,42,yes,13
4562,1772927026,2026-03-07T15:43:46,58,42,yes,28
4563,1772927028,2026-03-07T15:43:48,58,42,yes,43
4564,1772927028,2026-03-07T15:43:48,57,43,no,316
4565,1772927029,2026-03-07T15:43:49,58,42,yes,46
4566,1772927030,2026-03-07T15:43:50,58,42,yes,3
4567,1772927031,2026-03-07T15:43:51,58,42,yes,58
4568,1772927031,2026-03-07T15:43:51,58,42,yes,87
4569,1772927031,2026-03-07T15:43:51,59,41,yes,15
4570,1772927031,2026-03-07T15:43:51,58,42,yes,87
4571,1772927031,2026-03-07T15:43:51,59,41,yes,142
4572,1772927032,2026-03-07T15:43:52,58,42,yes,87
4573,1772927032,2026-03-07T15:43:52,59,41,yes,163
4574,1772927033,2026-03-07T15:43:53,57,43,no,216
4575,1772927034,2026-03-07T15:43:54,58,42,yes,25
4576,1772927034,2026-03-07T15:43:54,57,43,no,14
4577,1772927035,2026-03-07T15:43:55,58,42,yes,62
4578,1772927035,2026-03-07T15:43:55,58,42,yes,300
4579,1772927035,2026-03-07T15:43:55,59,41,yes,137
4580,1772927036,2026-03-07T15:43:56,58,42,yes,12
4581,1772927038,2026-03-07T15:43:58,58,42,yes,8
4582,1772927038,2026-03-07T15:43:58,58,42,yes,16
4583,1772927039,2026-03-07T15:43:59,58,42,yes,51
4584,1772927043,2026-03-07T15:44:03,59,41,yes,32
4585,1772927043,2026-03-07T15:44:03,59,41,yes,13
4586,1772927043,2026-03-07T15:44:03,59,41,yes,6
4587,1772927043,2026-03-07T15:44:03,59,41,yes,39
4588,1772927044,2026-03-07T15:44:04,59,41,yes,8
4589,1772927045,2026-03-07T15:44:05,59,41,yes,32
4590,1772927046,2026-03-07T15:44:06,59,41,yes,71
4591,1772927046,2026-03-07T15:44:06,59,41,yes,9
4592,1772927046,2026-03-07T15:44:06,59,41,yes,81
4593,1772927047,2026-03-07T15:44:07,59,41,yes,290
4594,1772927047,2026-03-07T15:44:07,59,41,yes,1000
4595,1772927048,2026-03-07T15:44:08,58,42,no,126
4596,1772927048,2026-03-07T15:44:08,59,41,yes,16
4597,1772927049,2026-03-07T15:44:09,59,41,yes,16
4598,1772927049,2026-03-07T15:44:09,59,41,yes,19
4599,1772927049,2026-03-07T15:44:09,59,41,yes,23
4600,1772927050,2026-03-07T15:44:10,59,41,yes,2
4601,1772927050,2026-03-07T15:44:10,59,41,yes,41
4602,1772927052,2026-03-07T15:44:12,59,41,yes,24
4603,1772927052,2026-03-07T15:44:12,58,42,no,5
4604,1772927053,2026-03-07T15:44:13,59,41,yes,5
4605,1772927053,2026-03-07T15:44:13,59,41,yes,16
4606,1772927054,2026-03-07T15:44:14,59,41,yes,62
4607,1772927055,2026-03-07T15:44:15,58,42,no,119
4608,1772927055,2026-03-07T15:44:15,58,42,no,381
4609,1772927055,2026-03-07T15:44:15,59,41,yes,24
4610,1772927056,2026-03-07T15:44:16,59,41,yes,32
4611,1772927056,2026-03-07T15:44:16,59,41,yes,164
4612,1772927057,2026-03-07T15:44:17,59,41,yes,327
4613,1772927057,2026-03-07T15:44:17,59,41,yes,247
4614,1772927058,2026-03-07T15:44:18,59,41,yes,1235
4615,1772927058,2026-03-07T15:44:18,59,41,yes,8
4616,1772927058,2026-03-07T15:44:18,59,41,yes,163
4617,1772927059,2026-03-07T15:44:19,59,41,yes,40
4618,1772927059,2026-03-07T15:44:19,59,41,yes,16
4619,1772927059,2026-03-07T15:44:19,59,41,yes,164
4620,1772927060,2026-03-07T15:44:20,59,41,yes,32
4621,1772927060,2026-03-07T15:44:20,59,41,yes,1
4622,1772927061,2026-03-07T15:44:21,58,42,no,40
4623,1772927061,2026-03-07T15:44:21,59,41,yes,2313
4624,1772927062,2026-03-07T15:44:22,59,41,yes,329
4625,1772927063,2026-03-07T15:44:23,59,41,yes,261
4626,1772927063,2026-03-07T15:44:23,59,41,yes,68
4627,1772927063,2026-03-07T15:44:23,59,41,yes,116
4628,1772927063,2026-03-07T15:44:23,58,42,no,60
4629,1772927063,2026-03-07T15:44:23,58,42,no,13
4630,1772927064,2026-03-07T15:44:24,59,41,yes,3
4631,1772927064,2026-03-07T15:44:24,59,41,yes,100
4632,1772927065,2026-03-07T15:44:25,59,41,yes,16
4633,1772927065,2026-03-07T15:44:25,59,41,yes,59
4634,1772927065,2026-03-07T15:44:25,59,41,yes,1
4635,1772927067,2026-03-07T15:44:27,59,41,yes,18
4636,1772927067,2026-03-07T15:44:27,59,41,yes,164
4637,1772927067,2026-03-07T15:44:27,59,41,yes,4119
4638,1772927067,2026-03-07T15:44:27,58,42,no,13
4639,1772927067,2026-03-07T15:44:27,58,42,no,3
4640,1772927067,2026-03-07T15:44:27,59,41,yes,74
4641,1772927068,2026-03-07T15:44:28,59,41,yes,8
4642,1772927068,2026-03-07T15:44:28,59,41,yes,85
4643,1772927068,2026-03-07T15:44:28,59,41,yes,127
4644,1772927069,2026-03-07T15:44:29,59,41,yes,266
4645,1772927069,2026-03-07T15:44:29,59,41,yes,164
4646,1772927069,2026-03-07T15:44:29,59,41,yes,16
4647,1772927070,2026-03-07T15:44:30,59,41,yes,26
4648,1772927070,2026-03-07T15:44:30,59,41,yes,20
4649,1772927071,2026-03-07T15:44:31,58,42,no,13
4650,1772927071,2026-03-07T15:44:31,58,42,no,22
4651,1772927071,2026-03-07T15:44:31,59,41,yes,164
4652,1772927072,2026-03-07T15:44:32,59,41,yes,1
4653,1772927072,2026-03-07T15:44:32,59,41,yes,4096
4654,1772927072,2026-03-07T15:44:32,59,41,yes,8
4655,1772927073,2026-03-07T15:44:33,59,41,yes,2000
4656,1772927073,2026-03-07T15:44:33,59,41,yes,819
4657,1772927073,2026-03-07T15:44:33,59,41,yes,82
4658,1772927074,2026-03-07T15:44:34,59,41,yes,409
4659,1772927074,2026-03-07T15:44:34,59,41,yes,1050
4660,1772927074,2026-03-07T15:44:34,59,41,yes,10
4661,1772927074,2026-03-07T15:44:34,59,41,yes,81
4662,1772927075,2026-03-07T15:44:35,58,42,no,33
4663,1772927075,2026-03-07T15:44:35,58,42,no,272
4664,1772927075,2026-03-07T15:44:35,59,41,yes,65
4665,1772927075,2026-03-07T15:44:35,59,41,yes,108
4666,1772927075,2026-03-07T15:44:35,59,41,yes,32
4667,1772927076,2026-03-07T15:44:36,59,41,yes,32
4668,1772927078,2026-03-07T15:44:38,59,41,yes,454
4669,1772927079,2026-03-07T15:44:39,58,42,no,4806
4670,1772927079,2026-03-07T15:44:39,58,42,no,5000
4671,1772927079,2026-03-07T15:44:39,58,42,no,1726
4672,1772927080,2026-03-07T15:44:40,59,41,yes,6
4673,1772927080,2026-03-07T15:44:40,59,41,yes,682
4674,1772927081,2026-03-07T15:44:41,59,41,yes,40
4675,1772927082,2026-03-07T15:44:42,59,41,yes,96
