Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
480,1769820032,2026-01-30T16:40:32,44,56,yes,26
481,1769820033,2026-01-30T16:40:33,44,56,yes,30
482,1769820033,2026-01-30T16:40:33,44,56,yes,4
483,1769820034,2026-01-30T16:40:34,44,56,yes,21
484,1769820038,2026-01-30T16:40:38,44,56,yes,4
485,1769820038,2026-01-30T16:40:38,44,56,yes,17
486,1769820043,2026-01-30T16:40:43,44,56,yes,3
487,1769820044,2026-01-30T16:40:44,44,56,yes,210
488,1769820049,2026-01-30T16:40:49,44,56,yes,54
489,1769820055,2026-01-30T16:40:55,44,56,yes,17
490,1769820057,2026-01-30T16:40:57,44,56,yes,55
491,1769820063,2026-01-30T16:41:03,44,56,yes,95
492,1769820063,2026-01-30T16:41:03,44,56,yes,434
493,1769820065,2026-01-30T16:41:05,44,56,yes,31
494,1769820069,2026-01-30T16:41:09,44,56,yes,23
495,1769820069,2026-01-30T16:41:09,44,56,yes,3
496,1769820075,2026-01-30T16:41:15,44,56,yes,40
497,1769820077,2026-01-30T16:41:17,44,56,yes,218
498,1769820093,2026-01-30T16:41:33,44,56,yes,65
499,1769820094,2026-01-30T16:41:34,44,56,yes,21
500,1769820102,2026-01-30T16:41:42,43,57,no,2
501,1769820102,2026-01-30T16:41:42,43,57,no,2
502,1769820104,2026-01-30T16:41:44,44,56,yes,25
503,1769820110,2026-01-30T16:41:50,44,56,yes,13
504,1769820113,2026-01-30T16:41:53,44,56,yes,10
505,1769820115,2026-01-30T16:41:55,44,56,yes,13
506,1769820116,2026-01-30T16:41:56,44,56,yes,1
507,1769820120,2026-01-30T16:42:00,44,56,yes,54
508,1769820122,2026-01-30T16:42:02,44,56,yes,1312
509,1769820125,2026-01-30T16:42:05,44,56,yes,65
510,1769820128,2026-01-30T16:42:08,44,56,yes,500
511,1769820131,2026-01-30T16:42:11,44,56,yes,43
512,1769820142,2026-01-30T16:42:22,44,56,yes,85
513,1769820144,2026-01-30T16:42:24,44,56,yes,111
514,1769820145,2026-01-30T16:42:25,44,56,yes,42
515,1769820149,2026-01-30T16:42:29,44,56,yes,964
516,1769820149,2026-01-30T16:42:29,44,56,yes,348
517,1769820149,2026-01-30T16:42:29,43,57,no,13
518,1769820149,2026-01-30T16:42:29,43,57,no,100
519,1769820151,2026-01-30T16:42:31,43,57,yes,6
520,1769820152,2026-01-30T16:42:32,43,57,yes,43
521,1769820154,2026-01-30T16:42:34,43,57,yes,22
522,1769820154,2026-01-30T16:42:34,43,57,yes,428
523,1769820158,2026-01-30T16:42:38,43,57,yes,428
524,1769820160,2026-01-30T16:42:40,43,57,yes,43
525,1769820160,2026-01-30T16:42:40,43,57,yes,6
526,1769820168,2026-01-30T16:42:48,43,57,yes,44
527,1769820174,2026-01-30T16:42:54,43,57,yes,217
528,1769820174,2026-01-30T16:42:54,43,57,yes,7
529,1769820176,2026-01-30T16:42:56,43,57,yes,10
530,1769820176,2026-01-30T16:42:56,43,57,yes,335
531,1769820177,2026-01-30T16:42:57,43,57,yes,429
532,1769820177,2026-01-30T16:42:57,43,57,yes,114
533,1769820179,2026-01-30T16:42:59,43,57,yes,22
534,1769820183,2026-01-30T16:43:03,42,58,no,1
535,1769820183,2026-01-30T16:43:03,42,58,no,50
536,1769820183,2026-01-30T16:43:03,42,58,no,200
537,1769820185,2026-01-30T16:43:05,43,57,yes,3
538,1769820186,2026-01-30T16:43:06,42,58,yes,21
539,1769820192,2026-01-30T16:43:12,43,57,yes,22
540,1769820193,2026-01-30T16:43:13,43,57,yes,128
541,1769820193,2026-01-30T16:43:13,43,57,yes,102
542,1769820196,2026-01-30T16:43:16,42,58,no,200
543,1769820198,2026-01-30T16:43:18,42,58,yes,13
544,1769820200,2026-01-30T16:43:20,42,58,yes,114
545,1769820203,2026-01-30T16:43:23,42,58,yes,2
546,1769820203,2026-01-30T16:43:23,41,59,no,300
547,1769820203,2026-01-30T16:43:23,41,59,no,1
548,1769820203,2026-01-30T16:43:23,41,59,no,350
549,1769820203,2026-01-30T16:43:23,41,59,no,100
550,1769820203,2026-01-30T16:43:23,41,59,no,100
551,1769820205,2026-01-30T16:43:25,42,58,yes,113
552,1769820206,2026-01-30T16:43:26,42,58,yes,44
553,1769820208,2026-01-30T16:43:28,42,58,yes,22
554,1769820208,2026-01-30T16:43:28,40,60,no,1
555,1769820208,2026-01-30T16:43:28,40,60,no,2
556,1769820208,2026-01-30T16:43:28,40,60,no,1
557,1769820208,2026-01-30T16:43:28,40,60,no,41
558,1769820209,2026-01-30T16:43:29,42,58,yes,105
559,1769820209,2026-01-30T16:43:29,42,58,yes,576
560,1769820210,2026-01-30T16:43:30,42,58,yes,37
561,1769820210,2026-01-30T16:43:30,42,58,yes,43
562,1769820212,2026-01-30T16:43:32,42,58,yes,22
563,1769820212,2026-01-30T16:43:32,41,59,yes,55
564,1769820215,2026-01-30T16:43:35,41,59,yes,95
565,1769820215,2026-01-30T16:43:35,41,59,yes,7
566,1769820221,2026-01-30T16:43:41,41,59,yes,5
567,1769820222,2026-01-30T16:43:42,40,60,no,104
568,1769820222,2026-01-30T16:43:42,40,60,no,12
569,1769820222,2026-01-30T16:43:42,40,60,no,384
570,1769820227,2026-01-30T16:43:47,41,59,yes,11
571,1769820227,2026-01-30T16:43:47,41,59,yes,4
572,1769820229,2026-01-30T16:43:49,41,59,yes,1
573,1769820230,2026-01-30T16:43:50,41,59,yes,102
574,1769820230,2026-01-30T16:43:50,41,59,yes,15
575,1769820230,2026-01-30T16:43:50,41,59,yes,93
576,1769820230,2026-01-30T16:43:50,41,59,yes,71
577,1769820232,2026-01-30T16:43:52,41,59,yes,1
578,1769820235,2026-01-30T16:43:55,41,59,yes,58
579,1769820236,2026-01-30T16:43:56,41,59,yes,6
580,1769820237,2026-01-30T16:43:57,41,59,yes,1162
581,1769820237,2026-01-30T16:43:57,41,59,yes,22
582,1769820239,2026-01-30T16:43:59,41,59,yes,46
583,1769820239,2026-01-30T16:43:59,41,59,yes,11
584,1769820240,2026-01-30T16:44:00,41,59,yes,23
585,1769820240,2026-01-30T16:44:00,41,59,yes,69
586,1769820242,2026-01-30T16:44:02,41,59,yes,200
587,1769820243,2026-01-30T16:44:03,41,59,yes,46
588,1769820247,2026-01-30T16:44:07,42,58,yes,45
589,1769820248,2026-01-30T16:44:08,42,58,yes,90
590,1769820249,2026-01-30T16:44:09,42,58,yes,10
591,1769820251,2026-01-30T16:44:11,42,58,yes,22
592,1769820252,2026-01-30T16:44:12,42,58,yes,114
593,1769820255,2026-01-30T16:44:15,42,58,yes,22
594,1769820255,2026-01-30T16:44:15,42,58,yes,2
595,1769820256,2026-01-30T16:44:16,42,58,yes,243
596,1769820256,2026-01-30T16:44:16,42,58,yes,314
597,1769820256,2026-01-30T16:44:16,42,58,yes,1195
598,1769820256,2026-01-30T16:44:16,42,58,yes,1000
599,1769820256,2026-01-30T16:44:16,42,58,yes,135
600,1769820256,2026-01-30T16:44:16,42,58,yes,1079
601,1769820257,2026-01-30T16:44:17,40,60,no,210
602,1769820257,2026-01-30T16:44:17,42,58,yes,13
603,1769820257,2026-01-30T16:44:17,42,58,yes,44
604,1769820258,2026-01-30T16:44:18,40,60,yes,117
605,1769820259,2026-01-30T16:44:19,40,60,yes,1000
606,1769820259,2026-01-30T16:44:19,40,60,yes,227
607,1769820259,2026-01-30T16:44:19,40,60,yes,100
608,1769820261,2026-01-30T16:44:21,40,60,yes,23
609,1769820264,2026-01-30T16:44:24,40,60,yes,357
610,1769820264,2026-01-30T16:44:24,40,60,yes,5
611,1769820265,2026-01-30T16:44:25,40,60,yes,11
612,1769820266,2026-01-30T16:44:26,40,60,yes,54
613,1769820266,2026-01-30T16:44:26,40,60,yes,346
614,1769820267,2026-01-30T16:44:27,40,60,yes,239
615,1769820267,2026-01-30T16:44:27,40,60,yes,47
616,1769820268,2026-01-30T16:44:28,39,61,no,1
617,1769820268,2026-01-30T16:44:28,39,61,no,1
618,1769820269,2026-01-30T16:44:29,40,60,yes,23
619,1769820273,2026-01-30T16:44:33,40,60,yes,80
620,1769820274,2026-01-30T16:44:34,40,60,yes,46
621,1769820275,2026-01-30T16:44:35,40,60,yes,119
622,1769820275,2026-01-30T16:44:35,40,60,yes,1
623,1769820280,2026-01-30T16:44:40,40,60,yes,11
624,1769820284,2026-01-30T16:44:44,40,60,yes,359
625,1769820285,2026-01-30T16:44:45,40,60,yes,11
626,1769820286,2026-01-30T16:44:46,40,60,yes,5
627,1769820286,2026-01-30T16:44:46,40,60,yes,23
628,1769820287,2026-01-30T16:44:47,38,62,no,1
629,1769820287,2026-01-30T16:44:47,38,62,no,2
630,1769820287,2026-01-30T16:44:47,38,62,no,52
631,1769820287,2026-01-30T16:44:47,38,62,no,52
632,1769820287,2026-01-30T16:44:47,38,62,yes,1958
633,1769820287,2026-01-30T16:44:47,38,62,yes,2065
634,1769820287,2026-01-30T16:44:47,38,62,yes,738
635,1769820288,2026-01-30T16:44:48,38,62,yes,35
636,1769820288,2026-01-30T16:44:48,38,62,yes,119
637,1769820291,2026-01-30T16:44:51,38,62,yes,5
638,1769820293,2026-01-30T16:44:53,38,62,yes,15
639,1769820294,2026-01-30T16:44:54,38,62,yes,1153
640,1769820294,2026-01-30T16:44:54,38,62,yes,1847
641,1769820294,2026-01-30T16:44:54,38,62,yes,24
642,1769820295,2026-01-30T16:44:55,38,62,yes,125
643,1769820298,2026-01-30T16:44:58,38,62,yes,51
644,1769820300,2026-01-30T16:45:00,38,62,yes,18
645,1769820300,2026-01-30T16:45:00,38,62,yes,7
646,1769820300,2026-01-30T16:45:00,38,62,yes,143
647,1769820300,2026-01-30T16:45:00,38,62,yes,857
648,1769820311,2026-01-30T16:45:11,38,62,yes,2069
649,1769820311,2026-01-30T16:45:11,38,62,yes,2069
650,1769820311,2026-01-30T16:45:11,38,62,yes,2069
651,1769820311,2026-01-30T16:45:11,38,62,yes,1000
652,1769820312,2026-01-30T16:45:12,38,62,no,1300
653,1769820312,2026-01-30T16:45:12,38,62,yes,50
654,1769820312,2026-01-30T16:45:12,38,62,yes,35
655,1769820312,2026-01-30T16:45:12,38,62,yes,125
656,1769820312,2026-01-30T16:45:12,38,62,yes,246
657,1769820313,2026-01-30T16:45:13,37,63,no,1
658,1769820313,2026-01-30T16:45:13,37,63,no,4
659,1769820314,2026-01-30T16:45:14,38,62,yes,5
660,1769820315,2026-01-30T16:45:15,38,62,yes,125
661,1769820316,2026-01-30T16:45:16,38,62,yes,1
662,1769820317,2026-01-30T16:45:17,37,63,no,10
663,1769820317,2026-01-30T16:45:17,38,62,yes,12
664,1769820318,2026-01-30T16:45:18,38,62,yes,100
665,1769820318,2026-01-30T16:45:18,38,62,yes,100
666,1769820318,2026-01-30T16:45:18,38,62,yes,1270
667,1769820318,2026-01-30T16:45:18,38,62,yes,1522
668,1769820319,2026-01-30T16:45:19,37,63,no,50
669,1769820319,2026-01-30T16:45:19,38,62,yes,547
670,1769820319,2026-01-30T16:45:19,38,62,yes,2069
671,1769820319,2026-01-30T16:45:19,38,62,no,1384
672,1769820320,2026-01-30T16:45:20,38,62,yes,126
673,1769820322,2026-01-30T16:45:22,38,62,yes,50
674,1769820324,2026-01-30T16:45:24,38,62,yes,1
675,1769820324,2026-01-30T16:45:24,38,62,yes,25
676,1769820326,2026-01-30T16:45:26,38,62,yes,1970
677,1769820326,2026-01-30T16:45:26,38,62,yes,430
678,1769820326,2026-01-30T16:45:26,38,62,yes,100
679,1769820326,2026-01-30T16:45:26,38,62,yes,25
680,1769820326,2026-01-30T16:45:26,38,62,yes,500
681,1769820331,2026-01-30T16:45:31,38,62,no,1
682,1769820333,2026-01-30T16:45:33,39,61,yes,49
683,1769820334,2026-01-30T16:45:34,39,61,yes,49
684,1769820335,2026-01-30T16:45:35,39,61,yes,49
685,1769820335,2026-01-30T16:45:35,39,61,yes,24
686,1769820337,2026-01-30T16:45:37,39,61,yes,107
687,1769820338,2026-01-30T16:45:38,39,61,yes,24
688,1769820339,2026-01-30T16:45:39,39,61,yes,36
689,1769820340,2026-01-30T16:45:40,39,61,yes,122
690,1769820341,2026-01-30T16:45:41,39,61,yes,1374
691,1769820342,2026-01-30T16:45:42,39,61,yes,231
692,1769820342,2026-01-30T16:45:42,39,61,yes,14
693,1769820342,2026-01-30T16:45:42,39,61,yes,7
694,1769820343,2026-01-30T16:45:43,38,62,no,199
695,1769820343,2026-01-30T16:45:43,38,62,no,2170
696,1769820343,2026-01-30T16:45:43,38,62,no,2
697,1769820343,2026-01-30T16:45:43,38,62,no,2
698,1769820343,2026-01-30T16:45:43,38,62,no,100
699,1769820343,2026-01-30T16:45:43,38,62,no,100
700,1769820343,2026-01-30T16:45:43,38,62,no,150
701,1769820343,2026-01-30T16:45:43,37,63,no,2005
702,1769820343,2026-01-30T16:45:43,37,63,no,540
703,1769820344,2026-01-30T16:45:44,39,61,yes,7
704,1769820346,2026-01-30T16:45:46,39,61,yes,6
705,1769820346,2026-01-30T16:45:46,40,60,yes,42
706,1769820348,2026-01-30T16:45:48,38,62,no,15
707,1769820348,2026-01-30T16:45:48,38,62,no,94
708,1769820348,2026-01-30T16:45:48,38,62,yes,47
709,1769820348,2026-01-30T16:45:48,38,62,yes,12
710,1769820349,2026-01-30T16:45:49,38,62,yes,5
711,1769820349,2026-01-30T16:45:49,38,62,yes,250
712,1769820351,2026-01-30T16:45:51,37,63,yes,1046
713,1769820352,2026-01-30T16:45:52,37,63,yes,10
714,1769820353,2026-01-30T16:45:53,37,63,yes,1600
715,1769820353,2026-01-30T16:45:53,37,63,yes,289
716,1769820354,2026-01-30T16:45:54,37,63,yes,162
717,1769820354,2026-01-30T16:45:54,37,63,yes,40
718,1769820354,2026-01-30T16:45:54,37,63,yes,25
719,1769820355,2026-01-30T16:45:55,37,63,yes,1709
720,1769820355,2026-01-30T16:45:55,37,63,yes,1936
721,1769820355,2026-01-30T16:45:55,37,63,yes,201
722,1769820356,2026-01-30T16:45:56,37,63,yes,50
723,1769820356,2026-01-30T16:45:56,37,63,yes,300
724,1769820357,2026-01-30T16:45:57,37,63,yes,12
725,1769820357,2026-01-30T16:45:57,37,63,yes,12
726,1769820359,2026-01-30T16:45:59,37,63,yes,60
727,1769820359,2026-01-30T16:45:59,37,63,yes,256
728,1769820359,2026-01-30T16:45:59,37,63,yes,1045
729,1769820359,2026-01-30T16:45:59,37,63,yes,150
730,1769820359,2026-01-30T16:45:59,37,63,yes,343
731,1769820360,2026-01-30T16:46:00,37,63,yes,15
732,1769820362,2026-01-30T16:46:02,37,63,yes,1
733,1769820362,2026-01-30T16:46:02,38,62,yes,25
734,1769820363,2026-01-30T16:46:03,38,62,yes,378
735,1769820363,2026-01-30T16:46:03,38,62,yes,50
736,1769820364,2026-01-30T16:46:04,38,62,yes,126
737,1769820364,2026-01-30T16:46:04,38,62,yes,12
738,1769820364,2026-01-30T16:46:04,38,62,yes,25
739,1769820365,2026-01-30T16:46:05,38,62,yes,252
740,1769820365,2026-01-30T16:46:05,38,62,yes,50
741,1769820365,2026-01-30T16:46:05,38,62,yes,595
742,1769820365,2026-01-30T16:46:05,38,62,yes,30
743,1769820366,2026-01-30T16:46:06,38,62,yes,5
744,1769820367,2026-01-30T16:46:07,38,62,yes,100
745,1769820368,2026-01-30T16:46:08,38,62,yes,375
746,1769820368,2026-01-30T16:46:08,38,62,yes,5
747,1769820369,2026-01-30T16:46:09,38,62,yes,14
748,1769820370,2026-01-30T16:46:10,38,62,yes,1
749,1769820370,2026-01-30T16:46:10,38,62,yes,25
750,1769820370,2026-01-30T16:46:10,38,62,yes,120
751,1769820371,2026-01-30T16:46:11,38,62,yes,100
752,1769820371,2026-01-30T16:46:11,38,62,yes,100
753,1769820372,2026-01-30T16:46:12,38,62,yes,1061
754,1769820372,2026-01-30T16:46:12,38,62,yes,1439
755,1769820372,2026-01-30T16:46:12,38,62,yes,24
756,1769820373,2026-01-30T16:46:13,38,62,yes,97
757,1769820373,2026-01-30T16:46:13,38,62,yes,3
758,1769820374,2026-01-30T16:46:14,38,62,yes,100
759,1769820374,2026-01-30T16:46:14,38,62,yes,209
760,1769820374,2026-01-30T16:46:14,38,62,yes,666
761,1769820374,2026-01-30T16:46:14,38,62,yes,610
762,1769820374,2026-01-30T16:46:14,38,62,yes,2
763,1769820375,2026-01-30T16:46:15,38,62,yes,6
764,1769820375,2026-01-30T16:46:15,39,61,yes,237
765,1769820377,2026-01-30T16:46:17,39,61,yes,97
766,1769820379,2026-01-30T16:46:19,39,61,yes,30
767,1769820380,2026-01-30T16:46:20,38,62,no,5
768,1769820380,2026-01-30T16:46:20,38,62,no,193
769,1769820381,2026-01-30T16:46:21,39,61,yes,83
770,1769820381,2026-01-30T16:46:21,39,61,yes,49
771,1769820382,2026-01-30T16:46:22,39,61,yes,1000
772,1769820383,2026-01-30T16:46:23,39,61,yes,52
773,1769820384,2026-01-30T16:46:24,39,61,yes,245
774,1769820384,2026-01-30T16:46:24,39,61,yes,130
775,1769820385,2026-01-30T16:46:25,39,61,yes,12
776,1769820386,2026-01-30T16:46:26,39,61,yes,1
777,1769820386,2026-01-30T16:46:26,39,61,yes,12
778,1769820386,2026-01-30T16:46:26,38,62,yes,80
779,1769820388,2026-01-30T16:46:28,38,62,yes,731
780,1769820388,2026-01-30T16:46:28,38,62,yes,37
781,1769820388,2026-01-30T16:46:28,38,62,yes,25
782,1769820390,2026-01-30T16:46:30,38,62,yes,10
783,1769820391,2026-01-30T16:46:31,38,62,yes,63
784,1769820391,2026-01-30T16:46:31,38,62,yes,125
785,1769820392,2026-01-30T16:46:32,38,62,yes,2
786,1769820396,2026-01-30T16:46:36,38,62,yes,25
787,1769820398,2026-01-30T16:46:38,38,62,yes,25
788,1769820398,2026-01-30T16:46:38,38,62,yes,50
789,1769820400,2026-01-30T16:46:40,38,62,yes,25
790,1769820403,2026-01-30T16:46:43,38,62,yes,10
791,1769820403,2026-01-30T16:46:43,38,62,yes,20
792,1769820403,2026-01-30T16:46:43,38,62,yes,1431
793,1769820403,2026-01-30T16:46:43,38,62,yes,351
794,1769820404,2026-01-30T16:46:44,38,62,yes,547
795,1769820404,2026-01-30T16:46:44,38,62,yes,12
796,1769820405,2026-01-30T16:46:45,38,62,yes,12
797,1769820407,2026-01-30T16:46:47,38,62,yes,37
798,1769820407,2026-01-30T16:46:47,38,62,yes,252
799,1769820411,2026-01-30T16:46:51,38,62,yes,12
800,1769820413,2026-01-30T16:46:53,38,62,yes,5
801,1769820414,2026-01-30T16:46:54,38,62,yes,620
802,1769820414,2026-01-30T16:46:54,38,62,yes,1380
803,1769820417,2026-01-30T16:46:57,38,62,yes,250
804,1769820418,2026-01-30T16:46:58,38,62,yes,150
805,1769820419,2026-01-30T16:46:59,38,62,yes,15
806,1769820423,2026-01-30T16:47:03,39,61,yes,110
807,1769820423,2026-01-30T16:47:03,39,61,yes,73
808,1769820424,2026-01-30T16:47:04,39,61,yes,61
809,1769820426,2026-01-30T16:47:06,39,61,yes,500
810,1769820427,2026-01-30T16:47:07,39,61,yes,575
811,1769820427,2026-01-30T16:47:07,39,61,yes,100
812,1769820428,2026-01-30T16:47:08,39,61,yes,122
813,1769820428,2026-01-30T16:47:08,39,61,yes,100
814,1769820429,2026-01-30T16:47:09,39,61,yes,12
815,1769820429,2026-01-30T16:47:09,39,61,yes,1
816,1769820430,2026-01-30T16:47:10,39,61,yes,60
817,1769820430,2026-01-30T16:47:10,39,61,yes,15
818,1769820430,2026-01-30T16:47:10,39,61,yes,12
819,1769820431,2026-01-30T16:47:11,39,61,yes,36
820,1769820432,2026-01-30T16:47:12,39,61,yes,51
821,1769820432,2026-01-30T16:47:12,39,61,yes,8
822,1769820432,2026-01-30T16:47:12,39,61,yes,967
823,1769820433,2026-01-30T16:47:13,38,62,no,5
824,1769820433,2026-01-30T16:47:13,39,61,yes,49
825,1769820433,2026-01-30T16:47:13,39,61,yes,24
826,1769820433,2026-01-30T16:47:13,39,61,yes,6
827,1769820434,2026-01-30T16:47:14,39,61,yes,45
828,1769820434,2026-01-30T16:47:14,39,61,yes,200
829,1769820434,2026-01-30T16:47:14,39,61,yes,300
830,1769820436,2026-01-30T16:47:16,39,61,yes,257
831,1769820436,2026-01-30T16:47:16,39,61,yes,972
832,1769820436,2026-01-30T16:47:16,39,61,yes,9
833,1769820438,2026-01-30T16:47:18,39,61,yes,9
834,1769820438,2026-01-30T16:47:18,39,61,yes,243
835,1769820439,2026-01-30T16:47:19,39,61,yes,24
836,1769820439,2026-01-30T16:47:19,39,61,yes,731
837,1769820439,2026-01-30T16:47:19,39,61,yes,19
838,1769820439,2026-01-30T16:47:19,39,61,yes,245
839,1769820439,2026-01-30T16:47:19,39,61,yes,11
840,1769820440,2026-01-30T16:47:20,39,61,yes,10
841,1769820441,2026-01-30T16:47:21,39,61,yes,2
842,1769820442,2026-01-30T16:47:22,39,61,yes,14
843,1769820442,2026-01-30T16:47:22,39,61,yes,90
844,1769820442,2026-01-30T16:47:22,39,61,yes,43
845,1769820444,2026-01-30T16:47:24,39,61,yes,24
846,1769820444,2026-01-30T16:47:24,39,61,yes,126
847,1769820444,2026-01-30T16:47:24,39,61,yes,103
848,1769820444,2026-01-30T16:47:24,39,61,yes,12
849,1769820445,2026-01-30T16:47:25,38,62,no,80
850,1769820445,2026-01-30T16:47:25,38,62,no,1927
851,1769820445,2026-01-30T16:47:25,39,61,yes,98
852,1769820446,2026-01-30T16:47:26,38,62,yes,10
853,1769820447,2026-01-30T16:47:27,38,62,yes,1000
854,1769820447,2026-01-30T16:47:27,37,63,no,395
855,1769820447,2026-01-30T16:47:27,36,64,no,25
856,1769820447,2026-01-30T16:47:27,36,64,no,50
857,1769820447,2026-01-30T16:47:27,36,64,no,2
858,1769820447,2026-01-30T16:47:27,36,64,no,150
859,1769820447,2026-01-30T16:47:27,35,65,no,2
860,1769820447,2026-01-30T16:47:27,35,65,no,40
861,1769820447,2026-01-30T16:47:27,35,65,no,460
862,1769820447,2026-01-30T16:47:27,34,66,yes,48
863,1769820447,2026-01-30T16:47:27,33,67,no,16
864,1769820448,2026-01-30T16:47:28,33,67,yes,1911
865,1769820448,2026-01-30T16:47:28,33,67,yes,1589
866,1769820448,2026-01-30T16:47:28,33,67,yes,200
867,1769820449,2026-01-30T16:47:29,33,67,yes,57
868,1769820451,2026-01-30T16:47:31,33,67,yes,81
869,1769820451,2026-01-30T16:47:31,33,67,yes,19
870,1769820452,2026-01-30T16:47:32,32,68,no,2
871,1769820452,2026-01-30T16:47:32,33,67,yes,10
872,1769820454,2026-01-30T16:47:34,33,67,yes,791
873,1769820454,2026-01-30T16:47:34,33,67,yes,1
874,1769820454,2026-01-30T16:47:34,33,67,yes,6
875,1769820455,2026-01-30T16:47:35,33,67,yes,75
876,1769820455,2026-01-30T16:47:35,33,67,yes,100
877,1769820456,2026-01-30T16:47:36,33,67,yes,37
878,1769820457,2026-01-30T16:47:37,33,67,yes,142
879,1769820457,2026-01-30T16:47:37,33,67,yes,150
880,1769820458,2026-01-30T16:47:38,33,67,yes,596
881,1769820458,2026-01-30T16:47:38,33,67,yes,1927
882,1769820458,2026-01-30T16:47:38,33,67,yes,786
883,1769820459,2026-01-30T16:47:39,33,67,yes,57
884,1769820460,2026-01-30T16:47:40,33,67,yes,8
885,1769820461,2026-01-30T16:47:41,33,67,yes,204
886,1769820462,2026-01-30T16:47:42,33,67,yes,28
887,1769820463,2026-01-30T16:47:43,33,67,yes,15
888,1769820463,2026-01-30T16:47:43,33,67,yes,289
889,1769820463,2026-01-30T16:47:43,33,67,yes,142
890,1769820463,2026-01-30T16:47:43,33,67,yes,5
891,1769820464,2026-01-30T16:47:44,33,67,yes,28
892,1769820464,2026-01-30T16:47:44,33,67,yes,72
893,1769820465,2026-01-30T16:47:45,33,67,yes,35
894,1769820465,2026-01-30T16:47:45,32,68,no,48
895,1769820465,2026-01-30T16:47:45,32,68,no,14
896,1769820465,2026-01-30T16:47:45,33,67,yes,289
897,1769820465,2026-01-30T16:47:45,33,67,yes,14
898,1769820466,2026-01-30T16:47:46,33,67,yes,57
899,1769820466,2026-01-30T16:47:46,33,67,yes,14
900,1769820467,2026-01-30T16:47:47,33,67,yes,72
901,1769820468,2026-01-30T16:47:48,33,67,yes,1
902,1769820470,2026-01-30T16:47:50,33,67,yes,70
903,1769820471,2026-01-30T16:47:51,33,67,yes,101
904,1769820472,2026-01-30T16:47:52,32,68,no,38
905,1769820472,2026-01-30T16:47:52,33,67,yes,43
906,1769820473,2026-01-30T16:47:53,33,67,yes,5
907,1769820474,2026-01-30T16:47:54,33,67,yes,5
908,1769820475,2026-01-30T16:47:55,32,68,no,948
909,1769820475,2026-01-30T16:47:55,32,68,no,52
910,1769820475,2026-01-30T16:47:55,32,68,no,50
911,1769820476,2026-01-30T16:47:56,33,67,yes,1142
912,1769820476,2026-01-30T16:47:56,33,67,yes,384
913,1769820478,2026-01-30T16:47:58,33,67,yes,160
914,1769820478,2026-01-30T16:47:58,32,68,no,48
915,1769820478,2026-01-30T16:47:58,32,68,no,58
