Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
483,1772397890,2026-03-01T12:44:50,36,64,no,3
484,1772397890,2026-03-01T12:44:50,36,64,no,4
485,1772397890,2026-03-01T12:44:50,36,64,no,88
486,1772397890,2026-03-01T12:44:50,37,63,yes,5
487,1772397891,2026-03-01T12:44:51,37,63,yes,1
488,1772397895,2026-03-01T12:44:55,37,63,yes,12
489,1772397897,2026-03-01T12:44:57,37,63,yes,647
490,1772397899,2026-03-01T12:44:59,37,63,yes,1
491,1772397900,2026-03-01T12:45:00,37,63,yes,1
492,1772397902,2026-03-01T12:45:02,37,63,yes,25
493,1772397902,2026-03-01T12:45:02,37,63,yes,2
494,1772397904,2026-03-01T12:45:04,37,63,yes,41
495,1772397904,2026-03-01T12:45:04,37,63,yes,12
496,1772397906,2026-03-01T12:45:06,36,64,no,5
497,1772397908,2026-03-01T12:45:08,37,63,yes,13
498,1772397909,2026-03-01T12:45:09,37,63,yes,25
499,1772397911,2026-03-01T12:45:11,37,63,yes,250
500,1772397911,2026-03-01T12:45:11,37,63,yes,25
501,1772397911,2026-03-01T12:45:11,36,64,no,7
502,1772397911,2026-03-01T12:45:11,36,64,no,50
503,1772397911,2026-03-01T12:45:11,36,64,no,718
504,1772397911,2026-03-01T12:45:11,36,64,no,100
505,1772397911,2026-03-01T12:45:11,36,64,no,1
506,1772397911,2026-03-01T12:45:11,36,64,no,4
507,1772397911,2026-03-01T12:45:11,36,64,no,5
508,1772397912,2026-03-01T12:45:12,36,64,yes,3
509,1772397913,2026-03-01T12:45:13,36,64,yes,53
510,1772397915,2026-03-01T12:45:15,36,64,yes,5
511,1772397916,2026-03-01T12:45:16,35,65,no,15
512,1772397916,2026-03-01T12:45:16,35,65,no,637
513,1772397918,2026-03-01T12:45:18,36,64,yes,20
514,1772397918,2026-03-01T12:45:18,36,64,yes,5
515,1772397920,2026-03-01T12:45:20,36,64,yes,250
516,1772397922,2026-03-01T12:45:22,36,64,yes,13
517,1772397923,2026-03-01T12:45:23,36,64,yes,18
518,1772397927,2026-03-01T12:45:27,36,64,yes,501
519,1772397928,2026-03-01T12:45:28,36,64,yes,328
520,1772397931,2026-03-01T12:45:31,36,64,yes,123
521,1772397933,2026-03-01T12:45:33,36,64,yes,95
522,1772397937,2026-03-01T12:45:37,36,64,yes,2
523,1772397938,2026-03-01T12:45:38,36,64,yes,970
524,1772397946,2026-03-01T12:45:46,36,64,yes,2229
525,1772397946,2026-03-01T12:45:46,36,64,yes,402
526,1772397947,2026-03-01T12:45:47,36,64,yes,316
527,1772397947,2026-03-01T12:45:47,36,64,yes,999
528,1772397949,2026-03-01T12:45:49,36,64,yes,131
529,1772397949,2026-03-01T12:45:49,36,64,yes,5
530,1772397949,2026-03-01T12:45:49,36,64,yes,100
531,1772397953,2026-03-01T12:45:53,36,64,yes,5
532,1772397955,2026-03-01T12:45:55,36,64,yes,133
533,1772397956,2026-03-01T12:45:56,36,64,yes,52
534,1772397956,2026-03-01T12:45:56,36,64,yes,52
535,1772397957,2026-03-01T12:45:57,36,64,yes,26
536,1772397961,2026-03-01T12:46:01,36,64,yes,26
537,1772397965,2026-03-01T12:46:05,36,64,yes,131
538,1772397965,2026-03-01T12:46:05,36,64,yes,2275
539,1772397966,2026-03-01T12:46:06,36,64,yes,65
540,1772397969,2026-03-01T12:46:09,35,65,no,2
541,1772397973,2026-03-01T12:46:13,36,64,yes,13
542,1772397974,2026-03-01T12:46:14,36,64,yes,19
543,1772397975,2026-03-01T12:46:15,36,64,yes,256
544,1772397976,2026-03-01T12:46:16,36,64,yes,53
545,1772397979,2026-03-01T12:46:19,35,65,no,1100
546,1772397979,2026-03-01T12:46:19,36,64,yes,28
547,1772397980,2026-03-01T12:46:20,36,64,yes,25
548,1772397981,2026-03-01T12:46:21,36,64,yes,100
549,1772397985,2026-03-01T12:46:25,36,64,yes,109
550,1772397986,2026-03-01T12:46:26,36,64,yes,15
551,1772397987,2026-03-01T12:46:27,36,64,yes,26
552,1772397987,2026-03-01T12:46:27,36,64,yes,100
553,1772397988,2026-03-01T12:46:28,36,64,yes,6646
554,1772397990,2026-03-01T12:46:30,36,64,yes,13
555,1772397990,2026-03-01T12:46:30,36,64,yes,66
556,1772397991,2026-03-01T12:46:31,36,64,yes,81
557,1772397995,2026-03-01T12:46:35,36,64,yes,340
558,1772397995,2026-03-01T12:46:35,36,64,yes,186
559,1772398001,2026-03-01T12:46:41,36,64,yes,2
560,1772398007,2026-03-01T12:46:47,36,64,yes,26
561,1772398009,2026-03-01T12:46:49,36,64,yes,38
562,1772398013,2026-03-01T12:46:53,35,65,no,5
563,1772398013,2026-03-01T12:46:53,35,65,no,4
564,1772398015,2026-03-01T12:46:55,36,64,yes,42
565,1772398018,2026-03-01T12:46:58,36,64,yes,100
566,1772398018,2026-03-01T12:46:58,36,64,yes,26
567,1772398018,2026-03-01T12:46:58,36,64,yes,50
568,1772398020,2026-03-01T12:47:00,36,64,yes,3
569,1772398022,2026-03-01T12:47:02,36,64,yes,13
570,1772398025,2026-03-01T12:47:05,36,64,yes,53
571,1772398028,2026-03-01T12:47:08,36,64,yes,26
572,1772398030,2026-03-01T12:47:10,36,64,no,50
573,1772398032,2026-03-01T12:47:12,36,64,yes,289
574,1772398032,2026-03-01T12:47:12,36,64,yes,97
575,1772398033,2026-03-01T12:47:13,36,64,yes,424
576,1772398033,2026-03-01T12:47:13,36,64,yes,76
577,1772398035,2026-03-01T12:47:15,38,62,yes,1
578,1772398039,2026-03-01T12:47:19,38,62,yes,4
579,1772398039,2026-03-01T12:47:19,38,62,yes,10
580,1772398039,2026-03-01T12:47:19,38,62,yes,23
581,1772398041,2026-03-01T12:47:21,38,62,yes,80
582,1772398045,2026-03-01T12:47:25,39,61,yes,3
583,1772398045,2026-03-01T12:47:25,37,63,no,13
584,1772398045,2026-03-01T12:47:25,37,63,yes,6
585,1772398045,2026-03-01T12:47:25,37,63,yes,31
586,1772398045,2026-03-01T12:47:25,38,62,yes,179
587,1772398045,2026-03-01T12:47:25,37,63,yes,184
588,1772398046,2026-03-01T12:47:26,37,63,yes,1
589,1772398047,2026-03-01T12:47:27,37,63,yes,39
590,1772398047,2026-03-01T12:47:27,37,63,yes,8
591,1772398048,2026-03-01T12:47:28,37,63,yes,57
592,1772398048,2026-03-01T12:47:28,37,63,yes,199
593,1772398049,2026-03-01T12:47:29,37,63,yes,12
594,1772398050,2026-03-01T12:47:30,37,63,yes,78
595,1772398050,2026-03-01T12:47:30,37,63,yes,289
596,1772398056,2026-03-01T12:47:36,39,61,yes,23
597,1772398057,2026-03-01T12:47:37,39,61,yes,86
598,1772398058,2026-03-01T12:47:38,39,61,yes,12
599,1772398059,2026-03-01T12:47:39,39,61,yes,140
600,1772398059,2026-03-01T12:47:39,39,61,yes,6
601,1772398059,2026-03-01T12:47:39,39,61,yes,18
602,1772398060,2026-03-01T12:47:40,39,61,yes,694
603,1772398060,2026-03-01T12:47:40,39,61,yes,306
604,1772398060,2026-03-01T12:47:40,40,60,yes,1
605,1772398062,2026-03-01T12:47:42,40,60,yes,14
606,1772398063,2026-03-01T12:47:43,40,60,yes,59
607,1772398067,2026-03-01T12:47:47,40,60,yes,1199
608,1772398068,2026-03-01T12:47:48,40,60,yes,250
609,1772398070,2026-03-01T12:47:50,40,60,yes,26
610,1772398070,2026-03-01T12:47:50,40,60,yes,109
611,1772398071,2026-03-01T12:47:51,40,60,yes,11
612,1772398071,2026-03-01T12:47:51,40,60,yes,116
613,1772398074,2026-03-01T12:47:54,40,60,yes,1
614,1772398074,2026-03-01T12:47:54,39,61,no,163
615,1772398079,2026-03-01T12:47:59,39,61,yes,150
616,1772398079,2026-03-01T12:47:59,39,61,yes,712
617,1772398079,2026-03-01T12:47:59,39,61,yes,61
618,1772398083,2026-03-01T12:48:03,40,60,yes,50
619,1772398085,2026-03-01T12:48:05,40,60,yes,50
620,1772398092,2026-03-01T12:48:12,40,60,yes,9
621,1772398093,2026-03-01T12:48:13,39,61,no,4
622,1772398093,2026-03-01T12:48:13,40,60,yes,19
623,1772398093,2026-03-01T12:48:13,40,60,yes,4
624,1772398096,2026-03-01T12:48:16,40,60,yes,11
625,1772398096,2026-03-01T12:48:16,40,60,yes,86
626,1772398097,2026-03-01T12:48:17,40,60,yes,119
627,1772398097,2026-03-01T12:48:17,40,60,yes,47
628,1772398100,2026-03-01T12:48:20,40,60,yes,11
629,1772398103,2026-03-01T12:48:23,40,60,yes,11
630,1772398103,2026-03-01T12:48:23,40,60,yes,35
631,1772398105,2026-03-01T12:48:25,40,60,yes,304
632,1772398106,2026-03-01T12:48:26,40,60,yes,11
633,1772398107,2026-03-01T12:48:27,40,60,yes,116
634,1772398107,2026-03-01T12:48:27,40,60,yes,23
635,1772398108,2026-03-01T12:48:28,40,60,yes,573
636,1772398108,2026-03-01T12:48:28,40,60,yes,115
637,1772398108,2026-03-01T12:48:28,40,60,yes,5
638,1772398108,2026-03-01T12:48:28,40,60,yes,3
639,1772398109,2026-03-01T12:48:29,41,59,yes,133
640,1772398109,2026-03-01T12:48:29,41,59,yes,133
641,1772398109,2026-03-01T12:48:29,41,59,yes,133
642,1772398109,2026-03-01T12:48:29,41,59,yes,10
643,1772398111,2026-03-01T12:48:31,42,58,yes,35
644,1772398114,2026-03-01T12:48:34,42,58,no,3
645,1772398117,2026-03-01T12:48:37,43,57,yes,111
646,1772398117,2026-03-01T12:48:37,43,57,yes,28
647,1772398118,2026-03-01T12:48:38,43,57,yes,55
648,1772398119,2026-03-01T12:48:39,43,57,yes,108
649,1772398119,2026-03-01T12:48:39,43,57,yes,6
650,1772398119,2026-03-01T12:48:39,43,57,yes,1105
651,1772398121,2026-03-01T12:48:41,43,57,yes,111
652,1772398123,2026-03-01T12:48:43,42,58,no,2
653,1772398127,2026-03-01T12:48:47,43,57,yes,111
654,1772398131,2026-03-01T12:48:51,43,57,yes,33
655,1772398131,2026-03-01T12:48:51,43,57,yes,44
656,1772398133,2026-03-01T12:48:53,43,57,yes,11
657,1772398138,2026-03-01T12:48:58,43,57,yes,2
658,1772398140,2026-03-01T12:49:00,43,57,yes,5
659,1772398145,2026-03-01T12:49:05,42,58,no,20
660,1772398150,2026-03-01T12:49:10,42,58,yes,167
661,1772398154,2026-03-01T12:49:14,41,59,yes,14
662,1772398156,2026-03-01T12:49:16,41,59,yes,35
663,1772398157,2026-03-01T12:49:17,40,60,no,1
664,1772398160,2026-03-01T12:49:20,41,59,yes,117
665,1772398160,2026-03-01T12:49:20,41,59,yes,11
666,1772398161,2026-03-01T12:49:21,41,59,yes,58
667,1772398162,2026-03-01T12:49:22,41,59,yes,56
668,1772398165,2026-03-01T12:49:25,41,59,yes,11
669,1772398166,2026-03-01T12:49:26,41,59,yes,11
670,1772398168,2026-03-01T12:49:28,41,59,yes,23
671,1772398170,2026-03-01T12:49:30,41,59,yes,11
672,1772398170,2026-03-01T12:49:30,41,59,yes,46
673,1772398171,2026-03-01T12:49:31,41,59,yes,46
674,1772398171,2026-03-01T12:49:31,41,59,yes,34
675,1772398175,2026-03-01T12:49:35,40,60,no,10
676,1772398180,2026-03-01T12:49:40,41,59,yes,45
677,1772398184,2026-03-01T12:49:44,41,59,yes,23
678,1772398185,2026-03-01T12:49:45,41,59,yes,2
679,1772398190,2026-03-01T12:49:50,41,59,yes,2
680,1772398191,2026-03-01T12:49:51,41,59,yes,6
681,1772398192,2026-03-01T12:49:52,41,59,yes,12
682,1772398198,2026-03-01T12:49:58,42,58,yes,227
683,1772398199,2026-03-01T12:49:59,41,59,yes,45
684,1772398200,2026-03-01T12:50:00,41,59,yes,117
685,1772398203,2026-03-01T12:50:03,41,59,yes,100
686,1772398204,2026-03-01T12:50:04,41,59,yes,35
687,1772398205,2026-03-01T12:50:05,41,59,yes,46
688,1772398206,2026-03-01T12:50:06,41,59,yes,116
689,1772398207,2026-03-01T12:50:07,41,59,yes,32
690,1772398207,2026-03-01T12:50:07,41,59,yes,116
691,1772398208,2026-03-01T12:50:08,41,59,yes,90
692,1772398208,2026-03-01T12:50:08,41,59,yes,3
693,1772398208,2026-03-01T12:50:08,41,59,yes,11
694,1772398212,2026-03-01T12:50:12,41,59,yes,117
695,1772398215,2026-03-01T12:50:15,41,59,yes,10
696,1772398215,2026-03-01T12:50:15,41,59,yes,5
697,1772398215,2026-03-01T12:50:15,41,59,yes,15
698,1772398219,2026-03-01T12:50:19,41,59,yes,1000
699,1772398222,2026-03-01T12:50:22,40,60,no,695
700,1772398222,2026-03-01T12:50:22,40,60,yes,695
701,1772398223,2026-03-01T12:50:23,40,60,yes,47
702,1772398224,2026-03-01T12:50:24,40,60,yes,23
703,1772398224,2026-03-01T12:50:24,40,60,yes,47
704,1772398225,2026-03-01T12:50:25,39,61,no,50
705,1772398225,2026-03-01T12:50:25,39,61,no,645
706,1772398225,2026-03-01T12:50:25,39,61,no,380
707,1772398225,2026-03-01T12:50:25,39,61,no,5
708,1772398225,2026-03-01T12:50:25,39,61,no,50
709,1772398225,2026-03-01T12:50:25,39,61,yes,15
710,1772398229,2026-03-01T12:50:29,39,61,yes,73
711,1772398232,2026-03-01T12:50:32,39,61,yes,12
712,1772398232,2026-03-01T12:50:32,39,61,yes,8
713,1772398232,2026-03-01T12:50:32,39,61,yes,152
714,1772398232,2026-03-01T12:50:32,39,61,yes,695
715,1772398232,2026-03-01T12:50:32,39,61,yes,279
716,1772398234,2026-03-01T12:50:34,40,60,yes,493
717,1772398238,2026-03-01T12:50:38,41,59,yes,8
718,1772398238,2026-03-01T12:50:38,41,59,yes,450
719,1772398241,2026-03-01T12:50:41,41,59,yes,58
720,1772398241,2026-03-01T12:50:41,41,59,yes,46
721,1772398244,2026-03-01T12:50:44,42,58,yes,2
722,1772398248,2026-03-01T12:50:48,42,58,yes,3
723,1772398249,2026-03-01T12:50:49,42,58,yes,56
724,1772398250,2026-03-01T12:50:50,42,58,yes,1
725,1772398258,2026-03-01T12:50:58,42,58,yes,57
726,1772398262,2026-03-01T12:51:02,42,58,yes,57
727,1772398262,2026-03-01T12:51:02,42,58,yes,45
728,1772398263,2026-03-01T12:51:03,42,58,yes,11
729,1772398264,2026-03-01T12:51:04,42,58,yes,4
730,1772398266,2026-03-01T12:51:06,42,58,yes,1
731,1772398266,2026-03-01T12:51:06,42,58,yes,177
732,1772398270,2026-03-01T12:51:10,42,58,yes,50
733,1772398276,2026-03-01T12:51:16,42,58,yes,86
734,1772398278,2026-03-01T12:51:18,41,59,no,49
735,1772398278,2026-03-01T12:51:18,41,59,no,100
736,1772398280,2026-03-01T12:51:20,41,59,yes,2
737,1772398283,2026-03-01T12:51:23,39,61,no,5
738,1772398283,2026-03-01T12:51:23,39,61,no,100
739,1772398283,2026-03-01T12:51:23,39,61,no,100
740,1772398283,2026-03-01T12:51:23,39,61,no,100
741,1772398285,2026-03-01T12:51:25,40,60,yes,11
742,1772398289,2026-03-01T12:51:29,40,60,yes,11
743,1772398304,2026-03-01T12:51:44,40,60,yes,119
744,1772398307,2026-03-01T12:51:47,40,60,yes,4
745,1772398310,2026-03-01T12:51:50,40,60,yes,13
746,1772398310,2026-03-01T12:51:50,40,60,yes,553
747,1772398310,2026-03-01T12:51:50,40,60,yes,689
748,1772398310,2026-03-01T12:51:50,40,60,yes,121
749,1772398310,2026-03-01T12:51:50,40,60,yes,568
750,1772398310,2026-03-01T12:51:50,40,60,yes,689
751,1772398310,2026-03-01T12:51:50,40,60,yes,34
752,1772398311,2026-03-01T12:51:51,42,58,yes,450
753,1772398311,2026-03-01T12:51:51,42,58,yes,5
754,1772398313,2026-03-01T12:51:53,42,58,no,26
755,1772398316,2026-03-01T12:51:56,42,58,no,109
756,1772398319,2026-03-01T12:51:59,43,57,yes,3
757,1772398319,2026-03-01T12:51:59,43,57,yes,4
758,1772398319,2026-03-01T12:51:59,43,57,yes,10
759,1772398320,2026-03-01T12:52:00,42,58,no,99
760,1772398322,2026-03-01T12:52:02,41,59,yes,11
761,1772398322,2026-03-01T12:52:02,41,59,yes,11
762,1772398327,2026-03-01T12:52:07,41,59,yes,2
763,1772398328,2026-03-01T12:52:08,41,59,yes,577
764,1772398329,2026-03-01T12:52:09,41,59,yes,88
765,1772398329,2026-03-01T12:52:09,41,59,yes,146
766,1772398331,2026-03-01T12:52:11,42,58,yes,5
767,1772398331,2026-03-01T12:52:11,42,58,yes,15
768,1772398332,2026-03-01T12:52:12,42,58,yes,228
769,1772398334,2026-03-01T12:52:14,42,58,yes,2974
770,1772398334,2026-03-01T12:52:14,42,58,yes,3
771,1772398335,2026-03-01T12:52:15,42,58,yes,216
772,1772398338,2026-03-01T12:52:18,42,58,yes,1
773,1772398340,2026-03-01T12:52:20,42,58,yes,44
774,1772398342,2026-03-01T12:52:22,41,59,no,689
775,1772398342,2026-03-01T12:52:22,41,59,no,1407
776,1772398344,2026-03-01T12:52:24,42,58,yes,85
777,1772398345,2026-03-01T12:52:25,42,58,yes,4
778,1772398346,2026-03-01T12:52:26,42,58,yes,50
779,1772398349,2026-03-01T12:52:29,42,58,no,175
780,1772398349,2026-03-01T12:52:29,42,58,yes,64
781,1772398352,2026-03-01T12:52:32,42,58,yes,68
782,1772398353,2026-03-01T12:52:33,42,58,yes,56
783,1772398353,2026-03-01T12:52:33,42,58,yes,113
784,1772398358,2026-03-01T12:52:38,42,58,yes,11
785,1772398361,2026-03-01T12:52:41,42,58,yes,113
786,1772398362,2026-03-01T12:52:42,42,58,yes,111
787,1772398363,2026-03-01T12:52:43,42,58,yes,57
788,1772398365,2026-03-01T12:52:45,42,58,yes,2
789,1772398366,2026-03-01T12:52:46,42,58,yes,9
790,1772398366,2026-03-01T12:52:46,42,58,yes,34
791,1772398367,2026-03-01T12:52:47,42,58,yes,113
792,1772398367,2026-03-01T12:52:47,42,58,yes,114
793,1772398375,2026-03-01T12:52:55,44,56,yes,10
794,1772398377,2026-03-01T12:52:57,44,56,yes,30
795,1772398382,2026-03-01T12:53:02,45,55,yes,128
796,1772398382,2026-03-01T12:53:02,45,55,yes,12
797,1772398382,2026-03-01T12:53:02,45,55,yes,6
798,1772398382,2026-03-01T12:53:02,45,55,yes,54
799,1772398386,2026-03-01T12:53:06,45,55,yes,2127
800,1772398387,2026-03-01T12:53:07,44,56,no,373
801,1772398387,2026-03-01T12:53:07,44,56,yes,679
802,1772398389,2026-03-01T12:53:09,44,56,yes,6
803,1772398390,2026-03-01T12:53:10,44,56,yes,21
804,1772398390,2026-03-01T12:53:10,44,56,yes,921
805,1772398390,2026-03-01T12:53:10,44,56,yes,818
806,1772398391,2026-03-01T12:53:11,44,56,yes,150
807,1772398405,2026-03-01T12:53:25,42,58,yes,32
808,1772398408,2026-03-01T12:53:28,42,58,yes,325
809,1772398408,2026-03-01T12:53:28,42,58,yes,2
810,1772398411,2026-03-01T12:53:31,43,57,yes,2
811,1772398412,2026-03-01T12:53:32,43,57,yes,111
812,1772398417,2026-03-01T12:53:37,44,56,yes,2
813,1772398420,2026-03-01T12:53:40,44,56,yes,86
814,1772398421,2026-03-01T12:53:41,44,56,yes,109
815,1772398421,2026-03-01T12:53:41,44,56,yes,54
816,1772398422,2026-03-01T12:53:42,44,56,yes,10
817,1772398423,2026-03-01T12:53:43,44,56,yes,43
818,1772398423,2026-03-01T12:53:43,44,56,yes,54
819,1772398424,2026-03-01T12:53:44,44,56,yes,54
820,1772398425,2026-03-01T12:53:45,44,56,yes,66
821,1772398427,2026-03-01T12:53:47,43,57,yes,10
822,1772398428,2026-03-01T12:53:48,43,57,yes,100
823,1772398430,2026-03-01T12:53:50,43,57,yes,6
824,1772398432,2026-03-01T12:53:52,43,57,yes,2
825,1772398436,2026-03-01T12:53:56,43,57,yes,17
826,1772398436,2026-03-01T12:53:56,43,57,yes,10
827,1772398437,2026-03-01T12:53:57,43,57,yes,20
828,1772398439,2026-03-01T12:53:59,43,57,yes,44
829,1772398439,2026-03-01T12:53:59,43,57,yes,200
830,1772398440,2026-03-01T12:54:00,43,57,yes,4
831,1772398440,2026-03-01T12:54:00,43,57,yes,222
832,1772398442,2026-03-01T12:54:02,43,57,yes,20
833,1772398442,2026-03-01T12:54:02,43,57,yes,102
834,1772398443,2026-03-01T12:54:03,43,57,yes,78
835,1772398443,2026-03-01T12:54:03,43,57,yes,34
836,1772398444,2026-03-01T12:54:04,43,57,yes,6
837,1772398444,2026-03-01T12:54:04,42,58,no,5
838,1772398444,2026-03-01T12:54:04,42,58,no,1
839,1772398448,2026-03-01T12:54:08,43,57,yes,22
840,1772398449,2026-03-01T12:54:09,43,57,yes,24
841,1772398452,2026-03-01T12:54:12,42,58,no,218
842,1772398452,2026-03-01T12:54:12,43,57,yes,11
843,1772398453,2026-03-01T12:54:13,42,58,yes,11
844,1772398455,2026-03-01T12:54:15,42,58,yes,54
845,1772398457,2026-03-01T12:54:17,42,58,yes,27
846,1772398459,2026-03-01T12:54:19,42,58,yes,45
847,1772398459,2026-03-01T12:54:19,42,58,yes,6
848,1772398459,2026-03-01T12:54:19,42,58,yes,4
849,1772398461,2026-03-01T12:54:21,42,58,yes,114
850,1772398462,2026-03-01T12:54:22,42,58,yes,227
851,1772398466,2026-03-01T12:54:26,41,59,no,11
852,1772398471,2026-03-01T12:54:31,42,58,yes,40
853,1772398473,2026-03-01T12:54:33,42,58,yes,13
854,1772398478,2026-03-01T12:54:38,42,58,yes,5
855,1772398478,2026-03-01T12:54:38,42,58,yes,10
856,1772398478,2026-03-01T12:54:38,42,58,yes,7
857,1772398479,2026-03-01T12:54:39,42,58,yes,50
858,1772398481,2026-03-01T12:54:41,41,59,no,2832
859,1772398481,2026-03-01T12:54:41,41,59,no,20
860,1772398481,2026-03-01T12:54:41,41,59,no,666
861,1772398483,2026-03-01T12:54:43,40,60,yes,4
862,1772398489,2026-03-01T12:54:49,40,60,yes,59
863,1772398489,2026-03-01T12:54:49,40,60,yes,7
864,1772398495,2026-03-01T12:54:55,40,60,yes,23
865,1772398499,2026-03-01T12:54:59,40,60,yes,285
866,1772398502,2026-03-01T12:55:02,40,60,yes,107
867,1772398502,2026-03-01T12:55:02,40,60,yes,70
868,1772398505,2026-03-01T12:55:05,40,60,yes,10
869,1772398511,2026-03-01T12:55:11,40,60,yes,5
870,1772398511,2026-03-01T12:55:11,40,60,yes,6
871,1772398512,2026-03-01T12:55:12,40,60,yes,3
872,1772398518,2026-03-01T12:55:18,40,60,yes,5
873,1772398518,2026-03-01T12:55:18,40,60,yes,18
874,1772398519,2026-03-01T12:55:19,40,60,yes,11
875,1772398523,2026-03-01T12:55:23,40,60,yes,17
876,1772398524,2026-03-01T12:55:24,40,60,yes,11
877,1772398526,2026-03-01T12:55:26,40,60,yes,2
878,1772398531,2026-03-01T12:55:31,40,60,yes,47
879,1772398534,2026-03-01T12:55:34,41,59,yes,3
880,1772398535,2026-03-01T12:55:35,41,59,yes,651
881,1772398535,2026-03-01T12:55:35,41,59,yes,349
882,1772398536,2026-03-01T12:55:36,43,57,yes,5
883,1772398536,2026-03-01T12:55:36,43,57,yes,55
884,1772398537,2026-03-01T12:55:37,44,56,yes,500
885,1772398537,2026-03-01T12:55:37,44,56,yes,6
886,1772398537,2026-03-01T12:55:37,44,56,yes,5
887,1772398537,2026-03-01T12:55:37,44,56,yes,9
888,1772398537,2026-03-01T12:55:37,44,56,yes,6
889,1772398541,2026-03-01T12:55:41,46,54,yes,31
890,1772398543,2026-03-01T12:55:43,46,54,yes,25
891,1772398544,2026-03-01T12:55:44,46,54,yes,52
892,1772398546,2026-03-01T12:55:46,45,55,yes,150
893,1772398546,2026-03-01T12:55:46,45,55,yes,104
894,1772398549,2026-03-01T12:55:49,43,57,yes,22
895,1772398550,2026-03-01T12:55:50,42,58,yes,223
896,1772398553,2026-03-01T12:55:53,40,60,yes,150
897,1772398553,2026-03-01T12:55:53,40,60,yes,384
898,1772398555,2026-03-01T12:55:55,40,60,yes,23
899,1772398556,2026-03-01T12:55:56,40,60,yes,1
900,1772398557,2026-03-01T12:55:57,40,60,yes,623
901,1772398557,2026-03-01T12:55:57,40,60,yes,647
902,1772398557,2026-03-01T12:55:57,40,60,yes,647
903,1772398557,2026-03-01T12:55:57,40,60,yes,482
904,1772398558,2026-03-01T12:55:58,41,59,yes,45
905,1772398563,2026-03-01T12:56:03,41,59,yes,150
906,1772398566,2026-03-01T12:56:06,42,58,yes,15
907,1772398566,2026-03-01T12:56:06,42,58,yes,135
908,1772398569,2026-03-01T12:56:09,44,56,yes,437
909,1772398572,2026-03-01T12:56:12,44,56,yes,113
910,1772398572,2026-03-01T12:56:12,45,55,yes,103
911,1772398575,2026-03-01T12:56:15,43,57,no,5
912,1772398576,2026-03-01T12:56:16,43,57,no,53
913,1772398580,2026-03-01T12:56:20,44,56,yes,13
914,1772398581,2026-03-01T12:56:21,44,56,yes,326
915,1772398587,2026-03-01T12:56:27,44,56,yes,10
916,1772398588,2026-03-01T12:56:28,44,56,yes,53
917,1772398590,2026-03-01T12:56:30,44,56,yes,21
918,1772398590,2026-03-01T12:56:30,44,56,yes,54
919,1772398590,2026-03-01T12:56:30,44,56,yes,2
