Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3433,1771724751,2026-02-21T17:45:51,13,87,yes,125
3434,1771724752,2026-02-21T17:45:52,13,87,yes,239
3435,1771724752,2026-02-21T17:45:52,13,87,yes,3
3436,1771724752,2026-02-21T17:45:52,13,87,yes,33
3437,1771724752,2026-02-21T17:45:52,13,87,yes,3
3438,1771724752,2026-02-21T17:45:52,13,87,yes,1415
3439,1771724753,2026-02-21T17:45:53,13,87,yes,27
3440,1771724753,2026-02-21T17:45:53,13,87,yes,7
3441,1771724753,2026-02-21T17:45:53,13,87,yes,33
3442,1771724753,2026-02-21T17:45:53,13,87,yes,50
3443,1771724754,2026-02-21T17:45:54,13,87,yes,362
3444,1771724754,2026-02-21T17:45:54,13,87,yes,21
3445,1771724754,2026-02-21T17:45:54,13,87,yes,33
3446,1771724754,2026-02-21T17:45:54,13,87,yes,507
3447,1771724754,2026-02-21T17:45:54,13,87,yes,36
3448,1771724754,2026-02-21T17:45:54,13,87,yes,14
3449,1771724755,2026-02-21T17:45:55,13,87,yes,36
3450,1771724755,2026-02-21T17:45:55,13,87,yes,72
3451,1771724755,2026-02-21T17:45:55,13,87,yes,362
3452,1771724755,2026-02-21T17:45:55,13,87,yes,666
3453,1771724755,2026-02-21T17:45:55,13,87,yes,652
3454,1771724756,2026-02-21T17:45:56,13,87,yes,72
3455,1771724757,2026-02-21T17:45:57,13,87,yes,36
3456,1771724757,2026-02-21T17:45:57,13,87,yes,53
3457,1771724758,2026-02-21T17:45:58,12,88,no,58
3458,1771724758,2026-02-21T17:45:58,13,87,yes,72
3459,1771724758,2026-02-21T17:45:58,13,87,yes,2935
3460,1771724758,2026-02-21T17:45:58,13,87,yes,617
3461,1771724759,2026-02-21T17:45:59,13,87,yes,725
3462,1771724759,2026-02-21T17:45:59,13,87,yes,25
3463,1771724760,2026-02-21T17:46:00,13,87,yes,36
3464,1771724760,2026-02-21T17:46:00,13,87,yes,5
3465,1771724760,2026-02-21T17:46:00,13,87,yes,72
3466,1771724760,2026-02-21T17:46:00,13,87,yes,66
3467,1771724761,2026-02-21T17:46:01,13,87,yes,400
3468,1771724761,2026-02-21T17:46:01,13,87,yes,66
3469,1771724761,2026-02-21T17:46:01,12,88,no,1
3470,1771724761,2026-02-21T17:46:01,13,87,yes,870
3471,1771724761,2026-02-21T17:46:01,12,88,no,52
3472,1771724762,2026-02-21T17:46:02,13,87,yes,1
3473,1771724763,2026-02-21T17:46:03,13,87,yes,7
3474,1771724763,2026-02-21T17:46:03,13,87,yes,72
3475,1771724763,2026-02-21T17:46:03,13,87,yes,62
3476,1771724764,2026-02-21T17:46:04,13,87,yes,21
3477,1771724764,2026-02-21T17:46:04,13,87,yes,72
3478,1771724764,2026-02-21T17:46:04,13,87,yes,1
3479,1771724764,2026-02-21T17:46:04,13,87,yes,100
3480,1771724764,2026-02-21T17:46:04,12,88,no,55
3481,1771724765,2026-02-21T17:46:05,13,87,yes,36
3482,1771724766,2026-02-21T17:46:06,13,87,yes,145
3483,1771724766,2026-02-21T17:46:06,13,87,yes,26
3484,1771724766,2026-02-21T17:46:06,13,87,yes,124
3485,1771724766,2026-02-21T17:46:06,13,87,yes,57
3486,1771724767,2026-02-21T17:46:07,13,87,yes,14
3487,1771724767,2026-02-21T17:46:07,13,87,yes,36
3488,1771724767,2026-02-21T17:46:07,13,87,yes,74
3489,1771724767,2026-02-21T17:46:07,13,87,yes,1
3490,1771724768,2026-02-21T17:46:08,13,87,yes,108
3491,1771724768,2026-02-21T17:46:08,13,87,yes,1000
3492,1771724768,2026-02-21T17:46:08,13,87,yes,6
3493,1771724768,2026-02-21T17:46:08,13,87,yes,9
3494,1771724768,2026-02-21T17:46:08,14,86,yes,75
3495,1771724768,2026-02-21T17:46:08,14,86,yes,229
3496,1771724768,2026-02-21T17:46:08,13,87,yes,13
3497,1771724769,2026-02-21T17:46:09,13,87,yes,7
3498,1771724769,2026-02-21T17:46:09,13,87,yes,56
3499,1771724769,2026-02-21T17:46:09,14,86,yes,79
3500,1771724769,2026-02-21T17:46:09,14,86,yes,37
3501,1771724770,2026-02-21T17:46:10,14,86,yes,6
3502,1771724770,2026-02-21T17:46:10,14,86,yes,125
3503,1771724771,2026-02-21T17:46:11,13,87,yes,4
3504,1771724771,2026-02-21T17:46:11,14,86,yes,67
3505,1771724772,2026-02-21T17:46:12,12,88,no,34
3506,1771724772,2026-02-21T17:46:12,12,88,no,80
3507,1771724772,2026-02-21T17:46:12,12,88,no,100
3508,1771724772,2026-02-21T17:46:12,12,88,yes,1
3509,1771724772,2026-02-21T17:46:12,12,88,yes,725
3510,1771724773,2026-02-21T17:46:13,12,88,yes,21
3511,1771724773,2026-02-21T17:46:13,12,88,yes,13
3512,1771724774,2026-02-21T17:46:14,12,88,yes,14
3513,1771724775,2026-02-21T17:46:15,12,88,yes,3
3514,1771724775,2026-02-21T17:46:15,12,88,yes,55
3515,1771724776,2026-02-21T17:46:16,12,88,yes,362
3516,1771724776,2026-02-21T17:46:16,12,88,yes,78
3517,1771724776,2026-02-21T17:46:16,12,88,yes,7
3518,1771724776,2026-02-21T17:46:16,12,88,yes,15
3519,1771724776,2026-02-21T17:46:16,12,88,yes,39
3520,1771724776,2026-02-21T17:46:16,12,88,yes,20
3521,1771724777,2026-02-21T17:46:17,12,88,yes,784
3522,1771724777,2026-02-21T17:46:17,11,89,no,500
3523,1771724777,2026-02-21T17:46:17,11,89,no,100
3524,1771724777,2026-02-21T17:46:17,11,89,yes,63
3525,1771724777,2026-02-21T17:46:17,11,89,yes,230
3526,1771724777,2026-02-21T17:46:17,11,89,yes,1569
3527,1771724778,2026-02-21T17:46:18,11,89,yes,196
3528,1771724778,2026-02-21T17:46:18,11,89,yes,54
3529,1771724778,2026-02-21T17:46:18,10,90,no,25
3530,1771724778,2026-02-21T17:46:18,11,89,yes,40
3531,1771724778,2026-02-21T17:46:18,11,89,yes,72
3532,1771724779,2026-02-21T17:46:19,12,88,yes,72
3533,1771724779,2026-02-21T17:46:19,12,88,yes,156
3534,1771724780,2026-02-21T17:46:20,12,88,yes,85
3535,1771724780,2026-02-21T17:46:20,11,89,yes,10
3536,1771724781,2026-02-21T17:46:21,12,88,yes,196
3537,1771724782,2026-02-21T17:46:22,11,89,yes,214
3538,1771724782,2026-02-21T17:46:22,11,89,yes,2
3539,1771724784,2026-02-21T17:46:24,11,89,yes,61
3540,1771724784,2026-02-21T17:46:24,11,89,yes,156
3541,1771724784,2026-02-21T17:46:24,10,90,no,15
3542,1771724784,2026-02-21T17:46:24,10,90,no,193
3543,1771724785,2026-02-21T17:46:25,11,89,yes,115
3544,1771724785,2026-02-21T17:46:25,11,89,yes,217
3545,1771724785,2026-02-21T17:46:25,11,89,yes,181
3546,1771724786,2026-02-21T17:46:26,11,89,yes,25
3547,1771724787,2026-02-21T17:46:27,11,89,yes,4
3548,1771724787,2026-02-21T17:46:27,11,89,yes,9
3549,1771724787,2026-02-21T17:46:27,11,89,yes,17
3550,1771724787,2026-02-21T17:46:27,10,90,no,7
3551,1771724787,2026-02-21T17:46:27,10,90,no,118
3552,1771724787,2026-02-21T17:46:27,11,89,yes,42
3553,1771724787,2026-02-21T17:46:27,11,89,yes,8
3554,1771724787,2026-02-21T17:46:27,11,89,yes,3
3555,1771724787,2026-02-21T17:46:27,11,89,yes,300
3556,1771724787,2026-02-21T17:46:27,11,89,yes,17
3557,1771724788,2026-02-21T17:46:28,11,89,yes,23
3558,1771724788,2026-02-21T17:46:28,11,89,yes,52
3559,1771724788,2026-02-21T17:46:28,11,89,yes,144
3560,1771724788,2026-02-21T17:46:28,11,89,yes,108
3561,1771724788,2026-02-21T17:46:28,11,89,yes,7
3562,1771724788,2026-02-21T17:46:28,11,89,yes,25
3563,1771724788,2026-02-21T17:46:28,11,89,yes,16
3564,1771724788,2026-02-21T17:46:28,12,88,yes,62
3565,1771724789,2026-02-21T17:46:29,10,90,no,82
3566,1771724789,2026-02-21T17:46:29,10,90,no,41
3567,1771724789,2026-02-21T17:46:29,9,91,no,78
3568,1771724789,2026-02-21T17:46:29,11,89,yes,75
3569,1771724790,2026-02-21T17:46:30,9,91,no,7
3570,1771724790,2026-02-21T17:46:30,11,89,yes,76
3571,1771724790,2026-02-21T17:46:30,9,91,no,67
3572,1771724790,2026-02-21T17:46:30,9,91,no,11
3573,1771724791,2026-02-21T17:46:31,11,89,yes,76
3574,1771724791,2026-02-21T17:46:31,11,89,yes,25
3575,1771724791,2026-02-21T17:46:31,11,89,yes,17
3576,1771724792,2026-02-21T17:46:32,10,90,no,100
3577,1771724792,2026-02-21T17:46:32,10,90,no,41
3578,1771724792,2026-02-21T17:46:32,10,90,no,41
3579,1771724792,2026-02-21T17:46:32,10,90,yes,85
3580,1771724792,2026-02-21T17:46:32,10,90,yes,8
3581,1771724792,2026-02-21T17:46:32,10,90,yes,385
3582,1771724792,2026-02-21T17:46:32,10,90,yes,50
3583,1771724792,2026-02-21T17:46:32,10,90,yes,28
3584,1771724793,2026-02-21T17:46:33,10,90,yes,8
3585,1771724793,2026-02-21T17:46:33,10,90,yes,17
3586,1771724793,2026-02-21T17:46:33,10,90,yes,2567
3587,1771724793,2026-02-21T17:46:33,11,89,yes,76
3588,1771724793,2026-02-21T17:46:33,11,89,yes,157
3589,1771724793,2026-02-21T17:46:33,11,89,yes,616
3590,1771724794,2026-02-21T17:46:34,11,89,yes,134
3591,1771724794,2026-02-21T17:46:34,11,89,yes,73
3592,1771724794,2026-02-21T17:46:34,11,89,yes,423
3593,1771724796,2026-02-21T17:46:36,11,89,yes,17
3594,1771724796,2026-02-21T17:46:36,11,89,yes,487
3595,1771724796,2026-02-21T17:46:36,11,89,yes,384
3596,1771724796,2026-02-21T17:46:36,11,89,yes,17
3597,1771724796,2026-02-21T17:46:36,11,89,yes,769
3598,1771724796,2026-02-21T17:46:36,11,89,yes,128
3599,1771724796,2026-02-21T17:46:36,11,89,yes,25
3600,1771724797,2026-02-21T17:46:37,11,89,yes,46
3601,1771724797,2026-02-21T17:46:37,11,89,yes,10
3602,1771724798,2026-02-21T17:46:38,9,91,no,89
3603,1771724798,2026-02-21T17:46:38,9,91,no,5
3604,1771724798,2026-02-21T17:46:38,9,91,no,75
3605,1771724798,2026-02-21T17:46:38,9,91,no,150
3606,1771724798,2026-02-21T17:46:38,9,91,no,43
3607,1771724798,2026-02-21T17:46:38,11,89,yes,42
3608,1771724798,2026-02-21T17:46:38,11,89,yes,85
3609,1771724799,2026-02-21T17:46:39,11,89,yes,53
3610,1771724799,2026-02-21T17:46:39,11,89,yes,12
3611,1771724800,2026-02-21T17:46:40,11,89,yes,5
3612,1771724800,2026-02-21T17:46:40,11,89,yes,19
3613,1771724800,2026-02-21T17:46:40,11,89,yes,94
3614,1771724800,2026-02-21T17:46:40,11,89,yes,17
3615,1771724800,2026-02-21T17:46:40,11,89,yes,17
3616,1771724801,2026-02-21T17:46:41,11,89,yes,8
3617,1771724801,2026-02-21T17:46:41,11,89,yes,25
3618,1771724801,2026-02-21T17:46:41,11,89,yes,402
3619,1771724801,2026-02-21T17:46:41,11,89,yes,384
3620,1771724801,2026-02-21T17:46:41,11,89,yes,8
3621,1771724801,2026-02-21T17:46:41,11,89,yes,85
3622,1771724801,2026-02-21T17:46:41,11,89,yes,20
3623,1771724802,2026-02-21T17:46:42,11,89,yes,300
3624,1771724802,2026-02-21T17:46:42,11,89,yes,8
3625,1771724802,2026-02-21T17:46:42,11,89,yes,230
3626,1771724802,2026-02-21T17:46:42,11,89,yes,192
3627,1771724802,2026-02-21T17:46:42,11,89,yes,153
3628,1771724802,2026-02-21T17:46:42,11,89,yes,855
3629,1771724802,2026-02-21T17:46:42,11,89,yes,25
3630,1771724803,2026-02-21T17:46:43,11,89,yes,30
3631,1771724804,2026-02-21T17:46:44,10,90,no,100
3632,1771724804,2026-02-21T17:46:44,10,90,yes,25
3633,1771724805,2026-02-21T17:46:45,10,90,yes,83
3634,1771724805,2026-02-21T17:46:45,10,90,yes,42
3635,1771724806,2026-02-21T17:46:46,10,90,yes,111
3636,1771724806,2026-02-21T17:46:46,9,91,no,100
3637,1771724808,2026-02-21T17:46:48,9,91,no,77
3638,1771724808,2026-02-21T17:46:48,11,89,yes,17
3639,1771724808,2026-02-21T17:46:48,11,89,yes,213
3640,1771724809,2026-02-21T17:46:49,11,89,yes,8
3641,1771724809,2026-02-21T17:46:49,11,89,yes,76
3642,1771724810,2026-02-21T17:46:50,11,89,yes,1
3643,1771724810,2026-02-21T17:46:50,9,91,no,23
3644,1771724810,2026-02-21T17:46:50,9,91,no,105
3645,1771724811,2026-02-21T17:46:51,10,90,yes,42
3646,1771724811,2026-02-21T17:46:51,10,90,yes,108
3647,1771724811,2026-02-21T17:46:51,11,89,yes,99
3648,1771724811,2026-02-21T17:46:51,11,89,yes,200
3649,1771724811,2026-02-21T17:46:51,11,89,yes,20
3650,1771724811,2026-02-21T17:46:51,9,91,no,36
3651,1771724812,2026-02-21T17:46:52,11,89,yes,25
3652,1771724812,2026-02-21T17:46:52,9,91,no,50
3653,1771724813,2026-02-21T17:46:53,11,89,yes,50
3654,1771724814,2026-02-21T17:46:54,11,89,yes,5
3655,1771724814,2026-02-21T17:46:54,11,89,yes,29
3656,1771724814,2026-02-21T17:46:54,11,89,yes,8
3657,1771724815,2026-02-21T17:46:55,11,89,yes,76
3658,1771724816,2026-02-21T17:46:56,11,89,yes,1
3659,1771724816,2026-02-21T17:46:56,11,89,yes,1
3660,1771724816,2026-02-21T17:46:56,11,89,yes,5
3661,1771724817,2026-02-21T17:46:57,10,90,yes,284
3662,1771724817,2026-02-21T17:46:57,10,90,yes,256
3663,1771724817,2026-02-21T17:46:57,10,90,yes,1105
3664,1771724817,2026-02-21T17:46:57,10,90,yes,855
3665,1771724817,2026-02-21T17:46:57,10,90,yes,25
3666,1771724817,2026-02-21T17:46:57,10,90,yes,47
3667,1771724817,2026-02-21T17:46:57,10,90,yes,5000
3668,1771724818,2026-02-21T17:46:58,10,90,yes,208
3669,1771724818,2026-02-21T17:46:58,10,90,yes,171
3670,1771724818,2026-02-21T17:46:58,10,90,yes,37
3671,1771724819,2026-02-21T17:46:59,10,90,yes,18
3672,1771724819,2026-02-21T17:46:59,10,90,yes,47
3673,1771724819,2026-02-21T17:46:59,10,90,yes,214
3674,1771724820,2026-02-21T17:47:00,10,90,yes,47
3675,1771724820,2026-02-21T17:47:00,10,90,yes,9
3676,1771724820,2026-02-21T17:47:00,10,90,yes,47
3677,1771724820,2026-02-21T17:47:00,10,90,yes,393
3678,1771724821,2026-02-21T17:47:01,10,90,yes,14
3679,1771724821,2026-02-21T17:47:01,10,90,yes,48
3680,1771724821,2026-02-21T17:47:01,10,90,yes,28
3681,1771724822,2026-02-21T17:47:02,10,90,yes,37
3682,1771724822,2026-02-21T17:47:02,10,90,yes,25
3683,1771724822,2026-02-21T17:47:02,10,90,yes,56
3684,1771724822,2026-02-21T17:47:02,10,90,yes,56
3685,1771724823,2026-02-21T17:47:03,10,90,yes,25
3686,1771724823,2026-02-21T17:47:03,10,90,yes,9
3687,1771724823,2026-02-21T17:47:03,10,90,yes,9
3688,1771724823,2026-02-21T17:47:03,10,90,yes,18
3689,1771724823,2026-02-21T17:47:03,10,90,yes,9
3690,1771724823,2026-02-21T17:47:03,10,90,yes,4
3691,1771724824,2026-02-21T17:47:04,10,90,yes,44
3692,1771724824,2026-02-21T17:47:04,10,90,yes,3
3693,1771724824,2026-02-21T17:47:04,10,90,yes,41
3694,1771724824,2026-02-21T17:47:04,10,90,yes,47
3695,1771724825,2026-02-21T17:47:05,10,90,yes,9
3696,1771724825,2026-02-21T17:47:05,10,90,yes,94
3697,1771724825,2026-02-21T17:47:05,10,90,yes,18
3698,1771724825,2026-02-21T17:47:05,10,90,yes,9
3699,1771724825,2026-02-21T17:47:05,10,90,yes,6
3700,1771724827,2026-02-21T17:47:07,10,90,yes,94
3701,1771724827,2026-02-21T17:47:07,10,90,yes,141
3702,1771724827,2026-02-21T17:47:07,10,90,yes,47
3703,1771724828,2026-02-21T17:47:08,9,91,no,200
3704,1771724828,2026-02-21T17:47:08,9,91,no,50
3705,1771724828,2026-02-21T17:47:08,9,91,no,370
3706,1771724828,2026-02-21T17:47:08,10,90,yes,4
3707,1771724828,2026-02-21T17:47:08,9,91,no,35
3708,1771724829,2026-02-21T17:47:09,9,91,no,10
3709,1771724829,2026-02-21T17:47:09,10,90,yes,76
3710,1771724830,2026-02-21T17:47:10,10,90,yes,18
3711,1771724830,2026-02-21T17:47:10,10,90,yes,458
3712,1771724830,2026-02-21T17:47:10,10,90,yes,37
3713,1771724831,2026-02-21T17:47:11,10,90,yes,10
3714,1771724831,2026-02-21T17:47:11,10,90,yes,47
3715,1771724832,2026-02-21T17:47:12,10,90,yes,94
3716,1771724832,2026-02-21T17:47:12,10,90,yes,47
3717,1771724833,2026-02-21T17:47:13,10,90,yes,37
3718,1771724833,2026-02-21T17:47:13,10,90,yes,10
3719,1771724833,2026-02-21T17:47:13,10,90,yes,94
3720,1771724834,2026-02-21T17:47:14,10,90,yes,47
3721,1771724834,2026-02-21T17:47:14,10,90,yes,47
3722,1771724834,2026-02-21T17:47:14,10,90,yes,94
3723,1771724835,2026-02-21T17:47:15,10,90,yes,28
3724,1771724835,2026-02-21T17:47:15,10,90,yes,500
3725,1771724835,2026-02-21T17:47:15,10,90,yes,125
3726,1771724835,2026-02-21T17:47:15,10,90,yes,4
3727,1771724836,2026-02-21T17:47:16,9,91,no,128
3728,1771724836,2026-02-21T17:47:16,10,90,yes,5
3729,1771724836,2026-02-21T17:47:16,10,90,yes,4
3730,1771724836,2026-02-21T17:47:16,10,90,yes,94
3731,1771724837,2026-02-21T17:47:17,10,90,yes,18
3732,1771724838,2026-02-21T17:47:18,10,90,yes,20
3733,1771724838,2026-02-21T17:47:18,10,90,yes,94
3734,1771724839,2026-02-21T17:47:19,10,90,yes,94
3735,1771724839,2026-02-21T17:47:19,10,90,yes,47
3736,1771724839,2026-02-21T17:47:19,10,90,yes,50
3737,1771724839,2026-02-21T17:47:19,10,90,yes,18
3738,1771724839,2026-02-21T17:47:19,10,90,yes,94
3739,1771724839,2026-02-21T17:47:19,10,90,yes,18
3740,1771724840,2026-02-21T17:47:20,10,90,yes,28
3741,1771724841,2026-02-21T17:47:21,10,90,yes,94
3742,1771724841,2026-02-21T17:47:21,10,90,yes,140
3743,1771724841,2026-02-21T17:47:21,10,90,yes,47
3744,1771724842,2026-02-21T17:47:22,10,90,yes,1
3745,1771724843,2026-02-21T17:47:23,10,90,yes,56
3746,1771724843,2026-02-21T17:47:23,10,90,yes,500
3747,1771724844,2026-02-21T17:47:24,10,90,yes,41
3748,1771724845,2026-02-21T17:47:25,10,90,yes,470
3749,1771724845,2026-02-21T17:47:25,10,90,yes,9
3750,1771724847,2026-02-21T17:47:27,10,90,yes,18
3751,1771724847,2026-02-21T17:47:27,10,90,yes,9
3752,1771724848,2026-02-21T17:47:28,10,90,yes,84
3753,1771724848,2026-02-21T17:47:28,9,91,no,45
3754,1771724849,2026-02-21T17:47:29,10,90,yes,83
3755,1771724850,2026-02-21T17:47:30,10,90,yes,18
3756,1771724851,2026-02-21T17:47:31,10,90,yes,131
3757,1771724852,2026-02-21T17:47:32,9,91,no,127
3758,1771724852,2026-02-21T17:47:32,10,90,yes,7
3759,1771724852,2026-02-21T17:47:32,10,90,yes,150
3760,1771724852,2026-02-21T17:47:32,10,90,yes,188
3761,1771724853,2026-02-21T17:47:33,10,90,yes,47
3762,1771724853,2026-02-21T17:47:33,10,90,yes,100
3763,1771724853,2026-02-21T17:47:33,9,91,no,28
3764,1771724853,2026-02-21T17:47:33,9,91,no,106
3765,1771724854,2026-02-21T17:47:34,10,90,yes,18
3766,1771724855,2026-02-21T17:47:35,10,90,yes,18
3767,1771724855,2026-02-21T17:47:35,10,90,yes,940
3768,1771724855,2026-02-21T17:47:35,10,90,yes,47
3769,1771724856,2026-02-21T17:47:36,9,91,no,22
3770,1771724856,2026-02-21T17:47:36,10,90,yes,94
3771,1771724856,2026-02-21T17:47:36,9,91,no,67
3772,1771724857,2026-02-21T17:47:37,10,90,yes,222
3773,1771724858,2026-02-21T17:47:38,10,90,yes,94
3774,1771724858,2026-02-21T17:47:38,10,90,yes,235
3775,1771724858,2026-02-21T17:47:38,10,90,yes,235
3776,1771724859,2026-02-21T17:47:39,10,90,yes,47
3777,1771724860,2026-02-21T17:47:40,10,90,yes,3008
3778,1771724860,2026-02-21T17:47:40,10,90,yes,7
3779,1771724860,2026-02-21T17:47:40,10,90,yes,7
3780,1771724860,2026-02-21T17:47:40,10,90,yes,7
3781,1771724860,2026-02-21T17:47:40,10,90,yes,400
3782,1771724860,2026-02-21T17:47:40,10,90,yes,200
3783,1771724860,2026-02-21T17:47:40,10,90,yes,1032
3784,1771724860,2026-02-21T17:47:40,9,91,no,42
3785,1771724860,2026-02-21T17:47:40,10,90,yes,658
3786,1771724860,2026-02-21T17:47:40,10,90,yes,47
3787,1771724860,2026-02-21T17:47:40,10,90,yes,313
3788,1771724860,2026-02-21T17:47:40,10,90,yes,157
3789,1771724860,2026-02-21T17:47:40,10,90,yes,9
3790,1771724860,2026-02-21T17:47:40,10,90,yes,84
3791,1771724860,2026-02-21T17:47:40,10,90,yes,18
3792,1771724861,2026-02-21T17:47:41,10,90,yes,2
3793,1771724862,2026-02-21T17:47:42,10,90,yes,9
3794,1771724863,2026-02-21T17:47:43,10,90,yes,94
3795,1771724863,2026-02-21T17:47:43,10,90,yes,5
3796,1771724865,2026-02-21T17:47:45,10,90,no,150
3797,1771724865,2026-02-21T17:47:45,10,90,yes,470
3798,1771724865,2026-02-21T17:47:45,10,90,yes,9
3799,1771724865,2026-02-21T17:47:45,9,91,no,263
3800,1771724865,2026-02-21T17:47:45,9,91,no,200
3801,1771724865,2026-02-21T17:47:45,9,91,no,200
3802,1771724865,2026-02-21T17:47:45,9,91,no,150
3803,1771724865,2026-02-21T17:47:45,9,91,yes,1000
3804,1771724865,2026-02-21T17:47:45,9,91,yes,42
3805,1771724866,2026-02-21T17:47:46,9,91,yes,100
3806,1771724866,2026-02-21T17:47:46,9,91,yes,192
3807,1771724866,2026-02-21T17:47:46,10,90,yes,61
3808,1771724867,2026-02-21T17:47:47,9,91,yes,2
3809,1771724867,2026-02-21T17:47:47,9,91,yes,18
3810,1771724867,2026-02-21T17:47:47,9,91,yes,156
3811,1771724867,2026-02-21T17:47:47,9,91,yes,52
3812,1771724869,2026-02-21T17:47:49,9,91,yes,52
3813,1771724869,2026-02-21T17:47:49,9,91,yes,31
3814,1771724869,2026-02-21T17:47:49,9,91,yes,208
3815,1771724869,2026-02-21T17:47:49,9,91,yes,109
3816,1771724870,2026-02-21T17:47:50,9,91,yes,5222
3817,1771724870,2026-02-21T17:47:50,9,91,yes,522
3818,1771724870,2026-02-21T17:47:50,9,91,yes,181
3819,1771724870,2026-02-21T17:47:50,9,91,yes,255
3820,1771724871,2026-02-21T17:47:51,9,91,yes,10
3821,1771724871,2026-02-21T17:47:51,9,91,yes,20
3822,1771724871,2026-02-21T17:47:51,9,91,yes,104
3823,1771724871,2026-02-21T17:47:51,9,91,yes,181
3824,1771724871,2026-02-21T17:47:51,9,91,yes,377
3825,1771724871,2026-02-21T17:47:51,9,91,yes,667
3826,1771724871,2026-02-21T17:47:51,9,91,yes,104
3827,1771724871,2026-02-21T17:47:51,9,91,yes,156
3828,1771724872,2026-02-21T17:47:52,9,91,yes,153
3829,1771724872,2026-02-21T17:47:52,9,91,yes,1
3830,1771724872,2026-02-21T17:47:52,9,91,yes,923
3831,1771724872,2026-02-21T17:47:52,9,91,yes,45
3832,1771724873,2026-02-21T17:47:53,9,91,yes,18
3833,1771724874,2026-02-21T17:47:54,9,91,yes,100
3834,1771724875,2026-02-21T17:47:55,9,91,yes,104
3835,1771724875,2026-02-21T17:47:55,8,92,no,67
3836,1771724875,2026-02-21T17:47:55,9,91,yes,104
3837,1771724875,2026-02-21T17:47:55,9,91,yes,20
3838,1771724876,2026-02-21T17:47:56,9,91,yes,205
3839,1771724876,2026-02-21T17:47:56,9,91,yes,962
3840,1771724876,2026-02-21T17:47:56,9,91,yes,38
3841,1771724876,2026-02-21T17:47:56,9,91,yes,208
3842,1771724876,2026-02-21T17:47:56,9,91,yes,20
3843,1771724877,2026-02-21T17:47:57,9,91,yes,176
3844,1771724877,2026-02-21T17:47:57,9,91,yes,10
3845,1771724877,2026-02-21T17:47:57,9,91,yes,522
3846,1771724877,2026-02-21T17:47:57,9,91,yes,47
3847,1771724878,2026-02-21T17:47:58,9,91,yes,181
3848,1771724878,2026-02-21T17:47:58,9,91,yes,47
3849,1771724878,2026-02-21T17:47:58,9,91,yes,454
3850,1771724879,2026-02-21T17:47:59,9,91,yes,52
3851,1771724879,2026-02-21T17:47:59,9,91,yes,5
3852,1771724881,2026-02-21T17:48:01,9,91,yes,4545
3853,1771724881,2026-02-21T17:48:01,9,91,yes,2
3854,1771724881,2026-02-21T17:48:01,9,91,yes,52
3855,1771724882,2026-02-21T17:48:02,8,92,no,100
3856,1771724882,2026-02-21T17:48:02,9,91,yes,1141
3857,1771724882,2026-02-21T17:48:02,9,91,yes,3562
3858,1771724882,2026-02-21T17:48:02,9,91,yes,519
3859,1771724882,2026-02-21T17:48:02,9,91,yes,52
3860,1771724883,2026-02-21T17:48:03,9,91,yes,10
3861,1771724883,2026-02-21T17:48:03,9,91,yes,140
3862,1771724883,2026-02-21T17:48:03,9,91,yes,75
3863,1771724883,2026-02-21T17:48:03,9,91,yes,285
3864,1771724884,2026-02-21T17:48:04,9,91,yes,15
3865,1771724884,2026-02-21T17:48:04,9,91,yes,75
3866,1771724884,2026-02-21T17:48:04,9,91,yes,31
