Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2744,1770524924,2026-02-07T20:28:44,75,25,no,13
2745,1770524925,2026-02-07T20:28:45,75,25,yes,23
2746,1770524925,2026-02-07T20:28:45,75,25,yes,2
2747,1770524926,2026-02-07T20:28:46,74,26,yes,150
2748,1770524926,2026-02-07T20:28:46,74,26,yes,58
2749,1770524926,2026-02-07T20:28:46,74,26,yes,12
2750,1770524926,2026-02-07T20:28:46,76,24,yes,148
2751,1770524927,2026-02-07T20:28:47,75,25,yes,5
2752,1770524928,2026-02-07T20:28:48,75,25,yes,1
2753,1770524928,2026-02-07T20:28:48,75,25,yes,2
2754,1770524928,2026-02-07T20:28:48,75,25,yes,15
2755,1770524928,2026-02-07T20:28:48,75,25,yes,116
2756,1770524929,2026-02-07T20:28:49,75,25,yes,25
2757,1770524930,2026-02-07T20:28:50,74,26,no,14
2758,1770524930,2026-02-07T20:28:50,73,27,no,4
2759,1770524931,2026-02-07T20:28:51,74,26,yes,1
2760,1770524931,2026-02-07T20:28:51,74,26,yes,24
2761,1770524933,2026-02-07T20:28:53,73,27,no,100
2762,1770524934,2026-02-07T20:28:54,74,26,yes,13
2763,1770524935,2026-02-07T20:28:55,74,26,yes,2
2764,1770524936,2026-02-07T20:28:56,74,26,yes,2
2765,1770524936,2026-02-07T20:28:56,74,26,yes,242
2766,1770524937,2026-02-07T20:28:57,74,26,yes,5
2767,1770524938,2026-02-07T20:28:58,74,26,yes,131
2768,1770524939,2026-02-07T20:28:59,74,26,yes,197
2769,1770524939,2026-02-07T20:28:59,74,26,yes,199
2770,1770524941,2026-02-07T20:29:01,73,27,no,395
2771,1770524941,2026-02-07T20:29:01,73,27,no,25
2772,1770524941,2026-02-07T20:29:01,73,27,no,13
2773,1770524941,2026-02-07T20:29:01,72,28,no,3
2774,1770524941,2026-02-07T20:29:01,74,26,yes,1
2775,1770524941,2026-02-07T20:29:01,74,26,yes,14
2776,1770524941,2026-02-07T20:29:01,74,26,yes,70
2777,1770524941,2026-02-07T20:29:01,74,26,yes,300
2778,1770524941,2026-02-07T20:29:01,74,26,yes,75
2779,1770524941,2026-02-07T20:29:01,73,27,no,250
2780,1770524941,2026-02-07T20:29:01,73,27,no,14
2781,1770524941,2026-02-07T20:29:01,73,27,yes,26
2782,1770524941,2026-02-07T20:29:01,73,27,yes,3
2783,1770524942,2026-02-07T20:29:02,71,29,no,1
2784,1770524942,2026-02-07T20:29:02,71,29,no,14
2785,1770524942,2026-02-07T20:29:02,71,29,no,100
2786,1770524942,2026-02-07T20:29:02,71,29,no,50
2787,1770524942,2026-02-07T20:29:02,71,29,no,50
2788,1770524942,2026-02-07T20:29:02,70,30,no,13872
2789,1770524942,2026-02-07T20:29:02,70,30,no,100
2790,1770524942,2026-02-07T20:29:02,70,30,no,100
2791,1770524942,2026-02-07T20:29:02,70,30,no,50
2792,1770524942,2026-02-07T20:29:02,70,30,no,13
2793,1770524942,2026-02-07T20:29:02,70,30,no,1
2794,1770524942,2026-02-07T20:29:02,70,30,no,1
2795,1770524942,2026-02-07T20:29:02,70,30,no,100
2796,1770524942,2026-02-07T20:29:02,69,31,no,20
2797,1770524942,2026-02-07T20:29:02,69,31,no,30
2798,1770524942,2026-02-07T20:29:02,69,31,no,50
2799,1770524942,2026-02-07T20:29:02,69,31,no,6
2800,1770524942,2026-02-07T20:29:02,71,29,yes,23
2801,1770524942,2026-02-07T20:29:02,72,28,yes,977
2802,1770524943,2026-02-07T20:29:03,70,30,no,12
2803,1770524944,2026-02-07T20:29:04,70,30,no,150
2804,1770524944,2026-02-07T20:29:04,70,30,no,150
2805,1770524944,2026-02-07T20:29:04,70,30,no,23
2806,1770524944,2026-02-07T20:29:04,70,30,yes,1
2807,1770524945,2026-02-07T20:29:05,69,31,no,1
2808,1770524946,2026-02-07T20:29:06,70,30,yes,10
2809,1770524946,2026-02-07T20:29:06,69,31,no,12
2810,1770524946,2026-02-07T20:29:06,69,31,no,50
2811,1770524946,2026-02-07T20:29:06,69,31,no,14
2812,1770524949,2026-02-07T20:29:09,68,32,no,12
2813,1770524949,2026-02-07T20:29:09,68,32,no,13
2814,1770524951,2026-02-07T20:29:11,67,33,no,46
2815,1770524951,2026-02-07T20:29:11,68,32,yes,103
2816,1770524951,2026-02-07T20:29:11,68,32,yes,28
2817,1770524953,2026-02-07T20:29:13,68,32,yes,50
2818,1770524953,2026-02-07T20:29:13,67,33,no,107
2819,1770524954,2026-02-07T20:29:14,68,32,yes,10
2820,1770524954,2026-02-07T20:29:14,68,32,yes,906
2821,1770524954,2026-02-07T20:29:14,68,32,yes,521
2822,1770524954,2026-02-07T20:29:14,68,32,yes,12
2823,1770524955,2026-02-07T20:29:15,67,33,no,247
2824,1770524955,2026-02-07T20:29:15,67,33,no,75
2825,1770524955,2026-02-07T20:29:15,67,33,no,14
2826,1770524956,2026-02-07T20:29:16,67,33,yes,143
2827,1770524957,2026-02-07T20:29:17,67,33,yes,7246
2828,1770524957,2026-02-07T20:29:17,67,33,yes,729
2829,1770524957,2026-02-07T20:29:17,67,33,yes,72
2830,1770524958,2026-02-07T20:29:18,67,33,yes,1
2831,1770524959,2026-02-07T20:29:19,67,33,yes,1
2832,1770524959,2026-02-07T20:29:19,67,33,yes,145
2833,1770524960,2026-02-07T20:29:20,66,34,no,13
2834,1770524960,2026-02-07T20:29:20,66,34,no,260
2835,1770524960,2026-02-07T20:29:20,67,33,yes,184
2836,1770524961,2026-02-07T20:29:21,66,34,no,23
2837,1770524962,2026-02-07T20:29:22,67,33,yes,74
2838,1770524962,2026-02-07T20:29:22,67,33,yes,1449
2839,1770524963,2026-02-07T20:29:23,67,33,yes,16
2840,1770524963,2026-02-07T20:29:23,67,33,yes,1
2841,1770524964,2026-02-07T20:29:24,67,33,yes,20
2842,1770524964,2026-02-07T20:29:24,67,33,yes,200
2843,1770524964,2026-02-07T20:29:24,67,33,yes,47
2844,1770524965,2026-02-07T20:29:25,67,33,yes,250
2845,1770524965,2026-02-07T20:29:25,65,35,no,2
2846,1770524965,2026-02-07T20:29:25,67,33,yes,100
2847,1770524965,2026-02-07T20:29:25,67,33,yes,20
2848,1770524965,2026-02-07T20:29:25,67,33,yes,1094
2849,1770524966,2026-02-07T20:29:26,67,33,yes,60
2850,1770524966,2026-02-07T20:29:26,67,33,yes,1
2851,1770524966,2026-02-07T20:29:26,67,33,yes,36
2852,1770524966,2026-02-07T20:29:26,67,33,yes,144
2853,1770524966,2026-02-07T20:29:26,67,33,yes,364
2854,1770524967,2026-02-07T20:29:27,67,33,yes,434
2855,1770524967,2026-02-07T20:29:27,67,33,yes,14
2856,1770524968,2026-02-07T20:29:28,67,33,yes,145
2857,1770524968,2026-02-07T20:29:28,67,33,yes,28
2858,1770524968,2026-02-07T20:29:28,67,33,yes,5
2859,1770524969,2026-02-07T20:29:29,67,33,yes,4
2860,1770524970,2026-02-07T20:29:30,67,33,yes,14
2861,1770524971,2026-02-07T20:29:31,67,33,yes,14
2862,1770524971,2026-02-07T20:29:31,67,33,yes,20
2863,1770524972,2026-02-07T20:29:32,67,33,yes,200
2864,1770524972,2026-02-07T20:29:32,67,33,yes,128
2865,1770524972,2026-02-07T20:29:32,67,33,yes,362
2866,1770524976,2026-02-07T20:29:36,67,33,yes,10
2867,1770524977,2026-02-07T20:29:37,67,33,yes,14
2868,1770524978,2026-02-07T20:29:38,67,33,yes,200
2869,1770524979,2026-02-07T20:29:39,67,33,yes,144
2870,1770524980,2026-02-07T20:29:40,67,33,yes,73
2871,1770524982,2026-02-07T20:29:42,67,33,yes,794
2872,1770524982,2026-02-07T20:29:42,67,33,yes,206
2873,1770524982,2026-02-07T20:29:42,67,33,yes,94
2874,1770524982,2026-02-07T20:29:42,67,33,yes,14
2875,1770524982,2026-02-07T20:29:42,67,33,yes,37
2876,1770524983,2026-02-07T20:29:43,67,33,yes,17
2877,1770524983,2026-02-07T20:29:43,67,33,yes,96
2878,1770524983,2026-02-07T20:29:43,67,33,yes,193
2879,1770524983,2026-02-07T20:29:43,67,33,yes,237
2880,1770524983,2026-02-07T20:29:43,67,33,yes,1183
2881,1770524983,2026-02-07T20:29:43,67,33,yes,29
2882,1770524984,2026-02-07T20:29:44,67,33,yes,20
2883,1770524984,2026-02-07T20:29:44,67,33,yes,1163
2884,1770524984,2026-02-07T20:29:44,67,33,yes,286
2885,1770524985,2026-02-07T20:29:45,67,33,yes,1183
2886,1770524985,2026-02-07T20:29:45,67,33,yes,1183
2887,1770524985,2026-02-07T20:29:45,67,33,yes,1183
2888,1770524985,2026-02-07T20:29:45,67,33,yes,14
2889,1770524985,2026-02-07T20:29:45,67,33,yes,5853
2890,1770524985,2026-02-07T20:29:45,67,33,yes,13
2891,1770524986,2026-02-07T20:29:46,67,33,yes,300
2892,1770524986,2026-02-07T20:29:46,67,33,yes,12
2893,1770524986,2026-02-07T20:29:46,67,33,yes,4
2894,1770524986,2026-02-07T20:29:46,66,34,no,13
2895,1770524986,2026-02-07T20:29:46,66,34,no,219
2896,1770524988,2026-02-07T20:29:48,67,33,yes,12
2897,1770524988,2026-02-07T20:29:48,67,33,yes,44
2898,1770524989,2026-02-07T20:29:49,67,33,yes,10
2899,1770524990,2026-02-07T20:29:50,67,33,yes,1
2900,1770524991,2026-02-07T20:29:51,67,33,yes,10
2901,1770524991,2026-02-07T20:29:51,67,33,yes,14
2902,1770524991,2026-02-07T20:29:51,67,33,yes,1
2903,1770524992,2026-02-07T20:29:52,67,33,yes,220
2904,1770524992,2026-02-07T20:29:52,67,33,yes,12
2905,1770524992,2026-02-07T20:29:52,68,32,yes,53
2906,1770524993,2026-02-07T20:29:53,67,33,no,10
2907,1770524993,2026-02-07T20:29:53,67,33,no,12
2908,1770524993,2026-02-07T20:29:53,66,34,no,38
2909,1770524993,2026-02-07T20:29:53,66,34,no,15
2910,1770524994,2026-02-07T20:29:54,67,33,yes,13
2911,1770524994,2026-02-07T20:29:54,68,32,yes,4285
2912,1770524994,2026-02-07T20:29:54,67,33,yes,13
2913,1770524994,2026-02-07T20:29:54,68,32,yes,987
2914,1770524995,2026-02-07T20:29:55,67,33,yes,13
2915,1770524995,2026-02-07T20:29:55,67,33,yes,113
2916,1770524996,2026-02-07T20:29:56,67,33,yes,28
2917,1770524996,2026-02-07T20:29:56,67,33,yes,159
2918,1770524996,2026-02-07T20:29:56,67,33,yes,12
2919,1770524997,2026-02-07T20:29:57,66,34,no,13
2920,1770524997,2026-02-07T20:29:57,68,32,yes,44663
2921,1770524997,2026-02-07T20:29:57,68,32,yes,75
2922,1770524997,2026-02-07T20:29:57,68,32,yes,150
2923,1770524997,2026-02-07T20:29:57,68,32,yes,1205
2924,1770524997,2026-02-07T20:29:57,68,32,yes,1205
2925,1770524997,2026-02-07T20:29:57,68,32,yes,1205
2926,1770524997,2026-02-07T20:29:57,68,32,yes,12500
2927,1770524997,2026-02-07T20:29:57,68,32,yes,15000
2928,1770524997,2026-02-07T20:29:57,68,32,yes,300
2929,1770524997,2026-02-07T20:29:57,69,31,yes,32
2930,1770524997,2026-02-07T20:29:57,69,31,yes,234
2931,1770524997,2026-02-07T20:29:57,69,31,yes,1205
2932,1770524997,2026-02-07T20:29:57,69,31,yes,1205
2933,1770524997,2026-02-07T20:29:57,69,31,yes,876
2934,1770524997,2026-02-07T20:29:57,69,31,yes,6
2935,1770524997,2026-02-07T20:29:57,70,30,yes,25000
2936,1770524997,2026-02-07T20:29:57,70,30,yes,8926
2937,1770524997,2026-02-07T20:29:57,66,34,no,100
2938,1770524998,2026-02-07T20:29:58,68,32,yes,75
2939,1770524998,2026-02-07T20:29:58,68,32,yes,12
2940,1770524998,2026-02-07T20:29:58,68,32,yes,15
2941,1770524999,2026-02-07T20:29:59,67,33,no,120
2942,1770525001,2026-02-07T20:30:01,68,32,yes,75
2943,1770525001,2026-02-07T20:30:01,68,32,yes,13
2944,1770525001,2026-02-07T20:30:01,68,32,yes,404
2945,1770525002,2026-02-07T20:30:02,68,32,yes,27
2946,1770525004,2026-02-07T20:30:04,68,32,yes,111
2947,1770525004,2026-02-07T20:30:04,68,32,yes,28
2948,1770525005,2026-02-07T20:30:05,68,32,yes,2
2949,1770525005,2026-02-07T20:30:05,68,32,yes,45
2950,1770525005,2026-02-07T20:30:05,68,32,yes,14
2951,1770525005,2026-02-07T20:30:05,68,32,yes,83
2952,1770525005,2026-02-07T20:30:05,68,32,yes,1122
2953,1770525005,2026-02-07T20:30:05,68,32,yes,465
2954,1770525005,2026-02-07T20:30:05,68,32,yes,14
2955,1770525005,2026-02-07T20:30:05,68,32,yes,14
2956,1770525006,2026-02-07T20:30:06,68,32,yes,61
2957,1770525006,2026-02-07T20:30:06,68,32,yes,39
2958,1770525007,2026-02-07T20:30:07,68,32,yes,2
2959,1770525007,2026-02-07T20:30:07,68,32,yes,1164
2960,1770525007,2026-02-07T20:30:07,68,32,yes,264
2961,1770525007,2026-02-07T20:30:07,68,32,yes,4
2962,1770525008,2026-02-07T20:30:08,68,32,yes,31
2963,1770525008,2026-02-07T20:30:08,68,32,yes,40
2964,1770525008,2026-02-07T20:30:08,68,32,yes,71
2965,1770525008,2026-02-07T20:30:08,68,32,yes,4
2966,1770525008,2026-02-07T20:30:08,68,32,yes,138
2967,1770525009,2026-02-07T20:30:09,68,32,yes,1
2968,1770525009,2026-02-07T20:30:09,68,32,yes,74
2969,1770525009,2026-02-07T20:30:09,69,31,yes,324
2970,1770525010,2026-02-07T20:30:10,68,32,yes,75
2971,1770525010,2026-02-07T20:30:10,68,32,yes,300
2972,1770525011,2026-02-07T20:30:11,69,31,yes,140
2973,1770525012,2026-02-07T20:30:12,68,32,yes,75
2974,1770525013,2026-02-07T20:30:13,69,31,yes,46
2975,1770525015,2026-02-07T20:30:15,69,31,yes,188
2976,1770525015,2026-02-07T20:30:15,69,31,yes,1230
2977,1770525015,2026-02-07T20:30:15,69,31,yes,32
2978,1770525015,2026-02-07T20:30:15,69,31,yes,5
2979,1770525016,2026-02-07T20:30:16,69,31,yes,140
2980,1770525016,2026-02-07T20:30:16,69,31,yes,100
2981,1770525016,2026-02-07T20:30:16,69,31,yes,30
2982,1770525017,2026-02-07T20:30:17,69,31,yes,2
2983,1770525017,2026-02-07T20:30:17,69,31,yes,14
2984,1770525020,2026-02-07T20:30:20,69,31,yes,84
2985,1770525020,2026-02-07T20:30:20,69,31,yes,141
2986,1770525021,2026-02-07T20:30:21,69,31,yes,141
2987,1770525021,2026-02-07T20:30:21,69,31,yes,845
2988,1770525021,2026-02-07T20:30:21,69,31,yes,11
2989,1770525021,2026-02-07T20:30:21,69,31,yes,35
2990,1770525022,2026-02-07T20:30:22,69,31,yes,1012
2991,1770525022,2026-02-07T20:30:22,69,31,yes,7
2992,1770525023,2026-02-07T20:30:23,69,31,yes,7
2993,1770525024,2026-02-07T20:30:24,69,31,yes,141
2994,1770525025,2026-02-07T20:30:25,69,31,yes,354
2995,1770525025,2026-02-07T20:30:25,69,31,yes,72
2996,1770525026,2026-02-07T20:30:26,69,31,yes,21
2997,1770525026,2026-02-07T20:30:26,68,32,no,3
2998,1770525026,2026-02-07T20:30:26,69,31,yes,28
2999,1770525026,2026-02-07T20:30:26,69,31,yes,704
3000,1770525027,2026-02-07T20:30:27,69,31,yes,2
3001,1770525027,2026-02-07T20:30:27,69,31,yes,352
3002,1770525029,2026-02-07T20:30:29,69,31,yes,278
3003,1770525029,2026-02-07T20:30:29,69,31,yes,35
3004,1770525030,2026-02-07T20:30:30,69,31,yes,2698
3005,1770525031,2026-02-07T20:30:31,69,31,yes,709
3006,1770525032,2026-02-07T20:30:32,68,32,no,10
3007,1770525032,2026-02-07T20:30:32,68,32,no,255
3008,1770525032,2026-02-07T20:30:32,69,31,yes,28
3009,1770525033,2026-02-07T20:30:33,69,31,yes,7
3010,1770525034,2026-02-07T20:30:34,69,31,yes,140
3011,1770525035,2026-02-07T20:30:35,68,32,no,1145
3012,1770525035,2026-02-07T20:30:35,68,32,no,5
3013,1770525035,2026-02-07T20:30:35,69,31,yes,211
3014,1770525035,2026-02-07T20:30:35,69,31,yes,42
3015,1770525036,2026-02-07T20:30:36,69,31,yes,114
3016,1770525037,2026-02-07T20:30:37,69,31,yes,7
3017,1770525038,2026-02-07T20:30:38,69,31,yes,2816
3018,1770525038,2026-02-07T20:30:38,69,31,yes,10
3019,1770525038,2026-02-07T20:30:38,69,31,yes,883
3020,1770525039,2026-02-07T20:30:39,69,31,yes,65
3021,1770525039,2026-02-07T20:30:39,69,31,yes,1000
3022,1770525040,2026-02-07T20:30:40,69,31,yes,447
3023,1770525040,2026-02-07T20:30:40,69,31,yes,262
3024,1770525041,2026-02-07T20:30:41,69,31,yes,141
3025,1770525041,2026-02-07T20:30:41,69,31,yes,7
3026,1770525041,2026-02-07T20:30:41,68,32,no,12
3027,1770525041,2026-02-07T20:30:41,68,32,no,20
3028,1770525041,2026-02-07T20:30:41,68,32,yes,105
3029,1770525042,2026-02-07T20:30:42,68,32,yes,71
3030,1770525043,2026-02-07T20:30:43,68,32,yes,140
3031,1770525045,2026-02-07T20:30:45,68,32,yes,200
3032,1770525045,2026-02-07T20:30:45,68,32,yes,80
3033,1770525047,2026-02-07T20:30:47,68,32,yes,6
3034,1770525047,2026-02-07T20:30:47,68,32,yes,14
3035,1770525047,2026-02-07T20:30:47,68,32,yes,4
3036,1770525048,2026-02-07T20:30:48,68,32,yes,9
3037,1770525048,2026-02-07T20:30:48,68,32,yes,16
3038,1770525048,2026-02-07T20:30:48,68,32,yes,7
3039,1770525048,2026-02-07T20:30:48,68,32,yes,960
3040,1770525049,2026-02-07T20:30:49,68,32,yes,7
3041,1770525050,2026-02-07T20:30:50,68,32,yes,100
3042,1770525050,2026-02-07T20:30:50,67,33,no,31
3043,1770525051,2026-02-07T20:30:51,68,32,yes,25
3044,1770525052,2026-02-07T20:30:52,68,32,yes,178
3045,1770525053,2026-02-07T20:30:53,68,32,yes,70
3046,1770525055,2026-02-07T20:30:55,68,32,yes,140
3047,1770525055,2026-02-07T20:30:55,68,32,yes,49
3048,1770525057,2026-02-07T20:30:57,67,33,no,31
3049,1770525057,2026-02-07T20:30:57,68,32,yes,5
3050,1770525058,2026-02-07T20:30:58,68,32,yes,4
3051,1770525058,2026-02-07T20:30:58,68,32,yes,300
3052,1770525058,2026-02-07T20:30:58,68,32,yes,9
3053,1770525058,2026-02-07T20:30:58,68,32,no,1164
3054,1770525061,2026-02-07T20:31:01,68,32,no,215
3055,1770525061,2026-02-07T20:31:01,68,32,no,12
3056,1770525062,2026-02-07T20:31:02,68,32,yes,5
3057,1770525062,2026-02-07T20:31:02,68,32,yes,142
3058,1770525062,2026-02-07T20:31:02,68,32,yes,10
3059,1770525063,2026-02-07T20:31:03,68,32,yes,6
3060,1770525063,2026-02-07T20:31:03,68,32,yes,774
3061,1770525063,2026-02-07T20:31:03,68,32,yes,300
3062,1770525063,2026-02-07T20:31:03,68,32,yes,731
3063,1770525064,2026-02-07T20:31:04,68,32,yes,13
3064,1770525064,2026-02-07T20:31:04,68,32,yes,25
3065,1770525064,2026-02-07T20:31:04,68,32,yes,33
3066,1770525064,2026-02-07T20:31:04,68,32,yes,317
3067,1770525065,2026-02-07T20:31:05,68,32,yes,814
3068,1770525065,2026-02-07T20:31:05,68,32,yes,1164
3069,1770525065,2026-02-07T20:31:05,68,32,yes,879
3070,1770525066,2026-02-07T20:31:06,68,32,yes,30
3071,1770525071,2026-02-07T20:31:11,68,32,yes,14
3072,1770525072,2026-02-07T20:31:12,68,32,yes,10
3073,1770525074,2026-02-07T20:31:14,68,32,yes,71
3074,1770525076,2026-02-07T20:31:16,68,32,yes,143
3075,1770525076,2026-02-07T20:31:16,68,32,yes,2
3076,1770525076,2026-02-07T20:31:16,68,32,yes,25
3077,1770525076,2026-02-07T20:31:16,68,32,yes,5
3078,1770525076,2026-02-07T20:31:16,68,32,yes,25
3079,1770525081,2026-02-07T20:31:21,69,31,yes,70
3080,1770525081,2026-02-07T20:31:21,69,31,yes,70
3081,1770525082,2026-02-07T20:31:22,69,31,yes,7
3082,1770525082,2026-02-07T20:31:22,69,31,yes,140
3083,1770525084,2026-02-07T20:31:24,69,31,yes,32
3084,1770525084,2026-02-07T20:31:24,68,32,no,13
3085,1770525084,2026-02-07T20:31:24,68,32,no,5
3086,1770525084,2026-02-07T20:31:24,68,32,no,50
3087,1770525084,2026-02-07T20:31:24,67,33,no,59
3088,1770525085,2026-02-07T20:31:25,69,31,yes,141
3089,1770525085,2026-02-07T20:31:25,69,31,yes,1
3090,1770525086,2026-02-07T20:31:26,68,32,no,14
3091,1770525088,2026-02-07T20:31:28,68,32,yes,15
3092,1770525089,2026-02-07T20:31:29,68,32,yes,14
3093,1770525089,2026-02-07T20:31:29,68,32,yes,14
3094,1770525089,2026-02-07T20:31:29,68,32,yes,13
3095,1770525089,2026-02-07T20:31:29,68,32,yes,8
3096,1770525090,2026-02-07T20:31:30,68,32,yes,1152
3097,1770525090,2026-02-07T20:31:30,68,32,yes,94
3098,1770525092,2026-02-07T20:31:32,68,32,yes,94
3099,1770525092,2026-02-07T20:31:32,68,32,yes,55
3100,1770525092,2026-02-07T20:31:32,68,32,yes,151
3101,1770525092,2026-02-07T20:31:32,68,32,yes,134
3102,1770525093,2026-02-07T20:31:33,68,32,yes,143
3103,1770525094,2026-02-07T20:31:34,68,32,yes,300
3104,1770525095,2026-02-07T20:31:35,68,32,yes,18
3105,1770525095,2026-02-07T20:31:35,68,32,yes,43
3106,1770525097,2026-02-07T20:31:37,68,32,yes,100
3107,1770525097,2026-02-07T20:31:37,68,32,yes,145
3108,1770525097,2026-02-07T20:31:37,68,32,yes,14
3109,1770525097,2026-02-07T20:31:37,68,32,yes,5
3110,1770525097,2026-02-07T20:31:37,68,32,yes,21
3111,1770525098,2026-02-07T20:31:38,68,32,yes,2
3112,1770525100,2026-02-07T20:31:40,68,32,yes,308
3113,1770525101,2026-02-07T20:31:41,68,32,yes,28
3114,1770525103,2026-02-07T20:31:43,68,32,yes,1162
3115,1770525103,2026-02-07T20:31:43,68,32,yes,142
3116,1770525104,2026-02-07T20:31:44,68,32,yes,70
3117,1770525105,2026-02-07T20:31:45,68,32,yes,222
3118,1770525105,2026-02-07T20:31:45,68,32,yes,19
3119,1770525106,2026-02-07T20:31:46,68,32,yes,242
3120,1770525106,2026-02-07T20:31:46,68,32,yes,10
3121,1770525109,2026-02-07T20:31:49,68,32,yes,1154
3122,1770525110,2026-02-07T20:31:50,68,32,yes,4315
3123,1770525110,2026-02-07T20:31:50,68,32,yes,7
3124,1770525112,2026-02-07T20:31:52,67,33,no,100
3125,1770525113,2026-02-07T20:31:53,68,32,yes,38
3126,1770525114,2026-02-07T20:31:54,68,32,yes,21
3127,1770525117,2026-02-07T20:31:57,68,32,yes,10
3128,1770525119,2026-02-07T20:31:59,68,32,yes,50
3129,1770525119,2026-02-07T20:31:59,68,32,yes,500
3130,1770525119,2026-02-07T20:31:59,68,32,yes,2857
3131,1770525120,2026-02-07T20:32:00,67,33,no,103
3132,1770525122,2026-02-07T20:32:02,68,32,yes,142
3133,1770525122,2026-02-07T20:32:02,68,32,yes,714
3134,1770525123,2026-02-07T20:32:03,68,32,yes,16
3135,1770525125,2026-02-07T20:32:05,68,32,yes,35
3136,1770525125,2026-02-07T20:32:05,68,32,yes,25
3137,1770525126,2026-02-07T20:32:06,68,32,yes,1
3138,1770525127,2026-02-07T20:32:07,67,33,no,1
3139,1770525127,2026-02-07T20:32:07,68,32,yes,1000
3140,1770525128,2026-02-07T20:32:08,68,32,yes,100
3141,1770525129,2026-02-07T20:32:09,67,33,no,55
3142,1770525129,2026-02-07T20:32:09,67,33,no,15
3143,1770525129,2026-02-07T20:32:09,67,33,no,14
3144,1770525130,2026-02-07T20:32:10,67,33,yes,28
3145,1770525130,2026-02-07T20:32:10,67,33,yes,17
3146,1770525130,2026-02-07T20:32:10,67,33,yes,1058
3147,1770525130,2026-02-07T20:32:10,67,33,yes,154
3148,1770525131,2026-02-07T20:32:11,67,33,yes,14
3149,1770525131,2026-02-07T20:32:11,67,33,yes,131
3150,1770525132,2026-02-07T20:32:12,67,33,yes,14
3151,1770525132,2026-02-07T20:32:12,66,34,no,5
3152,1770525132,2026-02-07T20:32:12,67,33,yes,1
3153,1770525133,2026-02-07T20:32:13,67,33,yes,36
3154,1770525134,2026-02-07T20:32:14,67,33,yes,118
3155,1770525134,2026-02-07T20:32:14,67,33,yes,14
3156,1770525134,2026-02-07T20:32:14,67,33,yes,157
3157,1770525135,2026-02-07T20:32:15,67,33,yes,86
3158,1770525136,2026-02-07T20:32:16,67,33,yes,14
3159,1770525137,2026-02-07T20:32:17,67,33,yes,6
3160,1770525139,2026-02-07T20:32:19,67,33,yes,6
3161,1770525140,2026-02-07T20:32:20,67,33,yes,3
3162,1770525141,2026-02-07T20:32:21,67,33,yes,65
3163,1770525142,2026-02-07T20:32:22,67,33,yes,1
3164,1770525142,2026-02-07T20:32:22,67,33,yes,1
3165,1770525142,2026-02-07T20:32:22,67,33,yes,1
3166,1770525142,2026-02-07T20:32:22,67,33,yes,1
3167,1770525143,2026-02-07T20:32:23,67,33,yes,143
3168,1770525143,2026-02-07T20:32:23,67,33,yes,1
3169,1770525143,2026-02-07T20:32:23,67,33,yes,50
3170,1770525143,2026-02-07T20:32:23,67,33,yes,7
3171,1770525143,2026-02-07T20:32:23,67,33,yes,17
3172,1770525148,2026-02-07T20:32:28,67,33,no,12
3173,1770525148,2026-02-07T20:32:28,68,32,yes,1
3174,1770525151,2026-02-07T20:32:31,68,32,yes,12
3175,1770525151,2026-02-07T20:32:31,69,31,yes,54
3176,1770525155,2026-02-07T20:32:35,70,30,yes,20
