Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1393,1771794017,2026-02-22T13:00:17,54,46,yes,10
1394,1771794017,2026-02-22T13:00:17,54,46,yes,17
1395,1771794019,2026-02-22T13:00:19,54,46,yes,35
1396,1771794020,2026-02-22T13:00:20,54,46,yes,1
1397,1771794022,2026-02-22T13:00:22,54,46,yes,12
1398,1771794022,2026-02-22T13:00:22,55,45,yes,76
1399,1771794024,2026-02-22T13:00:24,54,46,yes,3
1400,1771794024,2026-02-22T13:00:24,54,46,yes,1
1401,1771794024,2026-02-22T13:00:24,54,46,yes,10
1402,1771794025,2026-02-22T13:00:25,54,46,yes,61
1403,1771794027,2026-02-22T13:00:27,54,46,yes,5
1404,1771794029,2026-02-22T13:00:29,54,46,yes,3
1405,1771794029,2026-02-22T13:00:29,54,46,yes,67
1406,1771794029,2026-02-22T13:00:29,54,46,yes,92
1407,1771794032,2026-02-22T13:00:32,54,46,yes,50
1408,1771794033,2026-02-22T13:00:33,54,46,yes,158
1409,1771794033,2026-02-22T13:00:33,54,46,yes,75
1410,1771794037,2026-02-22T13:00:37,54,46,yes,10
1411,1771794040,2026-02-22T13:00:40,54,46,yes,65
1412,1771794041,2026-02-22T13:00:41,54,46,yes,2
1413,1771794041,2026-02-22T13:00:41,54,46,yes,73
1414,1771794041,2026-02-22T13:00:41,55,45,yes,99
1415,1771794044,2026-02-22T13:00:44,54,46,yes,75
1416,1771794045,2026-02-22T13:00:45,54,46,yes,75
1417,1771794046,2026-02-22T13:00:46,54,46,yes,71
1418,1771794047,2026-02-22T13:00:47,54,46,yes,4
1419,1771794049,2026-02-22T13:00:49,55,45,yes,10
1420,1771794052,2026-02-22T13:00:52,54,46,yes,43
1421,1771794053,2026-02-22T13:00:53,54,46,yes,32
1422,1771794053,2026-02-22T13:00:53,54,46,yes,218
1423,1771794053,2026-02-22T13:00:53,54,46,yes,3
1424,1771794054,2026-02-22T13:00:54,54,46,yes,17
1425,1771794057,2026-02-22T13:00:57,54,46,yes,62
1426,1771794057,2026-02-22T13:00:57,54,46,yes,75
1427,1771794057,2026-02-22T13:00:57,54,46,yes,8
1428,1771794059,2026-02-22T13:00:59,54,46,yes,67
1429,1771794060,2026-02-22T13:01:00,54,46,yes,8
1430,1771794060,2026-02-22T13:01:00,54,46,yes,8
1431,1771794061,2026-02-22T13:01:01,54,46,yes,59
1432,1771794062,2026-02-22T13:01:02,55,45,yes,17
1433,1771794064,2026-02-22T13:01:04,54,46,no,48
1434,1771794064,2026-02-22T13:01:04,55,45,yes,17
1435,1771794067,2026-02-22T13:01:07,54,46,no,57
1436,1771794069,2026-02-22T13:01:09,55,45,yes,116
1437,1771794069,2026-02-22T13:01:09,55,45,yes,1
1438,1771794071,2026-02-22T13:01:11,55,45,yes,1000
1439,1771794072,2026-02-22T13:01:12,55,45,yes,15
1440,1771794075,2026-02-22T13:01:15,55,45,yes,35
1441,1771794077,2026-02-22T13:01:17,55,45,yes,280
1442,1771794079,2026-02-22T13:01:19,55,45,yes,8
1443,1771794079,2026-02-22T13:01:19,55,45,yes,9
1444,1771794080,2026-02-22T13:01:20,55,45,yes,300
1445,1771794081,2026-02-22T13:01:21,56,44,yes,2278
1446,1771794083,2026-02-22T13:01:23,56,44,yes,13
1447,1771794084,2026-02-22T13:01:24,56,44,yes,400
1448,1771794084,2026-02-22T13:01:24,56,44,yes,17
1449,1771794086,2026-02-22T13:01:26,56,44,yes,94
1450,1771794086,2026-02-22T13:01:26,56,44,yes,136
1451,1771794086,2026-02-22T13:01:26,56,44,yes,51
1452,1771794087,2026-02-22T13:01:27,56,44,yes,450
1453,1771794088,2026-02-22T13:01:28,56,44,yes,34
1454,1771794089,2026-02-22T13:01:29,56,44,yes,39
1455,1771794089,2026-02-22T13:01:29,56,44,yes,86
1456,1771794090,2026-02-22T13:01:30,56,44,yes,60
1457,1771794095,2026-02-22T13:01:35,56,44,yes,4
1458,1771794097,2026-02-22T13:01:37,56,44,yes,420
1459,1771794098,2026-02-22T13:01:38,55,45,no,50
1460,1771794098,2026-02-22T13:01:38,56,44,yes,2
1461,1771794099,2026-02-22T13:01:39,56,44,yes,17
1462,1771794099,2026-02-22T13:01:39,56,44,yes,1500
1463,1771794099,2026-02-22T13:01:39,56,44,yes,34
1464,1771794099,2026-02-22T13:01:39,55,45,no,12
1465,1771794101,2026-02-22T13:01:41,56,44,yes,344
1466,1771794102,2026-02-22T13:01:42,55,45,no,30
1467,1771794102,2026-02-22T13:01:42,55,45,no,80
1468,1771794102,2026-02-22T13:01:42,55,45,no,80
1469,1771794102,2026-02-22T13:01:42,55,45,no,618
1470,1771794102,2026-02-22T13:01:42,56,44,yes,17
1471,1771794103,2026-02-22T13:01:43,55,45,no,3
1472,1771794103,2026-02-22T13:01:43,55,45,no,1342
1473,1771794105,2026-02-22T13:01:45,55,45,no,258
1474,1771794105,2026-02-22T13:01:45,56,44,yes,133
1475,1771794105,2026-02-22T13:01:45,56,44,yes,1086
1476,1771794105,2026-02-22T13:01:45,56,44,yes,5710
1477,1771794106,2026-02-22T13:01:46,55,45,no,53
1478,1771794106,2026-02-22T13:01:46,55,45,no,995
1479,1771794107,2026-02-22T13:01:47,56,44,yes,25
1480,1771794107,2026-02-22T13:01:47,55,45,no,299
1481,1771794107,2026-02-22T13:01:47,55,45,no,80
1482,1771794107,2026-02-22T13:01:47,55,45,no,200
1483,1771794107,2026-02-22T13:01:47,55,45,no,1234
1484,1771794107,2026-02-22T13:01:47,55,45,no,1074
1485,1771794107,2026-02-22T13:01:47,55,45,no,935
1486,1771794107,2026-02-22T13:01:47,55,45,no,813
1487,1771794107,2026-02-22T13:01:47,55,45,no,20
1488,1771794108,2026-02-22T13:01:48,55,45,no,708
1489,1771794108,2026-02-22T13:01:48,55,45,no,616
1490,1771794108,2026-02-22T13:01:48,55,45,no,536
1491,1771794108,2026-02-22T13:01:48,55,45,no,466
1492,1771794108,2026-02-22T13:01:48,55,45,no,406
1493,1771794109,2026-02-22T13:01:49,55,45,no,353
1494,1771794109,2026-02-22T13:01:49,55,45,no,307
1495,1771794109,2026-02-22T13:01:49,55,45,no,267
1496,1771794109,2026-02-22T13:01:49,55,45,no,233
1497,1771794109,2026-02-22T13:01:49,55,45,no,2632
1498,1771794109,2026-02-22T13:01:49,55,45,no,15
1499,1771794110,2026-02-22T13:01:50,54,46,no,15
1500,1771794110,2026-02-22T13:01:50,54,46,no,25
1501,1771794111,2026-02-22T13:01:51,54,46,yes,94
1502,1771794112,2026-02-22T13:01:52,53,47,no,16
1503,1771794114,2026-02-22T13:01:54,54,46,yes,1794
1504,1771794115,2026-02-22T13:01:55,54,46,yes,10
1505,1771794116,2026-02-22T13:01:56,54,46,yes,5
1506,1771794116,2026-02-22T13:01:56,53,47,no,31
1507,1771794117,2026-02-22T13:01:57,54,46,yes,4
1508,1771794118,2026-02-22T13:01:58,54,46,yes,100
1509,1771794121,2026-02-22T13:02:01,53,47,no,1409
1510,1771794122,2026-02-22T13:02:02,53,47,yes,17
1511,1771794122,2026-02-22T13:02:02,53,47,yes,142
1512,1771794123,2026-02-22T13:02:03,52,48,yes,52
1513,1771794124,2026-02-22T13:02:04,52,48,yes,18
1514,1771794125,2026-02-22T13:02:05,52,48,yes,271
1515,1771794125,2026-02-22T13:02:05,53,47,yes,5
1516,1771794127,2026-02-22T13:02:07,53,47,yes,220
1517,1771794127,2026-02-22T13:02:07,53,47,yes,87
1518,1771794128,2026-02-22T13:02:08,52,48,no,2029
1519,1771794129,2026-02-22T13:02:09,52,48,yes,2
1520,1771794130,2026-02-22T13:02:10,52,48,yes,387
1521,1771794131,2026-02-22T13:02:11,52,48,yes,185
1522,1771794131,2026-02-22T13:02:11,52,48,yes,18
1523,1771794133,2026-02-22T13:02:13,52,48,yes,27
1524,1771794133,2026-02-22T13:02:13,52,48,yes,9
1525,1771794133,2026-02-22T13:02:13,52,48,yes,20
1526,1771794135,2026-02-22T13:02:15,52,48,yes,5
1527,1771794135,2026-02-22T13:02:15,52,48,yes,18
1528,1771794135,2026-02-22T13:02:15,52,48,yes,9
1529,1771794137,2026-02-22T13:02:17,52,48,yes,24
1530,1771794137,2026-02-22T13:02:17,52,48,yes,46
1531,1771794141,2026-02-22T13:02:21,52,48,yes,5
1532,1771794141,2026-02-22T13:02:21,52,48,yes,500
1533,1771794143,2026-02-22T13:02:23,52,48,yes,50
1534,1771794144,2026-02-22T13:02:24,52,48,yes,186
1535,1771794145,2026-02-22T13:02:25,52,48,yes,18
1536,1771794145,2026-02-22T13:02:25,52,48,yes,30
1537,1771794146,2026-02-22T13:02:26,52,48,yes,186
1538,1771794147,2026-02-22T13:02:27,52,48,yes,185
1539,1771794147,2026-02-22T13:02:27,52,48,yes,325
1540,1771794148,2026-02-22T13:02:28,51,49,no,51
1541,1771794148,2026-02-22T13:02:28,51,49,no,10
1542,1771794148,2026-02-22T13:02:28,51,49,no,1000
1543,1771794149,2026-02-22T13:02:29,51,49,yes,7
1544,1771794149,2026-02-22T13:02:29,51,49,yes,37
1545,1771794151,2026-02-22T13:02:31,51,49,yes,32
1546,1771794151,2026-02-22T13:02:31,51,49,yes,94
1547,1771794154,2026-02-22T13:02:34,50,50,no,10
1548,1771794154,2026-02-22T13:02:34,50,50,no,20
1549,1771794154,2026-02-22T13:02:34,50,50,no,50
1550,1771794154,2026-02-22T13:02:34,50,50,no,30
1551,1771794154,2026-02-22T13:02:34,50,50,no,50
1552,1771794154,2026-02-22T13:02:34,50,50,no,100
1553,1771794154,2026-02-22T13:02:34,50,50,no,5
1554,1771794154,2026-02-22T13:02:34,50,50,no,100
1555,1771794154,2026-02-22T13:02:34,50,50,no,50
1556,1771794154,2026-02-22T13:02:34,50,50,no,10
1557,1771794154,2026-02-22T13:02:34,50,50,no,10
1558,1771794154,2026-02-22T13:02:34,50,50,no,10
1559,1771794154,2026-02-22T13:02:34,50,50,no,150
1560,1771794155,2026-02-22T13:02:35,50,50,yes,193
1561,1771794155,2026-02-22T13:02:35,50,50,yes,10
1562,1771794157,2026-02-22T13:02:37,50,50,yes,19
1563,1771794157,2026-02-22T13:02:37,50,50,yes,96
1564,1771794158,2026-02-22T13:02:38,50,50,yes,1700
1565,1771794158,2026-02-22T13:02:38,50,50,yes,3
1566,1771794159,2026-02-22T13:02:39,50,50,yes,115
1567,1771794159,2026-02-22T13:02:39,50,50,yes,28
1568,1771794160,2026-02-22T13:02:40,50,50,yes,5
1569,1771794160,2026-02-22T13:02:40,50,50,yes,40
1570,1771794160,2026-02-22T13:02:40,50,50,yes,25
1571,1771794160,2026-02-22T13:02:40,50,50,yes,3
1572,1771794160,2026-02-22T13:02:40,49,51,no,20
1573,1771794160,2026-02-22T13:02:40,49,51,no,10
1574,1771794160,2026-02-22T13:02:40,49,51,no,120
1575,1771794162,2026-02-22T13:02:42,50,50,yes,170
1576,1771794162,2026-02-22T13:02:42,50,50,yes,193
1577,1771794162,2026-02-22T13:02:42,50,50,yes,96
1578,1771794162,2026-02-22T13:02:42,49,51,no,20
1579,1771794163,2026-02-22T13:02:43,49,51,no,123
1580,1771794163,2026-02-22T13:02:43,50,50,yes,96
1581,1771794165,2026-02-22T13:02:45,50,50,yes,289
1582,1771794166,2026-02-22T13:02:46,50,50,yes,3
1583,1771794166,2026-02-22T13:02:46,50,50,yes,72
1584,1771794166,2026-02-22T13:02:46,50,50,yes,128
1585,1771794166,2026-02-22T13:02:46,50,50,yes,19
1586,1771794168,2026-02-22T13:02:48,50,50,yes,153
1587,1771794168,2026-02-22T13:02:48,50,50,yes,224
1588,1771794168,2026-02-22T13:02:48,50,50,yes,565
1589,1771794170,2026-02-22T13:02:50,50,50,yes,12
1590,1771794170,2026-02-22T13:02:50,50,50,yes,1874
1591,1771794171,2026-02-22T13:02:51,50,50,yes,48
1592,1771794172,2026-02-22T13:02:52,50,50,yes,196
1593,1771794172,2026-02-22T13:02:52,50,50,yes,63
1594,1771794173,2026-02-22T13:02:53,50,50,yes,3
1595,1771794173,2026-02-22T13:02:53,50,50,yes,4
1596,1771794175,2026-02-22T13:02:55,50,50,yes,150
1597,1771794175,2026-02-22T13:02:55,50,50,yes,75
1598,1771794175,2026-02-22T13:02:55,50,50,yes,63
1599,1771794175,2026-02-22T13:02:55,50,50,yes,34
1600,1771794176,2026-02-22T13:02:56,50,50,yes,203
1601,1771794176,2026-02-22T13:02:56,50,50,yes,34
1602,1771794176,2026-02-22T13:02:56,50,50,yes,75
1603,1771794177,2026-02-22T13:02:57,51,49,yes,1
1604,1771794178,2026-02-22T13:02:58,51,49,yes,35
1605,1771794178,2026-02-22T13:02:58,51,49,yes,288
1606,1771794179,2026-02-22T13:02:59,51,49,yes,37
1607,1771794180,2026-02-22T13:03:00,51,49,yes,15
1608,1771794180,2026-02-22T13:03:00,51,49,yes,16
1609,1771794182,2026-02-22T13:03:02,52,48,yes,3
1610,1771794182,2026-02-22T13:03:02,50,50,no,21
1611,1771794183,2026-02-22T13:03:03,52,48,yes,2
1612,1771794183,2026-02-22T13:03:03,52,48,yes,8
1613,1771794183,2026-02-22T13:03:03,52,48,yes,13
1614,1771794183,2026-02-22T13:03:03,52,48,yes,227
1615,1771794183,2026-02-22T13:03:03,51,49,no,39
1616,1771794184,2026-02-22T13:03:04,51,49,no,11
1617,1771794188,2026-02-22T13:03:08,52,48,yes,9
1618,1771794188,2026-02-22T13:03:08,52,48,yes,2222
1619,1771794193,2026-02-22T13:03:13,50,50,no,30
1620,1771794196,2026-02-22T13:03:16,52,48,yes,12
1621,1771794196,2026-02-22T13:03:16,52,48,yes,358
1622,1771794198,2026-02-22T13:03:18,52,48,yes,19
1623,1771794198,2026-02-22T13:03:18,52,48,yes,150
1624,1771794198,2026-02-22T13:03:18,52,48,yes,10
1625,1771794198,2026-02-22T13:03:18,52,48,yes,2344
1626,1771794201,2026-02-22T13:03:21,53,47,yes,11
1627,1771794201,2026-02-22T13:03:21,53,47,yes,3
1628,1771794201,2026-02-22T13:03:21,53,47,yes,486
1629,1771794202,2026-02-22T13:03:22,53,47,yes,8
1630,1771794202,2026-02-22T13:03:22,53,47,yes,9
1631,1771794202,2026-02-22T13:03:22,53,47,yes,7
1632,1771794202,2026-02-22T13:03:22,53,47,yes,425
1633,1771794202,2026-02-22T13:03:22,53,47,yes,11
1634,1771794203,2026-02-22T13:03:23,54,46,yes,7
1635,1771794207,2026-02-22T13:03:27,54,46,yes,2
1636,1771794208,2026-02-22T13:03:28,54,46,yes,2705
1637,1771794210,2026-02-22T13:03:30,54,46,yes,12
1638,1771794213,2026-02-22T13:03:33,55,45,yes,35
1639,1771794214,2026-02-22T13:03:34,55,45,yes,61
1640,1771794214,2026-02-22T13:03:34,55,45,yes,35
1641,1771794215,2026-02-22T13:03:35,55,45,yes,172
1642,1771794216,2026-02-22T13:03:36,54,46,yes,22
1643,1771794216,2026-02-22T13:03:36,55,45,yes,28
1644,1771794217,2026-02-22T13:03:37,55,45,yes,6315
1645,1771794217,2026-02-22T13:03:37,55,45,yes,70
1646,1771794219,2026-02-22T13:03:39,54,46,yes,75
1647,1771794219,2026-02-22T13:03:39,55,45,yes,630
1648,1771794220,2026-02-22T13:03:40,54,46,yes,7
1649,1771794222,2026-02-22T13:03:42,54,46,yes,15
1650,1771794225,2026-02-22T13:03:45,55,45,yes,90
1651,1771794225,2026-02-22T13:03:45,55,45,yes,50
1652,1771794227,2026-02-22T13:03:47,55,45,yes,100
1653,1771794227,2026-02-22T13:03:47,55,45,yes,24
1654,1771794227,2026-02-22T13:03:47,55,45,yes,753
1655,1771794227,2026-02-22T13:03:47,55,45,yes,1
1656,1771794228,2026-02-22T13:03:48,55,45,yes,1009
1657,1771794229,2026-02-22T13:03:49,55,45,no,5
1658,1771794231,2026-02-22T13:03:51,56,44,yes,1
1659,1771794232,2026-02-22T13:03:52,56,44,yes,19
1660,1771794232,2026-02-22T13:03:52,56,44,yes,6
1661,1771794233,2026-02-22T13:03:53,56,44,yes,94
1662,1771794233,2026-02-22T13:03:53,56,44,yes,19
1663,1771794233,2026-02-22T13:03:53,56,44,yes,5
1664,1771794233,2026-02-22T13:03:53,56,44,yes,9
1665,1771794233,2026-02-22T13:03:53,56,44,yes,46
1666,1771794233,2026-02-22T13:03:53,56,44,yes,200
1667,1771794233,2026-02-22T13:03:53,55,45,no,10
1668,1771794234,2026-02-22T13:03:54,56,44,yes,54
1669,1771794234,2026-02-22T13:03:54,56,44,yes,9
1670,1771794234,2026-02-22T13:03:54,56,44,yes,15
1671,1771794234,2026-02-22T13:03:54,56,44,yes,784
1672,1771794236,2026-02-22T13:03:56,56,44,yes,8
1673,1771794238,2026-02-22T13:03:58,56,44,yes,215
1674,1771794238,2026-02-22T13:03:58,56,44,yes,6
1675,1771794241,2026-02-22T13:04:01,56,44,yes,18
1676,1771794242,2026-02-22T13:04:02,56,44,yes,197
1677,1771794243,2026-02-22T13:04:03,55,45,no,93
1678,1771794245,2026-02-22T13:04:05,54,46,no,5
1679,1771794248,2026-02-22T13:04:08,55,45,yes,749
1680,1771794250,2026-02-22T13:04:10,54,46,yes,2
1681,1771794251,2026-02-22T13:04:11,54,46,yes,18
1682,1771794251,2026-02-22T13:04:11,55,45,yes,2
1683,1771794252,2026-02-22T13:04:12,55,45,yes,14
1684,1771794252,2026-02-22T13:04:12,55,45,yes,88
1685,1771794253,2026-02-22T13:04:13,55,45,yes,43
1686,1771794253,2026-02-22T13:04:13,55,45,yes,17
1687,1771794254,2026-02-22T13:04:14,55,45,yes,2500
1688,1771794255,2026-02-22T13:04:15,55,45,yes,81
1689,1771794255,2026-02-22T13:04:15,55,45,yes,124
1690,1771794255,2026-02-22T13:04:15,55,45,yes,87
1691,1771794257,2026-02-22T13:04:17,55,45,yes,70
1692,1771794258,2026-02-22T13:04:18,55,45,yes,20
1693,1771794258,2026-02-22T13:04:18,55,45,yes,87
1694,1771794259,2026-02-22T13:04:19,55,45,yes,17
1695,1771794260,2026-02-22T13:04:20,54,46,no,2
1696,1771794260,2026-02-22T13:04:20,54,46,no,92
1697,1771794260,2026-02-22T13:04:20,54,46,no,16
1698,1771794260,2026-02-22T13:04:20,53,47,no,3
1699,1771794260,2026-02-22T13:04:20,53,47,no,44
1700,1771794260,2026-02-22T13:04:20,53,47,no,48
1701,1771794268,2026-02-22T13:04:28,55,45,yes,43
1702,1771794269,2026-02-22T13:04:29,54,46,no,10
1703,1771794269,2026-02-22T13:04:29,53,47,no,135
1704,1771794269,2026-02-22T13:04:29,53,47,yes,4
1705,1771794270,2026-02-22T13:04:30,53,47,yes,12
1706,1771794271,2026-02-22T13:04:31,53,47,yes,245
1707,1771794271,2026-02-22T13:04:31,53,47,yes,182
1708,1771794273,2026-02-22T13:04:33,53,47,yes,9
1709,1771794275,2026-02-22T13:04:35,53,47,yes,6737
1710,1771794275,2026-02-22T13:04:35,53,47,yes,24
1711,1771794275,2026-02-22T13:04:35,53,47,yes,7
1712,1771794275,2026-02-22T13:04:35,53,47,yes,932
1713,1771794276,2026-02-22T13:04:36,53,47,yes,1818
1714,1771794277,2026-02-22T13:04:37,53,47,yes,45
1715,1771794277,2026-02-22T13:04:37,53,47,yes,45
1716,1771794278,2026-02-22T13:04:38,52,48,no,2
1717,1771794279,2026-02-22T13:04:39,53,47,yes,25
1718,1771794282,2026-02-22T13:04:42,53,47,yes,9
1719,1771794284,2026-02-22T13:04:44,53,47,yes,18
1720,1771794284,2026-02-22T13:04:44,53,47,yes,100
1721,1771794285,2026-02-22T13:04:45,53,47,yes,45
1722,1771794285,2026-02-22T13:04:45,53,47,yes,9
1723,1771794286,2026-02-22T13:04:46,53,47,yes,109
1724,1771794287,2026-02-22T13:04:47,53,47,yes,2
1725,1771794289,2026-02-22T13:04:49,53,47,yes,11
1726,1771794289,2026-02-22T13:04:49,53,47,yes,1
1727,1771794289,2026-02-22T13:04:49,53,47,yes,8
1728,1771794289,2026-02-22T13:04:49,53,47,yes,72
1729,1771794290,2026-02-22T13:04:50,53,47,yes,36
1730,1771794292,2026-02-22T13:04:52,50,50,no,1
1731,1771794292,2026-02-22T13:04:52,50,50,no,125
1732,1771794292,2026-02-22T13:04:52,50,50,no,20
1733,1771794292,2026-02-22T13:04:52,50,50,no,150
1734,1771794292,2026-02-22T13:04:52,50,50,no,1157
1735,1771794292,2026-02-22T13:04:52,50,50,yes,1154
1736,1771794292,2026-02-22T13:04:52,50,50,yes,1006
1737,1771794294,2026-02-22T13:04:54,50,50,yes,385
1738,1771794294,2026-02-22T13:04:54,50,50,yes,15
1739,1771794296,2026-02-22T13:04:56,49,51,yes,15
1740,1771794296,2026-02-22T13:04:56,50,50,yes,35
1741,1771794297,2026-02-22T13:04:57,49,51,yes,14
1742,1771794297,2026-02-22T13:04:57,50,50,yes,3265
1743,1771794297,2026-02-22T13:04:57,50,50,yes,7500
1744,1771794297,2026-02-22T13:04:57,50,50,yes,6711
1745,1771794298,2026-02-22T13:04:58,50,50,yes,44
1746,1771794298,2026-02-22T13:04:58,50,50,yes,3
1747,1771794298,2026-02-22T13:04:58,50,50,yes,49
1748,1771794298,2026-02-22T13:04:58,49,51,yes,27
1749,1771794299,2026-02-22T13:04:59,49,51,yes,23
1750,1771794299,2026-02-22T13:04:59,50,50,yes,27
1751,1771794299,2026-02-22T13:04:59,50,50,yes,19
1752,1771794300,2026-02-22T13:05:00,50,50,yes,9
1753,1771794300,2026-02-22T13:05:00,48,52,no,2
1754,1771794300,2026-02-22T13:05:00,48,52,no,25
1755,1771794300,2026-02-22T13:05:00,48,52,no,8
1756,1771794300,2026-02-22T13:05:00,50,50,yes,226
1757,1771794303,2026-02-22T13:05:03,50,50,yes,150
1758,1771794303,2026-02-22T13:05:03,50,50,yes,23
1759,1771794303,2026-02-22T13:05:03,50,50,yes,19
1760,1771794306,2026-02-22T13:05:06,50,50,yes,1
1761,1771794306,2026-02-22T13:05:06,50,50,yes,1
1762,1771794306,2026-02-22T13:05:06,50,50,yes,33
1763,1771794306,2026-02-22T13:05:06,50,50,yes,3
1764,1771794307,2026-02-22T13:05:07,50,50,yes,115
1765,1771794308,2026-02-22T13:05:08,50,50,yes,19
1766,1771794308,2026-02-22T13:05:08,50,50,yes,5
1767,1771794308,2026-02-22T13:05:08,50,50,yes,105
1768,1771794309,2026-02-22T13:05:09,50,50,yes,19
1769,1771794309,2026-02-22T13:05:09,50,50,yes,5
1770,1771794309,2026-02-22T13:05:09,48,52,no,15
1771,1771794309,2026-02-22T13:05:09,48,52,no,2
1772,1771794310,2026-02-22T13:05:10,50,50,yes,9
1773,1771794310,2026-02-22T13:05:10,50,50,yes,20
1774,1771794310,2026-02-22T13:05:10,50,50,yes,6
1775,1771794311,2026-02-22T13:05:11,49,51,yes,75
1776,1771794311,2026-02-22T13:05:11,49,51,yes,118
1777,1771794312,2026-02-22T13:05:12,49,51,yes,98
1778,1771794313,2026-02-22T13:05:13,49,51,yes,84
1779,1771794313,2026-02-22T13:05:13,49,51,yes,896
1780,1771794313,2026-02-22T13:05:13,48,52,no,1
1781,1771794313,2026-02-22T13:05:13,47,53,no,251
1782,1771794313,2026-02-22T13:05:13,47,53,no,62
1783,1771794314,2026-02-22T13:05:14,48,52,yes,15
1784,1771794314,2026-02-22T13:05:14,48,52,yes,49
1785,1771794314,2026-02-22T13:05:14,48,52,yes,2724
1786,1771794314,2026-02-22T13:05:14,48,52,yes,6728
1787,1771794315,2026-02-22T13:05:15,48,52,yes,7
1788,1771794315,2026-02-22T13:05:15,48,52,yes,10
1789,1771794315,2026-02-22T13:05:15,49,51,yes,37
1790,1771794315,2026-02-22T13:05:15,49,51,yes,386
1791,1771794315,2026-02-22T13:05:15,48,52,yes,5
1792,1771794316,2026-02-22T13:05:16,48,52,yes,6
1793,1771794316,2026-02-22T13:05:16,49,51,yes,13
1794,1771794316,2026-02-22T13:05:16,49,51,yes,98
1795,1771794318,2026-02-22T13:05:18,49,51,yes,29
1796,1771794319,2026-02-22T13:05:19,48,52,yes,1000
1797,1771794320,2026-02-22T13:05:20,48,52,yes,20
1798,1771794320,2026-02-22T13:05:20,48,52,yes,4
1799,1771794323,2026-02-22T13:05:23,47,53,yes,205
1800,1771794324,2026-02-22T13:05:24,47,53,yes,4
1801,1771794324,2026-02-22T13:05:24,47,53,yes,10
1802,1771794325,2026-02-22T13:05:25,47,53,yes,836
1803,1771794325,2026-02-22T13:05:25,47,53,yes,4
1804,1771794325,2026-02-22T13:05:25,47,53,yes,102
1805,1771794325,2026-02-22T13:05:25,46,54,no,50
1806,1771794326,2026-02-22T13:05:26,47,53,yes,1
1807,1771794330,2026-02-22T13:05:30,47,53,yes,13
1808,1771794330,2026-02-22T13:05:30,47,53,yes,11
1809,1771794330,2026-02-22T13:05:30,47,53,yes,7
1810,1771794330,2026-02-22T13:05:30,47,53,yes,3
1811,1771794331,2026-02-22T13:05:31,47,53,yes,147
1812,1771794331,2026-02-22T13:05:31,48,52,yes,21
1813,1771794333,2026-02-22T13:05:33,47,53,no,2
1814,1771794333,2026-02-22T13:05:33,48,52,yes,2
1815,1771794333,2026-02-22T13:05:33,48,52,yes,2
1816,1771794334,2026-02-22T13:05:34,48,52,yes,1
1817,1771794334,2026-02-22T13:05:34,48,52,yes,3
1818,1771794335,2026-02-22T13:05:35,48,52,yes,20
1819,1771794335,2026-02-22T13:05:35,48,52,yes,26
1820,1771794336,2026-02-22T13:05:36,47,53,no,67
1821,1771794336,2026-02-22T13:05:36,48,52,yes,20
1822,1771794336,2026-02-22T13:05:36,48,52,yes,59
1823,1771794336,2026-02-22T13:05:36,48,52,yes,301
1824,1771794336,2026-02-22T13:05:36,48,52,yes,200
