Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1771636185,2026-02-20T17:09:45,39,61,yes,121
482,1771636185,2026-02-20T17:09:45,39,61,yes,750
483,1771636187,2026-02-20T17:09:47,39,61,yes,5
484,1771636194,2026-02-20T17:09:54,39,61,yes,2
485,1771636195,2026-02-20T17:09:55,39,61,yes,238
486,1771636195,2026-02-20T17:09:55,39,61,yes,1
487,1771636200,2026-02-20T17:10:00,39,61,yes,60
488,1771636203,2026-02-20T17:10:03,39,61,yes,98
489,1771636207,2026-02-20T17:10:07,39,61,yes,1229
490,1771636210,2026-02-20T17:10:10,39,61,yes,24
491,1771636214,2026-02-20T17:10:14,39,61,yes,122
492,1771636218,2026-02-20T17:10:18,38,62,no,24
493,1771636218,2026-02-20T17:10:18,39,61,yes,243
494,1771636219,2026-02-20T17:10:19,39,61,yes,9
495,1771636224,2026-02-20T17:10:24,39,61,yes,49
496,1771636226,2026-02-20T17:10:26,39,61,yes,26
497,1771636233,2026-02-20T17:10:33,39,61,yes,100
498,1771636234,2026-02-20T17:10:34,39,61,yes,72
499,1771636236,2026-02-20T17:10:36,39,61,yes,2
500,1771636237,2026-02-20T17:10:37,39,61,yes,59
501,1771636237,2026-02-20T17:10:37,39,61,yes,36
502,1771636242,2026-02-20T17:10:42,39,61,yes,52
503,1771636243,2026-02-20T17:10:43,39,61,yes,49
504,1771636244,2026-02-20T17:10:44,39,61,yes,12
505,1771636244,2026-02-20T17:10:44,39,61,yes,21
506,1771636245,2026-02-20T17:10:45,39,61,yes,245
507,1771636246,2026-02-20T17:10:46,39,61,yes,24
508,1771636247,2026-02-20T17:10:47,39,61,yes,29
509,1771636247,2026-02-20T17:10:47,39,61,yes,1220
510,1771636251,2026-02-20T17:10:51,39,61,yes,9
511,1771636252,2026-02-20T17:10:52,39,61,yes,60
512,1771636255,2026-02-20T17:10:55,39,61,yes,24
513,1771636255,2026-02-20T17:10:55,39,61,yes,2
514,1771636257,2026-02-20T17:10:57,39,61,yes,63
515,1771636258,2026-02-20T17:10:58,39,61,yes,15
516,1771636261,2026-02-20T17:11:01,39,61,yes,1219
517,1771636264,2026-02-20T17:11:04,39,61,yes,2
518,1771636265,2026-02-20T17:11:05,39,61,yes,245
519,1771636267,2026-02-20T17:11:07,39,61,yes,10
520,1771636268,2026-02-20T17:11:08,39,61,yes,358
521,1771636271,2026-02-20T17:11:11,39,61,yes,731
522,1771636272,2026-02-20T17:11:12,39,61,yes,30
523,1771636273,2026-02-20T17:11:13,39,61,yes,12
524,1771636273,2026-02-20T17:11:13,39,61,yes,158
525,1771636274,2026-02-20T17:11:14,39,61,yes,3
526,1771636275,2026-02-20T17:11:15,38,62,no,15
527,1771636277,2026-02-20T17:11:17,39,61,yes,11
528,1771636278,2026-02-20T17:11:18,39,61,yes,200
529,1771636278,2026-02-20T17:11:18,39,61,yes,54
530,1771636279,2026-02-20T17:11:19,39,61,yes,24
531,1771636281,2026-02-20T17:11:21,40,60,yes,35
532,1771636284,2026-02-20T17:11:24,39,61,yes,122
533,1771636287,2026-02-20T17:11:27,39,61,yes,20
534,1771636287,2026-02-20T17:11:27,39,61,yes,1000
535,1771636289,2026-02-20T17:11:29,39,61,yes,336
536,1771636295,2026-02-20T17:11:35,39,61,yes,1000
537,1771636295,2026-02-20T17:11:35,39,61,yes,267
538,1771636296,2026-02-20T17:11:36,39,61,yes,102
539,1771636297,2026-02-20T17:11:37,39,61,yes,147
540,1771636298,2026-02-20T17:11:38,39,61,yes,3
541,1771636298,2026-02-20T17:11:38,39,61,yes,12
542,1771636300,2026-02-20T17:11:40,39,61,yes,121
543,1771636302,2026-02-20T17:11:42,39,61,yes,731
544,1771636302,2026-02-20T17:11:42,39,61,yes,85
545,1771636303,2026-02-20T17:11:43,39,61,yes,49
546,1771636304,2026-02-20T17:11:44,39,61,yes,135
547,1771636304,2026-02-20T17:11:44,39,61,yes,108
548,1771636307,2026-02-20T17:11:47,39,61,yes,491
549,1771636309,2026-02-20T17:11:49,39,61,yes,48
550,1771636310,2026-02-20T17:11:50,38,62,no,806
551,1771636311,2026-02-20T17:11:51,38,62,no,80
552,1771636311,2026-02-20T17:11:51,38,62,no,140
553,1771636312,2026-02-20T17:11:52,39,61,yes,1
554,1771636312,2026-02-20T17:11:52,39,61,yes,36
555,1771636313,2026-02-20T17:11:53,38,62,no,1
556,1771636315,2026-02-20T17:11:55,39,61,yes,62
557,1771636316,2026-02-20T17:11:56,39,61,yes,61
558,1771636318,2026-02-20T17:11:58,38,62,no,3
559,1771636319,2026-02-20T17:11:59,39,61,yes,1463
560,1771636324,2026-02-20T17:12:04,38,62,no,2261
561,1771636324,2026-02-20T17:12:04,38,62,no,50
562,1771636324,2026-02-20T17:12:04,37,63,no,1
563,1771636324,2026-02-20T17:12:04,37,63,no,10
564,1771636324,2026-02-20T17:12:04,37,63,no,51
565,1771636324,2026-02-20T17:12:04,36,64,no,45
566,1771636324,2026-02-20T17:12:04,36,64,no,12
567,1771636327,2026-02-20T17:12:07,36,64,yes,263
568,1771636327,2026-02-20T17:12:07,36,64,yes,13
569,1771636331,2026-02-20T17:12:11,36,64,yes,50
570,1771636339,2026-02-20T17:12:19,36,64,yes,154
571,1771636339,2026-02-20T17:12:19,36,64,yes,1000
572,1771636339,2026-02-20T17:12:19,36,64,yes,596
573,1771636341,2026-02-20T17:12:21,36,64,yes,2
574,1771636341,2026-02-20T17:12:21,36,64,yes,40
575,1771636343,2026-02-20T17:12:23,36,64,yes,26
576,1771636344,2026-02-20T17:12:24,36,64,yes,100
577,1771636345,2026-02-20T17:12:25,36,64,yes,1000
578,1771636349,2026-02-20T17:12:29,37,63,yes,1000
579,1771636349,2026-02-20T17:12:29,37,63,yes,286
580,1771636354,2026-02-20T17:12:34,37,63,yes,10
581,1771636356,2026-02-20T17:12:36,37,63,yes,5
582,1771636357,2026-02-20T17:12:37,36,64,yes,1000
583,1771636357,2026-02-20T17:12:37,37,63,yes,1564
584,1771636358,2026-02-20T17:12:38,37,63,yes,5
585,1771636359,2026-02-20T17:12:39,37,63,yes,25
586,1771636359,2026-02-20T17:12:39,37,63,yes,2
587,1771636359,2026-02-20T17:12:39,37,63,yes,647
588,1771636363,2026-02-20T17:12:43,38,62,yes,5
589,1771636364,2026-02-20T17:12:44,38,62,yes,10
590,1771636364,2026-02-20T17:12:44,38,62,yes,4
591,1771636365,2026-02-20T17:12:45,38,62,yes,100
592,1771636367,2026-02-20T17:12:47,38,62,yes,50
593,1771636368,2026-02-20T17:12:48,38,62,yes,15
594,1771636370,2026-02-20T17:12:50,39,61,yes,207
595,1771636371,2026-02-20T17:12:51,39,61,yes,1
596,1771636371,2026-02-20T17:12:51,39,61,yes,17
597,1771636371,2026-02-20T17:12:51,39,61,yes,60
598,1771636373,2026-02-20T17:12:53,39,61,yes,246
599,1771636373,2026-02-20T17:12:53,39,61,yes,243
600,1771636375,2026-02-20T17:12:55,39,61,yes,4
601,1771636375,2026-02-20T17:12:55,39,61,yes,48
602,1771636376,2026-02-20T17:12:56,39,61,yes,2
603,1771636376,2026-02-20T17:12:56,39,61,yes,252
604,1771636376,2026-02-20T17:12:56,39,61,yes,60
605,1771636376,2026-02-20T17:12:56,39,61,yes,121
606,1771636376,2026-02-20T17:12:56,39,61,yes,46
607,1771636377,2026-02-20T17:12:57,39,61,yes,12
608,1771636377,2026-02-20T17:12:57,39,61,yes,4
609,1771636378,2026-02-20T17:12:58,39,61,yes,2
610,1771636378,2026-02-20T17:12:58,39,61,yes,245
611,1771636378,2026-02-20T17:12:58,39,61,yes,48
612,1771636378,2026-02-20T17:12:58,39,61,yes,24
613,1771636378,2026-02-20T17:12:58,39,61,yes,1
614,1771636378,2026-02-20T17:12:58,39,61,yes,73
615,1771636379,2026-02-20T17:12:59,39,61,yes,36
616,1771636379,2026-02-20T17:12:59,39,61,yes,12
617,1771636381,2026-02-20T17:13:01,39,61,yes,2
618,1771636382,2026-02-20T17:13:02,39,61,yes,60
619,1771636383,2026-02-20T17:13:03,39,61,yes,60
620,1771636384,2026-02-20T17:13:04,39,61,yes,124
621,1771636384,2026-02-20T17:13:04,39,61,yes,10
622,1771636385,2026-02-20T17:13:05,39,61,yes,174
623,1771636386,2026-02-20T17:13:06,39,61,yes,36
624,1771636388,2026-02-20T17:13:08,39,61,yes,98
625,1771636389,2026-02-20T17:13:09,38,62,yes,13
626,1771636389,2026-02-20T17:13:09,38,62,yes,11
627,1771636392,2026-02-20T17:13:12,38,62,yes,4
628,1771636392,2026-02-20T17:13:12,39,61,yes,39
629,1771636392,2026-02-20T17:13:12,39,61,yes,25
630,1771636395,2026-02-20T17:13:15,38,62,yes,100
631,1771636396,2026-02-20T17:13:16,38,62,yes,200
632,1771636399,2026-02-20T17:13:19,38,62,yes,2
633,1771636399,2026-02-20T17:13:19,39,61,yes,243
634,1771636399,2026-02-20T17:13:19,39,61,yes,20
635,1771636399,2026-02-20T17:13:19,39,61,yes,7
636,1771636403,2026-02-20T17:13:23,39,61,yes,40
637,1771636405,2026-02-20T17:13:25,39,61,yes,122
638,1771636406,2026-02-20T17:13:26,39,61,yes,737
639,1771636406,2026-02-20T17:13:26,39,61,yes,22
640,1771636407,2026-02-20T17:13:27,39,61,yes,150
641,1771636407,2026-02-20T17:13:27,39,61,yes,57
642,1771636409,2026-02-20T17:13:29,39,61,yes,7
643,1771636414,2026-02-20T17:13:34,38,62,yes,25
644,1771636416,2026-02-20T17:13:36,38,62,yes,25
645,1771636416,2026-02-20T17:13:36,38,62,yes,250
646,1771636416,2026-02-20T17:13:36,38,62,yes,500
647,1771636420,2026-02-20T17:13:40,38,62,yes,63
648,1771636420,2026-02-20T17:13:40,38,62,yes,12
649,1771636420,2026-02-20T17:13:40,38,62,yes,252
650,1771636421,2026-02-20T17:13:41,38,62,yes,500
651,1771636421,2026-02-20T17:13:41,38,62,yes,50
652,1771636421,2026-02-20T17:13:41,38,62,yes,1000
653,1771636425,2026-02-20T17:13:45,38,62,yes,129
654,1771636426,2026-02-20T17:13:46,38,62,yes,25
655,1771636428,2026-02-20T17:13:48,38,62,yes,50
656,1771636436,2026-02-20T17:13:56,38,62,yes,50
657,1771636437,2026-02-20T17:13:57,38,62,yes,25
658,1771636437,2026-02-20T17:13:57,38,62,yes,134
659,1771636438,2026-02-20T17:13:58,38,62,yes,73
660,1771636439,2026-02-20T17:13:59,38,62,yes,25
661,1771636440,2026-02-20T17:14:00,38,62,yes,180
662,1771636442,2026-02-20T17:14:02,38,62,yes,214
663,1771636443,2026-02-20T17:14:03,38,62,yes,5
664,1771636444,2026-02-20T17:14:04,38,62,yes,25
665,1771636445,2026-02-20T17:14:05,38,62,yes,15
666,1771636449,2026-02-20T17:14:09,38,62,yes,36
667,1771636452,2026-02-20T17:14:12,38,62,yes,3
668,1771636453,2026-02-20T17:14:13,38,62,yes,25
669,1771636455,2026-02-20T17:14:15,38,62,yes,2
670,1771636457,2026-02-20T17:14:17,39,61,yes,250
671,1771636457,2026-02-20T17:14:17,39,61,yes,7
672,1771636460,2026-02-20T17:14:20,39,61,yes,122
673,1771636460,2026-02-20T17:14:20,39,61,yes,12
674,1771636462,2026-02-20T17:14:22,39,61,yes,60
675,1771636462,2026-02-20T17:14:22,39,61,yes,12
676,1771636465,2026-02-20T17:14:25,39,61,yes,243
677,1771636467,2026-02-20T17:14:27,38,62,yes,200
678,1771636468,2026-02-20T17:14:28,38,62,yes,5
679,1771636469,2026-02-20T17:14:29,38,62,yes,12
680,1771636470,2026-02-20T17:14:30,38,62,yes,12
681,1771636470,2026-02-20T17:14:30,38,62,yes,187
682,1771636471,2026-02-20T17:14:31,38,62,yes,29
683,1771636473,2026-02-20T17:14:33,38,62,yes,37
684,1771636473,2026-02-20T17:14:33,38,62,yes,5
685,1771636474,2026-02-20T17:14:34,38,62,yes,50
686,1771636479,2026-02-20T17:14:39,38,62,yes,5
687,1771636482,2026-02-20T17:14:42,37,63,no,14
688,1771636482,2026-02-20T17:14:42,36,64,no,29
689,1771636484,2026-02-20T17:14:44,39,61,yes,10
690,1771636485,2026-02-20T17:14:45,39,61,yes,25
691,1771636488,2026-02-20T17:14:48,39,61,yes,240
692,1771636490,2026-02-20T17:14:50,40,60,yes,257
693,1771636491,2026-02-20T17:14:51,40,60,yes,9
694,1771636492,2026-02-20T17:14:52,40,60,yes,47
695,1771636492,2026-02-20T17:14:52,40,60,yes,62
696,1771636494,2026-02-20T17:14:54,40,60,yes,9
697,1771636497,2026-02-20T17:14:57,40,60,yes,35
698,1771636497,2026-02-20T17:14:57,40,60,yes,58
699,1771636497,2026-02-20T17:14:57,40,60,yes,2
700,1771636498,2026-02-20T17:14:58,40,60,yes,23
701,1771636499,2026-02-20T17:14:59,40,60,yes,210
702,1771636499,2026-02-20T17:14:59,41,59,yes,22
703,1771636499,2026-02-20T17:14:59,41,59,yes,21
704,1771636499,2026-02-20T17:14:59,41,59,yes,448
705,1771636499,2026-02-20T17:14:59,41,59,yes,49
706,1771636500,2026-02-20T17:15:00,40,60,no,10
707,1771636501,2026-02-20T17:15:01,40,60,yes,1
708,1771636502,2026-02-20T17:15:02,40,60,yes,23
709,1771636502,2026-02-20T17:15:02,40,60,yes,34
710,1771636506,2026-02-20T17:15:06,41,59,yes,2
711,1771636506,2026-02-20T17:15:06,41,59,yes,23
712,1771636507,2026-02-20T17:15:07,41,59,yes,6
713,1771636509,2026-02-20T17:15:09,41,59,yes,46
714,1771636511,2026-02-20T17:15:11,41,59,yes,39
715,1771636513,2026-02-20T17:15:13,41,59,yes,4
716,1771636514,2026-02-20T17:15:14,41,59,yes,20
717,1771636515,2026-02-20T17:15:15,41,59,yes,23
718,1771636515,2026-02-20T17:15:15,41,59,yes,28
719,1771636517,2026-02-20T17:15:17,41,59,yes,23
720,1771636518,2026-02-20T17:15:18,41,59,yes,11
721,1771636518,2026-02-20T17:15:18,41,59,yes,581
722,1771636518,2026-02-20T17:15:18,41,59,yes,7
723,1771636519,2026-02-20T17:15:19,41,59,yes,585
724,1771636520,2026-02-20T17:15:20,41,59,yes,553
725,1771636521,2026-02-20T17:15:21,42,58,yes,11
726,1771636521,2026-02-20T17:15:21,42,58,yes,43
727,1771636522,2026-02-20T17:15:22,42,58,yes,11
728,1771636523,2026-02-20T17:15:23,42,58,yes,28
729,1771636525,2026-02-20T17:15:25,42,58,yes,207
730,1771636525,2026-02-20T17:15:25,42,58,yes,12
731,1771636528,2026-02-20T17:15:28,43,57,yes,8
732,1771636528,2026-02-20T17:15:28,43,57,yes,47
733,1771636530,2026-02-20T17:15:30,44,56,yes,15
734,1771636530,2026-02-20T17:15:30,44,56,yes,63
735,1771636531,2026-02-20T17:15:31,44,56,yes,4
736,1771636531,2026-02-20T17:15:31,44,56,yes,1
737,1771636532,2026-02-20T17:15:32,45,55,yes,42
738,1771636533,2026-02-20T17:15:33,45,55,yes,42
739,1771636534,2026-02-20T17:15:34,44,56,no,12
740,1771636534,2026-02-20T17:15:34,45,55,yes,38
741,1771636534,2026-02-20T17:15:34,47,53,yes,2
742,1771636536,2026-02-20T17:15:36,47,53,yes,512
743,1771636536,2026-02-20T17:15:36,47,53,yes,411
744,1771636537,2026-02-20T17:15:37,47,53,yes,102
745,1771636539,2026-02-20T17:15:39,47,53,yes,1
746,1771636539,2026-02-20T17:15:39,47,53,yes,40
747,1771636539,2026-02-20T17:15:39,47,53,yes,169
748,1771636539,2026-02-20T17:15:39,47,53,yes,17
749,1771636540,2026-02-20T17:15:40,47,53,yes,40
750,1771636540,2026-02-20T17:15:40,47,53,yes,41
751,1771636540,2026-02-20T17:15:40,47,53,yes,1
752,1771636540,2026-02-20T17:15:40,47,53,yes,101
753,1771636541,2026-02-20T17:15:41,47,53,yes,100
754,1771636542,2026-02-20T17:15:42,47,53,yes,51
755,1771636542,2026-02-20T17:15:42,47,53,yes,16
756,1771636542,2026-02-20T17:15:42,47,53,yes,168
757,1771636543,2026-02-20T17:15:43,47,53,yes,35
758,1771636543,2026-02-20T17:15:43,47,53,yes,65
759,1771636543,2026-02-20T17:15:43,47,53,yes,139
760,1771636543,2026-02-20T17:15:43,47,53,yes,89
761,1771636543,2026-02-20T17:15:43,47,53,yes,20
762,1771636543,2026-02-20T17:15:43,47,53,yes,10
763,1771636543,2026-02-20T17:15:43,47,53,yes,10
764,1771636544,2026-02-20T17:15:44,47,53,yes,40
765,1771636545,2026-02-20T17:15:45,47,53,yes,41
766,1771636545,2026-02-20T17:15:45,47,53,yes,41
767,1771636545,2026-02-20T17:15:45,47,53,yes,49
768,1771636546,2026-02-20T17:15:46,47,53,yes,97
769,1771636546,2026-02-20T17:15:46,47,53,yes,5
770,1771636546,2026-02-20T17:15:46,47,53,yes,10
771,1771636547,2026-02-20T17:15:47,47,53,yes,28
772,1771636547,2026-02-20T17:15:47,46,54,no,52
773,1771636547,2026-02-20T17:15:47,47,53,yes,8
774,1771636548,2026-02-20T17:15:48,47,53,yes,8
775,1771636549,2026-02-20T17:15:49,47,53,yes,430
776,1771636549,2026-02-20T17:15:49,47,53,yes,438
777,1771636549,2026-02-20T17:15:49,47,53,yes,438
778,1771636549,2026-02-20T17:15:49,47,53,yes,438
779,1771636549,2026-02-20T17:15:49,47,53,yes,438
780,1771636551,2026-02-20T17:15:51,48,52,yes,2
781,1771636551,2026-02-20T17:15:51,48,52,yes,8
782,1771636556,2026-02-20T17:15:56,49,51,yes,2
783,1771636556,2026-02-20T17:15:56,49,51,yes,188
784,1771636556,2026-02-20T17:15:56,49,51,yes,4
785,1771636556,2026-02-20T17:15:56,49,51,yes,35
786,1771636556,2026-02-20T17:15:56,49,51,yes,98
787,1771636556,2026-02-20T17:15:56,49,51,yes,59
788,1771636556,2026-02-20T17:15:56,49,51,yes,39
789,1771636557,2026-02-20T17:15:57,49,51,yes,153
790,1771636557,2026-02-20T17:15:57,49,51,yes,192
791,1771636557,2026-02-20T17:15:57,49,51,yes,138
792,1771636558,2026-02-20T17:15:58,49,51,yes,1
793,1771636559,2026-02-20T17:15:59,49,51,yes,29
794,1771636559,2026-02-20T17:15:59,49,51,yes,24
795,1771636559,2026-02-20T17:15:59,49,51,yes,74
796,1771636560,2026-02-20T17:16:00,49,51,yes,39
797,1771636561,2026-02-20T17:16:01,49,51,yes,100
798,1771636561,2026-02-20T17:16:01,49,51,yes,61
799,1771636561,2026-02-20T17:16:01,49,51,yes,5
800,1771636561,2026-02-20T17:16:01,48,52,yes,39
801,1771636561,2026-02-20T17:16:01,47,53,no,2
802,1771636561,2026-02-20T17:16:01,47,53,no,100
803,1771636562,2026-02-20T17:16:02,47,53,yes,25
804,1771636563,2026-02-20T17:16:03,47,53,yes,4
805,1771636563,2026-02-20T17:16:03,47,53,yes,96
806,1771636563,2026-02-20T17:16:03,47,53,yes,10
807,1771636564,2026-02-20T17:16:04,47,53,yes,5294
808,1771636564,2026-02-20T17:16:04,47,53,yes,41
809,1771636564,2026-02-20T17:16:04,47,53,yes,10
810,1771636565,2026-02-20T17:16:05,47,53,yes,102
811,1771636565,2026-02-20T17:16:05,47,53,yes,1259
812,1771636565,2026-02-20T17:16:05,47,53,yes,361
813,1771636567,2026-02-20T17:16:07,47,53,yes,10
814,1771636568,2026-02-20T17:16:08,47,53,yes,7
815,1771636569,2026-02-20T17:16:09,47,53,yes,1000
816,1771636569,2026-02-20T17:16:09,47,53,yes,10
817,1771636569,2026-02-20T17:16:09,47,53,yes,5
818,1771636571,2026-02-20T17:16:11,48,52,yes,140
819,1771636571,2026-02-20T17:16:11,48,52,yes,860
820,1771636571,2026-02-20T17:16:11,48,52,yes,1224
821,1771636571,2026-02-20T17:16:11,48,52,yes,416
822,1771636573,2026-02-20T17:16:13,47,53,no,1649
823,1771636573,2026-02-20T17:16:13,47,53,no,1370
824,1771636573,2026-02-20T17:16:13,47,53,no,285
825,1771636574,2026-02-20T17:16:14,48,52,yes,5
826,1771636578,2026-02-20T17:16:18,49,51,yes,68
827,1771636578,2026-02-20T17:16:18,49,51,yes,197
828,1771636579,2026-02-20T17:16:19,49,51,yes,123
829,1771636579,2026-02-20T17:16:19,49,51,yes,100
830,1771636579,2026-02-20T17:16:19,49,51,yes,200
831,1771636580,2026-02-20T17:16:20,49,51,yes,49
832,1771636580,2026-02-20T17:16:20,48,52,yes,10
833,1771636581,2026-02-20T17:16:21,48,52,yes,98
834,1771636581,2026-02-20T17:16:21,47,53,no,23
835,1771636581,2026-02-20T17:16:21,48,52,yes,10
836,1771636581,2026-02-20T17:16:21,48,52,yes,32
837,1771636581,2026-02-20T17:16:21,48,52,yes,10
838,1771636582,2026-02-20T17:16:22,48,52,yes,30
839,1771636582,2026-02-20T17:16:22,48,52,yes,40
840,1771636584,2026-02-20T17:16:24,48,52,yes,6
841,1771636584,2026-02-20T17:16:24,48,52,yes,6
842,1771636584,2026-02-20T17:16:24,48,52,yes,39
843,1771636585,2026-02-20T17:16:25,48,52,yes,20
844,1771636585,2026-02-20T17:16:25,48,52,yes,19
845,1771636585,2026-02-20T17:16:25,48,52,yes,80
846,1771636586,2026-02-20T17:16:26,48,52,yes,114
847,1771636586,2026-02-20T17:16:26,48,52,yes,486
848,1771636586,2026-02-20T17:16:26,48,52,yes,460
849,1771636586,2026-02-20T17:16:26,47,53,no,27
850,1771636586,2026-02-20T17:16:26,47,53,no,41
851,1771636586,2026-02-20T17:16:26,47,53,yes,40
852,1771636587,2026-02-20T17:16:27,46,54,no,100
853,1771636587,2026-02-20T17:16:27,46,54,no,114
854,1771636587,2026-02-20T17:16:27,47,53,yes,28
855,1771636588,2026-02-20T17:16:28,47,53,yes,26
856,1771636588,2026-02-20T17:16:28,47,53,yes,10
857,1771636589,2026-02-20T17:16:29,47,53,yes,20
858,1771636590,2026-02-20T17:16:30,47,53,yes,51
859,1771636592,2026-02-20T17:16:32,48,52,yes,592
860,1771636592,2026-02-20T17:16:32,46,54,no,5
861,1771636592,2026-02-20T17:16:32,48,52,yes,40
862,1771636594,2026-02-20T17:16:34,48,52,yes,60
863,1771636594,2026-02-20T17:16:34,48,52,yes,43
864,1771636594,2026-02-20T17:16:34,48,52,yes,100
865,1771636595,2026-02-20T17:16:35,48,52,yes,20
866,1771636595,2026-02-20T17:16:35,48,52,yes,20
867,1771636595,2026-02-20T17:16:35,48,52,yes,100
868,1771636596,2026-02-20T17:16:36,48,52,yes,100
869,1771636596,2026-02-20T17:16:36,48,52,yes,20
870,1771636596,2026-02-20T17:16:36,48,52,yes,2
871,1771636598,2026-02-20T17:16:38,48,52,yes,15
872,1771636598,2026-02-20T17:16:38,48,52,yes,7
873,1771636598,2026-02-20T17:16:38,48,52,yes,39
874,1771636598,2026-02-20T17:16:38,48,52,yes,100
875,1771636598,2026-02-20T17:16:38,48,52,yes,10
876,1771636600,2026-02-20T17:16:40,48,52,yes,50
877,1771636601,2026-02-20T17:16:41,48,52,yes,60
878,1771636602,2026-02-20T17:16:42,48,52,yes,1921
879,1771636602,2026-02-20T17:16:42,48,52,yes,750
880,1771636602,2026-02-20T17:16:42,47,53,yes,4
881,1771636603,2026-02-20T17:16:43,47,53,yes,5
882,1771636603,2026-02-20T17:16:43,47,53,yes,100
883,1771636603,2026-02-20T17:16:43,47,53,yes,29
884,1771636604,2026-02-20T17:16:44,47,53,yes,10
885,1771636605,2026-02-20T17:16:45,47,53,yes,51
886,1771636605,2026-02-20T17:16:45,47,53,yes,4
887,1771636609,2026-02-20T17:16:49,47,53,yes,100
888,1771636611,2026-02-20T17:16:51,47,53,yes,9
889,1771636613,2026-02-20T17:16:53,46,54,no,32
890,1771636613,2026-02-20T17:16:53,47,53,yes,40
891,1771636616,2026-02-20T17:16:56,47,53,yes,100
892,1771636617,2026-02-20T17:16:57,47,53,yes,20
893,1771636618,2026-02-20T17:16:58,47,53,yes,102
894,1771636618,2026-02-20T17:16:58,47,53,yes,20
895,1771636619,2026-02-20T17:16:59,47,53,yes,1664
896,1771636619,2026-02-20T17:16:59,47,53,yes,2055
897,1771636619,2026-02-20T17:16:59,47,53,yes,2055
898,1771636619,2026-02-20T17:16:59,47,53,yes,2055
899,1771636619,2026-02-20T17:16:59,47,53,yes,2055
900,1771636619,2026-02-20T17:16:59,47,53,yes,320
901,1771636621,2026-02-20T17:17:01,48,52,yes,40
902,1771636621,2026-02-20T17:17:01,48,52,yes,20
903,1771636622,2026-02-20T17:17:02,48,52,yes,74
904,1771636622,2026-02-20T17:17:02,48,52,yes,2
905,1771636624,2026-02-20T17:17:04,48,52,yes,100
906,1771636626,2026-02-20T17:17:06,48,52,yes,200
907,1771636626,2026-02-20T17:17:06,47,53,no,25
908,1771636626,2026-02-20T17:17:06,47,53,no,300
909,1771636626,2026-02-20T17:17:06,47,53,no,50
910,1771636628,2026-02-20T17:17:08,47,53,yes,98
911,1771636628,2026-02-20T17:17:08,47,53,yes,10
912,1771636628,2026-02-20T17:17:08,47,53,yes,30
913,1771636630,2026-02-20T17:17:10,47,53,yes,229
914,1771636632,2026-02-20T17:17:12,47,53,yes,10
915,1771636632,2026-02-20T17:17:12,47,53,yes,40
916,1771636632,2026-02-20T17:17:12,47,53,yes,51
917,1771636633,2026-02-20T17:17:13,47,53,yes,10
