Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6989,1771786107,2026-02-22T10:48:27,73,27,yes,420
6990,1771786108,2026-02-22T10:48:28,72,28,no,166
6991,1771786108,2026-02-22T10:48:28,73,27,yes,22
6992,1771786108,2026-02-22T10:48:28,73,27,yes,20
6993,1771786108,2026-02-22T10:48:28,73,27,yes,26
6994,1771786109,2026-02-22T10:48:29,73,27,yes,196
6995,1771786109,2026-02-22T10:48:29,73,27,yes,33
6996,1771786109,2026-02-22T10:48:29,72,28,no,189
6997,1771786109,2026-02-22T10:48:29,73,27,yes,40
6998,1771786109,2026-02-22T10:48:29,73,27,yes,201
6999,1771786110,2026-02-22T10:48:30,73,27,yes,446
7000,1771786110,2026-02-22T10:48:30,73,27,yes,5960
7001,1771786110,2026-02-22T10:48:30,73,27,yes,90
7002,1771786110,2026-02-22T10:48:30,73,27,yes,10
7003,1771786110,2026-02-22T10:48:30,73,27,yes,58
7004,1771786111,2026-02-22T10:48:31,73,27,yes,42
7005,1771786111,2026-02-22T10:48:31,73,27,yes,5
7006,1771786111,2026-02-22T10:48:31,73,27,yes,5
7007,1771786111,2026-02-22T10:48:31,73,27,yes,13
7008,1771786111,2026-02-22T10:48:31,73,27,yes,15
7009,1771786111,2026-02-22T10:48:31,73,27,yes,32
7010,1771786111,2026-02-22T10:48:31,72,28,no,361
7011,1771786112,2026-02-22T10:48:32,73,27,yes,533
7012,1771786112,2026-02-22T10:48:32,73,27,yes,13
7013,1771786114,2026-02-22T10:48:34,73,27,yes,25
7014,1771786114,2026-02-22T10:48:34,71,29,no,91
7015,1771786115,2026-02-22T10:48:35,73,27,yes,10
7016,1771786116,2026-02-22T10:48:36,73,27,yes,134
7017,1771786117,2026-02-22T10:48:37,73,27,yes,43
7018,1771786117,2026-02-22T10:48:37,73,27,yes,29
7019,1771786117,2026-02-22T10:48:37,73,27,yes,32
7020,1771786117,2026-02-22T10:48:37,73,27,yes,18
7021,1771786118,2026-02-22T10:48:38,73,27,yes,6
7022,1771786118,2026-02-22T10:48:38,72,28,no,100
7023,1771786118,2026-02-22T10:48:38,71,29,no,297
7024,1771786119,2026-02-22T10:48:39,73,27,yes,27
7025,1771786120,2026-02-22T10:48:40,72,28,no,10
7026,1771786120,2026-02-22T10:48:40,71,29,no,169
7027,1771786120,2026-02-22T10:48:40,71,29,no,100
7028,1771786120,2026-02-22T10:48:40,73,27,yes,27
7029,1771786120,2026-02-22T10:48:40,73,27,yes,26
7030,1771786121,2026-02-22T10:48:41,72,28,no,3
7031,1771786121,2026-02-22T10:48:41,71,29,no,1159
7032,1771786121,2026-02-22T10:48:41,73,27,yes,12
7033,1771786122,2026-02-22T10:48:42,73,27,yes,20
7034,1771786123,2026-02-22T10:48:43,73,27,yes,118
7035,1771786125,2026-02-22T10:48:45,73,27,yes,5
7036,1771786125,2026-02-22T10:48:45,72,28,no,55
7037,1771786125,2026-02-22T10:48:45,72,28,no,6
7038,1771786126,2026-02-22T10:48:46,72,28,yes,65
7039,1771786126,2026-02-22T10:48:46,71,29,no,2
7040,1771786126,2026-02-22T10:48:46,72,28,yes,128
7041,1771786126,2026-02-22T10:48:46,72,28,yes,23
7042,1771786126,2026-02-22T10:48:46,72,28,yes,16
7043,1771786126,2026-02-22T10:48:46,72,28,yes,32
7044,1771786126,2026-02-22T10:48:46,73,27,yes,34
7045,1771786127,2026-02-22T10:48:47,73,27,yes,20
7046,1771786130,2026-02-22T10:48:50,72,28,yes,64
7047,1771786131,2026-02-22T10:48:51,73,27,yes,15
7048,1771786131,2026-02-22T10:48:51,72,28,yes,37
7049,1771786131,2026-02-22T10:48:51,72,28,yes,35
7050,1771786132,2026-02-22T10:48:52,72,28,yes,15
7051,1771786132,2026-02-22T10:48:52,72,28,yes,100
7052,1771786133,2026-02-22T10:48:53,72,28,yes,408
7053,1771786133,2026-02-22T10:48:53,72,28,yes,10
7054,1771786135,2026-02-22T10:48:55,73,27,yes,13
7055,1771786136,2026-02-22T10:48:56,72,28,yes,67
7056,1771786138,2026-02-22T10:48:58,72,28,yes,1478
7057,1771786138,2026-02-22T10:48:58,72,28,yes,56
7058,1771786138,2026-02-22T10:48:58,72,28,yes,482
7059,1771786138,2026-02-22T10:48:58,73,27,yes,13
7060,1771786138,2026-02-22T10:48:58,73,27,yes,7
7061,1771786140,2026-02-22T10:49:00,71,29,no,13
7062,1771786140,2026-02-22T10:49:00,71,29,no,10
7063,1771786142,2026-02-22T10:49:02,71,29,no,200
7064,1771786143,2026-02-22T10:49:03,72,28,yes,194
7065,1771786144,2026-02-22T10:49:04,73,27,yes,13
7066,1771786146,2026-02-22T10:49:06,73,27,yes,66
7067,1771786147,2026-02-22T10:49:07,73,27,yes,7
7068,1771786149,2026-02-22T10:49:09,72,28,no,200
7069,1771786149,2026-02-22T10:49:09,73,27,yes,9
7070,1771786149,2026-02-22T10:49:09,73,27,yes,1
7071,1771786150,2026-02-22T10:49:10,73,27,yes,134
7072,1771786150,2026-02-22T10:49:10,73,27,yes,96
7073,1771786151,2026-02-22T10:49:11,73,27,yes,470
7074,1771786151,2026-02-22T10:49:11,73,27,yes,1
7075,1771786152,2026-02-22T10:49:12,73,27,yes,107
7076,1771786152,2026-02-22T10:49:12,73,27,yes,5
7077,1771786152,2026-02-22T10:49:12,72,28,no,28
7078,1771786152,2026-02-22T10:49:12,73,27,yes,134
7079,1771786153,2026-02-22T10:49:13,72,28,no,22
7080,1771786153,2026-02-22T10:49:13,73,27,yes,86
7081,1771786153,2026-02-22T10:49:13,73,27,yes,7
7082,1771786154,2026-02-22T10:49:14,73,27,yes,4
7083,1771786155,2026-02-22T10:49:15,72,28,yes,14
7084,1771786155,2026-02-22T10:49:15,73,27,yes,19
7085,1771786156,2026-02-22T10:49:16,73,27,yes,24
7086,1771786156,2026-02-22T10:49:16,73,27,yes,19
7087,1771786156,2026-02-22T10:49:16,73,27,yes,25
7088,1771786156,2026-02-22T10:49:16,73,27,yes,98
7089,1771786156,2026-02-22T10:49:16,73,27,yes,193
7090,1771786158,2026-02-22T10:49:18,73,27,yes,62
7091,1771786159,2026-02-22T10:49:19,73,27,yes,6
7092,1771786159,2026-02-22T10:49:19,73,27,yes,166
7093,1771786159,2026-02-22T10:49:19,73,27,yes,33
7094,1771786161,2026-02-22T10:49:21,73,27,yes,21
7095,1771786162,2026-02-22T10:49:22,73,27,yes,134
7096,1771786162,2026-02-22T10:49:22,73,27,yes,121
7097,1771786162,2026-02-22T10:49:22,71,29,no,84
7098,1771786162,2026-02-22T10:49:22,73,27,yes,32
7099,1771786164,2026-02-22T10:49:24,73,27,yes,5
7100,1771786164,2026-02-22T10:49:24,73,27,yes,38
7101,1771786164,2026-02-22T10:49:24,73,27,yes,26
7102,1771786165,2026-02-22T10:49:25,73,27,yes,1344
7103,1771786166,2026-02-22T10:49:26,73,27,yes,952
7104,1771786166,2026-02-22T10:49:26,73,27,yes,12
7105,1771786166,2026-02-22T10:49:26,73,27,yes,105
7106,1771786166,2026-02-22T10:49:26,73,27,yes,5
7107,1771786166,2026-02-22T10:49:26,73,27,yes,135
7108,1771786167,2026-02-22T10:49:27,71,29,no,20
7109,1771786167,2026-02-22T10:49:27,73,27,yes,33
7110,1771786168,2026-02-22T10:49:28,72,28,no,1
7111,1771786170,2026-02-22T10:49:30,73,27,yes,20
7112,1771786171,2026-02-22T10:49:31,72,28,no,12
7113,1771786172,2026-02-22T10:49:32,73,27,yes,4
7114,1771786173,2026-02-22T10:49:33,73,27,yes,324
7115,1771786173,2026-02-22T10:49:33,73,27,yes,200
7116,1771786175,2026-02-22T10:49:35,72,28,no,3
7117,1771786175,2026-02-22T10:49:35,73,27,yes,10
7118,1771786176,2026-02-22T10:49:36,73,27,yes,1
7119,1771786178,2026-02-22T10:49:38,72,28,no,4
7120,1771786178,2026-02-22T10:49:38,73,27,yes,184
7121,1771786180,2026-02-22T10:49:40,73,27,yes,67
7122,1771786181,2026-02-22T10:49:41,73,27,yes,33
7123,1771786182,2026-02-22T10:49:42,73,27,yes,18
7124,1771786183,2026-02-22T10:49:43,73,27,yes,73
7125,1771786183,2026-02-22T10:49:43,73,27,yes,20
7126,1771786183,2026-02-22T10:49:43,73,27,yes,133
7127,1771786183,2026-02-22T10:49:43,73,27,yes,133
7128,1771786183,2026-02-22T10:49:43,73,27,yes,4
7129,1771786184,2026-02-22T10:49:44,73,27,yes,2
7130,1771786184,2026-02-22T10:49:44,73,27,yes,25
7131,1771786185,2026-02-22T10:49:45,73,27,yes,13
7132,1771786185,2026-02-22T10:49:45,73,27,yes,44
7133,1771786185,2026-02-22T10:49:45,73,27,yes,2
7134,1771786186,2026-02-22T10:49:46,73,27,yes,6
7135,1771786187,2026-02-22T10:49:47,73,27,yes,1
7136,1771786188,2026-02-22T10:49:48,73,27,yes,133
7137,1771786189,2026-02-22T10:49:49,72,28,no,10
7138,1771786189,2026-02-22T10:49:49,71,29,no,21
7139,1771786189,2026-02-22T10:49:49,72,28,yes,403
7140,1771786190,2026-02-22T10:49:50,71,29,no,18
7141,1771786190,2026-02-22T10:49:50,72,28,yes,6
7142,1771786190,2026-02-22T10:49:50,72,28,yes,40
7143,1771786192,2026-02-22T10:49:52,72,28,yes,67
7144,1771786193,2026-02-22T10:49:53,71,29,no,20
7145,1771786195,2026-02-22T10:49:55,73,27,yes,24
7146,1771786197,2026-02-22T10:49:57,73,27,yes,268
7147,1771786197,2026-02-22T10:49:57,73,27,yes,40
7148,1771786197,2026-02-22T10:49:57,71,29,no,16
7149,1771786198,2026-02-22T10:49:58,73,27,yes,26
7150,1771786198,2026-02-22T10:49:58,73,27,yes,8
7151,1771786199,2026-02-22T10:49:59,73,27,yes,5
7152,1771786199,2026-02-22T10:49:59,73,27,yes,93
7153,1771786199,2026-02-22T10:49:59,73,27,yes,200
7154,1771786199,2026-02-22T10:49:59,73,27,yes,8
7155,1771786200,2026-02-22T10:50:00,73,27,yes,61
7156,1771786200,2026-02-22T10:50:00,73,27,yes,100
7157,1771786201,2026-02-22T10:50:01,73,27,yes,11
7158,1771786202,2026-02-22T10:50:02,73,27,yes,26
7159,1771786202,2026-02-22T10:50:02,73,27,yes,16
7160,1771786202,2026-02-22T10:50:02,73,27,yes,25
7161,1771786202,2026-02-22T10:50:02,71,29,no,5
7162,1771786203,2026-02-22T10:50:03,73,27,yes,2
7163,1771786203,2026-02-22T10:50:03,73,27,yes,7
7164,1771786203,2026-02-22T10:50:03,73,27,yes,31
7165,1771786204,2026-02-22T10:50:04,72,28,yes,45
7166,1771786204,2026-02-22T10:50:04,73,27,yes,21
7167,1771786204,2026-02-22T10:50:04,72,28,yes,16
7168,1771786205,2026-02-22T10:50:05,72,28,yes,21
7169,1771786205,2026-02-22T10:50:05,73,27,yes,79
7170,1771786205,2026-02-22T10:50:05,72,28,yes,1000
7171,1771786205,2026-02-22T10:50:05,73,27,yes,1109
7172,1771786205,2026-02-22T10:50:05,73,27,yes,100
7173,1771786205,2026-02-22T10:50:05,73,27,yes,700
7174,1771786205,2026-02-22T10:50:05,73,27,yes,14
7175,1771786205,2026-02-22T10:50:05,73,27,yes,13
7176,1771786205,2026-02-22T10:50:05,73,27,yes,17
7177,1771786205,2026-02-22T10:50:05,73,27,yes,6
7178,1771786205,2026-02-22T10:50:05,73,27,yes,24
7179,1771786205,2026-02-22T10:50:05,73,27,yes,15
7180,1771786205,2026-02-22T10:50:05,74,26,yes,12
7181,1771786205,2026-02-22T10:50:05,73,27,yes,9
7182,1771786206,2026-02-22T10:50:06,73,27,yes,7
7183,1771786206,2026-02-22T10:50:06,73,27,yes,39
7184,1771786209,2026-02-22T10:50:09,73,27,yes,10
7185,1771786209,2026-02-22T10:50:09,73,27,yes,35
7186,1771786209,2026-02-22T10:50:09,73,27,yes,27
7187,1771786209,2026-02-22T10:50:09,73,27,yes,4
7188,1771786209,2026-02-22T10:50:09,73,27,yes,4
7189,1771786209,2026-02-22T10:50:09,73,27,yes,1
7190,1771786209,2026-02-22T10:50:09,73,27,yes,15
7191,1771786209,2026-02-22T10:50:09,74,26,yes,47
7192,1771786210,2026-02-22T10:50:10,73,27,yes,31
7193,1771786210,2026-02-22T10:50:10,73,27,yes,22
7194,1771786211,2026-02-22T10:50:11,73,27,yes,26
7195,1771786211,2026-02-22T10:50:11,72,28,no,228
7196,1771786211,2026-02-22T10:50:11,72,28,no,40
7197,1771786211,2026-02-22T10:50:11,73,27,yes,2
7198,1771786211,2026-02-22T10:50:11,73,27,yes,8
7199,1771786212,2026-02-22T10:50:12,73,27,yes,4
7200,1771786212,2026-02-22T10:50:12,73,27,yes,23
7201,1771786212,2026-02-22T10:50:12,73,27,yes,6
7202,1771786213,2026-02-22T10:50:13,73,27,yes,22
7203,1771786213,2026-02-22T10:50:13,74,26,yes,68
7204,1771786213,2026-02-22T10:50:13,73,27,yes,23
7205,1771786214,2026-02-22T10:50:14,73,27,yes,10
7206,1771786214,2026-02-22T10:50:14,73,27,yes,12
7207,1771786214,2026-02-22T10:50:14,73,27,yes,521
7208,1771786215,2026-02-22T10:50:15,73,27,yes,2
7209,1771786217,2026-02-22T10:50:17,73,27,yes,50
7210,1771786217,2026-02-22T10:50:17,73,27,yes,20
7211,1771786218,2026-02-22T10:50:18,73,27,yes,52
7212,1771786218,2026-02-22T10:50:18,73,27,yes,133
7213,1771786219,2026-02-22T10:50:19,72,28,no,14
7214,1771786220,2026-02-22T10:50:20,73,27,yes,3
7215,1771786220,2026-02-22T10:50:20,73,27,yes,40
7216,1771786221,2026-02-22T10:50:21,73,27,yes,33
7217,1771786221,2026-02-22T10:50:21,73,27,yes,14
7218,1771786222,2026-02-22T10:50:22,73,27,yes,16
7219,1771786222,2026-02-22T10:50:22,72,28,no,49
7220,1771786223,2026-02-22T10:50:23,73,27,yes,20
7221,1771786223,2026-02-22T10:50:23,73,27,yes,33
7222,1771786224,2026-02-22T10:50:24,73,27,yes,135
7223,1771786224,2026-02-22T10:50:24,73,27,yes,33
7224,1771786224,2026-02-22T10:50:24,73,27,yes,3
7225,1771786224,2026-02-22T10:50:24,72,28,no,15
7226,1771786225,2026-02-22T10:50:25,73,27,yes,100
7227,1771786225,2026-02-22T10:50:25,73,27,yes,13
7228,1771786226,2026-02-22T10:50:26,73,27,yes,100
7229,1771786227,2026-02-22T10:50:27,73,27,yes,20
7230,1771786227,2026-02-22T10:50:27,73,27,yes,53
7231,1771786228,2026-02-22T10:50:28,73,27,yes,5
7232,1771786228,2026-02-22T10:50:28,72,28,no,3
7233,1771786230,2026-02-22T10:50:30,73,27,yes,13
7234,1771786230,2026-02-22T10:50:30,73,27,yes,266
7235,1771786230,2026-02-22T10:50:30,72,28,no,1418
7236,1771786231,2026-02-22T10:50:31,73,27,yes,20
7237,1771786232,2026-02-22T10:50:32,73,27,yes,893
7238,1771786233,2026-02-22T10:50:33,73,27,yes,9
7239,1771786234,2026-02-22T10:50:34,73,27,yes,9
7240,1771786235,2026-02-22T10:50:35,73,27,yes,20
7241,1771786236,2026-02-22T10:50:36,73,27,yes,24
7242,1771786236,2026-02-22T10:50:36,73,27,yes,134
7243,1771786236,2026-02-22T10:50:36,73,27,yes,13
7244,1771786237,2026-02-22T10:50:37,73,27,yes,4
7245,1771786237,2026-02-22T10:50:37,73,27,yes,8
7246,1771786237,2026-02-22T10:50:37,73,27,yes,26
7247,1771786237,2026-02-22T10:50:37,73,27,yes,4
7248,1771786238,2026-02-22T10:50:38,73,27,yes,2
7249,1771786238,2026-02-22T10:50:38,73,27,yes,187
7250,1771786238,2026-02-22T10:50:38,73,27,yes,67
7251,1771786238,2026-02-22T10:50:38,73,27,yes,5
7252,1771786239,2026-02-22T10:50:39,73,27,yes,370
7253,1771786240,2026-02-22T10:50:40,73,27,yes,13
7254,1771786241,2026-02-22T10:50:41,73,27,yes,66
7255,1771786241,2026-02-22T10:50:41,73,27,yes,17
7256,1771786245,2026-02-22T10:50:45,73,27,yes,53
7257,1771786245,2026-02-22T10:50:45,73,27,yes,60
7258,1771786246,2026-02-22T10:50:46,73,27,yes,134
7259,1771786246,2026-02-22T10:50:46,73,27,yes,100
7260,1771786247,2026-02-22T10:50:47,73,27,yes,12
7261,1771786247,2026-02-22T10:50:47,73,27,yes,100
7262,1771786247,2026-02-22T10:50:47,73,27,yes,9
7263,1771786248,2026-02-22T10:50:48,73,27,yes,537
7264,1771786248,2026-02-22T10:50:48,73,27,yes,134
7265,1771786248,2026-02-22T10:50:48,73,27,yes,81
7266,1771786248,2026-02-22T10:50:48,73,27,yes,27
7267,1771786249,2026-02-22T10:50:49,73,27,yes,2
7268,1771786249,2026-02-22T10:50:49,73,27,yes,100
7269,1771786250,2026-02-22T10:50:50,73,27,yes,25
7270,1771786250,2026-02-22T10:50:50,73,27,yes,66
7271,1771786251,2026-02-22T10:50:51,73,27,yes,33
7272,1771786252,2026-02-22T10:50:52,73,27,yes,6533
7273,1771786254,2026-02-22T10:50:54,73,27,yes,99
7274,1771786257,2026-02-22T10:50:57,73,27,yes,4
7275,1771786257,2026-02-22T10:50:57,73,27,yes,8
7276,1771786258,2026-02-22T10:50:58,73,27,yes,29
7277,1771786259,2026-02-22T10:50:59,73,27,yes,33
7278,1771786259,2026-02-22T10:50:59,73,27,yes,34
7279,1771786260,2026-02-22T10:51:00,73,27,yes,65
7280,1771786260,2026-02-22T10:51:00,73,27,yes,6
7281,1771786261,2026-02-22T10:51:01,73,27,yes,403
7282,1771786261,2026-02-22T10:51:01,73,27,yes,1
7283,1771786264,2026-02-22T10:51:04,73,27,yes,6
7284,1771786264,2026-02-22T10:51:04,73,27,yes,5
7285,1771786265,2026-02-22T10:51:05,73,27,yes,268
7286,1771786265,2026-02-22T10:51:05,73,27,yes,40
7287,1771786267,2026-02-22T10:51:07,73,27,yes,67
7288,1771786268,2026-02-22T10:51:08,73,27,yes,4
7289,1771786269,2026-02-22T10:51:09,73,27,yes,232
7290,1771786269,2026-02-22T10:51:09,73,27,yes,215
7291,1771786269,2026-02-22T10:51:09,73,27,yes,113
7292,1771786270,2026-02-22T10:51:10,73,27,yes,2000
7293,1771786270,2026-02-22T10:51:10,73,27,yes,134
7294,1771786272,2026-02-22T10:51:12,73,27,yes,12
7295,1771786272,2026-02-22T10:51:12,73,27,yes,254
7296,1771786272,2026-02-22T10:51:12,73,27,yes,161
7297,1771786273,2026-02-22T10:51:13,73,27,yes,1
7298,1771786273,2026-02-22T10:51:13,73,27,yes,26
7299,1771786275,2026-02-22T10:51:15,73,27,yes,20
7300,1771786275,2026-02-22T10:51:15,73,27,yes,46
7301,1771786275,2026-02-22T10:51:15,73,27,yes,67
7302,1771786276,2026-02-22T10:51:16,73,27,yes,4
7303,1771786277,2026-02-22T10:51:17,73,27,yes,25
7304,1771786278,2026-02-22T10:51:18,73,27,yes,25
7305,1771786278,2026-02-22T10:51:18,73,27,yes,30
7306,1771786278,2026-02-22T10:51:18,73,27,yes,9
7307,1771786279,2026-02-22T10:51:19,73,27,yes,33
7308,1771786280,2026-02-22T10:51:20,72,28,no,34
7309,1771786281,2026-02-22T10:51:21,73,27,yes,134
7310,1771786282,2026-02-22T10:51:22,72,28,no,611
7311,1771786282,2026-02-22T10:51:22,73,27,yes,7
7312,1771786283,2026-02-22T10:51:23,73,27,yes,38
7313,1771786283,2026-02-22T10:51:23,73,27,yes,5
7314,1771786283,2026-02-22T10:51:23,73,27,yes,1
7315,1771786283,2026-02-22T10:51:23,73,27,yes,1
7316,1771786284,2026-02-22T10:51:24,72,28,no,20
7317,1771786284,2026-02-22T10:51:24,73,27,yes,336
7318,1771786284,2026-02-22T10:51:24,73,27,yes,27
7319,1771786284,2026-02-22T10:51:24,73,27,yes,7
7320,1771786284,2026-02-22T10:51:24,73,27,yes,1774
7321,1771786284,2026-02-22T10:51:24,73,27,yes,1592
7322,1771786285,2026-02-22T10:51:25,73,27,yes,16
7323,1771786285,2026-02-22T10:51:25,73,27,yes,2
7324,1771786286,2026-02-22T10:51:26,73,27,yes,13
7325,1771786286,2026-02-22T10:51:26,73,27,yes,4
7326,1771786287,2026-02-22T10:51:27,73,27,yes,6
7327,1771786288,2026-02-22T10:51:28,73,27,yes,1398
7328,1771786288,2026-02-22T10:51:28,73,27,yes,3031
7329,1771786288,2026-02-22T10:51:28,73,27,yes,3031
7330,1771786288,2026-02-22T10:51:28,73,27,yes,25
7331,1771786288,2026-02-22T10:51:28,73,27,yes,1135
7332,1771786290,2026-02-22T10:51:30,74,26,yes,379
7333,1771786290,2026-02-22T10:51:30,74,26,yes,246
7334,1771786290,2026-02-22T10:51:30,74,26,yes,378
7335,1771786290,2026-02-22T10:51:30,74,26,yes,378
7336,1771786290,2026-02-22T10:51:30,74,26,yes,378
7337,1771786290,2026-02-22T10:51:30,74,26,yes,378
7338,1771786290,2026-02-22T10:51:30,74,26,yes,26
7339,1771786290,2026-02-22T10:51:30,74,26,yes,337
7340,1771786290,2026-02-22T10:51:30,74,26,yes,41
7341,1771786291,2026-02-22T10:51:31,74,26,yes,59
7342,1771786292,2026-02-22T10:51:32,75,25,yes,13
7343,1771786294,2026-02-22T10:51:34,75,25,yes,2
7344,1771786294,2026-02-22T10:51:34,75,25,yes,647
7345,1771786296,2026-02-22T10:51:36,74,26,no,11
7346,1771786297,2026-02-22T10:51:37,75,25,yes,1
7347,1771786298,2026-02-22T10:51:38,75,25,yes,13
7348,1771786298,2026-02-22T10:51:38,74,26,no,300
7349,1771786299,2026-02-22T10:51:39,75,25,yes,39
7350,1771786299,2026-02-22T10:51:39,75,25,yes,16
7351,1771786299,2026-02-22T10:51:39,77,23,yes,31
7352,1771786299,2026-02-22T10:51:39,77,23,yes,554
7353,1771786300,2026-02-22T10:51:40,77,23,yes,2
7354,1771786300,2026-02-22T10:51:40,77,23,yes,958
7355,1771786300,2026-02-22T10:51:40,77,23,yes,256
7356,1771786302,2026-02-22T10:51:42,76,24,no,10
7357,1771786302,2026-02-22T10:51:42,77,23,yes,6
7358,1771786302,2026-02-22T10:51:42,77,23,yes,25
7359,1771786303,2026-02-22T10:51:43,77,23,yes,19
7360,1771786304,2026-02-22T10:51:44,77,23,yes,6
7361,1771786304,2026-02-22T10:51:44,77,23,yes,6
7362,1771786305,2026-02-22T10:51:45,77,23,yes,13
7363,1771786305,2026-02-22T10:51:45,77,23,yes,114
7364,1771786305,2026-02-22T10:51:45,77,23,yes,19
7365,1771786305,2026-02-22T10:51:45,77,23,yes,50
7366,1771786306,2026-02-22T10:51:46,77,23,yes,71
7367,1771786307,2026-02-22T10:51:47,77,23,yes,184
7368,1771786307,2026-02-22T10:51:47,77,23,yes,197
7369,1771786307,2026-02-22T10:51:47,77,23,yes,7
7370,1771786308,2026-02-22T10:51:48,76,24,yes,64
7371,1771786308,2026-02-22T10:51:48,76,24,yes,447
7372,1771786308,2026-02-22T10:51:48,75,25,no,11
7373,1771786308,2026-02-22T10:51:48,74,26,no,10
7374,1771786308,2026-02-22T10:51:48,76,24,yes,1
7375,1771786308,2026-02-22T10:51:48,75,25,no,100
7376,1771786309,2026-02-22T10:51:49,75,25,yes,12
7377,1771786310,2026-02-22T10:51:50,74,26,yes,17
7378,1771786311,2026-02-22T10:51:51,74,26,yes,145
7379,1771786311,2026-02-22T10:51:51,74,26,yes,46
7380,1771786312,2026-02-22T10:51:52,74,26,yes,24
7381,1771786312,2026-02-22T10:51:52,74,26,yes,311
7382,1771786313,2026-02-22T10:51:53,74,26,yes,10
7383,1771786313,2026-02-22T10:51:53,74,26,yes,532
7384,1771786313,2026-02-22T10:51:53,74,26,yes,41
7385,1771786314,2026-02-22T10:51:54,74,26,yes,13
7386,1771786314,2026-02-22T10:51:54,74,26,yes,905
7387,1771786314,2026-02-22T10:51:54,74,26,yes,1501
7388,1771786314,2026-02-22T10:51:54,74,26,yes,1501
7389,1771786314,2026-02-22T10:51:54,74,26,yes,40
7390,1771786314,2026-02-22T10:51:54,74,26,yes,12
7391,1771786315,2026-02-22T10:51:55,74,26,yes,9
7392,1771786315,2026-02-22T10:51:55,73,27,no,500
7393,1771786315,2026-02-22T10:51:55,73,27,no,50
7394,1771786315,2026-02-22T10:51:55,73,27,no,20
7395,1771786315,2026-02-22T10:51:55,73,27,yes,331
7396,1771786315,2026-02-22T10:51:55,73,27,yes,56
7397,1771786315,2026-02-22T10:51:55,74,26,yes,131
7398,1771786315,2026-02-22T10:51:55,74,26,yes,153
7399,1771786315,2026-02-22T10:51:55,74,26,yes,263
7400,1771786316,2026-02-22T10:51:56,73,27,yes,38
7401,1771786316,2026-02-22T10:51:56,73,27,yes,132
7402,1771786316,2026-02-22T10:51:56,73,27,yes,14
7403,1771786316,2026-02-22T10:51:56,74,26,yes,118
7404,1771786316,2026-02-22T10:51:56,73,27,yes,25
7405,1771786317,2026-02-22T10:51:57,73,27,yes,1260
7406,1771786317,2026-02-22T10:51:57,73,27,yes,1394
7407,1771786317,2026-02-22T10:51:57,72,28,no,20
7408,1771786317,2026-02-22T10:51:57,72,28,no,8
7409,1771786318,2026-02-22T10:51:58,74,26,yes,65
7410,1771786318,2026-02-22T10:51:58,74,26,yes,26
7411,1771786318,2026-02-22T10:51:58,74,26,yes,9
7412,1771786318,2026-02-22T10:51:58,74,26,yes,50
7413,1771786318,2026-02-22T10:51:58,74,26,yes,10
7414,1771786318,2026-02-22T10:51:58,74,26,yes,13
7415,1771786318,2026-02-22T10:51:58,74,26,yes,49
7416,1771786318,2026-02-22T10:51:58,73,27,yes,13
7417,1771786320,2026-02-22T10:52:00,74,26,yes,88
7418,1771786320,2026-02-22T10:52:00,74,26,yes,567
7419,1771786320,2026-02-22T10:52:00,74,26,yes,6
7420,1771786320,2026-02-22T10:52:00,74,26,yes,13
7421,1771786321,2026-02-22T10:52:01,74,26,yes,73
