Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1771980312,2026-02-24T16:45:12,64,36,yes,1
482,1771980314,2026-02-24T16:45:14,64,36,yes,58
483,1771980316,2026-02-24T16:45:16,64,36,yes,50
484,1771980318,2026-02-24T16:45:18,64,36,yes,3
485,1771980319,2026-02-24T16:45:19,63,37,no,10652
486,1771980319,2026-02-24T16:45:19,63,37,no,150
487,1771980322,2026-02-24T16:45:22,63,37,yes,23
488,1771980322,2026-02-24T16:45:22,63,37,yes,15
489,1771980325,2026-02-24T16:45:25,63,37,yes,154
490,1771980326,2026-02-24T16:45:26,63,37,yes,24
491,1771980327,2026-02-24T16:45:27,63,37,yes,30
492,1771980327,2026-02-24T16:45:27,63,37,yes,35
493,1771980329,2026-02-24T16:45:29,63,37,yes,46
494,1771980331,2026-02-24T16:45:31,63,37,yes,46
495,1771980331,2026-02-24T16:45:31,63,37,yes,386
496,1771980333,2026-02-24T16:45:33,63,37,yes,100
497,1771980334,2026-02-24T16:45:34,63,37,yes,8209
498,1771980334,2026-02-24T16:45:34,65,35,yes,15
499,1771980336,2026-02-24T16:45:36,65,35,yes,7
500,1771980338,2026-02-24T16:45:38,65,35,yes,195
501,1771980338,2026-02-24T16:45:38,65,35,yes,33
502,1771980348,2026-02-24T16:45:48,66,34,yes,20
503,1771980349,2026-02-24T16:45:49,66,34,yes,26
504,1771980351,2026-02-24T16:45:51,66,34,yes,100
505,1771980352,2026-02-24T16:45:52,66,34,yes,14
506,1771980353,2026-02-24T16:45:53,66,34,yes,26
507,1771980353,2026-02-24T16:45:53,66,34,yes,50
508,1771980354,2026-02-24T16:45:54,66,34,yes,726
509,1771980357,2026-02-24T16:45:57,64,36,no,150
510,1771980357,2026-02-24T16:45:57,64,36,no,16
511,1771980357,2026-02-24T16:45:57,64,36,no,883
512,1771980358,2026-02-24T16:45:58,66,34,yes,10
513,1771980358,2026-02-24T16:45:58,65,35,yes,13
514,1771980358,2026-02-24T16:45:58,66,34,yes,60
515,1771980359,2026-02-24T16:45:59,65,35,yes,15
516,1771980359,2026-02-24T16:45:59,66,34,yes,132
517,1771980361,2026-02-24T16:46:01,65,35,yes,8
518,1771980363,2026-02-24T16:46:03,65,35,yes,16
519,1771980363,2026-02-24T16:46:03,66,34,yes,927
520,1771980364,2026-02-24T16:46:04,65,35,yes,17
521,1771980364,2026-02-24T16:46:04,66,34,yes,101
522,1771980369,2026-02-24T16:46:09,65,35,yes,14
523,1771980369,2026-02-24T16:46:09,65,35,yes,1
524,1771980372,2026-02-24T16:46:12,64,36,yes,22
525,1771980373,2026-02-24T16:46:13,64,36,yes,25
526,1771980375,2026-02-24T16:46:15,64,36,yes,89
527,1771980378,2026-02-24T16:46:18,64,36,yes,27
528,1771980378,2026-02-24T16:46:18,64,36,yes,38
529,1771980379,2026-02-24T16:46:19,64,36,yes,1000
530,1771980379,2026-02-24T16:46:19,64,36,yes,7
531,1771980380,2026-02-24T16:46:20,64,36,yes,10
532,1771980383,2026-02-24T16:46:23,65,35,yes,15
533,1771980386,2026-02-24T16:46:26,66,34,yes,1
534,1771980393,2026-02-24T16:46:33,65,35,yes,25
535,1771980393,2026-02-24T16:46:33,66,34,yes,10
536,1771980393,2026-02-24T16:46:33,66,34,yes,38
537,1771980394,2026-02-24T16:46:34,66,34,yes,1
538,1771980395,2026-02-24T16:46:35,66,34,yes,14
539,1771980398,2026-02-24T16:46:38,66,34,yes,1
540,1771980398,2026-02-24T16:46:38,66,34,yes,85
541,1771980398,2026-02-24T16:46:38,66,34,yes,62
542,1771980398,2026-02-24T16:46:38,66,34,yes,63
543,1771980399,2026-02-24T16:46:39,66,34,yes,147
544,1771980401,2026-02-24T16:46:41,67,33,yes,80
545,1771980405,2026-02-24T16:46:45,67,33,no,150
546,1771980405,2026-02-24T16:46:45,67,33,no,200
547,1771980405,2026-02-24T16:46:45,67,33,yes,5
548,1771980406,2026-02-24T16:46:46,67,33,yes,14
549,1771980407,2026-02-24T16:46:47,67,33,yes,437
550,1771980411,2026-02-24T16:46:51,67,33,yes,145
551,1771980411,2026-02-24T16:46:51,67,33,yes,24
552,1771980412,2026-02-24T16:46:52,67,33,yes,72
553,1771980413,2026-02-24T16:46:53,67,33,yes,21
554,1771980414,2026-02-24T16:46:54,67,33,yes,37
555,1771980416,2026-02-24T16:46:56,67,33,yes,30
556,1771980416,2026-02-24T16:46:56,67,33,yes,18
557,1771980416,2026-02-24T16:46:56,67,33,yes,2908
558,1771980416,2026-02-24T16:46:56,67,33,yes,6428
559,1771980418,2026-02-24T16:46:58,67,33,yes,72
560,1771980419,2026-02-24T16:46:59,66,34,yes,25
561,1771980420,2026-02-24T16:47:00,66,34,yes,22
562,1771980421,2026-02-24T16:47:01,66,34,yes,5
563,1771980423,2026-02-24T16:47:03,65,35,no,15
564,1771980423,2026-02-24T16:47:03,64,36,no,3
565,1771980423,2026-02-24T16:47:03,66,34,yes,13
566,1771980427,2026-02-24T16:47:07,65,35,yes,60
567,1771980428,2026-02-24T16:47:08,65,35,yes,85
568,1771980429,2026-02-24T16:47:09,65,35,yes,150
569,1771980430,2026-02-24T16:47:10,65,35,yes,30
570,1771980431,2026-02-24T16:47:11,65,35,yes,30
571,1771980434,2026-02-24T16:47:14,66,34,yes,34
572,1771980434,2026-02-24T16:47:14,66,34,yes,7
573,1771980435,2026-02-24T16:47:15,66,34,yes,44
574,1771980435,2026-02-24T16:47:15,66,34,yes,29
575,1771980436,2026-02-24T16:47:16,66,34,yes,36
576,1771980436,2026-02-24T16:47:16,66,34,yes,21
577,1771980438,2026-02-24T16:47:18,66,34,yes,153
578,1771980440,2026-02-24T16:47:20,66,34,yes,7
579,1771980441,2026-02-24T16:47:21,66,34,yes,7
580,1771980441,2026-02-24T16:47:21,66,34,yes,50
581,1771980442,2026-02-24T16:47:22,66,34,yes,22
582,1771980442,2026-02-24T16:47:22,66,34,yes,4
583,1771980442,2026-02-24T16:47:22,65,35,no,3
584,1771980444,2026-02-24T16:47:24,66,34,yes,73
585,1771980445,2026-02-24T16:47:25,66,34,yes,8
586,1771980445,2026-02-24T16:47:25,66,34,yes,367
587,1771980446,2026-02-24T16:47:26,66,34,yes,10
588,1771980447,2026-02-24T16:47:27,66,34,yes,7
589,1771980448,2026-02-24T16:47:28,66,34,yes,5
590,1771980449,2026-02-24T16:47:29,66,34,yes,107
591,1771980453,2026-02-24T16:47:33,66,34,yes,73
592,1771980453,2026-02-24T16:47:33,66,34,yes,500
593,1771980453,2026-02-24T16:47:33,66,34,yes,7
594,1771980453,2026-02-24T16:47:33,66,34,yes,294
595,1771980457,2026-02-24T16:47:37,66,34,yes,44
596,1771980457,2026-02-24T16:47:37,66,34,yes,5
597,1771980459,2026-02-24T16:47:39,66,34,yes,590
598,1771980463,2026-02-24T16:47:43,66,34,yes,73
599,1771980465,2026-02-24T16:47:45,66,34,yes,2
600,1771980467,2026-02-24T16:47:47,66,34,yes,73
601,1771980477,2026-02-24T16:47:57,66,34,yes,11
602,1771980478,2026-02-24T16:47:58,66,34,yes,35
603,1771980481,2026-02-24T16:48:01,66,34,yes,29
604,1771980482,2026-02-24T16:48:02,66,34,yes,1
605,1771980482,2026-02-24T16:48:02,66,34,yes,85
606,1771980482,2026-02-24T16:48:02,66,34,yes,81
607,1771980482,2026-02-24T16:48:02,66,34,yes,22
608,1771980486,2026-02-24T16:48:06,66,34,yes,145
609,1771980490,2026-02-24T16:48:10,66,34,yes,66
610,1771980490,2026-02-24T16:48:10,66,34,yes,7
611,1771980491,2026-02-24T16:48:11,66,34,yes,5
612,1771980492,2026-02-24T16:48:12,65,35,no,97
613,1771980492,2026-02-24T16:48:12,65,35,no,100
614,1771980492,2026-02-24T16:48:12,65,35,no,80
615,1771980492,2026-02-24T16:48:12,64,36,no,300
616,1771980492,2026-02-24T16:48:12,64,36,no,150
617,1771980492,2026-02-24T16:48:12,64,36,no,950
618,1771980494,2026-02-24T16:48:14,64,36,yes,80
619,1771980495,2026-02-24T16:48:15,64,36,yes,37
620,1771980495,2026-02-24T16:48:15,64,36,yes,15
621,1771980497,2026-02-24T16:48:17,64,36,yes,76
622,1771980498,2026-02-24T16:48:18,64,36,yes,176
623,1771980499,2026-02-24T16:48:19,64,36,yes,37
624,1771980501,2026-02-24T16:48:21,64,36,yes,150
625,1771980501,2026-02-24T16:48:21,65,35,yes,2
626,1771980502,2026-02-24T16:48:22,65,35,yes,15
627,1771980502,2026-02-24T16:48:22,65,35,yes,15
628,1771980502,2026-02-24T16:48:22,65,35,yes,1000
629,1771980504,2026-02-24T16:48:24,66,34,yes,14
630,1771980511,2026-02-24T16:48:31,66,34,yes,7
631,1771980512,2026-02-24T16:48:32,66,34,yes,9
632,1771980512,2026-02-24T16:48:32,66,34,yes,27
633,1771980514,2026-02-24T16:48:34,65,35,yes,15
634,1771980517,2026-02-24T16:48:37,65,35,yes,7
635,1771980517,2026-02-24T16:48:37,65,35,yes,3
636,1771980520,2026-02-24T16:48:40,65,35,yes,1
637,1771980522,2026-02-24T16:48:42,65,35,yes,44
638,1771980523,2026-02-24T16:48:43,65,35,yes,102
639,1771980524,2026-02-24T16:48:44,65,35,yes,300
640,1771980527,2026-02-24T16:48:47,65,35,yes,7
641,1771980529,2026-02-24T16:48:49,65,35,yes,149
642,1771980529,2026-02-24T16:48:49,65,35,yes,50
643,1771980534,2026-02-24T16:48:54,64,36,yes,30
644,1771980537,2026-02-24T16:48:57,64,36,yes,15
645,1771980539,2026-02-24T16:48:59,63,37,no,1
646,1771980542,2026-02-24T16:49:02,64,36,yes,152
647,1771980543,2026-02-24T16:49:03,63,37,no,36
648,1771980543,2026-02-24T16:49:03,63,37,yes,24
649,1771980543,2026-02-24T16:49:03,63,37,yes,45
650,1771980544,2026-02-24T16:49:04,63,37,yes,200
651,1771980544,2026-02-24T16:49:04,63,37,yes,227
652,1771980546,2026-02-24T16:49:06,62,38,no,1
653,1771980553,2026-02-24T16:49:13,63,37,yes,309
654,1771980555,2026-02-24T16:49:15,62,38,no,200
655,1771980555,2026-02-24T16:49:15,63,37,yes,71
656,1771980556,2026-02-24T16:49:16,63,37,yes,23
657,1771980556,2026-02-24T16:49:16,63,37,yes,30
658,1771980557,2026-02-24T16:49:17,63,37,yes,215
659,1771980562,2026-02-24T16:49:22,63,37,yes,62
660,1771980565,2026-02-24T16:49:25,63,37,yes,201
661,1771980565,2026-02-24T16:49:25,63,37,yes,154
662,1771980569,2026-02-24T16:49:29,63,37,yes,9
663,1771980569,2026-02-24T16:49:29,63,37,yes,76
664,1771980574,2026-02-24T16:49:34,61,39,no,9
665,1771980575,2026-02-24T16:49:35,62,38,yes,40
666,1771980575,2026-02-24T16:49:35,62,38,yes,3
667,1771980577,2026-02-24T16:49:37,62,38,yes,15
668,1771980578,2026-02-24T16:49:38,62,38,yes,942
669,1771980578,2026-02-24T16:49:38,62,38,yes,15478
670,1771980578,2026-02-24T16:49:38,62,38,yes,8580
671,1771980579,2026-02-24T16:49:39,62,38,yes,1
672,1771980584,2026-02-24T16:49:44,62,38,yes,62
673,1771980584,2026-02-24T16:49:44,62,38,yes,13
674,1771980585,2026-02-24T16:49:45,62,38,yes,15
675,1771980586,2026-02-24T16:49:46,62,38,yes,46
676,1771980587,2026-02-24T16:49:47,62,38,yes,63
677,1771980587,2026-02-24T16:49:47,62,38,yes,37
678,1771980590,2026-02-24T16:49:50,62,38,yes,113
679,1771980590,2026-02-24T16:49:50,62,38,yes,1000
680,1771980590,2026-02-24T16:49:50,62,38,yes,200
681,1771980590,2026-02-24T16:49:50,63,37,yes,249
682,1771980593,2026-02-24T16:49:53,62,38,yes,3
683,1771980609,2026-02-24T16:50:09,63,37,yes,18
684,1771980610,2026-02-24T16:50:10,63,37,yes,38
685,1771980612,2026-02-24T16:50:12,63,37,yes,3
686,1771980613,2026-02-24T16:50:13,63,37,yes,6
687,1771980619,2026-02-24T16:50:19,63,37,yes,24
688,1771980619,2026-02-24T16:50:19,63,37,yes,154
689,1771980622,2026-02-24T16:50:22,63,37,yes,330
690,1771980622,2026-02-24T16:50:22,63,37,yes,431
691,1771980623,2026-02-24T16:50:23,63,37,yes,171
692,1771980626,2026-02-24T16:50:26,63,37,yes,15
693,1771980630,2026-02-24T16:50:30,63,37,yes,30
694,1771980634,2026-02-24T16:50:34,63,37,yes,25
695,1771980641,2026-02-24T16:50:41,66,34,yes,16
696,1771980646,2026-02-24T16:50:46,67,33,yes,14
697,1771980647,2026-02-24T16:50:47,67,33,yes,401
698,1771980648,2026-02-24T16:50:48,67,33,yes,14
699,1771980653,2026-02-24T16:50:53,67,33,yes,14
700,1771980654,2026-02-24T16:50:54,67,33,yes,161
701,1771980654,2026-02-24T16:50:54,67,33,yes,136
702,1771980654,2026-02-24T16:50:54,67,33,yes,130
703,1771980654,2026-02-24T16:50:54,67,33,yes,10
704,1771980654,2026-02-24T16:50:54,67,33,yes,21
705,1771980656,2026-02-24T16:50:56,67,33,yes,100
706,1771980656,2026-02-24T16:50:56,67,33,yes,4
707,1771980656,2026-02-24T16:50:56,67,33,yes,17
708,1771980656,2026-02-24T16:50:56,67,33,yes,7483
709,1771980656,2026-02-24T16:50:56,67,33,yes,437
710,1771980656,2026-02-24T16:50:56,67,33,yes,162
711,1771980656,2026-02-24T16:50:56,68,32,yes,32
712,1771980656,2026-02-24T16:50:56,68,32,yes,1
713,1771980656,2026-02-24T16:50:56,68,32,yes,1091
714,1771980656,2026-02-24T16:50:56,68,32,yes,4
715,1771980656,2026-02-24T16:50:56,68,32,yes,1022
716,1771980656,2026-02-24T16:50:56,68,32,yes,1795
717,1771980656,2026-02-24T16:50:56,68,32,yes,1000
718,1771980656,2026-02-24T16:50:56,68,32,yes,1312
719,1771980656,2026-02-24T16:50:56,68,32,yes,157
720,1771980657,2026-02-24T16:50:57,68,32,yes,7
721,1771980658,2026-02-24T16:50:58,66,34,no,162
722,1771980658,2026-02-24T16:50:58,66,34,no,180
723,1771980658,2026-02-24T16:50:58,66,34,no,1488
724,1771980659,2026-02-24T16:50:59,66,34,yes,28
725,1771980660,2026-02-24T16:51:00,66,34,yes,6
726,1771980660,2026-02-24T16:51:00,66,34,yes,36
727,1771980663,2026-02-24T16:51:03,66,34,yes,49
728,1771980663,2026-02-24T16:51:03,66,34,yes,1
729,1771980663,2026-02-24T16:51:03,66,34,yes,2
730,1771980665,2026-02-24T16:51:05,66,34,yes,76
731,1771980665,2026-02-24T16:51:05,66,34,yes,145
732,1771980667,2026-02-24T16:51:07,65,35,no,11
733,1771980670,2026-02-24T16:51:10,66,34,yes,22
734,1771980670,2026-02-24T16:51:10,66,34,yes,75
735,1771980671,2026-02-24T16:51:11,66,34,yes,7
736,1771980671,2026-02-24T16:51:11,66,34,yes,36
737,1771980672,2026-02-24T16:51:12,66,34,yes,21
738,1771980672,2026-02-24T16:51:12,66,34,yes,22
739,1771980673,2026-02-24T16:51:13,66,34,yes,126
740,1771980674,2026-02-24T16:51:14,66,34,yes,22
741,1771980675,2026-02-24T16:51:15,67,33,yes,4
742,1771980675,2026-02-24T16:51:15,67,33,yes,17
743,1771980677,2026-02-24T16:51:17,67,33,yes,28
744,1771980681,2026-02-24T16:51:21,67,33,yes,8
745,1771980681,2026-02-24T16:51:21,67,33,yes,100
746,1771980681,2026-02-24T16:51:21,68,32,yes,30
747,1771980681,2026-02-24T16:51:21,68,32,yes,42
748,1771980684,2026-02-24T16:51:24,68,32,yes,7
749,1771980685,2026-02-24T16:51:25,68,32,yes,71
750,1771980687,2026-02-24T16:51:27,68,32,yes,17
751,1771980687,2026-02-24T16:51:27,68,32,yes,28
752,1771980688,2026-02-24T16:51:28,67,33,yes,15
753,1771980688,2026-02-24T16:51:28,68,32,yes,55
754,1771980690,2026-02-24T16:51:30,68,32,yes,8
755,1771980690,2026-02-24T16:51:30,68,32,yes,17
756,1771980690,2026-02-24T16:51:30,68,32,yes,1428
757,1771980691,2026-02-24T16:51:31,68,32,yes,50
758,1771980691,2026-02-24T16:51:31,68,32,yes,11
759,1771980695,2026-02-24T16:51:35,66,34,yes,145
760,1771980696,2026-02-24T16:51:36,66,34,yes,5
761,1771980696,2026-02-24T16:51:36,67,33,yes,31
762,1771980697,2026-02-24T16:51:37,67,33,yes,29
763,1771980700,2026-02-24T16:51:40,68,32,yes,14
764,1771980701,2026-02-24T16:51:41,68,32,yes,8
765,1771980701,2026-02-24T16:51:41,68,32,yes,35
766,1771980702,2026-02-24T16:51:42,68,32,yes,10
767,1771980711,2026-02-24T16:51:51,69,31,yes,50
768,1771980711,2026-02-24T16:51:51,69,31,yes,23
769,1771980714,2026-02-24T16:51:54,69,31,yes,107
770,1771980714,2026-02-24T16:51:54,69,31,yes,21
771,1771980715,2026-02-24T16:51:55,69,31,yes,18
772,1771980717,2026-02-24T16:51:57,69,31,yes,31
773,1771980717,2026-02-24T16:51:57,70,30,yes,810
774,1771980721,2026-02-24T16:52:01,69,31,yes,35
775,1771980724,2026-02-24T16:52:04,69,31,yes,14
776,1771980729,2026-02-24T16:52:09,69,31,yes,70
777,1771980729,2026-02-24T16:52:09,69,31,yes,25
778,1771980730,2026-02-24T16:52:10,69,31,yes,2
779,1771980731,2026-02-24T16:52:11,69,31,yes,54
780,1771980731,2026-02-24T16:52:11,69,31,yes,7
781,1771980731,2026-02-24T16:52:11,69,31,yes,59
782,1771980732,2026-02-24T16:52:12,69,31,yes,9
783,1771980733,2026-02-24T16:52:13,69,31,yes,1
784,1771980733,2026-02-24T16:52:13,69,31,yes,5
785,1771980734,2026-02-24T16:52:14,69,31,yes,3
786,1771980737,2026-02-24T16:52:17,69,31,yes,19
787,1771980741,2026-02-24T16:52:21,69,31,yes,21
788,1771980743,2026-02-24T16:52:23,69,31,yes,101
789,1771980744,2026-02-24T16:52:24,69,31,yes,35
790,1771980744,2026-02-24T16:52:24,69,31,yes,70
791,1771980745,2026-02-24T16:52:25,69,31,yes,21
792,1771980749,2026-02-24T16:52:29,69,31,yes,39
793,1771980750,2026-02-24T16:52:30,69,31,yes,354
794,1771980752,2026-02-24T16:52:32,69,31,yes,8
795,1771980754,2026-02-24T16:52:34,69,31,yes,354
796,1771980754,2026-02-24T16:52:34,69,31,yes,141
797,1771980754,2026-02-24T16:52:34,69,31,yes,70
798,1771980758,2026-02-24T16:52:38,69,31,yes,42
799,1771980758,2026-02-24T16:52:38,69,31,yes,68
800,1771980763,2026-02-24T16:52:43,69,31,yes,709
801,1771980763,2026-02-24T16:52:43,69,31,yes,211
802,1771980764,2026-02-24T16:52:44,69,31,yes,14
803,1771980764,2026-02-24T16:52:44,69,31,yes,28
804,1771980766,2026-02-24T16:52:46,69,31,yes,35
805,1771980768,2026-02-24T16:52:48,69,31,yes,14
806,1771980770,2026-02-24T16:52:50,69,31,yes,22
807,1771980772,2026-02-24T16:52:52,69,31,yes,354
808,1771980773,2026-02-24T16:52:53,69,31,yes,27
809,1771980775,2026-02-24T16:52:55,69,31,yes,14
810,1771980777,2026-02-24T16:52:57,69,31,yes,45
811,1771980780,2026-02-24T16:53:00,69,31,yes,11
812,1771980780,2026-02-24T16:53:00,69,31,yes,7
813,1771980784,2026-02-24T16:53:04,69,31,yes,17
814,1771980784,2026-02-24T16:53:04,68,32,no,50
815,1771980784,2026-02-24T16:53:04,68,32,no,30
816,1771980788,2026-02-24T16:53:08,68,32,no,24
817,1771980788,2026-02-24T16:53:08,69,31,yes,2
818,1771980790,2026-02-24T16:53:10,69,31,yes,7
819,1771980791,2026-02-24T16:53:11,69,31,yes,83
820,1771980791,2026-02-24T16:53:11,69,31,yes,7
821,1771980793,2026-02-24T16:53:13,69,31,yes,300
822,1771980794,2026-02-24T16:53:14,69,31,yes,75
823,1771980796,2026-02-24T16:53:16,69,31,yes,14
824,1771980797,2026-02-24T16:53:17,69,31,yes,1
825,1771980798,2026-02-24T16:53:18,69,31,yes,7
826,1771980798,2026-02-24T16:53:18,69,31,yes,7
827,1771980798,2026-02-24T16:53:18,69,31,yes,7
828,1771980800,2026-02-24T16:53:20,69,31,yes,8
829,1771980805,2026-02-24T16:53:25,69,31,yes,140
830,1771980805,2026-02-24T16:53:25,69,31,yes,1
831,1771980807,2026-02-24T16:53:27,69,31,yes,21
832,1771980807,2026-02-24T16:53:27,69,31,yes,5
833,1771980809,2026-02-24T16:53:29,69,31,yes,35
834,1771980809,2026-02-24T16:53:29,69,31,yes,42
835,1771980810,2026-02-24T16:53:30,69,31,yes,15
836,1771980810,2026-02-24T16:53:30,69,31,yes,100
837,1771980810,2026-02-24T16:53:30,69,31,yes,14
838,1771980811,2026-02-24T16:53:31,69,31,yes,500
839,1771980815,2026-02-24T16:53:35,69,31,yes,4
840,1771980815,2026-02-24T16:53:35,69,31,yes,6
841,1771980815,2026-02-24T16:53:35,69,31,yes,21
842,1771980815,2026-02-24T16:53:35,69,31,yes,201
843,1771980816,2026-02-24T16:53:36,69,31,yes,21
844,1771980819,2026-02-24T16:53:39,69,31,yes,22
845,1771980820,2026-02-24T16:53:40,69,31,yes,49
846,1771980823,2026-02-24T16:53:43,69,31,yes,70
847,1771980824,2026-02-24T16:53:44,69,31,yes,7
848,1771980826,2026-02-24T16:53:46,69,31,yes,5
849,1771980827,2026-02-24T16:53:47,69,31,yes,17
850,1771980833,2026-02-24T16:53:53,69,31,yes,55
851,1771980835,2026-02-24T16:53:55,69,31,yes,141
852,1771980836,2026-02-24T16:53:56,69,31,yes,30
853,1771980839,2026-02-24T16:53:59,69,31,yes,28
854,1771980840,2026-02-24T16:54:00,69,31,yes,28
855,1771980841,2026-02-24T16:54:01,69,31,yes,14
856,1771980844,2026-02-24T16:54:04,69,31,yes,140
857,1771980845,2026-02-24T16:54:05,69,31,yes,14
858,1771980847,2026-02-24T16:54:07,69,31,yes,3
859,1771980850,2026-02-24T16:54:10,69,31,yes,74
860,1771980851,2026-02-24T16:54:11,69,31,yes,70
861,1771980852,2026-02-24T16:54:12,69,31,yes,30
862,1771980853,2026-02-24T16:54:13,69,31,yes,70
863,1771980856,2026-02-24T16:54:16,69,31,yes,28
864,1771980858,2026-02-24T16:54:18,69,31,yes,10
865,1771980858,2026-02-24T16:54:18,69,31,yes,7
866,1771980863,2026-02-24T16:54:23,69,31,yes,211
867,1771980864,2026-02-24T16:54:24,69,31,yes,7
868,1771980869,2026-02-24T16:54:29,69,31,yes,113
869,1771980870,2026-02-24T16:54:30,69,31,yes,28
870,1771980872,2026-02-24T16:54:32,69,31,yes,4
871,1771980873,2026-02-24T16:54:33,69,31,yes,48
872,1771980874,2026-02-24T16:54:34,69,31,yes,2
873,1771980874,2026-02-24T16:54:34,69,31,yes,85
874,1771980876,2026-02-24T16:54:36,69,31,yes,250
875,1771980877,2026-02-24T16:54:37,69,31,yes,600
876,1771980879,2026-02-24T16:54:39,69,31,yes,283
877,1771980881,2026-02-24T16:54:41,69,31,yes,25
878,1771980887,2026-02-24T16:54:47,69,31,yes,70
879,1771980887,2026-02-24T16:54:47,69,31,yes,9
880,1771980887,2026-02-24T16:54:47,69,31,yes,56
881,1771980889,2026-02-24T16:54:49,69,31,yes,7
882,1771980889,2026-02-24T16:54:49,69,31,yes,49
883,1771980889,2026-02-24T16:54:49,69,31,yes,7
884,1771980893,2026-02-24T16:54:53,69,31,yes,360
885,1771980894,2026-02-24T16:54:54,69,31,yes,42
886,1771980894,2026-02-24T16:54:54,69,31,yes,42
887,1771980899,2026-02-24T16:54:59,69,31,yes,140
888,1771980900,2026-02-24T16:55:00,69,31,yes,7
889,1771980907,2026-02-24T16:55:07,69,31,yes,7
890,1771980907,2026-02-24T16:55:07,69,31,yes,14
891,1771980908,2026-02-24T16:55:08,69,31,yes,1
892,1771980908,2026-02-24T16:55:08,69,31,yes,7
893,1771980910,2026-02-24T16:55:10,69,31,yes,248
894,1771980911,2026-02-24T16:55:11,69,31,yes,95
895,1771980912,2026-02-24T16:55:12,69,31,yes,13
896,1771980912,2026-02-24T16:55:12,69,31,yes,70
897,1771980914,2026-02-24T16:55:14,68,32,no,159
898,1771980916,2026-02-24T16:55:16,69,31,yes,704
899,1771980918,2026-02-24T16:55:18,69,31,yes,10
900,1771980920,2026-02-24T16:55:20,69,31,yes,69
901,1771980921,2026-02-24T16:55:21,69,31,yes,11
902,1771980921,2026-02-24T16:55:21,69,31,yes,195
903,1771980924,2026-02-24T16:55:24,69,31,yes,156
904,1771980925,2026-02-24T16:55:25,69,31,yes,638
905,1771980925,2026-02-24T16:55:25,69,31,yes,66
906,1771980926,2026-02-24T16:55:26,70,30,yes,17
907,1771980933,2026-02-24T16:55:33,70,30,yes,2
908,1771980935,2026-02-24T16:55:35,68,32,no,50
909,1771980936,2026-02-24T16:55:36,69,31,yes,680
910,1771980938,2026-02-24T16:55:38,69,31,yes,141
911,1771980940,2026-02-24T16:55:40,69,31,yes,4
912,1771980943,2026-02-24T16:55:43,69,31,yes,28
913,1771980943,2026-02-24T16:55:43,69,31,yes,214
914,1771980945,2026-02-24T16:55:45,70,30,yes,20
915,1771980947,2026-02-24T16:55:47,70,30,yes,12
916,1771980951,2026-02-24T16:55:51,71,29,yes,1
917,1771980951,2026-02-24T16:55:51,71,29,yes,67
918,1771980953,2026-02-24T16:55:53,71,29,yes,82
919,1771980954,2026-02-24T16:55:54,70,30,yes,1
920,1771980954,2026-02-24T16:55:54,70,30,yes,27
