Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1418,1772151480,2026-02-26T16:18:00,63,37,yes,307
1419,1772151480,2026-02-26T16:18:00,63,37,yes,38
1420,1772151481,2026-02-26T16:18:01,63,37,yes,15
1421,1772151482,2026-02-26T16:18:02,63,37,yes,384
1422,1772151483,2026-02-26T16:18:03,63,37,yes,146
1423,1772151484,2026-02-26T16:18:04,63,37,yes,1
1424,1772151484,2026-02-26T16:18:04,63,37,yes,29
1425,1772151484,2026-02-26T16:18:04,63,37,yes,4
1426,1772151485,2026-02-26T16:18:05,63,37,yes,46
1427,1772151485,2026-02-26T16:18:05,63,37,yes,4
1428,1772151486,2026-02-26T16:18:06,63,37,yes,38
1429,1772151487,2026-02-26T16:18:07,62,38,no,86
1430,1772151487,2026-02-26T16:18:07,63,37,yes,232
1431,1772151487,2026-02-26T16:18:07,62,38,no,1
1432,1772151488,2026-02-26T16:18:08,63,37,yes,76
1433,1772151488,2026-02-26T16:18:08,63,37,yes,15
1434,1772151488,2026-02-26T16:18:08,63,37,yes,30
1435,1772151489,2026-02-26T16:18:09,64,36,yes,30
1436,1772151490,2026-02-26T16:18:10,64,36,yes,3
1437,1772151491,2026-02-26T16:18:11,63,37,no,24
1438,1772151492,2026-02-26T16:18:12,64,36,yes,56
1439,1772151495,2026-02-26T16:18:15,63,37,no,76
1440,1772151495,2026-02-26T16:18:15,63,37,no,3000
1441,1772151495,2026-02-26T16:18:15,63,37,no,100
1442,1772151495,2026-02-26T16:18:15,63,37,no,4380
1443,1772151495,2026-02-26T16:18:15,63,37,yes,62
1444,1772151495,2026-02-26T16:18:15,63,37,yes,87
1445,1772151495,2026-02-26T16:18:15,63,37,yes,696
1446,1772151497,2026-02-26T16:18:17,64,36,yes,2
1447,1772151497,2026-02-26T16:18:17,64,36,yes,129
1448,1772151499,2026-02-26T16:18:19,65,35,yes,225
1449,1772151500,2026-02-26T16:18:20,65,35,yes,4
1450,1772151501,2026-02-26T16:18:21,65,35,yes,7
1451,1772151502,2026-02-26T16:18:22,65,35,yes,4144
1452,1772151502,2026-02-26T16:18:22,65,35,yes,2404
1453,1772151502,2026-02-26T16:18:22,65,35,yes,2927
1454,1772151504,2026-02-26T16:18:24,64,36,yes,11
1455,1772151504,2026-02-26T16:18:24,64,36,yes,35
1456,1772151504,2026-02-26T16:18:24,64,36,yes,33
1457,1772151505,2026-02-26T16:18:25,64,36,yes,8
1458,1772151506,2026-02-26T16:18:26,64,36,yes,87
1459,1772151506,2026-02-26T16:18:26,65,35,yes,63
1460,1772151508,2026-02-26T16:18:28,64,36,yes,30
1461,1772151508,2026-02-26T16:18:28,64,36,yes,36
1462,1772151510,2026-02-26T16:18:30,63,37,no,11
1463,1772151510,2026-02-26T16:18:30,63,37,no,9
1464,1772151512,2026-02-26T16:18:32,63,37,yes,618
1465,1772151513,2026-02-26T16:18:33,63,37,yes,4
1466,1772151513,2026-02-26T16:18:33,63,37,yes,1
1467,1772151513,2026-02-26T16:18:33,63,37,yes,76
1468,1772151513,2026-02-26T16:18:33,63,37,yes,61
1469,1772151514,2026-02-26T16:18:34,63,37,yes,538
1470,1772151515,2026-02-26T16:18:35,63,37,yes,151
1471,1772151515,2026-02-26T16:18:35,63,37,yes,552
1472,1772151515,2026-02-26T16:18:35,63,37,yes,448
1473,1772151515,2026-02-26T16:18:35,63,37,yes,154
1474,1772151516,2026-02-26T16:18:36,63,37,yes,3
1475,1772151516,2026-02-26T16:18:36,63,37,yes,15
1476,1772151516,2026-02-26T16:18:36,63,37,yes,38
1477,1772151518,2026-02-26T16:18:38,63,37,yes,123
1478,1772151518,2026-02-26T16:18:38,63,37,yes,38
1479,1772151519,2026-02-26T16:18:39,63,37,yes,10
1480,1772151520,2026-02-26T16:18:40,62,38,no,3
1481,1772151520,2026-02-26T16:18:40,62,38,no,997
1482,1772151520,2026-02-26T16:18:40,62,38,yes,13
1483,1772151521,2026-02-26T16:18:41,62,38,yes,31
1484,1772151521,2026-02-26T16:18:41,62,38,yes,43
1485,1772151521,2026-02-26T16:18:41,62,38,yes,7
1486,1772151523,2026-02-26T16:18:43,62,38,yes,15
1487,1772151524,2026-02-26T16:18:44,62,38,yes,201
1488,1772151524,2026-02-26T16:18:44,62,38,yes,10
1489,1772151524,2026-02-26T16:18:44,60,40,no,8
1490,1772151525,2026-02-26T16:18:45,62,38,yes,15
1491,1772151525,2026-02-26T16:18:45,62,38,yes,45
1492,1772151526,2026-02-26T16:18:46,62,38,yes,39
1493,1772151527,2026-02-26T16:18:47,62,38,yes,47
1494,1772151528,2026-02-26T16:18:48,60,40,no,24
1495,1772151528,2026-02-26T16:18:48,60,40,no,5
1496,1772151528,2026-02-26T16:18:48,60,40,no,4
1497,1772151528,2026-02-26T16:18:48,60,40,no,72
1498,1772151529,2026-02-26T16:18:49,62,38,yes,54
1499,1772151530,2026-02-26T16:18:50,62,38,yes,312
1500,1772151531,2026-02-26T16:18:51,62,38,yes,39
1501,1772151531,2026-02-26T16:18:51,62,38,yes,78
1502,1772151531,2026-02-26T16:18:51,62,38,yes,25
1503,1772151532,2026-02-26T16:18:52,62,38,yes,15
1504,1772151533,2026-02-26T16:18:53,62,38,yes,83
1505,1772151533,2026-02-26T16:18:53,62,38,yes,78
1506,1772151536,2026-02-26T16:18:56,62,38,yes,31
1507,1772151536,2026-02-26T16:18:56,62,38,yes,7
1508,1772151537,2026-02-26T16:18:57,62,38,yes,78
1509,1772151538,2026-02-26T16:18:58,62,38,yes,3
1510,1772151538,2026-02-26T16:18:58,62,38,yes,156
1511,1772151539,2026-02-26T16:18:59,62,38,yes,1
1512,1772151541,2026-02-26T16:19:01,62,38,yes,7
1513,1772151541,2026-02-26T16:19:01,62,38,yes,7
1514,1772151541,2026-02-26T16:19:01,62,38,yes,3
1515,1772151545,2026-02-26T16:19:05,62,38,yes,167
1516,1772151545,2026-02-26T16:19:05,62,38,yes,1561
1517,1772151547,2026-02-26T16:19:07,62,38,yes,9
1518,1772151548,2026-02-26T16:19:08,62,38,yes,249
1519,1772151555,2026-02-26T16:19:15,61,39,no,5
1520,1772151555,2026-02-26T16:19:15,62,38,yes,3
1521,1772151556,2026-02-26T16:19:16,62,38,yes,31
1522,1772151557,2026-02-26T16:19:17,62,38,yes,80
1523,1772151560,2026-02-26T16:19:20,62,38,yes,47
1524,1772151560,2026-02-26T16:19:20,62,38,yes,98
1525,1772151562,2026-02-26T16:19:22,62,38,yes,40
1526,1772151563,2026-02-26T16:19:23,62,38,yes,230
1527,1772151563,2026-02-26T16:19:23,62,38,yes,1
1528,1772151563,2026-02-26T16:19:23,62,38,yes,10
1529,1772151567,2026-02-26T16:19:27,62,38,yes,46
1530,1772151567,2026-02-26T16:19:27,62,38,yes,549
1531,1772151568,2026-02-26T16:19:28,62,38,yes,20
1532,1772151568,2026-02-26T16:19:28,62,38,yes,23
1533,1772151568,2026-02-26T16:19:28,62,38,yes,35
1534,1772151569,2026-02-26T16:19:29,62,38,yes,15
1535,1772151569,2026-02-26T16:19:29,62,38,yes,23
1536,1772151569,2026-02-26T16:19:29,62,38,yes,7
1537,1772151570,2026-02-26T16:19:30,61,39,no,3
1538,1772151570,2026-02-26T16:19:30,62,38,yes,15
1539,1772151571,2026-02-26T16:19:31,62,38,yes,18
1540,1772151571,2026-02-26T16:19:31,62,38,yes,785
1541,1772151572,2026-02-26T16:19:32,61,39,no,8
1542,1772151577,2026-02-26T16:19:37,61,39,no,120
1543,1772151579,2026-02-26T16:19:39,62,38,yes,20
1544,1772151579,2026-02-26T16:19:39,62,38,yes,7
1545,1772151579,2026-02-26T16:19:39,62,38,yes,95
1546,1772151580,2026-02-26T16:19:40,62,38,yes,40
1547,1772151580,2026-02-26T16:19:40,61,39,no,80
1548,1772151581,2026-02-26T16:19:41,61,39,no,26
1549,1772151581,2026-02-26T16:19:41,62,38,yes,300
1550,1772151581,2026-02-26T16:19:41,62,38,yes,155
1551,1772151582,2026-02-26T16:19:42,62,38,yes,78
1552,1772151584,2026-02-26T16:19:44,62,38,yes,31
1553,1772151585,2026-02-26T16:19:45,62,38,yes,45
1554,1772151586,2026-02-26T16:19:46,62,38,yes,39
1555,1772151589,2026-02-26T16:19:49,62,38,yes,500
1556,1772151590,2026-02-26T16:19:50,62,38,yes,152
1557,1772151590,2026-02-26T16:19:50,62,38,yes,99
1558,1772151591,2026-02-26T16:19:51,62,38,yes,46
1559,1772151592,2026-02-26T16:19:52,62,38,yes,7
1560,1772151593,2026-02-26T16:19:53,62,38,yes,312
1561,1772151594,2026-02-26T16:19:54,62,38,yes,7
1562,1772151595,2026-02-26T16:19:55,62,38,yes,500
1563,1772151595,2026-02-26T16:19:55,62,38,yes,3906
1564,1772151596,2026-02-26T16:19:56,61,39,no,3
1565,1772151596,2026-02-26T16:19:56,62,38,yes,157
1566,1772151596,2026-02-26T16:19:56,62,38,yes,7
1567,1772151597,2026-02-26T16:19:57,62,38,yes,78
1568,1772151598,2026-02-26T16:19:58,62,38,yes,15
1569,1772151599,2026-02-26T16:19:59,62,38,yes,15
1570,1772151599,2026-02-26T16:19:59,62,38,yes,6
1571,1772151599,2026-02-26T16:19:59,62,38,yes,4
1572,1772151600,2026-02-26T16:20:00,62,38,yes,32
1573,1772151600,2026-02-26T16:20:00,62,38,yes,93
1574,1772151603,2026-02-26T16:20:03,62,38,yes,1
1575,1772151604,2026-02-26T16:20:04,62,38,yes,39
1576,1772151604,2026-02-26T16:20:04,62,38,yes,86
1577,1772151605,2026-02-26T16:20:05,62,38,yes,14
1578,1772151606,2026-02-26T16:20:06,62,38,yes,31
1579,1772151607,2026-02-26T16:20:07,62,38,yes,16
1580,1772151609,2026-02-26T16:20:09,62,38,yes,83
1581,1772151611,2026-02-26T16:20:11,62,38,yes,101
1582,1772151612,2026-02-26T16:20:12,61,39,no,50
1583,1772151619,2026-02-26T16:20:19,61,39,yes,44
1584,1772151621,2026-02-26T16:20:21,61,39,yes,12
1585,1772151621,2026-02-26T16:20:21,61,39,yes,100
1586,1772151621,2026-02-26T16:20:21,61,39,yes,389
1587,1772151623,2026-02-26T16:20:23,61,39,yes,481
1588,1772151623,2026-02-26T16:20:23,61,39,yes,31
1589,1772151623,2026-02-26T16:20:23,61,39,yes,127
1590,1772151624,2026-02-26T16:20:24,61,39,yes,40
1591,1772151624,2026-02-26T16:20:24,61,39,yes,10
1592,1772151624,2026-02-26T16:20:24,61,39,yes,148
1593,1772151627,2026-02-26T16:20:27,60,40,no,1000
1594,1772151628,2026-02-26T16:20:28,61,39,yes,31
1595,1772151628,2026-02-26T16:20:28,61,39,yes,3989
1596,1772151630,2026-02-26T16:20:30,61,39,yes,1
1597,1772151631,2026-02-26T16:20:31,61,39,yes,671
1598,1772151634,2026-02-26T16:20:34,61,39,yes,476
1599,1772151635,2026-02-26T16:20:35,61,39,yes,31
1600,1772151636,2026-02-26T16:20:36,61,39,yes,15
1601,1772151639,2026-02-26T16:20:39,61,39,yes,23
1602,1772151639,2026-02-26T16:20:39,61,39,yes,238
1603,1772151640,2026-02-26T16:20:40,61,39,yes,9
1604,1772151645,2026-02-26T16:20:45,61,39,yes,66
1605,1772151646,2026-02-26T16:20:46,61,39,yes,31
1606,1772151647,2026-02-26T16:20:47,61,39,yes,15
1607,1772151648,2026-02-26T16:20:48,61,39,yes,50
1608,1772151648,2026-02-26T16:20:48,61,39,yes,39
1609,1772151650,2026-02-26T16:20:50,61,39,yes,15
1610,1772151651,2026-02-26T16:20:51,61,39,yes,23
1611,1772151653,2026-02-26T16:20:53,61,39,yes,246
1612,1772151653,2026-02-26T16:20:53,61,39,yes,50
1613,1772151656,2026-02-26T16:20:56,61,39,yes,10
1614,1772151658,2026-02-26T16:20:58,61,39,yes,23
1615,1772151660,2026-02-26T16:21:00,61,39,yes,23
1616,1772151662,2026-02-26T16:21:02,61,39,yes,20
1617,1772151665,2026-02-26T16:21:05,61,39,yes,957
1618,1772151667,2026-02-26T16:21:07,61,39,yes,718
1619,1772151667,2026-02-26T16:21:07,61,39,yes,5
1620,1772151668,2026-02-26T16:21:08,61,39,yes,901
1621,1772151668,2026-02-26T16:21:08,61,39,yes,14
1622,1772151668,2026-02-26T16:21:08,61,39,yes,69
1623,1772151669,2026-02-26T16:21:09,61,39,yes,39
1624,1772151669,2026-02-26T16:21:09,61,39,yes,3
1625,1772151671,2026-02-26T16:21:11,61,39,yes,478
1626,1772151671,2026-02-26T16:21:11,61,39,yes,31
1627,1772151672,2026-02-26T16:21:12,61,39,yes,79
1628,1772151675,2026-02-26T16:21:15,61,39,yes,150
1629,1772151678,2026-02-26T16:21:18,61,39,yes,20
1630,1772151679,2026-02-26T16:21:19,61,39,yes,15
1631,1772151679,2026-02-26T16:21:19,61,39,yes,476
1632,1772151680,2026-02-26T16:21:20,61,39,yes,271
1633,1772151685,2026-02-26T16:21:25,61,39,yes,7
1634,1772151686,2026-02-26T16:21:26,61,39,yes,18
1635,1772151686,2026-02-26T16:21:26,61,39,yes,100
1636,1772151687,2026-02-26T16:21:27,61,39,yes,3
1637,1772151688,2026-02-26T16:21:28,61,39,yes,15
1638,1772151690,2026-02-26T16:21:30,61,39,yes,3
1639,1772151691,2026-02-26T16:21:31,61,39,yes,48
1640,1772151692,2026-02-26T16:21:32,61,39,yes,7
1641,1772151693,2026-02-26T16:21:33,61,39,yes,17
1642,1772151693,2026-02-26T16:21:33,61,39,yes,10
1643,1772151696,2026-02-26T16:21:36,61,39,yes,1
1644,1772151696,2026-02-26T16:21:36,61,39,yes,7
1645,1772151699,2026-02-26T16:21:39,61,39,yes,39
1646,1772151699,2026-02-26T16:21:39,61,39,yes,50
1647,1772151702,2026-02-26T16:21:42,61,39,yes,31
1648,1772151704,2026-02-26T16:21:44,61,39,yes,1
1649,1772151705,2026-02-26T16:21:45,61,39,yes,1
1650,1772151707,2026-02-26T16:21:47,61,39,yes,158
1651,1772151707,2026-02-26T16:21:47,61,39,yes,15
1652,1772151708,2026-02-26T16:21:48,61,39,yes,1
1653,1772151710,2026-02-26T16:21:50,60,40,no,2
1654,1772151711,2026-02-26T16:21:51,61,39,yes,23
1655,1772151722,2026-02-26T16:22:02,61,39,yes,295
1656,1772151723,2026-02-26T16:22:03,61,39,yes,1
1657,1772151726,2026-02-26T16:22:06,61,39,yes,515
1658,1772151726,2026-02-26T16:22:06,61,39,yes,15
1659,1772151727,2026-02-26T16:22:07,61,39,yes,150
1660,1772151728,2026-02-26T16:22:08,61,39,yes,87
1661,1772151729,2026-02-26T16:22:09,61,39,yes,39
1662,1772151732,2026-02-26T16:22:12,61,39,yes,159
1663,1772151732,2026-02-26T16:22:12,61,39,yes,744
1664,1772151732,2026-02-26T16:22:12,61,39,yes,2430
1665,1772151736,2026-02-26T16:22:16,61,39,yes,2393
1666,1772151736,2026-02-26T16:22:16,61,39,yes,23
1667,1772151738,2026-02-26T16:22:18,61,39,yes,640
1668,1772151739,2026-02-26T16:22:19,61,39,yes,7
1669,1772151745,2026-02-26T16:22:25,61,39,yes,10
1670,1772151747,2026-02-26T16:22:27,61,39,yes,94
1671,1772151747,2026-02-26T16:22:27,61,39,yes,1
1672,1772151747,2026-02-26T16:22:27,61,39,yes,279
1673,1772151748,2026-02-26T16:22:28,61,39,yes,109
1674,1772151748,2026-02-26T16:22:28,61,39,yes,50
1675,1772151748,2026-02-26T16:22:28,62,38,yes,1234
1676,1772151748,2026-02-26T16:22:28,62,38,yes,1118
1677,1772151748,2026-02-26T16:22:28,62,38,yes,1118
1678,1772151748,2026-02-26T16:22:28,62,38,yes,1118
1679,1772151748,2026-02-26T16:22:28,62,38,yes,4324
1680,1772151748,2026-02-26T16:22:28,62,38,yes,116
1681,1772151748,2026-02-26T16:22:28,62,38,yes,2247
1682,1772151748,2026-02-26T16:22:28,62,38,yes,4278
1683,1772151752,2026-02-26T16:22:32,62,38,yes,15
1684,1772151752,2026-02-26T16:22:32,62,38,yes,39
1685,1772151754,2026-02-26T16:22:34,62,38,yes,3
1686,1772151754,2026-02-26T16:22:34,62,38,yes,87
1687,1772151755,2026-02-26T16:22:35,62,38,yes,6
1688,1772151755,2026-02-26T16:22:35,62,38,yes,87
1689,1772151755,2026-02-26T16:22:35,62,38,yes,1157
1690,1772151757,2026-02-26T16:22:37,62,38,yes,7
1691,1772151757,2026-02-26T16:22:37,62,38,yes,229
1692,1772151757,2026-02-26T16:22:37,62,38,yes,3
1693,1772151758,2026-02-26T16:22:38,62,38,yes,110
1694,1772151760,2026-02-26T16:22:40,62,38,yes,10
1695,1772151761,2026-02-26T16:22:41,62,38,yes,31
1696,1772151761,2026-02-26T16:22:41,62,38,yes,1973
1697,1772151761,2026-02-26T16:22:41,62,38,yes,15
1698,1772151764,2026-02-26T16:22:44,63,37,yes,9
1699,1772151764,2026-02-26T16:22:44,62,38,no,1383
1700,1772151764,2026-02-26T16:22:44,62,38,no,169
1701,1772151765,2026-02-26T16:22:45,63,37,yes,536
1702,1772151765,2026-02-26T16:22:45,63,37,yes,150
1703,1772151765,2026-02-26T16:22:45,63,37,yes,150
1704,1772151765,2026-02-26T16:22:45,63,37,yes,81
1705,1772151765,2026-02-26T16:22:45,62,38,no,1350
1706,1772151765,2026-02-26T16:22:45,62,38,yes,216
1707,1772151765,2026-02-26T16:22:45,63,37,yes,15
1708,1772151765,2026-02-26T16:22:45,62,38,yes,796
1709,1772151765,2026-02-26T16:22:45,62,38,no,695
1710,1772151765,2026-02-26T16:22:45,62,38,no,594
1711,1772151766,2026-02-26T16:22:46,62,38,no,487
1712,1772151766,2026-02-26T16:22:46,62,38,no,17
1713,1772151766,2026-02-26T16:22:46,62,38,no,413
1714,1772151766,2026-02-26T16:22:46,63,37,yes,38
1715,1772151767,2026-02-26T16:22:47,63,37,yes,7
1716,1772151768,2026-02-26T16:22:48,62,38,yes,12
1717,1772151768,2026-02-26T16:22:48,62,38,yes,97
1718,1772151769,2026-02-26T16:22:49,62,38,yes,47
1719,1772151769,2026-02-26T16:22:49,61,39,no,5
1720,1772151770,2026-02-26T16:22:50,62,38,yes,344
1721,1772151770,2026-02-26T16:22:50,62,38,yes,156
1722,1772151771,2026-02-26T16:22:51,62,38,yes,3
1723,1772151771,2026-02-26T16:22:51,62,38,yes,10
1724,1772151772,2026-02-26T16:22:52,62,38,yes,18
1725,1772151772,2026-02-26T16:22:52,62,38,yes,78
1726,1772151773,2026-02-26T16:22:53,62,38,yes,14
1727,1772151774,2026-02-26T16:22:54,62,38,yes,1
1728,1772151774,2026-02-26T16:22:54,62,38,yes,6
1729,1772151775,2026-02-26T16:22:55,62,38,yes,13
1730,1772151776,2026-02-26T16:22:56,61,39,no,35
1731,1772151776,2026-02-26T16:22:56,61,39,no,150
1732,1772151776,2026-02-26T16:22:56,61,39,no,1262
1733,1772151776,2026-02-26T16:22:56,62,38,yes,26
1734,1772151776,2026-02-26T16:22:56,62,38,yes,42
1735,1772151776,2026-02-26T16:22:56,61,39,no,1428
1736,1772151776,2026-02-26T16:22:56,61,39,no,1244
1737,1772151776,2026-02-26T16:22:56,61,39,no,1070
1738,1772151777,2026-02-26T16:22:57,61,39,no,600
1739,1772151777,2026-02-26T16:22:57,61,39,no,98
1740,1772151777,2026-02-26T16:22:57,62,38,yes,82
1741,1772151777,2026-02-26T16:22:57,62,38,yes,150
1742,1772151777,2026-02-26T16:22:57,62,38,no,374
1743,1772151777,2026-02-26T16:22:57,62,38,no,95
1744,1772151778,2026-02-26T16:22:58,63,37,yes,2
1745,1772151778,2026-02-26T16:22:58,63,37,yes,21
1746,1772151779,2026-02-26T16:22:59,63,37,yes,1
1747,1772151779,2026-02-26T16:22:59,62,38,no,8
1748,1772151779,2026-02-26T16:22:59,62,38,no,3630
1749,1772151779,2026-02-26T16:22:59,61,39,no,8
1750,1772151779,2026-02-26T16:22:59,61,39,no,200
1751,1772151779,2026-02-26T16:22:59,63,37,yes,15
1752,1772151780,2026-02-26T16:23:00,63,37,yes,38
1753,1772151780,2026-02-26T16:23:00,63,37,yes,1123
1754,1772151780,2026-02-26T16:23:00,63,37,yes,150
1755,1772151780,2026-02-26T16:23:00,63,37,yes,90
1756,1772151781,2026-02-26T16:23:01,63,37,yes,38
1757,1772151781,2026-02-26T16:23:01,63,37,yes,30
1758,1772151782,2026-02-26T16:23:02,63,37,yes,77
1759,1772151782,2026-02-26T16:23:02,63,37,yes,7
1760,1772151783,2026-02-26T16:23:03,63,37,yes,310
1761,1772151783,2026-02-26T16:23:03,63,37,yes,30
1762,1772151783,2026-02-26T16:23:03,63,37,yes,418
1763,1772151783,2026-02-26T16:23:03,63,37,yes,1000
1764,1772151783,2026-02-26T16:23:03,63,37,yes,135
1765,1772151783,2026-02-26T16:23:03,63,37,yes,67
1766,1772151783,2026-02-26T16:23:03,63,37,yes,67
1767,1772151783,2026-02-26T16:23:03,63,37,yes,67
1768,1772151783,2026-02-26T16:23:03,63,37,yes,235
1769,1772151783,2026-02-26T16:23:03,63,37,no,15
1770,1772151784,2026-02-26T16:23:04,63,37,no,84
1771,1772151785,2026-02-26T16:23:05,64,36,yes,7
1772,1772151785,2026-02-26T16:23:05,64,36,yes,3484
1773,1772151786,2026-02-26T16:23:06,64,36,yes,16
1774,1772151787,2026-02-26T16:23:07,64,36,yes,15
1775,1772151788,2026-02-26T16:23:08,64,36,yes,85
1776,1772151788,2026-02-26T16:23:08,64,36,yes,720
1777,1772151789,2026-02-26T16:23:09,64,36,yes,33
1778,1772151789,2026-02-26T16:23:09,64,36,yes,50
1779,1772151790,2026-02-26T16:23:10,64,36,yes,74
1780,1772151791,2026-02-26T16:23:11,64,36,yes,7
1781,1772151792,2026-02-26T16:23:12,64,36,yes,227
1782,1772151792,2026-02-26T16:23:12,64,36,yes,757
1783,1772151793,2026-02-26T16:23:13,64,36,yes,91
1784,1772151794,2026-02-26T16:23:14,64,36,yes,8
1785,1772151795,2026-02-26T16:23:15,64,36,yes,260
1786,1772151795,2026-02-26T16:23:15,64,36,yes,20
1787,1772151795,2026-02-26T16:23:15,64,36,yes,43
1788,1772151796,2026-02-26T16:23:16,64,36,yes,151
1789,1772151796,2026-02-26T16:23:16,64,36,yes,7
1790,1772151797,2026-02-26T16:23:17,64,36,yes,30
1791,1772151797,2026-02-26T16:23:17,63,37,no,17
1792,1772151797,2026-02-26T16:23:17,64,36,yes,252
1793,1772151798,2026-02-26T16:23:18,64,36,yes,76
1794,1772151799,2026-02-26T16:23:19,64,36,yes,43
1795,1772151802,2026-02-26T16:23:22,64,36,yes,45
1796,1772151803,2026-02-26T16:23:23,64,36,yes,12
1797,1772151803,2026-02-26T16:23:23,64,36,yes,177
1798,1772151803,2026-02-26T16:23:23,64,36,yes,15
1799,1772151803,2026-02-26T16:23:23,64,36,yes,50
1800,1772151803,2026-02-26T16:23:23,64,36,yes,1148
1801,1772151803,2026-02-26T16:23:23,64,36,yes,573
1802,1772151803,2026-02-26T16:23:23,65,35,yes,85
1803,1772151805,2026-02-26T16:23:25,64,36,yes,15
1804,1772151805,2026-02-26T16:23:25,64,36,yes,60
1805,1772151805,2026-02-26T16:23:25,64,36,yes,9
1806,1772151805,2026-02-26T16:23:25,64,36,yes,558
1807,1772151805,2026-02-26T16:23:25,64,36,yes,295
1808,1772151806,2026-02-26T16:23:26,64,36,yes,147
1809,1772151806,2026-02-26T16:23:26,63,37,yes,1300
1810,1772151806,2026-02-26T16:23:26,63,37,yes,3029
1811,1772151807,2026-02-26T16:23:27,63,37,yes,1197
1812,1772151807,2026-02-26T16:23:27,64,36,yes,116
1813,1772151807,2026-02-26T16:23:27,64,36,yes,505
1814,1772151807,2026-02-26T16:23:27,64,36,no,350
1815,1772151807,2026-02-26T16:23:27,64,36,no,248
1816,1772151807,2026-02-26T16:23:27,64,36,no,185
1817,1772151807,2026-02-26T16:23:27,64,36,no,85
1818,1772151807,2026-02-26T16:23:27,64,36,no,29
1819,1772151808,2026-02-26T16:23:28,65,35,yes,90
1820,1772151808,2026-02-26T16:23:28,65,35,yes,60
1821,1772151808,2026-02-26T16:23:28,65,35,yes,150
1822,1772151808,2026-02-26T16:23:28,65,35,yes,150
1823,1772151808,2026-02-26T16:23:28,65,35,yes,150
1824,1772151808,2026-02-26T16:23:28,65,35,yes,150
1825,1772151810,2026-02-26T16:23:30,66,34,yes,15
1826,1772151811,2026-02-26T16:23:31,65,35,no,11
1827,1772151811,2026-02-26T16:23:31,66,34,yes,11
1828,1772151812,2026-02-26T16:23:32,65,35,no,17
1829,1772151813,2026-02-26T16:23:33,66,34,yes,29
1830,1772151813,2026-02-26T16:23:33,66,34,yes,7
1831,1772151813,2026-02-26T16:23:33,66,34,yes,75
1832,1772151815,2026-02-26T16:23:35,66,34,yes,1188
1833,1772151815,2026-02-26T16:23:35,66,34,yes,500
1834,1772151815,2026-02-26T16:23:35,67,33,yes,1957
1835,1772151817,2026-02-26T16:23:37,66,34,no,150
1836,1772151817,2026-02-26T16:23:37,66,34,yes,724
1837,1772151817,2026-02-26T16:23:37,66,34,yes,14
1838,1772151818,2026-02-26T16:23:38,66,34,yes,8
1839,1772151818,2026-02-26T16:23:38,66,34,yes,73
1840,1772151818,2026-02-26T16:23:38,65,35,no,50
1841,1772151818,2026-02-26T16:23:38,65,35,no,1337
1842,1772151818,2026-02-26T16:23:38,65,35,no,10
1843,1772151819,2026-02-26T16:23:39,64,36,yes,265
1844,1772151820,2026-02-26T16:23:40,64,36,yes,149
1845,1772151820,2026-02-26T16:23:40,64,36,yes,76
1846,1772151821,2026-02-26T16:23:41,64,36,yes,580
1847,1772151821,2026-02-26T16:23:41,64,36,yes,91
1848,1772151821,2026-02-26T16:23:41,64,36,yes,30
1849,1772151821,2026-02-26T16:23:41,64,36,yes,7
