Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1772851485,2026-03-06T18:44:45,25,75,yes,6
483,1772851486,2026-03-06T18:44:46,25,75,yes,1
484,1772851491,2026-03-06T18:44:51,24,76,no,15
485,1772851491,2026-03-06T18:44:51,22,78,no,15
486,1772851493,2026-03-06T18:44:53,23,77,yes,13
487,1772851493,2026-03-06T18:44:53,23,77,yes,2
488,1772851496,2026-03-06T18:44:56,23,77,yes,4
489,1772851498,2026-03-06T18:44:58,23,77,yes,41
490,1772851499,2026-03-06T18:44:59,23,77,yes,700
491,1772851499,2026-03-06T18:44:59,23,77,yes,20
492,1772851499,2026-03-06T18:44:59,23,77,yes,50
493,1772851502,2026-03-06T18:45:02,23,77,yes,4
494,1772851502,2026-03-06T18:45:02,23,77,yes,8
495,1772851502,2026-03-06T18:45:02,23,77,yes,20
496,1772851504,2026-03-06T18:45:04,23,77,yes,3
497,1772851504,2026-03-06T18:45:04,23,77,yes,350
498,1772851505,2026-03-06T18:45:05,23,77,yes,61
499,1772851505,2026-03-06T18:45:05,23,77,yes,60
500,1772851506,2026-03-06T18:45:06,23,77,yes,28
501,1772851506,2026-03-06T18:45:06,23,77,yes,396
502,1772851506,2026-03-06T18:45:06,23,77,yes,1
503,1772851509,2026-03-06T18:45:09,22,78,no,11
504,1772851512,2026-03-06T18:45:12,23,77,yes,12
505,1772851512,2026-03-06T18:45:12,23,77,yes,81
506,1772851512,2026-03-06T18:45:12,23,77,yes,25
507,1772851515,2026-03-06T18:45:15,22,78,no,4
508,1772851515,2026-03-06T18:45:15,20,80,no,1
509,1772851515,2026-03-06T18:45:15,20,80,no,7
510,1772851515,2026-03-06T18:45:15,20,80,no,13
511,1772851515,2026-03-06T18:45:15,20,80,no,55
512,1772851515,2026-03-06T18:45:15,20,80,no,4
513,1772851515,2026-03-06T18:45:15,19,81,no,6
514,1772851515,2026-03-06T18:45:15,23,77,yes,455
515,1772851515,2026-03-06T18:45:15,23,77,yes,45
516,1772851515,2026-03-06T18:45:15,22,78,yes,103
517,1772851518,2026-03-06T18:45:18,22,78,yes,43
518,1772851518,2026-03-06T18:45:18,21,79,yes,2000
519,1772851520,2026-03-06T18:45:20,21,79,yes,27
520,1772851520,2026-03-06T18:45:20,20,80,no,13
521,1772851520,2026-03-06T18:45:20,20,80,no,7
522,1772851520,2026-03-06T18:45:20,19,81,no,365
523,1772851520,2026-03-06T18:45:20,21,79,yes,4
524,1772851521,2026-03-06T18:45:21,21,79,yes,19
525,1772851521,2026-03-06T18:45:21,21,79,yes,9
526,1772851523,2026-03-06T18:45:23,21,79,yes,121
527,1772851524,2026-03-06T18:45:24,21,79,yes,45
528,1772851525,2026-03-06T18:45:25,21,79,yes,13
529,1772851526,2026-03-06T18:45:26,21,79,yes,1
530,1772851527,2026-03-06T18:45:27,21,79,yes,832
531,1772851527,2026-03-06T18:45:27,21,79,yes,168
532,1772851537,2026-03-06T18:45:37,24,76,yes,200
533,1772851537,2026-03-06T18:45:37,24,76,yes,19
534,1772851537,2026-03-06T18:45:37,24,76,yes,185
535,1772851541,2026-03-06T18:45:41,24,76,yes,6
536,1772851542,2026-03-06T18:45:42,23,77,yes,55
537,1772851542,2026-03-06T18:45:42,23,77,yes,45
538,1772851544,2026-03-06T18:45:44,23,77,yes,23
539,1772851546,2026-03-06T18:45:46,23,77,yes,4
540,1772851546,2026-03-06T18:45:46,23,77,yes,1
541,1772851547,2026-03-06T18:45:47,23,77,yes,38
542,1772851549,2026-03-06T18:45:49,23,77,yes,19
543,1772851549,2026-03-06T18:45:49,23,77,yes,8
544,1772851551,2026-03-06T18:45:51,23,77,yes,123
545,1772851552,2026-03-06T18:45:52,24,76,yes,6
546,1772851552,2026-03-06T18:45:52,24,76,yes,55
547,1772851552,2026-03-06T18:45:52,24,76,yes,131
548,1772851554,2026-03-06T18:45:54,23,77,yes,8
549,1772851556,2026-03-06T18:45:56,23,77,yes,20
550,1772851559,2026-03-06T18:45:59,23,77,yes,4
551,1772851559,2026-03-06T18:45:59,23,77,yes,21
552,1772851561,2026-03-06T18:46:01,22,78,yes,11
553,1772851561,2026-03-06T18:46:01,22,78,yes,25
554,1772851563,2026-03-06T18:46:03,22,78,yes,20
555,1772851566,2026-03-06T18:46:06,21,79,no,10
556,1772851569,2026-03-06T18:46:09,22,78,yes,30
557,1772851571,2026-03-06T18:46:11,22,78,yes,29
558,1772851572,2026-03-06T18:46:12,22,78,yes,21
559,1772851574,2026-03-06T18:46:14,22,78,yes,107
560,1772851575,2026-03-06T18:46:15,22,78,yes,21
561,1772851575,2026-03-06T18:46:15,22,78,yes,400
562,1772851577,2026-03-06T18:46:17,22,78,yes,323
563,1772851577,2026-03-06T18:46:17,22,78,yes,825
564,1772851578,2026-03-06T18:46:18,22,78,yes,20
565,1772851578,2026-03-06T18:46:18,22,78,yes,450
566,1772851578,2026-03-06T18:46:18,22,78,yes,4
567,1772851581,2026-03-06T18:46:21,22,78,yes,3
568,1772851581,2026-03-06T18:46:21,22,78,yes,1000
569,1772851581,2026-03-06T18:46:21,21,79,no,3
570,1772851582,2026-03-06T18:46:22,22,78,yes,2111
571,1772851584,2026-03-06T18:46:24,22,78,yes,13
572,1772851584,2026-03-06T18:46:24,22,78,yes,20
573,1772851585,2026-03-06T18:46:25,22,78,yes,50
574,1772851586,2026-03-06T18:46:26,22,78,yes,116
575,1772851586,2026-03-06T18:46:26,22,78,yes,1
576,1772851587,2026-03-06T18:46:27,22,78,yes,21
577,1772851588,2026-03-06T18:46:28,22,78,yes,416
578,1772851589,2026-03-06T18:46:29,22,78,yes,75
579,1772851591,2026-03-06T18:46:31,22,78,yes,353
580,1772851592,2026-03-06T18:46:32,22,78,yes,20
581,1772851593,2026-03-06T18:46:33,22,78,yes,208
582,1772851593,2026-03-06T18:46:33,22,78,yes,41
583,1772851593,2026-03-06T18:46:33,22,78,yes,83
584,1772851593,2026-03-06T18:46:33,21,79,no,30
585,1772851597,2026-03-06T18:46:37,22,78,yes,83
586,1772851598,2026-03-06T18:46:38,20,80,yes,99
587,1772851598,2026-03-06T18:46:38,20,80,yes,107
588,1772851600,2026-03-06T18:46:40,20,80,yes,71
589,1772851601,2026-03-06T18:46:41,20,80,yes,86
590,1772851603,2026-03-06T18:46:43,20,80,yes,49
591,1772851603,2026-03-06T18:46:43,20,80,yes,23
592,1772851603,2026-03-06T18:46:43,20,80,yes,45
593,1772851604,2026-03-06T18:46:44,19,81,no,3
594,1772851604,2026-03-06T18:46:44,20,80,yes,22
595,1772851605,2026-03-06T18:46:45,20,80,yes,6420
596,1772851605,2026-03-06T18:46:45,20,80,yes,13
597,1772851607,2026-03-06T18:46:47,22,78,yes,1
598,1772851612,2026-03-06T18:46:52,23,77,yes,13
599,1772851612,2026-03-06T18:46:52,23,77,yes,787
600,1772851614,2026-03-06T18:46:54,23,77,yes,30
601,1772851619,2026-03-06T18:46:59,23,77,yes,11
602,1772851619,2026-03-06T18:46:59,23,77,yes,38
603,1772851620,2026-03-06T18:47:00,23,77,yes,192
604,1772851621,2026-03-06T18:47:01,23,77,yes,197
605,1772851621,2026-03-06T18:47:01,23,77,yes,400
606,1772851622,2026-03-06T18:47:02,23,77,yes,1
607,1772851622,2026-03-06T18:47:02,23,77,yes,11
608,1772851623,2026-03-06T18:47:03,23,77,yes,32
609,1772851624,2026-03-06T18:47:04,23,77,yes,23
610,1772851624,2026-03-06T18:47:04,23,77,yes,1
611,1772851626,2026-03-06T18:47:06,23,77,yes,13
612,1772851626,2026-03-06T18:47:06,23,77,yes,7
613,1772851626,2026-03-06T18:47:06,22,78,no,12
614,1772851626,2026-03-06T18:47:06,22,78,no,55
615,1772851626,2026-03-06T18:47:06,22,78,no,150
616,1772851627,2026-03-06T18:47:07,22,78,yes,5
617,1772851627,2026-03-06T18:47:07,22,78,yes,40
618,1772851627,2026-03-06T18:47:07,22,78,yes,20
619,1772851628,2026-03-06T18:47:08,22,78,yes,1
620,1772851629,2026-03-06T18:47:09,22,78,yes,20
621,1772851630,2026-03-06T18:47:10,22,78,yes,41
622,1772851631,2026-03-06T18:47:11,22,78,yes,43
623,1772851632,2026-03-06T18:47:12,22,78,yes,646
624,1772851633,2026-03-06T18:47:13,22,78,yes,104
625,1772851634,2026-03-06T18:47:14,22,78,yes,21
626,1772851634,2026-03-06T18:47:14,22,78,yes,20
627,1772851635,2026-03-06T18:47:15,22,78,yes,2
628,1772851636,2026-03-06T18:47:16,22,78,yes,41
629,1772851636,2026-03-06T18:47:16,22,78,yes,4
630,1772851637,2026-03-06T18:47:17,22,78,yes,215
631,1772851640,2026-03-06T18:47:20,22,78,yes,40
632,1772851641,2026-03-06T18:47:21,22,78,yes,416
633,1772851642,2026-03-06T18:47:22,22,78,yes,312
634,1772851644,2026-03-06T18:47:24,22,78,yes,10
635,1772851644,2026-03-06T18:47:24,22,78,yes,206
636,1772851645,2026-03-06T18:47:25,22,78,yes,387
637,1772851645,2026-03-06T18:47:25,22,78,yes,1613
638,1772851647,2026-03-06T18:47:27,22,78,yes,43
639,1772851648,2026-03-06T18:47:28,21,79,no,6
640,1772851648,2026-03-06T18:47:28,22,78,yes,1
641,1772851649,2026-03-06T18:47:29,22,78,yes,107
642,1772851649,2026-03-06T18:47:29,22,78,yes,4
643,1772851650,2026-03-06T18:47:30,22,78,yes,646
644,1772851650,2026-03-06T18:47:30,22,78,yes,180
645,1772851652,2026-03-06T18:47:32,22,78,yes,1250
646,1772851652,2026-03-06T18:47:32,22,78,yes,2155
647,1772851652,2026-03-06T18:47:32,22,78,yes,62
648,1772851652,2026-03-06T18:47:32,23,77,yes,4
649,1772851654,2026-03-06T18:47:34,23,77,yes,8
650,1772851654,2026-03-06T18:47:34,23,77,yes,1068
651,1772851655,2026-03-06T18:47:35,23,77,yes,100
652,1772851657,2026-03-06T18:47:37,23,77,yes,41
653,1772851657,2026-03-06T18:47:37,23,77,yes,100
654,1772851658,2026-03-06T18:47:38,23,77,yes,20
655,1772851659,2026-03-06T18:47:39,23,77,yes,8
656,1772851659,2026-03-06T18:47:39,23,77,yes,41
657,1772851662,2026-03-06T18:47:42,23,77,yes,8
658,1772851662,2026-03-06T18:47:42,23,77,yes,20
659,1772851662,2026-03-06T18:47:42,23,77,yes,80
660,1772851662,2026-03-06T18:47:42,23,77,yes,41
661,1772851663,2026-03-06T18:47:43,23,77,yes,50
662,1772851663,2026-03-06T18:47:43,23,77,yes,412
663,1772851664,2026-03-06T18:47:44,23,77,yes,179
664,1772851664,2026-03-06T18:47:44,23,77,yes,251
665,1772851667,2026-03-06T18:47:47,23,77,yes,33
666,1772851667,2026-03-06T18:47:47,23,77,yes,75
667,1772851668,2026-03-06T18:47:48,23,77,yes,1
668,1772851668,2026-03-06T18:47:48,23,77,yes,400
669,1772851669,2026-03-06T18:47:49,23,77,yes,1
670,1772851671,2026-03-06T18:47:51,23,77,yes,4
671,1772851675,2026-03-06T18:47:55,23,77,yes,42
672,1772851677,2026-03-06T18:47:57,23,77,yes,24
673,1772851678,2026-03-06T18:47:58,23,77,yes,50
674,1772851678,2026-03-06T18:47:58,23,77,yes,3
675,1772851679,2026-03-06T18:47:59,23,77,yes,260
676,1772851680,2026-03-06T18:48:00,23,77,yes,420
677,1772851681,2026-03-06T18:48:01,23,77,yes,305
678,1772851683,2026-03-06T18:48:03,23,77,yes,8
679,1772851683,2026-03-06T18:48:03,23,77,yes,400
680,1772851683,2026-03-06T18:48:03,23,77,yes,19
681,1772851685,2026-03-06T18:48:05,23,77,yes,80
682,1772851686,2026-03-06T18:48:06,23,77,yes,82
683,1772851686,2026-03-06T18:48:06,23,77,yes,82
684,1772851686,2026-03-06T18:48:06,23,77,yes,40
685,1772851690,2026-03-06T18:48:10,23,77,yes,1155
686,1772851691,2026-03-06T18:48:11,23,77,yes,115
687,1772851692,2026-03-06T18:48:12,23,77,yes,12
688,1772851692,2026-03-06T18:48:12,23,77,yes,78
689,1772851692,2026-03-06T18:48:12,23,77,yes,4
690,1772851692,2026-03-06T18:48:12,23,77,yes,50
691,1772851693,2026-03-06T18:48:13,23,77,yes,20
692,1772851695,2026-03-06T18:48:15,23,77,yes,3486
693,1772851696,2026-03-06T18:48:16,23,77,yes,16
694,1772851696,2026-03-06T18:48:16,23,77,yes,13
695,1772851696,2026-03-06T18:48:16,23,77,yes,22
696,1772851697,2026-03-06T18:48:17,24,76,yes,652
697,1772851698,2026-03-06T18:48:18,23,77,yes,5
698,1772851698,2026-03-06T18:48:18,23,77,yes,7
699,1772851699,2026-03-06T18:48:19,24,76,yes,98
700,1772851699,2026-03-06T18:48:19,23,77,yes,1
701,1772851699,2026-03-06T18:48:19,23,77,yes,13
702,1772851699,2026-03-06T18:48:19,24,76,yes,7
703,1772851702,2026-03-06T18:48:22,23,77,yes,13
704,1772851702,2026-03-06T18:48:22,23,77,yes,234
705,1772851702,2026-03-06T18:48:22,23,77,yes,12
706,1772851702,2026-03-06T18:48:22,24,76,yes,28
707,1772851704,2026-03-06T18:48:24,24,76,yes,918
708,1772851704,2026-03-06T18:48:24,24,76,yes,13
709,1772851707,2026-03-06T18:48:27,26,74,yes,1
710,1772851708,2026-03-06T18:48:28,26,74,yes,21
711,1772851709,2026-03-06T18:48:29,26,74,yes,2
712,1772851711,2026-03-06T18:48:31,25,75,yes,12
713,1772851711,2026-03-06T18:48:31,26,74,yes,10
714,1772851712,2026-03-06T18:48:32,25,75,yes,68
715,1772851712,2026-03-06T18:48:32,25,75,yes,76
716,1772851712,2026-03-06T18:48:32,25,75,yes,77
717,1772851713,2026-03-06T18:48:33,25,75,yes,20
718,1772851716,2026-03-06T18:48:36,24,76,yes,50
719,1772851717,2026-03-06T18:48:37,24,76,yes,23
720,1772851719,2026-03-06T18:48:39,24,76,yes,74
721,1772851721,2026-03-06T18:48:41,24,76,yes,7
722,1772851723,2026-03-06T18:48:43,23,77,no,7
723,1772851723,2026-03-06T18:48:43,23,77,no,300
724,1772851723,2026-03-06T18:48:43,23,77,no,175
725,1772851723,2026-03-06T18:48:43,24,76,yes,39
726,1772851724,2026-03-06T18:48:44,23,77,yes,10
727,1772851725,2026-03-06T18:48:45,23,77,yes,277
728,1772851725,2026-03-06T18:48:45,23,77,yes,412
729,1772851727,2026-03-06T18:48:47,23,77,yes,1
730,1772851728,2026-03-06T18:48:48,23,77,yes,190
731,1772851728,2026-03-06T18:48:48,23,77,yes,41
732,1772851729,2026-03-06T18:48:49,23,77,yes,40
733,1772851730,2026-03-06T18:48:50,23,77,yes,83
734,1772851730,2026-03-06T18:48:50,23,77,yes,82
735,1772851731,2026-03-06T18:48:51,23,77,yes,96
736,1772851732,2026-03-06T18:48:52,23,77,yes,20
737,1772851732,2026-03-06T18:48:52,23,77,yes,39
738,1772851732,2026-03-06T18:48:52,23,77,yes,4
739,1772851733,2026-03-06T18:48:53,23,77,yes,206
740,1772851733,2026-03-06T18:48:53,23,77,yes,28
741,1772851734,2026-03-06T18:48:54,23,77,yes,123
742,1772851738,2026-03-06T18:48:58,23,77,yes,76
743,1772851740,2026-03-06T18:49:00,23,77,yes,120
744,1772851741,2026-03-06T18:49:01,23,77,yes,25
745,1772851746,2026-03-06T18:49:06,24,76,yes,17
746,1772851747,2026-03-06T18:49:07,24,76,yes,38
747,1772851748,2026-03-06T18:49:08,24,76,yes,1
748,1772851750,2026-03-06T18:49:10,24,76,yes,76
749,1772851751,2026-03-06T18:49:11,24,76,yes,38
750,1772851752,2026-03-06T18:49:12,24,76,yes,59
751,1772851752,2026-03-06T18:49:12,24,76,yes,110
752,1772851753,2026-03-06T18:49:13,24,76,yes,2
753,1772851754,2026-03-06T18:49:14,24,76,yes,38
754,1772851755,2026-03-06T18:49:15,24,76,yes,38
755,1772851764,2026-03-06T18:49:24,26,74,yes,17
756,1772851766,2026-03-06T18:49:26,26,74,yes,10
757,1772851767,2026-03-06T18:49:27,26,74,yes,107
758,1772851768,2026-03-06T18:49:28,26,74,yes,1
759,1772851768,2026-03-06T18:49:28,26,74,yes,178
760,1772851771,2026-03-06T18:49:31,26,74,yes,8
761,1772851773,2026-03-06T18:49:33,26,74,yes,7
762,1772851774,2026-03-06T18:49:34,26,74,yes,36
763,1772851775,2026-03-06T18:49:35,26,74,yes,107
764,1772851775,2026-03-06T18:49:35,26,74,yes,365
765,1772851775,2026-03-06T18:49:35,26,74,yes,18
766,1772851778,2026-03-06T18:49:38,26,74,yes,89
767,1772851780,2026-03-06T18:49:40,26,74,yes,57
768,1772851780,2026-03-06T18:49:40,26,74,yes,363
769,1772851783,2026-03-06T18:49:43,26,74,yes,4
770,1772851784,2026-03-06T18:49:44,26,74,yes,35
771,1772851786,2026-03-06T18:49:46,26,74,yes,71
772,1772851788,2026-03-06T18:49:48,26,74,yes,1
773,1772851789,2026-03-06T18:49:49,26,74,yes,114
774,1772851791,2026-03-06T18:49:51,26,74,yes,126
775,1772851791,2026-03-06T18:49:51,26,74,yes,14
776,1772851796,2026-03-06T18:49:56,26,74,yes,10
777,1772851797,2026-03-06T18:49:57,26,74,yes,262
778,1772851797,2026-03-06T18:49:57,26,74,yes,452
779,1772851797,2026-03-06T18:49:57,26,74,yes,7
780,1772851799,2026-03-06T18:49:59,26,74,yes,35
781,1772851800,2026-03-06T18:50:00,26,74,yes,17
782,1772851801,2026-03-06T18:50:01,26,74,yes,18
783,1772851804,2026-03-06T18:50:04,26,74,yes,5
784,1772851806,2026-03-06T18:50:06,26,74,yes,20
785,1772851806,2026-03-06T18:50:06,26,74,yes,172
786,1772851806,2026-03-06T18:50:06,26,74,yes,7
787,1772851806,2026-03-06T18:50:06,26,74,yes,17
788,1772851807,2026-03-06T18:50:07,26,74,yes,4
789,1772851811,2026-03-06T18:50:11,26,74,yes,18
790,1772851812,2026-03-06T18:50:12,26,74,yes,178
791,1772851813,2026-03-06T18:50:13,26,74,yes,145
792,1772851814,2026-03-06T18:50:14,26,74,yes,184
793,1772851815,2026-03-06T18:50:15,26,74,yes,3
794,1772851816,2026-03-06T18:50:16,26,74,yes,3291
795,1772851821,2026-03-06T18:50:21,26,74,yes,102
796,1772851821,2026-03-06T18:50:21,26,74,yes,17
797,1772851823,2026-03-06T18:50:23,26,74,yes,1422
798,1772851823,2026-03-06T18:50:23,26,74,yes,73
799,1772851823,2026-03-06T18:50:23,26,74,yes,2
800,1772851826,2026-03-06T18:50:26,26,74,yes,10
801,1772851827,2026-03-06T18:50:27,27,73,yes,7
802,1772851828,2026-03-06T18:50:28,26,74,yes,4
803,1772851828,2026-03-06T18:50:28,26,74,yes,1
804,1772851830,2026-03-06T18:50:30,26,74,yes,53
805,1772851833,2026-03-06T18:50:33,26,74,yes,160
806,1772851833,2026-03-06T18:50:33,26,74,yes,7
807,1772851833,2026-03-06T18:50:33,26,74,yes,1462
808,1772851841,2026-03-06T18:50:41,27,73,yes,344
809,1772851842,2026-03-06T18:50:42,27,73,yes,616
810,1772851843,2026-03-06T18:50:43,27,73,yes,33
811,1772851843,2026-03-06T18:50:43,27,73,yes,67
812,1772851845,2026-03-06T18:50:45,27,73,yes,17
813,1772851846,2026-03-06T18:50:46,27,73,yes,35
814,1772851847,2026-03-06T18:50:47,27,73,yes,60
815,1772851848,2026-03-06T18:50:48,27,73,yes,821
816,1772851848,2026-03-06T18:50:48,27,73,yes,13
817,1772851848,2026-03-06T18:50:48,27,73,yes,200
818,1772851848,2026-03-06T18:50:48,27,73,yes,176
819,1772851848,2026-03-06T18:50:48,27,73,yes,3
820,1772851848,2026-03-06T18:50:48,27,73,yes,100
821,1772851849,2026-03-06T18:50:49,27,73,yes,1057
822,1772851849,2026-03-06T18:50:49,27,73,yes,415
823,1772851849,2026-03-06T18:50:49,27,73,yes,689
824,1772851850,2026-03-06T18:50:50,27,73,yes,161
825,1772851850,2026-03-06T18:50:50,27,73,yes,35
826,1772851852,2026-03-06T18:50:52,27,73,yes,334
827,1772851853,2026-03-06T18:50:53,27,73,yes,9
828,1772851854,2026-03-06T18:50:54,27,73,yes,17
829,1772851859,2026-03-06T18:50:59,27,73,yes,17
830,1772851860,2026-03-06T18:51:00,27,73,yes,86
831,1772851860,2026-03-06T18:51:00,27,73,yes,88
832,1772851861,2026-03-06T18:51:01,27,73,yes,35
833,1772851866,2026-03-06T18:51:06,27,73,yes,348
834,1772851869,2026-03-06T18:51:09,27,73,yes,172
835,1772851870,2026-03-06T18:51:10,27,73,yes,10
836,1772851870,2026-03-06T18:51:10,27,73,yes,117
837,1772851871,2026-03-06T18:51:11,27,73,yes,100
838,1772851873,2026-03-06T18:51:13,27,73,yes,34
839,1772851875,2026-03-06T18:51:15,27,73,yes,16
840,1772851878,2026-03-06T18:51:18,27,73,yes,324
841,1772851880,2026-03-06T18:51:20,27,73,yes,105
842,1772851881,2026-03-06T18:51:21,27,73,yes,517
843,1772851881,2026-03-06T18:51:21,27,73,yes,51
844,1772851883,2026-03-06T18:51:23,27,73,yes,17
845,1772851884,2026-03-06T18:51:24,27,73,yes,88
846,1772851884,2026-03-06T18:51:24,27,73,yes,517
847,1772851885,2026-03-06T18:51:25,27,73,yes,176
848,1772851887,2026-03-06T18:51:27,27,73,yes,17
849,1772851889,2026-03-06T18:51:29,27,73,yes,17
850,1772851891,2026-03-06T18:51:31,27,73,yes,17
851,1772851891,2026-03-06T18:51:31,27,73,yes,352
852,1772851893,2026-03-06T18:51:33,27,73,yes,344
853,1772851894,2026-03-06T18:51:34,27,73,yes,17
854,1772851896,2026-03-06T18:51:36,27,73,yes,5
855,1772851897,2026-03-06T18:51:37,27,73,yes,3
856,1772851901,2026-03-06T18:51:41,27,73,yes,35
857,1772851901,2026-03-06T18:51:41,27,73,yes,17
858,1772851901,2026-03-06T18:51:41,27,73,yes,17
859,1772851903,2026-03-06T18:51:43,27,73,yes,17
860,1772851905,2026-03-06T18:51:45,27,73,yes,50
861,1772851906,2026-03-06T18:51:46,27,73,yes,70
862,1772851907,2026-03-06T18:51:47,27,73,yes,12
863,1772851907,2026-03-06T18:51:47,27,73,yes,162
864,1772851907,2026-03-06T18:51:47,27,73,yes,96
865,1772851908,2026-03-06T18:51:48,27,73,yes,176
866,1772851909,2026-03-06T18:51:49,27,73,yes,352
867,1772851909,2026-03-06T18:51:49,27,73,yes,68
868,1772851910,2026-03-06T18:51:50,27,73,yes,17
869,1772851911,2026-03-06T18:51:51,27,73,yes,70
870,1772851912,2026-03-06T18:51:52,27,73,yes,176
871,1772851913,2026-03-06T18:51:53,27,73,yes,88
872,1772851915,2026-03-06T18:51:55,27,73,yes,344
873,1772851915,2026-03-06T18:51:55,27,73,yes,17
874,1772851916,2026-03-06T18:51:56,27,73,yes,17
875,1772851918,2026-03-06T18:51:58,27,73,yes,937
876,1772851923,2026-03-06T18:52:03,27,73,yes,17
877,1772851923,2026-03-06T18:52:03,27,73,yes,17
878,1772851926,2026-03-06T18:52:06,27,73,yes,88
879,1772851927,2026-03-06T18:52:07,27,73,yes,17
880,1772851929,2026-03-06T18:52:09,27,73,yes,176
881,1772851930,2026-03-06T18:52:10,27,73,yes,16
882,1772851933,2026-03-06T18:52:13,26,74,no,11
883,1772851934,2026-03-06T18:52:14,27,73,yes,1
884,1772851935,2026-03-06T18:52:15,26,74,no,289
885,1772851935,2026-03-06T18:52:15,26,74,no,50
886,1772851935,2026-03-06T18:52:15,26,74,yes,5990
887,1772851940,2026-03-06T18:52:20,27,73,yes,35
888,1772851942,2026-03-06T18:52:22,27,73,yes,862
889,1772851944,2026-03-06T18:52:24,27,73,yes,37
890,1772851945,2026-03-06T18:52:25,27,73,yes,10
891,1772851947,2026-03-06T18:52:27,27,73,yes,140
892,1772851948,2026-03-06T18:52:28,27,73,yes,70
893,1772851951,2026-03-06T18:52:31,27,73,yes,66
894,1772851951,2026-03-06T18:52:31,27,73,yes,6
895,1772851952,2026-03-06T18:52:32,27,73,yes,162
896,1772851953,2026-03-06T18:52:33,27,73,yes,176
897,1772851957,2026-03-06T18:52:37,27,73,yes,35
898,1772851958,2026-03-06T18:52:38,27,73,yes,3
899,1772851959,2026-03-06T18:52:39,27,73,yes,140
900,1772851960,2026-03-06T18:52:40,27,73,yes,189
901,1772851960,2026-03-06T18:52:40,27,73,yes,34
902,1772851964,2026-03-06T18:52:44,27,73,yes,3
903,1772851964,2026-03-06T18:52:44,27,73,yes,35
904,1772851965,2026-03-06T18:52:45,27,73,yes,70
905,1772851967,2026-03-06T18:52:47,27,73,yes,17
906,1772851970,2026-03-06T18:52:50,27,73,yes,68
907,1772851970,2026-03-06T18:52:50,27,73,yes,637
908,1772851971,2026-03-06T18:52:51,27,73,yes,35
909,1772851981,2026-03-06T18:53:01,27,73,yes,12
910,1772851987,2026-03-06T18:53:07,28,72,yes,1
911,1772851991,2026-03-06T18:53:11,28,72,yes,14
912,1772851993,2026-03-06T18:53:13,28,72,no,6
913,1772851998,2026-03-06T18:53:18,29,71,yes,10
914,1772851998,2026-03-06T18:53:18,30,70,yes,6
915,1772851998,2026-03-06T18:53:18,31,69,yes,112
916,1772851998,2026-03-06T18:53:18,31,69,yes,55
917,1772851998,2026-03-06T18:53:18,31,69,yes,54
918,1772851998,2026-03-06T18:53:18,31,69,yes,54
919,1772851998,2026-03-06T18:53:18,31,69,yes,108
