Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1773105454,2026-03-09T18:17:34,34,66,no,7
483,1773105455,2026-03-09T18:17:35,35,65,no,13
484,1773105455,2026-03-09T18:17:35,35,65,no,39
485,1773105461,2026-03-09T18:17:41,37,63,yes,38
486,1773105463,2026-03-09T18:17:43,37,63,yes,2
487,1773105463,2026-03-09T18:17:43,36,64,no,17
488,1773105464,2026-03-09T18:17:44,37,63,yes,25
489,1773105464,2026-03-09T18:17:44,37,63,yes,85
490,1773105464,2026-03-09T18:17:44,37,63,yes,120
491,1773105468,2026-03-09T18:17:48,37,63,yes,1
492,1773105473,2026-03-09T18:17:53,37,63,yes,29
493,1773105473,2026-03-09T18:17:53,37,63,yes,35
494,1773105473,2026-03-09T18:17:53,37,63,yes,12
495,1773105474,2026-03-09T18:17:54,37,63,yes,5
496,1773105483,2026-03-09T18:18:03,37,63,yes,98
497,1773105483,2026-03-09T18:18:03,37,63,yes,42
498,1773105485,2026-03-09T18:18:05,37,63,yes,108
499,1773105485,2026-03-09T18:18:05,37,63,yes,76
500,1773105486,2026-03-09T18:18:06,36,64,no,10
501,1773105488,2026-03-09T18:18:08,35,65,no,13
502,1773105488,2026-03-09T18:18:08,35,65,no,39
503,1773105488,2026-03-09T18:18:08,36,64,yes,1
504,1773105491,2026-03-09T18:18:11,36,64,yes,100
505,1773105498,2026-03-09T18:18:18,34,66,yes,13
506,1773105500,2026-03-09T18:18:20,34,66,yes,60
507,1773105508,2026-03-09T18:18:28,34,66,yes,13
508,1773105508,2026-03-09T18:18:28,34,66,yes,15
509,1773105508,2026-03-09T18:18:28,34,66,yes,7
510,1773105510,2026-03-09T18:18:30,32,68,no,1
511,1773105510,2026-03-09T18:18:30,32,68,no,1
512,1773105510,2026-03-09T18:18:30,32,68,no,1
513,1773105510,2026-03-09T18:18:30,32,68,no,13
514,1773105510,2026-03-09T18:18:30,32,68,no,9
515,1773105520,2026-03-09T18:18:40,36,64,yes,131
516,1773105521,2026-03-09T18:18:41,37,63,yes,25
517,1773105525,2026-03-09T18:18:45,37,63,yes,18
518,1773105526,2026-03-09T18:18:46,37,63,yes,12
519,1773105527,2026-03-09T18:18:47,37,63,yes,12
520,1773105527,2026-03-09T18:18:47,37,63,yes,10
521,1773105527,2026-03-09T18:18:47,37,63,yes,54
522,1773105527,2026-03-09T18:18:47,37,63,yes,54
523,1773105527,2026-03-09T18:18:47,37,63,yes,27
524,1773105529,2026-03-09T18:18:49,38,62,yes,5
525,1773105529,2026-03-09T18:18:49,38,62,yes,8
526,1773105529,2026-03-09T18:18:49,38,62,yes,17
527,1773105531,2026-03-09T18:18:51,37,63,no,32
528,1773105534,2026-03-09T18:18:54,37,63,yes,10
529,1773105534,2026-03-09T18:18:54,37,63,yes,16
530,1773105535,2026-03-09T18:18:55,38,62,yes,4
531,1773105535,2026-03-09T18:18:55,38,62,yes,196
532,1773105535,2026-03-09T18:18:55,38,62,yes,12
533,1773105535,2026-03-09T18:18:55,38,62,yes,4
534,1773105537,2026-03-09T18:18:57,39,61,yes,100
535,1773105537,2026-03-09T18:18:57,39,61,yes,15
536,1773105537,2026-03-09T18:18:57,39,61,yes,3
537,1773105537,2026-03-09T18:18:57,40,60,yes,60
538,1773105537,2026-03-09T18:18:57,40,60,yes,1
539,1773105537,2026-03-09T18:18:57,40,60,yes,1
540,1773105537,2026-03-09T18:18:57,40,60,yes,29
541,1773105537,2026-03-09T18:18:57,40,60,yes,29
542,1773105537,2026-03-09T18:18:57,40,60,yes,14
543,1773105537,2026-03-09T18:18:57,40,60,yes,10
544,1773105538,2026-03-09T18:18:58,40,60,no,4
545,1773105540,2026-03-09T18:19:00,41,59,yes,1
546,1773105540,2026-03-09T18:19:00,41,59,yes,236
547,1773105541,2026-03-09T18:19:01,41,59,yes,7
548,1773105541,2026-03-09T18:19:01,40,60,no,55
549,1773105541,2026-03-09T18:19:01,41,59,yes,337
550,1773105541,2026-03-09T18:19:01,41,59,yes,23
551,1773105542,2026-03-09T18:19:02,41,59,yes,118
552,1773105544,2026-03-09T18:19:04,41,59,yes,9
553,1773105544,2026-03-09T18:19:04,41,59,yes,91
554,1773105545,2026-03-09T18:19:05,40,60,yes,86
555,1773105548,2026-03-09T18:19:08,40,60,yes,48
556,1773105548,2026-03-09T18:19:08,41,59,yes,420
557,1773105548,2026-03-09T18:19:08,40,60,yes,7
558,1773105548,2026-03-09T18:19:08,40,60,yes,10
559,1773105548,2026-03-09T18:19:08,41,59,yes,48
560,1773105552,2026-03-09T18:19:12,41,59,yes,11
561,1773105553,2026-03-09T18:19:13,41,59,yes,1
562,1773105556,2026-03-09T18:19:16,41,59,yes,11
563,1773105557,2026-03-09T18:19:17,41,59,yes,11
564,1773105557,2026-03-09T18:19:17,40,60,no,4
565,1773105558,2026-03-09T18:19:18,41,59,yes,117
566,1773105559,2026-03-09T18:19:19,41,59,yes,150
567,1773105559,2026-03-09T18:19:19,40,60,no,79
568,1773105562,2026-03-09T18:19:22,40,60,no,5
569,1773105564,2026-03-09T18:19:24,41,59,yes,11
570,1773105564,2026-03-09T18:19:24,41,59,yes,11
571,1773105567,2026-03-09T18:19:27,41,59,yes,250
572,1773105568,2026-03-09T18:19:28,41,59,yes,32
573,1773105569,2026-03-09T18:19:29,41,59,yes,4
574,1773105573,2026-03-09T18:19:33,41,59,yes,5
575,1773105573,2026-03-09T18:19:33,41,59,yes,9
576,1773105576,2026-03-09T18:19:36,41,59,yes,69
577,1773105577,2026-03-09T18:19:37,41,59,yes,22
578,1773105577,2026-03-09T18:19:37,41,59,yes,12
579,1773105580,2026-03-09T18:19:40,41,59,yes,35
580,1773105580,2026-03-09T18:19:40,41,59,yes,7
581,1773105581,2026-03-09T18:19:41,41,59,yes,2
582,1773105581,2026-03-09T18:19:41,41,59,yes,23
583,1773105582,2026-03-09T18:19:42,41,59,yes,11
584,1773105583,2026-03-09T18:19:43,41,59,yes,527
585,1773105585,2026-03-09T18:19:45,41,59,yes,11
586,1773105585,2026-03-09T18:19:45,41,59,yes,23
587,1773105585,2026-03-09T18:19:45,41,59,yes,211
588,1773105586,2026-03-09T18:19:46,40,60,no,55
589,1773105586,2026-03-09T18:19:46,41,59,yes,7
590,1773105592,2026-03-09T18:19:52,41,59,yes,23
591,1773105595,2026-03-09T18:19:55,41,59,yes,4
592,1773105600,2026-03-09T18:20:00,40,60,no,32
593,1773105600,2026-03-09T18:20:00,40,60,no,18
594,1773105603,2026-03-09T18:20:03,41,59,yes,100
595,1773105603,2026-03-09T18:20:03,40,60,no,282
596,1773105603,2026-03-09T18:20:03,40,60,no,4306
597,1773105603,2026-03-09T18:20:03,40,60,no,175
598,1773105604,2026-03-09T18:20:04,40,60,yes,11
599,1773105604,2026-03-09T18:20:04,40,60,yes,2
600,1773105605,2026-03-09T18:20:05,41,59,yes,234
601,1773105606,2026-03-09T18:20:06,41,59,yes,65
602,1773105607,2026-03-09T18:20:07,41,59,yes,116
603,1773105609,2026-03-09T18:20:09,41,59,yes,11
604,1773105609,2026-03-09T18:20:09,41,59,yes,46
605,1773105611,2026-03-09T18:20:11,41,59,yes,23
606,1773105611,2026-03-09T18:20:11,41,59,yes,100
607,1773105614,2026-03-09T18:20:14,41,59,yes,7
608,1773105614,2026-03-09T18:20:14,41,59,yes,10
609,1773105617,2026-03-09T18:20:17,41,59,yes,18
610,1773105618,2026-03-09T18:20:18,41,59,yes,7
611,1773105618,2026-03-09T18:20:18,41,59,yes,7
612,1773105619,2026-03-09T18:20:19,40,60,no,500
613,1773105620,2026-03-09T18:20:20,41,59,yes,58
614,1773105622,2026-03-09T18:20:22,41,59,yes,11
615,1773105622,2026-03-09T18:20:22,41,59,yes,4
616,1773105623,2026-03-09T18:20:23,41,59,yes,50
617,1773105623,2026-03-09T18:20:23,41,59,yes,10
618,1773105626,2026-03-09T18:20:26,41,59,yes,46
619,1773105627,2026-03-09T18:20:27,41,59,yes,4
620,1773105628,2026-03-09T18:20:28,41,59,yes,4
621,1773105628,2026-03-09T18:20:28,41,59,yes,11
622,1773105629,2026-03-09T18:20:29,41,59,yes,46
623,1773105631,2026-03-09T18:20:31,41,59,yes,23
624,1773105634,2026-03-09T18:20:34,41,59,yes,118
625,1773105636,2026-03-09T18:20:36,40,60,no,50
626,1773105637,2026-03-09T18:20:37,40,60,no,80
627,1773105637,2026-03-09T18:20:37,40,60,no,55
628,1773105639,2026-03-09T18:20:39,41,59,yes,11
629,1773105639,2026-03-09T18:20:39,41,59,yes,46
630,1773105641,2026-03-09T18:20:41,41,59,yes,17
631,1773105642,2026-03-09T18:20:42,41,59,yes,11
632,1773105644,2026-03-09T18:20:44,41,59,yes,58
633,1773105644,2026-03-09T18:20:44,41,59,yes,23
634,1773105645,2026-03-09T18:20:45,41,59,yes,117
635,1773105646,2026-03-09T18:20:46,41,59,yes,175
636,1773105647,2026-03-09T18:20:47,41,59,yes,117
637,1773105648,2026-03-09T18:20:48,41,59,yes,84
638,1773105648,2026-03-09T18:20:48,41,59,yes,7
639,1773105649,2026-03-09T18:20:49,41,59,yes,35
640,1773105650,2026-03-09T18:20:50,41,59,yes,46
641,1773105651,2026-03-09T18:20:51,41,59,yes,23
642,1773105653,2026-03-09T18:20:53,40,60,no,15
643,1773105654,2026-03-09T18:20:54,41,59,yes,69
644,1773105655,2026-03-09T18:20:55,41,59,yes,92
645,1773105655,2026-03-09T18:20:55,41,59,yes,13
646,1773105655,2026-03-09T18:20:55,41,59,yes,363
647,1773105656,2026-03-09T18:20:56,41,59,yes,11
648,1773105657,2026-03-09T18:20:57,41,59,yes,234
649,1773105658,2026-03-09T18:20:58,41,59,yes,27
650,1773105660,2026-03-09T18:21:00,41,59,yes,113
651,1773105662,2026-03-09T18:21:02,41,59,yes,10
652,1773105664,2026-03-09T18:21:04,41,59,yes,113
653,1773105666,2026-03-09T18:21:06,41,59,yes,117
654,1773105666,2026-03-09T18:21:06,41,59,yes,465
655,1773105667,2026-03-09T18:21:07,41,59,yes,81
656,1773105668,2026-03-09T18:21:08,40,60,no,55
657,1773105669,2026-03-09T18:21:09,41,59,yes,10
658,1773105672,2026-03-09T18:21:12,40,60,yes,13
659,1773105672,2026-03-09T18:21:12,40,60,yes,221
660,1773105673,2026-03-09T18:21:13,40,60,yes,2
661,1773105673,2026-03-09T18:21:13,39,61,no,13
662,1773105673,2026-03-09T18:21:13,39,61,no,5
663,1773105676,2026-03-09T18:21:16,40,60,yes,7
664,1773105682,2026-03-09T18:21:22,40,60,yes,23
665,1773105683,2026-03-09T18:21:23,40,60,yes,11
666,1773105684,2026-03-09T18:21:24,40,60,yes,23
667,1773105684,2026-03-09T18:21:24,40,60,yes,43
668,1773105684,2026-03-09T18:21:24,40,60,yes,42
669,1773105685,2026-03-09T18:21:25,40,60,yes,24
670,1773105688,2026-03-09T18:21:28,40,60,yes,47
671,1773105689,2026-03-09T18:21:29,40,60,yes,5
672,1773105689,2026-03-09T18:21:29,40,60,yes,7
673,1773105694,2026-03-09T18:21:34,40,60,yes,47
674,1773105697,2026-03-09T18:21:37,40,60,yes,107
675,1773105701,2026-03-09T18:21:41,40,60,yes,11
676,1773105702,2026-03-09T18:21:42,39,61,no,55
677,1773105703,2026-03-09T18:21:43,40,60,yes,11
678,1773105704,2026-03-09T18:21:44,39,61,no,57
679,1773105704,2026-03-09T18:21:44,40,60,yes,23
680,1773105706,2026-03-09T18:21:46,40,60,yes,119
681,1773105709,2026-03-09T18:21:49,40,60,yes,25
682,1773105710,2026-03-09T18:21:50,40,60,yes,1
683,1773105710,2026-03-09T18:21:50,40,60,yes,71
684,1773105711,2026-03-09T18:21:51,39,61,no,11
685,1773105713,2026-03-09T18:21:53,40,60,yes,52
686,1773105713,2026-03-09T18:21:53,40,60,yes,47
687,1773105715,2026-03-09T18:21:55,40,60,yes,121
688,1773105715,2026-03-09T18:21:55,40,60,yes,11
689,1773105715,2026-03-09T18:21:55,40,60,yes,47
690,1773105720,2026-03-09T18:22:00,40,60,yes,50
691,1773105720,2026-03-09T18:22:00,40,60,yes,11
692,1773105720,2026-03-09T18:22:00,40,60,yes,191
693,1773105721,2026-03-09T18:22:01,40,60,yes,35
694,1773105721,2026-03-09T18:22:01,40,60,yes,59
695,1773105721,2026-03-09T18:22:01,40,60,yes,35
696,1773105722,2026-03-09T18:22:02,40,60,yes,1
697,1773105723,2026-03-09T18:22:03,40,60,yes,11
698,1773105724,2026-03-09T18:22:04,39,61,no,313
699,1773105726,2026-03-09T18:22:06,39,61,yes,76
700,1773105726,2026-03-09T18:22:06,39,61,yes,35
701,1773105727,2026-03-09T18:22:07,39,61,yes,24
702,1773105728,2026-03-09T18:22:08,39,61,yes,25
703,1773105731,2026-03-09T18:22:11,40,60,yes,38
704,1773105733,2026-03-09T18:22:13,39,61,no,55
705,1773105734,2026-03-09T18:22:14,40,60,yes,1
706,1773105734,2026-03-09T18:22:14,40,60,yes,19
707,1773105735,2026-03-09T18:22:15,40,60,yes,9
708,1773105736,2026-03-09T18:22:16,40,60,yes,107
709,1773105736,2026-03-09T18:22:16,40,60,yes,607
710,1773105737,2026-03-09T18:22:17,40,60,yes,219
711,1773105737,2026-03-09T18:22:17,40,60,yes,13
712,1773105737,2026-03-09T18:22:17,40,60,yes,1281
713,1773105739,2026-03-09T18:22:19,39,61,yes,11
714,1773105741,2026-03-09T18:22:21,39,61,yes,2
715,1773105741,2026-03-09T18:22:21,39,61,yes,10
716,1773105742,2026-03-09T18:22:22,40,60,yes,23
717,1773105743,2026-03-09T18:22:23,41,59,yes,8
718,1773105743,2026-03-09T18:22:23,41,59,yes,13
719,1773105743,2026-03-09T18:22:23,41,59,yes,4
720,1773105743,2026-03-09T18:22:23,41,59,yes,150
721,1773105743,2026-03-09T18:22:23,41,59,yes,100
722,1773105743,2026-03-09T18:22:23,41,59,yes,150
723,1773105743,2026-03-09T18:22:23,41,59,yes,4
724,1773105744,2026-03-09T18:22:24,41,59,no,5
725,1773105746,2026-03-09T18:22:26,41,59,no,15
726,1773105746,2026-03-09T18:22:26,42,58,yes,13
727,1773105746,2026-03-09T18:22:26,42,58,yes,10
728,1773105746,2026-03-09T18:22:26,42,58,yes,63
729,1773105746,2026-03-09T18:22:26,42,58,yes,100
730,1773105746,2026-03-09T18:22:26,42,58,yes,13
731,1773105747,2026-03-09T18:22:27,42,58,yes,9
732,1773105747,2026-03-09T18:22:27,42,58,yes,13
733,1773105747,2026-03-09T18:22:27,42,58,yes,149
734,1773105748,2026-03-09T18:22:28,42,58,yes,5
735,1773105748,2026-03-09T18:22:28,42,58,yes,12
736,1773105748,2026-03-09T18:22:28,42,58,yes,10
737,1773105749,2026-03-09T18:22:29,42,58,yes,45
738,1773105749,2026-03-09T18:22:29,42,58,yes,22
739,1773105750,2026-03-09T18:22:30,41,59,yes,4
740,1773105753,2026-03-09T18:22:33,41,59,yes,13
741,1773105753,2026-03-09T18:22:33,41,59,yes,37
742,1773105754,2026-03-09T18:22:34,41,59,yes,11
743,1773105755,2026-03-09T18:22:35,40,60,no,150
744,1773105755,2026-03-09T18:22:35,41,59,yes,14
745,1773105755,2026-03-09T18:22:35,41,59,yes,23
746,1773105756,2026-03-09T18:22:36,40,60,yes,13
747,1773105756,2026-03-09T18:22:36,40,60,yes,923
748,1773105757,2026-03-09T18:22:37,41,59,yes,11
749,1773105757,2026-03-09T18:22:37,41,59,yes,47
750,1773105757,2026-03-09T18:22:37,41,59,yes,46
751,1773105757,2026-03-09T18:22:37,41,59,yes,22
752,1773105769,2026-03-09T18:22:49,41,59,yes,11
753,1773105771,2026-03-09T18:22:51,41,59,yes,89
754,1773105771,2026-03-09T18:22:51,41,59,yes,13
755,1773105771,2026-03-09T18:22:51,41,59,yes,4
756,1773105771,2026-03-09T18:22:51,41,59,yes,33
757,1773105773,2026-03-09T18:22:53,41,59,no,56
758,1773105776,2026-03-09T18:22:56,42,58,yes,13
759,1773105776,2026-03-09T18:22:56,42,58,yes,82
760,1773105776,2026-03-09T18:22:56,42,58,yes,30
761,1773105777,2026-03-09T18:22:57,41,59,yes,13
762,1773105777,2026-03-09T18:22:57,42,58,yes,11
763,1773105778,2026-03-09T18:22:58,41,59,yes,13
764,1773105779,2026-03-09T18:22:59,42,58,yes,4
765,1773105780,2026-03-09T18:23:00,42,58,yes,296
766,1773105780,2026-03-09T18:23:00,42,58,yes,13
767,1773105780,2026-03-09T18:23:00,42,58,no,78
768,1773105781,2026-03-09T18:23:01,43,57,yes,1
769,1773105781,2026-03-09T18:23:01,43,57,yes,54
770,1773105783,2026-03-09T18:23:03,43,57,yes,22
771,1773105784,2026-03-09T18:23:04,43,57,yes,38
772,1773105784,2026-03-09T18:23:04,43,57,yes,2000
773,1773105784,2026-03-09T18:23:04,43,57,yes,13
774,1773105784,2026-03-09T18:23:04,43,57,yes,4
775,1773105784,2026-03-09T18:23:04,43,57,yes,200
776,1773105784,2026-03-09T18:23:04,43,57,yes,2191
777,1773105784,2026-03-09T18:23:04,43,57,yes,180
778,1773105784,2026-03-09T18:23:04,43,57,no,1
779,1773105786,2026-03-09T18:23:06,44,56,yes,10
780,1773105787,2026-03-09T18:23:07,44,56,yes,13
781,1773105788,2026-03-09T18:23:08,44,56,yes,21
782,1773105788,2026-03-09T18:23:08,44,56,yes,25
783,1773105792,2026-03-09T18:23:12,43,57,yes,44
784,1773105793,2026-03-09T18:23:13,42,58,yes,13
785,1773105793,2026-03-09T18:23:13,42,58,no,78
786,1773105793,2026-03-09T18:23:13,43,57,yes,21
787,1773105797,2026-03-09T18:23:17,41,59,yes,1
788,1773105798,2026-03-09T18:23:18,41,59,yes,11
789,1773105798,2026-03-09T18:23:18,41,59,yes,116
790,1773105798,2026-03-09T18:23:18,41,59,yes,133
791,1773105801,2026-03-09T18:23:21,41,59,yes,13
792,1773105804,2026-03-09T18:23:24,41,59,yes,11
793,1773105805,2026-03-09T18:23:25,39,61,no,55
794,1773105809,2026-03-09T18:23:29,40,60,yes,35
795,1773105810,2026-03-09T18:23:30,40,60,yes,12
796,1773105811,2026-03-09T18:23:31,40,60,yes,11
797,1773105815,2026-03-09T18:23:35,40,60,yes,23
798,1773105819,2026-03-09T18:23:39,40,60,yes,16
799,1773105819,2026-03-09T18:23:39,40,60,yes,138
800,1773105821,2026-03-09T18:23:41,40,60,yes,2
801,1773105823,2026-03-09T18:23:43,40,60,yes,21
802,1773105824,2026-03-09T18:23:44,40,60,yes,2
803,1773105824,2026-03-09T18:23:44,40,60,yes,357
804,1773105825,2026-03-09T18:23:45,41,59,yes,4
805,1773105828,2026-03-09T18:23:48,41,59,yes,9
806,1773105828,2026-03-09T18:23:48,41,59,yes,108
807,1773105829,2026-03-09T18:23:49,41,59,yes,11
808,1773105830,2026-03-09T18:23:50,41,59,yes,18
809,1773105832,2026-03-09T18:23:52,41,59,yes,117
810,1773105834,2026-03-09T18:23:54,39,61,no,145
811,1773105834,2026-03-09T18:23:54,39,61,no,100
812,1773105834,2026-03-09T18:23:54,39,61,no,13
813,1773105834,2026-03-09T18:23:54,39,61,no,169
814,1773105837,2026-03-09T18:23:57,40,60,yes,5
815,1773105838,2026-03-09T18:23:58,40,60,yes,1
816,1773105838,2026-03-09T18:23:58,40,60,yes,239
817,1773105838,2026-03-09T18:23:58,39,61,no,55
818,1773105842,2026-03-09T18:24:02,41,59,yes,23
819,1773105844,2026-03-09T18:24:04,41,59,yes,11
820,1773105845,2026-03-09T18:24:05,41,59,yes,11
821,1773105845,2026-03-09T18:24:05,39,61,no,77
822,1773105845,2026-03-09T18:24:05,39,61,no,13
823,1773105845,2026-03-09T18:24:05,39,61,no,63
824,1773105846,2026-03-09T18:24:06,41,59,yes,93
825,1773105849,2026-03-09T18:24:09,39,61,no,2
826,1773105849,2026-03-09T18:24:09,41,59,yes,11
827,1773105852,2026-03-09T18:24:12,41,59,yes,25
828,1773105854,2026-03-09T18:24:14,41,59,yes,70
829,1773105854,2026-03-09T18:24:14,41,59,yes,4
830,1773105855,2026-03-09T18:24:15,41,59,yes,117
831,1773105857,2026-03-09T18:24:17,41,59,yes,18
832,1773105859,2026-03-09T18:24:19,41,59,yes,4
833,1773105860,2026-03-09T18:24:20,39,61,no,100
834,1773105860,2026-03-09T18:24:20,41,59,yes,58
835,1773105863,2026-03-09T18:24:23,41,59,yes,11
836,1773105865,2026-03-09T18:24:25,41,59,yes,116
837,1773105865,2026-03-09T18:24:25,41,59,yes,145
838,1773105868,2026-03-09T18:24:28,41,59,yes,24
839,1773105868,2026-03-09T18:24:28,41,59,yes,1
840,1773105869,2026-03-09T18:24:29,41,59,yes,7
841,1773105869,2026-03-09T18:24:29,41,59,yes,5
842,1773105869,2026-03-09T18:24:29,41,59,yes,58
843,1773105875,2026-03-09T18:24:35,41,59,yes,11
844,1773105876,2026-03-09T18:24:36,40,60,no,50
845,1773105880,2026-03-09T18:24:40,41,59,yes,6
846,1773105880,2026-03-09T18:24:40,41,59,yes,6
847,1773105880,2026-03-09T18:24:40,41,59,yes,23
848,1773105881,2026-03-09T18:24:41,41,59,yes,114
849,1773105881,2026-03-09T18:24:41,41,59,yes,5
850,1773105882,2026-03-09T18:24:42,41,59,yes,10
851,1773105882,2026-03-09T18:24:42,41,59,yes,145
852,1773105882,2026-03-09T18:24:42,41,59,yes,89
853,1773105886,2026-03-09T18:24:46,41,59,yes,17
854,1773105887,2026-03-09T18:24:47,41,59,yes,117
855,1773105887,2026-03-09T18:24:47,41,59,yes,42
856,1773105888,2026-03-09T18:24:48,41,59,yes,112
857,1773105893,2026-03-09T18:24:53,41,59,yes,53
858,1773105896,2026-03-09T18:24:56,41,59,yes,70
859,1773105897,2026-03-09T18:24:57,40,60,no,55
860,1773105899,2026-03-09T18:24:59,41,59,yes,11
861,1773105899,2026-03-09T18:24:59,41,59,yes,67
862,1773105901,2026-03-09T18:25:01,41,59,yes,42
863,1773105902,2026-03-09T18:25:02,40,60,no,162
864,1773105902,2026-03-09T18:25:02,41,59,yes,11
865,1773105903,2026-03-09T18:25:03,41,59,yes,58
866,1773105903,2026-03-09T18:25:03,41,59,yes,468
867,1773105905,2026-03-09T18:25:05,41,59,yes,46
868,1773105907,2026-03-09T18:25:07,41,59,yes,3
869,1773105908,2026-03-09T18:25:08,41,59,yes,35
870,1773105908,2026-03-09T18:25:08,41,59,yes,23
871,1773105910,2026-03-09T18:25:10,41,59,yes,11
872,1773105915,2026-03-09T18:25:15,41,59,yes,22
873,1773105918,2026-03-09T18:25:18,41,59,yes,23
874,1773105918,2026-03-09T18:25:18,41,59,yes,11
875,1773105919,2026-03-09T18:25:19,41,59,yes,79
876,1773105919,2026-03-09T18:25:19,41,59,yes,754
877,1773105920,2026-03-09T18:25:20,41,59,yes,2
878,1773105920,2026-03-09T18:25:20,41,59,yes,81
879,1773105921,2026-03-09T18:25:21,40,60,yes,117
880,1773105924,2026-03-09T18:25:24,39,61,no,13
881,1773105924,2026-03-09T18:25:24,39,61,no,787
882,1773105924,2026-03-09T18:25:24,39,61,no,1463
883,1773105925,2026-03-09T18:25:25,39,61,yes,48
884,1773105927,2026-03-09T18:25:27,39,61,yes,12
885,1773105927,2026-03-09T18:25:27,38,62,no,13
886,1773105927,2026-03-09T18:25:27,38,62,no,41
887,1773105928,2026-03-09T18:25:28,38,62,no,10
888,1773105928,2026-03-09T18:25:28,38,62,no,42
889,1773105929,2026-03-09T18:25:29,39,61,yes,10
890,1773105929,2026-03-09T18:25:29,39,61,yes,1076
891,1773105929,2026-03-09T18:25:29,39,61,yes,2609
892,1773105929,2026-03-09T18:25:29,39,61,yes,2609
893,1773105929,2026-03-09T18:25:29,39,61,yes,1450
894,1773105931,2026-03-09T18:25:31,40,60,yes,23
895,1773105931,2026-03-09T18:25:31,39,61,no,78
896,1773105932,2026-03-09T18:25:32,40,60,yes,119
897,1773105933,2026-03-09T18:25:33,40,60,yes,11
898,1773105933,2026-03-09T18:25:33,40,60,yes,35
899,1773105933,2026-03-09T18:25:33,40,60,yes,595
900,1773105935,2026-03-09T18:25:35,40,60,yes,7
901,1773105936,2026-03-09T18:25:36,40,60,yes,47
902,1773105939,2026-03-09T18:25:39,39,61,no,11
903,1773105941,2026-03-09T18:25:41,40,60,yes,4
904,1773105941,2026-03-09T18:25:41,40,60,yes,23
905,1773105942,2026-03-09T18:25:42,40,60,yes,178
906,1773105947,2026-03-09T18:25:47,40,60,yes,10
907,1773105949,2026-03-09T18:25:49,40,60,yes,2
908,1773105952,2026-03-09T18:25:52,40,60,yes,35
909,1773105953,2026-03-09T18:25:53,40,60,yes,11
910,1773105953,2026-03-09T18:25:53,39,61,no,2
911,1773105953,2026-03-09T18:25:53,39,61,no,82
912,1773105953,2026-03-09T18:25:53,38,62,no,13
913,1773105953,2026-03-09T18:25:53,38,62,no,59
914,1773105958,2026-03-09T18:25:58,40,60,yes,11
915,1773105960,2026-03-09T18:26:00,40,60,yes,1
916,1773105961,2026-03-09T18:26:01,40,60,yes,35
917,1773105961,2026-03-09T18:26:01,40,60,yes,9
918,1773105963,2026-03-09T18:26:03,40,60,yes,119
919,1773105970,2026-03-09T18:26:10,40,60,yes,23
920,1773105970,2026-03-09T18:26:10,40,60,yes,11
921,1773105971,2026-03-09T18:26:11,40,60,yes,59
