Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
25226,1774018789,2026-03-20T07:59:49,,,yes,
25296,1774018807,2026-03-20T08:00:07,,,yes,
25307,1774018809,2026-03-20T08:00:09,,,yes,
25371,1774018826,2026-03-20T08:00:26,,,yes,
25428,1774018842,2026-03-20T08:00:42,,,yes,
25442,1774018846,2026-03-20T08:00:46,,,yes,
25451,1774018847,2026-03-20T08:00:47,,,yes,
25554,1774018867,2026-03-20T08:01:07,,,yes,
25601,1774018876,2026-03-20T08:01:16,,,yes,
25647,1774018888,2026-03-20T08:01:28,,,yes,
25689,1774018895,2026-03-20T08:01:35,,,yes,
25738,1774018907,2026-03-20T08:01:47,,,yes,
25787,1774018916,2026-03-20T08:01:56,,,yes,
25803,1774018920,2026-03-20T08:02:00,,,yes,
25823,1774018924,2026-03-20T08:02:04,,,yes,
25826,1774018925,2026-03-20T08:02:05,,,yes,
25845,1774018929,2026-03-20T08:02:09,,,yes,
25854,1774018932,2026-03-20T08:02:12,,,yes,
26037,1774018973,2026-03-20T08:02:53,,,yes,
26081,1774018982,2026-03-20T08:03:02,,,yes,
26147,1774018995,2026-03-20T08:03:15,,,yes,
26248,1774019017,2026-03-20T08:03:37,,,yes,
26254,1774019018,2026-03-20T08:03:38,,,yes,
26272,1774019022,2026-03-20T08:03:42,,,yes,
26324,1774019033,2026-03-20T08:03:53,,,yes,
26343,1774019040,2026-03-20T08:04:00,,,yes,
26362,1774019046,2026-03-20T08:04:06,,,yes,
26374,1774019048,2026-03-20T08:04:08,,,yes,
26392,1774019052,2026-03-20T08:04:12,,,no,
26417,1774019059,2026-03-20T08:04:19,,,yes,
26454,1774019068,2026-03-20T08:04:28,,,yes,
26521,1774019083,2026-03-20T08:04:43,,,yes,
26527,1774019083,2026-03-20T08:04:43,,,yes,
26566,1774019093,2026-03-20T08:04:53,,,yes,
26600,1774019100,2026-03-20T08:05:00,,,yes,
26657,1774019114,2026-03-20T08:05:14,,,yes,
26965,1774019181,2026-03-20T08:06:21,,,yes,
27112,1774019205,2026-03-20T08:06:45,,,yes,
27250,1774019231,2026-03-20T08:07:11,,,yes,
27381,1774019258,2026-03-20T08:07:38,,,yes,
27406,1774019264,2026-03-20T08:07:44,,,yes,
27425,1774019266,2026-03-20T08:07:46,,,yes,
27442,1774019270,2026-03-20T08:07:50,,,yes,
27478,1774019279,2026-03-20T08:07:59,,,yes,
27541,1774019292,2026-03-20T08:08:12,,,yes,
27573,1774019299,2026-03-20T08:08:19,,,yes,
27674,1774019321,2026-03-20T08:08:41,,,yes,
27701,1774019328,2026-03-20T08:08:48,,,yes,
27710,1774019329,2026-03-20T08:08:49,,,yes,
27778,1774019346,2026-03-20T08:09:06,,,yes,
27815,1774019353,2026-03-20T08:09:13,,,yes,
27886,1774019371,2026-03-20T08:09:31,,,yes,
27920,1774019378,2026-03-20T08:09:38,,,yes,
27991,1774019390,2026-03-20T08:09:50,,,yes,
28072,1774019412,2026-03-20T08:10:12,,,yes,
28180,1774019436,2026-03-20T08:10:36,,,yes,
28248,1774019449,2026-03-20T08:10:49,,,yes,
28361,1774019477,2026-03-20T08:11:17,,,yes,
28468,1774019503,2026-03-20T08:11:43,,,yes,
28510,1774019516,2026-03-20T08:11:56,,,yes,
28512,1774019517,2026-03-20T08:11:57,,,yes,
28681,1774019550,2026-03-20T08:12:30,,,yes,
28693,1774019554,2026-03-20T08:12:34,,,yes,
28725,1774019560,2026-03-20T08:12:40,,,yes,
28756,1774019569,2026-03-20T08:12:49,,,yes,
28769,1774019572,2026-03-20T08:12:52,,,yes,
28809,1774019578,2026-03-20T08:12:58,,,yes,
28831,1774019582,2026-03-20T08:13:02,,,yes,
28942,1774019606,2026-03-20T08:13:26,,,yes,
28991,1774019617,2026-03-20T08:13:37,,,yes,
29000,1774019619,2026-03-20T08:13:39,,,yes,
29006,1774019621,2026-03-20T08:13:41,,,yes,
29082,1774019637,2026-03-20T08:13:57,,,yes,
29101,1774019639,2026-03-20T08:13:59,,,yes,
29149,1774019649,2026-03-20T08:14:09,,,yes,
29309,1774019680,2026-03-20T08:14:40,,,yes,
29385,1774019691,2026-03-20T08:14:51,,,yes,
29414,1774019696,2026-03-20T08:14:56,,,yes,
29439,1774019702,2026-03-20T08:15:02,,,yes,
29535,1774019722,2026-03-20T08:15:22,,,yes,
29649,1774019746,2026-03-20T08:15:46,,,yes,
29750,1774019771,2026-03-20T08:16:11,,,yes,
29785,1774019778,2026-03-20T08:16:18,,,yes,
29788,1774019779,2026-03-20T08:16:19,,,yes,
29826,1774019785,2026-03-20T08:16:25,,,yes,
29839,1774019788,2026-03-20T08:16:28,,,yes,
29866,1774019792,2026-03-20T08:16:32,,,yes,
29968,1774019814,2026-03-20T08:16:54,,,yes,
29981,1774019817,2026-03-20T08:16:57,,,yes,
29992,1774019819,2026-03-20T08:16:59,,,yes,
30094,1774019838,2026-03-20T08:17:18,,,yes,
30181,1774019859,2026-03-20T08:17:39,,,yes,
30188,1774019860,2026-03-20T08:17:40,,,yes,
30237,1774019870,2026-03-20T08:17:50,,,yes,
30268,1774019877,2026-03-20T08:17:57,,,yes,
30330,1774019890,2026-03-20T08:18:10,,,yes,
30341,1774019892,2026-03-20T08:18:12,,,yes,
30359,1774019895,2026-03-20T08:18:15,,,yes,
30387,1774019903,2026-03-20T08:18:23,,,yes,
30417,1774019909,2026-03-20T08:18:29,,,yes,
30456,1774019917,2026-03-20T08:18:37,,,yes,
30465,1774019919,2026-03-20T08:18:39,,,yes,
30499,1774019927,2026-03-20T08:18:47,,,yes,
30504,1774019927,2026-03-20T08:18:47,,,yes,
30565,1774019942,2026-03-20T08:19:02,,,yes,
30569,1774019943,2026-03-20T08:19:03,,,yes,
30647,1774019961,2026-03-20T08:19:21,,,yes,
30674,1774019966,2026-03-20T08:19:26,,,yes,
30695,1774019971,2026-03-20T08:19:31,,,yes,
30696,1774019971,2026-03-20T08:19:31,,,yes,
30808,1774019999,2026-03-20T08:19:59,,,yes,
30843,1774020005,2026-03-20T08:20:05,,,yes,
30890,1774020012,2026-03-20T08:20:12,,,yes,
30898,1774020015,2026-03-20T08:20:15,,,yes,
30901,1774020016,2026-03-20T08:20:16,,,yes,
30915,1774020019,2026-03-20T08:20:19,,,yes,
31010,1774020037,2026-03-20T08:20:37,,,yes,
31014,1774020038,2026-03-20T08:20:38,,,yes,
31146,1774020065,2026-03-20T08:21:05,,,yes,
31202,1774020075,2026-03-20T08:21:15,,,yes,
31279,1774020091,2026-03-20T08:21:31,,,yes,
31280,1774020092,2026-03-20T08:21:32,,,yes,
31316,1774020096,2026-03-20T08:21:36,,,yes,
31363,1774020105,2026-03-20T08:21:45,,,yes,
31429,1774020117,2026-03-20T08:21:57,,,yes,
31485,1774020129,2026-03-20T08:22:09,,,yes,
31531,1774020138,2026-03-20T08:22:18,,,yes,
31607,1774020151,2026-03-20T08:22:31,,,yes,
31625,1774020154,2026-03-20T08:22:34,,,yes,
31646,1774020158,2026-03-20T08:22:38,,,yes,
31769,1774020181,2026-03-20T08:23:01,,,yes,
31807,1774020188,2026-03-20T08:23:08,,,yes,
31836,1774020194,2026-03-20T08:23:14,,,yes,
31859,1774020199,2026-03-20T08:23:19,,,yes,
31931,1774020215,2026-03-20T08:23:35,,,yes,
32049,1774020239,2026-03-20T08:23:59,,,yes,
32073,1774020244,2026-03-20T08:24:04,,,yes,
32164,1774020262,2026-03-20T08:24:22,,,yes,
32166,1774020262,2026-03-20T08:24:22,,,yes,
32326,1774020294,2026-03-20T08:24:54,,,yes,
32397,1774020307,2026-03-20T08:25:07,,,yes,
32415,1774020310,2026-03-20T08:25:10,,,yes,
32472,1774020320,2026-03-20T08:25:20,,,yes,
32521,1774020330,2026-03-20T08:25:30,,,yes,
32552,1774020337,2026-03-20T08:25:37,,,yes,
32578,1774020343,2026-03-20T08:25:43,,,yes,
32609,1774020349,2026-03-20T08:25:49,,,yes,
32624,1774020352,2026-03-20T08:25:52,,,yes,
32628,1774020353,2026-03-20T08:25:53,,,yes,
32663,1774020360,2026-03-20T08:26:00,,,yes,
32665,1774020361,2026-03-20T08:26:01,,,yes,
32671,1774020362,2026-03-20T08:26:02,,,yes,
32763,1774020382,2026-03-20T08:26:22,,,yes,
32798,1774020389,2026-03-20T08:26:29,,,yes,
32801,1774020389,2026-03-20T08:26:29,,,yes,
32848,1774020397,2026-03-20T08:26:37,,,yes,
32919,1774020409,2026-03-20T08:26:49,,,yes,
32923,1774020409,2026-03-20T08:26:49,,,yes,
32971,1774020415,2026-03-20T08:26:55,,,yes,
33053,1774020430,2026-03-20T08:27:10,,,yes,
33060,1774020432,2026-03-20T08:27:12,,,yes,
33062,1774020432,2026-03-20T08:27:12,,,yes,
33097,1774020440,2026-03-20T08:27:20,,,yes,
33120,1774020446,2026-03-20T08:27:26,,,yes,
33211,1774020464,2026-03-20T08:27:44,,,yes,
33454,1774020509,2026-03-20T08:28:29,,,yes,
33458,1774020511,2026-03-20T08:28:31,,,yes,
33522,1774020521,2026-03-20T08:28:41,,,yes,
33627,1774020540,2026-03-20T08:29:00,,,yes,
33668,1774020548,2026-03-20T08:29:08,,,yes,
33669,1774020548,2026-03-20T08:29:08,,,yes,
33678,1774020550,2026-03-20T08:29:10,,,yes,
33853,1774020588,2026-03-20T08:29:48,,,yes,
33877,1774020592,2026-03-20T08:29:52,,,yes,
34025,1774020617,2026-03-20T08:30:17,,,yes,
34027,1774020618,2026-03-20T08:30:18,,,yes,
34111,1774020633,2026-03-20T08:30:33,,,yes,
34167,1774020638,2026-03-20T08:30:38,,,yes,
34173,1774020639,2026-03-20T08:30:39,,,yes,
34185,1774020641,2026-03-20T08:30:41,,,yes,
34187,1774020642,2026-03-20T08:30:42,,,yes,
34212,1774020648,2026-03-20T08:30:48,,,yes,
34332,1774020671,2026-03-20T08:31:11,,,yes,
34370,1774020679,2026-03-20T08:31:19,,,yes,
34424,1774020690,2026-03-20T08:31:30,,,yes,
34540,1774020712,2026-03-20T08:31:52,,,yes,
34691,1774020740,2026-03-20T08:32:20,,,yes,
34756,1774020751,2026-03-20T08:32:31,,,yes,
34885,1774020779,2026-03-20T08:32:59,,,yes,
34893,1774020781,2026-03-20T08:33:01,,,yes,
34926,1774020787,2026-03-20T08:33:07,,,yes,
34947,1774020792,2026-03-20T08:33:12,,,yes,
34961,1774020793,2026-03-20T08:33:13,,,yes,
34985,1774020796,2026-03-20T08:33:16,,,yes,
34996,1774020798,2026-03-20T08:33:18,,,yes,
35035,1774020806,2026-03-20T08:33:26,,,yes,
35039,1774020806,2026-03-20T08:33:26,,,yes,
35140,1774020822,2026-03-20T08:33:42,,,yes,
35145,1774020822,2026-03-20T08:33:42,,,yes,
35194,1774020833,2026-03-20T08:33:53,,,yes,
35226,1774020838,2026-03-20T08:33:58,,,yes,
35231,1774020839,2026-03-20T08:33:59,,,yes,
35261,1774020846,2026-03-20T08:34:06,,,yes,
35317,1774020855,2026-03-20T08:34:15,,,yes,
35353,1774020862,2026-03-20T08:34:22,,,yes,
35466,1774020878,2026-03-20T08:34:38,,,yes,
35664,1774020910,2026-03-20T08:35:10,,,yes,
35696,1774020916,2026-03-20T08:35:16,,,yes,
35715,1774020918,2026-03-20T08:35:18,,,yes,
35792,1774020929,2026-03-20T08:35:29,,,yes,
35854,1774020938,2026-03-20T08:35:38,,,yes,
35870,1774020939,2026-03-20T08:35:39,,,yes,
35916,1774020947,2026-03-20T08:35:47,,,yes,
36085,1774020969,2026-03-20T08:36:09,,,yes,
36165,1774020979,2026-03-20T08:36:19,,,yes,
36180,1774020983,2026-03-20T08:36:23,,,yes,
36195,1774020984,2026-03-20T08:36:24,,,yes,
36319,1774021002,2026-03-20T08:36:42,,,yes,
36565,1774021042,2026-03-20T08:37:22,,,yes,
36579,1774021044,2026-03-20T08:37:24,,,yes,
36688,1774021064,2026-03-20T08:37:44,,,yes,
36751,1774021072,2026-03-20T08:37:52,,,yes,
36823,1774021086,2026-03-20T08:38:06,,,yes,
36886,1774021094,2026-03-20T08:38:14,,,yes,
36941,1774021103,2026-03-20T08:38:23,,,yes,
36960,1774021106,2026-03-20T08:38:26,,,yes,
37024,1774021116,2026-03-20T08:38:36,,,yes,
37034,1774021116,2026-03-20T08:38:36,,,yes,
37046,1774021120,2026-03-20T08:38:40,,,yes,
37078,1774021125,2026-03-20T08:38:45,,,yes,
37114,1774021131,2026-03-20T08:38:51,,,yes,
37162,1774021138,2026-03-20T08:38:58,,,yes,
37197,1774021143,2026-03-20T08:39:03,,,yes,
37200,1774021144,2026-03-20T08:39:04,,,yes,
37284,1774021160,2026-03-20T08:39:20,,,yes,
37292,1774021163,2026-03-20T08:39:23,,,yes,
37370,1774021175,2026-03-20T08:39:35,,,yes,
37381,1774021177,2026-03-20T08:39:37,,,yes,
37476,1774021194,2026-03-20T08:39:54,,,yes,
37485,1774021195,2026-03-20T08:39:55,,,yes,
37487,1774021195,2026-03-20T08:39:55,,,yes,
37521,1774021199,2026-03-20T08:39:59,,,yes,
37565,1774021205,2026-03-20T08:40:05,,,yes,
37572,1774021206,2026-03-20T08:40:06,,,yes,
37703,1774021225,2026-03-20T08:40:25,,,yes,
37709,1774021225,2026-03-20T08:40:25,,,yes,
37771,1774021234,2026-03-20T08:40:34,,,yes,
37799,1774021238,2026-03-20T08:40:38,,,yes,
37818,1774021240,2026-03-20T08:40:40,,,yes,
37906,1774021250,2026-03-20T08:40:50,,,yes,
37908,1774021251,2026-03-20T08:40:51,,,yes,
37913,1774021252,2026-03-20T08:40:52,,,yes,
37987,1774021263,2026-03-20T08:41:03,,,yes,
38038,1774021269,2026-03-20T08:41:09,,,yes,
38040,1774021270,2026-03-20T08:41:10,,,yes,
38079,1774021274,2026-03-20T08:41:14,,,yes,
38093,1774021276,2026-03-20T08:41:16,,,yes,
38121,1774021281,2026-03-20T08:41:21,,,yes,
38210,1774021291,2026-03-20T08:41:31,,,yes,
38226,1774021293,2026-03-20T08:41:33,,,yes,
38240,1774021295,2026-03-20T08:41:35,,,yes,
38313,1774021304,2026-03-20T08:41:44,,,yes,
38421,1774021319,2026-03-20T08:41:59,,,yes,
38508,1774021331,2026-03-20T08:42:11,,,yes,
38517,1774021332,2026-03-20T08:42:12,,,yes,
38602,1774021344,2026-03-20T08:42:24,,,yes,
38670,1774021354,2026-03-20T08:42:34,,,yes,
38841,1774021376,2026-03-20T08:42:56,,,yes,
38862,1774021378,2026-03-20T08:42:58,,,yes,
39023,1774021399,2026-03-20T08:43:19,,,yes,
39077,1774021408,2026-03-20T08:43:28,,,yes,
39106,1774021411,2026-03-20T08:43:31,,,yes,
39201,1774021425,2026-03-20T08:43:45,,,yes,
39248,1774021431,2026-03-20T08:43:51,,,yes,
39300,1774021438,2026-03-20T08:43:58,,,yes,
39353,1774021447,2026-03-20T08:44:07,,,yes,
39403,1774021455,2026-03-20T08:44:15,,,yes,
39641,1774021488,2026-03-20T08:44:48,,,yes,
39650,1774021490,2026-03-20T08:44:50,,,yes,
39652,1774021490,2026-03-20T08:44:50,,,yes,
39689,1774021494,2026-03-20T08:44:54,,,yes,
39695,1774021495,2026-03-20T08:44:55,,,yes,
39802,1774021508,2026-03-20T08:45:08,,,yes,
39827,1774021509,2026-03-20T08:45:09,,,yes,
39838,1774021510,2026-03-20T08:45:10,,,yes,
39874,1774021516,2026-03-20T08:45:16,,,yes,
39920,1774021523,2026-03-20T08:45:23,,,yes,
39932,1774021524,2026-03-20T08:45:24,,,yes,
39963,1774021529,2026-03-20T08:45:29,,,yes,
39995,1774021534,2026-03-20T08:45:34,,,yes,
40055,1774021541,2026-03-20T08:45:41,,,yes,
40087,1774021544,2026-03-20T08:45:44,,,yes,
40161,1774021555,2026-03-20T08:45:55,,,yes,
40510,1774021604,2026-03-20T08:46:44,,,yes,
40547,1774021610,2026-03-20T08:46:50,,,yes,
40639,1774021623,2026-03-20T08:47:03,,,yes,
40668,1774021626,2026-03-20T08:47:06,,,yes,
40710,1774021632,2026-03-20T08:47:12,,,yes,
40914,1774021659,2026-03-20T08:47:39,,,yes,
40974,1774021667,2026-03-20T08:47:47,,,yes,
41005,1774021672,2026-03-20T08:47:52,,,yes,
41030,1774021675,2026-03-20T08:47:55,,,yes,
41151,1774021690,2026-03-20T08:48:10,,,yes,
41156,1774021691,2026-03-20T08:48:11,,,yes,
41160,1774021691,2026-03-20T08:48:11,,,yes,
41241,1774021703,2026-03-20T08:48:23,,,yes,
41284,1774021709,2026-03-20T08:48:29,,,yes,
41302,1774021712,2026-03-20T08:48:32,,,yes,
41346,1774021719,2026-03-20T08:48:39,,,yes,
41484,1774021741,2026-03-20T08:49:01,,,yes,
41496,1774021743,2026-03-20T08:49:03,,,yes,
41538,1774021749,2026-03-20T08:49:09,,,yes,
41638,1774021759,2026-03-20T08:49:19,,,yes,
41667,1774021763,2026-03-20T08:49:23,,,yes,
41701,1774021769,2026-03-20T08:49:29,,,yes,
41757,1774021777,2026-03-20T08:49:37,,,yes,
41805,1774021785,2026-03-20T08:49:45,,,yes,
41853,1774021790,2026-03-20T08:49:50,,,yes,
41871,1774021794,2026-03-20T08:49:54,,,yes,
41894,1774021797,2026-03-20T08:49:57,,,yes,
41895,1774021797,2026-03-20T08:49:57,,,yes,
41942,1774021804,2026-03-20T08:50:04,,,yes,
41984,1774021810,2026-03-20T08:50:10,,,yes,
42145,1774021831,2026-03-20T08:50:31,,,yes,
42258,1774021849,2026-03-20T08:50:49,,,yes,
42269,1774021851,2026-03-20T08:50:51,,,yes,
42297,1774021855,2026-03-20T08:50:55,,,no,
42322,1774021858,2026-03-20T08:50:58,,,yes,
42326,1774021859,2026-03-20T08:50:59,,,yes,
42380,1774021866,2026-03-20T08:51:06,,,yes,
42471,1774021877,2026-03-20T08:51:17,,,yes,
42485,1774021880,2026-03-20T08:51:20,,,yes,
42527,1774021884,2026-03-20T08:51:24,,,yes,
42558,1774021889,2026-03-20T08:51:29,,,yes,
42578,1774021893,2026-03-20T08:51:33,,,yes,
42582,1774021894,2026-03-20T08:51:34,,,yes,
42600,1774021896,2026-03-20T08:51:36,,,yes,
42665,1774021904,2026-03-20T08:51:44,,,yes,
42833,1774021926,2026-03-20T08:52:06,,,yes,
42967,1774021944,2026-03-20T08:52:24,,,yes,
42968,1774021944,2026-03-20T08:52:24,,,yes,
43085,1774021961,2026-03-20T08:52:41,,,yes,
43091,1774021963,2026-03-20T08:52:43,,,yes,
43104,1774021965,2026-03-20T08:52:45,,,yes,
43115,1774021966,2026-03-20T08:52:46,,,yes,
43187,1774021976,2026-03-20T08:52:56,,,yes,
43191,1774021976,2026-03-20T08:52:56,,,yes,
43223,1774021980,2026-03-20T08:53:00,,,yes,
43227,1774021981,2026-03-20T08:53:01,,,yes,
43328,1774021998,2026-03-20T08:53:18,,,yes,
43335,1774022000,2026-03-20T08:53:20,,,yes,
43509,1774022021,2026-03-20T08:53:41,,,yes,
43521,1774022023,2026-03-20T08:53:43,,,yes,
43568,1774022031,2026-03-20T08:53:51,,,yes,
43581,1774022033,2026-03-20T08:53:53,,,yes,
43586,1774022034,2026-03-20T08:53:54,,,yes,
43644,1774022041,2026-03-20T08:54:01,,,yes,
43852,1774022071,2026-03-20T08:54:31,,,yes,
43857,1774022071,2026-03-20T08:54:31,,,yes,
43858,1774022071,2026-03-20T08:54:31,,,yes,
43890,1774022076,2026-03-20T08:54:36,,,yes,
43944,1774022082,2026-03-20T08:54:42,,,yes,
43983,1774022085,2026-03-20T08:54:45,,,yes,
44076,1774022098,2026-03-20T08:54:58,,,yes,
44207,1774022115,2026-03-20T08:55:15,,,yes,
44540,1774022159,2026-03-20T08:55:59,,,yes,
44541,1774022160,2026-03-20T08:56:00,,,yes,
44549,1774022161,2026-03-20T08:56:01,,,yes,
44588,1774022167,2026-03-20T08:56:07,,,yes,
44838,1774022202,2026-03-20T08:56:42,,,yes,
44859,1774022205,2026-03-20T08:56:45,,,yes,
44862,1774022205,2026-03-20T08:56:45,,,yes,
44923,1774022216,2026-03-20T08:56:56,,,yes,
44959,1774022222,2026-03-20T08:57:02,,,yes,
44965,1774022223,2026-03-20T08:57:03,,,yes,
45015,1774022230,2026-03-20T08:57:10,,,yes,
45070,1774022238,2026-03-20T08:57:18,,,yes,
45076,1774022239,2026-03-20T08:57:19,,,yes,
45096,1774022240,2026-03-20T08:57:20,,,yes,
45186,1774022253,2026-03-20T08:57:33,,,yes,
45190,1774022253,2026-03-20T08:57:33,,,yes,
45192,1774022254,2026-03-20T08:57:34,,,yes,
45203,1774022255,2026-03-20T08:57:35,,,yes,
45217,1774022256,2026-03-20T08:57:36,,,yes,
45324,1774022269,2026-03-20T08:57:49,,,yes,
45340,1774022271,2026-03-20T08:57:51,,,yes,
45369,1774022276,2026-03-20T08:57:56,,,yes,
45371,1774022276,2026-03-20T08:57:56,,,yes,
45384,1774022277,2026-03-20T08:57:57,,,yes,
45506,1774022293,2026-03-20T08:58:13,,,yes,
45558,1774022298,2026-03-20T08:58:18,,,yes,
45644,1774022311,2026-03-20T08:58:31,,,yes,
45651,1774022311,2026-03-20T08:58:31,,,yes,
45743,1774022327,2026-03-20T08:58:47,,,yes,
45757,1774022329,2026-03-20T08:58:49,,,yes,
45786,1774022332,2026-03-20T08:58:52,,,yes,
45788,1774022333,2026-03-20T08:58:53,,,yes,
45805,1774022335,2026-03-20T08:58:55,,,yes,
45895,1774022347,2026-03-20T08:59:07,,,yes,
45943,1774022356,2026-03-20T08:59:16,,,yes,
45948,1774022357,2026-03-20T08:59:17,,,yes,
45959,1774022358,2026-03-20T08:59:18,,,yes,
46033,1774022369,2026-03-20T08:59:29,,,yes,
46061,1774022373,2026-03-20T08:59:33,,,yes,
46127,1774022383,2026-03-20T08:59:43,,,yes,
46164,1774022388,2026-03-20T08:59:48,,,yes,
46181,1774022392,2026-03-20T08:59:52,,,yes,
46235,1774022399,2026-03-20T08:59:59,,,yes,
46510,1774022436,2026-03-20T09:00:36,,,yes,
46543,1774022441,2026-03-20T09:00:41,,,yes,
46588,1774022450,2026-03-20T09:00:50,,,yes,
46622,1774022455,2026-03-20T09:00:55,,,yes,
46732,1774022472,2026-03-20T09:01:12,,,yes,
46760,1774022476,2026-03-20T09:01:16,,,yes,
46790,1774022480,2026-03-20T09:01:20,,,yes,
46937,1774022499,2026-03-20T09:01:39,,,yes,
47034,1774022512,2026-03-20T09:01:52,,,yes,
47041,1774022513,2026-03-20T09:01:53,,,yes,
47048,1774022514,2026-03-20T09:01:54,,,yes,
47258,1774022545,2026-03-20T09:02:25,,,yes,
47281,1774022547,2026-03-20T09:02:27,,,yes,
47285,1774022548,2026-03-20T09:02:28,,,yes,
47329,1774022554,2026-03-20T09:02:34,,,yes,
47526,1774022579,2026-03-20T09:02:59,,,yes,
47534,1774022580,2026-03-20T09:03:00,,,yes,
47641,1774022595,2026-03-20T09:03:15,,,yes,
47665,1774022597,2026-03-20T09:03:17,,,yes,
47993,1774022638,2026-03-20T09:03:58,,,yes,
48211,1774022665,2026-03-20T09:04:25,,,yes,
48265,1774022672,2026-03-20T09:04:32,,,yes,
48283,1774022674,2026-03-20T09:04:34,,,yes,
48350,1774022682,2026-03-20T09:04:42,,,yes,
48434,1774022693,2026-03-20T09:04:53,,,yes,
48495,1774022699,2026-03-20T09:04:59,,,yes,
48628,1774022715,2026-03-20T09:05:15,,,yes,
48630,1774022715,2026-03-20T09:05:15,,,no,
48683,1774022721,2026-03-20T09:05:21,,,yes,
48693,1774022723,2026-03-20T09:05:23,,,yes,
48780,1774022734,2026-03-20T09:05:34,,,yes,
48836,1774022743,2026-03-20T09:05:43,,,yes,
48855,1774022744,2026-03-20T09:05:44,,,yes,
48909,1774022751,2026-03-20T09:05:51,,,yes,
48926,1774022754,2026-03-20T09:05:54,,,yes,
49007,1774022766,2026-03-20T09:06:06,,,yes,
49131,1774022781,2026-03-20T09:06:21,,,yes,
49425,1774022819,2026-03-20T09:06:59,,,yes,
49427,1774022819,2026-03-20T09:06:59,,,yes,
49471,1774022824,2026-03-20T09:07:04,,,yes,
49769,1774022862,2026-03-20T09:07:42,,,yes,
49770,1774022862,2026-03-20T09:07:42,,,no,
49928,1774022882,2026-03-20T09:08:02,,,yes,
49972,1774022889,2026-03-20T09:08:09,,,no,
49996,1774022893,2026-03-20T09:08:13,,,yes,
49999,1774022893,2026-03-20T09:08:13,,,yes,
50128,1774022914,2026-03-20T09:08:34,,,yes,
50137,1774022915,2026-03-20T09:08:35,,,yes,
50138,1774022915,2026-03-20T09:08:35,,,yes,
50185,1774022922,2026-03-20T09:08:42,,,yes,
50191,1774022923,2026-03-20T09:08:43,,,yes,
50389,1774022948,2026-03-20T09:09:08,,,yes,
50605,1774022975,2026-03-20T09:09:35,,,yes,
50614,1774022977,2026-03-20T09:09:37,,,yes,
50623,1774022978,2026-03-20T09:09:38,,,yes,
50648,1774022981,2026-03-20T09:09:41,,,yes,
50673,1774022984,2026-03-20T09:09:44,,,yes,
50674,1774022984,2026-03-20T09:09:44,,,no,
50721,1774022990,2026-03-20T09:09:50,,,yes,
50778,1774022998,2026-03-20T09:09:58,,,yes,
50838,1774023005,2026-03-20T09:10:05,,,yes,
50920,1774023014,2026-03-20T09:10:14,,,yes,
50949,1774023018,2026-03-20T09:10:18,,,yes,
51012,1774023024,2026-03-20T09:10:24,,,no,
51050,1774023027,2026-03-20T09:10:27,,,yes,
51094,1774023031,2026-03-20T09:10:31,,,yes,
51128,1774023034,2026-03-20T09:10:34,,,yes,
51379,1774023062,2026-03-20T09:11:02,,,yes,
51395,1774023064,2026-03-20T09:11:04,,,yes,
51465,1774023072,2026-03-20T09:11:12,,,yes,
51645,1774023094,2026-03-20T09:11:34,,,yes,
51646,1774023094,2026-03-20T09:11:34,,,yes,
51691,1774023099,2026-03-20T09:11:39,,,yes,
51766,1774023107,2026-03-20T09:11:47,,,no,
51767,1774023107,2026-03-20T09:11:47,,,no,
51768,1774023107,2026-03-20T09:11:47,,,no,
51769,1774023107,2026-03-20T09:11:47,,,no,
51774,1774023107,2026-03-20T09:11:47,,,yes,
51799,1774023109,2026-03-20T09:11:49,,,yes,
