Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2743,1773521433,2026-03-14T13:50:33,,,yes,
2749,1773521434,2026-03-14T13:50:34,,,yes,
2751,1773521434,2026-03-14T13:50:34,,,yes,
2759,1773521435,2026-03-14T13:50:35,,,yes,
2768,1773521436,2026-03-14T13:50:36,,,yes,
2769,1773521436,2026-03-14T13:50:36,,,yes,
2792,1773521437,2026-03-14T13:50:37,,,yes,
2801,1773521438,2026-03-14T13:50:38,,,yes,
2802,1773521438,2026-03-14T13:50:38,,,yes,
2819,1773521441,2026-03-14T13:50:41,,,yes,
2820,1773521441,2026-03-14T13:50:41,,,yes,
2821,1773521441,2026-03-14T13:50:41,,,yes,
2825,1773521442,2026-03-14T13:50:42,,,yes,
2826,1773521442,2026-03-14T13:50:42,,,yes,
2834,1773521442,2026-03-14T13:50:42,,,yes,
2835,1773521442,2026-03-14T13:50:42,,,yes,
2843,1773521443,2026-03-14T13:50:43,,,yes,
2851,1773521443,2026-03-14T13:50:43,,,yes,
2857,1773521444,2026-03-14T13:50:44,,,yes,
2858,1773521444,2026-03-14T13:50:44,,,yes,
2859,1773521444,2026-03-14T13:50:44,,,yes,
2860,1773521444,2026-03-14T13:50:44,,,yes,
2862,1773521444,2026-03-14T13:50:44,,,yes,
2863,1773521444,2026-03-14T13:50:44,,,yes,
2883,1773521447,2026-03-14T13:50:47,,,no,
2884,1773521447,2026-03-14T13:50:47,,,no,
2885,1773521447,2026-03-14T13:50:47,,,no,
2886,1773521447,2026-03-14T13:50:47,,,no,
2887,1773521447,2026-03-14T13:50:47,,,no,
2888,1773521447,2026-03-14T13:50:47,,,no,
2889,1773521447,2026-03-14T13:50:47,,,no,
2890,1773521447,2026-03-14T13:50:47,,,no,
2891,1773521447,2026-03-14T13:50:47,,,no,
2892,1773521447,2026-03-14T13:50:47,,,no,
2897,1773521447,2026-03-14T13:50:47,,,yes,
2915,1773521449,2026-03-14T13:50:49,,,yes,
2916,1773521450,2026-03-14T13:50:50,,,yes,
2936,1773521451,2026-03-14T13:50:51,,,yes,
2937,1773521451,2026-03-14T13:50:51,,,yes,
2954,1773521453,2026-03-14T13:50:53,,,yes,
2963,1773521454,2026-03-14T13:50:54,,,yes,
2964,1773521454,2026-03-14T13:50:54,,,yes,
2969,1773521454,2026-03-14T13:50:54,,,yes,
2970,1773521454,2026-03-14T13:50:54,,,yes,
2988,1773521456,2026-03-14T13:50:56,,,yes,
2989,1773521456,2026-03-14T13:50:56,,,yes,
2994,1773521457,2026-03-14T13:50:57,,,yes,
2995,1773521457,2026-03-14T13:50:57,,,yes,
2996,1773521457,2026-03-14T13:50:57,,,yes,
2997,1773521457,2026-03-14T13:50:57,,,yes,
3013,1773521459,2026-03-14T13:50:59,,,yes,
3014,1773521459,2026-03-14T13:50:59,,,yes,
3015,1773521459,2026-03-14T13:50:59,,,yes,
3022,1773521459,2026-03-14T13:50:59,,,yes,
3034,1773521461,2026-03-14T13:51:01,,,yes,
3052,1773521462,2026-03-14T13:51:02,,,yes,
3057,1773521463,2026-03-14T13:51:03,,,yes,
3058,1773521463,2026-03-14T13:51:03,,,yes,
3059,1773521463,2026-03-14T13:51:03,,,yes,
3067,1773521463,2026-03-14T13:51:03,,,yes,
3084,1773521465,2026-03-14T13:51:05,,,yes,
3100,1773521466,2026-03-14T13:51:06,,,no,
3106,1773521468,2026-03-14T13:51:08,,,yes,
3107,1773521468,2026-03-14T13:51:08,,,yes,
3108,1773521468,2026-03-14T13:51:08,,,yes,
3112,1773521469,2026-03-14T13:51:09,,,yes,
3119,1773521469,2026-03-14T13:51:09,,,no,
3120,1773521470,2026-03-14T13:51:10,,,yes,
3122,1773521470,2026-03-14T13:51:10,,,yes,
3125,1773521470,2026-03-14T13:51:10,,,yes,
3128,1773521471,2026-03-14T13:51:11,,,yes,
3130,1773521471,2026-03-14T13:51:11,,,no,
3134,1773521472,2026-03-14T13:51:12,,,yes,
3151,1773521472,2026-03-14T13:51:12,,,yes,
3152,1773521473,2026-03-14T13:51:13,,,yes,
3154,1773521473,2026-03-14T13:51:13,,,yes,
3157,1773521473,2026-03-14T13:51:13,,,no,
3164,1773521474,2026-03-14T13:51:14,,,yes,
3166,1773521475,2026-03-14T13:51:15,,,yes,
3168,1773521475,2026-03-14T13:51:15,,,yes,
3170,1773521475,2026-03-14T13:51:15,,,yes,
3171,1773521475,2026-03-14T13:51:15,,,yes,
3172,1773521476,2026-03-14T13:51:16,,,yes,
3173,1773521476,2026-03-14T13:51:16,,,yes,
3174,1773521476,2026-03-14T13:51:16,,,yes,
3180,1773521476,2026-03-14T13:51:16,,,yes,
3185,1773521477,2026-03-14T13:51:17,,,no,
3192,1773521478,2026-03-14T13:51:18,,,yes,
3198,1773521479,2026-03-14T13:51:19,,,no,
3199,1773521479,2026-03-14T13:51:19,,,no,
3203,1773521480,2026-03-14T13:51:20,,,yes,
3204,1773521480,2026-03-14T13:51:20,,,yes,
3215,1773521482,2026-03-14T13:51:22,,,no,
3222,1773521482,2026-03-14T13:51:22,,,yes,
3223,1773521482,2026-03-14T13:51:22,,,yes,
3230,1773521483,2026-03-14T13:51:23,,,yes,
3231,1773521483,2026-03-14T13:51:23,,,yes,
3232,1773521483,2026-03-14T13:51:23,,,yes,
3251,1773521485,2026-03-14T13:51:25,,,yes,
3254,1773521485,2026-03-14T13:51:25,,,yes,
3255,1773521485,2026-03-14T13:51:25,,,yes,
3256,1773521485,2026-03-14T13:51:25,,,yes,
3257,1773521486,2026-03-14T13:51:26,,,no,
3269,1773521486,2026-03-14T13:51:26,,,yes,
3270,1773521486,2026-03-14T13:51:26,,,yes,
3275,1773521486,2026-03-14T13:51:26,,,yes,
3279,1773521487,2026-03-14T13:51:27,,,yes,
3281,1773521487,2026-03-14T13:51:27,,,yes,
3283,1773521487,2026-03-14T13:51:27,,,yes,
3290,1773521488,2026-03-14T13:51:28,,,yes,
3291,1773521488,2026-03-14T13:51:28,,,yes,
3292,1773521488,2026-03-14T13:51:28,,,yes,
3295,1773521488,2026-03-14T13:51:28,,,yes,
3299,1773521489,2026-03-14T13:51:29,,,yes,
3304,1773521489,2026-03-14T13:51:29,,,yes,
3305,1773521489,2026-03-14T13:51:29,,,yes,
3307,1773521489,2026-03-14T13:51:29,,,yes,
3309,1773521489,2026-03-14T13:51:29,,,yes,
3312,1773521489,2026-03-14T13:51:29,,,yes,
3313,1773521489,2026-03-14T13:51:29,,,yes,
3314,1773521490,2026-03-14T13:51:30,,,yes,
3322,1773521490,2026-03-14T13:51:30,,,yes,
3327,1773521491,2026-03-14T13:51:31,,,yes,
3328,1773521491,2026-03-14T13:51:31,,,yes,
3329,1773521491,2026-03-14T13:51:31,,,yes,
3330,1773521491,2026-03-14T13:51:31,,,yes,
3334,1773521491,2026-03-14T13:51:31,,,yes,
3338,1773521492,2026-03-14T13:51:32,,,yes,
3343,1773521492,2026-03-14T13:51:32,,,yes,
3344,1773521493,2026-03-14T13:51:33,,,yes,
3345,1773521493,2026-03-14T13:51:33,,,yes,
3346,1773521493,2026-03-14T13:51:33,,,yes,
3352,1773521493,2026-03-14T13:51:33,,,yes,
3353,1773521493,2026-03-14T13:51:33,,,yes,
3355,1773521493,2026-03-14T13:51:33,,,no,
3356,1773521493,2026-03-14T13:51:33,,,no,
3357,1773521493,2026-03-14T13:51:33,,,no,
3358,1773521493,2026-03-14T13:51:33,,,no,
3359,1773521493,2026-03-14T13:51:33,,,no,
3360,1773521493,2026-03-14T13:51:33,,,yes,
3363,1773521494,2026-03-14T13:51:34,,,yes,
3365,1773521494,2026-03-14T13:51:34,,,yes,
3371,1773521495,2026-03-14T13:51:35,,,yes,
3372,1773521495,2026-03-14T13:51:35,,,yes,
3373,1773521495,2026-03-14T13:51:35,,,yes,
3374,1773521495,2026-03-14T13:51:35,,,yes,
3375,1773521495,2026-03-14T13:51:35,,,yes,
3382,1773521495,2026-03-14T13:51:35,,,yes,
3387,1773521496,2026-03-14T13:51:36,,,yes,
3389,1773521496,2026-03-14T13:51:36,,,yes,
3402,1773521497,2026-03-14T13:51:37,,,yes,
3403,1773521498,2026-03-14T13:51:38,,,yes,
3404,1773521498,2026-03-14T13:51:38,,,yes,
3405,1773521498,2026-03-14T13:51:38,,,no,
3406,1773521498,2026-03-14T13:51:38,,,no,
3409,1773521498,2026-03-14T13:51:38,,,yes,
3414,1773521498,2026-03-14T13:51:38,,,yes,
3417,1773521499,2026-03-14T13:51:39,,,yes,
3418,1773521499,2026-03-14T13:51:39,,,no,
3419,1773521499,2026-03-14T13:51:39,,,yes,
3427,1773521499,2026-03-14T13:51:39,,,yes,
3430,1773521500,2026-03-14T13:51:40,,,yes,
3433,1773521500,2026-03-14T13:51:40,,,yes,
3435,1773521500,2026-03-14T13:51:40,,,yes,
3438,1773521501,2026-03-14T13:51:41,,,yes,
3443,1773521502,2026-03-14T13:51:42,,,yes,
3447,1773521502,2026-03-14T13:51:42,,,yes,
3455,1773521502,2026-03-14T13:51:42,,,yes,
3458,1773521502,2026-03-14T13:51:42,,,yes,
3459,1773521502,2026-03-14T13:51:42,,,yes,
3461,1773521503,2026-03-14T13:51:43,,,yes,
3462,1773521503,2026-03-14T13:51:43,,,yes,
3464,1773521503,2026-03-14T13:51:43,,,yes,
3466,1773521503,2026-03-14T13:51:43,,,yes,
3467,1773521503,2026-03-14T13:51:43,,,yes,
3468,1773521503,2026-03-14T13:51:43,,,yes,
3471,1773521504,2026-03-14T13:51:44,,,yes,
3475,1773521504,2026-03-14T13:51:44,,,yes,
3485,1773521504,2026-03-14T13:51:44,,,yes,
3486,1773521504,2026-03-14T13:51:44,,,yes,
3487,1773521504,2026-03-14T13:51:44,,,yes,
3490,1773521504,2026-03-14T13:51:44,,,yes,
3493,1773521505,2026-03-14T13:51:45,,,yes,
3495,1773521505,2026-03-14T13:51:45,,,yes,
3499,1773521505,2026-03-14T13:51:45,,,yes,
3505,1773521506,2026-03-14T13:51:46,,,yes,
3509,1773521506,2026-03-14T13:51:46,,,yes,
3512,1773521506,2026-03-14T13:51:46,,,yes,
3513,1773521507,2026-03-14T13:51:47,,,yes,
3517,1773521507,2026-03-14T13:51:47,,,yes,
3518,1773521507,2026-03-14T13:51:47,,,yes,
3519,1773521507,2026-03-14T13:51:47,,,yes,
3526,1773521508,2026-03-14T13:51:48,,,yes,
3528,1773521508,2026-03-14T13:51:48,,,yes,
3531,1773521509,2026-03-14T13:51:49,,,yes,
3532,1773521509,2026-03-14T13:51:49,,,yes,
3536,1773521509,2026-03-14T13:51:49,,,yes,
3537,1773521509,2026-03-14T13:51:49,,,yes,
3540,1773521509,2026-03-14T13:51:49,,,yes,
3541,1773521509,2026-03-14T13:51:49,,,yes,
3544,1773521509,2026-03-14T13:51:49,,,yes,
3554,1773521510,2026-03-14T13:51:50,,,yes,
3556,1773521510,2026-03-14T13:51:50,,,yes,
3562,1773521510,2026-03-14T13:51:50,,,yes,
3563,1773521510,2026-03-14T13:51:50,,,yes,
3566,1773521510,2026-03-14T13:51:50,,,yes,
3567,1773521511,2026-03-14T13:51:51,,,yes,
3568,1773521511,2026-03-14T13:51:51,,,yes,
3577,1773521511,2026-03-14T13:51:51,,,yes,
3578,1773521512,2026-03-14T13:51:52,,,yes,
3579,1773521512,2026-03-14T13:51:52,,,yes,
3580,1773521512,2026-03-14T13:51:52,,,yes,
3581,1773521512,2026-03-14T13:51:52,,,yes,
3582,1773521512,2026-03-14T13:51:52,,,yes,
3583,1773521512,2026-03-14T13:51:52,,,yes,
3584,1773521512,2026-03-14T13:51:52,,,yes,
3592,1773521512,2026-03-14T13:51:52,,,yes,
3594,1773521512,2026-03-14T13:51:52,,,yes,
3596,1773521513,2026-03-14T13:51:53,,,yes,
3607,1773521514,2026-03-14T13:51:54,,,yes,
3611,1773521514,2026-03-14T13:51:54,,,no,
3614,1773521515,2026-03-14T13:51:55,,,yes,
3615,1773521515,2026-03-14T13:51:55,,,yes,
3622,1773521516,2026-03-14T13:51:56,,,no,
3623,1773521516,2026-03-14T13:51:56,,,yes,
3624,1773521516,2026-03-14T13:51:56,,,yes,
3627,1773521516,2026-03-14T13:51:56,,,yes,
3628,1773521516,2026-03-14T13:51:56,,,yes,
3629,1773521516,2026-03-14T13:51:56,,,yes,
3630,1773521516,2026-03-14T13:51:56,,,yes,
3634,1773521517,2026-03-14T13:51:57,,,no,
3635,1773521517,2026-03-14T13:51:57,,,yes,
3637,1773521517,2026-03-14T13:51:57,,,yes,
3639,1773521517,2026-03-14T13:51:57,,,yes,
3641,1773521517,2026-03-14T13:51:57,,,yes,
3650,1773521518,2026-03-14T13:51:58,,,yes,
3655,1773521519,2026-03-14T13:51:59,,,yes,
3659,1773521519,2026-03-14T13:51:59,,,yes,
3666,1773521519,2026-03-14T13:51:59,,,yes,
3668,1773521520,2026-03-14T13:52:00,,,yes,
3670,1773521520,2026-03-14T13:52:00,,,yes,
3676,1773521520,2026-03-14T13:52:00,,,yes,
3677,1773521521,2026-03-14T13:52:01,,,no,
3684,1773521521,2026-03-14T13:52:01,,,yes,
3685,1773521522,2026-03-14T13:52:02,,,yes,
3686,1773521522,2026-03-14T13:52:02,,,yes,
3687,1773521522,2026-03-14T13:52:02,,,yes,
3689,1773521522,2026-03-14T13:52:02,,,yes,
3690,1773521522,2026-03-14T13:52:02,,,yes,
3691,1773521522,2026-03-14T13:52:02,,,yes,
3694,1773521522,2026-03-14T13:52:02,,,no,
3715,1773521524,2026-03-14T13:52:04,,,yes,
3716,1773521524,2026-03-14T13:52:04,,,yes,
3728,1773521526,2026-03-14T13:52:06,,,yes,
3729,1773521526,2026-03-14T13:52:06,,,yes,
3733,1773521526,2026-03-14T13:52:06,,,yes,
3734,1773521526,2026-03-14T13:52:06,,,yes,
3736,1773521527,2026-03-14T13:52:07,,,yes,
3737,1773521527,2026-03-14T13:52:07,,,yes,
3738,1773521527,2026-03-14T13:52:07,,,yes,
3739,1773521527,2026-03-14T13:52:07,,,yes,
3740,1773521527,2026-03-14T13:52:07,,,yes,
3741,1773521527,2026-03-14T13:52:07,,,yes,
3747,1773521527,2026-03-14T13:52:07,,,yes,
3758,1773521528,2026-03-14T13:52:08,,,yes,
3759,1773521528,2026-03-14T13:52:08,,,yes,
3765,1773521528,2026-03-14T13:52:08,,,yes,
3767,1773521528,2026-03-14T13:52:08,,,no,
3770,1773521528,2026-03-14T13:52:08,,,yes,
3775,1773521529,2026-03-14T13:52:09,,,no,
3777,1773521529,2026-03-14T13:52:09,,,no,
3778,1773521529,2026-03-14T13:52:09,,,yes,
3779,1773521529,2026-03-14T13:52:09,,,yes,
3780,1773521529,2026-03-14T13:52:09,,,yes,
3784,1773521530,2026-03-14T13:52:10,,,yes,
3785,1773521530,2026-03-14T13:52:10,,,no,
3786,1773521530,2026-03-14T13:52:10,,,no,
3788,1773521530,2026-03-14T13:52:10,,,yes,
3789,1773521530,2026-03-14T13:52:10,,,yes,
3792,1773521530,2026-03-14T13:52:10,,,yes,
3794,1773521530,2026-03-14T13:52:10,,,yes,
3795,1773521530,2026-03-14T13:52:10,,,yes,
3796,1773521530,2026-03-14T13:52:10,,,yes,
3797,1773521530,2026-03-14T13:52:10,,,yes,
3798,1773521530,2026-03-14T13:52:10,,,yes,
3799,1773521531,2026-03-14T13:52:11,,,yes,
3800,1773521531,2026-03-14T13:52:11,,,yes,
3806,1773521532,2026-03-14T13:52:12,,,no,
3808,1773521532,2026-03-14T13:52:12,,,no,
3809,1773521532,2026-03-14T13:52:12,,,yes,
3812,1773521533,2026-03-14T13:52:13,,,yes,
3813,1773521533,2026-03-14T13:52:13,,,yes,
3814,1773521533,2026-03-14T13:52:13,,,yes,
3815,1773521533,2026-03-14T13:52:13,,,yes,
3824,1773521533,2026-03-14T13:52:13,,,yes,
3825,1773521533,2026-03-14T13:52:13,,,yes,
3832,1773521534,2026-03-14T13:52:14,,,yes,
3838,1773521535,2026-03-14T13:52:15,,,yes,
3839,1773521535,2026-03-14T13:52:15,,,yes,
3844,1773521535,2026-03-14T13:52:15,,,yes,
3846,1773521535,2026-03-14T13:52:15,,,yes,
3850,1773521536,2026-03-14T13:52:16,,,yes,
3851,1773521536,2026-03-14T13:52:16,,,yes,
3853,1773521536,2026-03-14T13:52:16,,,yes,
3856,1773521536,2026-03-14T13:52:16,,,yes,
3859,1773521536,2026-03-14T13:52:16,,,yes,
3863,1773521537,2026-03-14T13:52:17,,,yes,
3864,1773521537,2026-03-14T13:52:17,,,yes,
3865,1773521537,2026-03-14T13:52:17,,,yes,
3867,1773521537,2026-03-14T13:52:17,,,yes,
3868,1773521537,2026-03-14T13:52:17,,,yes,
3870,1773521537,2026-03-14T13:52:17,,,yes,
3879,1773521538,2026-03-14T13:52:18,,,yes,
3880,1773521539,2026-03-14T13:52:19,,,yes,
3882,1773521539,2026-03-14T13:52:19,,,yes,
3883,1773521539,2026-03-14T13:52:19,,,yes,
3885,1773521539,2026-03-14T13:52:19,,,yes,
3886,1773521539,2026-03-14T13:52:19,,,yes,
3887,1773521539,2026-03-14T13:52:19,,,yes,
3915,1773521540,2026-03-14T13:52:20,,,yes,
3917,1773521540,2026-03-14T13:52:20,,,yes,
3918,1773521540,2026-03-14T13:52:20,,,yes,
3924,1773521541,2026-03-14T13:52:21,,,yes,
3925,1773521541,2026-03-14T13:52:21,,,yes,
3927,1773521541,2026-03-14T13:52:21,,,yes,
3941,1773521542,2026-03-14T13:52:22,,,yes,
3942,1773521542,2026-03-14T13:52:22,,,yes,
3943,1773521542,2026-03-14T13:52:22,,,yes,
3945,1773521542,2026-03-14T13:52:22,,,yes,
3948,1773521543,2026-03-14T13:52:23,,,yes,
3951,1773521543,2026-03-14T13:52:23,,,yes,
3956,1773521543,2026-03-14T13:52:23,,,yes,
3958,1773521544,2026-03-14T13:52:24,,,yes,
3963,1773521544,2026-03-14T13:52:24,,,yes,
3966,1773521545,2026-03-14T13:52:25,,,yes,
3970,1773521545,2026-03-14T13:52:25,,,yes,
3971,1773521545,2026-03-14T13:52:25,,,yes,
3975,1773521546,2026-03-14T13:52:26,,,yes,
3989,1773521547,2026-03-14T13:52:27,,,yes,
3990,1773521547,2026-03-14T13:52:27,,,yes,
3991,1773521547,2026-03-14T13:52:27,,,yes,
3992,1773521547,2026-03-14T13:52:27,,,yes,
4002,1773521547,2026-03-14T13:52:27,,,yes,
4018,1773521549,2026-03-14T13:52:29,,,yes,
4025,1773521549,2026-03-14T13:52:29,,,no,
4029,1773521549,2026-03-14T13:52:29,,,yes,
4040,1773521551,2026-03-14T13:52:31,,,yes,
4043,1773521551,2026-03-14T13:52:31,,,yes,
4044,1773521551,2026-03-14T13:52:31,,,yes,
4046,1773521551,2026-03-14T13:52:31,,,yes,
4050,1773521552,2026-03-14T13:52:32,,,yes,
4051,1773521552,2026-03-14T13:52:32,,,yes,
4052,1773521552,2026-03-14T13:52:32,,,yes,
4053,1773521552,2026-03-14T13:52:32,,,yes,
4055,1773521552,2026-03-14T13:52:32,,,yes,
4059,1773521553,2026-03-14T13:52:33,,,yes,
4062,1773521553,2026-03-14T13:52:33,,,yes,
4070,1773521554,2026-03-14T13:52:34,,,yes,
4072,1773521555,2026-03-14T13:52:35,,,yes,
4077,1773521556,2026-03-14T13:52:36,,,yes,
4078,1773521556,2026-03-14T13:52:36,,,yes,
4079,1773521556,2026-03-14T13:52:36,,,yes,
4080,1773521556,2026-03-14T13:52:36,,,yes,
4085,1773521556,2026-03-14T13:52:36,,,yes,
4086,1773521556,2026-03-14T13:52:36,,,no,
4093,1773521557,2026-03-14T13:52:37,,,yes,
4094,1773521557,2026-03-14T13:52:37,,,yes,
4098,1773521557,2026-03-14T13:52:37,,,yes,
4099,1773521557,2026-03-14T13:52:37,,,yes,
4100,1773521557,2026-03-14T13:52:37,,,yes,
4101,1773521557,2026-03-14T13:52:37,,,yes,
4105,1773521558,2026-03-14T13:52:38,,,yes,
4106,1773521558,2026-03-14T13:52:38,,,yes,
4107,1773521558,2026-03-14T13:52:38,,,yes,
4108,1773521558,2026-03-14T13:52:38,,,yes,
4109,1773521558,2026-03-14T13:52:38,,,yes,
4110,1773521558,2026-03-14T13:52:38,,,yes,
4112,1773521558,2026-03-14T13:52:38,,,yes,
4115,1773521558,2026-03-14T13:52:38,,,yes,
4116,1773521558,2026-03-14T13:52:38,,,yes,
4117,1773521558,2026-03-14T13:52:38,,,no,
4120,1773521559,2026-03-14T13:52:39,,,no,
4126,1773521559,2026-03-14T13:52:39,,,no,
4146,1773521560,2026-03-14T13:52:40,,,yes,
4149,1773521561,2026-03-14T13:52:41,,,yes,
4154,1773521561,2026-03-14T13:52:41,,,yes,
4157,1773521561,2026-03-14T13:52:41,,,yes,
4160,1773521561,2026-03-14T13:52:41,,,yes,
4165,1773521561,2026-03-14T13:52:41,,,yes,
4170,1773521562,2026-03-14T13:52:42,,,yes,
4171,1773521562,2026-03-14T13:52:42,,,yes,
4176,1773521562,2026-03-14T13:52:42,,,yes,
4177,1773521562,2026-03-14T13:52:42,,,yes,
4180,1773521562,2026-03-14T13:52:42,,,yes,
4190,1773521563,2026-03-14T13:52:43,,,no,
4201,1773521563,2026-03-14T13:52:43,,,yes,
4202,1773521563,2026-03-14T13:52:43,,,yes,
4203,1773521563,2026-03-14T13:52:43,,,yes,
4204,1773521563,2026-03-14T13:52:43,,,yes,
4205,1773521563,2026-03-14T13:52:43,,,yes,
4206,1773521563,2026-03-14T13:52:43,,,yes,
4217,1773521564,2026-03-14T13:52:44,,,yes,
4218,1773521564,2026-03-14T13:52:44,,,yes,
4220,1773521565,2026-03-14T13:52:45,,,yes,
4221,1773521565,2026-03-14T13:52:45,,,yes,
4222,1773521565,2026-03-14T13:52:45,,,yes,
4223,1773521565,2026-03-14T13:52:45,,,yes,
4224,1773521565,2026-03-14T13:52:45,,,yes,
4228,1773521565,2026-03-14T13:52:45,,,yes,
4229,1773521565,2026-03-14T13:52:45,,,yes,
4230,1773521565,2026-03-14T13:52:45,,,yes,
4231,1773521565,2026-03-14T13:52:45,,,yes,
4232,1773521565,2026-03-14T13:52:45,,,yes,
4233,1773521565,2026-03-14T13:52:45,,,yes,
4241,1773521566,2026-03-14T13:52:46,,,yes,
4243,1773521566,2026-03-14T13:52:46,,,yes,
4244,1773521566,2026-03-14T13:52:46,,,yes,
4245,1773521566,2026-03-14T13:52:46,,,yes,
4250,1773521567,2026-03-14T13:52:47,,,yes,
4251,1773521567,2026-03-14T13:52:47,,,yes,
4252,1773521567,2026-03-14T13:52:47,,,yes,
4253,1773521567,2026-03-14T13:52:47,,,yes,
4254,1773521567,2026-03-14T13:52:47,,,yes,
4257,1773521567,2026-03-14T13:52:47,,,yes,
4265,1773521569,2026-03-14T13:52:49,,,yes,
4266,1773521569,2026-03-14T13:52:49,,,yes,
4267,1773521569,2026-03-14T13:52:49,,,yes,
4277,1773521569,2026-03-14T13:52:49,,,yes,
4279,1773521569,2026-03-14T13:52:49,,,yes,
4290,1773521570,2026-03-14T13:52:50,,,yes,
4291,1773521570,2026-03-14T13:52:50,,,yes,
4292,1773521570,2026-03-14T13:52:50,,,yes,
4295,1773521570,2026-03-14T13:52:50,,,yes,
4297,1773521571,2026-03-14T13:52:51,,,yes,
4298,1773521571,2026-03-14T13:52:51,,,yes,
4303,1773521572,2026-03-14T13:52:52,,,yes,
4305,1773521572,2026-03-14T13:52:52,,,yes,
4306,1773521572,2026-03-14T13:52:52,,,yes,
4313,1773521573,2026-03-14T13:52:53,,,yes,
4314,1773521573,2026-03-14T13:52:53,,,yes,
4315,1773521573,2026-03-14T13:52:53,,,yes,
4316,1773521573,2026-03-14T13:52:53,,,yes,
4319,1773521573,2026-03-14T13:52:53,,,yes,
4320,1773521573,2026-03-14T13:52:53,,,yes,
4321,1773521573,2026-03-14T13:52:53,,,yes,
4322,1773521573,2026-03-14T13:52:53,,,yes,
4323,1773521573,2026-03-14T13:52:53,,,yes,
4324,1773521573,2026-03-14T13:52:53,,,yes,
4325,1773521573,2026-03-14T13:52:53,,,yes,
4327,1773521574,2026-03-14T13:52:54,,,yes,
4328,1773521574,2026-03-14T13:52:54,,,yes,
4331,1773521574,2026-03-14T13:52:54,,,no,
4332,1773521574,2026-03-14T13:52:54,,,no,
4333,1773521574,2026-03-14T13:52:54,,,no,
4335,1773521575,2026-03-14T13:52:55,,,yes,
4336,1773521575,2026-03-14T13:52:55,,,yes,
4340,1773521575,2026-03-14T13:52:55,,,yes,
4343,1773521575,2026-03-14T13:52:55,,,yes,
4344,1773521575,2026-03-14T13:52:55,,,yes,
4346,1773521575,2026-03-14T13:52:55,,,yes,
4347,1773521576,2026-03-14T13:52:56,,,yes,
4348,1773521576,2026-03-14T13:52:56,,,yes,
4349,1773521576,2026-03-14T13:52:56,,,yes,
4350,1773521576,2026-03-14T13:52:56,,,yes,
4354,1773521576,2026-03-14T13:52:56,,,yes,
4355,1773521576,2026-03-14T13:52:56,,,yes,
4356,1773521576,2026-03-14T13:52:56,,,yes,
4362,1773521577,2026-03-14T13:52:57,,,yes,
4366,1773521578,2026-03-14T13:52:58,,,yes,
4370,1773521578,2026-03-14T13:52:58,,,yes,
4372,1773521578,2026-03-14T13:52:58,,,no,
4377,1773521579,2026-03-14T13:52:59,,,no,
4378,1773521579,2026-03-14T13:52:59,,,no,
4380,1773521579,2026-03-14T13:52:59,,,yes,
4384,1773521579,2026-03-14T13:52:59,,,yes,
4392,1773521581,2026-03-14T13:53:01,,,no,
4403,1773521582,2026-03-14T13:53:02,,,yes,
4412,1773521583,2026-03-14T13:53:03,,,yes,
4415,1773521583,2026-03-14T13:53:03,,,yes,
4418,1773521583,2026-03-14T13:53:03,,,yes,
4419,1773521583,2026-03-14T13:53:03,,,yes,
4420,1773521583,2026-03-14T13:53:03,,,yes,
4431,1773521585,2026-03-14T13:53:05,,,yes,
4453,1773521586,2026-03-14T13:53:06,,,no,
4458,1773521586,2026-03-14T13:53:06,,,yes,
4461,1773521586,2026-03-14T13:53:06,,,yes,
4474,1773521588,2026-03-14T13:53:08,,,yes,
4481,1773521588,2026-03-14T13:53:08,,,no,
4494,1773521589,2026-03-14T13:53:09,,,yes,
4504,1773521589,2026-03-14T13:53:09,,,yes,
4509,1773521589,2026-03-14T13:53:09,,,yes,
4522,1773521589,2026-03-14T13:53:09,,,yes,
4526,1773521590,2026-03-14T13:53:10,,,yes,
4532,1773521590,2026-03-14T13:53:10,,,yes,
4543,1773521591,2026-03-14T13:53:11,,,yes,
4546,1773521592,2026-03-14T13:53:12,,,yes,
4547,1773521592,2026-03-14T13:53:12,,,yes,
4567,1773521593,2026-03-14T13:53:13,,,yes,
4569,1773521593,2026-03-14T13:53:13,,,yes,
4570,1773521593,2026-03-14T13:53:13,,,yes,
4575,1773521593,2026-03-14T13:53:13,,,yes,
4578,1773521593,2026-03-14T13:53:13,,,yes,
4579,1773521593,2026-03-14T13:53:13,,,yes,
