Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
15893,1774187922,2026-03-22T06:58:42,,,yes,
15955,1774187937,2026-03-22T06:58:57,,,yes,
15972,1774187942,2026-03-22T06:59:02,,,yes,
16002,1774187949,2026-03-22T06:59:09,,,yes,
16043,1774187961,2026-03-22T06:59:21,,,yes,
16098,1774187975,2026-03-22T06:59:35,,,yes,
16106,1774187976,2026-03-22T06:59:36,,,yes,
16108,1774187977,2026-03-22T06:59:37,,,yes,
16126,1774187981,2026-03-22T06:59:41,,,yes,
16151,1774187984,2026-03-22T06:59:44,,,yes,
16161,1774187986,2026-03-22T06:59:46,,,no,
16170,1774187988,2026-03-22T06:59:48,,,yes,
16201,1774187998,2026-03-22T06:59:58,,,yes,
16203,1774187999,2026-03-22T06:59:59,,,yes,
16255,1774188009,2026-03-22T07:00:09,,,yes,
16272,1774188014,2026-03-22T07:00:14,,,yes,
16276,1774188015,2026-03-22T07:00:15,,,no,
16317,1774188027,2026-03-22T07:00:27,,,yes,
16322,1774188029,2026-03-22T07:00:29,,,yes,
16340,1774188034,2026-03-22T07:00:34,,,yes,
16349,1774188036,2026-03-22T07:00:36,,,yes,
16362,1774188041,2026-03-22T07:00:41,,,yes,
16367,1774188042,2026-03-22T07:00:42,,,no,
16373,1774188042,2026-03-22T07:00:42,,,yes,
16380,1774188044,2026-03-22T07:00:44,,,yes,
16381,1774188044,2026-03-22T07:00:44,,,no,
16442,1774188052,2026-03-22T07:00:52,,,yes,
16456,1774188054,2026-03-22T07:00:54,,,yes,
16530,1774188073,2026-03-22T07:01:13,,,yes,
16534,1774188076,2026-03-22T07:01:16,,,yes,
16556,1774188082,2026-03-22T07:01:22,,,yes,
16558,1774188083,2026-03-22T07:01:23,,,no,
16561,1774188084,2026-03-22T07:01:24,,,yes,
16571,1774188087,2026-03-22T07:01:27,,,yes,
16610,1774188099,2026-03-22T07:01:39,,,yes,
16720,1774188125,2026-03-22T07:02:05,,,no,
16749,1774188133,2026-03-22T07:02:13,,,yes,
16771,1774188140,2026-03-22T07:02:20,,,yes,
16806,1774188150,2026-03-22T07:02:30,,,yes,
16807,1774188150,2026-03-22T07:02:30,,,yes,
16832,1774188158,2026-03-22T07:02:38,,,yes,
16836,1774188158,2026-03-22T07:02:38,,,yes,
16841,1774188159,2026-03-22T07:02:39,,,yes,
16863,1774188164,2026-03-22T07:02:44,,,yes,
16968,1774188189,2026-03-22T07:03:09,,,yes,
17048,1774188208,2026-03-22T07:03:28,,,yes,
17067,1774188212,2026-03-22T07:03:32,,,yes,
17135,1774188225,2026-03-22T07:03:45,,,yes,
17142,1774188227,2026-03-22T07:03:47,,,yes,
17149,1774188230,2026-03-22T07:03:50,,,yes,
17159,1774188232,2026-03-22T07:03:52,,,yes,
17160,1774188232,2026-03-22T07:03:52,,,yes,
17166,1774188234,2026-03-22T07:03:54,,,yes,
17184,1774188239,2026-03-22T07:03:59,,,no,
17187,1774188239,2026-03-22T07:03:59,,,yes,
17188,1774188239,2026-03-22T07:03:59,,,yes,
17209,1774188241,2026-03-22T07:04:01,,,yes,
17211,1774188242,2026-03-22T07:04:02,,,yes,
17241,1774188248,2026-03-22T07:04:08,,,yes,
17244,1774188249,2026-03-22T07:04:09,,,yes,
17306,1774188259,2026-03-22T07:04:19,,,yes,
17316,1774188260,2026-03-22T07:04:20,,,yes,
17422,1774188285,2026-03-22T07:04:45,,,yes,
17493,1774188306,2026-03-22T07:05:06,,,yes,
17516,1774188311,2026-03-22T07:05:11,,,yes,
17552,1774188321,2026-03-22T07:05:21,,,yes,
17555,1774188321,2026-03-22T07:05:21,,,yes,
17567,1774188323,2026-03-22T07:05:23,,,yes,
17583,1774188328,2026-03-22T07:05:28,,,yes,
17616,1774188335,2026-03-22T07:05:35,,,yes,
17619,1774188335,2026-03-22T07:05:35,,,yes,
17630,1774188338,2026-03-22T07:05:38,,,yes,
17634,1774188339,2026-03-22T07:05:39,,,yes,
17641,1774188341,2026-03-22T07:05:41,,,yes,
17678,1774188353,2026-03-22T07:05:53,,,yes,
17686,1774188355,2026-03-22T07:05:55,,,yes,
17724,1774188365,2026-03-22T07:06:05,,,yes,
17756,1774188372,2026-03-22T07:06:12,,,yes,
17757,1774188373,2026-03-22T07:06:13,,,yes,
17817,1774188389,2026-03-22T07:06:29,,,yes,
17821,1774188390,2026-03-22T07:06:30,,,yes,
17829,1774188392,2026-03-22T07:06:32,,,yes,
17830,1774188392,2026-03-22T07:06:32,,,yes,
17840,1774188394,2026-03-22T07:06:34,,,yes,
17854,1774188397,2026-03-22T07:06:37,,,yes,
17858,1774188398,2026-03-22T07:06:38,,,yes,
17859,1774188398,2026-03-22T07:06:38,,,yes,
17888,1774188411,2026-03-22T07:06:51,,,yes,
17908,1774188415,2026-03-22T07:06:55,,,yes,
17919,1774188419,2026-03-22T07:06:59,,,yes,
17958,1774188430,2026-03-22T07:07:10,,,yes,
17961,1774188432,2026-03-22T07:07:12,,,yes,
17979,1774188437,2026-03-22T07:07:17,,,yes,
17982,1774188438,2026-03-22T07:07:18,,,yes,
17990,1774188440,2026-03-22T07:07:20,,,yes,
18014,1774188446,2026-03-22T07:07:26,,,yes,
18035,1774188448,2026-03-22T07:07:28,,,yes,
18039,1774188450,2026-03-22T07:07:30,,,yes,
18044,1774188451,2026-03-22T07:07:31,,,yes,
18050,1774188453,2026-03-22T07:07:33,,,yes,
18070,1774188460,2026-03-22T07:07:40,,,yes,
18083,1774188464,2026-03-22T07:07:44,,,yes,
18087,1774188464,2026-03-22T07:07:44,,,yes,
18088,1774188464,2026-03-22T07:07:44,,,yes,
18091,1774188465,2026-03-22T07:07:45,,,yes,
18118,1774188472,2026-03-22T07:07:52,,,yes,
18129,1774188474,2026-03-22T07:07:54,,,yes,
18139,1774188477,2026-03-22T07:07:57,,,yes,
18154,1774188482,2026-03-22T07:08:02,,,yes,
18255,1774188508,2026-03-22T07:08:28,,,yes,
18279,1774188512,2026-03-22T07:08:32,,,yes,
18287,1774188513,2026-03-22T07:08:33,,,yes,
18293,1774188515,2026-03-22T07:08:35,,,yes,
18296,1774188516,2026-03-22T07:08:36,,,yes,
18305,1774188519,2026-03-22T07:08:39,,,yes,
18317,1774188522,2026-03-22T07:08:42,,,yes,
18338,1774188527,2026-03-22T07:08:47,,,yes,
18363,1774188533,2026-03-22T07:08:53,,,yes,
18367,1774188535,2026-03-22T07:08:55,,,no,
18378,1774188537,2026-03-22T07:08:57,,,yes,
18385,1774188539,2026-03-22T07:08:59,,,yes,
18430,1774188552,2026-03-22T07:09:12,,,yes,
18437,1774188554,2026-03-22T07:09:14,,,yes,
18456,1774188563,2026-03-22T07:09:23,,,yes,
18491,1774188572,2026-03-22T07:09:32,,,yes,
18499,1774188574,2026-03-22T07:09:34,,,yes,
18565,1774188590,2026-03-22T07:09:50,,,yes,
18593,1774188599,2026-03-22T07:09:59,,,yes,
18595,1774188599,2026-03-22T07:09:59,,,yes,
18703,1774188630,2026-03-22T07:10:30,,,yes,
18715,1774188633,2026-03-22T07:10:33,,,yes,
18722,1774188633,2026-03-22T07:10:33,,,yes,
18735,1774188638,2026-03-22T07:10:38,,,yes,
18737,1774188640,2026-03-22T07:10:40,,,yes,
18738,1774188640,2026-03-22T07:10:40,,,yes,
18804,1774188658,2026-03-22T07:10:58,,,yes,
18861,1774188672,2026-03-22T07:11:12,,,yes,
18865,1774188672,2026-03-22T07:11:12,,,yes,
18866,1774188674,2026-03-22T07:11:14,,,yes,
18882,1774188682,2026-03-22T07:11:22,,,yes,
18919,1774188694,2026-03-22T07:11:34,,,yes,
18923,1774188696,2026-03-22T07:11:36,,,yes,
18944,1774188702,2026-03-22T07:11:42,,,yes,
19015,1774188718,2026-03-22T07:11:58,,,yes,
19029,1774188720,2026-03-22T07:12:00,,,yes,
19040,1774188725,2026-03-22T07:12:05,,,yes,
19092,1774188735,2026-03-22T07:12:15,,,yes,
19093,1774188735,2026-03-22T07:12:15,,,yes,
19104,1774188737,2026-03-22T07:12:17,,,yes,
19125,1774188744,2026-03-22T07:12:24,,,yes,
19127,1774188744,2026-03-22T07:12:24,,,yes,
19143,1774188746,2026-03-22T07:12:26,,,yes,
19153,1774188750,2026-03-22T07:12:30,,,yes,
19155,1774188751,2026-03-22T07:12:31,,,yes,
19224,1774188764,2026-03-22T07:12:44,,,yes,
19261,1774188772,2026-03-22T07:12:52,,,yes,
19288,1774188778,2026-03-22T07:12:58,,,yes,
19298,1774188779,2026-03-22T07:12:59,,,yes,
19334,1774188785,2026-03-22T07:13:05,,,yes,
19356,1774188789,2026-03-22T07:13:09,,,yes,
19377,1774188794,2026-03-22T07:13:14,,,yes,
19434,1774188808,2026-03-22T07:13:28,,,yes,
19481,1774188819,2026-03-22T07:13:39,,,no,
19483,1774188819,2026-03-22T07:13:39,,,yes,
19499,1774188823,2026-03-22T07:13:43,,,yes,
19509,1774188825,2026-03-22T07:13:45,,,yes,
19552,1774188835,2026-03-22T07:13:55,,,yes,
19553,1774188835,2026-03-22T07:13:55,,,yes,
19563,1774188837,2026-03-22T07:13:57,,,yes,
19569,1774188838,2026-03-22T07:13:58,,,yes,
19611,1774188848,2026-03-22T07:14:08,,,yes,
19644,1774188857,2026-03-22T07:14:17,,,yes,
19655,1774188860,2026-03-22T07:14:20,,,yes,
19664,1774188863,2026-03-22T07:14:23,,,yes,
19670,1774188864,2026-03-22T07:14:24,,,yes,
19714,1774188874,2026-03-22T07:14:34,,,yes,
19730,1774188879,2026-03-22T07:14:39,,,yes,
19731,1774188879,2026-03-22T07:14:39,,,yes,
19754,1774188883,2026-03-22T07:14:43,,,yes,
19779,1774188890,2026-03-22T07:14:50,,,yes,
19790,1774188893,2026-03-22T07:14:53,,,yes,
19798,1774188894,2026-03-22T07:14:54,,,yes,
19813,1774188897,2026-03-22T07:14:57,,,yes,
19832,1774188903,2026-03-22T07:15:03,,,no,
19868,1774188913,2026-03-22T07:15:13,,,yes,
19871,1774188914,2026-03-22T07:15:14,,,yes,
19881,1774188916,2026-03-22T07:15:16,,,yes,
19906,1774188923,2026-03-22T07:15:23,,,yes,
19941,1774188931,2026-03-22T07:15:31,,,no,
19975,1774188939,2026-03-22T07:15:39,,,yes,
19991,1774188942,2026-03-22T07:15:42,,,yes,
20028,1774188953,2026-03-22T07:15:53,,,yes,
20051,1774188956,2026-03-22T07:15:56,,,yes,
20057,1774188958,2026-03-22T07:15:58,,,yes,
20082,1774188962,2026-03-22T07:16:02,,,yes,
20094,1774188963,2026-03-22T07:16:03,,,yes,
20136,1774188972,2026-03-22T07:16:12,,,yes,
20141,1774188973,2026-03-22T07:16:13,,,yes,
20146,1774188974,2026-03-22T07:16:14,,,yes,
20160,1774188976,2026-03-22T07:16:16,,,yes,
20186,1774188983,2026-03-22T07:16:23,,,yes,
20208,1774188988,2026-03-22T07:16:28,,,yes,
20209,1774188988,2026-03-22T07:16:28,,,yes,
20212,1774188989,2026-03-22T07:16:29,,,yes,
20218,1774188991,2026-03-22T07:16:31,,,yes,
20229,1774188993,2026-03-22T07:16:33,,,yes,
20243,1774188997,2026-03-22T07:16:37,,,no,
20256,1774188999,2026-03-22T07:16:39,,,no,
20266,1774189000,2026-03-22T07:16:40,,,yes,
20291,1774189004,2026-03-22T07:16:44,,,yes,
20297,1774189006,2026-03-22T07:16:46,,,yes,
20316,1774189011,2026-03-22T07:16:51,,,yes,
20336,1774189017,2026-03-22T07:16:57,,,yes,
20365,1774189023,2026-03-22T07:17:03,,,yes,
20391,1774189027,2026-03-22T07:17:07,,,yes,
20437,1774189034,2026-03-22T07:17:14,,,yes,
20481,1774189044,2026-03-22T07:17:24,,,yes,
20540,1774189059,2026-03-22T07:17:39,,,yes,
20557,1774189061,2026-03-22T07:17:41,,,yes,
20615,1774189076,2026-03-22T07:17:56,,,yes,
20625,1774189078,2026-03-22T07:17:58,,,yes,
20685,1774189093,2026-03-22T07:18:13,,,yes,
20716,1774189098,2026-03-22T07:18:18,,,yes,
20727,1774189101,2026-03-22T07:18:21,,,yes,
20752,1774189108,2026-03-22T07:18:28,,,yes,
20802,1774189121,2026-03-22T07:18:41,,,yes,
20824,1774189128,2026-03-22T07:18:48,,,no,
20847,1774189137,2026-03-22T07:18:57,,,yes,
20856,1774189138,2026-03-22T07:18:58,,,yes,
20858,1774189139,2026-03-22T07:18:59,,,yes,
20905,1774189151,2026-03-22T07:19:11,,,no,
20971,1774189169,2026-03-22T07:19:29,,,yes,
20974,1774189170,2026-03-22T07:19:30,,,yes,
20978,1774189170,2026-03-22T07:19:30,,,yes,
20979,1774189171,2026-03-22T07:19:31,,,yes,
20987,1774189173,2026-03-22T07:19:33,,,yes,
20996,1774189176,2026-03-22T07:19:36,,,no,
21017,1774189184,2026-03-22T07:19:44,,,yes,
21051,1774189192,2026-03-22T07:19:52,,,yes,
21063,1774189194,2026-03-22T07:19:54,,,yes,
21070,1774189195,2026-03-22T07:19:55,,,yes,
21083,1774189198,2026-03-22T07:19:58,,,yes,
21084,1774189199,2026-03-22T07:19:59,,,yes,
21096,1774189201,2026-03-22T07:20:01,,,yes,
21138,1774189210,2026-03-22T07:20:10,,,yes,
21151,1774189213,2026-03-22T07:20:13,,,yes,
21162,1774189217,2026-03-22T07:20:17,,,yes,
21164,1774189217,2026-03-22T07:20:17,,,yes,
21255,1774189242,2026-03-22T07:20:42,,,yes,
21282,1774189250,2026-03-22T07:20:50,,,no,
21303,1774189254,2026-03-22T07:20:54,,,yes,
21330,1774189260,2026-03-22T07:21:00,,,yes,
21345,1774189264,2026-03-22T07:21:04,,,yes,
21361,1774189268,2026-03-22T07:21:08,,,yes,
21382,1774189273,2026-03-22T07:21:13,,,yes,
21384,1774189273,2026-03-22T07:21:13,,,yes,
21392,1774189275,2026-03-22T07:21:15,,,yes,
21434,1774189286,2026-03-22T07:21:26,,,yes,
21459,1774189293,2026-03-22T07:21:33,,,yes,
21462,1774189294,2026-03-22T07:21:34,,,yes,
21477,1774189298,2026-03-22T07:21:38,,,yes,
21510,1774189310,2026-03-22T07:21:50,,,yes,
21515,1774189310,2026-03-22T07:21:50,,,yes,
21532,1774189314,2026-03-22T07:21:54,,,yes,
21540,1774189316,2026-03-22T07:21:56,,,yes,
21551,1774189318,2026-03-22T07:21:58,,,yes,
21569,1774189322,2026-03-22T07:22:02,,,yes,
21625,1774189336,2026-03-22T07:22:16,,,yes,
21658,1774189344,2026-03-22T07:22:24,,,yes,
21675,1774189348,2026-03-22T07:22:28,,,yes,
21680,1774189349,2026-03-22T07:22:29,,,yes,
21701,1774189354,2026-03-22T07:22:34,,,yes,
21711,1774189356,2026-03-22T07:22:36,,,yes,
21771,1774189371,2026-03-22T07:22:51,,,yes,
21789,1774189377,2026-03-22T07:22:57,,,yes,
21829,1774189387,2026-03-22T07:23:07,,,yes,
21848,1774189392,2026-03-22T07:23:12,,,yes,
21862,1774189395,2026-03-22T07:23:15,,,yes,
21879,1774189399,2026-03-22T07:23:19,,,yes,
21905,1774189406,2026-03-22T07:23:26,,,yes,
21912,1774189407,2026-03-22T07:23:27,,,yes,
21922,1774189410,2026-03-22T07:23:30,,,yes,
21952,1774189417,2026-03-22T07:23:37,,,yes,
21973,1774189422,2026-03-22T07:23:42,,,yes,
21991,1774189425,2026-03-22T07:23:45,,,yes,
22002,1774189426,2026-03-22T07:23:46,,,yes,
22040,1774189433,2026-03-22T07:23:53,,,yes,
22046,1774189433,2026-03-22T07:23:53,,,yes,
22050,1774189434,2026-03-22T07:23:54,,,yes,
22068,1774189436,2026-03-22T07:23:56,,,yes,
22106,1774189443,2026-03-22T07:24:03,,,yes,
22118,1774189447,2026-03-22T07:24:07,,,yes,
22155,1774189456,2026-03-22T07:24:16,,,yes,
22190,1774189464,2026-03-22T07:24:24,,,yes,
22193,1774189464,2026-03-22T07:24:24,,,yes,
22208,1774189470,2026-03-22T07:24:30,,,yes,
22217,1774189471,2026-03-22T07:24:31,,,yes,
22312,1774189494,2026-03-22T07:24:54,,,yes,
22330,1774189498,2026-03-22T07:24:58,,,yes,
22336,1774189499,2026-03-22T07:24:59,,,yes,
22342,1774189500,2026-03-22T07:25:00,,,yes,
22366,1774189507,2026-03-22T07:25:07,,,yes,
22424,1774189529,2026-03-22T07:25:29,,,yes,
22432,1774189531,2026-03-22T07:25:31,,,yes,
22479,1774189535,2026-03-22T07:25:35,,,yes,
22487,1774189538,2026-03-22T07:25:38,,,yes,
22491,1774189538,2026-03-22T07:25:38,,,yes,
22515,1774189546,2026-03-22T07:25:46,,,yes,
22536,1774189552,2026-03-22T07:25:52,,,yes,
22586,1774189564,2026-03-22T07:26:04,,,yes,
22628,1774189576,2026-03-22T07:26:16,,,yes,
22633,1774189577,2026-03-22T07:26:17,,,yes,
22645,1774189580,2026-03-22T07:26:20,,,yes,
22716,1774189595,2026-03-22T07:26:35,,,yes,
22717,1774189595,2026-03-22T07:26:35,,,yes,
22742,1774189602,2026-03-22T07:26:42,,,yes,
22748,1774189606,2026-03-22T07:26:46,,,yes,
22749,1774189606,2026-03-22T07:26:46,,,yes,
22752,1774189607,2026-03-22T07:26:47,,,yes,
22761,1774189608,2026-03-22T07:26:48,,,yes,
22762,1774189608,2026-03-22T07:26:48,,,yes,
22782,1774189612,2026-03-22T07:26:52,,,yes,
22790,1774189614,2026-03-22T07:26:54,,,yes,
22810,1774189618,2026-03-22T07:26:58,,,yes,
22836,1774189624,2026-03-22T07:27:04,,,yes,
22906,1774189640,2026-03-22T07:27:20,,,yes,
22925,1774189641,2026-03-22T07:27:21,,,yes,
22936,1774189644,2026-03-22T07:27:24,,,no,
22980,1774189654,2026-03-22T07:27:34,,,yes,
22986,1774189656,2026-03-22T07:27:36,,,yes,
22992,1774189656,2026-03-22T07:27:36,,,yes,
23003,1774189658,2026-03-22T07:27:38,,,yes,
23011,1774189661,2026-03-22T07:27:41,,,yes,
23030,1774189664,2026-03-22T07:27:44,,,yes,
23048,1774189668,2026-03-22T07:27:48,,,yes,
23075,1774189674,2026-03-22T07:27:54,,,yes,
23082,1774189676,2026-03-22T07:27:56,,,yes,
23088,1774189677,2026-03-22T07:27:57,,,yes,
23115,1774189684,2026-03-22T07:28:04,,,yes,
23175,1774189702,2026-03-22T07:28:22,,,yes,
23177,1774189702,2026-03-22T07:28:22,,,yes,
23196,1774189708,2026-03-22T07:28:28,,,yes,
23225,1774189715,2026-03-22T07:28:35,,,yes,
23299,1774189733,2026-03-22T07:28:53,,,yes,
23330,1774189740,2026-03-22T07:29:00,,,yes,
23410,1774189756,2026-03-22T07:29:16,,,yes,
23449,1774189764,2026-03-22T07:29:24,,,yes,
23460,1774189770,2026-03-22T07:29:30,,,yes,
23464,1774189770,2026-03-22T07:29:30,,,yes,
23472,1774189773,2026-03-22T07:29:33,,,yes,
23485,1774189776,2026-03-22T07:29:36,,,yes,
23495,1774189780,2026-03-22T07:29:40,,,yes,
23562,1774189798,2026-03-22T07:29:58,,,yes,
23570,1774189799,2026-03-22T07:29:59,,,yes,
23581,1774189802,2026-03-22T07:30:02,,,yes,
23598,1774189807,2026-03-22T07:30:07,,,yes,
23654,1774189817,2026-03-22T07:30:17,,,yes,
23669,1774189820,2026-03-22T07:30:20,,,yes,
23709,1774189826,2026-03-22T07:30:26,,,yes,
23715,1774189827,2026-03-22T07:30:27,,,yes,
23737,1774189833,2026-03-22T07:30:33,,,yes,
23786,1774189840,2026-03-22T07:30:40,,,yes,
23805,1774189841,2026-03-22T07:30:41,,,yes,
23824,1774189844,2026-03-22T07:30:44,,,yes,
23825,1774189844,2026-03-22T07:30:44,,,yes,
23827,1774189844,2026-03-22T07:30:44,,,yes,
23839,1774189846,2026-03-22T07:30:46,,,yes,
23847,1774189848,2026-03-22T07:30:48,,,yes,
23849,1774189849,2026-03-22T07:30:49,,,yes,
23850,1774189849,2026-03-22T07:30:49,,,yes,
23856,1774189852,2026-03-22T07:30:52,,,yes,
23899,1774189860,2026-03-22T07:31:00,,,yes,
23926,1774189863,2026-03-22T07:31:03,,,yes,
23959,1774189870,2026-03-22T07:31:10,,,yes,
23992,1774189877,2026-03-22T07:31:17,,,yes,
24013,1774189883,2026-03-22T07:31:23,,,yes,
24043,1774189889,2026-03-22T07:31:29,,,yes,
24131,1774189903,2026-03-22T07:31:43,,,yes,
24157,1774189908,2026-03-22T07:31:48,,,yes,
24182,1774189912,2026-03-22T07:31:52,,,yes,
24183,1774189912,2026-03-22T07:31:52,,,yes,
24202,1774189916,2026-03-22T07:31:56,,,yes,
24233,1774189922,2026-03-22T07:32:02,,,yes,
24250,1774189924,2026-03-22T07:32:04,,,yes,
24254,1774189926,2026-03-22T07:32:06,,,yes,
24262,1774189928,2026-03-22T07:32:08,,,yes,
24310,1774189936,2026-03-22T07:32:16,,,yes,
24328,1774189940,2026-03-22T07:32:20,,,yes,
24348,1774189943,2026-03-22T07:32:23,,,yes,
24415,1774189957,2026-03-22T07:32:37,,,yes,
24452,1774189963,2026-03-22T07:32:43,,,yes,
24465,1774189966,2026-03-22T07:32:46,,,yes,
24466,1774189966,2026-03-22T07:32:46,,,yes,
24482,1774189969,2026-03-22T07:32:49,,,yes,
24499,1774189974,2026-03-22T07:32:54,,,yes,
24505,1774189975,2026-03-22T07:32:55,,,yes,
24514,1774189978,2026-03-22T07:32:58,,,yes,
24571,1774189988,2026-03-22T07:33:08,,,yes,
24576,1774189989,2026-03-22T07:33:09,,,yes,
24601,1774189996,2026-03-22T07:33:16,,,yes,
24616,1774190002,2026-03-22T07:33:22,,,yes,
24639,1774190005,2026-03-22T07:33:25,,,yes,
24651,1774190007,2026-03-22T07:33:27,,,yes,
24746,1774190029,2026-03-22T07:33:49,,,yes,
24816,1774190044,2026-03-22T07:34:04,,,yes,
24829,1774190048,2026-03-22T07:34:08,,,yes,
24838,1774190052,2026-03-22T07:34:12,,,yes,
24839,1774190052,2026-03-22T07:34:12,,,yes,
24860,1774190056,2026-03-22T07:34:16,,,yes,
24881,1774190059,2026-03-22T07:34:19,,,yes,
24882,1774190059,2026-03-22T07:34:19,,,yes,
24887,1774190060,2026-03-22T07:34:20,,,yes,
24942,1774190071,2026-03-22T07:34:31,,,yes,
24957,1774190076,2026-03-22T07:34:36,,,yes,
24983,1774190081,2026-03-22T07:34:41,,,yes,
25002,1774190085,2026-03-22T07:34:45,,,yes,
25009,1774190086,2026-03-22T07:34:46,,,yes,
25055,1774190097,2026-03-22T07:34:57,,,yes,
25077,1774190100,2026-03-22T07:35:00,,,yes,
25081,1774190102,2026-03-22T07:35:02,,,yes,
25150,1774190115,2026-03-22T07:35:15,,,yes,
25153,1774190115,2026-03-22T07:35:15,,,yes,
25154,1774190116,2026-03-22T07:35:16,,,yes,
25221,1774190131,2026-03-22T07:35:31,,,yes,
25227,1774190132,2026-03-22T07:35:32,,,yes,
25230,1774190134,2026-03-22T07:35:34,,,yes,
25234,1774190135,2026-03-22T07:35:35,,,yes,
25279,1774190142,2026-03-22T07:35:42,,,yes,
25305,1774190147,2026-03-22T07:35:47,,,yes,
25313,1774190149,2026-03-22T07:35:49,,,yes,
25314,1774190149,2026-03-22T07:35:49,,,yes,
25321,1774190151,2026-03-22T07:35:51,,,yes,
25328,1774190152,2026-03-22T07:35:52,,,yes,
25336,1774190154,2026-03-22T07:35:54,,,yes,
25384,1774190163,2026-03-22T07:36:03,,,yes,
25426,1774190170,2026-03-22T07:36:10,,,yes,
25431,1774190171,2026-03-22T07:36:11,,,yes,
25445,1774190176,2026-03-22T07:36:16,,,yes,
25446,1774190176,2026-03-22T07:36:16,,,yes,
25465,1774190179,2026-03-22T07:36:19,,,yes,
25486,1774190181,2026-03-22T07:36:21,,,yes,
25514,1774190187,2026-03-22T07:36:27,,,yes,
25518,1774190188,2026-03-22T07:36:28,,,yes,
25531,1774190189,2026-03-22T07:36:29,,,yes,
25543,1774190192,2026-03-22T07:36:32,,,yes,
25545,1774190193,2026-03-22T07:36:33,,,yes,
25555,1774190195,2026-03-22T07:36:35,,,yes,
25556,1774190195,2026-03-22T07:36:35,,,yes,
25563,1774190197,2026-03-22T07:36:37,,,no,
25591,1774190200,2026-03-22T07:36:40,,,yes,
25629,1774190206,2026-03-22T07:36:46,,,yes,
25777,1774190227,2026-03-22T07:37:07,,,yes,
25811,1774190234,2026-03-22T07:37:14,,,yes,
25838,1774190238,2026-03-22T07:37:18,,,yes,
25853,1774190240,2026-03-22T07:37:20,,,yes,
25936,1774190250,2026-03-22T07:37:30,,,yes,
25941,1774190251,2026-03-22T07:37:31,,,yes,
25993,1774190255,2026-03-22T07:37:35,,,yes,
26034,1774190264,2026-03-22T07:37:44,,,yes,
26060,1774190267,2026-03-22T07:37:47,,,yes,
26065,1774190269,2026-03-22T07:37:49,,,yes,
26072,1774190270,2026-03-22T07:37:50,,,yes,
26077,1774190271,2026-03-22T07:37:51,,,yes,
26182,1774190288,2026-03-22T07:38:08,,,yes,
26196,1774190289,2026-03-22T07:38:09,,,yes,
26236,1774190298,2026-03-22T07:38:18,,,yes,
26242,1774190301,2026-03-22T07:38:21,,,yes,
26271,1774190305,2026-03-22T07:38:25,,,no,
26274,1774190306,2026-03-22T07:38:26,,,yes,
26275,1774190306,2026-03-22T07:38:26,,,yes,
26307,1774190313,2026-03-22T07:38:33,,,yes,
26312,1774190314,2026-03-22T07:38:34,,,yes,
26318,1774190316,2026-03-22T07:38:36,,,yes,
26331,1774190320,2026-03-22T07:38:40,,,yes,
26333,1774190320,2026-03-22T07:38:40,,,yes,
26369,1774190328,2026-03-22T07:38:48,,,yes,
26387,1774190335,2026-03-22T07:38:55,,,yes,
26445,1774190348,2026-03-22T07:39:08,,,yes,
26483,1774190354,2026-03-22T07:39:14,,,yes,
26512,1774190359,2026-03-22T07:39:19,,,yes,
26532,1774190362,2026-03-22T07:39:22,,,no,
26556,1774190365,2026-03-22T07:39:25,,,yes,
26565,1774190367,2026-03-22T07:39:27,,,yes,
26586,1774190372,2026-03-22T07:39:32,,,yes,
26589,1774190372,2026-03-22T07:39:32,,,yes,
26662,1774190384,2026-03-22T07:39:44,,,yes,
26674,1774190387,2026-03-22T07:39:47,,,yes,
26720,1774190394,2026-03-22T07:39:54,,,yes,
26726,1774190395,2026-03-22T07:39:55,,,yes,
26798,1774190413,2026-03-22T07:40:13,,,yes,
26812,1774190417,2026-03-22T07:40:17,,,yes,
