Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
54047,1774023333,2026-03-20T09:15:33,,,yes,
54162,1774023344,2026-03-20T09:15:44,,,yes,
54300,1774023360,2026-03-20T09:16:00,,,yes,
54426,1774023372,2026-03-20T09:16:12,,,yes,
54434,1774023372,2026-03-20T09:16:12,,,no,
54776,1774023395,2026-03-20T09:16:35,,,yes,
55097,1774023415,2026-03-20T09:16:55,,,yes,
55134,1774023416,2026-03-20T09:16:56,,,yes,
56044,1774023480,2026-03-20T09:18:00,,,yes,
56358,1774023504,2026-03-20T09:18:24,,,yes,
56622,1774023521,2026-03-20T09:18:41,,,yes,
56774,1774023532,2026-03-20T09:18:52,,,no,
56969,1774023547,2026-03-20T09:19:07,,,yes,
57241,1774023569,2026-03-20T09:19:29,,,yes,
57787,1774023616,2026-03-20T09:20:16,,,yes,
57887,1774023627,2026-03-20T09:20:27,,,yes,
58217,1774023659,2026-03-20T09:20:59,,,yes,
58268,1774023663,2026-03-20T09:21:03,,,yes,
58553,1774023686,2026-03-20T09:21:26,,,yes,
59039,1774023723,2026-03-20T09:22:03,,,yes,
59153,1774023731,2026-03-20T09:22:11,,,yes,
59177,1774023734,2026-03-20T09:22:14,,,yes,
59198,1774023736,2026-03-20T09:22:16,,,yes,
59283,1774023742,2026-03-20T09:22:22,,,yes,
59575,1774023766,2026-03-20T09:22:46,,,yes,
59685,1774023777,2026-03-20T09:22:57,,,yes,
60171,1774023824,2026-03-20T09:23:44,,,yes,
60240,1774023833,2026-03-20T09:23:53,,,yes,
60249,1774023834,2026-03-20T09:23:54,,,yes,
60471,1774023862,2026-03-20T09:24:22,,,yes,
60589,1774023878,2026-03-20T09:24:38,,,yes,
60613,1774023880,2026-03-20T09:24:40,,,yes,
60746,1774023897,2026-03-20T09:24:57,,,yes,
60800,1774023904,2026-03-20T09:25:04,,,yes,
61059,1774023934,2026-03-20T09:25:34,,,yes,
61179,1774023947,2026-03-20T09:25:47,,,yes,
61247,1774023957,2026-03-20T09:25:57,,,yes,
61944,1774024029,2026-03-20T09:27:09,,,yes,
61999,1774024033,2026-03-20T09:27:13,,,yes,
62132,1774024044,2026-03-20T09:27:24,,,yes,
62307,1774024060,2026-03-20T09:27:40,,,yes,
62530,1774024081,2026-03-20T09:28:01,,,yes,
62544,1774024082,2026-03-20T09:28:02,,,yes,
62726,1774024099,2026-03-20T09:28:19,,,yes,
62763,1774024102,2026-03-20T09:28:22,,,yes,
62982,1774024124,2026-03-20T09:28:44,,,yes,
63107,1774024135,2026-03-20T09:28:55,,,yes,
63470,1774024164,2026-03-20T09:29:24,,,yes,
63510,1774024170,2026-03-20T09:29:30,,,yes,
63796,1774024197,2026-03-20T09:29:57,,,yes,
63999,1774024217,2026-03-20T09:30:17,,,yes,
64089,1774024227,2026-03-20T09:30:27,,,yes,
64139,1774024231,2026-03-20T09:30:31,,,no,
64725,1774024293,2026-03-20T09:31:33,,,yes,
64729,1774024293,2026-03-20T09:31:33,,,yes,
64930,1774024319,2026-03-20T09:31:59,,,yes,
65036,1774024332,2026-03-20T09:32:12,,,yes,
65114,1774024343,2026-03-20T09:32:23,,,yes,
65132,1774024347,2026-03-20T09:32:27,,,yes,
65463,1774024388,2026-03-20T09:33:08,,,yes,
65512,1774024393,2026-03-20T09:33:13,,,yes,
65577,1774024402,2026-03-20T09:33:22,,,yes,
65661,1774024413,2026-03-20T09:33:33,,,yes,
66021,1774024461,2026-03-20T09:34:21,,,yes,
66140,1774024476,2026-03-20T09:34:36,,,yes,
66175,1774024480,2026-03-20T09:34:40,,,no,
66570,1774024525,2026-03-20T09:35:25,,,yes,
66575,1774024525,2026-03-20T09:35:25,,,yes,
66641,1774024534,2026-03-20T09:35:34,,,yes,
66682,1774024538,2026-03-20T09:35:38,,,yes,
67060,1774024578,2026-03-20T09:36:18,,,yes,
67871,1774024661,2026-03-20T09:37:41,,,yes,
68109,1774024685,2026-03-20T09:38:05,,,yes,
68182,1774024693,2026-03-20T09:38:13,,,yes,
68877,1774024773,2026-03-20T09:39:33,,,yes,
69126,1774024798,2026-03-20T09:39:58,,,yes,
69223,1774024807,2026-03-20T09:40:07,,,yes,
69926,1774024879,2026-03-20T09:41:19,,,yes,
69993,1774024885,2026-03-20T09:41:25,,,yes,
70064,1774024889,2026-03-20T09:41:29,,,yes,
70552,1774024937,2026-03-20T09:42:17,,,yes,
70695,1774024951,2026-03-20T09:42:31,,,yes,
70746,1774024955,2026-03-20T09:42:35,,,yes,
70835,1774024964,2026-03-20T09:42:44,,,yes,
70981,1774024981,2026-03-20T09:43:01,,,yes,
71297,1774025020,2026-03-20T09:43:40,,,yes,
71416,1774025035,2026-03-20T09:43:55,,,yes,
71510,1774025041,2026-03-20T09:44:01,,,yes,
71649,1774025057,2026-03-20T09:44:17,,,yes,
71863,1774025075,2026-03-20T09:44:35,,,yes,
72013,1774025088,2026-03-20T09:44:48,,,yes,
72325,1774025116,2026-03-20T09:45:16,,,yes,
72426,1774025124,2026-03-20T09:45:24,,,yes,
72436,1774025125,2026-03-20T09:45:25,,,yes,
72559,1774025137,2026-03-20T09:45:37,,,yes,
72580,1774025139,2026-03-20T09:45:39,,,yes,
73077,1774025186,2026-03-20T09:46:26,,,yes,
73085,1774025187,2026-03-20T09:46:27,,,no,
73140,1774025191,2026-03-20T09:46:31,,,yes,
73165,1774025194,2026-03-20T09:46:34,,,yes,
73837,1774025244,2026-03-20T09:47:24,,,yes,
74089,1774025269,2026-03-20T09:47:49,,,yes,
74489,1774025301,2026-03-20T09:48:21,,,yes,
74695,1774025324,2026-03-20T09:48:44,,,yes,
75256,1774025383,2026-03-20T09:49:43,,,yes,
75365,1774025396,2026-03-20T09:49:56,,,yes,
75427,1774025406,2026-03-20T09:50:06,,,yes,
75456,1774025410,2026-03-20T09:50:10,,,yes,
75499,1774025413,2026-03-20T09:50:13,,,no,
75554,1774025419,2026-03-20T09:50:19,,,yes,
75766,1774025442,2026-03-20T09:50:42,,,yes,
75924,1774025463,2026-03-20T09:51:03,,,yes,
75926,1774025463,2026-03-20T09:51:03,,,yes,
76143,1774025489,2026-03-20T09:51:29,,,yes,
76625,1774025544,2026-03-20T09:52:24,,,yes,
76685,1774025551,2026-03-20T09:52:31,,,yes,
76775,1774025559,2026-03-20T09:52:39,,,yes,
76908,1774025574,2026-03-20T09:52:54,,,yes,
77071,1774025587,2026-03-20T09:53:07,,,yes,
77252,1774025602,2026-03-20T09:53:22,,,yes,
77566,1774025627,2026-03-20T09:53:47,,,yes,
78410,1774025702,2026-03-20T09:55:02,,,yes,
78550,1774025713,2026-03-20T09:55:13,,,yes,
78911,1774025749,2026-03-20T09:55:49,,,yes,
79250,1774025788,2026-03-20T09:56:28,,,yes,
79266,1774025790,2026-03-20T09:56:30,,,yes,
79359,1774025800,2026-03-20T09:56:40,,,yes,
79730,1774025836,2026-03-20T09:57:16,,,yes,
79900,1774025854,2026-03-20T09:57:34,,,yes,
81311,1774025964,2026-03-20T09:59:24,,,yes,
81510,1774025982,2026-03-20T09:59:42,,,yes,
82551,1774026074,2026-03-20T10:01:14,,,yes,
83392,1774026132,2026-03-20T10:02:12,,,yes,
83393,1774026133,2026-03-20T10:02:13,,,yes,
83766,1774026164,2026-03-20T10:02:44,,,yes,
84162,1774026196,2026-03-20T10:03:16,,,yes,
84482,1774026223,2026-03-20T10:03:43,,,yes,
85184,1774026284,2026-03-20T10:04:44,,,yes,
85273,1774026293,2026-03-20T10:04:53,,,yes,
85471,1774026313,2026-03-20T10:05:13,,,yes,
85690,1774026334,2026-03-20T10:05:34,,,yes,
86078,1774026369,2026-03-20T10:06:09,,,yes,
87197,1774026464,2026-03-20T10:07:44,,,yes,
87487,1774026491,2026-03-20T10:08:11,,,yes,
87894,1774026534,2026-03-20T10:08:54,,,yes,
88654,1774026609,2026-03-20T10:10:09,,,yes,
88659,1774026610,2026-03-20T10:10:10,,,yes,
88717,1774026615,2026-03-20T10:10:15,,,yes,
88740,1774026618,2026-03-20T10:10:18,,,yes,
88762,1774026619,2026-03-20T10:10:19,,,yes,
88947,1774026639,2026-03-20T10:10:39,,,yes,
89005,1774026644,2026-03-20T10:10:44,,,yes,
89462,1774026690,2026-03-20T10:11:30,,,yes,
89630,1774026709,2026-03-20T10:11:49,,,yes,
89684,1774026716,2026-03-20T10:11:56,,,yes,
89769,1774026725,2026-03-20T10:12:05,,,yes,
89971,1774026743,2026-03-20T10:12:23,,,yes,
90192,1774026768,2026-03-20T10:12:48,,,yes,
90209,1774026770,2026-03-20T10:12:50,,,yes,
90368,1774026786,2026-03-20T10:13:06,,,yes,
90672,1774026815,2026-03-20T10:13:35,,,yes,
90853,1774026835,2026-03-20T10:13:55,,,yes,
91473,1774026893,2026-03-20T10:14:53,,,yes,
91515,1774026897,2026-03-20T10:14:57,,,yes,
91801,1774026922,2026-03-20T10:15:22,,,yes,
91965,1774026939,2026-03-20T10:15:39,,,yes,
92599,1774026997,2026-03-20T10:16:37,,,yes,
93113,1774027043,2026-03-20T10:17:23,,,yes,
93119,1774027044,2026-03-20T10:17:24,,,yes,
93144,1774027045,2026-03-20T10:17:25,,,yes,
93749,1774027100,2026-03-20T10:18:20,,,yes,
93803,1774027105,2026-03-20T10:18:25,,,yes,
93966,1774027121,2026-03-20T10:18:41,,,yes,
94286,1774027149,2026-03-20T10:19:09,,,yes,
94351,1774027156,2026-03-20T10:19:16,,,yes,
95292,1774027252,2026-03-20T10:20:52,,,yes,
95485,1774027268,2026-03-20T10:21:08,,,yes,
95848,1774027303,2026-03-20T10:21:43,,,yes,
95873,1774027306,2026-03-20T10:21:46,,,no,
95903,1774027308,2026-03-20T10:21:48,,,yes,
95990,1774027317,2026-03-20T10:21:57,,,yes,
96156,1774027333,2026-03-20T10:22:13,,,yes,
96167,1774027335,2026-03-20T10:22:15,,,yes,
96706,1774027385,2026-03-20T10:23:05,,,yes,
96749,1774027390,2026-03-20T10:23:10,,,no,
96989,1774027416,2026-03-20T10:23:36,,,yes,
97655,1774027479,2026-03-20T10:24:39,,,no,
97903,1774027500,2026-03-20T10:25:00,,,yes,
98086,1774027515,2026-03-20T10:25:15,,,yes,
98458,1774027545,2026-03-20T10:25:45,,,yes,
98466,1774027545,2026-03-20T10:25:45,,,yes,
98556,1774027552,2026-03-20T10:25:52,,,yes,
99664,1774027629,2026-03-20T10:27:09,,,yes,
100443,1774027672,2026-03-20T10:27:52,,,no,
100537,1774027679,2026-03-20T10:27:59,,,yes,
100947,1774027700,2026-03-20T10:28:20,,,yes,
101208,1774027718,2026-03-20T10:28:38,,,yes,
101331,1774027726,2026-03-20T10:28:46,,,yes,
102887,1774027823,2026-03-20T10:30:23,,,yes,
104060,1774027892,2026-03-20T10:31:32,,,yes,
104126,1774027896,2026-03-20T10:31:36,,,yes,
104888,1774027940,2026-03-20T10:32:20,,,yes,
104986,1774027947,2026-03-20T10:32:27,,,yes,
105350,1774027970,2026-03-20T10:32:50,,,yes,
106724,1774028071,2026-03-20T10:34:31,,,yes,
107669,1774028147,2026-03-20T10:35:47,,,yes,
107817,1774028160,2026-03-20T10:36:00,,,no,
108161,1774028189,2026-03-20T10:36:29,,,yes,
108690,1774028240,2026-03-20T10:37:20,,,yes,
108866,1774028259,2026-03-20T10:37:39,,,yes,
109048,1774028274,2026-03-20T10:37:54,,,yes,
110176,1774028377,2026-03-20T10:39:37,,,yes,
110293,1774028389,2026-03-20T10:39:49,,,yes,
110462,1774028409,2026-03-20T10:40:09,,,yes,
110935,1774028453,2026-03-20T10:40:53,,,yes,
111134,1774028470,2026-03-20T10:41:10,,,yes,
111232,1774028479,2026-03-20T10:41:19,,,yes,
112599,1774028577,2026-03-20T10:42:57,,,yes,
112988,1774028612,2026-03-20T10:43:32,,,yes,
113139,1774028629,2026-03-20T10:43:49,,,yes,
113145,1774028629,2026-03-20T10:43:49,,,yes,
113272,1774028641,2026-03-20T10:44:01,,,yes,
113304,1774028644,2026-03-20T10:44:04,,,yes,
113447,1774028655,2026-03-20T10:44:15,,,yes,
113659,1774028677,2026-03-20T10:44:37,,,yes,
113673,1774028678,2026-03-20T10:44:38,,,yes,
113686,1774028679,2026-03-20T10:44:39,,,yes,
113795,1774028688,2026-03-20T10:44:48,,,yes,
113831,1774028692,2026-03-20T10:44:52,,,yes,
114057,1774028719,2026-03-20T10:45:19,,,yes,
114557,1774028760,2026-03-20T10:46:00,,,yes,
114918,1774028787,2026-03-20T10:46:27,,,yes,
115009,1774028790,2026-03-20T10:46:30,,,no,
115226,1774028808,2026-03-20T10:46:48,,,yes,
115852,1774028855,2026-03-20T10:47:35,,,yes,
116236,1774028880,2026-03-20T10:48:00,,,yes,
116545,1774028901,2026-03-20T10:48:21,,,yes,
116636,1774028904,2026-03-20T10:48:24,,,yes,
117019,1774028930,2026-03-20T10:48:50,,,yes,
117353,1774028954,2026-03-20T10:49:14,,,yes,
117737,1774028983,2026-03-20T10:49:43,,,yes,
118192,1774029011,2026-03-20T10:50:11,,,yes,
118859,1774029046,2026-03-20T10:50:46,,,yes,
120434,1774029123,2026-03-20T10:52:03,,,yes,
120704,1774029137,2026-03-20T10:52:17,,,yes,
121453,1774029166,2026-03-20T10:52:46,,,yes,
121607,1774029172,2026-03-20T10:52:52,,,yes,
122788,1774029221,2026-03-20T10:53:41,,,yes,
123204,1774029241,2026-03-20T10:54:01,,,no,
123675,1774029262,2026-03-20T10:54:22,,,yes,
123782,1774029267,2026-03-20T10:54:27,,,yes,
124472,1774029303,2026-03-20T10:55:03,,,yes,
124590,1774029310,2026-03-20T10:55:10,,,yes,
124669,1774029313,2026-03-20T10:55:13,,,yes,
125054,1774029336,2026-03-20T10:55:36,,,yes,
125283,1774029349,2026-03-20T10:55:49,,,no,
125502,1774029363,2026-03-20T10:56:03,,,yes,
125642,1774029374,2026-03-20T10:56:14,,,yes,
126307,1774029408,2026-03-20T10:56:48,,,yes,
126488,1774029417,2026-03-20T10:56:57,,,yes,
126811,1774029436,2026-03-20T10:57:16,,,yes,
126999,1774029446,2026-03-20T10:57:26,,,yes,
127054,1774029448,2026-03-20T10:57:28,,,yes,
127265,1774029457,2026-03-20T10:57:37,,,yes,
127412,1774029465,2026-03-20T10:57:45,,,yes,
127486,1774029468,2026-03-20T10:57:48,,,yes,
127742,1774029482,2026-03-20T10:58:02,,,no,
127813,1774029485,2026-03-20T10:58:05,,,yes,
128667,1774029526,2026-03-20T10:58:46,,,yes,
128903,1774029539,2026-03-20T10:58:59,,,yes,
129956,1774029593,2026-03-20T10:59:53,,,yes,
130466,1774029621,2026-03-20T11:00:21,,,yes,
131011,1774029646,2026-03-20T11:00:46,,,yes,
131323,1774029657,2026-03-20T11:00:57,,,yes,
131396,1774029660,2026-03-20T11:01:00,,,yes,
131422,1774029661,2026-03-20T11:01:01,,,yes,
131652,1774029670,2026-03-20T11:01:10,,,yes,
132594,1774029707,2026-03-20T11:01:47,,,yes,
132852,1774029718,2026-03-20T11:01:58,,,yes,
133692,1774029760,2026-03-20T11:02:40,,,yes,
133992,1774029776,2026-03-20T11:02:56,,,yes,
134088,1774029781,2026-03-20T11:03:01,,,yes,
134199,1774029788,2026-03-20T11:03:08,,,yes,
134200,1774029788,2026-03-20T11:03:08,,,yes,
134850,1774029827,2026-03-20T11:03:47,,,yes,
135097,1774029842,2026-03-20T11:04:02,,,yes,
135306,1774029855,2026-03-20T11:04:15,,,yes,
136214,1774029908,2026-03-20T11:05:08,,,yes,
136528,1774029928,2026-03-20T11:05:28,,,yes,
136852,1774029944,2026-03-20T11:05:44,,,yes,
137203,1774029965,2026-03-20T11:06:05,,,yes,
137700,1774029992,2026-03-20T11:06:32,,,yes,
138769,1774030040,2026-03-20T11:07:20,,,yes,
139467,1774030065,2026-03-20T11:07:45,,,yes,
139696,1774030073,2026-03-20T11:07:53,,,yes,
142017,1774030177,2026-03-20T11:09:37,,,yes,
142883,1774030211,2026-03-20T11:10:11,,,yes,
143769,1774030243,2026-03-20T11:10:43,,,yes,
145048,1774030283,2026-03-20T11:11:23,,,yes,
145156,1774030286,2026-03-20T11:11:26,,,yes,
146995,1774030328,2026-03-20T11:12:08,,,yes,
147005,1774030329,2026-03-20T11:12:09,,,yes,
148160,1774030359,2026-03-20T11:12:39,,,yes,
148201,1774030360,2026-03-20T11:12:40,,,no,
149038,1774030384,2026-03-20T11:13:04,,,yes,
149101,1774030387,2026-03-20T11:13:07,,,yes,
150730,1774030436,2026-03-20T11:13:56,,,yes,
153004,1774030509,2026-03-20T11:15:09,,,no,
158508,1774030652,2026-03-20T11:17:32,,,yes,
159134,1774030674,2026-03-20T11:17:54,,,yes,
159438,1774030686,2026-03-20T11:18:06,,,yes,
161329,1774030756,2026-03-20T11:19:16,,,yes,
161988,1774030780,2026-03-20T11:19:40,,,yes,
163094,1774030818,2026-03-20T11:20:18,,,yes,
163650,1774030837,2026-03-20T11:20:37,,,yes,
163980,1774030848,2026-03-20T11:20:48,,,yes,
164650,1774030870,2026-03-20T11:21:10,,,yes,
165167,1774030887,2026-03-20T11:21:27,,,yes,
165866,1774030911,2026-03-20T11:21:51,,,yes,
166182,1774030924,2026-03-20T11:22:04,,,yes,
166350,1774030929,2026-03-20T11:22:09,,,yes,
166457,1774030935,2026-03-20T11:22:15,,,no,
166845,1774030950,2026-03-20T11:22:30,,,no,
166951,1774030955,2026-03-20T11:22:35,,,yes,
169108,1774031025,2026-03-20T11:23:45,,,yes,
170312,1774031066,2026-03-20T11:24:26,,,no,
170533,1774031073,2026-03-20T11:24:33,,,yes,
170912,1774031086,2026-03-20T11:24:46,,,yes,
171293,1774031098,2026-03-20T11:24:58,,,yes,
172557,1774031123,2026-03-20T11:25:23,,,yes,
173083,1774031134,2026-03-20T11:25:34,,,yes,
175548,1774031186,2026-03-20T11:26:26,,,yes,
175954,1774031197,2026-03-20T11:26:37,,,yes,
176027,1774031199,2026-03-20T11:26:39,,,yes,
176086,1774031201,2026-03-20T11:26:41,,,yes,
176338,1774031209,2026-03-20T11:26:49,,,yes,
178266,1774031261,2026-03-20T11:27:41,,,yes,
180625,1774031327,2026-03-20T11:28:47,,,yes,
181002,1774031337,2026-03-20T11:28:57,,,yes,
181023,1774031337,2026-03-20T11:28:57,,,yes,
181578,1774031352,2026-03-20T11:29:12,,,yes,
181818,1774031359,2026-03-20T11:29:19,,,yes,
182494,1774031377,2026-03-20T11:29:37,,,yes,
182814,1774031385,2026-03-20T11:29:45,,,yes,
182822,1774031385,2026-03-20T11:29:45,,,yes,
187173,1774031557,2026-03-20T11:32:37,,,yes,
187555,1774031576,2026-03-20T11:32:56,,,yes,
187557,1774031576,2026-03-20T11:32:56,,,yes,
187605,1774031578,2026-03-20T11:32:58,,,yes,
187668,1774031581,2026-03-20T11:33:01,,,yes,
187928,1774031594,2026-03-20T11:33:14,,,yes,
189060,1774031639,2026-03-20T11:33:59,,,yes,
189244,1774031647,2026-03-20T11:34:07,,,yes,
189486,1774031656,2026-03-20T11:34:16,,,yes,
189809,1774031668,2026-03-20T11:34:28,,,yes,
190165,1774031679,2026-03-20T11:34:39,,,yes,
190267,1774031683,2026-03-20T11:34:43,,,yes,
190568,1774031695,2026-03-20T11:34:55,,,yes,
190686,1774031700,2026-03-20T11:35:00,,,yes,
190688,1774031700,2026-03-20T11:35:00,,,yes,
190872,1774031707,2026-03-20T11:35:07,,,yes,
191193,1774031719,2026-03-20T11:35:19,,,yes,
191602,1774031737,2026-03-20T11:35:37,,,yes,
191737,1774031742,2026-03-20T11:35:42,,,yes,
191904,1774031749,2026-03-20T11:35:49,,,yes,
191976,1774031753,2026-03-20T11:35:53,,,yes,
192365,1774031772,2026-03-20T11:36:12,,,yes,
192532,1774031778,2026-03-20T11:36:18,,,yes,
192564,1774031779,2026-03-20T11:36:19,,,yes,
193049,1774031798,2026-03-20T11:36:38,,,yes,
193064,1774031799,2026-03-20T11:36:39,,,yes,
193149,1774031802,2026-03-20T11:36:42,,,yes,
193315,1774031810,2026-03-20T11:36:50,,,yes,
193581,1774031820,2026-03-20T11:37:00,,,yes,
193687,1774031825,2026-03-20T11:37:05,,,yes,
193753,1774031829,2026-03-20T11:37:09,,,yes,
193827,1774031833,2026-03-20T11:37:13,,,yes,
194162,1774031845,2026-03-20T11:37:25,,,yes,
194388,1774031853,2026-03-20T11:37:33,,,yes,
194463,1774031856,2026-03-20T11:37:36,,,yes,
194574,1774031860,2026-03-20T11:37:40,,,yes,
195411,1774031890,2026-03-20T11:38:10,,,yes,
195753,1774031903,2026-03-20T11:38:23,,,yes,
198237,1774032004,2026-03-20T11:40:04,,,yes,
198286,1774032007,2026-03-20T11:40:07,,,yes,
198357,1774032011,2026-03-20T11:40:11,,,yes,
198395,1774032012,2026-03-20T11:40:12,,,yes,
198602,1774032023,2026-03-20T11:40:23,,,no,
198852,1774032033,2026-03-20T11:40:33,,,yes,
198868,1774032034,2026-03-20T11:40:34,,,yes,
199307,1774032052,2026-03-20T11:40:52,,,no,
199437,1774032057,2026-03-20T11:40:57,,,yes,
199825,1774032074,2026-03-20T11:41:14,,,yes,
200042,1774032083,2026-03-20T11:41:23,,,yes,
200195,1774032091,2026-03-20T11:41:31,,,yes,
200229,1774032092,2026-03-20T11:41:32,,,yes,
201129,1774032132,2026-03-20T11:42:12,,,yes,
201155,1774032134,2026-03-20T11:42:14,,,yes,
201259,1774032138,2026-03-20T11:42:18,,,yes,
201387,1774032145,2026-03-20T11:42:25,,,yes,
201634,1774032158,2026-03-20T11:42:38,,,yes,
201640,1774032158,2026-03-20T11:42:38,,,yes,
201853,1774032170,2026-03-20T11:42:50,,,yes,
202011,1774032180,2026-03-20T11:43:00,,,yes,
202022,1774032180,2026-03-20T11:43:00,,,yes,
202218,1774032192,2026-03-20T11:43:12,,,yes,
202357,1774032198,2026-03-20T11:43:18,,,yes,
202383,1774032200,2026-03-20T11:43:20,,,yes,
202718,1774032218,2026-03-20T11:43:38,,,yes,
202867,1774032226,2026-03-20T11:43:46,,,yes,
202981,1774032231,2026-03-20T11:43:51,,,yes,
203113,1774032239,2026-03-20T11:43:59,,,yes,
203128,1774032239,2026-03-20T11:43:59,,,yes,
203144,1774032240,2026-03-20T11:44:00,,,yes,
203195,1774032242,2026-03-20T11:44:02,,,yes,
203247,1774032245,2026-03-20T11:44:05,,,yes,
203261,1774032246,2026-03-20T11:44:06,,,yes,
203357,1774032252,2026-03-20T11:44:12,,,yes,
203381,1774032254,2026-03-20T11:44:14,,,yes,
203829,1774032277,2026-03-20T11:44:37,,,yes,
203933,1774032282,2026-03-20T11:44:42,,,yes,
204390,1774032308,2026-03-20T11:45:08,,,yes,
204714,1774032325,2026-03-20T11:45:25,,,yes,
205198,1774032350,2026-03-20T11:45:50,,,yes,
205541,1774032366,2026-03-20T11:46:06,,,yes,
205589,1774032368,2026-03-20T11:46:08,,,yes,
205762,1774032378,2026-03-20T11:46:18,,,yes,
206071,1774032394,2026-03-20T11:46:34,,,yes,
206555,1774032419,2026-03-20T11:46:59,,,yes,
206622,1774032423,2026-03-20T11:47:03,,,yes,
206654,1774032424,2026-03-20T11:47:04,,,yes,
206709,1774032428,2026-03-20T11:47:08,,,yes,
206972,1774032442,2026-03-20T11:47:22,,,yes,
206977,1774032442,2026-03-20T11:47:22,,,yes,
207026,1774032445,2026-03-20T11:47:25,,,yes,
207186,1774032455,2026-03-20T11:47:35,,,yes,
207575,1774032478,2026-03-20T11:47:58,,,yes,
207873,1774032494,2026-03-20T11:48:14,,,yes,
208073,1774032506,2026-03-20T11:48:26,,,yes,
208320,1774032520,2026-03-20T11:48:40,,,yes,
208618,1774032535,2026-03-20T11:48:55,,,yes,
208773,1774032542,2026-03-20T11:49:02,,,yes,
208808,1774032543,2026-03-20T11:49:03,,,yes,
208907,1774032548,2026-03-20T11:49:08,,,yes,
209291,1774032569,2026-03-20T11:49:29,,,yes,
209461,1774032578,2026-03-20T11:49:38,,,yes,
209556,1774032583,2026-03-20T11:49:43,,,yes,
209964,1774032604,2026-03-20T11:50:04,,,yes,
210012,1774032606,2026-03-20T11:50:06,,,yes,
210125,1774032614,2026-03-20T11:50:14,,,yes,
210167,1774032616,2026-03-20T11:50:16,,,yes,
210353,1774032627,2026-03-20T11:50:27,,,yes,
210400,1774032629,2026-03-20T11:50:29,,,yes,
210652,1774032645,2026-03-20T11:50:45,,,yes,
211107,1774032672,2026-03-20T11:51:12,,,no,
211353,1774032685,2026-03-20T11:51:25,,,no,
211967,1774032719,2026-03-20T11:51:59,,,yes,
212377,1774032743,2026-03-20T11:52:23,,,yes,
212470,1774032750,2026-03-20T11:52:30,,,yes,
212517,1774032752,2026-03-20T11:52:32,,,yes,
212555,1774032754,2026-03-20T11:52:34,,,yes,
212649,1774032761,2026-03-20T11:52:41,,,yes,
212947,1774032780,2026-03-20T11:53:00,,,yes,
212959,1774032781,2026-03-20T11:53:01,,,yes,
213009,1774032785,2026-03-20T11:53:05,,,yes,
213298,1774032803,2026-03-20T11:53:23,,,yes,
213676,1774032826,2026-03-20T11:53:46,,,yes,
213707,1774032828,2026-03-20T11:53:48,,,yes,
214144,1774032857,2026-03-20T11:54:17,,,yes,
214429,1774032874,2026-03-20T11:54:34,,,yes,
214728,1774032892,2026-03-20T11:54:52,,,yes,
214789,1774032896,2026-03-20T11:54:56,,,yes,
215011,1774032909,2026-03-20T11:55:09,,,yes,
215021,1774032909,2026-03-20T11:55:09,,,yes,
215055,1774032912,2026-03-20T11:55:12,,,yes,
215132,1774032916,2026-03-20T11:55:16,,,yes,
215140,1774032917,2026-03-20T11:55:17,,,yes,
215241,1774032926,2026-03-20T11:55:26,,,yes,
215338,1774032933,2026-03-20T11:55:33,,,yes,
215740,1774032961,2026-03-20T11:56:01,,,yes,
