Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
29301,1774019677,2026-03-20T08:14:37,,,yes,
29361,1774019686,2026-03-20T08:14:46,,,yes,
29404,1774019695,2026-03-20T08:14:55,,,yes,
29430,1774019700,2026-03-20T08:15:00,,,yes,
29477,1774019711,2026-03-20T08:15:11,,,yes,
29480,1774019712,2026-03-20T08:15:12,,,yes,
29500,1774019716,2026-03-20T08:15:16,,,yes,
29617,1774019740,2026-03-20T08:15:40,,,yes,
29696,1774019757,2026-03-20T08:15:57,,,yes,
29708,1774019759,2026-03-20T08:15:59,,,yes,
29716,1774019761,2026-03-20T08:16:01,,,yes,
29808,1774019782,2026-03-20T08:16:22,,,no,
29873,1774019793,2026-03-20T08:16:33,,,yes,
29888,1774019795,2026-03-20T08:16:35,,,yes,
29901,1774019799,2026-03-20T08:16:39,,,yes,
29924,1774019803,2026-03-20T08:16:43,,,yes,
29926,1774019803,2026-03-20T08:16:43,,,yes,
29973,1774019815,2026-03-20T08:16:55,,,yes,
30001,1774019821,2026-03-20T08:17:01,,,yes,
30023,1774019824,2026-03-20T08:17:04,,,yes,
30037,1774019827,2026-03-20T08:17:07,,,yes,
30065,1774019832,2026-03-20T08:17:12,,,yes,
30079,1774019835,2026-03-20T08:17:15,,,yes,
30093,1774019838,2026-03-20T08:17:18,,,yes,
30273,1774019879,2026-03-20T08:17:59,,,yes,
30303,1774019885,2026-03-20T08:18:05,,,yes,
30322,1774019889,2026-03-20T08:18:09,,,yes,
30376,1774019900,2026-03-20T08:18:20,,,yes,
30379,1774019901,2026-03-20T08:18:21,,,yes,
30511,1774019929,2026-03-20T08:18:49,,,yes,
30617,1774019952,2026-03-20T08:19:12,,,yes,
30631,1774019956,2026-03-20T08:19:16,,,yes,
30646,1774019960,2026-03-20T08:19:20,,,yes,
30750,1774019986,2026-03-20T08:19:46,,,yes,
30798,1774019997,2026-03-20T08:19:57,,,yes,
30815,1774020001,2026-03-20T08:20:01,,,yes,
30947,1774020026,2026-03-20T08:20:26,,,yes,
30982,1774020032,2026-03-20T08:20:32,,,yes,
31087,1774020051,2026-03-20T08:20:51,,,yes,
31142,1774020064,2026-03-20T08:21:04,,,yes,
31248,1774020085,2026-03-20T08:21:25,,,yes,
31345,1774020102,2026-03-20T08:21:42,,,yes,
31451,1774020121,2026-03-20T08:22:01,,,yes,
31606,1774020150,2026-03-20T08:22:30,,,yes,
31614,1774020151,2026-03-20T08:22:31,,,yes,
31617,1774020152,2026-03-20T08:22:32,,,yes,
31620,1774020152,2026-03-20T08:22:32,,,yes,
31682,1774020166,2026-03-20T08:22:46,,,yes,
31695,1774020167,2026-03-20T08:22:47,,,yes,
31722,1774020172,2026-03-20T08:22:52,,,yes,
31748,1774020178,2026-03-20T08:22:58,,,yes,
31804,1774020188,2026-03-20T08:23:08,,,yes,
31890,1774020207,2026-03-20T08:23:27,,,yes,
31891,1774020207,2026-03-20T08:23:27,,,yes,
31945,1774020217,2026-03-20T08:23:37,,,yes,
31969,1774020224,2026-03-20T08:23:44,,,yes,
32014,1774020232,2026-03-20T08:23:52,,,yes,
32056,1774020240,2026-03-20T08:24:00,,,yes,
32126,1774020255,2026-03-20T08:24:15,,,yes,
32153,1774020260,2026-03-20T08:24:20,,,yes,
32284,1774020284,2026-03-20T08:24:44,,,yes,
32292,1774020286,2026-03-20T08:24:46,,,yes,
32301,1774020288,2026-03-20T08:24:48,,,yes,
32340,1774020296,2026-03-20T08:24:56,,,yes,
32356,1774020299,2026-03-20T08:24:59,,,yes,
32378,1774020303,2026-03-20T08:25:03,,,yes,
32384,1774020304,2026-03-20T08:25:04,,,yes,
32416,1774020310,2026-03-20T08:25:10,,,yes,
32434,1774020313,2026-03-20T08:25:13,,,yes,
32451,1774020316,2026-03-20T08:25:16,,,yes,
32453,1774020317,2026-03-20T08:25:17,,,yes,
32458,1774020318,2026-03-20T08:25:18,,,yes,
32569,1774020340,2026-03-20T08:25:40,,,yes,
32583,1774020344,2026-03-20T08:25:44,,,yes,
32750,1774020379,2026-03-20T08:26:19,,,yes,
32758,1774020382,2026-03-20T08:26:22,,,yes,
32940,1774020411,2026-03-20T08:26:51,,,yes,
33078,1774020435,2026-03-20T08:27:15,,,yes,
33213,1774020465,2026-03-20T08:27:45,,,yes,
33292,1774020478,2026-03-20T08:27:58,,,yes,
33344,1774020489,2026-03-20T08:28:09,,,yes,
33488,1774020515,2026-03-20T08:28:35,,,yes,
33636,1774020542,2026-03-20T08:29:02,,,yes,
33641,1774020543,2026-03-20T08:29:03,,,yes,
33644,1774020543,2026-03-20T08:29:03,,,yes,
33685,1774020551,2026-03-20T08:29:11,,,yes,
33690,1774020552,2026-03-20T08:29:12,,,yes,
33767,1774020569,2026-03-20T08:29:29,,,yes,
33769,1774020569,2026-03-20T08:29:29,,,yes,
33780,1774020571,2026-03-20T08:29:31,,,yes,
33792,1774020574,2026-03-20T08:29:34,,,yes,
33891,1774020594,2026-03-20T08:29:54,,,yes,
33944,1774020604,2026-03-20T08:30:04,,,yes,
33976,1774020610,2026-03-20T08:30:10,,,yes,
34041,1774020621,2026-03-20T08:30:21,,,yes,
34200,1774020646,2026-03-20T08:30:46,,,yes,
34259,1774020657,2026-03-20T08:30:57,,,yes,
34309,1774020667,2026-03-20T08:31:07,,,yes,
34330,1774020671,2026-03-20T08:31:11,,,yes,
34407,1774020687,2026-03-20T08:31:27,,,yes,
34428,1774020691,2026-03-20T08:31:31,,,yes,
34595,1774020722,2026-03-20T08:32:02,,,yes,
34830,1774020766,2026-03-20T08:32:46,,,yes,
34864,1774020774,2026-03-20T08:32:54,,,yes,
34866,1774020774,2026-03-20T08:32:54,,,yes,
35209,1774020835,2026-03-20T08:33:55,,,yes,
35625,1774020905,2026-03-20T08:35:05,,,yes,
35740,1774020921,2026-03-20T08:35:21,,,yes,
35745,1774020922,2026-03-20T08:35:22,,,yes,
35746,1774020922,2026-03-20T08:35:22,,,yes,
35805,1774020932,2026-03-20T08:35:32,,,yes,
35984,1774020955,2026-03-20T08:35:55,,,yes,
36028,1774020962,2026-03-20T08:36:02,,,yes,
36077,1774020968,2026-03-20T08:36:08,,,yes,
36152,1774020978,2026-03-20T08:36:18,,,yes,
36196,1774020984,2026-03-20T08:36:24,,,yes,
36245,1774020992,2026-03-20T08:36:32,,,yes,
36259,1774020993,2026-03-20T08:36:33,,,yes,
36381,1774021012,2026-03-20T08:36:52,,,yes,
36382,1774021012,2026-03-20T08:36:52,,,yes,
36461,1774021027,2026-03-20T08:37:07,,,yes,
36534,1774021036,2026-03-20T08:37:16,,,yes,
36545,1774021039,2026-03-20T08:37:19,,,yes,
36581,1774021045,2026-03-20T08:37:25,,,yes,
36696,1774021065,2026-03-20T08:37:45,,,yes,
36747,1774021072,2026-03-20T08:37:52,,,yes,
36901,1774021097,2026-03-20T08:38:17,,,yes,
36964,1774021107,2026-03-20T08:38:27,,,yes,
37032,1774021116,2026-03-20T08:38:36,,,yes,
37051,1774021121,2026-03-20T08:38:41,,,yes,
37096,1774021129,2026-03-20T08:38:49,,,yes,
37177,1774021141,2026-03-20T08:39:01,,,yes,
37253,1774021155,2026-03-20T08:39:15,,,yes,
37362,1774021173,2026-03-20T08:39:33,,,yes,
37449,1774021187,2026-03-20T08:39:47,,,yes,
37461,1774021191,2026-03-20T08:39:51,,,yes,
37510,1774021198,2026-03-20T08:39:58,,,yes,
37511,1774021198,2026-03-20T08:39:58,,,yes,
37547,1774021202,2026-03-20T08:40:02,,,yes,
37617,1774021214,2026-03-20T08:40:14,,,yes,
37701,1774021224,2026-03-20T08:40:24,,,yes,
37790,1774021236,2026-03-20T08:40:36,,,yes,
37923,1774021253,2026-03-20T08:40:53,,,yes,
38023,1774021267,2026-03-20T08:41:07,,,yes,
38050,1774021272,2026-03-20T08:41:12,,,yes,
38058,1774021273,2026-03-20T08:41:13,,,yes,
38117,1774021280,2026-03-20T08:41:20,,,yes,
38228,1774021293,2026-03-20T08:41:33,,,yes,
38420,1774021318,2026-03-20T08:41:58,,,yes,
38425,1774021319,2026-03-20T08:41:59,,,yes,
38589,1774021343,2026-03-20T08:42:23,,,yes,
38595,1774021344,2026-03-20T08:42:24,,,yes,
38629,1774021347,2026-03-20T08:42:27,,,yes,
38644,1774021350,2026-03-20T08:42:30,,,yes,
38656,1774021352,2026-03-20T08:42:32,,,yes,
38747,1774021363,2026-03-20T08:42:43,,,yes,
38861,1774021378,2026-03-20T08:42:58,,,yes,
39012,1774021397,2026-03-20T08:43:17,,,yes,
39032,1774021400,2026-03-20T08:43:20,,,yes,
39078,1774021408,2026-03-20T08:43:28,,,yes,
39105,1774021411,2026-03-20T08:43:31,,,yes,
39336,1774021444,2026-03-20T08:44:04,,,yes,
39350,1774021447,2026-03-20T08:44:07,,,yes,
39361,1774021448,2026-03-20T08:44:08,,,yes,
39382,1774021452,2026-03-20T08:44:12,,,yes,
39405,1774021455,2026-03-20T08:44:15,,,yes,
39416,1774021456,2026-03-20T08:44:16,,,yes,
39423,1774021458,2026-03-20T08:44:18,,,yes,
39466,1774021462,2026-03-20T08:44:22,,,yes,
39517,1774021470,2026-03-20T08:44:30,,,yes,
39533,1774021473,2026-03-20T08:44:33,,,yes,
39553,1774021476,2026-03-20T08:44:36,,,yes,
39584,1774021480,2026-03-20T08:44:40,,,yes,
39922,1774021523,2026-03-20T08:45:23,,,yes,
39924,1774021523,2026-03-20T08:45:23,,,yes,
40062,1774021542,2026-03-20T08:45:42,,,yes,
40179,1774021559,2026-03-20T08:45:59,,,yes,
40252,1774021568,2026-03-20T08:46:08,,,yes,
40264,1774021569,2026-03-20T08:46:09,,,yes,
40338,1774021580,2026-03-20T08:46:20,,,yes,
40428,1774021592,2026-03-20T08:46:32,,,yes,
40460,1774021595,2026-03-20T08:46:35,,,yes,
40473,1774021598,2026-03-20T08:46:38,,,yes,
40559,1774021612,2026-03-20T08:46:52,,,yes,
40571,1774021614,2026-03-20T08:46:54,,,yes,
40800,1774021643,2026-03-20T08:47:23,,,yes,
40952,1774021664,2026-03-20T08:47:44,,,yes,
40959,1774021665,2026-03-20T08:47:45,,,yes,
41014,1774021673,2026-03-20T08:47:53,,,yes,
41089,1774021682,2026-03-20T08:48:02,,,yes,
41250,1774021704,2026-03-20T08:48:24,,,yes,
41295,1774021711,2026-03-20T08:48:31,,,no,
41296,1774021711,2026-03-20T08:48:31,,,no,
41343,1774021719,2026-03-20T08:48:39,,,yes,
41459,1774021737,2026-03-20T08:48:57,,,yes,
41507,1774021744,2026-03-20T08:49:04,,,yes,
41510,1774021745,2026-03-20T08:49:05,,,yes,
41630,1774021757,2026-03-20T08:49:17,,,yes,
41654,1774021762,2026-03-20T08:49:22,,,yes,
41785,1774021782,2026-03-20T08:49:42,,,yes,
41860,1774021792,2026-03-20T08:49:52,,,yes,
42296,1774021855,2026-03-20T08:50:55,,,yes,
42301,1774021856,2026-03-20T08:50:56,,,yes,
42338,1774021860,2026-03-20T08:51:00,,,yes,
42400,1774021868,2026-03-20T08:51:08,,,yes,
42479,1774021879,2026-03-20T08:51:19,,,yes,
42706,1774021909,2026-03-20T08:51:49,,,yes,
42805,1774021922,2026-03-20T08:52:02,,,yes,
42979,1774021946,2026-03-20T08:52:26,,,yes,
43251,1774021984,2026-03-20T08:53:04,,,yes,
43280,1774021989,2026-03-20T08:53:09,,,yes,
43302,1774021994,2026-03-20T08:53:14,,,yes,
43338,1774022000,2026-03-20T08:53:20,,,yes,
43339,1774022000,2026-03-20T08:53:20,,,yes,
43364,1774022003,2026-03-20T08:53:23,,,yes,
43408,1774022010,2026-03-20T08:53:30,,,yes,
43507,1774022021,2026-03-20T08:53:41,,,yes,
43510,1774022022,2026-03-20T08:53:42,,,yes,
43546,1774022027,2026-03-20T08:53:47,,,yes,
43722,1774022054,2026-03-20T08:54:14,,,yes,
43732,1774022055,2026-03-20T08:54:15,,,yes,
43755,1774022059,2026-03-20T08:54:19,,,yes,
43780,1774022062,2026-03-20T08:54:22,,,yes,
43836,1774022069,2026-03-20T08:54:29,,,yes,
43942,1774022082,2026-03-20T08:54:42,,,yes,
43984,1774022085,2026-03-20T08:54:45,,,yes,
44002,1774022087,2026-03-20T08:54:47,,,no,
44003,1774022087,2026-03-20T08:54:47,,,no,
44169,1774022110,2026-03-20T08:55:10,,,yes,
44170,1774022110,2026-03-20T08:55:10,,,yes,
44262,1774022123,2026-03-20T08:55:23,,,yes,
44299,1774022128,2026-03-20T08:55:28,,,yes,
44316,1774022132,2026-03-20T08:55:32,,,yes,
44392,1774022141,2026-03-20T08:55:41,,,yes,
44506,1774022154,2026-03-20T08:55:54,,,yes,
44748,1774022191,2026-03-20T08:56:31,,,yes,
44835,1774022202,2026-03-20T08:56:42,,,yes,
44966,1774022223,2026-03-20T08:57:03,,,yes,
44977,1774022224,2026-03-20T08:57:04,,,yes,
45017,1774022231,2026-03-20T08:57:11,,,yes,
45022,1774022231,2026-03-20T08:57:11,,,yes,
45041,1774022233,2026-03-20T08:57:13,,,yes,
45124,1774022243,2026-03-20T08:57:23,,,yes,
45221,1774022257,2026-03-20T08:57:37,,,yes,
45329,1774022270,2026-03-20T08:57:50,,,yes,
45374,1774022276,2026-03-20T08:57:56,,,yes,
45395,1774022279,2026-03-20T08:57:59,,,yes,
45438,1774022284,2026-03-20T08:58:04,,,yes,
45447,1774022286,2026-03-20T08:58:06,,,yes,
45449,1774022286,2026-03-20T08:58:06,,,yes,
45455,1774022286,2026-03-20T08:58:06,,,yes,
45476,1774022288,2026-03-20T08:58:08,,,yes,
45544,1774022296,2026-03-20T08:58:16,,,yes,
45911,1774022349,2026-03-20T08:59:09,,,yes,
46054,1774022372,2026-03-20T08:59:32,,,yes,
46333,1774022410,2026-03-20T09:00:10,,,yes,
46405,1774022421,2026-03-20T09:00:21,,,yes,
46438,1774022425,2026-03-20T09:00:25,,,yes,
46555,1774022444,2026-03-20T09:00:44,,,yes,
46565,1774022445,2026-03-20T09:00:45,,,yes,
46608,1774022453,2026-03-20T09:00:53,,,yes,
46725,1774022470,2026-03-20T09:01:10,,,yes,
46815,1774022482,2026-03-20T09:01:22,,,yes,
46939,1774022499,2026-03-20T09:01:39,,,yes,
46960,1774022502,2026-03-20T09:01:42,,,no,
46961,1774022502,2026-03-20T09:01:42,,,no,
47000,1774022508,2026-03-20T09:01:48,,,yes,
47101,1774022523,2026-03-20T09:02:03,,,yes,
47107,1774022524,2026-03-20T09:02:04,,,yes,
47140,1774022531,2026-03-20T09:02:11,,,yes,
47270,1774022546,2026-03-20T09:02:26,,,yes,
47308,1774022551,2026-03-20T09:02:31,,,yes,
47328,1774022554,2026-03-20T09:02:34,,,yes,
47426,1774022566,2026-03-20T09:02:46,,,yes,
47663,1774022597,2026-03-20T09:03:17,,,yes,
47672,1774022598,2026-03-20T09:03:18,,,yes,
47673,1774022598,2026-03-20T09:03:18,,,yes,
47772,1774022609,2026-03-20T09:03:29,,,yes,
47842,1774022619,2026-03-20T09:03:39,,,yes,
47962,1774022633,2026-03-20T09:03:53,,,yes,
48106,1774022652,2026-03-20T09:04:12,,,yes,
48132,1774022655,2026-03-20T09:04:15,,,yes,
48140,1774022656,2026-03-20T09:04:16,,,yes,
48228,1774022667,2026-03-20T09:04:27,,,yes,
48448,1774022694,2026-03-20T09:04:54,,,yes,
48577,1774022708,2026-03-20T09:05:08,,,yes,
48790,1774022735,2026-03-20T09:05:35,,,yes,
48816,1774022740,2026-03-20T09:05:40,,,yes,
49168,1774022784,2026-03-20T09:06:24,,,yes,
49338,1774022809,2026-03-20T09:06:49,,,no,
49474,1774022824,2026-03-20T09:07:04,,,yes,
49503,1774022828,2026-03-20T09:07:08,,,yes,
49652,1774022847,2026-03-20T09:07:27,,,yes,
49742,1774022859,2026-03-20T09:07:39,,,yes,
50003,1774022894,2026-03-20T09:08:14,,,yes,
50049,1774022901,2026-03-20T09:08:21,,,yes,
50075,1774022905,2026-03-20T09:08:25,,,yes,
50260,1774022931,2026-03-20T09:08:51,,,yes,
50261,1774022931,2026-03-20T09:08:51,,,yes,
50267,1774022932,2026-03-20T09:08:52,,,yes,
50322,1774022939,2026-03-20T09:08:59,,,yes,
50334,1774022941,2026-03-20T09:09:01,,,yes,
50406,1774022950,2026-03-20T09:09:10,,,yes,
50418,1774022952,2026-03-20T09:09:12,,,yes,
50451,1774022955,2026-03-20T09:09:15,,,yes,
50501,1774022962,2026-03-20T09:09:22,,,yes,
50528,1774022966,2026-03-20T09:09:26,,,yes,
50588,1774022973,2026-03-20T09:09:33,,,yes,
50886,1774023010,2026-03-20T09:10:10,,,yes,
50974,1774023020,2026-03-20T09:10:20,,,yes,
51091,1774023031,2026-03-20T09:10:31,,,yes,
51122,1774023033,2026-03-20T09:10:33,,,yes,
51159,1774023037,2026-03-20T09:10:37,,,yes,
51221,1774023045,2026-03-20T09:10:45,,,yes,
51349,1774023058,2026-03-20T09:10:58,,,yes,
51702,1774023100,2026-03-20T09:11:40,,,yes,
51747,1774023104,2026-03-20T09:11:44,,,yes,
51846,1774023114,2026-03-20T09:11:54,,,yes,
51920,1774023122,2026-03-20T09:12:02,,,yes,
51969,1774023128,2026-03-20T09:12:08,,,yes,
51970,1774023128,2026-03-20T09:12:08,,,no,
52077,1774023139,2026-03-20T09:12:19,,,no,
52125,1774023143,2026-03-20T09:12:23,,,yes,
52182,1774023148,2026-03-20T09:12:28,,,yes,
52300,1774023157,2026-03-20T09:12:37,,,no,
52337,1774023161,2026-03-20T09:12:41,,,yes,
52342,1774023161,2026-03-20T09:12:41,,,yes,
52390,1774023166,2026-03-20T09:12:46,,,yes,
52420,1774023169,2026-03-20T09:12:49,,,yes,
52510,1774023176,2026-03-20T09:12:56,,,yes,
52635,1774023189,2026-03-20T09:13:09,,,yes,
52654,1774023191,2026-03-20T09:13:11,,,yes,
52680,1774023194,2026-03-20T09:13:14,,,yes,
52952,1774023222,2026-03-20T09:13:42,,,yes,
52994,1774023226,2026-03-20T09:13:46,,,yes,
53072,1774023233,2026-03-20T09:13:53,,,yes,
53222,1774023248,2026-03-20T09:14:08,,,yes,
53231,1774023249,2026-03-20T09:14:09,,,yes,
53327,1774023259,2026-03-20T09:14:19,,,yes,
54124,1774023341,2026-03-20T09:15:41,,,yes,
54432,1774023372,2026-03-20T09:16:12,,,yes,
54515,1774023379,2026-03-20T09:16:19,,,yes,
54545,1774023383,2026-03-20T09:16:23,,,yes,
54968,1774023408,2026-03-20T09:16:48,,,yes,
54999,1774023411,2026-03-20T09:16:51,,,yes,
55068,1774023413,2026-03-20T09:16:53,,,yes,
55118,1774023416,2026-03-20T09:16:56,,,yes,
55159,1774023418,2026-03-20T09:16:58,,,yes,
55370,1774023433,2026-03-20T09:17:13,,,yes,
55786,1774023462,2026-03-20T09:17:42,,,yes,
56144,1774023488,2026-03-20T09:18:08,,,no,
56187,1774023490,2026-03-20T09:18:10,,,yes,
56286,1774023499,2026-03-20T09:18:19,,,yes,
56308,1774023501,2026-03-20T09:18:21,,,yes,
56402,1774023508,2026-03-20T09:18:28,,,yes,
56482,1774023515,2026-03-20T09:18:35,,,yes,
56587,1774023520,2026-03-20T09:18:40,,,yes,
56784,1774023533,2026-03-20T09:18:53,,,yes,
56897,1774023541,2026-03-20T09:19:01,,,yes,
56954,1774023546,2026-03-20T09:19:06,,,yes,
56972,1774023548,2026-03-20T09:19:08,,,yes,
57050,1774023553,2026-03-20T09:19:13,,,yes,
57109,1774023559,2026-03-20T09:19:19,,,yes,
57216,1774023567,2026-03-20T09:19:27,,,yes,
57388,1774023583,2026-03-20T09:19:43,,,yes,
57439,1774023584,2026-03-20T09:19:44,,,yes,
57455,1774023585,2026-03-20T09:19:45,,,yes,
57488,1774023588,2026-03-20T09:19:48,,,yes,
57724,1774023612,2026-03-20T09:20:12,,,yes,
58253,1774023662,2026-03-20T09:21:02,,,yes,
58504,1774023682,2026-03-20T09:21:22,,,yes,
58924,1774023714,2026-03-20T09:21:54,,,yes,
58961,1774023716,2026-03-20T09:21:56,,,yes,
59047,1774023723,2026-03-20T09:22:03,,,yes,
59160,1774023732,2026-03-20T09:22:12,,,yes,
59191,1774023735,2026-03-20T09:22:15,,,yes,
59201,1774023737,2026-03-20T09:22:17,,,yes,
59331,1774023746,2026-03-20T09:22:26,,,yes,
59400,1774023752,2026-03-20T09:22:32,,,yes,
59500,1774023760,2026-03-20T09:22:40,,,yes,
59688,1774023777,2026-03-20T09:22:57,,,yes,
60155,1774023822,2026-03-20T09:23:42,,,no,
60248,1774023834,2026-03-20T09:23:54,,,yes,
60322,1774023842,2026-03-20T09:24:02,,,yes,
60447,1774023860,2026-03-20T09:24:20,,,yes,
60566,1774023875,2026-03-20T09:24:35,,,yes,
60643,1774023884,2026-03-20T09:24:44,,,yes,
60798,1774023903,2026-03-20T09:25:03,,,yes,
60958,1774023922,2026-03-20T09:25:22,,,yes,
61018,1774023929,2026-03-20T09:25:29,,,yes,
61208,1774023951,2026-03-20T09:25:51,,,yes,
61259,1774023959,2026-03-20T09:25:59,,,yes,
61770,1774024014,2026-03-20T09:26:54,,,yes,
61871,1774024022,2026-03-20T09:27:02,,,yes,
61907,1774024025,2026-03-20T09:27:05,,,yes,
61951,1774024029,2026-03-20T09:27:09,,,yes,
62206,1774024049,2026-03-20T09:27:29,,,yes,
62406,1774024070,2026-03-20T09:27:50,,,yes,
62520,1774024080,2026-03-20T09:28:00,,,yes,
62624,1774024089,2026-03-20T09:28:09,,,yes,
62924,1774024119,2026-03-20T09:28:39,,,yes,
63442,1774024161,2026-03-20T09:29:21,,,yes,
63454,1774024162,2026-03-20T09:29:22,,,yes,
63458,1774024163,2026-03-20T09:29:23,,,yes,
63591,1774024179,2026-03-20T09:29:39,,,yes,
63881,1774024205,2026-03-20T09:30:05,,,yes,
63910,1774024207,2026-03-20T09:30:07,,,yes,
64019,1774024218,2026-03-20T09:30:18,,,yes,
64147,1774024232,2026-03-20T09:30:32,,,yes,
64295,1774024245,2026-03-20T09:30:45,,,yes,
64416,1774024257,2026-03-20T09:30:57,,,yes,
64540,1774024271,2026-03-20T09:31:11,,,yes,
64647,1774024284,2026-03-20T09:31:24,,,yes,
64717,1774024292,2026-03-20T09:31:32,,,yes,
64961,1774024324,2026-03-20T09:32:04,,,yes,
65010,1774024329,2026-03-20T09:32:09,,,yes,
65045,1774024333,2026-03-20T09:32:13,,,yes,
65077,1774024337,2026-03-20T09:32:17,,,yes,
65079,1774024338,2026-03-20T09:32:18,,,yes,
65113,1774024343,2026-03-20T09:32:23,,,yes,
65121,1774024345,2026-03-20T09:32:25,,,yes,
65183,1774024353,2026-03-20T09:32:33,,,yes,
65226,1774024359,2026-03-20T09:32:39,,,yes,
65344,1774024373,2026-03-20T09:32:53,,,yes,
65357,1774024375,2026-03-20T09:32:55,,,yes,
65458,1774024388,2026-03-20T09:33:08,,,yes,
65638,1774024410,2026-03-20T09:33:30,,,yes,
65671,1774024415,2026-03-20T09:33:35,,,yes,
65729,1774024423,2026-03-20T09:33:43,,,yes,
65839,1774024439,2026-03-20T09:33:59,,,yes,
66188,1774024481,2026-03-20T09:34:41,,,yes,
66211,1774024483,2026-03-20T09:34:43,,,yes,
66399,1774024501,2026-03-20T09:35:01,,,yes,
66498,1774024516,2026-03-20T09:35:16,,,yes,
66505,1774024517,2026-03-20T09:35:17,,,yes,
66631,1774024532,2026-03-20T09:35:32,,,yes,
67020,1774024573,2026-03-20T09:36:13,,,yes,
67065,1774024579,2026-03-20T09:36:19,,,yes,
67261,1774024601,2026-03-20T09:36:41,,,yes,
67417,1774024612,2026-03-20T09:36:52,,,yes,
67977,1774024671,2026-03-20T09:37:51,,,yes,
67995,1774024673,2026-03-20T09:37:53,,,yes,
68031,1774024675,2026-03-20T09:37:55,,,yes,
68098,1774024683,2026-03-20T09:38:03,,,yes,
68170,1774024691,2026-03-20T09:38:11,,,yes,
68428,1774024724,2026-03-20T09:38:44,,,yes,
68525,1774024733,2026-03-20T09:38:53,,,yes,
68529,1774024733,2026-03-20T09:38:53,,,yes,
68989,1774024784,2026-03-20T09:39:44,,,yes,
69039,1774024789,2026-03-20T09:39:49,,,yes,
69377,1774024822,2026-03-20T09:40:22,,,yes,
69630,1774024847,2026-03-20T09:40:47,,,yes,
69860,1774024872,2026-03-20T09:41:12,,,yes,
69946,1774024881,2026-03-20T09:41:21,,,yes,
69968,1774024884,2026-03-20T09:41:24,,,yes,
70119,1774024894,2026-03-20T09:41:34,,,yes,
70178,1774024900,2026-03-20T09:41:40,,,yes,
70379,1774024918,2026-03-20T09:41:58,,,yes,
70380,1774024918,2026-03-20T09:41:58,,,yes,
70605,1774024941,2026-03-20T09:42:21,,,yes,
70638,1774024945,2026-03-20T09:42:25,,,yes,
70832,1774024963,2026-03-20T09:42:43,,,yes,
70990,1774024982,2026-03-20T09:43:02,,,yes,
71225,1774025011,2026-03-20T09:43:31,,,yes,
71369,1774025029,2026-03-20T09:43:49,,,yes,
71552,1774025047,2026-03-20T09:44:07,,,yes,
71578,1774025049,2026-03-20T09:44:09,,,yes,
71724,1774025065,2026-03-20T09:44:25,,,yes,
71737,1774025066,2026-03-20T09:44:26,,,yes,
71776,1774025068,2026-03-20T09:44:28,,,yes,
71901,1774025079,2026-03-20T09:44:39,,,yes,
72432,1774025125,2026-03-20T09:45:25,,,yes,
72851,1774025163,2026-03-20T09:46:03,,,yes,
72906,1774025168,2026-03-20T09:46:08,,,yes,
72965,1774025174,2026-03-20T09:46:14,,,yes,
73150,1774025192,2026-03-20T09:46:32,,,yes,
73162,1774025193,2026-03-20T09:46:33,,,yes,
73425,1774025211,2026-03-20T09:46:51,,,yes,
73601,1774025224,2026-03-20T09:47:04,,,yes,
73625,1774025225,2026-03-20T09:47:05,,,yes,
73816,1774025243,2026-03-20T09:47:23,,,yes,
74013,1774025264,2026-03-20T09:47:44,,,yes,
74040,1774025266,2026-03-20T09:47:46,,,yes,
74119,1774025272,2026-03-20T09:47:52,,,yes,
74699,1774025325,2026-03-20T09:48:45,,,yes,
74725,1774025329,2026-03-20T09:48:49,,,yes,
74865,1774025344,2026-03-20T09:49:04,,,yes,
