Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
61968,1775173729,2026-04-02T16:48:49,39,61,yes,24
61983,1775173732,2026-04-02T16:48:52,38,62,no,21
61989,1775173732,2026-04-02T16:48:52,39,61,yes,23
62025,1775173736,2026-04-02T16:48:56,37,63,no,5
62026,1775173736,2026-04-02T16:48:56,37,63,no,50
62027,1775173736,2026-04-02T16:48:56,37,63,no,80
62040,1775173738,2026-04-02T16:48:58,39,61,yes,178
62041,1775173738,2026-04-02T16:48:58,39,61,yes,122
62064,1775173740,2026-04-02T16:49:00,39,61,yes,2000
62074,1775173741,2026-04-02T16:49:01,39,61,yes,243
62080,1775173742,2026-04-02T16:49:02,38,62,no,8
62081,1775173742,2026-04-02T16:49:02,37,63,no,19
62082,1775173742,2026-04-02T16:49:02,36,64,no,100
62083,1775173742,2026-04-02T16:49:02,36,64,no,112
62084,1775173742,2026-04-02T16:49:02,38,62,yes,200
62095,1775173744,2026-04-02T16:49:04,39,61,yes,47
62098,1775173744,2026-04-02T16:49:04,37,63,no,74
62099,1775173744,2026-04-02T16:49:04,36,64,no,19
62100,1775173744,2026-04-02T16:49:04,35,65,no,10
62101,1775173744,2026-04-02T16:49:04,35,65,no,405
62106,1775173745,2026-04-02T16:49:05,39,61,yes,121
62108,1775173745,2026-04-02T16:49:05,39,61,yes,2
62113,1775173745,2026-04-02T16:49:05,38,62,no,2
62114,1775173745,2026-04-02T16:49:05,38,62,no,3
62115,1775173745,2026-04-02T16:49:05,38,62,no,2
62116,1775173745,2026-04-02T16:49:05,37,63,no,263
62119,1775173746,2026-04-02T16:49:06,39,61,yes,20
62131,1775173748,2026-04-02T16:49:08,39,61,yes,135
62149,1775173749,2026-04-02T16:49:09,39,61,yes,36
62170,1775173751,2026-04-02T16:49:11,39,61,yes,50
62177,1775173752,2026-04-02T16:49:12,39,61,yes,93
62181,1775173752,2026-04-02T16:49:12,38,62,no,387
62189,1775173753,2026-04-02T16:49:13,39,61,yes,7
62191,1775173754,2026-04-02T16:49:14,39,61,yes,48
62226,1775173756,2026-04-02T16:49:16,40,60,yes,119
62241,1775173757,2026-04-02T16:49:17,40,60,yes,35
62243,1775173758,2026-04-02T16:49:18,40,60,yes,100
62244,1775173758,2026-04-02T16:49:18,40,60,yes,246
62245,1775173758,2026-04-02T16:49:18,40,60,yes,254
62246,1775173758,2026-04-02T16:49:18,40,60,yes,12
62260,1775173759,2026-04-02T16:49:19,40,60,yes,11
62297,1775173764,2026-04-02T16:49:24,40,60,yes,238
62318,1775173767,2026-04-02T16:49:27,40,60,yes,5
62335,1775173768,2026-04-02T16:49:28,40,60,yes,7
62341,1775173769,2026-04-02T16:49:29,40,60,yes,1199
62343,1775173770,2026-04-02T16:49:30,40,60,yes,4
62353,1775173771,2026-04-02T16:49:31,40,60,yes,119
62361,1775173772,2026-04-02T16:49:32,39,61,no,100
62362,1775173772,2026-04-02T16:49:32,38,62,no,828
62364,1775173772,2026-04-02T16:49:32,40,60,yes,10
62376,1775173773,2026-04-02T16:49:33,40,60,yes,119
62377,1775173774,2026-04-02T16:49:34,40,60,yes,2399
62401,1775173777,2026-04-02T16:49:37,40,60,yes,35
62413,1775173778,2026-04-02T16:49:38,40,60,yes,239
62419,1775173779,2026-04-02T16:49:39,40,60,yes,200
62435,1775173781,2026-04-02T16:49:41,40,60,yes,1202
62436,1775173782,2026-04-02T16:49:42,40,60,yes,15
62438,1775173782,2026-04-02T16:49:42,40,60,yes,21
62478,1775173784,2026-04-02T16:49:44,40,60,yes,119
62489,1775173786,2026-04-02T16:49:46,40,60,yes,12
62491,1775173787,2026-04-02T16:49:47,40,60,yes,583
62493,1775173787,2026-04-02T16:49:47,40,60,yes,10
62512,1775173789,2026-04-02T16:49:49,40,60,yes,15
62522,1775173789,2026-04-02T16:49:49,40,60,yes,27
62523,1775173789,2026-04-02T16:49:49,40,60,yes,23
62528,1775173789,2026-04-02T16:49:49,40,60,yes,23
62566,1775173793,2026-04-02T16:49:53,40,60,yes,11
62571,1775173794,2026-04-02T16:49:54,40,60,yes,100
62603,1775173796,2026-04-02T16:49:56,40,60,yes,47
62611,1775173797,2026-04-02T16:49:57,40,60,yes,4
62613,1775173797,2026-04-02T16:49:57,40,60,yes,307
62615,1775173798,2026-04-02T16:49:58,38,62,no,8
62616,1775173798,2026-04-02T16:49:58,40,60,yes,71
62618,1775173798,2026-04-02T16:49:58,40,60,yes,239
62621,1775173798,2026-04-02T16:49:58,40,60,yes,238
62658,1775173802,2026-04-02T16:50:02,40,60,yes,55
62660,1775173803,2026-04-02T16:50:03,38,62,no,25
62671,1775173804,2026-04-02T16:50:04,38,62,no,40
62686,1775173805,2026-04-02T16:50:05,40,60,yes,11
62766,1775173813,2026-04-02T16:50:13,38,62,no,15
62777,1775173814,2026-04-02T16:50:14,38,62,no,32
62787,1775173815,2026-04-02T16:50:15,39,61,yes,100
62801,1775173817,2026-04-02T16:50:17,39,61,yes,100
62802,1775173817,2026-04-02T16:50:17,39,61,yes,57
62814,1775173819,2026-04-02T16:50:19,39,61,yes,7
62835,1775173820,2026-04-02T16:50:20,39,61,yes,12
62836,1775173820,2026-04-02T16:50:20,39,61,yes,11
62846,1775173821,2026-04-02T16:50:21,39,61,yes,253
62855,1775173822,2026-04-02T16:50:22,38,62,no,150
62866,1775173823,2026-04-02T16:50:23,39,61,yes,245
62868,1775173823,2026-04-02T16:50:23,39,61,yes,12
62874,1775173824,2026-04-02T16:50:24,39,61,yes,500
62896,1775173827,2026-04-02T16:50:27,38,62,no,53
62909,1775173828,2026-04-02T16:50:28,38,62,yes,75
62911,1775173828,2026-04-02T16:50:28,37,63,no,2
62912,1775173828,2026-04-02T16:50:28,37,63,no,2
62913,1775173828,2026-04-02T16:50:28,37,63,no,1
62915,1775173828,2026-04-02T16:50:28,35,65,no,5
62930,1775173830,2026-04-02T16:50:30,36,64,no,2
62938,1775173830,2026-04-02T16:50:30,36,64,yes,25
62942,1775173830,2026-04-02T16:50:30,36,64,yes,25
62945,1775173831,2026-04-02T16:50:31,36,64,yes,17
62976,1775173834,2026-04-02T16:50:34,35,65,yes,250
62977,1775173834,2026-04-02T16:50:34,35,65,yes,20
63000,1775173836,2026-04-02T16:50:36,35,65,yes,1
63021,1775173839,2026-04-02T16:50:39,35,65,yes,27
63026,1775173840,2026-04-02T16:50:40,35,65,yes,222
63027,1775173840,2026-04-02T16:50:40,35,65,yes,300
63028,1775173840,2026-04-02T16:50:40,35,65,yes,225
63029,1775173840,2026-04-02T16:50:40,36,64,yes,195
63040,1775173841,2026-04-02T16:50:41,37,63,yes,1
63104,1775173848,2026-04-02T16:50:48,38,62,yes,12
63112,1775173849,2026-04-02T16:50:49,38,62,yes,12
63140,1775173853,2026-04-02T16:50:53,37,63,no,6
63169,1775173856,2026-04-02T16:50:56,38,62,yes,5
63182,1775173857,2026-04-02T16:50:57,38,62,no,95
63183,1775173857,2026-04-02T16:50:57,37,63,no,94
63184,1775173857,2026-04-02T16:50:57,37,63,no,200
63185,1775173857,2026-04-02T16:50:57,37,63,no,198
63186,1775173857,2026-04-02T16:50:57,35,65,no,5
63188,1775173857,2026-04-02T16:50:57,39,61,yes,36
63251,1775173862,2026-04-02T16:51:02,37,63,no,3
63254,1775173863,2026-04-02T16:51:03,38,62,yes,3
63257,1775173864,2026-04-02T16:51:04,38,62,yes,97
63266,1775173864,2026-04-02T16:51:04,38,62,yes,1
63272,1775173865,2026-04-02T16:51:05,37,63,no,1
63295,1775173868,2026-04-02T16:51:08,37,63,no,7
63323,1775173872,2026-04-02T16:51:12,38,62,yes,149
63339,1775173874,2026-04-02T16:51:14,40,60,yes,114
63340,1775173874,2026-04-02T16:51:14,40,60,yes,125
63343,1775173875,2026-04-02T16:51:15,37,63,no,77
63358,1775173877,2026-04-02T16:51:17,37,63,no,12
63359,1775173877,2026-04-02T16:51:17,37,63,no,151
63397,1775173879,2026-04-02T16:51:19,38,62,yes,247
63435,1775173881,2026-04-02T16:51:21,38,62,yes,3
63468,1775173885,2026-04-02T16:51:25,38,62,no,271
63514,1775173891,2026-04-02T16:51:31,38,62,yes,13
63524,1775173891,2026-04-02T16:51:31,38,62,yes,25
63527,1775173892,2026-04-02T16:51:32,38,62,yes,100
63542,1775173894,2026-04-02T16:51:34,38,62,yes,112
63543,1775173894,2026-04-02T16:51:34,39,61,yes,97
63560,1775173896,2026-04-02T16:51:36,39,61,yes,47
63585,1775173900,2026-04-02T16:51:40,38,62,yes,12
63606,1775173903,2026-04-02T16:51:43,38,62,yes,238
63628,1775173905,2026-04-02T16:51:45,37,63,no,1612
63664,1775173909,2026-04-02T16:51:49,38,62,no,23
63666,1775173909,2026-04-02T16:51:49,39,61,yes,122
63675,1775173911,2026-04-02T16:51:51,38,62,no,600
63676,1775173911,2026-04-02T16:51:51,38,62,no,50
63699,1775173914,2026-04-02T16:51:54,39,61,yes,48
63706,1775173915,2026-04-02T16:51:55,39,61,yes,9
63707,1775173915,2026-04-02T16:51:55,39,61,yes,71
63748,1775173920,2026-04-02T16:52:00,39,61,yes,39
63763,1775173921,2026-04-02T16:52:01,39,61,yes,200
63777,1775173923,2026-04-02T16:52:03,38,62,no,278
63820,1775173927,2026-04-02T16:52:07,39,61,yes,11
63821,1775173927,2026-04-02T16:52:07,39,61,yes,1
63828,1775173928,2026-04-02T16:52:08,39,61,yes,36
63843,1775173929,2026-04-02T16:52:09,38,62,no,35
63844,1775173929,2026-04-02T16:52:09,37,63,no,10
63884,1775173933,2026-04-02T16:52:13,38,62,yes,250
63923,1775173939,2026-04-02T16:52:19,38,62,yes,48
63945,1775173941,2026-04-02T16:52:21,38,62,yes,125
63959,1775173943,2026-04-02T16:52:23,37,63,no,410
63974,1775173947,2026-04-02T16:52:27,38,62,yes,100
63976,1775173947,2026-04-02T16:52:27,38,62,yes,2
63977,1775173947,2026-04-02T16:52:27,38,62,yes,100
63984,1775173948,2026-04-02T16:52:28,38,62,yes,252
64043,1775173954,2026-04-02T16:52:34,39,61,yes,23
64044,1775173954,2026-04-02T16:52:34,39,61,yes,1
64115,1775173959,2026-04-02T16:52:39,39,61,yes,24
64134,1775173960,2026-04-02T16:52:40,39,61,yes,25
64139,1775173961,2026-04-02T16:52:41,39,61,yes,1
64142,1775173962,2026-04-02T16:52:42,39,61,yes,7
64166,1775173965,2026-04-02T16:52:45,39,61,yes,48
64179,1775173966,2026-04-02T16:52:46,39,61,yes,194
64180,1775173966,2026-04-02T16:52:46,39,61,yes,1025
64203,1775173967,2026-04-02T16:52:47,38,62,no,80
64209,1775173968,2026-04-02T16:52:48,40,60,yes,4
64255,1775173975,2026-04-02T16:52:55,39,61,yes,487
64285,1775173978,2026-04-02T16:52:58,39,61,yes,513
64286,1775173978,2026-04-02T16:52:58,39,61,yes,482
64326,1775173982,2026-04-02T16:53:02,40,60,yes,500
64328,1775173983,2026-04-02T16:53:03,40,60,yes,1
64349,1775173985,2026-04-02T16:53:05,40,60,yes,359
64380,1775173990,2026-04-02T16:53:10,39,61,yes,33
64381,1775173990,2026-04-02T16:53:10,40,60,yes,60
64406,1775173994,2026-04-02T16:53:14,40,60,yes,23
64407,1775173995,2026-04-02T16:53:15,40,60,yes,68
64408,1775173995,2026-04-02T16:53:15,40,60,yes,31
64409,1775173995,2026-04-02T16:53:15,41,59,yes,159
64410,1775173995,2026-04-02T16:53:15,41,59,yes,196
64493,1775174005,2026-04-02T16:53:25,38,62,no,25
64505,1775174006,2026-04-02T16:53:26,40,60,yes,34
64506,1775174006,2026-04-02T16:53:26,40,60,yes,25
64521,1775174009,2026-04-02T16:53:29,39,61,yes,34
64526,1775174010,2026-04-02T16:53:30,40,60,yes,119
64540,1775174012,2026-04-02T16:53:32,40,60,yes,119
64559,1775174015,2026-04-02T16:53:35,40,60,yes,7
64561,1775174016,2026-04-02T16:53:36,40,60,yes,18
64564,1775174016,2026-04-02T16:53:36,40,60,yes,35
64579,1775174017,2026-04-02T16:53:37,40,60,yes,226
64639,1775174024,2026-04-02T16:53:44,40,60,yes,9
64673,1775174029,2026-04-02T16:53:49,40,60,yes,28
64817,1775174050,2026-04-02T16:54:10,39,61,yes,36
64818,1775174050,2026-04-02T16:54:10,39,61,yes,164
64831,1775174052,2026-04-02T16:54:12,39,61,yes,12
64876,1775174058,2026-04-02T16:54:18,38,62,no,5
64894,1775174060,2026-04-02T16:54:20,39,61,yes,990
64896,1775174060,2026-04-02T16:54:20,39,61,yes,990
64897,1775174060,2026-04-02T16:54:20,39,61,yes,61
64899,1775174060,2026-04-02T16:54:20,39,61,yes,990
64901,1775174060,2026-04-02T16:54:20,39,61,yes,486
64924,1775174063,2026-04-02T16:54:23,39,61,yes,56
65015,1775174075,2026-04-02T16:54:35,39,61,yes,245
65018,1775174076,2026-04-02T16:54:36,39,61,yes,100
65049,1775174079,2026-04-02T16:54:39,39,61,yes,245
65065,1775174081,2026-04-02T16:54:41,39,61,yes,80
65075,1775174082,2026-04-02T16:54:42,39,61,yes,1951
65081,1775174083,2026-04-02T16:54:43,39,61,yes,2
65082,1775174083,2026-04-02T16:54:43,39,61,yes,4
65085,1775174084,2026-04-02T16:54:44,39,61,yes,3
65087,1775174084,2026-04-02T16:54:44,39,61,yes,32
65088,1775174084,2026-04-02T16:54:44,39,61,yes,39
65105,1775174085,2026-04-02T16:54:45,39,61,yes,80
65116,1775174086,2026-04-02T16:54:46,39,61,yes,245
65124,1775174087,2026-04-02T16:54:47,39,61,yes,102
65125,1775174087,2026-04-02T16:54:47,39,61,yes,80
65137,1775174089,2026-04-02T16:54:49,39,61,yes,61
65145,1775174090,2026-04-02T16:54:50,39,61,yes,5
65147,1775174090,2026-04-02T16:54:50,39,61,yes,191
65148,1775174090,2026-04-02T16:54:50,39,61,yes,286
65149,1775174090,2026-04-02T16:54:50,40,60,yes,414
65152,1775174090,2026-04-02T16:54:50,40,60,yes,16
65153,1775174090,2026-04-02T16:54:50,40,60,yes,6
65154,1775174090,2026-04-02T16:54:50,40,60,yes,192
65155,1775174090,2026-04-02T16:54:50,40,60,yes,6
65156,1775174090,2026-04-02T16:54:50,40,60,yes,3
65157,1775174090,2026-04-02T16:54:50,40,60,yes,16
65167,1775174091,2026-04-02T16:54:51,39,61,no,9
65170,1775174092,2026-04-02T16:54:52,39,61,yes,3
65179,1775174093,2026-04-02T16:54:53,39,61,yes,222
65180,1775174093,2026-04-02T16:54:53,40,60,yes,23
65199,1775174095,2026-04-02T16:54:55,39,61,yes,23
65201,1775174096,2026-04-02T16:54:56,39,61,yes,12
65208,1775174097,2026-04-02T16:54:57,39,61,yes,1
65215,1775174098,2026-04-02T16:54:58,39,61,yes,27
65222,1775174099,2026-04-02T16:54:59,39,61,yes,60
65232,1775174100,2026-04-02T16:55:00,38,62,no,55
65233,1775174100,2026-04-02T16:55:00,38,62,no,103
65256,1775174102,2026-04-02T16:55:02,38,62,no,405
65266,1775174104,2026-04-02T16:55:04,39,61,yes,121
65287,1775174107,2026-04-02T16:55:07,39,61,yes,200
65302,1775174109,2026-04-02T16:55:09,39,61,yes,31
65326,1775174113,2026-04-02T16:55:13,39,61,yes,8
65328,1775174113,2026-04-02T16:55:13,39,61,yes,487
65360,1775174116,2026-04-02T16:55:16,39,61,yes,122
65384,1775174120,2026-04-02T16:55:20,39,61,yes,11
65385,1775174120,2026-04-02T16:55:20,39,61,yes,4
65422,1775174123,2026-04-02T16:55:23,39,61,yes,6
65444,1775174125,2026-04-02T16:55:25,38,62,no,307
65507,1775174133,2026-04-02T16:55:33,38,62,no,225
65514,1775174133,2026-04-02T16:55:33,39,61,yes,20
65538,1775174136,2026-04-02T16:55:36,39,61,yes,5
65554,1775174138,2026-04-02T16:55:38,39,61,yes,25
65570,1775174139,2026-04-02T16:55:39,39,61,yes,12
65609,1775174142,2026-04-02T16:55:42,39,61,yes,1
65620,1775174144,2026-04-02T16:55:44,39,61,yes,50
65680,1775174146,2026-04-02T16:55:46,39,61,yes,7
65694,1775174147,2026-04-02T16:55:47,39,61,yes,1
65698,1775174147,2026-04-02T16:55:47,39,61,yes,23
65712,1775174148,2026-04-02T16:55:48,39,61,yes,36
65732,1775174149,2026-04-02T16:55:49,39,61,yes,118
65800,1775174154,2026-04-02T16:55:54,39,61,yes,48
65825,1775174156,2026-04-02T16:55:56,38,62,no,25
65838,1775174158,2026-04-02T16:55:58,39,61,yes,1
65850,1775174159,2026-04-02T16:55:59,39,61,yes,146
65952,1775174168,2026-04-02T16:56:08,39,61,yes,245
65976,1775174171,2026-04-02T16:56:11,39,61,yes,122
66013,1775174175,2026-04-02T16:56:15,39,61,yes,12
66024,1775174176,2026-04-02T16:56:16,39,61,yes,100
66036,1775174177,2026-04-02T16:56:17,39,61,yes,5
66111,1775174183,2026-04-02T16:56:23,39,61,yes,12
66130,1775174185,2026-04-02T16:56:25,39,61,yes,5
66143,1775174185,2026-04-02T16:56:25,39,61,yes,49
66158,1775174188,2026-04-02T16:56:28,39,61,yes,12
66160,1775174188,2026-04-02T16:56:28,38,62,no,1024
66167,1775174188,2026-04-02T16:56:28,39,61,yes,243
66214,1775174194,2026-04-02T16:56:34,39,61,yes,200
66265,1775174199,2026-04-02T16:56:39,39,61,yes,3
66325,1775174205,2026-04-02T16:56:45,38,62,no,84
66401,1775174214,2026-04-02T16:56:54,39,61,yes,245
66409,1775174216,2026-04-02T16:56:56,39,61,yes,122
66491,1775174225,2026-04-02T16:57:05,39,61,yes,1230
66550,1775174231,2026-04-02T16:57:11,39,61,yes,61
66567,1775174232,2026-04-02T16:57:12,39,61,yes,7
66573,1775174234,2026-04-02T16:57:14,39,61,yes,78
66586,1775174235,2026-04-02T16:57:15,39,61,yes,50
66609,1775174238,2026-04-02T16:57:18,39,61,yes,2
66719,1775174249,2026-04-02T16:57:29,39,61,yes,12
66760,1775174253,2026-04-02T16:57:33,39,61,yes,481
66762,1775174253,2026-04-02T16:57:33,39,61,yes,131
66793,1775174257,2026-04-02T16:57:37,39,61,yes,122
66824,1775174259,2026-04-02T16:57:39,39,61,yes,1
66889,1775174266,2026-04-02T16:57:46,39,61,yes,27
66929,1775174271,2026-04-02T16:57:51,38,62,no,1451
66942,1775174272,2026-04-02T16:57:52,39,61,yes,5
66956,1775174274,2026-04-02T16:57:54,39,61,yes,12
66977,1775174275,2026-04-02T16:57:55,39,61,yes,121
67023,1775174279,2026-04-02T16:57:59,39,61,yes,50
67060,1775174281,2026-04-02T16:58:01,39,61,yes,308
67087,1775174284,2026-04-02T16:58:04,39,61,yes,12
67093,1775174285,2026-04-02T16:58:05,39,61,yes,24
67150,1775174290,2026-04-02T16:58:10,39,61,yes,491
67181,1775174292,2026-04-02T16:58:12,39,61,yes,6
67204,1775174295,2026-04-02T16:58:15,39,61,yes,2439
67230,1775174297,2026-04-02T16:58:17,39,61,yes,73
67239,1775174298,2026-04-02T16:58:18,39,61,yes,376
67240,1775174298,2026-04-02T16:58:18,39,61,yes,355
67255,1775174299,2026-04-02T16:58:19,39,61,yes,12
67261,1775174299,2026-04-02T16:58:19,39,61,yes,24
67447,1775174317,2026-04-02T16:58:37,39,61,yes,13
67507,1775174322,2026-04-02T16:58:42,39,61,yes,15
67544,1775174326,2026-04-02T16:58:46,39,61,yes,24
67658,1775174332,2026-04-02T16:58:52,39,61,yes,1
67662,1775174333,2026-04-02T16:58:53,39,61,yes,1000
67671,1775174333,2026-04-02T16:58:53,39,61,yes,24
67702,1775174335,2026-04-02T16:58:55,38,62,no,10
67814,1775174344,2026-04-02T16:59:04,39,61,yes,405
67877,1775174349,2026-04-02T16:59:09,39,61,yes,61
68010,1775174362,2026-04-02T16:59:22,39,61,yes,68
68052,1775174365,2026-04-02T16:59:25,39,61,yes,100
68076,1775174368,2026-04-02T16:59:28,39,61,yes,50
68083,1775174369,2026-04-02T16:59:29,39,61,yes,7848
68084,1775174369,2026-04-02T16:59:29,39,61,yes,5677
68191,1775174379,2026-04-02T16:59:39,39,61,yes,48
68303,1775174391,2026-04-02T16:59:51,39,61,yes,20
68324,1775174393,2026-04-02T16:59:53,39,61,yes,29
68363,1775174399,2026-04-02T16:59:59,39,61,yes,12
68367,1775174399,2026-04-02T16:59:59,39,61,yes,51
68524,1775174417,2026-04-02T17:00:17,39,61,yes,148
68540,1775174418,2026-04-02T17:00:18,39,61,yes,12
68545,1775174419,2026-04-02T17:00:19,39,61,yes,951
68585,1775174423,2026-04-02T17:00:23,39,61,yes,12
68633,1775174429,2026-04-02T17:00:29,39,61,yes,24
68646,1775174431,2026-04-02T17:00:31,39,61,yes,100
68678,1775174434,2026-04-02T17:00:34,39,61,yes,2
68741,1775174440,2026-04-02T17:00:40,39,61,yes,122
68754,1775174442,2026-04-02T17:00:42,39,61,yes,245
68802,1775174445,2026-04-02T17:00:45,39,61,yes,250
68812,1775174446,2026-04-02T17:00:46,39,61,yes,78
68886,1775174454,2026-04-02T17:00:54,39,61,yes,123
68992,1775174464,2026-04-02T17:01:04,39,61,yes,2
69132,1775174473,2026-04-02T17:01:13,39,61,yes,94
69133,1775174473,2026-04-02T17:01:13,39,61,yes,28
69184,1775174477,2026-04-02T17:01:17,39,61,yes,245
69215,1775174480,2026-04-02T17:01:20,39,61,yes,2
69227,1775174481,2026-04-02T17:01:21,39,61,yes,744
69264,1775174485,2026-04-02T17:01:25,39,61,yes,50
69366,1775174494,2026-04-02T17:01:34,39,61,yes,24
69368,1775174494,2026-04-02T17:01:34,38,62,no,1
69426,1775174499,2026-04-02T17:01:39,39,61,yes,555
69466,1775174501,2026-04-02T17:01:41,38,62,no,1
69523,1775174504,2026-04-02T17:01:44,39,61,yes,49
69550,1775174506,2026-04-02T17:01:46,39,61,yes,244
69567,1775174508,2026-04-02T17:01:48,39,61,yes,625
69605,1775174510,2026-04-02T17:01:50,39,61,yes,24
69633,1775174513,2026-04-02T17:01:53,39,61,yes,5
69740,1775174522,2026-04-02T17:02:02,39,61,yes,14
69810,1775174527,2026-04-02T17:02:07,39,61,yes,122
69832,1775174528,2026-04-02T17:02:08,38,62,no,15
69983,1775174541,2026-04-02T17:02:21,39,61,yes,1
69984,1775174541,2026-04-02T17:02:21,39,61,yes,109
70067,1775174547,2026-04-02T17:02:27,38,62,no,305
70087,1775174548,2026-04-02T17:02:28,39,61,yes,451
70110,1775174551,2026-04-02T17:02:31,39,61,yes,59
70111,1775174551,2026-04-02T17:02:31,39,61,yes,63
70202,1775174559,2026-04-02T17:02:39,39,61,yes,200
70397,1775174575,2026-04-02T17:02:55,39,61,yes,38
70405,1775174576,2026-04-02T17:02:56,39,61,yes,12
70411,1775174577,2026-04-02T17:02:57,39,61,yes,12
70509,1775174583,2026-04-02T17:03:03,39,61,yes,49
70541,1775174586,2026-04-02T17:03:06,39,61,yes,60
70556,1775174587,2026-04-02T17:03:07,39,61,yes,243
70604,1775174590,2026-04-02T17:03:10,38,62,no,21
70610,1775174590,2026-04-02T17:03:10,39,61,yes,50
70663,1775174593,2026-04-02T17:03:13,39,61,yes,182
70677,1775174594,2026-04-02T17:03:14,39,61,yes,50
70734,1775174598,2026-04-02T17:03:18,38,62,no,161
70779,1775174602,2026-04-02T17:03:22,38,62,no,448
70786,1775174602,2026-04-02T17:03:22,39,61,yes,100
70847,1775174608,2026-04-02T17:03:28,39,61,yes,860
70873,1775174610,2026-04-02T17:03:30,39,61,yes,86
70904,1775174613,2026-04-02T17:03:33,39,61,yes,12
70909,1775174614,2026-04-02T17:03:34,38,62,no,142
71094,1775174628,2026-04-02T17:03:48,39,61,yes,2
71107,1775174629,2026-04-02T17:03:49,39,61,yes,185
71169,1775174635,2026-04-02T17:03:55,39,61,yes,2
71174,1775174636,2026-04-02T17:03:56,39,61,yes,341
71215,1775174639,2026-04-02T17:03:59,39,61,yes,105
71267,1775174644,2026-04-02T17:04:04,39,61,yes,245
71324,1775174650,2026-04-02T17:04:10,38,62,no,8
71350,1775174652,2026-04-02T17:04:12,39,61,yes,135
71424,1775174659,2026-04-02T17:04:19,39,61,yes,93
71450,1775174662,2026-04-02T17:04:22,39,61,yes,638
71518,1775174669,2026-04-02T17:04:29,39,61,yes,2
71539,1775174671,2026-04-02T17:04:31,39,61,yes,24
71611,1775174679,2026-04-02T17:04:39,39,61,yes,365
71657,1775174684,2026-04-02T17:04:44,39,61,yes,491
71670,1775174686,2026-04-02T17:04:46,39,61,yes,2
71696,1775174688,2026-04-02T17:04:48,39,61,yes,29
71762,1775174694,2026-04-02T17:04:54,39,61,yes,491
71823,1775174699,2026-04-02T17:04:59,39,61,yes,2
71825,1775174699,2026-04-02T17:04:59,39,61,yes,1
71828,1775174699,2026-04-02T17:04:59,39,61,yes,305
