Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5854,1774013852,2026-03-20T06:37:32,,,yes,
5858,1774013853,2026-03-20T06:37:33,,,yes,
5860,1774013853,2026-03-20T06:37:33,,,yes,
5900,1774013867,2026-03-20T06:37:47,,,yes,
5914,1774013872,2026-03-20T06:37:52,,,yes,
5931,1774013877,2026-03-20T06:37:57,,,yes,
5936,1774013879,2026-03-20T06:37:59,,,yes,
5957,1774013885,2026-03-20T06:38:05,,,yes,
5961,1774013886,2026-03-20T06:38:06,,,yes,
5964,1774013888,2026-03-20T06:38:08,,,yes,
5983,1774013893,2026-03-20T06:38:13,,,yes,
5985,1774013894,2026-03-20T06:38:14,,,yes,
6014,1774013901,2026-03-20T06:38:21,,,yes,
6015,1774013901,2026-03-20T06:38:21,,,yes,
6021,1774013903,2026-03-20T06:38:23,,,yes,
6034,1774013908,2026-03-20T06:38:28,,,yes,
6041,1774013909,2026-03-20T06:38:29,,,yes,
6047,1774013910,2026-03-20T06:38:30,,,yes,
6050,1774013911,2026-03-20T06:38:31,,,yes,
6066,1774013916,2026-03-20T06:38:36,,,yes,
6074,1774013919,2026-03-20T06:38:39,,,yes,
6075,1774013919,2026-03-20T06:38:39,,,yes,
6104,1774013928,2026-03-20T06:38:48,,,yes,
6113,1774013932,2026-03-20T06:38:52,,,yes,
6114,1774013932,2026-03-20T06:38:52,,,yes,
6145,1774013941,2026-03-20T06:39:01,,,yes,
6148,1774013941,2026-03-20T06:39:01,,,yes,
6155,1774013944,2026-03-20T06:39:04,,,yes,
6168,1774013948,2026-03-20T06:39:08,,,yes,
6175,1774013949,2026-03-20T06:39:09,,,yes,
6184,1774013952,2026-03-20T06:39:12,,,yes,
6214,1774013961,2026-03-20T06:39:21,,,yes,
6230,1774013963,2026-03-20T06:39:23,,,yes,
6231,1774013964,2026-03-20T06:39:24,,,yes,
6239,1774013966,2026-03-20T06:39:26,,,yes,
6255,1774013970,2026-03-20T06:39:30,,,yes,
6256,1774013971,2026-03-20T06:39:31,,,yes,
6259,1774013971,2026-03-20T06:39:31,,,yes,
6270,1774013975,2026-03-20T06:39:35,,,yes,
6313,1774013987,2026-03-20T06:39:47,,,yes,
6331,1774013992,2026-03-20T06:39:52,,,yes,
6332,1774013993,2026-03-20T06:39:53,,,yes,
6336,1774013995,2026-03-20T06:39:55,,,yes,
6352,1774014001,2026-03-20T06:40:01,,,yes,
6361,1774014003,2026-03-20T06:40:03,,,yes,
6366,1774014003,2026-03-20T06:40:03,,,yes,
6367,1774014004,2026-03-20T06:40:04,,,yes,
6390,1774014012,2026-03-20T06:40:12,,,yes,
6392,1774014012,2026-03-20T06:40:12,,,yes,
6399,1774014014,2026-03-20T06:40:14,,,yes,
6414,1774014017,2026-03-20T06:40:17,,,yes,
6440,1774014022,2026-03-20T06:40:22,,,yes,
6442,1774014023,2026-03-20T06:40:23,,,yes,
6459,1774014029,2026-03-20T06:40:29,,,yes,
6476,1774014034,2026-03-20T06:40:34,,,yes,
6484,1774014037,2026-03-20T06:40:37,,,yes,
6492,1774014039,2026-03-20T06:40:39,,,yes,
6509,1774014044,2026-03-20T06:40:44,,,yes,
6513,1774014045,2026-03-20T06:40:45,,,yes,
6524,1774014047,2026-03-20T06:40:47,,,yes,
6531,1774014049,2026-03-20T06:40:49,,,yes,
6533,1774014050,2026-03-20T06:40:50,,,yes,
6543,1774014053,2026-03-20T06:40:53,,,yes,
6545,1774014055,2026-03-20T06:40:55,,,yes,
6564,1774014061,2026-03-20T06:41:01,,,yes,
6583,1774014067,2026-03-20T06:41:07,,,yes,
6598,1774014072,2026-03-20T06:41:12,,,yes,
6611,1774014078,2026-03-20T06:41:18,,,yes,
6621,1774014081,2026-03-20T06:41:21,,,yes,
6628,1774014085,2026-03-20T06:41:25,,,yes,
6646,1774014091,2026-03-20T06:41:31,,,yes,
6660,1774014093,2026-03-20T06:41:33,,,yes,
6673,1774014094,2026-03-20T06:41:34,,,yes,
6674,1774014095,2026-03-20T06:41:35,,,yes,
6686,1774014098,2026-03-20T06:41:38,,,yes,
6709,1774014103,2026-03-20T06:41:43,,,yes,
6745,1774014112,2026-03-20T06:41:52,,,yes,
6806,1774014130,2026-03-20T06:42:10,,,yes,
6813,1774014131,2026-03-20T06:42:11,,,yes,
6829,1774014135,2026-03-20T06:42:15,,,yes,
6830,1774014135,2026-03-20T06:42:15,,,yes,
6831,1774014135,2026-03-20T06:42:15,,,yes,
6844,1774014138,2026-03-20T06:42:18,,,yes,
6847,1774014139,2026-03-20T06:42:19,,,yes,
6860,1774014141,2026-03-20T06:42:21,,,yes,
6863,1774014142,2026-03-20T06:42:22,,,yes,
6869,1774014143,2026-03-20T06:42:23,,,yes,
6871,1774014143,2026-03-20T06:42:23,,,yes,
6881,1774014146,2026-03-20T06:42:26,,,yes,
6888,1774014147,2026-03-20T06:42:27,,,yes,
6899,1774014150,2026-03-20T06:42:30,,,yes,
6909,1774014154,2026-03-20T06:42:34,,,yes,
6913,1774014155,2026-03-20T06:42:35,,,yes,
6954,1774014165,2026-03-20T06:42:45,,,yes,
6955,1774014165,2026-03-20T06:42:45,,,yes,
6956,1774014165,2026-03-20T06:42:45,,,yes,
6989,1774014171,2026-03-20T06:42:51,,,yes,
7008,1774014177,2026-03-20T06:42:57,,,yes,
7025,1774014181,2026-03-20T06:43:01,,,yes,
7035,1774014184,2026-03-20T06:43:04,,,yes,
7041,1774014185,2026-03-20T06:43:05,,,yes,
7055,1774014189,2026-03-20T06:43:09,,,yes,
7062,1774014191,2026-03-20T06:43:11,,,yes,
7096,1774014194,2026-03-20T06:43:14,,,yes,
7108,1774014197,2026-03-20T06:43:17,,,yes,
7139,1774014205,2026-03-20T06:43:25,,,yes,
7141,1774014205,2026-03-20T06:43:25,,,yes,
7145,1774014205,2026-03-20T06:43:25,,,yes,
7148,1774014206,2026-03-20T06:43:26,,,yes,
7202,1774014223,2026-03-20T06:43:43,,,yes,
7206,1774014224,2026-03-20T06:43:44,,,yes,
7224,1774014230,2026-03-20T06:43:50,,,yes,
7241,1774014235,2026-03-20T06:43:55,,,yes,
7276,1774014248,2026-03-20T06:44:08,,,yes,
7280,1774014249,2026-03-20T06:44:09,,,yes,
7307,1774014254,2026-03-20T06:44:14,,,yes,
7309,1774014254,2026-03-20T06:44:14,,,yes,
7331,1774014261,2026-03-20T06:44:21,,,yes,
7333,1774014261,2026-03-20T06:44:21,,,yes,
7347,1774014264,2026-03-20T06:44:24,,,yes,
7348,1774014264,2026-03-20T06:44:24,,,yes,
7359,1774014266,2026-03-20T06:44:26,,,yes,
7380,1774014273,2026-03-20T06:44:33,,,yes,
7386,1774014274,2026-03-20T06:44:34,,,yes,
7391,1774014275,2026-03-20T06:44:35,,,yes,
7395,1774014276,2026-03-20T06:44:36,,,yes,
7401,1774014277,2026-03-20T06:44:37,,,yes,
7410,1774014280,2026-03-20T06:44:40,,,yes,
7411,1774014280,2026-03-20T06:44:40,,,yes,
7457,1774014291,2026-03-20T06:44:51,,,yes,
7538,1774014295,2026-03-20T06:44:55,,,yes,
7557,1774014303,2026-03-20T06:45:03,,,yes,
7561,1774014303,2026-03-20T06:45:03,,,yes,
7569,1774014307,2026-03-20T06:45:07,,,no,
7571,1774014307,2026-03-20T06:45:07,,,yes,
7573,1774014309,2026-03-20T06:45:09,,,yes,
7581,1774014312,2026-03-20T06:45:12,,,yes,
7602,1774014317,2026-03-20T06:45:17,,,yes,
7617,1774014319,2026-03-20T06:45:19,,,yes,
7641,1774014326,2026-03-20T06:45:26,,,yes,
7645,1774014327,2026-03-20T06:45:27,,,yes,
7646,1774014327,2026-03-20T06:45:27,,,yes,
7658,1774014330,2026-03-20T06:45:30,,,yes,
7670,1774014332,2026-03-20T06:45:32,,,yes,
7672,1774014335,2026-03-20T06:45:35,,,yes,
7688,1774014338,2026-03-20T06:45:38,,,yes,
7693,1774014340,2026-03-20T06:45:40,,,yes,
7697,1774014340,2026-03-20T06:45:40,,,yes,
7713,1774014344,2026-03-20T06:45:44,,,yes,
7718,1774014345,2026-03-20T06:45:45,,,yes,
7721,1774014346,2026-03-20T06:45:46,,,yes,
7723,1774014346,2026-03-20T06:45:46,,,yes,
7724,1774014346,2026-03-20T06:45:46,,,yes,
7725,1774014346,2026-03-20T06:45:46,,,yes,
7727,1774014346,2026-03-20T06:45:46,,,yes,
7737,1774014349,2026-03-20T06:45:49,,,yes,
7749,1774014351,2026-03-20T06:45:51,,,yes,
7794,1774014362,2026-03-20T06:46:02,,,yes,
7795,1774014363,2026-03-20T06:46:03,,,yes,
7806,1774014364,2026-03-20T06:46:04,,,yes,
7817,1774014366,2026-03-20T06:46:06,,,yes,
7824,1774014368,2026-03-20T06:46:08,,,yes,
7829,1774014369,2026-03-20T06:46:09,,,yes,
7831,1774014370,2026-03-20T06:46:10,,,yes,
7848,1774014374,2026-03-20T06:46:14,,,yes,
7849,1774014374,2026-03-20T06:46:14,,,yes,
7861,1774014379,2026-03-20T06:46:19,,,yes,
7868,1774014382,2026-03-20T06:46:22,,,yes,
7907,1774014390,2026-03-20T06:46:30,,,yes,
7918,1774014394,2026-03-20T06:46:34,,,yes,
7930,1774014398,2026-03-20T06:46:38,,,yes,
7936,1774014399,2026-03-20T06:46:39,,,yes,
7947,1774014402,2026-03-20T06:46:42,,,yes,
7975,1774014412,2026-03-20T06:46:52,,,yes,
7991,1774014416,2026-03-20T06:46:56,,,yes,
8028,1774014427,2026-03-20T06:47:07,,,yes,
8029,1774014428,2026-03-20T06:47:08,,,yes,
8033,1774014429,2026-03-20T06:47:09,,,yes,
8043,1774014431,2026-03-20T06:47:11,,,yes,
8045,1774014431,2026-03-20T06:47:11,,,yes,
8052,1774014434,2026-03-20T06:47:14,,,yes,
8064,1774014437,2026-03-20T06:47:17,,,yes,
8097,1774014447,2026-03-20T06:47:27,,,yes,
8121,1774014455,2026-03-20T06:47:35,,,yes,
8136,1774014459,2026-03-20T06:47:39,,,yes,
8152,1774014464,2026-03-20T06:47:44,,,yes,
8163,1774014466,2026-03-20T06:47:46,,,yes,
8187,1774014472,2026-03-20T06:47:52,,,yes,
8195,1774014474,2026-03-20T06:47:54,,,yes,
8226,1774014481,2026-03-20T06:48:01,,,yes,
8229,1774014482,2026-03-20T06:48:02,,,yes,
8236,1774014485,2026-03-20T06:48:05,,,yes,
8247,1774014488,2026-03-20T06:48:08,,,yes,
8256,1774014492,2026-03-20T06:48:12,,,yes,
8270,1774014497,2026-03-20T06:48:17,,,yes,
8276,1774014499,2026-03-20T06:48:19,,,yes,
8291,1774014506,2026-03-20T06:48:26,,,yes,
8295,1774014506,2026-03-20T06:48:26,,,yes,
8303,1774014508,2026-03-20T06:48:28,,,yes,
8327,1774014513,2026-03-20T06:48:33,,,yes,
8329,1774014514,2026-03-20T06:48:34,,,yes,
8348,1774014521,2026-03-20T06:48:41,,,yes,
8359,1774014525,2026-03-20T06:48:45,,,yes,
8362,1774014526,2026-03-20T06:48:46,,,yes,
8374,1774014530,2026-03-20T06:48:50,,,yes,
8375,1774014531,2026-03-20T06:48:51,,,yes,
8383,1774014532,2026-03-20T06:48:52,,,yes,
8384,1774014533,2026-03-20T06:48:53,,,yes,
8393,1774014535,2026-03-20T06:48:55,,,yes,
8403,1774014538,2026-03-20T06:48:58,,,yes,
8410,1774014540,2026-03-20T06:49:00,,,yes,
8411,1774014541,2026-03-20T06:49:01,,,yes,
8417,1774014541,2026-03-20T06:49:01,,,yes,
8426,1774014543,2026-03-20T06:49:03,,,yes,
8445,1774014549,2026-03-20T06:49:09,,,yes,
8448,1774014550,2026-03-20T06:49:10,,,yes,
8451,1774014551,2026-03-20T06:49:11,,,yes,
8464,1774014555,2026-03-20T06:49:15,,,yes,
8473,1774014557,2026-03-20T06:49:17,,,yes,
8480,1774014559,2026-03-20T06:49:19,,,yes,
8498,1774014565,2026-03-20T06:49:25,,,yes,
8499,1774014565,2026-03-20T06:49:25,,,yes,
8501,1774014566,2026-03-20T06:49:26,,,yes,
8509,1774014569,2026-03-20T06:49:29,,,no,
8520,1774014571,2026-03-20T06:49:31,,,yes,
8529,1774014574,2026-03-20T06:49:34,,,yes,
8551,1774014580,2026-03-20T06:49:40,,,yes,
8580,1774014586,2026-03-20T06:49:46,,,yes,
8586,1774014587,2026-03-20T06:49:47,,,yes,
8599,1774014593,2026-03-20T06:49:53,,,yes,
8605,1774014595,2026-03-20T06:49:55,,,yes,
8621,1774014598,2026-03-20T06:49:58,,,no,
8662,1774014609,2026-03-20T06:50:09,,,yes,
8663,1774014609,2026-03-20T06:50:09,,,yes,
8684,1774014618,2026-03-20T06:50:18,,,yes,
8687,1774014620,2026-03-20T06:50:20,,,yes,
8688,1774014620,2026-03-20T06:50:20,,,yes,
8715,1774014629,2026-03-20T06:50:29,,,yes,
8723,1774014630,2026-03-20T06:50:30,,,yes,
8734,1774014638,2026-03-20T06:50:38,,,yes,
8744,1774014641,2026-03-20T06:50:41,,,yes,
8758,1774014646,2026-03-20T06:50:46,,,yes,
8789,1774014654,2026-03-20T06:50:54,,,yes,
8799,1774014659,2026-03-20T06:50:59,,,yes,
8802,1774014660,2026-03-20T06:51:00,,,yes,
8810,1774014662,2026-03-20T06:51:02,,,yes,
8815,1774014663,2026-03-20T06:51:03,,,yes,
8824,1774014667,2026-03-20T06:51:07,,,yes,
8838,1774014669,2026-03-20T06:51:09,,,yes,
8841,1774014671,2026-03-20T06:51:11,,,yes,
8856,1774014677,2026-03-20T06:51:17,,,yes,
8859,1774014677,2026-03-20T06:51:17,,,yes,
8870,1774014678,2026-03-20T06:51:18,,,yes,
8878,1774014681,2026-03-20T06:51:21,,,yes,
8904,1774014687,2026-03-20T06:51:27,,,yes,
8906,1774014689,2026-03-20T06:51:29,,,yes,
8914,1774014692,2026-03-20T06:51:32,,,yes,
8926,1774014694,2026-03-20T06:51:34,,,yes,
8927,1774014695,2026-03-20T06:51:35,,,yes,
8958,1774014704,2026-03-20T06:51:44,,,yes,
8962,1774014705,2026-03-20T06:51:45,,,yes,
8963,1774014705,2026-03-20T06:51:45,,,yes,
8967,1774014706,2026-03-20T06:51:46,,,yes,
8979,1774014709,2026-03-20T06:51:49,,,yes,
9007,1774014716,2026-03-20T06:51:56,,,yes,
9023,1774014722,2026-03-20T06:52:02,,,yes,
9030,1774014723,2026-03-20T06:52:03,,,yes,
9038,1774014725,2026-03-20T06:52:05,,,yes,
9041,1774014726,2026-03-20T06:52:06,,,yes,
9065,1774014733,2026-03-20T06:52:13,,,yes,
9077,1774014736,2026-03-20T06:52:16,,,yes,
9088,1774014739,2026-03-20T06:52:19,,,yes,
9097,1774014741,2026-03-20T06:52:21,,,yes,
9099,1774014741,2026-03-20T06:52:21,,,yes,
9111,1774014745,2026-03-20T06:52:25,,,yes,
9127,1774014750,2026-03-20T06:52:30,,,yes,
9130,1774014750,2026-03-20T06:52:30,,,yes,
9176,1774014763,2026-03-20T06:52:43,,,yes,
9209,1774014772,2026-03-20T06:52:52,,,yes,
9216,1774014774,2026-03-20T06:52:54,,,yes,
9229,1774014776,2026-03-20T06:52:56,,,yes,
9234,1774014777,2026-03-20T06:52:57,,,yes,
9244,1774014780,2026-03-20T06:53:00,,,yes,
9311,1774014801,2026-03-20T06:53:21,,,yes,
9316,1774014803,2026-03-20T06:53:23,,,yes,
9330,1774014807,2026-03-20T06:53:27,,,yes,
9342,1774014810,2026-03-20T06:53:30,,,yes,
9343,1774014810,2026-03-20T06:53:30,,,yes,
9353,1774014811,2026-03-20T06:53:31,,,yes,
9366,1774014815,2026-03-20T06:53:35,,,yes,
9379,1774014821,2026-03-20T06:53:41,,,yes,
9384,1774014823,2026-03-20T06:53:43,,,yes,
9388,1774014824,2026-03-20T06:53:44,,,yes,
9393,1774014825,2026-03-20T06:53:45,,,yes,
9396,1774014826,2026-03-20T06:53:46,,,yes,
9407,1774014829,2026-03-20T06:53:49,,,yes,
9432,1774014837,2026-03-20T06:53:57,,,yes,
9437,1774014838,2026-03-20T06:53:58,,,yes,
9468,1774014848,2026-03-20T06:54:08,,,yes,
9498,1774014858,2026-03-20T06:54:18,,,yes,
9503,1774014860,2026-03-20T06:54:20,,,yes,
9507,1774014861,2026-03-20T06:54:21,,,yes,
9511,1774014862,2026-03-20T06:54:22,,,yes,
9538,1774014868,2026-03-20T06:54:28,,,yes,
9544,1774014871,2026-03-20T06:54:31,,,yes,
9548,1774014873,2026-03-20T06:54:33,,,yes,
9551,1774014873,2026-03-20T06:54:33,,,yes,
9552,1774014873,2026-03-20T06:54:33,,,yes,
9572,1774014876,2026-03-20T06:54:36,,,yes,
9641,1774014893,2026-03-20T06:54:53,,,yes,
9659,1774014897,2026-03-20T06:54:57,,,yes,
9668,1774014899,2026-03-20T06:54:59,,,yes,
9669,1774014900,2026-03-20T06:55:00,,,yes,
9691,1774014904,2026-03-20T06:55:04,,,yes,
9695,1774014905,2026-03-20T06:55:05,,,yes,
9698,1774014906,2026-03-20T06:55:06,,,yes,
9704,1774014908,2026-03-20T06:55:08,,,yes,
9725,1774014914,2026-03-20T06:55:14,,,yes,
9747,1774014918,2026-03-20T06:55:18,,,yes,
9792,1774014930,2026-03-20T06:55:30,,,yes,
9795,1774014931,2026-03-20T06:55:31,,,yes,
9805,1774014934,2026-03-20T06:55:34,,,yes,
9816,1774014935,2026-03-20T06:55:35,,,yes,
9826,1774014938,2026-03-20T06:55:38,,,yes,
9829,1774014939,2026-03-20T06:55:39,,,yes,
9835,1774014942,2026-03-20T06:55:42,,,yes,
9863,1774014952,2026-03-20T06:55:52,,,yes,
9869,1774014954,2026-03-20T06:55:54,,,yes,
9877,1774014957,2026-03-20T06:55:57,,,yes,
9891,1774014962,2026-03-20T06:56:02,,,yes,
9902,1774014965,2026-03-20T06:56:05,,,yes,
9906,1774014966,2026-03-20T06:56:06,,,yes,
9910,1774014967,2026-03-20T06:56:07,,,yes,
9933,1774014974,2026-03-20T06:56:14,,,yes,
9937,1774014975,2026-03-20T06:56:15,,,yes,
9941,1774014978,2026-03-20T06:56:18,,,yes,
9975,1774014987,2026-03-20T06:56:27,,,yes,
9979,1774014988,2026-03-20T06:56:28,,,yes,
9985,1774014989,2026-03-20T06:56:29,,,yes,
9986,1774014989,2026-03-20T06:56:29,,,yes,
9995,1774014992,2026-03-20T06:56:32,,,yes,
10002,1774014995,2026-03-20T06:56:35,,,yes,
10005,1774014995,2026-03-20T06:56:35,,,yes,
10018,1774014999,2026-03-20T06:56:39,,,yes,
10037,1774015005,2026-03-20T06:56:45,,,yes,
10103,1774015024,2026-03-20T06:57:04,,,yes,
10107,1774015025,2026-03-20T06:57:05,,,yes,
10114,1774015027,2026-03-20T06:57:07,,,yes,
10167,1774015044,2026-03-20T06:57:24,,,yes,
10168,1774015045,2026-03-20T06:57:25,,,yes,
10185,1774015049,2026-03-20T06:57:29,,,yes,
10195,1774015052,2026-03-20T06:57:32,,,yes,
10209,1774015054,2026-03-20T06:57:34,,,yes,
10211,1774015055,2026-03-20T06:57:35,,,yes,
10226,1774015059,2026-03-20T06:57:39,,,yes,
10256,1774015066,2026-03-20T06:57:46,,,yes,
10266,1774015070,2026-03-20T06:57:50,,,yes,
10269,1774015070,2026-03-20T06:57:50,,,yes,
10278,1774015071,2026-03-20T06:57:51,,,yes,
10279,1774015072,2026-03-20T06:57:52,,,yes,
10336,1774015090,2026-03-20T06:58:10,,,yes,
10353,1774015097,2026-03-20T06:58:17,,,yes,
10356,1774015098,2026-03-20T06:58:18,,,yes,
10360,1774015099,2026-03-20T06:58:19,,,yes,
10386,1774015107,2026-03-20T06:58:27,,,yes,
10388,1774015107,2026-03-20T06:58:27,,,yes,
10389,1774015107,2026-03-20T06:58:27,,,yes,
10441,1774015123,2026-03-20T06:58:43,,,yes,
10444,1774015124,2026-03-20T06:58:44,,,yes,
10452,1774015126,2026-03-20T06:58:46,,,yes,
10458,1774015128,2026-03-20T06:58:48,,,yes,
10462,1774015129,2026-03-20T06:58:49,,,yes,
10468,1774015130,2026-03-20T06:58:50,,,yes,
10473,1774015131,2026-03-20T06:58:51,,,yes,
10501,1774015137,2026-03-20T06:58:57,,,yes,
10505,1774015138,2026-03-20T06:58:58,,,yes,
10514,1774015140,2026-03-20T06:59:00,,,yes,
10531,1774015144,2026-03-20T06:59:04,,,yes,
10545,1774015148,2026-03-20T06:59:08,,,yes,
10552,1774015149,2026-03-20T06:59:09,,,yes,
10555,1774015150,2026-03-20T06:59:10,,,no,
10559,1774015151,2026-03-20T06:59:11,,,no,
10573,1774015153,2026-03-20T06:59:13,,,yes,
10575,1774015154,2026-03-20T06:59:14,,,yes,
10579,1774015155,2026-03-20T06:59:15,,,yes,
10592,1774015157,2026-03-20T06:59:17,,,yes,
10599,1774015159,2026-03-20T06:59:19,,,yes,
10610,1774015163,2026-03-20T06:59:23,,,yes,
10617,1774015164,2026-03-20T06:59:24,,,yes,
10622,1774015166,2026-03-20T06:59:26,,,yes,
10652,1774015176,2026-03-20T06:59:36,,,yes,
10654,1774015177,2026-03-20T06:59:37,,,yes,
10661,1774015178,2026-03-20T06:59:38,,,yes,
10680,1774015183,2026-03-20T06:59:43,,,yes,
10697,1774015188,2026-03-20T06:59:48,,,yes,
10700,1774015188,2026-03-20T06:59:48,,,yes,
10720,1774015193,2026-03-20T06:59:53,,,yes,
10765,1774015207,2026-03-20T07:00:07,,,yes,
10772,1774015209,2026-03-20T07:00:09,,,yes,
10790,1774015215,2026-03-20T07:00:15,,,yes,
10797,1774015218,2026-03-20T07:00:18,,,yes,
10801,1774015219,2026-03-20T07:00:19,,,yes,
10821,1774015224,2026-03-20T07:00:24,,,yes,
10825,1774015225,2026-03-20T07:00:25,,,yes,
10871,1774015237,2026-03-20T07:00:37,,,yes,
10880,1774015243,2026-03-20T07:00:43,,,yes,
10896,1774015248,2026-03-20T07:00:48,,,yes,
10901,1774015250,2026-03-20T07:00:50,,,yes,
10903,1774015251,2026-03-20T07:00:51,,,yes,
10904,1774015251,2026-03-20T07:00:51,,,yes,
10906,1774015252,2026-03-20T07:00:52,,,yes,
10908,1774015252,2026-03-20T07:00:52,,,yes,
10929,1774015258,2026-03-20T07:00:58,,,yes,
10942,1774015262,2026-03-20T07:01:02,,,yes,
10961,1774015270,2026-03-20T07:01:10,,,yes,
10971,1774015274,2026-03-20T07:01:14,,,yes,
10979,1774015277,2026-03-20T07:01:17,,,yes,
10983,1774015278,2026-03-20T07:01:18,,,yes,
10984,1774015278,2026-03-20T07:01:18,,,yes,
11022,1774015290,2026-03-20T07:01:30,,,yes,
11038,1774015294,2026-03-20T07:01:34,,,yes,
11076,1774015308,2026-03-20T07:01:48,,,yes,
11090,1774015313,2026-03-20T07:01:53,,,yes,
11103,1774015315,2026-03-20T07:01:55,,,yes,
11107,1774015316,2026-03-20T07:01:56,,,yes,
11117,1774015320,2026-03-20T07:02:00,,,yes,
11122,1774015322,2026-03-20T07:02:02,,,yes,
11123,1774015322,2026-03-20T07:02:02,,,yes,
11133,1774015326,2026-03-20T07:02:06,,,yes,
11139,1774015329,2026-03-20T07:02:09,,,yes,
11150,1774015332,2026-03-20T07:02:12,,,yes,
11159,1774015333,2026-03-20T07:02:13,,,yes,
11167,1774015335,2026-03-20T07:02:15,,,yes,
11183,1774015339,2026-03-20T07:02:19,,,yes,
11204,1774015346,2026-03-20T07:02:26,,,yes,
11205,1774015347,2026-03-20T07:02:27,,,yes,
11235,1774015354,2026-03-20T07:02:34,,,yes,
11237,1774015354,2026-03-20T07:02:34,,,yes,
11281,1774015365,2026-03-20T07:02:45,,,yes,
11291,1774015368,2026-03-20T07:02:48,,,yes,
11306,1774015373,2026-03-20T07:02:53,,,yes,
11339,1774015381,2026-03-20T07:03:01,,,yes,
11358,1774015385,2026-03-20T07:03:05,,,yes,
11367,1774015386,2026-03-20T07:03:06,,,yes,
11385,1774015391,2026-03-20T07:03:11,,,yes,
11386,1774015391,2026-03-20T07:03:11,,,yes,
11443,1774015405,2026-03-20T07:03:25,,,yes,
11444,1774015405,2026-03-20T07:03:25,,,yes,
11446,1774015405,2026-03-20T07:03:25,,,yes,
11453,1774015407,2026-03-20T07:03:27,,,yes,
11461,1774015409,2026-03-20T07:03:29,,,yes,
11476,1774015413,2026-03-20T07:03:33,,,yes,
11487,1774015415,2026-03-20T07:03:35,,,yes,
11490,1774015416,2026-03-20T07:03:36,,,yes,
11498,1774015418,2026-03-20T07:03:38,,,yes,
11503,1774015419,2026-03-20T07:03:39,,,yes,
11504,1774015420,2026-03-20T07:03:40,,,yes,
11605,1774015437,2026-03-20T07:03:57,,,yes,
11609,1774015438,2026-03-20T07:03:58,,,yes,
11614,1774015439,2026-03-20T07:03:59,,,yes,
11626,1774015443,2026-03-20T07:04:03,,,yes,
11631,1774015444,2026-03-20T07:04:04,,,yes,
11641,1774015446,2026-03-20T07:04:06,,,yes,
11653,1774015451,2026-03-20T07:04:11,,,yes,
11671,1774015456,2026-03-20T07:04:16,,,yes,
11676,1774015459,2026-03-20T07:04:19,,,yes,
11690,1774015460,2026-03-20T07:04:20,,,yes,
11695,1774015461,2026-03-20T07:04:21,,,yes,
11704,1774015463,2026-03-20T07:04:23,,,yes,
11706,1774015464,2026-03-20T07:04:24,,,yes,
11718,1774015466,2026-03-20T07:04:26,,,yes,
11727,1774015468,2026-03-20T07:04:28,,,yes,
11731,1774015468,2026-03-20T07:04:28,,,yes,
11773,1774015480,2026-03-20T07:04:40,,,yes,
11785,1774015483,2026-03-20T07:04:43,,,yes,
11805,1774015488,2026-03-20T07:04:48,,,yes,
11814,1774015490,2026-03-20T07:04:50,,,yes,
11855,1774015500,2026-03-20T07:05:00,,,yes,
11870,1774015503,2026-03-20T07:05:03,,,yes,
11877,1774015506,2026-03-20T07:05:06,,,yes,
11885,1774015509,2026-03-20T07:05:09,,,yes,
11892,1774015511,2026-03-20T07:05:11,,,yes,
11893,1774015511,2026-03-20T07:05:11,,,yes,
11896,1774015513,2026-03-20T07:05:13,,,yes,
11899,1774015513,2026-03-20T07:05:13,,,yes,
11900,1774015513,2026-03-20T07:05:13,,,yes,
11912,1774015517,2026-03-20T07:05:17,,,yes,
11931,1774015522,2026-03-20T07:05:22,,,yes,
11934,1774015523,2026-03-20T07:05:23,,,yes,
11951,1774015528,2026-03-20T07:05:28,,,yes,
11967,1774015531,2026-03-20T07:05:31,,,yes,
11979,1774015535,2026-03-20T07:05:35,,,yes,
11992,1774015538,2026-03-20T07:05:38,,,yes,
12008,1774015541,2026-03-20T07:05:41,,,yes,
12009,1774015541,2026-03-20T07:05:41,,,yes,
12025,1774015545,2026-03-20T07:05:45,,,yes,
12029,1774015546,2026-03-20T07:05:46,,,yes,
12040,1774015549,2026-03-20T07:05:49,,,yes,
12046,1774015551,2026-03-20T07:05:51,,,yes,
12064,1774015554,2026-03-20T07:05:54,,,yes,
12075,1774015557,2026-03-20T07:05:57,,,yes,
12076,1774015557,2026-03-20T07:05:57,,,yes,
