Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
142712,1774399451,2026-03-24T17:44:11,,,yes,
142715,1774399452,2026-03-24T17:44:12,,,yes,
142728,1774399453,2026-03-24T17:44:13,,,yes,
142749,1774399454,2026-03-24T17:44:14,,,yes,
142784,1774399456,2026-03-24T17:44:16,,,yes,
142785,1774399456,2026-03-24T17:44:16,,,yes,
142814,1774399458,2026-03-24T17:44:18,,,yes,
142858,1774399461,2026-03-24T17:44:21,,,yes,
142871,1774399462,2026-03-24T17:44:22,,,yes,
142892,1774399463,2026-03-24T17:44:23,,,yes,
142901,1774399464,2026-03-24T17:44:24,,,yes,
142902,1774399464,2026-03-24T17:44:24,,,yes,
142920,1774399466,2026-03-24T17:44:26,,,no,
142925,1774399466,2026-03-24T17:44:26,,,yes,
142937,1774399467,2026-03-24T17:44:27,,,yes,
142943,1774399468,2026-03-24T17:44:28,,,yes,
142951,1774399468,2026-03-24T17:44:28,,,yes,
143022,1774399472,2026-03-24T17:44:32,,,yes,
143043,1774399473,2026-03-24T17:44:33,,,yes,
143046,1774399474,2026-03-24T17:44:34,,,yes,
143083,1774399475,2026-03-24T17:44:35,,,yes,
143109,1774399476,2026-03-24T17:44:36,,,yes,
143134,1774399478,2026-03-24T17:44:38,,,yes,
143152,1774399480,2026-03-24T17:44:40,,,yes,
143177,1774399481,2026-03-24T17:44:41,,,no,
143256,1774399486,2026-03-24T17:44:46,,,yes,
143315,1774399488,2026-03-24T17:44:48,,,yes,
143361,1774399491,2026-03-24T17:44:51,,,yes,
143366,1774399491,2026-03-24T17:44:51,,,yes,
143378,1774399492,2026-03-24T17:44:52,,,yes,
143427,1774399494,2026-03-24T17:44:54,,,yes,
143431,1774399494,2026-03-24T17:44:54,,,yes,
143456,1774399494,2026-03-24T17:44:54,,,no,
143534,1774399498,2026-03-24T17:44:58,,,yes,
143535,1774399498,2026-03-24T17:44:58,,,yes,
143541,1774399498,2026-03-24T17:44:58,,,yes,
143542,1774399498,2026-03-24T17:44:58,,,yes,
143557,1774399499,2026-03-24T17:44:59,,,yes,
143574,1774399500,2026-03-24T17:45:00,,,yes,
143576,1774399500,2026-03-24T17:45:00,,,yes,
143697,1774399507,2026-03-24T17:45:07,,,yes,
143715,1774399509,2026-03-24T17:45:09,,,yes,
143729,1774399510,2026-03-24T17:45:10,,,no,
143732,1774399510,2026-03-24T17:45:10,,,yes,
143788,1774399514,2026-03-24T17:45:14,,,yes,
143801,1774399514,2026-03-24T17:45:14,,,yes,
143836,1774399517,2026-03-24T17:45:17,,,no,
143840,1774399517,2026-03-24T17:45:17,,,yes,
143887,1774399520,2026-03-24T17:45:20,,,yes,
143888,1774399520,2026-03-24T17:45:20,,,yes,
143943,1774399522,2026-03-24T17:45:22,,,yes,
143944,1774399522,2026-03-24T17:45:22,,,yes,
143945,1774399522,2026-03-24T17:45:22,,,yes,
143964,1774399523,2026-03-24T17:45:23,,,yes,
143965,1774399523,2026-03-24T17:45:23,,,yes,
143966,1774399523,2026-03-24T17:45:23,,,yes,
143967,1774399523,2026-03-24T17:45:23,,,yes,
144047,1774399529,2026-03-24T17:45:29,,,yes,
144062,1774399530,2026-03-24T17:45:30,,,yes,
144073,1774399531,2026-03-24T17:45:31,,,yes,
144081,1774399532,2026-03-24T17:45:32,,,no,
144139,1774399536,2026-03-24T17:45:36,,,yes,
144158,1774399538,2026-03-24T17:45:38,,,yes,
144167,1774399539,2026-03-24T17:45:39,,,yes,
144194,1774399540,2026-03-24T17:45:40,,,yes,
144203,1774399541,2026-03-24T17:45:41,,,yes,
144226,1774399543,2026-03-24T17:45:43,,,yes,
144261,1774399545,2026-03-24T17:45:45,,,yes,
144274,1774399545,2026-03-24T17:45:45,,,yes,
144275,1774399545,2026-03-24T17:45:45,,,yes,
144276,1774399545,2026-03-24T17:45:45,,,yes,
144277,1774399545,2026-03-24T17:45:45,,,yes,
144278,1774399545,2026-03-24T17:45:45,,,yes,
144279,1774399545,2026-03-24T17:45:45,,,yes,
144306,1774399546,2026-03-24T17:45:46,,,yes,
144314,1774399547,2026-03-24T17:45:47,,,yes,
144344,1774399549,2026-03-24T17:45:49,,,yes,
144418,1774399554,2026-03-24T17:45:54,,,yes,
144443,1774399556,2026-03-24T17:45:56,,,yes,
144450,1774399556,2026-03-24T17:45:56,,,yes,
144472,1774399558,2026-03-24T17:45:58,,,yes,
144482,1774399559,2026-03-24T17:45:59,,,yes,
144489,1774399560,2026-03-24T17:46:00,,,yes,
144490,1774399560,2026-03-24T17:46:00,,,yes,
144585,1774399564,2026-03-24T17:46:04,,,yes,
144607,1774399565,2026-03-24T17:46:05,,,yes,
144632,1774399568,2026-03-24T17:46:08,,,yes,
144655,1774399570,2026-03-24T17:46:10,,,no,
144659,1774399570,2026-03-24T17:46:10,,,yes,
144660,1774399570,2026-03-24T17:46:10,,,yes,
144663,1774399570,2026-03-24T17:46:10,,,yes,
144664,1774399570,2026-03-24T17:46:10,,,yes,
144682,1774399572,2026-03-24T17:46:12,,,yes,
144684,1774399572,2026-03-24T17:46:12,,,yes,
144706,1774399574,2026-03-24T17:46:14,,,yes,
144707,1774399574,2026-03-24T17:46:14,,,yes,
144738,1774399576,2026-03-24T17:46:16,,,yes,
144739,1774399576,2026-03-24T17:46:16,,,yes,
144754,1774399578,2026-03-24T17:46:18,,,yes,
144784,1774399581,2026-03-24T17:46:21,,,yes,
144799,1774399581,2026-03-24T17:46:21,,,yes,
144814,1774399582,2026-03-24T17:46:22,,,yes,
144873,1774399587,2026-03-24T17:46:27,,,yes,
144874,1774399587,2026-03-24T17:46:27,,,yes,
144875,1774399587,2026-03-24T17:46:27,,,yes,
144898,1774399588,2026-03-24T17:46:28,,,yes,
145002,1774399596,2026-03-24T17:46:36,,,yes,
145020,1774399598,2026-03-24T17:46:38,,,yes,
145025,1774399598,2026-03-24T17:46:38,,,yes,
145043,1774399600,2026-03-24T17:46:40,,,yes,
145049,1774399600,2026-03-24T17:46:40,,,yes,
145060,1774399601,2026-03-24T17:46:41,,,yes,
145115,1774399605,2026-03-24T17:46:45,,,yes,
145124,1774399606,2026-03-24T17:46:46,,,yes,
145134,1774399607,2026-03-24T17:46:47,,,yes,
145175,1774399611,2026-03-24T17:46:51,,,yes,
145176,1774399611,2026-03-24T17:46:51,,,no,
145183,1774399612,2026-03-24T17:46:52,,,yes,
145190,1774399612,2026-03-24T17:46:52,,,yes,
145234,1774399616,2026-03-24T17:46:56,,,no,
145235,1774399616,2026-03-24T17:46:56,,,no,
145271,1774399619,2026-03-24T17:46:59,,,yes,
145278,1774399620,2026-03-24T17:47:00,,,yes,
145287,1774399621,2026-03-24T17:47:01,,,yes,
145307,1774399622,2026-03-24T17:47:02,,,yes,
145321,1774399623,2026-03-24T17:47:03,,,yes,
145337,1774399624,2026-03-24T17:47:04,,,yes,
145382,1774399628,2026-03-24T17:47:08,,,yes,
145435,1774399633,2026-03-24T17:47:13,,,yes,
145450,1774399635,2026-03-24T17:47:15,,,yes,
145472,1774399636,2026-03-24T17:47:16,,,yes,
145475,1774399636,2026-03-24T17:47:16,,,yes,
145476,1774399636,2026-03-24T17:47:16,,,yes,
145478,1774399636,2026-03-24T17:47:16,,,yes,
145526,1774399641,2026-03-24T17:47:21,,,yes,
145547,1774399642,2026-03-24T17:47:22,,,no,
145548,1774399642,2026-03-24T17:47:22,,,no,
145573,1774399644,2026-03-24T17:47:24,,,yes,
145597,1774399646,2026-03-24T17:47:26,,,yes,
145617,1774399649,2026-03-24T17:47:29,,,yes,
145662,1774399652,2026-03-24T17:47:32,,,yes,
145664,1774399652,2026-03-24T17:47:32,,,yes,
145698,1774399656,2026-03-24T17:47:36,,,yes,
145709,1774399657,2026-03-24T17:47:37,,,yes,
145714,1774399658,2026-03-24T17:47:38,,,yes,
145721,1774399658,2026-03-24T17:47:38,,,yes,
145728,1774399659,2026-03-24T17:47:39,,,yes,
145736,1774399660,2026-03-24T17:47:40,,,yes,
145738,1774399660,2026-03-24T17:47:40,,,yes,
145777,1774399665,2026-03-24T17:47:45,,,no,
145778,1774399665,2026-03-24T17:47:45,,,no,
145779,1774399665,2026-03-24T17:47:45,,,no,
145780,1774399665,2026-03-24T17:47:45,,,no,
145811,1774399669,2026-03-24T17:47:49,,,no,
145821,1774399670,2026-03-24T17:47:50,,,yes,
145843,1774399671,2026-03-24T17:47:51,,,yes,
145849,1774399672,2026-03-24T17:47:52,,,yes,
145854,1774399672,2026-03-24T17:47:52,,,yes,
145856,1774399672,2026-03-24T17:47:52,,,yes,
145860,1774399672,2026-03-24T17:47:52,,,yes,
145862,1774399672,2026-03-24T17:47:52,,,yes,
145880,1774399674,2026-03-24T17:47:54,,,yes,
145935,1774399680,2026-03-24T17:48:00,,,yes,
145936,1774399680,2026-03-24T17:48:00,,,yes,
146027,1774399690,2026-03-24T17:48:10,,,yes,
146051,1774399693,2026-03-24T17:48:13,,,yes,
146053,1774399693,2026-03-24T17:48:13,,,yes,
146054,1774399693,2026-03-24T17:48:13,,,yes,
146063,1774399694,2026-03-24T17:48:14,,,yes,
146093,1774399698,2026-03-24T17:48:18,,,yes,
146095,1774399698,2026-03-24T17:48:18,,,no,
146104,1774399698,2026-03-24T17:48:18,,,yes,
146105,1774399699,2026-03-24T17:48:19,,,yes,
146116,1774399699,2026-03-24T17:48:19,,,yes,
146130,1774399700,2026-03-24T17:48:20,,,yes,
146131,1774399700,2026-03-24T17:48:20,,,yes,
146137,1774399701,2026-03-24T17:48:21,,,no,
146145,1774399702,2026-03-24T17:48:22,,,yes,
146158,1774399703,2026-03-24T17:48:23,,,yes,
146161,1774399704,2026-03-24T17:48:24,,,yes,
146170,1774399705,2026-03-24T17:48:25,,,yes,
146191,1774399706,2026-03-24T17:48:26,,,no,
146192,1774399706,2026-03-24T17:48:26,,,no,
146193,1774399706,2026-03-24T17:48:26,,,no,
146194,1774399706,2026-03-24T17:48:26,,,no,
146195,1774399706,2026-03-24T17:48:26,,,no,
146196,1774399706,2026-03-24T17:48:26,,,no,
146197,1774399706,2026-03-24T17:48:26,,,no,
146198,1774399706,2026-03-24T17:48:26,,,no,
146199,1774399706,2026-03-24T17:48:26,,,no,
146200,1774399706,2026-03-24T17:48:26,,,no,
146201,1774399706,2026-03-24T17:48:26,,,no,
146202,1774399706,2026-03-24T17:48:26,,,yes,
146221,1774399710,2026-03-24T17:48:30,,,yes,
146280,1774399715,2026-03-24T17:48:35,,,yes,
146335,1774399719,2026-03-24T17:48:39,,,yes,
146345,1774399720,2026-03-24T17:48:40,,,yes,
146346,1774399720,2026-03-24T17:48:40,,,yes,
146357,1774399721,2026-03-24T17:48:41,,,yes,
146386,1774399723,2026-03-24T17:48:43,,,yes,
146396,1774399724,2026-03-24T17:48:44,,,no,
146397,1774399724,2026-03-24T17:48:44,,,no,
146430,1774399727,2026-03-24T17:48:47,,,yes,
146441,1774399729,2026-03-24T17:48:49,,,yes,
146471,1774399731,2026-03-24T17:48:51,,,no,
146480,1774399732,2026-03-24T17:48:52,,,yes,
146489,1774399733,2026-03-24T17:48:53,,,yes,
146502,1774399734,2026-03-24T17:48:54,,,yes,
146519,1774399736,2026-03-24T17:48:56,,,yes,
146524,1774399736,2026-03-24T17:48:56,,,yes,
146525,1774399736,2026-03-24T17:48:56,,,yes,
146546,1774399738,2026-03-24T17:48:58,,,yes,
146548,1774399738,2026-03-24T17:48:58,,,yes,
146549,1774399739,2026-03-24T17:48:59,,,yes,
146556,1774399740,2026-03-24T17:49:00,,,yes,
146571,1774399741,2026-03-24T17:49:01,,,yes,
146584,1774399742,2026-03-24T17:49:02,,,yes,
146590,1774399743,2026-03-24T17:49:03,,,yes,
146591,1774399743,2026-03-24T17:49:03,,,yes,
146593,1774399743,2026-03-24T17:49:03,,,yes,
146594,1774399743,2026-03-24T17:49:03,,,yes,
146595,1774399743,2026-03-24T17:49:03,,,yes,
146596,1774399743,2026-03-24T17:49:03,,,yes,
146597,1774399743,2026-03-24T17:49:03,,,yes,
146604,1774399743,2026-03-24T17:49:03,,,yes,
146609,1774399744,2026-03-24T17:49:04,,,yes,
146610,1774399744,2026-03-24T17:49:04,,,yes,
146615,1774399744,2026-03-24T17:49:04,,,yes,
146616,1774399744,2026-03-24T17:49:04,,,yes,
146617,1774399744,2026-03-24T17:49:04,,,yes,
146622,1774399745,2026-03-24T17:49:05,,,yes,
146640,1774399747,2026-03-24T17:49:07,,,yes,
146708,1774399751,2026-03-24T17:49:11,,,yes,
146754,1774399755,2026-03-24T17:49:15,,,yes,
146758,1774399756,2026-03-24T17:49:16,,,no,
146759,1774399756,2026-03-24T17:49:16,,,no,
146785,1774399757,2026-03-24T17:49:17,,,yes,
146798,1774399759,2026-03-24T17:49:19,,,yes,
146811,1774399760,2026-03-24T17:49:20,,,no,
146812,1774399760,2026-03-24T17:49:20,,,no,
146831,1774399762,2026-03-24T17:49:22,,,yes,
146838,1774399763,2026-03-24T17:49:23,,,yes,
146839,1774399763,2026-03-24T17:49:23,,,yes,
146852,1774399764,2026-03-24T17:49:24,,,yes,
146915,1774399768,2026-03-24T17:49:28,,,yes,
146923,1774399769,2026-03-24T17:49:29,,,yes,
146984,1774399774,2026-03-24T17:49:34,,,yes,
146994,1774399775,2026-03-24T17:49:35,,,yes,
147000,1774399776,2026-03-24T17:49:36,,,no,
147001,1774399776,2026-03-24T17:49:36,,,no,
147040,1774399778,2026-03-24T17:49:38,,,no,
147063,1774399778,2026-03-24T17:49:38,,,yes,
147064,1774399778,2026-03-24T17:49:38,,,yes,
147066,1774399778,2026-03-24T17:49:38,,,yes,
147071,1774399779,2026-03-24T17:49:39,,,yes,
147080,1774399780,2026-03-24T17:49:40,,,yes,
147088,1774399781,2026-03-24T17:49:41,,,yes,
147093,1774399781,2026-03-24T17:49:41,,,yes,
147109,1774399783,2026-03-24T17:49:43,,,yes,
147150,1774399785,2026-03-24T17:49:45,,,yes,
147153,1774399785,2026-03-24T17:49:45,,,yes,
147188,1774399788,2026-03-24T17:49:48,,,yes,
147224,1774399790,2026-03-24T17:49:50,,,no,
147225,1774399790,2026-03-24T17:49:50,,,yes,
147226,1774399791,2026-03-24T17:49:51,,,yes,
147241,1774399792,2026-03-24T17:49:52,,,yes,
147247,1774399792,2026-03-24T17:49:52,,,yes,
147264,1774399793,2026-03-24T17:49:53,,,yes,
147270,1774399796,2026-03-24T17:49:56,,,no,
147271,1774399796,2026-03-24T17:49:56,,,no,
147292,1774399797,2026-03-24T17:49:57,,,yes,
147293,1774399797,2026-03-24T17:49:57,,,yes,
147319,1774399800,2026-03-24T17:50:00,,,yes,
147354,1774399801,2026-03-24T17:50:01,,,yes,
147376,1774399803,2026-03-24T17:50:03,,,yes,
147388,1774399804,2026-03-24T17:50:04,,,yes,
147389,1774399804,2026-03-24T17:50:04,,,no,
147392,1774399805,2026-03-24T17:50:05,,,yes,
147404,1774399806,2026-03-24T17:50:06,,,yes,
147422,1774399809,2026-03-24T17:50:09,,,yes,
147429,1774399809,2026-03-24T17:50:09,,,yes,
147430,1774399809,2026-03-24T17:50:09,,,yes,
147433,1774399810,2026-03-24T17:50:10,,,yes,
147434,1774399810,2026-03-24T17:50:10,,,yes,
147438,1774399810,2026-03-24T17:50:10,,,yes,
147441,1774399810,2026-03-24T17:50:10,,,yes,
147469,1774399812,2026-03-24T17:50:12,,,yes,
147480,1774399813,2026-03-24T17:50:13,,,yes,
147495,1774399814,2026-03-24T17:50:14,,,no,
147496,1774399814,2026-03-24T17:50:14,,,no,
147517,1774399816,2026-03-24T17:50:16,,,yes,
147522,1774399817,2026-03-24T17:50:17,,,yes,
147550,1774399820,2026-03-24T17:50:20,,,yes,
147553,1774399820,2026-03-24T17:50:20,,,no,
147561,1774399821,2026-03-24T17:50:21,,,yes,
147562,1774399821,2026-03-24T17:50:21,,,yes,
147624,1774399825,2026-03-24T17:50:25,,,yes,
147645,1774399827,2026-03-24T17:50:27,,,no,
147656,1774399828,2026-03-24T17:50:28,,,yes,
147668,1774399830,2026-03-24T17:50:30,,,no,
147669,1774399830,2026-03-24T17:50:30,,,no,
147711,1774399833,2026-03-24T17:50:33,,,yes,
147735,1774399836,2026-03-24T17:50:36,,,yes,
147736,1774399836,2026-03-24T17:50:36,,,yes,
147737,1774399836,2026-03-24T17:50:36,,,yes,
147740,1774399836,2026-03-24T17:50:36,,,yes,
147758,1774399837,2026-03-24T17:50:37,,,yes,
147838,1774399843,2026-03-24T17:50:43,,,yes,
147866,1774399845,2026-03-24T17:50:45,,,yes,
147877,1774399846,2026-03-24T17:50:46,,,no,
147883,1774399846,2026-03-24T17:50:46,,,yes,
147884,1774399847,2026-03-24T17:50:47,,,yes,
147903,1774399849,2026-03-24T17:50:49,,,yes,
147906,1774399849,2026-03-24T17:50:49,,,yes,
147962,1774399854,2026-03-24T17:50:54,,,yes,
147972,1774399855,2026-03-24T17:50:55,,,no,
148026,1774399857,2026-03-24T17:50:57,,,yes,
148084,1774399861,2026-03-24T17:51:01,,,yes,
148085,1774399861,2026-03-24T17:51:01,,,yes,
148086,1774399861,2026-03-24T17:51:01,,,yes,
148087,1774399861,2026-03-24T17:51:01,,,yes,
148088,1774399861,2026-03-24T17:51:01,,,yes,
148089,1774399861,2026-03-24T17:51:01,,,yes,
148249,1774399874,2026-03-24T17:51:14,,,yes,
148268,1774399875,2026-03-24T17:51:15,,,yes,
148276,1774399877,2026-03-24T17:51:17,,,yes,
148289,1774399878,2026-03-24T17:51:18,,,yes,
148305,1774399880,2026-03-24T17:51:20,,,yes,
148367,1774399884,2026-03-24T17:51:24,,,yes,
148368,1774399884,2026-03-24T17:51:24,,,yes,
148406,1774399887,2026-03-24T17:51:27,,,yes,
148422,1774399888,2026-03-24T17:51:28,,,yes,
148461,1774399891,2026-03-24T17:51:31,,,yes,
148463,1774399891,2026-03-24T17:51:31,,,yes,
148506,1774399893,2026-03-24T17:51:33,,,no,
148510,1774399894,2026-03-24T17:51:34,,,no,
148513,1774399894,2026-03-24T17:51:34,,,yes,
148514,1774399894,2026-03-24T17:51:34,,,yes,
148522,1774399895,2026-03-24T17:51:35,,,yes,
148523,1774399895,2026-03-24T17:51:35,,,yes,
148524,1774399895,2026-03-24T17:51:35,,,yes,
148525,1774399895,2026-03-24T17:51:35,,,yes,
148569,1774399900,2026-03-24T17:51:40,,,yes,
148570,1774399900,2026-03-24T17:51:40,,,yes,
148602,1774399903,2026-03-24T17:51:43,,,yes,
148610,1774399903,2026-03-24T17:51:43,,,yes,
148633,1774399905,2026-03-24T17:51:45,,,yes,
148641,1774399905,2026-03-24T17:51:45,,,yes,
148644,1774399905,2026-03-24T17:51:45,,,yes,
148645,1774399905,2026-03-24T17:51:45,,,yes,
148646,1774399905,2026-03-24T17:51:45,,,yes,
148665,1774399906,2026-03-24T17:51:46,,,yes,
148666,1774399906,2026-03-24T17:51:46,,,yes,
148706,1774399908,2026-03-24T17:51:48,,,yes,
148722,1774399909,2026-03-24T17:51:49,,,yes,
148726,1774399909,2026-03-24T17:51:49,,,yes,
148727,1774399909,2026-03-24T17:51:49,,,yes,
148731,1774399909,2026-03-24T17:51:49,,,yes,
148764,1774399911,2026-03-24T17:51:51,,,no,
148795,1774399914,2026-03-24T17:51:54,,,yes,
148796,1774399914,2026-03-24T17:51:54,,,yes,
148837,1774399916,2026-03-24T17:51:56,,,no,
148866,1774399918,2026-03-24T17:51:58,,,yes,
148883,1774399920,2026-03-24T17:52:00,,,yes,
148884,1774399920,2026-03-24T17:52:00,,,yes,
148914,1774399923,2026-03-24T17:52:03,,,yes,
148941,1774399925,2026-03-24T17:52:05,,,yes,
148967,1774399926,2026-03-24T17:52:06,,,yes,
149041,1774399932,2026-03-24T17:52:12,,,yes,
149042,1774399932,2026-03-24T17:52:12,,,yes,
149043,1774399932,2026-03-24T17:52:12,,,yes,
149089,1774399934,2026-03-24T17:52:14,,,yes,
149147,1774399938,2026-03-24T17:52:18,,,yes,
149148,1774399938,2026-03-24T17:52:18,,,yes,
149175,1774399939,2026-03-24T17:52:19,,,yes,
149200,1774399940,2026-03-24T17:52:20,,,yes,
149201,1774399940,2026-03-24T17:52:20,,,yes,
149245,1774399943,2026-03-24T17:52:23,,,yes,
149262,1774399945,2026-03-24T17:52:25,,,yes,
149310,1774399948,2026-03-24T17:52:28,,,yes,
149314,1774399949,2026-03-24T17:52:29,,,yes,
149323,1774399950,2026-03-24T17:52:30,,,yes,
149335,1774399950,2026-03-24T17:52:30,,,yes,
149360,1774399952,2026-03-24T17:52:32,,,yes,
149361,1774399952,2026-03-24T17:52:32,,,yes,
149382,1774399954,2026-03-24T17:52:34,,,no,
149420,1774399955,2026-03-24T17:52:35,,,yes,
149421,1774399955,2026-03-24T17:52:35,,,yes,
149422,1774399955,2026-03-24T17:52:35,,,yes,
149423,1774399955,2026-03-24T17:52:35,,,yes,
149497,1774399962,2026-03-24T17:52:42,,,yes,
149498,1774399962,2026-03-24T17:52:42,,,yes,
149522,1774399964,2026-03-24T17:52:44,,,yes,
149566,1774399967,2026-03-24T17:52:47,,,yes,
149567,1774399967,2026-03-24T17:52:47,,,yes,
149571,1774399967,2026-03-24T17:52:47,,,no,
149575,1774399968,2026-03-24T17:52:48,,,yes,
149603,1774399969,2026-03-24T17:52:49,,,no,
149661,1774399973,2026-03-24T17:52:53,,,yes,
149663,1774399973,2026-03-24T17:52:53,,,no,
149695,1774399975,2026-03-24T17:52:55,,,yes,
149706,1774399976,2026-03-24T17:52:56,,,no,
149714,1774399977,2026-03-24T17:52:57,,,yes,
149724,1774399977,2026-03-24T17:52:57,,,yes,
149735,1774399978,2026-03-24T17:52:58,,,no,
149744,1774399979,2026-03-24T17:52:59,,,no,
149762,1774399979,2026-03-24T17:52:59,,,yes,
149768,1774399979,2026-03-24T17:52:59,,,yes,
149769,1774399979,2026-03-24T17:52:59,,,yes,
149770,1774399979,2026-03-24T17:52:59,,,no,
149798,1774399981,2026-03-24T17:53:01,,,yes,
149811,1774399982,2026-03-24T17:53:02,,,yes,
149841,1774399984,2026-03-24T17:53:04,,,yes,
149852,1774399985,2026-03-24T17:53:05,,,yes,
149881,1774399988,2026-03-24T17:53:08,,,no,
149882,1774399988,2026-03-24T17:53:08,,,yes,
149887,1774399988,2026-03-24T17:53:08,,,yes,
149915,1774399990,2026-03-24T17:53:10,,,yes,
149916,1774399990,2026-03-24T17:53:10,,,no,
149917,1774399990,2026-03-24T17:53:10,,,no,
149930,1774399992,2026-03-24T17:53:12,,,no,
149931,1774399992,2026-03-24T17:53:12,,,yes,
149936,1774399992,2026-03-24T17:53:12,,,no,
149962,1774399995,2026-03-24T17:53:15,,,yes,
149965,1774399995,2026-03-24T17:53:15,,,yes,
149973,1774399996,2026-03-24T17:53:16,,,yes,
149977,1774399996,2026-03-24T17:53:16,,,yes,
150014,1774399999,2026-03-24T17:53:19,,,yes,
150083,1774400005,2026-03-24T17:53:25,,,yes,
150099,1774400008,2026-03-24T17:53:28,,,yes,
150180,1774400013,2026-03-24T17:53:33,,,yes,
150183,1774400013,2026-03-24T17:53:33,,,yes,
150195,1774400014,2026-03-24T17:53:34,,,no,
150259,1774400019,2026-03-24T17:53:39,,,no,
150269,1774400020,2026-03-24T17:53:40,,,no,
150274,1774400020,2026-03-24T17:53:40,,,yes,
150276,1774400020,2026-03-24T17:53:40,,,yes,
150330,1774400024,2026-03-24T17:53:44,,,yes,
150347,1774400025,2026-03-24T17:53:45,,,yes,
150386,1774400029,2026-03-24T17:53:49,,,no,
150422,1774400031,2026-03-24T17:53:51,,,no,
150481,1774400035,2026-03-24T17:53:55,,,yes,
150482,1774400035,2026-03-24T17:53:55,,,yes,
150512,1774400037,2026-03-24T17:53:57,,,yes,
150526,1774400039,2026-03-24T17:53:59,,,no,
150573,1774400041,2026-03-24T17:54:01,,,yes,
150596,1774400043,2026-03-24T17:54:03,,,yes,
150618,1774400044,2026-03-24T17:54:04,,,yes,
150662,1774400047,2026-03-24T17:54:07,,,yes,
150665,1774400047,2026-03-24T17:54:07,,,no,
150688,1774400049,2026-03-24T17:54:09,,,yes,
150689,1774400049,2026-03-24T17:54:09,,,yes,
150723,1774400051,2026-03-24T17:54:11,,,yes,
150780,1774400055,2026-03-24T17:54:15,,,yes,
150815,1774400058,2026-03-24T17:54:18,,,yes,
150845,1774400059,2026-03-24T17:54:19,,,yes,
150865,1774400061,2026-03-24T17:54:21,,,no,
150866,1774400062,2026-03-24T17:54:22,,,no,
150880,1774400063,2026-03-24T17:54:23,,,yes,
150936,1774400067,2026-03-24T17:54:27,,,yes,
151055,1774400076,2026-03-24T17:54:36,,,yes,
151120,1774400082,2026-03-24T17:54:42,,,yes,
151154,1774400084,2026-03-24T17:54:44,,,yes,
